datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-06-30 21:32:00.000000000,1625059920000000000,1163.0,1163.0,1160.0,1160.5,1495,469426,468789
2021-06-30 21:33:00.000000000,1625059980000000000,1160.5,1162.0,1160.0,1161.5,790,468789,468536
2021-06-30 21:34:00.000000000,1625060040000000000,1161.5,1163.0,1161.5,1162.5,390,468536,468388
2021-06-30 21:35:00.000000000,1625060100000000000,1162.5,1163.5,1162.0,1163.5,460,468388,468324
2021-06-30 21:36:00.000000000,1625060160000000000,1163.5,1163.5,1161.5,1162.0,606,468324,468177
2021-06-30 21:37:00.000000000,1625060220000000000,1162.0,1164.5,1162.0,1164.5,764,468177,467921
2021-06-30 21:38:00.000000000,1625060280000000000,1164.5,1166.0,1164.0,1164.5,1731,467921,467208
2021-06-30 21:39:00.000000000,1625060340000000000,1164.5,1165.5,1164.5,1165.0,281,467208,467096
2021-06-30 21:40:00.000000000,1625060400000000000,1165.0,1165.5,1164.5,1165.0,547,467096,466902
2021-06-30 21:41:00.000000000,1625060460000000000,1165.0,1165.5,1164.0,1165.5,612,466902,466812
2021-06-30 21:42:00.000000000,1625060520000000000,1165.5,1167.0,1164.5,1166.0,1131,466812,466669
2021-06-30 21:43:00.000000000,1625060580000000000,1166.0,1167.0,1165.5,1165.5,447,466669,466653
2021-06-30 21:44:00.000000000,1625060640000000000,1165.5,1167.0,1165.5,1166.0,294,466653,466745
2021-06-30 21:45:00.000000000,1625060700000000000,1166.0,1167.0,1165.0,1165.0,419,466745,466743
2021-06-30 21:46:00.000000000,1625060760000000000,1165.0,1166.0,1164.0,1164.0,477,466743,466739
2021-06-30 21:47:00.000000000,1625060820000000000,1164.0,1165.5,1164.0,1164.5,245,466739,466722
2021-06-30 21:48:00.000000000,1625060880000000000,1164.5,1165.0,1164.0,1164.5,171,466722,466707
2021-06-30 21:49:00.000000000,1625060940000000000,1164.5,1164.5,1163.5,1163.5,304,466707,466799
2021-06-30 21:50:00.000000000,1625061000000000000,1163.5,1164.0,1162.0,1162.5,581,466799,466549
2021-06-30 21:51:00.000000000,1625061060000000000,1162.5,1163.5,1162.0,1162.5,570,466549,466251
2021-06-30 21:52:00.000000000,1625061120000000000,1162.5,1164.0,1162.5,1163.5,368,466251,466069
2021-06-30 21:53:00.000000000,1625061180000000000,1163.5,1164.0,1163.0,1163.5,269,466069,466123
2021-06-30 21:54:00.000000000,1625061240000000000,1163.5,1163.5,1161.5,1162.0,534,466123,465930
2021-06-30 21:55:00.000000000,1625061300000000000,1162.0,1163.0,1161.0,1162.5,545,465930,465732
2021-06-30 21:56:00.000000000,1625061360000000000,1162.5,1164.0,1162.0,1164.0,516,465732,465765
2021-06-30 21:57:00.000000000,1625061420000000000,1164.0,1164.5,1163.5,1164.5,288,465765,465767
2021-06-30 21:58:00.000000000,1625061480000000000,1164.5,1166.0,1164.0,1166.0,657,465767,465510
2021-06-30 21:59:00.000000000,1625061540000000000,1166.0,1166.0,1164.5,1164.5,278,465510,465377
2021-06-30 22:00:00.000000000,1625061600000000000,1164.5,1166.0,1164.5,1165.0,360,465377,465432
2021-06-30 22:01:00.000000000,1625061660000000000,1165.0,1165.5,1163.5,1163.5,225,465432,465365
2021-06-30 22:02:00.000000000,1625061720000000000,1163.5,1164.5,1163.0,1163.0,255,465365,465327
2021-06-30 22:03:00.000000000,1625061780000000000,1163.0,1163.5,1162.5,1162.5,312,465327,465243
2021-06-30 22:04:00.000000000,1625061840000000000,1162.5,1164.0,1162.0,1163.0,231,465243,465149
2021-06-30 22:05:00.000000000,1625061900000000000,1163.0,1163.5,1162.5,1163.0,193,465149,465105
2021-06-30 22:06:00.000000000,1625061960000000000,1163.0,1165.0,1163.0,1165.0,168,465105,465014
2021-06-30 22:07:00.000000000,1625062020000000000,1165.0,1165.0,1163.5,1164.0,174,465014,464958
2021-06-30 22:08:00.000000000,1625062080000000000,1164.0,1165.5,1163.0,1165.0,336,464958,464903
2021-06-30 22:09:00.000000000,1625062140000000000,1165.0,1165.0,1164.0,1164.5,80,464903,464870
2021-06-30 22:10:00.000000000,1625062200000000000,1164.5,1165.0,1164.0,1164.5,198,464870,464791
2021-06-30 22:11:00.000000000,1625062260000000000,1164.5,1165.0,1163.5,1164.5,77,464791,464758
2021-06-30 22:12:00.000000000,1625062320000000000,1164.5,1164.5,1163.5,1164.0,136,464758,464704
2021-06-30 22:13:00.000000000,1625062380000000000,1164.0,1164.5,1162.0,1163.5,607,464704,464440
2021-06-30 22:14:00.000000000,1625062440000000000,1163.5,1164.0,1162.5,1163.0,253,464440,464268
2021-06-30 22:15:00.000000000,1625062500000000000,1163.0,1164.5,1162.5,1164.5,278,464268,464280
2021-06-30 22:16:00.000000000,1625062560000000000,1164.5,1164.5,1162.0,1162.5,304,464280,464212
2021-06-30 22:17:00.000000000,1625062620000000000,1162.5,1163.0,1159.0,1160.0,1872,464212,463744
2021-06-30 22:18:00.000000000,1625062680000000000,1160.0,1162.5,1159.5,1161.0,759,463744,463576
2021-06-30 22:19:00.000000000,1625062740000000000,1161.0,1162.0,1160.5,1161.5,375,463576,463527
2021-06-30 22:20:00.000000000,1625062800000000000,1161.5,1161.5,1160.0,1161.0,378,463527,463400
2021-06-30 22:21:00.000000000,1625062860000000000,1161.0,1162.0,1161.0,1162.0,204,463400,463363
2021-06-30 22:22:00.000000000,1625062920000000000,1162.0,1162.5,1161.5,1162.0,129,463363,463293
2021-06-30 22:23:00.000000000,1625062980000000000,1162.0,1162.0,1160.5,1161.0,265,463293,463288
2021-06-30 22:24:00.000000000,1625063040000000000,1161.0,1162.0,1161.0,1162.0,235,463288,463243
2021-06-30 22:25:00.000000000,1625063100000000000,1162.0,1163.0,1161.5,1162.0,352,463243,463157
2021-06-30 22:26:00.000000000,1625063160000000000,1162.0,1163.0,1162.0,1162.5,54,463157,463132
2021-06-30 22:27:00.000000000,1625063220000000000,1162.5,1162.5,1160.5,1161.0,387,463132,463012
2021-06-30 22:28:00.000000000,1625063280000000000,1161.0,1161.5,1160.5,1161.5,193,463012,462936
2021-06-30 22:29:00.000000000,1625063340000000000,1161.5,1163.0,1161.5,1162.5,279,462936,462985
2021-06-30 22:30:00.000000000,1625063400000000000,1162.5,1162.5,1160.0,1161.0,589,462985,462746
2021-06-30 22:31:00.000000000,1625063460000000000,1161.0,1161.0,1159.5,1160.5,517,462746,462623
2021-06-30 22:32:00.000000000,1625063520000000000,1160.5,1161.5,1160.0,1161.5,184,462623,462622
2021-06-30 22:33:00.000000000,1625063580000000000,1161.5,1163.0,1161.0,1163.0,185,462622,462540
2021-06-30 22:34:00.000000000,1625063640000000000,1163.0,1164.0,1163.0,1163.5,393,462540,462360
2021-06-30 22:35:00.000000000,1625063700000000000,1163.5,1165.5,1163.5,1165.0,1181,462360,461917
2021-06-30 22:36:00.000000000,1625063760000000000,1165.0,1166.5,1164.5,1166.5,996,461917,461468
2021-06-30 22:37:00.000000000,1625063820000000000,1166.5,1166.5,1164.5,1164.5,422,461468,461391
2021-06-30 22:38:00.000000000,1625063880000000000,1164.5,1165.0,1163.0,1163.5,336,461391,461267
2021-06-30 22:39:00.000000000,1625063940000000000,1163.5,1164.5,1163.0,1164.0,220,461267,461219
2021-06-30 22:40:00.000000000,1625064000000000000,1164.0,1166.0,1164.0,1164.5,501,461219,461053
2021-06-30 22:41:00.000000000,1625064060000000000,1164.5,1165.0,1163.5,1164.5,183,461053,460967
2021-06-30 22:42:00.000000000,1625064120000000000,1164.5,1165.0,1164.0,1164.0,255,460967,460835
2021-06-30 22:43:00.000000000,1625064180000000000,1164.0,1165.5,1163.5,1165.5,330,460835,460750
2021-06-30 22:44:00.000000000,1625064240000000000,1165.5,1166.0,1165.0,1165.5,323,460750,460517
2021-06-30 22:45:00.000000000,1625064300000000000,1165.5,1166.0,1165.0,1165.5,290,460517,460374
2021-06-30 22:46:00.000000000,1625064360000000000,1165.5,1165.5,1164.5,1165.0,274,460374,460197
2021-06-30 22:47:00.000000000,1625064420000000000,1165.0,1165.0,1164.0,1164.5,199,460197,460196
2021-06-30 22:48:00.000000000,1625064480000000000,1164.5,1164.5,1163.5,1163.5,213,460196,460171
2021-06-30 22:49:00.000000000,1625064540000000000,1163.5,1164.5,1163.5,1164.0,263,460171,460114
2021-06-30 22:50:00.000000000,1625064600000000000,1164.0,1164.5,1163.0,1163.5,154,460114,460071
2021-06-30 22:51:00.000000000,1625064660000000000,1163.5,1164.0,1163.0,1163.5,253,460071,459962
2021-06-30 22:52:00.000000000,1625064720000000000,1163.5,1164.5,1163.0,1163.5,218,459962,459840
2021-06-30 22:53:00.000000000,1625064780000000000,1163.5,1164.0,1163.0,1164.0,132,459840,459753
2021-06-30 22:54:00.000000000,1625064840000000000,1164.0,1165.0,1163.5,1165.0,147,459753,459685
2021-06-30 22:55:00.000000000,1625064900000000000,1165.0,1166.0,1165.0,1165.5,590,459685,459355
2021-06-30 22:56:00.000000000,1625064960000000000,1165.5,1167.0,1165.5,1167.0,1014,459355,459118
2021-06-30 22:57:00.000000000,1625065020000000000,1167.0,1167.0,1165.5,1166.0,445,459118,459006
2021-06-30 22:58:00.000000000,1625065080000000000,1166.0,1166.5,1165.5,1166.5,400,459006,458877
2021-06-30 22:59:00.000000000,1625065140000000000,1166.5,1167.0,1166.0,1166.5,1281,458877,458374
2021-07-01 09:00:00.000000000,1625101200000000000,1166.5,1169.0,1165.5,1168.0,2191,458374,457860
2021-07-01 09:01:00.000000000,1625101260000000000,1168.0,1168.0,1161.0,1161.0,1823,457860,457285
2021-07-01 09:02:00.000000000,1625101320000000000,1161.0,1163.0,1159.0,1159.0,2096,457285,456538
2021-07-01 09:03:00.000000000,1625101380000000000,1159.0,1159.5,1155.0,1157.5,3003,456538,455597
2021-07-01 09:04:00.000000000,1625101440000000000,1157.5,1160.0,1156.5,1160.0,2106,455597,454952
2021-07-01 09:05:00.000000000,1625101500000000000,1160.0,1161.5,1158.0,1160.5,1814,454952,454589
2021-07-01 09:06:00.000000000,1625101560000000000,1160.5,1163.5,1160.5,1162.5,1485,454589,454335
2021-07-01 09:07:00.000000000,1625101620000000000,1162.5,1165.5,1161.5,1165.5,1385,454335,454218
2021-07-01 09:08:00.000000000,1625101680000000000,1165.5,1165.5,1163.0,1164.0,999,454218,454228
2021-07-01 09:09:00.000000000,1625101740000000000,1164.0,1168.0,1164.0,1166.0,1767,454228,454130
2021-07-01 09:10:00.000000000,1625101800000000000,1166.0,1167.0,1165.0,1165.5,865,454130,454106
2021-07-01 09:11:00.000000000,1625101860000000000,1165.5,1166.0,1164.5,1166.0,499,454106,454015
2021-07-01 09:12:00.000000000,1625101920000000000,1166.0,1166.0,1164.0,1165.0,645,454015,454044
2021-07-01 09:13:00.000000000,1625101980000000000,1165.0,1166.0,1164.0,1166.0,371,454044,454121
2021-07-01 09:14:00.000000000,1625102040000000000,1166.0,1166.0,1164.5,1166.0,233,454121,454091
2021-07-01 09:15:00.000000000,1625102100000000000,1166.0,1168.0,1165.0,1168.0,811,454091,453860
2021-07-01 09:16:00.000000000,1625102160000000000,1168.0,1168.5,1167.0,1168.5,940,453860,453651
2021-07-01 09:17:00.000000000,1625102220000000000,1168.5,1169.0,1167.5,1168.0,971,453651,453549
2021-07-01 09:18:00.000000000,1625102280000000000,1168.0,1171.5,1168.0,1170.0,3119,453549,453283
2021-07-01 09:19:00.000000000,1625102340000000000,1170.0,1170.5,1169.0,1170.5,859,453283,453519
2021-07-01 09:20:00.000000000,1625102400000000000,1170.5,1173.0,1170.0,1172.0,2618,453519,453481
2021-07-01 09:21:00.000000000,1625102460000000000,1172.0,1172.5,1170.5,1171.0,993,453481,453735
2021-07-01 09:22:00.000000000,1625102520000000000,1171.0,1171.0,1169.0,1170.0,495,453735,453751
2021-07-01 09:23:00.000000000,1625102580000000000,1170.0,1170.5,1169.5,1170.5,442,453751,453881
2021-07-01 09:24:00.000000000,1625102640000000000,1170.5,1171.5,1169.0,1169.0,1054,453881,453761
2021-07-01 09:25:00.000000000,1625102700000000000,1169.0,1171.0,1169.0,1170.5,344,453761,453856
2021-07-01 09:26:00.000000000,1625102760000000000,1170.5,1171.5,1169.5,1171.5,792,453856,453977
2021-07-01 09:27:00.000000000,1625102820000000000,1171.5,1171.5,1169.5,1169.5,463,453977,453933
2021-07-01 09:28:00.000000000,1625102880000000000,1169.5,1171.5,1169.5,1171.0,646,453933,454039
2021-07-01 09:29:00.000000000,1625102940000000000,1171.0,1171.0,1169.5,1170.0,492,454039,453834
2021-07-01 09:30:00.000000000,1625103000000000000,1170.0,1171.0,1169.5,1170.5,638,453834,453812
2021-07-01 09:31:00.000000000,1625103060000000000,1170.5,1170.5,1168.5,1169.5,447,453812,453780
2021-07-01 09:32:00.000000000,1625103120000000000,1169.5,1169.5,1168.0,1168.5,312,453780,453782
2021-07-01 09:33:00.000000000,1625103180000000000,1168.5,1168.5,1166.0,1167.0,868,453782,453443
2021-07-01 09:34:00.000000000,1625103240000000000,1167.0,1168.5,1166.5,1167.5,567,453443,453547
2021-07-01 09:35:00.000000000,1625103300000000000,1167.5,1169.5,1167.5,1168.5,414,453547,453517
2021-07-01 09:36:00.000000000,1625103360000000000,1168.5,1169.0,1168.0,1168.0,259,453517,453574
2021-07-01 09:37:00.000000000,1625103420000000000,1168.0,1170.0,1168.0,1169.5,286,453574,453635
2021-07-01 09:38:00.000000000,1625103480000000000,1169.5,1171.0,1169.5,1170.0,416,453635,453626
2021-07-01 09:39:00.000000000,1625103540000000000,1170.0,1170.5,1168.5,1170.0,342,453626,453747
2021-07-01 09:40:00.000000000,1625103600000000000,1170.0,1170.5,1169.0,1170.0,588,453747,453777
2021-07-01 09:41:00.000000000,1625103660000000000,1170.0,1171.0,1170.0,1170.5,265,453777,453830
2021-07-01 09:42:00.000000000,1625103720000000000,1170.5,1171.0,1169.5,1169.5,450,453830,453758
2021-07-01 09:43:00.000000000,1625103780000000000,1169.5,1170.5,1169.5,1170.0,256,453758,453760
2021-07-01 09:44:00.000000000,1625103840000000000,1170.0,1173.0,1170.0,1173.0,1017,453760,453884
2021-07-01 09:45:00.000000000,1625103900000000000,1173.0,1173.5,1172.0,1172.5,1225,453884,453737
2021-07-01 09:46:00.000000000,1625103960000000000,1172.5,1177.0,1172.5,1177.0,3979,453737,453125
2021-07-01 09:47:00.000000000,1625104020000000000,1177.0,1177.5,1175.5,1176.0,2269,453125,453013
2021-07-01 09:48:00.000000000,1625104080000000000,1176.0,1179.0,1176.0,1177.5,2263,453013,452762
2021-07-01 09:49:00.000000000,1625104140000000000,1177.5,1179.5,1177.5,1178.5,2722,452762,452968
2021-07-01 09:50:00.000000000,1625104200000000000,1178.5,1182.5,1178.5,1180.0,4288,452968,452243
2021-07-01 09:51:00.000000000,1625104260000000000,1180.0,1183.0,1180.0,1183.0,2909,452243,452182
2021-07-01 09:52:00.000000000,1625104320000000000,1183.0,1183.5,1180.5,1182.0,2218,452182,452360
2021-07-01 09:53:00.000000000,1625104380000000000,1182.0,1182.0,1180.0,1181.0,938,452360,452466
2021-07-01 09:54:00.000000000,1625104440000000000,1181.0,1181.5,1180.5,1181.0,781,452466,452544
2021-07-01 09:55:00.000000000,1625104500000000000,1181.0,1182.0,1180.5,1181.5,900,452544,452753
2021-07-01 09:56:00.000000000,1625104560000000000,1181.5,1183.0,1181.0,1182.5,1032,452753,452877
2021-07-01 09:57:00.000000000,1625104620000000000,1182.5,1182.5,1181.0,1182.5,802,452877,453010
2021-07-01 09:58:00.000000000,1625104680000000000,1182.5,1184.5,1182.0,1184.5,1524,453010,453050
2021-07-01 09:59:00.000000000,1625104740000000000,1184.5,1188.0,1184.0,1187.5,5483,453050,452259
2021-07-01 10:00:00.000000000,1625104800000000000,1187.5,1189.0,1186.0,1186.5,4663,452259,451710
2021-07-01 10:01:00.000000000,1625104860000000000,1186.5,1188.5,1186.5,1187.0,2003,451710,452052
2021-07-01 10:02:00.000000000,1625104920000000000,1187.0,1188.0,1185.0,1185.5,2487,452052,452073
2021-07-01 10:03:00.000000000,1625104980000000000,1185.5,1188.0,1185.5,1187.0,1705,452073,452239
2021-07-01 10:04:00.000000000,1625105040000000000,1187.0,1189.0,1186.5,1187.5,2342,452239,452325
2021-07-01 10:05:00.000000000,1625105100000000000,1187.5,1190.0,1187.0,1189.5,3669,452325,452663
2021-07-01 10:06:00.000000000,1625105160000000000,1189.5,1191.0,1189.0,1189.5,2805,452663,453269
2021-07-01 10:07:00.000000000,1625105220000000000,1189.5,1190.0,1186.5,1187.0,2329,453269,453167
2021-07-01 10:08:00.000000000,1625105280000000000,1187.0,1189.0,1187.0,1188.5,855,453167,453070
2021-07-01 10:09:00.000000000,1625105340000000000,1188.5,1190.0,1188.5,1189.0,1362,453070,453312
2021-07-01 10:10:00.000000000,1625105400000000000,1189.0,1190.5,1188.0,1189.0,955,453312,453574
2021-07-01 10:11:00.000000000,1625105460000000000,1189.0,1189.0,1185.0,1186.5,1296,453574,453676
2021-07-01 10:12:00.000000000,1625105520000000000,1186.5,1187.0,1184.0,1184.5,1567,453676,453735
2021-07-01 10:13:00.000000000,1625105580000000000,1184.5,1185.5,1183.5,1183.5,1354,453735,453722
2021-07-01 10:14:00.000000000,1625105640000000000,1183.5,1186.0,1183.5,1186.0,942,453722,453773
2021-07-01 10:30:00.000000000,1625106600000000000,1185.5,1188.0,1185.0,1186.5,2084,453773,454042
2021-07-01 10:31:00.000000000,1625106660000000000,1186.5,1187.0,1185.0,1186.0,958,454042,454278
2021-07-01 10:32:00.000000000,1625106720000000000,1186.0,1188.0,1185.0,1188.0,1070,454278,454165
2021-07-01 10:33:00.000000000,1625106780000000000,1188.0,1189.0,1186.5,1187.0,898,454165,454317
2021-07-01 10:34:00.000000000,1625106840000000000,1187.0,1189.0,1186.5,1189.0,694,454317,454513
2021-07-01 10:35:00.000000000,1625106900000000000,1189.0,1189.5,1188.5,1189.5,1036,454513,454564
2021-07-01 10:36:00.000000000,1625106960000000000,1189.5,1189.5,1186.5,1187.0,836,454564,454772
2021-07-01 10:37:00.000000000,1625107020000000000,1187.0,1188.0,1186.5,1187.5,669,454772,454844
2021-07-01 10:38:00.000000000,1625107080000000000,1187.5,1189.0,1187.0,1189.0,635,454844,454886
2021-07-01 10:39:00.000000000,1625107140000000000,1189.0,1189.0,1187.0,1187.0,589,454886,455011
2021-07-01 10:40:00.000000000,1625107200000000000,1187.0,1189.0,1187.0,1187.5,790,455011,455077
2021-07-01 10:41:00.000000000,1625107260000000000,1187.5,1188.0,1186.0,1186.5,570,455077,455139
2021-07-01 10:42:00.000000000,1625107320000000000,1186.5,1187.0,1185.5,1186.5,496,455139,455152
2021-07-01 10:43:00.000000000,1625107380000000000,1186.5,1187.0,1185.5,1186.0,710,455152,455016
2021-07-01 10:44:00.000000000,1625107440000000000,1186.0,1187.0,1184.5,1184.5,920,455016,455057
2021-07-01 10:45:00.000000000,1625107500000000000,1184.5,1188.0,1184.0,1188.0,868,455057,455187
2021-07-01 10:46:00.000000000,1625107560000000000,1188.0,1188.0,1185.0,1185.0,558,455187,455313
2021-07-01 10:47:00.000000000,1625107620000000000,1185.0,1186.0,1183.5,1184.0,857,455313,455432
2021-07-01 10:48:00.000000000,1625107680000000000,1184.0,1184.0,1182.5,1183.0,1314,455432,455671
2021-07-01 10:49:00.000000000,1625107740000000000,1183.0,1183.0,1180.0,1180.5,2963,455671,455695
2021-07-01 10:50:00.000000000,1625107800000000000,1180.5,1182.0,1180.5,1180.5,1381,455695,455584
2021-07-01 10:51:00.000000000,1625107860000000000,1180.5,1180.5,1178.5,1180.0,2485,455584,455287
2021-07-01 10:52:00.000000000,1625107920000000000,1180.0,1180.0,1176.5,1178.0,3039,455287,455989
2021-07-01 10:53:00.000000000,1625107980000000000,1178.0,1179.5,1177.0,1178.5,1416,455989,456186
2021-07-01 10:54:00.000000000,1625108040000000000,1178.5,1178.5,1175.5,1177.5,2474,456186,456307
2021-07-01 10:55:00.000000000,1625108100000000000,1177.5,1178.0,1176.5,1178.0,1368,456307,456687
2021-07-01 10:56:00.000000000,1625108160000000000,1178.0,1180.0,1176.5,1180.0,2098,456687,457316
2021-07-01 10:57:00.000000000,1625108220000000000,1180.0,1180.0,1178.5,1178.5,578,457316,457401
2021-07-01 10:58:00.000000000,1625108280000000000,1178.5,1181.0,1178.0,1180.5,1141,457401,457617
2021-07-01 10:59:00.000000000,1625108340000000000,1180.5,1182.5,1180.5,1182.0,1589,457617,457568
2021-07-01 11:00:00.000000000,1625108400000000000,1182.0,1182.5,1181.5,1181.5,664,457568,457834
2021-07-01 11:01:00.000000000,1625108460000000000,1181.5,1181.5,1179.0,1179.0,654,457834,457949
2021-07-01 11:02:00.000000000,1625108520000000000,1179.0,1179.5,1178.0,1178.5,276,457949,457970
2021-07-01 11:03:00.000000000,1625108580000000000,1178.5,1179.0,1177.0,1177.5,881,457970,458056
2021-07-01 11:04:00.000000000,1625108640000000000,1177.5,1180.0,1177.0,1179.0,900,458056,458355
2021-07-01 11:05:00.000000000,1625108700000000000,1179.0,1179.0,1178.0,1179.0,325,458355,458404
2021-07-01 11:06:00.000000000,1625108760000000000,1179.0,1180.0,1177.5,1180.0,615,458404,458570
2021-07-01 11:07:00.000000000,1625108820000000000,1180.0,1180.0,1178.0,1179.5,450,458570,458685
2021-07-01 11:08:00.000000000,1625108880000000000,1179.5,1179.5,1177.0,1178.0,506,458685,458803
2021-07-01 11:09:00.000000000,1625108940000000000,1178.0,1178.0,1176.0,1177.0,1063,458803,458970
2021-07-01 11:10:00.000000000,1625109000000000000,1177.0,1177.0,1174.0,1174.0,2813,458970,458840
2021-07-01 11:11:00.000000000,1625109060000000000,1174.0,1176.5,1173.0,1175.0,1798,458840,459014
2021-07-01 11:12:00.000000000,1625109120000000000,1175.0,1176.5,1173.5,1176.0,730,459014,459006
2021-07-01 11:13:00.000000000,1625109180000000000,1176.0,1179.0,1176.0,1178.5,967,459006,459121
2021-07-01 11:14:00.000000000,1625109240000000000,1178.5,1178.5,1175.5,1175.5,660,459121,459354
2021-07-01 11:15:00.000000000,1625109300000000000,1175.5,1178.5,1175.0,1178.0,963,459354,459859
2021-07-01 11:16:00.000000000,1625109360000000000,1178.0,1178.5,1176.0,1176.5,539,459859,460035
2021-07-01 11:17:00.000000000,1625109420000000000,1176.5,1177.0,1175.0,1176.0,400,460035,460149
2021-07-01 11:18:00.000000000,1625109480000000000,1176.0,1176.5,1175.0,1176.0,429,460149,460269
2021-07-01 11:19:00.000000000,1625109540000000000,1176.0,1178.0,1176.0,1178.0,456,460269,460354
2021-07-01 11:20:00.000000000,1625109600000000000,1178.0,1178.5,1175.5,1176.0,511,460354,460490
2021-07-01 11:21:00.000000000,1625109660000000000,1176.0,1176.5,1174.0,1176.0,902,460490,460673
2021-07-01 11:22:00.000000000,1625109720000000000,1176.0,1177.0,1175.5,1177.0,367,460673,460781
2021-07-01 11:23:00.000000000,1625109780000000000,1177.0,1178.0,1176.0,1177.5,620,460781,461087
2021-07-01 11:24:00.000000000,1625109840000000000,1177.5,1177.5,1170.0,1170.5,2603,461087,460396
2021-07-01 11:25:00.000000000,1625109900000000000,1170.5,1174.0,1170.5,1173.5,1200,460396,460585
2021-07-01 11:26:00.000000000,1625109960000000000,1173.5,1174.0,1171.5,1173.5,847,460585,460740
2021-07-01 11:27:00.000000000,1625110020000000000,1173.5,1173.5,1171.0,1173.0,913,460740,460682
2021-07-01 11:28:00.000000000,1625110080000000000,1173.0,1174.0,1171.5,1173.5,717,460682,460813
2021-07-01 11:29:00.000000000,1625110140000000000,1173.5,1174.5,1172.5,1174.0,832,460813,460989
2021-07-01 13:30:00.000000000,1625117400000000000,1174.0,1178.5,1172.5,1178.0,2478,460989,461662
2021-07-01 13:31:00.000000000,1625117460000000000,1178.0,1179.5,1177.0,1179.0,1769,461662,461826
2021-07-01 13:32:00.000000000,1625117520000000000,1179.0,1179.0,1176.5,1177.5,560,461826,461933
2021-07-01 13:33:00.000000000,1625117580000000000,1177.5,1179.5,1177.0,1179.0,930,461933,462148
