datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-27 21:24:00.000000000,1772198640000000000,1066,1067,1064,1066,8126,1199030,1199275
2026-02-27 21:25:00.000000000,1772198700000000000,1066,1066,1064,1065,3831,1199275,1198792
2026-02-27 21:26:00.000000000,1772198760000000000,1065,1065,1062,1062,10125,1198792,1199870
2026-02-27 21:27:00.000000000,1772198820000000000,1062,1063,1062,1063,5022,1199870,1199487
2026-02-27 21:28:00.000000000,1772198880000000000,1063,1063,1061,1062,8263,1199487,1199457
2026-02-27 21:29:00.000000000,1772198940000000000,1062,1064,1062,1064,6745,1199457,1198991
2026-02-27 21:30:00.000000000,1772199000000000000,1064,1064,1062,1062,3920,1198991,1199209
2026-02-27 21:31:00.000000000,1772199060000000000,1062,1063,1062,1062,1709,1199209,1199303
2026-02-27 21:32:00.000000000,1772199120000000000,1062,1063,1060,1060,11009,1199303,1198447
2026-02-27 21:33:00.000000000,1772199180000000000,1060,1062,1060,1062,4925,1198447,1199093
2026-02-27 21:34:00.000000000,1772199240000000000,1062,1062,1060,1061,4669,1199093,1201748
2026-02-27 21:35:00.000000000,1772199300000000000,1061,1061,1060,1060,4539,1201748,1203288
2026-02-27 21:36:00.000000000,1772199360000000000,1060,1061,1058,1059,10929,1203288,1203938
2026-02-27 21:37:00.000000000,1772199420000000000,1059,1059,1058,1058,3887,1203938,1204617
2026-02-27 21:38:00.000000000,1772199480000000000,1058,1060,1058,1059,6131,1204617,1205611
2026-02-27 21:39:00.000000000,1772199540000000000,1059,1059,1056,1056,10390,1205611,1207560
2026-02-27 21:40:00.000000000,1772199600000000000,1056,1058,1056,1058,7968,1207560,1209816
2026-02-27 21:41:00.000000000,1772199660000000000,1058,1058,1056,1057,4283,1209816,1210378
2026-02-27 21:42:00.000000000,1772199720000000000,1057,1057,1056,1057,2870,1210378,1210416
2026-02-27 21:43:00.000000000,1772199780000000000,1057,1058,1056,1056,5490,1210416,1211593
2026-02-27 21:44:00.000000000,1772199840000000000,1056,1057,1055,1055,10400,1211593,1213905
2026-02-27 21:45:00.000000000,1772199900000000000,1055,1057,1055,1056,6210,1213905,1216020
2026-02-27 21:46:00.000000000,1772199960000000000,1056,1056,1054,1055,11966,1216020,1218737
2026-02-27 21:47:00.000000000,1772200020000000000,1055,1056,1054,1055,5784,1218737,1218494
2026-02-27 21:48:00.000000000,1772200080000000000,1055,1056,1054,1055,3945,1218494,1219280
2026-02-27 21:49:00.000000000,1772200140000000000,1055,1055,1054,1055,3540,1219280,1220384
2026-02-27 21:50:00.000000000,1772200200000000000,1055,1055,1054,1055,3749,1220384,1221394
2026-02-27 21:51:00.000000000,1772200260000000000,1055,1056,1054,1056,2110,1221394,1221638
2026-02-27 21:52:00.000000000,1772200320000000000,1056,1056,1054,1055,2229,1221638,1222043
2026-02-27 21:53:00.000000000,1772200380000000000,1055,1056,1054,1054,4400,1222043,1223504
2026-02-27 21:54:00.000000000,1772200440000000000,1054,1055,1053,1054,8350,1223504,1225877
2026-02-27 21:55:00.000000000,1772200500000000000,1054,1054,1050,1050,17309,1225877,1230553
2026-02-27 21:56:00.000000000,1772200560000000000,1050,1050,1047,1049,22262,1230553,1234140
2026-02-27 21:57:00.000000000,1772200620000000000,1049,1049,1047,1049,11967,1234140,1236336
2026-02-27 21:58:00.000000000,1772200680000000000,1049,1050,1048,1050,4280,1236336,1237509
2026-02-27 21:59:00.000000000,1772200740000000000,1050,1051,1049,1049,7624,1237509,1240002
2026-02-27 22:00:00.000000000,1772200800000000000,1049,1050,1048,1049,5064,1240002,1241005
2026-02-27 22:01:00.000000000,1772200860000000000,1049,1051,1049,1050,3977,1241005,1242267
2026-02-27 22:02:00.000000000,1772200920000000000,1050,1052,1050,1052,4875,1242267,1244464
2026-02-27 22:03:00.000000000,1772200980000000000,1052,1052,1050,1051,3642,1244464,1246593
2026-02-27 22:04:00.000000000,1772201040000000000,1051,1051,1050,1050,3248,1246593,1248385
2026-02-27 22:05:00.000000000,1772201100000000000,1050,1052,1050,1052,3576,1248385,1248939
2026-02-27 22:06:00.000000000,1772201160000000000,1052,1052,1051,1051,1206,1248939,1249075
2026-02-27 22:07:00.000000000,1772201220000000000,1051,1052,1051,1052,1916,1249075,1250108
2026-02-27 22:08:00.000000000,1772201280000000000,1052,1052,1051,1052,1098,1250108,1250543
2026-02-27 22:09:00.000000000,1772201340000000000,1052,1052,1051,1052,1674,1250543,1251099
2026-02-27 22:10:00.000000000,1772201400000000000,1052,1052,1051,1052,964,1251099,1251136
2026-02-27 22:11:00.000000000,1772201460000000000,1052,1052,1051,1051,1004,1251136,1251488
2026-02-27 22:12:00.000000000,1772201520000000000,1051,1052,1051,1052,619,1251488,1251736
2026-02-27 22:13:00.000000000,1772201580000000000,1052,1052,1051,1051,461,1251736,1251791
2026-02-27 22:14:00.000000000,1772201640000000000,1051,1052,1050,1051,3499,1251791,1253234
2026-02-27 22:15:00.000000000,1772201700000000000,1051,1051,1050,1050,2270,1253234,1254011
2026-02-27 22:16:00.000000000,1772201760000000000,1050,1051,1050,1051,3578,1254011,1254282
2026-02-27 22:17:00.000000000,1772201820000000000,1051,1052,1050,1050,2786,1254282,1254887
2026-02-27 22:18:00.000000000,1772201880000000000,1050,1051,1050,1050,767,1254887,1255145
2026-02-27 22:19:00.000000000,1772201940000000000,1050,1051,1050,1051,1404,1255145,1255994
2026-02-27 22:20:00.000000000,1772202000000000000,1051,1051,1050,1051,2151,1255994,1256529
2026-02-27 22:21:00.000000000,1772202060000000000,1051,1051,1050,1051,762,1256529,1256960
2026-02-27 22:22:00.000000000,1772202120000000000,1051,1051,1050,1051,491,1256960,1257280
2026-02-27 22:23:00.000000000,1772202180000000000,1051,1051,1050,1050,341,1257280,1257306
2026-02-27 22:24:00.000000000,1772202240000000000,1050,1051,1050,1050,459,1257306,1257375
2026-02-27 22:25:00.000000000,1772202300000000000,1050,1051,1050,1051,660,1257375,1257466
2026-02-27 22:26:00.000000000,1772202360000000000,1051,1051,1049,1050,6510,1257466,1260174
2026-02-27 22:27:00.000000000,1772202420000000000,1050,1050,1048,1049,6038,1260174,1259547
2026-02-27 22:28:00.000000000,1772202480000000000,1049,1050,1049,1050,1445,1259547,1259339
2026-02-27 22:29:00.000000000,1772202540000000000,1050,1050,1048,1048,1882,1259339,1259859
2026-02-27 22:30:00.000000000,1772202600000000000,1048,1050,1048,1049,3677,1259859,1260336
2026-02-27 22:31:00.000000000,1772202660000000000,1049,1050,1049,1049,933,1260336,1260585
2026-02-27 22:32:00.000000000,1772202720000000000,1049,1050,1049,1050,856,1260585,1260688
2026-02-27 22:33:00.000000000,1772202780000000000,1050,1050,1049,1050,1183,1260688,1260811
2026-02-27 22:34:00.000000000,1772202840000000000,1050,1050,1049,1049,843,1260811,1260919
2026-02-27 22:35:00.000000000,1772202900000000000,1049,1050,1049,1050,960,1260919,1260966
2026-02-27 22:36:00.000000000,1772202960000000000,1050,1050,1049,1050,1000,1260966,1261415
2026-02-27 22:37:00.000000000,1772203020000000000,1050,1050,1049,1049,925,1261415,1261554
2026-02-27 22:38:00.000000000,1772203080000000000,1049,1050,1049,1050,1409,1261554,1261268
2026-02-27 22:39:00.000000000,1772203140000000000,1050,1050,1049,1050,505,1261268,1261461
2026-02-27 22:40:00.000000000,1772203200000000000,1050,1050,1048,1049,4755,1261461,1263373
2026-02-27 22:41:00.000000000,1772203260000000000,1049,1049,1047,1048,6975,1263373,1266236
2026-02-27 22:42:00.000000000,1772203320000000000,1048,1049,1047,1049,3080,1266236,1265774
2026-02-27 22:43:00.000000000,1772203380000000000,1049,1049,1048,1049,1494,1265774,1265666
2026-02-27 22:44:00.000000000,1772203440000000000,1049,1049,1048,1048,1896,1265666,1265569
2026-02-27 22:45:00.000000000,1772203500000000000,1048,1049,1047,1048,4515,1265569,1266793
2026-02-27 22:46:00.000000000,1772203560000000000,1048,1049,1048,1049,1511,1266793,1267183
2026-02-27 22:47:00.000000000,1772203620000000000,1049,1049,1048,1048,2363,1267183,1268205
2026-02-27 22:48:00.000000000,1772203680000000000,1048,1049,1048,1048,1320,1268205,1269004
2026-02-27 22:49:00.000000000,1772203740000000000,1048,1049,1048,1049,819,1269004,1269300
2026-02-27 22:50:00.000000000,1772203800000000000,1049,1049,1048,1049,1789,1269300,1269864
2026-02-27 22:51:00.000000000,1772203860000000000,1049,1050,1049,1050,1599,1269864,1269801
2026-02-27 22:52:00.000000000,1772203920000000000,1050,1050,1049,1050,2893,1269801,1269107
2026-02-27 22:53:00.000000000,1772203980000000000,1050,1050,1049,1050,713,1269107,1269400
2026-02-27 22:54:00.000000000,1772204040000000000,1050,1051,1049,1050,2998,1269400,1268784
2026-02-27 22:55:00.000000000,1772204100000000000,1050,1051,1050,1051,1748,1268784,1268397
2026-02-27 22:56:00.000000000,1772204160000000000,1051,1052,1050,1051,5046,1268397,1267045
2026-02-27 22:57:00.000000000,1772204220000000000,1051,1051,1050,1050,652,1267045,1267050
2026-02-27 22:58:00.000000000,1772204280000000000,1050,1051,1050,1051,1343,1267050,1266750
2026-02-27 22:59:00.000000000,1772204340000000000,1051,1051,1049,1050,9568,1266750,1262082
2026-03-02 09:00:00.000000000,1772413200000000000,1050,1056,1050,1054,27362,1262082,1264580
2026-03-02 09:01:00.000000000,1772413260000000000,1054,1054,1050,1053,12762,1264580,1266659
2026-03-02 09:02:00.000000000,1772413320000000000,1053,1054,1052,1053,5541,1266659,1267435
2026-03-02 09:03:00.000000000,1772413380000000000,1053,1054,1050,1050,7312,1267435,1267380
2026-03-02 09:04:00.000000000,1772413440000000000,1050,1051,1050,1051,3349,1267380,1267541
2026-03-02 09:05:00.000000000,1772413500000000000,1051,1052,1050,1052,5999,1267541,1269479
2026-03-02 09:06:00.000000000,1772413560000000000,1052,1052,1050,1050,3453,1269479,1270470
2026-03-02 09:07:00.000000000,1772413620000000000,1050,1051,1049,1050,5435,1270470,1272244
2026-03-02 09:08:00.000000000,1772413680000000000,1050,1050,1049,1050,6770,1272244,1273907
2026-03-02 09:09:00.000000000,1772413740000000000,1050,1050,1049,1049,2907,1273907,1275023
2026-03-02 09:10:00.000000000,1772413800000000000,1049,1050,1048,1048,5830,1275023,1275022
2026-03-02 09:11:00.000000000,1772413860000000000,1048,1049,1046,1046,13255,1275022,1278951
2026-03-02 09:12:00.000000000,1772413920000000000,1046,1047,1045,1047,7049,1278951,1281193
2026-03-02 09:13:00.000000000,1772413980000000000,1047,1047,1045,1046,10634,1281193,1280074
2026-03-02 09:14:00.000000000,1772414040000000000,1046,1046,1042,1042,28654,1280074,1280043
2026-03-02 09:15:00.000000000,1772414100000000000,1042,1043,1041,1043,14665,1280043,1279637
2026-03-02 09:16:00.000000000,1772414160000000000,1043,1043,1042,1043,8786,1279637,1283497
2026-03-02 09:17:00.000000000,1772414220000000000,1043,1043,1041,1042,6552,1283497,1286856
2026-03-02 09:18:00.000000000,1772414280000000000,1042,1042,1041,1041,4762,1286856,1289442
2026-03-02 09:19:00.000000000,1772414340000000000,1041,1042,1033,1035,53966,1289442,1297114
2026-03-02 09:20:00.000000000,1772414400000000000,1035,1036,1033,1035,24065,1297114,1304047
2026-03-02 09:21:00.000000000,1772414460000000000,1035,1036,1034,1036,11774,1304047,1309022
2026-03-02 09:22:00.000000000,1772414520000000000,1036,1036,1035,1036,6764,1309022,1311139
2026-03-02 09:23:00.000000000,1772414580000000000,1036,1037,1035,1037,9902,1311139,1314120
2026-03-02 09:24:00.000000000,1772414640000000000,1037,1037,1035,1036,4264,1314120,1315747
2026-03-02 09:25:00.000000000,1772414700000000000,1036,1036,1035,1035,4193,1315747,1317460
2026-03-02 09:26:00.000000000,1772414760000000000,1035,1036,1034,1034,10363,1317460,1322364
2026-03-02 09:27:00.000000000,1772414820000000000,1034,1036,1034,1036,9743,1322364,1324063
2026-03-02 09:28:00.000000000,1772414880000000000,1036,1038,1035,1038,7746,1324063,1324238
2026-03-02 09:29:00.000000000,1772414940000000000,1038,1038,1034,1035,8507,1324238,1328273
2026-03-02 09:30:00.000000000,1772415000000000000,1035,1035,1033,1034,9039,1328273,1330285
2026-03-02 09:31:00.000000000,1772415060000000000,1034,1036,1034,1035,3278,1330285,1331887
2026-03-02 09:32:00.000000000,1772415120000000000,1035,1037,1035,1037,7427,1331887,1332374
2026-03-02 09:33:00.000000000,1772415180000000000,1037,1037,1036,1036,2403,1332374,1332442
2026-03-02 09:34:00.000000000,1772415240000000000,1036,1037,1035,1036,3465,1332442,1334060
2026-03-02 09:35:00.000000000,1772415300000000000,1036,1037,1035,1035,2533,1334060,1335023
2026-03-02 09:36:00.000000000,1772415360000000000,1035,1036,1034,1035,6062,1335023,1338894
2026-03-02 09:37:00.000000000,1772415420000000000,1035,1035,1033,1035,2959,1338894,1339079
2026-03-02 09:38:00.000000000,1772415480000000000,1035,1036,1034,1036,4161,1339079,1340468
2026-03-02 09:39:00.000000000,1772415540000000000,1036,1036,1034,1035,4799,1340468,1342613
2026-03-02 09:40:00.000000000,1772415600000000000,1035,1035,1034,1034,2489,1342613,1343663
2026-03-02 09:41:00.000000000,1772415660000000000,1034,1036,1034,1036,2603,1343663,1344724
2026-03-02 09:42:00.000000000,1772415720000000000,1036,1036,1035,1036,2094,1344724,1345959
2026-03-02 09:43:00.000000000,1772415780000000000,1036,1036,1035,1036,1735,1345959,1345969
2026-03-02 09:44:00.000000000,1772415840000000000,1036,1036,1034,1035,5133,1345969,1349265
2026-03-02 09:45:00.000000000,1772415900000000000,1035,1035,1034,1035,1820,1349265,1350318
2026-03-02 09:46:00.000000000,1772415960000000000,1035,1035,1034,1035,1273,1350318,1350587
2026-03-02 09:47:00.000000000,1772416020000000000,1035,1036,1034,1035,2862,1350587,1351238
2026-03-02 09:48:00.000000000,1772416080000000000,1035,1035,1034,1035,2265,1351238,1350917
2026-03-02 09:49:00.000000000,1772416140000000000,1035,1035,1033,1033,4047,1350917,1353033
2026-03-02 09:50:00.000000000,1772416200000000000,1033,1035,1033,1035,4012,1353033,1354256
2026-03-02 09:51:00.000000000,1772416260000000000,1035,1035,1033,1035,3245,1354256,1356086
2026-03-02 09:52:00.000000000,1772416320000000000,1035,1035,1033,1034,2747,1356086,1357261
2026-03-02 09:53:00.000000000,1772416380000000000,1034,1034,1033,1033,2673,1357261,1358058
2026-03-02 09:54:00.000000000,1772416440000000000,1033,1034,1033,1033,2054,1358058,1359024
2026-03-02 09:55:00.000000000,1772416500000000000,1033,1035,1033,1035,3390,1359024,1360368
2026-03-02 09:56:00.000000000,1772416560000000000,1035,1035,1030,1031,15036,1360368,1363437
2026-03-02 09:57:00.000000000,1772416620000000000,1031,1032,1031,1032,4301,1363437,1364921
2026-03-02 09:58:00.000000000,1772416680000000000,1032,1032,1031,1032,3224,1364921,1366131
2026-03-02 09:59:00.000000000,1772416740000000000,1032,1034,1031,1033,6459,1366131,1366483
2026-03-02 10:00:00.000000000,1772416800000000000,1033,1034,1033,1034,3459,1366483,1366844
2026-03-02 10:01:00.000000000,1772416860000000000,1034,1034,1033,1034,2956,1366844,1367546
2026-03-02 10:02:00.000000000,1772416920000000000,1034,1034,1032,1033,1806,1367546,1367916
2026-03-02 10:03:00.000000000,1772416980000000000,1033,1034,1032,1032,1965,1367916,1368498
2026-03-02 10:04:00.000000000,1772417040000000000,1032,1033,1032,1032,1537,1368498,1369002
2026-03-02 10:05:00.000000000,1772417100000000000,1032,1033,1031,1031,4440,1369002,1370778
2026-03-02 10:06:00.000000000,1772417160000000000,1031,1032,1030,1031,9688,1370778,1371326
2026-03-02 10:07:00.000000000,1772417220000000000,1031,1032,1030,1032,3392,1371326,1372156
2026-03-02 10:08:00.000000000,1772417280000000000,1032,1032,1030,1031,3893,1372156,1374448
2026-03-02 10:09:00.000000000,1772417340000000000,1031,1031,1029,1029,6270,1374448,1376024
2026-03-02 10:10:00.000000000,1772417400000000000,1029,1032,1029,1031,3984,1376024,1376453
2026-03-02 10:11:00.000000000,1772417460000000000,1031,1032,1030,1031,2856,1376453,1377744
2026-03-02 10:12:00.000000000,1772417520000000000,1031,1031,1028,1029,6868,1377744,1379606
2026-03-02 10:13:00.000000000,1772417580000000000,1029,1031,1028,1030,4680,1379606,1381401
2026-03-02 10:14:00.000000000,1772417640000000000,1030,1031,1029,1031,3220,1381401,1382329
2026-03-02 10:30:00.000000000,1772418600000000000,1031,1033,1030,1031,6494,1382329,1382990
2026-03-02 10:31:00.000000000,1772418660000000000,1031,1031,1030,1030,1918,1382990,1384506
2026-03-02 10:32:00.000000000,1772418720000000000,1030,1031,1029,1030,6906,1384506,1388214
2026-03-02 10:33:00.000000000,1772418780000000000,1030,1031,1029,1029,3990,1388214,1390439
2026-03-02 10:34:00.000000000,1772418840000000000,1029,1030,1028,1030,5383,1390439,1392823
2026-03-02 10:35:00.000000000,1772418900000000000,1030,1030,1029,1030,2490,1392823,1394329
2026-03-02 10:36:00.000000000,1772418960000000000,1030,1030,1029,1030,1246,1394329,1394922
2026-03-02 10:37:00.000000000,1772419020000000000,1030,1030,1029,1030,3141,1394922,1395899
2026-03-02 10:38:00.000000000,1772419080000000000,1030,1031,1029,1031,2187,1395899,1396852
2026-03-02 10:39:00.000000000,1772419140000000000,1031,1031,1029,1031,4489,1396852,1398700
2026-03-02 10:40:00.000000000,1772419200000000000,1031,1031,1028,1030,5737,1398700,1400142
2026-03-02 10:41:00.000000000,1772419260000000000,1030,1030,1028,1029,1989,1400142,1400043
2026-03-02 10:42:00.000000000,1772419320000000000,1029,1031,1029,1030,2893,1400043,1400088
2026-03-02 10:43:00.000000000,1772419380000000000,1030,1032,1030,1032,5960,1400088,1401190
2026-03-02 10:44:00.000000000,1772419440000000000,1032,1032,1031,1032,3217,1401190,1401739
2026-03-02 10:45:00.000000000,1772419500000000000,1032,1032,1030,1031,4948,1401739,1402605
2026-03-02 10:46:00.000000000,1772419560000000000,1031,1032,1031,1032,1358,1402605,1403068
2026-03-02 10:47:00.000000000,1772419620000000000,1032,1033,1031,1033,3018,1403068,1403627
2026-03-02 10:48:00.000000000,1772419680000000000,1033,1033,1031,1032,2149,1403627,1403980
2026-03-02 10:49:00.000000000,1772419740000000000,1032,1033,1031,1032,2130,1403980,1404435
2026-03-02 10:50:00.000000000,1772419800000000000,1032,1032,1031,1032,1003,1404435,1404973
2026-03-02 10:51:00.000000000,1772419860000000000,1032,1032,1031,1032,848,1404973,1405283
2026-03-02 10:52:00.000000000,1772419920000000000,1032,1033,1031,1032,1396,1405283,1405810
2026-03-02 10:53:00.000000000,1772419980000000000,1032,1032,1031,1032,991,1405810,1405960
2026-03-02 10:54:00.000000000,1772420040000000000,1032,1033,1031,1032,1444,1405960,1406152
2026-03-02 10:55:00.000000000,1772420100000000000,1032,1033,1031,1031,1009,1406152,1406472
2026-03-02 10:56:00.000000000,1772420160000000000,1031,1032,1031,1032,1052,1406472,1406463
2026-03-02 10:57:00.000000000,1772420220000000000,1032,1032,1031,1031,802,1406463,1406951
2026-03-02 10:58:00.000000000,1772420280000000000,1031,1033,1031,1033,2830,1406951,1408142
2026-03-02 10:59:00.000000000,1772420340000000000,1033,1033,1031,1032,2018,1408142,1409237
2026-03-02 11:00:00.000000000,1772420400000000000,1032,1032,1030,1030,3505,1409237,1411621
2026-03-02 11:01:00.000000000,1772420460000000000,1030,1031,1030,1031,1844,1411621,1412435
2026-03-02 11:02:00.000000000,1772420520000000000,1031,1031,1029,1030,5337,1412435,1415199
2026-03-02 11:03:00.000000000,1772420580000000000,1030,1030,1029,1029,802,1415199,1415607
2026-03-02 11:04:00.000000000,1772420640000000000,1029,1031,1029,1031,1857,1415607,1416837
2026-03-02 11:05:00.000000000,1772420700000000000,1031,1031,1030,1030,1462,1416837,1417092
2026-03-02 11:06:00.000000000,1772420760000000000,1030,1031,1030,1031,1481,1417092,1417832
2026-03-02 11:07:00.000000000,1772420820000000000,1031,1032,1030,1032,3541,1417832,1418640
2026-03-02 11:08:00.000000000,1772420880000000000,1032,1032,1030,1031,4056,1418640,1421209
2026-03-02 11:09:00.000000000,1772420940000000000,1031,1031,1030,1031,1152,1421209,1421828
2026-03-02 11:10:00.000000000,1772421000000000000,1031,1032,1030,1031,1747,1421828,1422256
2026-03-02 11:11:00.000000000,1772421060000000000,1031,1033,1031,1033,2813,1422256,1422513
2026-03-02 11:12:00.000000000,1772421120000000000,1033,1033,1032,1033,2409,1422513,1423274
2026-03-02 11:13:00.000000000,1772421180000000000,1033,1034,1032,1033,6664,1423274,1423721
2026-03-02 11:14:00.000000000,1772421240000000000,1033,1033,1031,1033,1962,1423721,1424693
2026-03-02 11:15:00.000000000,1772421300000000000,1033,1033,1032,1032,1165,1424693,1424699
2026-03-02 11:16:00.000000000,1772421360000000000,1032,1033,1032,1032,709,1424699,1424705
2026-03-02 11:17:00.000000000,1772421420000000000,1032,1035,1032,1035,9713,1424705,1424738
2026-03-02 11:18:00.000000000,1772421480000000000,1035,1035,1033,1034,3050,1424738,1424475
2026-03-02 11:19:00.000000000,1772421540000000000,1034,1035,1033,1034,2370,1424475,1424019
2026-03-02 11:20:00.000000000,1772421600000000000,1034,1039,1034,1038,14487,1424019,1417750
2026-03-02 11:21:00.000000000,1772421660000000000,1038,1039,1037,1038,7179,1417750,1416106
2026-03-02 11:22:00.000000000,1772421720000000000,1038,1041,1038,1039,14443,1416106,1409198
2026-03-02 11:23:00.000000000,1772421780000000000,1039,1040,1038,1038,2761,1409198,1408928
2026-03-02 11:24:00.000000000,1772421840000000000,1038,1039,1037,1037,3633,1408928,1408104
2026-03-02 11:25:00.000000000,1772421900000000000,1037,1039,1037,1038,3038,1408104,1407651
2026-03-02 11:26:00.000000000,1772421960000000000,1038,1039,1037,1039,1777,1407651,1407530
2026-03-02 11:27:00.000000000,1772422020000000000,1039,1040,1038,1039,6378,1407530,1405532
2026-03-02 11:28:00.000000000,1772422080000000000,1039,1039,1038,1038,2798,1405532,1404840
2026-03-02 11:29:00.000000000,1772422140000000000,1038,1039,1037,1038,3513,1404840,1404442
2026-03-02 13:30:00.000000000,1772429400000000000,1038,1040,1037,1039,7149,1404442,1403255
2026-03-02 13:31:00.000000000,1772429460000000000,1039,1041,1038,1040,7487,1403255,1402444
2026-03-02 13:32:00.000000000,1772429520000000000,1040,1040,1039,1040,2767,1402444,1402562
2026-03-02 13:33:00.000000000,1772429580000000000,1040,1041,1039,1039,4219,1402562,1402365
2026-03-02 13:34:00.000000000,1772429640000000000,1039,1040,1039,1039,3558,1402365,1404108
2026-03-02 13:35:00.000000000,1772429700000000000,1039,1040,1038,1039,2682,1404108,1404868
2026-03-02 13:36:00.000000000,1772429760000000000,1039,1040,1038,1040,3622,1404868,1403786
2026-03-02 13:37:00.000000000,1772429820000000000,1040,1040,1039,1039,997,1403786,1403645
2026-03-02 13:38:00.000000000,1772429880000000000,1039,1040,1038,1040,4012,1403645,1403191
2026-03-02 13:39:00.000000000,1772429940000000000,1040,1040,1038,1038,3069,1403191,1403066
2026-03-02 13:40:00.000000000,1772430000000000000,1038,1040,1038,1039,2615,1403066,1403065
2026-03-02 13:41:00.000000000,1772430060000000000,1039,1041,1038,1040,5886,1403065,1402321
2026-03-02 13:42:00.000000000,1772430120000000000,1040,1042,1040,1040,6316,1402321,1401307
2026-03-02 13:43:00.000000000,1772430180000000000,1040,1041,1040,1041,1708,1401307,1401654
2026-03-02 13:44:00.000000000,1772430240000000000,1041,1041,1039,1040,3788,1401654,1401286
2026-03-02 13:45:00.000000000,1772430300000000000,1040,1041,1039,1039,3692,1401286,1400328
2026-03-02 13:46:00.000000000,1772430360000000000,1039,1040,1039,1039,1126,1400328,1400313
2026-03-02 13:47:00.000000000,1772430420000000000,1039,1040,1038,1039,2968,1400313,1399580
2026-03-02 13:48:00.000000000,1772430480000000000,1039,1040,1038,1039,1763,1399580,1399287
2026-03-02 13:49:00.000000000,1772430540000000000,1039,1040,1039,1039,1945,1399287,1399880
2026-03-02 13:50:00.000000000,1772430600000000000,1039,1040,1039,1039,763,1399880,1399562
2026-03-02 13:51:00.000000000,1772430660000000000,1039,1040,1037,1037,4669,1399562,1398745
2026-03-02 13:52:00.000000000,1772430720000000000,1037,1038,1037,1038,5363,1398745,1399199
2026-03-02 13:53:00.000000000,1772430780000000000,1038,1039,1037,1039,2516,1399199,1399227
2026-03-02 13:54:00.000000000,1772430840000000000,1039,1040,1038,1039,1836,1399227,1399777
2026-03-02 13:55:00.000000000,1772430900000000000,1039,1040,1039,1040,610,1399777,1400000
2026-03-02 13:56:00.000000000,1772430960000000000,1040,1040,1038,1039,1440,1400000,1399544
2026-03-02 13:57:00.000000000,1772431020000000000,1039,1040,1038,1040,2172,1399544,1399363
2026-03-02 13:58:00.000000000,1772431080000000000,1040,1040,1039,1040,875,1399363,1399554
2026-03-02 13:59:00.000000000,1772431140000000000,1040,1042,1039,1041,10399,1399554,1396192
2026-03-02 14:00:00.000000000,1772431200000000000,1041,1041,1040,1040,1758,1396192,1396559
