datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-03-31 22:40:00.000000000,1617201600000000000,5403,5407,5402,5406,1529,561875,562220
2021-03-31 22:41:00.000000000,1617201660000000000,5406,5407,5404,5404,1359,562220,562575
2021-03-31 22:42:00.000000000,1617201720000000000,5404,5408,5404,5407,1136,562575,562755
2021-03-31 22:43:00.000000000,1617201780000000000,5407,5412,5405,5407,2681,562755,563062
2021-03-31 22:44:00.000000000,1617201840000000000,5407,5410,5407,5410,1366,563062,563297
2021-03-31 22:45:00.000000000,1617201900000000000,5410,5415,5409,5414,2896,563297,563836
2021-03-31 22:46:00.000000000,1617201960000000000,5414,5425,5410,5424,5720,563836,565117
2021-03-31 22:47:00.000000000,1617202020000000000,5424,5425,5414,5418,5207,565117,565927
2021-03-31 22:48:00.000000000,1617202080000000000,5418,5424,5418,5421,3249,565927,566845
2021-03-31 22:49:00.000000000,1617202140000000000,5421,5424,5415,5415,2849,566845,567239
2021-03-31 22:50:00.000000000,1617202200000000000,5415,5418,5413,5413,1866,567239,567077
2021-03-31 22:51:00.000000000,1617202260000000000,5413,5417,5412,5415,1270,567077,567031
2021-03-31 22:52:00.000000000,1617202320000000000,5415,5420,5414,5419,949,567031,567036
2021-03-31 22:53:00.000000000,1617202380000000000,5419,5421,5415,5418,1492,567036,567368
2021-03-31 22:54:00.000000000,1617202440000000000,5418,5430,5418,5423,5117,567368,568774
2021-03-31 22:55:00.000000000,1617202500000000000,5423,5425,5418,5418,1868,568774,568764
2021-03-31 22:56:00.000000000,1617202560000000000,5418,5421,5417,5419,1448,568764,568888
2021-03-31 22:57:00.000000000,1617202620000000000,5419,5420,5411,5414,2437,568888,568132
2021-03-31 22:58:00.000000000,1617202680000000000,5414,5414,5398,5402,5203,568132,565999
2021-03-31 22:59:00.000000000,1617202740000000000,5402,5407,5399,5406,3638,565999,563992
2021-04-01 09:00:00.000000000,1617238800000000000,5407,5417,5407,5415,6837,563992,564396
2021-04-01 09:01:00.000000000,1617238860000000000,5415,5416,5401,5403,4819,564396,564567
2021-04-01 09:02:00.000000000,1617238920000000000,5403,5412,5403,5412,3299,564567,564679
2021-04-01 09:03:00.000000000,1617238980000000000,5412,5414,5407,5409,2137,564679,565093
2021-04-01 09:04:00.000000000,1617239040000000000,5409,5409,5401,5403,2186,565093,564962
2021-04-01 09:05:00.000000000,1617239100000000000,5403,5403,5394,5395,4857,564962,564209
2021-04-01 09:06:00.000000000,1617239160000000000,5395,5398,5389,5398,3522,564209,563414
2021-04-01 09:07:00.000000000,1617239220000000000,5398,5398,5394,5397,1473,563414,562965
2021-04-01 09:08:00.000000000,1617239280000000000,5397,5399,5395,5397,1901,562965,562276
2021-04-01 09:09:00.000000000,1617239340000000000,5397,5402,5396,5400,1996,562276,562097
2021-04-01 09:10:00.000000000,1617239400000000000,5400,5402,5396,5401,1724,562097,562272
2021-04-01 09:11:00.000000000,1617239460000000000,5401,5409,5401,5408,2373,562272,562690
2021-04-01 09:12:00.000000000,1617239520000000000,5408,5409,5402,5404,1357,562690,562938
2021-04-01 09:13:00.000000000,1617239580000000000,5404,5404,5401,5402,929,562938,563016
2021-04-01 09:14:00.000000000,1617239640000000000,5402,5407,5401,5405,1170,563016,563061
2021-04-01 09:15:00.000000000,1617239700000000000,5405,5410,5405,5409,1342,563061,563252
2021-04-01 09:16:00.000000000,1617239760000000000,5409,5416,5408,5415,2544,563252,563986
2021-04-01 09:17:00.000000000,1617239820000000000,5415,5419,5413,5414,2591,563986,564489
2021-04-01 09:18:00.000000000,1617239880000000000,5414,5418,5414,5416,2281,564489,565005
2021-04-01 09:19:00.000000000,1617239940000000000,5416,5416,5410,5412,1524,565005,565036
2021-04-01 09:20:00.000000000,1617240000000000000,5412,5416,5412,5415,1021,565036,565033
2021-04-01 09:21:00.000000000,1617240060000000000,5415,5417,5414,5415,1048,565033,565031
2021-04-01 09:22:00.000000000,1617240120000000000,5415,5417,5414,5417,896,565031,565164
2021-04-01 09:23:00.000000000,1617240180000000000,5417,5420,5416,5417,2450,565164,565538
2021-04-01 09:24:00.000000000,1617240240000000000,5417,5419,5415,5416,1001,565538,565506
2021-04-01 09:25:00.000000000,1617240300000000000,5416,5418,5412,5413,1078,565506,565407
2021-04-01 09:26:00.000000000,1617240360000000000,5413,5419,5412,5419,899,565407,565392
2021-04-01 09:27:00.000000000,1617240420000000000,5419,5420,5413,5416,1291,565392,565630
2021-04-01 09:28:00.000000000,1617240480000000000,5416,5417,5412,5413,1203,565630,565859
2021-04-01 09:29:00.000000000,1617240540000000000,5413,5415,5413,5414,666,565859,565832
2021-04-01 09:30:00.000000000,1617240600000000000,5414,5420,5414,5419,1653,565832,566268
2021-04-01 09:31:00.000000000,1617240660000000000,5419,5425,5418,5424,3472,566268,567667
2021-04-01 09:32:00.000000000,1617240720000000000,5424,5424,5419,5421,1943,567667,568464
2021-04-01 09:33:00.000000000,1617240780000000000,5421,5424,5419,5423,952,568464,568710
2021-04-01 09:34:00.000000000,1617240840000000000,5423,5424,5419,5419,1161,568710,568712
2021-04-01 09:35:00.000000000,1617240900000000000,5419,5421,5418,5421,888,568712,568657
2021-04-01 09:36:00.000000000,1617240960000000000,5421,5424,5420,5424,841,568657,568737
2021-04-01 09:37:00.000000000,1617241020000000000,5424,5424,5417,5418,1007,568737,568817
2021-04-01 09:38:00.000000000,1617241080000000000,5418,5419,5414,5416,1586,568817,568503
2021-04-01 09:39:00.000000000,1617241140000000000,5416,5420,5415,5420,715,568503,568495
2021-04-01 09:40:00.000000000,1617241200000000000,5420,5421,5414,5414,1010,568495,568515
2021-04-01 09:41:00.000000000,1617241260000000000,5414,5417,5413,5414,797,568515,568496
2021-04-01 09:42:00.000000000,1617241320000000000,5414,5418,5413,5418,927,568496,568744
2021-04-01 09:43:00.000000000,1617241380000000000,5418,5418,5415,5417,420,568744,568721
2021-04-01 09:44:00.000000000,1617241440000000000,5417,5418,5414,5415,614,568721,568832
2021-04-01 09:45:00.000000000,1617241500000000000,5415,5417,5406,5409,2512,568832,568017
2021-04-01 09:46:00.000000000,1617241560000000000,5409,5411,5407,5410,1457,568017,567969
2021-04-01 09:47:00.000000000,1617241620000000000,5410,5411,5405,5407,1485,567969,567595
2021-04-01 09:48:00.000000000,1617241680000000000,5407,5410,5406,5410,1375,567595,567318
2021-04-01 09:49:00.000000000,1617241740000000000,5410,5413,5409,5411,1163,567318,567491
2021-04-01 09:50:00.000000000,1617241800000000000,5411,5414,5411,5413,913,567491,567581
2021-04-01 09:51:00.000000000,1617241860000000000,5413,5414,5411,5414,529,567581,567594
2021-04-01 09:52:00.000000000,1617241920000000000,5414,5414,5404,5404,1811,567594,567230
2021-04-01 09:53:00.000000000,1617241980000000000,5404,5406,5401,5403,2620,567230,565871
2021-04-01 09:54:00.000000000,1617242040000000000,5403,5407,5403,5407,1203,565871,565527
2021-04-01 09:55:00.000000000,1617242100000000000,5407,5411,5406,5411,1200,565527,565685
2021-04-01 09:56:00.000000000,1617242160000000000,5411,5413,5409,5412,895,565685,565672
2021-04-01 09:57:00.000000000,1617242220000000000,5412,5415,5412,5413,1554,565672,565490
2021-04-01 09:58:00.000000000,1617242280000000000,5413,5415,5410,5411,727,565490,565350
2021-04-01 09:59:00.000000000,1617242340000000000,5411,5415,5410,5412,1034,565350,565338
2021-04-01 10:00:00.000000000,1617242400000000000,5412,5414,5411,5411,1002,565338,565382
2021-04-01 10:01:00.000000000,1617242460000000000,5411,5420,5411,5417,2250,565382,565713
2021-04-01 10:02:00.000000000,1617242520000000000,5417,5419,5415,5418,1282,565713,565866
2021-04-01 10:03:00.000000000,1617242580000000000,5418,5420,5414,5418,901,565866,565812
2021-04-01 10:04:00.000000000,1617242640000000000,5418,5419,5414,5418,1077,565812,565821
2021-04-01 10:05:00.000000000,1617242700000000000,5418,5418,5412,5413,1642,565821,565465
2021-04-01 10:06:00.000000000,1617242760000000000,5413,5416,5412,5414,742,565465,565469
2021-04-01 10:07:00.000000000,1617242820000000000,5414,5417,5412,5416,1036,565469,565172
2021-04-01 10:08:00.000000000,1617242880000000000,5416,5419,5415,5415,1117,565172,565201
2021-04-01 10:09:00.000000000,1617242940000000000,5415,5421,5415,5420,1871,565201,565360
2021-04-01 10:10:00.000000000,1617243000000000000,5420,5424,5419,5421,1847,565360,565631
2021-04-01 10:11:00.000000000,1617243060000000000,5421,5423,5418,5420,1316,565631,565715
2021-04-01 10:12:00.000000000,1617243120000000000,5420,5420,5415,5418,950,565715,565842
2021-04-01 10:13:00.000000000,1617243180000000000,5418,5420,5416,5416,803,565842,565788
2021-04-01 10:14:00.000000000,1617243240000000000,5416,5419,5415,5417,628,565788,565684
2021-04-01 10:30:00.000000000,1617244200000000000,5418,5421,5415,5418,1963,565684,565932
2021-04-01 10:31:00.000000000,1617244260000000000,5418,5420,5413,5414,1105,565932,566043
2021-04-01 10:32:00.000000000,1617244320000000000,5414,5419,5414,5418,848,566043,566019
2021-04-01 10:33:00.000000000,1617244380000000000,5418,5423,5417,5422,1436,566019,566396
2021-04-01 10:34:00.000000000,1617244440000000000,5422,5425,5421,5424,1623,566396,566965
2021-04-01 10:35:00.000000000,1617244500000000000,5424,5425,5422,5423,1274,566965,567048
2021-04-01 10:36:00.000000000,1617244560000000000,5423,5424,5419,5420,1419,567048,567289
2021-04-01 10:37:00.000000000,1617244620000000000,5420,5420,5407,5410,3175,567289,566862
2021-04-01 10:38:00.000000000,1617244680000000000,5410,5412,5408,5410,2278,566862,566454
2021-04-01 10:39:00.000000000,1617244740000000000,5410,5411,5407,5410,1652,566454,566146
2021-04-01 10:40:00.000000000,1617244800000000000,5410,5411,5407,5408,1531,566146,566001
2021-04-01 10:41:00.000000000,1617244860000000000,5408,5408,5404,5406,1740,566001,565642
2021-04-01 10:42:00.000000000,1617244920000000000,5406,5410,5405,5409,1660,565642,565170
2021-04-01 10:43:00.000000000,1617244980000000000,5409,5412,5408,5410,1764,565170,565205
2021-04-01 10:44:00.000000000,1617245040000000000,5410,5412,5408,5410,791,565205,565145
2021-04-01 10:45:00.000000000,1617245100000000000,5410,5415,5408,5413,1105,565145,565144
2021-04-01 10:46:00.000000000,1617245160000000000,5413,5415,5410,5411,632,565144,565063
2021-04-01 10:47:00.000000000,1617245220000000000,5411,5415,5411,5413,620,565063,564898
2021-04-01 10:48:00.000000000,1617245280000000000,5413,5416,5411,5414,894,564898,564988
2021-04-01 10:49:00.000000000,1617245340000000000,5414,5417,5413,5416,856,564988,564951
2021-04-01 10:50:00.000000000,1617245400000000000,5416,5417,5413,5414,869,564951,564933
2021-04-01 10:51:00.000000000,1617245460000000000,5414,5416,5413,5413,466,564933,564958
2021-04-01 10:52:00.000000000,1617245520000000000,5413,5413,5410,5411,982,564958,565125
2021-04-01 10:53:00.000000000,1617245580000000000,5411,5416,5411,5414,677,565125,565236
2021-04-01 10:54:00.000000000,1617245640000000000,5414,5415,5411,5414,647,565236,565250
2021-04-01 10:55:00.000000000,1617245700000000000,5414,5416,5412,5413,297,565250,565173
2021-04-01 10:56:00.000000000,1617245760000000000,5413,5414,5411,5412,377,565173,565118
2021-04-01 10:57:00.000000000,1617245820000000000,5412,5418,5412,5418,827,565118,565149
2021-04-01 10:58:00.000000000,1617245880000000000,5418,5421,5417,5419,1556,565149,565425
2021-04-01 10:59:00.000000000,1617245940000000000,5419,5420,5416,5420,826,565425,565412
2021-04-01 11:00:00.000000000,1617246000000000000,5420,5420,5417,5420,1218,565412,565332
2021-04-01 11:01:00.000000000,1617246060000000000,5420,5420,5417,5419,799,565332,565462
2021-04-01 11:02:00.000000000,1617246120000000000,5419,5424,5419,5421,2166,565462,565911
2021-04-01 11:03:00.000000000,1617246180000000000,5421,5425,5421,5423,1643,565911,566468
2021-04-01 11:04:00.000000000,1617246240000000000,5423,5448,5423,5439,14812,566468,569286
2021-04-01 11:05:00.000000000,1617246300000000000,5439,5445,5437,5438,5174,569286,570678
2021-04-01 11:06:00.000000000,1617246360000000000,5438,5444,5438,5443,3618,570678,571449
2021-04-01 11:07:00.000000000,1617246420000000000,5443,5444,5436,5437,2487,571449,571734
2021-04-01 11:08:00.000000000,1617246480000000000,5437,5440,5434,5440,2399,571734,572068
2021-04-01 11:09:00.000000000,1617246540000000000,5440,5441,5437,5439,1681,572068,572391
2021-04-01 11:10:00.000000000,1617246600000000000,5439,5439,5434,5438,2076,572391,572577
2021-04-01 11:11:00.000000000,1617246660000000000,5438,5441,5436,5438,1315,572577,572675
2021-04-01 11:12:00.000000000,1617246720000000000,5438,5447,5438,5446,3358,572675,573908
2021-04-01 11:13:00.000000000,1617246780000000000,5446,5446,5441,5443,1699,573908,574376
2021-04-01 11:14:00.000000000,1617246840000000000,5443,5445,5440,5444,2509,574376,575305
2021-04-01 11:15:00.000000000,1617246900000000000,5444,5449,5444,5447,2918,575305,576470
2021-04-01 11:16:00.000000000,1617246960000000000,5447,5448,5444,5444,1207,576470,576966
2021-04-01 11:17:00.000000000,1617247020000000000,5444,5451,5444,5449,4797,576966,577552
2021-04-01 11:18:00.000000000,1617247080000000000,5449,5449,5442,5442,2353,577552,577509
2021-04-01 11:19:00.000000000,1617247140000000000,5442,5444,5440,5441,2671,577509,577155
2021-04-01 11:20:00.000000000,1617247200000000000,5441,5444,5438,5438,2370,577155,576869
2021-04-01 11:21:00.000000000,1617247260000000000,5438,5443,5438,5438,2235,576869,576467
2021-04-01 11:22:00.000000000,1617247320000000000,5438,5438,5431,5434,4407,576467,576002
2021-04-01 11:23:00.000000000,1617247380000000000,5434,5439,5434,5438,1922,576002,575986
2021-04-01 11:24:00.000000000,1617247440000000000,5438,5444,5437,5442,1984,575986,575966
2021-04-01 11:25:00.000000000,1617247500000000000,5442,5446,5440,5441,1681,575966,576348
2021-04-01 11:26:00.000000000,1617247560000000000,5441,5443,5438,5441,1182,576348,576175
2021-04-01 11:27:00.000000000,1617247620000000000,5441,5448,5441,5446,1718,576175,576603
2021-04-01 11:28:00.000000000,1617247680000000000,5446,5447,5440,5442,1860,576603,575848
2021-04-01 11:29:00.000000000,1617247740000000000,5442,5447,5442,5444,1990,575848,575783
2021-04-01 13:30:00.000000000,1617255000000000000,5445,5454,5441,5452,7456,575783,575832
2021-04-01 13:31:00.000000000,1617255060000000000,5452,5459,5451,5458,5453,575832,576562
2021-04-01 13:32:00.000000000,1617255120000000000,5458,5461,5456,5458,4307,576562,577380
2021-04-01 13:33:00.000000000,1617255180000000000,5458,5459,5454,5455,3009,577380,577983
2021-04-01 13:34:00.000000000,1617255240000000000,5455,5455,5451,5454,2655,577983,577450
2021-04-01 13:35:00.000000000,1617255300000000000,5454,5454,5448,5451,2082,577450,577416
2021-04-01 13:36:00.000000000,1617255360000000000,5451,5457,5450,5457,2059,577416,576933
2021-04-01 13:37:00.000000000,1617255420000000000,5457,5458,5453,5453,2318,576933,576892
2021-04-01 13:38:00.000000000,1617255480000000000,5453,5454,5450,5452,1655,576892,576596
2021-04-01 13:39:00.000000000,1617255540000000000,5452,5458,5452,5457,1424,576596,576661
2021-04-01 13:40:00.000000000,1617255600000000000,5457,5459,5455,5457,1697,576661,576777
2021-04-01 13:41:00.000000000,1617255660000000000,5457,5460,5456,5460,1989,576777,577279
2021-04-01 13:42:00.000000000,1617255720000000000,5460,5468,5460,5467,5650,577279,578442
2021-04-01 13:43:00.000000000,1617255780000000000,5467,5468,5462,5463,5892,578442,578653
2021-04-01 13:44:00.000000000,1617255840000000000,5463,5467,5461,5465,3285,578653,578821
2021-04-01 13:45:00.000000000,1617255900000000000,5465,5471,5464,5465,5392,578821,579875
2021-04-01 13:46:00.000000000,1617255960000000000,5465,5469,5464,5467,2252,579875,579871
2021-04-01 13:47:00.000000000,1617256020000000000,5467,5476,5467,5475,4915,579871,581455
2021-04-01 13:48:00.000000000,1617256080000000000,5475,5475,5469,5474,3206,581455,580738
2021-04-01 13:49:00.000000000,1617256140000000000,5474,5478,5471,5475,7135,580738,581905
2021-04-01 13:50:00.000000000,1617256200000000000,5475,5476,5469,5471,4299,581905,581974
2021-04-01 13:51:00.000000000,1617256260000000000,5471,5475,5470,5471,1867,581974,582255
2021-04-01 13:52:00.000000000,1617256320000000000,5471,5471,5462,5467,4386,582255,581483
2021-04-01 13:53:00.000000000,1617256380000000000,5467,5472,5466,5469,2440,581483,581909
2021-04-01 13:54:00.000000000,1617256440000000000,5469,5475,5469,5474,2076,581909,582107
2021-04-01 13:55:00.000000000,1617256500000000000,5474,5475,5470,5471,1031,582107,582188
2021-04-01 13:56:00.000000000,1617256560000000000,5471,5471,5465,5465,1907,582188,582227
2021-04-01 13:57:00.000000000,1617256620000000000,5465,5470,5464,5470,3136,582227,582395
2021-04-01 13:58:00.000000000,1617256680000000000,5470,5471,5465,5466,3052,582395,582138
2021-04-01 13:59:00.000000000,1617256740000000000,5466,5469,5464,5468,2384,582138,581162
2021-04-01 14:00:00.000000000,1617256800000000000,5468,5469,5466,5466,1399,581162,581130
2021-04-01 14:01:00.000000000,1617256860000000000,5466,5468,5464,5466,1870,581130,581194
2021-04-01 14:02:00.000000000,1617256920000000000,5466,5468,5465,5466,1046,581194,581429
2021-04-01 14:03:00.000000000,1617256980000000000,5466,5471,5466,5469,1350,581429,581237
2021-04-01 14:04:00.000000000,1617257040000000000,5469,5471,5465,5466,1232,581237,580972
2021-04-01 14:05:00.000000000,1617257100000000000,5466,5473,5466,5472,930,580972,581072
2021-04-01 14:06:00.000000000,1617257160000000000,5472,5474,5469,5470,1765,581072,581396
2021-04-01 14:07:00.000000000,1617257220000000000,5470,5474,5469,5473,1015,581396,581449
2021-04-01 14:08:00.000000000,1617257280000000000,5473,5473,5471,5471,1062,581449,581733
2021-04-01 14:09:00.000000000,1617257340000000000,5471,5472,5470,5471,875,581733,581357
2021-04-01 14:10:00.000000000,1617257400000000000,5471,5475,5471,5474,1760,581357,581727
2021-04-01 14:11:00.000000000,1617257460000000000,5474,5477,5473,5475,2108,581727,582134
2021-04-01 14:12:00.000000000,1617257520000000000,5475,5479,5472,5473,3616,582134,581619
2021-04-01 14:13:00.000000000,1617257580000000000,5473,5474,5470,5473,1379,581619,581458
2021-04-01 14:14:00.000000000,1617257640000000000,5473,5475,5470,5474,1613,581458,581635
2021-04-01 14:15:00.000000000,1617257700000000000,5474,5475,5468,5468,3113,581635,581453
