datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-03-31 22:03:00.000000000,1680271380000000000,7688,7688,7680,7680,1169,342219,342212
2023-03-31 22:04:00.000000000,1680271440000000000,7680,7686,7678,7686,1434,342212,342096
2023-03-31 22:05:00.000000000,1680271500000000000,7686,7686,7680,7684,1105,342096,342076
2023-03-31 22:06:00.000000000,1680271560000000000,7684,7690,7682,7682,1528,342076,342064
2023-03-31 22:07:00.000000000,1680271620000000000,7682,7684,7678,7680,1718,342064,341830
2023-03-31 22:08:00.000000000,1680271680000000000,7680,7684,7668,7674,3643,341830,341050
2023-03-31 22:09:00.000000000,1680271740000000000,7674,7676,7670,7674,1123,341050,340745
2023-03-31 22:10:00.000000000,1680271800000000000,7674,7676,7668,7672,2293,340745,340108
2023-03-31 22:11:00.000000000,1680271860000000000,7672,7676,7670,7670,1420,340108,340037
2023-03-31 22:12:00.000000000,1680271920000000000,7670,7676,7668,7670,1927,340037,340136
2023-03-31 22:13:00.000000000,1680271980000000000,7670,7672,7668,7672,1442,340136,339883
2023-03-31 22:14:00.000000000,1680272040000000000,7672,7676,7670,7676,982,339883,339853
2023-03-31 22:15:00.000000000,1680272100000000000,7676,7680,7674,7680,1553,339853,339873
2023-03-31 22:16:00.000000000,1680272160000000000,7680,7680,7676,7678,706,339873,339845
2023-03-31 22:17:00.000000000,1680272220000000000,7678,7684,7676,7678,1943,339845,339938
2023-03-31 22:18:00.000000000,1680272280000000000,7678,7680,7676,7680,1404,339938,339660
2023-03-31 22:19:00.000000000,1680272340000000000,7680,7684,7680,7680,955,339660,339690
2023-03-31 22:20:00.000000000,1680272400000000000,7680,7682,7676,7676,971,339690,339846
2023-03-31 22:21:00.000000000,1680272460000000000,7676,7678,7672,7672,995,339846,339633
2023-03-31 22:22:00.000000000,1680272520000000000,7672,7676,7672,7672,656,339633,339483
2023-03-31 22:23:00.000000000,1680272580000000000,7672,7686,7672,7686,1996,339483,339116
2023-03-31 22:24:00.000000000,1680272640000000000,7686,7688,7684,7686,1107,339116,338934
2023-03-31 22:25:00.000000000,1680272700000000000,7686,7688,7682,7688,946,338934,338916
2023-03-31 22:26:00.000000000,1680272760000000000,7688,7692,7686,7686,1371,338916,338813
2023-03-31 22:27:00.000000000,1680272820000000000,7686,7700,7686,7700,2911,338813,338048
2023-03-31 22:28:00.000000000,1680272880000000000,7700,7700,7694,7696,1343,338048,337864
2023-03-31 22:29:00.000000000,1680272940000000000,7696,7698,7692,7696,732,337864,337909
2023-03-31 22:30:00.000000000,1680273000000000000,7696,7700,7694,7698,1419,337909,338312
2023-03-31 22:31:00.000000000,1680273060000000000,7698,7700,7696,7700,1214,338312,338343
2023-03-31 22:32:00.000000000,1680273120000000000,7700,7702,7696,7698,1103,338343,338359
2023-03-31 22:33:00.000000000,1680273180000000000,7698,7702,7698,7700,975,338359,338618
2023-03-31 22:34:00.000000000,1680273240000000000,7700,7702,7698,7700,794,338618,338637
2023-03-31 22:35:00.000000000,1680273300000000000,7700,7702,7696,7698,1255,338637,338682
2023-03-31 22:36:00.000000000,1680273360000000000,7698,7708,7698,7708,1896,338682,338570
2023-03-31 22:37:00.000000000,1680273420000000000,7708,7710,7702,7704,1605,338570,338602
2023-03-31 22:38:00.000000000,1680273480000000000,7704,7704,7690,7690,2777,338602,338649
2023-03-31 22:39:00.000000000,1680273540000000000,7690,7694,7688,7692,1666,338649,338586
2023-03-31 22:40:00.000000000,1680273600000000000,7692,7694,7690,7690,438,338586,338374
2023-03-31 22:41:00.000000000,1680273660000000000,7690,7694,7690,7692,869,338374,338074
2023-03-31 22:42:00.000000000,1680273720000000000,7692,7694,7690,7694,337,338074,337951
2023-03-31 22:43:00.000000000,1680273780000000000,7694,7700,7692,7698,1006,337951,337982
2023-03-31 22:44:00.000000000,1680273840000000000,7698,7702,7696,7696,998,337982,337832
2023-03-31 22:45:00.000000000,1680273900000000000,7696,7698,7692,7694,946,337832,337648
2023-03-31 22:46:00.000000000,1680273960000000000,7694,7694,7686,7686,1394,337648,337364
2023-03-31 22:47:00.000000000,1680274020000000000,7686,7688,7684,7688,1345,337364,336928
2023-03-31 22:48:00.000000000,1680274080000000000,7688,7690,7684,7688,1592,336928,337019
2023-03-31 22:49:00.000000000,1680274140000000000,7688,7690,7684,7684,1315,337019,336784
2023-03-31 22:50:00.000000000,1680274200000000000,7684,7684,7678,7680,2363,336784,336334
2023-03-31 22:51:00.000000000,1680274260000000000,7680,7684,7676,7680,1196,336334,336042
2023-03-31 22:52:00.000000000,1680274320000000000,7680,7684,7676,7682,1318,336042,335635
2023-03-31 22:53:00.000000000,1680274380000000000,7682,7684,7682,7682,507,335635,335562
2023-03-31 22:54:00.000000000,1680274440000000000,7682,7686,7680,7686,1228,335562,335035
2023-03-31 22:55:00.000000000,1680274500000000000,7686,7686,7680,7682,1081,335035,334731
2023-03-31 22:56:00.000000000,1680274560000000000,7682,7682,7678,7682,1195,334731,334491
2023-03-31 22:57:00.000000000,1680274620000000000,7682,7684,7680,7682,759,334491,334112
2023-03-31 22:58:00.000000000,1680274680000000000,7682,7684,7680,7684,1360,334112,333423
2023-03-31 22:59:00.000000000,1680274740000000000,7684,7698,7670,7670,3724,333423,332082
2023-04-03 09:00:00.000000000,1680483600000000000,7760,7850,7760,7840,31397,332082,331016
2023-04-03 09:01:00.000000000,1680483660000000000,7840,7842,7804,7812,11886,331016,330862
2023-04-03 09:02:00.000000000,1680483720000000000,7812,7830,7810,7830,7510,330862,331393
2023-04-03 09:03:00.000000000,1680483780000000000,7830,7838,7826,7828,7310,331393,331289
2023-04-03 09:04:00.000000000,1680483840000000000,7828,7830,7812,7824,5868,331289,331174
2023-04-03 09:05:00.000000000,1680483900000000000,7824,7842,7822,7840,6680,331174,330524
2023-04-03 09:06:00.000000000,1680483960000000000,7840,7842,7824,7824,5830,330524,330230
2023-04-03 09:07:00.000000000,1680484020000000000,7824,7824,7800,7806,7217,330230,330246
2023-04-03 09:08:00.000000000,1680484080000000000,7806,7824,7804,7822,3356,330246,330673
2023-04-03 09:09:00.000000000,1680484140000000000,7822,7840,7816,7838,4607,330673,330771
2023-04-03 09:10:00.000000000,1680484200000000000,7838,7844,7826,7834,7417,330771,330615
2023-04-03 09:11:00.000000000,1680484260000000000,7834,7840,7814,7816,9874,330615,329413
2023-04-03 09:12:00.000000000,1680484320000000000,7816,7820,7806,7816,5533,329413,329612
2023-04-03 09:13:00.000000000,1680484380000000000,7816,7818,7804,7808,5757,329612,330424
2023-04-03 09:14:00.000000000,1680484440000000000,7808,7816,7806,7814,2370,330424,330387
2023-04-03 09:15:00.000000000,1680484500000000000,7814,7826,7814,7824,3087,330387,330218
2023-04-03 09:16:00.000000000,1680484560000000000,7824,7838,7824,7834,3478,330218,330058
2023-04-03 09:17:00.000000000,1680484620000000000,7834,7840,7832,7838,3250,330058,329829
2023-04-03 09:18:00.000000000,1680484680000000000,7838,7844,7828,7832,3843,329829,329573
2023-04-03 09:19:00.000000000,1680484740000000000,7832,7834,7824,7828,2038,329573,329922
2023-04-03 09:20:00.000000000,1680484800000000000,7828,7830,7818,7820,2072,329922,329611
2023-04-03 09:21:00.000000000,1680484860000000000,7820,7826,7814,7818,2258,329611,329337
2023-04-03 09:22:00.000000000,1680484920000000000,7818,7822,7810,7810,2531,329337,328959
2023-04-03 09:23:00.000000000,1680484980000000000,7810,7818,7808,7814,2887,328959,328859
2023-04-03 09:24:00.000000000,1680485040000000000,7814,7824,7814,7822,2502,328859,328845
2023-04-03 09:25:00.000000000,1680485100000000000,7822,7822,7806,7806,2944,328845,329113
2023-04-03 09:26:00.000000000,1680485160000000000,7806,7810,7798,7800,3305,329113,329034
2023-04-03 09:27:00.000000000,1680485220000000000,7800,7800,7788,7796,3988,329034,328647
2023-04-03 09:28:00.000000000,1680485280000000000,7796,7808,7792,7804,2664,328647,328633
2023-04-03 09:29:00.000000000,1680485340000000000,7804,7816,7796,7812,3611,328633,328541
2023-04-03 09:30:00.000000000,1680485400000000000,7812,7818,7810,7812,3116,328541,328202
2023-04-03 09:31:00.000000000,1680485460000000000,7812,7820,7812,7818,1861,328202,328437
2023-04-03 09:32:00.000000000,1680485520000000000,7818,7826,7818,7824,2438,328437,328296
2023-04-03 09:33:00.000000000,1680485580000000000,7824,7828,7818,7824,2008,328296,328364
2023-04-03 09:34:00.000000000,1680485640000000000,7824,7830,7822,7822,1679,328364,328318
2023-04-03 09:35:00.000000000,1680485700000000000,7822,7832,7820,7828,1680,328318,328152
2023-04-03 09:36:00.000000000,1680485760000000000,7828,7830,7820,7828,1418,328152,328053
2023-04-03 09:37:00.000000000,1680485820000000000,7828,7832,7824,7830,1361,328053,328108
2023-04-03 09:38:00.000000000,1680485880000000000,7830,7830,7824,7824,1106,328108,328009
2023-04-03 09:39:00.000000000,1680485940000000000,7824,7828,7822,7822,1068,328009,327825
2023-04-03 09:40:00.000000000,1680486000000000000,7822,7826,7816,7822,1459,327825,327787
2023-04-03 09:41:00.000000000,1680486060000000000,7822,7822,7812,7816,1343,327787,327450
2023-04-03 09:42:00.000000000,1680486120000000000,7816,7818,7808,7816,1761,327450,327222
2023-04-03 09:43:00.000000000,1680486180000000000,7816,7818,7806,7808,1467,327222,327294
2023-04-03 09:44:00.000000000,1680486240000000000,7808,7812,7800,7810,3117,327294,327418
2023-04-03 09:45:00.000000000,1680486300000000000,7810,7814,7804,7806,2923,327418,327866
2023-04-03 09:46:00.000000000,1680486360000000000,7806,7816,7806,7808,1813,327866,327845
2023-04-03 09:47:00.000000000,1680486420000000000,7808,7814,7804,7814,925,327845,328077
2023-04-03 09:48:00.000000000,1680486480000000000,7814,7816,7810,7810,1264,328077,328220
2023-04-03 09:49:00.000000000,1680486540000000000,7810,7812,7806,7806,1036,328220,328110
2023-04-03 09:50:00.000000000,1680486600000000000,7806,7816,7806,7816,1101,328110,328066
2023-04-03 09:51:00.000000000,1680486660000000000,7816,7822,7812,7820,1442,328066,328046
2023-04-03 09:52:00.000000000,1680486720000000000,7820,7826,7816,7816,1290,328046,327934
2023-04-03 09:53:00.000000000,1680486780000000000,7816,7824,7814,7818,1299,327934,327930
2023-04-03 09:54:00.000000000,1680486840000000000,7818,7826,7816,7824,1803,327930,328002
2023-04-03 09:55:00.000000000,1680486900000000000,7824,7830,7822,7830,1930,328002,328141
2023-04-03 09:56:00.000000000,1680486960000000000,7830,7830,7826,7828,1019,328141,328156
2023-04-03 09:57:00.000000000,1680487020000000000,7828,7832,7826,7828,1827,328156,328133
2023-04-03 09:58:00.000000000,1680487080000000000,7828,7840,7826,7838,2422,328133,327807
2023-04-03 09:59:00.000000000,1680487140000000000,7838,7840,7834,7834,992,327807,327738
2023-04-03 10:00:00.000000000,1680487200000000000,7834,7840,7834,7838,1805,327738,327872
2023-04-03 10:01:00.000000000,1680487260000000000,7838,7840,7836,7836,1176,327872,327859
2023-04-03 10:02:00.000000000,1680487320000000000,7836,7838,7830,7830,1594,327859,328076
2023-04-03 10:03:00.000000000,1680487380000000000,7830,7840,7828,7834,2107,328076,328250
2023-04-03 10:04:00.000000000,1680487440000000000,7834,7840,7830,7838,1656,328250,328126
2023-04-03 10:05:00.000000000,1680487500000000000,7838,7840,7836,7838,1185,328126,328075
2023-04-03 10:06:00.000000000,1680487560000000000,7838,7840,7836,7840,528,328075,328165
2023-04-03 10:07:00.000000000,1680487620000000000,7840,7844,7834,7834,2155,328165,328363
2023-04-03 10:08:00.000000000,1680487680000000000,7834,7836,7828,7834,1333,328363,328443
2023-04-03 10:09:00.000000000,1680487740000000000,7834,7840,7834,7836,985,328443,328355
2023-04-03 10:10:00.000000000,1680487800000000000,7836,7838,7828,7832,1729,328355,328062
2023-04-03 10:11:00.000000000,1680487860000000000,7832,7836,7830,7830,462,328062,327964
2023-04-03 10:12:00.000000000,1680487920000000000,7830,7832,7828,7828,540,327964,327975
2023-04-03 10:13:00.000000000,1680487980000000000,7828,7832,7824,7828,1442,327975,327611
2023-04-03 10:14:00.000000000,1680488040000000000,7828,7830,7824,7828,1819,327611,327114
2023-04-03 10:30:00.000000000,1680489000000000000,7828,7828,7818,7822,2658,327114,327435
2023-04-03 10:31:00.000000000,1680489060000000000,7822,7826,7812,7826,2533,327435,327229
2023-04-03 10:32:00.000000000,1680489120000000000,7826,7830,7820,7824,1628,327229,327574
2023-04-03 10:33:00.000000000,1680489180000000000,7824,7824,7810,7816,1674,327574,327309
2023-04-03 10:34:00.000000000,1680489240000000000,7816,7816,7806,7808,2455,327309,327006
2023-04-03 10:35:00.000000000,1680489300000000000,7808,7810,7796,7798,3877,327006,326732
2023-04-03 10:36:00.000000000,1680489360000000000,7798,7802,7792,7798,2920,326732,326761
2023-04-03 10:37:00.000000000,1680489420000000000,7798,7802,7794,7798,1607,326761,326592
2023-04-03 10:38:00.000000000,1680489480000000000,7798,7802,7798,7800,729,326592,326657
2023-04-03 10:39:00.000000000,1680489540000000000,7800,7804,7796,7796,1618,326657,326691
2023-04-03 10:40:00.000000000,1680489600000000000,7796,7804,7796,7804,1079,326691,326675
2023-04-03 10:41:00.000000000,1680489660000000000,7804,7806,7800,7802,933,326675,326679
2023-04-03 10:42:00.000000000,1680489720000000000,7802,7804,7796,7798,850,326679,326858
2023-04-03 10:43:00.000000000,1680489780000000000,7798,7806,7798,7804,1202,326858,327034
2023-04-03 10:44:00.000000000,1680489840000000000,7804,7806,7804,7806,473,327034,327044
2023-04-03 10:45:00.000000000,1680489900000000000,7806,7808,7798,7802,1484,327044,327187
2023-04-03 10:46:00.000000000,1680489960000000000,7802,7806,7794,7796,1832,327187,327416
2023-04-03 10:47:00.000000000,1680490020000000000,7796,7802,7796,7798,846,327416,327326
2023-04-03 10:48:00.000000000,1680490080000000000,7798,7800,7796,7798,873,327326,327196
2023-04-03 10:49:00.000000000,1680490140000000000,7798,7802,7796,7796,940,327196,327037
2023-04-03 10:50:00.000000000,1680490200000000000,7796,7798,7790,7792,1549,327037,326993
2023-04-03 10:51:00.000000000,1680490260000000000,7792,7792,7770,7770,5006,326993,326541
2023-04-03 10:52:00.000000000,1680490320000000000,7770,7778,7758,7776,4437,326541,326045
2023-04-03 10:53:00.000000000,1680490380000000000,7776,7780,7770,7772,2365,326045,325722
2023-04-03 10:54:00.000000000,1680490440000000000,7772,7778,7766,7766,2575,325722,325615
2023-04-03 10:55:00.000000000,1680490500000000000,7766,7770,7762,7768,3302,325615,324919
2023-04-03 10:56:00.000000000,1680490560000000000,7768,7768,7760,7764,1831,324919,324629
2023-04-03 10:57:00.000000000,1680490620000000000,7764,7770,7762,7770,1667,324629,324643
2023-04-03 10:58:00.000000000,1680490680000000000,7770,7774,7768,7770,1776,324643,324642
2023-04-03 10:59:00.000000000,1680490740000000000,7770,7770,7764,7766,1182,324642,324577
2023-04-03 11:00:00.000000000,1680490800000000000,7766,7772,7764,7768,1516,324577,324343
2023-04-03 11:01:00.000000000,1680490860000000000,7768,7770,7758,7760,2400,324343,324240
2023-04-03 11:02:00.000000000,1680490920000000000,7760,7764,7758,7762,1353,324240,324221
2023-04-03 11:03:00.000000000,1680490980000000000,7762,7768,7758,7768,1533,324221,324230
2023-04-03 11:04:00.000000000,1680491040000000000,7768,7768,7762,7764,1275,324230,324023
2023-04-03 11:05:00.000000000,1680491100000000000,7764,7770,7760,7766,1783,324023,324140
2023-04-03 11:06:00.000000000,1680491160000000000,7766,7770,7760,7760,1642,324140,324617
2023-04-03 11:07:00.000000000,1680491220000000000,7760,7774,7758,7774,1851,324617,324612
2023-04-03 11:08:00.000000000,1680491280000000000,7774,7774,7766,7774,1534,324612,324779
2023-04-03 11:09:00.000000000,1680491340000000000,7774,7774,7766,7770,1289,324779,324873
2023-04-03 11:10:00.000000000,1680491400000000000,7770,7774,7768,7772,1298,324873,325253
2023-04-03 11:11:00.000000000,1680491460000000000,7772,7772,7762,7764,1625,325253,325513
2023-04-03 11:12:00.000000000,1680491520000000000,7764,7768,7760,7760,969,325513,325851
2023-04-03 11:13:00.000000000,1680491580000000000,7760,7762,7754,7760,1824,325851,325794
2023-04-03 11:14:00.000000000,1680491640000000000,7760,7762,7756,7762,1226,325794,326072
2023-04-03 11:15:00.000000000,1680491700000000000,7762,7764,7760,7762,1287,326072,326328
2023-04-03 11:16:00.000000000,1680491760000000000,7762,7768,7762,7764,1219,326328,326482
2023-04-03 11:17:00.000000000,1680491820000000000,7764,7766,7758,7762,1009,326482,326431
2023-04-03 11:18:00.000000000,1680491880000000000,7762,7762,7754,7756,979,326431,326516
2023-04-03 11:19:00.000000000,1680491940000000000,7756,7758,7750,7754,2388,326516,326678
2023-04-03 11:20:00.000000000,1680492000000000000,7754,7756,7752,7754,946,326678,326706
2023-04-03 11:21:00.000000000,1680492060000000000,7754,7758,7752,7756,1038,326706,326844
2023-04-03 11:22:00.000000000,1680492120000000000,7756,7760,7754,7758,1025,326844,326889
2023-04-03 11:23:00.000000000,1680492180000000000,7758,7758,7752,7758,1074,326889,326657
2023-04-03 11:24:00.000000000,1680492240000000000,7758,7760,7754,7760,610,326657,326561
2023-04-03 11:25:00.000000000,1680492300000000000,7760,7760,7750,7754,1996,326561,326507
2023-04-03 11:26:00.000000000,1680492360000000000,7754,7754,7744,7748,3162,326507,326507
2023-04-03 11:27:00.000000000,1680492420000000000,7748,7752,7740,7742,2201,326507,326279
2023-04-03 11:28:00.000000000,1680492480000000000,7742,7744,7740,7740,1268,326279,326135
2023-04-03 11:29:00.000000000,1680492540000000000,7740,7742,7730,7736,3130,326135,326073
2023-04-03 13:30:00.000000000,1680499800000000000,7724,7738,7722,7730,4396,326073,326655
2023-04-03 13:31:00.000000000,1680499860000000000,7730,7732,7722,7728,2955,326655,326715
2023-04-03 13:32:00.000000000,1680499920000000000,7728,7740,7728,7736,2892,326715,326973
2023-04-03 13:33:00.000000000,1680499980000000000,7736,7740,7732,7734,1577,326973,327292
2023-04-03 13:34:00.000000000,1680500040000000000,7734,7742,7734,7742,1272,327292,327402
2023-04-03 13:35:00.000000000,1680500100000000000,7742,7746,7738,7744,1679,327402,327739
2023-04-03 13:36:00.000000000,1680500160000000000,7744,7748,7740,7746,1237,327739,327979
2023-04-03 13:37:00.000000000,1680500220000000000,7746,7754,7744,7754,1771,327979,328146
2023-04-03 13:38:00.000000000,1680500280000000000,7754,7754,7750,7754,1021,328146,328290
2023-04-03 13:39:00.000000000,1680500340000000000,7754,7758,7750,7758,1332,328290,328861
2023-04-03 13:40:00.000000000,1680500400000000000,7758,7764,7756,7762,2465,328861,329238
2023-04-03 13:41:00.000000000,1680500460000000000,7762,7762,7754,7756,2047,329238,329549
2023-04-03 13:42:00.000000000,1680500520000000000,7756,7756,7742,7742,2978,329549,330423
2023-04-03 13:43:00.000000000,1680500580000000000,7742,7744,7738,7740,1743,330423,330795
2023-04-03 13:44:00.000000000,1680500640000000000,7740,7740,7734,7736,1506,330795,331099
2023-04-03 13:45:00.000000000,1680500700000000000,7736,7742,7734,7736,1281,331099,331310
2023-04-03 13:46:00.000000000,1680500760000000000,7736,7740,7730,7738,1929,331310,331586
2023-04-03 13:47:00.000000000,1680500820000000000,7738,7738,7728,7730,2755,331586,332328
2023-04-03 13:48:00.000000000,1680500880000000000,7730,7734,7728,7732,986,332328,332419
2023-04-03 13:49:00.000000000,1680500940000000000,7732,7736,7730,7736,640,332419,332415
2023-04-03 13:50:00.000000000,1680501000000000000,7736,7742,7734,7740,1054,332415,332516
2023-04-03 13:51:00.000000000,1680501060000000000,7740,7740,7734,7736,976,332516,332655
2023-04-03 13:52:00.000000000,1680501120000000000,7736,7736,7732,7732,471,332655,332793
2023-04-03 13:53:00.000000000,1680501180000000000,7732,7734,7728,7728,852,332793,332848
2023-04-03 13:54:00.000000000,1680501240000000000,7728,7732,7726,7730,980,332848,332912
2023-04-03 13:55:00.000000000,1680501300000000000,7730,7732,7726,7726,1116,332912,333228
2023-04-03 13:56:00.000000000,1680501360000000000,7726,7730,7720,7724,1948,333228,333235
2023-04-03 13:57:00.000000000,1680501420000000000,7724,7726,7720,7724,965,333235,333233
2023-04-03 13:58:00.000000000,1680501480000000000,7724,7726,7722,7726,790,333233,333176
2023-04-03 13:59:00.000000000,1680501540000000000,7726,7728,7724,7728,1252,333176,332998
2023-04-03 14:00:00.000000000,1680501600000000000,7728,7736,7726,7736,2160,332998,332409
2023-04-03 14:01:00.000000000,1680501660000000000,7736,7738,7730,7736,1039,332409,332336
2023-04-03 14:02:00.000000000,1680501720000000000,7736,7738,7732,7734,911,332336,332371
2023-04-03 14:03:00.000000000,1680501780000000000,7734,7744,7734,7742,1329,332371,332389
2023-04-03 14:04:00.000000000,1680501840000000000,7742,7750,7742,7748,1030,332389,332371
2023-04-03 14:05:00.000000000,1680501900000000000,7748,7750,7740,7742,1546,332371,332645
2023-04-03 14:06:00.000000000,1680501960000000000,7742,7746,7742,7742,459,332645,332813
2023-04-03 14:07:00.000000000,1680502020000000000,7742,7746,7742,7746,669,332813,332707
2023-04-03 14:08:00.000000000,1680502080000000000,7746,7752,7744,7750,1621,332707,332317
2023-04-03 14:09:00.000000000,1680502140000000000,7750,7752,7746,7746,922,332317,332380
2023-04-03 14:10:00.000000000,1680502200000000000,7746,7750,7744,7748,683,332380,332393
2023-04-03 14:11:00.000000000,1680502260000000000,7748,7752,7746,7750,728,332393,332444
2023-04-03 14:12:00.000000000,1680502320000000000,7750,7750,7746,7748,1024,332444,332666
2023-04-03 14:13:00.000000000,1680502380000000000,7748,7748,7746,7746,536,332666,332608
2023-04-03 14:14:00.000000000,1680502440000000000,7746,7746,7740,7744,880,332608,332468
