datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-08-31 21:24:00.000000000,1693488240000000000,7808,7808,7802,7803,3052,495491,495803
2023-08-31 21:25:00.000000000,1693488300000000000,7803,7807,7800,7806,2051,495803,495957
2023-08-31 21:26:00.000000000,1693488360000000000,7806,7806,7800,7803,1357,495957,495981
2023-08-31 21:27:00.000000000,1693488420000000000,7803,7805,7802,7805,1258,495981,495964
2023-08-31 21:28:00.000000000,1693488480000000000,7805,7805,7799,7801,1902,495964,495907
2023-08-31 21:29:00.000000000,1693488540000000000,7801,7804,7800,7800,1086,495907,496220
2023-08-31 21:30:00.000000000,1693488600000000000,7800,7805,7800,7805,1486,496220,496545
2023-08-31 21:31:00.000000000,1693488660000000000,7805,7806,7800,7800,1718,496545,496391
2023-08-31 21:32:00.000000000,1693488720000000000,7800,7800,7796,7798,1857,496391,496419
2023-08-31 21:33:00.000000000,1693488780000000000,7798,7799,7796,7796,1349,496419,495984
2023-08-31 21:34:00.000000000,1693488840000000000,7796,7797,7791,7791,1704,495984,495841
2023-08-31 21:35:00.000000000,1693488900000000000,7791,7796,7790,7794,2689,495841,495612
2023-08-31 21:36:00.000000000,1693488960000000000,7794,7798,7791,7795,1878,495612,495446
2023-08-31 21:37:00.000000000,1693489020000000000,7795,7800,7795,7799,1094,495446,495713
2023-08-31 21:38:00.000000000,1693489080000000000,7799,7802,7798,7800,1202,495713,495893
2023-08-31 21:39:00.000000000,1693489140000000000,7800,7800,7797,7797,769,495893,495771
2023-08-31 21:40:00.000000000,1693489200000000000,7797,7804,7796,7803,1192,495771,496073
2023-08-31 21:41:00.000000000,1693489260000000000,7803,7807,7803,7805,1701,496073,496246
2023-08-31 21:42:00.000000000,1693489320000000000,7805,7807,7803,7806,992,496246,496177
2023-08-31 21:43:00.000000000,1693489380000000000,7806,7807,7802,7804,869,496177,496203
2023-08-31 21:44:00.000000000,1693489440000000000,7804,7804,7801,7803,473,496203,496205
2023-08-31 21:45:00.000000000,1693489500000000000,7803,7809,7802,7808,1585,496205,496564
2023-08-31 21:46:00.000000000,1693489560000000000,7808,7810,7805,7806,956,496564,496679
2023-08-31 21:47:00.000000000,1693489620000000000,7806,7809,7802,7805,1403,496679,496689
2023-08-31 21:48:00.000000000,1693489680000000000,7805,7809,7804,7808,755,496689,496914
2023-08-31 21:49:00.000000000,1693489740000000000,7808,7809,7806,7809,1227,496914,497122
2023-08-31 21:50:00.000000000,1693489800000000000,7809,7812,7808,7812,1555,497122,497172
2023-08-31 21:51:00.000000000,1693489860000000000,7812,7822,7811,7819,5042,497172,498756
2023-08-31 21:52:00.000000000,1693489920000000000,7819,7820,7816,7817,1184,498756,498968
2023-08-31 21:53:00.000000000,1693489980000000000,7817,7818,7816,7817,664,498968,499015
2023-08-31 21:54:00.000000000,1693490040000000000,7817,7819,7816,7816,699,499015,499040
2023-08-31 21:55:00.000000000,1693490100000000000,7816,7819,7813,7814,1531,499040,499370
2023-08-31 21:56:00.000000000,1693490160000000000,7814,7814,7811,7811,913,499370,499286
2023-08-31 21:57:00.000000000,1693490220000000000,7811,7813,7810,7813,658,499286,499248
2023-08-31 21:58:00.000000000,1693490280000000000,7813,7813,7807,7810,1213,499248,499170
2023-08-31 21:59:00.000000000,1693490340000000000,7810,7812,7809,7811,701,499170,499201
2023-08-31 22:00:00.000000000,1693490400000000000,7811,7812,7808,7809,832,499201,499082
2023-08-31 22:01:00.000000000,1693490460000000000,7809,7817,7809,7816,1906,499082,499363
2023-08-31 22:02:00.000000000,1693490520000000000,7816,7816,7812,7813,416,499363,499393
2023-08-31 22:03:00.000000000,1693490580000000000,7813,7816,7812,7813,320,499393,499462
2023-08-31 22:04:00.000000000,1693490640000000000,7813,7816,7813,7814,420,499462,499566
2023-08-31 22:05:00.000000000,1693490700000000000,7814,7816,7812,7816,499,499566,499598
2023-08-31 22:06:00.000000000,1693490760000000000,7816,7817,7813,7816,582,499598,499725
2023-08-31 22:07:00.000000000,1693490820000000000,7816,7816,7811,7812,860,499725,499546
2023-08-31 22:08:00.000000000,1693490880000000000,7812,7815,7812,7814,265,499546,499608
2023-08-31 22:09:00.000000000,1693490940000000000,7814,7818,7814,7818,805,499608,499655
2023-08-31 22:10:00.000000000,1693491000000000000,7818,7819,7816,7816,796,499655,499738
2023-08-31 22:11:00.000000000,1693491060000000000,7816,7818,7813,7814,616,499738,499784
2023-08-31 22:12:00.000000000,1693491120000000000,7814,7815,7811,7812,556,499784,499866
2023-08-31 22:13:00.000000000,1693491180000000000,7812,7813,7811,7812,618,499866,499894
2023-08-31 22:14:00.000000000,1693491240000000000,7812,7812,7809,7810,896,499894,499569
2023-08-31 22:15:00.000000000,1693491300000000000,7810,7810,7807,7808,1050,499569,499317
2023-08-31 22:16:00.000000000,1693491360000000000,7808,7811,7807,7808,903,499317,499169
2023-08-31 22:17:00.000000000,1693491420000000000,7808,7809,7804,7805,1262,499169,498836
2023-08-31 22:18:00.000000000,1693491480000000000,7805,7810,7804,7808,850,498836,498816
2023-08-31 22:19:00.000000000,1693491540000000000,7808,7809,7805,7806,853,498816,498550
2023-08-31 22:20:00.000000000,1693491600000000000,7806,7808,7805,7808,379,498550,498511
2023-08-31 22:21:00.000000000,1693491660000000000,7808,7809,7806,7807,661,498511,498419
2023-08-31 22:22:00.000000000,1693491720000000000,7807,7812,7807,7812,906,498419,498617
2023-08-31 22:23:00.000000000,1693491780000000000,7812,7815,7812,7813,894,498617,498542
2023-08-31 22:24:00.000000000,1693491840000000000,7813,7814,7812,7814,341,498542,498484
2023-08-31 22:25:00.000000000,1693491900000000000,7814,7815,7812,7814,451,498484,498540
2023-08-31 22:26:00.000000000,1693491960000000000,7814,7816,7814,7815,612,498540,498629
2023-08-31 22:27:00.000000000,1693492020000000000,7815,7816,7814,7815,394,498629,498721
2023-08-31 22:28:00.000000000,1693492080000000000,7815,7816,7812,7815,647,498721,498618
2023-08-31 22:29:00.000000000,1693492140000000000,7815,7816,7813,7814,423,498618,498760
2023-08-31 22:30:00.000000000,1693492200000000000,7814,7815,7812,7813,512,498760,498798
2023-08-31 22:31:00.000000000,1693492260000000000,7813,7814,7811,7812,323,498798,498724
2023-08-31 22:32:00.000000000,1693492320000000000,7812,7814,7811,7812,460,498724,498719
2023-08-31 22:33:00.000000000,1693492380000000000,7812,7812,7810,7811,358,498719,498650
2023-08-31 22:34:00.000000000,1693492440000000000,7811,7813,7811,7813,219,498650,498621
2023-08-31 22:35:00.000000000,1693492500000000000,7813,7818,7812,7816,794,498621,498657
2023-08-31 22:36:00.000000000,1693492560000000000,7816,7819,7816,7817,932,498657,498853
2023-08-31 22:37:00.000000000,1693492620000000000,7817,7818,7816,7817,454,498853,498882
2023-08-31 22:38:00.000000000,1693492680000000000,7817,7820,7816,7819,684,498882,498898
2023-08-31 22:39:00.000000000,1693492740000000000,7819,7822,7819,7822,1568,498898,499391
2023-08-31 22:40:00.000000000,1693492800000000000,7822,7823,7818,7819,1117,499391,499385
2023-08-31 22:41:00.000000000,1693492860000000000,7819,7825,7819,7825,1349,499385,499259
2023-08-31 22:42:00.000000000,1693492920000000000,7825,7826,7821,7821,1337,499259,499096
2023-08-31 22:43:00.000000000,1693492980000000000,7821,7823,7821,7822,695,499096,499057
2023-08-31 22:44:00.000000000,1693493040000000000,7822,7823,7819,7821,723,499057,498917
2023-08-31 22:45:00.000000000,1693493100000000000,7821,7822,7818,7821,737,498917,498827
2023-08-31 22:46:00.000000000,1693493160000000000,7821,7822,7816,7818,1020,498827,498565
2023-08-31 22:47:00.000000000,1693493220000000000,7818,7819,7816,7818,985,498565,498253
2023-08-31 22:48:00.000000000,1693493280000000000,7818,7819,7816,7818,718,498253,497955
2023-08-31 22:49:00.000000000,1693493340000000000,7818,7820,7816,7820,598,497955,497881
2023-08-31 22:50:00.000000000,1693493400000000000,7820,7821,7813,7817,1224,497881,497579
2023-08-31 22:51:00.000000000,1693493460000000000,7817,7820,7816,7820,406,497579,497522
2023-08-31 22:52:00.000000000,1693493520000000000,7820,7820,7818,7820,348,497522,497420
2023-08-31 22:53:00.000000000,1693493580000000000,7820,7824,7820,7824,642,497420,497519
2023-08-31 22:54:00.000000000,1693493640000000000,7824,7825,7822,7823,579,497519,497494
2023-08-31 22:55:00.000000000,1693493700000000000,7823,7824,7820,7823,733,497494,497276
2023-08-31 22:56:00.000000000,1693493760000000000,7823,7827,7823,7827,939,497276,497129
2023-08-31 22:57:00.000000000,1693493820000000000,7827,7829,7826,7828,1500,497129,496652
2023-08-31 22:58:00.000000000,1693493880000000000,7828,7830,7824,7825,1028,496652,496237
2023-08-31 22:59:00.000000000,1693493940000000000,7825,7825,7820,7822,1695,496237,495836
2023-09-01 09:00:00.000000000,1693530000000000000,7830,7845,7830,7838,8669,495836,496285
2023-09-01 09:01:00.000000000,1693530060000000000,7838,7846,7838,7846,4240,496285,497155
2023-09-01 09:02:00.000000000,1693530120000000000,7846,7847,7839,7842,3500,497155,497096
2023-09-01 09:03:00.000000000,1693530180000000000,7842,7848,7840,7847,2460,497096,496840
2023-09-01 09:04:00.000000000,1693530240000000000,7847,7847,7842,7843,3505,496840,496238
2023-09-01 09:05:00.000000000,1693530300000000000,7843,7844,7837,7840,4045,496238,496008
2023-09-01 09:06:00.000000000,1693530360000000000,7840,7844,7836,7842,2109,496008,496168
2023-09-01 09:07:00.000000000,1693530420000000000,7842,7843,7837,7838,1451,496168,496058
2023-09-01 09:08:00.000000000,1693530480000000000,7838,7838,7836,7836,1031,496058,496011
2023-09-01 09:09:00.000000000,1693530540000000000,7836,7839,7835,7838,1092,496011,496144
2023-09-01 09:10:00.000000000,1693530600000000000,7838,7843,7838,7843,913,496144,496058
2023-09-01 09:11:00.000000000,1693530660000000000,7843,7843,7836,7836,940,496058,496122
2023-09-01 09:12:00.000000000,1693530720000000000,7836,7844,7836,7843,907,496122,496271
2023-09-01 09:13:00.000000000,1693530780000000000,7843,7850,7842,7849,2921,496271,496825
2023-09-01 09:14:00.000000000,1693530840000000000,7849,7854,7847,7847,3062,496825,497264
2023-09-01 09:15:00.000000000,1693530900000000000,7847,7850,7845,7849,1473,497264,497379
2023-09-01 09:16:00.000000000,1693530960000000000,7849,7852,7848,7850,1204,497379,497329
2023-09-01 09:17:00.000000000,1693531020000000000,7850,7855,7850,7852,1555,497329,497408
2023-09-01 09:18:00.000000000,1693531080000000000,7852,7854,7848,7851,883,497408,497355
2023-09-01 09:19:00.000000000,1693531140000000000,7851,7853,7849,7849,625,497355,497379
2023-09-01 09:20:00.000000000,1693531200000000000,7849,7851,7847,7851,1121,497379,497389
2023-09-01 09:21:00.000000000,1693531260000000000,7851,7853,7848,7851,1143,497389,497527
2023-09-01 09:22:00.000000000,1693531320000000000,7851,7851,7844,7845,1661,497527,497553
2023-09-01 09:23:00.000000000,1693531380000000000,7845,7847,7841,7845,1433,497553,497429
2023-09-01 09:24:00.000000000,1693531440000000000,7845,7848,7845,7848,1440,497429,496951
2023-09-01 09:25:00.000000000,1693531500000000000,7848,7854,7848,7853,1604,496951,497130
2023-09-01 09:26:00.000000000,1693531560000000000,7853,7864,7853,7863,2669,497130,497824
2023-09-01 09:27:00.000000000,1693531620000000000,7863,7869,7861,7865,5711,497824,499239
2023-09-01 09:28:00.000000000,1693531680000000000,7865,7865,7860,7863,1301,499239,499074
2023-09-01 09:29:00.000000000,1693531740000000000,7863,7865,7854,7855,2577,499074,498763
2023-09-01 09:30:00.000000000,1693531800000000000,7855,7857,7852,7856,2271,498763,498727
2023-09-01 09:31:00.000000000,1693531860000000000,7856,7856,7851,7853,1418,498727,498891
2023-09-01 09:32:00.000000000,1693531920000000000,7853,7856,7849,7852,1043,498891,498775
2023-09-01 09:33:00.000000000,1693531980000000000,7852,7852,7848,7849,838,498775,498729
2023-09-01 09:34:00.000000000,1693532040000000000,7849,7853,7849,7851,646,498729,498722
2023-09-01 09:35:00.000000000,1693532100000000000,7851,7855,7850,7854,1096,498722,498645
2023-09-01 09:36:00.000000000,1693532160000000000,7854,7854,7849,7852,720,498645,498598
2023-09-01 09:37:00.000000000,1693532220000000000,7852,7856,7851,7852,1605,498598,499033
2023-09-01 09:38:00.000000000,1693532280000000000,7852,7853,7850,7853,765,499033,499061
2023-09-01 09:39:00.000000000,1693532340000000000,7853,7853,7849,7851,964,499061,499160
2023-09-01 09:40:00.000000000,1693532400000000000,7851,7852,7849,7849,458,499160,499208
2023-09-01 09:41:00.000000000,1693532460000000000,7849,7851,7846,7847,1325,499208,499172
2023-09-01 09:42:00.000000000,1693532520000000000,7847,7851,7844,7851,1020,499172,499113
2023-09-01 09:43:00.000000000,1693532580000000000,7851,7855,7850,7854,1082,499113,498887
2023-09-01 09:44:00.000000000,1693532640000000000,7854,7855,7849,7851,474,498887,498982
2023-09-01 09:45:00.000000000,1693532700000000000,7851,7855,7849,7855,625,498982,498835
2023-09-01 09:46:00.000000000,1693532760000000000,7855,7855,7852,7852,797,498835,498752
2023-09-01 09:47:00.000000000,1693532820000000000,7852,7854,7852,7852,383,498752,498717
2023-09-01 09:48:00.000000000,1693532880000000000,7852,7855,7852,7855,536,498717,498713
2023-09-01 09:49:00.000000000,1693532940000000000,7855,7859,7855,7858,1150,498713,498869
2023-09-01 09:50:00.000000000,1693533000000000000,7858,7860,7857,7860,789,498869,498867
2023-09-01 09:51:00.000000000,1693533060000000000,7860,7862,7859,7862,1136,498867,499177
2023-09-01 09:52:00.000000000,1693533120000000000,7862,7862,7859,7861,1178,499177,499357
2023-09-01 09:53:00.000000000,1693533180000000000,7861,7863,7860,7861,858,499357,499674
2023-09-01 09:54:00.000000000,1693533240000000000,7861,7863,7861,7863,1062,499674,499939
2023-09-01 09:55:00.000000000,1693533300000000000,7863,7866,7862,7862,1300,499939,499710
2023-09-01 09:56:00.000000000,1693533360000000000,7862,7865,7861,7865,861,499710,499713
2023-09-01 09:57:00.000000000,1693533420000000000,7865,7872,7864,7868,2374,499713,499950
2023-09-01 09:58:00.000000000,1693533480000000000,7868,7869,7866,7866,1415,499950,499733
2023-09-01 09:59:00.000000000,1693533540000000000,7866,7866,7860,7861,2391,499733,498857
2023-09-01 10:00:00.000000000,1693533600000000000,7861,7866,7859,7866,1240,498857,498762
2023-09-01 10:01:00.000000000,1693533660000000000,7866,7872,7865,7872,2255,498762,499314
2023-09-01 10:02:00.000000000,1693533720000000000,7872,7872,7868,7869,975,499314,499322
2023-09-01 10:03:00.000000000,1693533780000000000,7869,7870,7866,7868,797,499322,499194
2023-09-01 10:04:00.000000000,1693533840000000000,7868,7870,7866,7870,550,499194,499227
2023-09-01 10:05:00.000000000,1693533900000000000,7870,7871,7868,7870,960,499227,499319
2023-09-01 10:06:00.000000000,1693533960000000000,7870,7870,7866,7870,943,499319,499072
2023-09-01 10:07:00.000000000,1693534020000000000,7870,7872,7867,7872,689,499072,499212
2023-09-01 10:08:00.000000000,1693534080000000000,7872,7877,7872,7875,1668,499212,499321
2023-09-01 10:09:00.000000000,1693534140000000000,7875,7878,7874,7876,885,499321,499299
2023-09-01 10:10:00.000000000,1693534200000000000,7876,7881,7874,7880,1773,499299,499657
2023-09-01 10:11:00.000000000,1693534260000000000,7880,7881,7877,7880,1110,499657,499605
2023-09-01 10:12:00.000000000,1693534320000000000,7880,7883,7870,7875,4088,499605,499984
2023-09-01 10:13:00.000000000,1693534380000000000,7875,7876,7870,7874,1916,499984,499770
2023-09-01 10:14:00.000000000,1693534440000000000,7874,7876,7872,7872,1476,499770,499707
2023-09-01 10:30:00.000000000,1693535400000000000,7869,7874,7869,7873,3025,499707,499749
2023-09-01 10:31:00.000000000,1693535460000000000,7873,7882,7873,7881,2443,499749,499868
2023-09-01 10:32:00.000000000,1693535520000000000,7881,7884,7879,7880,2324,499868,500190
2023-09-01 10:33:00.000000000,1693535580000000000,7880,7884,7876,7877,2410,500190,500899
2023-09-01 10:34:00.000000000,1693535640000000000,7877,7877,7872,7875,1875,500899,501316
2023-09-01 10:35:00.000000000,1693535700000000000,7875,7877,7873,7876,1790,501316,501737
2023-09-01 10:36:00.000000000,1693535760000000000,7876,7877,7871,7873,1045,501737,501820
2023-09-01 10:37:00.000000000,1693535820000000000,7873,7877,7872,7872,1308,501820,501687
2023-09-01 10:38:00.000000000,1693535880000000000,7872,7874,7871,7873,447,501687,501760
2023-09-01 10:39:00.000000000,1693535940000000000,7873,7876,7873,7876,584,501760,501743
2023-09-01 10:40:00.000000000,1693536000000000000,7876,7877,7875,7877,770,501743,501950
2023-09-01 10:41:00.000000000,1693536060000000000,7877,7877,7870,7873,1478,501950,501691
2023-09-01 10:42:00.000000000,1693536120000000000,7873,7874,7870,7871,862,501691,501759
2023-09-01 10:43:00.000000000,1693536180000000000,7871,7872,7865,7867,1936,501759,501666
2023-09-01 10:44:00.000000000,1693536240000000000,7867,7869,7866,7869,1238,501666,501703
2023-09-01 10:45:00.000000000,1693536300000000000,7869,7870,7862,7866,1996,501703,501624
2023-09-01 10:46:00.000000000,1693536360000000000,7866,7866,7863,7864,1035,501624,501306
2023-09-01 10:47:00.000000000,1693536420000000000,7864,7866,7863,7866,629,501306,501256
2023-09-01 10:48:00.000000000,1693536480000000000,7866,7867,7862,7863,908,501256,501055
2023-09-01 10:49:00.000000000,1693536540000000000,7863,7864,7859,7860,1259,501055,501001
2023-09-01 10:50:00.000000000,1693536600000000000,7860,7864,7859,7863,1126,501001,501116
2023-09-01 10:51:00.000000000,1693536660000000000,7863,7864,7859,7860,1295,501116,500728
2023-09-01 10:52:00.000000000,1693536720000000000,7860,7860,7856,7857,1748,500728,500480
2023-09-01 10:53:00.000000000,1693536780000000000,7857,7858,7853,7855,1141,500480,500242
2023-09-01 10:54:00.000000000,1693536840000000000,7855,7859,7854,7859,1121,500242,500416
2023-09-01 10:55:00.000000000,1693536900000000000,7859,7864,7859,7861,1905,500416,500399
2023-09-01 10:56:00.000000000,1693536960000000000,7861,7864,7861,7863,638,500399,500281
2023-09-01 10:57:00.000000000,1693537020000000000,7863,7868,7863,7867,902,500281,500353
2023-09-01 10:58:00.000000000,1693537080000000000,7867,7868,7865,7865,643,500353,500192
2023-09-01 10:59:00.000000000,1693537140000000000,7865,7866,7863,7866,747,500192,500212
2023-09-01 11:00:00.000000000,1693537200000000000,7866,7868,7863,7864,1705,500212,500289
2023-09-01 11:01:00.000000000,1693537260000000000,7864,7868,7864,7866,610,500289,500357
2023-09-01 11:02:00.000000000,1693537320000000000,7866,7870,7866,7869,1092,500357,500406
2023-09-01 11:03:00.000000000,1693537380000000000,7869,7870,7867,7868,1055,500406,500465
2023-09-01 11:04:00.000000000,1693537440000000000,7868,7869,7866,7866,512,500465,500403
2023-09-01 11:05:00.000000000,1693537500000000000,7866,7869,7866,7867,344,500403,500293
2023-09-01 11:06:00.000000000,1693537560000000000,7867,7869,7867,7868,520,500293,500234
2023-09-01 11:07:00.000000000,1693537620000000000,7868,7869,7863,7863,520,500234,500244
2023-09-01 11:08:00.000000000,1693537680000000000,7863,7865,7862,7862,696,500244,500244
2023-09-01 11:09:00.000000000,1693537740000000000,7862,7863,7860,7862,789,500244,500248
2023-09-01 11:10:00.000000000,1693537800000000000,7862,7865,7861,7865,407,500248,500243
2023-09-01 11:11:00.000000000,1693537860000000000,7865,7866,7863,7865,715,500243,500353
2023-09-01 11:12:00.000000000,1693537920000000000,7865,7870,7864,7869,758,500353,500358
2023-09-01 11:13:00.000000000,1693537980000000000,7869,7871,7868,7871,628,500358,500419
2023-09-01 11:14:00.000000000,1693538040000000000,7871,7871,7869,7870,249,500419,500403
2023-09-01 11:15:00.000000000,1693538100000000000,7870,7871,7868,7869,950,500403,500608
2023-09-01 11:16:00.000000000,1693538160000000000,7869,7871,7869,7870,637,500608,500787
2023-09-01 11:17:00.000000000,1693538220000000000,7870,7876,7869,7874,1137,500787,501172
2023-09-01 11:18:00.000000000,1693538280000000000,7874,7875,7871,7872,676,501172,501138
2023-09-01 11:19:00.000000000,1693538340000000000,7872,7873,7870,7872,541,501138,501086
2023-09-01 11:20:00.000000000,1693538400000000000,7872,7875,7871,7871,484,501086,501139
2023-09-01 11:21:00.000000000,1693538460000000000,7871,7875,7871,7874,628,501139,501207
2023-09-01 11:22:00.000000000,1693538520000000000,7874,7874,7870,7872,362,501207,501221
2023-09-01 11:23:00.000000000,1693538580000000000,7872,7877,7872,7874,968,501221,501394
2023-09-01 11:24:00.000000000,1693538640000000000,7874,7876,7874,7874,291,501394,501342
2023-09-01 11:25:00.000000000,1693538700000000000,7874,7876,7872,7875,548,501342,501383
2023-09-01 11:26:00.000000000,1693538760000000000,7875,7875,7871,7874,470,501383,501360
2023-09-01 11:27:00.000000000,1693538820000000000,7874,7874,7871,7873,498,501360,501439
2023-09-01 11:28:00.000000000,1693538880000000000,7873,7876,7873,7875,371,501439,501516
2023-09-01 11:29:00.000000000,1693538940000000000,7875,7876,7862,7867,2492,501516,500477
2023-09-01 13:30:00.000000000,1693546200000000000,7865,7873,7864,7872,3181,500477,500232
2023-09-01 13:31:00.000000000,1693546260000000000,7872,7873,7869,7870,1292,500232,500165
2023-09-01 13:32:00.000000000,1693546320000000000,7870,7871,7866,7868,912,500165,500199
2023-09-01 13:33:00.000000000,1693546380000000000,7868,7873,7866,7871,1045,500199,500172
2023-09-01 13:34:00.000000000,1693546440000000000,7871,7875,7871,7873,828,500172,499997
2023-09-01 13:35:00.000000000,1693546500000000000,7873,7876,7872,7875,802,499997,499995
2023-09-01 13:36:00.000000000,1693546560000000000,7875,7876,7874,7875,771,499995,500151
2023-09-01 13:37:00.000000000,1693546620000000000,7875,7876,7874,7875,731,500151,500001
2023-09-01 13:38:00.000000000,1693546680000000000,7875,7878,7874,7877,1301,500001,499924
2023-09-01 13:39:00.000000000,1693546740000000000,7877,7879,7875,7875,850,499924,499770
2023-09-01 13:40:00.000000000,1693546800000000000,7875,7875,7866,7867,1823,499770,499600
2023-09-01 13:41:00.000000000,1693546860000000000,7867,7868,7864,7864,1488,499600,499543
2023-09-01 13:42:00.000000000,1693546920000000000,7864,7869,7864,7867,1187,499543,499519
2023-09-01 13:43:00.000000000,1693546980000000000,7867,7869,7866,7867,343,499519,499457
2023-09-01 13:44:00.000000000,1693547040000000000,7867,7869,7866,7868,327,499457,499530
2023-09-01 13:45:00.000000000,1693547100000000000,7868,7869,7863,7863,1394,499530,499306
2023-09-01 13:46:00.000000000,1693547160000000000,7863,7863,7858,7860,2218,499306,498773
2023-09-01 13:47:00.000000000,1693547220000000000,7860,7861,7857,7860,704,498773,498620
2023-09-01 13:48:00.000000000,1693547280000000000,7860,7860,7853,7854,1495,498620,498290
2023-09-01 13:49:00.000000000,1693547340000000000,7854,7857,7853,7856,1241,498290,498424
2023-09-01 13:50:00.000000000,1693547400000000000,7856,7856,7846,7849,4848,498424,497295
2023-09-01 13:51:00.000000000,1693547460000000000,7849,7854,7849,7853,1300,497295,497277
2023-09-01 13:52:00.000000000,1693547520000000000,7853,7860,7853,7858,1414,497277,497035
2023-09-01 13:53:00.000000000,1693547580000000000,7858,7861,7856,7859,954,497035,496885
2023-09-01 13:54:00.000000000,1693547640000000000,7859,7861,7858,7860,588,496885,496816
2023-09-01 13:55:00.000000000,1693547700000000000,7860,7860,7854,7854,1087,496816,496587
2023-09-01 13:56:00.000000000,1693547760000000000,7854,7857,7852,7857,966,496587,496457
2023-09-01 13:57:00.000000000,1693547820000000000,7857,7857,7854,7854,472,496457,496448
2023-09-01 13:58:00.000000000,1693547880000000000,7854,7854,7847,7848,2051,496448,495656
2023-09-01 13:59:00.000000000,1693547940000000000,7848,7850,7845,7845,1585,495656,495176
2023-09-01 14:00:00.000000000,1693548000000000000,7845,7849,7844,7848,2458,495176,494772
2023-09-01 14:01:00.000000000,1693548060000000000,7848,7850,7847,7849,952,494772,494510
2023-09-01 14:02:00.000000000,1693548120000000000,7849,7849,7845,7848,734,494510,494599
2023-09-01 14:03:00.000000000,1693548180000000000,7848,7853,7847,7851,1070,494599,494556
2023-09-01 14:04:00.000000000,1693548240000000000,7851,7854,7851,7853,736,494556,494637
2023-09-01 14:05:00.000000000,1693548300000000000,7853,7856,7853,7855,943,494637,494868
2023-09-01 14:06:00.000000000,1693548360000000000,7855,7855,7850,7853,1283,494868,494888
2023-09-01 14:07:00.000000000,1693548420000000000,7853,7854,7850,7851,764,494888,494955
2023-09-01 14:08:00.000000000,1693548480000000000,7851,7853,7851,7852,231,494955,494947
2023-09-01 14:09:00.000000000,1693548540000000000,7852,7854,7852,7853,295,494947,494933
2023-09-01 14:10:00.000000000,1693548600000000000,7853,7853,7847,7848,1218,494933,494961
2023-09-01 14:11:00.000000000,1693548660000000000,7848,7849,7846,7847,657,494961,494946
2023-09-01 14:12:00.000000000,1693548720000000000,7847,7847,7842,7843,1933,494946,494635
2023-09-01 14:13:00.000000000,1693548780000000000,7843,7847,7842,7847,730,494635,494651
2023-09-01 14:14:00.000000000,1693548840000000000,7847,7849,7847,7849,432,494651,494743
2023-09-01 14:15:00.000000000,1693548900000000000,7849,7850,7847,7847,833,494743,494759
2023-09-01 14:16:00.000000000,1693548960000000000,7847,7848,7842,7846,1108,494759,494714
2023-09-01 14:17:00.000000000,1693549020000000000,7846,7848,7846,7847,390,494714,494747
