datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-03-29 21:48:00.000000000,1711720080000000000,3727,3729,3727,3729,131,204771,204817
2024-03-29 21:49:00.000000000,1711720140000000000,3729,3729,3728,3728,142,204817,204866
2024-03-29 21:50:00.000000000,1711720200000000000,3728,3729,3727,3729,199,204866,204847
2024-03-29 21:51:00.000000000,1711720260000000000,3729,3729,3728,3729,87,204847,204848
2024-03-29 21:52:00.000000000,1711720320000000000,3729,3729,3728,3729,67,204848,204797
2024-03-29 21:53:00.000000000,1711720380000000000,3729,3729,3728,3728,67,204797,204779
2024-03-29 21:54:00.000000000,1711720440000000000,3728,3729,3728,3728,80,204779,204766
2024-03-29 21:55:00.000000000,1711720500000000000,3728,3730,3728,3729,166,204766,204789
2024-03-29 21:56:00.000000000,1711720560000000000,3729,3730,3728,3729,122,204789,204815
2024-03-29 21:57:00.000000000,1711720620000000000,3729,3729,3728,3729,124,204815,204787
2024-03-29 21:58:00.000000000,1711720680000000000,3729,3730,3729,3729,111,204787,204796
2024-03-29 21:59:00.000000000,1711720740000000000,3729,3730,3728,3729,155,204796,204830
2024-03-29 22:00:00.000000000,1711720800000000000,3729,3730,3729,3730,181,204830,204890
2024-03-29 22:01:00.000000000,1711720860000000000,3730,3730,3729,3729,119,204890,204952
2024-03-29 22:02:00.000000000,1711720920000000000,3729,3730,3729,3730,107,204952,204989
2024-03-29 22:03:00.000000000,1711720980000000000,3730,3731,3729,3731,1627,204989,205699
2024-03-29 22:04:00.000000000,1711721040000000000,3731,3731,3730,3731,233,205699,205778
2024-03-29 22:05:00.000000000,1711721100000000000,3731,3732,3730,3730,318,205778,205732
2024-03-29 22:06:00.000000000,1711721160000000000,3730,3731,3729,3730,141,205732,205845
2024-03-29 22:07:00.000000000,1711721220000000000,3730,3732,3730,3731,222,205845,205884
2024-03-29 22:08:00.000000000,1711721280000000000,3731,3732,3731,3732,109,205884,205870
2024-03-29 22:09:00.000000000,1711721340000000000,3732,3732,3730,3731,402,205870,205794
2024-03-29 22:10:00.000000000,1711721400000000000,3731,3731,3730,3731,130,205794,205742
2024-03-29 22:11:00.000000000,1711721460000000000,3731,3732,3730,3731,278,205742,205738
2024-03-29 22:12:00.000000000,1711721520000000000,3731,3732,3731,3731,197,205738,205758
2024-03-29 22:13:00.000000000,1711721580000000000,3731,3733,3731,3732,238,205758,205739
2024-03-29 22:14:00.000000000,1711721640000000000,3732,3735,3732,3734,913,205739,206113
2024-03-29 22:15:00.000000000,1711721700000000000,3734,3735,3734,3734,572,206113,206216
2024-03-29 22:16:00.000000000,1711721760000000000,3734,3736,3734,3735,493,206216,206412
2024-03-29 22:17:00.000000000,1711721820000000000,3735,3737,3735,3736,382,206412,206633
2024-03-29 22:18:00.000000000,1711721880000000000,3736,3738,3736,3738,548,206633,206722
2024-03-29 22:19:00.000000000,1711721940000000000,3738,3738,3736,3737,461,206722,207009
2024-03-29 22:20:00.000000000,1711722000000000000,3737,3740,3737,3739,938,207009,207235
2024-03-29 22:21:00.000000000,1711722060000000000,3739,3739,3737,3738,392,207235,207318
2024-03-29 22:22:00.000000000,1711722120000000000,3738,3739,3737,3739,408,207318,207479
2024-03-29 22:23:00.000000000,1711722180000000000,3739,3740,3738,3740,562,207479,207661
2024-03-29 22:24:00.000000000,1711722240000000000,3740,3741,3739,3739,1322,207661,208298
2024-03-29 22:25:00.000000000,1711722300000000000,3739,3741,3739,3739,518,208298,208421
2024-03-29 22:26:00.000000000,1711722360000000000,3739,3740,3738,3739,466,208421,208367
2024-03-29 22:27:00.000000000,1711722420000000000,3739,3740,3737,3738,517,208367,208314
2024-03-29 22:28:00.000000000,1711722480000000000,3738,3740,3738,3739,175,208314,208406
2024-03-29 22:29:00.000000000,1711722540000000000,3739,3740,3738,3739,290,208406,208336
2024-03-29 22:30:00.000000000,1711722600000000000,3739,3740,3736,3736,891,208336,208186
2024-03-29 22:31:00.000000000,1711722660000000000,3736,3739,3736,3738,665,208186,208146
2024-03-29 22:32:00.000000000,1711722720000000000,3738,3740,3737,3740,414,208146,208140
2024-03-29 22:33:00.000000000,1711722780000000000,3740,3741,3739,3740,337,208140,208313
2024-03-29 22:34:00.000000000,1711722840000000000,3740,3741,3739,3740,121,208313,208372
2024-03-29 22:35:00.000000000,1711722900000000000,3740,3741,3739,3740,490,208372,208576
2024-03-29 22:36:00.000000000,1711722960000000000,3740,3741,3739,3739,200,208576,208582
2024-03-29 22:37:00.000000000,1711723020000000000,3739,3740,3737,3738,257,208582,208586
2024-03-29 22:38:00.000000000,1711723080000000000,3738,3738,3736,3737,160,208586,208599
2024-03-29 22:39:00.000000000,1711723140000000000,3737,3738,3736,3736,161,208599,208653
2024-03-29 22:40:00.000000000,1711723200000000000,3736,3737,3736,3736,95,208653,208610
2024-03-29 22:41:00.000000000,1711723260000000000,3736,3737,3735,3736,246,208610,208655
2024-03-29 22:42:00.000000000,1711723320000000000,3736,3737,3736,3737,82,208655,208621
2024-03-29 22:43:00.000000000,1711723380000000000,3737,3739,3737,3737,124,208621,208627
2024-03-29 22:44:00.000000000,1711723440000000000,3737,3737,3735,3736,249,208627,208702
2024-03-29 22:45:00.000000000,1711723500000000000,3736,3740,3736,3740,377,208702,208815
2024-03-29 22:46:00.000000000,1711723560000000000,3740,3740,3737,3738,266,208815,208814
2024-03-29 22:47:00.000000000,1711723620000000000,3738,3739,3737,3739,204,208814,208739
2024-03-29 22:48:00.000000000,1711723680000000000,3739,3740,3738,3739,166,208739,208754
2024-03-29 22:49:00.000000000,1711723740000000000,3739,3740,3738,3738,108,208754,208768
2024-03-29 22:50:00.000000000,1711723800000000000,3738,3739,3737,3738,92,208768,208750
2024-03-29 22:51:00.000000000,1711723860000000000,3738,3738,3736,3738,240,208750,208595
2024-03-29 22:52:00.000000000,1711723920000000000,3738,3738,3734,3735,419,208595,208495
2024-03-29 22:53:00.000000000,1711723980000000000,3735,3737,3734,3736,295,208495,208369
2024-03-29 22:54:00.000000000,1711724040000000000,3736,3737,3735,3735,246,208369,208263
2024-03-29 22:55:00.000000000,1711724100000000000,3735,3737,3735,3735,276,208263,208217
2024-03-29 22:56:00.000000000,1711724160000000000,3735,3735,3733,3734,438,208217,208119
2024-03-29 22:57:00.000000000,1711724220000000000,3734,3736,3734,3735,222,208119,208125
2024-03-29 22:58:00.000000000,1711724280000000000,3735,3736,3731,3733,986,208125,207727
2024-03-29 22:59:00.000000000,1711724340000000000,3733,3735,3731,3731,1251,207727,207469
2024-04-01 09:00:00.000000000,1711933200000000000,3731,3731,3722,3728,3672,207469,206528
2024-04-01 09:01:00.000000000,1711933260000000000,3728,3730,3725,3729,1381,206528,206285
2024-04-01 09:02:00.000000000,1711933320000000000,3729,3733,3729,3731,858,206285,206421
2024-04-01 09:03:00.000000000,1711933380000000000,3731,3734,3731,3732,644,206421,206234
2024-04-01 09:04:00.000000000,1711933440000000000,3732,3733,3731,3731,354,206234,206368
2024-04-01 09:05:00.000000000,1711933500000000000,3731,3734,3730,3732,496,206368,206310
2024-04-01 09:06:00.000000000,1711933560000000000,3732,3735,3731,3734,781,206310,206135
2024-04-01 09:07:00.000000000,1711933620000000000,3734,3734,3731,3732,247,206135,206178
2024-04-01 09:08:00.000000000,1711933680000000000,3732,3733,3730,3730,196,206178,206210
2024-04-01 09:09:00.000000000,1711933740000000000,3730,3730,3727,3728,393,206210,206067
2024-04-01 09:10:00.000000000,1711933800000000000,3728,3729,3727,3729,300,206067,206150
2024-04-01 09:11:00.000000000,1711933860000000000,3729,3731,3729,3730,172,206150,206197
2024-04-01 09:12:00.000000000,1711933920000000000,3730,3731,3730,3731,145,206197,206226
2024-04-01 09:13:00.000000000,1711933980000000000,3731,3733,3730,3733,219,206226,206278
2024-04-01 09:14:00.000000000,1711934040000000000,3733,3733,3730,3730,407,206278,206235
2024-04-01 09:15:00.000000000,1711934100000000000,3730,3732,3730,3732,201,206235,206204
2024-04-01 09:16:00.000000000,1711934160000000000,3732,3732,3731,3731,122,206204,206191
2024-04-01 09:17:00.000000000,1711934220000000000,3731,3732,3730,3730,171,206191,206211
2024-04-01 09:18:00.000000000,1711934280000000000,3730,3733,3730,3732,180,206211,206239
2024-04-01 09:19:00.000000000,1711934340000000000,3732,3736,3732,3735,614,206239,206284
2024-04-01 09:20:00.000000000,1711934400000000000,3735,3736,3732,3732,320,206284,206360
2024-04-01 09:21:00.000000000,1711934460000000000,3732,3734,3732,3734,159,206360,206399
2024-04-01 09:22:00.000000000,1711934520000000000,3734,3734,3732,3733,123,206399,206424
2024-04-01 09:23:00.000000000,1711934580000000000,3733,3734,3732,3733,116,206424,206416
2024-04-01 09:24:00.000000000,1711934640000000000,3733,3736,3733,3736,285,206416,206412
2024-04-01 09:25:00.000000000,1711934700000000000,3736,3736,3733,3735,370,206412,206568
2024-04-01 09:26:00.000000000,1711934760000000000,3735,3735,3732,3734,275,206568,206580
2024-04-01 09:27:00.000000000,1711934820000000000,3734,3735,3733,3734,108,206580,206571
2024-04-01 09:28:00.000000000,1711934880000000000,3734,3737,3734,3736,594,206571,206782
2024-04-01 09:29:00.000000000,1711934940000000000,3736,3738,3736,3736,907,206782,207306
2024-04-01 09:30:00.000000000,1711935000000000000,3736,3737,3734,3735,241,207306,207388
2024-04-01 09:31:00.000000000,1711935060000000000,3735,3735,3733,3734,131,207388,207421
2024-04-01 09:32:00.000000000,1711935120000000000,3734,3735,3734,3734,111,207421,207439
2024-04-01 09:33:00.000000000,1711935180000000000,3734,3734,3732,3733,173,207439,207407
2024-04-01 09:34:00.000000000,1711935240000000000,3733,3733,3731,3732,283,207407,207377
2024-04-01 09:35:00.000000000,1711935300000000000,3732,3732,3730,3731,352,207377,207246
2024-04-01 09:36:00.000000000,1711935360000000000,3731,3731,3729,3729,298,207246,207223
2024-04-01 09:37:00.000000000,1711935420000000000,3729,3730,3728,3730,277,207223,207272
2024-04-01 09:38:00.000000000,1711935480000000000,3730,3733,3730,3731,261,207272,207350
2024-04-01 09:39:00.000000000,1711935540000000000,3731,3732,3731,3732,140,207350,207344
2024-04-01 09:40:00.000000000,1711935600000000000,3732,3733,3732,3733,269,207344,207330
2024-04-01 09:41:00.000000000,1711935660000000000,3733,3733,3731,3732,218,207330,207316
2024-04-01 09:42:00.000000000,1711935720000000000,3732,3732,3731,3731,93,207316,207309
2024-04-01 09:43:00.000000000,1711935780000000000,3731,3732,3731,3731,69,207309,207311
2024-04-01 09:44:00.000000000,1711935840000000000,3731,3732,3731,3731,99,207311,207305
2024-04-01 09:45:00.000000000,1711935900000000000,3731,3732,3731,3731,83,207305,207315
2024-04-01 09:46:00.000000000,1711935960000000000,3731,3732,3730,3730,169,207315,207332
2024-04-01 09:47:00.000000000,1711936020000000000,3730,3730,3728,3730,166,207332,207323
2024-04-01 09:48:00.000000000,1711936080000000000,3730,3731,3729,3730,84,207323,207327
2024-04-01 09:49:00.000000000,1711936140000000000,3730,3730,3729,3729,56,207327,207343
2024-04-01 09:50:00.000000000,1711936200000000000,3729,3730,3729,3729,101,207343,207349
2024-04-01 09:51:00.000000000,1711936260000000000,3729,3731,3729,3731,132,207349,207382
2024-04-01 09:52:00.000000000,1711936320000000000,3731,3733,3731,3731,221,207382,207422
2024-04-01 09:53:00.000000000,1711936380000000000,3731,3733,3731,3732,81,207422,207394
2024-04-01 09:54:00.000000000,1711936440000000000,3732,3733,3732,3733,97,207394,207410
2024-04-01 09:55:00.000000000,1711936500000000000,3733,3733,3732,3732,113,207410,207401
2024-04-01 09:56:00.000000000,1711936560000000000,3732,3734,3732,3732,297,207401,207419
2024-04-01 09:57:00.000000000,1711936620000000000,3732,3733,3731,3732,141,207419,207368
2024-04-01 09:58:00.000000000,1711936680000000000,3732,3733,3732,3733,84,207368,207405
2024-04-01 09:59:00.000000000,1711936740000000000,3733,3733,3731,3731,109,207405,207359
2024-04-01 10:00:00.000000000,1711936800000000000,3731,3732,3731,3731,143,207359,207341
2024-04-01 10:01:00.000000000,1711936860000000000,3731,3731,3730,3731,131,207341,207259
2024-04-01 10:02:00.000000000,1711936920000000000,3731,3731,3729,3730,164,207259,207162
2024-04-01 10:03:00.000000000,1711936980000000000,3730,3730,3729,3729,105,207162,207134
2024-04-01 10:04:00.000000000,1711937040000000000,3729,3731,3729,3731,120,207134,207130
2024-04-01 10:05:00.000000000,1711937100000000000,3731,3731,3730,3730,109,207130,207140
2024-04-01 10:06:00.000000000,1711937160000000000,3730,3730,3729,3730,93,207140,207104
2024-04-01 10:07:00.000000000,1711937220000000000,3730,3731,3730,3731,101,207104,207085
2024-04-01 10:08:00.000000000,1711937280000000000,3731,3731,3730,3730,227,207085,207123
2024-04-01 10:09:00.000000000,1711937340000000000,3730,3732,3730,3731,209,207123,207156
2024-04-01 10:10:00.000000000,1711937400000000000,3731,3732,3730,3731,183,207156,207151
2024-04-01 10:11:00.000000000,1711937460000000000,3731,3731,3730,3731,103,207151,207199
2024-04-01 10:12:00.000000000,1711937520000000000,3731,3732,3730,3731,204,207199,207287
2024-04-01 10:13:00.000000000,1711937580000000000,3731,3732,3731,3731,151,207287,207305
2024-04-01 10:14:00.000000000,1711937640000000000,3731,3733,3731,3731,109,207305,207315
2024-04-01 10:30:00.000000000,1711938600000000000,3731,3734,3731,3732,389,207315,207325
2024-04-01 10:31:00.000000000,1711938660000000000,3732,3734,3732,3734,283,207325,207283
2024-04-01 10:32:00.000000000,1711938720000000000,3734,3735,3734,3735,339,207283,207329
2024-04-01 10:33:00.000000000,1711938780000000000,3735,3736,3735,3735,427,207329,207306
2024-04-01 10:34:00.000000000,1711938840000000000,3735,3739,3735,3737,997,207306,207375
2024-04-01 10:35:00.000000000,1711938900000000000,3737,3739,3737,3737,496,207375,207393
2024-04-01 10:36:00.000000000,1711938960000000000,3737,3738,3737,3738,490,207393,207614
2024-04-01 10:37:00.000000000,1711939020000000000,3738,3738,3737,3737,95,207614,207625
2024-04-01 10:38:00.000000000,1711939080000000000,3737,3738,3737,3737,99,207625,207642
2024-04-01 10:39:00.000000000,1711939140000000000,3737,3739,3737,3739,324,207642,207769
2024-04-01 10:40:00.000000000,1711939200000000000,3739,3740,3738,3739,303,207769,207876
2024-04-01 10:41:00.000000000,1711939260000000000,3739,3740,3738,3739,192,207876,207949
2024-04-01 10:42:00.000000000,1711939320000000000,3739,3740,3738,3739,405,207949,208011
2024-04-01 10:43:00.000000000,1711939380000000000,3739,3740,3738,3740,145,208011,207986
2024-04-01 10:44:00.000000000,1711939440000000000,3740,3740,3739,3739,209,207986,208075
2024-04-01 10:45:00.000000000,1711939500000000000,3739,3740,3739,3739,113,208075,208049
2024-04-01 10:46:00.000000000,1711939560000000000,3739,3742,3739,3741,1878,208049,208817
2024-04-01 10:47:00.000000000,1711939620000000000,3741,3741,3740,3741,140,208817,208892
2024-04-01 10:48:00.000000000,1711939680000000000,3741,3743,3741,3741,286,208892,208935
2024-04-01 10:49:00.000000000,1711939740000000000,3741,3743,3740,3742,311,208935,208973
2024-04-01 10:50:00.000000000,1711939800000000000,3742,3743,3741,3742,501,208973,208977
2024-04-01 10:51:00.000000000,1711939860000000000,3742,3742,3741,3741,195,208977,209070
2024-04-01 10:52:00.000000000,1711939920000000000,3741,3741,3740,3740,156,209070,209087
2024-04-01 10:53:00.000000000,1711939980000000000,3740,3741,3740,3741,94,209087,209111
2024-04-01 10:54:00.000000000,1711940040000000000,3741,3743,3741,3742,188,209111,209192
2024-04-01 10:55:00.000000000,1711940100000000000,3742,3743,3741,3742,122,209192,209229
2024-04-01 10:56:00.000000000,1711940160000000000,3742,3743,3741,3743,101,209229,209269
2024-04-01 10:57:00.000000000,1711940220000000000,3743,3743,3740,3741,481,209269,209472
2024-04-01 10:58:00.000000000,1711940280000000000,3741,3742,3740,3742,131,209472,209514
2024-04-01 10:59:00.000000000,1711940340000000000,3742,3742,3740,3741,129,209514,209578
2024-04-01 11:00:00.000000000,1711940400000000000,3741,3742,3740,3742,248,209578,209684
2024-04-01 11:01:00.000000000,1711940460000000000,3742,3743,3741,3743,211,209684,209669
2024-04-01 11:02:00.000000000,1711940520000000000,3743,3743,3742,3743,270,209669,209664
2024-04-01 11:03:00.000000000,1711940580000000000,3743,3743,3742,3742,132,209664,209627
2024-04-01 11:04:00.000000000,1711940640000000000,3742,3742,3740,3740,95,209627,209617
2024-04-01 11:05:00.000000000,1711940700000000000,3740,3741,3740,3741,92,209617,209639
2024-04-01 11:06:00.000000000,1711940760000000000,3741,3743,3741,3742,372,209639,209649
2024-04-01 11:07:00.000000000,1711940820000000000,3742,3743,3741,3742,162,209649,209685
2024-04-01 11:08:00.000000000,1711940880000000000,3742,3743,3742,3742,43,209685,209685
2024-04-01 11:09:00.000000000,1711940940000000000,3742,3743,3741,3742,70,209685,209679
2024-04-01 11:10:00.000000000,1711941000000000000,3742,3743,3742,3743,46,209679,209665
2024-04-01 11:11:00.000000000,1711941060000000000,3743,3743,3742,3743,107,209665,209691
2024-04-01 11:12:00.000000000,1711941120000000000,3743,3743,3742,3743,153,209691,209658
2024-04-01 11:13:00.000000000,1711941180000000000,3743,3744,3742,3744,345,209658,209663
2024-04-01 11:14:00.000000000,1711941240000000000,3744,3745,3743,3743,292,209663,209637
2024-04-01 11:15:00.000000000,1711941300000000000,3743,3744,3740,3741,363,209637,209634
2024-04-01 11:16:00.000000000,1711941360000000000,3741,3741,3740,3741,174,209634,209655
2024-04-01 11:17:00.000000000,1711941420000000000,3741,3741,3739,3739,486,209655,209871
2024-04-01 11:18:00.000000000,1711941480000000000,3739,3740,3738,3739,213,209871,209804
2024-04-01 11:19:00.000000000,1711941540000000000,3739,3740,3739,3740,85,209804,209865
2024-04-01 11:20:00.000000000,1711941600000000000,3740,3740,3739,3740,109,209865,209907
2024-04-01 11:21:00.000000000,1711941660000000000,3740,3740,3739,3740,103,209907,209953
2024-04-01 11:22:00.000000000,1711941720000000000,3740,3740,3738,3739,107,209953,209964
2024-04-01 11:23:00.000000000,1711941780000000000,3739,3740,3739,3740,12,209964,209961
2024-04-01 11:24:00.000000000,1711941840000000000,3740,3740,3739,3740,23,209961,209969
2024-04-01 11:25:00.000000000,1711941900000000000,3740,3740,3739,3739,85,209969,209996
2024-04-01 11:26:00.000000000,1711941960000000000,3739,3740,3739,3740,45,209996,209979
2024-04-01 11:27:00.000000000,1711942020000000000,3740,3740,3739,3740,34,209979,209986
2024-04-01 11:28:00.000000000,1711942080000000000,3740,3740,3739,3739,47,209986,209999
2024-04-01 11:29:00.000000000,1711942140000000000,3739,3740,3738,3740,295,209999,210065
2024-04-01 13:30:00.000000000,1711949400000000000,3738,3740,3738,3740,209,210065,210162
2024-04-01 13:31:00.000000000,1711949460000000000,3740,3740,3739,3740,139,210162,210212
2024-04-01 13:32:00.000000000,1711949520000000000,3740,3742,3740,3742,230,210212,210305
2024-04-01 13:33:00.000000000,1711949580000000000,3742,3742,3741,3742,152,210305,210411
2024-04-01 13:34:00.000000000,1711949640000000000,3742,3744,3742,3744,299,210411,210546
2024-04-01 13:35:00.000000000,1711949700000000000,3744,3745,3743,3744,429,210546,210696
2024-04-01 13:36:00.000000000,1711949760000000000,3744,3746,3744,3745,1086,210696,210602
2024-04-01 13:37:00.000000000,1711949820000000000,3745,3745,3743,3745,368,210602,210741
2024-04-01 13:38:00.000000000,1711949880000000000,3745,3746,3743,3745,318,210741,210821
2024-04-01 13:39:00.000000000,1711949940000000000,3745,3746,3744,3744,327,210821,210745
2024-04-01 13:40:00.000000000,1711950000000000000,3744,3745,3744,3745,187,210745,210653
2024-04-01 13:41:00.000000000,1711950060000000000,3745,3745,3744,3745,333,210653,210583
2024-04-01 13:42:00.000000000,1711950120000000000,3745,3746,3744,3746,268,210583,210483
2024-04-01 13:43:00.000000000,1711950180000000000,3746,3746,3745,3745,367,210483,210374
2024-04-01 13:44:00.000000000,1711950240000000000,3745,3747,3745,3747,796,210374,210248
2024-04-01 13:45:00.000000000,1711950300000000000,3747,3747,3745,3746,618,210248,210113
2024-04-01 13:46:00.000000000,1711950360000000000,3746,3747,3745,3747,328,210113,209968
2024-04-01 13:47:00.000000000,1711950420000000000,3747,3748,3746,3747,467,209968,209964
2024-04-01 13:48:00.000000000,1711950480000000000,3747,3748,3747,3747,320,209964,209837
2024-04-01 13:49:00.000000000,1711950540000000000,3747,3748,3746,3747,257,209837,209749
2024-04-01 13:50:00.000000000,1711950600000000000,3747,3747,3746,3747,217,209749,209705
2024-04-01 13:51:00.000000000,1711950660000000000,3747,3747,3746,3747,165,209705,209727
2024-04-01 13:52:00.000000000,1711950720000000000,3747,3748,3746,3748,345,209727,209548
2024-04-01 13:53:00.000000000,1711950780000000000,3748,3748,3745,3745,289,209548,209432
2024-04-01 13:54:00.000000000,1711950840000000000,3745,3747,3745,3747,186,209432,209358
2024-04-01 13:55:00.000000000,1711950900000000000,3747,3747,3745,3746,199,209358,209370
2024-04-01 13:56:00.000000000,1711950960000000000,3746,3746,3745,3745,102,209370,209417
2024-04-01 13:57:00.000000000,1711951020000000000,3745,3745,3743,3744,224,209417,209340
2024-04-01 13:58:00.000000000,1711951080000000000,3744,3746,3743,3745,222,209340,209398
2024-04-01 13:59:00.000000000,1711951140000000000,3745,3746,3744,3745,64,209398,209406
2024-04-01 14:00:00.000000000,1711951200000000000,3745,3746,3744,3745,382,209406,209431
2024-04-01 14:01:00.000000000,1711951260000000000,3745,3746,3744,3745,201,209431,209343
2024-04-01 14:02:00.000000000,1711951320000000000,3745,3746,3743,3743,346,209343,209275
2024-04-01 14:03:00.000000000,1711951380000000000,3743,3744,3741,3742,504,209275,209377
2024-04-01 14:04:00.000000000,1711951440000000000,3742,3743,3742,3743,202,209377,209349
2024-04-01 14:05:00.000000000,1711951500000000000,3743,3744,3743,3744,97,209349,209348
2024-04-01 14:06:00.000000000,1711951560000000000,3744,3744,3743,3744,79,209348,209378
2024-04-01 14:07:00.000000000,1711951620000000000,3744,3746,3744,3746,239,209378,209387
2024-04-01 14:08:00.000000000,1711951680000000000,3746,3746,3742,3742,274,209387,209398
2024-04-01 14:09:00.000000000,1711951740000000000,3742,3743,3742,3743,101,209398,209355
2024-04-01 14:10:00.000000000,1711951800000000000,3743,3743,3741,3741,239,209355,209223
2024-04-01 14:11:00.000000000,1711951860000000000,3741,3742,3741,3742,43,209223,209213
2024-04-01 14:12:00.000000000,1711951920000000000,3742,3742,3741,3742,73,209213,209224
2024-04-01 14:13:00.000000000,1711951980000000000,3742,3743,3741,3743,201,209224,209155
2024-04-01 14:14:00.000000000,1711952040000000000,3743,3744,3743,3743,94,209155,209135
2024-04-01 14:15:00.000000000,1711952100000000000,3743,3743,3742,3743,123,209135,209157
2024-04-01 14:16:00.000000000,1711952160000000000,3743,3744,3742,3742,74,209157,209148
2024-04-01 14:17:00.000000000,1711952220000000000,3742,3744,3742,3744,64,209148,209157
2024-04-01 14:18:00.000000000,1711952280000000000,3744,3745,3743,3745,311,209157,209084
2024-04-01 14:19:00.000000000,1711952340000000000,3745,3745,3743,3744,63,209084,209097
2024-04-01 14:20:00.000000000,1711952400000000000,3744,3744,3743,3743,141,209097,209027
