datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-02-07 09:25:00.000000000,1644197100000000000,4929,4933,4925,4931,1130,755181,755296
2022-02-07 09:26:00.000000000,1644197160000000000,4931,4932,4928,4930,558,755296,755193
2022-02-07 09:27:00.000000000,1644197220000000000,4930,4933,4929,4932,635,755193,755131
2022-02-07 09:28:00.000000000,1644197280000000000,4932,4933,4929,4931,503,755131,755064
2022-02-07 09:29:00.000000000,1644197340000000000,4931,4932,4922,4922,1647,755064,755430
2022-02-07 09:30:00.000000000,1644197400000000000,4922,4935,4921,4931,1805,755430,755709
2022-02-07 09:31:00.000000000,1644197460000000000,4931,4938,4929,4937,1041,755709,755734
2022-02-07 09:32:00.000000000,1644197520000000000,4937,4937,4931,4931,1344,755734,755568
2022-02-07 09:33:00.000000000,1644197580000000000,4931,4932,4925,4928,1030,755568,755428
2022-02-07 09:34:00.000000000,1644197640000000000,4928,4939,4927,4936,1499,755428,755441
2022-02-07 09:35:00.000000000,1644197700000000000,4936,4942,4934,4940,1191,755441,755646
2022-02-07 09:36:00.000000000,1644197760000000000,4940,4942,4936,4937,1445,755646,755639
2022-02-07 09:37:00.000000000,1644197820000000000,4937,4952,4937,4947,2678,755639,755957
2022-02-07 09:38:00.000000000,1644197880000000000,4947,4957,4946,4955,1775,755957,755864
2022-02-07 09:39:00.000000000,1644197940000000000,4955,4955,4950,4953,783,755864,755880
2022-02-07 09:40:00.000000000,1644198000000000000,4953,4953,4945,4946,1266,755880,756109
2022-02-07 09:41:00.000000000,1644198060000000000,4946,4952,4945,4949,495,756109,756062
2022-02-07 09:42:00.000000000,1644198120000000000,4949,4951,4942,4946,875,756062,755834
2022-02-07 09:43:00.000000000,1644198180000000000,4946,4950,4945,4950,429,755834,755813
2022-02-07 09:44:00.000000000,1644198240000000000,4950,4953,4950,4951,443,755813,755860
2022-02-07 09:45:00.000000000,1644198300000000000,4951,4953,4945,4946,944,755860,755972
2022-02-07 09:46:00.000000000,1644198360000000000,4946,4953,4946,4949,655,755972,755972
2022-02-07 09:47:00.000000000,1644198420000000000,4949,4955,4946,4954,678,755972,755789
2022-02-07 09:48:00.000000000,1644198480000000000,4954,4959,4952,4955,1174,755789,755590
2022-02-07 09:49:00.000000000,1644198540000000000,4955,4956,4945,4947,1201,755590,755680
2022-02-07 09:50:00.000000000,1644198600000000000,4947,4949,4941,4942,1231,755680,755786
2022-02-07 09:51:00.000000000,1644198660000000000,4942,4948,4942,4948,370,755786,755739
2022-02-07 09:52:00.000000000,1644198720000000000,4948,4952,4946,4951,810,755739,755771
2022-02-07 09:53:00.000000000,1644198780000000000,4951,4955,4950,4953,711,755771,755869
2022-02-07 09:54:00.000000000,1644198840000000000,4953,4953,4949,4949,363,755869,755822
2022-02-07 09:55:00.000000000,1644198900000000000,4949,4952,4945,4945,647,755822,755821
2022-02-07 09:56:00.000000000,1644198960000000000,4945,4947,4938,4942,1444,755821,755729
2022-02-07 09:57:00.000000000,1644199020000000000,4942,4948,4942,4945,845,755729,755900
2022-02-07 09:58:00.000000000,1644199080000000000,4945,4952,4943,4948,1594,755900,755252
2022-02-07 09:59:00.000000000,1644199140000000000,4948,4953,4948,4951,602,755252,755377
2022-02-07 10:00:00.000000000,1644199200000000000,4951,4958,4947,4949,1572,755377,755714
2022-02-07 10:01:00.000000000,1644199260000000000,4949,4950,4944,4949,771,755714,755681
2022-02-07 10:02:00.000000000,1644199320000000000,4949,4957,4946,4948,743,755681,755656
2022-02-07 10:03:00.000000000,1644199380000000000,4948,4955,4948,4950,700,755656,755664
2022-02-07 10:04:00.000000000,1644199440000000000,4950,4953,4942,4945,1104,755664,755687
2022-02-07 10:05:00.000000000,1644199500000000000,4945,4953,4945,4952,590,755687,755763
2022-02-07 10:06:00.000000000,1644199560000000000,4952,4953,4947,4953,551,755763,755672
2022-02-07 10:07:00.000000000,1644199620000000000,4953,4956,4949,4949,461,755672,755672
2022-02-07 10:08:00.000000000,1644199680000000000,4949,4955,4949,4951,311,755672,755654
2022-02-07 10:09:00.000000000,1644199740000000000,4951,4956,4951,4955,633,755654,755619
2022-02-07 10:10:00.000000000,1644199800000000000,4955,4959,4953,4954,660,755619,755767
2022-02-07 10:11:00.000000000,1644199860000000000,4954,4959,4954,4956,329,755767,755768
2022-02-07 10:12:00.000000000,1644199920000000000,4956,4962,4955,4957,1981,755768,755323
2022-02-07 10:13:00.000000000,1644199980000000000,4957,4957,4949,4951,890,755323,755318
2022-02-07 10:14:00.000000000,1644200040000000000,4951,4955,4950,4953,535,755318,755198
2022-02-07 10:30:00.000000000,1644201000000000000,4954,4956,4948,4952,1345,755198,755256
2022-02-07 10:31:00.000000000,1644201060000000000,4952,4959,4952,4957,1191,755256,755457
2022-02-07 10:32:00.000000000,1644201120000000000,4957,4962,4955,4957,1006,755457,755255
2022-02-07 10:33:00.000000000,1644201180000000000,4957,4959,4954,4956,347,755255,755273
2022-02-07 10:34:00.000000000,1644201240000000000,4956,4961,4956,4959,528,755273,755200
2022-02-07 10:35:00.000000000,1644201300000000000,4959,4963,4958,4962,531,755200,755275
2022-02-07 10:36:00.000000000,1644201360000000000,4962,4968,4961,4964,963,755275,755371
2022-02-07 10:37:00.000000000,1644201420000000000,4964,4970,4964,4967,1538,755371,755896
2022-02-07 10:38:00.000000000,1644201480000000000,4967,4973,4967,4970,974,755896,755972
2022-02-07 10:39:00.000000000,1644201540000000000,4970,4972,4967,4969,514,755972,755966
2022-02-07 10:40:00.000000000,1644201600000000000,4969,4969,4963,4966,903,755966,755826
2022-02-07 10:41:00.000000000,1644201660000000000,4966,4970,4966,4969,385,755826,755882
2022-02-07 10:42:00.000000000,1644201720000000000,4969,4970,4965,4967,577,755882,755896
2022-02-07 10:43:00.000000000,1644201780000000000,4967,4970,4966,4966,508,755896,755804
2022-02-07 10:44:00.000000000,1644201840000000000,4966,4972,4966,4972,472,755804,755801
2022-02-07 10:45:00.000000000,1644201900000000000,4972,4975,4965,4966,812,755801,755689
2022-02-07 10:46:00.000000000,1644201960000000000,4966,4968,4958,4961,938,755689,755373
2022-02-07 10:47:00.000000000,1644202020000000000,4961,4965,4961,4961,304,755373,755374
2022-02-07 10:48:00.000000000,1644202080000000000,4961,4964,4957,4959,623,755374,755393
2022-02-07 10:49:00.000000000,1644202140000000000,4959,4964,4958,4962,901,755393,755342
2022-02-07 10:50:00.000000000,1644202200000000000,4962,4965,4958,4962,839,755342,755357
2022-02-07 10:51:00.000000000,1644202260000000000,4962,4965,4957,4961,531,755357,755243
2022-02-07 10:52:00.000000000,1644202320000000000,4961,4967,4960,4965,444,755243,755382
2022-02-07 10:53:00.000000000,1644202380000000000,4965,4967,4962,4964,329,755382,755360
2022-02-07 10:54:00.000000000,1644202440000000000,4964,4968,4962,4963,305,755360,755386
2022-02-07 10:55:00.000000000,1644202500000000000,4963,4967,4961,4967,394,755386,755369
2022-02-07 10:56:00.000000000,1644202560000000000,4967,4969,4964,4967,390,755369,755219
2022-02-07 10:57:00.000000000,1644202620000000000,4967,4972,4967,4971,658,755219,755151
2022-02-07 10:58:00.000000000,1644202680000000000,4971,4973,4970,4972,582,755151,755144
2022-02-07 10:59:00.000000000,1644202740000000000,4972,4975,4971,4975,981,755144,755114
2022-02-07 11:00:00.000000000,1644202800000000000,4975,4975,4961,4964,2567,755114,754303
2022-02-07 11:01:00.000000000,1644202860000000000,4964,4969,4964,4968,367,754303,754284
2022-02-07 11:02:00.000000000,1644202920000000000,4968,4972,4967,4971,325,754284,754181
2022-02-07 11:03:00.000000000,1644202980000000000,4971,4972,4966,4971,497,754181,754137
2022-02-07 11:04:00.000000000,1644203040000000000,4971,4972,4970,4970,264,754137,754072
2022-02-07 11:05:00.000000000,1644203100000000000,4970,4972,4967,4967,1004,754072,753929
2022-02-07 11:06:00.000000000,1644203160000000000,4967,4973,4966,4972,371,753929,753893
2022-02-07 11:07:00.000000000,1644203220000000000,4972,4974,4971,4972,400,753893,753789
2022-02-07 11:08:00.000000000,1644203280000000000,4972,4973,4971,4972,273,753789,753714
2022-02-07 11:09:00.000000000,1644203340000000000,4972,4975,4971,4973,416,753714,753644
2022-02-07 11:10:00.000000000,1644203400000000000,4973,4975,4969,4970,358,753644,753644
2022-02-07 11:11:00.000000000,1644203460000000000,4970,4973,4966,4967,362,753644,753596
2022-02-07 11:12:00.000000000,1644203520000000000,4967,4968,4965,4966,264,753596,753533
2022-02-07 11:13:00.000000000,1644203580000000000,4966,4970,4966,4970,674,753533,753589
2022-02-07 11:14:00.000000000,1644203640000000000,4970,4975,4969,4975,896,753589,753352
2022-02-07 11:15:00.000000000,1644203700000000000,4975,4976,4972,4972,808,753352,753178
2022-02-07 11:16:00.000000000,1644203760000000000,4972,4974,4971,4971,221,753178,753092
2022-02-07 11:17:00.000000000,1644203820000000000,4971,4974,4970,4974,270,753092,753072
2022-02-07 11:18:00.000000000,1644203880000000000,4974,4975,4972,4972,356,753072,753036
2022-02-07 11:19:00.000000000,1644203940000000000,4972,4978,4972,4976,420,753036,753101
2022-02-07 11:20:00.000000000,1644204000000000000,4976,4976,4970,4971,660,753101,753043
2022-02-07 11:21:00.000000000,1644204060000000000,4971,4974,4970,4974,424,753043,752995
2022-02-07 11:22:00.000000000,1644204120000000000,4974,4978,4973,4974,425,752995,753002
2022-02-07 11:23:00.000000000,1644204180000000000,4974,4978,4974,4976,405,753002,753042
2022-02-07 11:24:00.000000000,1644204240000000000,4976,4978,4975,4977,435,753042,753109
2022-02-07 11:25:00.000000000,1644204300000000000,4977,4985,4977,4978,1961,753109,752984
2022-02-07 11:26:00.000000000,1644204360000000000,4978,4982,4975,4981,381,752984,753038
2022-02-07 11:27:00.000000000,1644204420000000000,4981,4985,4981,4984,868,753038,753096
2022-02-07 11:28:00.000000000,1644204480000000000,4984,4993,4983,4991,2159,753096,753882
2022-02-07 11:29:00.000000000,1644204540000000000,4991,4995,4989,4989,2604,753882,753850
2022-02-07 13:30:00.000000000,1644211800000000000,4989,4992,4974,4980,5596,753850,755292
2022-02-07 13:31:00.000000000,1644211860000000000,4980,4985,4977,4979,1260,755292,755522
2022-02-07 13:32:00.000000000,1644211920000000000,4979,4986,4978,4985,485,755522,755633
2022-02-07 13:33:00.000000000,1644211980000000000,4985,4989,4983,4987,431,755633,755743
2022-02-07 13:34:00.000000000,1644212040000000000,4987,4991,4983,4991,1056,755743,755982
2022-02-07 13:35:00.000000000,1644212100000000000,4991,4992,4981,4981,1165,755982,756243
2022-02-07 13:36:00.000000000,1644212160000000000,4981,4987,4979,4986,843,756243,756396
2022-02-07 13:37:00.000000000,1644212220000000000,4986,4988,4984,4985,677,756396,756659
2022-02-07 13:38:00.000000000,1644212280000000000,4985,4988,4985,4988,396,756659,756758
2022-02-07 13:39:00.000000000,1644212340000000000,4988,4994,4987,4993,1848,756758,756886
2022-02-07 13:40:00.000000000,1644212400000000000,4993,4994,4988,4990,967,756886,757049
2022-02-07 13:41:00.000000000,1644212460000000000,4990,4994,4988,4993,611,757049,757183
2022-02-07 13:42:00.000000000,1644212520000000000,4993,4994,4989,4992,715,757183,757218
2022-02-07 13:43:00.000000000,1644212580000000000,4992,4993,4988,4988,707,757218,757243
2022-02-07 13:44:00.000000000,1644212640000000000,4988,4991,4987,4990,521,757243,757440
2022-02-07 13:45:00.000000000,1644212700000000000,4990,4990,4986,4986,462,757440,757522
2022-02-07 13:46:00.000000000,1644212760000000000,4986,4990,4986,4988,255,757522,757513
2022-02-07 13:47:00.000000000,1644212820000000000,4988,4989,4979,4979,966,757513,757587
2022-02-07 13:48:00.000000000,1644212880000000000,4979,4984,4979,4982,531,757587,757544
2022-02-07 13:49:00.000000000,1644212940000000000,4982,4985,4980,4984,239,757544,757502
2022-02-07 13:50:00.000000000,1644213000000000000,4984,4985,4982,4983,574,757502,757564
2022-02-07 13:51:00.000000000,1644213060000000000,4983,4985,4983,4984,262,757564,757545
2022-02-07 13:52:00.000000000,1644213120000000000,4984,4988,4983,4987,391,757545,757596
2022-02-07 13:53:00.000000000,1644213180000000000,4987,4987,4983,4984,225,757596,757643
2022-02-07 13:54:00.000000000,1644213240000000000,4984,4986,4982,4985,337,757643,757575
2022-02-07 13:55:00.000000000,1644213300000000000,4985,4989,4984,4985,366,757575,757587
2022-02-07 13:56:00.000000000,1644213360000000000,4985,4986,4983,4983,167,757587,757571
2022-02-07 13:57:00.000000000,1644213420000000000,4983,4985,4981,4982,726,757571,757732
2022-02-07 13:58:00.000000000,1644213480000000000,4982,4984,4981,4982,193,757732,757710
2022-02-07 13:59:00.000000000,1644213540000000000,4982,4984,4981,4984,266,757710,757697
2022-02-07 14:00:00.000000000,1644213600000000000,4984,4988,4981,4981,618,757697,757767
2022-02-07 14:01:00.000000000,1644213660000000000,4981,4982,4973,4974,1094,757767,757706
2022-02-07 14:02:00.000000000,1644213720000000000,4974,4979,4973,4977,506,757706,757696
2022-02-07 14:03:00.000000000,1644213780000000000,4977,4979,4975,4977,392,757696,757770
2022-02-07 14:04:00.000000000,1644213840000000000,4977,4977,4968,4973,1270,757770,757857
2022-02-07 14:05:00.000000000,1644213900000000000,4973,4977,4970,4974,524,757857,757889
2022-02-07 14:06:00.000000000,1644213960000000000,4974,4974,4963,4967,1100,757889,757888
2022-02-07 14:07:00.000000000,1644214020000000000,4967,4972,4966,4968,768,757888,757979
2022-02-07 14:08:00.000000000,1644214080000000000,4968,4970,4965,4967,1013,757979,757767
2022-02-07 14:09:00.000000000,1644214140000000000,4967,4970,4965,4970,496,757767,757701
2022-02-07 14:10:00.000000000,1644214200000000000,4970,4971,4966,4969,961,757701,757596
2022-02-07 14:11:00.000000000,1644214260000000000,4969,4969,4963,4966,1031,757596,757628
2022-02-07 14:12:00.000000000,1644214320000000000,4966,4966,4964,4965,670,757628,757707
2022-02-07 14:13:00.000000000,1644214380000000000,4965,4967,4964,4965,685,757707,757867
2022-02-07 14:14:00.000000000,1644214440000000000,4965,4967,4962,4963,555,757867,757826
2022-02-07 14:15:00.000000000,1644214500000000000,4963,4970,4962,4968,665,757826,757768
2022-02-07 14:16:00.000000000,1644214560000000000,4968,4970,4964,4965,610,757768,757816
2022-02-07 14:17:00.000000000,1644214620000000000,4965,4966,4963,4963,413,757816,757760
2022-02-07 14:18:00.000000000,1644214680000000000,4963,4965,4960,4964,663,757760,757656
2022-02-07 14:19:00.000000000,1644214740000000000,4964,4968,4963,4966,324,757656,757607
2022-02-07 14:20:00.000000000,1644214800000000000,4966,4969,4966,4968,282,757607,757588
2022-02-07 14:21:00.000000000,1644214860000000000,4968,4969,4965,4967,672,757588,757401
2022-02-07 14:22:00.000000000,1644214920000000000,4967,4968,4965,4966,158,757401,757410
2022-02-07 14:23:00.000000000,1644214980000000000,4966,4966,4963,4964,299,757410,757515
2022-02-07 14:24:00.000000000,1644215040000000000,4964,4965,4963,4963,296,757515,757503
2022-02-07 14:25:00.000000000,1644215100000000000,4963,4966,4962,4966,233,757503,757561
2022-02-07 14:26:00.000000000,1644215160000000000,4966,4966,4960,4963,934,757561,757668
2022-02-07 14:27:00.000000000,1644215220000000000,4963,4963,4955,4960,1481,757668,757531
2022-02-07 14:28:00.000000000,1644215280000000000,4960,4964,4959,4963,758,757531,757713
2022-02-07 14:29:00.000000000,1644215340000000000,4963,4963,4959,4960,402,757713,757864
2022-02-07 14:30:00.000000000,1644215400000000000,4960,4961,4959,4960,191,757864,757893
2022-02-07 14:31:00.000000000,1644215460000000000,4960,4960,4953,4955,845,757893,757714
2022-02-07 14:32:00.000000000,1644215520000000000,4955,4956,4952,4952,636,757714,757527
2022-02-07 14:33:00.000000000,1644215580000000000,4952,4957,4952,4955,351,757527,757532
2022-02-07 14:34:00.000000000,1644215640000000000,4955,4956,4947,4951,1753,757532,757277
2022-02-07 14:35:00.000000000,1644215700000000000,4951,4953,4947,4951,895,757277,757183
2022-02-07 14:36:00.000000000,1644215760000000000,4951,4952,4944,4945,1122,757183,757173
2022-02-07 14:37:00.000000000,1644215820000000000,4945,4949,4945,4947,794,757173,757055
2022-02-07 14:38:00.000000000,1644215880000000000,4947,4949,4946,4947,816,757055,757173
2022-02-07 14:39:00.000000000,1644215940000000000,4947,4954,4946,4953,692,757173,757043
2022-02-07 14:40:00.000000000,1644216000000000000,4953,4955,4951,4951,532,757043,757003
2022-02-07 14:41:00.000000000,1644216060000000000,4951,4952,4948,4948,410,757003,757123
2022-02-07 14:42:00.000000000,1644216120000000000,4948,4949,4943,4944,1192,757123,756807
2022-02-07 14:43:00.000000000,1644216180000000000,4944,4949,4943,4948,476,756807,756872
2022-02-07 14:44:00.000000000,1644216240000000000,4948,4949,4946,4947,598,756872,756870
2022-02-07 14:45:00.000000000,1644216300000000000,4947,4955,4944,4954,838,756870,756876
2022-02-07 14:46:00.000000000,1644216360000000000,4954,4956,4952,4955,451,756876,756892
2022-02-07 14:47:00.000000000,1644216420000000000,4955,4963,4954,4961,1168,756892,757020
2022-02-07 14:48:00.000000000,1644216480000000000,4961,4966,4958,4965,876,757020,757091
2022-02-07 14:49:00.000000000,1644216540000000000,4965,4965,4962,4964,639,757091,757201
2022-02-07 14:50:00.000000000,1644216600000000000,4964,4966,4960,4963,826,757201,757156
2022-02-07 14:51:00.000000000,1644216660000000000,4963,4967,4963,4964,552,757156,757267
2022-02-07 14:52:00.000000000,1644216720000000000,4964,4970,4964,4969,893,757267,757385
2022-02-07 14:53:00.000000000,1644216780000000000,4969,4973,4969,4973,694,757385,757427
2022-02-07 14:54:00.000000000,1644216840000000000,4973,4974,4969,4970,492,757427,757431
2022-02-07 14:55:00.000000000,1644216900000000000,4970,4976,4970,4975,1216,757431,757841
2022-02-07 14:56:00.000000000,1644216960000000000,4975,4977,4972,4976,1465,757841,757772
2022-02-07 14:57:00.000000000,1644217020000000000,4976,4984,4976,4979,2089,757772,758353
2022-02-07 14:58:00.000000000,1644217080000000000,4979,4981,4974,4977,1013,758353,758372
2022-02-07 14:59:00.000000000,1644217140000000000,4977,4981,4977,4980,1291,758372,758362
2022-02-07 21:00:00.000000000,1644238800000000000,4980,5005,4972,4996,17686,758362,757596
2022-02-07 21:01:00.000000000,1644238860000000000,4996,5001,4985,4986,5664,757596,756820
2022-02-07 21:02:00.000000000,1644238920000000000,4986,4997,4986,4994,3023,756820,756470
2022-02-07 21:03:00.000000000,1644238980000000000,4994,4995,4988,4992,2188,756470,756176
2022-02-07 21:04:00.000000000,1644239040000000000,4992,5000,4992,4997,2651,756176,756384
2022-02-07 21:05:00.000000000,1644239100000000000,4997,5002,4997,5002,2448,756384,756375
2022-02-07 21:06:00.000000000,1644239160000000000,5002,5008,5002,5007,3733,756375,756977
2022-02-07 21:07:00.000000000,1644239220000000000,5007,5008,5001,5006,2292,756977,757369
2022-02-07 21:08:00.000000000,1644239280000000000,5006,5008,5001,5004,1367,757369,757417
2022-02-07 21:09:00.000000000,1644239340000000000,5004,5006,5001,5003,1531,757417,757156
2022-02-07 21:10:00.000000000,1644239400000000000,5003,5006,5003,5006,1870,757156,757466
2022-02-07 21:11:00.000000000,1644239460000000000,5006,5008,5005,5007,1561,757466,757811
2022-02-07 21:12:00.000000000,1644239520000000000,5007,5010,5006,5010,1762,757811,758393
2022-02-07 21:13:00.000000000,1644239580000000000,5010,5014,5008,5014,1762,758393,758667
2022-02-07 21:14:00.000000000,1644239640000000000,5014,5018,5013,5017,1892,758667,759180
2022-02-07 21:15:00.000000000,1644239700000000000,5017,5020,5014,5017,3311,759180,760219
2022-02-07 21:16:00.000000000,1644239760000000000,5017,5018,5014,5016,1006,760219,760507
2022-02-07 21:17:00.000000000,1644239820000000000,5016,5022,5016,5022,1291,760507,760714
2022-02-07 21:18:00.000000000,1644239880000000000,5022,5022,5018,5019,900,760714,760734
2022-02-07 21:19:00.000000000,1644239940000000000,5019,5024,5018,5022,1033,760734,760879
2022-02-07 21:20:00.000000000,1644240000000000000,5022,5024,5017,5018,2777,760879,761049
2022-02-07 21:21:00.000000000,1644240060000000000,5018,5022,5018,5019,1325,761049,761112
2022-02-07 21:22:00.000000000,1644240120000000000,5019,5020,5012,5012,1447,761112,761058
2022-02-07 21:23:00.000000000,1644240180000000000,5012,5015,5010,5012,1759,761058,760931
2022-02-07 21:24:00.000000000,1644240240000000000,5012,5019,5012,5015,1048,760931,760918
2022-02-07 21:25:00.000000000,1644240300000000000,5015,5015,5013,5014,572,760918,760990
2022-02-07 21:26:00.000000000,1644240360000000000,5014,5015,5012,5014,456,760990,760925
2022-02-07 21:27:00.000000000,1644240420000000000,5014,5017,5013,5015,1043,760925,761011
2022-02-07 21:28:00.000000000,1644240480000000000,5015,5018,5015,5017,383,761011,761068
2022-02-07 21:29:00.000000000,1644240540000000000,5017,5019,5016,5019,656,761068,761144
2022-02-07 21:30:00.000000000,1644240600000000000,5019,5021,5018,5020,532,761144,761329
2022-02-07 21:31:00.000000000,1644240660000000000,5020,5021,5016,5018,780,761329,761268
2022-02-07 21:32:00.000000000,1644240720000000000,5018,5019,5016,5019,636,761268,761252
2022-02-07 21:33:00.000000000,1644240780000000000,5019,5021,5018,5019,389,761252,761369
2022-02-07 21:34:00.000000000,1644240840000000000,5019,5021,5019,5020,570,761369,761376
2022-02-07 21:35:00.000000000,1644240900000000000,5020,5022,5020,5020,992,761376,761183
2022-02-07 21:36:00.000000000,1644240960000000000,5020,5022,5019,5022,447,761183,761242
2022-02-07 21:37:00.000000000,1644241020000000000,5022,5028,5021,5025,2122,761242,761168
2022-02-07 21:38:00.000000000,1644241080000000000,5025,5027,5023,5023,1225,761168,761007
2022-02-07 21:39:00.000000000,1644241140000000000,5023,5027,5023,5025,530,761007,761034
2022-02-07 21:40:00.000000000,1644241200000000000,5025,5027,5021,5022,1147,761034,761003
2022-02-07 21:41:00.000000000,1644241260000000000,5022,5025,5022,5022,328,761003,761025
2022-02-07 21:42:00.000000000,1644241320000000000,5022,5024,5022,5022,231,761025,760986
2022-02-07 21:43:00.000000000,1644241380000000000,5022,5024,5022,5022,344,760986,760991
2022-02-07 21:44:00.000000000,1644241440000000000,5022,5025,5021,5024,317,760991,761009
2022-02-07 21:45:00.000000000,1644241500000000000,5024,5025,5020,5020,455,761009,760992
2022-02-07 21:46:00.000000000,1644241560000000000,5020,5025,5020,5024,306,760992,761071
2022-02-07 21:47:00.000000000,1644241620000000000,5024,5026,5023,5023,586,761071,760929
2022-02-07 21:48:00.000000000,1644241680000000000,5023,5025,5023,5025,481,760929,760793
2022-02-07 21:49:00.000000000,1644241740000000000,5025,5028,5023,5026,606,760793,760859
2022-02-07 21:50:00.000000000,1644241800000000000,5026,5026,5023,5024,358,760859,761028
2022-02-07 21:51:00.000000000,1644241860000000000,5024,5030,5023,5030,2041,761028,761636
2022-02-07 21:52:00.000000000,1644241920000000000,5030,5031,5027,5030,1731,761636,761570
2022-02-07 21:53:00.000000000,1644241980000000000,5030,5033,5029,5030,591,761570,761678
2022-02-07 21:54:00.000000000,1644242040000000000,5030,5030,5027,5028,927,761678,761616
2022-02-07 21:55:00.000000000,1644242100000000000,5028,5029,5026,5028,613,761616,761836
2022-02-07 21:56:00.000000000,1644242160000000000,5028,5033,5028,5031,765,761836,761974
2022-02-07 21:57:00.000000000,1644242220000000000,5031,5032,5029,5030,665,761974,762070
2022-02-07 21:58:00.000000000,1644242280000000000,5030,5034,5029,5033,458,762070,762092
2022-02-07 21:59:00.000000000,1644242340000000000,5033,5036,5032,5036,1071,762092,762323
2022-02-07 22:00:00.000000000,1644242400000000000,5036,5037,5031,5033,1868,762323,762181
2022-02-07 22:01:00.000000000,1644242460000000000,5033,5033,5027,5028,654,762181,762261
2022-02-07 22:02:00.000000000,1644242520000000000,5028,5034,5028,5033,575,762261,762409
2022-02-07 22:03:00.000000000,1644242580000000000,5033,5035,5033,5034,326,762409,762456
2022-02-07 22:04:00.000000000,1644242640000000000,5034,5035,5033,5034,401,762456,762506
2022-02-07 22:05:00.000000000,1644242700000000000,5034,5038,5034,5038,1002,762506,762467
2022-02-07 22:06:00.000000000,1644242760000000000,5038,5038,5034,5035,860,762467,762853
2022-02-07 22:07:00.000000000,1644242820000000000,5035,5036,5031,5032,400,762853,763000
2022-02-07 22:08:00.000000000,1644242880000000000,5032,5034,5032,5033,239,763000,763028
2022-02-07 22:09:00.000000000,1644242940000000000,5033,5037,5033,5037,814,763028,763218
2022-02-07 22:10:00.000000000,1644243000000000000,5037,5040,5036,5039,981,763218,763554
2022-02-07 22:11:00.000000000,1644243060000000000,5039,5042,5038,5042,1433,763554,763534
2022-02-07 22:12:00.000000000,1644243120000000000,5042,5043,5040,5041,760,763534,763404
2022-02-07 22:13:00.000000000,1644243180000000000,5041,5043,5040,5042,375,763404,763540
2022-02-07 22:14:00.000000000,1644243240000000000,5042,5044,5040,5040,697,763540,763802
2022-02-07 22:15:00.000000000,1644243300000000000,5040,5043,5038,5041,902,763802,763792
2022-02-07 22:16:00.000000000,1644243360000000000,5041,5045,5040,5041,935,763792,764058
2022-02-07 22:17:00.000000000,1644243420000000000,5041,5041,5033,5036,1777,764058,764528
2022-02-07 22:18:00.000000000,1644243480000000000,5036,5038,5035,5036,485,764528,764613
