datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-09-01 09:01:00.000000000,1630458060000000000,5561,5574,5560,5573,2911,424033,423640
2021-09-01 09:02:00.000000000,1630458120000000000,5573,5576,5568,5573,2453,423640,423314
2021-09-01 09:03:00.000000000,1630458180000000000,5573,5575,5565,5568,1754,423314,423153
2021-09-01 09:04:00.000000000,1630458240000000000,5568,5570,5560,5560,2446,423153,423248
2021-09-01 09:05:00.000000000,1630458300000000000,5560,5566,5560,5564,1471,423248,423408
2021-09-01 09:06:00.000000000,1630458360000000000,5564,5566,5561,5562,1000,423408,423230
2021-09-01 09:07:00.000000000,1630458420000000000,5562,5564,5545,5545,2552,423230,422896
2021-09-01 09:08:00.000000000,1630458480000000000,5545,5547,5535,5539,3094,422896,422791
2021-09-01 09:09:00.000000000,1630458540000000000,5539,5545,5539,5543,2064,422791,422849
2021-09-01 09:10:00.000000000,1630458600000000000,5543,5554,5542,5552,2206,422849,423341
2021-09-01 09:11:00.000000000,1630458660000000000,5552,5558,5549,5556,1613,423341,423392
2021-09-01 09:12:00.000000000,1630458720000000000,5556,5559,5552,5557,823,423392,423436
2021-09-01 09:13:00.000000000,1630458780000000000,5557,5561,5555,5559,1223,423436,423321
2021-09-01 09:14:00.000000000,1630458840000000000,5559,5564,5557,5564,1461,423321,423242
2021-09-01 09:15:00.000000000,1630458900000000000,5564,5564,5551,5551,987,423242,423269
2021-09-01 09:16:00.000000000,1630458960000000000,5551,5553,5549,5550,885,423269,423044
2021-09-01 09:17:00.000000000,1630459020000000000,5550,5554,5550,5552,831,423044,423006
2021-09-01 09:18:00.000000000,1630459080000000000,5552,5560,5552,5558,926,423006,423200
2021-09-01 09:19:00.000000000,1630459140000000000,5558,5564,5556,5560,2733,423200,423799
2021-09-01 09:20:00.000000000,1630459200000000000,5560,5560,5552,5554,700,423799,423736
2021-09-01 09:21:00.000000000,1630459260000000000,5554,5554,5550,5551,718,423736,423687
2021-09-01 09:22:00.000000000,1630459320000000000,5551,5563,5551,5556,1909,423687,424221
2021-09-01 09:23:00.000000000,1630459380000000000,5556,5560,5555,5557,975,424221,424404
2021-09-01 09:24:00.000000000,1630459440000000000,5557,5558,5554,5555,351,424404,424322
2021-09-01 09:25:00.000000000,1630459500000000000,5555,5556,5552,5553,601,424322,424116
2021-09-01 09:26:00.000000000,1630459560000000000,5553,5557,5553,5555,226,424116,424071
2021-09-01 09:27:00.000000000,1630459620000000000,5555,5555,5551,5553,654,424071,424145
2021-09-01 09:28:00.000000000,1630459680000000000,5553,5559,5551,5558,1222,424145,424329
2021-09-01 09:29:00.000000000,1630459740000000000,5558,5559,5556,5557,651,424329,424410
2021-09-01 09:30:00.000000000,1630459800000000000,5557,5561,5557,5559,864,424410,424530
2021-09-01 09:31:00.000000000,1630459860000000000,5559,5565,5559,5565,1295,424530,424424
2021-09-01 09:32:00.000000000,1630459920000000000,5565,5565,5562,5563,816,424424,424319
2021-09-01 09:33:00.000000000,1630459980000000000,5563,5566,5561,5564,921,424319,424235
2021-09-01 09:34:00.000000000,1630460040000000000,5564,5566,5560,5562,645,424235,424089
2021-09-01 09:35:00.000000000,1630460100000000000,5562,5565,5561,5565,415,424089,424102
2021-09-01 09:36:00.000000000,1630460160000000000,5565,5566,5560,5560,1035,424102,424144
2021-09-01 09:37:00.000000000,1630460220000000000,5560,5561,5557,5558,462,424144,424141
2021-09-01 09:38:00.000000000,1630460280000000000,5558,5560,5555,5555,891,424141,424208
2021-09-01 09:39:00.000000000,1630460340000000000,5555,5557,5550,5553,1030,424208,424336
2021-09-01 09:40:00.000000000,1630460400000000000,5553,5554,5550,5551,829,424336,424359
2021-09-01 09:41:00.000000000,1630460460000000000,5551,5556,5550,5553,892,424359,424504
2021-09-01 09:42:00.000000000,1630460520000000000,5553,5554,5552,5552,508,424504,424604
2021-09-01 09:43:00.000000000,1630460580000000000,5552,5553,5548,5548,882,424604,424590
2021-09-01 09:44:00.000000000,1630460640000000000,5548,5552,5547,5551,1090,424590,424708
2021-09-01 09:45:00.000000000,1630460700000000000,5551,5551,5547,5548,916,424708,424611
2021-09-01 09:46:00.000000000,1630460760000000000,5548,5548,5545,5547,1079,424611,424620
2021-09-01 09:47:00.000000000,1630460820000000000,5547,5550,5547,5549,622,424620,424661
2021-09-01 09:48:00.000000000,1630460880000000000,5549,5549,5545,5546,1133,424661,424787
2021-09-01 09:49:00.000000000,1630460940000000000,5546,5548,5544,5547,698,424787,424810
2021-09-01 09:50:00.000000000,1630461000000000000,5547,5549,5545,5546,673,424810,424845
2021-09-01 09:51:00.000000000,1630461060000000000,5546,5549,5545,5548,840,424845,424697
2021-09-01 09:52:00.000000000,1630461120000000000,5548,5550,5547,5547,494,424697,424693
2021-09-01 09:53:00.000000000,1630461180000000000,5547,5549,5545,5546,510,424693,424594
2021-09-01 09:54:00.000000000,1630461240000000000,5546,5547,5542,5543,865,424594,424687
2021-09-01 09:55:00.000000000,1630461300000000000,5543,5544,5540,5540,1344,424687,424767
2021-09-01 09:56:00.000000000,1630461360000000000,5540,5540,5535,5538,1546,424767,424723
2021-09-01 09:57:00.000000000,1630461420000000000,5538,5538,5531,5531,2405,424723,425000
2021-09-01 09:58:00.000000000,1630461480000000000,5531,5538,5524,5535,5019,425000,425529
2021-09-01 09:59:00.000000000,1630461540000000000,5535,5535,5526,5527,2065,425529,425594
2021-09-01 10:00:00.000000000,1630461600000000000,5527,5527,5521,5523,3598,425594,425646
2021-09-01 10:01:00.000000000,1630461660000000000,5523,5532,5523,5531,1372,425646,425692
2021-09-01 10:02:00.000000000,1630461720000000000,5531,5533,5525,5531,1613,425692,425879
2021-09-01 10:03:00.000000000,1630461780000000000,5531,5536,5531,5535,1277,425879,425979
2021-09-01 10:04:00.000000000,1630461840000000000,5535,5535,5528,5528,1159,425979,425908
2021-09-01 10:05:00.000000000,1630461900000000000,5528,5530,5526,5528,1271,425908,425722
2021-09-01 10:06:00.000000000,1630461960000000000,5528,5532,5523,5523,1514,425722,425616
2021-09-01 10:07:00.000000000,1630462020000000000,5523,5526,5521,5521,1640,425616,425260
2021-09-01 10:08:00.000000000,1630462080000000000,5521,5528,5521,5524,1892,425260,425342
2021-09-01 10:09:00.000000000,1630462140000000000,5524,5526,5521,5522,1098,425342,425461
2021-09-01 10:10:00.000000000,1630462200000000000,5522,5522,5510,5512,5069,425461,424816
2021-09-01 10:11:00.000000000,1630462260000000000,5512,5512,5492,5497,8609,424816,424199
2021-09-01 10:12:00.000000000,1630462320000000000,5497,5503,5491,5493,4509,424199,424429
2021-09-01 10:13:00.000000000,1630462380000000000,5493,5494,5485,5485,4332,424429,425086
2021-09-01 10:14:00.000000000,1630462440000000000,5485,5488,5476,5477,6093,425086,425750
2021-09-01 10:30:00.000000000,1630463400000000000,5480,5480,5465,5471,9651,425750,425051
2021-09-01 10:31:00.000000000,1630463460000000000,5471,5493,5471,5489,7234,425051,424591
2021-09-01 10:32:00.000000000,1630463520000000000,5489,5489,5483,5485,3556,424591,424749
2021-09-01 10:33:00.000000000,1630463580000000000,5485,5495,5484,5492,2353,424749,424616
2021-09-01 10:34:00.000000000,1630463640000000000,5492,5497,5487,5489,2197,424616,424710
2021-09-01 10:35:00.000000000,1630463700000000000,5489,5489,5480,5480,2718,424710,424385
2021-09-01 10:36:00.000000000,1630463760000000000,5480,5483,5474,5476,3294,424385,424372
2021-09-01 10:37:00.000000000,1630463820000000000,5476,5480,5473,5473,1868,424372,424208
2021-09-01 10:38:00.000000000,1630463880000000000,5473,5482,5473,5481,2282,424208,423938
2021-09-01 10:39:00.000000000,1630463940000000000,5481,5489,5481,5483,2001,423938,423886
2021-09-01 10:40:00.000000000,1630464000000000000,5483,5483,5468,5468,3019,423886,424196
2021-09-01 10:41:00.000000000,1630464060000000000,5468,5472,5467,5467,3290,424196,424020
2021-09-01 10:42:00.000000000,1630464120000000000,5467,5473,5466,5472,1939,424020,423565
2021-09-01 10:43:00.000000000,1630464180000000000,5472,5473,5463,5466,3604,423565,422805
2021-09-01 10:44:00.000000000,1630464240000000000,5466,5468,5460,5460,4757,422805,423108
2021-09-01 10:45:00.000000000,1630464300000000000,5460,5468,5457,5467,2739,423108,423387
2021-09-01 10:46:00.000000000,1630464360000000000,5467,5471,5465,5471,2130,423387,423270
2021-09-01 10:47:00.000000000,1630464420000000000,5471,5471,5465,5469,1485,423270,423183
2021-09-01 10:48:00.000000000,1630464480000000000,5469,5474,5466,5473,1592,423183,423128
2021-09-01 10:49:00.000000000,1630464540000000000,5473,5479,5470,5477,1753,423128,423080
2021-09-01 10:50:00.000000000,1630464600000000000,5477,5483,5476,5481,3661,423080,422292
2021-09-01 10:51:00.000000000,1630464660000000000,5481,5486,5479,5483,1792,422292,421919
2021-09-01 10:52:00.000000000,1630464720000000000,5483,5484,5480,5482,660,421919,422005
2021-09-01 10:53:00.000000000,1630464780000000000,5482,5483,5470,5472,2575,422005,421242
2021-09-01 10:54:00.000000000,1630464840000000000,5472,5473,5466,5467,2665,421242,420430
2021-09-01 10:55:00.000000000,1630464900000000000,5467,5474,5462,5472,2754,420430,419714
2021-09-01 10:56:00.000000000,1630464960000000000,5472,5483,5471,5483,1395,419714,419349
2021-09-01 10:57:00.000000000,1630465020000000000,5483,5484,5477,5483,1203,419349,419102
2021-09-01 10:58:00.000000000,1630465080000000000,5483,5486,5479,5482,1222,419102,418916
2021-09-01 10:59:00.000000000,1630465140000000000,5482,5488,5479,5485,1567,418916,418793
2021-09-01 11:00:00.000000000,1630465200000000000,5485,5496,5484,5495,2948,418793,418572
2021-09-01 11:01:00.000000000,1630465260000000000,5495,5497,5491,5493,2542,418572,418493
2021-09-01 11:02:00.000000000,1630465320000000000,5493,5507,5493,5506,3914,418493,418442
2021-09-01 11:03:00.000000000,1630465380000000000,5506,5506,5500,5503,1395,418442,418137
2021-09-01 11:04:00.000000000,1630465440000000000,5503,5513,5503,5508,4159,418137,417912
2021-09-01 11:05:00.000000000,1630465500000000000,5508,5511,5503,5510,1617,417912,418135
2021-09-01 11:06:00.000000000,1630465560000000000,5510,5511,5501,5503,1660,418135,418501
2021-09-01 11:07:00.000000000,1630465620000000000,5503,5503,5496,5497,1902,418501,418917
2021-09-01 11:08:00.000000000,1630465680000000000,5497,5500,5493,5495,1856,418917,419238
2021-09-01 11:09:00.000000000,1630465740000000000,5495,5502,5495,5500,1674,419238,419434
2021-09-01 11:10:00.000000000,1630465800000000000,5500,5502,5496,5496,933,419434,419451
2021-09-01 11:11:00.000000000,1630465860000000000,5496,5504,5496,5502,1023,419451,419831
2021-09-01 11:12:00.000000000,1630465920000000000,5502,5507,5502,5506,1128,419831,420200
2021-09-01 11:13:00.000000000,1630465980000000000,5506,5517,5506,5516,2565,420200,420116
2021-09-01 11:14:00.000000000,1630466040000000000,5516,5517,5512,5515,1335,420116,420003
2021-09-01 11:15:00.000000000,1630466100000000000,5515,5521,5511,5511,2238,420003,419902
2021-09-01 11:16:00.000000000,1630466160000000000,5511,5515,5510,5512,1521,419902,420173
2021-09-01 11:17:00.000000000,1630466220000000000,5512,5518,5512,5516,1931,420173,420061
2021-09-01 11:18:00.000000000,1630466280000000000,5516,5517,5511,5511,1395,420061,420248
2021-09-01 11:19:00.000000000,1630466340000000000,5511,5514,5510,5513,951,420248,420324
2021-09-01 11:20:00.000000000,1630466400000000000,5513,5524,5513,5521,2903,420324,420387
2021-09-01 11:21:00.000000000,1630466460000000000,5521,5525,5519,5521,1039,420387,420432
2021-09-01 11:22:00.000000000,1630466520000000000,5521,5529,5520,5525,2872,420432,419957
2021-09-01 11:23:00.000000000,1630466580000000000,5525,5530,5520,5521,2552,419957,419869
2021-09-01 11:24:00.000000000,1630466640000000000,5521,5522,5505,5510,3170,419869,420287
2021-09-01 11:25:00.000000000,1630466700000000000,5510,5513,5506,5507,1338,420287,420317
2021-09-01 11:26:00.000000000,1630466760000000000,5507,5508,5499,5499,2855,420317,420599
2021-09-01 11:27:00.000000000,1630466820000000000,5499,5504,5495,5499,2224,420599,420827
2021-09-01 11:28:00.000000000,1630466880000000000,5499,5499,5488,5489,2614,420827,420785
2021-09-01 11:29:00.000000000,1630466940000000000,5489,5495,5483,5486,2253,420785,420852
2021-09-01 13:30:00.000000000,1630474200000000000,5490,5503,5486,5500,7905,420852,420586
2021-09-01 13:31:00.000000000,1630474260000000000,5500,5511,5499,5510,2310,420586,420786
2021-09-01 13:32:00.000000000,1630474320000000000,5510,5510,5502,5502,2106,420786,420517
2021-09-01 13:33:00.000000000,1630474380000000000,5502,5502,5493,5495,1867,420517,420557
2021-09-01 13:34:00.000000000,1630474440000000000,5495,5499,5492,5495,1756,420557,420601
2021-09-01 13:35:00.000000000,1630474500000000000,5495,5502,5492,5501,1750,420601,420252
2021-09-01 13:36:00.000000000,1630474560000000000,5501,5502,5498,5500,1365,420252,420172
2021-09-01 13:37:00.000000000,1630474620000000000,5500,5503,5500,5502,713,420172,420126
2021-09-01 13:38:00.000000000,1630474680000000000,5502,5502,5495,5496,722,420126,420080
2021-09-01 13:39:00.000000000,1630474740000000000,5496,5506,5496,5500,1599,420080,419773
2021-09-01 13:40:00.000000000,1630474800000000000,5500,5507,5497,5507,1338,419773,419365
2021-09-01 13:41:00.000000000,1630474860000000000,5507,5518,5507,5518,2029,419365,419340
2021-09-01 13:42:00.000000000,1630474920000000000,5518,5520,5513,5519,2208,419340,419479
2021-09-01 13:43:00.000000000,1630474980000000000,5519,5521,5514,5516,1942,419479,419477
2021-09-01 13:44:00.000000000,1630475040000000000,5516,5517,5512,5512,1148,419477,419532
2021-09-01 13:45:00.000000000,1630475100000000000,5512,5518,5511,5511,1216,419532,419567
2021-09-01 13:46:00.000000000,1630475160000000000,5511,5519,5511,5519,827,419567,419530
2021-09-01 13:47:00.000000000,1630475220000000000,5519,5529,5518,5528,2937,419530,420041
2021-09-01 13:48:00.000000000,1630475280000000000,5528,5535,5527,5533,4082,420041,420155
2021-09-01 13:49:00.000000000,1630475340000000000,5533,5540,5533,5539,3479,420155,419877
2021-09-01 13:50:00.000000000,1630475400000000000,5539,5547,5539,5543,4077,419877,419814
2021-09-01 13:51:00.000000000,1630475460000000000,5543,5544,5532,5533,2315,419814,419606
2021-09-01 13:52:00.000000000,1630475520000000000,5533,5540,5533,5539,1373,419606,419799
2021-09-01 13:53:00.000000000,1630475580000000000,5539,5540,5535,5538,1312,419799,419470
2021-09-01 13:54:00.000000000,1630475640000000000,5538,5539,5530,5530,1628,419470,419147
2021-09-01 13:55:00.000000000,1630475700000000000,5530,5537,5529,5529,1087,419147,419064
2021-09-01 13:56:00.000000000,1630475760000000000,5529,5533,5526,5526,1396,419064,418982
2021-09-01 13:57:00.000000000,1630475820000000000,5526,5529,5524,5526,1036,418982,418968
2021-09-01 13:58:00.000000000,1630475880000000000,5526,5527,5524,5525,494,418968,419033
2021-09-01 13:59:00.000000000,1630475940000000000,5525,5529,5524,5528,1003,419033,419279
2021-09-01 14:00:00.000000000,1630476000000000000,5528,5530,5524,5525,768,419279,419210
2021-09-01 14:01:00.000000000,1630476060000000000,5525,5526,5520,5523,1082,419210,419399
2021-09-01 14:02:00.000000000,1630476120000000000,5523,5529,5522,5529,760,419399,419445
2021-09-01 14:03:00.000000000,1630476180000000000,5529,5532,5527,5528,765,419445,419623
2021-09-01 14:04:00.000000000,1630476240000000000,5528,5530,5523,5525,404,419623,419667
2021-09-01 14:05:00.000000000,1630476300000000000,5525,5527,5517,5517,1506,419667,419755
2021-09-01 14:06:00.000000000,1630476360000000000,5517,5520,5514,5519,988,419755,419777
2021-09-01 14:07:00.000000000,1630476420000000000,5519,5523,5514,5515,531,419777,419819
2021-09-01 14:08:00.000000000,1630476480000000000,5515,5518,5514,5517,514,419819,419822
2021-09-01 14:09:00.000000000,1630476540000000000,5517,5520,5516,5517,1054,419822,419903
2021-09-01 14:10:00.000000000,1630476600000000000,5517,5526,5517,5523,1031,419903,419706
2021-09-01 14:11:00.000000000,1630476660000000000,5523,5529,5523,5527,924,419706,419543
2021-09-01 14:12:00.000000000,1630476720000000000,5527,5527,5521,5521,373,419543,419563
2021-09-01 14:13:00.000000000,1630476780000000000,5521,5523,5520,5521,326,419563,419588
2021-09-01 14:14:00.000000000,1630476840000000000,5521,5529,5521,5523,777,419588,419535
2021-09-01 14:15:00.000000000,1630476900000000000,5523,5524,5518,5523,859,419535,419444
2021-09-01 14:16:00.000000000,1630476960000000000,5523,5526,5521,5521,914,419444,419289
