datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-07-31 22:50:00.000000000,1690815000000000000,3789,3790,3786,3787,651,260767,260645
2023-07-31 22:51:00.000000000,1690815060000000000,3787,3789,3787,3788,575,260645,260711
2023-07-31 22:52:00.000000000,1690815120000000000,3788,3789,3784,3784,699,260711,260524
2023-07-31 22:53:00.000000000,1690815180000000000,3784,3786,3783,3784,500,260524,260473
2023-07-31 22:54:00.000000000,1690815240000000000,3784,3785,3783,3784,609,260473,260463
2023-07-31 22:55:00.000000000,1690815300000000000,3784,3784,3781,3784,696,260463,260454
2023-07-31 22:56:00.000000000,1690815360000000000,3784,3786,3783,3785,376,260454,260541
2023-07-31 22:57:00.000000000,1690815420000000000,3785,3787,3785,3785,401,260541,260535
2023-07-31 22:58:00.000000000,1690815480000000000,3785,3787,3785,3785,718,260535,260417
2023-07-31 22:59:00.000000000,1690815540000000000,3785,3787,3783,3784,681,260417,260175
2023-08-01 09:00:00.000000000,1690851600000000000,3789,3793,3786,3791,2277,260175,260755
2023-08-01 09:01:00.000000000,1690851660000000000,3791,3802,3791,3797,4474,260755,261056
2023-08-01 09:02:00.000000000,1690851720000000000,3797,3803,3794,3795,2656,261056,260901
2023-08-01 09:03:00.000000000,1690851780000000000,3795,3797,3794,3795,1253,260901,261017
2023-08-01 09:04:00.000000000,1690851840000000000,3795,3798,3795,3797,937,261017,261437
2023-08-01 09:05:00.000000000,1690851900000000000,3797,3804,3796,3803,2291,261437,261624
2023-08-01 09:06:00.000000000,1690851960000000000,3803,3803,3798,3803,1200,261624,261685
2023-08-01 09:07:00.000000000,1690852020000000000,3803,3805,3800,3802,1545,261685,261825
2023-08-01 09:08:00.000000000,1690852080000000000,3802,3804,3801,3804,582,261825,261830
2023-08-01 09:09:00.000000000,1690852140000000000,3804,3806,3803,3806,2157,261830,262208
2023-08-01 09:10:00.000000000,1690852200000000000,3806,3807,3804,3807,1471,262208,262557
2023-08-01 09:11:00.000000000,1690852260000000000,3807,3808,3805,3806,801,262557,262607
2023-08-01 09:12:00.000000000,1690852320000000000,3806,3807,3805,3806,1024,262607,262924
2023-08-01 09:13:00.000000000,1690852380000000000,3806,3810,3805,3809,1970,262924,262952
2023-08-01 09:14:00.000000000,1690852440000000000,3809,3810,3808,3809,2005,262952,263465
2023-08-01 09:15:00.000000000,1690852500000000000,3809,3812,3809,3810,1859,263465,263771
2023-08-01 09:16:00.000000000,1690852560000000000,3810,3811,3808,3811,1582,263771,264012
2023-08-01 09:17:00.000000000,1690852620000000000,3811,3813,3810,3811,1473,264012,264492
2023-08-01 09:18:00.000000000,1690852680000000000,3811,3814,3811,3813,1064,264492,264807
2023-08-01 09:19:00.000000000,1690852740000000000,3813,3816,3813,3815,1867,264807,265642
2023-08-01 09:20:00.000000000,1690852800000000000,3815,3818,3815,3815,1867,265642,266517
2023-08-01 09:21:00.000000000,1690852860000000000,3815,3817,3812,3812,1272,266517,266663
2023-08-01 09:22:00.000000000,1690852920000000000,3812,3813,3811,3812,957,266663,266839
2023-08-01 09:23:00.000000000,1690852980000000000,3812,3813,3808,3809,1340,266839,267091
2023-08-01 09:24:00.000000000,1690853040000000000,3809,3813,3809,3813,688,267091,267183
2023-08-01 09:25:00.000000000,1690853100000000000,3813,3814,3811,3813,785,267183,267293
2023-08-01 09:26:00.000000000,1690853160000000000,3813,3816,3813,3815,1067,267293,267741
2023-08-01 09:27:00.000000000,1690853220000000000,3815,3816,3813,3813,548,267741,267872
2023-08-01 09:28:00.000000000,1690853280000000000,3813,3816,3813,3816,815,267872,268068
2023-08-01 09:29:00.000000000,1690853340000000000,3816,3819,3816,3819,1429,268068,268708
2023-08-01 09:30:00.000000000,1690853400000000000,3819,3820,3814,3816,1641,268708,268882
2023-08-01 09:31:00.000000000,1690853460000000000,3816,3816,3811,3812,1163,268882,268990
2023-08-01 09:32:00.000000000,1690853520000000000,3812,3812,3809,3811,781,268990,268865
2023-08-01 09:33:00.000000000,1690853580000000000,3811,3812,3809,3810,582,268865,268955
2023-08-01 09:34:00.000000000,1690853640000000000,3810,3810,3805,3806,1345,268955,268728
2023-08-01 09:35:00.000000000,1690853700000000000,3806,3809,3806,3809,609,268728,268760
2023-08-01 09:36:00.000000000,1690853760000000000,3809,3810,3808,3809,547,268760,268829
2023-08-01 09:37:00.000000000,1690853820000000000,3809,3810,3808,3810,233,268829,268852
2023-08-01 09:38:00.000000000,1690853880000000000,3810,3812,3808,3812,448,268852,268832
2023-08-01 09:39:00.000000000,1690853940000000000,3812,3812,3809,3810,425,268832,269050
2023-08-01 09:40:00.000000000,1690854000000000000,3810,3811,3808,3810,682,269050,269207
2023-08-01 09:41:00.000000000,1690854060000000000,3810,3811,3808,3809,313,269207,269327
2023-08-01 09:42:00.000000000,1690854120000000000,3809,3809,3807,3807,353,269327,269311
2023-08-01 09:43:00.000000000,1690854180000000000,3807,3810,3807,3808,285,269311,269286
2023-08-01 09:44:00.000000000,1690854240000000000,3808,3809,3808,3809,146,269286,269328
2023-08-01 09:45:00.000000000,1690854300000000000,3809,3810,3807,3807,592,269328,269389
2023-08-01 09:46:00.000000000,1690854360000000000,3807,3809,3807,3808,282,269389,269265
2023-08-01 09:47:00.000000000,1690854420000000000,3808,3810,3807,3810,408,269265,269290
2023-08-01 09:48:00.000000000,1690854480000000000,3810,3810,3802,3804,1191,269290,269448
2023-08-01 09:49:00.000000000,1690854540000000000,3804,3808,3804,3807,507,269448,269342
2023-08-01 09:50:00.000000000,1690854600000000000,3807,3808,3806,3808,421,269342,269375
2023-08-01 09:51:00.000000000,1690854660000000000,3808,3810,3807,3809,287,269375,269463
2023-08-01 09:52:00.000000000,1690854720000000000,3809,3811,3809,3811,141,269463,269471
2023-08-01 09:53:00.000000000,1690854780000000000,3811,3812,3809,3810,616,269471,269457
2023-08-01 09:54:00.000000000,1690854840000000000,3810,3812,3810,3812,156,269457,269511
2023-08-01 09:55:00.000000000,1690854900000000000,3812,3813,3810,3811,673,269511,269512
2023-08-01 09:56:00.000000000,1690854960000000000,3811,3813,3811,3813,254,269512,269630
2023-08-01 09:57:00.000000000,1690855020000000000,3813,3815,3812,3814,694,269630,269730
2023-08-01 09:58:00.000000000,1690855080000000000,3814,3815,3814,3815,765,269730,270010
2023-08-01 09:59:00.000000000,1690855140000000000,3815,3816,3814,3815,378,270010,270143
2023-08-01 10:00:00.000000000,1690855200000000000,3815,3816,3814,3814,1316,270143,270089
2023-08-01 10:01:00.000000000,1690855260000000000,3814,3815,3813,3814,242,270089,270077
2023-08-01 10:02:00.000000000,1690855320000000000,3814,3815,3813,3815,255,270077,270121
2023-08-01 10:03:00.000000000,1690855380000000000,3815,3815,3814,3814,204,270121,270211
2023-08-01 10:04:00.000000000,1690855440000000000,3814,3816,3813,3814,451,270211,270408
2023-08-01 10:05:00.000000000,1690855500000000000,3814,3815,3813,3814,252,270408,270413
2023-08-01 10:06:00.000000000,1690855560000000000,3814,3815,3813,3813,138,270413,270445
2023-08-01 10:07:00.000000000,1690855620000000000,3813,3814,3811,3811,382,270445,270585
2023-08-01 10:08:00.000000000,1690855680000000000,3811,3814,3811,3814,448,270585,270566
2023-08-01 10:09:00.000000000,1690855740000000000,3814,3815,3814,3815,485,270566,270458
2023-08-01 10:10:00.000000000,1690855800000000000,3815,3815,3812,3812,194,270458,270481
2023-08-01 10:11:00.000000000,1690855860000000000,3812,3814,3812,3812,135,270481,270519
2023-08-01 10:12:00.000000000,1690855920000000000,3812,3814,3812,3812,68,270519,270534
2023-08-01 10:13:00.000000000,1690855980000000000,3812,3815,3812,3814,217,270534,270561
2023-08-01 10:14:00.000000000,1690856040000000000,3814,3815,3814,3815,172,270561,270631
2023-08-01 10:30:00.000000000,1690857000000000000,3814,3818,3813,3815,1012,270631,270904
2023-08-01 10:31:00.000000000,1690857060000000000,3815,3817,3815,3816,138,270904,270934
2023-08-01 10:32:00.000000000,1690857120000000000,3816,3818,3816,3816,238,270934,270965
2023-08-01 10:33:00.000000000,1690857180000000000,3816,3817,3814,3814,446,270965,271109
2023-08-01 10:34:00.000000000,1690857240000000000,3814,3815,3813,3813,169,271109,271074
2023-08-01 10:35:00.000000000,1690857300000000000,3813,3814,3812,3812,183,271074,271154
2023-08-01 10:36:00.000000000,1690857360000000000,3812,3814,3812,3812,234,271154,271120
2023-08-01 10:37:00.000000000,1690857420000000000,3812,3814,3812,3814,180,271120,271160
2023-08-01 10:38:00.000000000,1690857480000000000,3814,3815,3810,3810,355,271160,271211
2023-08-01 10:39:00.000000000,1690857540000000000,3810,3811,3809,3810,555,271211,271110
2023-08-01 10:40:00.000000000,1690857600000000000,3810,3811,3807,3807,415,271110,271158
2023-08-01 10:41:00.000000000,1690857660000000000,3807,3808,3803,3803,751,271158,271103
2023-08-01 10:42:00.000000000,1690857720000000000,3803,3804,3801,3801,1090,271103,270574
2023-08-01 10:43:00.000000000,1690857780000000000,3801,3807,3801,3807,659,270574,270397
2023-08-01 10:44:00.000000000,1690857840000000000,3807,3807,3805,3805,353,270397,270475
2023-08-01 10:45:00.000000000,1690857900000000000,3805,3807,3803,3806,434,270475,270486
2023-08-01 10:46:00.000000000,1690857960000000000,3806,3806,3805,3805,144,270486,270499
2023-08-01 10:47:00.000000000,1690858020000000000,3805,3807,3805,3807,115,270499,270511
2023-08-01 10:48:00.000000000,1690858080000000000,3807,3808,3806,3808,285,270511,270549
2023-08-01 10:49:00.000000000,1690858140000000000,3808,3808,3806,3806,273,270549,270469
2023-08-01 10:50:00.000000000,1690858200000000000,3806,3809,3806,3809,239,270469,270415
2023-08-01 10:51:00.000000000,1690858260000000000,3809,3809,3807,3807,193,270415,270403
2023-08-01 10:52:00.000000000,1690858320000000000,3807,3808,3807,3808,234,270403,270396
2023-08-01 10:53:00.000000000,1690858380000000000,3808,3808,3805,3805,213,270396,270313
2023-08-01 10:54:00.000000000,1690858440000000000,3805,3806,3802,3802,641,270313,270317
2023-08-01 10:55:00.000000000,1690858500000000000,3802,3803,3798,3803,1694,270317,270209
2023-08-01 10:56:00.000000000,1690858560000000000,3803,3805,3802,3804,313,270209,270251
2023-08-01 10:57:00.000000000,1690858620000000000,3804,3804,3797,3799,1572,270251,270388
2023-08-01 10:58:00.000000000,1690858680000000000,3799,3801,3798,3800,639,270388,270695
2023-08-01 10:59:00.000000000,1690858740000000000,3800,3802,3800,3801,218,270695,270637
2023-08-01 11:00:00.000000000,1690858800000000000,3801,3803,3800,3802,544,270637,270763
2023-08-01 11:01:00.000000000,1690858860000000000,3802,3806,3802,3804,481,270763,270635
2023-08-01 11:02:00.000000000,1690858920000000000,3804,3809,3804,3808,675,270635,270852
2023-08-01 11:03:00.000000000,1690858980000000000,3808,3808,3807,3808,499,270852,270939
2023-08-01 11:04:00.000000000,1690859040000000000,3808,3809,3807,3807,395,270939,270941
2023-08-01 11:05:00.000000000,1690859100000000000,3807,3809,3806,3809,377,270941,271099
2023-08-01 11:06:00.000000000,1690859160000000000,3809,3812,3809,3810,630,271099,271219
2023-08-01 11:07:00.000000000,1690859220000000000,3810,3811,3809,3811,218,271219,271286
2023-08-01 11:08:00.000000000,1690859280000000000,3811,3811,3808,3808,189,271286,271345
2023-08-01 11:09:00.000000000,1690859340000000000,3808,3810,3808,3809,82,271345,271374
2023-08-01 11:10:00.000000000,1690859400000000000,3809,3810,3808,3808,161,271374,271369
2023-08-01 11:11:00.000000000,1690859460000000000,3808,3810,3808,3809,83,271369,271373
2023-08-01 11:12:00.000000000,1690859520000000000,3809,3810,3809,3809,56,271373,271390
2023-08-01 11:13:00.000000000,1690859580000000000,3809,3810,3807,3807,174,271390,271398
2023-08-01 11:14:00.000000000,1690859640000000000,3807,3809,3807,3808,73,271398,271408
2023-08-01 11:15:00.000000000,1690859700000000000,3808,3810,3807,3807,334,271408,271426
2023-08-01 11:16:00.000000000,1690859760000000000,3807,3808,3806,3806,120,271426,271400
2023-08-01 11:17:00.000000000,1690859820000000000,3806,3808,3806,3807,162,271400,271349
2023-08-01 11:18:00.000000000,1690859880000000000,3807,3808,3806,3808,118,271349,271364
2023-08-01 11:19:00.000000000,1690859940000000000,3808,3810,3808,3809,173,271364,271412
2023-08-01 11:20:00.000000000,1690860000000000000,3809,3810,3808,3809,132,271412,271408
2023-08-01 11:21:00.000000000,1690860060000000000,3809,3810,3808,3809,144,271408,271432
2023-08-01 11:22:00.000000000,1690860120000000000,3809,3809,3808,3808,92,271432,271422
2023-08-01 11:23:00.000000000,1690860180000000000,3808,3809,3807,3808,179,271422,271424
2023-08-01 11:24:00.000000000,1690860240000000000,3808,3808,3806,3807,215,271424,271485
2023-08-01 11:25:00.000000000,1690860300000000000,3807,3809,3807,3809,250,271485,271414
2023-08-01 11:26:00.000000000,1690860360000000000,3809,3810,3808,3809,780,271414,271721
2023-08-01 11:27:00.000000000,1690860420000000000,3809,3809,3803,3804,753,271721,271732
2023-08-01 11:28:00.000000000,1690860480000000000,3804,3805,3803,3804,375,271732,271592
2023-08-01 11:29:00.000000000,1690860540000000000,3804,3805,3803,3803,507,271592,271529
2023-08-01 13:30:00.000000000,1690867800000000000,3803,3803,3797,3798,2020,271529,271168
2023-08-01 13:31:00.000000000,1690867860000000000,3798,3801,3797,3800,1156,271168,271027
2023-08-01 13:32:00.000000000,1690867920000000000,3800,3801,3799,3800,349,271027,270967
2023-08-01 13:33:00.000000000,1690867980000000000,3800,3801,3795,3799,1363,270967,270768
2023-08-01 13:34:00.000000000,1690868040000000000,3799,3802,3799,3800,592,270768,270802
2023-08-01 13:35:00.000000000,1690868100000000000,3800,3800,3798,3799,353,270802,270793
2023-08-01 13:36:00.000000000,1690868160000000000,3799,3800,3798,3798,322,270793,270895
2023-08-01 13:37:00.000000000,1690868220000000000,3798,3799,3795,3796,437,270895,270757
2023-08-01 13:38:00.000000000,1690868280000000000,3796,3800,3794,3800,935,270757,270634
2023-08-01 13:39:00.000000000,1690868340000000000,3800,3800,3796,3797,635,270634,270575
2023-08-01 13:40:00.000000000,1690868400000000000,3797,3798,3795,3795,552,270575,270486
2023-08-01 13:41:00.000000000,1690868460000000000,3795,3796,3794,3795,521,270486,270337
2023-08-01 13:42:00.000000000,1690868520000000000,3795,3797,3795,3795,324,270337,270312
2023-08-01 13:43:00.000000000,1690868580000000000,3795,3795,3793,3794,396,270312,270334
2023-08-01 13:44:00.000000000,1690868640000000000,3794,3796,3794,3796,248,270334,270319
2023-08-01 13:45:00.000000000,1690868700000000000,3796,3797,3794,3795,433,270319,270285
2023-08-01 13:46:00.000000000,1690868760000000000,3795,3796,3795,3796,106,270285,270291
2023-08-01 13:47:00.000000000,1690868820000000000,3796,3796,3794,3795,196,270291,270276
2023-08-01 13:48:00.000000000,1690868880000000000,3795,3798,3795,3796,264,270276,270266
2023-08-01 13:49:00.000000000,1690868940000000000,3796,3798,3796,3797,379,270266,270194
2023-08-01 13:50:00.000000000,1690869000000000000,3797,3797,3796,3797,216,270194,270090
2023-08-01 13:51:00.000000000,1690869060000000000,3797,3800,3797,3799,550,270090,270126
2023-08-01 13:52:00.000000000,1690869120000000000,3799,3802,3798,3801,613,270126,270184
2023-08-01 13:53:00.000000000,1690869180000000000,3801,3804,3800,3803,649,270184,270149
2023-08-01 13:54:00.000000000,1690869240000000000,3803,3806,3801,3805,1201,270149,270298
2023-08-01 13:55:00.000000000,1690869300000000000,3805,3806,3803,3805,1083,270298,270368
2023-08-01 13:56:00.000000000,1690869360000000000,3805,3806,3804,3806,441,270368,270474
2023-08-01 13:57:00.000000000,1690869420000000000,3806,3808,3806,3806,1206,270474,270737
2023-08-01 13:58:00.000000000,1690869480000000000,3806,3808,3805,3805,331,270737,270746
2023-08-01 13:59:00.000000000,1690869540000000000,3805,3806,3803,3803,378,270746,270831
2023-08-01 14:00:00.000000000,1690869600000000000,3803,3806,3803,3805,247,270831,270871
2023-08-01 14:01:00.000000000,1690869660000000000,3805,3806,3803,3803,318,270871,270799
2023-08-01 14:02:00.000000000,1690869720000000000,3803,3804,3802,3802,192,270799,270751
2023-08-01 14:03:00.000000000,1690869780000000000,3802,3802,3801,3801,129,270751,270732
2023-08-01 14:04:00.000000000,1690869840000000000,3801,3803,3801,3802,362,270732,270685
2023-08-01 14:05:00.000000000,1690869900000000000,3802,3802,3801,3802,151,270685,270697
2023-08-01 14:06:00.000000000,1690869960000000000,3802,3802,3801,3801,128,270697,270633
2023-08-01 14:07:00.000000000,1690870020000000000,3801,3803,3801,3802,367,270633,270643
2023-08-01 14:08:00.000000000,1690870080000000000,3802,3803,3802,3802,130,270643,270725
2023-08-01 14:09:00.000000000,1690870140000000000,3802,3803,3800,3801,651,270725,271137
2023-08-01 14:10:00.000000000,1690870200000000000,3801,3804,3801,3804,196,271137,271079
2023-08-01 14:11:00.000000000,1690870260000000000,3804,3806,3803,3806,354,271079,271050
2023-08-01 14:12:00.000000000,1690870320000000000,3806,3806,3803,3804,320,271050,270958
2023-08-01 14:13:00.000000000,1690870380000000000,3804,3807,3804,3806,428,270958,270869
2023-08-01 14:14:00.000000000,1690870440000000000,3806,3806,3803,3803,304,270869,271053
2023-08-01 14:15:00.000000000,1690870500000000000,3803,3805,3802,3802,620,271053,270783
2023-08-01 14:16:00.000000000,1690870560000000000,3802,3803,3802,3803,103,270783,270769
2023-08-01 14:17:00.000000000,1690870620000000000,3803,3803,3799,3800,844,270769,271082
2023-08-01 14:18:00.000000000,1690870680000000000,3800,3801,3799,3800,153,271082,271125
