datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-03-31 21:23:00.000000000,1774963380000000000,9072,9082,9071,9077,1542,324226,324287
2026-03-31 21:24:00.000000000,1774963440000000000,9077,9089,9074,9084,2181,324287,324173
2026-03-31 21:25:00.000000000,1774963500000000000,9084,9104,9084,9100,2596,324173,323852
2026-03-31 21:26:00.000000000,1774963560000000000,9100,9115,9098,9110,3464,323852,323465
2026-03-31 21:27:00.000000000,1774963620000000000,9110,9117,9101,9102,2235,323465,323355
2026-03-31 21:28:00.000000000,1774963680000000000,9102,9108,9097,9101,1873,323355,323456
2026-03-31 21:29:00.000000000,1774963740000000000,9101,9110,9100,9103,1341,323456,323551
2026-03-31 21:30:00.000000000,1774963800000000000,9103,9106,9077,9079,3013,323551,323551
2026-03-31 21:31:00.000000000,1774963860000000000,9079,9094,9076,9087,2203,323551,323429
2026-03-31 21:32:00.000000000,1774963920000000000,9087,9095,9085,9093,1360,323429,323363
2026-03-31 21:33:00.000000000,1774963980000000000,9093,9094,9083,9086,1066,323363,323501
2026-03-31 21:34:00.000000000,1774964040000000000,9086,9088,9072,9072,1471,323501,323622
2026-03-31 21:35:00.000000000,1774964100000000000,9072,9089,9071,9089,1860,323622,323868
2026-03-31 21:36:00.000000000,1774964160000000000,9089,9096,9078,9080,1697,323868,323590
2026-03-31 21:37:00.000000000,1774964220000000000,9080,9081,9067,9081,2724,323590,323640
2026-03-31 21:38:00.000000000,1774964280000000000,9081,9084,9072,9079,2301,323640,323196
2026-03-31 21:39:00.000000000,1774964340000000000,9079,9088,9075,9079,2654,323196,322952
2026-03-31 21:40:00.000000000,1774964400000000000,9079,9093,9076,9076,2040,322952,322748
2026-03-31 21:41:00.000000000,1774964460000000000,9076,9082,9065,9073,2129,322748,322518
2026-03-31 21:42:00.000000000,1774964520000000000,9073,9074,9054,9061,5119,322518,321695
2026-03-31 21:43:00.000000000,1774964580000000000,9061,9076,9061,9075,2172,321695,321689
2026-03-31 21:44:00.000000000,1774964640000000000,9075,9084,9073,9080,2291,321689,321644
2026-03-31 21:45:00.000000000,1774964700000000000,9080,9080,9068,9071,2042,321644,321546
2026-03-31 21:46:00.000000000,1774964760000000000,9071,9074,9065,9069,1863,321546,321669
2026-03-31 21:47:00.000000000,1774964820000000000,9069,9076,9066,9075,2121,321669,321854
2026-03-31 21:48:00.000000000,1774964880000000000,9075,9082,9073,9082,2846,321854,321475
2026-03-31 21:49:00.000000000,1774964940000000000,9082,9092,9080,9088,3461,321475,321072
2026-03-31 21:50:00.000000000,1774965000000000000,9088,9107,9088,9101,4376,321072,320817
2026-03-31 21:51:00.000000000,1774965060000000000,9101,9105,9092,9095,3129,320817,320670
2026-03-31 21:52:00.000000000,1774965120000000000,9095,9108,9089,9090,3363,320670,320623
2026-03-31 21:53:00.000000000,1774965180000000000,9090,9094,9079,9094,3150,320623,320167
2026-03-31 21:54:00.000000000,1774965240000000000,9094,9097,9087,9093,1551,320167,320504
2026-03-31 21:55:00.000000000,1774965300000000000,9093,9103,9089,9102,1919,320504,320540
2026-03-31 21:56:00.000000000,1774965360000000000,9102,9111,9098,9110,2791,320540,320221
2026-03-31 21:57:00.000000000,1774965420000000000,9110,9111,9099,9100,2181,320221,320188
2026-03-31 21:58:00.000000000,1774965480000000000,9100,9103,9083,9084,2204,320188,320023
2026-03-31 21:59:00.000000000,1774965540000000000,9084,9087,9070,9071,3490,320023,319444
2026-03-31 22:00:00.000000000,1774965600000000000,9071,9076,9060,9071,5359,319444,318569
2026-03-31 22:01:00.000000000,1774965660000000000,9071,9084,9068,9078,2856,318569,318634
2026-03-31 22:02:00.000000000,1774965720000000000,9078,9088,9078,9084,1901,318634,318782
2026-03-31 22:03:00.000000000,1774965780000000000,9084,9094,9080,9082,2690,318782,318777
2026-03-31 22:04:00.000000000,1774965840000000000,9082,9090,9078,9082,1925,318777,318554
2026-03-31 22:05:00.000000000,1774965900000000000,9082,9088,9072,9072,2289,318554,318143
2026-03-31 22:06:00.000000000,1774965960000000000,9072,9072,9057,9059,3871,318143,318840
2026-03-31 22:07:00.000000000,1774966020000000000,9059,9066,9056,9057,3875,318840,318326
2026-03-31 22:08:00.000000000,1774966080000000000,9057,9063,9053,9054,2228,318326,318653
2026-03-31 22:09:00.000000000,1774966140000000000,9054,9070,9050,9069,2764,318653,318666
2026-03-31 22:10:00.000000000,1774966200000000000,9069,9074,9063,9063,1400,318666,318631
2026-03-31 22:11:00.000000000,1774966260000000000,9063,9069,9057,9068,1225,318631,318650
2026-03-31 22:12:00.000000000,1774966320000000000,9068,9079,9067,9078,1978,318650,318467
2026-03-31 22:13:00.000000000,1774966380000000000,9078,9083,9075,9075,1735,318467,318340
2026-03-31 22:14:00.000000000,1774966440000000000,9075,9082,9070,9072,2425,318340,318207
2026-03-31 22:15:00.000000000,1774966500000000000,9072,9081,9072,9075,1253,318207,318203
2026-03-31 22:16:00.000000000,1774966560000000000,9075,9086,9072,9080,2557,318203,317930
2026-03-31 22:17:00.000000000,1774966620000000000,9080,9086,9076,9078,1717,317930,317833
2026-03-31 22:18:00.000000000,1774966680000000000,9078,9080,9069,9070,1677,317833,317791
2026-03-31 22:19:00.000000000,1774966740000000000,9070,9084,9070,9082,1464,317791,317595
2026-03-31 22:20:00.000000000,1774966800000000000,9082,9095,9081,9093,2261,317595,317633
2026-03-31 22:21:00.000000000,1774966860000000000,9093,9106,9093,9106,3456,317633,317979
2026-03-31 22:22:00.000000000,1774966920000000000,9106,9110,9092,9092,2834,317979,318150
2026-03-31 22:23:00.000000000,1774966980000000000,9092,9093,9079,9083,1593,318150,317820
2026-03-31 22:24:00.000000000,1774967040000000000,9083,9089,9080,9084,1052,317820,317838
2026-03-31 22:25:00.000000000,1774967100000000000,9084,9096,9084,9094,1046,317838,317794
2026-03-31 22:26:00.000000000,1774967160000000000,9094,9096,9089,9090,931,317794,317969
2026-03-31 22:27:00.000000000,1774967220000000000,9090,9090,9081,9082,832,317969,318050
2026-03-31 22:28:00.000000000,1774967280000000000,9082,9087,9082,9084,812,318050,318257
2026-03-31 22:29:00.000000000,1774967340000000000,9084,9085,9080,9083,763,318257,318054
2026-03-31 22:30:00.000000000,1774967400000000000,9083,9086,9078,9083,1093,318054,317933
2026-03-31 22:31:00.000000000,1774967460000000000,9083,9094,9080,9090,1792,317933,318187
2026-03-31 22:32:00.000000000,1774967520000000000,9090,9095,9086,9095,1076,318187,318305
2026-03-31 22:33:00.000000000,1774967580000000000,9095,9096,9087,9092,934,318305,318331
2026-03-31 22:34:00.000000000,1774967640000000000,9092,9103,9091,9100,2711,318331,317994
2026-03-31 22:35:00.000000000,1774967700000000000,9100,9114,9097,9111,2764,317994,318164
2026-03-31 22:36:00.000000000,1774967760000000000,9111,9111,9103,9111,2079,318164,318095
2026-03-31 22:37:00.000000000,1774967820000000000,9111,9115,9109,9113,1955,318095,318187
2026-03-31 22:38:00.000000000,1774967880000000000,9113,9113,9105,9113,1308,318187,318183
2026-03-31 22:39:00.000000000,1774967940000000000,9113,9135,9113,9135,3813,318183,317742
2026-03-31 22:40:00.000000000,1774968000000000000,9135,9155,9132,9149,5566,317742,316895
2026-03-31 22:41:00.000000000,1774968060000000000,9149,9149,9135,9138,2474,316895,316964
2026-03-31 22:42:00.000000000,1774968120000000000,9138,9140,9130,9130,1737,316964,316599
2026-03-31 22:43:00.000000000,1774968180000000000,9130,9144,9130,9136,1457,316599,316702
2026-03-31 22:44:00.000000000,1774968240000000000,9136,9136,9117,9121,1744,316702,316576
2026-03-31 22:45:00.000000000,1774968300000000000,9121,9130,9119,9125,1260,316576,316513
2026-03-31 22:46:00.000000000,1774968360000000000,9125,9126,9118,9120,1310,316513,316745
2026-03-31 22:47:00.000000000,1774968420000000000,9120,9130,9120,9124,807,316745,316649
2026-03-31 22:48:00.000000000,1774968480000000000,9124,9138,9123,9138,1235,316649,316688
2026-03-31 22:49:00.000000000,1774968540000000000,9138,9144,9131,9132,1631,316688,316508
2026-03-31 22:50:00.000000000,1774968600000000000,9132,9137,9128,9133,1190,316508,316188
2026-03-31 22:51:00.000000000,1774968660000000000,9133,9139,9132,9135,833,316188,316098
2026-03-31 22:52:00.000000000,1774968720000000000,9135,9140,9132,9139,1794,316098,316533
2026-03-31 22:53:00.000000000,1774968780000000000,9139,9175,9138,9171,5098,316533,316078
2026-03-31 22:54:00.000000000,1774968840000000000,9171,9171,9154,9156,1931,316078,315838
2026-03-31 22:55:00.000000000,1774968900000000000,9156,9168,9155,9168,2013,315838,315745
2026-03-31 22:56:00.000000000,1774968960000000000,9168,9168,9158,9160,1351,315745,315611
2026-03-31 22:57:00.000000000,1774969020000000000,9160,9166,9157,9166,1475,315611,315283
2026-03-31 22:58:00.000000000,1774969080000000000,9166,9182,9165,9177,2920,315283,314815
2026-03-31 22:59:00.000000000,1774969140000000000,9177,9190,9170,9186,3360,314815,313424
2026-04-01 09:00:00.000000000,1775005200000000000,9046,9046,8973,8992,27920,313424,310895
2026-04-01 09:01:00.000000000,1775005260000000000,8992,9020,8976,9011,10676,310895,310391
2026-04-01 09:02:00.000000000,1775005320000000000,9011,9028,8992,8998,7276,310391,309576
2026-04-01 09:03:00.000000000,1775005380000000000,8998,9014,8985,9010,6289,309576,309671
2026-04-01 09:04:00.000000000,1775005440000000000,9010,9035,9010,9027,8196,309671,309318
2026-04-01 09:05:00.000000000,1775005500000000000,9027,9050,9019,9046,4667,309318,309739
2026-04-01 09:06:00.000000000,1775005560000000000,9046,9051,9011,9018,4978,309739,309841
2026-04-01 09:07:00.000000000,1775005620000000000,9018,9040,9018,9034,3564,309841,309912
2026-04-01 09:08:00.000000000,1775005680000000000,9034,9034,9013,9022,2436,309912,309881
2026-04-01 09:09:00.000000000,1775005740000000000,9022,9037,9015,9035,2520,309881,309854
2026-04-01 09:10:00.000000000,1775005800000000000,9035,9045,9028,9033,2920,309854,310107
2026-04-01 09:11:00.000000000,1775005860000000000,9033,9054,9033,9050,3210,310107,310075
2026-04-01 09:12:00.000000000,1775005920000000000,9050,9058,9039,9039,3469,310075,310369
2026-04-01 09:13:00.000000000,1775005980000000000,9039,9043,9025,9033,3614,310369,310009
2026-04-01 09:14:00.000000000,1775006040000000000,9033,9041,9026,9031,1624,310009,309926
2026-04-01 09:15:00.000000000,1775006100000000000,9031,9044,9028,9044,1839,309926,309625
2026-04-01 09:16:00.000000000,1775006160000000000,9044,9052,9041,9047,1883,309625,309549
2026-04-01 09:17:00.000000000,1775006220000000000,9047,9048,9019,9019,3449,309549,309164
2026-04-01 09:18:00.000000000,1775006280000000000,9019,9021,8998,9003,6583,309164,308333
2026-04-01 09:19:00.000000000,1775006340000000000,9003,9003,8990,8998,4289,308333,308645
2026-04-01 09:20:00.000000000,1775006400000000000,8998,9007,8987,9007,4681,308645,308103
2026-04-01 09:21:00.000000000,1775006460000000000,9007,9023,9006,9020,3390,308103,308060
2026-04-01 09:22:00.000000000,1775006520000000000,9020,9029,9005,9029,3085,308060,308469
2026-04-01 09:23:00.000000000,1775006580000000000,9029,9034,9022,9032,2299,308469,308566
2026-04-01 09:24:00.000000000,1775006640000000000,9032,9040,9014,9017,2928,308566,308439
2026-04-01 09:25:00.000000000,1775006700000000000,9017,9018,8995,8995,4626,308439,308170
2026-04-01 09:26:00.000000000,1775006760000000000,8995,8996,8968,8972,5511,308170,308288
2026-04-01 09:27:00.000000000,1775006820000000000,8972,8983,8958,8982,6900,308288,307665
2026-04-01 09:28:00.000000000,1775006880000000000,8982,8991,8977,8977,2533,307665,307331
2026-04-01 09:29:00.000000000,1775006940000000000,8977,8993,8969,8989,3210,307331,307415
2026-04-01 09:30:00.000000000,1775007000000000000,8989,9004,8986,8993,4836,307415,307539
2026-04-01 09:31:00.000000000,1775007060000000000,8993,9012,8991,9012,2643,307539,307858
2026-04-01 09:32:00.000000000,1775007120000000000,9012,9023,9003,9020,3001,307858,307913
2026-04-01 09:33:00.000000000,1775007180000000000,9020,9021,9008,9018,3488,307913,307907
2026-04-01 09:34:00.000000000,1775007240000000000,9018,9043,9018,9039,4074,307907,308045
2026-04-01 09:35:00.000000000,1775007300000000000,9039,9052,9034,9037,3909,308045,308530
2026-04-01 09:36:00.000000000,1775007360000000000,9037,9046,9033,9044,2263,308530,308456
2026-04-01 09:37:00.000000000,1775007420000000000,9044,9048,9033,9036,1867,308456,308372
2026-04-01 09:38:00.000000000,1775007480000000000,9036,9053,9036,9052,2490,308372,308506
2026-04-01 09:39:00.000000000,1775007540000000000,9052,9052,9043,9046,1389,308506,308554
2026-04-01 09:40:00.000000000,1775007600000000000,9046,9047,9030,9039,3160,308554,308323
2026-04-01 09:41:00.000000000,1775007660000000000,9039,9052,9032,9048,2561,308323,308365
2026-04-01 09:42:00.000000000,1775007720000000000,9048,9052,9041,9051,1300,308365,308416
2026-04-01 09:43:00.000000000,1775007780000000000,9051,9070,9047,9053,4729,308416,308381
2026-04-01 09:44:00.000000000,1775007840000000000,9053,9061,9050,9054,1716,308381,308910
2026-04-01 09:45:00.000000000,1775007900000000000,9054,9073,9053,9060,2585,308910,309049
2026-04-01 09:46:00.000000000,1775007960000000000,9060,9063,9050,9054,2246,309049,309109
2026-04-01 09:47:00.000000000,1775008020000000000,9054,9057,9044,9048,2931,309109,309747
2026-04-01 09:48:00.000000000,1775008080000000000,9048,9063,9048,9060,2044,309747,310365
2026-04-01 09:49:00.000000000,1775008140000000000,9060,9065,9056,9056,1654,310365,310715
2026-04-01 09:50:00.000000000,1775008200000000000,9056,9087,9056,9086,4319,310715,310630
2026-04-01 09:51:00.000000000,1775008260000000000,9086,9111,9085,9101,5884,310630,311243
2026-04-01 09:52:00.000000000,1775008320000000000,9101,9105,9090,9091,3435,311243,311476
2026-04-01 09:53:00.000000000,1775008380000000000,9091,9098,9087,9090,1894,311476,311540
2026-04-01 09:54:00.000000000,1775008440000000000,9090,9103,9090,9103,1491,311540,311853
2026-04-01 09:55:00.000000000,1775008500000000000,9103,9110,9096,9107,2440,311853,312361
2026-04-01 09:56:00.000000000,1775008560000000000,9107,9133,9102,9132,4275,312361,312486
2026-04-01 09:57:00.000000000,1775008620000000000,9132,9140,9117,9117,3762,312486,313276
2026-04-01 09:58:00.000000000,1775008680000000000,9117,9124,9111,9123,2205,313276,313280
2026-04-01 09:59:00.000000000,1775008740000000000,9123,9130,9120,9122,2488,313280,313340
2026-04-01 10:00:00.000000000,1775008800000000000,9122,9123,9108,9110,2165,313340,313406
2026-04-01 10:01:00.000000000,1775008860000000000,9110,9114,9105,9107,1891,313406,313519
2026-04-01 10:02:00.000000000,1775008920000000000,9107,9126,9107,9118,1810,313519,313848
2026-04-01 10:03:00.000000000,1775008980000000000,9118,9122,9102,9108,1707,313848,314088
2026-04-01 10:04:00.000000000,1775009040000000000,9108,9115,9099,9101,1961,314088,313994
2026-04-01 10:05:00.000000000,1775009100000000000,9101,9101,9082,9090,3455,313994,313924
2026-04-01 10:06:00.000000000,1775009160000000000,9090,9100,9086,9091,2367,313924,313805
2026-04-01 10:07:00.000000000,1775009220000000000,9091,9094,9078,9094,1704,313805,313882
2026-04-01 10:08:00.000000000,1775009280000000000,9094,9106,9094,9097,1636,313882,313993
2026-04-01 10:09:00.000000000,1775009340000000000,9097,9099,9080,9081,1843,313993,314008
2026-04-01 10:10:00.000000000,1775009400000000000,9081,9090,9075,9085,2212,314008,314009
2026-04-01 10:11:00.000000000,1775009460000000000,9085,9085,9068,9076,2750,314009,313838
2026-04-01 10:12:00.000000000,1775009520000000000,9076,9076,9059,9063,3141,313838,313529
2026-04-01 10:13:00.000000000,1775009580000000000,9063,9076,9060,9067,1615,313529,313436
2026-04-01 10:14:00.000000000,1775009640000000000,9067,9090,9067,9086,1636,313436,313548
2026-04-01 10:30:00.000000000,1775010600000000000,9080,9105,9078,9098,3838,313548,313617
2026-04-01 10:31:00.000000000,1775010660000000000,9098,9109,9084,9090,2634,313617,313486
2026-04-01 10:32:00.000000000,1775010720000000000,9090,9092,9079,9090,1968,313486,313598
2026-04-01 10:33:00.000000000,1775010780000000000,9090,9106,9090,9106,1778,313598,313925
2026-04-01 10:34:00.000000000,1775010840000000000,9106,9112,9101,9108,1652,313925,313839
2026-04-01 10:35:00.000000000,1775010900000000000,9108,9115,9099,9109,2014,313839,314162
2026-04-01 10:36:00.000000000,1775010960000000000,9109,9113,9104,9105,1671,314162,314198
2026-04-01 10:37:00.000000000,1775011020000000000,9105,9115,9104,9112,1040,314198,314088
2026-04-01 10:38:00.000000000,1775011080000000000,9112,9115,9099,9099,1738,314088,313836
2026-04-01 10:39:00.000000000,1775011140000000000,9099,9108,9095,9106,1956,313836,313659
2026-04-01 10:40:00.000000000,1775011200000000000,9106,9111,9102,9105,928,313659,313558
2026-04-01 10:41:00.000000000,1775011260000000000,9105,9105,9090,9096,1424,313558,313583
2026-04-01 10:42:00.000000000,1775011320000000000,9096,9100,9083,9088,1527,313583,313704
2026-04-01 10:43:00.000000000,1775011380000000000,9088,9097,9079,9091,2084,313704,313597
2026-04-01 10:44:00.000000000,1775011440000000000,9091,9092,9082,9085,917,313597,313749
2026-04-01 10:45:00.000000000,1775011500000000000,9085,9088,9077,9085,1748,313749,313674
2026-04-01 10:46:00.000000000,1775011560000000000,9085,9105,9084,9102,1506,313674,313688
2026-04-01 10:47:00.000000000,1775011620000000000,9102,9113,9101,9108,1737,313688,313850
2026-04-01 10:48:00.000000000,1775011680000000000,9108,9112,9102,9102,1083,313850,313656
2026-04-01 10:49:00.000000000,1775011740000000000,9102,9108,9098,9108,925,313656,313556
2026-04-01 10:50:00.000000000,1775011800000000000,9108,9108,9095,9095,757,313556,313457
2026-04-01 10:51:00.000000000,1775011860000000000,9095,9102,9091,9100,595,313457,313440
2026-04-01 10:52:00.000000000,1775011920000000000,9100,9102,9097,9102,674,313440,313522
2026-04-01 10:53:00.000000000,1775011980000000000,9102,9104,9091,9099,1897,313522,313125
2026-04-01 10:54:00.000000000,1775012040000000000,9099,9109,9099,9105,2041,313125,313047
2026-04-01 10:55:00.000000000,1775012100000000000,9105,9107,9096,9101,1749,313047,312744
2026-04-01 10:56:00.000000000,1775012160000000000,9101,9125,9099,9125,1825,312744,312912
2026-04-01 10:57:00.000000000,1775012220000000000,9125,9133,9121,9129,3748,312912,313123
2026-04-01 10:58:00.000000000,1775012280000000000,9129,9140,9124,9134,2263,313123,313175
2026-04-01 10:59:00.000000000,1775012340000000000,9134,9153,9134,9148,3080,313175,313277
2026-04-01 11:00:00.000000000,1775012400000000000,9148,9150,9138,9139,2306,313277,313393
2026-04-01 11:01:00.000000000,1775012460000000000,9139,9147,9134,9145,1927,313393,313331
2026-04-01 11:02:00.000000000,1775012520000000000,9145,9153,9144,9147,3024,313331,313372
2026-04-01 11:03:00.000000000,1775012580000000000,9147,9157,9143,9152,2112,313372,313457
2026-04-01 11:04:00.000000000,1775012640000000000,9152,9152,9138,9140,2021,313457,313393
2026-04-01 11:05:00.000000000,1775012700000000000,9140,9142,9131,9138,1516,313393,313388
2026-04-01 11:06:00.000000000,1775012760000000000,9138,9151,9137,9148,1485,313388,313224
2026-04-01 11:07:00.000000000,1775012820000000000,9148,9151,9141,9149,1819,313224,313337
2026-04-01 11:08:00.000000000,1775012880000000000,9149,9155,9142,9142,1428,313337,313360
2026-04-01 11:09:00.000000000,1775012940000000000,9142,9144,9119,9120,4731,313360,311826
2026-04-01 11:10:00.000000000,1775013000000000000,9120,9129,9120,9120,1736,311826,311519
2026-04-01 11:11:00.000000000,1775013060000000000,9120,9129,9114,9126,2068,311519,311654
2026-04-01 11:12:00.000000000,1775013120000000000,9126,9134,9122,9134,1126,311654,311492
2026-04-01 11:13:00.000000000,1775013180000000000,9134,9134,9120,9121,1626,311492,311700
2026-04-01 11:14:00.000000000,1775013240000000000,9121,9125,9113,9116,2610,311700,312032
2026-04-01 11:15:00.000000000,1775013300000000000,9116,9121,9104,9120,2503,312032,311998
2026-04-01 11:16:00.000000000,1775013360000000000,9120,9120,9107,9108,1119,311998,311930
2026-04-01 11:17:00.000000000,1775013420000000000,9108,9120,9107,9115,1148,311930,311946
2026-04-01 11:18:00.000000000,1775013480000000000,9115,9127,9113,9118,1855,311946,312159
2026-04-01 11:19:00.000000000,1775013540000000000,9118,9120,9113,9120,570,312159,312033
2026-04-01 11:20:00.000000000,1775013600000000000,9120,9155,9119,9154,2601,312033,311693
2026-04-01 11:21:00.000000000,1775013660000000000,9154,9157,9140,9142,2175,311693,311859
2026-04-01 11:22:00.000000000,1775013720000000000,9142,9150,9138,9146,1315,311859,311706
2026-04-01 11:23:00.000000000,1775013780000000000,9146,9148,9132,9132,1946,311706,311335
2026-04-01 11:24:00.000000000,1775013840000000000,9132,9142,9129,9136,1359,311335,310884
2026-04-01 11:25:00.000000000,1775013900000000000,9136,9149,9127,9146,1655,310884,310834
2026-04-01 11:26:00.000000000,1775013960000000000,9146,9156,9139,9155,1435,310834,310989
2026-04-01 11:27:00.000000000,1775014020000000000,9155,9156,9143,9145,941,310989,310980
2026-04-01 11:28:00.000000000,1775014080000000000,9145,9153,9143,9147,912,310980,310786
2026-04-01 11:29:00.000000000,1775014140000000000,9147,9160,9147,9156,1496,310786,310715
2026-04-01 13:30:00.000000000,1775021400000000000,9133,9140,9105,9119,11229,310715,309461
2026-04-01 13:31:00.000000000,1775021460000000000,9119,9119,9103,9109,3396,309461,309263
2026-04-01 13:32:00.000000000,1775021520000000000,9109,9114,9104,9111,4801,309263,308845
2026-04-01 13:33:00.000000000,1775021580000000000,9111,9116,9106,9111,3862,308845,308414
2026-04-01 13:34:00.000000000,1775021640000000000,9111,9117,9092,9095,4462,308414,308730
2026-04-01 13:35:00.000000000,1775021700000000000,9095,9111,9094,9106,3423,308730,308402
2026-04-01 13:36:00.000000000,1775021760000000000,9106,9107,9098,9106,1590,308402,308611
2026-04-01 13:37:00.000000000,1775021820000000000,9106,9108,9091,9093,3695,308611,307337
2026-04-01 13:38:00.000000000,1775021880000000000,9093,9094,9080,9085,2917,307337,307071
2026-04-01 13:39:00.000000000,1775021940000000000,9085,9091,9073,9074,2387,307071,306658
2026-04-01 13:40:00.000000000,1775022000000000000,9074,9076,9042,9052,6474,306658,305095
2026-04-01 13:41:00.000000000,1775022060000000000,9052,9054,9032,9041,5020,305095,305226
2026-04-01 13:42:00.000000000,1775022120000000000,9041,9041,9020,9031,4864,305226,305150
2026-04-01 13:43:00.000000000,1775022180000000000,9031,9032,9018,9019,4043,305150,304909
2026-04-01 13:44:00.000000000,1775022240000000000,9019,9020,8999,9007,7244,304909,304225
2026-04-01 13:45:00.000000000,1775022300000000000,9007,9023,9002,9019,4290,304225,304157
2026-04-01 13:46:00.000000000,1775022360000000000,9019,9023,9000,9009,3560,304157,303647
2026-04-01 13:47:00.000000000,1775022420000000000,9009,9023,9006,9010,3631,303647,303220
2026-04-01 13:48:00.000000000,1775022480000000000,9010,9010,8986,8989,5045,303220,303397
2026-04-01 13:49:00.000000000,1775022540000000000,8989,8989,8948,8949,8187,303397,302588
2026-04-01 13:50:00.000000000,1775022600000000000,8949,8956,8938,8941,6416,302588,303085
2026-04-01 13:51:00.000000000,1775022660000000000,8941,8947,8922,8933,4844,303085,302646
2026-04-01 13:52:00.000000000,1775022720000000000,8933,8936,8902,8907,5779,302646,302640
2026-04-01 13:53:00.000000000,1775022780000000000,8907,8945,8906,8925,5681,302640,301425
2026-04-01 13:54:00.000000000,1775022840000000000,8925,8932,8913,8924,4201,301425,301528
2026-04-01 13:55:00.000000000,1775022900000000000,8924,8927,8908,8925,5169,301528,301687
2026-04-01 13:56:00.000000000,1775022960000000000,8925,8932,8904,8916,6172,301687,301060
2026-04-01 13:57:00.000000000,1775023020000000000,8916,8951,8914,8946,5088,301060,300653
2026-04-01 13:58:00.000000000,1775023080000000000,8946,8950,8933,8945,3178,300653,300742
2026-04-01 13:59:00.000000000,1775023140000000000,8945,8962,8942,8957,4370,300742,300884
2026-04-01 14:00:00.000000000,1775023200000000000,8957,8965,8944,8944,3430,300884,300809
2026-04-01 14:01:00.000000000,1775023260000000000,8944,8947,8922,8927,3577,300809,300037
2026-04-01 14:02:00.000000000,1775023320000000000,8927,8938,8917,8919,3634,300037,300019
2026-04-01 14:03:00.000000000,1775023380000000000,8919,8925,8908,8925,3766,300019,299461
2026-04-01 14:04:00.000000000,1775023440000000000,8925,8929,8913,8924,3151,299461,299366
2026-04-01 14:05:00.000000000,1775023500000000000,8924,8926,8916,8923,2712,299366,298958
2026-04-01 14:06:00.000000000,1775023560000000000,8923,8941,8920,8925,2623,298958,298434
2026-04-01 14:07:00.000000000,1775023620000000000,8925,8932,8911,8915,2378,298434,298306
2026-04-01 14:08:00.000000000,1775023680000000000,8915,8923,8878,8879,6714,298306,298064
2026-04-01 14:09:00.000000000,1775023740000000000,8879,8898,8879,8897,5050,298064,297563
2026-04-01 14:10:00.000000000,1775023800000000000,8897,8910,8892,8903,3383,297563,297063
2026-04-01 14:11:00.000000000,1775023860000000000,8903,8903,8884,8885,3408,297063,297088
2026-04-01 14:12:00.000000000,1775023920000000000,8885,8899,8876,8879,5593,297088,296721
2026-04-01 14:13:00.000000000,1775023980000000000,8879,8883,8852,8862,7644,296721,295996
