datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-07-29 21:28:00.000000000,1659101280000000000,4008,4011,4007,4009,1516,768245,767831
2022-07-29 21:29:00.000000000,1659101340000000000,4009,4011,4008,4010,607,767831,767856
2022-07-29 21:30:00.000000000,1659101400000000000,4010,4013,4009,4011,1532,767856,767860
2022-07-29 21:31:00.000000000,1659101460000000000,4011,4015,4011,4014,986,767860,767777
2022-07-29 21:32:00.000000000,1659101520000000000,4014,4017,4011,4011,1046,767777,767744
2022-07-29 21:33:00.000000000,1659101580000000000,4011,4013,4010,4012,744,767744,767846
2022-07-29 21:34:00.000000000,1659101640000000000,4012,4012,4006,4008,1228,767846,767813
2022-07-29 21:35:00.000000000,1659101700000000000,4008,4011,4007,4008,739,767813,767696
2022-07-29 21:36:00.000000000,1659101760000000000,4008,4009,4001,4001,1107,767696,767620
2022-07-29 21:37:00.000000000,1659101820000000000,4001,4005,4000,4005,851,767620,767408
2022-07-29 21:38:00.000000000,1659101880000000000,4005,4009,4004,4008,622,767408,767323
2022-07-29 21:39:00.000000000,1659101940000000000,4008,4010,4005,4009,624,767323,767257
2022-07-29 21:40:00.000000000,1659102000000000000,4009,4011,4008,4010,330,767257,767244
2022-07-29 21:41:00.000000000,1659102060000000000,4010,4013,4008,4013,1002,767244,767255
2022-07-29 21:42:00.000000000,1659102120000000000,4013,4014,4008,4010,615,767255,767222
2022-07-29 21:43:00.000000000,1659102180000000000,4010,4013,4008,4011,472,767222,767201
2022-07-29 21:44:00.000000000,1659102240000000000,4011,4015,4011,4014,650,767201,767139
2022-07-29 21:45:00.000000000,1659102300000000000,4014,4015,4012,4013,379,767139,767205
2022-07-29 21:46:00.000000000,1659102360000000000,4013,4019,4013,4016,1190,767205,767180
2022-07-29 21:47:00.000000000,1659102420000000000,4016,4019,4015,4018,706,767180,767104
2022-07-29 21:48:00.000000000,1659102480000000000,4018,4020,4017,4019,590,767104,767149
2022-07-29 21:49:00.000000000,1659102540000000000,4019,4019,4016,4018,679,767149,767162
2022-07-29 21:50:00.000000000,1659102600000000000,4018,4023,4015,4023,1263,767162,767157
2022-07-29 21:51:00.000000000,1659102660000000000,4023,4025,4021,4021,1443,767157,767239
2022-07-29 21:52:00.000000000,1659102720000000000,4021,4024,4021,4023,658,767239,767405
2022-07-29 21:53:00.000000000,1659102780000000000,4023,4024,4020,4022,995,767405,767383
2022-07-29 21:54:00.000000000,1659102840000000000,4022,4022,4019,4020,323,767383,767434
2022-07-29 21:55:00.000000000,1659102900000000000,4020,4024,4020,4022,1248,767434,767454
2022-07-29 21:56:00.000000000,1659102960000000000,4022,4025,4022,4025,609,767454,767442
2022-07-29 21:57:00.000000000,1659103020000000000,4025,4025,4022,4023,617,767442,767529
2022-07-29 21:58:00.000000000,1659103080000000000,4023,4028,4023,4027,822,767529,767707
2022-07-29 21:59:00.000000000,1659103140000000000,4027,4029,4025,4029,861,767707,767787
2022-07-29 22:00:00.000000000,1659103200000000000,4029,4031,4025,4029,2565,767787,768127
2022-07-29 22:01:00.000000000,1659103260000000000,4029,4030,4026,4027,1081,768127,768360
2022-07-29 22:02:00.000000000,1659103320000000000,4027,4032,4027,4031,1425,768360,768638
2022-07-29 22:03:00.000000000,1659103380000000000,4031,4036,4029,4036,1853,768638,769094
2022-07-29 22:04:00.000000000,1659103440000000000,4036,4038,4033,4038,2149,769094,769024
2022-07-29 22:05:00.000000000,1659103500000000000,4038,4047,4038,4039,5616,769024,768749
2022-07-29 22:06:00.000000000,1659103560000000000,4039,4041,4034,4035,2047,768749,768785
2022-07-29 22:07:00.000000000,1659103620000000000,4035,4035,4029,4033,1788,768785,769251
2022-07-29 22:08:00.000000000,1659103680000000000,4033,4036,4031,4034,1095,769251,769415
2022-07-29 22:09:00.000000000,1659103740000000000,4034,4036,4031,4036,1079,769415,769587
2022-07-29 22:10:00.000000000,1659103800000000000,4036,4041,4036,4038,1512,769587,769697
2022-07-29 22:11:00.000000000,1659103860000000000,4038,4042,4038,4040,1034,769697,769905
2022-07-29 22:12:00.000000000,1659103920000000000,4040,4042,4037,4039,1009,769905,769892
2022-07-29 22:13:00.000000000,1659103980000000000,4039,4040,4034,4036,1340,769892,769744
2022-07-29 22:14:00.000000000,1659104040000000000,4036,4036,4033,4035,533,769744,769729
2022-07-29 22:15:00.000000000,1659104100000000000,4035,4038,4035,4037,269,769729,769711
2022-07-29 22:16:00.000000000,1659104160000000000,4037,4044,4037,4043,618,769711,769793
2022-07-29 22:17:00.000000000,1659104220000000000,4043,4043,4038,4038,777,769793,770082
2022-07-29 22:18:00.000000000,1659104280000000000,4038,4042,4037,4037,568,770082,770016
2022-07-29 22:19:00.000000000,1659104340000000000,4037,4045,4037,4044,744,770016,770128
2022-07-29 22:20:00.000000000,1659104400000000000,4044,4046,4040,4042,1026,770128,769995
2022-07-29 22:21:00.000000000,1659104460000000000,4042,4045,4041,4045,656,769995,769992
2022-07-29 22:22:00.000000000,1659104520000000000,4045,4045,4041,4044,735,769992,770056
2022-07-29 22:23:00.000000000,1659104580000000000,4044,4047,4043,4045,977,770056,770193
2022-07-29 22:24:00.000000000,1659104640000000000,4045,4052,4045,4050,3297,770193,770544
2022-07-29 22:25:00.000000000,1659104700000000000,4050,4058,4050,4057,2232,770544,770427
2022-07-29 22:26:00.000000000,1659104760000000000,4057,4060,4056,4058,2327,770427,770686
2022-07-29 22:27:00.000000000,1659104820000000000,4058,4063,4056,4062,1529,770686,770857
2022-07-29 22:28:00.000000000,1659104880000000000,4062,4063,4055,4055,2369,770857,770215
2022-07-29 22:29:00.000000000,1659104940000000000,4055,4063,4055,4063,1926,770215,770274
2022-07-29 22:30:00.000000000,1659105000000000000,4063,4067,4059,4064,4218,770274,769979
2022-07-29 22:31:00.000000000,1659105060000000000,4064,4064,4057,4058,1247,769979,769933
2022-07-29 22:32:00.000000000,1659105120000000000,4058,4059,4052,4053,1408,769933,770036
2022-07-29 22:33:00.000000000,1659105180000000000,4053,4055,4049,4055,1939,770036,770187
2022-07-29 22:34:00.000000000,1659105240000000000,4055,4057,4052,4053,1750,770187,770831
2022-07-29 22:35:00.000000000,1659105300000000000,4053,4063,4051,4060,3337,770831,772078
2022-07-29 22:36:00.000000000,1659105360000000000,4060,4069,4060,4067,4513,772078,773459
2022-07-29 22:37:00.000000000,1659105420000000000,4067,4077,4065,4070,6133,773459,774419
2022-07-29 22:38:00.000000000,1659105480000000000,4070,4073,4061,4067,3105,774419,775039
2022-07-29 22:39:00.000000000,1659105540000000000,4067,4071,4066,4070,1899,775039,775517
2022-07-29 22:40:00.000000000,1659105600000000000,4070,4072,4068,4068,1693,775517,775362
2022-07-29 22:41:00.000000000,1659105660000000000,4068,4069,4065,4065,1352,775362,775701
2022-07-29 22:42:00.000000000,1659105720000000000,4065,4070,4064,4069,1237,775701,775610
2022-07-29 22:43:00.000000000,1659105780000000000,4069,4071,4065,4067,1117,775610,775662
2022-07-29 22:44:00.000000000,1659105840000000000,4067,4075,4067,4075,1050,775662,775554
2022-07-29 22:45:00.000000000,1659105900000000000,4075,4075,4070,4072,1776,775554,775169
2022-07-29 22:46:00.000000000,1659105960000000000,4072,4077,4071,4077,1237,775169,775106
2022-07-29 22:47:00.000000000,1659106020000000000,4077,4085,4075,4082,3095,775106,774815
2022-07-29 22:48:00.000000000,1659106080000000000,4082,4085,4079,4083,2223,774815,774450
2022-07-29 22:49:00.000000000,1659106140000000000,4083,4087,4083,4087,1880,774450,773889
2022-07-29 22:50:00.000000000,1659106200000000000,4087,4089,4082,4083,2366,773889,773308
2022-07-29 22:51:00.000000000,1659106260000000000,4083,4084,4069,4069,2491,773308,772821
2022-07-29 22:52:00.000000000,1659106320000000000,4069,4074,4062,4066,3480,772821,772697
2022-07-29 22:53:00.000000000,1659106380000000000,4066,4068,4063,4065,1467,772697,772357
2022-07-29 22:54:00.000000000,1659106440000000000,4065,4065,4056,4059,2596,772357,772064
2022-07-29 22:55:00.000000000,1659106500000000000,4059,4072,4058,4062,2298,772064,771392
2022-07-29 22:56:00.000000000,1659106560000000000,4062,4069,4061,4069,1774,771392,770957
2022-07-29 22:57:00.000000000,1659106620000000000,4069,4069,4061,4061,1289,770957,770741
2022-07-29 22:58:00.000000000,1659106680000000000,4061,4064,4059,4060,1990,770741,770166
2022-07-29 22:59:00.000000000,1659106740000000000,4060,4068,4056,4068,3460,770166,770513
2022-08-01 09:00:00.000000000,1659315600000000000,4085,4097,4070,4074,13865,770513,770088
2022-08-01 09:01:00.000000000,1659315660000000000,4074,4075,4061,4067,7009,770088,770732
2022-08-01 09:02:00.000000000,1659315720000000000,4067,4071,4059,4065,5817,770732,770946
2022-08-01 09:03:00.000000000,1659315780000000000,4065,4075,4063,4074,6070,770946,772623
2022-08-01 09:04:00.000000000,1659315840000000000,4074,4076,4062,4062,6066,772623,774745
2022-08-01 09:05:00.000000000,1659315900000000000,4062,4063,4042,4046,9131,774745,776415
2022-08-01 09:06:00.000000000,1659315960000000000,4046,4050,4034,4037,7694,776415,777693
2022-08-01 09:07:00.000000000,1659316020000000000,4037,4042,4028,4029,6283,777693,778262
2022-08-01 09:08:00.000000000,1659316080000000000,4029,4039,4029,4038,5050,778262,779341
2022-08-01 09:09:00.000000000,1659316140000000000,4038,4039,4033,4034,4330,779341,779611
2022-08-01 09:10:00.000000000,1659316200000000000,4034,4035,4029,4033,3506,779611,780007
2022-08-01 09:11:00.000000000,1659316260000000000,4033,4036,4025,4029,3226,780007,779758
2022-08-01 09:12:00.000000000,1659316320000000000,4029,4030,4025,4028,1975,779758,779985
2022-08-01 09:13:00.000000000,1659316380000000000,4028,4029,4022,4023,2793,779985,779615
2022-08-01 09:14:00.000000000,1659316440000000000,4023,4027,4022,4022,2991,779615,779918
2022-08-01 09:15:00.000000000,1659316500000000000,4022,4032,4022,4029,2918,779918,780681
2022-08-01 09:16:00.000000000,1659316560000000000,4029,4033,4026,4026,2047,780681,780868
2022-08-01 09:17:00.000000000,1659316620000000000,4026,4027,4024,4025,1187,780868,780950
2022-08-01 09:18:00.000000000,1659316680000000000,4025,4029,4024,4028,1017,780950,780855
2022-08-01 09:19:00.000000000,1659316740000000000,4028,4032,4028,4031,1851,780855,781004
2022-08-01 09:20:00.000000000,1659316800000000000,4031,4037,4030,4036,1822,781004,781176
2022-08-01 09:21:00.000000000,1659316860000000000,4036,4036,4030,4032,1770,781176,781096
2022-08-01 09:22:00.000000000,1659316920000000000,4032,4034,4027,4027,1906,781096,781655
2022-08-01 09:23:00.000000000,1659316980000000000,4027,4029,4025,4028,1602,781655,781649
2022-08-01 09:24:00.000000000,1659317040000000000,4028,4031,4026,4029,1336,781649,781658
2022-08-01 09:25:00.000000000,1659317100000000000,4029,4033,4027,4030,1825,781658,781620
2022-08-01 09:26:00.000000000,1659317160000000000,4030,4033,4029,4033,773,781620,781649
2022-08-01 09:27:00.000000000,1659317220000000000,4033,4033,4028,4030,1068,781649,781507
2022-08-01 09:28:00.000000000,1659317280000000000,4030,4030,4028,4029,1073,781507,781711
2022-08-01 09:29:00.000000000,1659317340000000000,4029,4030,4025,4028,1537,781711,782089
2022-08-01 09:30:00.000000000,1659317400000000000,4028,4031,4027,4030,1822,782089,781959
2022-08-01 09:31:00.000000000,1659317460000000000,4030,4033,4028,4032,982,781959,781886
2022-08-01 09:32:00.000000000,1659317520000000000,4032,4037,4032,4036,1234,781886,782029
2022-08-01 09:33:00.000000000,1659317580000000000,4036,4039,4035,4036,1148,782029,782260
2022-08-01 09:34:00.000000000,1659317640000000000,4036,4041,4034,4040,1219,782260,782383
2022-08-01 09:35:00.000000000,1659317700000000000,4040,4047,4040,4044,2433,782383,782596
2022-08-01 09:36:00.000000000,1659317760000000000,4044,4046,4042,4042,1558,782596,783090
2022-08-01 09:37:00.000000000,1659317820000000000,4042,4043,4040,4041,786,783090,783251
2022-08-01 09:38:00.000000000,1659317880000000000,4041,4042,4037,4038,757,783251,783284
2022-08-01 09:39:00.000000000,1659317940000000000,4038,4039,4033,4034,1203,783284,783436
2022-08-01 09:40:00.000000000,1659318000000000000,4034,4037,4030,4030,882,783436,783391
2022-08-01 09:41:00.000000000,1659318060000000000,4030,4031,4025,4029,2892,783391,784122
2022-08-01 09:42:00.000000000,1659318120000000000,4029,4031,4025,4028,2097,784122,784280
2022-08-01 09:43:00.000000000,1659318180000000000,4028,4030,4024,4027,1784,784280,784897
2022-08-01 09:44:00.000000000,1659318240000000000,4027,4029,4024,4027,1612,784897,785612
2022-08-01 09:45:00.000000000,1659318300000000000,4027,4030,4026,4029,1424,785612,786099
2022-08-01 09:46:00.000000000,1659318360000000000,4029,4029,4020,4024,3525,786099,786746
2022-08-01 09:47:00.000000000,1659318420000000000,4024,4024,4018,4020,3282,786746,786496
2022-08-01 09:48:00.000000000,1659318480000000000,4020,4023,4020,4021,918,786496,786631
2022-08-01 09:49:00.000000000,1659318540000000000,4021,4023,4019,4020,1198,786631,786991
2022-08-01 09:50:00.000000000,1659318600000000000,4020,4024,4019,4020,924,786991,787196
2022-08-01 09:51:00.000000000,1659318660000000000,4020,4024,4018,4020,1437,787196,787120
2022-08-01 09:52:00.000000000,1659318720000000000,4020,4024,4019,4022,1602,787120,787342
2022-08-01 09:53:00.000000000,1659318780000000000,4022,4024,4017,4017,1418,787342,787374
2022-08-01 09:54:00.000000000,1659318840000000000,4017,4018,4013,4015,2228,787374,787422
2022-08-01 09:55:00.000000000,1659318900000000000,4015,4019,4015,4018,989,787422,787288
2022-08-01 09:56:00.000000000,1659318960000000000,4018,4020,4016,4018,1003,787288,787273
2022-08-01 09:57:00.000000000,1659319020000000000,4018,4026,4018,4024,2725,787273,787971
2022-08-01 09:58:00.000000000,1659319080000000000,4024,4031,4023,4029,2315,787971,788752
2022-08-01 09:59:00.000000000,1659319140000000000,4029,4031,4027,4029,784,788752,788551
2022-08-01 10:00:00.000000000,1659319200000000000,4029,4036,4028,4035,2096,788551,788084
2022-08-01 10:01:00.000000000,1659319260000000000,4035,4035,4032,4032,1125,788084,788192
2022-08-01 10:02:00.000000000,1659319320000000000,4032,4042,4031,4040,3282,788192,788171
2022-08-01 10:03:00.000000000,1659319380000000000,4040,4043,4038,4042,1390,788171,787832
2022-08-01 10:04:00.000000000,1659319440000000000,4042,4047,4041,4044,2001,787832,788352
2022-08-01 10:05:00.000000000,1659319500000000000,4044,4045,4035,4035,3096,788352,788500
2022-08-01 10:06:00.000000000,1659319560000000000,4035,4038,4034,4035,827,788500,788351
2022-08-01 10:07:00.000000000,1659319620000000000,4035,4036,4033,4035,525,788351,788275
2022-08-01 10:08:00.000000000,1659319680000000000,4035,4038,4035,4036,453,788275,788248
2022-08-01 10:09:00.000000000,1659319740000000000,4036,4039,4036,4037,385,788248,788259
2022-08-01 10:10:00.000000000,1659319800000000000,4037,4039,4036,4037,455,788259,788331
2022-08-01 10:11:00.000000000,1659319860000000000,4037,4043,4037,4040,1313,788331,787754
2022-08-01 10:12:00.000000000,1659319920000000000,4040,4047,4040,4045,1175,787754,787312
2022-08-01 10:13:00.000000000,1659319980000000000,4045,4047,4044,4045,683,787312,787250
2022-08-01 10:14:00.000000000,1659320040000000000,4045,4046,4041,4045,726,787250,787173
2022-08-01 10:30:00.000000000,1659321000000000000,4045,4049,4040,4044,1479,787173,787196
2022-08-01 10:31:00.000000000,1659321060000000000,4044,4052,4044,4051,1699,787196,787121
2022-08-01 10:32:00.000000000,1659321120000000000,4051,4051,4047,4048,616,787121,787189
2022-08-01 10:33:00.000000000,1659321180000000000,4048,4048,4045,4047,870,787189,787178
2022-08-01 10:34:00.000000000,1659321240000000000,4047,4050,4047,4048,465,787178,787124
2022-08-01 10:35:00.000000000,1659321300000000000,4048,4050,4047,4049,1048,787124,787204
2022-08-01 10:36:00.000000000,1659321360000000000,4049,4050,4041,4045,1355,787204,787474
2022-08-01 10:37:00.000000000,1659321420000000000,4045,4045,4039,4041,775,787474,787473
2022-08-01 10:38:00.000000000,1659321480000000000,4041,4045,4040,4044,673,787473,787539
2022-08-01 10:39:00.000000000,1659321540000000000,4044,4045,4040,4040,533,787539,787557
2022-08-01 10:40:00.000000000,1659321600000000000,4040,4044,4040,4042,634,787557,787586
2022-08-01 10:41:00.000000000,1659321660000000000,4042,4047,4041,4046,554,787586,787525
2022-08-01 10:42:00.000000000,1659321720000000000,4046,4047,4042,4042,669,787525,787588
2022-08-01 10:43:00.000000000,1659321780000000000,4042,4043,4040,4042,571,787588,787535
2022-08-01 10:44:00.000000000,1659321840000000000,4042,4044,4040,4040,319,787535,787471
2022-08-01 10:45:00.000000000,1659321900000000000,4040,4046,4040,4045,711,787471,787432
2022-08-01 10:46:00.000000000,1659321960000000000,4045,4050,4043,4047,789,787432,787297
2022-08-01 10:47:00.000000000,1659322020000000000,4047,4051,4047,4050,897,787297,787342
2022-08-01 10:48:00.000000000,1659322080000000000,4050,4053,4048,4049,1224,787342,787439
2022-08-01 10:49:00.000000000,1659322140000000000,4049,4050,4047,4049,1173,787439,787415
2022-08-01 10:50:00.000000000,1659322200000000000,4049,4055,4049,4055,1180,787415,787410
2022-08-01 10:51:00.000000000,1659322260000000000,4055,4059,4054,4054,2404,787410,788019
2022-08-01 10:52:00.000000000,1659322320000000000,4054,4057,4053,4056,1288,788019,788446
2022-08-01 10:53:00.000000000,1659322380000000000,4056,4058,4053,4057,1559,788446,788660
2022-08-01 10:54:00.000000000,1659322440000000000,4057,4064,4057,4062,2287,788660,788718
2022-08-01 10:55:00.000000000,1659322500000000000,4062,4066,4062,4063,2144,788718,789349
2022-08-01 10:56:00.000000000,1659322560000000000,4063,4063,4057,4060,1555,789349,789618
2022-08-01 10:57:00.000000000,1659322620000000000,4060,4068,4059,4065,1493,789618,789950
2022-08-01 10:58:00.000000000,1659322680000000000,4065,4068,4064,4067,1007,789950,790170
2022-08-01 10:59:00.000000000,1659322740000000000,4067,4072,4067,4069,2179,790170,790851
2022-08-01 11:00:00.000000000,1659322800000000000,4069,4071,4062,4064,2029,790851,791034
2022-08-01 11:01:00.000000000,1659322860000000000,4064,4068,4062,4065,892,791034,791118
2022-08-01 11:02:00.000000000,1659322920000000000,4065,4068,4062,4067,1128,791118,791268
2022-08-01 11:03:00.000000000,1659322980000000000,4067,4074,4067,4072,2120,791268,791713
2022-08-01 11:04:00.000000000,1659323040000000000,4072,4073,4069,4070,1138,791713,792035
2022-08-01 11:05:00.000000000,1659323100000000000,4070,4072,4064,4066,1361,792035,791787
2022-08-01 11:06:00.000000000,1659323160000000000,4066,4069,4061,4068,1366,791787,791938
2022-08-01 11:07:00.000000000,1659323220000000000,4068,4070,4062,4064,1224,791938,792561
2022-08-01 11:08:00.000000000,1659323280000000000,4064,4065,4060,4064,1178,792561,792672
2022-08-01 11:09:00.000000000,1659323340000000000,4064,4069,4064,4068,1388,792672,792459
2022-08-01 11:10:00.000000000,1659323400000000000,4068,4070,4066,4067,560,792459,792347
2022-08-01 11:11:00.000000000,1659323460000000000,4067,4067,4060,4064,1275,792347,792410
2022-08-01 11:12:00.000000000,1659323520000000000,4064,4068,4063,4064,809,792410,792318
2022-08-01 11:13:00.000000000,1659323580000000000,4064,4065,4062,4063,651,792318,792211
2022-08-01 11:14:00.000000000,1659323640000000000,4063,4065,4061,4062,1193,792211,792249
2022-08-01 11:15:00.000000000,1659323700000000000,4062,4062,4056,4058,1689,792249,792420
2022-08-01 11:16:00.000000000,1659323760000000000,4058,4059,4050,4053,1654,792420,792395
2022-08-01 11:17:00.000000000,1659323820000000000,4053,4058,4050,4057,1549,792395,792473
2022-08-01 11:18:00.000000000,1659323880000000000,4057,4060,4053,4054,1273,792473,792772
2022-08-01 11:19:00.000000000,1659323940000000000,4054,4059,4053,4057,1325,792772,792591
2022-08-01 11:20:00.000000000,1659324000000000000,4057,4059,4054,4058,1766,792591,792632
2022-08-01 11:21:00.000000000,1659324060000000000,4058,4063,4057,4062,534,792632,792638
2022-08-01 11:22:00.000000000,1659324120000000000,4062,4065,4060,4062,522,792638,792624
2022-08-01 11:23:00.000000000,1659324180000000000,4062,4062,4055,4055,1150,792624,792600
2022-08-01 11:24:00.000000000,1659324240000000000,4055,4062,4055,4058,593,792600,792589
2022-08-01 11:25:00.000000000,1659324300000000000,4058,4062,4057,4059,750,792589,792693
2022-08-01 11:26:00.000000000,1659324360000000000,4059,4061,4057,4057,459,792693,792826
2022-08-01 11:27:00.000000000,1659324420000000000,4057,4060,4057,4057,872,792826,793177
2022-08-01 11:28:00.000000000,1659324480000000000,4057,4067,4055,4066,1609,793177,792776
2022-08-01 11:29:00.000000000,1659324540000000000,4066,4069,4065,4068,859,792776,792600
2022-08-01 13:30:00.000000000,1659331800000000000,4067,4074,4062,4073,2969,792600,792952
2022-08-01 13:31:00.000000000,1659331860000000000,4073,4073,4068,4071,1242,792952,792801
2022-08-01 13:32:00.000000000,1659331920000000000,4071,4077,4071,4075,2323,792801,792985
2022-08-01 13:33:00.000000000,1659331980000000000,4075,4077,4073,4073,1549,792985,793014
2022-08-01 13:34:00.000000000,1659332040000000000,4073,4074,4069,4070,1777,793014,793218
2022-08-01 13:35:00.000000000,1659332100000000000,4070,4078,4069,4078,1719,793218,793338
2022-08-01 13:36:00.000000000,1659332160000000000,4078,4078,4076,4078,1051,793338,793389
2022-08-01 13:37:00.000000000,1659332220000000000,4078,4081,4076,4076,2431,793389,793703
2022-08-01 13:38:00.000000000,1659332280000000000,4076,4078,4075,4077,343,793703,793724
2022-08-01 13:39:00.000000000,1659332340000000000,4077,4079,4076,4077,868,793724,793857
2022-08-01 13:40:00.000000000,1659332400000000000,4077,4080,4073,4079,3771,793857,793020
2022-08-01 13:41:00.000000000,1659332460000000000,4079,4080,4077,4077,1731,793020,793411
2022-08-01 13:42:00.000000000,1659332520000000000,4077,4080,4076,4079,525,793411,793406
2022-08-01 13:43:00.000000000,1659332580000000000,4079,4079,4072,4074,2544,793406,793600
2022-08-01 13:44:00.000000000,1659332640000000000,4074,4075,4072,4074,764,793600,793516
2022-08-01 13:45:00.000000000,1659332700000000000,4074,4079,4074,4077,1545,793516,793693
2022-08-01 13:46:00.000000000,1659332760000000000,4077,4077,4074,4076,913,793693,793544
2022-08-01 13:47:00.000000000,1659332820000000000,4076,4076,4073,4074,641,793544,793509
2022-08-01 13:48:00.000000000,1659332880000000000,4074,4075,4070,4072,662,793509,793505
2022-08-01 13:49:00.000000000,1659332940000000000,4072,4073,4071,4073,354,793505,793505
2022-08-01 13:50:00.000000000,1659333000000000000,4073,4077,4072,4077,758,793505,793426
2022-08-01 13:51:00.000000000,1659333060000000000,4077,4078,4076,4077,408,793426,793407
2022-08-01 13:52:00.000000000,1659333120000000000,4077,4081,4077,4078,1844,793407,793481
2022-08-01 13:53:00.000000000,1659333180000000000,4078,4078,4075,4076,610,793481,793489
2022-08-01 13:54:00.000000000,1659333240000000000,4076,4079,4075,4079,466,793489,793474
2022-08-01 13:55:00.000000000,1659333300000000000,4079,4079,4072,4074,910,793474,793341
2022-08-01 13:56:00.000000000,1659333360000000000,4074,4074,4067,4069,1401,793341,793409
2022-08-01 13:57:00.000000000,1659333420000000000,4069,4070,4064,4065,1228,793409,793056
2022-08-01 13:58:00.000000000,1659333480000000000,4065,4069,4065,4068,355,793056,793018
2022-08-01 13:59:00.000000000,1659333540000000000,4068,4070,4067,4069,643,793018,792992
2022-08-01 14:00:00.000000000,1659333600000000000,4069,4069,4057,4058,2330,792992,792433
2022-08-01 14:01:00.000000000,1659333660000000000,4058,4058,4053,4056,2362,792433,792158
2022-08-01 14:02:00.000000000,1659333720000000000,4056,4056,4047,4052,3368,792158,791788
2022-08-01 14:03:00.000000000,1659333780000000000,4052,4054,4051,4052,832,791788,791753
2022-08-01 14:04:00.000000000,1659333840000000000,4052,4055,4051,4054,977,791753,791574
2022-08-01 14:05:00.000000000,1659333900000000000,4054,4059,4054,4058,739,791574,791512
2022-08-01 14:06:00.000000000,1659333960000000000,4058,4058,4055,4057,632,791512,791623
2022-08-01 14:07:00.000000000,1659334020000000000,4057,4061,4056,4060,980,791623,791732
2022-08-01 14:08:00.000000000,1659334080000000000,4060,4060,4054,4056,770,791732,791673
2022-08-01 14:09:00.000000000,1659334140000000000,4056,4059,4053,4058,414,791673,791657
2022-08-01 14:10:00.000000000,1659334200000000000,4058,4059,4057,4057,348,791657,791655
2022-08-01 14:11:00.000000000,1659334260000000000,4057,4058,4053,4054,532,791655,791527
2022-08-01 14:12:00.000000000,1659334320000000000,4054,4056,4053,4053,453,791527,791476
2022-08-01 14:13:00.000000000,1659334380000000000,4053,4053,4048,4050,1349,791476,791199
2022-08-01 14:14:00.000000000,1659334440000000000,4050,4051,4048,4051,868,791199,791043
2022-08-01 14:15:00.000000000,1659334500000000000,4051,4053,4048,4048,2080,791043,790957
2022-08-01 14:16:00.000000000,1659334560000000000,4048,4051,4043,4043,1246,790957,790581
