datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-03-29 21:55:00.000000000,1711720500000000000,3450,3450,3448,3449,1112,1527648,1528095
2024-03-29 21:56:00.000000000,1711720560000000000,3449,3449,3448,3448,1077,1528095,1527918
2024-03-29 21:57:00.000000000,1711720620000000000,3448,3450,3448,3450,1040,1527918,1527751
2024-03-29 21:58:00.000000000,1711720680000000000,3450,3451,3449,3450,782,1527751,1527824
2024-03-29 21:59:00.000000000,1711720740000000000,3450,3450,3447,3448,852,1527824,1528163
2024-03-29 22:00:00.000000000,1711720800000000000,3448,3449,3447,3447,873,1528163,1528266
2024-03-29 22:01:00.000000000,1711720860000000000,3447,3448,3446,3446,946,1528266,1528515
2024-03-29 22:02:00.000000000,1711720920000000000,3446,3448,3445,3448,1929,1528515,1529018
2024-03-29 22:03:00.000000000,1711720980000000000,3448,3449,3447,3449,876,1529018,1528996
2024-03-29 22:04:00.000000000,1711721040000000000,3449,3449,3447,3448,758,1528996,1529167
2024-03-29 22:05:00.000000000,1711721100000000000,3448,3449,3447,3448,552,1529167,1529281
2024-03-29 22:06:00.000000000,1711721160000000000,3448,3449,3447,3448,2257,1529281,1529197
2024-03-29 22:07:00.000000000,1711721220000000000,3448,3450,3448,3450,747,1529197,1529508
2024-03-29 22:08:00.000000000,1711721280000000000,3450,3450,3449,3449,216,1529508,1529640
2024-03-29 22:09:00.000000000,1711721340000000000,3449,3450,3449,3449,1123,1529640,1529713
2024-03-29 22:10:00.000000000,1711721400000000000,3449,3455,3448,3455,3828,1529713,1528297
2024-03-29 22:11:00.000000000,1711721460000000000,3455,3456,3452,3453,3245,1528297,1528348
2024-03-29 22:12:00.000000000,1711721520000000000,3453,3453,3448,3448,2279,1528348,1528017
2024-03-29 22:13:00.000000000,1711721580000000000,3448,3449,3447,3447,1616,1528017,1528565
2024-03-29 22:14:00.000000000,1711721640000000000,3447,3449,3447,3448,643,1528565,1528604
2024-03-29 22:15:00.000000000,1711721700000000000,3448,3450,3448,3449,1121,1528604,1529036
2024-03-29 22:16:00.000000000,1711721760000000000,3449,3449,3447,3449,1359,1529036,1529291
2024-03-29 22:17:00.000000000,1711721820000000000,3449,3450,3449,3450,403,1529291,1529264
2024-03-29 22:18:00.000000000,1711721880000000000,3450,3450,3447,3448,846,1529264,1529375
2024-03-29 22:19:00.000000000,1711721940000000000,3448,3448,3447,3448,252,1529375,1529342
2024-03-29 22:20:00.000000000,1711722000000000000,3448,3448,3446,3447,1553,1529342,1529739
2024-03-29 22:21:00.000000000,1711722060000000000,3447,3450,3447,3449,1441,1529739,1529441
2024-03-29 22:22:00.000000000,1711722120000000000,3449,3451,3449,3450,839,1529441,1529437
2024-03-29 22:23:00.000000000,1711722180000000000,3450,3452,3449,3452,1085,1529437,1529619
2024-03-29 22:24:00.000000000,1711722240000000000,3452,3452,3448,3449,1316,1529619,1529418
2024-03-29 22:25:00.000000000,1711722300000000000,3449,3450,3449,3449,494,1529418,1529508
2024-03-29 22:26:00.000000000,1711722360000000000,3449,3451,3449,3449,990,1529508,1529969
2024-03-29 22:27:00.000000000,1711722420000000000,3449,3452,3449,3451,885,1529969,1530209
2024-03-29 22:28:00.000000000,1711722480000000000,3451,3451,3449,3450,257,1530209,1530251
2024-03-29 22:29:00.000000000,1711722540000000000,3450,3451,3450,3451,327,1530251,1530193
2024-03-29 22:30:00.000000000,1711722600000000000,3451,3451,3449,3449,639,1530193,1530225
2024-03-29 22:31:00.000000000,1711722660000000000,3449,3450,3449,3449,690,1530225,1530276
2024-03-29 22:32:00.000000000,1711722720000000000,3449,3450,3448,3448,905,1530276,1530124
2024-03-29 22:33:00.000000000,1711722780000000000,3448,3449,3448,3449,628,1530124,1529967
2024-03-29 22:34:00.000000000,1711722840000000000,3449,3449,3448,3449,826,1529967,1530094
2024-03-29 22:35:00.000000000,1711722900000000000,3449,3452,3448,3451,859,1530094,1529878
2024-03-29 22:36:00.000000000,1711722960000000000,3451,3452,3449,3449,888,1529878,1529884
2024-03-29 22:37:00.000000000,1711723020000000000,3449,3450,3448,3450,227,1529884,1529903
2024-03-29 22:38:00.000000000,1711723080000000000,3450,3450,3449,3449,187,1529903,1529879
2024-03-29 22:39:00.000000000,1711723140000000000,3449,3450,3448,3448,961,1529879,1529948
2024-03-29 22:40:00.000000000,1711723200000000000,3448,3449,3443,3445,4255,1529948,1529918
2024-03-29 22:41:00.000000000,1711723260000000000,3445,3448,3444,3448,1389,1529918,1529779
2024-03-29 22:42:00.000000000,1711723320000000000,3448,3459,3447,3457,9891,1529779,1529801
2024-03-29 22:43:00.000000000,1711723380000000000,3457,3465,3455,3455,12904,1529801,1530042
2024-03-29 22:44:00.000000000,1711723440000000000,3455,3457,3452,3455,4734,1530042,1530763
2024-03-29 22:45:00.000000000,1711723500000000000,3455,3458,3454,3456,2909,1530763,1531035
2024-03-29 22:46:00.000000000,1711723560000000000,3456,3457,3453,3455,3355,1531035,1532074
2024-03-29 22:47:00.000000000,1711723620000000000,3455,3455,3453,3454,1287,1532074,1532283
2024-03-29 22:48:00.000000000,1711723680000000000,3454,3455,3452,3455,1513,1532283,1532724
2024-03-29 22:49:00.000000000,1711723740000000000,3455,3457,3454,3456,2530,1532724,1532379
2024-03-29 22:50:00.000000000,1711723800000000000,3456,3459,3455,3457,2722,1532379,1532376
2024-03-29 22:51:00.000000000,1711723860000000000,3457,3457,3454,3454,3317,1532376,1532769
2024-03-29 22:52:00.000000000,1711723920000000000,3454,3455,3450,3451,4744,1532769,1532503
2024-03-29 22:53:00.000000000,1711723980000000000,3451,3452,3449,3449,2808,1532503,1532708
2024-03-29 22:54:00.000000000,1711724040000000000,3449,3451,3449,3451,1789,1532708,1532688
2024-03-29 22:55:00.000000000,1711724100000000000,3451,3451,3448,3449,1797,1532688,1532874
2024-03-29 22:56:00.000000000,1711724160000000000,3449,3451,3448,3448,3008,1532874,1533121
2024-03-29 22:57:00.000000000,1711724220000000000,3448,3450,3448,3449,963,1533121,1532971
2024-03-29 22:58:00.000000000,1711724280000000000,3449,3450,3447,3449,3853,1532971,1532087
2024-03-29 22:59:00.000000000,1711724340000000000,3449,3449,3444,3444,8013,1532087,1530182
2024-04-01 09:00:00.000000000,1711933200000000000,3440,3440,3425,3429,36061,1530182,1532067
2024-04-01 09:01:00.000000000,1711933260000000000,3429,3438,3428,3437,16116,1532067,1533767
2024-04-01 09:02:00.000000000,1711933320000000000,3437,3440,3435,3437,8570,1533767,1534382
2024-04-01 09:03:00.000000000,1711933380000000000,3437,3437,3430,3431,6203,1534382,1535502
2024-04-01 09:04:00.000000000,1711933440000000000,3431,3433,3429,3432,7362,1535502,1537031
2024-04-01 09:05:00.000000000,1711933500000000000,3432,3438,3431,3435,5398,1537031,1537750
2024-04-01 09:06:00.000000000,1711933560000000000,3435,3435,3428,3428,8467,1537750,1539495
2024-04-01 09:07:00.000000000,1711933620000000000,3428,3428,3422,3425,11716,1539495,1540540
2024-04-01 09:08:00.000000000,1711933680000000000,3425,3428,3424,3427,6600,1540540,1542044
2024-04-01 09:09:00.000000000,1711933740000000000,3427,3427,3417,3418,12048,1542044,1544345
2024-04-01 09:10:00.000000000,1711933800000000000,3418,3419,3413,3419,14926,1544345,1545572
2024-04-01 09:11:00.000000000,1711933860000000000,3419,3425,3418,3422,8700,1545572,1546406
2024-04-01 09:12:00.000000000,1711933920000000000,3422,3424,3416,3417,5758,1546406,1547474
2024-04-01 09:13:00.000000000,1711933980000000000,3417,3420,3416,3419,6063,1547474,1548929
2024-04-01 09:14:00.000000000,1711934040000000000,3419,3422,3418,3422,3827,1548929,1549535
2024-04-01 09:15:00.000000000,1711934100000000000,3422,3422,3417,3419,4906,1549535,1550327
2024-04-01 09:16:00.000000000,1711934160000000000,3419,3423,3418,3420,4674,1550327,1551665
2024-04-01 09:17:00.000000000,1711934220000000000,3420,3420,3415,3416,5814,1551665,1553603
2024-04-01 09:18:00.000000000,1711934280000000000,3416,3419,3414,3418,6282,1553603,1555361
2024-04-01 09:19:00.000000000,1711934340000000000,3418,3421,3417,3418,3729,1555361,1555315
2024-04-01 09:20:00.000000000,1711934400000000000,3418,3420,3416,3418,2369,1555315,1556268
2024-04-01 09:21:00.000000000,1711934460000000000,3418,3419,3415,3415,3729,1556268,1556827
2024-04-01 09:22:00.000000000,1711934520000000000,3415,3415,3412,3413,4528,1556827,1557199
2024-04-01 09:23:00.000000000,1711934580000000000,3413,3414,3411,3412,5737,1557199,1558034
2024-04-01 09:24:00.000000000,1711934640000000000,3412,3415,3412,3413,4535,1558034,1559454
2024-04-01 09:25:00.000000000,1711934700000000000,3413,3415,3411,3411,3919,1559454,1560193
2024-04-01 09:26:00.000000000,1711934760000000000,3411,3414,3410,3413,4596,1560193,1561491
2024-04-01 09:27:00.000000000,1711934820000000000,3413,3414,3408,3410,8801,1561491,1563752
2024-04-01 09:28:00.000000000,1711934880000000000,3410,3412,3409,3411,4014,1563752,1564292
2024-04-01 09:29:00.000000000,1711934940000000000,3411,3417,3410,3416,3963,1564292,1565161
2024-04-01 09:30:00.000000000,1711935000000000000,3416,3421,3415,3418,7093,1565161,1565508
2024-04-01 09:31:00.000000000,1711935060000000000,3418,3418,3413,3417,5108,1565508,1565048
2024-04-01 09:32:00.000000000,1711935120000000000,3417,3423,3417,3423,6950,1565048,1565501
2024-04-01 09:33:00.000000000,1711935180000000000,3423,3424,3420,3420,7944,1565501,1565722
2024-04-01 09:34:00.000000000,1711935240000000000,3420,3421,3418,3421,3530,1565722,1566427
2024-04-01 09:35:00.000000000,1711935300000000000,3421,3421,3414,3415,4775,1566427,1566593
2024-04-01 09:36:00.000000000,1711935360000000000,3415,3415,3413,3414,3291,1566593,1565883
2024-04-01 09:37:00.000000000,1711935420000000000,3414,3417,3414,3415,2841,1565883,1566308
2024-04-01 09:38:00.000000000,1711935480000000000,3415,3421,3415,3416,2640,1566308,1566853
2024-04-01 09:39:00.000000000,1711935540000000000,3416,3420,3415,3418,2111,1566853,1566991
2024-04-01 09:40:00.000000000,1711935600000000000,3418,3420,3417,3420,999,1566991,1567035
2024-04-01 09:41:00.000000000,1711935660000000000,3420,3421,3417,3418,2733,1567035,1567779
2024-04-01 09:42:00.000000000,1711935720000000000,3418,3420,3416,3419,1719,1567779,1567959
2024-04-01 09:43:00.000000000,1711935780000000000,3419,3423,3418,3420,3065,1567959,1567783
2024-04-01 09:44:00.000000000,1711935840000000000,3420,3421,3419,3421,828,1567783,1567952
2024-04-01 09:45:00.000000000,1711935900000000000,3421,3422,3420,3421,2593,1567952,1568234
2024-04-01 09:46:00.000000000,1711935960000000000,3421,3423,3421,3422,2442,1568234,1568535
2024-04-01 09:47:00.000000000,1711936020000000000,3422,3424,3420,3422,4254,1568535,1568997
2024-04-01 09:48:00.000000000,1711936080000000000,3422,3422,3418,3419,2310,1568997,1569893
2024-04-01 09:49:00.000000000,1711936140000000000,3419,3420,3415,3415,3404,1569893,1569406
2024-04-01 09:50:00.000000000,1711936200000000000,3415,3420,3415,3420,3053,1569406,1568644
2024-04-01 09:51:00.000000000,1711936260000000000,3420,3421,3418,3421,1674,1568644,1568865
2024-04-01 09:52:00.000000000,1711936320000000000,3421,3421,3419,3420,1078,1568865,1569199
2024-04-01 09:53:00.000000000,1711936380000000000,3420,3422,3419,3422,2242,1569199,1569580
2024-04-01 09:54:00.000000000,1711936440000000000,3422,3422,3419,3420,1562,1569580,1569744
2024-04-01 09:55:00.000000000,1711936500000000000,3420,3420,3418,3419,1417,1569744,1570291
2024-04-01 09:56:00.000000000,1711936560000000000,3419,3419,3417,3418,3026,1570291,1571457
2024-04-01 09:57:00.000000000,1711936620000000000,3418,3419,3416,3417,1541,1571457,1571879
2024-04-01 09:58:00.000000000,1711936680000000000,3417,3419,3417,3417,917,1571879,1571925
2024-04-01 09:59:00.000000000,1711936740000000000,3417,3420,3416,3419,1560,1571925,1572486
2024-04-01 10:00:00.000000000,1711936800000000000,3419,3422,3418,3421,2981,1572486,1572902
2024-04-01 10:01:00.000000000,1711936860000000000,3421,3423,3420,3422,3111,1572902,1573224
2024-04-01 10:02:00.000000000,1711936920000000000,3422,3429,3422,3425,8792,1573224,1572166
2024-04-01 10:03:00.000000000,1711936980000000000,3425,3429,3424,3426,5276,1572166,1572711
2024-04-01 10:04:00.000000000,1711937040000000000,3426,3432,3425,3431,5533,1572711,1572166
2024-04-01 10:05:00.000000000,1711937100000000000,3431,3431,3427,3427,4022,1572166,1572256
2024-04-01 10:06:00.000000000,1711937160000000000,3427,3429,3426,3427,1958,1572256,1572525
2024-04-01 10:07:00.000000000,1711937220000000000,3427,3431,3426,3429,3487,1572525,1572724
2024-04-01 10:08:00.000000000,1711937280000000000,3429,3429,3426,3428,2135,1572724,1572839
2024-04-01 10:09:00.000000000,1711937340000000000,3428,3431,3427,3428,2831,1572839,1573213
2024-04-01 10:10:00.000000000,1711937400000000000,3428,3433,3428,3431,5804,1573213,1574939
2024-04-01 10:11:00.000000000,1711937460000000000,3431,3438,3431,3437,8418,1574939,1574255
2024-04-01 10:12:00.000000000,1711937520000000000,3437,3439,3436,3439,5445,1574255,1573519
2024-04-01 10:13:00.000000000,1711937580000000000,3439,3443,3438,3439,9385,1573519,1572247
2024-04-01 10:14:00.000000000,1711937640000000000,3439,3442,3438,3441,5884,1572247,1573580
2024-04-01 10:30:00.000000000,1711938600000000000,3441,3448,3436,3437,16477,1573580,1574157
2024-04-01 10:31:00.000000000,1711938660000000000,3437,3440,3435,3435,7136,1574157,1574947
2024-04-01 10:32:00.000000000,1711938720000000000,3435,3437,3428,3432,11819,1574947,1573396
2024-04-01 10:33:00.000000000,1711938780000000000,3432,3432,3427,3429,8026,1573396,1572038
2024-04-01 10:34:00.000000000,1711938840000000000,3429,3430,3427,3428,5193,1572038,1572412
2024-04-01 10:35:00.000000000,1711938900000000000,3428,3430,3425,3427,5388,1572412,1573341
2024-04-01 10:36:00.000000000,1711938960000000000,3427,3430,3427,3429,2519,1573341,1573644
2024-04-01 10:37:00.000000000,1711939020000000000,3429,3431,3429,3430,1931,1573644,1573666
2024-04-01 10:38:00.000000000,1711939080000000000,3430,3434,3429,3433,3911,1573666,1573210
2024-04-01 10:39:00.000000000,1711939140000000000,3433,3434,3429,3429,2415,1573210,1573649
2024-04-01 10:40:00.000000000,1711939200000000000,3429,3434,3429,3432,1251,1573649,1573927
2024-04-01 10:41:00.000000000,1711939260000000000,3432,3434,3432,3433,1809,1573927,1574151
2024-04-01 10:42:00.000000000,1711939320000000000,3433,3435,3432,3435,3131,1574151,1574703
2024-04-01 10:43:00.000000000,1711939380000000000,3435,3436,3432,3432,3890,1574703,1576159
2024-04-01 10:44:00.000000000,1711939440000000000,3432,3434,3432,3433,1956,1576159,1577229
2024-04-01 10:45:00.000000000,1711939500000000000,3433,3436,3433,3435,2407,1577229,1577489
2024-04-01 10:46:00.000000000,1711939560000000000,3435,3440,3435,3439,5417,1577489,1578357
2024-04-01 10:47:00.000000000,1711939620000000000,3439,3441,3438,3440,5819,1578357,1579230
2024-04-01 10:48:00.000000000,1711939680000000000,3440,3445,3440,3444,6462,1579230,1579783
2024-04-01 10:49:00.000000000,1711939740000000000,3444,3445,3442,3442,4000,1579783,1578945
2024-04-01 10:50:00.000000000,1711939800000000000,3442,3446,3439,3439,4114,1578945,1579581
2024-04-01 10:51:00.000000000,1711939860000000000,3439,3441,3438,3439,2129,1579581,1580503
2024-04-01 10:52:00.000000000,1711939920000000000,3439,3440,3437,3438,2329,1580503,1580746
2024-04-01 10:53:00.000000000,1711939980000000000,3438,3438,3436,3437,2152,1580746,1580550
2024-04-01 10:54:00.000000000,1711940040000000000,3437,3437,3435,3436,1672,1580550,1580603
2024-04-01 10:55:00.000000000,1711940100000000000,3436,3437,3435,3436,1552,1580603,1580356
2024-04-01 10:56:00.000000000,1711940160000000000,3436,3436,3432,3433,3309,1580356,1579709
2024-04-01 10:57:00.000000000,1711940220000000000,3433,3433,3431,3431,2301,1579709,1579684
2024-04-01 10:58:00.000000000,1711940280000000000,3431,3432,3430,3432,2249,1579684,1579341
2024-04-01 10:59:00.000000000,1711940340000000000,3432,3433,3431,3432,1986,1579341,1579335
2024-04-01 11:00:00.000000000,1711940400000000000,3432,3434,3430,3434,2764,1579335,1579505
2024-04-01 11:01:00.000000000,1711940460000000000,3434,3434,3430,3430,2123,1579505,1580307
2024-04-01 11:02:00.000000000,1711940520000000000,3430,3431,3429,3430,1918,1580307,1580554
2024-04-01 11:03:00.000000000,1711940580000000000,3430,3430,3428,3429,1611,1580554,1580586
2024-04-01 11:04:00.000000000,1711940640000000000,3429,3431,3428,3431,1297,1580586,1580799
2024-04-01 11:05:00.000000000,1711940700000000000,3431,3431,3429,3429,1611,1580799,1581138
2024-04-01 11:06:00.000000000,1711940760000000000,3429,3431,3428,3430,1370,1581138,1581881
2024-04-01 11:07:00.000000000,1711940820000000000,3430,3430,3427,3429,1816,1581881,1582258
2024-04-01 11:08:00.000000000,1711940880000000000,3429,3432,3428,3431,1068,1582258,1582371
2024-04-01 11:09:00.000000000,1711940940000000000,3431,3432,3430,3431,802,1582371,1582425
2024-04-01 11:10:00.000000000,1711941000000000000,3431,3433,3430,3430,1711,1582425,1582797
2024-04-01 11:11:00.000000000,1711941060000000000,3430,3433,3429,3432,903,1582797,1582858
2024-04-01 11:12:00.000000000,1711941120000000000,3432,3433,3429,3431,1376,1582858,1582752
2024-04-01 11:13:00.000000000,1711941180000000000,3431,3432,3430,3431,1270,1582752,1582316
2024-04-01 11:14:00.000000000,1711941240000000000,3431,3431,3429,3430,1065,1582316,1582202
2024-04-01 11:15:00.000000000,1711941300000000000,3430,3431,3427,3428,1935,1582202,1582093
2024-04-01 11:16:00.000000000,1711941360000000000,3428,3431,3428,3430,1900,1582093,1582388
2024-04-01 11:17:00.000000000,1711941420000000000,3430,3433,3429,3432,1273,1582388,1582535
2024-04-01 11:18:00.000000000,1711941480000000000,3432,3434,3430,3434,1673,1582535,1582217
2024-04-01 11:19:00.000000000,1711941540000000000,3434,3435,3433,3433,2339,1582217,1581840
2024-04-01 11:20:00.000000000,1711941600000000000,3433,3437,3432,3434,3397,1581840,1582007
2024-04-01 11:21:00.000000000,1711941660000000000,3434,3435,3432,3434,1787,1582007,1581835
2024-04-01 11:22:00.000000000,1711941720000000000,3434,3434,3431,3434,1652,1581835,1581724
2024-04-01 11:23:00.000000000,1711941780000000000,3434,3435,3431,3432,1077,1581724,1581678
2024-04-01 11:24:00.000000000,1711941840000000000,3432,3433,3431,3431,1161,1581678,1581686
2024-04-01 11:25:00.000000000,1711941900000000000,3431,3433,3430,3430,903,1581686,1581909
2024-04-01 11:26:00.000000000,1711941960000000000,3430,3434,3430,3432,2274,1581909,1582325
2024-04-01 11:27:00.000000000,1711942020000000000,3432,3434,3431,3433,1058,1582325,1582286
2024-04-01 11:28:00.000000000,1711942080000000000,3433,3434,3432,3433,1048,1582286,1582162
2024-04-01 11:29:00.000000000,1711942140000000000,3433,3435,3433,3434,2203,1582162,1581901
2024-04-01 13:30:00.000000000,1711949400000000000,3434,3434,3426,3427,7068,1581901,1581241
2024-04-01 13:31:00.000000000,1711949460000000000,3427,3428,3425,3427,4829,1581241,1582263
2024-04-01 13:32:00.000000000,1711949520000000000,3427,3431,3426,3430,4774,1582263,1583419
2024-04-01 13:33:00.000000000,1711949580000000000,3430,3433,3430,3431,4747,1583419,1585446
2024-04-01 13:34:00.000000000,1711949640000000000,3431,3432,3430,3432,1328,1585446,1585451
2024-04-01 13:35:00.000000000,1711949700000000000,3432,3433,3431,3433,1175,1585451,1585744
2024-04-01 13:36:00.000000000,1711949760000000000,3433,3434,3432,3433,1661,1585744,1586344
2024-04-01 13:37:00.000000000,1711949820000000000,3433,3433,3430,3430,2951,1586344,1586662
2024-04-01 13:38:00.000000000,1711949880000000000,3430,3435,3430,3434,1579,1586662,1586632
2024-04-01 13:39:00.000000000,1711949940000000000,3434,3435,3433,3434,995,1586632,1586720
2024-04-01 13:40:00.000000000,1711950000000000000,3434,3435,3433,3434,1144,1586720,1586362
2024-04-01 13:41:00.000000000,1711950060000000000,3434,3434,3432,3433,1491,1586362,1586291
2024-04-01 13:42:00.000000000,1711950120000000000,3433,3433,3432,3432,637,1586291,1586235
2024-04-01 13:43:00.000000000,1711950180000000000,3432,3436,3432,3436,2841,1586235,1586913
2024-04-01 13:44:00.000000000,1711950240000000000,3436,3436,3435,3436,1989,1586913,1587314
2024-04-01 13:45:00.000000000,1711950300000000000,3436,3436,3434,3436,1455,1587314,1587561
2024-04-01 13:46:00.000000000,1711950360000000000,3436,3440,3436,3439,4464,1587561,1586368
2024-04-01 13:47:00.000000000,1711950420000000000,3439,3440,3438,3439,2650,1586368,1586332
2024-04-01 13:48:00.000000000,1711950480000000000,3439,3440,3436,3440,2684,1586332,1585971
2024-04-01 13:49:00.000000000,1711950540000000000,3440,3442,3439,3440,6807,1585971,1585891
2024-04-01 13:50:00.000000000,1711950600000000000,3440,3441,3436,3437,3374,1585891,1586903
2024-04-01 13:51:00.000000000,1711950660000000000,3437,3441,3436,3440,2342,1586903,1587175
2024-04-01 13:52:00.000000000,1711950720000000000,3440,3443,3439,3440,3449,1587175,1587448
2024-04-01 13:53:00.000000000,1711950780000000000,3440,3441,3439,3440,1830,1587448,1587617
2024-04-01 13:54:00.000000000,1711950840000000000,3440,3441,3438,3440,1627,1587617,1587761
2024-04-01 13:55:00.000000000,1711950900000000000,3440,3444,3440,3443,2930,1587761,1588204
2024-04-01 13:56:00.000000000,1711950960000000000,3443,3444,3441,3444,2896,1588204,1588300
2024-04-01 13:57:00.000000000,1711951020000000000,3444,3445,3440,3442,2674,1588300,1587992
2024-04-01 13:58:00.000000000,1711951080000000000,3442,3446,3442,3446,3641,1587992,1587927
2024-04-01 13:59:00.000000000,1711951140000000000,3446,3450,3445,3447,12205,1587927,1587390
2024-04-01 14:00:00.000000000,1711951200000000000,3447,3452,3447,3451,8060,1587390,1586376
2024-04-01 14:01:00.000000000,1711951260000000000,3451,3455,3450,3453,9364,1586376,1585990
2024-04-01 14:02:00.000000000,1711951320000000000,3453,3453,3445,3445,6399,1585990,1585817
