datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-05-06 10:33:00.000000000,1778034780000000000,4481,4485,4480,4484,435,160579,160669
2026-05-06 10:34:00.000000000,1778034840000000000,4484,4489,4484,4488,603,160669,160804
2026-05-06 10:35:00.000000000,1778034900000000000,4488,4494,4487,4492,890,160804,160873
2026-05-06 10:36:00.000000000,1778034960000000000,4492,4496,4487,4487,823,160873,160915
2026-05-06 10:37:00.000000000,1778035020000000000,4487,4492,4487,4489,430,160915,161085
2026-05-06 10:38:00.000000000,1778035080000000000,4489,4491,4481,4483,603,161085,161091
2026-05-06 10:39:00.000000000,1778035140000000000,4483,4487,4482,4487,475,161091,161256
2026-05-06 10:40:00.000000000,1778035200000000000,4487,4489,4483,4485,383,161256,161389
2026-05-06 10:41:00.000000000,1778035260000000000,4485,4489,4484,4485,541,161389,161645
2026-05-06 10:42:00.000000000,1778035320000000000,4485,4487,4480,4482,350,161645,161694
2026-05-06 10:43:00.000000000,1778035380000000000,4482,4485,4481,4484,432,161694,161817
2026-05-06 10:44:00.000000000,1778035440000000000,4484,4491,4484,4490,530,161817,161980
2026-05-06 10:45:00.000000000,1778035500000000000,4490,4495,4489,4494,634,161980,162318
2026-05-06 10:46:00.000000000,1778035560000000000,4494,4494,4491,4493,413,162318,162405
2026-05-06 10:47:00.000000000,1778035620000000000,4493,4493,4485,4485,467,162405,162469
2026-05-06 10:48:00.000000000,1778035680000000000,4485,4494,4485,4493,419,162469,162549
2026-05-06 10:49:00.000000000,1778035740000000000,4493,4495,4488,4490,231,162549,162582
2026-05-06 10:50:00.000000000,1778035800000000000,4490,4495,4490,4495,310,162582,162562
2026-05-06 10:51:00.000000000,1778035860000000000,4495,4495,4488,4490,353,162562,162572
2026-05-06 10:52:00.000000000,1778035920000000000,4490,4496,4490,4494,473,162572,162707
2026-05-06 10:53:00.000000000,1778035980000000000,4494,4496,4490,4491,269,162707,162836
2026-05-06 10:54:00.000000000,1778036040000000000,4491,4492,4490,4492,218,162836,162905
2026-05-06 10:55:00.000000000,1778036100000000000,4492,4493,4487,4488,508,162905,162895
2026-05-06 10:56:00.000000000,1778036160000000000,4488,4489,4481,4482,675,162895,162890
2026-05-06 10:57:00.000000000,1778036220000000000,4482,4487,4482,4486,381,162890,162912
2026-05-06 10:58:00.000000000,1778036280000000000,4486,4486,4480,4483,480,162912,162987
2026-05-06 10:59:00.000000000,1778036340000000000,4483,4483,4478,4479,626,162987,163061
2026-05-06 11:00:00.000000000,1778036400000000000,4479,4482,4479,4480,337,163061,163079
2026-05-06 11:01:00.000000000,1778036460000000000,4480,4485,4479,4482,275,163079,163106
2026-05-06 11:02:00.000000000,1778036520000000000,4482,4483,4478,4479,319,163106,163080
2026-05-06 11:03:00.000000000,1778036580000000000,4479,4485,4477,4483,563,163080,163195
2026-05-06 11:04:00.000000000,1778036640000000000,4483,4487,4483,4487,284,163195,163134
2026-05-06 11:05:00.000000000,1778036700000000000,4487,4490,4485,4489,308,163134,163063
2026-05-06 11:06:00.000000000,1778036760000000000,4489,4490,4487,4488,366,163063,162995
2026-05-06 11:07:00.000000000,1778036820000000000,4488,4494,4488,4494,529,162995,163030
2026-05-06 11:08:00.000000000,1778036880000000000,4494,4497,4493,4497,704,163030,163073
2026-05-06 11:09:00.000000000,1778036940000000000,4497,4501,4495,4495,1398,163073,162816
2026-05-06 11:10:00.000000000,1778037000000000000,4495,4498,4493,4497,552,162816,162737
2026-05-06 11:11:00.000000000,1778037060000000000,4497,4498,4493,4494,304,162737,162752
2026-05-06 11:12:00.000000000,1778037120000000000,4494,4497,4494,4495,196,162752,162782
2026-05-06 11:13:00.000000000,1778037180000000000,4495,4496,4492,4494,284,162782,162846
2026-05-06 11:14:00.000000000,1778037240000000000,4494,4494,4492,4493,234,162846,162879
2026-05-06 11:15:00.000000000,1778037300000000000,4493,4494,4491,4492,205,162879,162926
2026-05-06 11:16:00.000000000,1778037360000000000,4492,4493,4491,4491,150,162926,162920
2026-05-06 11:17:00.000000000,1778037420000000000,4491,4492,4487,4487,234,162920,162849
2026-05-06 11:18:00.000000000,1778037480000000000,4487,4490,4487,4489,200,162849,162875
2026-05-06 11:19:00.000000000,1778037540000000000,4489,4493,4488,4492,300,162875,162955
2026-05-06 11:20:00.000000000,1778037600000000000,4492,4492,4488,4488,192,162955,162972
2026-05-06 11:21:00.000000000,1778037660000000000,4488,4490,4485,4485,349,162972,162913
2026-05-06 11:22:00.000000000,1778037720000000000,4485,4490,4485,4490,176,162913,162913
2026-05-06 11:23:00.000000000,1778037780000000000,4490,4491,4488,4490,190,162913,162887
2026-05-06 11:24:00.000000000,1778037840000000000,4490,4495,4488,4494,276,162887,162861
2026-05-06 11:25:00.000000000,1778037900000000000,4494,4496,4493,4496,172,162861,162912
2026-05-06 11:26:00.000000000,1778037960000000000,4496,4498,4491,4493,386,162912,162942
2026-05-06 11:27:00.000000000,1778038020000000000,4493,4498,4492,4498,301,162942,163050
2026-05-06 11:28:00.000000000,1778038080000000000,4498,4498,4493,4494,314,163050,163116
2026-05-06 11:29:00.000000000,1778038140000000000,4494,4497,4494,4495,457,163116,162965
2026-05-06 13:30:00.000000000,1778045400000000000,4499,4546,4499,4518,4923,162965,162661
2026-05-06 13:31:00.000000000,1778045460000000000,4518,4523,4515,4515,1223,162661,162854
2026-05-06 13:32:00.000000000,1778045520000000000,4515,4516,4509,4511,960,162854,163037
2026-05-06 13:33:00.000000000,1778045580000000000,4511,4518,4510,4517,735,163037,163145
2026-05-06 13:34:00.000000000,1778045640000000000,4517,4518,4513,4517,732,163145,163159
2026-05-06 13:35:00.000000000,1778045700000000000,4517,4525,4517,4521,1118,163159,163355
2026-05-06 13:36:00.000000000,1778045760000000000,4521,4525,4520,4524,651,163355,163593
2026-05-06 13:37:00.000000000,1778045820000000000,4524,4526,4517,4518,643,163593,163719
2026-05-06 13:38:00.000000000,1778045880000000000,4518,4524,4518,4523,627,163719,163824
2026-05-06 13:39:00.000000000,1778045940000000000,4523,4523,4520,4521,281,163824,163887
2026-05-06 13:40:00.000000000,1778046000000000000,4521,4528,4520,4524,678,163887,164016
2026-05-06 13:41:00.000000000,1778046060000000000,4524,4530,4524,4528,831,164016,164267
2026-05-06 13:42:00.000000000,1778046120000000000,4528,4529,4521,4524,668,164267,164322
2026-05-06 13:43:00.000000000,1778046180000000000,4524,4525,4519,4520,490,164322,164421
2026-05-06 13:44:00.000000000,1778046240000000000,4520,4522,4515,4518,506,164421,164462
2026-05-06 13:45:00.000000000,1778046300000000000,4518,4519,4514,4516,679,164462,164654
2026-05-06 13:46:00.000000000,1778046360000000000,4516,4524,4516,4524,521,164654,164912
2026-05-06 13:47:00.000000000,1778046420000000000,4524,4524,4518,4519,374,164912,164930
2026-05-06 13:48:00.000000000,1778046480000000000,4519,4520,4518,4520,295,164930,165017
2026-05-06 13:49:00.000000000,1778046540000000000,4520,4520,4516,4519,471,165017,165157
2026-05-06 13:50:00.000000000,1778046600000000000,4519,4519,4515,4516,215,165157,165171
2026-05-06 13:51:00.000000000,1778046660000000000,4516,4523,4515,4523,426,165171,165286
2026-05-06 13:52:00.000000000,1778046720000000000,4523,4524,4521,4524,286,165286,165416
2026-05-06 13:53:00.000000000,1778046780000000000,4524,4525,4520,4522,430,165416,165458
2026-05-06 13:54:00.000000000,1778046840000000000,4522,4524,4522,4522,129,165458,165493
2026-05-06 13:55:00.000000000,1778046900000000000,4522,4524,4519,4519,367,165493,165591
2026-05-06 13:56:00.000000000,1778046960000000000,4519,4519,4513,4514,614,165591,165660
2026-05-06 13:57:00.000000000,1778047020000000000,4514,4516,4510,4510,509,165660,165705
2026-05-06 13:58:00.000000000,1778047080000000000,4510,4513,4508,4509,714,165705,165761
2026-05-06 13:59:00.000000000,1778047140000000000,4509,4510,4506,4507,740,165761,165765
2026-05-06 14:00:00.000000000,1778047200000000000,4507,4508,4492,4492,1659,165765,165547
2026-05-06 14:01:00.000000000,1778047260000000000,4492,4493,4482,4486,1974,165547,165641
2026-05-06 14:02:00.000000000,1778047320000000000,4486,4493,4485,4491,1031,165641,165801
2026-05-06 14:03:00.000000000,1778047380000000000,4491,4495,4482,4494,1244,165801,165604
2026-05-06 14:04:00.000000000,1778047440000000000,4494,4494,4487,4491,538,165604,165632
2026-05-06 14:05:00.000000000,1778047500000000000,4491,4495,4490,4495,567,165632,165515
2026-05-06 14:06:00.000000000,1778047560000000000,4495,4498,4491,4491,797,165515,165537
2026-05-06 14:07:00.000000000,1778047620000000000,4491,4494,4484,4486,851,165537,165645
2026-05-06 14:08:00.000000000,1778047680000000000,4486,4490,4485,4488,741,165645,165921
2026-05-06 14:09:00.000000000,1778047740000000000,4488,4489,4481,4481,521,165921,165862
2026-05-06 14:10:00.000000000,1778047800000000000,4481,4486,4481,4486,485,165862,165813
2026-05-06 14:11:00.000000000,1778047860000000000,4486,4487,4479,4480,761,165813,165718
2026-05-06 14:12:00.000000000,1778047920000000000,4480,4485,4479,4484,539,165718,165767
2026-05-06 14:13:00.000000000,1778047980000000000,4484,4484,4480,4482,405,165767,165855
2026-05-06 14:14:00.000000000,1778048040000000000,4482,4484,4480,4483,551,165855,165705
2026-05-06 14:15:00.000000000,1778048100000000000,4483,4493,4483,4492,726,165705,165591
2026-05-06 14:16:00.000000000,1778048160000000000,4492,4494,4486,4487,585,165591,165614
2026-05-06 14:17:00.000000000,1778048220000000000,4487,4489,4487,4488,230,165614,165638
2026-05-06 14:18:00.000000000,1778048280000000000,4488,4489,4486,4486,267,165638,165605
2026-05-06 14:19:00.000000000,1778048340000000000,4486,4488,4484,4487,333,165605,165734
2026-05-06 14:20:00.000000000,1778048400000000000,4487,4489,4486,4488,214,165734,165694
2026-05-06 14:21:00.000000000,1778048460000000000,4488,4493,4488,4491,358,165694,165602
2026-05-06 14:22:00.000000000,1778048520000000000,4491,4498,4490,4496,746,165602,165563
2026-05-06 14:23:00.000000000,1778048580000000000,4496,4497,4491,4492,302,165563,165497
2026-05-06 14:24:00.000000000,1778048640000000000,4492,4493,4482,4490,616,165497,165620
2026-05-06 14:25:00.000000000,1778048700000000000,4490,4494,4486,4488,297,165620,165621
2026-05-06 14:26:00.000000000,1778048760000000000,4488,4492,4487,4489,370,165621,165724
2026-05-06 14:27:00.000000000,1778048820000000000,4489,4489,4486,4486,171,165724,165745
2026-05-06 14:28:00.000000000,1778048880000000000,4486,4487,4480,4481,380,165745,165740
2026-05-06 14:29:00.000000000,1778048940000000000,4481,4487,4481,4487,231,165740,165740
2026-05-06 14:30:00.000000000,1778049000000000000,4487,4487,4484,4484,211,165740,165687
2026-05-06 14:31:00.000000000,1778049060000000000,4484,4487,4483,4485,295,165687,165657
2026-05-06 14:32:00.000000000,1778049120000000000,4485,4489,4482,4489,241,165657,165641
2026-05-06 14:33:00.000000000,1778049180000000000,4489,4491,4486,4486,386,165641,165635
2026-05-06 14:34:00.000000000,1778049240000000000,4486,4489,4484,4486,120,165635,165611
2026-05-06 14:35:00.000000000,1778049300000000000,4486,4486,4482,4484,191,165611,165574
2026-05-06 14:36:00.000000000,1778049360000000000,4484,4487,4484,4486,250,165574,165514
2026-05-06 14:37:00.000000000,1778049420000000000,4486,4487,4484,4486,256,165514,165449
2026-05-06 14:38:00.000000000,1778049480000000000,4486,4488,4485,4486,169,165449,165444
2026-05-06 14:39:00.000000000,1778049540000000000,4486,4488,4485,4488,206,165444,165430
2026-05-06 14:40:00.000000000,1778049600000000000,4488,4488,4485,4487,246,165430,165397
2026-05-06 14:41:00.000000000,1778049660000000000,4487,4493,4485,4492,356,165397,165418
2026-05-06 14:42:00.000000000,1778049720000000000,4492,4501,4492,4497,1268,165418,165364
2026-05-06 14:43:00.000000000,1778049780000000000,4497,4497,4495,4496,266,165364,165401
2026-05-06 14:44:00.000000000,1778049840000000000,4496,4496,4492,4493,281,165401,165383
2026-05-06 14:45:00.000000000,1778049900000000000,4493,4498,4493,4496,263,165383,165432
2026-05-06 14:46:00.000000000,1778049960000000000,4496,4499,4495,4496,313,165432,165437
2026-05-06 14:47:00.000000000,1778050020000000000,4496,4500,4495,4496,345,165437,165435
2026-05-06 14:48:00.000000000,1778050080000000000,4496,4498,4494,4495,242,165435,165411
2026-05-06 14:49:00.000000000,1778050140000000000,4495,4499,4495,4497,356,165411,165359
2026-05-06 14:50:00.000000000,1778050200000000000,4497,4500,4493,4494,380,165359,165285
2026-05-06 14:51:00.000000000,1778050260000000000,4494,4498,4494,4497,287,165285,165286
2026-05-06 14:52:00.000000000,1778050320000000000,4497,4498,4495,4496,170,165286,165279
2026-05-06 14:53:00.000000000,1778050380000000000,4496,4498,4496,4498,359,165279,165334
2026-05-06 14:54:00.000000000,1778050440000000000,4498,4500,4496,4497,971,165334,165090
2026-05-06 14:55:00.000000000,1778050500000000000,4497,4499,4495,4499,500,165090,165056
2026-05-06 14:56:00.000000000,1778050560000000000,4499,4499,4495,4495,410,165056,165008
2026-05-06 14:57:00.000000000,1778050620000000000,4495,4498,4495,4496,520,165008,165082
2026-05-06 14:58:00.000000000,1778050680000000000,4496,4497,4495,4496,643,165082,165083
2026-05-06 14:59:00.000000000,1778050740000000000,4496,4500,4491,4493,1991,165083,164790
2026-05-06 21:00:00.000000000,1778072400000000000,4388,4388,4360,4368,15891,164790,162399
2026-05-06 21:01:00.000000000,1778072460000000000,4368,4368,4337,4340,9734,162399,161827
2026-05-06 21:02:00.000000000,1778072520000000000,4340,4346,4334,4342,5956,161827,160887
2026-05-06 21:03:00.000000000,1778072580000000000,4342,4351,4339,4343,4084,160887,160483
2026-05-06 21:04:00.000000000,1778072640000000000,4343,4343,4329,4339,4661,160483,160507
2026-05-06 21:05:00.000000000,1778072700000000000,4339,4339,4330,4338,3290,160507,160213
2026-05-06 21:06:00.000000000,1778072760000000000,4338,4349,4338,4348,3558,160213,159492
2026-05-06 21:07:00.000000000,1778072820000000000,4348,4352,4346,4352,2927,159492,159346
2026-05-06 21:08:00.000000000,1778072880000000000,4352,4377,4352,4372,5241,159346,159029
2026-05-06 21:09:00.000000000,1778072940000000000,4372,4372,4360,4362,2249,159029,158941
2026-05-06 21:10:00.000000000,1778073000000000000,4362,4371,4362,4367,1940,158941,159031
2026-05-06 21:11:00.000000000,1778073060000000000,4367,4372,4366,4368,1864,159031,159012
2026-05-06 21:12:00.000000000,1778073120000000000,4368,4368,4358,4361,1599,159012,158772
2026-05-06 21:13:00.000000000,1778073180000000000,4361,4370,4361,4366,1262,158772,158884
2026-05-06 21:14:00.000000000,1778073240000000000,4366,4366,4357,4362,1359,158884,158691
2026-05-06 21:15:00.000000000,1778073300000000000,4362,4362,4356,4360,1534,158691,158732
2026-05-06 21:16:00.000000000,1778073360000000000,4360,4364,4360,4361,1042,158732,158599
2026-05-06 21:17:00.000000000,1778073420000000000,4361,4363,4358,4360,582,158599,158662
2026-05-06 21:18:00.000000000,1778073480000000000,4360,4373,4359,4371,1604,158662,158638
2026-05-06 21:19:00.000000000,1778073540000000000,4371,4371,4365,4367,666,158638,158745
2026-05-06 21:20:00.000000000,1778073600000000000,4367,4371,4367,4369,765,158745,158787
2026-05-06 21:21:00.000000000,1778073660000000000,4369,4369,4363,4366,538,158787,158774
2026-05-06 21:22:00.000000000,1778073720000000000,4366,4370,4364,4370,578,158774,158833
2026-05-06 21:23:00.000000000,1778073780000000000,4370,4371,4367,4370,811,158833,159055
2026-05-06 21:24:00.000000000,1778073840000000000,4370,4371,4368,4371,713,159055,159111
2026-05-06 21:25:00.000000000,1778073900000000000,4371,4378,4369,4376,1889,159111,159122
2026-05-06 21:26:00.000000000,1778073960000000000,4376,4390,4376,4388,2402,159122,159431
2026-05-06 21:27:00.000000000,1778074020000000000,4388,4395,4387,4387,2907,159431,158833
2026-05-06 21:28:00.000000000,1778074080000000000,4387,4388,4381,4384,1140,158833,158991
2026-05-06 21:29:00.000000000,1778074140000000000,4384,4386,4378,4380,1234,158991,159183
2026-05-06 21:30:00.000000000,1778074200000000000,4380,4382,4378,4381,918,159183,159418
2026-05-06 21:31:00.000000000,1778074260000000000,4381,4382,4374,4377,938,159418,159634
2026-05-06 21:32:00.000000000,1778074320000000000,4377,4381,4374,4375,899,159634,159617
2026-05-06 21:33:00.000000000,1778074380000000000,4375,4380,4375,4376,478,159617,159669
2026-05-06 21:34:00.000000000,1778074440000000000,4376,4377,4361,4362,1802,159669,159465
2026-05-06 21:35:00.000000000,1778074500000000000,4362,4367,4362,4362,1364,159465,159617
2026-05-06 21:36:00.000000000,1778074560000000000,4362,4363,4352,4354,2341,159617,159480
2026-05-06 21:37:00.000000000,1778074620000000000,4354,4360,4352,4359,1342,159480,159419
2026-05-06 21:38:00.000000000,1778074680000000000,4359,4363,4356,4357,1243,159419,159817
2026-05-06 21:39:00.000000000,1778074740000000000,4357,4360,4356,4358,583,159817,159935
2026-05-06 21:40:00.000000000,1778074800000000000,4358,4359,4353,4354,966,159935,159892
2026-05-06 21:41:00.000000000,1778074860000000000,4354,4360,4352,4358,893,159892,159824
2026-05-06 21:42:00.000000000,1778074920000000000,4358,4365,4357,4365,965,159824,159719
2026-05-06 21:43:00.000000000,1778074980000000000,4365,4367,4362,4364,983,159719,159808
2026-05-06 21:44:00.000000000,1778075040000000000,4364,4367,4362,4363,473,159808,159823
2026-05-06 21:45:00.000000000,1778075100000000000,4363,4365,4361,4364,486,159823,159719
2026-05-06 21:46:00.000000000,1778075160000000000,4364,4364,4358,4359,608,159719,159709
2026-05-06 21:47:00.000000000,1778075220000000000,4359,4362,4353,4355,562,159709,159756
2026-05-06 21:48:00.000000000,1778075280000000000,4355,4360,4354,4357,623,159756,159805
2026-05-06 21:49:00.000000000,1778075340000000000,4357,4360,4354,4354,413,159805,159820
2026-05-06 21:50:00.000000000,1778075400000000000,4354,4356,4351,4352,1003,159820,159860
2026-05-06 21:51:00.000000000,1778075460000000000,4352,4357,4351,4353,682,159860,159980
2026-05-06 21:52:00.000000000,1778075520000000000,4353,4354,4351,4354,539,159980,159949
2026-05-06 21:53:00.000000000,1778075580000000000,4354,4358,4353,4355,479,159949,159905
2026-05-06 21:54:00.000000000,1778075640000000000,4355,4356,4352,4353,283,159905,159921
2026-05-06 21:55:00.000000000,1778075700000000000,4353,4358,4353,4358,331,159921,159894
2026-05-06 21:56:00.000000000,1778075760000000000,4358,4360,4356,4358,501,159894,159871
2026-05-06 21:57:00.000000000,1778075820000000000,4358,4358,4343,4345,1852,159871,159770
2026-05-06 21:58:00.000000000,1778075880000000000,4345,4350,4345,4348,1106,159770,159733
2026-05-06 21:59:00.000000000,1778075940000000000,4348,4348,4340,4344,1433,159733,159491
2026-05-06 22:00:00.000000000,1778076000000000000,4344,4349,4344,4346,726,159491,159483
2026-05-06 22:01:00.000000000,1778076060000000000,4346,4347,4344,4346,497,159483,159710
2026-05-06 22:02:00.000000000,1778076120000000000,4346,4350,4344,4349,537,159710,159659
2026-05-06 22:03:00.000000000,1778076180000000000,4349,4349,4346,4348,382,159659,159689
2026-05-06 22:04:00.000000000,1778076240000000000,4348,4353,4347,4350,744,159689,159657
2026-05-06 22:05:00.000000000,1778076300000000000,4350,4354,4349,4351,447,159657,159666
2026-05-06 22:06:00.000000000,1778076360000000000,4351,4363,4351,4363,1227,159666,159569
2026-05-06 22:07:00.000000000,1778076420000000000,4363,4367,4360,4363,1270,159569,159562
2026-05-06 22:08:00.000000000,1778076480000000000,4363,4363,4360,4360,507,159562,159462
2026-05-06 22:09:00.000000000,1778076540000000000,4360,4364,4356,4357,454,159462,159382
2026-05-06 22:10:00.000000000,1778076600000000000,4357,4358,4353,4355,630,159382,159306
2026-05-06 22:11:00.000000000,1778076660000000000,4355,4357,4351,4351,362,159306,159369
2026-05-06 22:12:00.000000000,1778076720000000000,4351,4352,4346,4347,810,159369,159502
2026-05-06 22:13:00.000000000,1778076780000000000,4347,4349,4343,4343,789,159502,159411
2026-05-06 22:14:00.000000000,1778076840000000000,4343,4346,4342,4345,605,159411,159352
2026-05-06 22:15:00.000000000,1778076900000000000,4345,4347,4343,4345,714,159352,159467
2026-05-06 22:16:00.000000000,1778076960000000000,4345,4347,4343,4345,362,159467,159474
2026-05-06 22:17:00.000000000,1778077020000000000,4345,4349,4344,4345,690,159474,159434
2026-05-06 22:18:00.000000000,1778077080000000000,4345,4346,4341,4344,1001,159434,159389
