datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-03-31 21:28:00.000000000,1743427680000000000,3596,3597,3595,3595,192,228659,228700
2025-03-31 21:29:00.000000000,1743427740000000000,3595,3597,3595,3596,319,228700,228658
2025-03-31 21:30:00.000000000,1743427800000000000,3596,3597,3593,3594,932,228658,228751
2025-03-31 21:31:00.000000000,1743427860000000000,3594,3596,3593,3596,1060,228751,228491
2025-03-31 21:32:00.000000000,1743427920000000000,3596,3596,3593,3594,634,228491,228480
2025-03-31 21:33:00.000000000,1743427980000000000,3594,3594,3592,3593,846,228480,228590
2025-03-31 21:34:00.000000000,1743428040000000000,3593,3593,3591,3591,672,228590,228694
2025-03-31 21:35:00.000000000,1743428100000000000,3591,3594,3591,3594,947,228694,228689
2025-03-31 21:36:00.000000000,1743428160000000000,3594,3596,3593,3595,596,228689,228853
2025-03-31 21:37:00.000000000,1743428220000000000,3595,3596,3594,3596,356,228853,228948
2025-03-31 21:38:00.000000000,1743428280000000000,3596,3596,3594,3595,437,228948,229002
2025-03-31 21:39:00.000000000,1743428340000000000,3595,3598,3595,3596,691,229002,228974
2025-03-31 21:40:00.000000000,1743428400000000000,3596,3597,3594,3595,550,228974,229023
2025-03-31 21:41:00.000000000,1743428460000000000,3595,3595,3593,3593,400,229023,229072
2025-03-31 21:42:00.000000000,1743428520000000000,3593,3595,3593,3594,256,229072,228971
2025-03-31 21:43:00.000000000,1743428580000000000,3594,3595,3591,3591,1023,228971,229118
2025-03-31 21:44:00.000000000,1743428640000000000,3591,3592,3588,3588,1183,229118,229143
2025-03-31 21:45:00.000000000,1743428700000000000,3588,3591,3588,3589,936,229143,229019
2025-03-31 21:46:00.000000000,1743428760000000000,3589,3592,3589,3591,684,229019,228937
2025-03-31 21:47:00.000000000,1743428820000000000,3591,3593,3591,3593,625,228937,229084
2025-03-31 21:48:00.000000000,1743428880000000000,3593,3593,3590,3592,366,229084,229014
2025-03-31 21:49:00.000000000,1743428940000000000,3592,3595,3592,3594,692,229014,229057
2025-03-31 21:50:00.000000000,1743429000000000000,3594,3596,3593,3595,601,229057,228984
2025-03-31 21:51:00.000000000,1743429060000000000,3595,3600,3594,3600,1385,228984,228735
2025-03-31 21:52:00.000000000,1743429120000000000,3600,3601,3598,3600,1276,228735,228700
2025-03-31 21:53:00.000000000,1743429180000000000,3600,3601,3600,3600,712,228700,228991
2025-03-31 21:54:00.000000000,1743429240000000000,3600,3601,3600,3601,418,228991,229127
2025-03-31 21:55:00.000000000,1743429300000000000,3601,3602,3600,3601,869,229127,229140
2025-03-31 21:56:00.000000000,1743429360000000000,3601,3603,3601,3602,1035,229140,229273
2025-03-31 21:57:00.000000000,1743429420000000000,3602,3604,3601,3603,1151,229273,229489
2025-03-31 21:58:00.000000000,1743429480000000000,3603,3604,3602,3603,311,229489,229524
2025-03-31 21:59:00.000000000,1743429540000000000,3603,3608,3602,3608,3138,229524,229918
2025-03-31 22:00:00.000000000,1743429600000000000,3608,3613,3608,3613,4632,229918,229267
2025-03-31 22:01:00.000000000,1743429660000000000,3613,3624,3613,3619,5243,229267,228669
2025-03-31 22:02:00.000000000,1743429720000000000,3619,3621,3616,3616,2215,228669,228965
2025-03-31 22:03:00.000000000,1743429780000000000,3616,3618,3616,3616,1124,228965,229024
2025-03-31 22:04:00.000000000,1743429840000000000,3616,3617,3614,3615,1484,229024,229141
2025-03-31 22:05:00.000000000,1743429900000000000,3615,3617,3615,3616,658,229141,229144
2025-03-31 22:06:00.000000000,1743429960000000000,3616,3619,3616,3618,721,229144,229121
2025-03-31 22:07:00.000000000,1743430020000000000,3618,3621,3617,3620,1886,229121,229355
2025-03-31 22:08:00.000000000,1743430080000000000,3620,3622,3617,3619,1432,229355,229068
2025-03-31 22:09:00.000000000,1743430140000000000,3619,3620,3617,3619,1206,229068,229211
2025-03-31 22:10:00.000000000,1743430200000000000,3619,3622,3618,3621,878,229211,229179
2025-03-31 22:11:00.000000000,1743430260000000000,3621,3624,3619,3619,2416,229179,229542
2025-03-31 22:12:00.000000000,1743430320000000000,3619,3620,3618,3620,801,229542,229528
2025-03-31 22:13:00.000000000,1743430380000000000,3620,3620,3617,3618,1224,229528,229811
2025-03-31 22:14:00.000000000,1743430440000000000,3618,3618,3615,3615,812,229811,229728
2025-03-31 22:15:00.000000000,1743430500000000000,3615,3619,3615,3619,1248,229728,229558
2025-03-31 22:16:00.000000000,1743430560000000000,3619,3619,3616,3617,1150,229558,229388
2025-03-31 22:17:00.000000000,1743430620000000000,3617,3619,3617,3617,341,229388,229425
2025-03-31 22:18:00.000000000,1743430680000000000,3617,3619,3617,3618,612,229425,229483
2025-03-31 22:19:00.000000000,1743430740000000000,3618,3619,3616,3617,496,229483,229414
2025-03-31 22:20:00.000000000,1743430800000000000,3617,3618,3615,3618,717,229414,229392
2025-03-31 22:21:00.000000000,1743430860000000000,3618,3620,3618,3619,1255,229392,229721
2025-03-31 22:22:00.000000000,1743430920000000000,3619,3619,3617,3619,420,229721,229730
2025-03-31 22:23:00.000000000,1743430980000000000,3619,3620,3617,3618,405,229730,229734
2025-03-31 22:24:00.000000000,1743431040000000000,3618,3618,3617,3617,400,229734,229785
2025-03-31 22:25:00.000000000,1743431100000000000,3617,3618,3617,3618,341,229785,229772
2025-03-31 22:26:00.000000000,1743431160000000000,3618,3620,3617,3619,384,229772,229686
2025-03-31 22:27:00.000000000,1743431220000000000,3619,3622,3618,3622,808,229686,229557
2025-03-31 22:28:00.000000000,1743431280000000000,3622,3622,3619,3620,812,229557,229582
2025-03-31 22:29:00.000000000,1743431340000000000,3620,3622,3620,3621,525,229582,229501
2025-03-31 22:30:00.000000000,1743431400000000000,3621,3626,3621,3623,1644,229501,229451
2025-03-31 22:31:00.000000000,1743431460000000000,3623,3623,3621,3622,933,229451,229622
2025-03-31 22:32:00.000000000,1743431520000000000,3622,3625,3622,3625,1056,229622,229678
2025-03-31 22:33:00.000000000,1743431580000000000,3625,3630,3624,3628,2245,229678,229276
2025-03-31 22:34:00.000000000,1743431640000000000,3628,3629,3627,3628,1194,229276,229347
2025-03-31 22:35:00.000000000,1743431700000000000,3628,3628,3626,3627,851,229347,229461
2025-03-31 22:36:00.000000000,1743431760000000000,3627,3628,3626,3628,679,229461,229461
2025-03-31 22:37:00.000000000,1743431820000000000,3628,3628,3625,3626,719,229461,229488
2025-03-31 22:38:00.000000000,1743431880000000000,3626,3629,3626,3629,438,229488,229473
2025-03-31 22:39:00.000000000,1743431940000000000,3629,3632,3627,3632,1600,229473,229899
2025-03-31 22:40:00.000000000,1743432000000000000,3632,3633,3628,3628,1533,229899,230129
2025-03-31 22:41:00.000000000,1743432060000000000,3628,3630,3628,3630,484,230129,229997
2025-03-31 22:42:00.000000000,1743432120000000000,3630,3630,3625,3626,841,229997,229964
2025-03-31 22:43:00.000000000,1743432180000000000,3626,3628,3625,3627,481,229964,229962
2025-03-31 22:44:00.000000000,1743432240000000000,3627,3630,3627,3628,602,229962,230043
2025-03-31 22:45:00.000000000,1743432300000000000,3628,3629,3628,3629,544,230043,230161
2025-03-31 22:46:00.000000000,1743432360000000000,3629,3630,3627,3629,723,230161,230063
2025-03-31 22:47:00.000000000,1743432420000000000,3629,3630,3628,3630,565,230063,230150
2025-03-31 22:48:00.000000000,1743432480000000000,3630,3630,3629,3629,257,230150,230156
2025-03-31 22:49:00.000000000,1743432540000000000,3629,3634,3629,3634,2381,230156,230491
2025-03-31 22:50:00.000000000,1743432600000000000,3634,3635,3633,3634,2326,230491,230881
2025-03-31 22:51:00.000000000,1743432660000000000,3634,3636,3633,3636,1420,230881,230518
2025-03-31 22:52:00.000000000,1743432720000000000,3636,3636,3629,3631,1583,230518,230589
2025-03-31 22:53:00.000000000,1743432780000000000,3631,3631,3629,3631,483,230589,230583
2025-03-31 22:54:00.000000000,1743432840000000000,3631,3633,3631,3631,549,230583,230708
2025-03-31 22:55:00.000000000,1743432900000000000,3631,3633,3630,3633,541,230708,230565
2025-03-31 22:56:00.000000000,1743432960000000000,3633,3633,3632,3632,472,230565,230471
2025-03-31 22:57:00.000000000,1743433020000000000,3632,3640,3632,3639,2496,230471,230646
2025-03-31 22:58:00.000000000,1743433080000000000,3639,3645,3638,3644,4761,230646,231150
2025-03-31 22:59:00.000000000,1743433140000000000,3644,3645,3640,3640,3459,231150,231437
2025-04-01 09:00:00.000000000,1743469200000000000,3650,3663,3650,3659,12699,231437,232174
2025-04-01 09:01:00.000000000,1743469260000000000,3659,3660,3650,3652,5853,232174,231774
2025-04-01 09:02:00.000000000,1743469320000000000,3652,3652,3646,3651,4263,231774,231558
2025-04-01 09:03:00.000000000,1743469380000000000,3651,3651,3638,3639,4944,231558,231993
2025-04-01 09:04:00.000000000,1743469440000000000,3639,3643,3638,3638,2163,231993,232078
2025-04-01 09:05:00.000000000,1743469500000000000,3638,3639,3634,3634,3755,232078,231786
2025-04-01 09:06:00.000000000,1743469560000000000,3634,3636,3633,3635,1271,231786,231668
2025-04-01 09:07:00.000000000,1743469620000000000,3635,3635,3630,3631,2547,231668,231339
2025-04-01 09:08:00.000000000,1743469680000000000,3631,3635,3631,3633,1854,231339,231728
2025-04-01 09:09:00.000000000,1743469740000000000,3633,3634,3631,3631,591,231728,231692
2025-04-01 09:10:00.000000000,1743469800000000000,3631,3635,3631,3634,773,231692,231571
2025-04-01 09:11:00.000000000,1743469860000000000,3634,3634,3631,3631,1097,231571,231559
2025-04-01 09:12:00.000000000,1743469920000000000,3631,3633,3630,3633,1206,231559,231420
2025-04-01 09:13:00.000000000,1743469980000000000,3633,3633,3627,3627,1187,231420,231395
2025-04-01 09:14:00.000000000,1743470040000000000,3627,3630,3627,3630,1045,231395,231455
2025-04-01 09:15:00.000000000,1743470100000000000,3630,3631,3628,3631,814,231455,231295
2025-04-01 09:16:00.000000000,1743470160000000000,3631,3631,3627,3629,1247,231295,231226
2025-04-01 09:17:00.000000000,1743470220000000000,3629,3633,3629,3632,1122,231226,231125
2025-04-01 09:18:00.000000000,1743470280000000000,3632,3632,3628,3629,1487,231125,230890
2025-04-01 09:19:00.000000000,1743470340000000000,3629,3630,3627,3628,643,230890,230778
2025-04-01 09:20:00.000000000,1743470400000000000,3628,3632,3627,3632,1181,230778,230483
2025-04-01 09:21:00.000000000,1743470460000000000,3632,3632,3627,3629,1218,230483,230079
2025-04-01 09:22:00.000000000,1743470520000000000,3629,3631,3628,3630,741,230079,230227
2025-04-01 09:23:00.000000000,1743470580000000000,3630,3631,3628,3630,1161,230227,230072
2025-04-01 09:24:00.000000000,1743470640000000000,3630,3631,3629,3631,450,230072,230138
2025-04-01 09:25:00.000000000,1743470700000000000,3631,3631,3627,3628,1601,230138,230655
2025-04-01 09:26:00.000000000,1743470760000000000,3628,3631,3628,3630,361,230655,230608
2025-04-01 09:27:00.000000000,1743470820000000000,3630,3631,3626,3631,1030,230608,230562
2025-04-01 09:28:00.000000000,1743470880000000000,3631,3633,3630,3633,994,230562,230417
2025-04-01 09:29:00.000000000,1743470940000000000,3633,3634,3631,3631,1017,230417,230457
2025-04-01 09:30:00.000000000,1743471000000000000,3631,3636,3631,3636,988,230457,230211
2025-04-01 09:31:00.000000000,1743471060000000000,3636,3637,3633,3634,1724,230211,230410
2025-04-01 09:32:00.000000000,1743471120000000000,3634,3634,3629,3629,844,230410,230340
2025-04-01 09:33:00.000000000,1743471180000000000,3629,3633,3629,3633,395,230340,230142
2025-04-01 09:34:00.000000000,1743471240000000000,3633,3633,3631,3632,202,230142,230054
2025-04-01 09:35:00.000000000,1743471300000000000,3632,3636,3631,3636,984,230054,230271
2025-04-01 09:36:00.000000000,1743471360000000000,3636,3639,3635,3635,1457,230271,230372
2025-04-01 09:37:00.000000000,1743471420000000000,3635,3637,3634,3637,889,230372,230132
2025-04-01 09:38:00.000000000,1743471480000000000,3637,3638,3636,3638,455,230132,230192
2025-04-01 09:39:00.000000000,1743471540000000000,3638,3638,3637,3637,181,230192,230181
2025-04-01 09:40:00.000000000,1743471600000000000,3637,3638,3633,3634,949,230181,230219
2025-04-01 09:41:00.000000000,1743471660000000000,3634,3636,3634,3636,739,230219,230070
2025-04-01 09:42:00.000000000,1743471720000000000,3636,3639,3636,3637,842,230070,229897
2025-04-01 09:43:00.000000000,1743471780000000000,3637,3639,3637,3637,637,229897,229966
2025-04-01 09:44:00.000000000,1743471840000000000,3637,3637,3635,3635,598,229966,229916
2025-04-01 09:45:00.000000000,1743471900000000000,3635,3638,3635,3638,608,229916,229776
2025-04-01 09:46:00.000000000,1743471960000000000,3638,3639,3635,3638,1058,229776,229485
2025-04-01 09:47:00.000000000,1743472020000000000,3638,3638,3635,3636,575,229485,229437
2025-04-01 09:48:00.000000000,1743472080000000000,3636,3636,3633,3633,659,229437,229466
2025-04-01 09:49:00.000000000,1743472140000000000,3633,3635,3632,3634,410,229466,229512
2025-04-01 09:50:00.000000000,1743472200000000000,3634,3635,3632,3635,482,229512,229570
2025-04-01 09:51:00.000000000,1743472260000000000,3635,3635,3632,3633,382,229570,229638
2025-04-01 09:52:00.000000000,1743472320000000000,3633,3634,3632,3633,252,229638,229704
2025-04-01 09:53:00.000000000,1743472380000000000,3633,3633,3630,3633,1019,229704,229631
2025-04-01 09:54:00.000000000,1743472440000000000,3633,3633,3629,3630,1097,229631,229337
2025-04-01 09:55:00.000000000,1743472500000000000,3630,3632,3629,3629,384,229337,229288
2025-04-01 09:56:00.000000000,1743472560000000000,3629,3630,3628,3628,537,229288,229421
2025-04-01 09:57:00.000000000,1743472620000000000,3628,3629,3626,3628,1712,229421,229662
2025-04-01 09:58:00.000000000,1743472680000000000,3628,3629,3627,3627,674,229662,229678
2025-04-01 09:59:00.000000000,1743472740000000000,3627,3629,3627,3628,321,229678,229622
2025-04-01 10:00:00.000000000,1743472800000000000,3628,3628,3624,3626,2143,229622,229488
2025-04-01 10:01:00.000000000,1743472860000000000,3626,3627,3625,3625,414,229488,229444
2025-04-01 10:02:00.000000000,1743472920000000000,3625,3627,3625,3627,554,229444,229541
2025-04-01 10:03:00.000000000,1743472980000000000,3627,3627,3625,3626,447,229541,229644
2025-04-01 10:04:00.000000000,1743473040000000000,3626,3627,3625,3625,295,229644,229623
2025-04-01 10:05:00.000000000,1743473100000000000,3625,3627,3625,3627,307,229623,229563
2025-04-01 10:06:00.000000000,1743473160000000000,3627,3629,3626,3629,339,229563,229552
2025-04-01 10:07:00.000000000,1743473220000000000,3629,3631,3629,3631,976,229552,229541
2025-04-01 10:08:00.000000000,1743473280000000000,3631,3631,3630,3631,219,229541,229566
2025-04-01 10:09:00.000000000,1743473340000000000,3631,3633,3631,3632,460,229566,229461
2025-04-01 10:10:00.000000000,1743473400000000000,3632,3635,3631,3635,467,229461,229539
2025-04-01 10:11:00.000000000,1743473460000000000,3635,3635,3634,3635,212,229539,229529
2025-04-01 10:12:00.000000000,1743473520000000000,3635,3635,3634,3635,494,229529,229573
2025-04-01 10:13:00.000000000,1743473580000000000,3635,3636,3634,3635,379,229573,229584
2025-04-01 10:14:00.000000000,1743473640000000000,3635,3636,3634,3636,570,229584,229475
2025-04-01 10:30:00.000000000,1743474600000000000,3636,3639,3633,3635,2287,229475,229249
2025-04-01 10:31:00.000000000,1743474660000000000,3635,3636,3634,3636,740,229249,228975
2025-04-01 10:32:00.000000000,1743474720000000000,3636,3636,3634,3635,424,228975,228862
2025-04-01 10:33:00.000000000,1743474780000000000,3635,3640,3635,3640,1420,228862,228759
2025-04-01 10:34:00.000000000,1743474840000000000,3640,3640,3638,3639,258,228759,228762
2025-04-01 10:35:00.000000000,1743474900000000000,3639,3639,3637,3638,541,228762,228823
2025-04-01 10:36:00.000000000,1743474960000000000,3638,3639,3637,3637,264,228823,228832
2025-04-01 10:37:00.000000000,1743475020000000000,3637,3641,3637,3641,1371,228832,229065
2025-04-01 10:38:00.000000000,1743475080000000000,3641,3642,3640,3641,931,229065,228831
2025-04-01 10:39:00.000000000,1743475140000000000,3641,3641,3639,3640,681,228831,228803
2025-04-01 10:40:00.000000000,1743475200000000000,3640,3642,3640,3641,471,228803,228821
2025-04-01 10:41:00.000000000,1743475260000000000,3641,3643,3641,3642,1078,228821,228828
2025-04-01 10:42:00.000000000,1743475320000000000,3642,3642,3641,3642,219,228828,228891
2025-04-01 10:43:00.000000000,1743475380000000000,3642,3642,3641,3642,327,228891,228865
2025-04-01 10:44:00.000000000,1743475440000000000,3642,3643,3641,3641,315,228865,228896
2025-04-01 10:45:00.000000000,1743475500000000000,3641,3644,3641,3644,722,228896,229002
2025-04-01 10:46:00.000000000,1743475560000000000,3644,3644,3643,3644,665,229002,228861
2025-04-01 10:47:00.000000000,1743475620000000000,3644,3646,3643,3643,1471,228861,229050
2025-04-01 10:48:00.000000000,1743475680000000000,3643,3648,3643,3648,1245,229050,228985
2025-04-01 10:49:00.000000000,1743475740000000000,3648,3649,3646,3648,820,228985,228941
2025-04-01 10:50:00.000000000,1743475800000000000,3648,3650,3648,3648,1313,228941,228689
2025-04-01 10:51:00.000000000,1743475860000000000,3648,3650,3647,3647,569,228689,228737
2025-04-01 10:52:00.000000000,1743475920000000000,3647,3648,3644,3644,922,228737,228576
2025-04-01 10:53:00.000000000,1743475980000000000,3644,3648,3644,3647,769,228576,228536
2025-04-01 10:54:00.000000000,1743476040000000000,3647,3648,3646,3646,370,228536,228704
2025-04-01 10:55:00.000000000,1743476100000000000,3646,3647,3646,3647,865,228704,229084
2025-04-01 10:56:00.000000000,1743476160000000000,3647,3647,3645,3645,544,229084,229110
2025-04-01 10:57:00.000000000,1743476220000000000,3645,3646,3643,3643,946,229110,229178
2025-04-01 10:58:00.000000000,1743476280000000000,3643,3645,3643,3645,948,229178,229564
2025-04-01 10:59:00.000000000,1743476340000000000,3645,3645,3642,3642,619,229564,229446
2025-04-01 11:00:00.000000000,1743476400000000000,3642,3644,3642,3644,328,229446,229413
2025-04-01 11:01:00.000000000,1743476460000000000,3644,3646,3643,3646,1153,229413,229841
2025-04-01 11:02:00.000000000,1743476520000000000,3646,3648,3645,3648,892,229841,229696
2025-04-01 11:03:00.000000000,1743476580000000000,3648,3648,3646,3648,339,229696,229776
2025-04-01 11:04:00.000000000,1743476640000000000,3648,3648,3645,3646,514,229776,229834
2025-04-01 11:05:00.000000000,1743476700000000000,3646,3647,3645,3646,155,229834,229823
2025-04-01 11:06:00.000000000,1743476760000000000,3646,3646,3644,3645,247,229823,229840
2025-04-01 11:07:00.000000000,1743476820000000000,3645,3645,3643,3643,217,229840,229873
2025-04-01 11:08:00.000000000,1743476880000000000,3643,3645,3643,3644,291,229873,229902
2025-04-01 11:09:00.000000000,1743476940000000000,3644,3645,3643,3643,284,229902,229840
2025-04-01 11:10:00.000000000,1743477000000000000,3643,3644,3641,3642,1176,229840,230121
2025-04-01 11:11:00.000000000,1743477060000000000,3642,3643,3641,3641,427,230121,230043
2025-04-01 11:12:00.000000000,1743477120000000000,3641,3643,3641,3641,453,230043,230083
2025-04-01 11:13:00.000000000,1743477180000000000,3641,3642,3640,3642,438,230083,230079
2025-04-01 11:14:00.000000000,1743477240000000000,3642,3642,3641,3642,258,230079,230125
2025-04-01 11:15:00.000000000,1743477300000000000,3642,3644,3641,3643,582,230125,230157
2025-04-01 11:16:00.000000000,1743477360000000000,3643,3647,3641,3646,1230,230157,230531
2025-04-01 11:17:00.000000000,1743477420000000000,3646,3646,3644,3645,507,230531,230619
2025-04-01 11:18:00.000000000,1743477480000000000,3645,3648,3645,3648,981,230619,230957
2025-04-01 11:19:00.000000000,1743477540000000000,3648,3652,3648,3651,3259,230957,231975
2025-04-01 11:20:00.000000000,1743477600000000000,3651,3652,3649,3651,1175,231975,232128
2025-04-01 11:21:00.000000000,1743477660000000000,3651,3655,3651,3653,1675,232128,231847
2025-04-01 11:22:00.000000000,1743477720000000000,3653,3653,3650,3650,569,231847,231963
2025-04-01 11:23:00.000000000,1743477780000000000,3650,3651,3648,3651,1093,231963,232158
2025-04-01 11:24:00.000000000,1743477840000000000,3651,3653,3651,3652,948,232158,232099
2025-04-01 11:25:00.000000000,1743477900000000000,3652,3653,3651,3651,709,232099,232098
2025-04-01 11:26:00.000000000,1743477960000000000,3651,3652,3649,3650,574,232098,232227
2025-04-01 11:27:00.000000000,1743478020000000000,3650,3651,3648,3649,618,232227,232487
2025-04-01 11:28:00.000000000,1743478080000000000,3649,3649,3645,3645,983,232487,232582
2025-04-01 11:29:00.000000000,1743478140000000000,3645,3647,3644,3645,818,232582,232621
2025-04-01 13:30:00.000000000,1743485400000000000,3645,3649,3644,3648,940,232621,232512
2025-04-01 13:31:00.000000000,1743485460000000000,3648,3651,3648,3649,664,232512,232571
2025-04-01 13:32:00.000000000,1743485520000000000,3649,3650,3648,3649,330,232571,232639
2025-04-01 13:33:00.000000000,1743485580000000000,3649,3651,3649,3649,523,232639,232743
2025-04-01 13:34:00.000000000,1743485640000000000,3649,3649,3647,3649,609,232743,232884
2025-04-01 13:35:00.000000000,1743485700000000000,3649,3651,3648,3650,644,232884,232899
2025-04-01 13:36:00.000000000,1743485760000000000,3650,3650,3649,3649,261,232899,232845
2025-04-01 13:37:00.000000000,1743485820000000000,3649,3651,3649,3651,472,232845,232924
2025-04-01 13:38:00.000000000,1743485880000000000,3651,3651,3649,3650,362,232924,233003
2025-04-01 13:39:00.000000000,1743485940000000000,3650,3651,3648,3650,476,233003,233066
2025-04-01 13:40:00.000000000,1743486000000000000,3650,3650,3647,3648,520,233066,233132
2025-04-01 13:41:00.000000000,1743486060000000000,3648,3651,3647,3650,861,233132,233304
2025-04-01 13:42:00.000000000,1743486120000000000,3650,3653,3650,3652,636,233304,233498
2025-04-01 13:43:00.000000000,1743486180000000000,3652,3655,3652,3654,1975,233498,233787
2025-04-01 13:44:00.000000000,1743486240000000000,3654,3654,3652,3654,978,233787,234367
2025-04-01 13:45:00.000000000,1743486300000000000,3654,3657,3653,3654,1823,234367,234784
2025-04-01 13:46:00.000000000,1743486360000000000,3654,3656,3654,3656,667,234784,234802
2025-04-01 13:47:00.000000000,1743486420000000000,3656,3658,3655,3655,959,234802,234790
2025-04-01 13:48:00.000000000,1743486480000000000,3655,3657,3655,3657,465,234790,234869
2025-04-01 13:49:00.000000000,1743486540000000000,3657,3658,3656,3657,512,234869,235077
2025-04-01 13:50:00.000000000,1743486600000000000,3657,3659,3656,3658,987,235077,235006
2025-04-01 13:51:00.000000000,1743486660000000000,3658,3659,3657,3659,558,235006,235116
2025-04-01 13:52:00.000000000,1743486720000000000,3659,3659,3657,3657,364,235116,235229
2025-04-01 13:53:00.000000000,1743486780000000000,3657,3658,3655,3656,861,235229,235341
2025-04-01 13:54:00.000000000,1743486840000000000,3656,3656,3654,3655,848,235341,235347
2025-04-01 13:55:00.000000000,1743486900000000000,3655,3656,3654,3655,415,235347,235337
2025-04-01 13:56:00.000000000,1743486960000000000,3655,3655,3654,3654,154,235337,235325
2025-04-01 13:57:00.000000000,1743487020000000000,3654,3655,3654,3655,348,235325,235463
2025-04-01 13:58:00.000000000,1743487080000000000,3655,3655,3654,3654,299,235463,235552
2025-04-01 13:59:00.000000000,1743487140000000000,3654,3654,3652,3653,378,235552,235599
2025-04-01 14:00:00.000000000,1743487200000000000,3653,3655,3653,3654,474,235599,235690
2025-04-01 14:01:00.000000000,1743487260000000000,3654,3655,3652,3653,551,235690,235595
2025-04-01 14:02:00.000000000,1743487320000000000,3653,3655,3653,3654,536,235595,235666
2025-04-01 14:03:00.000000000,1743487380000000000,3654,3655,3653,3654,314,235666,235715
2025-04-01 14:04:00.000000000,1743487440000000000,3654,3654,3651,3654,1041,235715,235888
2025-04-01 14:05:00.000000000,1743487500000000000,3654,3655,3653,3654,686,235888,235734
2025-04-01 14:06:00.000000000,1743487560000000000,3654,3656,3654,3654,235,235734,235754
2025-04-01 14:07:00.000000000,1743487620000000000,3654,3654,3653,3653,273,235754,235825
2025-04-01 14:08:00.000000000,1743487680000000000,3653,3654,3653,3654,111,235825,235826
2025-04-01 14:09:00.000000000,1743487740000000000,3654,3655,3653,3653,219,235826,235859
2025-04-01 14:10:00.000000000,1743487800000000000,3653,3654,3653,3654,50,235859,235842
2025-04-01 14:11:00.000000000,1743487860000000000,3654,3654,3652,3654,219,235842,235920
2025-04-01 14:12:00.000000000,1743487920000000000,3654,3654,3652,3653,548,235920,235919
2025-04-01 14:13:00.000000000,1743487980000000000,3653,3655,3653,3655,249,235919,236036
2025-04-01 14:14:00.000000000,1743488040000000000,3655,3657,3655,3656,837,236036,236209
2025-04-01 14:15:00.000000000,1743488100000000000,3656,3657,3655,3655,530,236209,236269
2025-04-01 14:16:00.000000000,1743488160000000000,3655,3656,3654,3655,572,236269,236296
2025-04-01 14:17:00.000000000,1743488220000000000,3655,3656,3654,3655,273,236296,236348
2025-04-01 14:18:00.000000000,1743488280000000000,3655,3656,3654,3656,293,236348,236475
