datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-01-02 10:56:00.000000000,1735786560000000000,3436,3437,3435,3435,1825,1024816,1025208
2025-01-02 10:57:00.000000000,1735786620000000000,3435,3437,3435,3436,1414,1025208,1025244
2025-01-02 10:58:00.000000000,1735786680000000000,3436,3437,3435,3437,759,1025244,1025176
2025-01-02 10:59:00.000000000,1735786740000000000,3437,3438,3436,3437,903,1025176,1025513
2025-01-02 11:00:00.000000000,1735786800000000000,3437,3439,3437,3438,1882,1025513,1025784
2025-01-02 11:01:00.000000000,1735786860000000000,3438,3439,3437,3437,1298,1025784,1025997
2025-01-02 11:02:00.000000000,1735786920000000000,3437,3439,3436,3438,1308,1025997,1025725
2025-01-02 11:03:00.000000000,1735786980000000000,3438,3439,3438,3438,1332,1025725,1025564
2025-01-02 11:04:00.000000000,1735787040000000000,3438,3439,3437,3438,802,1025564,1025621
2025-01-02 11:05:00.000000000,1735787100000000000,3438,3439,3436,3436,821,1025621,1025949
2025-01-02 11:06:00.000000000,1735787160000000000,3436,3437,3435,3435,702,1025949,1025866
2025-01-02 11:07:00.000000000,1735787220000000000,3435,3437,3435,3437,897,1025866,1025724
2025-01-02 11:08:00.000000000,1735787280000000000,3437,3437,3436,3436,379,1025724,1025673
2025-01-02 11:09:00.000000000,1735787340000000000,3436,3437,3435,3436,322,1025673,1025660
2025-01-02 11:10:00.000000000,1735787400000000000,3436,3437,3435,3436,488,1025660,1025560
2025-01-02 11:11:00.000000000,1735787460000000000,3436,3436,3433,3435,1315,1025560,1025593
2025-01-02 11:12:00.000000000,1735787520000000000,3435,3435,3433,3434,1161,1025593,1025580
2025-01-02 11:13:00.000000000,1735787580000000000,3434,3436,3433,3435,936,1025580,1025336
2025-01-02 11:14:00.000000000,1735787640000000000,3435,3436,3435,3435,751,1025336,1025234
2025-01-02 11:15:00.000000000,1735787700000000000,3435,3438,3435,3437,1808,1025234,1024778
2025-01-02 11:16:00.000000000,1735787760000000000,3437,3438,3435,3436,1819,1024778,1024479
2025-01-02 11:17:00.000000000,1735787820000000000,3436,3437,3434,3435,584,1024479,1024318
2025-01-02 11:18:00.000000000,1735787880000000000,3435,3435,3434,3435,833,1024318,1024488
2025-01-02 11:19:00.000000000,1735787940000000000,3435,3435,3434,3434,214,1024488,1024519
2025-01-02 11:20:00.000000000,1735788000000000000,3434,3435,3433,3434,469,1024519,1024403
2025-01-02 11:21:00.000000000,1735788060000000000,3434,3436,3434,3435,544,1024403,1024478
2025-01-02 11:22:00.000000000,1735788120000000000,3435,3435,3434,3435,287,1024478,1024509
2025-01-02 11:23:00.000000000,1735788180000000000,3435,3435,3433,3433,698,1024509,1024841
2025-01-02 11:24:00.000000000,1735788240000000000,3433,3436,3433,3435,1012,1024841,1024614
2025-01-02 11:25:00.000000000,1735788300000000000,3435,3436,3433,3435,1150,1024614,1024997
2025-01-02 11:26:00.000000000,1735788360000000000,3435,3435,3432,3434,1884,1024997,1025008
2025-01-02 11:27:00.000000000,1735788420000000000,3434,3434,3433,3433,553,1025008,1025133
2025-01-02 11:28:00.000000000,1735788480000000000,3433,3434,3432,3434,1130,1025133,1024814
2025-01-02 11:29:00.000000000,1735788540000000000,3434,3434,3428,3428,2102,1024814,1025023
2025-01-02 13:30:00.000000000,1735795800000000000,3423,3430,3420,3429,10848,1025023,1022864
2025-01-02 13:31:00.000000000,1735795860000000000,3429,3430,3428,3428,1811,1022864,1022766
2025-01-02 13:32:00.000000000,1735795920000000000,3428,3430,3427,3428,1372,1022766,1022606
2025-01-02 13:33:00.000000000,1735795980000000000,3428,3429,3426,3427,2182,1022606,1023091
2025-01-02 13:34:00.000000000,1735796040000000000,3427,3429,3425,3426,1078,1023091,1023233
2025-01-02 13:35:00.000000000,1735796100000000000,3426,3427,3424,3425,1675,1023233,1023458
2025-01-02 13:36:00.000000000,1735796160000000000,3425,3426,3423,3424,2321,1023458,1022848
2025-01-02 13:37:00.000000000,1735796220000000000,3424,3425,3423,3424,1248,1022848,1023043
2025-01-02 13:38:00.000000000,1735796280000000000,3424,3425,3423,3425,1271,1023043,1022928
2025-01-02 13:39:00.000000000,1735796340000000000,3425,3426,3424,3425,572,1022928,1022994
2025-01-02 13:40:00.000000000,1735796400000000000,3425,3425,3423,3425,1160,1022994,1023085
2025-01-02 13:41:00.000000000,1735796460000000000,3425,3425,3419,3420,3871,1023085,1023387
2025-01-02 13:42:00.000000000,1735796520000000000,3420,3425,3420,3424,3440,1023387,1023370
2025-01-02 13:43:00.000000000,1735796580000000000,3424,3425,3422,3422,4743,1023370,1020325
2025-01-02 13:44:00.000000000,1735796640000000000,3422,3423,3420,3420,1754,1020325,1020072
2025-01-02 13:45:00.000000000,1735796700000000000,3420,3422,3420,3420,1511,1020072,1020226
2025-01-02 13:46:00.000000000,1735796760000000000,3420,3422,3420,3421,733,1020226,1020324
2025-01-02 13:47:00.000000000,1735796820000000000,3421,3422,3420,3420,1108,1020324,1020346
2025-01-02 13:48:00.000000000,1735796880000000000,3420,3422,3419,3419,1968,1020346,1020171
2025-01-02 13:49:00.000000000,1735796940000000000,3419,3421,3419,3420,1383,1020171,1020375
2025-01-02 13:50:00.000000000,1735797000000000000,3420,3422,3419,3420,1583,1020375,1020500
2025-01-02 13:51:00.000000000,1735797060000000000,3420,3422,3419,3421,1020,1020500,1020495
2025-01-02 13:52:00.000000000,1735797120000000000,3421,3421,3418,3419,1851,1020495,1020431
2025-01-02 13:53:00.000000000,1735797180000000000,3419,3421,3419,3421,446,1020431,1020553
2025-01-02 13:54:00.000000000,1735797240000000000,3421,3421,3420,3421,391,1020553,1020646
2025-01-02 13:55:00.000000000,1735797300000000000,3421,3422,3419,3422,1316,1020646,1020554
2025-01-02 13:56:00.000000000,1735797360000000000,3422,3424,3421,3424,1723,1020554,1021230
2025-01-02 13:57:00.000000000,1735797420000000000,3424,3426,3423,3425,2542,1021230,1021081
2025-01-02 13:58:00.000000000,1735797480000000000,3425,3427,3425,3426,1285,1021081,1021466
2025-01-02 13:59:00.000000000,1735797540000000000,3426,3426,3425,3426,610,1021466,1021360
2025-01-02 14:00:00.000000000,1735797600000000000,3426,3426,3423,3424,1250,1021360,1021503
2025-01-02 14:01:00.000000000,1735797660000000000,3424,3425,3423,3423,384,1021503,1021576
2025-01-02 14:02:00.000000000,1735797720000000000,3423,3425,3423,3425,427,1021576,1021732
2025-01-02 14:03:00.000000000,1735797780000000000,3425,3427,3423,3424,2818,1021732,1023106
2025-01-02 14:04:00.000000000,1735797840000000000,3424,3425,3423,3424,556,1023106,1023214
2025-01-02 14:05:00.000000000,1735797900000000000,3424,3425,3421,3421,1268,1023214,1023228
2025-01-02 14:06:00.000000000,1735797960000000000,3421,3422,3421,3422,184,1023228,1023280
2025-01-02 14:07:00.000000000,1735798020000000000,3422,3423,3421,3423,328,1023280,1023395
2025-01-02 14:08:00.000000000,1735798080000000000,3423,3424,3422,3422,486,1023395,1023439
2025-01-02 14:09:00.000000000,1735798140000000000,3422,3425,3422,3424,725,1023439,1023432
2025-01-02 14:10:00.000000000,1735798200000000000,3424,3424,3422,3424,782,1023432,1023529
2025-01-02 14:11:00.000000000,1735798260000000000,3424,3424,3422,3422,645,1023529,1023671
2025-01-02 14:12:00.000000000,1735798320000000000,3422,3423,3419,3420,2710,1023671,1024332
2025-01-02 14:13:00.000000000,1735798380000000000,3420,3421,3418,3420,1479,1024332,1024089
2025-01-02 14:14:00.000000000,1735798440000000000,3420,3421,3418,3419,1070,1024089,1023998
2025-01-02 14:15:00.000000000,1735798500000000000,3419,3420,3417,3418,1926,1023998,1024283
2025-01-02 14:16:00.000000000,1735798560000000000,3418,3418,3416,3416,1064,1024283,1024175
2025-01-02 14:17:00.000000000,1735798620000000000,3416,3419,3416,3418,2049,1024175,1023970
2025-01-02 14:18:00.000000000,1735798680000000000,3418,3422,3417,3420,1354,1023970,1023888
2025-01-02 14:19:00.000000000,1735798740000000000,3420,3421,3418,3420,839,1023888,1024135
2025-01-02 14:20:00.000000000,1735798800000000000,3420,3421,3419,3419,388,1024135,1024104
2025-01-02 14:21:00.000000000,1735798860000000000,3419,3422,3419,3419,915,1024104,1024282
2025-01-02 14:22:00.000000000,1735798920000000000,3419,3420,3418,3419,871,1024282,1024656
2025-01-02 14:23:00.000000000,1735798980000000000,3419,3421,3419,3421,424,1024656,1024788
2025-01-02 14:24:00.000000000,1735799040000000000,3421,3423,3420,3422,635,1024788,1024915
2025-01-02 14:25:00.000000000,1735799100000000000,3422,3423,3421,3422,1731,1024915,1024416
2025-01-02 14:26:00.000000000,1735799160000000000,3422,3424,3422,3422,815,1024416,1024578
2025-01-02 14:27:00.000000000,1735799220000000000,3422,3423,3422,3422,927,1024578,1024767
2025-01-02 14:28:00.000000000,1735799280000000000,3422,3423,3422,3423,895,1024767,1024903
2025-01-02 14:29:00.000000000,1735799340000000000,3423,3423,3421,3422,673,1024903,1025005
2025-01-02 14:30:00.000000000,1735799400000000000,3422,3422,3420,3421,491,1025005,1025092
2025-01-02 14:31:00.000000000,1735799460000000000,3421,3423,3420,3423,750,1025092,1025131
2025-01-02 14:32:00.000000000,1735799520000000000,3423,3423,3419,3420,1238,1025131,1025473
2025-01-02 14:33:00.000000000,1735799580000000000,3420,3421,3419,3420,615,1025473,1025418
2025-01-02 14:34:00.000000000,1735799640000000000,3420,3420,3419,3419,716,1025418,1025620
2025-01-02 14:35:00.000000000,1735799700000000000,3419,3420,3418,3419,722,1025620,1025747
2025-01-02 14:36:00.000000000,1735799760000000000,3419,3422,3419,3422,1304,1025747,1025629
2025-01-02 14:37:00.000000000,1735799820000000000,3422,3423,3421,3423,762,1025629,1025864
2025-01-02 14:38:00.000000000,1735799880000000000,3423,3423,3421,3422,1121,1025864,1025394
2025-01-02 14:39:00.000000000,1735799940000000000,3422,3423,3421,3421,520,1025394,1025313
2025-01-02 14:40:00.000000000,1735800000000000000,3421,3423,3421,3422,424,1025313,1025290
2025-01-02 14:41:00.000000000,1735800060000000000,3422,3423,3421,3422,867,1025290,1025257
2025-01-02 14:42:00.000000000,1735800120000000000,3422,3426,3422,3425,2202,1025257,1025371
2025-01-02 14:43:00.000000000,1735800180000000000,3425,3425,3423,3424,335,1025371,1025308
2025-01-02 14:44:00.000000000,1735800240000000000,3424,3424,3422,3423,1325,1025308,1025527
2025-01-02 14:45:00.000000000,1735800300000000000,3423,3424,3420,3421,1531,1025527,1025822
2025-01-02 14:46:00.000000000,1735800360000000000,3421,3422,3419,3420,1781,1025822,1025946
2025-01-02 14:47:00.000000000,1735800420000000000,3420,3420,3419,3419,500,1025946,1025874
2025-01-02 14:48:00.000000000,1735800480000000000,3419,3421,3419,3420,807,1025874,1026080
2025-01-02 14:49:00.000000000,1735800540000000000,3420,3422,3420,3421,460,1026080,1026167
2025-01-02 14:50:00.000000000,1735800600000000000,3421,3423,3420,3423,1013,1026167,1026032
2025-01-02 14:51:00.000000000,1735800660000000000,3423,3424,3422,3424,726,1026032,1026036
2025-01-02 14:52:00.000000000,1735800720000000000,3424,3425,3423,3424,709,1026036,1025910
2025-01-02 14:53:00.000000000,1735800780000000000,3424,3424,3423,3423,803,1025910,1025971
2025-01-02 14:54:00.000000000,1735800840000000000,3423,3425,3423,3425,873,1025971,1025840
2025-01-02 14:55:00.000000000,1735800900000000000,3425,3425,3422,3424,949,1025840,1025656
2025-01-02 14:56:00.000000000,1735800960000000000,3424,3425,3422,3422,952,1025656,1025615
2025-01-02 14:57:00.000000000,1735801020000000000,3422,3423,3421,3422,1165,1025615,1025664
2025-01-02 14:58:00.000000000,1735801080000000000,3422,3425,3422,3425,1837,1025664,1024699
2025-01-02 14:59:00.000000000,1735801140000000000,3425,3425,3423,3424,3409,1024699,1023358
2025-01-02 21:00:00.000000000,1735822800000000000,3420,3424,3418,3420,8106,1023358,1022284
2025-01-02 21:01:00.000000000,1735822860000000000,3420,3422,3418,3418,2320,1022284,1022196
2025-01-02 21:02:00.000000000,1735822920000000000,3418,3420,3418,3419,1726,1022196,1022467
2025-01-02 21:03:00.000000000,1735822980000000000,3419,3420,3418,3418,1110,1022467,1022365
2025-01-02 21:04:00.000000000,1735823040000000000,3418,3421,3417,3420,2689,1022365,1022656
2025-01-02 21:05:00.000000000,1735823100000000000,3420,3421,3419,3420,804,1022656,1022699
2025-01-02 21:06:00.000000000,1735823160000000000,3420,3421,3418,3418,1254,1022699,1023009
2025-01-02 21:07:00.000000000,1735823220000000000,3418,3420,3418,3419,776,1023009,1023134
2025-01-02 21:08:00.000000000,1735823280000000000,3419,3420,3419,3420,324,1023134,1023198
2025-01-02 21:09:00.000000000,1735823340000000000,3420,3420,3418,3419,1031,1023198,1023294
2025-01-02 21:10:00.000000000,1735823400000000000,3419,3421,3418,3419,1585,1023294,1023452
2025-01-02 21:11:00.000000000,1735823460000000000,3419,3420,3419,3420,243,1023452,1023471
2025-01-02 21:12:00.000000000,1735823520000000000,3420,3420,3418,3419,701,1023471,1023818
2025-01-02 21:13:00.000000000,1735823580000000000,3419,3419,3416,3416,1863,1023818,1024153
2025-01-02 21:14:00.000000000,1735823640000000000,3416,3417,3416,3416,763,1024153,1024275
2025-01-02 21:15:00.000000000,1735823700000000000,3416,3416,3411,3413,5069,1024275,1025308
2025-01-02 21:16:00.000000000,1735823760000000000,3413,3415,3411,3414,2679,1025308,1025282
2025-01-02 21:17:00.000000000,1735823820000000000,3414,3414,3413,3414,610,1025282,1025146
2025-01-02 21:18:00.000000000,1735823880000000000,3414,3414,3413,3413,1396,1025146,1025682
2025-01-02 21:19:00.000000000,1735823940000000000,3413,3414,3413,3413,1005,1025682,1026106
2025-01-02 21:20:00.000000000,1735824000000000000,3413,3413,3408,3412,5845,1026106,1026626
2025-01-02 21:21:00.000000000,1735824060000000000,3412,3412,3410,3412,1933,1026626,1026980
2025-01-02 21:22:00.000000000,1735824120000000000,3412,3413,3410,3412,1583,1026980,1027328
2025-01-02 21:23:00.000000000,1735824180000000000,3412,3412,3410,3410,1697,1027328,1027951
2025-01-02 21:24:00.000000000,1735824240000000000,3410,3411,3408,3410,2258,1027951,1028680
2025-01-02 21:25:00.000000000,1735824300000000000,3410,3410,3409,3410,1111,1028680,1029258
2025-01-02 21:26:00.000000000,1735824360000000000,3410,3411,3409,3410,2072,1029258,1030197
2025-01-02 21:27:00.000000000,1735824420000000000,3410,3413,3410,3412,1163,1030197,1030319
2025-01-02 21:28:00.000000000,1735824480000000000,3412,3412,3411,3412,691,1030319,1030490
2025-01-02 21:29:00.000000000,1735824540000000000,3412,3412,3410,3410,1854,1030490,1031429
2025-01-02 21:30:00.000000000,1735824600000000000,3410,3410,3409,3409,861,1031429,1031653
2025-01-02 21:31:00.000000000,1735824660000000000,3409,3410,3408,3410,1419,1031653,1032296
2025-01-02 21:32:00.000000000,1735824720000000000,3410,3412,3409,3411,1460,1032296,1032178
2025-01-02 21:33:00.000000000,1735824780000000000,3411,3412,3410,3411,862,1032178,1032139
2025-01-02 21:34:00.000000000,1735824840000000000,3411,3412,3410,3410,418,1032139,1032216
2025-01-02 21:35:00.000000000,1735824900000000000,3410,3411,3409,3410,1456,1032216,1032873
2025-01-02 21:36:00.000000000,1735824960000000000,3410,3410,3409,3409,327,1032873,1032937
2025-01-02 21:37:00.000000000,1735825020000000000,3409,3410,3409,3409,453,1032937,1033145
2025-01-02 21:38:00.000000000,1735825080000000000,3409,3411,3409,3411,607,1033145,1033177
2025-01-02 21:39:00.000000000,1735825140000000000,3411,3411,3408,3408,803,1033177,1033520
2025-01-02 21:40:00.000000000,1735825200000000000,3408,3409,3408,3409,451,1033520,1033585
2025-01-02 21:41:00.000000000,1735825260000000000,3409,3409,3406,3408,3674,1033585,1033922
2025-01-02 21:42:00.000000000,1735825320000000000,3408,3409,3407,3408,817,1033922,1034094
2025-01-02 21:43:00.000000000,1735825380000000000,3408,3409,3408,3408,252,1034094,1034114
2025-01-02 21:44:00.000000000,1735825440000000000,3408,3409,3408,3408,290,1034114,1034070
2025-01-02 21:45:00.000000000,1735825500000000000,3408,3409,3408,3409,509,1034070,1034191
2025-01-02 21:46:00.000000000,1735825560000000000,3409,3410,3409,3409,866,1034191,1034290
2025-01-02 21:47:00.000000000,1735825620000000000,3409,3409,3408,3408,361,1034290,1034329
2025-01-02 21:48:00.000000000,1735825680000000000,3408,3409,3407,3408,523,1034329,1034461
2025-01-02 21:49:00.000000000,1735825740000000000,3408,3408,3407,3407,250,1034461,1034623
2025-01-02 21:50:00.000000000,1735825800000000000,3407,3410,3407,3410,812,1034623,1034880
2025-01-02 21:51:00.000000000,1735825860000000000,3410,3410,3406,3408,1135,1034880,1034975
2025-01-02 21:52:00.000000000,1735825920000000000,3408,3408,3407,3408,339,1034975,1035077
2025-01-02 21:53:00.000000000,1735825980000000000,3408,3408,3407,3408,133,1035077,1035091
2025-01-02 21:54:00.000000000,1735826040000000000,3408,3409,3407,3409,505,1035091,1035115
2025-01-02 21:55:00.000000000,1735826100000000000,3409,3409,3408,3408,134,1035115,1035082
2025-01-02 21:56:00.000000000,1735826160000000000,3408,3409,3408,3409,235,1035082,1035068
2025-01-02 21:57:00.000000000,1735826220000000000,3409,3409,3408,3408,147,1035068,1035052
2025-01-02 21:58:00.000000000,1735826280000000000,3408,3409,3408,3409,661,1035052,1034999
2025-01-02 21:59:00.000000000,1735826340000000000,3409,3409,3407,3407,889,1034999,1034971
2025-01-02 22:00:00.000000000,1735826400000000000,3407,3408,3406,3406,1178,1034971,1035113
2025-01-02 22:01:00.000000000,1735826460000000000,3406,3407,3405,3405,1055,1035113,1035216
2025-01-02 22:02:00.000000000,1735826520000000000,3405,3406,3404,3405,1887,1035216,1035760
2025-01-02 22:03:00.000000000,1735826580000000000,3405,3406,3405,3406,1035,1035760,1036053
