datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-12-02 09:22:00.000000000,1733102520000000000,2783,2784,2783,2784,755,2192500,2192681
2024-12-02 09:23:00.000000000,1733102580000000000,2784,2784,2782,2782,3098,2192681,2193887
2024-12-02 09:24:00.000000000,1733102640000000000,2782,2783,2781,2781,3871,2193887,2194389
2024-12-02 09:25:00.000000000,1733102700000000000,2781,2783,2781,2783,1800,2194389,2194803
2024-12-02 09:26:00.000000000,1733102760000000000,2783,2783,2782,2782,652,2194803,2195058
2024-12-02 09:27:00.000000000,1733102820000000000,2782,2783,2781,2782,2018,2195058,2196120
2024-12-02 09:28:00.000000000,1733102880000000000,2782,2782,2780,2781,2946,2196120,2197627
2024-12-02 09:29:00.000000000,1733102940000000000,2781,2781,2779,2779,7199,2197627,2200081
2024-12-02 09:30:00.000000000,1733103000000000000,2779,2780,2778,2779,4145,2200081,2201103
2024-12-02 09:31:00.000000000,1733103060000000000,2779,2780,2778,2779,3802,2201103,2202941
2024-12-02 09:32:00.000000000,1733103120000000000,2779,2780,2779,2780,1683,2202941,2203540
2024-12-02 09:33:00.000000000,1733103180000000000,2780,2782,2780,2781,3353,2203540,2203704
2024-12-02 09:34:00.000000000,1733103240000000000,2781,2783,2781,2782,2961,2203704,2203764
2024-12-02 09:35:00.000000000,1733103300000000000,2782,2783,2781,2782,2434,2203764,2204119
2024-12-02 09:36:00.000000000,1733103360000000000,2782,2782,2781,2782,1097,2204119,2204505
2024-12-02 09:37:00.000000000,1733103420000000000,2782,2782,2780,2781,1895,2204505,2204770
2024-12-02 09:38:00.000000000,1733103480000000000,2781,2782,2780,2781,2127,2204770,2205444
2024-12-02 09:39:00.000000000,1733103540000000000,2781,2781,2779,2780,2597,2205444,2206718
2024-12-02 09:40:00.000000000,1733103600000000000,2780,2781,2780,2781,878,2206718,2207139
2024-12-02 09:41:00.000000000,1733103660000000000,2781,2781,2779,2781,2458,2207139,2207511
2024-12-02 09:42:00.000000000,1733103720000000000,2781,2782,2779,2780,2978,2207511,2208460
2024-12-02 09:43:00.000000000,1733103780000000000,2780,2780,2778,2779,3430,2208460,2209596
2024-12-02 09:44:00.000000000,1733103840000000000,2779,2780,2778,2780,1158,2209596,2209864
2024-12-02 09:45:00.000000000,1733103900000000000,2780,2780,2779,2779,595,2209864,2210125
2024-12-02 09:46:00.000000000,1733103960000000000,2779,2780,2778,2778,2420,2210125,2211373
2024-12-02 09:47:00.000000000,1733104020000000000,2778,2779,2777,2778,4207,2211373,2212974
2024-12-02 09:48:00.000000000,1733104080000000000,2778,2779,2777,2777,1151,2212974,2213129
2024-12-02 09:49:00.000000000,1733104140000000000,2777,2778,2777,2777,3241,2213129,2215059
2024-12-02 09:50:00.000000000,1733104200000000000,2777,2779,2776,2778,4205,2215059,2216841
2024-12-02 09:51:00.000000000,1733104260000000000,2778,2778,2777,2777,1665,2216841,2217760
2024-12-02 09:52:00.000000000,1733104320000000000,2777,2779,2776,2779,3174,2217760,2217421
2024-12-02 09:53:00.000000000,1733104380000000000,2779,2779,2778,2778,1885,2217421,2217595
2024-12-02 09:54:00.000000000,1733104440000000000,2778,2779,2777,2778,1490,2217595,2218369
2024-12-02 09:55:00.000000000,1733104500000000000,2778,2778,2776,2776,1596,2218369,2219377
2024-12-02 09:56:00.000000000,1733104560000000000,2776,2778,2776,2777,1707,2219377,2220061
2024-12-02 09:57:00.000000000,1733104620000000000,2777,2778,2776,2777,2282,2220061,2221287
2024-12-02 09:58:00.000000000,1733104680000000000,2777,2777,2774,2776,7903,2221287,2224333
2024-12-02 09:59:00.000000000,1733104740000000000,2776,2778,2775,2777,3457,2224333,2225296
2024-12-02 10:00:00.000000000,1733104800000000000,2777,2778,2775,2776,4054,2225296,2226897
2024-12-02 10:01:00.000000000,1733104860000000000,2776,2778,2775,2777,2589,2226897,2227724
2024-12-02 10:02:00.000000000,1733104920000000000,2777,2778,2776,2778,3458,2227724,2229909
2024-12-02 10:03:00.000000000,1733104980000000000,2778,2778,2777,2777,2245,2229909,2230118
2024-12-02 10:04:00.000000000,1733105040000000000,2777,2778,2776,2778,1748,2230118,2230204
2024-12-02 10:05:00.000000000,1733105100000000000,2778,2778,2777,2778,1280,2230204,2230517
2024-12-02 10:06:00.000000000,1733105160000000000,2778,2778,2777,2778,1708,2230517,2231018
2024-12-02 10:07:00.000000000,1733105220000000000,2778,2778,2776,2777,1855,2231018,2231148
2024-12-02 10:08:00.000000000,1733105280000000000,2777,2778,2777,2778,942,2231148,2231566
2024-12-02 10:09:00.000000000,1733105340000000000,2778,2778,2777,2777,558,2231566,2231731
2024-12-02 10:10:00.000000000,1733105400000000000,2777,2778,2776,2777,2560,2231731,2232712
2024-12-02 10:11:00.000000000,1733105460000000000,2777,2778,2776,2777,988,2232712,2232774
2024-12-02 10:12:00.000000000,1733105520000000000,2777,2777,2776,2776,778,2232774,2232956
2024-12-02 10:13:00.000000000,1733105580000000000,2776,2778,2776,2778,1087,2232956,2233225
2024-12-02 10:14:00.000000000,1733105640000000000,2778,2778,2776,2778,1812,2233225,2233721
2024-12-02 10:30:00.000000000,1733106600000000000,2778,2780,2777,2779,4489,2233721,2234140
2024-12-02 10:31:00.000000000,1733106660000000000,2779,2781,2779,2779,2595,2234140,2233803
2024-12-02 10:32:00.000000000,1733106720000000000,2779,2780,2779,2780,1041,2233803,2234173
2024-12-02 10:33:00.000000000,1733106780000000000,2780,2781,2779,2781,1462,2234173,2234109
2024-12-02 10:34:00.000000000,1733106840000000000,2781,2782,2780,2781,3080,2234109,2234021
2024-12-02 10:35:00.000000000,1733106900000000000,2781,2783,2781,2783,6000,2234021,2234020
2024-12-02 10:36:00.000000000,1733106960000000000,2783,2783,2781,2782,1682,2234020,2234341
2024-12-02 10:37:00.000000000,1733107020000000000,2782,2782,2777,2779,7819,2234341,2234546
2024-12-02 10:38:00.000000000,1733107080000000000,2779,2779,2777,2778,2268,2234546,2235561
2024-12-02 10:39:00.000000000,1733107140000000000,2778,2778,2776,2778,2618,2235561,2236154
2024-12-02 10:40:00.000000000,1733107200000000000,2778,2779,2777,2779,2279,2236154,2236281
2024-12-02 10:41:00.000000000,1733107260000000000,2779,2779,2778,2779,292,2236281,2236378
2024-12-02 10:42:00.000000000,1733107320000000000,2779,2781,2778,2780,2414,2236378,2236626
2024-12-02 10:43:00.000000000,1733107380000000000,2780,2782,2780,2782,1831,2236626,2236551
2024-12-02 10:44:00.000000000,1733107440000000000,2782,2783,2781,2782,1767,2236551,2236563
2024-12-02 10:45:00.000000000,1733107500000000000,2782,2782,2780,2780,2089,2236563,2236721
2024-12-02 10:46:00.000000000,1733107560000000000,2780,2781,2779,2780,1687,2236721,2237799
2024-12-02 10:47:00.000000000,1733107620000000000,2780,2781,2778,2779,1493,2237799,2238171
2024-12-02 10:48:00.000000000,1733107680000000000,2779,2781,2779,2781,2068,2238171,2239270
2024-12-02 10:49:00.000000000,1733107740000000000,2781,2781,2779,2779,398,2239270,2239284
2024-12-02 10:50:00.000000000,1733107800000000000,2779,2780,2778,2778,706,2239284,2239514
2024-12-02 10:51:00.000000000,1733107860000000000,2778,2779,2777,2777,1990,2239514,2240609
2024-12-02 10:52:00.000000000,1733107920000000000,2777,2778,2776,2777,3137,2240609,2242077
2024-12-02 10:53:00.000000000,1733107980000000000,2777,2777,2776,2777,1486,2242077,2243290
2024-12-02 10:54:00.000000000,1733108040000000000,2777,2778,2776,2777,2175,2243290,2244047
2024-12-02 10:55:00.000000000,1733108100000000000,2777,2778,2777,2777,1085,2244047,2244547
2024-12-02 10:56:00.000000000,1733108160000000000,2777,2778,2776,2777,1216,2244547,2244618
2024-12-02 10:57:00.000000000,1733108220000000000,2777,2778,2777,2778,1416,2244618,2245345
2024-12-02 10:58:00.000000000,1733108280000000000,2778,2778,2776,2777,1611,2245345,2245204
2024-12-02 10:59:00.000000000,1733108340000000000,2777,2777,2776,2777,579,2245204,2245351
2024-12-02 11:00:00.000000000,1733108400000000000,2777,2777,2775,2777,3577,2245351,2246482
2024-12-02 11:01:00.000000000,1733108460000000000,2777,2777,2776,2777,1404,2246482,2247045
2024-12-02 11:02:00.000000000,1733108520000000000,2777,2777,2776,2777,755,2247045,2247267
2024-12-02 11:03:00.000000000,1733108580000000000,2777,2777,2775,2775,1112,2247267,2247340
2024-12-02 11:04:00.000000000,1733108640000000000,2775,2776,2775,2776,1702,2247340,2247690
2024-12-02 11:05:00.000000000,1733108700000000000,2776,2776,2774,2774,4497,2247690,2249479
2024-12-02 11:06:00.000000000,1733108760000000000,2774,2775,2773,2775,5048,2249479,2250717
2024-12-02 11:07:00.000000000,1733108820000000000,2775,2777,2775,2775,2201,2250717,2250793
2024-12-02 11:08:00.000000000,1733108880000000000,2775,2777,2775,2776,927,2250793,2250978
2024-12-02 11:09:00.000000000,1733108940000000000,2776,2777,2775,2776,1458,2250978,2251489
2024-12-02 11:10:00.000000000,1733109000000000000,2776,2777,2775,2777,600,2251489,2251567
2024-12-02 11:11:00.000000000,1733109060000000000,2777,2777,2775,2776,1134,2251567,2252002
2024-12-02 11:12:00.000000000,1733109120000000000,2776,2777,2775,2777,744,2252002,2252118
2024-12-02 11:13:00.000000000,1733109180000000000,2777,2778,2775,2777,2020,2252118,2252551
2024-12-02 11:14:00.000000000,1733109240000000000,2777,2778,2776,2777,923,2252551,2252670
2024-12-02 11:15:00.000000000,1733109300000000000,2777,2777,2775,2775,1535,2252670,2253204
2024-12-02 11:16:00.000000000,1733109360000000000,2775,2777,2775,2777,1347,2253204,2253023
2024-12-02 11:17:00.000000000,1733109420000000000,2777,2778,2776,2777,987,2253023,2253000
2024-12-02 11:18:00.000000000,1733109480000000000,2777,2777,2775,2775,1478,2253000,2253380
2024-12-02 11:19:00.000000000,1733109540000000000,2775,2777,2775,2776,1273,2253380,2253088
2024-12-02 11:20:00.000000000,1733109600000000000,2776,2777,2776,2777,502,2253088,2252992
2024-12-02 11:21:00.000000000,1733109660000000000,2777,2777,2775,2776,945,2252992,2253197
2024-12-02 11:22:00.000000000,1733109720000000000,2776,2777,2775,2775,1482,2253197,2253644
2024-12-02 11:23:00.000000000,1733109780000000000,2775,2777,2775,2776,1128,2253644,2254000
2024-12-02 11:24:00.000000000,1733109840000000000,2776,2777,2776,2776,1530,2254000,2254201
2024-12-02 11:25:00.000000000,1733109900000000000,2776,2779,2776,2779,4541,2254201,2255390
2024-12-02 11:26:00.000000000,1733109960000000000,2779,2780,2778,2779,4450,2255390,2255532
2024-12-02 11:27:00.000000000,1733110020000000000,2779,2780,2778,2778,1565,2255532,2255188
2024-12-02 11:28:00.000000000,1733110080000000000,2778,2779,2778,2779,1138,2255188,2255334
2024-12-02 11:29:00.000000000,1733110140000000000,2779,2780,2778,2780,2318,2255334,2255020
2024-12-02 13:30:00.000000000,1733117400000000000,2780,2781,2778,2780,8287,2255020,2255675
2024-12-02 13:31:00.000000000,1733117460000000000,2780,2781,2778,2778,2810,2255675,2255916
2024-12-02 13:32:00.000000000,1733117520000000000,2778,2780,2778,2780,2652,2255916,2255930
2024-12-02 13:33:00.000000000,1733117580000000000,2780,2781,2779,2780,2486,2255930,2256078
2024-12-02 13:34:00.000000000,1733117640000000000,2780,2781,2779,2781,1370,2256078,2255948
2024-12-02 13:35:00.000000000,1733117700000000000,2781,2781,2779,2781,2220,2255948,2255894
2024-12-02 13:36:00.000000000,1733117760000000000,2781,2781,2779,2780,2008,2255894,2255662
2024-12-02 13:37:00.000000000,1733117820000000000,2780,2781,2779,2781,2274,2255662,2256035
2024-12-02 13:38:00.000000000,1733117880000000000,2781,2781,2780,2780,1364,2256035,2256338
2024-12-02 13:39:00.000000000,1733117940000000000,2780,2781,2779,2781,863,2256338,2256256
2024-12-02 13:40:00.000000000,1733118000000000000,2781,2782,2780,2781,1413,2256256,2256274
2024-12-02 13:41:00.000000000,1733118060000000000,2781,2783,2781,2782,2759,2256274,2255621
2024-12-02 13:42:00.000000000,1733118120000000000,2782,2783,2782,2783,1254,2255621,2255640
2024-12-02 13:43:00.000000000,1733118180000000000,2783,2783,2782,2783,1336,2255640,2255516
2024-12-02 13:44:00.000000000,1733118240000000000,2783,2783,2782,2783,1206,2255516,2255473
2024-12-02 13:45:00.000000000,1733118300000000000,2783,2786,2783,2786,6863,2255473,2253974
2024-12-02 13:46:00.000000000,1733118360000000000,2786,2788,2785,2787,9414,2253974,2252153
2024-12-02 13:47:00.000000000,1733118420000000000,2787,2788,2786,2786,4469,2252153,2251384
2024-12-02 13:48:00.000000000,1733118480000000000,2786,2787,2785,2785,4276,2251384,2252110
2024-12-02 13:49:00.000000000,1733118540000000000,2785,2787,2785,2785,2006,2252110,2252176
2024-12-02 13:50:00.000000000,1733118600000000000,2785,2786,2785,2785,943,2252176,2252332
2024-12-02 13:51:00.000000000,1733118660000000000,2785,2786,2783,2785,4145,2252332,2252202
2024-12-02 13:52:00.000000000,1733118720000000000,2785,2785,2784,2784,468,2252202,2252126
2024-12-02 13:53:00.000000000,1733118780000000000,2784,2785,2784,2784,484,2252126,2252074
2024-12-02 13:54:00.000000000,1733118840000000000,2784,2785,2784,2785,587,2252074,2251879
2024-12-02 13:55:00.000000000,1733118900000000000,2785,2787,2784,2785,4125,2251879,2250280
2024-12-02 13:56:00.000000000,1733118960000000000,2785,2786,2785,2785,1157,2250280,2250242
2024-12-02 13:57:00.000000000,1733119020000000000,2785,2786,2784,2785,2355,2250242,2249535
2024-12-02 13:58:00.000000000,1733119080000000000,2785,2786,2785,2786,1886,2249535,2248763
2024-12-02 13:59:00.000000000,1733119140000000000,2786,2786,2785,2785,1152,2248763,2248514
2024-12-02 14:00:00.000000000,1733119200000000000,2785,2787,2785,2786,1738,2248514,2248367
2024-12-02 14:01:00.000000000,1733119260000000000,2786,2787,2784,2784,1814,2248367,2249093
