datetime,datetime_nano,INE.sc2305.open,INE.sc2305.high,INE.sc2305.low,INE.sc2305.close,INE.sc2305.volume,INE.sc2305.open_oi,INE.sc2305.close_oi
2023-03-03 21:23:00.000000000,1677849780000000000,561.8,562.4,561.8,562.2,125,26045,26005
2023-03-03 21:24:00.000000000,1677849840000000000,562.2,562.7,562.2,562.6,64,26005,25985
2023-03-03 21:25:00.000000000,1677849900000000000,562.6,562.9,562.6,562.7,54,25985,25971
2023-03-03 21:26:00.000000000,1677849960000000000,562.7,562.7,562.2,562.5,74,25971,25949
2023-03-03 21:27:00.000000000,1677850020000000000,562.5,562.6,562.4,562.4,13,25949,25949
2023-03-03 21:28:00.000000000,1677850080000000000,562.4,563.1,562.4,562.9,49,25949,25960
2023-03-03 21:29:00.000000000,1677850140000000000,562.9,562.9,562.4,562.4,40,25960,25963
2023-03-03 21:30:00.000000000,1677850200000000000,562.4,562.5,562.3,562.4,37,25963,25959
2023-03-03 21:31:00.000000000,1677850260000000000,562.4,562.4,561.9,562.4,131,25959,25950
2023-03-03 21:32:00.000000000,1677850320000000000,562.4,562.4,561.7,561.7,90,25950,25961
2023-03-03 21:33:00.000000000,1677850380000000000,561.7,562.0,561.4,562.0,89,25961,25955
2023-03-03 21:34:00.000000000,1677850440000000000,562.0,562.0,561.4,561.7,48,25955,25958
2023-03-03 21:35:00.000000000,1677850500000000000,561.7,562.4,561.7,562.3,113,25958,25967
2023-03-03 21:36:00.000000000,1677850560000000000,562.3,562.5,561.8,562.0,80,25967,25974
2023-03-03 21:37:00.000000000,1677850620000000000,562.0,562.3,561.9,562.3,36,25974,25968
2023-03-03 21:38:00.000000000,1677850680000000000,562.3,562.4,562.1,562.2,38,25968,25969
2023-03-03 21:39:00.000000000,1677850740000000000,562.2,562.2,561.9,561.9,26,25969,25973
2023-03-03 21:40:00.000000000,1677850800000000000,561.9,562.1,561.9,562.1,24,25973,25971
2023-03-03 21:41:00.000000000,1677850860000000000,562.1,562.8,562.1,562.8,100,25971,25969
2023-03-03 21:42:00.000000000,1677850920000000000,562.8,562.9,562.7,562.9,68,25969,25969
2023-03-03 21:43:00.000000000,1677850980000000000,562.9,563.1,562.8,563.1,53,25969,25951
2023-03-03 21:44:00.000000000,1677851040000000000,563.1,563.2,562.6,563.1,63,25951,25957
2023-03-03 21:45:00.000000000,1677851100000000000,563.1,563.1,562.7,562.7,29,25957,25956
2023-03-03 21:46:00.000000000,1677851160000000000,562.7,562.8,562.6,562.7,41,25956,25948
2023-03-03 21:47:00.000000000,1677851220000000000,562.7,562.8,562.6,562.7,22,25948,25949
2023-03-03 21:48:00.000000000,1677851280000000000,562.7,562.7,562.2,562.2,52,25949,25943
2023-03-03 21:49:00.000000000,1677851340000000000,562.2,562.6,562.2,562.5,60,25943,25939
2023-03-03 21:50:00.000000000,1677851400000000000,562.5,562.6,562.4,562.5,28,25939,25937
2023-03-03 21:51:00.000000000,1677851460000000000,562.5,562.5,561.9,562.1,80,25937,25941
2023-03-03 21:52:00.000000000,1677851520000000000,562.1,562.1,561.8,561.9,71,25941,25955
2023-03-03 21:53:00.000000000,1677851580000000000,561.9,561.9,561.5,561.5,80,25955,25945
2023-03-03 21:54:00.000000000,1677851640000000000,561.5,561.8,561.4,561.8,69,25945,25941
2023-03-03 21:55:00.000000000,1677851700000000000,561.8,561.8,557.8,558.6,1004,25941,25868
2023-03-03 21:56:00.000000000,1677851760000000000,558.6,558.7,556.7,557.8,716,25868,25809
2023-03-03 21:57:00.000000000,1677851820000000000,557.8,558.6,557.8,558.0,504,25809,25789
2023-03-03 21:58:00.000000000,1677851880000000000,558.0,558.8,557.6,558.0,319,25789,25768
2023-03-03 21:59:00.000000000,1677851940000000000,558.0,558.3,556.9,557.6,382,25768,25815
2023-03-03 22:00:00.000000000,1677852000000000000,557.6,557.6,555.5,555.9,755,25815,25723
2023-03-03 22:01:00.000000000,1677852060000000000,555.9,556.2,553.7,554.8,913,25723,25761
2023-03-03 22:02:00.000000000,1677852120000000000,554.8,555.2,554.3,555.2,620,25761,25614
2023-03-03 22:03:00.000000000,1677852180000000000,555.2,556.5,554.6,556.4,446,25614,25598
2023-03-03 22:04:00.000000000,1677852240000000000,556.4,556.4,554.8,555.2,337,25598,25573
2023-03-03 22:05:00.000000000,1677852300000000000,555.2,555.6,553.8,554.0,459,25573,25522
2023-03-03 22:06:00.000000000,1677852360000000000,554.0,554.8,553.9,554.7,308,25522,25586
2023-03-03 22:07:00.000000000,1677852420000000000,554.7,555.2,554.4,555.0,290,25586,25641
2023-03-03 22:08:00.000000000,1677852480000000000,555.0,555.4,554.2,554.4,336,25641,25705
2023-03-03 22:09:00.000000000,1677852540000000000,554.4,555.4,554.4,555.1,269,25705,25754
2023-03-03 22:10:00.000000000,1677852600000000000,555.1,555.4,554.9,555.3,260,25754,25736
2023-03-03 22:11:00.000000000,1677852660000000000,555.3,556.5,554.9,556.3,350,25736,25709
2023-03-03 22:12:00.000000000,1677852720000000000,556.3,557.1,556.2,556.8,367,25709,25698
2023-03-03 22:13:00.000000000,1677852780000000000,556.8,556.8,556.3,556.5,156,25698,25652
2023-03-03 22:14:00.000000000,1677852840000000000,556.5,556.9,555.8,555.9,175,25652,25628
2023-03-03 22:15:00.000000000,1677852900000000000,555.9,556.5,555.7,556.5,156,25628,25598
2023-03-03 22:16:00.000000000,1677852960000000000,556.5,557.2,556.3,557.0,149,25598,25586
2023-03-03 22:17:00.000000000,1677853020000000000,557.0,558.1,556.9,558.0,241,25586,25571
2023-03-03 22:18:00.000000000,1677853080000000000,558.0,558.2,557.4,557.4,190,25571,25541
2023-03-03 22:19:00.000000000,1677853140000000000,557.4,557.5,556.8,556.9,135,25541,25574
2023-03-03 22:20:00.000000000,1677853200000000000,556.9,557.1,556.5,556.7,181,25574,25580
2023-03-03 22:21:00.000000000,1677853260000000000,556.7,556.9,556.3,556.3,86,25580,25574
2023-03-03 22:22:00.000000000,1677853320000000000,556.3,556.3,555.7,556.0,152,25574,25574
2023-03-03 22:23:00.000000000,1677853380000000000,556.0,556.0,555.3,555.6,144,25574,25590
2023-03-03 22:24:00.000000000,1677853440000000000,555.6,555.9,555.5,555.8,85,25590,25579
2023-03-03 22:25:00.000000000,1677853500000000000,555.8,556.2,555.5,556.2,125,25579,25593
2023-03-03 22:26:00.000000000,1677853560000000000,556.2,556.5,555.7,555.8,161,25593,25621
2023-03-03 22:27:00.000000000,1677853620000000000,555.8,556.2,555.5,556.0,96,25621,25621
2023-03-03 22:28:00.000000000,1677853680000000000,556.0,556.2,555.5,556.0,95,25621,25605
2023-03-03 22:29:00.000000000,1677853740000000000,556.0,556.3,555.8,556.3,74,25605,25616
2023-03-03 22:30:00.000000000,1677853800000000000,556.3,556.6,555.9,556.5,114,25616,25618
2023-03-03 22:31:00.000000000,1677853860000000000,556.5,557.2,556.4,556.7,211,25618,25628
2023-03-03 22:32:00.000000000,1677853920000000000,556.7,557.5,556.7,556.9,178,25628,25608
2023-03-03 22:33:00.000000000,1677853980000000000,556.9,557.4,556.6,557.0,240,25608,25570
2023-03-03 22:34:00.000000000,1677854040000000000,557.0,557.1,556.6,556.9,90,25570,25556
2023-03-03 22:35:00.000000000,1677854100000000000,556.9,557.7,556.9,557.6,105,25556,25564
2023-03-03 22:36:00.000000000,1677854160000000000,557.6,558.0,557.4,557.9,168,25564,25546
2023-03-03 22:37:00.000000000,1677854220000000000,557.9,559.4,557.9,559.1,367,25546,25573
2023-03-03 22:38:00.000000000,1677854280000000000,559.1,559.1,558.4,558.5,165,25573,25545
2023-03-03 22:39:00.000000000,1677854340000000000,558.5,558.6,558.0,558.2,165,25545,25548
2023-03-03 22:40:00.000000000,1677854400000000000,558.2,558.4,558.1,558.2,103,25548,25534
2023-03-03 22:41:00.000000000,1677854460000000000,558.2,559.0,558.1,559.0,93,25534,25527
2023-03-03 22:42:00.000000000,1677854520000000000,559.0,559.1,558.3,558.4,85,25527,25530
2023-03-03 22:43:00.000000000,1677854580000000000,558.4,558.7,558.4,558.5,55,25530,25535
2023-03-03 22:44:00.000000000,1677854640000000000,558.5,558.5,557.8,558.1,87,25535,25539
2023-03-03 22:45:00.000000000,1677854700000000000,558.1,559.3,558.1,559.0,228,25539,25544
2023-03-03 22:46:00.000000000,1677854760000000000,559.0,559.3,558.5,558.6,144,25544,25525
2023-03-03 22:47:00.000000000,1677854820000000000,558.6,558.6,558.1,558.4,76,25525,25519
2023-03-03 22:48:00.000000000,1677854880000000000,558.4,561.0,558.4,560.2,636,25519,25539
2023-03-03 22:49:00.000000000,1677854940000000000,560.2,560.7,560.2,560.4,229,25539,25551
2023-03-03 22:50:00.000000000,1677855000000000000,560.4,560.9,560.3,560.7,229,25551,25568
2023-03-03 22:51:00.000000000,1677855060000000000,560.7,560.8,560.1,560.5,166,25568,25513
2023-03-03 22:52:00.000000000,1677855120000000000,560.5,561.1,560.3,560.9,165,25513,25539
2023-03-03 22:53:00.000000000,1677855180000000000,560.9,561.2,560.8,560.8,151,25539,25524
2023-03-03 22:54:00.000000000,1677855240000000000,560.8,561.3,560.7,560.9,154,25524,25509
2023-03-03 22:55:00.000000000,1677855300000000000,560.9,561.2,560.7,561.0,80,25509,25510
2023-03-03 22:56:00.000000000,1677855360000000000,561.0,561.6,560.9,561.5,169,25510,25512
2023-03-03 22:57:00.000000000,1677855420000000000,561.5,561.7,561.2,561.3,120,25512,25498
2023-03-03 22:58:00.000000000,1677855480000000000,561.3,561.3,560.9,560.9,148,25498,25485
2023-03-03 22:59:00.000000000,1677855540000000000,560.9,561.3,560.7,560.7,144,25485,25514
2023-03-03 23:00:00.000000000,1677855600000000000,560.7,561.6,560.4,560.8,303,25514,25506
2023-03-03 23:01:00.000000000,1677855660000000000,560.8,561.4,560.5,561.2,144,25506,25484
2023-03-03 23:02:00.000000000,1677855720000000000,561.2,561.2,560.6,560.9,113,25484,25486
2023-03-03 23:03:00.000000000,1677855780000000000,560.9,561.0,560.6,561.0,77,25486,25492
2023-03-03 23:04:00.000000000,1677855840000000000,561.0,561.3,560.8,561.0,63,25492,25492
2023-03-03 23:05:00.000000000,1677855900000000000,561.0,561.0,560.3,560.5,161,25492,25506
2023-03-03 23:06:00.000000000,1677855960000000000,560.5,560.7,560.3,560.7,78,25506,25506
2023-03-03 23:07:00.000000000,1677856020000000000,560.7,560.9,560.5,560.9,91,25506,25509
2023-03-03 23:08:00.000000000,1677856080000000000,560.9,560.9,560.6,560.7,46,25509,25497
2023-03-03 23:09:00.000000000,1677856140000000000,560.7,560.9,560.5,560.5,56,25497,25496
2023-03-03 23:10:00.000000000,1677856200000000000,560.5,561.0,560.5,561.0,126,25496,25495
2023-03-03 23:11:00.000000000,1677856260000000000,561.0,561.9,561.0,561.5,192,25495,25518
2023-03-03 23:12:00.000000000,1677856320000000000,561.5,561.6,561.1,561.1,142,25518,25511
2023-03-03 23:13:00.000000000,1677856380000000000,561.1,561.7,561.0,561.6,68,25511,25522
2023-03-03 23:14:00.000000000,1677856440000000000,561.6,561.7,561.4,561.4,28,25522,25525
2023-03-03 23:15:00.000000000,1677856500000000000,561.4,561.7,561.4,561.6,53,25525,25536
2023-03-03 23:16:00.000000000,1677856560000000000,561.6,561.6,561.2,561.5,70,25536,25547
2023-03-03 23:17:00.000000000,1677856620000000000,561.5,561.6,561.3,561.5,30,25547,25549
2023-03-03 23:18:00.000000000,1677856680000000000,561.5,561.7,561.3,561.3,32,25549,25546
2023-03-03 23:19:00.000000000,1677856740000000000,561.3,561.4,561.0,561.4,67,25546,25528
2023-03-03 23:20:00.000000000,1677856800000000000,561.4,562.0,561.2,561.4,149,25528,25509
2023-03-03 23:21:00.000000000,1677856860000000000,561.4,562.2,561.3,562.1,94,25509,25518
2023-03-03 23:22:00.000000000,1677856920000000000,562.1,562.6,562.1,562.4,83,25518,25539
2023-03-03 23:23:00.000000000,1677856980000000000,562.4,563.1,562.4,562.9,159,25539,25548
2023-03-03 23:24:00.000000000,1677857040000000000,562.9,563.1,562.6,562.7,94,25548,25532
2023-03-03 23:25:00.000000000,1677857100000000000,562.7,562.9,562.7,562.8,36,25532,25537
2023-03-03 23:26:00.000000000,1677857160000000000,562.8,562.8,562.4,562.4,55,25537,25533
2023-03-03 23:27:00.000000000,1677857220000000000,562.4,562.5,562.2,562.4,40,25533,25538
2023-03-03 23:28:00.000000000,1677857280000000000,562.4,562.5,562.1,562.2,64,25538,25534
2023-03-03 23:29:00.000000000,1677857340000000000,562.2,562.3,562.1,562.3,27,25534,25535
2023-03-03 23:30:00.000000000,1677857400000000000,562.3,562.9,562.3,562.8,69,25535,25554
2023-03-03 23:31:00.000000000,1677857460000000000,562.8,563.1,562.6,562.9,67,25554,25583
2023-03-03 23:32:00.000000000,1677857520000000000,562.9,563.9,562.9,563.9,172,25583,25637
2023-03-03 23:33:00.000000000,1677857580000000000,563.9,564.0,563.3,563.7,190,25637,25645
2023-03-03 23:34:00.000000000,1677857640000000000,563.7,563.8,563.4,563.7,102,25645,25644
2023-03-03 23:35:00.000000000,1677857700000000000,563.7,563.8,563.4,563.8,72,25644,25653
2023-03-03 23:36:00.000000000,1677857760000000000,563.8,564.4,563.8,564.3,127,25653,25647
2023-03-03 23:37:00.000000000,1677857820000000000,564.3,565.0,564.2,564.9,164,25647,25641
2023-03-03 23:38:00.000000000,1677857880000000000,564.9,565.3,564.8,565.0,121,25641,25662
2023-03-03 23:39:00.000000000,1677857940000000000,565.0,565.3,565.0,565.2,57,25662,25671
2023-03-03 23:40:00.000000000,1677858000000000000,565.2,565.3,565.1,565.1,85,25671,25686
2023-03-03 23:41:00.000000000,1677858060000000000,565.1,565.3,564.8,564.9,75,25686,25679
2023-03-03 23:42:00.000000000,1677858120000000000,564.9,565.1,564.5,564.8,114,25679,25687
2023-03-03 23:43:00.000000000,1677858180000000000,564.8,565.7,564.8,565.4,96,25687,25680
2023-03-03 23:44:00.000000000,1677858240000000000,565.4,565.8,565.4,565.7,71,25680,25670
2023-03-03 23:45:00.000000000,1677858300000000000,565.7,565.9,565.6,565.7,65,25670,25686
2023-03-03 23:46:00.000000000,1677858360000000000,565.7,565.7,565.5,565.5,41,25686,25699
2023-03-03 23:47:00.000000000,1677858420000000000,565.5,565.7,565.0,565.1,49,25699,25704
2023-03-03 23:48:00.000000000,1677858480000000000,565.1,565.3,565.0,565.2,23,25704,25713
2023-03-03 23:49:00.000000000,1677858540000000000,565.2,565.2,564.8,564.9,46,25713,25714
2023-03-03 23:50:00.000000000,1677858600000000000,564.9,565.7,564.8,565.5,84,25714,25703
2023-03-03 23:51:00.000000000,1677858660000000000,565.5,566.2,565.5,566.0,154,25703,25724
2023-03-03 23:52:00.000000000,1677858720000000000,566.0,566.3,565.9,566.3,76,25724,25721
2023-03-03 23:53:00.000000000,1677858780000000000,566.3,566.4,566.0,566.2,40,25721,25720
2023-03-03 23:54:00.000000000,1677858840000000000,566.2,566.5,566.0,566.5,36,25720,25727
2023-03-03 23:55:00.000000000,1677858900000000000,566.5,567.1,566.3,567.0,130,25727,25716
2023-03-03 23:56:00.000000000,1677858960000000000,567.0,567.2,566.7,566.7,57,25716,25729
2023-03-03 23:57:00.000000000,1677859020000000000,566.7,567.0,566.7,566.9,40,25729,25730
2023-03-03 23:58:00.000000000,1677859080000000000,566.9,566.9,566.7,566.9,39,25730,25728
2023-03-03 23:59:00.000000000,1677859140000000000,566.9,568.3,566.9,568.3,291,25728,25811
2023-03-04 00:00:00.000000000,1677859200000000000,568.3,568.8,567.8,567.8,240,25811,25804
2023-03-04 00:01:00.000000000,1677859260000000000,567.8,567.9,567.5,567.7,136,25804,25791
2023-03-04 00:02:00.000000000,1677859320000000000,567.7,568.3,567.7,568.0,109,25791,25796
2023-03-04 00:03:00.000000000,1677859380000000000,568.0,568.4,567.7,567.8,187,25796,25821
2023-03-04 00:04:00.000000000,1677859440000000000,567.8,568.0,567.2,567.4,99,25821,25836
2023-03-04 00:05:00.000000000,1677859500000000000,567.4,567.6,567.4,567.4,47,25836,25835
2023-03-04 00:06:00.000000000,1677859560000000000,567.4,568.0,567.4,567.8,141,25835,25877
2023-03-04 00:07:00.000000000,1677859620000000000,567.8,568.1,567.5,567.5,67,25877,25876
2023-03-04 00:08:00.000000000,1677859680000000000,567.5,568.1,567.5,568.0,85,25876,25869
2023-03-04 00:09:00.000000000,1677859740000000000,568.0,568.1,567.9,568.0,48,25869,25893
2023-03-04 00:10:00.000000000,1677859800000000000,568.0,568.0,567.8,567.8,40,25893,25898
2023-03-04 00:11:00.000000000,1677859860000000000,567.8,568.0,567.8,567.9,29,25898,25903
2023-03-04 00:12:00.000000000,1677859920000000000,567.9,567.9,567.5,567.5,54,25903,25912
2023-03-04 00:13:00.000000000,1677859980000000000,567.5,567.6,567.2,567.4,36,25912,25911
2023-03-04 00:14:00.000000000,1677860040000000000,567.4,567.6,567.3,567.6,33,25911,25921
2023-03-04 00:15:00.000000000,1677860100000000000,567.6,567.8,567.5,567.5,41,25921,25943
2023-03-04 00:16:00.000000000,1677860160000000000,567.5,567.9,567.5,567.7,60,25943,25944
2023-03-04 00:17:00.000000000,1677860220000000000,567.7,567.7,567.3,567.5,51,25944,25958
2023-03-04 00:18:00.000000000,1677860280000000000,567.5,567.5,567.1,567.1,45,25958,25964
2023-03-04 00:19:00.000000000,1677860340000000000,567.1,567.2,567.1,567.1,18,25964,25962
2023-03-04 00:20:00.000000000,1677860400000000000,567.1,567.6,567.1,567.2,59,25962,25977
2023-03-04 00:21:00.000000000,1677860460000000000,567.2,567.3,566.8,566.8,45,25977,25965
2023-03-04 00:22:00.000000000,1677860520000000000,566.8,567.1,566.7,567.1,74,25965,25925
2023-03-04 00:23:00.000000000,1677860580000000000,567.1,567.2,567.0,567.1,29,25925,25931
2023-03-04 00:24:00.000000000,1677860640000000000,567.1,567.7,567.0,567.6,122,25931,25899
2023-03-04 00:25:00.000000000,1677860700000000000,567.6,567.7,567.3,567.7,73,25899,25869
2023-03-04 00:26:00.000000000,1677860760000000000,567.7,567.9,567.6,567.9,71,25869,25848
2023-03-04 00:27:00.000000000,1677860820000000000,567.9,568.0,567.8,567.8,85,25848,25836
2023-03-04 00:28:00.000000000,1677860880000000000,567.8,568.5,567.8,568.5,119,25836,25825
2023-03-04 00:29:00.000000000,1677860940000000000,568.5,568.6,568.1,568.1,90,25825,25804
2023-03-04 00:30:00.000000000,1677861000000000000,568.1,568.5,568.1,568.4,117,25804,25781
2023-03-04 00:31:00.000000000,1677861060000000000,568.4,568.8,568.4,568.7,104,25781,25782
2023-03-04 00:32:00.000000000,1677861120000000000,568.7,568.9,568.5,568.7,52,25782,25767
2023-03-04 00:33:00.000000000,1677861180000000000,568.7,569.1,568.4,568.4,85,25767,25766
2023-03-04 00:34:00.000000000,1677861240000000000,568.4,568.9,568.4,568.9,54,25766,25760
2023-03-04 00:35:00.000000000,1677861300000000000,568.9,569.0,568.3,568.5,83,25760,25768
2023-03-04 00:36:00.000000000,1677861360000000000,568.5,568.6,568.2,568.3,67,25768,25744
2023-03-04 00:37:00.000000000,1677861420000000000,568.3,568.6,568.2,568.6,24,25744,25738
2023-03-04 00:38:00.000000000,1677861480000000000,568.6,568.9,568.4,568.8,48,25738,25725
2023-03-04 00:39:00.000000000,1677861540000000000,568.8,568.9,568.7,568.9,18,25725,25720
2023-03-04 00:40:00.000000000,1677861600000000000,568.9,569.2,568.8,569.1,50,25720,25711
2023-03-04 00:41:00.000000000,1677861660000000000,569.1,569.4,569.0,569.0,95,25711,25698
2023-03-04 00:42:00.000000000,1677861720000000000,569.0,569.4,569.0,569.1,25,25698,25702
2023-03-04 00:43:00.000000000,1677861780000000000,569.1,569.4,569.1,569.4,16,25702,25703
2023-03-04 00:44:00.000000000,1677861840000000000,569.4,569.4,569.3,569.4,31,25703,25694
2023-03-04 00:45:00.000000000,1677861900000000000,569.4,569.4,569.1,569.2,63,25694,25701
2023-03-04 00:46:00.000000000,1677861960000000000,569.2,569.3,569.0,569.2,189,25701,25709
2023-03-04 00:47:00.000000000,1677862020000000000,569.2,569.3,569.1,569.3,331,25709,25705
2023-03-04 00:48:00.000000000,1677862080000000000,569.3,569.4,569.2,569.2,29,25705,25706
2023-03-04 00:49:00.000000000,1677862140000000000,569.2,569.6,569.2,569.6,67,25706,25691
2023-03-04 00:50:00.000000000,1677862200000000000,569.6,569.7,569.5,569.5,29,25691,25692
2023-03-04 00:51:00.000000000,1677862260000000000,569.5,569.6,569.3,569.3,62,25692,25701
2023-03-04 00:52:00.000000000,1677862320000000000,569.3,569.5,569.0,569.2,139,25701,25693
2023-03-04 00:53:00.000000000,1677862380000000000,569.2,569.3,569.0,569.0,14,25693,25690
2023-03-04 00:54:00.000000000,1677862440000000000,569.0,569.4,569.0,569.4,24,25690,25687
2023-03-04 00:55:00.000000000,1677862500000000000,569.4,569.4,568.8,568.9,292,25687,25693
2023-03-04 00:56:00.000000000,1677862560000000000,568.9,569.1,568.6,568.6,49,25693,25686
2023-03-04 00:57:00.000000000,1677862620000000000,568.6,568.9,568.4,568.9,61,25686,25672
2023-03-04 00:58:00.000000000,1677862680000000000,568.9,569.3,568.9,569.1,25,25672,25664
2023-03-04 00:59:00.000000000,1677862740000000000,569.1,569.2,569.0,569.2,20,25664,25664
2023-03-04 01:00:00.000000000,1677862800000000000,569.2,569.2,569.0,569.2,40,25664,25666
2023-03-04 01:01:00.000000000,1677862860000000000,569.2,569.3,569.0,569.2,27,25666,25670
2023-03-04 01:02:00.000000000,1677862920000000000,569.2,569.5,569.2,569.4,43,25670,25659
2023-03-04 01:03:00.000000000,1677862980000000000,569.4,569.5,569.2,569.2,18,25659,25659
2023-03-04 01:04:00.000000000,1677863040000000000,569.2,569.3,569.0,569.1,30,25659,25660
2023-03-04 01:05:00.000000000,1677863100000000000,569.1,569.2,568.9,569.0,25,25660,25660
2023-03-04 01:06:00.000000000,1677863160000000000,569.0,569.4,569.0,569.4,12,25660,25655
2023-03-04 01:07:00.000000000,1677863220000000000,569.4,569.5,569.4,569.4,34,25655,25654
2023-03-04 01:08:00.000000000,1677863280000000000,569.4,569.6,569.4,569.4,16,25654,25658
2023-03-04 01:09:00.000000000,1677863340000000000,569.4,569.6,569.4,569.6,14,25658,25651
2023-03-04 01:10:00.000000000,1677863400000000000,569.6,569.6,569.3,569.5,18,25651,25648
2023-03-04 01:11:00.000000000,1677863460000000000,569.5,569.6,569.5,569.6,9,25648,25646
2023-03-04 01:12:00.000000000,1677863520000000000,569.6,569.6,569.4,569.5,3,25646,25645
2023-03-04 01:13:00.000000000,1677863580000000000,569.5,569.7,569.5,569.5,17,25645,25642
2023-03-04 01:14:00.000000000,1677863640000000000,569.5,570.4,569.2,570.1,152,25642,25652
2023-03-04 01:15:00.000000000,1677863700000000000,570.1,570.1,569.7,569.7,53,25652,25657
2023-03-04 01:16:00.000000000,1677863760000000000,569.7,569.7,569.5,569.5,25,25657,25647
2023-03-04 01:17:00.000000000,1677863820000000000,569.5,569.6,569.4,569.6,79,25647,25604
2023-03-04 01:18:00.000000000,1677863880000000000,569.6,569.8,569.0,569.2,65,25604,25604
2023-03-04 01:19:00.000000000,1677863940000000000,569.2,569.3,569.0,569.2,53,25604,25635
2023-03-04 01:20:00.000000000,1677864000000000000,569.2,569.3,569.1,569.3,27,25635,25637
2023-03-04 01:21:00.000000000,1677864060000000000,569.3,569.7,569.3,569.4,54,25637,25627
2023-03-04 01:22:00.000000000,1677864120000000000,569.4,569.5,568.9,569.0,28,25627,25614
2023-03-04 01:23:00.000000000,1677864180000000000,569.0,569.1,569.0,569.1,10,25614,25612
2023-03-04 01:24:00.000000000,1677864240000000000,569.1,569.4,568.9,569.4,47,25612,25620
2023-03-04 01:25:00.000000000,1677864300000000000,569.4,569.7,569.4,569.6,97,25620,25590
2023-03-04 01:26:00.000000000,1677864360000000000,569.6,569.7,569.4,569.4,26,25590,25591
2023-03-04 01:27:00.000000000,1677864420000000000,569.4,569.6,569.4,569.4,25,25591,25586
2023-03-04 01:28:00.000000000,1677864480000000000,569.4,569.7,569.4,569.7,19,25586,25586
2023-03-04 01:29:00.000000000,1677864540000000000,569.7,569.7,569.4,569.4,45,25586,25575
2023-03-04 01:30:00.000000000,1677864600000000000,569.4,569.8,569.3,569.3,201,25575,25491
2023-03-04 01:31:00.000000000,1677864660000000000,569.3,569.5,569.0,569.0,147,25491,25437
2023-03-04 01:32:00.000000000,1677864720000000000,569.0,569.4,569.0,569.1,151,25437,25368
2023-03-04 01:33:00.000000000,1677864780000000000,569.1,569.3,569.1,569.3,9,25368,25365
2023-03-04 01:34:00.000000000,1677864840000000000,569.3,569.5,569.3,569.3,17,25365,25360
2023-03-04 01:35:00.000000000,1677864900000000000,569.3,569.6,569.2,569.3,52,25360,25363
2023-03-04 01:36:00.000000000,1677864960000000000,569.3,569.3,569.0,569.0,33,25363,25383
2023-03-04 01:37:00.000000000,1677865020000000000,569.0,569.2,568.9,569.2,15,25383,25377
2023-03-04 01:38:00.000000000,1677865080000000000,569.2,569.4,569.2,569.3,17,25377,25376
2023-03-04 01:39:00.000000000,1677865140000000000,569.3,569.9,569.3,569.8,57,25376,25371
2023-03-04 01:40:00.000000000,1677865200000000000,569.8,569.9,569.7,569.8,14,25371,25366
2023-03-04 01:41:00.000000000,1677865260000000000,569.8,570.1,569.8,570.1,20,25366,25363
