datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-01 09:07:00.000000000,1667264820000000000,5608,5615,5604,5614,7398,863337,863319
2022-11-01 09:08:00.000000000,1667264880000000000,5614,5619,5613,5616,4808,863319,863352
2022-11-01 09:09:00.000000000,1667264940000000000,5616,5617,5609,5611,2975,863352,863470
2022-11-01 09:10:00.000000000,1667265000000000000,5611,5614,5604,5605,4096,863470,863254
2022-11-01 09:11:00.000000000,1667265060000000000,5605,5612,5603,5609,3201,863254,863235
2022-11-01 09:12:00.000000000,1667265120000000000,5609,5613,5608,5613,2348,863235,863241
2022-11-01 09:13:00.000000000,1667265180000000000,5613,5619,5613,5616,3252,863241,863198
2022-11-01 09:14:00.000000000,1667265240000000000,5616,5625,5614,5623,4049,863198,862522
2022-11-01 09:15:00.000000000,1667265300000000000,5623,5625,5617,5618,5080,862522,862737
2022-11-01 09:16:00.000000000,1667265360000000000,5618,5620,5614,5615,3249,862737,862722
2022-11-01 09:17:00.000000000,1667265420000000000,5615,5620,5614,5618,2462,862722,862684
2022-11-01 09:18:00.000000000,1667265480000000000,5618,5622,5618,5620,2305,862684,862389
2022-11-01 09:19:00.000000000,1667265540000000000,5620,5623,5619,5621,2958,862389,862260
2022-11-01 09:20:00.000000000,1667265600000000000,5621,5624,5619,5622,4955,862260,861575
2022-11-01 09:21:00.000000000,1667265660000000000,5622,5629,5622,5627,4706,861575,861284
2022-11-01 09:22:00.000000000,1667265720000000000,5627,5628,5620,5620,2314,861284,861111
2022-11-01 09:23:00.000000000,1667265780000000000,5620,5625,5619,5625,1712,861111,861133
2022-11-01 09:24:00.000000000,1667265840000000000,5625,5626,5620,5623,2119,861133,860779
2022-11-01 09:25:00.000000000,1667265900000000000,5623,5623,5616,5617,2848,860779,860566
2022-11-01 09:26:00.000000000,1667265960000000000,5617,5617,5605,5611,5518,860566,859679
2022-11-01 09:27:00.000000000,1667266020000000000,5611,5617,5610,5616,2768,859679,859750
2022-11-01 09:28:00.000000000,1667266080000000000,5616,5623,5615,5622,2323,859750,859853
2022-11-01 09:29:00.000000000,1667266140000000000,5622,5622,5616,5619,2423,859853,860142
2022-11-01 09:30:00.000000000,1667266200000000000,5619,5623,5614,5615,2806,860142,860388
2022-11-01 09:31:00.000000000,1667266260000000000,5615,5618,5613,5616,2238,860388,860303
2022-11-01 09:32:00.000000000,1667266320000000000,5616,5619,5615,5619,1897,860303,860544
2022-11-01 09:33:00.000000000,1667266380000000000,5619,5619,5613,5613,2539,860544,860431
2022-11-01 09:34:00.000000000,1667266440000000000,5613,5614,5607,5614,3617,860431,860384
2022-11-01 09:35:00.000000000,1667266500000000000,5614,5615,5605,5605,4091,860384,860524
2022-11-01 09:36:00.000000000,1667266560000000000,5605,5606,5602,5604,3553,860524,860658
2022-11-01 09:37:00.000000000,1667266620000000000,5604,5608,5603,5605,2397,860658,860765
2022-11-01 09:38:00.000000000,1667266680000000000,5605,5608,5602,5604,2758,860765,860337
2022-11-01 09:39:00.000000000,1667266740000000000,5604,5606,5602,5603,1533,860337,860385
2022-11-01 09:40:00.000000000,1667266800000000000,5603,5606,5598,5599,4257,860385,859503
2022-11-01 09:41:00.000000000,1667266860000000000,5599,5603,5599,5601,2713,859503,859646
2022-11-01 09:42:00.000000000,1667266920000000000,5601,5601,5592,5594,4057,859646,859410
2022-11-01 09:43:00.000000000,1667266980000000000,5594,5595,5591,5593,3723,859410,859424
2022-11-01 09:44:00.000000000,1667267040000000000,5593,5595,5592,5593,1895,859424,859229
2022-11-01 09:45:00.000000000,1667267100000000000,5593,5598,5586,5589,5067,859229,859764
2022-11-01 09:46:00.000000000,1667267160000000000,5589,5591,5586,5590,3019,859764,860004
2022-11-01 09:47:00.000000000,1667267220000000000,5590,5592,5586,5590,2554,860004,860770
2022-11-01 09:48:00.000000000,1667267280000000000,5590,5593,5588,5590,2153,860770,860736
2022-11-01 09:49:00.000000000,1667267340000000000,5590,5591,5586,5587,1756,860736,861080
2022-11-01 09:50:00.000000000,1667267400000000000,5587,5590,5585,5586,1933,861080,860937
2022-11-01 09:51:00.000000000,1667267460000000000,5586,5587,5582,5583,3048,860937,861237
2022-11-01 09:52:00.000000000,1667267520000000000,5583,5584,5579,5582,4038,861237,861497
2022-11-01 09:53:00.000000000,1667267580000000000,5582,5585,5579,5583,3036,861497,861754
2022-11-01 09:54:00.000000000,1667267640000000000,5583,5586,5581,5583,2729,861754,862226
2022-11-01 09:55:00.000000000,1667267700000000000,5583,5585,5581,5583,1877,862226,862520
2022-11-01 09:56:00.000000000,1667267760000000000,5583,5587,5582,5587,2539,862520,862300
2022-11-01 09:57:00.000000000,1667267820000000000,5587,5594,5587,5591,3886,862300,861817
2022-11-01 09:58:00.000000000,1667267880000000000,5591,5594,5588,5588,2617,861817,862035
2022-11-01 09:59:00.000000000,1667267940000000000,5588,5588,5584,5584,1736,862035,862086
2022-11-01 10:00:00.000000000,1667268000000000000,5584,5593,5584,5592,2841,862086,862548
2022-11-01 10:01:00.000000000,1667268060000000000,5592,5594,5589,5590,2810,862548,862825
2022-11-01 10:02:00.000000000,1667268120000000000,5590,5594,5588,5591,2261,862825,862860
2022-11-01 10:03:00.000000000,1667268180000000000,5591,5591,5587,5588,1548,862860,862929
2022-11-01 10:04:00.000000000,1667268240000000000,5588,5591,5587,5588,1707,862929,863239
2022-11-01 10:05:00.000000000,1667268300000000000,5588,5590,5585,5589,2150,863239,862928
2022-11-01 10:06:00.000000000,1667268360000000000,5589,5593,5588,5590,1502,862928,863180
2022-11-01 10:07:00.000000000,1667268420000000000,5590,5592,5586,5588,1165,863180,863078
2022-11-01 10:08:00.000000000,1667268480000000000,5588,5591,5587,5588,1206,863078,863128
2022-11-01 10:09:00.000000000,1667268540000000000,5588,5597,5588,5596,2588,863128,862907
2022-11-01 10:10:00.000000000,1667268600000000000,5596,5596,5591,5592,1731,862907,862924
2022-11-01 10:11:00.000000000,1667268660000000000,5592,5596,5592,5595,1419,862924,862876
2022-11-01 10:12:00.000000000,1667268720000000000,5595,5598,5592,5597,1660,862876,862912
2022-11-01 10:13:00.000000000,1667268780000000000,5597,5604,5595,5604,3666,862912,862078
2022-11-01 10:14:00.000000000,1667268840000000000,5604,5610,5603,5610,3657,862078,861463
2022-11-01 10:30:00.000000000,1667269800000000000,5609,5624,5609,5618,7910,861463,860280
2022-11-01 10:31:00.000000000,1667269860000000000,5618,5618,5613,5614,2850,860280,860053
2022-11-01 10:32:00.000000000,1667269920000000000,5614,5615,5610,5613,1995,860053,859831
2022-11-01 10:33:00.000000000,1667269980000000000,5613,5619,5613,5618,2527,859831,859609
2022-11-01 10:34:00.000000000,1667270040000000000,5618,5621,5616,5617,2706,859609,859422
2022-11-01 10:35:00.000000000,1667270100000000000,5617,5625,5617,5623,3510,859422,859160
2022-11-01 10:36:00.000000000,1667270160000000000,5623,5625,5620,5623,2690,859160,858836
2022-11-01 10:37:00.000000000,1667270220000000000,5623,5625,5618,5622,2626,858836,858713
2022-11-01 10:38:00.000000000,1667270280000000000,5622,5625,5622,5623,2313,858713,858844
2022-11-01 10:39:00.000000000,1667270340000000000,5623,5627,5622,5623,3034,858844,858685
2022-11-01 10:40:00.000000000,1667270400000000000,5623,5625,5619,5620,3435,858685,858585
2022-11-01 10:41:00.000000000,1667270460000000000,5620,5623,5618,5622,2636,858585,858293
2022-11-01 10:42:00.000000000,1667270520000000000,5622,5634,5621,5632,7764,858293,856317
2022-11-01 10:43:00.000000000,1667270580000000000,5632,5639,5630,5638,6581,856317,855647
2022-11-01 10:44:00.000000000,1667270640000000000,5638,5644,5636,5642,7454,855647,854989
2022-11-01 10:45:00.000000000,1667270700000000000,5642,5643,5636,5642,4469,854989,854786
2022-11-01 10:46:00.000000000,1667270760000000000,5642,5643,5634,5635,4142,854786,853922
2022-11-01 10:47:00.000000000,1667270820000000000,5635,5638,5633,5637,3841,853922,852904
2022-11-01 10:48:00.000000000,1667270880000000000,5637,5641,5637,5640,2037,852904,853113
2022-11-01 10:49:00.000000000,1667270940000000000,5640,5640,5637,5637,1785,853113,853013
2022-11-01 10:50:00.000000000,1667271000000000000,5637,5642,5635,5641,2529,853013,853117
2022-11-01 10:51:00.000000000,1667271060000000000,5641,5641,5634,5635,2209,853117,852785
2022-11-01 10:52:00.000000000,1667271120000000000,5635,5639,5634,5639,1236,852785,853148
2022-11-01 10:53:00.000000000,1667271180000000000,5639,5639,5636,5636,1152,853148,853014
2022-11-01 10:54:00.000000000,1667271240000000000,5636,5638,5635,5636,1166,853014,852633
2022-11-01 10:55:00.000000000,1667271300000000000,5636,5636,5633,5633,1842,852633,852089
2022-11-01 10:56:00.000000000,1667271360000000000,5633,5634,5624,5624,5110,852089,851043
2022-11-01 10:57:00.000000000,1667271420000000000,5624,5627,5624,5626,2355,851043,851071
2022-11-01 10:58:00.000000000,1667271480000000000,5626,5629,5626,5629,1435,851071,851101
2022-11-01 10:59:00.000000000,1667271540000000000,5629,5632,5628,5631,1273,851101,850865
2022-11-01 11:00:00.000000000,1667271600000000000,5631,5634,5625,5625,1944,850865,850968
2022-11-01 11:01:00.000000000,1667271660000000000,5625,5628,5624,5628,1298,850968,850910
2022-11-01 11:02:00.000000000,1667271720000000000,5628,5629,5628,5628,465,850910,850972
2022-11-01 11:03:00.000000000,1667271780000000000,5628,5630,5627,5628,1995,850972,851442
2022-11-01 11:04:00.000000000,1667271840000000000,5628,5636,5628,5634,1948,851442,851306
2022-11-01 11:05:00.000000000,1667271900000000000,5634,5635,5629,5631,1427,851306,851181
2022-11-01 11:06:00.000000000,1667271960000000000,5631,5636,5630,5631,1879,851181,851299
2022-11-01 11:07:00.000000000,1667272020000000000,5631,5632,5625,5627,1834,851299,851177
2022-11-01 11:08:00.000000000,1667272080000000000,5627,5632,5627,5632,893,851177,851395
2022-11-01 11:09:00.000000000,1667272140000000000,5632,5634,5631,5633,579,851395,851388
2022-11-01 11:10:00.000000000,1667272200000000000,5633,5633,5629,5630,1241,851388,851398
2022-11-01 11:11:00.000000000,1667272260000000000,5630,5631,5626,5628,947,851398,851566
2022-11-01 11:12:00.000000000,1667272320000000000,5628,5628,5619,5623,3143,851566,851100
2022-11-01 11:13:00.000000000,1667272380000000000,5623,5624,5618,5618,1962,851100,851033
2022-11-01 11:14:00.000000000,1667272440000000000,5618,5625,5617,5625,3450,851033,851647
2022-11-01 11:15:00.000000000,1667272500000000000,5625,5625,5615,5617,4043,851647,851384
2022-11-01 11:16:00.000000000,1667272560000000000,5617,5619,5616,5617,1495,851384,851549
2022-11-01 11:17:00.000000000,1667272620000000000,5617,5619,5613,5618,2738,851549,851414
2022-11-01 11:18:00.000000000,1667272680000000000,5618,5620,5616,5618,1138,851414,851645
2022-11-01 11:19:00.000000000,1667272740000000000,5618,5619,5616,5616,594,851645,851651
2022-11-01 11:20:00.000000000,1667272800000000000,5616,5621,5614,5614,3044,851651,851524
2022-11-01 11:21:00.000000000,1667272860000000000,5614,5619,5614,5616,1257,851524,851604
2022-11-01 11:22:00.000000000,1667272920000000000,5616,5620,5616,5620,1558,851604,851957
2022-11-01 11:23:00.000000000,1667272980000000000,5620,5623,5620,5622,1397,851957,851890
2022-11-01 11:24:00.000000000,1667273040000000000,5622,5627,5621,5624,2352,851890,851479
2022-11-01 11:25:00.000000000,1667273100000000000,5624,5626,5616,5617,1976,851479,851513
2022-11-01 11:26:00.000000000,1667273160000000000,5617,5617,5611,5615,3053,851513,851718
2022-11-01 11:27:00.000000000,1667273220000000000,5615,5618,5614,5615,1316,851718,851680
2022-11-01 11:28:00.000000000,1667273280000000000,5615,5618,5615,5616,730,851680,851691
2022-11-01 11:29:00.000000000,1667273340000000000,5616,5620,5616,5618,1285,851691,851452
2022-11-01 13:30:00.000000000,1667280600000000000,5619,5620,5607,5612,5774,851452,852091
2022-11-01 13:31:00.000000000,1667280660000000000,5612,5621,5609,5621,2590,852091,852013
2022-11-01 13:32:00.000000000,1667280720000000000,5621,5622,5615,5619,2455,852013,852096
2022-11-01 13:33:00.000000000,1667280780000000000,5619,5619,5613,5617,1791,852096,852083
2022-11-01 13:34:00.000000000,1667280840000000000,5617,5618,5614,5615,1512,852083,851978
2022-11-01 13:35:00.000000000,1667280900000000000,5615,5622,5615,5618,2008,851978,851883
2022-11-01 13:36:00.000000000,1667280960000000000,5618,5624,5617,5624,1707,851883,851844
2022-11-01 13:37:00.000000000,1667281020000000000,5624,5626,5622,5625,1730,851844,851906
2022-11-01 13:38:00.000000000,1667281080000000000,5625,5625,5620,5622,1155,851906,851992
2022-11-01 13:39:00.000000000,1667281140000000000,5622,5624,5621,5623,868,851992,852249
2022-11-01 13:40:00.000000000,1667281200000000000,5623,5623,5618,5622,1345,852249,852385
2022-11-01 13:41:00.000000000,1667281260000000000,5622,5624,5622,5623,1025,852385,852450
2022-11-01 13:42:00.000000000,1667281320000000000,5623,5623,5616,5617,1668,852450,852472
2022-11-01 13:43:00.000000000,1667281380000000000,5617,5618,5614,5618,1484,852472,852665
2022-11-01 13:44:00.000000000,1667281440000000000,5618,5619,5615,5616,791,852665,852650
2022-11-01 13:45:00.000000000,1667281500000000000,5616,5619,5610,5614,2414,852650,852869
2022-11-01 13:46:00.000000000,1667281560000000000,5614,5616,5612,5614,1254,852869,853010
2022-11-01 13:47:00.000000000,1667281620000000000,5614,5622,5614,5620,1689,853010,853017
2022-11-01 13:48:00.000000000,1667281680000000000,5620,5622,5617,5619,1684,853017,853203
2022-11-01 13:49:00.000000000,1667281740000000000,5619,5621,5618,5621,686,853203,853247
2022-11-01 13:50:00.000000000,1667281800000000000,5621,5623,5619,5621,1433,853247,853309
2022-11-01 13:51:00.000000000,1667281860000000000,5621,5621,5618,5620,496,853309,853354
2022-11-01 13:52:00.000000000,1667281920000000000,5620,5620,5613,5614,1808,853354,853365
2022-11-01 13:53:00.000000000,1667281980000000000,5614,5616,5614,5615,603,853365,853586
2022-11-01 13:54:00.000000000,1667282040000000000,5615,5618,5615,5617,929,853586,853409
2022-11-01 13:55:00.000000000,1667282100000000000,5617,5618,5614,5616,1035,853409,853340
2022-11-01 13:56:00.000000000,1667282160000000000,5616,5617,5613,5613,696,853340,853372
2022-11-01 13:57:00.000000000,1667282220000000000,5613,5616,5612,5615,1557,853372,853307
2022-11-01 13:58:00.000000000,1667282280000000000,5615,5618,5615,5617,1344,853307,853169
2022-11-01 13:59:00.000000000,1667282340000000000,5617,5618,5615,5615,785,853169,853237
2022-11-01 14:00:00.000000000,1667282400000000000,5615,5618,5614,5614,1341,853237,853296
2022-11-01 14:01:00.000000000,1667282460000000000,5614,5619,5614,5618,762,853296,853250
2022-11-01 14:02:00.000000000,1667282520000000000,5618,5620,5617,5619,1058,853250,853083
2022-11-01 14:03:00.000000000,1667282580000000000,5619,5623,5617,5622,1817,853083,852786
2022-11-01 14:04:00.000000000,1667282640000000000,5622,5622,5620,5620,1243,852786,852841
2022-11-01 14:05:00.000000000,1667282700000000000,5620,5628,5620,5628,2730,852841,852406
2022-11-01 14:06:00.000000000,1667282760000000000,5628,5628,5623,5624,2290,852406,852785
2022-11-01 14:07:00.000000000,1667282820000000000,5624,5626,5621,5623,1311,852785,852896
2022-11-01 14:08:00.000000000,1667282880000000000,5623,5633,5620,5632,3718,852896,852582
2022-11-01 14:09:00.000000000,1667282940000000000,5632,5632,5626,5626,1730,852582,852686
2022-11-01 14:10:00.000000000,1667283000000000000,5626,5631,5626,5628,2889,852686,852631
2022-11-01 14:11:00.000000000,1667283060000000000,5628,5639,5628,5639,4194,852631,852322
2022-11-01 14:12:00.000000000,1667283120000000000,5639,5639,5633,5637,2496,852322,852069
2022-11-01 14:13:00.000000000,1667283180000000000,5637,5642,5636,5641,3500,852069,851494
