datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-08-30 22:22:00.000000000,1725027720000000000,2512,2513,2512,2512,394,613719,613667
2024-08-30 22:23:00.000000000,1725027780000000000,2512,2512,2511,2512,695,613667,613794
2024-08-30 22:24:00.000000000,1725027840000000000,2512,2512,2511,2511,137,613794,613772
2024-08-30 22:25:00.000000000,1725027900000000000,2511,2512,2511,2511,180,613772,613799
2024-08-30 22:26:00.000000000,1725027960000000000,2511,2512,2511,2511,168,613799,613760
2024-08-30 22:27:00.000000000,1725028020000000000,2511,2512,2511,2511,493,613760,613845
2024-08-30 22:28:00.000000000,1725028080000000000,2511,2512,2510,2510,748,613845,614104
2024-08-30 22:29:00.000000000,1725028140000000000,2510,2511,2508,2508,1925,614104,613422
2024-08-30 22:30:00.000000000,1725028200000000000,2508,2510,2508,2508,2070,613422,613960
2024-08-30 22:31:00.000000000,1725028260000000000,2508,2509,2507,2507,1222,613960,613763
2024-08-30 22:32:00.000000000,1725028320000000000,2507,2508,2506,2507,2384,613763,613384
2024-08-30 22:33:00.000000000,1725028380000000000,2507,2508,2507,2508,530,613384,613388
2024-08-30 22:34:00.000000000,1725028440000000000,2508,2508,2507,2507,532,613388,613396
2024-08-30 22:35:00.000000000,1725028500000000000,2507,2508,2507,2507,550,613396,613465
2024-08-30 22:36:00.000000000,1725028560000000000,2507,2508,2506,2506,1291,613465,613158
2024-08-30 22:37:00.000000000,1725028620000000000,2506,2507,2504,2505,5510,613158,612616
2024-08-30 22:38:00.000000000,1725028680000000000,2505,2505,2504,2505,1787,612616,612650
2024-08-30 22:39:00.000000000,1725028740000000000,2505,2507,2505,2506,1562,612650,612467
2024-08-30 22:40:00.000000000,1725028800000000000,2506,2507,2505,2507,907,612467,612320
2024-08-30 22:41:00.000000000,1725028860000000000,2507,2507,2505,2507,1745,612320,611796
2024-08-30 22:42:00.000000000,1725028920000000000,2507,2507,2505,2506,855,611796,611203
2024-08-30 22:43:00.000000000,1725028980000000000,2506,2508,2505,2506,1673,611203,611258
2024-08-30 22:44:00.000000000,1725029040000000000,2506,2507,2506,2506,1167,611258,611092
2024-08-30 22:45:00.000000000,1725029100000000000,2506,2507,2506,2506,344,611092,611023
2024-08-30 22:46:00.000000000,1725029160000000000,2506,2508,2506,2506,945,611023,610938
2024-08-30 22:47:00.000000000,1725029220000000000,2506,2507,2506,2506,483,610938,610865
2024-08-30 22:48:00.000000000,1725029280000000000,2506,2507,2506,2507,388,610865,610792
2024-08-30 22:49:00.000000000,1725029340000000000,2507,2507,2506,2506,329,610792,610730
2024-08-30 22:50:00.000000000,1725029400000000000,2506,2507,2506,2507,642,610730,610789
2024-08-30 22:51:00.000000000,1725029460000000000,2507,2507,2506,2506,447,610789,610713
2024-08-30 22:52:00.000000000,1725029520000000000,2506,2506,2505,2505,512,610713,610643
2024-08-30 22:53:00.000000000,1725029580000000000,2505,2507,2505,2505,1614,610643,609654
2024-08-30 22:54:00.000000000,1725029640000000000,2505,2506,2505,2506,811,609654,609466
2024-08-30 22:55:00.000000000,1725029700000000000,2506,2506,2504,2505,2811,609466,609449
2024-08-30 22:56:00.000000000,1725029760000000000,2505,2506,2504,2506,2501,609449,608244
2024-08-30 22:57:00.000000000,1725029820000000000,2506,2507,2505,2506,825,608244,607967
2024-08-30 22:58:00.000000000,1725029880000000000,2506,2507,2506,2507,747,607967,607584
2024-08-30 22:59:00.000000000,1725029940000000000,2507,2507,2503,2505,3844,607584,605895
2024-09-02 09:00:00.000000000,1725238800000000000,2505,2505,2497,2502,15420,605895,604688
2024-09-02 09:01:00.000000000,1725238860000000000,2502,2502,2497,2498,6847,604688,604515
2024-09-02 09:02:00.000000000,1725238920000000000,2498,2502,2496,2502,8310,604515,603774
2024-09-02 09:03:00.000000000,1725238980000000000,2502,2502,2500,2500,3500,603774,603740
2024-09-02 09:04:00.000000000,1725239040000000000,2500,2500,2498,2498,2396,603740,603855
2024-09-02 09:05:00.000000000,1725239100000000000,2498,2500,2493,2494,9041,603855,603617
2024-09-02 09:06:00.000000000,1725239160000000000,2494,2495,2493,2495,4814,603617,603374
2024-09-02 09:07:00.000000000,1725239220000000000,2495,2495,2492,2494,4727,603374,603660
2024-09-02 09:08:00.000000000,1725239280000000000,2494,2494,2491,2492,5757,603660,604789
2024-09-02 09:09:00.000000000,1725239340000000000,2492,2492,2490,2491,5763,604789,605200
2024-09-02 09:10:00.000000000,1725239400000000000,2491,2492,2488,2490,8501,605200,605512
2024-09-02 09:11:00.000000000,1725239460000000000,2490,2493,2489,2493,5934,605512,605572
2024-09-02 09:12:00.000000000,1725239520000000000,2493,2494,2489,2492,6365,605572,604355
2024-09-02 09:13:00.000000000,1725239580000000000,2492,2492,2490,2491,3481,604355,603474
2024-09-02 09:14:00.000000000,1725239640000000000,2491,2492,2490,2490,2239,603474,603291
2024-09-02 09:15:00.000000000,1725239700000000000,2490,2492,2489,2491,3348,603291,603878
2024-09-02 09:16:00.000000000,1725239760000000000,2491,2491,2490,2490,2175,603878,603602
2024-09-02 09:17:00.000000000,1725239820000000000,2490,2491,2489,2489,2690,603602,603527
2024-09-02 09:18:00.000000000,1725239880000000000,2489,2492,2489,2491,2200,603527,603175
2024-09-02 09:19:00.000000000,1725239940000000000,2491,2492,2490,2490,2116,603175,603082
2024-09-02 09:20:00.000000000,1725240000000000000,2490,2495,2490,2495,4732,603082,602726
2024-09-02 09:21:00.000000000,1725240060000000000,2495,2495,2493,2494,1931,602726,602714
2024-09-02 09:22:00.000000000,1725240120000000000,2494,2498,2494,2498,4772,602714,602022
2024-09-02 09:23:00.000000000,1725240180000000000,2498,2498,2497,2498,1765,602022,602029
2024-09-02 09:24:00.000000000,1725240240000000000,2498,2498,2497,2497,1145,602029,602011
2024-09-02 09:25:00.000000000,1725240300000000000,2497,2498,2497,2497,1746,602011,602420
2024-09-02 09:26:00.000000000,1725240360000000000,2497,2498,2495,2496,1053,602420,602455
2024-09-02 09:27:00.000000000,1725240420000000000,2496,2496,2493,2493,3190,602455,602597
2024-09-02 09:28:00.000000000,1725240480000000000,2493,2493,2491,2492,1321,602597,602746
2024-09-02 09:29:00.000000000,1725240540000000000,2492,2492,2491,2491,1061,602746,602979
2024-09-02 09:30:00.000000000,1725240600000000000,2491,2493,2491,2492,1798,602979,602794
2024-09-02 09:31:00.000000000,1725240660000000000,2492,2493,2492,2493,882,602794,603079
2024-09-02 09:32:00.000000000,1725240720000000000,2493,2493,2492,2493,1006,603079,603503
2024-09-02 09:33:00.000000000,1725240780000000000,2493,2493,2491,2493,1151,603503,603802
2024-09-02 09:34:00.000000000,1725240840000000000,2493,2494,2492,2493,1498,603802,603893
2024-09-02 09:35:00.000000000,1725240900000000000,2493,2494,2492,2493,990,603893,603803
2024-09-02 09:36:00.000000000,1725240960000000000,2493,2493,2492,2493,263,603803,603879
2024-09-02 09:37:00.000000000,1725241020000000000,2493,2493,2490,2490,3399,603879,603879
2024-09-02 09:38:00.000000000,1725241080000000000,2490,2491,2490,2490,1355,603879,604285
2024-09-02 09:39:00.000000000,1725241140000000000,2490,2492,2490,2491,1667,604285,604612
2024-09-02 09:40:00.000000000,1725241200000000000,2491,2491,2490,2491,606,604612,604757
2024-09-02 09:41:00.000000000,1725241260000000000,2491,2491,2490,2491,694,604757,604844
2024-09-02 09:42:00.000000000,1725241320000000000,2491,2492,2490,2491,1594,604844,605143
2024-09-02 09:43:00.000000000,1725241380000000000,2491,2491,2490,2490,1266,605143,605195
2024-09-02 09:44:00.000000000,1725241440000000000,2490,2492,2490,2492,777,605195,605116
2024-09-02 09:45:00.000000000,1725241500000000000,2492,2492,2490,2490,1284,605116,605354
2024-09-02 09:46:00.000000000,1725241560000000000,2490,2492,2490,2490,850,605354,605238
2024-09-02 09:47:00.000000000,1725241620000000000,2490,2491,2490,2490,620,605238,605277
2024-09-02 09:48:00.000000000,1725241680000000000,2490,2491,2490,2490,446,605277,605216
2024-09-02 09:49:00.000000000,1725241740000000000,2490,2492,2490,2491,1269,605216,605378
2024-09-02 09:50:00.000000000,1725241800000000000,2491,2492,2490,2490,527,605378,605351
2024-09-02 09:51:00.000000000,1725241860000000000,2490,2493,2490,2493,1531,605351,605733
2024-09-02 09:52:00.000000000,1725241920000000000,2493,2493,2492,2492,858,605733,605987
2024-09-02 09:53:00.000000000,1725241980000000000,2492,2493,2491,2492,715,605987,606161
2024-09-02 09:54:00.000000000,1725242040000000000,2492,2492,2490,2491,1310,606161,606638
2024-09-02 09:55:00.000000000,1725242100000000000,2491,2493,2491,2492,869,606638,606671
2024-09-02 09:56:00.000000000,1725242160000000000,2492,2493,2491,2491,875,606671,606686
2024-09-02 09:57:00.000000000,1725242220000000000,2491,2492,2490,2491,776,606686,606826
2024-09-02 09:58:00.000000000,1725242280000000000,2491,2493,2491,2491,923,606826,606894
2024-09-02 09:59:00.000000000,1725242340000000000,2491,2493,2491,2492,622,606894,607016
2024-09-02 10:00:00.000000000,1725242400000000000,2492,2494,2491,2492,1384,607016,607153
2024-09-02 10:01:00.000000000,1725242460000000000,2492,2492,2490,2491,827,607153,607046
2024-09-02 10:02:00.000000000,1725242520000000000,2491,2491,2489,2490,2185,607046,607132
2024-09-02 10:03:00.000000000,1725242580000000000,2490,2492,2490,2490,834,607132,607109
2024-09-02 10:04:00.000000000,1725242640000000000,2490,2491,2490,2490,573,607109,607057
2024-09-02 10:05:00.000000000,1725242700000000000,2490,2491,2489,2489,938,607057,607200
2024-09-02 10:06:00.000000000,1725242760000000000,2489,2489,2487,2488,3754,607200,607536
2024-09-02 10:07:00.000000000,1725242820000000000,2488,2490,2488,2490,1305,607536,607656
2024-09-02 10:08:00.000000000,1725242880000000000,2490,2490,2488,2489,412,607656,607753
2024-09-02 10:09:00.000000000,1725242940000000000,2489,2490,2489,2490,1353,607753,608049
2024-09-02 10:10:00.000000000,1725243000000000000,2490,2491,2489,2489,970,608049,608355
2024-09-02 10:11:00.000000000,1725243060000000000,2489,2490,2489,2489,285,608355,608260
2024-09-02 10:12:00.000000000,1725243120000000000,2489,2490,2489,2489,426,608260,608259
2024-09-02 10:13:00.000000000,1725243180000000000,2489,2490,2489,2489,368,608259,608280
2024-09-02 10:14:00.000000000,1725243240000000000,2489,2490,2488,2488,867,608280,608354
2024-09-02 10:30:00.000000000,1725244200000000000,2488,2488,2486,2487,5086,608354,607294
2024-09-02 10:31:00.000000000,1725244260000000000,2487,2488,2487,2488,1838,607294,607294
2024-09-02 10:32:00.000000000,1725244320000000000,2488,2489,2487,2489,1043,607294,607118
2024-09-02 10:33:00.000000000,1725244380000000000,2489,2489,2487,2489,762,607118,607007
2024-09-02 10:34:00.000000000,1725244440000000000,2489,2489,2487,2488,1505,607007,607269
2024-09-02 10:35:00.000000000,1725244500000000000,2488,2489,2488,2489,702,607269,607329
2024-09-02 10:36:00.000000000,1725244560000000000,2489,2489,2487,2488,837,607329,606969
2024-09-02 10:37:00.000000000,1725244620000000000,2488,2489,2487,2488,808,606969,606905
2024-09-02 10:38:00.000000000,1725244680000000000,2488,2489,2487,2488,835,606905,607039
2024-09-02 10:39:00.000000000,1725244740000000000,2488,2490,2488,2488,1685,607039,606865
2024-09-02 10:40:00.000000000,1725244800000000000,2488,2490,2488,2488,813,606865,606963
2024-09-02 10:41:00.000000000,1725244860000000000,2488,2489,2487,2487,626,606963,607048
2024-09-02 10:42:00.000000000,1725244920000000000,2487,2488,2487,2487,530,607048,606997
2024-09-02 10:43:00.000000000,1725244980000000000,2487,2489,2487,2488,589,606997,607065
2024-09-02 10:44:00.000000000,1725245040000000000,2488,2489,2488,2488,269,607065,607130
2024-09-02 10:45:00.000000000,1725245100000000000,2488,2490,2488,2490,1133,607130,607108
2024-09-02 10:46:00.000000000,1725245160000000000,2490,2490,2488,2489,624,607108,607101
2024-09-02 10:47:00.000000000,1725245220000000000,2489,2490,2488,2490,1458,607101,607020
2024-09-02 10:48:00.000000000,1725245280000000000,2490,2490,2488,2489,1692,607020,606857
2024-09-02 10:49:00.000000000,1725245340000000000,2489,2490,2488,2488,499,606857,607015
2024-09-02 10:50:00.000000000,1725245400000000000,2488,2489,2486,2486,2223,607015,608006
2024-09-02 10:51:00.000000000,1725245460000000000,2486,2486,2485,2485,3830,608006,607324
2024-09-02 10:52:00.000000000,1725245520000000000,2485,2487,2485,2485,1072,607324,607464
2024-09-02 10:53:00.000000000,1725245580000000000,2485,2486,2485,2485,573,607464,607505
2024-09-02 10:54:00.000000000,1725245640000000000,2485,2487,2485,2486,1042,607505,607533
2024-09-02 10:55:00.000000000,1725245700000000000,2486,2487,2485,2485,881,607533,607603
2024-09-02 10:56:00.000000000,1725245760000000000,2485,2486,2485,2486,782,607603,607722
2024-09-02 10:57:00.000000000,1725245820000000000,2486,2487,2486,2487,340,607722,607751
2024-09-02 10:58:00.000000000,1725245880000000000,2487,2487,2486,2486,441,607751,607860
2024-09-02 10:59:00.000000000,1725245940000000000,2486,2487,2486,2487,387,607860,607891
2024-09-02 11:00:00.000000000,1725246000000000000,2487,2488,2485,2487,3263,607891,607794
2024-09-02 11:01:00.000000000,1725246060000000000,2487,2487,2485,2486,1042,607794,607755
2024-09-02 11:02:00.000000000,1725246120000000000,2486,2488,2486,2488,575,607755,607722
2024-09-02 11:03:00.000000000,1725246180000000000,2488,2488,2486,2487,259,607722,607732
2024-09-02 11:04:00.000000000,1725246240000000000,2487,2488,2486,2488,684,607732,607561
2024-09-02 11:05:00.000000000,1725246300000000000,2488,2488,2487,2488,378,607561,607536
2024-09-02 11:06:00.000000000,1725246360000000000,2488,2488,2486,2486,361,607536,607556
2024-09-02 11:07:00.000000000,1725246420000000000,2486,2487,2486,2486,260,607556,607655
2024-09-02 11:08:00.000000000,1725246480000000000,2486,2488,2486,2488,507,607655,607607
2024-09-02 11:09:00.000000000,1725246540000000000,2488,2488,2487,2487,557,607607,607436
2024-09-02 11:10:00.000000000,1725246600000000000,2487,2489,2486,2486,699,607436,607324
2024-09-02 11:11:00.000000000,1725246660000000000,2486,2488,2486,2486,720,607324,607093
2024-09-02 11:12:00.000000000,1725246720000000000,2486,2487,2485,2485,1897,607093,607752
2024-09-02 11:13:00.000000000,1725246780000000000,2485,2487,2485,2486,562,607752,607877
2024-09-02 11:14:00.000000000,1725246840000000000,2486,2486,2485,2485,1863,607877,607949
2024-09-02 11:15:00.000000000,1725246900000000000,2485,2488,2484,2486,3458,607949,608221
2024-09-02 11:16:00.000000000,1725246960000000000,2486,2486,2484,2485,557,608221,608276
2024-09-02 11:17:00.000000000,1725247020000000000,2485,2486,2484,2485,929,608276,608400
2024-09-02 11:18:00.000000000,1725247080000000000,2485,2486,2484,2484,689,608400,608631
2024-09-02 11:19:00.000000000,1725247140000000000,2484,2486,2484,2486,662,608631,608571
2024-09-02 11:20:00.000000000,1725247200000000000,2486,2487,2484,2485,1059,608571,608943
2024-09-02 11:21:00.000000000,1725247260000000000,2485,2486,2484,2484,806,608943,609324
2024-09-02 11:22:00.000000000,1725247320000000000,2484,2485,2484,2484,678,609324,609556
2024-09-02 11:23:00.000000000,1725247380000000000,2484,2485,2484,2484,328,609556,609660
2024-09-02 11:24:00.000000000,1725247440000000000,2484,2485,2484,2484,385,609660,609752
2024-09-02 11:25:00.000000000,1725247500000000000,2484,2486,2484,2486,720,609752,610022
2024-09-02 11:26:00.000000000,1725247560000000000,2486,2486,2485,2485,410,610022,610099
2024-09-02 11:27:00.000000000,1725247620000000000,2485,2486,2484,2485,1176,610099,610553
2024-09-02 11:28:00.000000000,1725247680000000000,2485,2486,2485,2485,420,610553,610674
2024-09-02 11:29:00.000000000,1725247740000000000,2485,2487,2484,2487,2181,610674,610398
2024-09-02 13:30:00.000000000,1725255000000000000,2487,2490,2487,2488,4450,610398,611163
2024-09-02 13:31:00.000000000,1725255060000000000,2488,2488,2486,2487,1057,611163,611255
2024-09-02 13:32:00.000000000,1725255120000000000,2487,2488,2486,2488,573,611255,611360
2024-09-02 13:33:00.000000000,1725255180000000000,2488,2488,2486,2487,650,611360,611404
2024-09-02 13:34:00.000000000,1725255240000000000,2487,2488,2487,2488,786,611404,611682
2024-09-02 13:35:00.000000000,1725255300000000000,2488,2489,2487,2488,819,611682,611573
2024-09-02 13:36:00.000000000,1725255360000000000,2488,2489,2487,2488,876,611573,611802
2024-09-02 13:37:00.000000000,1725255420000000000,2488,2488,2487,2488,640,611802,612096
2024-09-02 13:38:00.000000000,1725255480000000000,2488,2488,2486,2488,748,612096,612188
2024-09-02 13:39:00.000000000,1725255540000000000,2488,2489,2487,2489,1049,612188,612376
2024-09-02 13:40:00.000000000,1725255600000000000,2489,2489,2487,2488,758,612376,612440
2024-09-02 13:41:00.000000000,1725255660000000000,2488,2488,2484,2485,3237,612440,613438
2024-09-02 13:42:00.000000000,1725255720000000000,2485,2486,2484,2485,1229,613438,613172
2024-09-02 13:43:00.000000000,1725255780000000000,2485,2485,2484,2484,661,613172,613101
2024-09-02 13:44:00.000000000,1725255840000000000,2484,2485,2484,2485,495,613101,613079
2024-09-02 13:45:00.000000000,1725255900000000000,2485,2485,2484,2485,783,613079,613374
2024-09-02 13:46:00.000000000,1725255960000000000,2485,2485,2482,2483,4081,613374,614109
2024-09-02 13:47:00.000000000,1725256020000000000,2483,2484,2483,2484,473,614109,614085
2024-09-02 13:48:00.000000000,1725256080000000000,2484,2484,2483,2484,606,614085,614247
2024-09-02 13:49:00.000000000,1725256140000000000,2484,2484,2482,2483,1319,614247,614330
2024-09-02 13:50:00.000000000,1725256200000000000,2483,2484,2482,2483,1015,614330,614561
2024-09-02 13:51:00.000000000,1725256260000000000,2483,2484,2482,2483,771,614561,614817
2024-09-02 13:52:00.000000000,1725256320000000000,2483,2483,2482,2482,505,614817,614998
2024-09-02 13:53:00.000000000,1725256380000000000,2482,2484,2482,2484,1202,614998,615706
2024-09-02 13:54:00.000000000,1725256440000000000,2484,2484,2483,2484,633,615706,615676
2024-09-02 13:55:00.000000000,1725256500000000000,2484,2484,2482,2483,631,615676,615618
2024-09-02 13:56:00.000000000,1725256560000000000,2483,2483,2482,2482,933,615618,615932
2024-09-02 13:57:00.000000000,1725256620000000000,2482,2483,2482,2482,639,615932,616215
2024-09-02 13:58:00.000000000,1725256680000000000,2482,2483,2482,2482,587,616215,616587
2024-09-02 13:59:00.000000000,1725256740000000000,2482,2483,2481,2482,1297,616587,616562
2024-09-02 14:00:00.000000000,1725256800000000000,2482,2482,2481,2482,2348,616562,617184
2024-09-02 14:01:00.000000000,1725256860000000000,2482,2483,2481,2482,841,617184,617209
2024-09-02 14:02:00.000000000,1725256920000000000,2482,2482,2481,2482,805,617209,617314
2024-09-02 14:03:00.000000000,1725256980000000000,2482,2482,2481,2481,732,617314,617297
2024-09-02 14:04:00.000000000,1725257040000000000,2481,2482,2480,2481,1230,617297,617116
2024-09-02 14:05:00.000000000,1725257100000000000,2481,2482,2481,2481,415,617116,617125
2024-09-02 14:06:00.000000000,1725257160000000000,2481,2482,2481,2481,514,617125,617075
2024-09-02 14:07:00.000000000,1725257220000000000,2481,2482,2481,2481,237,617075,617001
2024-09-02 14:08:00.000000000,1725257280000000000,2481,2483,2481,2483,847,617001,617230
2024-09-02 14:09:00.000000000,1725257340000000000,2483,2483,2481,2481,688,617230,617293
2024-09-02 14:10:00.000000000,1725257400000000000,2481,2482,2481,2481,269,617293,617496
2024-09-02 14:11:00.000000000,1725257460000000000,2481,2482,2480,2481,1860,617496,617362
2024-09-02 14:12:00.000000000,1725257520000000000,2481,2481,2480,2481,1457,617362,617786
2024-09-02 14:13:00.000000000,1725257580000000000,2481,2481,2477,2478,6229,617786,618587
2024-09-02 14:14:00.000000000,1725257640000000000,2478,2478,2476,2476,2892,618587,619310
2024-09-02 14:15:00.000000000,1725257700000000000,2476,2477,2475,2476,3465,619310,620294
2024-09-02 14:16:00.000000000,1725257760000000000,2476,2477,2476,2477,1363,620294,620500
2024-09-02 14:17:00.000000000,1725257820000000000,2477,2478,2476,2477,1751,620500,620553
