datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-06-28 21:24:00.000000000,1719581040000000000,2257.5,2257.5,2256.0,2257.0,15,27837,27837
2024-06-28 21:25:00.000000000,1719581100000000000,2257.0,2258.0,2256.0,2256.5,59,27837,27827
2024-06-28 21:26:00.000000000,1719581160000000000,2256.5,2257.0,2255.0,2255.0,22,27827,27835
2024-06-28 21:27:00.000000000,1719581220000000000,2255.0,2258.0,2255.0,2257.5,37,27835,27817
2024-06-28 21:28:00.000000000,1719581280000000000,2257.5,2257.5,2254.5,2255.0,65,27817,27805
2024-06-28 21:29:00.000000000,1719581340000000000,2255.0,2255.5,2254.0,2254.5,35,27805,27811
2024-06-28 21:30:00.000000000,1719581400000000000,2254.5,2255.5,2253.0,2253.0,40,27811,27801
2024-06-28 21:31:00.000000000,1719581460000000000,2253.0,2254.0,2252.5,2253.0,40,27801,27797
2024-06-28 21:32:00.000000000,1719581520000000000,2253.0,2254.5,2252.5,2253.0,20,27797,27795
2024-06-28 21:33:00.000000000,1719581580000000000,2253.0,2254.0,2252.5,2252.5,17,27795,27794
2024-06-28 21:34:00.000000000,1719581640000000000,2252.5,2255.5,2252.5,2254.5,38,27794,27804
2024-06-28 21:35:00.000000000,1719581700000000000,2254.5,2256.0,2254.5,2256.0,24,27804,27803
2024-06-28 21:36:00.000000000,1719581760000000000,2256.0,2256.0,2255.0,2255.0,11,27803,27807
2024-06-28 21:37:00.000000000,1719581820000000000,2255.0,2255.5,2253.5,2255.0,17,27807,27806
2024-06-28 21:38:00.000000000,1719581880000000000,2255.0,2255.0,2253.5,2253.5,8,27806,27802
2024-06-28 21:39:00.000000000,1719581940000000000,2253.5,2255.0,2253.0,2254.5,14,27802,27805
2024-06-28 21:40:00.000000000,1719582000000000000,2254.5,2255.5,2253.5,2255.5,8,27805,27806
2024-06-28 21:41:00.000000000,1719582060000000000,2255.5,2255.5,2254.0,2254.0,7,27806,27806
2024-06-28 21:42:00.000000000,1719582120000000000,2254.0,2255.5,2253.0,2255.5,34,27806,27798
2024-06-28 21:43:00.000000000,1719582180000000000,2255.5,2255.5,2253.5,2253.5,20,27798,27797
2024-06-28 21:44:00.000000000,1719582240000000000,2253.5,2253.5,2252.0,2252.5,40,27797,27789
2024-06-28 21:45:00.000000000,1719582300000000000,2252.5,2253.5,2252.0,2253.0,37,27789,27785
2024-06-28 21:46:00.000000000,1719582360000000000,2253.0,2253.5,2253.0,2253.5,4,27785,27785
2024-06-28 21:47:00.000000000,1719582420000000000,2253.5,2254.0,2253.5,2254.0,10,27785,27786
2024-06-28 21:48:00.000000000,1719582480000000000,2254.0,2254.0,2253.0,2253.5,11,27786,27786
2024-06-28 21:49:00.000000000,1719582540000000000,2253.5,2253.5,2249.0,2252.0,122,27786,27780
2024-06-28 21:50:00.000000000,1719582600000000000,2252.0,2252.0,2249.5,2250.5,34,27780,27780
2024-06-28 21:51:00.000000000,1719582660000000000,2250.5,2252.0,2250.5,2250.5,21,27780,27781
2024-06-28 21:52:00.000000000,1719582720000000000,2250.5,2253.0,2250.0,2253.0,61,27781,27782
2024-06-28 21:53:00.000000000,1719582780000000000,2253.0,2253.0,2251.5,2252.0,10,27782,27786
2024-06-28 21:54:00.000000000,1719582840000000000,2252.0,2253.0,2252.0,2252.5,13,27786,27785
2024-06-28 21:55:00.000000000,1719582900000000000,2252.5,2253.5,2252.0,2252.0,7,27785,27785
2024-06-28 21:56:00.000000000,1719582960000000000,2252.0,2252.0,2251.0,2252.0,12,27785,27786
2024-06-28 21:57:00.000000000,1719583020000000000,2252.0,2253.0,2251.5,2253.0,10,27786,27784
2024-06-28 21:58:00.000000000,1719583080000000000,2253.0,2253.0,2252.0,2252.0,10,27784,27784
2024-06-28 21:59:00.000000000,1719583140000000000,2252.0,2253.5,2251.5,2252.5,19,27784,27789
2024-06-28 22:00:00.000000000,1719583200000000000,2252.5,2254.0,2251.5,2251.5,74,27789,27809
2024-06-28 22:01:00.000000000,1719583260000000000,2251.5,2254.0,2250.5,2253.5,53,27809,27831
2024-06-28 22:02:00.000000000,1719583320000000000,2253.5,2254.5,2252.0,2252.5,34,27831,27820
2024-06-28 22:03:00.000000000,1719583380000000000,2252.5,2253.5,2252.0,2252.5,41,27820,27811
2024-06-28 22:04:00.000000000,1719583440000000000,2252.5,2254.0,2252.5,2252.5,9,27811,27811
2024-06-28 22:05:00.000000000,1719583500000000000,2252.5,2253.0,2252.5,2253.0,9,27811,27805
2024-06-28 22:06:00.000000000,1719583560000000000,2253.0,2254.5,2253.0,2254.0,15,27805,27806
2024-06-28 22:07:00.000000000,1719583620000000000,2254.0,2254.5,2253.5,2253.5,18,27806,27808
2024-06-28 22:08:00.000000000,1719583680000000000,2253.5,2254.0,2252.0,2253.5,8,27808,27809
2024-06-28 22:09:00.000000000,1719583740000000000,2253.5,2254.5,2253.5,2254.0,6,27809,27811
2024-06-28 22:10:00.000000000,1719583800000000000,2254.0,2254.5,2253.5,2253.5,15,27811,27806
2024-06-28 22:11:00.000000000,1719583860000000000,2253.5,2254.5,2252.5,2254.0,7,27806,27804
2024-06-28 22:12:00.000000000,1719583920000000000,2254.0,2254.5,2252.0,2252.0,21,27804,27810
2024-06-28 22:13:00.000000000,1719583980000000000,2252.0,2252.5,2251.0,2251.5,14,27810,27807
2024-06-28 22:14:00.000000000,1719584040000000000,2251.5,2252.5,2251.0,2251.0,20,27807,27804
2024-06-28 22:15:00.000000000,1719584100000000000,2251.0,2252.0,2251.0,2252.0,8,27804,27803
2024-06-28 22:16:00.000000000,1719584160000000000,2252.0,2252.0,2251.0,2251.5,9,27803,27798
2024-06-28 22:17:00.000000000,1719584220000000000,2251.5,2252.0,2251.5,2252.0,4,27798,27798
2024-06-28 22:18:00.000000000,1719584280000000000,2252.0,2253.5,2251.0,2253.5,26,27798,27795
2024-06-28 22:19:00.000000000,1719584340000000000,2253.5,2256.5,2253.5,2255.5,89,27795,27809
2024-06-28 22:20:00.000000000,1719584400000000000,2255.5,2256.5,2254.0,2254.5,14,27809,27812
2024-06-28 22:21:00.000000000,1719584460000000000,2254.5,2256.0,2254.5,2255.0,29,27812,27815
2024-06-28 22:22:00.000000000,1719584520000000000,2255.0,2255.5,2251.5,2251.5,34,27815,27820
2024-06-28 22:23:00.000000000,1719584580000000000,2251.5,2252.0,2248.5,2248.5,95,27820,27777
2024-06-28 22:24:00.000000000,1719584640000000000,2248.5,2249.5,2247.0,2247.5,53,27777,27785
2024-06-28 22:25:00.000000000,1719584700000000000,2247.5,2247.5,2245.5,2247.5,73,27785,27803
2024-06-28 22:26:00.000000000,1719584760000000000,2247.5,2248.0,2247.0,2248.0,29,27803,27814
2024-06-28 22:27:00.000000000,1719584820000000000,2248.0,2249.5,2247.5,2249.5,39,27814,27815
2024-06-28 22:28:00.000000000,1719584880000000000,2249.5,2249.5,2248.5,2249.0,18,27815,27816
2024-06-28 22:29:00.000000000,1719584940000000000,2249.0,2249.0,2247.0,2247.0,18,27816,27821
2024-06-28 22:30:00.000000000,1719585000000000000,2247.0,2248.0,2247.0,2248.0,20,27821,27825
2024-06-28 22:31:00.000000000,1719585060000000000,2248.0,2248.5,2247.5,2248.5,9,27825,27824
2024-06-28 22:32:00.000000000,1719585120000000000,2248.5,2249.5,2248.0,2248.5,22,27824,27821
2024-06-28 22:33:00.000000000,1719585180000000000,2248.5,2249.5,2248.5,2249.0,7,27821,27821
2024-06-28 22:34:00.000000000,1719585240000000000,2249.0,2250.0,2249.0,2249.0,8,27821,27824
2024-06-28 22:35:00.000000000,1719585300000000000,2249.0,2250.0,2249.0,2249.5,9,27824,27827
2024-06-28 22:36:00.000000000,1719585360000000000,2249.5,2249.5,2248.5,2248.5,5,27827,27828
2024-06-28 22:37:00.000000000,1719585420000000000,2248.5,2250.0,2248.5,2249.0,14,27828,27824
2024-06-28 22:38:00.000000000,1719585480000000000,2249.0,2249.5,2249.0,2249.5,3,27824,27822
2024-06-28 22:39:00.000000000,1719585540000000000,2249.5,2250.0,2248.5,2248.5,14,27822,27823
2024-06-28 22:40:00.000000000,1719585600000000000,2248.5,2249.0,2247.5,2249.0,24,27823,27826
2024-06-28 22:41:00.000000000,1719585660000000000,2249.0,2249.0,2248.0,2248.0,8,27826,27829
2024-06-28 22:42:00.000000000,1719585720000000000,2248.0,2249.5,2248.0,2249.5,14,27829,27831
2024-06-28 22:43:00.000000000,1719585780000000000,2249.5,2249.5,2246.0,2248.0,21,27831,27833
2024-06-28 22:44:00.000000000,1719585840000000000,2248.0,2249.0,2248.0,2249.0,9,27833,27835
2024-06-28 22:45:00.000000000,1719585900000000000,2249.0,2249.5,2248.5,2249.5,9,27835,27837
2024-06-28 22:46:00.000000000,1719585960000000000,2249.5,2250.0,2249.5,2250.0,11,27837,27830
2024-06-28 22:47:00.000000000,1719586020000000000,2250.0,2250.0,2246.5,2247.5,40,27830,27828
2024-06-28 22:48:00.000000000,1719586080000000000,2247.5,2247.5,2246.0,2246.0,15,27828,27818
2024-06-28 22:49:00.000000000,1719586140000000000,2246.0,2247.5,2245.5,2247.0,16,27818,27812
2024-06-28 22:50:00.000000000,1719586200000000000,2247.0,2247.5,2246.5,2246.5,8,27812,27808
2024-06-28 22:51:00.000000000,1719586260000000000,2246.5,2248.5,2246.5,2247.5,20,27808,27810
2024-06-28 22:52:00.000000000,1719586320000000000,2247.5,2250.0,2247.5,2249.5,31,27810,27802
2024-06-28 22:53:00.000000000,1719586380000000000,2249.5,2252.5,2249.5,2252.0,49,27802,27800
2024-06-28 22:54:00.000000000,1719586440000000000,2252.0,2252.5,2250.5,2250.5,16,27800,27799
2024-06-28 22:55:00.000000000,1719586500000000000,2250.5,2252.0,2250.5,2250.5,44,27799,27801
2024-06-28 22:56:00.000000000,1719586560000000000,2250.5,2252.0,2250.5,2251.5,20,27801,27801
2024-06-28 22:57:00.000000000,1719586620000000000,2251.5,2254.5,2251.5,2252.0,33,27801,27796
2024-06-28 22:58:00.000000000,1719586680000000000,2252.0,2254.5,2251.5,2254.5,48,27796,27777
2024-06-28 22:59:00.000000000,1719586740000000000,2254.5,2254.5,2251.5,2254.0,79,27777,27771
2024-07-01 09:00:00.000000000,1719795600000000000,2251.0,2251.0,2240.0,2246.5,371,27771,27732
2024-07-01 09:01:00.000000000,1719795660000000000,2246.5,2246.5,2242.5,2243.0,140,27732,27713
2024-07-01 09:02:00.000000000,1719795720000000000,2243.0,2246.0,2241.5,2245.0,90,27713,27689
2024-07-01 09:03:00.000000000,1719795780000000000,2245.0,2245.0,2241.5,2242.0,83,27689,27678
2024-07-01 09:04:00.000000000,1719795840000000000,2242.0,2242.0,2237.5,2239.0,238,27678,27631
2024-07-01 09:05:00.000000000,1719795900000000000,2239.0,2239.0,2236.5,2238.5,150,27631,27609
2024-07-01 09:06:00.000000000,1719795960000000000,2238.5,2238.5,2236.0,2237.0,98,27609,27597
2024-07-01 09:07:00.000000000,1719796020000000000,2237.0,2238.5,2237.0,2238.5,70,27597,27597
2024-07-01 09:08:00.000000000,1719796080000000000,2238.5,2240.0,2238.0,2240.0,103,27597,27612
2024-07-01 09:09:00.000000000,1719796140000000000,2240.0,2243.0,2239.0,2243.0,103,27612,27622
2024-07-01 09:10:00.000000000,1719796200000000000,2243.0,2244.0,2241.5,2244.0,73,27622,27613
2024-07-01 09:11:00.000000000,1719796260000000000,2244.0,2246.0,2243.5,2245.0,71,27613,27591
2024-07-01 09:12:00.000000000,1719796320000000000,2245.0,2245.0,2244.0,2245.0,27,27591,27584
2024-07-01 09:13:00.000000000,1719796380000000000,2245.0,2245.5,2244.0,2245.5,34,27584,27572
2024-07-01 09:14:00.000000000,1719796440000000000,2245.5,2248.5,2245.0,2246.5,115,27572,27535
2024-07-01 09:15:00.000000000,1719796500000000000,2246.5,2248.0,2246.5,2246.5,49,27535,27512
2024-07-01 09:16:00.000000000,1719796560000000000,2246.5,2249.5,2246.5,2249.5,84,27512,27481
2024-07-01 09:17:00.000000000,1719796620000000000,2249.5,2250.0,2247.5,2247.5,73,27481,27479
2024-07-01 09:18:00.000000000,1719796680000000000,2247.5,2251.0,2247.5,2250.0,78,27479,27483
2024-07-01 09:19:00.000000000,1719796740000000000,2250.0,2254.5,2250.0,2253.5,102,27483,27454
2024-07-01 09:20:00.000000000,1719796800000000000,2253.5,2259.0,2253.0,2257.5,217,27454,27427
2024-07-01 09:21:00.000000000,1719796860000000000,2257.5,2259.0,2250.0,2254.5,158,27427,27398
2024-07-01 09:22:00.000000000,1719796920000000000,2254.5,2256.0,2252.5,2252.5,45,27398,27392
2024-07-01 09:23:00.000000000,1719796980000000000,2252.5,2255.0,2252.5,2255.0,41,27392,27384
2024-07-01 09:24:00.000000000,1719797040000000000,2255.0,2256.0,2252.5,2252.5,46,27384,27394
2024-07-01 09:25:00.000000000,1719797100000000000,2252.5,2256.0,2252.5,2255.5,37,27394,27393
2024-07-01 09:26:00.000000000,1719797160000000000,2255.5,2257.0,2255.0,2255.5,33,27393,27388
2024-07-01 09:27:00.000000000,1719797220000000000,2255.5,2258.0,2255.5,2257.5,72,27388,27385
2024-07-01 09:28:00.000000000,1719797280000000000,2257.5,2257.5,2254.0,2256.0,49,27385,27374
2024-07-01 09:29:00.000000000,1719797340000000000,2256.0,2258.0,2255.0,2258.0,51,27374,27372
2024-07-01 09:30:00.000000000,1719797400000000000,2258.0,2259.5,2257.5,2257.5,99,27372,27375
2024-07-01 09:31:00.000000000,1719797460000000000,2257.5,2259.5,2255.5,2259.5,96,27375,27367
2024-07-01 09:32:00.000000000,1719797520000000000,2259.5,2265.0,2259.5,2264.0,418,27367,27324
2024-07-01 09:33:00.000000000,1719797580000000000,2264.0,2267.0,2259.0,2261.5,289,27324,27308
2024-07-01 09:34:00.000000000,1719797640000000000,2261.5,2265.0,2261.5,2263.5,79,27308,27327
2024-07-01 09:35:00.000000000,1719797700000000000,2263.5,2270.0,2263.5,2268.0,279,27327,27404
2024-07-01 09:36:00.000000000,1719797760000000000,2268.0,2269.5,2267.0,2268.5,136,27404,27444
2024-07-01 09:37:00.000000000,1719797820000000000,2268.5,2275.5,2268.5,2274.0,382,27444,27491
2024-07-01 09:38:00.000000000,1719797880000000000,2274.0,2274.5,2269.5,2269.5,147,27491,27502
2024-07-01 09:39:00.000000000,1719797940000000000,2269.5,2270.0,2266.5,2266.5,121,27502,27540
2024-07-01 09:40:00.000000000,1719798000000000000,2266.5,2270.5,2266.5,2269.0,128,27540,27578
2024-07-01 09:41:00.000000000,1719798060000000000,2269.0,2270.0,2268.0,2270.0,59,27578,27596
2024-07-01 09:42:00.000000000,1719798120000000000,2270.0,2270.0,2266.0,2266.0,63,27596,27584
2024-07-01 09:43:00.000000000,1719798180000000000,2266.0,2267.5,2265.5,2265.5,52,27584,27582
2024-07-01 09:44:00.000000000,1719798240000000000,2265.5,2271.0,2265.5,2270.0,160,27582,27538
2024-07-01 09:45:00.000000000,1719798300000000000,2270.0,2274.5,2268.5,2274.0,206,27538,27610
2024-07-01 09:46:00.000000000,1719798360000000000,2274.0,2274.0,2271.5,2272.5,49,27610,27613
2024-07-01 09:47:00.000000000,1719798420000000000,2272.5,2272.5,2270.0,2272.5,87,27613,27621
2024-07-01 09:48:00.000000000,1719798480000000000,2272.5,2273.0,2270.5,2270.5,32,27621,27622
2024-07-01 09:49:00.000000000,1719798540000000000,2270.5,2271.5,2269.5,2269.5,45,27622,27618
2024-07-01 09:50:00.000000000,1719798600000000000,2269.5,2274.0,2269.5,2271.5,84,27618,27608
2024-07-01 09:51:00.000000000,1719798660000000000,2271.5,2273.5,2271.5,2273.0,47,27608,27612
2024-07-01 09:52:00.000000000,1719798720000000000,2273.0,2275.0,2273.0,2275.0,103,27612,27645
2024-07-01 09:53:00.000000000,1719798780000000000,2275.0,2275.0,2272.5,2272.5,50,27645,27657
2024-07-01 09:54:00.000000000,1719798840000000000,2272.5,2276.0,2272.0,2276.0,95,27657,27667
2024-07-01 09:55:00.000000000,1719798900000000000,2276.0,2282.0,2276.0,2278.0,604,27667,27697
2024-07-01 09:56:00.000000000,1719798960000000000,2278.0,2282.0,2277.5,2282.0,226,27697,27774
2024-07-01 09:57:00.000000000,1719799020000000000,2282.0,2284.5,2280.5,2281.5,283,27774,27795
2024-07-01 09:58:00.000000000,1719799080000000000,2281.5,2282.0,2280.0,2280.5,87,27795,27804
2024-07-01 09:59:00.000000000,1719799140000000000,2280.5,2289.0,2280.5,2288.5,562,27804,27894
2024-07-01 10:00:00.000000000,1719799200000000000,2288.5,2294.0,2288.5,2291.0,820,27894,27979
2024-07-01 10:01:00.000000000,1719799260000000000,2291.0,2293.5,2289.5,2292.0,236,27979,27979
2024-07-01 10:02:00.000000000,1719799320000000000,2292.0,2294.5,2291.5,2294.5,243,27979,28077
2024-07-01 10:03:00.000000000,1719799380000000000,2294.5,2294.5,2289.0,2290.0,156,28077,28106
2024-07-01 10:04:00.000000000,1719799440000000000,2290.0,2291.5,2287.0,2287.0,139,28106,28120
2024-07-01 10:05:00.000000000,1719799500000000000,2287.0,2287.5,2283.5,2285.0,237,28120,28136
2024-07-01 10:06:00.000000000,1719799560000000000,2285.0,2288.0,2284.5,2284.5,83,28136,28140
2024-07-01 10:07:00.000000000,1719799620000000000,2284.5,2286.0,2283.5,2286.0,93,28140,28148
2024-07-01 10:08:00.000000000,1719799680000000000,2286.0,2287.5,2286.0,2287.5,58,28148,28161
2024-07-01 10:09:00.000000000,1719799740000000000,2287.5,2288.0,2285.5,2287.5,71,28161,28175
2024-07-01 10:10:00.000000000,1719799800000000000,2287.5,2288.0,2285.0,2285.0,61,28175,28192
2024-07-01 10:11:00.000000000,1719799860000000000,2285.0,2287.5,2284.5,2287.5,54,28192,28193
2024-07-01 10:12:00.000000000,1719799920000000000,2287.5,2290.0,2285.5,2288.5,90,28193,28194
2024-07-01 10:13:00.000000000,1719799980000000000,2288.5,2289.5,2288.0,2289.5,30,28194,28198
2024-07-01 10:14:00.000000000,1719800040000000000,2289.5,2292.0,2289.0,2289.5,144,28198,28212
2024-07-01 10:30:00.000000000,1719801000000000000,2289.0,2292.5,2289.0,2292.0,170,28212,28250
2024-07-01 10:31:00.000000000,1719801060000000000,2292.0,2294.0,2291.0,2291.0,149,28250,28332
2024-07-01 10:32:00.000000000,1719801120000000000,2291.0,2296.0,2291.0,2295.5,211,28332,28368
2024-07-01 10:33:00.000000000,1719801180000000000,2295.5,2296.0,2291.0,2291.0,116,28368,28383
2024-07-01 10:34:00.000000000,1719801240000000000,2291.0,2292.0,2288.0,2288.5,96,28383,28384
2024-07-01 10:35:00.000000000,1719801300000000000,2288.5,2290.0,2286.5,2288.5,84,28384,28397
2024-07-01 10:36:00.000000000,1719801360000000000,2288.5,2288.5,2284.0,2284.5,98,28397,28357
2024-07-01 10:37:00.000000000,1719801420000000000,2284.5,2287.0,2284.5,2286.5,59,28357,28346
2024-07-01 10:38:00.000000000,1719801480000000000,2286.5,2287.0,2283.5,2283.5,85,28346,28342
2024-07-01 10:39:00.000000000,1719801540000000000,2283.5,2286.0,2283.5,2285.5,18,28342,28349
2024-07-01 10:40:00.000000000,1719801600000000000,2285.5,2287.0,2285.0,2285.5,35,28349,28362
2024-07-01 10:41:00.000000000,1719801660000000000,2285.5,2288.0,2285.0,2288.0,45,28362,28363
2024-07-01 10:42:00.000000000,1719801720000000000,2288.0,2288.5,2287.0,2287.0,33,28363,28378
2024-07-01 10:43:00.000000000,1719801780000000000,2287.0,2288.5,2285.0,2285.0,58,28378,28383
2024-07-01 10:44:00.000000000,1719801840000000000,2285.0,2288.0,2285.0,2288.0,64,28383,28384
2024-07-01 10:45:00.000000000,1719801900000000000,2288.0,2288.0,2285.5,2285.5,37,28384,28387
2024-07-01 10:46:00.000000000,1719801960000000000,2285.5,2288.5,2285.5,2287.5,37,28387,28386
2024-07-01 10:47:00.000000000,1719802020000000000,2287.5,2289.5,2287.5,2289.5,23,28386,28390
2024-07-01 10:48:00.000000000,1719802080000000000,2289.5,2290.5,2288.5,2290.5,39,28390,28397
2024-07-01 10:49:00.000000000,1719802140000000000,2290.5,2291.0,2289.5,2291.0,32,28397,28393
2024-07-01 10:50:00.000000000,1719802200000000000,2291.0,2292.0,2290.0,2290.0,55,28393,28419
2024-07-01 10:51:00.000000000,1719802260000000000,2290.0,2293.0,2290.0,2292.5,41,28419,28440
2024-07-01 10:52:00.000000000,1719802320000000000,2292.5,2293.0,2291.0,2291.0,46,28440,28445
2024-07-01 10:53:00.000000000,1719802380000000000,2291.0,2294.0,2291.0,2293.5,39,28445,28452
2024-07-01 10:54:00.000000000,1719802440000000000,2293.5,2294.0,2293.5,2294.0,22,28452,28461
2024-07-01 10:55:00.000000000,1719802500000000000,2294.0,2294.0,2290.5,2292.0,53,28461,28476
2024-07-01 10:56:00.000000000,1719802560000000000,2292.0,2292.0,2291.0,2291.0,25,28476,28480
2024-07-01 10:57:00.000000000,1719802620000000000,2291.0,2292.5,2291.0,2291.5,21,28480,28483
2024-07-01 10:58:00.000000000,1719802680000000000,2291.5,2293.0,2291.5,2291.5,37,28483,28484
2024-07-01 10:59:00.000000000,1719802740000000000,2291.5,2292.0,2290.5,2291.0,26,28484,28479
2024-07-01 11:00:00.000000000,1719802800000000000,2291.0,2292.0,2289.0,2289.5,73,28479,28484
2024-07-01 11:01:00.000000000,1719802860000000000,2289.5,2290.0,2287.0,2287.5,52,28484,28485
2024-07-01 11:02:00.000000000,1719802920000000000,2287.5,2289.5,2287.5,2288.5,51,28485,28478
2024-07-01 11:03:00.000000000,1719802980000000000,2288.5,2289.0,2288.5,2289.0,11,28478,28478
2024-07-01 11:04:00.000000000,1719803040000000000,2289.0,2292.0,2289.0,2292.0,45,28478,28485
2024-07-01 11:05:00.000000000,1719803100000000000,2292.0,2292.5,2291.5,2292.0,23,28485,28492
2024-07-01 11:06:00.000000000,1719803160000000000,2292.0,2292.5,2290.0,2290.0,30,28492,28502
2024-07-01 11:07:00.000000000,1719803220000000000,2290.0,2292.0,2290.0,2291.0,44,28502,28529
2024-07-01 11:08:00.000000000,1719803280000000000,2291.0,2292.0,2290.5,2291.5,17,28529,28536
2024-07-01 11:09:00.000000000,1719803340000000000,2291.5,2292.0,2291.0,2291.5,14,28536,28535
2024-07-01 11:10:00.000000000,1719803400000000000,2291.5,2293.0,2291.0,2292.5,36,28535,28555
2024-07-01 11:11:00.000000000,1719803460000000000,2292.5,2293.0,2289.0,2290.0,46,28555,28544
2024-07-01 11:12:00.000000000,1719803520000000000,2290.0,2292.5,2290.0,2291.0,28,28544,28554
2024-07-01 11:13:00.000000000,1719803580000000000,2291.0,2291.5,2290.5,2291.5,13,28554,28546
2024-07-01 11:14:00.000000000,1719803640000000000,2291.5,2292.0,2290.5,2292.0,38,28546,28540
2024-07-01 11:15:00.000000000,1719803700000000000,2292.0,2294.5,2291.5,2292.0,86,28540,28587
2024-07-01 11:16:00.000000000,1719803760000000000,2292.0,2292.5,2289.0,2289.5,46,28587,28597
2024-07-01 11:17:00.000000000,1719803820000000000,2289.5,2291.0,2289.0,2291.0,16,28597,28603
2024-07-01 11:18:00.000000000,1719803880000000000,2291.0,2293.0,2291.0,2291.0,23,28603,28610
2024-07-01 11:19:00.000000000,1719803940000000000,2291.0,2295.0,2291.0,2294.5,79,28610,28626
2024-07-01 11:20:00.000000000,1719804000000000000,2294.5,2294.5,2293.5,2293.5,58,28626,28654
2024-07-01 11:21:00.000000000,1719804060000000000,2293.5,2295.0,2293.0,2293.0,60,28654,28663
2024-07-01 11:22:00.000000000,1719804120000000000,2293.0,2294.5,2292.5,2292.5,28,28663,28673
2024-07-01 11:23:00.000000000,1719804180000000000,2292.5,2294.0,2292.5,2292.5,12,28673,28673
2024-07-01 11:24:00.000000000,1719804240000000000,2292.5,2293.0,2291.5,2291.5,21,28673,28685
2024-07-01 11:25:00.000000000,1719804300000000000,2291.5,2294.0,2291.5,2293.0,50,28685,28715
2024-07-01 11:26:00.000000000,1719804360000000000,2293.0,2294.0,2292.0,2293.0,37,28715,28726
2024-07-01 11:27:00.000000000,1719804420000000000,2293.0,2293.0,2291.0,2292.5,52,28726,28731
2024-07-01 11:28:00.000000000,1719804480000000000,2292.5,2294.0,2291.0,2293.0,42,28731,28732
2024-07-01 11:29:00.000000000,1719804540000000000,2293.0,2295.0,2292.0,2292.0,81,28732,28756
2024-07-01 13:30:00.000000000,1719811800000000000,2295.0,2298.0,2285.0,2288.5,599,28756,28837
2024-07-01 13:31:00.000000000,1719811860000000000,2288.5,2289.5,2287.0,2287.0,53,28837,28824
2024-07-01 13:32:00.000000000,1719811920000000000,2287.0,2288.5,2286.5,2287.0,70,28824,28837
2024-07-01 13:33:00.000000000,1719811980000000000,2287.0,2294.0,2287.0,2294.0,77,28837,28837
2024-07-01 13:34:00.000000000,1719812040000000000,2294.0,2297.0,2294.0,2296.5,99,28837,28871
