datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-01-02 09:26:00.000000000,1704158760000000000,550.8,550.9,550.4,550.6,235,30990,31002
2024-01-02 09:27:00.000000000,1704158820000000000,550.6,551.0,550.5,550.8,266,31002,30985
2024-01-02 09:28:00.000000000,1704158880000000000,550.8,551.3,550.8,551.2,290,30985,30948
2024-01-02 09:29:00.000000000,1704158940000000000,551.2,551.8,551.2,551.6,429,30948,31016
2024-01-02 09:30:00.000000000,1704159000000000000,551.6,551.7,551.0,551.2,266,31016,30992
2024-01-02 09:31:00.000000000,1704159060000000000,551.2,551.6,551.1,551.5,213,30992,31000
2024-01-02 09:32:00.000000000,1704159120000000000,551.5,551.9,551.5,551.8,254,31000,30971
2024-01-02 09:33:00.000000000,1704159180000000000,551.8,551.9,550.5,550.7,303,30971,30984
2024-01-02 09:34:00.000000000,1704159240000000000,550.7,551.3,550.6,551.2,235,30984,30991
2024-01-02 09:35:00.000000000,1704159300000000000,551.2,551.5,550.5,550.5,296,30991,30959
2024-01-02 09:36:00.000000000,1704159360000000000,550.5,551.5,550.4,551.2,353,30959,30978
2024-01-02 09:37:00.000000000,1704159420000000000,551.2,551.5,551.1,551.2,153,30978,30964
2024-01-02 09:38:00.000000000,1704159480000000000,551.2,551.2,550.7,550.8,98,30964,30953
2024-01-02 09:39:00.000000000,1704159540000000000,550.8,550.9,550.6,550.6,151,30953,30967
2024-01-02 09:40:00.000000000,1704159600000000000,550.6,551.3,550.6,551.2,139,30967,30948
2024-01-02 09:41:00.000000000,1704159660000000000,551.2,551.3,550.9,551.3,101,30948,30967
2024-01-02 09:42:00.000000000,1704159720000000000,551.3,551.3,551.1,551.2,160,30967,30944
2024-01-02 09:43:00.000000000,1704159780000000000,551.2,551.7,551.1,551.7,160,30944,30919
2024-01-02 09:44:00.000000000,1704159840000000000,551.7,551.8,551.5,551.6,95,30919,30912
2024-01-02 09:45:00.000000000,1704159900000000000,551.6,551.9,551.3,551.9,214,30912,30914
2024-01-02 09:46:00.000000000,1704159960000000000,551.9,551.9,551.7,551.7,120,30914,30921
2024-01-02 09:47:00.000000000,1704160020000000000,551.7,551.9,551.7,551.8,83,30921,30920
2024-01-02 09:48:00.000000000,1704160080000000000,551.8,552.4,551.8,551.8,295,30920,30908
2024-01-02 09:49:00.000000000,1704160140000000000,551.8,551.9,551.6,551.7,87,30908,30909
2024-01-02 09:50:00.000000000,1704160200000000000,551.7,552.1,551.7,551.8,50,30909,30903
2024-01-02 09:51:00.000000000,1704160260000000000,551.8,552.0,551.8,551.9,104,30903,30907
2024-01-02 09:52:00.000000000,1704160320000000000,551.9,552.0,551.7,551.7,74,30907,30923
2024-01-02 09:53:00.000000000,1704160380000000000,551.7,552.7,551.4,552.7,394,30923,30865
2024-01-02 09:54:00.000000000,1704160440000000000,552.7,552.7,552.2,552.2,259,30865,30910
2024-01-02 09:55:00.000000000,1704160500000000000,552.2,552.4,552.0,552.0,99,30910,30934
2024-01-02 09:56:00.000000000,1704160560000000000,552.0,552.0,551.7,551.9,131,30934,30915
2024-01-02 09:57:00.000000000,1704160620000000000,551.9,552.0,551.7,551.8,75,30915,30935
2024-01-02 09:58:00.000000000,1704160680000000000,551.8,551.9,551.4,551.4,142,30935,30939
2024-01-02 09:59:00.000000000,1704160740000000000,551.4,551.4,551.0,551.4,208,30939,30938
2024-01-02 10:00:00.000000000,1704160800000000000,551.4,551.6,551.3,551.5,128,30938,30938
2024-01-02 10:01:00.000000000,1704160860000000000,551.5,552.2,551.5,552.1,163,30938,30908
2024-01-02 10:02:00.000000000,1704160920000000000,552.1,552.3,551.9,552.0,96,30908,30906
2024-01-02 10:03:00.000000000,1704160980000000000,552.0,552.1,551.8,552.0,103,30906,30896
2024-01-02 10:04:00.000000000,1704161040000000000,552.0,552.3,551.9,552.1,81,30896,30893
2024-01-02 10:05:00.000000000,1704161100000000000,552.1,552.6,552.1,552.5,216,30893,30928
2024-01-02 10:06:00.000000000,1704161160000000000,552.5,552.7,552.3,552.3,123,30928,30920
2024-01-02 10:07:00.000000000,1704161220000000000,552.3,552.5,552.2,552.3,79,30920,30931
2024-01-02 10:08:00.000000000,1704161280000000000,552.3,552.3,551.7,551.8,164,30931,30919
2024-01-02 10:09:00.000000000,1704161340000000000,551.8,552.2,551.5,552.1,114,30919,30917
2024-01-02 10:10:00.000000000,1704161400000000000,552.1,552.5,552.1,552.5,51,30917,30914
2024-01-02 10:11:00.000000000,1704161460000000000,552.5,552.6,552.2,552.5,110,30914,30921
2024-01-02 10:12:00.000000000,1704161520000000000,552.5,552.7,552.3,552.4,142,30921,30938
2024-01-02 10:13:00.000000000,1704161580000000000,552.4,552.6,552.4,552.5,74,30938,30946
2024-01-02 10:14:00.000000000,1704161640000000000,552.5,552.6,552.4,552.5,79,30946,30939
2024-01-02 10:30:00.000000000,1704162600000000000,552.5,553.1,552.3,552.4,268,30939,30882
2024-01-02 10:31:00.000000000,1704162660000000000,552.4,552.7,552.3,552.7,141,30882,30890
2024-01-02 10:32:00.000000000,1704162720000000000,552.7,552.7,552.5,552.7,63,30890,30883
2024-01-02 10:33:00.000000000,1704162780000000000,552.7,552.8,552.6,552.8,99,30883,30854
2024-01-02 10:34:00.000000000,1704162840000000000,552.8,553.2,552.8,553.1,178,30854,30874
2024-01-02 10:35:00.000000000,1704162900000000000,553.1,553.2,552.8,552.8,159,30874,30868
2024-01-02 10:36:00.000000000,1704162960000000000,552.8,553.3,552.8,553.2,247,30868,30871
2024-01-02 10:37:00.000000000,1704163020000000000,553.2,553.6,553.1,553.6,371,30871,30778
2024-01-02 10:38:00.000000000,1704163080000000000,553.6,554.0,553.5,554.0,396,30778,30815
2024-01-02 10:39:00.000000000,1704163140000000000,554.0,554.3,553.7,554.0,296,30815,30801
2024-01-02 10:40:00.000000000,1704163200000000000,554.0,554.1,553.9,554.0,153,30801,30790
2024-01-02 10:41:00.000000000,1704163260000000000,554.0,554.0,553.8,553.9,187,30790,30816
2024-01-02 10:42:00.000000000,1704163320000000000,553.9,554.1,553.9,554.0,128,30816,30815
2024-01-02 10:43:00.000000000,1704163380000000000,554.0,554.0,553.8,553.8,128,30815,30794
2024-01-02 10:44:00.000000000,1704163440000000000,553.8,554.2,553.8,554.1,140,30794,30738
2024-01-02 10:45:00.000000000,1704163500000000000,554.1,554.1,553.6,553.8,172,30738,30720
2024-01-02 10:46:00.000000000,1704163560000000000,553.8,553.9,553.8,553.8,51,30720,30718
2024-01-02 10:47:00.000000000,1704163620000000000,553.8,554.0,553.8,553.9,80,30718,30725
2024-01-02 10:48:00.000000000,1704163680000000000,553.9,554.1,553.8,554.0,684,30725,30678
2024-01-02 10:49:00.000000000,1704163740000000000,554.0,554.3,553.6,553.8,322,30678,30704
2024-01-02 10:50:00.000000000,1704163800000000000,553.8,554.1,553.7,553.8,174,30704,30666
2024-01-02 10:51:00.000000000,1704163860000000000,553.8,553.9,553.6,553.9,188,30666,30625
2024-01-02 10:52:00.000000000,1704163920000000000,553.9,554.1,553.8,553.9,134,30625,30613
2024-01-02 10:53:00.000000000,1704163980000000000,553.9,554.0,553.7,553.9,173,30613,30591
2024-01-02 10:54:00.000000000,1704164040000000000,553.9,554.0,553.8,553.8,55,30591,30595
2024-01-02 10:55:00.000000000,1704164100000000000,553.8,553.8,553.6,553.6,160,30595,30600
2024-01-02 10:56:00.000000000,1704164160000000000,553.6,553.6,553.2,553.3,182,30600,30576
2024-01-02 10:57:00.000000000,1704164220000000000,553.3,553.4,553.2,553.4,110,30576,30524
2024-01-02 10:58:00.000000000,1704164280000000000,553.4,553.7,553.4,553.6,90,30524,30514
2024-01-02 10:59:00.000000000,1704164340000000000,553.6,553.9,553.6,553.9,88,30514,30491
2024-01-02 11:00:00.000000000,1704164400000000000,553.9,554.3,553.8,554.3,251,30491,30530
2024-01-02 11:01:00.000000000,1704164460000000000,554.3,554.3,554.1,554.3,117,30530,30506
2024-01-02 11:02:00.000000000,1704164520000000000,554.3,554.8,554.3,554.8,291,30506,30493
2024-01-02 11:03:00.000000000,1704164580000000000,554.8,555.1,554.7,555.1,271,30493,30488
2024-01-02 11:04:00.000000000,1704164640000000000,555.1,555.1,554.8,555.0,209,30488,30445
2024-01-02 11:05:00.000000000,1704164700000000000,555.0,555.3,554.9,555.2,244,30445,30483
2024-01-02 11:06:00.000000000,1704164760000000000,555.2,555.3,555.0,555.0,186,30483,30457
2024-01-02 11:07:00.000000000,1704164820000000000,555.0,555.1,555.0,555.1,182,30457,30424
2024-01-02 11:08:00.000000000,1704164880000000000,555.1,555.3,555.0,555.1,167,30424,30455
2024-01-02 11:09:00.000000000,1704164940000000000,555.1,555.1,554.9,554.9,143,30455,30418
2024-01-02 11:10:00.000000000,1704165000000000000,554.9,555.0,554.9,554.9,162,30418,30396
2024-01-02 11:11:00.000000000,1704165060000000000,554.9,555.2,554.9,555.2,119,30396,30438
2024-01-02 11:12:00.000000000,1704165120000000000,555.2,555.2,554.9,555.0,172,30438,30399
2024-01-02 11:13:00.000000000,1704165180000000000,555.0,555.1,555.0,555.0,213,30399,30364
2024-01-02 11:14:00.000000000,1704165240000000000,555.0,555.2,554.9,555.1,192,30364,30340
2024-01-02 11:15:00.000000000,1704165300000000000,555.1,555.2,554.9,555.0,205,30340,30321
2024-01-02 11:16:00.000000000,1704165360000000000,555.0,555.2,554.8,555.1,179,30321,30296
2024-01-02 11:17:00.000000000,1704165420000000000,555.1,555.3,555.0,555.0,430,30296,30427
2024-01-02 11:18:00.000000000,1704165480000000000,555.0,555.2,555.0,555.1,469,30427,30619
2024-01-02 11:19:00.000000000,1704165540000000000,555.1,555.2,554.3,554.6,652,30619,30719
2024-01-02 11:20:00.000000000,1704165600000000000,554.6,554.8,554.4,554.7,307,30719,30711
2024-01-02 11:21:00.000000000,1704165660000000000,554.7,554.8,554.7,554.8,114,30711,30691
2024-01-02 11:22:00.000000000,1704165720000000000,554.8,554.8,554.5,554.7,96,30691,30690
2024-01-02 11:23:00.000000000,1704165780000000000,554.7,554.8,554.6,554.7,133,30690,30688
2024-01-02 11:24:00.000000000,1704165840000000000,554.7,555.0,554.7,554.9,119,30688,30661
2024-01-02 11:25:00.000000000,1704165900000000000,554.9,555.0,554.7,554.8,403,30661,30655
2024-01-02 11:26:00.000000000,1704165960000000000,554.8,555.0,554.8,554.9,102,30655,30663
2024-01-02 11:27:00.000000000,1704166020000000000,554.9,555.1,554.6,554.8,216,30663,30643
2024-01-02 11:28:00.000000000,1704166080000000000,554.8,554.8,554.5,554.7,155,30643,30616
2024-01-02 11:29:00.000000000,1704166140000000000,554.7,554.7,554.5,554.5,270,30616,30587
2024-01-02 13:30:00.000000000,1704173400000000000,555.1,555.5,555.1,555.3,472,30587,30571
2024-01-02 13:31:00.000000000,1704173460000000000,555.3,555.5,555.2,555.3,215,30571,30563
2024-01-02 13:32:00.000000000,1704173520000000000,555.3,555.5,555.2,555.4,128,30563,30538
2024-01-02 13:33:00.000000000,1704173580000000000,555.4,555.5,555.2,555.5,203,30538,30520
2024-01-02 13:34:00.000000000,1704173640000000000,555.5,555.5,555.3,555.4,217,30520,30519
2024-01-02 13:35:00.000000000,1704173700000000000,555.4,555.5,555.3,555.4,218,30519,30531
2024-01-02 13:36:00.000000000,1704173760000000000,555.4,555.4,555.2,555.3,237,30531,30492
2024-01-02 13:37:00.000000000,1704173820000000000,555.3,555.4,555.2,555.2,64,30492,30484
2024-01-02 13:38:00.000000000,1704173880000000000,555.2,555.4,555.2,555.3,46,30484,30475
2024-01-02 13:39:00.000000000,1704173940000000000,555.3,555.6,555.3,555.4,136,30475,30483
2024-01-02 13:40:00.000000000,1704174000000000000,555.4,555.7,555.4,555.6,113,30483,30528
2024-01-02 13:41:00.000000000,1704174060000000000,555.6,555.6,554.9,555.1,251,30528,30557
2024-01-02 13:42:00.000000000,1704174120000000000,555.1,555.2,555.0,555.2,132,30557,30585
2024-01-02 13:43:00.000000000,1704174180000000000,555.2,555.4,555.2,555.3,61,30585,30577
2024-01-02 13:44:00.000000000,1704174240000000000,555.3,555.7,555.3,555.5,132,30577,30560
2024-01-02 13:45:00.000000000,1704174300000000000,555.5,555.6,555.2,555.3,200,30560,30562
2024-01-02 13:46:00.000000000,1704174360000000000,555.3,555.3,555.1,555.2,167,30562,30493
2024-01-02 13:47:00.000000000,1704174420000000000,555.2,555.6,555.2,555.4,116,30493,30481
2024-01-02 13:48:00.000000000,1704174480000000000,555.4,555.4,555.1,555.2,96,30481,30454
2024-01-02 13:49:00.000000000,1704174540000000000,555.2,555.2,554.8,555.0,133,30454,30473
2024-01-02 13:50:00.000000000,1704174600000000000,555.0,555.1,554.9,554.9,78,30473,30464
2024-01-02 13:51:00.000000000,1704174660000000000,554.9,555.1,554.9,555.0,74,30464,30456
2024-01-02 13:52:00.000000000,1704174720000000000,555.0,555.1,555.0,555.0,80,30456,30444
2024-01-02 13:53:00.000000000,1704174780000000000,555.0,555.2,555.0,555.1,49,30444,30454
2024-01-02 13:54:00.000000000,1704174840000000000,555.1,555.2,555.0,555.1,47,30454,30456
2024-01-02 13:55:00.000000000,1704174900000000000,555.1,555.1,554.9,554.9,44,30456,30462
2024-01-02 13:56:00.000000000,1704174960000000000,554.9,555.1,554.9,554.9,125,30462,30495
2024-01-02 13:57:00.000000000,1704175020000000000,554.9,555.0,554.8,554.8,54,30495,30496
2024-01-02 13:58:00.000000000,1704175080000000000,554.8,555.1,554.8,555.1,56,30496,30493
2024-01-02 13:59:00.000000000,1704175140000000000,555.1,555.7,555.1,555.6,262,30493,30487
2024-01-02 14:00:00.000000000,1704175200000000000,555.6,555.7,555.5,555.6,140,30487,30491
2024-01-02 14:01:00.000000000,1704175260000000000,555.6,555.8,555.5,555.6,161,30491,30483
2024-01-02 14:02:00.000000000,1704175320000000000,555.6,555.7,555.2,555.3,156,30483,30478
2024-01-02 14:03:00.000000000,1704175380000000000,555.3,555.4,555.2,555.4,87,30478,30465
2024-01-02 14:04:00.000000000,1704175440000000000,555.4,555.5,555.3,555.4,26,30465,30459
2024-01-02 14:05:00.000000000,1704175500000000000,555.4,555.4,555.3,555.3,65,30459,30452
2024-01-02 14:06:00.000000000,1704175560000000000,555.3,555.7,555.3,555.6,93,30452,30438
2024-01-02 14:07:00.000000000,1704175620000000000,555.6,555.7,555.4,555.5,124,30438,30462
2024-01-02 14:08:00.000000000,1704175680000000000,555.5,555.7,555.5,555.7,47,30462,30465
2024-01-02 14:09:00.000000000,1704175740000000000,555.7,555.7,555.5,555.5,63,30465,30475
2024-01-02 14:10:00.000000000,1704175800000000000,555.5,555.6,555.4,555.6,36,30475,30469
2024-01-02 14:11:00.000000000,1704175860000000000,555.6,556.5,555.5,556.2,547,30469,30339
2024-01-02 14:12:00.000000000,1704175920000000000,556.2,556.2,555.8,555.8,119,30339,30352
2024-01-02 14:13:00.000000000,1704175980000000000,555.8,556.1,555.8,556.0,88,30352,30369
2024-01-02 14:14:00.000000000,1704176040000000000,556.0,556.1,555.9,556.0,120,30369,30386
2024-01-02 14:15:00.000000000,1704176100000000000,556.0,556.0,555.7,555.7,70,30386,30392
2024-01-02 14:16:00.000000000,1704176160000000000,555.7,555.9,555.6,555.7,70,30392,30405
2024-01-02 14:17:00.000000000,1704176220000000000,555.7,556.0,555.6,555.9,87,30405,30398
2024-01-02 14:18:00.000000000,1704176280000000000,555.9,556.1,555.9,556.0,38,30398,30391
2024-01-02 14:19:00.000000000,1704176340000000000,556.0,556.0,555.7,555.7,64,30391,30404
2024-01-02 14:20:00.000000000,1704176400000000000,555.7,556.0,555.7,555.7,46,30404,30415
2024-01-02 14:21:00.000000000,1704176460000000000,555.7,555.8,555.7,555.8,48,30415,30427
2024-01-02 14:22:00.000000000,1704176520000000000,555.8,555.8,555.7,555.8,40,30427,30426
2024-01-02 14:23:00.000000000,1704176580000000000,555.8,555.8,555.6,555.7,56,30426,30429
2024-01-02 14:24:00.000000000,1704176640000000000,555.7,555.8,555.7,555.7,22,30429,30437
2024-01-02 14:25:00.000000000,1704176700000000000,555.7,556.0,555.7,556.0,67,30437,30434
2024-01-02 14:26:00.000000000,1704176760000000000,556.0,556.0,555.9,556.0,41,30434,30441
2024-01-02 14:27:00.000000000,1704176820000000000,556.0,556.2,556.0,556.1,83,30441,30455
2024-01-02 14:28:00.000000000,1704176880000000000,556.1,556.1,555.8,555.8,55,30455,30454
2024-01-02 14:29:00.000000000,1704176940000000000,555.8,556.1,555.8,556.0,75,30454,30463
2024-01-02 14:30:00.000000000,1704177000000000000,556.0,556.1,555.8,556.0,99,30463,30485
2024-01-02 14:31:00.000000000,1704177060000000000,556.0,556.1,555.8,555.9,93,30485,30491
2024-01-02 14:32:00.000000000,1704177120000000000,555.9,555.9,555.8,555.9,40,30491,30495
2024-01-02 14:33:00.000000000,1704177180000000000,555.9,555.9,555.8,555.8,26,30495,30502
2024-01-02 14:34:00.000000000,1704177240000000000,555.8,555.9,555.6,555.6,109,30502,30479
2024-01-02 14:35:00.000000000,1704177300000000000,555.6,555.7,555.3,555.7,214,30479,30501
2024-01-02 14:36:00.000000000,1704177360000000000,555.7,555.8,555.7,555.7,51,30501,30509
2024-01-02 14:37:00.000000000,1704177420000000000,555.7,555.8,555.7,555.7,31,30509,30504
2024-01-02 14:38:00.000000000,1704177480000000000,555.7,555.7,555.4,555.5,64,30504,30508
2024-01-02 14:39:00.000000000,1704177540000000000,555.5,555.6,555.4,555.5,63,30508,30504
2024-01-02 14:40:00.000000000,1704177600000000000,555.5,555.7,555.5,555.6,41,30504,30507
2024-01-02 14:41:00.000000000,1704177660000000000,555.6,555.9,555.6,555.7,72,30507,30504
2024-01-02 14:42:00.000000000,1704177720000000000,555.7,556.1,555.7,556.0,106,30504,30512
2024-01-02 14:43:00.000000000,1704177780000000000,556.0,556.1,555.7,555.8,126,30512,30510
2024-01-02 14:44:00.000000000,1704177840000000000,555.8,556.0,555.7,555.9,91,30510,30515
2024-01-02 14:45:00.000000000,1704177900000000000,555.9,556.1,555.9,556.0,82,30515,30513
2024-01-02 14:46:00.000000000,1704177960000000000,556.0,556.1,555.8,555.8,67,30513,30495
2024-01-02 14:47:00.000000000,1704178020000000000,555.8,555.9,555.8,555.9,28,30495,30491
2024-01-02 14:48:00.000000000,1704178080000000000,555.9,555.9,555.8,555.8,30,30491,30494
2024-01-02 14:49:00.000000000,1704178140000000000,555.8,555.9,555.8,555.8,27,30494,30482
2024-01-02 14:50:00.000000000,1704178200000000000,555.8,555.9,555.7,555.8,71,30482,30481
2024-01-02 14:51:00.000000000,1704178260000000000,555.8,555.9,555.8,555.8,36,30481,30483
2024-01-02 14:52:00.000000000,1704178320000000000,555.8,556.0,555.7,556.0,115,30483,30442
2024-01-02 14:53:00.000000000,1704178380000000000,556.0,556.2,555.9,556.1,176,30442,30429
2024-01-02 14:54:00.000000000,1704178440000000000,556.1,556.3,555.8,555.8,181,30429,30434
2024-01-02 14:55:00.000000000,1704178500000000000,555.8,556.0,555.7,556.0,199,30434,30388
2024-01-02 14:56:00.000000000,1704178560000000000,556.0,556.0,555.6,555.8,221,30388,30342
2024-01-02 14:57:00.000000000,1704178620000000000,555.8,555.9,555.6,555.8,245,30342,30285
2024-01-02 14:58:00.000000000,1704178680000000000,555.8,555.8,555.5,555.7,328,30285,30190
2024-01-02 14:59:00.000000000,1704178740000000000,555.7,555.9,555.5,555.7,350,30190,30105
2024-01-02 21:00:00.000000000,1704200400000000000,557.4,561.6,557.0,561.4,3403,30105,30373
2024-01-02 21:01:00.000000000,1704200460000000000,561.4,562.0,560.6,560.9,2181,30373,30325
2024-01-02 21:02:00.000000000,1704200520000000000,560.9,560.9,559.8,559.8,1180,30325,30323
2024-01-02 21:03:00.000000000,1704200580000000000,559.8,560.1,557.7,558.2,1787,30323,30335
2024-01-02 21:04:00.000000000,1704200640000000000,558.2,558.8,558.2,558.5,822,30335,30362
2024-01-02 21:05:00.000000000,1704200700000000000,558.5,558.7,558.1,558.5,778,30362,30502
2024-01-02 21:06:00.000000000,1704200760000000000,558.5,559.0,558.4,558.4,841,30502,30494
2024-01-02 21:07:00.000000000,1704200820000000000,558.4,558.4,557.3,557.3,943,30494,30580
2024-01-02 21:08:00.000000000,1704200880000000000,557.3,558.3,557.3,558.2,546,30580,30579
2024-01-02 21:09:00.000000000,1704200940000000000,558.2,558.2,557.1,557.4,623,30579,30639
2024-01-02 21:10:00.000000000,1704201000000000000,557.4,557.7,556.7,556.8,1034,30639,30745
2024-01-02 21:11:00.000000000,1704201060000000000,556.8,557.3,556.5,557.0,488,30745,30776
2024-01-02 21:12:00.000000000,1704201120000000000,557.0,557.2,556.5,557.1,520,30776,30826
2024-01-02 21:13:00.000000000,1704201180000000000,557.1,558.2,557.1,557.9,819,30826,30858
2024-01-02 21:14:00.000000000,1704201240000000000,557.9,558.1,557.6,558.0,503,30858,30905
2024-01-02 21:15:00.000000000,1704201300000000000,558.0,558.4,557.8,558.1,464,30905,30900
2024-01-02 21:16:00.000000000,1704201360000000000,558.1,558.5,558.1,558.5,436,30900,30892
2024-01-02 21:17:00.000000000,1704201420000000000,558.5,558.6,558.4,558.5,250,30892,30893
2024-01-02 21:18:00.000000000,1704201480000000000,558.5,558.5,557.9,557.9,394,30893,30911
2024-01-02 21:19:00.000000000,1704201540000000000,557.9,558.2,557.5,558.0,435,30911,30881
2024-01-02 21:20:00.000000000,1704201600000000000,558.0,558.9,558.0,558.9,497,30881,30853
2024-01-02 21:21:00.000000000,1704201660000000000,558.9,559.1,558.5,558.5,540,30853,30910
2024-01-02 21:22:00.000000000,1704201720000000000,558.5,559.1,558.5,559.0,290,30910,30877
2024-01-02 21:23:00.000000000,1704201780000000000,559.0,559.1,558.6,558.7,171,30877,30877
2024-01-02 21:24:00.000000000,1704201840000000000,558.7,559.0,558.7,558.8,305,30877,30860
2024-01-02 21:25:00.000000000,1704201900000000000,558.8,559.4,558.7,559.1,326,30860,30892
2024-01-02 21:26:00.000000000,1704201960000000000,559.1,559.1,557.8,557.8,558,30892,30850
2024-01-02 21:27:00.000000000,1704202020000000000,557.8,558.1,557.3,558.0,661,30850,30826
2024-01-02 21:28:00.000000000,1704202080000000000,558.0,558.3,557.9,558.3,311,30826,30837
2024-01-02 21:29:00.000000000,1704202140000000000,558.3,558.3,557.8,558.1,335,30837,30936
2024-01-02 21:30:00.000000000,1704202200000000000,558.1,559.1,557.6,559.1,528,30936,30987
2024-01-02 21:31:00.000000000,1704202260000000000,559.1,559.9,559.1,559.4,928,30987,30969
2024-01-02 21:32:00.000000000,1704202320000000000,559.4,559.8,559.4,559.8,393,30969,30993
2024-01-02 21:33:00.000000000,1704202380000000000,559.8,560.1,559.7,559.7,613,30993,30972
2024-01-02 21:34:00.000000000,1704202440000000000,559.7,560.0,559.2,559.5,485,30972,30956
2024-01-02 21:35:00.000000000,1704202500000000000,559.5,559.6,559.1,559.3,330,30956,30967
2024-01-02 21:36:00.000000000,1704202560000000000,559.3,559.3,558.7,558.8,377,30967,30986
2024-01-02 21:37:00.000000000,1704202620000000000,558.8,558.9,558.7,558.8,152,30986,31000
2024-01-02 21:38:00.000000000,1704202680000000000,558.8,559.3,558.8,559.1,228,31000,31021
2024-01-02 21:39:00.000000000,1704202740000000000,559.1,559.3,558.6,559.0,397,31021,31015
2024-01-02 21:40:00.000000000,1704202800000000000,559.0,559.6,558.9,559.6,622,31015,31055
2024-01-02 21:41:00.000000000,1704202860000000000,559.6,559.9,559.2,559.6,530,31055,31072
2024-01-02 21:42:00.000000000,1704202920000000000,559.6,559.8,559.4,559.5,276,31072,31096
2024-01-02 21:43:00.000000000,1704202980000000000,559.5,560.3,559.3,560.0,509,31096,31028
2024-01-02 21:44:00.000000000,1704203040000000000,560.0,560.1,559.8,560.0,230,31028,31037
2024-01-02 21:45:00.000000000,1704203100000000000,560.0,560.1,559.6,559.6,377,31037,31096
2024-01-02 21:46:00.000000000,1704203160000000000,559.6,559.6,559.2,559.4,287,31096,31068
2024-01-02 21:47:00.000000000,1704203220000000000,559.4,559.8,559.4,559.6,144,31068,31067
2024-01-02 21:48:00.000000000,1704203280000000000,559.6,559.7,559.0,559.2,331,31067,31069
2024-01-02 21:49:00.000000000,1704203340000000000,559.2,559.4,558.9,559.4,244,31069,31076
2024-01-02 21:50:00.000000000,1704203400000000000,559.4,559.8,559.3,559.5,296,31076,31075
2024-01-02 21:51:00.000000000,1704203460000000000,559.5,559.7,559.4,559.4,131,31075,31073
2024-01-02 21:52:00.000000000,1704203520000000000,559.4,560.1,559.4,559.8,273,31073,31083
2024-01-02 21:53:00.000000000,1704203580000000000,559.8,560.0,559.7,559.8,219,31083,31090
2024-01-02 21:54:00.000000000,1704203640000000000,559.8,559.9,559.5,559.7,157,31090,31092
