datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-07-30 21:42:00.000000000,1627652520000000000,2278.0,2280.0,2277.5,2278.0,425,217565,217648
2021-07-30 21:43:00.000000000,1627652580000000000,2278.0,2279.0,2277.5,2278.0,281,217648,217767
2021-07-30 21:44:00.000000000,1627652640000000000,2278.0,2279.5,2277.5,2277.5,425,217767,217840
2021-07-30 21:45:00.000000000,1627652700000000000,2277.5,2277.5,2274.0,2275.5,942,217840,217928
2021-07-30 21:46:00.000000000,1627652760000000000,2275.5,2276.0,2272.0,2273.0,812,217928,217943
2021-07-30 21:47:00.000000000,1627652820000000000,2273.0,2276.5,2273.0,2276.0,633,217943,218124
2021-07-30 21:48:00.000000000,1627652880000000000,2276.0,2278.0,2275.5,2277.5,435,218124,218164
2021-07-30 21:49:00.000000000,1627652940000000000,2277.5,2277.5,2276.0,2277.0,249,218164,218217
2021-07-30 21:50:00.000000000,1627653000000000000,2277.0,2277.0,2273.0,2273.5,708,218217,218265
2021-07-30 21:51:00.000000000,1627653060000000000,2273.5,2277.0,2273.0,2276.5,562,218265,218216
2021-07-30 21:52:00.000000000,1627653120000000000,2276.5,2276.5,2274.0,2274.0,236,218216,218168
2021-07-30 21:53:00.000000000,1627653180000000000,2274.0,2276.5,2274.0,2275.0,322,218168,218139
2021-07-30 21:54:00.000000000,1627653240000000000,2275.0,2279.5,2275.0,2279.5,775,218139,218316
2021-07-30 21:55:00.000000000,1627653300000000000,2279.5,2279.5,2276.5,2278.5,471,218316,218363
2021-07-30 21:56:00.000000000,1627653360000000000,2278.5,2279.0,2278.0,2279.0,213,218363,218406
2021-07-30 21:57:00.000000000,1627653420000000000,2279.0,2279.0,2276.5,2277.5,391,218406,218409
2021-07-30 21:58:00.000000000,1627653480000000000,2277.5,2279.0,2277.5,2278.0,306,218409,218487
2021-07-30 21:59:00.000000000,1627653540000000000,2278.0,2278.5,2275.0,2275.5,607,218487,218387
2021-07-30 22:00:00.000000000,1627653600000000000,2275.5,2277.0,2273.5,2275.0,877,218387,218290
2021-07-30 22:01:00.000000000,1627653660000000000,2275.0,2277.5,2274.5,2276.5,921,218290,218180
2021-07-30 22:02:00.000000000,1627653720000000000,2276.5,2277.0,2273.0,2273.5,1074,218180,217926
2021-07-30 22:03:00.000000000,1627653780000000000,2273.5,2274.5,2268.0,2269.0,1640,217926,217934
2021-07-30 22:04:00.000000000,1627653840000000000,2269.0,2270.5,2261.0,2261.0,2212,217934,217405
2021-07-30 22:05:00.000000000,1627653900000000000,2261.0,2264.5,2258.0,2264.0,3158,217405,216114
2021-07-30 22:06:00.000000000,1627653960000000000,2264.0,2269.0,2262.0,2268.5,2279,216114,215721
2021-07-30 22:07:00.000000000,1627654020000000000,2268.5,2272.0,2267.5,2268.0,1667,215721,215976
2021-07-30 22:08:00.000000000,1627654080000000000,2268.0,2268.0,2261.5,2263.0,1395,215976,215683
2021-07-30 22:09:00.000000000,1627654140000000000,2263.0,2264.5,2255.0,2259.0,2515,215683,215103
2021-07-30 22:10:00.000000000,1627654200000000000,2259.0,2259.0,2250.5,2253.5,3028,215103,214428
2021-07-30 22:11:00.000000000,1627654260000000000,2253.5,2254.5,2248.5,2249.0,2808,214428,213863
2021-07-30 22:12:00.000000000,1627654320000000000,2249.0,2256.5,2246.0,2254.5,3615,213863,212934
2021-07-30 22:13:00.000000000,1627654380000000000,2254.5,2261.0,2254.5,2259.5,2124,212934,212692
2021-07-30 22:14:00.000000000,1627654440000000000,2259.5,2265.5,2259.5,2265.5,2272,212692,213044
2021-07-30 22:15:00.000000000,1627654500000000000,2265.5,2265.5,2259.5,2261.5,1450,213044,213102
2021-07-30 22:16:00.000000000,1627654560000000000,2261.5,2261.5,2255.0,2258.0,1341,213102,212987
2021-07-30 22:17:00.000000000,1627654620000000000,2258.0,2258.0,2251.0,2252.0,1763,212987,212757
2021-07-30 22:18:00.000000000,1627654680000000000,2252.0,2258.0,2252.0,2255.5,1501,212757,212416
2021-07-30 22:19:00.000000000,1627654740000000000,2255.5,2257.5,2253.5,2255.0,1094,212416,212386
2021-07-30 22:20:00.000000000,1627654800000000000,2255.0,2255.0,2247.0,2247.5,1912,212386,212141
2021-07-30 22:21:00.000000000,1627654860000000000,2247.5,2251.5,2244.0,2250.5,3295,212141,211567
2021-07-30 22:22:00.000000000,1627654920000000000,2250.5,2255.0,2250.5,2254.5,1293,211567,211295
2021-07-30 22:23:00.000000000,1627654980000000000,2254.5,2254.5,2246.0,2250.0,2022,211295,210876
2021-07-30 22:24:00.000000000,1627655040000000000,2250.0,2251.5,2247.0,2250.5,1021,210876,210747
2021-07-30 22:25:00.000000000,1627655100000000000,2250.5,2256.5,2249.0,2255.0,1592,210747,210666
2021-07-30 22:26:00.000000000,1627655160000000000,2255.0,2255.5,2251.5,2254.5,734,210666,210704
2021-07-30 22:27:00.000000000,1627655220000000000,2254.5,2254.5,2249.5,2252.0,621,210704,210694
2021-07-30 22:28:00.000000000,1627655280000000000,2252.0,2260.0,2252.0,2259.5,1384,210694,210602
2021-07-30 22:29:00.000000000,1627655340000000000,2259.5,2259.5,2247.0,2247.0,1405,210602,210692
2021-07-30 22:30:00.000000000,1627655400000000000,2247.0,2253.5,2245.0,2252.5,1940,210692,210456
2021-07-30 22:31:00.000000000,1627655460000000000,2252.5,2255.0,2250.0,2250.0,932,210456,210464
2021-07-30 22:32:00.000000000,1627655520000000000,2250.0,2253.0,2247.0,2251.0,880,210464,210414
2021-07-30 22:33:00.000000000,1627655580000000000,2251.0,2252.0,2249.5,2251.0,603,210414,210456
2021-07-30 22:34:00.000000000,1627655640000000000,2251.0,2251.5,2245.5,2248.5,1318,210456,210470
2021-07-30 22:35:00.000000000,1627655700000000000,2248.5,2248.5,2243.0,2245.0,1569,210470,210192
2021-07-30 22:36:00.000000000,1627655760000000000,2245.0,2254.5,2245.0,2252.5,1288,210192,210084
2021-07-30 22:37:00.000000000,1627655820000000000,2252.5,2256.5,2252.5,2256.0,1716,210084,210123
2021-07-30 22:38:00.000000000,1627655880000000000,2256.0,2258.5,2254.0,2257.0,1318,210123,210039
2021-07-30 22:39:00.000000000,1627655940000000000,2257.0,2257.0,2253.5,2255.5,833,210039,210048
2021-07-30 22:40:00.000000000,1627656000000000000,2255.5,2257.5,2251.5,2257.5,1184,210048,209902
2021-07-30 22:41:00.000000000,1627656060000000000,2257.5,2258.0,2254.0,2255.5,786,209902,209773
2021-07-30 22:42:00.000000000,1627656120000000000,2255.5,2256.0,2252.0,2254.0,488,209773,209719
2021-07-30 22:43:00.000000000,1627656180000000000,2254.0,2255.0,2252.0,2255.0,550,209719,209685
2021-07-30 22:44:00.000000000,1627656240000000000,2255.0,2258.0,2254.0,2258.0,695,209685,209635
2021-07-30 22:45:00.000000000,1627656300000000000,2258.0,2258.0,2252.5,2254.5,777,209635,209585
2021-07-30 22:46:00.000000000,1627656360000000000,2254.5,2256.5,2254.0,2254.5,478,209585,209643
2021-07-30 22:47:00.000000000,1627656420000000000,2254.5,2255.5,2249.5,2249.5,928,209643,209450
2021-07-30 22:48:00.000000000,1627656480000000000,2249.5,2251.5,2248.0,2250.5,1396,209450,209421
2021-07-30 22:49:00.000000000,1627656540000000000,2250.5,2251.5,2248.5,2248.5,794,209421,209495
2021-07-30 22:50:00.000000000,1627656600000000000,2248.5,2252.5,2248.0,2252.5,640,209495,209498
2021-07-30 22:51:00.000000000,1627656660000000000,2252.5,2255.0,2252.0,2253.5,680,209498,209404
2021-07-30 22:52:00.000000000,1627656720000000000,2253.5,2256.5,2253.0,2255.5,972,209404,209385
2021-07-30 22:53:00.000000000,1627656780000000000,2255.5,2258.5,2255.0,2258.0,928,209385,209586
2021-07-30 22:54:00.000000000,1627656840000000000,2258.0,2264.0,2258.0,2260.0,2060,209586,209690
2021-07-30 22:55:00.000000000,1627656900000000000,2260.0,2260.5,2258.0,2259.0,812,209690,209818
2021-07-30 22:56:00.000000000,1627656960000000000,2259.0,2259.0,2256.5,2258.0,577,209818,209839
2021-07-30 22:57:00.000000000,1627657020000000000,2258.0,2259.0,2255.0,2256.5,841,209839,209726
2021-07-30 22:58:00.000000000,1627657080000000000,2256.5,2257.5,2252.0,2253.5,1199,209726,209429
2021-07-30 22:59:00.000000000,1627657140000000000,2253.5,2253.5,2247.0,2248.0,2356,209429,208226
2021-08-02 09:00:00.000000000,1627866000000000000,2245.5,2273.0,2245.5,2266.0,5785,208226,207152
2021-08-02 09:01:00.000000000,1627866060000000000,2266.0,2271.5,2259.0,2259.0,3720,207152,206805
2021-08-02 09:02:00.000000000,1627866120000000000,2259.0,2271.0,2257.5,2269.0,2473,206805,206565
2021-08-02 09:03:00.000000000,1627866180000000000,2269.0,2272.0,2266.0,2266.0,2196,206565,206488
2021-08-02 09:04:00.000000000,1627866240000000000,2266.0,2273.0,2266.0,2269.5,1785,206488,206358
2021-08-02 09:05:00.000000000,1627866300000000000,2269.5,2272.0,2266.0,2266.5,1760,206358,205862
2021-08-02 09:06:00.000000000,1627866360000000000,2266.5,2269.0,2262.5,2263.5,2384,205862,205435
2021-08-02 09:07:00.000000000,1627866420000000000,2263.5,2265.5,2261.5,2262.0,1702,205435,205114
2021-08-02 09:08:00.000000000,1627866480000000000,2262.0,2263.0,2258.5,2260.5,1538,205114,204741
2021-08-02 09:09:00.000000000,1627866540000000000,2260.5,2270.5,2259.5,2268.0,1520,204741,204352
2021-08-02 09:10:00.000000000,1627866600000000000,2268.0,2269.0,2263.0,2266.0,1030,204352,204233
2021-08-02 09:11:00.000000000,1627866660000000000,2266.0,2271.0,2266.0,2270.5,1250,204233,204229
2021-08-02 09:12:00.000000000,1627866720000000000,2270.5,2276.5,2269.0,2275.5,2494,204229,204350
2021-08-02 09:13:00.000000000,1627866780000000000,2275.5,2275.5,2270.0,2273.5,1349,204350,204416
2021-08-02 09:14:00.000000000,1627866840000000000,2273.5,2273.5,2269.0,2271.0,1200,204416,204442
2021-08-02 09:15:00.000000000,1627866900000000000,2271.0,2271.5,2266.0,2266.5,1188,204442,204219
2021-08-02 09:16:00.000000000,1627866960000000000,2266.5,2267.0,2261.0,2263.0,1930,204219,203925
2021-08-02 09:17:00.000000000,1627867020000000000,2263.0,2269.0,2262.5,2264.5,1121,203925,203702
2021-08-02 09:18:00.000000000,1627867080000000000,2264.5,2270.0,2264.5,2267.5,682,203702,203693
2021-08-02 09:19:00.000000000,1627867140000000000,2267.5,2273.0,2266.5,2271.5,1277,203693,203723
2021-08-02 09:20:00.000000000,1627867200000000000,2271.5,2272.0,2266.0,2266.5,975,203723,203839
2021-08-02 09:21:00.000000000,1627867260000000000,2266.5,2267.5,2262.0,2264.5,941,203839,203745
2021-08-02 09:22:00.000000000,1627867320000000000,2264.5,2267.5,2262.0,2267.0,916,203745,203713
2021-08-02 09:23:00.000000000,1627867380000000000,2267.0,2269.0,2264.5,2269.0,795,203713,203582
2021-08-02 09:24:00.000000000,1627867440000000000,2269.0,2269.5,2265.5,2268.5,727,203582,203719
2021-08-02 09:25:00.000000000,1627867500000000000,2268.5,2268.5,2264.0,2266.5,1112,203719,203437
2021-08-02 09:26:00.000000000,1627867560000000000,2266.5,2267.0,2263.0,2264.5,965,203437,203328
2021-08-02 09:27:00.000000000,1627867620000000000,2264.5,2265.5,2260.0,2260.5,1576,203328,202822
2021-08-02 09:28:00.000000000,1627867680000000000,2260.5,2260.5,2257.0,2258.5,1573,202822,202393
2021-08-02 09:29:00.000000000,1627867740000000000,2258.5,2259.0,2252.5,2253.5,2211,202393,201924
2021-08-02 09:30:00.000000000,1627867800000000000,2253.5,2255.5,2251.0,2255.5,2140,201924,201117
2021-08-02 09:31:00.000000000,1627867860000000000,2255.5,2261.5,2255.5,2260.5,1320,201117,201194
2021-08-02 09:32:00.000000000,1627867920000000000,2260.5,2262.5,2259.0,2262.5,759,201194,201227
2021-08-02 09:33:00.000000000,1627867980000000000,2262.5,2266.0,2261.0,2264.0,1093,201227,201081
2021-08-02 09:34:00.000000000,1627868040000000000,2264.0,2265.0,2262.0,2264.0,672,201081,201051
2021-08-02 09:35:00.000000000,1627868100000000000,2264.0,2264.0,2259.0,2259.5,812,201051,201004
2021-08-02 09:36:00.000000000,1627868160000000000,2259.5,2260.0,2253.5,2254.0,1041,201004,200710
2021-08-02 09:37:00.000000000,1627868220000000000,2254.0,2259.0,2253.5,2256.5,1112,200710,200474
2021-08-02 09:38:00.000000000,1627868280000000000,2256.5,2257.0,2254.0,2256.0,805,200474,200410
2021-08-02 09:39:00.000000000,1627868340000000000,2256.0,2261.5,2256.0,2260.0,1069,200410,200258
2021-08-02 09:40:00.000000000,1627868400000000000,2260.0,2261.5,2257.0,2261.5,848,200258,200327
2021-08-02 09:41:00.000000000,1627868460000000000,2261.5,2261.5,2259.0,2259.5,644,200327,200256
2021-08-02 09:42:00.000000000,1627868520000000000,2259.5,2261.5,2257.5,2257.5,393,200256,200199
2021-08-02 09:43:00.000000000,1627868580000000000,2257.5,2260.0,2257.5,2259.5,308,200199,200129
2021-08-02 09:44:00.000000000,1627868640000000000,2259.5,2263.5,2258.5,2260.5,871,200129,199852
2021-08-02 09:45:00.000000000,1627868700000000000,2260.5,2260.5,2257.0,2257.5,584,199852,199700
2021-08-02 09:46:00.000000000,1627868760000000000,2257.5,2257.5,2255.5,2256.0,531,199700,199689
2021-08-02 09:47:00.000000000,1627868820000000000,2256.0,2259.5,2256.0,2257.5,362,199689,199774
2021-08-02 09:48:00.000000000,1627868880000000000,2257.5,2260.0,2256.5,2258.0,487,199774,199923
2021-08-02 09:49:00.000000000,1627868940000000000,2258.0,2262.0,2258.0,2262.0,781,199923,200258
2021-08-02 09:50:00.000000000,1627869000000000000,2262.0,2262.0,2257.0,2257.5,559,200258,200399
2021-08-02 09:51:00.000000000,1627869060000000000,2257.5,2261.0,2257.5,2260.0,461,200399,200548
2021-08-02 09:52:00.000000000,1627869120000000000,2260.0,2260.5,2258.0,2259.0,245,200548,200595
2021-08-02 09:53:00.000000000,1627869180000000000,2259.0,2260.5,2258.5,2260.0,387,200595,200586
2021-08-02 09:54:00.000000000,1627869240000000000,2260.0,2261.0,2259.0,2260.0,504,200586,200522
2021-08-02 09:55:00.000000000,1627869300000000000,2260.0,2262.0,2258.0,2258.5,651,200522,200651
2021-08-02 09:56:00.000000000,1627869360000000000,2258.5,2259.0,2256.0,2257.0,515,200651,200715
2021-08-02 09:57:00.000000000,1627869420000000000,2257.0,2257.0,2255.0,2257.0,945,200715,200746
2021-08-02 09:58:00.000000000,1627869480000000000,2257.0,2257.5,2255.0,2257.5,539,200746,200807
2021-08-02 09:59:00.000000000,1627869540000000000,2257.5,2259.0,2254.5,2254.5,546,200807,200817
2021-08-02 10:00:00.000000000,1627869600000000000,2254.5,2254.5,2245.0,2245.0,3024,200817,200271
2021-08-02 10:01:00.000000000,1627869660000000000,2245.0,2247.5,2240.0,2247.5,2992,200271,199836
2021-08-02 10:02:00.000000000,1627869720000000000,2247.5,2247.5,2240.5,2240.5,1386,199836,200008
2021-08-02 10:03:00.000000000,1627869780000000000,2240.5,2246.5,2240.0,2246.0,1382,200008,200144
2021-08-02 10:04:00.000000000,1627869840000000000,2246.0,2252.0,2245.0,2250.5,1323,200144,200257
2021-08-02 10:05:00.000000000,1627869900000000000,2250.5,2251.0,2245.5,2246.5,1008,200257,200275
2021-08-02 10:06:00.000000000,1627869960000000000,2246.5,2248.0,2246.0,2246.5,674,200275,200279
2021-08-02 10:07:00.000000000,1627870020000000000,2246.5,2255.5,2246.5,2255.5,1644,200279,200258
2021-08-02 10:08:00.000000000,1627870080000000000,2255.5,2256.0,2251.5,2253.0,1119,200258,200454
2021-08-02 10:09:00.000000000,1627870140000000000,2253.0,2253.0,2251.0,2251.5,620,200454,200617
2021-08-02 10:10:00.000000000,1627870200000000000,2251.5,2251.5,2244.5,2244.5,828,200617,200664
2021-08-02 10:11:00.000000000,1627870260000000000,2244.5,2245.5,2241.5,2245.5,1389,200664,200920
2021-08-02 10:12:00.000000000,1627870320000000000,2245.5,2252.0,2244.5,2252.0,1108,200920,201002
2021-08-02 10:13:00.000000000,1627870380000000000,2252.0,2252.5,2248.5,2250.0,858,201002,201425
2021-08-02 10:14:00.000000000,1627870440000000000,2250.0,2252.5,2249.0,2249.5,450,201425,201589
2021-08-02 10:30:00.000000000,1627871400000000000,2250.0,2258.0,2248.5,2258.0,1052,201589,202015
2021-08-02 10:31:00.000000000,1627871460000000000,2258.0,2258.0,2249.5,2249.5,757,202015,202061
2021-08-02 10:32:00.000000000,1627871520000000000,2249.5,2250.5,2236.0,2239.5,2874,202061,201892
2021-08-02 10:33:00.000000000,1627871580000000000,2239.5,2246.5,2239.5,2244.0,1521,201892,201948
2021-08-02 10:34:00.000000000,1627871640000000000,2244.0,2245.0,2241.0,2243.5,598,201948,202019
2021-08-02 10:35:00.000000000,1627871700000000000,2243.5,2247.5,2242.0,2245.0,829,202019,202108
2021-08-02 10:36:00.000000000,1627871760000000000,2245.0,2247.0,2243.5,2244.5,413,202108,202213
2021-08-02 10:37:00.000000000,1627871820000000000,2244.5,2246.5,2244.0,2245.0,360,202213,202331
2021-08-02 10:38:00.000000000,1627871880000000000,2245.0,2247.5,2245.0,2246.5,388,202331,202440
2021-08-02 10:39:00.000000000,1627871940000000000,2246.5,2248.0,2245.5,2246.0,522,202440,202559
2021-08-02 10:40:00.000000000,1627872000000000000,2246.0,2249.5,2245.5,2248.5,613,202559,202765
2021-08-02 10:41:00.000000000,1627872060000000000,2248.5,2249.0,2244.0,2244.5,502,202765,202842
2021-08-02 10:42:00.000000000,1627872120000000000,2244.5,2248.5,2244.5,2247.0,373,202842,202932
2021-08-02 10:43:00.000000000,1627872180000000000,2247.0,2250.0,2247.0,2249.5,690,202932,202962
2021-08-02 10:44:00.000000000,1627872240000000000,2249.5,2251.5,2248.5,2249.5,709,202962,203096
2021-08-02 10:45:00.000000000,1627872300000000000,2249.5,2251.0,2248.0,2250.5,627,203096,203333
2021-08-02 10:46:00.000000000,1627872360000000000,2250.5,2259.5,2250.5,2256.0,1388,203333,203702
2021-08-02 10:47:00.000000000,1627872420000000000,2256.0,2257.5,2255.0,2255.5,609,203702,203895
2021-08-02 10:48:00.000000000,1627872480000000000,2255.5,2259.0,2255.5,2258.5,1067,203895,204216
2021-08-02 10:49:00.000000000,1627872540000000000,2258.5,2259.0,2256.0,2257.0,622,204216,204403
2021-08-02 10:50:00.000000000,1627872600000000000,2257.0,2261.0,2257.0,2259.0,859,204403,204607
2021-08-02 10:51:00.000000000,1627872660000000000,2259.0,2262.0,2259.0,2261.5,868,204607,204793
2021-08-02 10:52:00.000000000,1627872720000000000,2261.5,2266.0,2261.5,2265.0,1721,204793,205238
2021-08-02 10:53:00.000000000,1627872780000000000,2265.0,2267.0,2264.0,2266.5,1156,205238,205681
2021-08-02 10:54:00.000000000,1627872840000000000,2266.5,2266.5,2261.5,2261.5,996,205681,205765
2021-08-02 10:55:00.000000000,1627872900000000000,2261.5,2262.0,2259.0,2261.0,1030,205765,205903
2021-08-02 10:56:00.000000000,1627872960000000000,2261.0,2264.5,2261.0,2264.0,653,205903,206057
2021-08-02 10:57:00.000000000,1627873020000000000,2264.0,2264.5,2259.5,2259.5,469,206057,206150
2021-08-02 10:58:00.000000000,1627873080000000000,2259.5,2260.0,2255.0,2256.0,1402,206150,206264
2021-08-02 10:59:00.000000000,1627873140000000000,2256.0,2257.5,2249.5,2251.5,2188,206264,206576
2021-08-02 11:00:00.000000000,1627873200000000000,2251.5,2253.5,2250.0,2253.0,1024,206576,206868
2021-08-02 11:01:00.000000000,1627873260000000000,2253.0,2256.0,2253.0,2255.0,804,206868,207082
2021-08-02 11:02:00.000000000,1627873320000000000,2255.0,2256.5,2254.0,2256.5,400,207082,207202
2021-08-02 11:03:00.000000000,1627873380000000000,2256.5,2258.5,2254.5,2257.0,567,207202,207283
2021-08-02 11:04:00.000000000,1627873440000000000,2257.0,2258.0,2255.5,2256.0,205,207283,207329
2021-08-02 11:05:00.000000000,1627873500000000000,2256.0,2258.5,2256.0,2256.5,198,207329,207363
2021-08-02 11:06:00.000000000,1627873560000000000,2256.5,2257.0,2255.0,2256.0,303,207363,207448
2021-08-02 11:07:00.000000000,1627873620000000000,2256.0,2260.0,2256.0,2259.0,310,207448,207499
2021-08-02 11:08:00.000000000,1627873680000000000,2259.0,2260.5,2258.5,2260.0,246,207499,207545
2021-08-02 11:09:00.000000000,1627873740000000000,2260.0,2260.5,2257.0,2258.0,321,207545,207668
2021-08-02 11:10:00.000000000,1627873800000000000,2258.0,2259.5,2255.5,2256.0,358,207668,207685
2021-08-02 11:11:00.000000000,1627873860000000000,2256.0,2256.0,2251.0,2254.5,1110,207685,207746
2021-08-02 11:12:00.000000000,1627873920000000000,2254.5,2255.5,2253.0,2254.5,334,207746,207859
2021-08-02 11:13:00.000000000,1627873980000000000,2254.5,2257.5,2254.5,2256.0,534,207859,208154
2021-08-02 11:14:00.000000000,1627874040000000000,2256.0,2257.0,2254.5,2254.5,283,208154,208322
2021-08-02 11:15:00.000000000,1627874100000000000,2254.5,2260.0,2254.5,2259.5,486,208322,208558
2021-08-02 11:16:00.000000000,1627874160000000000,2259.5,2262.5,2259.0,2261.0,736,208558,208685
2021-08-02 11:17:00.000000000,1627874220000000000,2261.0,2262.5,2259.0,2260.5,438,208685,208785
2021-08-02 11:18:00.000000000,1627874280000000000,2260.5,2264.5,2260.0,2264.5,807,208785,208973
2021-08-02 11:19:00.000000000,1627874340000000000,2264.5,2266.5,2262.0,2262.0,817,208973,209210
2021-08-02 11:20:00.000000000,1627874400000000000,2262.0,2267.0,2262.0,2264.5,1143,209210,209720
2021-08-02 11:21:00.000000000,1627874460000000000,2264.5,2266.0,2262.5,2263.5,467,209720,209896
2021-08-02 11:22:00.000000000,1627874520000000000,2263.5,2268.5,2263.5,2268.5,922,209896,210032
2021-08-02 11:23:00.000000000,1627874580000000000,2268.5,2270.5,2266.0,2270.0,1425,210032,210258
2021-08-02 11:24:00.000000000,1627874640000000000,2270.0,2272.5,2270.0,2270.5,1074,210258,210425
2021-08-02 11:25:00.000000000,1627874700000000000,2270.5,2271.0,2267.0,2267.0,624,210425,210422
2021-08-02 11:26:00.000000000,1627874760000000000,2267.0,2268.5,2267.0,2268.5,304,210422,210496
2021-08-02 11:27:00.000000000,1627874820000000000,2268.5,2269.0,2265.0,2266.5,408,210496,210504
2021-08-02 11:28:00.000000000,1627874880000000000,2266.5,2268.5,2265.5,2266.0,355,210504,210571
2021-08-02 11:29:00.000000000,1627874940000000000,2266.0,2268.0,2266.0,2267.0,615,210571,210456
2021-08-02 13:30:00.000000000,1627882200000000000,2267.5,2273.5,2267.5,2272.5,1418,210456,210748
2021-08-02 13:31:00.000000000,1627882260000000000,2272.5,2273.5,2269.0,2272.0,991,210748,211141
