datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-10-29 22:50:00.000000000,1635519000000000000,4671,4671,4666,4667,2748,1306894,1306920
2021-10-29 22:51:00.000000000,1635519060000000000,4667,4668,4665,4666,2852,1306920,1306961
2021-10-29 22:52:00.000000000,1635519120000000000,4666,4667,4664,4665,2629,1306961,1306488
2021-10-29 22:53:00.000000000,1635519180000000000,4665,4666,4662,4665,2515,1306488,1306305
2021-10-29 22:54:00.000000000,1635519240000000000,4665,4675,4664,4674,5788,1306305,1304370
2021-10-29 22:55:00.000000000,1635519300000000000,4674,4675,4667,4667,3673,1304370,1304273
2021-10-29 22:56:00.000000000,1635519360000000000,4667,4680,4667,4677,6968,1304273,1302987
2021-10-29 22:57:00.000000000,1635519420000000000,4677,4685,4675,4681,10932,1302987,1302491
2021-10-29 22:58:00.000000000,1635519480000000000,4681,4683,4675,4680,6146,1302491,1300920
2021-10-29 22:59:00.000000000,1635519540000000000,4680,4681,4677,4677,9039,1300920,1297881
2021-11-01 09:00:00.000000000,1635728400000000000,4677,4677,4651,4666,36812,1297881,1300138
2021-11-01 09:01:00.000000000,1635728460000000000,4666,4707,4666,4679,31491,1300138,1301538
2021-11-01 09:02:00.000000000,1635728520000000000,4679,4686,4661,4680,22172,1301538,1300628
2021-11-01 09:03:00.000000000,1635728580000000000,4680,4691,4672,4672,15615,1300628,1300305
2021-11-01 09:04:00.000000000,1635728640000000000,4672,4675,4653,4658,21621,1300305,1300336
2021-11-01 09:05:00.000000000,1635728700000000000,4658,4661,4645,4647,20907,1300336,1300994
2021-11-01 09:06:00.000000000,1635728760000000000,4647,4651,4639,4639,18975,1300994,1301898
2021-11-01 09:07:00.000000000,1635728820000000000,4639,4651,4639,4648,9729,1301898,1301597
2021-11-01 09:08:00.000000000,1635728880000000000,4648,4656,4645,4651,9736,1301597,1300733
2021-11-01 09:09:00.000000000,1635728940000000000,4651,4658,4642,4656,12596,1300733,1302961
2021-11-01 09:10:00.000000000,1635729000000000000,4656,4665,4651,4659,10600,1302961,1302062
2021-11-01 09:11:00.000000000,1635729060000000000,4659,4675,4659,4665,14000,1302062,1301520
2021-11-01 09:12:00.000000000,1635729120000000000,4665,4666,4658,4662,7777,1301520,1301498
2021-11-01 09:13:00.000000000,1635729180000000000,4662,4670,4662,4667,6116,1301498,1302055
2021-11-01 09:14:00.000000000,1635729240000000000,4667,4668,4655,4655,6320,1302055,1303738
2021-11-01 09:15:00.000000000,1635729300000000000,4655,4659,4642,4649,12812,1303738,1304530
2021-11-01 09:16:00.000000000,1635729360000000000,4649,4649,4639,4643,12625,1304530,1305795
2021-11-01 09:17:00.000000000,1635729420000000000,4643,4649,4633,4636,14749,1305795,1307266
2021-11-01 09:18:00.000000000,1635729480000000000,4636,4642,4635,4638,8564,1307266,1308410
2021-11-01 09:19:00.000000000,1635729540000000000,4638,4638,4622,4629,21260,1308410,1311427
2021-11-01 09:20:00.000000000,1635729600000000000,4629,4632,4614,4618,18541,1311427,1314026
2021-11-01 09:21:00.000000000,1635729660000000000,4618,4624,4616,4619,9212,1314026,1314788
2021-11-01 09:22:00.000000000,1635729720000000000,4619,4630,4614,4625,11444,1314788,1315617
2021-11-01 09:23:00.000000000,1635729780000000000,4625,4632,4623,4625,7165,1315617,1315642
2021-11-01 09:24:00.000000000,1635729840000000000,4625,4625,4617,4619,6985,1315642,1317497
2021-11-01 09:25:00.000000000,1635729900000000000,4619,4627,4616,4618,7593,1317497,1318278
2021-11-01 09:26:00.000000000,1635729960000000000,4618,4624,4618,4623,4512,1318278,1318726
2021-11-01 09:27:00.000000000,1635730020000000000,4623,4639,4623,4637,10943,1318726,1317286
2021-11-01 09:28:00.000000000,1635730080000000000,4637,4637,4628,4631,6751,1317286,1317444
2021-11-01 09:29:00.000000000,1635730140000000000,4631,4635,4628,4633,5069,1317444,1318009
2021-11-01 09:30:00.000000000,1635730200000000000,4633,4633,4624,4628,4248,1318009,1318469
2021-11-01 09:31:00.000000000,1635730260000000000,4628,4628,4615,4623,9908,1318469,1318384
2021-11-01 09:32:00.000000000,1635730320000000000,4623,4627,4618,4627,4095,1318384,1319068
2021-11-01 09:33:00.000000000,1635730380000000000,4627,4642,4622,4638,9890,1319068,1318785
2021-11-01 09:34:00.000000000,1635730440000000000,4638,4640,4634,4636,5598,1318785,1318831
2021-11-01 09:35:00.000000000,1635730500000000000,4636,4641,4635,4640,3746,1318831,1318808
2021-11-01 09:36:00.000000000,1635730560000000000,4640,4640,4632,4633,3617,1318808,1318593
2021-11-01 09:37:00.000000000,1635730620000000000,4633,4645,4633,4640,5788,1318593,1318472
2021-11-01 09:38:00.000000000,1635730680000000000,4640,4646,4638,4645,4894,1318472,1318857
2021-11-01 09:39:00.000000000,1635730740000000000,4645,4646,4641,4644,2713,1318857,1318595
2021-11-01 09:40:00.000000000,1635730800000000000,4644,4644,4637,4641,4159,1318595,1318850
2021-11-01 09:41:00.000000000,1635730860000000000,4641,4642,4635,4638,4369,1318850,1319189
2021-11-01 09:42:00.000000000,1635730920000000000,4638,4638,4632,4633,3919,1319189,1319214
2021-11-01 09:43:00.000000000,1635730980000000000,4633,4636,4627,4627,4383,1319214,1319515
2021-11-01 09:44:00.000000000,1635731040000000000,4627,4635,4627,4631,3519,1319515,1319496
2021-11-01 09:45:00.000000000,1635731100000000000,4631,4631,4622,4627,4321,1319496,1319578
2021-11-01 09:46:00.000000000,1635731160000000000,4627,4636,4625,4634,3268,1319578,1319933
2021-11-01 09:47:00.000000000,1635731220000000000,4634,4639,4632,4633,3479,1319933,1320393
2021-11-01 09:48:00.000000000,1635731280000000000,4633,4637,4629,4630,2372,1320393,1320777
2021-11-01 09:49:00.000000000,1635731340000000000,4630,4630,4604,4613,19775,1320777,1322378
2021-11-01 09:50:00.000000000,1635731400000000000,4613,4614,4600,4609,19710,1322378,1325998
2021-11-01 09:51:00.000000000,1635731460000000000,4609,4618,4609,4616,7608,1325998,1326445
2021-11-01 09:52:00.000000000,1635731520000000000,4616,4623,4612,4616,6120,1326445,1326390
2021-11-01 09:53:00.000000000,1635731580000000000,4616,4624,4613,4621,4617,1326390,1326218
2021-11-01 09:54:00.000000000,1635731640000000000,4621,4634,4620,4630,8088,1326218,1325405
2021-11-01 09:55:00.000000000,1635731700000000000,4630,4640,4626,4637,9001,1325405,1324967
2021-11-01 09:56:00.000000000,1635731760000000000,4637,4637,4629,4629,4299,1324967,1325186
2021-11-01 09:57:00.000000000,1635731820000000000,4629,4634,4628,4631,3147,1325186,1325125
2021-11-01 09:58:00.000000000,1635731880000000000,4631,4634,4623,4625,3442,1325125,1325235
2021-11-01 09:59:00.000000000,1635731940000000000,4625,4628,4621,4621,4313,1325235,1325896
2021-11-01 10:00:00.000000000,1635732000000000000,4621,4624,4616,4618,5577,1325896,1326817
2021-11-01 10:01:00.000000000,1635732060000000000,4618,4623,4617,4619,3143,1326817,1327153
2021-11-01 10:02:00.000000000,1635732120000000000,4619,4621,4607,4607,9501,1327153,1327960
2021-11-01 10:03:00.000000000,1635732180000000000,4607,4613,4605,4609,9113,1327960,1328618
2021-11-01 10:04:00.000000000,1635732240000000000,4609,4609,4591,4603,19073,1328618,1331161
2021-11-01 10:05:00.000000000,1635732300000000000,4603,4616,4603,4616,9343,1331161,1331683
2021-11-01 10:06:00.000000000,1635732360000000000,4616,4617,4605,4609,9195,1331683,1333036
2021-11-01 10:07:00.000000000,1635732420000000000,4609,4609,4597,4598,11385,1333036,1334841
2021-11-01 10:08:00.000000000,1635732480000000000,4598,4600,4593,4597,9899,1334841,1336277
2021-11-01 10:09:00.000000000,1635732540000000000,4597,4597,4585,4590,14611,1336277,1338166
2021-11-01 10:10:00.000000000,1635732600000000000,4590,4596,4587,4592,8982,1338166,1338622
2021-11-01 10:11:00.000000000,1635732660000000000,4592,4593,4580,4581,13967,1338622,1339119
2021-11-01 10:12:00.000000000,1635732720000000000,4581,4584,4571,4584,18476,1339119,1339881
2021-11-01 10:13:00.000000000,1635732780000000000,4584,4597,4584,4593,13432,1339881,1339528
2021-11-01 10:14:00.000000000,1635732840000000000,4593,4599,4589,4598,7293,1339528,1339850
2021-11-01 10:30:00.000000000,1635733800000000000,4598,4608,4594,4595,12066,1339850,1342046
2021-11-01 10:31:00.000000000,1635733860000000000,4595,4605,4591,4593,8552,1342046,1343100
2021-11-01 10:32:00.000000000,1635733920000000000,4593,4593,4582,4584,8864,1343100,1344911
2021-11-01 10:33:00.000000000,1635733980000000000,4584,4588,4579,4580,7814,1344911,1346940
2021-11-01 10:34:00.000000000,1635734040000000000,4580,4585,4567,4574,13534,1346940,1348278
2021-11-01 10:35:00.000000000,1635734100000000000,4574,4574,4560,4567,15311,1348278,1350458
2021-11-01 10:36:00.000000000,1635734160000000000,4567,4570,4562,4568,8624,1350458,1351932
2021-11-01 10:37:00.000000000,1635734220000000000,4568,4577,4563,4563,9682,1351932,1352210
2021-11-01 10:38:00.000000000,1635734280000000000,4563,4569,4556,4564,11508,1352210,1352809
2021-11-01 10:39:00.000000000,1635734340000000000,4564,4564,4552,4554,12837,1352809,1354516
2021-11-01 10:40:00.000000000,1635734400000000000,4554,4560,4547,4553,22159,1354516,1359276
2021-11-01 10:41:00.000000000,1635734460000000000,4553,4553,4535,4543,19327,1359276,1361485
2021-11-01 10:42:00.000000000,1635734520000000000,4543,4553,4539,4552,11543,1361485,1362028
2021-11-01 10:43:00.000000000,1635734580000000000,4552,4561,4550,4559,13061,1362028,1361280
2021-11-01 10:44:00.000000000,1635734640000000000,4559,4564,4557,4563,9745,1361280,1361603
2021-11-01 10:45:00.000000000,1635734700000000000,4563,4575,4562,4569,16270,1361603,1361623
2021-11-01 10:46:00.000000000,1635734760000000000,4569,4583,4569,4580,11727,1361623,1361216
2021-11-01 10:47:00.000000000,1635734820000000000,4580,4582,4575,4580,8111,1361216,1360256
2021-11-01 10:48:00.000000000,1635734880000000000,4580,4588,4577,4580,11093,1360256,1360604
2021-11-01 10:49:00.000000000,1635734940000000000,4580,4580,4573,4580,10363,1360604,1362107
2021-11-01 10:50:00.000000000,1635735000000000000,4580,4587,4580,4581,7418,1362107,1362537
2021-11-01 10:51:00.000000000,1635735060000000000,4581,4581,4566,4568,10654,1362537,1363462
2021-11-01 10:52:00.000000000,1635735120000000000,4568,4573,4566,4570,5669,1363462,1364323
2021-11-01 10:53:00.000000000,1635735180000000000,4570,4573,4563,4563,5393,1364323,1365112
2021-11-01 10:54:00.000000000,1635735240000000000,4563,4565,4556,4558,8578,1365112,1366134
2021-11-01 10:55:00.000000000,1635735300000000000,4558,4558,4550,4550,10681,1366134,1366557
2021-11-01 10:56:00.000000000,1635735360000000000,4550,4554,4541,4541,13459,1366557,1368983
2021-11-01 10:57:00.000000000,1635735420000000000,4541,4552,4537,4549,11716,1368983,1370326
2021-11-01 10:58:00.000000000,1635735480000000000,4549,4549,4541,4547,7525,1370326,1371923
2021-11-01 10:59:00.000000000,1635735540000000000,4547,4555,4542,4542,10629,1371923,1372261
2021-11-01 11:00:00.000000000,1635735600000000000,4542,4562,4542,4558,12267,1372261,1371415
2021-11-01 11:01:00.000000000,1635735660000000000,4558,4569,4558,4567,9661,1371415,1371396
2021-11-01 11:02:00.000000000,1635735720000000000,4567,4567,4554,4559,8090,1371396,1372045
2021-11-01 11:03:00.000000000,1635735780000000000,4559,4560,4538,4541,14798,1372045,1374639
2021-11-01 11:04:00.000000000,1635735840000000000,4541,4545,4530,4532,14967,1374639,1376084
2021-11-01 11:05:00.000000000,1635735900000000000,4532,4542,4532,4538,9255,1376084,1376729
2021-11-01 11:06:00.000000000,1635735960000000000,4538,4547,4538,4547,7568,1376729,1377225
2021-11-01 11:07:00.000000000,1635736020000000000,4547,4560,4547,4555,8891,1377225,1376263
2021-11-01 11:08:00.000000000,1635736080000000000,4555,4559,4554,4555,3964,1376263,1376716
2021-11-01 11:09:00.000000000,1635736140000000000,4555,4555,4545,4549,5689,1376716,1377392
2021-11-01 11:10:00.000000000,1635736200000000000,4549,4549,4534,4542,7074,1377392,1378554
2021-11-01 11:11:00.000000000,1635736260000000000,4542,4559,4542,4558,8687,1378554,1378234
2021-11-01 11:12:00.000000000,1635736320000000000,4558,4572,4554,4568,10775,1378234,1377995
2021-11-01 11:13:00.000000000,1635736380000000000,4568,4572,4561,4567,7548,1377995,1377711
2021-11-01 11:14:00.000000000,1635736440000000000,4567,4570,4561,4569,5774,1377711,1378306
2021-11-01 11:15:00.000000000,1635736500000000000,4569,4569,4559,4560,4371,1378306,1378162
2021-11-01 11:16:00.000000000,1635736560000000000,4560,4563,4555,4560,4413,1378162,1378404
2021-11-01 11:17:00.000000000,1635736620000000000,4560,4566,4558,4560,3731,1378404,1378885
2021-11-01 11:18:00.000000000,1635736680000000000,4560,4569,4557,4566,5907,1378885,1379013
2021-11-01 11:19:00.000000000,1635736740000000000,4566,4568,4562,4566,3517,1379013,1379066
2021-11-01 11:20:00.000000000,1635736800000000000,4566,4574,4565,4570,8821,1379066,1378317
2021-11-01 11:21:00.000000000,1635736860000000000,4570,4570,4557,4557,6458,1378317,1377694
2021-11-01 11:22:00.000000000,1635736920000000000,4557,4557,4546,4551,8561,1377694,1377747
2021-11-01 11:23:00.000000000,1635736980000000000,4551,4553,4546,4553,4474,1377747,1378036
2021-11-01 11:24:00.000000000,1635737040000000000,4553,4554,4544,4547,5948,1378036,1378083
2021-11-01 11:25:00.000000000,1635737100000000000,4547,4556,4545,4551,5095,1378083,1378461
2021-11-01 11:26:00.000000000,1635737160000000000,4551,4556,4549,4549,4464,1378461,1379114
2021-11-01 11:27:00.000000000,1635737220000000000,4549,4549,4537,4540,9745,1379114,1380078
2021-11-01 11:28:00.000000000,1635737280000000000,4540,4544,4534,4540,8240,1380078,1380936
2021-11-01 11:29:00.000000000,1635737340000000000,4540,4554,4538,4554,7252,1380936,1379851
2021-11-01 13:30:00.000000000,1635744600000000000,4553,4575,4552,4565,22801,1379851,1379871
2021-11-01 13:31:00.000000000,1635744660000000000,4565,4567,4554,4563,8269,1379871,1380240
2021-11-01 13:32:00.000000000,1635744720000000000,4563,4572,4563,4567,7595,1380240,1381066
2021-11-01 13:33:00.000000000,1635744780000000000,4567,4572,4565,4570,5766,1381066,1381561
2021-11-01 13:34:00.000000000,1635744840000000000,4570,4570,4561,4562,4165,1381561,1381444
2021-11-01 13:35:00.000000000,1635744900000000000,4562,4566,4556,4557,5742,1381444,1381439
2021-11-01 13:36:00.000000000,1635744960000000000,4557,4557,4549,4551,6931,1381439,1381524
2021-11-01 13:37:00.000000000,1635745020000000000,4551,4552,4544,4546,7841,1381524,1382083
2021-11-01 13:38:00.000000000,1635745080000000000,4546,4552,4544,4544,5269,1382083,1383478
2021-11-01 13:39:00.000000000,1635745140000000000,4544,4547,4543,4545,4827,1383478,1385048
2021-11-01 13:40:00.000000000,1635745200000000000,4545,4553,4544,4552,5327,1385048,1385789
2021-11-01 13:41:00.000000000,1635745260000000000,4552,4556,4550,4551,3318,1385789,1386464
2021-11-01 13:42:00.000000000,1635745320000000000,4551,4552,4542,4543,5621,1386464,1387473
2021-11-01 13:43:00.000000000,1635745380000000000,4543,4545,4537,4545,9109,1387473,1388667
2021-11-01 13:44:00.000000000,1635745440000000000,4545,4549,4542,4544,3877,1388667,1389378
2021-11-01 13:45:00.000000000,1635745500000000000,4544,4547,4541,4546,3060,1389378,1389915
2021-11-01 13:46:00.000000000,1635745560000000000,4546,4546,4538,4541,4114,1389915,1391375
2021-11-01 13:47:00.000000000,1635745620000000000,4541,4542,4535,4540,6963,1391375,1392127
2021-11-01 13:48:00.000000000,1635745680000000000,4540,4543,4530,4534,12324,1392127,1393070
2021-11-01 13:49:00.000000000,1635745740000000000,4534,4539,4526,4534,11071,1393070,1393128
2021-11-01 13:50:00.000000000,1635745800000000000,4534,4545,4529,4541,11026,1393128,1393001
2021-11-01 13:51:00.000000000,1635745860000000000,4541,4553,4540,4551,9288,1393001,1392688
2021-11-01 13:52:00.000000000,1635745920000000000,4551,4555,4546,4548,5687,1392688,1392743
2021-11-01 13:53:00.000000000,1635745980000000000,4548,4551,4544,4549,4153,1392743,1392593
2021-11-01 13:54:00.000000000,1635746040000000000,4549,4549,4536,4538,4764,1392593,1392853
2021-11-01 13:55:00.000000000,1635746100000000000,4538,4547,4538,4541,3673,1392853,1393009
2021-11-01 13:56:00.000000000,1635746160000000000,4541,4543,4536,4539,3284,1393009,1393505
2021-11-01 13:57:00.000000000,1635746220000000000,4539,4546,4537,4544,3542,1393505,1394100
2021-11-01 13:58:00.000000000,1635746280000000000,4544,4546,4539,4541,3524,1394100,1394001
2021-11-01 13:59:00.000000000,1635746340000000000,4541,4545,4535,4535,4132,1394001,1394414
2021-11-01 14:00:00.000000000,1635746400000000000,4535,4540,4528,4531,8933,1394414,1394117
2021-11-01 14:01:00.000000000,1635746460000000000,4531,4531,4515,4518,24841,1394117,1393723
