datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-05-31 21:27:00.000000000,1685539620000000000,3613,3618,3613,3618,529,152007,152050
2023-05-31 21:28:00.000000000,1685539680000000000,3618,3621,3616,3620,528,152050,152055
2023-05-31 21:29:00.000000000,1685539740000000000,3620,3622,3617,3622,736,152055,152067
2023-05-31 21:30:00.000000000,1685539800000000000,3622,3623,3619,3621,704,152067,151961
2023-05-31 21:31:00.000000000,1685539860000000000,3621,3635,3621,3628,2917,151961,152012
2023-05-31 21:32:00.000000000,1685539920000000000,3628,3633,3627,3629,781,152012,151854
2023-05-31 21:33:00.000000000,1685539980000000000,3629,3629,3624,3628,816,151854,151945
2023-05-31 21:34:00.000000000,1685540040000000000,3628,3629,3623,3626,541,151945,152061
2023-05-31 21:35:00.000000000,1685540100000000000,3626,3629,3623,3624,415,152061,152096
2023-05-31 21:36:00.000000000,1685540160000000000,3624,3630,3623,3630,477,152096,152187
2023-05-31 21:37:00.000000000,1685540220000000000,3630,3631,3628,3629,367,152187,152126
2023-05-31 21:38:00.000000000,1685540280000000000,3629,3630,3623,3627,542,152126,152282
2023-05-31 21:39:00.000000000,1685540340000000000,3627,3629,3624,3626,497,152282,152260
2023-05-31 21:40:00.000000000,1685540400000000000,3626,3628,3624,3624,347,152260,152256
2023-05-31 21:41:00.000000000,1685540460000000000,3624,3628,3624,3627,370,152256,152216
2023-05-31 21:42:00.000000000,1685540520000000000,3627,3629,3625,3625,294,152216,152319
2023-05-31 21:43:00.000000000,1685540580000000000,3625,3625,3621,3623,508,152319,152313
2023-05-31 21:44:00.000000000,1685540640000000000,3623,3624,3621,3621,465,152313,152281
2023-05-31 21:45:00.000000000,1685540700000000000,3621,3621,3616,3616,1239,152281,152639
2023-05-31 21:46:00.000000000,1685540760000000000,3616,3620,3616,3618,719,152639,152661
2023-05-31 21:47:00.000000000,1685540820000000000,3618,3619,3614,3614,674,152661,152510
2023-05-31 21:48:00.000000000,1685540880000000000,3614,3616,3614,3615,418,152510,152457
2023-05-31 21:49:00.000000000,1685540940000000000,3615,3618,3613,3616,664,152457,152312
2023-05-31 21:50:00.000000000,1685541000000000000,3616,3619,3615,3615,398,152312,152282
2023-05-31 21:51:00.000000000,1685541060000000000,3615,3618,3615,3617,152,152282,152252
2023-05-31 21:52:00.000000000,1685541120000000000,3617,3619,3614,3615,1697,152252,151885
2023-05-31 21:53:00.000000000,1685541180000000000,3615,3615,3610,3611,499,151885,151873
2023-05-31 21:54:00.000000000,1685541240000000000,3611,3611,3606,3608,1157,151873,151778
2023-05-31 21:55:00.000000000,1685541300000000000,3608,3609,3607,3609,361,151778,151852
2023-05-31 21:56:00.000000000,1685541360000000000,3609,3611,3608,3610,469,151852,152021
2023-05-31 21:57:00.000000000,1685541420000000000,3610,3612,3610,3612,220,152021,152055
2023-05-31 21:58:00.000000000,1685541480000000000,3612,3612,3608,3610,386,152055,151910
2023-05-31 21:59:00.000000000,1685541540000000000,3610,3613,3610,3612,341,151910,151896
2023-05-31 22:00:00.000000000,1685541600000000000,3612,3612,3605,3608,1239,151896,151737
2023-05-31 22:01:00.000000000,1685541660000000000,3608,3608,3604,3605,469,151737,151703
2023-05-31 22:02:00.000000000,1685541720000000000,3605,3608,3605,3607,248,151703,151687
2023-05-31 22:03:00.000000000,1685541780000000000,3607,3610,3607,3610,184,151687,151675
2023-05-31 22:04:00.000000000,1685541840000000000,3610,3611,3607,3610,384,151675,151641
2023-05-31 22:05:00.000000000,1685541900000000000,3610,3617,3608,3617,686,151641,151567
2023-05-31 22:06:00.000000000,1685541960000000000,3617,3617,3609,3610,600,151567,151540
2023-05-31 22:07:00.000000000,1685542020000000000,3610,3614,3609,3612,261,151540,151607
2023-05-31 22:08:00.000000000,1685542080000000000,3612,3614,3611,3613,162,151607,151634
2023-05-31 22:09:00.000000000,1685542140000000000,3613,3616,3613,3615,259,151634,151561
2023-05-31 22:10:00.000000000,1685542200000000000,3615,3616,3611,3613,319,151561,151445
2023-05-31 22:11:00.000000000,1685542260000000000,3613,3613,3611,3613,121,151445,151440
2023-05-31 22:12:00.000000000,1685542320000000000,3613,3613,3609,3610,248,151440,151458
2023-05-31 22:13:00.000000000,1685542380000000000,3610,3615,3609,3614,254,151458,151482
2023-05-31 22:14:00.000000000,1685542440000000000,3614,3616,3613,3616,180,151482,151472
2023-05-31 22:15:00.000000000,1685542500000000000,3616,3616,3614,3616,174,151472,151477
2023-05-31 22:16:00.000000000,1685542560000000000,3616,3616,3613,3613,166,151477,151463
2023-05-31 22:17:00.000000000,1685542620000000000,3613,3616,3613,3615,141,151463,151428
2023-05-31 22:18:00.000000000,1685542680000000000,3615,3616,3614,3616,87,151428,151427
2023-05-31 22:19:00.000000000,1685542740000000000,3616,3616,3614,3615,97,151427,151410
2023-05-31 22:20:00.000000000,1685542800000000000,3615,3621,3615,3616,580,151410,151312
2023-05-31 22:21:00.000000000,1685542860000000000,3616,3616,3609,3610,294,151312,151347
2023-05-31 22:22:00.000000000,1685542920000000000,3610,3613,3610,3611,298,151347,151482
2023-05-31 22:23:00.000000000,1685542980000000000,3611,3611,3610,3611,173,151482,151521
2023-05-31 22:24:00.000000000,1685543040000000000,3611,3613,3610,3610,132,151521,151556
2023-05-31 22:25:00.000000000,1685543100000000000,3610,3611,3608,3610,384,151556,151653
2023-05-31 22:26:00.000000000,1685543160000000000,3610,3612,3609,3612,104,151653,151660
2023-05-31 22:27:00.000000000,1685543220000000000,3612,3613,3610,3613,316,151660,151643
2023-05-31 22:28:00.000000000,1685543280000000000,3613,3613,3611,3612,81,151643,151639
2023-05-31 22:29:00.000000000,1685543340000000000,3612,3619,3612,3618,513,151639,151469
2023-05-31 22:30:00.000000000,1685543400000000000,3618,3618,3615,3618,184,151469,151453
2023-05-31 22:31:00.000000000,1685543460000000000,3618,3618,3615,3618,341,151453,151367
2023-05-31 22:32:00.000000000,1685543520000000000,3618,3626,3618,3625,1142,151367,151216
2023-05-31 22:33:00.000000000,1685543580000000000,3625,3631,3625,3629,1069,151216,151249
2023-05-31 22:34:00.000000000,1685543640000000000,3629,3630,3627,3628,380,151249,151190
2023-05-31 22:35:00.000000000,1685543700000000000,3628,3629,3626,3629,727,151190,151088
2023-05-31 22:36:00.000000000,1685543760000000000,3629,3634,3627,3633,1163,151088,150992
2023-05-31 22:37:00.000000000,1685543820000000000,3633,3635,3630,3631,841,150992,150946
2023-05-31 22:38:00.000000000,1685543880000000000,3631,3634,3629,3634,654,150946,151064
2023-05-31 22:39:00.000000000,1685543940000000000,3634,3639,3633,3638,1870,151064,150719
2023-05-31 22:40:00.000000000,1685544000000000000,3638,3644,3635,3637,2028,150719,150170
2023-05-31 22:41:00.000000000,1685544060000000000,3637,3637,3634,3636,498,150170,150263
2023-05-31 22:42:00.000000000,1685544120000000000,3636,3640,3636,3639,625,150263,150246
2023-05-31 22:43:00.000000000,1685544180000000000,3639,3640,3635,3635,411,150246,150192
2023-05-31 22:44:00.000000000,1685544240000000000,3635,3638,3635,3637,385,150192,150232
2023-05-31 22:45:00.000000000,1685544300000000000,3637,3638,3635,3636,206,150232,150197
2023-05-31 22:46:00.000000000,1685544360000000000,3636,3637,3634,3635,280,150197,150176
2023-05-31 22:47:00.000000000,1685544420000000000,3635,3636,3632,3632,375,150176,150210
2023-05-31 22:48:00.000000000,1685544480000000000,3632,3634,3632,3633,315,150210,150238
2023-05-31 22:49:00.000000000,1685544540000000000,3633,3633,3632,3633,146,150238,150240
2023-05-31 22:50:00.000000000,1685544600000000000,3633,3635,3633,3634,146,150240,150175
2023-05-31 22:51:00.000000000,1685544660000000000,3634,3635,3627,3628,795,150175,149928
2023-05-31 22:52:00.000000000,1685544720000000000,3628,3631,3628,3631,166,149928,149916
2023-05-31 22:53:00.000000000,1685544780000000000,3631,3631,3629,3631,131,149916,149937
2023-05-31 22:54:00.000000000,1685544840000000000,3631,3631,3627,3628,364,149937,149921
2023-05-31 22:55:00.000000000,1685544900000000000,3628,3630,3628,3630,330,149921,149941
2023-05-31 22:56:00.000000000,1685544960000000000,3630,3633,3629,3633,245,149941,149824
2023-05-31 22:57:00.000000000,1685545020000000000,3633,3633,3631,3632,384,149824,149653
2023-05-31 22:58:00.000000000,1685545080000000000,3632,3632,3626,3629,664,149653,149537
2023-05-31 22:59:00.000000000,1685545140000000000,3629,3635,3627,3632,866,149537,149040
2023-06-01 09:00:00.000000000,1685581200000000000,3611,3620,3611,3613,3572,149040,149085
2023-06-01 09:01:00.000000000,1685581260000000000,3613,3619,3609,3615,1630,149085,149114
2023-06-01 09:02:00.000000000,1685581320000000000,3615,3618,3614,3617,734,149114,149234
2023-06-01 09:03:00.000000000,1685581380000000000,3617,3617,3610,3617,1757,149234,149283
2023-06-01 09:04:00.000000000,1685581440000000000,3617,3623,3616,3621,1095,149283,149169
2023-06-01 09:05:00.000000000,1685581500000000000,3621,3622,3619,3620,670,149169,149146
2023-06-01 09:06:00.000000000,1685581560000000000,3620,3620,3615,3618,398,149146,149192
2023-06-01 09:07:00.000000000,1685581620000000000,3618,3620,3615,3618,292,149192,149209
2023-06-01 09:08:00.000000000,1685581680000000000,3618,3618,3615,3616,346,149209,149265
2023-06-01 09:09:00.000000000,1685581740000000000,3616,3617,3612,3612,674,149265,149431
2023-06-01 09:10:00.000000000,1685581800000000000,3612,3616,3611,3613,681,149431,149500
2023-06-01 09:11:00.000000000,1685581860000000000,3613,3616,3613,3614,380,149500,149512
2023-06-01 09:12:00.000000000,1685581920000000000,3614,3615,3611,3613,332,149512,149524
2023-06-01 09:13:00.000000000,1685581980000000000,3613,3613,3611,3611,260,149524,149592
2023-06-01 09:14:00.000000000,1685582040000000000,3611,3612,3610,3611,288,149592,149735
2023-06-01 09:15:00.000000000,1685582100000000000,3611,3613,3608,3610,721,149735,149847
2023-06-01 09:16:00.000000000,1685582160000000000,3610,3610,3608,3608,363,149847,149848
2023-06-01 09:17:00.000000000,1685582220000000000,3608,3612,3608,3611,684,149848,149780
2023-06-01 09:18:00.000000000,1685582280000000000,3611,3614,3610,3614,277,149780,149796
2023-06-01 09:19:00.000000000,1685582340000000000,3614,3614,3611,3613,268,149796,149773
2023-06-01 09:20:00.000000000,1685582400000000000,3613,3613,3607,3607,704,149773,149696
2023-06-01 09:21:00.000000000,1685582460000000000,3607,3608,3603,3606,1251,149696,149525
2023-06-01 09:22:00.000000000,1685582520000000000,3606,3609,3605,3606,408,149525,149583
2023-06-01 09:23:00.000000000,1685582580000000000,3606,3609,3605,3609,256,149583,149619
2023-06-01 09:24:00.000000000,1685582640000000000,3609,3612,3608,3611,433,149619,149691
2023-06-01 09:25:00.000000000,1685582700000000000,3611,3611,3609,3609,186,149691,149690
2023-06-01 09:26:00.000000000,1685582760000000000,3609,3610,3608,3610,257,149690,149698
2023-06-01 09:27:00.000000000,1685582820000000000,3610,3610,3606,3606,370,149698,149607
2023-06-01 09:28:00.000000000,1685582880000000000,3606,3610,3606,3609,435,149607,149615
2023-06-01 09:29:00.000000000,1685582940000000000,3609,3610,3608,3609,251,149615,149593
2023-06-01 09:30:00.000000000,1685583000000000000,3609,3610,3606,3607,194,149593,149617
2023-06-01 09:31:00.000000000,1685583060000000000,3607,3610,3606,3610,315,149617,149632
2023-06-01 09:32:00.000000000,1685583120000000000,3610,3611,3606,3607,422,149632,149612
2023-06-01 09:33:00.000000000,1685583180000000000,3607,3607,3605,3606,337,149612,149632
2023-06-01 09:34:00.000000000,1685583240000000000,3606,3607,3602,3604,909,149632,149675
2023-06-01 09:35:00.000000000,1685583300000000000,3604,3604,3598,3600,1179,149675,149638
2023-06-01 09:36:00.000000000,1685583360000000000,3600,3601,3597,3601,913,149638,149656
2023-06-01 09:37:00.000000000,1685583420000000000,3601,3601,3598,3598,388,149656,149609
2023-06-01 09:38:00.000000000,1685583480000000000,3598,3600,3597,3600,322,149609,149731
2023-06-01 09:39:00.000000000,1685583540000000000,3600,3600,3594,3595,1217,149731,149813
2023-06-01 09:40:00.000000000,1685583600000000000,3595,3596,3593,3595,584,149813,149854
2023-06-01 09:41:00.000000000,1685583660000000000,3595,3597,3594,3595,627,149854,149840
2023-06-01 09:42:00.000000000,1685583720000000000,3595,3595,3592,3595,440,149840,149955
2023-06-01 09:43:00.000000000,1685583780000000000,3595,3595,3593,3593,318,149955,149975
2023-06-01 09:44:00.000000000,1685583840000000000,3593,3595,3592,3595,463,149975,150108
2023-06-01 09:45:00.000000000,1685583900000000000,3595,3602,3592,3601,2182,150108,150216
2023-06-01 09:46:00.000000000,1685583960000000000,3601,3604,3601,3603,503,150216,150156
2023-06-01 09:47:00.000000000,1685584020000000000,3603,3605,3601,3604,458,150156,150084
2023-06-01 09:48:00.000000000,1685584080000000000,3604,3609,3604,3609,699,150084,149823
2023-06-01 09:49:00.000000000,1685584140000000000,3609,3609,3605,3605,431,149823,149683
2023-06-01 09:50:00.000000000,1685584200000000000,3605,3607,3603,3603,320,149683,149606
2023-06-01 09:51:00.000000000,1685584260000000000,3603,3604,3601,3601,212,149606,149539
2023-06-01 09:52:00.000000000,1685584320000000000,3601,3604,3601,3603,252,149539,149586
2023-06-01 09:53:00.000000000,1685584380000000000,3603,3614,3602,3611,933,149586,149492
2023-06-01 09:54:00.000000000,1685584440000000000,3611,3614,3610,3613,542,149492,149277
2023-06-01 09:55:00.000000000,1685584500000000000,3613,3618,3611,3615,1185,149277,148938
2023-06-01 09:56:00.000000000,1685584560000000000,3615,3618,3612,3618,352,148938,148866
2023-06-01 09:57:00.000000000,1685584620000000000,3618,3625,3616,3623,1193,148866,148620
2023-06-01 09:58:00.000000000,1685584680000000000,3623,3626,3622,3623,997,148620,148587
2023-06-01 09:59:00.000000000,1685584740000000000,3623,3624,3616,3618,988,148587,148483
2023-06-01 10:00:00.000000000,1685584800000000000,3618,3619,3615,3618,438,148483,148484
2023-06-01 10:01:00.000000000,1685584860000000000,3618,3620,3616,3619,1065,148484,148510
2023-06-01 10:02:00.000000000,1685584920000000000,3619,3624,3619,3624,909,148510,148703
2023-06-01 10:03:00.000000000,1685584980000000000,3624,3629,3624,3626,1227,148703,148649
2023-06-01 10:04:00.000000000,1685585040000000000,3626,3627,3622,3623,773,148649,148609
2023-06-01 10:05:00.000000000,1685585100000000000,3623,3624,3622,3623,220,148609,148640
2023-06-01 10:06:00.000000000,1685585160000000000,3623,3625,3622,3625,365,148640,148591
2023-06-01 10:07:00.000000000,1685585220000000000,3625,3625,3620,3621,241,148591,148582
2023-06-01 10:08:00.000000000,1685585280000000000,3621,3622,3616,3618,371,148582,148608
2023-06-01 10:09:00.000000000,1685585340000000000,3618,3622,3618,3622,206,148608,148603
2023-06-01 10:10:00.000000000,1685585400000000000,3622,3626,3621,3626,534,148603,148697
2023-06-01 10:11:00.000000000,1685585460000000000,3626,3626,3623,3625,325,148697,148644
2023-06-01 10:12:00.000000000,1685585520000000000,3625,3628,3624,3624,428,148644,148564
2023-06-01 10:13:00.000000000,1685585580000000000,3624,3626,3623,3625,265,148564,148563
2023-06-01 10:14:00.000000000,1685585640000000000,3625,3626,3623,3625,188,148563,148566
2023-06-01 10:30:00.000000000,1685586600000000000,3624,3625,3621,3622,300,148566,148498
2023-06-01 10:31:00.000000000,1685586660000000000,3622,3626,3618,3622,1675,148498,148339
2023-06-01 10:32:00.000000000,1685586720000000000,3622,3624,3620,3623,245,148339,148251
2023-06-01 10:33:00.000000000,1685586780000000000,3623,3624,3621,3624,330,148251,148205
2023-06-01 10:34:00.000000000,1685586840000000000,3624,3624,3622,3623,230,148205,148143
2023-06-01 10:35:00.000000000,1685586900000000000,3623,3628,3623,3627,1415,148143,148372
2023-06-01 10:36:00.000000000,1685586960000000000,3627,3633,3627,3630,1065,148372,148041
2023-06-01 10:37:00.000000000,1685587020000000000,3630,3634,3630,3631,708,148041,148070
2023-06-01 10:38:00.000000000,1685587080000000000,3631,3633,3630,3632,675,148070,147958
2023-06-01 10:39:00.000000000,1685587140000000000,3632,3632,3629,3630,424,147958,147869
2023-06-01 10:40:00.000000000,1685587200000000000,3630,3631,3627,3627,384,147869,147889
2023-06-01 10:41:00.000000000,1685587260000000000,3627,3628,3623,3626,330,147889,147838
2023-06-01 10:42:00.000000000,1685587320000000000,3626,3627,3625,3625,339,147838,147981
2023-06-01 10:43:00.000000000,1685587380000000000,3625,3626,3623,3624,177,147981,148002
2023-06-01 10:44:00.000000000,1685587440000000000,3624,3626,3623,3625,127,148002,148025
2023-06-01 10:45:00.000000000,1685587500000000000,3625,3626,3623,3623,585,148025,148354
2023-06-01 10:46:00.000000000,1685587560000000000,3623,3624,3621,3623,312,148354,148285
2023-06-01 10:47:00.000000000,1685587620000000000,3623,3630,3623,3628,484,148285,148218
2023-06-01 10:48:00.000000000,1685587680000000000,3628,3629,3627,3628,208,148218,148194
2023-06-01 10:49:00.000000000,1685587740000000000,3628,3628,3622,3625,380,148194,148126
2023-06-01 10:50:00.000000000,1685587800000000000,3625,3625,3623,3623,151,148126,148113
2023-06-01 10:51:00.000000000,1685587860000000000,3623,3624,3621,3622,408,148113,148112
2023-06-01 10:52:00.000000000,1685587920000000000,3622,3624,3620,3621,190,148112,148063
2023-06-01 10:53:00.000000000,1685587980000000000,3621,3621,3620,3620,308,148063,148027
2023-06-01 10:54:00.000000000,1685588040000000000,3620,3624,3620,3624,224,148027,148080
2023-06-01 10:55:00.000000000,1685588100000000000,3624,3625,3622,3623,238,148080,148023
2023-06-01 10:56:00.000000000,1685588160000000000,3623,3627,3623,3626,229,148023,147992
2023-06-01 10:57:00.000000000,1685588220000000000,3626,3629,3626,3628,388,147992,147844
2023-06-01 10:58:00.000000000,1685588280000000000,3628,3628,3627,3628,194,147844,147807
2023-06-01 10:59:00.000000000,1685588340000000000,3628,3628,3625,3626,151,147807,147821
2023-06-01 11:00:00.000000000,1685588400000000000,3626,3628,3625,3628,394,147821,147724
2023-06-01 11:01:00.000000000,1685588460000000000,3628,3628,3624,3626,365,147724,147570
2023-06-01 11:02:00.000000000,1685588520000000000,3626,3628,3625,3627,156,147570,147583
2023-06-01 11:03:00.000000000,1685588580000000000,3627,3627,3621,3623,409,147583,147620
2023-06-01 11:04:00.000000000,1685588640000000000,3623,3627,3623,3625,137,147620,147594
2023-06-01 11:05:00.000000000,1685588700000000000,3625,3628,3623,3623,239,147594,147564
2023-06-01 11:06:00.000000000,1685588760000000000,3623,3625,3622,3624,219,147564,147589
2023-06-01 11:07:00.000000000,1685588820000000000,3624,3626,3624,3624,179,147589,147638
2023-06-01 11:08:00.000000000,1685588880000000000,3624,3627,3624,3626,178,147638,147665
2023-06-01 11:09:00.000000000,1685588940000000000,3626,3636,3626,3635,1948,147665,147508
2023-06-01 11:10:00.000000000,1685589000000000000,3635,3636,3633,3634,951,147508,147445
2023-06-01 11:11:00.000000000,1685589060000000000,3634,3639,3632,3638,1421,147445,147127
2023-06-01 11:12:00.000000000,1685589120000000000,3638,3639,3634,3636,661,147127,147019
2023-06-01 11:13:00.000000000,1685589180000000000,3636,3636,3632,3632,714,147019,146640
2023-06-01 11:14:00.000000000,1685589240000000000,3632,3636,3632,3635,357,146640,146597
2023-06-01 11:15:00.000000000,1685589300000000000,3635,3636,3632,3634,202,146597,146597
2023-06-01 11:16:00.000000000,1685589360000000000,3634,3635,3632,3632,182,146597,146547
2023-06-01 11:17:00.000000000,1685589420000000000,3632,3633,3629,3629,302,146547,146540
2023-06-01 11:18:00.000000000,1685589480000000000,3629,3630,3627,3628,291,146540,146530
2023-06-01 11:19:00.000000000,1685589540000000000,3628,3633,3627,3633,321,146530,146629
2023-06-01 11:20:00.000000000,1685589600000000000,3633,3634,3631,3633,179,146629,146583
2023-06-01 11:21:00.000000000,1685589660000000000,3633,3633,3630,3630,110,146583,146558
2023-06-01 11:22:00.000000000,1685589720000000000,3630,3631,3629,3630,119,146558,146569
2023-06-01 11:23:00.000000000,1685589780000000000,3630,3630,3628,3629,88,146569,146572
2023-06-01 11:24:00.000000000,1685589840000000000,3629,3631,3628,3628,115,146572,146559
2023-06-01 11:25:00.000000000,1685589900000000000,3628,3631,3628,3629,244,146559,146448
2023-06-01 11:26:00.000000000,1685589960000000000,3629,3630,3627,3628,75,146448,146432
2023-06-01 11:27:00.000000000,1685590020000000000,3628,3631,3627,3629,140,146432,146443
2023-06-01 11:28:00.000000000,1685590080000000000,3629,3631,3629,3630,38,146443,146444
2023-06-01 11:29:00.000000000,1685590140000000000,3630,3633,3630,3632,312,146444,146333
2023-06-01 13:30:00.000000000,1685597400000000000,3628,3631,3623,3629,1528,146333,146452
2023-06-01 13:31:00.000000000,1685597460000000000,3629,3629,3624,3624,502,146452,146510
2023-06-01 13:32:00.000000000,1685597520000000000,3624,3626,3624,3624,347,146510,146415
2023-06-01 13:33:00.000000000,1685597580000000000,3624,3628,3624,3628,352,146415,146427
2023-06-01 13:34:00.000000000,1685597640000000000,3628,3629,3625,3627,359,146427,146443
2023-06-01 13:35:00.000000000,1685597700000000000,3627,3628,3622,3624,605,146443,146482
2023-06-01 13:36:00.000000000,1685597760000000000,3624,3624,3621,3622,367,146482,146438
2023-06-01 13:37:00.000000000,1685597820000000000,3622,3625,3621,3623,370,146438,146457
2023-06-01 13:38:00.000000000,1685597880000000000,3623,3625,3622,3624,233,146457,146382
2023-06-01 13:39:00.000000000,1685597940000000000,3624,3626,3623,3624,189,146382,146418
2023-06-01 13:40:00.000000000,1685598000000000000,3624,3626,3624,3625,316,146418,146360
2023-06-01 13:41:00.000000000,1685598060000000000,3625,3626,3624,3625,179,146360,146374
2023-06-01 13:42:00.000000000,1685598120000000000,3625,3625,3623,3624,155,146374,146343
2023-06-01 13:43:00.000000000,1685598180000000000,3624,3624,3616,3622,2760,146343,146122
2023-06-01 13:44:00.000000000,1685598240000000000,3622,3622,3617,3617,487,146122,146111
2023-06-01 13:45:00.000000000,1685598300000000000,3617,3621,3617,3620,376,146111,146132
2023-06-01 13:46:00.000000000,1685598360000000000,3620,3622,3619,3621,255,146132,146150
2023-06-01 13:47:00.000000000,1685598420000000000,3621,3625,3620,3624,306,146150,146209
2023-06-01 13:48:00.000000000,1685598480000000000,3624,3632,3623,3631,1407,146209,146031
2023-06-01 13:49:00.000000000,1685598540000000000,3631,3631,3626,3626,363,146031,146203
2023-06-01 13:50:00.000000000,1685598600000000000,3626,3628,3625,3628,166,146203,146215
2023-06-01 13:51:00.000000000,1685598660000000000,3628,3630,3626,3629,229,146215,146159
2023-06-01 13:52:00.000000000,1685598720000000000,3629,3630,3628,3630,93,146159,146166
2023-06-01 13:53:00.000000000,1685598780000000000,3630,3630,3627,3629,173,146166,146223
2023-06-01 13:54:00.000000000,1685598840000000000,3629,3635,3628,3632,1641,146223,146189
2023-06-01 13:55:00.000000000,1685598900000000000,3632,3634,3631,3632,165,146189,146195
2023-06-01 13:56:00.000000000,1685598960000000000,3632,3634,3632,3632,182,146195,146201
2023-06-01 13:57:00.000000000,1685599020000000000,3632,3633,3631,3631,157,146201,146226
2023-06-01 13:58:00.000000000,1685599080000000000,3631,3632,3628,3628,353,146226,146161
2023-06-01 13:59:00.000000000,1685599140000000000,3628,3632,3628,3631,176,146161,146138
2023-06-01 14:00:00.000000000,1685599200000000000,3631,3633,3630,3632,182,146138,146142
2023-06-01 14:01:00.000000000,1685599260000000000,3632,3633,3631,3632,100,146142,146172
2023-06-01 14:02:00.000000000,1685599320000000000,3632,3633,3631,3632,144,146172,146192
2023-06-01 14:03:00.000000000,1685599380000000000,3632,3635,3632,3634,399,146192,146203
2023-06-01 14:04:00.000000000,1685599440000000000,3634,3637,3634,3637,372,146203,146223
2023-06-01 14:05:00.000000000,1685599500000000000,3637,3637,3634,3635,156,146223,146186
2023-06-01 14:06:00.000000000,1685599560000000000,3635,3636,3633,3635,258,146186,146241
2023-06-01 14:07:00.000000000,1685599620000000000,3635,3638,3635,3638,284,146241,146255
2023-06-01 14:08:00.000000000,1685599680000000000,3638,3642,3635,3641,1613,146255,146315
2023-06-01 14:09:00.000000000,1685599740000000000,3641,3643,3639,3641,739,146315,146227
2023-06-01 14:10:00.000000000,1685599800000000000,3641,3661,3641,3652,4648,146227,146200
2023-06-01 14:11:00.000000000,1685599860000000000,3652,3658,3651,3658,2038,146200,145902
2023-06-01 14:12:00.000000000,1685599920000000000,3658,3663,3657,3659,2635,145902,145634
2023-06-01 14:13:00.000000000,1685599980000000000,3659,3660,3655,3656,1167,145634,145578
2023-06-01 14:14:00.000000000,1685600040000000000,3656,3661,3656,3659,1058,145578,145498
2023-06-01 14:15:00.000000000,1685600100000000000,3659,3659,3652,3655,1036,145498,145298
2023-06-01 14:16:00.000000000,1685600160000000000,3655,3657,3652,3654,1364,145298,145452
2023-06-01 14:17:00.000000000,1685600220000000000,3654,3656,3654,3655,290,145452,145428
