datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-11-29 21:37:00.000000000,1732887420000000000,5148,5149,5145,5149,5851,980853,981518
2024-11-29 21:38:00.000000000,1732887480000000000,5149,5152,5147,5148,3829,981518,983087
2024-11-29 21:39:00.000000000,1732887540000000000,5148,5149,5145,5147,4571,983087,984658
2024-11-29 21:40:00.000000000,1732887600000000000,5147,5147,5143,5145,5732,984658,985196
2024-11-29 21:41:00.000000000,1732887660000000000,5145,5147,5143,5144,4333,985196,985806
2024-11-29 21:42:00.000000000,1732887720000000000,5144,5148,5143,5146,3040,985806,986087
2024-11-29 21:43:00.000000000,1732887780000000000,5146,5147,5144,5146,2175,986087,986560
2024-11-29 21:44:00.000000000,1732887840000000000,5146,5147,5145,5146,1499,986560,987112
2024-11-29 21:45:00.000000000,1732887900000000000,5146,5149,5145,5148,3926,987112,987910
2024-11-29 21:46:00.000000000,1732887960000000000,5148,5148,5145,5146,2656,987910,988470
2024-11-29 21:47:00.000000000,1732888020000000000,5146,5152,5146,5151,5225,988470,987862
2024-11-29 21:48:00.000000000,1732888080000000000,5151,5155,5150,5153,5683,987862,986895
2024-11-29 21:49:00.000000000,1732888140000000000,5153,5153,5151,5151,1374,986895,987244
2024-11-29 21:50:00.000000000,1732888200000000000,5151,5153,5151,5152,1730,987244,987669
2024-11-29 21:51:00.000000000,1732888260000000000,5152,5152,5151,5151,1495,987669,987777
2024-11-29 21:52:00.000000000,1732888320000000000,5151,5154,5151,5153,1623,987777,987524
2024-11-29 21:53:00.000000000,1732888380000000000,5153,5154,5152,5153,1139,987524,987706
2024-11-29 21:54:00.000000000,1732888440000000000,5153,5154,5152,5153,1060,987706,987862
2024-11-29 21:55:00.000000000,1732888500000000000,5153,5154,5152,5152,938,987862,988011
2024-11-29 21:56:00.000000000,1732888560000000000,5152,5153,5151,5152,1151,988011,988162
2024-11-29 21:57:00.000000000,1732888620000000000,5152,5152,5151,5151,840,988162,988148
2024-11-29 21:58:00.000000000,1732888680000000000,5151,5153,5150,5150,1613,988148,988520
2024-11-29 21:59:00.000000000,1732888740000000000,5150,5153,5150,5152,1520,988520,988662
2024-11-29 22:00:00.000000000,1732888800000000000,5152,5154,5151,5154,1529,988662,988837
2024-11-29 22:01:00.000000000,1732888860000000000,5154,5155,5153,5154,1565,988837,988767
2024-11-29 22:02:00.000000000,1732888920000000000,5154,5155,5153,5155,1037,988767,989067
2024-11-29 22:03:00.000000000,1732888980000000000,5155,5155,5153,5154,1133,989067,989286
2024-11-29 22:04:00.000000000,1732889040000000000,5154,5155,5152,5153,1132,989286,989409
2024-11-29 22:05:00.000000000,1732889100000000000,5153,5154,5152,5153,1055,989409,989314
2024-11-29 22:06:00.000000000,1732889160000000000,5153,5154,5152,5154,738,989314,989203
2024-11-29 22:07:00.000000000,1732889220000000000,5154,5157,5153,5156,2441,989203,988925
2024-11-29 22:08:00.000000000,1732889280000000000,5156,5158,5155,5156,2176,988925,988112
2024-11-29 22:09:00.000000000,1732889340000000000,5156,5159,5156,5158,2440,988112,987264
2024-11-29 22:10:00.000000000,1732889400000000000,5158,5159,5156,5156,1656,987264,987153
2024-11-29 22:11:00.000000000,1732889460000000000,5156,5158,5156,5157,1241,987153,986916
2024-11-29 22:12:00.000000000,1732889520000000000,5157,5159,5157,5159,1588,986916,986733
2024-11-29 22:13:00.000000000,1732889580000000000,5159,5159,5158,5158,926,986733,986507
2024-11-29 22:14:00.000000000,1732889640000000000,5158,5167,5158,5165,9653,986507,982729
2024-11-29 22:15:00.000000000,1732889700000000000,5165,5166,5163,5163,3350,982729,981240
2024-11-29 22:16:00.000000000,1732889760000000000,5163,5165,5161,5164,2266,981240,980677
2024-11-29 22:17:00.000000000,1732889820000000000,5164,5165,5162,5162,2297,980677,979833
2024-11-29 22:18:00.000000000,1732889880000000000,5162,5163,5160,5161,2617,979833,979329
2024-11-29 22:19:00.000000000,1732889940000000000,5161,5162,5160,5162,856,979329,979150
2024-11-29 22:20:00.000000000,1732890000000000000,5162,5162,5159,5159,1267,979150,978754
2024-11-29 22:21:00.000000000,1732890060000000000,5159,5162,5158,5159,2576,978754,978144
2024-11-29 22:22:00.000000000,1732890120000000000,5159,5161,5158,5160,1257,978144,978172
2024-11-29 22:23:00.000000000,1732890180000000000,5160,5163,5160,5162,1272,978172,977659
2024-11-29 22:24:00.000000000,1732890240000000000,5162,5164,5161,5163,1167,977659,977204
2024-11-29 22:25:00.000000000,1732890300000000000,5163,5164,5162,5163,1334,977204,976629
2024-11-29 22:26:00.000000000,1732890360000000000,5163,5163,5162,5163,512,976629,976439
2024-11-29 22:27:00.000000000,1732890420000000000,5163,5163,5160,5160,1026,976439,976226
2024-11-29 22:28:00.000000000,1732890480000000000,5160,5162,5160,5161,861,976226,976166
2024-11-29 22:29:00.000000000,1732890540000000000,5161,5162,5159,5160,1208,976166,976088
2024-11-29 22:30:00.000000000,1732890600000000000,5160,5160,5156,5156,2359,976088,975757
2024-11-29 22:31:00.000000000,1732890660000000000,5156,5159,5156,5159,2241,975757,975660
2024-11-29 22:32:00.000000000,1732890720000000000,5159,5163,5159,5161,2062,975660,975408
2024-11-29 22:33:00.000000000,1732890780000000000,5161,5162,5159,5160,915,975408,975510
2024-11-29 22:34:00.000000000,1732890840000000000,5160,5162,5160,5162,401,975510,975497
2024-11-29 22:35:00.000000000,1732890900000000000,5162,5164,5160,5163,2152,975497,975163
2024-11-29 22:36:00.000000000,1732890960000000000,5163,5164,5162,5162,803,975163,975149
2024-11-29 22:37:00.000000000,1732891020000000000,5162,5164,5162,5164,1025,975149,975308
2024-11-29 22:38:00.000000000,1732891080000000000,5164,5164,5161,5161,471,975308,975221
2024-11-29 22:39:00.000000000,1732891140000000000,5161,5162,5161,5161,607,975221,975021
2024-11-29 22:40:00.000000000,1732891200000000000,5161,5163,5161,5163,706,975021,974952
2024-11-29 22:41:00.000000000,1732891260000000000,5163,5164,5162,5163,723,974952,974731
2024-11-29 22:42:00.000000000,1732891320000000000,5163,5163,5161,5161,860,974731,974748
2024-11-29 22:43:00.000000000,1732891380000000000,5161,5161,5158,5158,1660,974748,974602
2024-11-29 22:44:00.000000000,1732891440000000000,5158,5159,5158,5159,363,974602,974636
2024-11-29 22:45:00.000000000,1732891500000000000,5159,5159,5155,5155,2304,974636,974327
2024-11-29 22:46:00.000000000,1732891560000000000,5155,5157,5155,5155,1163,974327,974478
2024-11-29 22:47:00.000000000,1732891620000000000,5155,5157,5155,5157,955,974478,974571
2024-11-29 22:48:00.000000000,1732891680000000000,5157,5159,5156,5159,957,974571,974698
2024-11-29 22:49:00.000000000,1732891740000000000,5159,5159,5157,5158,642,974698,974617
2024-11-29 22:50:00.000000000,1732891800000000000,5158,5158,5155,5155,1149,974617,974471
2024-11-29 22:51:00.000000000,1732891860000000000,5155,5157,5153,5153,1452,974471,974412
2024-11-29 22:52:00.000000000,1732891920000000000,5153,5157,5153,5155,1002,974412,974217
2024-11-29 22:53:00.000000000,1732891980000000000,5155,5156,5155,5156,582,974217,974039
2024-11-29 22:54:00.000000000,1732892040000000000,5156,5159,5156,5159,1199,974039,973757
2024-11-29 22:55:00.000000000,1732892100000000000,5159,5159,5157,5158,604,973757,973695
2024-11-29 22:56:00.000000000,1732892160000000000,5158,5161,5157,5160,2113,973695,973348
2024-11-29 22:57:00.000000000,1732892220000000000,5160,5161,5158,5158,1186,973348,973031
2024-11-29 22:58:00.000000000,1732892280000000000,5158,5159,5155,5155,1421,973031,972370
2024-11-29 22:59:00.000000000,1732892340000000000,5155,5156,5152,5153,3639,972370,971215
2024-12-02 09:00:00.000000000,1733101200000000000,5149,5165,5149,5161,13255,971215,971295
2024-12-02 09:01:00.000000000,1733101260000000000,5161,5165,5159,5164,6445,971295,970924
2024-12-02 09:02:00.000000000,1733101320000000000,5164,5166,5162,5163,4666,970924,970226
2024-12-02 09:03:00.000000000,1733101380000000000,5163,5167,5162,5165,3910,970226,969770
2024-12-02 09:04:00.000000000,1733101440000000000,5165,5177,5165,5176,10588,969770,965498
2024-12-02 09:05:00.000000000,1733101500000000000,5176,5183,5175,5182,14223,965498,960447
2024-12-02 09:06:00.000000000,1733101560000000000,5182,5185,5178,5178,7970,960447,958894
2024-12-02 09:07:00.000000000,1733101620000000000,5178,5179,5173,5174,5900,958894,957692
2024-12-02 09:08:00.000000000,1733101680000000000,5174,5180,5173,5179,3706,957692,957865
2024-12-02 09:09:00.000000000,1733101740000000000,5179,5184,5178,5181,5304,957865,957109
2024-12-02 09:10:00.000000000,1733101800000000000,5181,5183,5178,5179,3203,957109,957169
2024-12-02 09:11:00.000000000,1733101860000000000,5179,5182,5179,5181,4110,957169,957257
2024-12-02 09:12:00.000000000,1733101920000000000,5181,5183,5176,5176,3032,957257,956496
2024-12-02 09:13:00.000000000,1733101980000000000,5176,5180,5176,5177,1589,956496,956096
2024-12-02 09:14:00.000000000,1733102040000000000,5177,5179,5177,5178,1407,956096,956310
2024-12-02 09:15:00.000000000,1733102100000000000,5178,5179,5175,5175,3976,956310,955891
2024-12-02 09:16:00.000000000,1733102160000000000,5175,5177,5173,5176,2564,955891,955464
2024-12-02 09:17:00.000000000,1733102220000000000,5176,5176,5174,5174,2072,955464,955684
2024-12-02 09:18:00.000000000,1733102280000000000,5174,5176,5174,5176,1643,955684,955525
2024-12-02 09:19:00.000000000,1733102340000000000,5176,5178,5176,5178,1173,955525,955657
2024-12-02 09:20:00.000000000,1733102400000000000,5178,5179,5174,5179,1971,955657,955397
2024-12-02 09:21:00.000000000,1733102460000000000,5179,5179,5174,5174,989,955397,955339
2024-12-02 09:22:00.000000000,1733102520000000000,5174,5177,5172,5176,2552,955339,955232
2024-12-02 09:23:00.000000000,1733102580000000000,5176,5178,5175,5175,1013,955232,955237
2024-12-02 09:24:00.000000000,1733102640000000000,5175,5177,5174,5175,780,955237,955124
2024-12-02 09:25:00.000000000,1733102700000000000,5175,5175,5171,5171,1689,955124,955030
2024-12-02 09:26:00.000000000,1733102760000000000,5171,5177,5171,5176,1852,955030,954671
2024-12-02 09:27:00.000000000,1733102820000000000,5176,5177,5173,5173,841,954671,954784
2024-12-02 09:28:00.000000000,1733102880000000000,5173,5175,5172,5173,1037,954784,954721
2024-12-02 09:29:00.000000000,1733102940000000000,5173,5173,5171,5172,909,954721,954778
2024-12-02 09:30:00.000000000,1733103000000000000,5172,5174,5169,5169,2036,954778,954739
2024-12-02 09:31:00.000000000,1733103060000000000,5169,5170,5164,5168,4682,954739,954741
2024-12-02 09:32:00.000000000,1733103120000000000,5168,5168,5164,5166,2506,954741,955202
2024-12-02 09:33:00.000000000,1733103180000000000,5166,5170,5166,5170,1979,955202,955427
2024-12-02 09:34:00.000000000,1733103240000000000,5170,5170,5167,5170,1336,955427,955372
2024-12-02 09:35:00.000000000,1733103300000000000,5170,5172,5167,5167,1756,955372,955475
2024-12-02 09:36:00.000000000,1733103360000000000,5167,5169,5166,5167,956,955475,955416
2024-12-02 09:37:00.000000000,1733103420000000000,5167,5168,5164,5167,1665,955416,955515
2024-12-02 09:38:00.000000000,1733103480000000000,5167,5168,5165,5167,766,955515,955529
2024-12-02 09:39:00.000000000,1733103540000000000,5167,5171,5166,5170,1743,955529,955346
2024-12-02 09:40:00.000000000,1733103600000000000,5170,5174,5169,5173,3038,955346,954705
2024-12-02 09:41:00.000000000,1733103660000000000,5173,5175,5172,5174,1721,954705,954916
2024-12-02 09:42:00.000000000,1733103720000000000,5174,5175,5173,5173,1052,954916,954877
2024-12-02 09:43:00.000000000,1733103780000000000,5173,5175,5173,5174,709,954877,954869
2024-12-02 09:44:00.000000000,1733103840000000000,5174,5175,5173,5174,867,954869,954956
2024-12-02 09:45:00.000000000,1733103900000000000,5174,5176,5174,5176,1506,954956,954738
2024-12-02 09:46:00.000000000,1733103960000000000,5176,5176,5171,5173,1266,954738,954593
2024-12-02 09:47:00.000000000,1733104020000000000,5173,5175,5172,5174,1109,954593,954583
2024-12-02 09:48:00.000000000,1733104080000000000,5174,5175,5172,5173,942,954583,954383
2024-12-02 09:49:00.000000000,1733104140000000000,5173,5173,5171,5173,851,954383,954248
2024-12-02 09:50:00.000000000,1733104200000000000,5173,5173,5171,5173,1171,954248,954229
2024-12-02 09:51:00.000000000,1733104260000000000,5173,5175,5172,5175,930,954229,953971
2024-12-02 09:52:00.000000000,1733104320000000000,5175,5175,5172,5172,560,953971,954037
2024-12-02 09:53:00.000000000,1733104380000000000,5172,5175,5171,5173,1227,954037,953975
2024-12-02 09:54:00.000000000,1733104440000000000,5173,5175,5173,5175,603,953975,954028
2024-12-02 09:55:00.000000000,1733104500000000000,5175,5176,5173,5175,1422,954028,954055
2024-12-02 09:56:00.000000000,1733104560000000000,5175,5178,5174,5177,1954,954055,954115
2024-12-02 09:57:00.000000000,1733104620000000000,5177,5178,5176,5177,1021,954115,954080
2024-12-02 09:58:00.000000000,1733104680000000000,5177,5179,5176,5178,1171,954080,954087
2024-12-02 09:59:00.000000000,1733104740000000000,5178,5180,5177,5180,1119,954087,953979
2024-12-02 10:00:00.000000000,1733104800000000000,5180,5182,5179,5181,2579,953979,953520
2024-12-02 10:01:00.000000000,1733104860000000000,5181,5182,5176,5177,2372,953520,953625
2024-12-02 10:02:00.000000000,1733104920000000000,5177,5179,5176,5178,1158,953625,953621
2024-12-02 10:03:00.000000000,1733104980000000000,5178,5178,5176,5176,1546,953621,953665
2024-12-02 10:04:00.000000000,1733105040000000000,5176,5177,5175,5176,684,953665,953561
2024-12-02 10:05:00.000000000,1733105100000000000,5176,5178,5175,5177,1093,953561,953599
2024-12-02 10:06:00.000000000,1733105160000000000,5177,5179,5174,5174,1389,953599,953502
2024-12-02 10:07:00.000000000,1733105220000000000,5174,5179,5174,5179,1107,953502,953811
2024-12-02 10:08:00.000000000,1733105280000000000,5179,5181,5178,5179,1894,953811,953482
2024-12-02 10:09:00.000000000,1733105340000000000,5179,5180,5176,5177,905,953482,953447
2024-12-02 10:10:00.000000000,1733105400000000000,5177,5178,5175,5176,854,953447,953518
2024-12-02 10:11:00.000000000,1733105460000000000,5176,5180,5176,5179,1581,953518,953804
2024-12-02 10:12:00.000000000,1733105520000000000,5179,5180,5179,5180,839,953804,953627
2024-12-02 10:13:00.000000000,1733105580000000000,5180,5181,5178,5180,1484,953627,953512
2024-12-02 10:14:00.000000000,1733105640000000000,5180,5184,5180,5183,2772,953512,953395
2024-12-02 10:30:00.000000000,1733106600000000000,5183,5185,5181,5182,4241,953395,952791
2024-12-02 10:31:00.000000000,1733106660000000000,5182,5183,5179,5181,2457,952791,952902
2024-12-02 10:32:00.000000000,1733106720000000000,5181,5184,5180,5183,1879,952902,952369
2024-12-02 10:33:00.000000000,1733106780000000000,5183,5185,5183,5184,1031,952369,952365
2024-12-02 10:34:00.000000000,1733106840000000000,5184,5184,5182,5183,1311,952365,952521
2024-12-02 10:35:00.000000000,1733106900000000000,5183,5185,5182,5184,1660,952521,952536
2024-12-02 10:36:00.000000000,1733106960000000000,5184,5187,5183,5183,3885,952536,952209
2024-12-02 10:37:00.000000000,1733107020000000000,5183,5185,5183,5185,1147,952209,952117
2024-12-02 10:38:00.000000000,1733107080000000000,5185,5185,5183,5183,825,952117,951846
2024-12-02 10:39:00.000000000,1733107140000000000,5183,5184,5182,5183,869,951846,951821
2024-12-02 10:40:00.000000000,1733107200000000000,5183,5184,5182,5184,786,951821,951710
2024-12-02 10:41:00.000000000,1733107260000000000,5184,5185,5182,5182,1522,951710,951629
2024-12-02 10:42:00.000000000,1733107320000000000,5182,5184,5182,5183,1009,951629,951891
2024-12-02 10:43:00.000000000,1733107380000000000,5183,5186,5183,5185,1841,951891,952066
2024-12-02 10:44:00.000000000,1733107440000000000,5185,5186,5184,5185,1099,952066,951974
2024-12-02 10:45:00.000000000,1733107500000000000,5185,5185,5183,5185,787,951974,951847
2024-12-02 10:46:00.000000000,1733107560000000000,5185,5186,5184,5184,773,951847,951783
2024-12-02 10:47:00.000000000,1733107620000000000,5184,5185,5182,5184,1601,951783,951647
2024-12-02 10:48:00.000000000,1733107680000000000,5184,5185,5182,5182,830,951647,951655
2024-12-02 10:49:00.000000000,1733107740000000000,5182,5183,5179,5180,1847,951655,951223
2024-12-02 10:50:00.000000000,1733107800000000000,5180,5182,5179,5180,1080,951223,951105
2024-12-02 10:51:00.000000000,1733107860000000000,5180,5181,5179,5180,914,951105,951124
2024-12-02 10:52:00.000000000,1733107920000000000,5180,5181,5177,5178,1650,951124,950935
2024-12-02 10:53:00.000000000,1733107980000000000,5178,5178,5177,5177,920,950935,950802
2024-12-02 10:54:00.000000000,1733108040000000000,5177,5181,5177,5180,1064,950802,950754
2024-12-02 10:55:00.000000000,1733108100000000000,5180,5181,5178,5181,953,950754,950748
2024-12-02 10:56:00.000000000,1733108160000000000,5181,5182,5178,5179,1135,950748,950819
2024-12-02 10:57:00.000000000,1733108220000000000,5179,5180,5178,5179,866,950819,950576
2024-12-02 10:58:00.000000000,1733108280000000000,5179,5180,5178,5178,444,950576,950434
2024-12-02 10:59:00.000000000,1733108340000000000,5178,5178,5175,5175,2440,950434,950242
2024-12-02 11:00:00.000000000,1733108400000000000,5175,5176,5170,5171,2908,950242,950260
2024-12-02 11:01:00.000000000,1733108460000000000,5171,5171,5167,5170,3467,950260,950322
2024-12-02 11:02:00.000000000,1733108520000000000,5170,5171,5169,5170,1596,950322,950399
2024-12-02 11:03:00.000000000,1733108580000000000,5170,5172,5169,5172,969,950399,950439
2024-12-02 11:04:00.000000000,1733108640000000000,5172,5172,5167,5168,1848,950439,950393
2024-12-02 11:05:00.000000000,1733108700000000000,5168,5171,5168,5170,1244,950393,950328
2024-12-02 11:06:00.000000000,1733108760000000000,5170,5172,5169,5170,1158,950328,950218
2024-12-02 11:07:00.000000000,1733108820000000000,5170,5173,5170,5173,2785,950218,950219
2024-12-02 11:08:00.000000000,1733108880000000000,5173,5173,5171,5172,912,950219,950294
2024-12-02 11:09:00.000000000,1733108940000000000,5172,5175,5172,5173,2006,950294,950235
2024-12-02 11:10:00.000000000,1733109000000000000,5173,5174,5172,5173,616,950235,950244
2024-12-02 11:11:00.000000000,1733109060000000000,5173,5175,5173,5173,960,950244,950205
2024-12-02 11:12:00.000000000,1733109120000000000,5173,5175,5173,5174,743,950205,950258
2024-12-02 11:13:00.000000000,1733109180000000000,5174,5175,5173,5174,531,950258,950256
2024-12-02 11:14:00.000000000,1733109240000000000,5174,5178,5173,5174,3240,950256,950754
2024-12-02 11:15:00.000000000,1733109300000000000,5174,5176,5173,5176,1246,950754,950442
2024-12-02 11:16:00.000000000,1733109360000000000,5176,5179,5175,5179,1850,950442,950149
2024-12-02 11:17:00.000000000,1733109420000000000,5179,5179,5177,5177,786,950149,950263
2024-12-02 11:18:00.000000000,1733109480000000000,5177,5178,5176,5177,758,950263,950253
2024-12-02 11:19:00.000000000,1733109540000000000,5177,5180,5177,5180,1569,950253,949934
2024-12-02 11:20:00.000000000,1733109600000000000,5180,5182,5179,5181,1584,949934,949811
2024-12-02 11:21:00.000000000,1733109660000000000,5181,5181,5177,5178,2124,949811,949776
2024-12-02 11:22:00.000000000,1733109720000000000,5178,5179,5176,5178,981,949776,949400
2024-12-02 11:23:00.000000000,1733109780000000000,5178,5180,5177,5179,639,949400,949446
2024-12-02 11:24:00.000000000,1733109840000000000,5179,5181,5177,5179,1061,949446,949617
2024-12-02 11:25:00.000000000,1733109900000000000,5179,5179,5177,5179,453,949617,949642
2024-12-02 11:26:00.000000000,1733109960000000000,5179,5180,5177,5177,725,949642,949590
2024-12-02 11:27:00.000000000,1733110020000000000,5177,5178,5175,5177,999,949590,949605
2024-12-02 11:28:00.000000000,1733110080000000000,5177,5179,5176,5178,1563,949605,949687
2024-12-02 11:29:00.000000000,1733110140000000000,5178,5182,5177,5179,3355,949687,950084
2024-12-02 13:30:00.000000000,1733117400000000000,5180,5182,5178,5178,2707,950084,950202
2024-12-02 13:31:00.000000000,1733117460000000000,5178,5186,5178,5185,4527,950202,949791
2024-12-02 13:32:00.000000000,1733117520000000000,5185,5186,5184,5184,2946,949791,950178
2024-12-02 13:33:00.000000000,1733117580000000000,5184,5184,5182,5183,1370,950178,950322
2024-12-02 13:34:00.000000000,1733117640000000000,5183,5184,5181,5183,1287,950322,950257
2024-12-02 13:35:00.000000000,1733117700000000000,5183,5185,5182,5183,851,950257,950376
2024-12-02 13:36:00.000000000,1733117760000000000,5183,5185,5181,5181,1903,950376,950171
2024-12-02 13:37:00.000000000,1733117820000000000,5181,5184,5181,5183,615,950171,950258
2024-12-02 13:38:00.000000000,1733117880000000000,5183,5184,5181,5182,899,950258,950294
2024-12-02 13:39:00.000000000,1733117940000000000,5182,5183,5181,5182,984,950294,950342
2024-12-02 13:40:00.000000000,1733118000000000000,5182,5183,5177,5178,2704,950342,949974
2024-12-02 13:41:00.000000000,1733118060000000000,5178,5179,5176,5177,1577,949974,949960
2024-12-02 13:42:00.000000000,1733118120000000000,5177,5179,5177,5177,1720,949960,950100
2024-12-02 13:43:00.000000000,1733118180000000000,5177,5180,5177,5179,611,950100,950243
2024-12-02 13:44:00.000000000,1733118240000000000,5179,5180,5178,5179,872,950243,950528
2024-12-02 13:45:00.000000000,1733118300000000000,5179,5180,5178,5179,743,950528,950678
2024-12-02 13:46:00.000000000,1733118360000000000,5179,5179,5176,5176,1428,950678,950728
2024-12-02 13:47:00.000000000,1733118420000000000,5176,5180,5176,5180,948,950728,950652
2024-12-02 13:48:00.000000000,1733118480000000000,5180,5180,5179,5180,717,950652,950644
2024-12-02 13:49:00.000000000,1733118540000000000,5180,5181,5178,5180,1367,950644,950955
2024-12-02 13:50:00.000000000,1733118600000000000,5180,5181,5178,5179,1434,950955,950733
2024-12-02 13:51:00.000000000,1733118660000000000,5179,5180,5178,5179,687,950733,950608
2024-12-02 13:52:00.000000000,1733118720000000000,5179,5185,5179,5184,2555,950608,950314
2024-12-02 13:53:00.000000000,1733118780000000000,5184,5185,5183,5185,1601,950314,950245
2024-12-02 13:54:00.000000000,1733118840000000000,5185,5187,5184,5187,2642,950245,950375
2024-12-02 13:55:00.000000000,1733118900000000000,5187,5190,5187,5187,5258,950375,949506
2024-12-02 13:56:00.000000000,1733118960000000000,5187,5188,5186,5188,2333,949506,949116
2024-12-02 13:57:00.000000000,1733119020000000000,5188,5189,5184,5185,1938,949116,948945
2024-12-02 13:58:00.000000000,1733119080000000000,5185,5187,5185,5187,1034,948945,948883
2024-12-02 13:59:00.000000000,1733119140000000000,5187,5187,5184,5185,1686,948883,948328
2024-12-02 14:00:00.000000000,1733119200000000000,5185,5188,5185,5187,1785,948328,948328
2024-12-02 14:01:00.000000000,1733119260000000000,5187,5187,5184,5185,879,948328,948115
2024-12-02 14:02:00.000000000,1733119320000000000,5185,5188,5185,5187,2160,948115,948159
2024-12-02 14:03:00.000000000,1733119380000000000,5187,5189,5187,5189,859,948159,948226
2024-12-02 14:04:00.000000000,1733119440000000000,5189,5189,5186,5187,1056,948226,948164
2024-12-02 14:05:00.000000000,1733119500000000000,5187,5189,5186,5188,1066,948164,948314
2024-12-02 14:06:00.000000000,1733119560000000000,5188,5188,5185,5186,1271,948314,948048
2024-12-02 14:07:00.000000000,1733119620000000000,5186,5188,5186,5186,1105,948048,947858
2024-12-02 14:08:00.000000000,1733119680000000000,5186,5188,5186,5188,645,947858,947843
2024-12-02 14:09:00.000000000,1733119740000000000,5188,5189,5186,5188,923,947843,947800
2024-12-02 14:10:00.000000000,1733119800000000000,5188,5190,5187,5188,2882,947800,947470
2024-12-02 14:11:00.000000000,1733119860000000000,5188,5190,5188,5188,1164,947470,947424
2024-12-02 14:12:00.000000000,1733119920000000000,5188,5190,5188,5190,1415,947424,946999
2024-12-02 14:13:00.000000000,1733119980000000000,5190,5190,5188,5188,389,946999,946943
2024-12-02 14:14:00.000000000,1733120040000000000,5188,5189,5187,5188,1199,946943,946780
2024-12-02 14:15:00.000000000,1733120100000000000,5188,5189,5185,5185,1819,946780,946413
2024-12-02 14:16:00.000000000,1733120160000000000,5185,5186,5181,5181,3731,946413,945493
