datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-05 13:35:00.000000000,1738733700000000000,7868,7872,7868,7870,952,586384,586679
2025-02-05 13:36:00.000000000,1738733760000000000,7870,7872,7866,7870,1068,586679,586907
2025-02-05 13:37:00.000000000,1738733820000000000,7870,7872,7866,7870,578,586907,586895
2025-02-05 13:38:00.000000000,1738733880000000000,7870,7872,7868,7870,271,586895,586902
2025-02-05 13:39:00.000000000,1738733940000000000,7870,7872,7868,7870,417,586902,587025
2025-02-05 13:40:00.000000000,1738734000000000000,7870,7872,7866,7868,639,587025,587278
2025-02-05 13:41:00.000000000,1738734060000000000,7868,7870,7866,7868,305,587278,587379
2025-02-05 13:42:00.000000000,1738734120000000000,7868,7870,7866,7868,769,587379,587501
2025-02-05 13:43:00.000000000,1738734180000000000,7868,7868,7866,7866,547,587501,587650
2025-02-05 13:44:00.000000000,1738734240000000000,7866,7870,7866,7866,902,587650,587937
2025-02-05 13:45:00.000000000,1738734300000000000,7866,7868,7864,7864,1354,587937,588447
2025-02-05 13:46:00.000000000,1738734360000000000,7864,7866,7860,7862,1587,588447,588914
2025-02-05 13:47:00.000000000,1738734420000000000,7862,7864,7856,7858,1201,588914,589236
2025-02-05 13:48:00.000000000,1738734480000000000,7858,7862,7858,7862,760,589236,589449
2025-02-05 13:49:00.000000000,1738734540000000000,7862,7866,7860,7864,475,589449,589505
2025-02-05 13:50:00.000000000,1738734600000000000,7864,7868,7864,7866,711,589505,589539
2025-02-05 13:51:00.000000000,1738734660000000000,7866,7868,7864,7866,734,589539,589508
2025-02-05 13:52:00.000000000,1738734720000000000,7866,7866,7862,7866,395,589508,589576
2025-02-05 13:53:00.000000000,1738734780000000000,7866,7868,7864,7868,522,589576,589639
2025-02-05 13:54:00.000000000,1738734840000000000,7868,7870,7866,7868,522,589639,589619
2025-02-05 13:55:00.000000000,1738734900000000000,7868,7870,7866,7870,1010,589619,590111
2025-02-05 13:56:00.000000000,1738734960000000000,7870,7870,7866,7868,325,590111,590215
2025-02-05 13:57:00.000000000,1738735020000000000,7868,7872,7868,7868,984,590215,590428
2025-02-05 13:58:00.000000000,1738735080000000000,7868,7870,7866,7870,547,590428,590660
2025-02-05 13:59:00.000000000,1738735140000000000,7870,7870,7862,7862,844,590660,591184
2025-02-05 14:00:00.000000000,1738735200000000000,7862,7866,7862,7866,690,591184,591486
2025-02-05 14:01:00.000000000,1738735260000000000,7866,7866,7864,7866,575,591486,591545
2025-02-05 14:02:00.000000000,1738735320000000000,7866,7866,7864,7866,145,591545,591589
2025-02-05 14:03:00.000000000,1738735380000000000,7866,7870,7866,7868,590,591589,591672
2025-02-05 14:04:00.000000000,1738735440000000000,7868,7870,7858,7862,1681,591672,592477
2025-02-05 14:05:00.000000000,1738735500000000000,7862,7866,7860,7864,379,592477,592605
2025-02-05 14:06:00.000000000,1738735560000000000,7864,7868,7864,7868,408,592605,592700
2025-02-05 14:07:00.000000000,1738735620000000000,7868,7870,7866,7870,506,592700,592740
2025-02-05 14:08:00.000000000,1738735680000000000,7870,7876,7868,7876,744,592740,592707
2025-02-05 14:09:00.000000000,1738735740000000000,7876,7882,7872,7880,4474,592707,591115
2025-02-05 14:10:00.000000000,1738735800000000000,7880,7884,7878,7884,2846,591115,591328
2025-02-05 14:11:00.000000000,1738735860000000000,7884,7884,7878,7880,1139,591328,591401
2025-02-05 14:12:00.000000000,1738735920000000000,7880,7880,7874,7878,737,591401,591583
2025-02-05 14:13:00.000000000,1738735980000000000,7878,7884,7878,7880,1262,591583,591689
2025-02-05 14:14:00.000000000,1738736040000000000,7880,7890,7880,7890,2234,591689,592381
2025-02-05 14:15:00.000000000,1738736100000000000,7890,7894,7882,7890,2763,592381,592614
2025-02-05 14:16:00.000000000,1738736160000000000,7890,7890,7886,7888,893,592614,592712
2025-02-05 14:17:00.000000000,1738736220000000000,7888,7894,7886,7886,1187,592712,592908
2025-02-05 14:18:00.000000000,1738736280000000000,7886,7890,7886,7886,911,592908,592867
2025-02-05 14:19:00.000000000,1738736340000000000,7886,7890,7884,7890,337,592867,593040
2025-02-05 14:20:00.000000000,1738736400000000000,7890,7890,7888,7888,419,593040,593102
2025-02-05 14:21:00.000000000,1738736460000000000,7888,7890,7886,7890,1098,593102,593087
2025-02-05 14:22:00.000000000,1738736520000000000,7890,7904,7890,7894,4218,593087,593821
2025-02-05 14:23:00.000000000,1738736580000000000,7894,7898,7894,7896,1685,593821,594006
2025-02-05 14:24:00.000000000,1738736640000000000,7896,7900,7894,7896,1178,594006,594202
2025-02-05 14:25:00.000000000,1738736700000000000,7896,7898,7894,7896,714,594202,594498
2025-02-05 14:26:00.000000000,1738736760000000000,7896,7904,7894,7894,1972,594498,594958
2025-02-05 14:27:00.000000000,1738736820000000000,7894,7896,7892,7896,630,594958,594999
2025-02-05 14:28:00.000000000,1738736880000000000,7896,7900,7894,7900,641,594999,595059
2025-02-05 14:29:00.000000000,1738736940000000000,7900,7900,7898,7898,1206,595059,595458
2025-02-05 14:30:00.000000000,1738737000000000000,7898,7900,7896,7900,1155,595458,595810
2025-02-05 14:31:00.000000000,1738737060000000000,7900,7900,7896,7898,605,595810,595865
2025-02-05 14:32:00.000000000,1738737120000000000,7898,7900,7896,7898,534,595865,596001
2025-02-05 14:33:00.000000000,1738737180000000000,7898,7900,7896,7896,412,596001,596082
2025-02-05 14:34:00.000000000,1738737240000000000,7896,7900,7896,7898,400,596082,596248
2025-02-05 14:35:00.000000000,1738737300000000000,7898,7900,7896,7898,1083,596248,596965
2025-02-05 14:36:00.000000000,1738737360000000000,7898,7898,7894,7896,421,596965,597048
2025-02-05 14:37:00.000000000,1738737420000000000,7896,7900,7896,7900,451,597048,597215
2025-02-05 14:38:00.000000000,1738737480000000000,7900,7902,7898,7900,1960,597215,597445
2025-02-05 14:39:00.000000000,1738737540000000000,7900,7904,7898,7900,1067,597445,597330
2025-02-05 14:40:00.000000000,1738737600000000000,7900,7902,7896,7898,731,597330,597544
2025-02-05 14:41:00.000000000,1738737660000000000,7898,7900,7894,7900,754,597544,597724
2025-02-05 14:42:00.000000000,1738737720000000000,7900,7900,7896,7898,613,597724,597657
2025-02-05 14:43:00.000000000,1738737780000000000,7898,7900,7896,7896,710,597657,597551
2025-02-05 14:44:00.000000000,1738737840000000000,7896,7898,7894,7896,552,597551,597606
2025-02-05 14:45:00.000000000,1738737900000000000,7896,7900,7894,7898,833,597606,597715
2025-02-05 14:46:00.000000000,1738737960000000000,7898,7900,7892,7894,1210,597715,597988
2025-02-05 14:47:00.000000000,1738738020000000000,7894,7894,7890,7892,1324,597988,598249
2025-02-05 14:48:00.000000000,1738738080000000000,7892,7898,7892,7896,566,598249,598128
2025-02-05 14:49:00.000000000,1738738140000000000,7896,7898,7892,7894,341,598128,598013
2025-02-05 14:50:00.000000000,1738738200000000000,7894,7896,7892,7892,807,598013,598194
2025-02-05 14:51:00.000000000,1738738260000000000,7892,7898,7892,7896,640,598194,598109
2025-02-05 14:52:00.000000000,1738738320000000000,7896,7896,7894,7896,459,598109,598016
2025-02-05 14:53:00.000000000,1738738380000000000,7896,7900,7894,7898,834,598016,597893
2025-02-05 14:54:00.000000000,1738738440000000000,7898,7902,7892,7894,1023,597893,597903
2025-02-05 14:55:00.000000000,1738738500000000000,7894,7900,7892,7898,857,597903,597753
2025-02-05 14:56:00.000000000,1738738560000000000,7898,7900,7892,7894,1358,597753,597712
2025-02-05 14:57:00.000000000,1738738620000000000,7894,7898,7890,7896,1225,597712,597844
2025-02-05 14:58:00.000000000,1738738680000000000,7896,7896,7890,7892,997,597844,597542
2025-02-05 14:59:00.000000000,1738738740000000000,7892,7896,7890,7896,1582,597542,597055
2025-02-05 21:00:00.000000000,1738760400000000000,7862,7884,7856,7870,9824,597055,598139
2025-02-05 21:01:00.000000000,1738760460000000000,7870,7874,7866,7872,4460,598139,598038
2025-02-05 21:02:00.000000000,1738760520000000000,7872,7882,7870,7880,3730,598038,598321
2025-02-05 21:03:00.000000000,1738760580000000000,7880,7884,7876,7880,3495,598321,598350
2025-02-05 21:04:00.000000000,1738760640000000000,7880,7886,7880,7884,1982,598350,598599
2025-02-05 21:05:00.000000000,1738760700000000000,7884,7884,7876,7878,1824,598599,598585
2025-02-05 21:06:00.000000000,1738760760000000000,7878,7878,7872,7874,1635,598585,598522
2025-02-05 21:07:00.000000000,1738760820000000000,7874,7878,7874,7876,1625,598522,598772
2025-02-05 21:08:00.000000000,1738760880000000000,7876,7880,7876,7880,1106,598772,599220
2025-02-05 21:09:00.000000000,1738760940000000000,7880,7880,7876,7880,879,599220,599243
2025-02-05 21:10:00.000000000,1738761000000000000,7880,7880,7874,7876,929,599243,599226
2025-02-05 21:11:00.000000000,1738761060000000000,7876,7880,7874,7876,887,599226,599328
2025-02-05 21:12:00.000000000,1738761120000000000,7876,7882,7874,7882,1564,599328,599614
2025-02-05 21:13:00.000000000,1738761180000000000,7882,7884,7880,7884,565,599614,599718
2025-02-05 21:14:00.000000000,1738761240000000000,7884,7886,7882,7884,1397,599718,599544
2025-02-05 21:15:00.000000000,1738761300000000000,7884,7886,7878,7880,1472,599544,599221
2025-02-05 21:16:00.000000000,1738761360000000000,7880,7882,7876,7878,878,599221,599660
2025-02-05 21:17:00.000000000,1738761420000000000,7878,7880,7874,7878,814,599660,599555
2025-02-05 21:18:00.000000000,1738761480000000000,7878,7882,7876,7882,1027,599555,599581
2025-02-05 21:19:00.000000000,1738761540000000000,7882,7884,7876,7878,910,599581,599468
2025-02-05 21:20:00.000000000,1738761600000000000,7878,7880,7874,7878,696,599468,599299
2025-02-05 21:21:00.000000000,1738761660000000000,7878,7882,7876,7880,984,599299,599443
2025-02-05 21:22:00.000000000,1738761720000000000,7880,7880,7876,7878,336,599443,599494
2025-02-05 21:23:00.000000000,1738761780000000000,7878,7880,7878,7880,412,599494,599768
2025-02-05 21:24:00.000000000,1738761840000000000,7880,7880,7876,7878,1158,599768,599920
2025-02-05 21:25:00.000000000,1738761900000000000,7878,7882,7876,7882,948,599920,599874
2025-02-05 21:26:00.000000000,1738761960000000000,7882,7882,7878,7880,526,599874,599695
2025-02-05 21:27:00.000000000,1738762020000000000,7880,7882,7878,7882,675,599695,599625
2025-02-05 21:28:00.000000000,1738762080000000000,7882,7882,7876,7878,339,599625,599739
2025-02-05 21:29:00.000000000,1738762140000000000,7878,7878,7876,7878,256,599739,599875
2025-02-05 21:30:00.000000000,1738762200000000000,7878,7878,7872,7874,1431,599875,599563
2025-02-05 21:31:00.000000000,1738762260000000000,7874,7874,7868,7872,1272,599563,599480
2025-02-05 21:32:00.000000000,1738762320000000000,7872,7874,7868,7868,1312,599480,599525
2025-02-05 21:33:00.000000000,1738762380000000000,7868,7872,7864,7866,1396,599525,599462
2025-02-05 21:34:00.000000000,1738762440000000000,7866,7872,7864,7868,1572,599462,599650
2025-02-05 21:35:00.000000000,1738762500000000000,7868,7870,7864,7864,1820,599650,599748
2025-02-05 21:36:00.000000000,1738762560000000000,7864,7866,7862,7864,1522,599748,599878
2025-02-05 21:37:00.000000000,1738762620000000000,7864,7868,7864,7868,1416,599878,599896
2025-02-05 21:38:00.000000000,1738762680000000000,7868,7874,7868,7870,584,599896,599970
2025-02-05 21:39:00.000000000,1738762740000000000,7870,7872,7868,7870,381,599970,599901
2025-02-05 21:40:00.000000000,1738762800000000000,7870,7872,7870,7872,244,599901,599856
2025-02-05 21:41:00.000000000,1738762860000000000,7872,7874,7868,7868,721,599856,599638
2025-02-05 21:42:00.000000000,1738762920000000000,7868,7868,7866,7868,338,599638,599594
2025-02-05 21:43:00.000000000,1738762980000000000,7868,7868,7866,7866,627,599594,599543
2025-02-05 21:44:00.000000000,1738763040000000000,7866,7870,7866,7868,545,599543,599531
2025-02-05 21:45:00.000000000,1738763100000000000,7868,7870,7868,7868,446,599531,599598
2025-02-05 21:46:00.000000000,1738763160000000000,7868,7870,7866,7868,317,599598,599506
2025-02-05 21:47:00.000000000,1738763220000000000,7868,7870,7866,7870,275,599506,599482
2025-02-05 21:48:00.000000000,1738763280000000000,7870,7870,7868,7870,217,599482,599415
2025-02-05 21:49:00.000000000,1738763340000000000,7870,7872,7870,7872,68,599415,599433
2025-02-05 21:50:00.000000000,1738763400000000000,7872,7872,7870,7872,63,599433,599435
2025-02-05 21:51:00.000000000,1738763460000000000,7872,7872,7870,7872,133,599435,599451
2025-02-05 21:52:00.000000000,1738763520000000000,7872,7872,7868,7868,212,599451,599490
2025-02-05 21:53:00.000000000,1738763580000000000,7868,7872,7868,7870,307,599490,599456
2025-02-05 21:54:00.000000000,1738763640000000000,7870,7872,7868,7870,570,599456,599290
2025-02-05 21:55:00.000000000,1738763700000000000,7870,7870,7866,7868,323,599290,599234
2025-02-05 21:56:00.000000000,1738763760000000000,7868,7870,7866,7866,520,599234,599416
2025-02-05 21:57:00.000000000,1738763820000000000,7866,7868,7866,7868,131,599416,599363
2025-02-05 21:58:00.000000000,1738763880000000000,7868,7868,7866,7866,240,599363,599351
2025-02-05 21:59:00.000000000,1738763940000000000,7866,7872,7866,7868,518,599351,599331
2025-02-05 22:00:00.000000000,1738764000000000000,7868,7870,7866,7870,241,599331,599296
2025-02-05 22:01:00.000000000,1738764060000000000,7870,7872,7868,7868,294,599296,599202
2025-02-05 22:02:00.000000000,1738764120000000000,7868,7870,7866,7868,252,599202,599206
2025-02-05 22:03:00.000000000,1738764180000000000,7868,7870,7868,7870,64,599206,599200
2025-02-05 22:04:00.000000000,1738764240000000000,7870,7870,7864,7866,459,599200,599250
2025-02-05 22:05:00.000000000,1738764300000000000,7866,7868,7864,7866,280,599250,599203
2025-02-05 22:06:00.000000000,1738764360000000000,7866,7870,7864,7868,416,599203,599167
2025-02-05 22:07:00.000000000,1738764420000000000,7868,7870,7866,7870,651,599167,599103
2025-02-05 22:08:00.000000000,1738764480000000000,7870,7872,7868,7870,114,599103,599126
2025-02-05 22:09:00.000000000,1738764540000000000,7870,7870,7866,7868,352,599126,599064
2025-02-05 22:10:00.000000000,1738764600000000000,7868,7868,7864,7864,293,599064,599047
2025-02-05 22:11:00.000000000,1738764660000000000,7864,7870,7864,7868,674,599047,598867
2025-02-05 22:12:00.000000000,1738764720000000000,7868,7868,7864,7866,328,598867,598757
2025-02-05 22:13:00.000000000,1738764780000000000,7866,7868,7864,7866,146,598757,598784
2025-02-05 22:14:00.000000000,1738764840000000000,7866,7868,7864,7866,241,598784,598790
2025-02-05 22:15:00.000000000,1738764900000000000,7866,7872,7864,7870,637,598790,598668
2025-02-05 22:16:00.000000000,1738764960000000000,7870,7872,7870,7870,200,598668,598694
2025-02-05 22:17:00.000000000,1738765020000000000,7870,7872,7868,7870,436,598694,598852
