datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-02-28 22:16:00.000000000,1646057760000000000,2567,2567,2564,2565,1003,453603,453567
2022-02-28 22:17:00.000000000,1646057820000000000,2565,2566,2564,2565,743,453567,453651
2022-02-28 22:18:00.000000000,1646057880000000000,2565,2565,2555,2557,5766,453651,452773
2022-02-28 22:19:00.000000000,1646057940000000000,2557,2560,2556,2560,3151,452773,452798
2022-02-28 22:20:00.000000000,1646058000000000000,2560,2564,2560,2564,1780,452798,452707
2022-02-28 22:21:00.000000000,1646058060000000000,2564,2576,2563,2576,9124,452707,451894
2022-02-28 22:22:00.000000000,1646058120000000000,2576,2577,2572,2575,6197,451894,452867
2022-02-28 22:23:00.000000000,1646058180000000000,2575,2576,2573,2575,3208,452867,453013
2022-02-28 22:24:00.000000000,1646058240000000000,2575,2576,2572,2573,2268,453013,452934
2022-02-28 22:25:00.000000000,1646058300000000000,2573,2574,2571,2574,2820,452934,453160
2022-02-28 22:26:00.000000000,1646058360000000000,2574,2574,2571,2572,1264,453160,453074
2022-02-28 22:27:00.000000000,1646058420000000000,2572,2573,2570,2573,1339,453074,453016
2022-02-28 22:28:00.000000000,1646058480000000000,2573,2573,2569,2569,1403,453016,452885
2022-02-28 22:29:00.000000000,1646058540000000000,2569,2571,2568,2569,1188,452885,452574
2022-02-28 22:30:00.000000000,1646058600000000000,2569,2570,2563,2564,3820,452574,452514
2022-02-28 22:31:00.000000000,1646058660000000000,2564,2565,2556,2558,7222,452514,452907
2022-02-28 22:32:00.000000000,1646058720000000000,2558,2559,2548,2554,13890,452907,453127
2022-02-28 22:33:00.000000000,1646058780000000000,2554,2555,2546,2551,10310,453127,454440
2022-02-28 22:34:00.000000000,1646058840000000000,2551,2552,2547,2550,7703,454440,456114
2022-02-28 22:35:00.000000000,1646058900000000000,2550,2554,2548,2552,4880,456114,456058
2022-02-28 22:36:00.000000000,1646058960000000000,2552,2556,2551,2555,5017,456058,455993
2022-02-28 22:37:00.000000000,1646059020000000000,2555,2558,2552,2553,3253,455993,455872
2022-02-28 22:38:00.000000000,1646059080000000000,2553,2553,2535,2544,14168,455872,453975
2022-02-28 22:39:00.000000000,1646059140000000000,2544,2546,2541,2541,4431,453975,454307
2022-02-28 22:40:00.000000000,1646059200000000000,2541,2544,2534,2544,8516,454307,455224
2022-02-28 22:41:00.000000000,1646059260000000000,2544,2547,2542,2542,4397,455224,455349
2022-02-28 22:42:00.000000000,1646059320000000000,2542,2547,2542,2546,2298,455349,455687
2022-02-28 22:43:00.000000000,1646059380000000000,2546,2546,2542,2544,1871,455687,455705
2022-02-28 22:44:00.000000000,1646059440000000000,2544,2552,2544,2548,5301,455705,454022
2022-02-28 22:45:00.000000000,1646059500000000000,2548,2552,2548,2549,2679,454022,453756
2022-02-28 22:46:00.000000000,1646059560000000000,2549,2550,2543,2546,2342,453756,453568
2022-02-28 22:47:00.000000000,1646059620000000000,2546,2551,2546,2549,1682,453568,453324
2022-02-28 22:48:00.000000000,1646059680000000000,2549,2550,2545,2546,1482,453324,453490
2022-02-28 22:49:00.000000000,1646059740000000000,2546,2547,2536,2537,6254,453490,454212
2022-02-28 22:50:00.000000000,1646059800000000000,2537,2538,2529,2537,9565,454212,453502
2022-02-28 22:51:00.000000000,1646059860000000000,2537,2542,2533,2535,5171,453502,453056
2022-02-28 22:52:00.000000000,1646059920000000000,2535,2539,2534,2536,3428,453056,453414
2022-02-28 22:53:00.000000000,1646059980000000000,2536,2540,2536,2538,2680,453414,453330
2022-02-28 22:54:00.000000000,1646060040000000000,2538,2538,2533,2535,3412,453330,453445
2022-02-28 22:55:00.000000000,1646060100000000000,2535,2539,2534,2536,2874,453445,452967
2022-02-28 22:56:00.000000000,1646060160000000000,2536,2536,2528,2531,5611,452967,452006
2022-02-28 22:57:00.000000000,1646060220000000000,2531,2532,2525,2528,7584,452006,451483
2022-02-28 22:58:00.000000000,1646060280000000000,2528,2531,2528,2531,3998,451483,450422
2022-02-28 22:59:00.000000000,1646060340000000000,2531,2537,2530,2535,5546,450422,447496
2022-03-01 09:00:00.000000000,1646096400000000000,2535,2543,2534,2541,7618,447496,447836
2022-03-01 09:01:00.000000000,1646096460000000000,2541,2542,2537,2540,3363,447836,448548
2022-03-01 09:02:00.000000000,1646096520000000000,2540,2540,2535,2537,3567,448548,448789
2022-03-01 09:03:00.000000000,1646096580000000000,2537,2546,2536,2546,5400,448789,449004
2022-03-01 09:04:00.000000000,1646096640000000000,2546,2549,2542,2543,4809,449004,448625
2022-03-01 09:05:00.000000000,1646096700000000000,2543,2548,2542,2545,3055,448625,447833
2022-03-01 09:06:00.000000000,1646096760000000000,2545,2549,2542,2548,3318,447833,447579
2022-03-01 09:07:00.000000000,1646096820000000000,2548,2552,2547,2550,3976,447579,447121
2022-03-01 09:08:00.000000000,1646096880000000000,2550,2552,2547,2547,3564,447121,446716
2022-03-01 09:09:00.000000000,1646096940000000000,2547,2549,2546,2548,2584,446716,446374
2022-03-01 09:10:00.000000000,1646097000000000000,2548,2549,2541,2542,3513,446374,446478
2022-03-01 09:11:00.000000000,1646097060000000000,2542,2543,2537,2539,3321,446478,446161
2022-03-01 09:12:00.000000000,1646097120000000000,2539,2543,2539,2540,2288,446161,446357
2022-03-01 09:13:00.000000000,1646097180000000000,2540,2543,2538,2539,2943,446357,446739
2022-03-01 09:14:00.000000000,1646097240000000000,2539,2540,2532,2536,3675,446739,447075
2022-03-01 09:15:00.000000000,1646097300000000000,2536,2537,2533,2537,3718,447075,447913
2022-03-01 09:16:00.000000000,1646097360000000000,2537,2537,2534,2536,1381,447913,448220
2022-03-01 09:17:00.000000000,1646097420000000000,2536,2540,2535,2540,1800,448220,447935
2022-03-01 09:18:00.000000000,1646097480000000000,2540,2541,2537,2537,2169,447935,448109
2022-03-01 09:19:00.000000000,1646097540000000000,2537,2538,2533,2533,2208,448109,448265
2022-03-01 09:20:00.000000000,1646097600000000000,2533,2533,2522,2528,7794,448265,448567
2022-03-01 09:21:00.000000000,1646097660000000000,2528,2532,2524,2525,4576,448567,448611
2022-03-01 09:22:00.000000000,1646097720000000000,2525,2530,2523,2529,4982,448611,449253
2022-03-01 09:23:00.000000000,1646097780000000000,2529,2534,2529,2533,3076,449253,449062
2022-03-01 09:24:00.000000000,1646097840000000000,2533,2536,2532,2535,2239,449062,449048
2022-03-01 09:25:00.000000000,1646097900000000000,2535,2541,2533,2540,3766,449048,449076
2022-03-01 09:26:00.000000000,1646097960000000000,2540,2541,2538,2539,2460,449076,449324
2022-03-01 09:27:00.000000000,1646098020000000000,2539,2548,2538,2547,5795,449324,448724
2022-03-01 09:28:00.000000000,1646098080000000000,2547,2547,2542,2546,3884,448724,449051
2022-03-01 09:29:00.000000000,1646098140000000000,2546,2549,2544,2547,3435,449051,448927
2022-03-01 09:30:00.000000000,1646098200000000000,2547,2548,2542,2546,3251,448927,449065
2022-03-01 09:31:00.000000000,1646098260000000000,2546,2561,2546,2558,13514,449065,444417
2022-03-01 09:32:00.000000000,1646098320000000000,2558,2561,2556,2556,6117,444417,443694
2022-03-01 09:33:00.000000000,1646098380000000000,2556,2558,2553,2553,4248,443694,443131
2022-03-01 09:34:00.000000000,1646098440000000000,2553,2561,2553,2560,3846,443131,443276
2022-03-01 09:35:00.000000000,1646098500000000000,2560,2572,2560,2567,11589,443276,441525
2022-03-01 09:36:00.000000000,1646098560000000000,2567,2579,2563,2578,11996,441525,439905
2022-03-01 09:37:00.000000000,1646098620000000000,2578,2582,2577,2579,12344,439905,437722
2022-03-01 09:38:00.000000000,1646098680000000000,2579,2579,2570,2570,6213,437722,437722
2022-03-01 09:39:00.000000000,1646098740000000000,2570,2571,2567,2569,4999,437722,437555
2022-03-01 09:40:00.000000000,1646098800000000000,2569,2574,2567,2571,4437,437555,437704
2022-03-01 09:41:00.000000000,1646098860000000000,2571,2571,2566,2568,3719,437704,437281
2022-03-01 09:42:00.000000000,1646098920000000000,2568,2570,2566,2569,2300,437281,437289
2022-03-01 09:43:00.000000000,1646098980000000000,2569,2574,2567,2568,2936,437289,437892
2022-03-01 09:44:00.000000000,1646099040000000000,2568,2570,2566,2567,1912,437892,437940
2022-03-01 09:45:00.000000000,1646099100000000000,2567,2574,2566,2574,2420,437940,437898
2022-03-01 09:46:00.000000000,1646099160000000000,2574,2574,2568,2570,2390,437898,437803
2022-03-01 09:47:00.000000000,1646099220000000000,2570,2574,2567,2573,3377,437803,436955
2022-03-01 09:48:00.000000000,1646099280000000000,2573,2582,2573,2577,6533,436955,436853
2022-03-01 09:49:00.000000000,1646099340000000000,2577,2578,2573,2577,2507,436853,436445
2022-03-01 09:50:00.000000000,1646099400000000000,2577,2584,2576,2584,5118,436445,436650
2022-03-01 09:51:00.000000000,1646099460000000000,2584,2584,2574,2574,3772,436650,436663
2022-03-01 09:52:00.000000000,1646099520000000000,2574,2575,2569,2573,3235,436663,436783
2022-03-01 09:53:00.000000000,1646099580000000000,2573,2579,2573,2578,2431,436783,437071
2022-03-01 09:54:00.000000000,1646099640000000000,2578,2579,2573,2578,2479,437071,436741
2022-03-01 09:55:00.000000000,1646099700000000000,2578,2579,2574,2575,2354,436741,436890
2022-03-01 09:56:00.000000000,1646099760000000000,2575,2576,2572,2574,2397,436890,436808
2022-03-01 09:57:00.000000000,1646099820000000000,2574,2575,2571,2572,2354,436808,437100
2022-03-01 09:58:00.000000000,1646099880000000000,2572,2575,2571,2571,1973,437100,437232
2022-03-01 09:59:00.000000000,1646099940000000000,2571,2579,2571,2579,2569,437232,437106
2022-03-01 10:00:00.000000000,1646100000000000000,2579,2580,2576,2578,3073,437106,437282
2022-03-01 10:01:00.000000000,1646100060000000000,2578,2578,2573,2575,2606,437282,437184
2022-03-01 10:02:00.000000000,1646100120000000000,2575,2578,2574,2577,1726,437184,437422
2022-03-01 10:03:00.000000000,1646100180000000000,2577,2583,2577,2580,3773,437422,437241
2022-03-01 10:04:00.000000000,1646100240000000000,2580,2585,2570,2571,6191,437241,437014
2022-03-01 10:05:00.000000000,1646100300000000000,2571,2573,2569,2570,2940,437014,437402
2022-03-01 10:06:00.000000000,1646100360000000000,2570,2572,2568,2568,2641,437402,437579
2022-03-01 10:07:00.000000000,1646100420000000000,2568,2570,2566,2566,3798,437579,437856
2022-03-01 10:08:00.000000000,1646100480000000000,2566,2566,2556,2557,10914,437856,436895
2022-03-01 10:09:00.000000000,1646100540000000000,2557,2559,2556,2557,4854,436895,436970
2022-03-01 10:10:00.000000000,1646100600000000000,2557,2561,2557,2561,3942,436970,437463
2022-03-01 10:11:00.000000000,1646100660000000000,2561,2563,2560,2562,2196,437463,437487
2022-03-01 10:12:00.000000000,1646100720000000000,2562,2567,2562,2564,2717,437487,437604
2022-03-01 10:13:00.000000000,1646100780000000000,2564,2566,2564,2564,1234,437604,437682
2022-03-01 10:14:00.000000000,1646100840000000000,2564,2566,2560,2561,2462,437682,437677
2022-03-01 10:30:00.000000000,1646101800000000000,2561,2568,2559,2566,3372,437677,437994
2022-03-01 10:31:00.000000000,1646101860000000000,2566,2568,2565,2566,2058,437994,438293
2022-03-01 10:32:00.000000000,1646101920000000000,2566,2569,2565,2569,1983,438293,438499
2022-03-01 10:33:00.000000000,1646101980000000000,2569,2571,2567,2569,2717,438499,438322
2022-03-01 10:34:00.000000000,1646102040000000000,2569,2569,2566,2566,1060,438322,438568
2022-03-01 10:35:00.000000000,1646102100000000000,2566,2570,2565,2568,1639,438568,439013
2022-03-01 10:36:00.000000000,1646102160000000000,2568,2575,2568,2575,3429,439013,438791
2022-03-01 10:37:00.000000000,1646102220000000000,2575,2580,2574,2576,3936,438791,439034
2022-03-01 10:38:00.000000000,1646102280000000000,2576,2577,2572,2574,1716,439034,439370
2022-03-01 10:39:00.000000000,1646102340000000000,2574,2577,2573,2574,1081,439370,439652
2022-03-01 10:40:00.000000000,1646102400000000000,2574,2574,2570,2573,2127,439652,439556
2022-03-01 10:41:00.000000000,1646102460000000000,2573,2574,2572,2573,808,439556,439795
2022-03-01 10:42:00.000000000,1646102520000000000,2573,2575,2571,2573,892,439795,440053
2022-03-01 10:43:00.000000000,1646102580000000000,2573,2576,2572,2575,979,440053,440313
2022-03-01 10:44:00.000000000,1646102640000000000,2575,2576,2573,2573,852,440313,440309
2022-03-01 10:45:00.000000000,1646102700000000000,2573,2576,2572,2576,1173,440309,440329
2022-03-01 10:46:00.000000000,1646102760000000000,2576,2578,2574,2578,1682,440329,440811
2022-03-01 10:47:00.000000000,1646102820000000000,2578,2578,2574,2574,1133,440811,440848
2022-03-01 10:48:00.000000000,1646102880000000000,2574,2577,2571,2574,1781,440848,440745
2022-03-01 10:49:00.000000000,1646102940000000000,2574,2574,2568,2569,2961,440745,440486
2022-03-01 10:50:00.000000000,1646103000000000000,2569,2571,2564,2565,3742,440486,441067
2022-03-01 10:51:00.000000000,1646103060000000000,2565,2567,2563,2566,1931,441067,441417
2022-03-01 10:52:00.000000000,1646103120000000000,2566,2569,2565,2568,941,441417,441817
2022-03-01 10:53:00.000000000,1646103180000000000,2568,2569,2566,2568,1023,441817,441864
2022-03-01 10:54:00.000000000,1646103240000000000,2568,2568,2564,2565,1275,441864,442224
2022-03-01 10:55:00.000000000,1646103300000000000,2565,2566,2559,2560,3943,442224,443075
2022-03-01 10:56:00.000000000,1646103360000000000,2560,2565,2560,2565,1677,443075,443561
2022-03-01 10:57:00.000000000,1646103420000000000,2565,2570,2565,2569,2160,443561,443553
2022-03-01 10:58:00.000000000,1646103480000000000,2569,2570,2568,2569,867,443553,443884
2022-03-01 10:59:00.000000000,1646103540000000000,2569,2573,2569,2573,2008,443884,444079
2022-03-01 11:00:00.000000000,1646103600000000000,2573,2573,2569,2570,1297,444079,444498
2022-03-01 11:01:00.000000000,1646103660000000000,2570,2571,2568,2568,776,444498,444835
2022-03-01 11:02:00.000000000,1646103720000000000,2568,2571,2567,2570,1012,444835,445128
2022-03-01 11:03:00.000000000,1646103780000000000,2570,2572,2569,2570,659,445128,445162
2022-03-01 11:04:00.000000000,1646103840000000000,2570,2572,2570,2571,797,445162,445105
2022-03-01 11:05:00.000000000,1646103900000000000,2571,2578,2571,2577,3821,445105,444744
2022-03-01 11:06:00.000000000,1646103960000000000,2577,2578,2574,2577,1644,444744,444985
2022-03-01 11:07:00.000000000,1646104020000000000,2577,2578,2575,2577,2118,444985,445132
2022-03-01 11:08:00.000000000,1646104080000000000,2577,2578,2574,2574,1051,445132,445287
2022-03-01 11:09:00.000000000,1646104140000000000,2574,2575,2573,2574,672,445287,445178
2022-03-01 11:10:00.000000000,1646104200000000000,2574,2583,2573,2581,5705,445178,444394
2022-03-01 11:11:00.000000000,1646104260000000000,2581,2593,2581,2590,11271,444394,443965
2022-03-01 11:12:00.000000000,1646104320000000000,2590,2595,2589,2591,7008,443965,444849
2022-03-01 11:13:00.000000000,1646104380000000000,2591,2595,2590,2594,3906,444849,445790
2022-03-01 11:14:00.000000000,1646104440000000000,2594,2595,2591,2591,3678,445790,445779
2022-03-01 11:15:00.000000000,1646104500000000000,2591,2597,2591,2593,4213,445779,445759
2022-03-01 11:16:00.000000000,1646104560000000000,2593,2604,2593,2601,9676,445759,445088
2022-03-01 11:17:00.000000000,1646104620000000000,2601,2605,2599,2603,7158,445088,444648
2022-03-01 11:18:00.000000000,1646104680000000000,2603,2614,2602,2610,12899,444648,443428
2022-03-01 11:19:00.000000000,1646104740000000000,2610,2615,2607,2611,8269,443428,444503
2022-03-01 11:20:00.000000000,1646104800000000000,2611,2611,2605,2607,6009,444503,444791
2022-03-01 11:21:00.000000000,1646104860000000000,2607,2608,2604,2605,3253,444791,445033
2022-03-01 11:22:00.000000000,1646104920000000000,2605,2611,2605,2611,4339,445033,445807
2022-03-01 11:23:00.000000000,1646104980000000000,2611,2616,2610,2614,6645,445807,446662
2022-03-01 11:24:00.000000000,1646105040000000000,2614,2615,2608,2610,4014,446662,446877
2022-03-01 11:25:00.000000000,1646105100000000000,2610,2618,2608,2613,5412,446877,446701
2022-03-01 11:26:00.000000000,1646105160000000000,2613,2621,2613,2620,8540,446701,447273
2022-03-01 11:27:00.000000000,1646105220000000000,2620,2620,2607,2610,6608,447273,447159
2022-03-01 11:28:00.000000000,1646105280000000000,2610,2610,2603,2606,6079,447159,446271
2022-03-01 11:29:00.000000000,1646105340000000000,2606,2608,2605,2607,3798,446271,445863
2022-03-01 13:30:00.000000000,1646112600000000000,2606,2611,2600,2605,6986,445863,445265
2022-03-01 13:31:00.000000000,1646112660000000000,2605,2607,2604,2604,3009,445265,445136
2022-03-01 13:32:00.000000000,1646112720000000000,2604,2605,2597,2597,5964,445136,444494
2022-03-01 13:33:00.000000000,1646112780000000000,2597,2599,2596,2598,3562,444494,445593
2022-03-01 13:34:00.000000000,1646112840000000000,2598,2600,2596,2597,2450,445593,446265
2022-03-01 13:35:00.000000000,1646112900000000000,2597,2601,2596,2599,3371,446265,446611
2022-03-01 13:36:00.000000000,1646112960000000000,2599,2599,2596,2598,3178,446611,446477
2022-03-01 13:37:00.000000000,1646113020000000000,2598,2599,2596,2599,1373,446477,446733
2022-03-01 13:38:00.000000000,1646113080000000000,2599,2602,2598,2601,2293,446733,447206
2022-03-01 13:39:00.000000000,1646113140000000000,2601,2603,2600,2603,2490,447206,447467
2022-03-01 13:40:00.000000000,1646113200000000000,2603,2603,2596,2598,3522,447467,447699
2022-03-01 13:41:00.000000000,1646113260000000000,2598,2599,2588,2590,6096,447699,447755
2022-03-01 13:42:00.000000000,1646113320000000000,2590,2591,2586,2586,6377,447755,448294
2022-03-01 13:43:00.000000000,1646113380000000000,2586,2589,2584,2589,4896,448294,448590
2022-03-01 13:44:00.000000000,1646113440000000000,2589,2589,2582,2586,4403,448590,449138
2022-03-01 13:45:00.000000000,1646113500000000000,2586,2587,2581,2584,3562,449138,449947
2022-03-01 13:46:00.000000000,1646113560000000000,2584,2586,2582,2585,3209,449947,450365
2022-03-01 13:47:00.000000000,1646113620000000000,2585,2588,2584,2585,2939,450365,450088
2022-03-01 13:48:00.000000000,1646113680000000000,2585,2587,2584,2587,1572,450088,450214
2022-03-01 13:49:00.000000000,1646113740000000000,2587,2592,2586,2589,4018,450214,449917
2022-03-01 13:50:00.000000000,1646113800000000000,2589,2594,2588,2594,2879,449917,450293
2022-03-01 13:51:00.000000000,1646113860000000000,2594,2594,2590,2591,2067,450293,450631
2022-03-01 13:52:00.000000000,1646113920000000000,2591,2591,2588,2591,1588,450631,450953
2022-03-01 13:53:00.000000000,1646113980000000000,2591,2594,2590,2590,1723,450953,450951
2022-03-01 13:54:00.000000000,1646114040000000000,2590,2595,2590,2595,2069,450951,450903
2022-03-01 13:55:00.000000000,1646114100000000000,2595,2595,2592,2593,1317,450903,451336
2022-03-01 13:56:00.000000000,1646114160000000000,2593,2593,2576,2579,7415,451336,451173
2022-03-01 13:57:00.000000000,1646114220000000000,2579,2579,2576,2577,5401,451173,452522
2022-03-01 13:58:00.000000000,1646114280000000000,2577,2580,2577,2580,2857,452522,452611
2022-03-01 13:59:00.000000000,1646114340000000000,2580,2583,2578,2583,2547,452611,452824
2022-03-01 14:00:00.000000000,1646114400000000000,2583,2585,2580,2581,2850,452824,453485
2022-03-01 14:01:00.000000000,1646114460000000000,2581,2583,2581,2583,1362,453485,454119
2022-03-01 14:02:00.000000000,1646114520000000000,2583,2585,2579,2580,2219,454119,454360
2022-03-01 14:03:00.000000000,1646114580000000000,2580,2582,2576,2582,2718,454360,454791
2022-03-01 14:04:00.000000000,1646114640000000000,2582,2591,2581,2589,3836,454791,454856
2022-03-01 14:05:00.000000000,1646114700000000000,2589,2590,2587,2589,2077,454856,455349
2022-03-01 14:06:00.000000000,1646114760000000000,2589,2590,2586,2586,2224,455349,455541
2022-03-01 14:07:00.000000000,1646114820000000000,2586,2588,2584,2585,1431,455541,455704
2022-03-01 14:08:00.000000000,1646114880000000000,2585,2588,2583,2586,1410,455704,455832
2022-03-01 14:09:00.000000000,1646114940000000000,2586,2587,2580,2583,2225,455832,456220
2022-03-01 14:10:00.000000000,1646115000000000000,2583,2583,2578,2579,2450,456220,456508
2022-03-01 14:11:00.000000000,1646115060000000000,2579,2583,2579,2579,2300,456508,457041
2022-03-01 14:12:00.000000000,1646115120000000000,2579,2582,2579,2582,1167,457041,457462
2022-03-01 14:13:00.000000000,1646115180000000000,2582,2582,2579,2581,1091,457462,457464
2022-03-01 14:14:00.000000000,1646115240000000000,2581,2587,2581,2586,2073,457464,457545
