datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-06-30 21:45:00.000000000,1625060700000000000,3504,3506,3502,3506,644,345660,345661
2021-06-30 21:46:00.000000000,1625060760000000000,3506,3506,3502,3502,260,345661,345631
2021-06-30 21:47:00.000000000,1625060820000000000,3502,3504,3502,3504,249,345631,345581
2021-06-30 21:48:00.000000000,1625060880000000000,3504,3506,3502,3504,596,345581,345526
2021-06-30 21:49:00.000000000,1625060940000000000,3504,3506,3504,3504,305,345526,345492
2021-06-30 21:50:00.000000000,1625061000000000000,3504,3504,3500,3504,1595,345492,345486
2021-06-30 21:51:00.000000000,1625061060000000000,3504,3506,3500,3500,558,345486,345502
2021-06-30 21:52:00.000000000,1625061120000000000,3500,3504,3500,3502,455,345502,345477
2021-06-30 21:53:00.000000000,1625061180000000000,3502,3504,3500,3502,415,345477,345543
2021-06-30 21:54:00.000000000,1625061240000000000,3502,3504,3500,3502,419,345543,345502
2021-06-30 21:55:00.000000000,1625061300000000000,3502,3506,3502,3504,838,345502,345374
2021-06-30 21:56:00.000000000,1625061360000000000,3504,3508,3504,3506,856,345374,345433
2021-06-30 21:57:00.000000000,1625061420000000000,3506,3510,3506,3508,510,345433,345453
2021-06-30 21:58:00.000000000,1625061480000000000,3508,3508,3506,3506,401,345453,345512
2021-06-30 21:59:00.000000000,1625061540000000000,3506,3510,3506,3510,762,345512,345506
2021-06-30 22:00:00.000000000,1625061600000000000,3510,3510,3508,3508,480,345506,345503
2021-06-30 22:01:00.000000000,1625061660000000000,3508,3510,3506,3508,709,345503,345589
2021-06-30 22:02:00.000000000,1625061720000000000,3508,3508,3504,3504,832,345589,345612
2021-06-30 22:03:00.000000000,1625061780000000000,3504,3506,3504,3506,546,345612,345652
2021-06-30 22:04:00.000000000,1625061840000000000,3506,3506,3504,3504,95,345652,345633
2021-06-30 22:05:00.000000000,1625061900000000000,3504,3506,3502,3502,310,345633,345699
2021-06-30 22:06:00.000000000,1625061960000000000,3502,3508,3502,3506,579,345699,345714
2021-06-30 22:07:00.000000000,1625062020000000000,3506,3508,3506,3506,258,345714,345693
2021-06-30 22:08:00.000000000,1625062080000000000,3506,3510,3506,3510,1046,345693,345668
2021-06-30 22:09:00.000000000,1625062140000000000,3510,3510,3506,3508,802,345668,345493
2021-06-30 22:10:00.000000000,1625062200000000000,3508,3510,3504,3510,1340,345493,345437
2021-06-30 22:11:00.000000000,1625062260000000000,3510,3510,3508,3510,848,345437,345494
2021-06-30 22:12:00.000000000,1625062320000000000,3510,3510,3506,3508,327,345494,345395
2021-06-30 22:13:00.000000000,1625062380000000000,3508,3510,3508,3510,108,345395,345376
2021-06-30 22:14:00.000000000,1625062440000000000,3510,3514,3510,3512,2097,345376,345342
2021-06-30 22:15:00.000000000,1625062500000000000,3512,3514,3510,3512,912,345342,345364
2021-06-30 22:16:00.000000000,1625062560000000000,3512,3514,3510,3512,1495,345364,345480
2021-06-30 22:17:00.000000000,1625062620000000000,3512,3512,3508,3512,1335,345480,344988
2021-06-30 22:18:00.000000000,1625062680000000000,3512,3512,3508,3508,154,344988,344944
2021-06-30 22:19:00.000000000,1625062740000000000,3508,3510,3508,3508,186,344944,344955
2021-06-30 22:20:00.000000000,1625062800000000000,3508,3510,3506,3510,1827,344955,344519
2021-06-30 22:21:00.000000000,1625062860000000000,3510,3512,3508,3510,704,344519,344603
2021-06-30 22:22:00.000000000,1625062920000000000,3510,3510,3508,3510,205,344603,344616
2021-06-30 22:23:00.000000000,1625062980000000000,3510,3510,3508,3510,92,344616,344573
2021-06-30 22:24:00.000000000,1625063040000000000,3510,3512,3508,3510,502,344573,344529
2021-06-30 22:25:00.000000000,1625063100000000000,3510,3512,3510,3510,193,344529,344475
2021-06-30 22:26:00.000000000,1625063160000000000,3510,3512,3510,3510,354,344475,344522
2021-06-30 22:27:00.000000000,1625063220000000000,3510,3510,3508,3510,135,344522,344481
2021-06-30 22:28:00.000000000,1625063280000000000,3510,3510,3508,3510,547,344481,344483
2021-06-30 22:29:00.000000000,1625063340000000000,3510,3512,3510,3510,742,344483,344661
2021-06-30 22:30:00.000000000,1625063400000000000,3510,3514,3508,3512,2299,344661,344855
2021-06-30 22:31:00.000000000,1625063460000000000,3512,3514,3510,3512,1062,344855,344881
2021-06-30 22:32:00.000000000,1625063520000000000,3512,3512,3508,3510,1116,344881,344651
2021-06-30 22:33:00.000000000,1625063580000000000,3510,3514,3510,3512,937,344651,344497
2021-06-30 22:34:00.000000000,1625063640000000000,3512,3514,3510,3514,308,344497,344609
2021-06-30 22:35:00.000000000,1625063700000000000,3514,3514,3512,3514,767,344609,344577
2021-06-30 22:36:00.000000000,1625063760000000000,3514,3518,3514,3518,1176,344577,344808
2021-06-30 22:37:00.000000000,1625063820000000000,3518,3520,3514,3514,3183,344808,344726
2021-06-30 22:38:00.000000000,1625063880000000000,3514,3514,3508,3508,2592,344726,345010
2021-06-30 22:39:00.000000000,1625063940000000000,3508,3510,3506,3508,1648,345010,344593
2021-06-30 22:40:00.000000000,1625064000000000000,3508,3512,3508,3510,755,344593,344565
2021-06-30 22:41:00.000000000,1625064060000000000,3510,3510,3504,3506,1641,344565,344674
2021-06-30 22:42:00.000000000,1625064120000000000,3506,3506,3502,3506,1981,344674,344671
2021-06-30 22:43:00.000000000,1625064180000000000,3506,3510,3502,3508,1315,344671,344436
2021-06-30 22:44:00.000000000,1625064240000000000,3508,3508,3502,3502,847,344436,344494
2021-06-30 22:45:00.000000000,1625064300000000000,3502,3506,3502,3504,1019,344494,344371
2021-06-30 22:46:00.000000000,1625064360000000000,3504,3506,3504,3506,182,344371,344394
2021-06-30 22:47:00.000000000,1625064420000000000,3506,3508,3504,3506,636,344394,344425
2021-06-30 22:48:00.000000000,1625064480000000000,3506,3510,3506,3506,1187,344425,344644
2021-06-30 22:49:00.000000000,1625064540000000000,3506,3508,3504,3508,733,344644,344818
2021-06-30 22:50:00.000000000,1625064600000000000,3508,3508,3502,3504,1079,344818,344963
2021-06-30 22:51:00.000000000,1625064660000000000,3504,3504,3502,3504,1498,344963,344910
2021-06-30 22:52:00.000000000,1625064720000000000,3504,3504,3500,3500,2350,344910,345192
2021-06-30 22:53:00.000000000,1625064780000000000,3500,3502,3496,3498,2069,345192,345154
2021-06-30 22:54:00.000000000,1625064840000000000,3498,3498,3490,3492,3929,345154,344865
2021-06-30 22:55:00.000000000,1625064900000000000,3492,3494,3490,3490,2277,344865,344664
2021-06-30 22:56:00.000000000,1625064960000000000,3490,3492,3488,3488,3376,344664,345107
2021-06-30 22:57:00.000000000,1625065020000000000,3488,3490,3480,3488,5240,345107,344420
2021-06-30 22:58:00.000000000,1625065080000000000,3488,3490,3484,3484,1480,344420,343923
2021-06-30 22:59:00.000000000,1625065140000000000,3484,3488,3484,3486,3265,343923,343573
2021-07-01 09:00:00.000000000,1625101200000000000,3494,3498,3488,3490,6013,343573,343433
2021-07-01 09:01:00.000000000,1625101260000000000,3490,3490,3484,3486,2317,343433,343062
2021-07-01 09:02:00.000000000,1625101320000000000,3486,3490,3484,3490,1556,343062,343183
2021-07-01 09:03:00.000000000,1625101380000000000,3490,3494,3488,3492,1309,343183,343066
2021-07-01 09:04:00.000000000,1625101440000000000,3492,3498,3490,3498,1012,343066,342846
2021-07-01 09:05:00.000000000,1625101500000000000,3498,3498,3494,3496,1219,342846,342957
2021-07-01 09:06:00.000000000,1625101560000000000,3496,3498,3492,3492,1107,342957,343048
2021-07-01 09:07:00.000000000,1625101620000000000,3492,3494,3492,3494,594,343048,343024
2021-07-01 09:08:00.000000000,1625101680000000000,3494,3494,3490,3492,563,343024,342955
2021-07-01 09:09:00.000000000,1625101740000000000,3492,3496,3492,3494,767,342955,342949
2021-07-01 09:10:00.000000000,1625101800000000000,3494,3496,3492,3494,460,342949,342864
2021-07-01 09:11:00.000000000,1625101860000000000,3494,3496,3488,3488,2420,342864,342318
2021-07-01 09:12:00.000000000,1625101920000000000,3488,3490,3482,3486,1708,342318,342263
2021-07-01 09:13:00.000000000,1625101980000000000,3486,3488,3486,3488,608,342263,342239
2021-07-01 09:14:00.000000000,1625102040000000000,3488,3492,3488,3490,663,342239,342308
2021-07-01 09:15:00.000000000,1625102100000000000,3490,3492,3486,3488,820,342308,342157
2021-07-01 09:16:00.000000000,1625102160000000000,3488,3490,3486,3486,580,342157,342064
2021-07-01 09:17:00.000000000,1625102220000000000,3486,3488,3484,3488,817,342064,341984
2021-07-01 09:18:00.000000000,1625102280000000000,3488,3490,3488,3488,236,341984,341997
2021-07-01 09:19:00.000000000,1625102340000000000,3488,3490,3486,3486,443,341997,341918
2021-07-01 09:20:00.000000000,1625102400000000000,3486,3488,3484,3486,666,341918,341911
2021-07-01 09:21:00.000000000,1625102460000000000,3486,3490,3484,3488,861,341911,341799
2021-07-01 09:22:00.000000000,1625102520000000000,3488,3488,3484,3486,334,341799,341705
2021-07-01 09:23:00.000000000,1625102580000000000,3486,3488,3484,3488,495,341705,341603
2021-07-01 09:24:00.000000000,1625102640000000000,3488,3488,3484,3486,335,341603,341602
2021-07-01 09:25:00.000000000,1625102700000000000,3486,3486,3478,3478,2949,341602,342277
2021-07-01 09:26:00.000000000,1625102760000000000,3478,3482,3478,3480,1174,342277,342280
2021-07-01 09:27:00.000000000,1625102820000000000,3480,3482,3478,3482,1350,342280,342245
2021-07-01 09:28:00.000000000,1625102880000000000,3482,3482,3474,3478,2462,342245,341785
2021-07-01 09:29:00.000000000,1625102940000000000,3478,3480,3476,3480,885,341785,341861
2021-07-01 09:30:00.000000000,1625103000000000000,3480,3480,3476,3476,1550,341861,341801
2021-07-01 09:31:00.000000000,1625103060000000000,3476,3476,3474,3474,863,341801,341633
2021-07-01 09:32:00.000000000,1625103120000000000,3474,3476,3474,3474,1073,341633,341706
2021-07-01 09:33:00.000000000,1625103180000000000,3474,3476,3468,3468,6188,341706,342831
2021-07-01 09:34:00.000000000,1625103240000000000,3468,3476,3468,3472,1738,342831,342646
2021-07-01 09:35:00.000000000,1625103300000000000,3472,3474,3470,3472,1733,342646,342509
2021-07-01 09:36:00.000000000,1625103360000000000,3472,3476,3472,3476,1722,342509,342816
2021-07-01 09:37:00.000000000,1625103420000000000,3476,3480,3476,3480,1207,342816,342525
2021-07-01 09:38:00.000000000,1625103480000000000,3480,3482,3478,3480,1610,342525,342358
2021-07-01 09:39:00.000000000,1625103540000000000,3480,3482,3476,3480,1966,342358,342570
2021-07-01 09:40:00.000000000,1625103600000000000,3480,3482,3476,3476,647,342570,342321
2021-07-01 09:41:00.000000000,1625103660000000000,3476,3478,3474,3474,420,342321,342454
2021-07-01 09:42:00.000000000,1625103720000000000,3474,3482,3474,3480,923,342454,342634
2021-07-01 09:43:00.000000000,1625103780000000000,3480,3482,3478,3482,786,342634,342611
2021-07-01 09:44:00.000000000,1625103840000000000,3482,3484,3480,3482,928,342611,342419
2021-07-01 09:45:00.000000000,1625103900000000000,3482,3482,3476,3478,1607,342419,342351
2021-07-01 09:46:00.000000000,1625103960000000000,3478,3482,3478,3480,776,342351,342336
2021-07-01 09:47:00.000000000,1625104020000000000,3480,3484,3480,3482,640,342336,342114
2021-07-01 09:48:00.000000000,1625104080000000000,3482,3482,3480,3480,279,342114,342021
2021-07-01 09:49:00.000000000,1625104140000000000,3480,3486,3480,3484,1233,342021,342060
2021-07-01 09:50:00.000000000,1625104200000000000,3484,3484,3482,3484,790,342060,341899
2021-07-01 09:51:00.000000000,1625104260000000000,3484,3486,3482,3484,421,341899,341852
2021-07-01 09:52:00.000000000,1625104320000000000,3484,3490,3484,3490,2194,341852,341234
2021-07-01 09:53:00.000000000,1625104380000000000,3490,3490,3486,3486,1214,341234,341028
2021-07-01 09:54:00.000000000,1625104440000000000,3486,3490,3486,3488,1012,341028,340844
2021-07-01 09:55:00.000000000,1625104500000000000,3488,3490,3486,3486,519,340844,341082
2021-07-01 09:56:00.000000000,1625104560000000000,3486,3494,3486,3490,1978,341082,341272
2021-07-01 09:57:00.000000000,1625104620000000000,3490,3494,3488,3492,1189,341272,341363
2021-07-01 09:58:00.000000000,1625104680000000000,3492,3496,3490,3494,1732,341363,341569
2021-07-01 09:59:00.000000000,1625104740000000000,3494,3496,3490,3494,2108,341569,341424
2021-07-01 10:00:00.000000000,1625104800000000000,3494,3496,3492,3494,1048,341424,341585
2021-07-01 10:01:00.000000000,1625104860000000000,3494,3496,3492,3492,1528,341585,341611
2021-07-01 10:02:00.000000000,1625104920000000000,3492,3494,3488,3490,961,341611,341928
2021-07-01 10:03:00.000000000,1625104980000000000,3490,3492,3488,3490,583,341928,341944
2021-07-01 10:04:00.000000000,1625105040000000000,3490,3492,3490,3490,293,341944,342014
2021-07-01 10:05:00.000000000,1625105100000000000,3490,3494,3490,3494,1164,342014,342350
2021-07-01 10:06:00.000000000,1625105160000000000,3494,3496,3490,3492,1267,342350,342353
2021-07-01 10:07:00.000000000,1625105220000000000,3492,3494,3490,3492,729,342353,342313
2021-07-01 10:08:00.000000000,1625105280000000000,3492,3494,3492,3492,185,342313,342287
2021-07-01 10:09:00.000000000,1625105340000000000,3492,3502,3492,3500,2965,342287,341864
2021-07-01 10:10:00.000000000,1625105400000000000,3500,3508,3500,3506,2754,341864,342069
2021-07-01 10:11:00.000000000,1625105460000000000,3506,3506,3500,3502,1474,342069,342084
2021-07-01 10:12:00.000000000,1625105520000000000,3502,3508,3502,3506,2400,342084,341663
2021-07-01 10:13:00.000000000,1625105580000000000,3506,3508,3504,3506,1592,341663,341713
2021-07-01 10:14:00.000000000,1625105640000000000,3506,3508,3504,3506,1392,341713,341604
2021-07-01 10:30:00.000000000,1625106600000000000,3506,3512,3506,3508,3228,341604,342271
2021-07-01 10:31:00.000000000,1625106660000000000,3508,3510,3504,3504,1037,342271,342050
2021-07-01 10:32:00.000000000,1625106720000000000,3504,3506,3500,3504,1267,342050,341631
2021-07-01 10:33:00.000000000,1625106780000000000,3504,3506,3504,3506,580,341631,341681
2021-07-01 10:34:00.000000000,1625106840000000000,3506,3506,3502,3502,397,341681,341619
2021-07-01 10:35:00.000000000,1625106900000000000,3502,3504,3500,3500,572,341619,341739
2021-07-01 10:36:00.000000000,1625106960000000000,3500,3504,3500,3502,605,341739,341672
2021-07-01 10:37:00.000000000,1625107020000000000,3502,3504,3500,3502,552,341672,341677
2021-07-01 10:38:00.000000000,1625107080000000000,3502,3504,3502,3502,195,341677,341728
2021-07-01 10:39:00.000000000,1625107140000000000,3502,3504,3502,3502,559,341728,341734
2021-07-01 10:40:00.000000000,1625107200000000000,3502,3504,3502,3502,157,341734,341678
2021-07-01 10:41:00.000000000,1625107260000000000,3502,3504,3498,3498,1104,341678,341813
2021-07-01 10:42:00.000000000,1625107320000000000,3498,3502,3498,3500,983,341813,341640
2021-07-01 10:43:00.000000000,1625107380000000000,3500,3502,3498,3500,770,341640,341850
2021-07-01 10:44:00.000000000,1625107440000000000,3500,3502,3500,3502,134,341850,341910
2021-07-01 10:45:00.000000000,1625107500000000000,3502,3502,3498,3500,434,341910,341972
2021-07-01 10:46:00.000000000,1625107560000000000,3500,3500,3498,3498,170,341972,341998
2021-07-01 10:47:00.000000000,1625107620000000000,3498,3502,3498,3502,559,341998,342114
2021-07-01 10:48:00.000000000,1625107680000000000,3502,3508,3500,3506,2464,342114,342104
2021-07-01 10:49:00.000000000,1625107740000000000,3506,3508,3504,3506,687,342104,342166
2021-07-01 10:50:00.000000000,1625107800000000000,3506,3508,3504,3508,384,342166,342246
2021-07-01 10:51:00.000000000,1625107860000000000,3508,3508,3502,3502,1487,342246,342021
2021-07-01 10:52:00.000000000,1625107920000000000,3502,3504,3500,3502,694,342021,342195
2021-07-01 10:53:00.000000000,1625107980000000000,3502,3504,3500,3502,385,342195,342252
2021-07-01 10:54:00.000000000,1625108040000000000,3502,3504,3500,3500,852,342252,342354
2021-07-01 10:55:00.000000000,1625108100000000000,3500,3502,3498,3500,460,342354,342444
2021-07-01 10:56:00.000000000,1625108160000000000,3500,3504,3498,3502,794,342444,342220
2021-07-01 10:57:00.000000000,1625108220000000000,3502,3504,3500,3500,748,342220,342488
2021-07-01 10:58:00.000000000,1625108280000000000,3500,3500,3498,3500,787,342488,342779
2021-07-01 10:59:00.000000000,1625108340000000000,3500,3500,3496,3496,614,342779,342552
2021-07-01 11:00:00.000000000,1625108400000000000,3496,3500,3494,3494,2091,342552,342595
2021-07-01 11:01:00.000000000,1625108460000000000,3494,3496,3494,3496,225,342595,342512
2021-07-01 11:02:00.000000000,1625108520000000000,3496,3496,3486,3486,2318,342512,342246
2021-07-01 11:03:00.000000000,1625108580000000000,3486,3488,3482,3482,4573,342246,341008
2021-07-01 11:04:00.000000000,1625108640000000000,3482,3484,3478,3480,3920,341008,340296
2021-07-01 11:05:00.000000000,1625108700000000000,3480,3480,3474,3478,3014,340296,339951
2021-07-01 11:06:00.000000000,1625108760000000000,3478,3478,3472,3474,2724,339951,339805
2021-07-01 11:07:00.000000000,1625108820000000000,3474,3474,3466,3468,7572,339805,341992
2021-07-01 11:08:00.000000000,1625108880000000000,3468,3468,3440,3454,21545,341992,338881
2021-07-01 11:09:00.000000000,1625108940000000000,3454,3454,3444,3446,7643,338881,338096
2021-07-01 11:10:00.000000000,1625109000000000000,3446,3454,3444,3452,5667,338096,337620
2021-07-01 11:11:00.000000000,1625109060000000000,3452,3456,3452,3454,4750,337620,336774
2021-07-01 11:12:00.000000000,1625109120000000000,3454,3456,3450,3452,3492,336774,336403
2021-07-01 11:13:00.000000000,1625109180000000000,3452,3454,3450,3454,2462,336403,336860
2021-07-01 11:14:00.000000000,1625109240000000000,3454,3454,3446,3446,4437,336860,336864
2021-07-01 11:15:00.000000000,1625109300000000000,3446,3456,3442,3454,4805,336864,336844
2021-07-01 11:16:00.000000000,1625109360000000000,3454,3464,3452,3462,5711,336844,337119
2021-07-01 11:17:00.000000000,1625109420000000000,3462,3462,3458,3460,1925,337119,337199
2021-07-01 11:18:00.000000000,1625109480000000000,3460,3464,3458,3462,1520,337199,337067
2021-07-01 11:19:00.000000000,1625109540000000000,3462,3468,3462,3468,1651,337067,336868
2021-07-01 11:20:00.000000000,1625109600000000000,3468,3470,3464,3464,2981,336868,337140
2021-07-01 11:21:00.000000000,1625109660000000000,3464,3466,3464,3464,1634,337140,337199
2021-07-01 11:22:00.000000000,1625109720000000000,3464,3466,3462,3464,1272,337199,337056
2021-07-01 11:23:00.000000000,1625109780000000000,3464,3466,3460,3462,1811,337056,337289
2021-07-01 11:24:00.000000000,1625109840000000000,3462,3464,3460,3460,1771,337289,337435
2021-07-01 11:25:00.000000000,1625109900000000000,3460,3462,3456,3458,1587,337435,337204
2021-07-01 11:26:00.000000000,1625109960000000000,3458,3460,3456,3458,1204,337204,337318
2021-07-01 11:27:00.000000000,1625110020000000000,3458,3460,3454,3456,1199,337318,337425
2021-07-01 11:28:00.000000000,1625110080000000000,3456,3460,3454,3458,1303,337425,337079
2021-07-01 11:29:00.000000000,1625110140000000000,3458,3460,3454,3456,1511,337079,336781
2021-07-01 13:30:00.000000000,1625117400000000000,3452,3458,3446,3458,4809,336781,336730
2021-07-01 13:31:00.000000000,1625117460000000000,3458,3458,3454,3454,1465,336730,336760
2021-07-01 13:32:00.000000000,1625117520000000000,3454,3454,3446,3446,1867,336760,336757
2021-07-01 13:33:00.000000000,1625117580000000000,3446,3452,3446,3452,1382,336757,336852
2021-07-01 13:34:00.000000000,1625117640000000000,3452,3454,3450,3454,899,336852,336804
2021-07-01 13:35:00.000000000,1625117700000000000,3454,3454,3450,3452,1521,336804,336539
2021-07-01 13:36:00.000000000,1625117760000000000,3452,3452,3448,3450,751,336539,336595
2021-07-01 13:37:00.000000000,1625117820000000000,3450,3454,3448,3452,663,336595,336474
2021-07-01 13:38:00.000000000,1625117880000000000,3452,3454,3450,3450,1093,336474,336701
2021-07-01 13:39:00.000000000,1625117940000000000,3450,3452,3448,3450,780,336701,336510
2021-07-01 13:40:00.000000000,1625118000000000000,3450,3456,3450,3456,713,336510,336594
2021-07-01 13:41:00.000000000,1625118060000000000,3456,3456,3452,3454,675,336594,336577
2021-07-01 13:42:00.000000000,1625118120000000000,3454,3456,3452,3456,575,336577,336631
2021-07-01 13:43:00.000000000,1625118180000000000,3456,3458,3454,3458,460,336631,336608
2021-07-01 13:44:00.000000000,1625118240000000000,3458,3458,3450,3452,939,336608,336906
2021-07-01 13:45:00.000000000,1625118300000000000,3452,3452,3448,3450,1745,336906,337030
2021-07-01 13:46:00.000000000,1625118360000000000,3450,3450,3448,3448,652,337030,337346
2021-07-01 13:47:00.000000000,1625118420000000000,3448,3450,3448,3448,1282,337346,337647
2021-07-01 13:48:00.000000000,1625118480000000000,3448,3450,3448,3448,631,337647,337732
2021-07-01 13:49:00.000000000,1625118540000000000,3448,3450,3446,3448,736,337732,337843
2021-07-01 13:50:00.000000000,1625118600000000000,3448,3450,3446,3448,639,337843,337888
2021-07-01 13:51:00.000000000,1625118660000000000,3448,3452,3446,3452,987,337888,337797
2021-07-01 13:52:00.000000000,1625118720000000000,3452,3452,3450,3450,473,337797,337625
2021-07-01 13:53:00.000000000,1625118780000000000,3450,3454,3448,3452,710,337625,337661
2021-07-01 13:54:00.000000000,1625118840000000000,3452,3454,3448,3450,937,337661,337342
2021-07-01 13:55:00.000000000,1625118900000000000,3450,3450,3448,3448,670,337342,337293
2021-07-01 13:56:00.000000000,1625118960000000000,3448,3448,3446,3446,549,337293,337569
2021-07-01 13:57:00.000000000,1625119020000000000,3446,3450,3446,3448,649,337569,337541
2021-07-01 13:58:00.000000000,1625119080000000000,3448,3452,3448,3452,924,337541,337718
2021-07-01 13:59:00.000000000,1625119140000000000,3452,3452,3448,3450,836,337718,337689
2021-07-01 14:00:00.000000000,1625119200000000000,3450,3452,3446,3452,1369,337689,337637
2021-07-01 14:01:00.000000000,1625119260000000000,3452,3458,3450,3456,2509,337637,336342
2021-07-01 14:02:00.000000000,1625119320000000000,3456,3458,3454,3456,751,336342,336426
2021-07-01 14:03:00.000000000,1625119380000000000,3456,3466,3454,3464,3197,336426,335654
2021-07-01 14:04:00.000000000,1625119440000000000,3464,3476,3462,3474,4969,335654,334831
2021-07-01 14:05:00.000000000,1625119500000000000,3474,3474,3466,3470,3945,334831,334964
2021-07-01 14:06:00.000000000,1625119560000000000,3470,3480,3470,3476,5450,334964,334350
2021-07-01 14:07:00.000000000,1625119620000000000,3476,3478,3468,3468,3443,334350,334772
2021-07-01 14:08:00.000000000,1625119680000000000,3468,3476,3468,3476,5372,334772,334456
2021-07-01 14:09:00.000000000,1625119740000000000,3476,3480,3472,3474,2548,334456,334405
2021-07-01 14:10:00.000000000,1625119800000000000,3474,3476,3470,3470,930,334405,334645
2021-07-01 14:11:00.000000000,1625119860000000000,3470,3472,3468,3470,1511,334645,335023
2021-07-01 14:12:00.000000000,1625119920000000000,3470,3472,3468,3470,1836,335023,334839
2021-07-01 14:13:00.000000000,1625119980000000000,3470,3474,3468,3470,2367,334839,334846
2021-07-01 14:14:00.000000000,1625120040000000000,3470,3470,3468,3470,1291,334846,334997
2021-07-01 14:15:00.000000000,1625120100000000000,3470,3472,3468,3470,749,334997,334959
2021-07-01 14:16:00.000000000,1625120160000000000,3470,3474,3470,3470,1266,334959,335097
2021-07-01 14:17:00.000000000,1625120220000000000,3470,3472,3466,3466,702,335097,335263
