datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-05 10:44:00.000000000,1738723440000000000,3318,3318,3316,3318,3054,1708584,1709262
2025-02-05 10:45:00.000000000,1738723500000000000,3318,3320,3316,3318,5659,1709262,1710191
2025-02-05 10:46:00.000000000,1738723560000000000,3318,3322,3318,3321,4656,1710191,1709653
2025-02-05 10:47:00.000000000,1738723620000000000,3321,3321,3317,3319,4138,1709653,1710172
2025-02-05 10:48:00.000000000,1738723680000000000,3319,3321,3317,3320,3709,1710172,1711078
2025-02-05 10:49:00.000000000,1738723740000000000,3320,3320,3318,3318,2565,1711078,1711646
2025-02-05 10:50:00.000000000,1738723800000000000,3318,3319,3318,3318,928,1711646,1711488
2025-02-05 10:51:00.000000000,1738723860000000000,3318,3319,3317,3317,2158,1711488,1711357
2025-02-05 10:52:00.000000000,1738723920000000000,3317,3318,3316,3316,2459,1711357,1711845
2025-02-05 10:53:00.000000000,1738723980000000000,3316,3317,3316,3316,1769,1711845,1711926
2025-02-05 10:54:00.000000000,1738724040000000000,3316,3317,3315,3316,1905,1711926,1712064
2025-02-05 10:55:00.000000000,1738724100000000000,3316,3319,3316,3319,2623,1712064,1711728
2025-02-05 10:56:00.000000000,1738724160000000000,3319,3319,3317,3319,1844,1711728,1711826
2025-02-05 10:57:00.000000000,1738724220000000000,3319,3320,3317,3319,2248,1711826,1711653
2025-02-05 10:58:00.000000000,1738724280000000000,3319,3319,3317,3319,1012,1711653,1712049
2025-02-05 10:59:00.000000000,1738724340000000000,3319,3319,3318,3319,1438,1712049,1712411
2025-02-05 11:00:00.000000000,1738724400000000000,3319,3320,3317,3318,4383,1712411,1713052
2025-02-05 11:01:00.000000000,1738724460000000000,3318,3319,3317,3317,1566,1713052,1712857
2025-02-05 11:02:00.000000000,1738724520000000000,3317,3322,3316,3322,5076,1712857,1713228
2025-02-05 11:03:00.000000000,1738724580000000000,3322,3324,3320,3320,7481,1713228,1712857
2025-02-05 11:04:00.000000000,1738724640000000000,3320,3324,3320,3323,5138,1712857,1712735
2025-02-05 11:05:00.000000000,1738724700000000000,3323,3325,3321,3322,5465,1712735,1712715
2025-02-05 11:06:00.000000000,1738724760000000000,3322,3325,3321,3325,2894,1712715,1711959
2025-02-05 11:07:00.000000000,1738724820000000000,3325,3326,3324,3325,3846,1711959,1710805
2025-02-05 11:08:00.000000000,1738724880000000000,3325,3329,3324,3327,6313,1710805,1710737
2025-02-05 11:09:00.000000000,1738724940000000000,3327,3328,3326,3327,2775,1710737,1710690
2025-02-05 11:10:00.000000000,1738725000000000000,3327,3328,3325,3326,3227,1710690,1709682
2025-02-05 11:11:00.000000000,1738725060000000000,3326,3327,3326,3326,2195,1709682,1709216
2025-02-05 11:12:00.000000000,1738725120000000000,3326,3328,3326,3328,2336,1709216,1708701
2025-02-05 11:13:00.000000000,1738725180000000000,3328,3329,3326,3327,1832,1708701,1708520
2025-02-05 11:14:00.000000000,1738725240000000000,3327,3328,3325,3325,2405,1708520,1707944
2025-02-05 11:15:00.000000000,1738725300000000000,3325,3327,3323,3325,3148,1707944,1707574
2025-02-05 11:16:00.000000000,1738725360000000000,3325,3326,3325,3325,939,1707574,1707653
2025-02-05 11:17:00.000000000,1738725420000000000,3325,3327,3325,3326,1157,1707653,1707388
2025-02-05 11:18:00.000000000,1738725480000000000,3326,3327,3324,3324,859,1707388,1707339
2025-02-05 11:19:00.000000000,1738725540000000000,3324,3325,3324,3324,538,1707339,1707384
2025-02-05 11:20:00.000000000,1738725600000000000,3324,3326,3323,3326,1301,1707384,1707413
2025-02-05 11:21:00.000000000,1738725660000000000,3326,3326,3324,3324,1021,1707413,1707467
2025-02-05 11:22:00.000000000,1738725720000000000,3324,3325,3323,3324,1669,1707467,1707140
2025-02-05 11:23:00.000000000,1738725780000000000,3324,3325,3322,3324,1646,1707140,1706884
2025-02-05 11:24:00.000000000,1738725840000000000,3324,3324,3323,3323,346,1706884,1706796
2025-02-05 11:25:00.000000000,1738725900000000000,3323,3325,3323,3324,1556,1706796,1706960
2025-02-05 11:26:00.000000000,1738725960000000000,3324,3324,3321,3321,2788,1706960,1706498
2025-02-05 11:27:00.000000000,1738726020000000000,3321,3325,3321,3325,2074,1706498,1706241
2025-02-05 11:28:00.000000000,1738726080000000000,3325,3327,3324,3326,2989,1706241,1705447
2025-02-05 11:29:00.000000000,1738726140000000000,3326,3331,3326,3329,7641,1705447,1703265
2025-02-05 13:30:00.000000000,1738733400000000000,3326,3329,3322,3324,6499,1703265,1703122
2025-02-05 13:31:00.000000000,1738733460000000000,3324,3325,3321,3322,4897,1703122,1703509
2025-02-05 13:32:00.000000000,1738733520000000000,3322,3323,3322,3322,1219,1703509,1703358
2025-02-05 13:33:00.000000000,1738733580000000000,3322,3324,3322,3322,2214,1703358,1703370
2025-02-05 13:34:00.000000000,1738733640000000000,3322,3323,3320,3321,3419,1703370,1703427
2025-02-05 13:35:00.000000000,1738733700000000000,3321,3322,3321,3322,1238,1703427,1703617
2025-02-05 13:36:00.000000000,1738733760000000000,3322,3322,3319,3320,2716,1703617,1703481
2025-02-05 13:37:00.000000000,1738733820000000000,3320,3322,3320,3320,1426,1703481,1703658
2025-02-05 13:38:00.000000000,1738733880000000000,3320,3321,3319,3320,1201,1703658,1703537
2025-02-05 13:39:00.000000000,1738733940000000000,3320,3322,3319,3321,1760,1703537,1704376
2025-02-05 13:40:00.000000000,1738734000000000000,3321,3321,3318,3318,1823,1704376,1705054
2025-02-05 13:41:00.000000000,1738734060000000000,3318,3321,3318,3320,1859,1705054,1704776
2025-02-05 13:42:00.000000000,1738734120000000000,3320,3321,3319,3319,1623,1704776,1705065
2025-02-05 13:43:00.000000000,1738734180000000000,3319,3320,3318,3319,1016,1705065,1705388
2025-02-05 13:44:00.000000000,1738734240000000000,3319,3319,3318,3319,929,1705388,1705355
2025-02-05 13:45:00.000000000,1738734300000000000,3319,3319,3317,3318,2277,1705355,1705069
2025-02-05 13:46:00.000000000,1738734360000000000,3318,3318,3316,3317,3164,1705069,1705387
2025-02-05 13:47:00.000000000,1738734420000000000,3317,3318,3316,3318,2611,1705387,1705628
2025-02-05 13:48:00.000000000,1738734480000000000,3318,3318,3316,3316,2250,1705628,1705251
2025-02-05 13:49:00.000000000,1738734540000000000,3316,3317,3314,3315,9878,1705251,1708155
2025-02-05 13:50:00.000000000,1738734600000000000,3315,3317,3314,3317,2204,1708155,1707910
2025-02-05 13:51:00.000000000,1738734660000000000,3317,3318,3315,3316,3192,1707910,1707740
2025-02-05 13:52:00.000000000,1738734720000000000,3316,3316,3314,3315,2522,1707740,1707710
2025-02-05 13:53:00.000000000,1738734780000000000,3315,3317,3315,3316,1107,1707710,1708001
2025-02-05 13:54:00.000000000,1738734840000000000,3316,3317,3315,3316,1219,1708001,1708232
2025-02-05 13:55:00.000000000,1738734900000000000,3316,3316,3314,3315,1568,1708232,1708960
2025-02-05 13:56:00.000000000,1738734960000000000,3315,3317,3314,3316,2161,1708960,1709594
2025-02-05 13:57:00.000000000,1738735020000000000,3316,3317,3314,3316,2685,1709594,1708708
2025-02-05 13:58:00.000000000,1738735080000000000,3316,3316,3314,3314,1553,1708708,1708883
2025-02-05 13:59:00.000000000,1738735140000000000,3314,3315,3313,3313,2372,1708883,1708431
2025-02-05 14:00:00.000000000,1738735200000000000,3313,3314,3313,3313,1974,1708431,1708688
2025-02-05 14:01:00.000000000,1738735260000000000,3313,3314,3312,3313,4673,1708688,1708641
2025-02-05 14:02:00.000000000,1738735320000000000,3313,3313,3312,3312,1283,1708641,1708688
2025-02-05 14:03:00.000000000,1738735380000000000,3312,3314,3312,3314,3057,1708688,1709474
2025-02-05 14:04:00.000000000,1738735440000000000,3314,3314,3312,3313,2811,1709474,1709326
2025-02-05 14:05:00.000000000,1738735500000000000,3313,3315,3313,3314,1880,1709326,1709430
2025-02-05 14:06:00.000000000,1738735560000000000,3314,3315,3312,3312,2610,1709430,1710150
2025-02-05 14:07:00.000000000,1738735620000000000,3312,3313,3312,3312,968,1710150,1710588
2025-02-05 14:08:00.000000000,1738735680000000000,3312,3313,3312,3313,1831,1710588,1710687
2025-02-05 14:09:00.000000000,1738735740000000000,3313,3314,3312,3314,1407,1710687,1711130
2025-02-05 14:10:00.000000000,1738735800000000000,3314,3314,3312,3313,1271,1711130,1711762
2025-02-05 14:11:00.000000000,1738735860000000000,3313,3314,3312,3314,2480,1711762,1711905
2025-02-05 14:12:00.000000000,1738735920000000000,3314,3314,3312,3312,2656,1711905,1711780
2025-02-05 14:13:00.000000000,1738735980000000000,3312,3314,3312,3314,1107,1711780,1712063
2025-02-05 14:14:00.000000000,1738736040000000000,3314,3314,3312,3312,1556,1712063,1713006
2025-02-05 14:15:00.000000000,1738736100000000000,3312,3313,3311,3311,5551,1713006,1713537
2025-02-05 14:16:00.000000000,1738736160000000000,3311,3313,3311,3312,3212,1713537,1713343
2025-02-05 14:17:00.000000000,1738736220000000000,3312,3314,3312,3314,2001,1713343,1713420
2025-02-05 14:18:00.000000000,1738736280000000000,3314,3314,3312,3314,2202,1713420,1713363
2025-02-05 14:19:00.000000000,1738736340000000000,3314,3316,3313,3316,3011,1713363,1713745
2025-02-05 14:20:00.000000000,1738736400000000000,3316,3316,3312,3313,3053,1713745,1714807
2025-02-05 14:21:00.000000000,1738736460000000000,3313,3313,3312,3313,1486,1714807,1715018
2025-02-05 14:22:00.000000000,1738736520000000000,3313,3314,3312,3313,1941,1715018,1715454
2025-02-05 14:23:00.000000000,1738736580000000000,3313,3314,3312,3314,1142,1715454,1715889
2025-02-05 14:24:00.000000000,1738736640000000000,3314,3314,3312,3313,1161,1715889,1716246
2025-02-05 14:25:00.000000000,1738736700000000000,3313,3313,3311,3311,2422,1716246,1716373
2025-02-05 14:26:00.000000000,1738736760000000000,3311,3312,3311,3312,846,1716373,1716580
2025-02-05 14:27:00.000000000,1738736820000000000,3312,3312,3311,3311,2319,1716580,1716175
2025-02-05 14:28:00.000000000,1738736880000000000,3311,3313,3310,3311,7862,1716175,1716128
2025-02-05 14:29:00.000000000,1738736940000000000,3311,3311,3310,3311,1733,1716128,1716559
2025-02-05 14:30:00.000000000,1738737000000000000,3311,3311,3307,3307,8282,1716559,1716841
2025-02-05 14:31:00.000000000,1738737060000000000,3307,3309,3307,3309,3855,1716841,1715276
2025-02-05 14:32:00.000000000,1738737120000000000,3309,3309,3307,3308,4774,1715276,1714165
2025-02-05 14:33:00.000000000,1738737180000000000,3308,3309,3307,3308,3105,1714165,1713444
2025-02-05 14:34:00.000000000,1738737240000000000,3308,3310,3308,3310,1710,1713444,1713448
2025-02-05 14:35:00.000000000,1738737300000000000,3310,3310,3309,3309,2534,1713448,1714311
2025-02-05 14:36:00.000000000,1738737360000000000,3309,3312,3309,3312,3893,1714311,1715959
2025-02-05 14:37:00.000000000,1738737420000000000,3312,3313,3311,3313,2772,1715959,1716813
2025-02-05 14:38:00.000000000,1738737480000000000,3313,3314,3312,3314,2075,1716813,1717212
2025-02-05 14:39:00.000000000,1738737540000000000,3314,3315,3313,3314,2981,1717212,1717687
2025-02-05 14:40:00.000000000,1738737600000000000,3314,3316,3314,3315,5117,1717687,1719233
2025-02-05 14:41:00.000000000,1738737660000000000,3315,3316,3313,3314,1442,1719233,1719659
2025-02-05 14:42:00.000000000,1738737720000000000,3314,3315,3313,3315,1489,1719659,1719794
2025-02-05 14:43:00.000000000,1738737780000000000,3315,3315,3313,3315,1766,1719794,1719900
2025-02-05 14:44:00.000000000,1738737840000000000,3315,3316,3315,3316,1809,1719900,1719972
2025-02-05 14:45:00.000000000,1738737900000000000,3316,3316,3315,3315,2049,1719972,1720089
2025-02-05 14:46:00.000000000,1738737960000000000,3315,3316,3313,3315,2736,1720089,1720018
2025-02-05 14:47:00.000000000,1738738020000000000,3315,3315,3313,3314,1052,1720018,1720360
2025-02-05 14:48:00.000000000,1738738080000000000,3314,3318,3314,3316,5126,1720360,1719355
2025-02-05 14:49:00.000000000,1738738140000000000,3316,3317,3315,3316,1239,1719355,1719265
2025-02-05 14:50:00.000000000,1738738200000000000,3316,3317,3313,3315,3041,1719265,1719263
2025-02-05 14:51:00.000000000,1738738260000000000,3315,3315,3313,3313,2794,1719263,1718361
2025-02-05 14:52:00.000000000,1738738320000000000,3313,3314,3312,3313,3724,1718361,1719170
2025-02-05 14:53:00.000000000,1738738380000000000,3313,3315,3313,3314,2097,1719170,1719093
2025-02-05 14:54:00.000000000,1738738440000000000,3314,3315,3313,3315,3386,1719093,1719347
2025-02-05 14:55:00.000000000,1738738500000000000,3315,3317,3314,3316,4532,1719347,1719117
2025-02-05 14:56:00.000000000,1738738560000000000,3316,3319,3316,3319,6290,1719117,1718352
2025-02-05 14:57:00.000000000,1738738620000000000,3319,3321,3318,3320,7676,1718352,1715895
2025-02-05 14:58:00.000000000,1738738680000000000,3320,3322,3319,3321,10127,1715895,1713082
2025-02-05 14:59:00.000000000,1738738740000000000,3321,3322,3319,3320,7778,1713082,1711847
2025-02-05 21:00:00.000000000,1738760400000000000,3322,3332,3320,3326,38164,1711847,1710471
2025-02-05 21:01:00.000000000,1738760460000000000,3326,3339,3326,3334,39125,1710471,1706029
2025-02-05 21:02:00.000000000,1738760520000000000,3334,3340,3334,3338,22693,1706029,1705978
2025-02-05 21:03:00.000000000,1738760580000000000,3338,3339,3335,3337,14684,1705978,1704786
2025-02-05 21:04:00.000000000,1738760640000000000,3337,3337,3335,3335,5197,1704786,1705214
2025-02-05 21:05:00.000000000,1738760700000000000,3335,3337,3334,3334,8763,1705214,1704837
2025-02-05 21:06:00.000000000,1738760760000000000,3334,3336,3332,3332,6464,1704837,1705776
2025-02-05 21:07:00.000000000,1738760820000000000,3332,3334,3332,3333,5442,1705776,1705477
2025-02-05 21:08:00.000000000,1738760880000000000,3333,3334,3332,3333,6376,1705477,1704986
2025-02-05 21:09:00.000000000,1738760940000000000,3333,3334,3331,3331,6541,1704986,1706029
2025-02-05 21:10:00.000000000,1738761000000000000,3331,3332,3329,3329,7046,1706029,1706468
2025-02-05 21:11:00.000000000,1738761060000000000,3329,3330,3329,3330,4459,1706468,1707199
2025-02-05 21:12:00.000000000,1738761120000000000,3330,3331,3329,3331,3903,1707199,1708001
2025-02-05 21:13:00.000000000,1738761180000000000,3331,3333,3330,3333,3298,1708001,1708877
2025-02-05 21:14:00.000000000,1738761240000000000,3333,3333,3331,3331,2867,1708877,1710192
2025-02-05 21:15:00.000000000,1738761300000000000,3331,3332,3329,3330,3941,1710192,1710887
2025-02-05 21:16:00.000000000,1738761360000000000,3330,3332,3330,3330,2244,1710887,1711595
2025-02-05 21:17:00.000000000,1738761420000000000,3330,3331,3329,3329,2652,1711595,1712057
2025-02-05 21:18:00.000000000,1738761480000000000,3329,3329,3327,3328,4663,1712057,1711400
2025-02-05 21:19:00.000000000,1738761540000000000,3328,3330,3327,3329,2895,1711400,1712023
2025-02-05 21:20:00.000000000,1738761600000000000,3329,3329,3327,3327,2480,1712023,1712816
2025-02-05 21:21:00.000000000,1738761660000000000,3327,3329,3327,3328,1720,1712816,1713479
2025-02-05 21:22:00.000000000,1738761720000000000,3328,3330,3328,3328,2057,1713479,1713580
2025-02-05 21:23:00.000000000,1738761780000000000,3328,3329,3328,3328,826,1713580,1713667
2025-02-05 21:24:00.000000000,1738761840000000000,3328,3329,3328,3329,826,1713667,1713786
2025-02-05 21:25:00.000000000,1738761900000000000,3329,3329,3327,3327,2347,1713786,1714764
2025-02-05 21:26:00.000000000,1738761960000000000,3327,3329,3327,3328,3536,1714764,1714745
2025-02-05 21:27:00.000000000,1738762020000000000,3328,3330,3328,3328,1630,1714745,1714658
2025-02-05 21:28:00.000000000,1738762080000000000,3328,3329,3327,3327,1968,1714658,1714910
2025-02-05 21:29:00.000000000,1738762140000000000,3327,3329,3327,3328,576,1714910,1714982
2025-02-05 21:30:00.000000000,1738762200000000000,3328,3329,3327,3328,1873,1714982,1715235
2025-02-05 21:31:00.000000000,1738762260000000000,3328,3328,3326,3327,2915,1715235,1715521
2025-02-05 21:32:00.000000000,1738762320000000000,3327,3329,3327,3327,2036,1715521,1715368
2025-02-05 21:33:00.000000000,1738762380000000000,3327,3328,3327,3328,1716,1715368,1715013
2025-02-05 21:34:00.000000000,1738762440000000000,3328,3329,3327,3328,1420,1715013,1715102
2025-02-05 21:35:00.000000000,1738762500000000000,3328,3329,3327,3328,863,1715102,1715243
2025-02-05 21:36:00.000000000,1738762560000000000,3328,3328,3327,3328,1705,1715243,1715275
2025-02-05 21:37:00.000000000,1738762620000000000,3328,3328,3326,3326,1935,1715275,1715836
2025-02-05 21:38:00.000000000,1738762680000000000,3326,3327,3326,3327,987,1715836,1716018
2025-02-05 21:39:00.000000000,1738762740000000000,3327,3328,3326,3327,1318,1716018,1716379
2025-02-05 21:40:00.000000000,1738762800000000000,3327,3328,3327,3327,2452,1716379,1716866
2025-02-05 21:41:00.000000000,1738762860000000000,3327,3328,3327,3327,798,1716866,1717007
2025-02-05 21:42:00.000000000,1738762920000000000,3327,3328,3326,3327,1415,1717007,1717193
2025-02-05 21:43:00.000000000,1738762980000000000,3327,3328,3327,3327,653,1717193,1717250
2025-02-05 21:44:00.000000000,1738763040000000000,3327,3328,3325,3326,4492,1717250,1717446
2025-02-05 21:45:00.000000000,1738763100000000000,3326,3327,3325,3326,1208,1717446,1717596
2025-02-05 21:46:00.000000000,1738763160000000000,3326,3328,3326,3328,2005,1717596,1717610
2025-02-05 21:47:00.000000000,1738763220000000000,3328,3328,3327,3327,884,1717610,1717740
2025-02-05 21:48:00.000000000,1738763280000000000,3327,3328,3326,3327,1142,1717740,1717997
2025-02-05 21:49:00.000000000,1738763340000000000,3327,3328,3326,3328,1129,1717997,1717491
2025-02-05 21:50:00.000000000,1738763400000000000,3328,3328,3327,3327,452,1717491,1717446
2025-02-05 21:51:00.000000000,1738763460000000000,3327,3328,3326,3327,849,1717446,1717629
2025-02-05 21:52:00.000000000,1738763520000000000,3327,3327,3325,3326,1881,1717629,1717938
2025-02-05 21:53:00.000000000,1738763580000000000,3326,3328,3326,3327,945,1717938,1718269
2025-02-05 21:54:00.000000000,1738763640000000000,3327,3328,3326,3327,892,1718269,1718505
2025-02-05 21:55:00.000000000,1738763700000000000,3327,3328,3327,3327,646,1718505,1718553
2025-02-05 21:56:00.000000000,1738763760000000000,3327,3328,3326,3328,560,1718553,1718452
2025-02-05 21:57:00.000000000,1738763820000000000,3328,3328,3326,3327,912,1718452,1718829
2025-02-05 21:58:00.000000000,1738763880000000000,3327,3328,3327,3328,242,1718829,1718821
2025-02-05 21:59:00.000000000,1738763940000000000,3328,3328,3326,3326,812,1718821,1718982
2025-02-05 22:00:00.000000000,1738764000000000000,3326,3328,3326,3328,670,1718982,1718924
