datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-05-05 09:45:00.000000000,1651715100000000000,4301,4310,4301,4305,2228,233966,234309
2022-05-05 09:46:00.000000000,1651715160000000000,4305,4305,4299,4302,953,234309,234503
2022-05-05 09:47:00.000000000,1651715220000000000,4302,4305,4302,4302,561,234503,234568
2022-05-05 09:48:00.000000000,1651715280000000000,4302,4306,4298,4298,1033,234568,234613
2022-05-05 09:49:00.000000000,1651715340000000000,4298,4301,4297,4298,646,234613,234631
2022-05-05 09:50:00.000000000,1651715400000000000,4298,4300,4292,4293,947,234631,234652
2022-05-05 09:51:00.000000000,1651715460000000000,4293,4298,4291,4296,718,234652,234595
2022-05-05 09:52:00.000000000,1651715520000000000,4296,4296,4286,4290,1087,234595,234620
2022-05-05 09:53:00.000000000,1651715580000000000,4290,4292,4285,4287,1175,234620,234356
2022-05-05 09:54:00.000000000,1651715640000000000,4287,4289,4286,4287,736,234356,234127
2022-05-05 09:55:00.000000000,1651715700000000000,4287,4290,4282,4282,984,234127,233869
2022-05-05 09:56:00.000000000,1651715760000000000,4282,4287,4281,4287,1410,233869,233493
2022-05-05 09:57:00.000000000,1651715820000000000,4287,4290,4286,4287,664,233493,233375
2022-05-05 09:58:00.000000000,1651715880000000000,4287,4290,4282,4284,763,233375,233331
2022-05-05 09:59:00.000000000,1651715940000000000,4284,4288,4283,4285,753,233331,233362
2022-05-05 10:00:00.000000000,1651716000000000000,4285,4291,4282,4288,1973,233362,233398
2022-05-05 10:01:00.000000000,1651716060000000000,4288,4288,4282,4286,914,233398,233205
2022-05-05 10:02:00.000000000,1651716120000000000,4286,4286,4283,4284,407,233205,233143
2022-05-05 10:03:00.000000000,1651716180000000000,4284,4288,4279,4279,949,233143,233040
2022-05-05 10:04:00.000000000,1651716240000000000,4279,4284,4278,4283,747,233040,232918
2022-05-05 10:05:00.000000000,1651716300000000000,4283,4289,4283,4288,675,232918,232944
2022-05-05 10:06:00.000000000,1651716360000000000,4288,4293,4287,4291,707,232944,232884
2022-05-05 10:07:00.000000000,1651716420000000000,4291,4300,4291,4297,1175,232884,232951
2022-05-05 10:08:00.000000000,1651716480000000000,4297,4306,4296,4305,1081,232951,233076
2022-05-05 10:09:00.000000000,1651716540000000000,4305,4310,4302,4310,1968,233076,233531
2022-05-05 10:10:00.000000000,1651716600000000000,4310,4310,4301,4304,1499,233531,233590
2022-05-05 10:11:00.000000000,1651716660000000000,4304,4309,4302,4306,882,233590,233796
2022-05-05 10:12:00.000000000,1651716720000000000,4306,4314,4306,4310,2140,233796,234018
2022-05-05 10:13:00.000000000,1651716780000000000,4310,4311,4305,4309,794,234018,234046
2022-05-05 10:14:00.000000000,1651716840000000000,4309,4313,4306,4311,1236,234046,234244
2022-05-05 10:30:00.000000000,1651717800000000000,4312,4318,4305,4314,2307,234244,234202
2022-05-05 10:31:00.000000000,1651717860000000000,4314,4320,4313,4317,2283,234202,234504
2022-05-05 10:32:00.000000000,1651717920000000000,4317,4325,4317,4323,2038,234504,235071
2022-05-05 10:33:00.000000000,1651717980000000000,4323,4326,4318,4325,1505,235071,235187
2022-05-05 10:34:00.000000000,1651718040000000000,4325,4328,4323,4326,1480,235187,235483
2022-05-05 10:35:00.000000000,1651718100000000000,4326,4327,4319,4322,1605,235483,235417
2022-05-05 10:36:00.000000000,1651718160000000000,4322,4327,4321,4325,989,235417,235588
2022-05-05 10:37:00.000000000,1651718220000000000,4325,4331,4324,4326,1503,235588,235787
2022-05-05 10:38:00.000000000,1651718280000000000,4326,4327,4322,4322,946,235787,235975
2022-05-05 10:39:00.000000000,1651718340000000000,4322,4327,4322,4323,712,235975,236056
2022-05-05 10:40:00.000000000,1651718400000000000,4323,4324,4318,4319,810,236056,236120
2022-05-05 10:41:00.000000000,1651718460000000000,4319,4324,4319,4322,884,236120,236125
2022-05-05 10:42:00.000000000,1651718520000000000,4322,4327,4321,4325,616,236125,236264
2022-05-05 10:43:00.000000000,1651718580000000000,4325,4330,4325,4329,647,236264,236439
2022-05-05 10:44:00.000000000,1651718640000000000,4329,4332,4327,4329,1252,236439,236859
2022-05-05 10:45:00.000000000,1651718700000000000,4329,4332,4322,4323,916,236859,236872
2022-05-05 10:46:00.000000000,1651718760000000000,4323,4325,4321,4321,569,236872,236895
2022-05-05 10:47:00.000000000,1651718820000000000,4321,4326,4321,4322,590,236895,236933
2022-05-05 10:48:00.000000000,1651718880000000000,4322,4329,4320,4327,908,236933,236959
2022-05-05 10:49:00.000000000,1651718940000000000,4327,4330,4324,4328,881,236959,237012
2022-05-05 10:50:00.000000000,1651719000000000000,4328,4334,4324,4326,1462,237012,236996
2022-05-05 10:51:00.000000000,1651719060000000000,4326,4329,4325,4326,609,236996,237035
2022-05-05 10:52:00.000000000,1651719120000000000,4326,4328,4322,4327,1458,237035,237330
2022-05-05 10:53:00.000000000,1651719180000000000,4327,4334,4327,4333,1536,237330,237180
2022-05-05 10:54:00.000000000,1651719240000000000,4333,4334,4331,4332,628,237180,237380
2022-05-05 10:55:00.000000000,1651719300000000000,4332,4333,4329,4333,547,237380,237427
2022-05-05 10:56:00.000000000,1651719360000000000,4333,4336,4331,4336,640,237427,237676
2022-05-05 10:57:00.000000000,1651719420000000000,4336,4337,4331,4332,732,237676,237544
2022-05-05 10:58:00.000000000,1651719480000000000,4332,4333,4327,4327,535,237544,237488
2022-05-05 10:59:00.000000000,1651719540000000000,4327,4335,4327,4335,1254,237488,237703
2022-05-05 11:00:00.000000000,1651719600000000000,4335,4340,4330,4330,1734,237703,237879
2022-05-05 11:01:00.000000000,1651719660000000000,4330,4334,4330,4333,450,237879,237967
2022-05-05 11:02:00.000000000,1651719720000000000,4333,4336,4332,4333,543,237967,238151
2022-05-05 11:03:00.000000000,1651719780000000000,4333,4336,4332,4335,512,238151,238193
2022-05-05 11:04:00.000000000,1651719840000000000,4335,4338,4334,4334,584,238193,238355
2022-05-05 11:05:00.000000000,1651719900000000000,4334,4335,4331,4333,703,238355,238398
2022-05-05 11:06:00.000000000,1651719960000000000,4333,4334,4329,4330,611,238398,238222
2022-05-05 11:07:00.000000000,1651720020000000000,4330,4330,4324,4325,855,238222,237998
2022-05-05 11:08:00.000000000,1651720080000000000,4325,4329,4324,4326,799,237998,237974
2022-05-05 11:09:00.000000000,1651720140000000000,4326,4328,4323,4326,511,237974,237913
2022-05-05 11:10:00.000000000,1651720200000000000,4326,4326,4323,4324,456,237913,237887
2022-05-05 11:11:00.000000000,1651720260000000000,4324,4328,4323,4324,1342,237887,237768
2022-05-05 11:12:00.000000000,1651720320000000000,4324,4325,4321,4323,606,237768,237745
2022-05-05 11:13:00.000000000,1651720380000000000,4323,4326,4322,4325,385,237745,237834
2022-05-05 11:14:00.000000000,1651720440000000000,4325,4330,4324,4326,755,237834,237934
2022-05-05 11:15:00.000000000,1651720500000000000,4326,4332,4325,4325,937,237934,237775
2022-05-05 11:16:00.000000000,1651720560000000000,4325,4327,4320,4320,864,237775,237554
2022-05-05 11:17:00.000000000,1651720620000000000,4320,4320,4317,4319,917,237554,237437
2022-05-05 11:18:00.000000000,1651720680000000000,4319,4322,4318,4321,322,237437,237392
2022-05-05 11:19:00.000000000,1651720740000000000,4321,4323,4318,4323,425,237392,237362
2022-05-05 11:20:00.000000000,1651720800000000000,4323,4324,4322,4323,228,237362,237298
2022-05-05 11:21:00.000000000,1651720860000000000,4323,4323,4319,4322,429,237298,237319
2022-05-05 11:22:00.000000000,1651720920000000000,4322,4326,4321,4324,368,237319,237305
2022-05-05 11:23:00.000000000,1651720980000000000,4324,4330,4323,4328,530,237305,237281
2022-05-05 11:24:00.000000000,1651721040000000000,4328,4332,4327,4331,665,237281,237435
2022-05-05 11:25:00.000000000,1651721100000000000,4331,4336,4326,4336,927,237435,237555
2022-05-05 11:26:00.000000000,1651721160000000000,4336,4337,4331,4335,784,237555,237734
2022-05-05 11:27:00.000000000,1651721220000000000,4335,4340,4333,4338,958,237734,237773
2022-05-05 11:28:00.000000000,1651721280000000000,4338,4340,4337,4338,701,237773,237922
2022-05-05 11:29:00.000000000,1651721340000000000,4338,4351,4335,4349,2603,237922,238180
2022-05-05 13:30:00.000000000,1651728600000000000,4350,4356,4346,4348,3114,238180,238821
2022-05-05 13:31:00.000000000,1651728660000000000,4348,4355,4348,4352,1833,238821,239368
2022-05-05 13:32:00.000000000,1651728720000000000,4352,4359,4352,4355,1724,239368,239708
2022-05-05 13:33:00.000000000,1651728780000000000,4355,4365,4355,4365,3383,239708,240621
2022-05-05 13:34:00.000000000,1651728840000000000,4365,4368,4362,4366,2016,240621,241012
2022-05-05 13:35:00.000000000,1651728900000000000,4366,4368,4364,4368,1511,241012,241278
2022-05-05 13:36:00.000000000,1651728960000000000,4368,4377,4368,4374,2451,241278,241849
2022-05-05 13:37:00.000000000,1651729020000000000,4374,4377,4372,4375,1301,241849,241978
2022-05-05 13:38:00.000000000,1651729080000000000,4375,4384,4375,4381,1988,241978,242419
2022-05-05 13:39:00.000000000,1651729140000000000,4381,4386,4380,4380,2305,242419,242589
2022-05-05 13:40:00.000000000,1651729200000000000,4380,4382,4375,4375,2957,242589,242206
2022-05-05 13:41:00.000000000,1651729260000000000,4375,4376,4371,4373,1523,242206,242031
2022-05-05 13:42:00.000000000,1651729320000000000,4373,4377,4370,4375,1374,242031,242060
2022-05-05 13:43:00.000000000,1651729380000000000,4375,4381,4373,4379,1732,242060,242421
2022-05-05 13:44:00.000000000,1651729440000000000,4379,4380,4375,4378,1159,242421,242654
2022-05-05 13:45:00.000000000,1651729500000000000,4378,4379,4375,4376,1125,242654,242684
2022-05-05 13:46:00.000000000,1651729560000000000,4376,4377,4372,4373,1513,242684,242918
2022-05-05 13:47:00.000000000,1651729620000000000,4373,4379,4373,4377,1208,242918,242835
2022-05-05 13:48:00.000000000,1651729680000000000,4377,4380,4371,4373,938,242835,242752
2022-05-05 13:49:00.000000000,1651729740000000000,4373,4378,4371,4376,750,242752,242842
2022-05-05 13:50:00.000000000,1651729800000000000,4376,4376,4372,4372,604,242842,242991
2022-05-05 13:51:00.000000000,1651729860000000000,4372,4375,4370,4372,769,242991,242898
2022-05-05 13:52:00.000000000,1651729920000000000,4372,4373,4368,4371,1134,242898,242931
2022-05-05 13:53:00.000000000,1651729980000000000,4371,4373,4369,4370,654,242931,242880
2022-05-05 13:54:00.000000000,1651730040000000000,4370,4372,4369,4371,568,242880,242779
2022-05-05 13:55:00.000000000,1651730100000000000,4371,4376,4370,4372,703,242779,242751
2022-05-05 13:56:00.000000000,1651730160000000000,4372,4373,4364,4364,1078,242751,242721
2022-05-05 13:57:00.000000000,1651730220000000000,4364,4366,4360,4360,1525,242721,242441
2022-05-05 13:58:00.000000000,1651730280000000000,4360,4366,4359,4366,1166,242441,242419
2022-05-05 13:59:00.000000000,1651730340000000000,4366,4366,4362,4363,1102,242419,242554
2022-05-05 14:00:00.000000000,1651730400000000000,4363,4366,4359,4361,1176,242554,242484
2022-05-05 14:01:00.000000000,1651730460000000000,4361,4368,4361,4366,1121,242484,242300
2022-05-05 14:02:00.000000000,1651730520000000000,4366,4373,4366,4371,1371,242300,242036
2022-05-05 14:03:00.000000000,1651730580000000000,4371,4376,4368,4375,1063,242036,242123
2022-05-05 14:04:00.000000000,1651730640000000000,4375,4377,4372,4373,854,242123,242097
2022-05-05 14:05:00.000000000,1651730700000000000,4373,4374,4370,4370,618,242097,242026
2022-05-05 14:06:00.000000000,1651730760000000000,4370,4372,4368,4369,567,242026,242011
2022-05-05 14:07:00.000000000,1651730820000000000,4369,4375,4368,4374,696,242011,241860
2022-05-05 14:08:00.000000000,1651730880000000000,4374,4374,4370,4372,547,241860,241840
2022-05-05 14:09:00.000000000,1651730940000000000,4372,4378,4372,4376,775,241840,241928
2022-05-05 14:10:00.000000000,1651731000000000000,4376,4376,4374,4375,324,241928,242002
2022-05-05 14:11:00.000000000,1651731060000000000,4375,4378,4373,4376,479,242002,242045
2022-05-05 14:12:00.000000000,1651731120000000000,4376,4376,4373,4374,442,242045,242109
2022-05-05 14:13:00.000000000,1651731180000000000,4374,4375,4373,4374,288,242109,242144
2022-05-05 14:14:00.000000000,1651731240000000000,4374,4382,4373,4380,1549,242144,241936
2022-05-05 14:15:00.000000000,1651731300000000000,4380,4380,4377,4378,455,241936,242003
2022-05-05 14:16:00.000000000,1651731360000000000,4378,4379,4377,4378,357,242003,241958
2022-05-05 14:17:00.000000000,1651731420000000000,4378,4383,4377,4380,778,241958,242160
2022-05-05 14:18:00.000000000,1651731480000000000,4380,4380,4377,4378,390,242160,242082
2022-05-05 14:19:00.000000000,1651731540000000000,4378,4378,4374,4375,761,242082,242042
2022-05-05 14:20:00.000000000,1651731600000000000,4375,4375,4372,4374,635,242042,241925
2022-05-05 14:21:00.000000000,1651731660000000000,4374,4375,4371,4371,565,241925,241855
2022-05-05 14:22:00.000000000,1651731720000000000,4371,4374,4370,4374,630,241855,241861
2022-05-05 14:23:00.000000000,1651731780000000000,4374,4375,4372,4372,227,241861,241844
2022-05-05 14:24:00.000000000,1651731840000000000,4372,4372,4368,4369,721,241844,241546
2022-05-05 14:25:00.000000000,1651731900000000000,4369,4369,4364,4367,694,241546,241452
2022-05-05 14:26:00.000000000,1651731960000000000,4367,4368,4365,4365,500,241452,241328
2022-05-05 14:27:00.000000000,1651732020000000000,4365,4370,4365,4368,447,241328,241302
2022-05-05 14:28:00.000000000,1651732080000000000,4368,4372,4368,4368,495,241302,241248
2022-05-05 14:29:00.000000000,1651732140000000000,4368,4369,4364,4365,641,241248,241120
2022-05-05 14:30:00.000000000,1651732200000000000,4365,4365,4356,4356,1782,241120,241168
2022-05-05 14:31:00.000000000,1651732260000000000,4356,4358,4352,4354,1731,241168,240662
2022-05-05 14:32:00.000000000,1651732320000000000,4354,4361,4354,4361,987,240662,240776
2022-05-05 14:33:00.000000000,1651732380000000000,4361,4366,4361,4363,772,240776,240905
2022-05-05 14:34:00.000000000,1651732440000000000,4363,4364,4357,4362,681,240905,240789
2022-05-05 14:35:00.000000000,1651732500000000000,4362,4366,4359,4364,1367,240789,240708
2022-05-05 14:36:00.000000000,1651732560000000000,4364,4364,4360,4363,970,240708,240836
2022-05-05 14:37:00.000000000,1651732620000000000,4363,4366,4363,4363,756,240836,240800
2022-05-05 14:38:00.000000000,1651732680000000000,4363,4364,4361,4362,648,240800,240803
2022-05-05 14:39:00.000000000,1651732740000000000,4362,4369,4362,4367,776,240803,240945
2022-05-05 14:40:00.000000000,1651732800000000000,4367,4369,4363,4363,657,240945,241118
2022-05-05 14:41:00.000000000,1651732860000000000,4363,4364,4357,4359,986,241118,241050
2022-05-05 14:42:00.000000000,1651732920000000000,4359,4362,4358,4361,720,241050,241028
2022-05-05 14:43:00.000000000,1651732980000000000,4361,4362,4359,4360,404,241028,240995
2022-05-05 14:44:00.000000000,1651733040000000000,4360,4360,4355,4358,930,240995,240666
2022-05-05 14:45:00.000000000,1651733100000000000,4358,4361,4357,4360,599,240666,240692
2022-05-05 14:46:00.000000000,1651733160000000000,4360,4361,4359,4360,325,240692,240663
2022-05-05 14:47:00.000000000,1651733220000000000,4360,4363,4359,4363,634,240663,240656
2022-05-05 14:48:00.000000000,1651733280000000000,4363,4363,4361,4363,296,240656,240623
2022-05-05 14:49:00.000000000,1651733340000000000,4363,4363,4359,4360,423,240623,240694
2022-05-05 14:50:00.000000000,1651733400000000000,4360,4360,4356,4357,705,240694,240623
2022-05-05 14:51:00.000000000,1651733460000000000,4357,4358,4353,4354,1217,240623,240558
2022-05-05 14:52:00.000000000,1651733520000000000,4354,4355,4349,4349,1402,240558,239938
2022-05-05 14:53:00.000000000,1651733580000000000,4349,4351,4346,4350,1739,239938,239208
2022-05-05 14:54:00.000000000,1651733640000000000,4350,4354,4347,4349,873,239208,239077
2022-05-05 14:55:00.000000000,1651733700000000000,4349,4353,4347,4348,1037,239077,238893
2022-05-05 14:56:00.000000000,1651733760000000000,4348,4349,4342,4345,1399,238893,238451
2022-05-05 14:57:00.000000000,1651733820000000000,4345,4346,4342,4346,1445,238451,237728
2022-05-05 14:58:00.000000000,1651733880000000000,4346,4346,4335,4336,3166,237728,236138
2022-05-05 14:59:00.000000000,1651733940000000000,4336,4336,4322,4326,3793,236138,234760
2022-05-05 21:00:00.000000000,1651755600000000000,4367,4367,4342,4344,11411,234760,233714
2022-05-05 21:01:00.000000000,1651755660000000000,4344,4348,4334,4342,7646,233714,232967
2022-05-05 21:02:00.000000000,1651755720000000000,4342,4353,4339,4353,5846,232967,232906
2022-05-05 21:03:00.000000000,1651755780000000000,4353,4357,4348,4350,4309,232906,233359
2022-05-05 21:04:00.000000000,1651755840000000000,4350,4359,4350,4357,2951,233359,233645
2022-05-05 21:05:00.000000000,1651755900000000000,4357,4363,4355,4359,3454,233645,233440
2022-05-05 21:06:00.000000000,1651755960000000000,4359,4359,4352,4356,2393,233440,233465
2022-05-05 21:07:00.000000000,1651756020000000000,4356,4359,4354,4357,2545,233465,233309
2022-05-05 21:08:00.000000000,1651756080000000000,4357,4359,4353,4356,1847,233309,233409
2022-05-05 21:09:00.000000000,1651756140000000000,4356,4360,4355,4357,2227,233409,233368
2022-05-05 21:10:00.000000000,1651756200000000000,4357,4366,4357,4366,2445,233368,233352
2022-05-05 21:11:00.000000000,1651756260000000000,4366,4376,4363,4373,3159,233352,233579
2022-05-05 21:12:00.000000000,1651756320000000000,4373,4377,4369,4377,3486,233579,233453
2022-05-05 21:13:00.000000000,1651756380000000000,4377,4379,4371,4371,2251,233453,233432
2022-05-05 21:14:00.000000000,1651756440000000000,4371,4376,4369,4376,1580,233432,233294
2022-05-05 21:15:00.000000000,1651756500000000000,4376,4385,4373,4381,3829,233294,233490
2022-05-05 21:16:00.000000000,1651756560000000000,4381,4383,4374,4377,2126,233490,233588
2022-05-05 21:17:00.000000000,1651756620000000000,4377,4379,4371,4374,1605,233588,233441
2022-05-05 21:18:00.000000000,1651756680000000000,4374,4375,4362,4367,2481,233441,232884
2022-05-05 21:19:00.000000000,1651756740000000000,4367,4369,4365,4367,1472,232884,232967
2022-05-05 21:20:00.000000000,1651756800000000000,4367,4368,4351,4354,3069,232967,233004
2022-05-05 21:21:00.000000000,1651756860000000000,4354,4357,4352,4354,1486,233004,232851
2022-05-05 21:22:00.000000000,1651756920000000000,4354,4357,4348,4350,2601,232851,233137
2022-05-05 21:23:00.000000000,1651756980000000000,4350,4355,4349,4355,1538,233137,233037
2022-05-05 21:24:00.000000000,1651757040000000000,4355,4356,4350,4354,1424,233037,233444
2022-05-05 21:25:00.000000000,1651757100000000000,4354,4354,4350,4353,1017,233444,233792
2022-05-05 21:26:00.000000000,1651757160000000000,4353,4354,4348,4349,1562,233792,233857
2022-05-05 21:27:00.000000000,1651757220000000000,4349,4350,4346,4348,2658,233857,233537
2022-05-05 21:28:00.000000000,1651757280000000000,4348,4349,4344,4345,1588,233537,233329
2022-05-05 21:29:00.000000000,1651757340000000000,4345,4350,4345,4347,1605,233329,233472
2022-05-05 21:30:00.000000000,1651757400000000000,4347,4347,4337,4339,3136,233472,233194
2022-05-05 21:31:00.000000000,1651757460000000000,4339,4345,4337,4344,1576,233194,233077
2022-05-05 21:32:00.000000000,1651757520000000000,4344,4344,4339,4342,1483,233077,233285
2022-05-05 21:33:00.000000000,1651757580000000000,4342,4342,4337,4338,950,233285,233444
2022-05-05 21:34:00.000000000,1651757640000000000,4338,4343,4338,4340,1508,233444,233646
2022-05-05 21:35:00.000000000,1651757700000000000,4340,4342,4337,4338,871,233646,233480
2022-05-05 21:36:00.000000000,1651757760000000000,4338,4340,4331,4331,1341,233480,233340
2022-05-05 21:37:00.000000000,1651757820000000000,4331,4332,4322,4329,3280,233340,233166
2022-05-05 21:38:00.000000000,1651757880000000000,4329,4330,4324,4325,2521,233166,233434
2022-05-05 21:39:00.000000000,1651757940000000000,4325,4327,4317,4325,3090,233434,232949
2022-05-05 21:40:00.000000000,1651758000000000000,4325,4328,4322,4326,1971,232949,232810
2022-05-05 21:41:00.000000000,1651758060000000000,4326,4327,4322,4325,2052,232810,232593
2022-05-05 21:42:00.000000000,1651758120000000000,4325,4333,4324,4333,2408,232593,232523
2022-05-05 21:43:00.000000000,1651758180000000000,4333,4339,4330,4338,1534,232523,232416
2022-05-05 21:44:00.000000000,1651758240000000000,4338,4341,4332,4334,2125,232416,232441
2022-05-05 21:45:00.000000000,1651758300000000000,4334,4338,4330,4338,1286,232441,232684
2022-05-05 21:46:00.000000000,1651758360000000000,4338,4341,4336,4339,977,232684,232747
2022-05-05 21:47:00.000000000,1651758420000000000,4339,4341,4336,4339,1291,232747,232703
2022-05-05 21:48:00.000000000,1651758480000000000,4339,4339,4332,4333,1175,232703,232852
2022-05-05 21:49:00.000000000,1651758540000000000,4333,4338,4332,4336,669,232852,232982
2022-05-05 21:50:00.000000000,1651758600000000000,4336,4337,4328,4328,656,232982,232903
2022-05-05 21:51:00.000000000,1651758660000000000,4328,4336,4328,4334,943,232903,232908
2022-05-05 21:52:00.000000000,1651758720000000000,4334,4337,4333,4336,688,232908,232955
2022-05-05 21:53:00.000000000,1651758780000000000,4336,4339,4335,4338,927,232955,232923
2022-05-05 21:54:00.000000000,1651758840000000000,4338,4338,4332,4333,994,232923,232825
2022-05-05 21:55:00.000000000,1651758900000000000,4333,4340,4332,4339,967,232825,232902
2022-05-05 21:56:00.000000000,1651758960000000000,4339,4342,4336,4337,850,232902,232827
2022-05-05 21:57:00.000000000,1651759020000000000,4337,4339,4334,4335,579,232827,232954
2022-05-05 21:58:00.000000000,1651759080000000000,4335,4337,4334,4336,651,232954,232959
2022-05-05 21:59:00.000000000,1651759140000000000,4336,4336,4327,4328,1066,232959,232819
2022-05-05 22:00:00.000000000,1651759200000000000,4328,4333,4326,4330,734,232819,232741
2022-05-05 22:01:00.000000000,1651759260000000000,4330,4334,4329,4332,552,232741,232704
2022-05-05 22:02:00.000000000,1651759320000000000,4332,4338,4332,4336,834,232704,232617
2022-05-05 22:03:00.000000000,1651759380000000000,4336,4338,4333,4335,892,232617,232611
2022-05-05 22:04:00.000000000,1651759440000000000,4335,4336,4328,4329,531,232611,232616
2022-05-05 22:05:00.000000000,1651759500000000000,4329,4332,4324,4325,1068,232616,232742
2022-05-05 22:06:00.000000000,1651759560000000000,4325,4329,4325,4325,816,232742,232755
2022-05-05 22:07:00.000000000,1651759620000000000,4325,4325,4319,4319,1969,232755,232178
2022-05-05 22:08:00.000000000,1651759680000000000,4319,4326,4316,4323,2103,232178,232003
2022-05-05 22:09:00.000000000,1651759740000000000,4323,4325,4310,4313,1976,232003,232009
2022-05-05 22:10:00.000000000,1651759800000000000,4313,4316,4300,4303,3987,232009,231449
2022-05-05 22:11:00.000000000,1651759860000000000,4303,4303,4290,4297,3937,231449,230809
2022-05-05 22:12:00.000000000,1651759920000000000,4297,4300,4283,4291,4828,230809,230479
2022-05-05 22:13:00.000000000,1651759980000000000,4291,4301,4291,4301,2851,230479,230493
2022-05-05 22:14:00.000000000,1651760040000000000,4301,4305,4297,4300,2082,230493,230545
2022-05-05 22:15:00.000000000,1651760100000000000,4300,4314,4299,4308,2503,230545,230353
