datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-04-07 09:33:00.000000000,1775525580000000000,5102,5114,5102,5110,843,138387,138273
2026-04-07 09:34:00.000000000,1775525640000000000,5110,5115,5108,5108,803,138273,138312
2026-04-07 09:35:00.000000000,1775525700000000000,5108,5108,5098,5098,810,138312,138433
2026-04-07 09:36:00.000000000,1775525760000000000,5098,5109,5095,5105,1334,138433,138492
2026-04-07 09:37:00.000000000,1775525820000000000,5105,5116,5105,5115,928,138492,138307
2026-04-07 09:38:00.000000000,1775525880000000000,5115,5121,5113,5118,1146,138307,138217
2026-04-07 09:39:00.000000000,1775525940000000000,5118,5118,5111,5113,919,138217,138163
2026-04-07 09:40:00.000000000,1775526000000000000,5113,5122,5110,5121,658,138163,138112
2026-04-07 09:41:00.000000000,1775526060000000000,5121,5122,5111,5114,560,138112,138319
2026-04-07 09:42:00.000000000,1775526120000000000,5114,5116,5104,5113,544,138319,138312
2026-04-07 09:43:00.000000000,1775526180000000000,5113,5119,5112,5115,444,138312,138245
2026-04-07 09:44:00.000000000,1775526240000000000,5115,5117,5108,5110,561,138245,138267
2026-04-07 09:45:00.000000000,1775526300000000000,5110,5120,5106,5110,641,138267,138236
2026-04-07 09:46:00.000000000,1775526360000000000,5110,5117,5101,5116,1328,138236,138323
2026-04-07 09:47:00.000000000,1775526420000000000,5116,5122,5112,5117,863,138323,138415
2026-04-07 09:48:00.000000000,1775526480000000000,5117,5136,5116,5136,1864,138415,137932
2026-04-07 09:49:00.000000000,1775526540000000000,5136,5140,5127,5140,1389,137932,137718
2026-04-07 09:50:00.000000000,1775526600000000000,5140,5175,5140,5161,3816,137718,137223
2026-04-07 09:51:00.000000000,1775526660000000000,5161,5171,5158,5170,913,137223,137260
2026-04-07 09:52:00.000000000,1775526720000000000,5170,5172,5160,5163,692,137260,137191
2026-04-07 09:53:00.000000000,1775526780000000000,5163,5166,5156,5164,604,137191,137126
2026-04-07 09:54:00.000000000,1775526840000000000,5164,5171,5161,5170,706,137126,137043
2026-04-07 09:55:00.000000000,1775526900000000000,5170,5176,5164,5170,665,137043,137090
2026-04-07 09:56:00.000000000,1775526960000000000,5170,5178,5165,5176,746,137090,137035
2026-04-07 09:57:00.000000000,1775527020000000000,5176,5184,5170,5177,1002,137035,137033
2026-04-07 09:58:00.000000000,1775527080000000000,5177,5185,5175,5181,563,137033,136994
2026-04-07 09:59:00.000000000,1775527140000000000,5181,5182,5174,5176,496,136994,137087
2026-04-07 10:00:00.000000000,1775527200000000000,5176,5182,5175,5177,509,137087,137090
2026-04-07 10:01:00.000000000,1775527260000000000,5177,5179,5174,5178,348,137090,137105
2026-04-07 10:02:00.000000000,1775527320000000000,5178,5178,5160,5166,1396,137105,137464
2026-04-07 10:03:00.000000000,1775527380000000000,5166,5166,5158,5163,459,137464,137454
2026-04-07 10:04:00.000000000,1775527440000000000,5163,5167,5159,5167,318,137454,137443
2026-04-07 10:05:00.000000000,1775527500000000000,5167,5167,5137,5138,1216,137443,137329
2026-04-07 10:06:00.000000000,1775527560000000000,5138,5159,5137,5156,713,137329,137241
2026-04-07 10:07:00.000000000,1775527620000000000,5156,5168,5151,5156,627,137241,137328
2026-04-07 10:08:00.000000000,1775527680000000000,5156,5161,5153,5154,627,137328,137599
2026-04-07 10:09:00.000000000,1775527740000000000,5154,5161,5153,5161,377,137599,137565
2026-04-07 10:10:00.000000000,1775527800000000000,5161,5161,5150,5151,924,137565,138065
2026-04-07 10:11:00.000000000,1775527860000000000,5151,5163,5150,5159,772,138065,138029
2026-04-07 10:12:00.000000000,1775527920000000000,5159,5171,5158,5163,1382,138029,138179
2026-04-07 10:13:00.000000000,1775527980000000000,5163,5173,5163,5172,567,138179,138018
2026-04-07 10:14:00.000000000,1775528040000000000,5172,5178,5170,5177,705,138018,137769
2026-04-07 10:30:00.000000000,1775529000000000000,5172,5177,5159,5163,771,137769,137795
2026-04-07 10:31:00.000000000,1775529060000000000,5163,5175,5162,5168,496,137795,137744
2026-04-07 10:32:00.000000000,1775529120000000000,5168,5186,5165,5183,1447,137744,138229
2026-04-07 10:33:00.000000000,1775529180000000000,5183,5210,5182,5202,2433,138229,138801
2026-04-07 10:34:00.000000000,1775529240000000000,5202,5205,5197,5203,731,138801,138899
2026-04-07 10:35:00.000000000,1775529300000000000,5203,5216,5201,5208,1048,138899,138928
2026-04-07 10:36:00.000000000,1775529360000000000,5208,5209,5195,5196,861,138928,139028
2026-04-07 10:37:00.000000000,1775529420000000000,5196,5212,5196,5211,611,139028,139130
2026-04-07 10:38:00.000000000,1775529480000000000,5211,5234,5211,5228,2154,139130,138893
2026-04-07 10:39:00.000000000,1775529540000000000,5228,5235,5224,5231,878,138893,139004
2026-04-07 10:40:00.000000000,1775529600000000000,5231,5237,5225,5229,678,139004,139097
2026-04-07 10:41:00.000000000,1775529660000000000,5229,5229,5213,5213,1247,139097,138894
2026-04-07 10:42:00.000000000,1775529720000000000,5213,5225,5213,5221,372,138894,139005
2026-04-07 10:43:00.000000000,1775529780000000000,5221,5247,5220,5246,1801,139005,139516
2026-04-07 10:44:00.000000000,1775529840000000000,5246,5276,5244,5263,3911,139516,140695
2026-04-07 10:45:00.000000000,1775529900000000000,5263,5281,5263,5281,1630,140695,140974
2026-04-07 10:46:00.000000000,1775529960000000000,5281,5288,5262,5265,2394,140974,141508
2026-04-07 10:47:00.000000000,1775530020000000000,5265,5270,5254,5255,1222,141508,141717
2026-04-07 10:48:00.000000000,1775530080000000000,5255,5262,5242,5245,1190,141717,141566
2026-04-07 10:49:00.000000000,1775530140000000000,5245,5251,5243,5249,768,141566,141622
2026-04-07 10:50:00.000000000,1775530200000000000,5249,5259,5249,5257,668,141622,141645
2026-04-07 10:51:00.000000000,1775530260000000000,5257,5257,5241,5241,724,141645,141777
2026-04-07 10:52:00.000000000,1775530320000000000,5241,5245,5230,5233,920,141777,141867
2026-04-07 10:53:00.000000000,1775530380000000000,5233,5236,5225,5233,682,141867,141886
2026-04-07 10:54:00.000000000,1775530440000000000,5233,5242,5231,5241,522,141886,141926
2026-04-07 10:55:00.000000000,1775530500000000000,5241,5255,5241,5250,632,141926,141963
2026-04-07 10:56:00.000000000,1775530560000000000,5250,5251,5243,5245,357,141963,142049
2026-04-07 10:57:00.000000000,1775530620000000000,5245,5245,5238,5243,434,142049,142079
2026-04-07 10:58:00.000000000,1775530680000000000,5243,5253,5240,5247,381,142079,142052
2026-04-07 10:59:00.000000000,1775530740000000000,5247,5248,5242,5244,248,142052,142093
2026-04-07 11:00:00.000000000,1775530800000000000,5244,5247,5242,5246,215,142093,142103
2026-04-07 11:01:00.000000000,1775530860000000000,5246,5246,5230,5232,921,142103,142105
2026-04-07 11:02:00.000000000,1775530920000000000,5232,5232,5214,5220,825,142105,142043
2026-04-07 11:03:00.000000000,1775530980000000000,5220,5238,5220,5238,826,142043,141893
2026-04-07 11:04:00.000000000,1775531040000000000,5238,5240,5229,5230,510,141893,141823
2026-04-07 11:05:00.000000000,1775531100000000000,5230,5241,5230,5239,932,141823,141861
2026-04-07 11:06:00.000000000,1775531160000000000,5239,5239,5230,5234,330,141861,141868
2026-04-07 11:07:00.000000000,1775531220000000000,5234,5240,5231,5240,420,141868,141888
2026-04-07 11:08:00.000000000,1775531280000000000,5240,5251,5240,5247,650,141888,141882
2026-04-07 11:09:00.000000000,1775531340000000000,5247,5248,5241,5246,299,141882,141935
2026-04-07 11:10:00.000000000,1775531400000000000,5246,5259,5244,5255,697,141935,141964
2026-04-07 11:11:00.000000000,1775531460000000000,5255,5268,5255,5265,928,141964,142206
2026-04-07 11:12:00.000000000,1775531520000000000,5265,5265,5256,5258,491,142206,142265
2026-04-07 11:13:00.000000000,1775531580000000000,5258,5266,5255,5260,546,142265,142334
2026-04-07 11:14:00.000000000,1775531640000000000,5260,5265,5255,5265,1158,142334,142314
2026-04-07 11:15:00.000000000,1775531700000000000,5265,5278,5260,5276,1179,142314,142559
2026-04-07 11:16:00.000000000,1775531760000000000,5276,5280,5267,5280,510,142559,142619
2026-04-07 11:17:00.000000000,1775531820000000000,5280,5286,5273,5283,1197,142619,142873
2026-04-07 11:18:00.000000000,1775531880000000000,5283,5284,5273,5280,552,142873,143070
2026-04-07 11:19:00.000000000,1775531940000000000,5280,5297,5278,5294,1286,143070,143181
2026-04-07 11:20:00.000000000,1775532000000000000,5294,5306,5293,5299,1475,143181,143283
2026-04-07 11:21:00.000000000,1775532060000000000,5299,5299,5290,5293,811,143283,143484
2026-04-07 11:22:00.000000000,1775532120000000000,5293,5296,5289,5292,690,143484,143635
2026-04-07 11:23:00.000000000,1775532180000000000,5292,5294,5284,5291,700,143635,143978
2026-04-07 11:24:00.000000000,1775532240000000000,5291,5292,5283,5285,536,143978,144238
2026-04-07 11:25:00.000000000,1775532300000000000,5285,5291,5281,5286,476,144238,144383
2026-04-07 11:26:00.000000000,1775532360000000000,5286,5289,5284,5286,605,144383,144430
2026-04-07 11:27:00.000000000,1775532420000000000,5286,5295,5286,5293,626,144430,144619
2026-04-07 11:28:00.000000000,1775532480000000000,5293,5296,5288,5292,979,144619,144436
2026-04-07 11:29:00.000000000,1775532540000000000,5292,5310,5292,5309,1053,144436,144434
2026-04-07 13:30:00.000000000,1775539800000000000,5320,5366,5318,5358,4139,144434,144697
2026-04-07 13:31:00.000000000,1775539860000000000,5358,5360,5347,5351,2834,144697,145219
2026-04-07 13:32:00.000000000,1775539920000000000,5351,5355,5346,5352,1526,145219,145883
2026-04-07 13:33:00.000000000,1775539980000000000,5352,5372,5351,5367,3190,145883,147411
2026-04-07 13:34:00.000000000,1775540040000000000,5367,5384,5365,5382,2119,147411,147993
2026-04-07 13:35:00.000000000,1775540100000000000,5382,5383,5371,5372,1245,147993,148223
2026-04-07 13:36:00.000000000,1775540160000000000,5372,5382,5371,5379,1098,148223,148271
2026-04-07 13:37:00.000000000,1775540220000000000,5379,5399,5378,5395,2352,148271,148552
2026-04-07 13:38:00.000000000,1775540280000000000,5395,5398,5384,5389,1698,148552,149047
2026-04-07 13:39:00.000000000,1775540340000000000,5389,5449,5388,5447,4060,149047,150216
2026-04-07 13:40:00.000000000,1775540400000000000,5447,5467,5427,5436,4919,150216,150810
2026-04-07 13:41:00.000000000,1775540460000000000,5436,5462,5435,5461,2232,150810,151281
2026-04-07 13:42:00.000000000,1775540520000000000,5461,5479,5461,5474,3854,151281,152399
2026-04-07 13:43:00.000000000,1775540580000000000,5474,5486,5466,5479,5351,152399,153413
2026-04-07 13:44:00.000000000,1775540640000000000,5479,5479,5465,5468,1445,153413,153559
2026-04-07 13:45:00.000000000,1775540700000000000,5468,5480,5465,5469,1538,153559,153688
2026-04-07 13:46:00.000000000,1775540760000000000,5469,5470,5460,5461,1442,153688,153282
2026-04-07 13:47:00.000000000,1775540820000000000,5461,5461,5445,5453,2132,153282,153120
2026-04-07 13:48:00.000000000,1775540880000000000,5453,5464,5450,5463,1282,153120,152992
2026-04-07 13:49:00.000000000,1775540940000000000,5463,5466,5453,5458,929,152992,152951
2026-04-07 13:50:00.000000000,1775541000000000000,5458,5458,5442,5442,940,152951,153032
2026-04-07 13:51:00.000000000,1775541060000000000,5442,5446,5436,5438,1320,153032,153133
2026-04-07 13:52:00.000000000,1775541120000000000,5438,5440,5419,5432,1982,153133,152983
2026-04-07 13:53:00.000000000,1775541180000000000,5432,5444,5428,5428,1160,152983,152758
2026-04-07 13:54:00.000000000,1775541240000000000,5428,5437,5426,5434,608,152758,152840
2026-04-07 13:55:00.000000000,1775541300000000000,5434,5434,5418,5418,971,152840,152961
2026-04-07 13:56:00.000000000,1775541360000000000,5418,5422,5399,5404,2202,152961,152731
2026-04-07 13:57:00.000000000,1775541420000000000,5404,5413,5397,5406,1351,152731,152595
2026-04-07 13:58:00.000000000,1775541480000000000,5406,5420,5406,5419,916,152595,152537
2026-04-07 13:59:00.000000000,1775541540000000000,5419,5429,5418,5418,1043,152537,152720
2026-04-07 14:00:00.000000000,1775541600000000000,5418,5432,5416,5417,1170,152720,152619
2026-04-07 14:01:00.000000000,1775541660000000000,5417,5427,5416,5425,736,152619,152597
2026-04-07 14:02:00.000000000,1775541720000000000,5425,5434,5400,5403,1726,152597,152491
2026-04-07 14:03:00.000000000,1775541780000000000,5403,5408,5392,5393,1131,152491,152401
2026-04-07 14:04:00.000000000,1775541840000000000,5393,5408,5380,5408,3679,152401,152235
2026-04-07 14:05:00.000000000,1775541900000000000,5408,5409,5387,5409,1849,152235,152363
2026-04-07 14:06:00.000000000,1775541960000000000,5409,5419,5405,5419,1073,152363,152453
2026-04-07 14:07:00.000000000,1775542020000000000,5419,5419,5399,5405,1036,152453,152430
2026-04-07 14:08:00.000000000,1775542080000000000,5405,5408,5396,5396,697,152430,152386
2026-04-07 14:09:00.000000000,1775542140000000000,5396,5402,5386,5391,1535,152386,152336
2026-04-07 14:10:00.000000000,1775542200000000000,5391,5399,5389,5397,583,152336,152309
2026-04-07 14:11:00.000000000,1775542260000000000,5397,5398,5386,5395,865,152309,152395
2026-04-07 14:12:00.000000000,1775542320000000000,5395,5398,5389,5397,611,152395,152493
2026-04-07 14:13:00.000000000,1775542380000000000,5397,5406,5396,5405,644,152493,152518
2026-04-07 14:14:00.000000000,1775542440000000000,5405,5419,5404,5418,1320,152518,152633
2026-04-07 14:15:00.000000000,1775542500000000000,5418,5434,5418,5429,1701,152633,152618
2026-04-07 14:16:00.000000000,1775542560000000000,5429,5433,5422,5422,885,152618,152743
2026-04-07 14:17:00.000000000,1775542620000000000,5422,5423,5412,5417,684,152743,152727
2026-04-07 14:18:00.000000000,1775542680000000000,5417,5434,5416,5434,733,152727,152705
2026-04-07 14:19:00.000000000,1775542740000000000,5434,5434,5426,5429,411,152705,152725
2026-04-07 14:20:00.000000000,1775542800000000000,5429,5432,5425,5428,451,152725,152632
2026-04-07 14:21:00.000000000,1775542860000000000,5428,5444,5427,5433,937,152632,152723
2026-04-07 14:22:00.000000000,1775542920000000000,5433,5435,5430,5433,385,152723,152806
2026-04-07 14:23:00.000000000,1775542980000000000,5433,5435,5426,5429,322,152806,152807
2026-04-07 14:24:00.000000000,1775543040000000000,5429,5432,5426,5430,307,152807,152843
2026-04-07 14:25:00.000000000,1775543100000000000,5430,5432,5425,5432,353,152843,152831
2026-04-07 14:26:00.000000000,1775543160000000000,5432,5435,5428,5430,328,152831,152781
2026-04-07 14:27:00.000000000,1775543220000000000,5430,5435,5430,5432,231,152781,152729
2026-04-07 14:28:00.000000000,1775543280000000000,5432,5439,5431,5433,466,152729,152787
2026-04-07 14:29:00.000000000,1775543340000000000,5433,5434,5406,5406,1110,152787,152669
2026-04-07 14:30:00.000000000,1775543400000000000,5406,5409,5388,5399,1749,152669,152642
2026-04-07 14:31:00.000000000,1775543460000000000,5399,5408,5397,5406,666,152642,152587
2026-04-07 14:32:00.000000000,1775543520000000000,5406,5407,5398,5404,390,152587,152679
2026-04-07 14:33:00.000000000,1775543580000000000,5404,5415,5404,5411,382,152679,152723
2026-04-07 14:34:00.000000000,1775543640000000000,5411,5419,5406,5419,289,152723,152750
2026-04-07 14:35:00.000000000,1775543700000000000,5419,5422,5410,5413,561,152750,152756
2026-04-07 14:36:00.000000000,1775543760000000000,5413,5414,5395,5400,1251,152756,152609
2026-04-07 14:37:00.000000000,1775543820000000000,5400,5401,5391,5400,780,152609,152773
2026-04-07 14:38:00.000000000,1775543880000000000,5400,5400,5392,5393,344,152773,152761
2026-04-07 14:39:00.000000000,1775543940000000000,5393,5400,5390,5396,588,152761,152917
2026-04-07 14:40:00.000000000,1775544000000000000,5396,5405,5393,5405,389,152917,152908
2026-04-07 14:41:00.000000000,1775544060000000000,5405,5406,5395,5395,367,152908,152876
2026-04-07 14:42:00.000000000,1775544120000000000,5395,5402,5394,5400,369,152876,152974
2026-04-07 14:43:00.000000000,1775544180000000000,5400,5403,5394,5399,459,152974,152978
2026-04-07 14:44:00.000000000,1775544240000000000,5399,5403,5396,5402,366,152978,152876
2026-04-07 14:45:00.000000000,1775544300000000000,5402,5402,5394,5398,347,152876,152869
2026-04-07 14:46:00.000000000,1775544360000000000,5398,5403,5391,5395,550,152869,152736
2026-04-07 14:47:00.000000000,1775544420000000000,5395,5406,5390,5406,832,152736,152698
2026-04-07 14:48:00.000000000,1775544480000000000,5406,5418,5404,5415,842,152698,152636
2026-04-07 14:49:00.000000000,1775544540000000000,5415,5418,5411,5414,628,152636,152645
2026-04-07 14:50:00.000000000,1775544600000000000,5414,5422,5412,5420,734,152645,152488
2026-04-07 14:51:00.000000000,1775544660000000000,5420,5420,5413,5416,397,152488,152493
2026-04-07 14:52:00.000000000,1775544720000000000,5416,5416,5405,5405,605,152493,152654
2026-04-07 14:53:00.000000000,1775544780000000000,5405,5408,5400,5401,606,152654,152516
2026-04-07 14:54:00.000000000,1775544840000000000,5401,5404,5398,5402,409,152516,152430
2026-04-07 14:55:00.000000000,1775544900000000000,5402,5402,5397,5397,705,152430,152345
2026-04-07 14:56:00.000000000,1775544960000000000,5397,5407,5397,5403,705,152345,152360
2026-04-07 14:57:00.000000000,1775545020000000000,5403,5409,5401,5408,459,152360,152349
2026-04-07 14:58:00.000000000,1775545080000000000,5408,5410,5404,5407,545,152349,152312
2026-04-07 14:59:00.000000000,1775545140000000000,5407,5421,5403,5421,1338,152312,151873
2026-04-07 21:00:00.000000000,1775566800000000000,5400,5428,5386,5417,7282,151873,152117
2026-04-07 21:01:00.000000000,1775566860000000000,5417,5471,5412,5457,6267,152117,152318
2026-04-07 21:02:00.000000000,1775566920000000000,5457,5498,5450,5483,5099,152318,153117
2026-04-07 21:03:00.000000000,1775566980000000000,5483,5483,5437,5440,4641,153117,152895
2026-04-07 21:04:00.000000000,1775567040000000000,5440,5456,5436,5451,2716,152895,153084
2026-04-07 21:05:00.000000000,1775567100000000000,5451,5451,5424,5427,3782,153084,152913
2026-04-07 21:06:00.000000000,1775567160000000000,5427,5438,5405,5408,2775,152913,152719
2026-04-07 21:07:00.000000000,1775567220000000000,5408,5414,5404,5411,3188,152719,152298
2026-04-07 21:08:00.000000000,1775567280000000000,5411,5414,5391,5402,2617,152298,152385
2026-04-07 21:09:00.000000000,1775567340000000000,5402,5424,5401,5421,2228,152385,152360
2026-04-07 21:10:00.000000000,1775567400000000000,5421,5422,5405,5420,1494,152360,152306
2026-04-07 21:11:00.000000000,1775567460000000000,5420,5429,5410,5429,1835,152306,152476
2026-04-07 21:12:00.000000000,1775567520000000000,5429,5430,5411,5425,1262,152476,152495
2026-04-07 21:13:00.000000000,1775567580000000000,5425,5445,5425,5443,2178,152495,152516
2026-04-07 21:14:00.000000000,1775567640000000000,5443,5447,5438,5443,1389,152516,152663
2026-04-07 21:15:00.000000000,1775567700000000000,5443,5455,5441,5448,1566,152663,153009
2026-04-07 21:16:00.000000000,1775567760000000000,5448,5449,5425,5434,1916,153009,153007
2026-04-07 21:17:00.000000000,1775567820000000000,5434,5454,5434,5450,2101,153007,152584
2026-04-07 21:18:00.000000000,1775567880000000000,5450,5451,5438,5450,1390,152584,152271
2026-04-07 21:19:00.000000000,1775567940000000000,5450,5452,5444,5451,907,152271,152223
2026-04-07 21:20:00.000000000,1775568000000000000,5451,5465,5444,5444,1495,152223,152127
2026-04-07 21:21:00.000000000,1775568060000000000,5444,5445,5429,5433,1432,152127,152078
2026-04-07 21:22:00.000000000,1775568120000000000,5433,5435,5426,5429,995,152078,151954
2026-04-07 21:23:00.000000000,1775568180000000000,5429,5432,5408,5410,1740,151954,151899
2026-04-07 21:24:00.000000000,1775568240000000000,5410,5418,5403,5416,1399,151899,151610
2026-04-07 21:25:00.000000000,1775568300000000000,5416,5416,5398,5402,2049,151610,151528
2026-04-07 21:26:00.000000000,1775568360000000000,5402,5416,5402,5415,1291,151528,151481
2026-04-07 21:27:00.000000000,1775568420000000000,5415,5417,5402,5409,1142,151481,151150
2026-04-07 21:28:00.000000000,1775568480000000000,5409,5420,5403,5420,824,151150,151062
2026-04-07 21:29:00.000000000,1775568540000000000,5420,5420,5408,5415,872,151062,151009
2026-04-07 21:30:00.000000000,1775568600000000000,5415,5416,5403,5414,896,151009,151018
2026-04-07 21:31:00.000000000,1775568660000000000,5414,5435,5410,5431,1239,151018,150848
2026-04-07 21:32:00.000000000,1775568720000000000,5431,5432,5422,5427,532,150848,150923
2026-04-07 21:33:00.000000000,1775568780000000000,5427,5429,5423,5428,371,150923,150964
2026-04-07 21:34:00.000000000,1775568840000000000,5428,5437,5424,5430,777,150964,151013
2026-04-07 21:35:00.000000000,1775568900000000000,5430,5435,5423,5430,556,151013,151087
2026-04-07 21:36:00.000000000,1775568960000000000,5430,5442,5424,5428,1000,151087,151159
2026-04-07 21:37:00.000000000,1775569020000000000,5428,5430,5418,5418,596,151159,151146
2026-04-07 21:38:00.000000000,1775569080000000000,5418,5429,5418,5425,551,151146,151244
2026-04-07 21:39:00.000000000,1775569140000000000,5425,5435,5424,5435,492,151244,151298
2026-04-07 21:40:00.000000000,1775569200000000000,5435,5443,5429,5437,888,151298,151241
2026-04-07 21:41:00.000000000,1775569260000000000,5437,5453,5435,5451,1405,151241,151402
2026-04-07 21:42:00.000000000,1775569320000000000,5451,5459,5442,5459,1017,151402,151463
2026-04-07 21:43:00.000000000,1775569380000000000,5459,5466,5457,5465,1488,151463,151455
2026-04-07 21:44:00.000000000,1775569440000000000,5465,5490,5459,5477,2658,151455,151805
2026-04-07 21:45:00.000000000,1775569500000000000,5477,5494,5474,5492,2047,151805,152145
2026-04-07 21:46:00.000000000,1775569560000000000,5492,5506,5489,5498,2699,152145,152543
2026-04-07 21:47:00.000000000,1775569620000000000,5498,5508,5495,5507,1326,152543,152716
2026-04-07 21:48:00.000000000,1775569680000000000,5507,5510,5494,5494,1143,152716,152886
2026-04-07 21:49:00.000000000,1775569740000000000,5494,5495,5482,5482,1306,152886,152857
2026-04-07 21:50:00.000000000,1775569800000000000,5482,5490,5470,5470,1155,152857,152885
2026-04-07 21:51:00.000000000,1775569860000000000,5470,5474,5451,5465,2185,152885,152769
2026-04-07 21:52:00.000000000,1775569920000000000,5465,5473,5461,5464,955,152769,152902
2026-04-07 21:53:00.000000000,1775569980000000000,5464,5471,5457,5461,966,152902,152951
2026-04-07 21:54:00.000000000,1775570040000000000,5461,5461,5442,5447,2213,152951,152938
2026-04-07 21:55:00.000000000,1775570100000000000,5447,5459,5445,5459,1072,152938,152925
2026-04-07 21:56:00.000000000,1775570160000000000,5459,5465,5453,5460,934,152925,153060
2026-04-07 21:57:00.000000000,1775570220000000000,5460,5471,5455,5465,1818,153060,153007
2026-04-07 21:58:00.000000000,1775570280000000000,5465,5474,5464,5472,754,153007,152980
2026-04-07 21:59:00.000000000,1775570340000000000,5472,5481,5468,5480,1163,152980,153181
2026-04-07 22:00:00.000000000,1775570400000000000,5480,5480,5464,5464,975,153181,153014
2026-04-07 22:01:00.000000000,1775570460000000000,5464,5473,5463,5465,525,153014,153098
2026-04-07 22:02:00.000000000,1775570520000000000,5465,5484,5465,5477,808,153098,153051
2026-04-07 22:03:00.000000000,1775570580000000000,5477,5480,5463,5463,623,153051,153015
2026-04-07 22:04:00.000000000,1775570640000000000,5463,5471,5452,5469,854,153015,152947
2026-04-07 22:05:00.000000000,1775570700000000000,5469,5493,5465,5493,1585,152947,153431
2026-04-07 22:06:00.000000000,1775570760000000000,5493,5500,5486,5500,1656,153431,153855
2026-04-07 22:07:00.000000000,1775570820000000000,5500,5503,5486,5488,1256,153855,153730
2026-04-07 22:08:00.000000000,1775570880000000000,5488,5499,5488,5493,761,153730,153959
2026-04-07 22:09:00.000000000,1775570940000000000,5493,5498,5485,5490,624,153959,154061
2026-04-07 22:10:00.000000000,1775571000000000000,5490,5490,5483,5488,465,154061,154109
2026-04-07 22:11:00.000000000,1775571060000000000,5488,5497,5487,5491,720,154109,154167
2026-04-07 22:12:00.000000000,1775571120000000000,5491,5498,5486,5497,372,154167,154225
2026-04-07 22:13:00.000000000,1775571180000000000,5497,5497,5489,5491,998,154225,154695
2026-04-07 22:14:00.000000000,1775571240000000000,5491,5497,5487,5490,359,154695,154755
2026-04-07 22:15:00.000000000,1775571300000000000,5490,5496,5490,5491,569,154755,154907
2026-04-07 22:16:00.000000000,1775571360000000000,5491,5496,5488,5493,247,154907,154877
2026-04-07 22:17:00.000000000,1775571420000000000,5493,5516,5493,5510,2076,154877,154866
