datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-29 21:54:00.000000000,1709214840000000000,3017,3017,3016,3016,1698,1667409,1667793
2024-02-29 21:55:00.000000000,1709214900000000000,3016,3017,3015,3017,1451,1667793,1667505
2024-02-29 21:56:00.000000000,1709214960000000000,3017,3019,3016,3018,2648,1667505,1667610
2024-02-29 21:57:00.000000000,1709215020000000000,3018,3019,3018,3019,1615,1667610,1667365
2024-02-29 21:58:00.000000000,1709215080000000000,3019,3020,3018,3019,2791,1667365,1666973
2024-02-29 21:59:00.000000000,1709215140000000000,3019,3022,3019,3021,7204,1666973,1667591
2024-02-29 22:00:00.000000000,1709215200000000000,3021,3023,3020,3020,4388,1667591,1668106
2024-02-29 22:01:00.000000000,1709215260000000000,3020,3021,3019,3019,3640,1668106,1668215
2024-02-29 22:02:00.000000000,1709215320000000000,3019,3020,3019,3019,1749,1668215,1667833
2024-02-29 22:03:00.000000000,1709215380000000000,3019,3022,3019,3022,3278,1667833,1668537
2024-02-29 22:04:00.000000000,1709215440000000000,3022,3022,3020,3021,1721,1668537,1668957
2024-02-29 22:05:00.000000000,1709215500000000000,3021,3021,3020,3020,1611,1668957,1669015
2024-02-29 22:06:00.000000000,1709215560000000000,3020,3020,3018,3018,2992,1669015,1668450
2024-02-29 22:07:00.000000000,1709215620000000000,3018,3021,3018,3020,3210,1668450,1668112
2024-02-29 22:08:00.000000000,1709215680000000000,3020,3021,3020,3021,573,1668112,1668292
2024-02-29 22:09:00.000000000,1709215740000000000,3021,3021,3019,3020,1312,1668292,1668249
2024-02-29 22:10:00.000000000,1709215800000000000,3020,3021,3019,3021,1397,1668249,1668124
2024-02-29 22:11:00.000000000,1709215860000000000,3021,3021,3019,3019,1158,1668124,1667855
2024-02-29 22:12:00.000000000,1709215920000000000,3019,3020,3019,3020,1202,1667855,1667625
2024-02-29 22:13:00.000000000,1709215980000000000,3020,3020,3018,3019,1596,1667625,1667777
2024-02-29 22:14:00.000000000,1709216040000000000,3019,3020,3019,3019,589,1667777,1667652
2024-02-29 22:15:00.000000000,1709216100000000000,3019,3021,3019,3020,1048,1667652,1667800
2024-02-29 22:16:00.000000000,1709216160000000000,3020,3020,3018,3019,2173,1667800,1667636
2024-02-29 22:17:00.000000000,1709216220000000000,3019,3019,3018,3018,1554,1667636,1667823
2024-02-29 22:18:00.000000000,1709216280000000000,3018,3019,3017,3019,2079,1667823,1667640
2024-02-29 22:19:00.000000000,1709216340000000000,3019,3020,3018,3019,983,1667640,1667547
2024-02-29 22:20:00.000000000,1709216400000000000,3019,3021,3019,3021,1189,1667547,1667361
2024-02-29 22:21:00.000000000,1709216460000000000,3021,3021,3020,3021,347,1667361,1667440
2024-02-29 22:22:00.000000000,1709216520000000000,3021,3021,3020,3021,398,1667440,1667473
2024-02-29 22:23:00.000000000,1709216580000000000,3021,3021,3020,3021,515,1667473,1667383
2024-02-29 22:24:00.000000000,1709216640000000000,3021,3024,3020,3023,4920,1667383,1667416
2024-02-29 22:25:00.000000000,1709216700000000000,3023,3025,3022,3024,3855,1667416,1667399
2024-02-29 22:26:00.000000000,1709216760000000000,3024,3025,3023,3025,2175,1667399,1667795
2024-02-29 22:27:00.000000000,1709216820000000000,3025,3025,3022,3024,2896,1667795,1668721
2024-02-29 22:28:00.000000000,1709216880000000000,3024,3024,3022,3023,2251,1668721,1669496
2024-02-29 22:29:00.000000000,1709216940000000000,3023,3023,3022,3023,711,1669496,1669848
2024-02-29 22:30:00.000000000,1709217000000000000,3023,3023,3019,3019,7638,1669848,1671930
2024-02-29 22:31:00.000000000,1709217060000000000,3019,3020,3018,3018,5403,1671930,1670875
2024-02-29 22:32:00.000000000,1709217120000000000,3018,3021,3018,3018,4590,1670875,1671713
2024-02-29 22:33:00.000000000,1709217180000000000,3018,3019,3018,3018,1420,1671713,1671952
2024-02-29 22:34:00.000000000,1709217240000000000,3018,3019,3016,3018,8941,1671952,1668870
2024-02-29 22:35:00.000000000,1709217300000000000,3018,3019,3017,3019,2169,1668870,1668197
2024-02-29 22:36:00.000000000,1709217360000000000,3019,3021,3018,3019,5322,1668197,1665868
2024-02-29 22:37:00.000000000,1709217420000000000,3019,3023,3019,3023,2913,1665868,1665374
2024-02-29 22:38:00.000000000,1709217480000000000,3023,3028,3022,3028,7127,1665374,1665211
2024-02-29 22:39:00.000000000,1709217540000000000,3028,3028,3025,3027,6044,1665211,1664705
2024-02-29 22:40:00.000000000,1709217600000000000,3027,3027,3025,3026,4941,1664705,1664666
2024-02-29 22:41:00.000000000,1709217660000000000,3026,3026,3024,3024,2194,1664666,1664379
2024-02-29 22:42:00.000000000,1709217720000000000,3024,3027,3024,3025,2127,1664379,1664498
2024-02-29 22:43:00.000000000,1709217780000000000,3025,3025,3023,3025,4326,1664498,1665426
2024-02-29 22:44:00.000000000,1709217840000000000,3025,3025,3024,3025,1307,1665426,1665566
2024-02-29 22:45:00.000000000,1709217900000000000,3025,3025,3023,3024,1668,1665566,1664987
2024-02-29 22:46:00.000000000,1709217960000000000,3024,3025,3022,3024,1990,1664987,1664799
2024-02-29 22:47:00.000000000,1709218020000000000,3024,3027,3023,3027,2910,1664799,1663937
2024-02-29 22:48:00.000000000,1709218080000000000,3027,3028,3026,3027,3053,1663937,1663763
2024-02-29 22:49:00.000000000,1709218140000000000,3027,3029,3027,3028,3772,1663763,1663921
2024-02-29 22:50:00.000000000,1709218200000000000,3028,3033,3027,3030,11640,1663921,1664455
2024-02-29 22:51:00.000000000,1709218260000000000,3030,3033,3030,3033,7285,1664455,1664025
2024-02-29 22:52:00.000000000,1709218320000000000,3033,3033,3030,3031,5632,1664025,1664681
2024-02-29 22:53:00.000000000,1709218380000000000,3031,3031,3030,3030,3802,1664681,1665884
2024-02-29 22:54:00.000000000,1709218440000000000,3030,3032,3030,3031,2969,1665884,1665240
2024-02-29 22:55:00.000000000,1709218500000000000,3031,3032,3029,3030,5125,1665240,1664838
2024-02-29 22:56:00.000000000,1709218560000000000,3030,3033,3030,3032,3943,1664838,1663724
2024-02-29 22:57:00.000000000,1709218620000000000,3032,3035,3031,3035,11468,1663724,1662337
2024-02-29 22:58:00.000000000,1709218680000000000,3035,3035,3033,3034,7269,1662337,1662834
2024-02-29 22:59:00.000000000,1709218740000000000,3034,3040,3034,3038,20381,1662834,1663745
2024-03-01 09:00:00.000000000,1709254800000000000,3038,3041,3035,3038,20846,1663745,1661339
2024-03-01 09:01:00.000000000,1709254860000000000,3038,3039,3035,3036,10630,1661339,1659733
2024-03-01 09:02:00.000000000,1709254920000000000,3036,3037,3034,3035,7123,1659733,1659666
2024-03-01 09:03:00.000000000,1709254980000000000,3035,3040,3035,3039,7272,1659666,1658644
2024-03-01 09:04:00.000000000,1709255040000000000,3039,3041,3038,3039,6837,1658644,1658844
2024-03-01 09:05:00.000000000,1709255100000000000,3039,3039,3037,3037,5356,1658844,1659412
2024-03-01 09:06:00.000000000,1709255160000000000,3037,3040,3037,3039,5807,1659412,1660574
2024-03-01 09:07:00.000000000,1709255220000000000,3039,3040,3039,3040,3429,1660574,1660915
2024-03-01 09:08:00.000000000,1709255280000000000,3040,3040,3036,3037,6898,1660915,1659716
2024-03-01 09:09:00.000000000,1709255340000000000,3037,3039,3036,3036,4872,1659716,1659314
2024-03-01 09:10:00.000000000,1709255400000000000,3036,3038,3036,3038,1915,1659314,1658911
2024-03-01 09:11:00.000000000,1709255460000000000,3038,3038,3036,3036,1986,1658911,1658480
2024-03-01 09:12:00.000000000,1709255520000000000,3036,3038,3036,3037,2339,1658480,1658296
2024-03-01 09:13:00.000000000,1709255580000000000,3037,3038,3036,3036,3032,1658296,1659160
2024-03-01 09:14:00.000000000,1709255640000000000,3036,3037,3034,3036,4031,1659160,1659517
2024-03-01 09:15:00.000000000,1709255700000000000,3036,3036,3034,3035,3781,1659517,1658949
2024-03-01 09:16:00.000000000,1709255760000000000,3035,3037,3035,3035,2355,1658949,1659182
2024-03-01 09:17:00.000000000,1709255820000000000,3035,3036,3035,3036,1353,1659182,1659249
2024-03-01 09:18:00.000000000,1709255880000000000,3036,3036,3034,3034,3489,1659249,1659550
2024-03-01 09:19:00.000000000,1709255940000000000,3034,3036,3034,3035,2055,1659550,1659105
2024-03-01 09:20:00.000000000,1709256000000000000,3035,3037,3035,3036,2716,1659105,1658416
2024-03-01 09:21:00.000000000,1709256060000000000,3036,3037,3035,3037,1441,1658416,1658576
2024-03-01 09:22:00.000000000,1709256120000000000,3037,3037,3034,3034,2515,1658576,1658810
2024-03-01 09:23:00.000000000,1709256180000000000,3034,3036,3034,3035,1230,1658810,1658735
2024-03-01 09:24:00.000000000,1709256240000000000,3035,3036,3035,3035,1147,1658735,1658784
2024-03-01 09:25:00.000000000,1709256300000000000,3035,3040,3035,3039,5589,1658784,1659042
2024-03-01 09:26:00.000000000,1709256360000000000,3039,3040,3038,3040,2314,1659042,1659462
2024-03-01 09:27:00.000000000,1709256420000000000,3040,3044,3039,3043,8014,1659462,1659192
2024-03-01 09:28:00.000000000,1709256480000000000,3043,3045,3043,3043,12618,1659192,1660436
2024-03-01 09:29:00.000000000,1709256540000000000,3043,3044,3042,3042,4187,1660436,1660117
2024-03-01 09:30:00.000000000,1709256600000000000,3042,3044,3042,3042,3611,1660117,1660306
2024-03-01 09:31:00.000000000,1709256660000000000,3042,3045,3042,3044,7689,1660306,1662056
2024-03-01 09:32:00.000000000,1709256720000000000,3044,3045,3042,3043,4022,1662056,1661855
2024-03-01 09:33:00.000000000,1709256780000000000,3043,3045,3041,3041,4652,1661855,1663054
2024-03-01 09:34:00.000000000,1709256840000000000,3041,3042,3040,3040,3661,1663054,1662616
2024-03-01 09:35:00.000000000,1709256900000000000,3040,3041,3039,3039,3331,1662616,1662890
2024-03-01 09:36:00.000000000,1709256960000000000,3039,3041,3039,3041,2383,1662890,1662324
2024-03-01 09:37:00.000000000,1709257020000000000,3041,3043,3040,3043,1435,1662324,1662256
2024-03-01 09:38:00.000000000,1709257080000000000,3043,3045,3043,3044,3375,1662256,1662460
2024-03-01 09:39:00.000000000,1709257140000000000,3044,3046,3043,3044,5818,1662460,1661405
2024-03-01 09:40:00.000000000,1709257200000000000,3044,3045,3044,3045,1073,1661405,1661490
2024-03-01 09:41:00.000000000,1709257260000000000,3045,3045,3044,3044,2024,1661490,1661630
2024-03-01 09:42:00.000000000,1709257320000000000,3044,3045,3043,3043,2576,1661630,1661359
2024-03-01 09:43:00.000000000,1709257380000000000,3043,3044,3042,3042,3843,1661359,1661218
2024-03-01 09:44:00.000000000,1709257440000000000,3042,3045,3042,3045,1977,1661218,1660904
2024-03-01 09:45:00.000000000,1709257500000000000,3045,3045,3042,3042,2737,1660904,1661209
2024-03-01 09:46:00.000000000,1709257560000000000,3042,3044,3042,3044,1984,1661209,1661259
2024-03-01 09:47:00.000000000,1709257620000000000,3044,3044,3043,3044,1592,1661259,1660947
2024-03-01 09:48:00.000000000,1709257680000000000,3044,3045,3043,3044,1549,1660947,1660581
2024-03-01 09:49:00.000000000,1709257740000000000,3044,3045,3042,3044,3207,1660581,1660211
2024-03-01 09:50:00.000000000,1709257800000000000,3044,3045,3042,3043,2996,1660211,1659442
2024-03-01 09:51:00.000000000,1709257860000000000,3043,3044,3042,3043,999,1659442,1659440
2024-03-01 09:52:00.000000000,1709257920000000000,3043,3044,3041,3041,2219,1659440,1658498
2024-03-01 09:53:00.000000000,1709257980000000000,3041,3042,3041,3041,848,1658498,1658341
2024-03-01 09:54:00.000000000,1709258040000000000,3041,3042,3041,3041,2451,1658341,1657710
2024-03-01 09:55:00.000000000,1709258100000000000,3041,3043,3041,3043,697,1657710,1657634
2024-03-01 09:56:00.000000000,1709258160000000000,3043,3044,3042,3044,2256,1657634,1657492
2024-03-01 09:57:00.000000000,1709258220000000000,3044,3045,3043,3045,2051,1657492,1657522
2024-03-01 09:58:00.000000000,1709258280000000000,3045,3045,3044,3045,1881,1657522,1658121
2024-03-01 09:59:00.000000000,1709258340000000000,3045,3045,3043,3044,1361,1658121,1658530
2024-03-01 10:00:00.000000000,1709258400000000000,3044,3045,3043,3043,1447,1658530,1658679
2024-03-01 10:01:00.000000000,1709258460000000000,3043,3044,3039,3040,5323,1658679,1658019
2024-03-01 10:02:00.000000000,1709258520000000000,3040,3040,3038,3038,4192,1658019,1656837
2024-03-01 10:03:00.000000000,1709258580000000000,3038,3040,3038,3039,1774,1656837,1656807
2024-03-01 10:04:00.000000000,1709258640000000000,3039,3039,3037,3038,3390,1656807,1656597
2024-03-01 10:05:00.000000000,1709258700000000000,3038,3041,3038,3041,2776,1656597,1656522
2024-03-01 10:06:00.000000000,1709258760000000000,3041,3041,3039,3039,2022,1656522,1656118
2024-03-01 10:07:00.000000000,1709258820000000000,3039,3040,3038,3039,1237,1656118,1656284
2024-03-01 10:08:00.000000000,1709258880000000000,3039,3039,3038,3039,2194,1656284,1655706
2024-03-01 10:09:00.000000000,1709258940000000000,3039,3040,3037,3037,1368,1655706,1655271
2024-03-01 10:10:00.000000000,1709259000000000000,3037,3040,3037,3039,2899,1655271,1655009
2024-03-01 10:11:00.000000000,1709259060000000000,3039,3040,3038,3039,1502,1655009,1655053
2024-03-01 10:12:00.000000000,1709259120000000000,3039,3039,3038,3038,720,1655053,1654915
2024-03-01 10:13:00.000000000,1709259180000000000,3038,3039,3037,3038,1198,1654915,1655168
2024-03-01 10:14:00.000000000,1709259240000000000,3038,3038,3037,3038,1566,1655168,1655413
2024-03-01 10:30:00.000000000,1709260200000000000,3039,3040,3038,3039,2784,1655413,1656135
2024-03-01 10:31:00.000000000,1709260260000000000,3039,3040,3038,3039,3815,1656135,1655367
2024-03-01 10:32:00.000000000,1709260320000000000,3039,3040,3039,3040,966,1655367,1655525
2024-03-01 10:33:00.000000000,1709260380000000000,3040,3040,3038,3039,1201,1655525,1655359
2024-03-01 10:34:00.000000000,1709260440000000000,3039,3040,3038,3039,1609,1655359,1655592
2024-03-01 10:35:00.000000000,1709260500000000000,3039,3041,3039,3041,1067,1655592,1655635
2024-03-01 10:36:00.000000000,1709260560000000000,3041,3041,3040,3041,821,1655635,1655653
2024-03-01 10:37:00.000000000,1709260620000000000,3041,3041,3040,3041,599,1655653,1655694
2024-03-01 10:38:00.000000000,1709260680000000000,3041,3041,3040,3041,531,1655694,1655499
2024-03-01 10:39:00.000000000,1709260740000000000,3041,3041,3040,3041,311,1655499,1655556
2024-03-01 10:40:00.000000000,1709260800000000000,3041,3041,3040,3041,590,1655556,1655599
2024-03-01 10:41:00.000000000,1709260860000000000,3041,3043,3040,3043,1998,1655599,1655428
2024-03-01 10:42:00.000000000,1709260920000000000,3043,3044,3042,3044,2561,1655428,1655269
2024-03-01 10:43:00.000000000,1709260980000000000,3044,3044,3043,3043,1371,1655269,1655392
2024-03-01 10:44:00.000000000,1709261040000000000,3043,3045,3043,3044,1756,1655392,1655475
2024-03-01 10:45:00.000000000,1709261100000000000,3044,3046,3043,3046,3092,1655475,1655876
2024-03-01 10:46:00.000000000,1709261160000000000,3046,3050,3045,3048,13308,1655876,1655811
2024-03-01 10:47:00.000000000,1709261220000000000,3048,3054,3048,3053,15368,1655811,1655744
2024-03-01 10:48:00.000000000,1709261280000000000,3053,3053,3051,3052,8232,1655744,1655623
2024-03-01 10:49:00.000000000,1709261340000000000,3052,3053,3051,3053,5600,1655623,1656797
2024-03-01 10:50:00.000000000,1709261400000000000,3053,3054,3052,3053,9028,1656797,1659165
2024-03-01 10:51:00.000000000,1709261460000000000,3053,3053,3051,3052,5921,1659165,1659053
2024-03-01 10:52:00.000000000,1709261520000000000,3052,3053,3050,3051,7137,1659053,1658497
2024-03-01 10:53:00.000000000,1709261580000000000,3051,3052,3050,3051,1889,1658497,1658883
2024-03-01 10:54:00.000000000,1709261640000000000,3051,3052,3050,3051,2688,1658883,1659492
2024-03-01 10:55:00.000000000,1709261700000000000,3051,3053,3050,3052,3286,1659492,1659510
2024-03-01 10:56:00.000000000,1709261760000000000,3052,3052,3051,3052,1544,1659510,1659101
2024-03-01 10:57:00.000000000,1709261820000000000,3052,3053,3051,3052,4416,1659101,1659395
2024-03-01 10:58:00.000000000,1709261880000000000,3052,3053,3050,3051,2895,1659395,1659557
2024-03-01 10:59:00.000000000,1709261940000000000,3051,3052,3050,3050,1957,1659557,1659299
2024-03-01 11:00:00.000000000,1709262000000000000,3050,3052,3050,3050,3045,1659299,1659462
2024-03-01 11:01:00.000000000,1709262060000000000,3050,3054,3050,3053,4212,1659462,1659179
2024-03-01 11:02:00.000000000,1709262120000000000,3053,3055,3052,3055,4857,1659179,1659234
2024-03-01 11:03:00.000000000,1709262180000000000,3055,3059,3054,3058,15656,1659234,1658138
2024-03-01 11:04:00.000000000,1709262240000000000,3058,3059,3056,3056,8297,1658138,1658980
2024-03-01 11:05:00.000000000,1709262300000000000,3056,3057,3056,3057,2552,1658980,1659462
2024-03-01 11:06:00.000000000,1709262360000000000,3057,3058,3055,3056,4004,1659462,1661036
2024-03-01 11:07:00.000000000,1709262420000000000,3056,3056,3054,3054,4738,1661036,1660950
2024-03-01 11:08:00.000000000,1709262480000000000,3054,3055,3053,3054,3321,1660950,1660587
2024-03-01 11:09:00.000000000,1709262540000000000,3054,3054,3052,3053,4267,1660587,1660214
2024-03-01 11:10:00.000000000,1709262600000000000,3053,3055,3053,3053,1894,1660214,1660289
2024-03-01 11:11:00.000000000,1709262660000000000,3053,3055,3053,3053,2001,1660289,1660290
2024-03-01 11:12:00.000000000,1709262720000000000,3053,3054,3052,3052,3711,1660290,1659899
2024-03-01 11:13:00.000000000,1709262780000000000,3052,3054,3052,3053,2127,1659899,1659590
2024-03-01 11:14:00.000000000,1709262840000000000,3053,3053,3051,3053,1986,1659590,1659645
2024-03-01 11:15:00.000000000,1709262900000000000,3053,3053,3051,3051,3837,1659645,1658472
2024-03-01 11:16:00.000000000,1709262960000000000,3051,3054,3051,3054,1458,1658472,1657907
2024-03-01 11:17:00.000000000,1709263020000000000,3054,3055,3053,3054,1342,1657907,1657579
2024-03-01 11:18:00.000000000,1709263080000000000,3054,3055,3054,3054,770,1657579,1658065
2024-03-01 11:19:00.000000000,1709263140000000000,3054,3055,3054,3055,374,1658065,1658157
2024-03-01 11:20:00.000000000,1709263200000000000,3055,3055,3052,3052,1783,1658157,1658166
2024-03-01 11:21:00.000000000,1709263260000000000,3052,3054,3052,3054,902,1658166,1658292
2024-03-01 11:22:00.000000000,1709263320000000000,3054,3054,3052,3052,1156,1658292,1658172
2024-03-01 11:23:00.000000000,1709263380000000000,3052,3054,3052,3053,1841,1658172,1657713
2024-03-01 11:24:00.000000000,1709263440000000000,3053,3054,3052,3053,1405,1657713,1657935
2024-03-01 11:25:00.000000000,1709263500000000000,3053,3054,3052,3053,1257,1657935,1657394
2024-03-01 11:26:00.000000000,1709263560000000000,3053,3055,3053,3055,1098,1657394,1657364
2024-03-01 11:27:00.000000000,1709263620000000000,3055,3056,3054,3056,1569,1657364,1657430
2024-03-01 11:28:00.000000000,1709263680000000000,3056,3058,3055,3056,3038,1657430,1657344
2024-03-01 11:29:00.000000000,1709263740000000000,3056,3057,3056,3057,2777,1657344,1657202
2024-03-01 13:30:00.000000000,1709271000000000000,3057,3063,3057,3063,16869,1657202,1654381
2024-03-01 13:31:00.000000000,1709271060000000000,3063,3065,3062,3064,10910,1654381,1654550
2024-03-01 13:32:00.000000000,1709271120000000000,3064,3066,3063,3063,6183,1654550,1653836
2024-03-01 13:33:00.000000000,1709271180000000000,3063,3064,3061,3062,4882,1653836,1654700
2024-03-01 13:34:00.000000000,1709271240000000000,3062,3065,3062,3065,4388,1654700,1654866
2024-03-01 13:35:00.000000000,1709271300000000000,3065,3065,3062,3062,3926,1654866,1655295
2024-03-01 13:36:00.000000000,1709271360000000000,3062,3065,3062,3064,2995,1655295,1655479
2024-03-01 13:37:00.000000000,1709271420000000000,3064,3065,3063,3063,3125,1655479,1656547
2024-03-01 13:38:00.000000000,1709271480000000000,3063,3065,3062,3063,3866,1656547,1656928
2024-03-01 13:39:00.000000000,1709271540000000000,3063,3064,3061,3063,3624,1656928,1656927
2024-03-01 13:40:00.000000000,1709271600000000000,3063,3064,3062,3064,4182,1656927,1657625
2024-03-01 13:41:00.000000000,1709271660000000000,3064,3064,3063,3064,1872,1657625,1657297
2024-03-01 13:42:00.000000000,1709271720000000000,3064,3065,3063,3065,2444,1657297,1657953
2024-03-01 13:43:00.000000000,1709271780000000000,3065,3066,3064,3066,3914,1657953,1658683
2024-03-01 13:44:00.000000000,1709271840000000000,3066,3067,3064,3065,3817,1658683,1659538
2024-03-01 13:45:00.000000000,1709271900000000000,3065,3069,3064,3067,11441,1659538,1658910
2024-03-01 13:46:00.000000000,1709271960000000000,3067,3069,3066,3066,7732,1658910,1658982
2024-03-01 13:47:00.000000000,1709272020000000000,3066,3069,3066,3068,3289,1658982,1658706
2024-03-01 13:48:00.000000000,1709272080000000000,3068,3069,3068,3068,3537,1658706,1659300
2024-03-01 13:49:00.000000000,1709272140000000000,3068,3074,3068,3074,18712,1659300,1661002
2024-03-01 13:50:00.000000000,1709272200000000000,3074,3080,3073,3080,33109,1661002,1656775
2024-03-01 13:51:00.000000000,1709272260000000000,3080,3082,3077,3082,25080,1656775,1656418
2024-03-01 13:52:00.000000000,1709272320000000000,3082,3089,3081,3083,28455,1656418,1654807
2024-03-01 13:53:00.000000000,1709272380000000000,3083,3084,3079,3083,16037,1654807,1652390
2024-03-01 13:54:00.000000000,1709272440000000000,3083,3083,3079,3079,11607,1652390,1652045
2024-03-01 13:55:00.000000000,1709272500000000000,3079,3080,3077,3078,8061,1652045,1650384
2024-03-01 13:56:00.000000000,1709272560000000000,3078,3080,3076,3078,9104,1650384,1651310
2024-03-01 13:57:00.000000000,1709272620000000000,3078,3080,3077,3080,7633,1651310,1652341
2024-03-01 13:58:00.000000000,1709272680000000000,3080,3083,3080,3082,12175,1652341,1654459
2024-03-01 13:59:00.000000000,1709272740000000000,3082,3084,3081,3083,5484,1654459,1653533
2024-03-01 14:00:00.000000000,1709272800000000000,3083,3084,3082,3082,10407,1653533,1653250
2024-03-01 14:01:00.000000000,1709272860000000000,3082,3083,3080,3082,7044,1653250,1652685
