datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-11-30 21:28:00.000000000,1669814880000000000,5186,5188,5184,5184,1434,941388,941454
2022-11-30 21:29:00.000000000,1669814940000000000,5184,5190,5184,5190,2474,941454,941614
2022-11-30 21:30:00.000000000,1669815000000000000,5190,5194,5186,5186,4919,941614,942347
2022-11-30 21:31:00.000000000,1669815060000000000,5186,5188,5184,5184,2308,942347,941780
2022-11-30 21:32:00.000000000,1669815120000000000,5184,5188,5184,5188,2414,941780,942763
2022-11-30 21:33:00.000000000,1669815180000000000,5188,5188,5184,5188,2423,942763,942227
2022-11-30 21:34:00.000000000,1669815240000000000,5188,5188,5184,5184,1766,942227,942855
2022-11-30 21:35:00.000000000,1669815300000000000,5184,5186,5182,5186,3065,942855,942552
2022-11-30 21:36:00.000000000,1669815360000000000,5186,5188,5182,5186,3268,942552,942216
2022-11-30 21:37:00.000000000,1669815420000000000,5186,5190,5186,5188,3252,942216,943106
2022-11-30 21:38:00.000000000,1669815480000000000,5188,5190,5188,5188,1950,943106,942839
2022-11-30 21:39:00.000000000,1669815540000000000,5188,5196,5188,5196,3142,942839,942251
2022-11-30 21:40:00.000000000,1669815600000000000,5196,5196,5192,5196,3726,942251,942858
2022-11-30 21:41:00.000000000,1669815660000000000,5196,5198,5192,5194,2500,942858,943340
2022-11-30 21:42:00.000000000,1669815720000000000,5194,5194,5188,5190,2816,943340,943247
2022-11-30 21:43:00.000000000,1669815780000000000,5190,5204,5190,5202,16496,943247,951083
2022-11-30 21:44:00.000000000,1669815840000000000,5202,5206,5200,5204,5110,951083,951705
2022-11-30 21:45:00.000000000,1669815900000000000,5204,5210,5202,5202,10021,951705,950264
2022-11-30 21:46:00.000000000,1669815960000000000,5202,5208,5202,5204,3758,950264,950130
2022-11-30 21:47:00.000000000,1669816020000000000,5204,5212,5204,5210,5422,950130,949909
2022-11-30 21:48:00.000000000,1669816080000000000,5210,5210,5202,5204,4207,949909,949079
2022-11-30 21:49:00.000000000,1669816140000000000,5204,5206,5200,5200,3786,949079,948207
2022-11-30 21:50:00.000000000,1669816200000000000,5200,5206,5200,5206,9648,948207,948871
2022-11-30 21:51:00.000000000,1669816260000000000,5206,5206,5196,5200,7381,948871,949893
2022-11-30 21:52:00.000000000,1669816320000000000,5200,5200,5192,5194,4547,949893,950074
2022-11-30 21:53:00.000000000,1669816380000000000,5194,5198,5192,5196,2999,950074,949814
2022-11-30 21:54:00.000000000,1669816440000000000,5196,5202,5194,5196,5480,949814,949073
2022-11-30 21:55:00.000000000,1669816500000000000,5196,5198,5192,5196,3600,949073,948423
2022-11-30 21:56:00.000000000,1669816560000000000,5196,5198,5194,5196,1282,948423,948699
2022-11-30 21:57:00.000000000,1669816620000000000,5196,5200,5196,5198,1350,948699,948947
2022-11-30 21:58:00.000000000,1669816680000000000,5198,5202,5198,5200,4050,948947,947100
2022-11-30 21:59:00.000000000,1669816740000000000,5200,5202,5198,5198,5919,947100,945903
2022-11-30 22:00:00.000000000,1669816800000000000,5198,5200,5192,5194,4473,945903,946012
2022-11-30 22:01:00.000000000,1669816860000000000,5194,5202,5192,5202,9324,946012,946344
2022-11-30 22:02:00.000000000,1669816920000000000,5202,5204,5196,5202,4478,946344,945210
2022-11-30 22:03:00.000000000,1669816980000000000,5202,5206,5198,5200,5414,945210,946154
2022-11-30 22:04:00.000000000,1669817040000000000,5200,5202,5196,5196,2006,946154,946390
2022-11-30 22:05:00.000000000,1669817100000000000,5196,5202,5196,5202,3267,946390,946473
2022-11-30 22:06:00.000000000,1669817160000000000,5202,5204,5200,5202,2353,946473,946713
2022-11-30 22:07:00.000000000,1669817220000000000,5202,5206,5200,5206,3524,946713,947050
2022-11-30 22:08:00.000000000,1669817280000000000,5206,5208,5202,5206,2938,947050,946553
2022-11-30 22:09:00.000000000,1669817340000000000,5206,5208,5204,5208,1844,946553,947049
2022-11-30 22:10:00.000000000,1669817400000000000,5208,5208,5202,5204,6398,947049,945992
2022-11-30 22:11:00.000000000,1669817460000000000,5204,5206,5202,5202,2287,945992,945735
2022-11-30 22:12:00.000000000,1669817520000000000,5202,5212,5202,5212,5220,945735,943701
2022-11-30 22:13:00.000000000,1669817580000000000,5212,5212,5204,5204,2831,943701,943346
2022-11-30 22:14:00.000000000,1669817640000000000,5204,5210,5204,5208,3664,943346,942835
2022-11-30 22:15:00.000000000,1669817700000000000,5208,5216,5208,5212,6908,942835,942709
2022-11-30 22:16:00.000000000,1669817760000000000,5212,5212,5208,5208,1467,942709,943132
2022-11-30 22:17:00.000000000,1669817820000000000,5208,5210,5204,5204,2945,943132,942365
2022-11-30 22:18:00.000000000,1669817880000000000,5204,5206,5202,5206,1479,942365,941670
2022-11-30 22:19:00.000000000,1669817940000000000,5206,5206,5204,5204,2277,941670,941648
2022-11-30 22:20:00.000000000,1669818000000000000,5204,5206,5198,5200,4734,941648,940817
2022-11-30 22:21:00.000000000,1669818060000000000,5200,5202,5198,5200,2036,940817,940502
2022-11-30 22:22:00.000000000,1669818120000000000,5200,5204,5200,5200,1836,940502,940488
2022-11-30 22:23:00.000000000,1669818180000000000,5200,5202,5200,5200,2196,940488,939437
2022-11-30 22:24:00.000000000,1669818240000000000,5200,5204,5200,5202,1172,939437,939145
2022-11-30 22:25:00.000000000,1669818300000000000,5202,5206,5202,5204,1352,939145,938939
2022-11-30 22:26:00.000000000,1669818360000000000,5204,5204,5202,5202,1112,938939,938651
2022-11-30 22:27:00.000000000,1669818420000000000,5202,5204,5202,5202,365,938651,938571
2022-11-30 22:28:00.000000000,1669818480000000000,5202,5204,5200,5200,1292,938571,938014
2022-11-30 22:29:00.000000000,1669818540000000000,5200,5202,5200,5202,2205,938014,937784
2022-11-30 22:30:00.000000000,1669818600000000000,5202,5202,5196,5198,5486,937784,937504
2022-11-30 22:31:00.000000000,1669818660000000000,5198,5206,5198,5204,4638,937504,936666
2022-11-30 22:32:00.000000000,1669818720000000000,5204,5204,5200,5200,904,936666,936606
2022-11-30 22:33:00.000000000,1669818780000000000,5200,5202,5198,5200,1846,936606,936655
2022-11-30 22:34:00.000000000,1669818840000000000,5200,5202,5200,5200,1284,936655,936819
2022-11-30 22:35:00.000000000,1669818900000000000,5200,5206,5200,5202,2281,936819,936842
2022-11-30 22:36:00.000000000,1669818960000000000,5202,5202,5198,5200,1100,936842,937043
2022-11-30 22:37:00.000000000,1669819020000000000,5200,5200,5196,5196,2741,937043,936488
2022-11-30 22:38:00.000000000,1669819080000000000,5196,5198,5194,5196,1538,936488,936105
2022-11-30 22:39:00.000000000,1669819140000000000,5196,5200,5196,5198,1070,936105,935734
2022-11-30 22:40:00.000000000,1669819200000000000,5198,5202,5198,5200,1027,935734,935868
2022-11-30 22:41:00.000000000,1669819260000000000,5200,5200,5196,5200,1782,935868,936032
2022-11-30 22:42:00.000000000,1669819320000000000,5200,5202,5198,5200,1781,936032,935706
2022-11-30 22:43:00.000000000,1669819380000000000,5200,5202,5198,5202,1018,935706,935741
2022-11-30 22:44:00.000000000,1669819440000000000,5202,5202,5200,5200,266,935741,935755
2022-11-30 22:45:00.000000000,1669819500000000000,5200,5204,5200,5202,3414,935755,936264
2022-11-30 22:46:00.000000000,1669819560000000000,5202,5204,5196,5196,2074,936264,936143
2022-11-30 22:47:00.000000000,1669819620000000000,5196,5198,5194,5194,3038,936143,935628
2022-11-30 22:48:00.000000000,1669819680000000000,5194,5196,5188,5188,6451,935628,934924
2022-11-30 22:49:00.000000000,1669819740000000000,5188,5190,5170,5170,16008,934924,933611
2022-11-30 22:50:00.000000000,1669819800000000000,5170,5178,5168,5172,11537,933611,933224
2022-11-30 22:51:00.000000000,1669819860000000000,5172,5182,5172,5180,6719,933224,932652
2022-11-30 22:52:00.000000000,1669819920000000000,5180,5182,5178,5178,2844,932652,932074
2022-11-30 22:53:00.000000000,1669819980000000000,5178,5184,5178,5180,2328,932074,932379
2022-11-30 22:54:00.000000000,1669820040000000000,5180,5188,5180,5184,3428,932379,932088
2022-11-30 22:55:00.000000000,1669820100000000000,5184,5184,5180,5184,1119,932088,931703
2022-11-30 22:56:00.000000000,1669820160000000000,5184,5188,5182,5182,2842,931703,931362
2022-11-30 22:57:00.000000000,1669820220000000000,5182,5186,5180,5184,1877,931362,931314
2022-11-30 22:58:00.000000000,1669820280000000000,5184,5184,5180,5182,2790,931314,930612
2022-11-30 22:59:00.000000000,1669820340000000000,5182,5184,5178,5180,5045,930612,928116
2022-12-01 09:00:00.000000000,1669856400000000000,5190,5190,5180,5186,13643,928116,927463
2022-12-01 09:01:00.000000000,1669856460000000000,5186,5192,5180,5188,7046,927463,927201
2022-12-01 09:02:00.000000000,1669856520000000000,5188,5190,5184,5186,2924,927201,928174
2022-12-01 09:03:00.000000000,1669856580000000000,5186,5194,5186,5192,4168,928174,928226
2022-12-01 09:04:00.000000000,1669856640000000000,5192,5198,5190,5198,3321,928226,928055
2022-12-01 09:05:00.000000000,1669856700000000000,5198,5198,5190,5192,2507,928055,928036
2022-12-01 09:06:00.000000000,1669856760000000000,5192,5196,5190,5192,2290,928036,928107
2022-12-01 09:07:00.000000000,1669856820000000000,5192,5200,5190,5200,4471,928107,927894
2022-12-01 09:08:00.000000000,1669856880000000000,5200,5208,5196,5208,8221,927894,928922
2022-12-01 09:09:00.000000000,1669856940000000000,5208,5212,5206,5210,8209,928922,930758
2022-12-01 09:10:00.000000000,1669857000000000000,5210,5210,5202,5206,4716,930758,931820
2022-12-01 09:11:00.000000000,1669857060000000000,5206,5208,5200,5202,3082,931820,932144
2022-12-01 09:12:00.000000000,1669857120000000000,5202,5204,5200,5202,2466,932144,932165
2022-12-01 09:13:00.000000000,1669857180000000000,5202,5204,5196,5198,2630,932165,932304
2022-12-01 09:14:00.000000000,1669857240000000000,5198,5202,5198,5202,1577,932304,932094
2022-12-01 09:15:00.000000000,1669857300000000000,5202,5206,5200,5206,2107,932094,932438
2022-12-01 09:16:00.000000000,1669857360000000000,5206,5206,5200,5202,1098,932438,932667
2022-12-01 09:17:00.000000000,1669857420000000000,5202,5212,5202,5210,6588,932667,932732
2022-12-01 09:18:00.000000000,1669857480000000000,5210,5218,5208,5218,8728,932732,932098
2022-12-01 09:19:00.000000000,1669857540000000000,5218,5226,5216,5226,18474,932098,930475
2022-12-01 09:20:00.000000000,1669857600000000000,5226,5234,5226,5228,17041,930475,929465
2022-12-01 09:21:00.000000000,1669857660000000000,5228,5230,5212,5218,10401,929465,928996
2022-12-01 09:22:00.000000000,1669857720000000000,5218,5218,5212,5214,2282,928996,929760
2022-12-01 09:23:00.000000000,1669857780000000000,5214,5216,5212,5214,1895,929760,929818
2022-12-01 09:24:00.000000000,1669857840000000000,5214,5214,5210,5210,3597,929818,929634
2022-12-01 09:25:00.000000000,1669857900000000000,5210,5216,5210,5214,2356,929634,929790
2022-12-01 09:26:00.000000000,1669857960000000000,5214,5216,5210,5212,1933,929790,930437
2022-12-01 09:27:00.000000000,1669858020000000000,5212,5216,5210,5212,2180,930437,930657
2022-12-01 09:28:00.000000000,1669858080000000000,5212,5218,5210,5216,2253,930657,930994
2022-12-01 09:29:00.000000000,1669858140000000000,5216,5232,5216,5230,7724,930994,931353
2022-12-01 09:30:00.000000000,1669858200000000000,5230,5236,5224,5228,8614,931353,932321
2022-12-01 09:31:00.000000000,1669858260000000000,5228,5240,5228,5234,11498,932321,934166
2022-12-01 09:32:00.000000000,1669858320000000000,5234,5234,5226,5228,4456,934166,934923
2022-12-01 09:33:00.000000000,1669858380000000000,5228,5230,5224,5224,4240,934923,934081
2022-12-01 09:34:00.000000000,1669858440000000000,5224,5228,5222,5226,3413,934081,933854
2022-12-01 09:35:00.000000000,1669858500000000000,5226,5226,5214,5214,8186,933854,934023
2022-12-01 09:36:00.000000000,1669858560000000000,5214,5218,5204,5204,7805,934023,933815
2022-12-01 09:37:00.000000000,1669858620000000000,5204,5210,5204,5208,3282,933815,933462
2022-12-01 09:38:00.000000000,1669858680000000000,5208,5214,5208,5210,2787,933462,933282
2022-12-01 09:39:00.000000000,1669858740000000000,5210,5212,5206,5208,2760,933282,933402
2022-12-01 09:40:00.000000000,1669858800000000000,5208,5212,5206,5212,3292,933402,933529
2022-12-01 09:41:00.000000000,1669858860000000000,5212,5212,5208,5208,1213,933529,933297
2022-12-01 09:42:00.000000000,1669858920000000000,5208,5210,5206,5210,2618,933297,933723
2022-12-01 09:43:00.000000000,1669858980000000000,5210,5210,5204,5206,2448,933723,934384
2022-12-01 09:44:00.000000000,1669859040000000000,5206,5206,5198,5200,4872,934384,933070
2022-12-01 09:45:00.000000000,1669859100000000000,5200,5204,5196,5202,3344,933070,932938
2022-12-01 09:46:00.000000000,1669859160000000000,5202,5208,5202,5208,2526,932938,932335
2022-12-01 09:47:00.000000000,1669859220000000000,5208,5208,5206,5208,2527,932335,931999
2022-12-01 09:48:00.000000000,1669859280000000000,5208,5210,5206,5210,2621,931999,931514
2022-12-01 09:49:00.000000000,1669859340000000000,5210,5214,5208,5212,3444,931514,931591
2022-12-01 09:50:00.000000000,1669859400000000000,5212,5212,5206,5210,2202,931591,932157
2022-12-01 09:51:00.000000000,1669859460000000000,5210,5212,5208,5212,1297,932157,932276
2022-12-01 09:52:00.000000000,1669859520000000000,5212,5218,5210,5216,3263,932276,932478
2022-12-01 09:53:00.000000000,1669859580000000000,5216,5218,5214,5216,2442,932478,931938
2022-12-01 09:54:00.000000000,1669859640000000000,5216,5216,5212,5214,2028,931938,932167
2022-12-01 09:55:00.000000000,1669859700000000000,5214,5216,5210,5214,2947,932167,931511
2022-12-01 09:56:00.000000000,1669859760000000000,5214,5216,5208,5210,2487,931511,931438
2022-12-01 09:57:00.000000000,1669859820000000000,5210,5212,5202,5206,4119,931438,930579
2022-12-01 09:58:00.000000000,1669859880000000000,5206,5208,5200,5202,2880,930579,931118
2022-12-01 09:59:00.000000000,1669859940000000000,5202,5208,5202,5204,3480,931118,930981
2022-12-01 10:00:00.000000000,1669860000000000000,5204,5212,5204,5210,1784,930981,931169
2022-12-01 10:01:00.000000000,1669860060000000000,5210,5210,5204,5206,2429,931169,931615
2022-12-01 10:02:00.000000000,1669860120000000000,5206,5208,5204,5206,570,931615,931366
2022-12-01 10:03:00.000000000,1669860180000000000,5206,5216,5206,5214,3450,931366,930745
2022-12-01 10:04:00.000000000,1669860240000000000,5214,5220,5214,5216,3285,930745,931600
2022-12-01 10:05:00.000000000,1669860300000000000,5216,5218,5214,5216,928,931600,931984
2022-12-01 10:06:00.000000000,1669860360000000000,5216,5216,5212,5216,1318,931984,931598
2022-12-01 10:07:00.000000000,1669860420000000000,5216,5220,5212,5218,2012,931598,931728
2022-12-01 10:08:00.000000000,1669860480000000000,5218,5220,5212,5214,1592,931728,931903
2022-12-01 10:09:00.000000000,1669860540000000000,5214,5216,5208,5210,2579,931903,931264
2022-12-01 10:10:00.000000000,1669860600000000000,5210,5212,5208,5210,1161,931264,931100
2022-12-01 10:11:00.000000000,1669860660000000000,5210,5212,5208,5210,1889,931100,931562
2022-12-01 10:12:00.000000000,1669860720000000000,5210,5210,5204,5204,2253,931562,932175
2022-12-01 10:13:00.000000000,1669860780000000000,5204,5206,5200,5200,3472,932175,930844
2022-12-01 10:14:00.000000000,1669860840000000000,5200,5208,5200,5206,2573,930844,930720
2022-12-01 10:30:00.000000000,1669861800000000000,5206,5210,5202,5204,2913,930720,930231
2022-12-01 10:31:00.000000000,1669861860000000000,5204,5204,5194,5198,5439,930231,929744
2022-12-01 10:32:00.000000000,1669861920000000000,5198,5200,5194,5200,3190,929744,930276
2022-12-01 10:33:00.000000000,1669861980000000000,5200,5200,5194,5196,2198,930276,930187
2022-12-01 10:34:00.000000000,1669862040000000000,5196,5198,5190,5190,3238,930187,930727
2022-12-01 10:35:00.000000000,1669862100000000000,5190,5192,5182,5184,8703,930727,930345
2022-12-01 10:36:00.000000000,1669862160000000000,5184,5190,5184,5188,2972,930345,930240
2022-12-01 10:37:00.000000000,1669862220000000000,5188,5190,5184,5186,2412,930240,930020
2022-12-01 10:38:00.000000000,1669862280000000000,5186,5188,5180,5184,6774,930020,929460
2022-12-01 10:39:00.000000000,1669862340000000000,5184,5192,5184,5190,4231,929460,929211
2022-12-01 10:40:00.000000000,1669862400000000000,5190,5194,5188,5190,2873,929211,928528
2022-12-01 10:41:00.000000000,1669862460000000000,5190,5192,5188,5188,2692,928528,928961
2022-12-01 10:42:00.000000000,1669862520000000000,5188,5190,5186,5188,1450,928961,929344
2022-12-01 10:43:00.000000000,1669862580000000000,5188,5192,5186,5190,2414,929344,929158
2022-12-01 10:44:00.000000000,1669862640000000000,5190,5192,5188,5190,2418,929158,928724
2022-12-01 10:45:00.000000000,1669862700000000000,5190,5196,5188,5196,2123,928724,928747
2022-12-01 10:46:00.000000000,1669862760000000000,5196,5200,5194,5194,4832,928747,928035
2022-12-01 10:47:00.000000000,1669862820000000000,5194,5198,5192,5196,2242,928035,927825
2022-12-01 10:48:00.000000000,1669862880000000000,5196,5198,5196,5198,732,927825,927885
2022-12-01 10:49:00.000000000,1669862940000000000,5198,5200,5194,5194,1686,927885,927898
2022-12-01 10:50:00.000000000,1669863000000000000,5194,5194,5192,5192,831,927898,927519
2022-12-01 10:51:00.000000000,1669863060000000000,5192,5200,5192,5200,1730,927519,928181
2022-12-01 10:52:00.000000000,1669863120000000000,5200,5200,5196,5198,1222,928181,927926
2022-12-01 10:53:00.000000000,1669863180000000000,5198,5204,5198,5200,2525,927926,928316
2022-12-01 10:54:00.000000000,1669863240000000000,5200,5202,5198,5200,1193,928316,928333
2022-12-01 10:55:00.000000000,1669863300000000000,5200,5200,5196,5196,1555,928333,928521
2022-12-01 10:56:00.000000000,1669863360000000000,5196,5202,5194,5200,2170,928521,929180
2022-12-01 10:57:00.000000000,1669863420000000000,5200,5202,5198,5200,666,929180,929632
2022-12-01 10:58:00.000000000,1669863480000000000,5200,5200,5196,5196,942,929632,929295
2022-12-01 10:59:00.000000000,1669863540000000000,5196,5200,5194,5198,1598,929295,929209
2022-12-01 11:00:00.000000000,1669863600000000000,5198,5198,5194,5196,760,929209,929431
2022-12-01 11:01:00.000000000,1669863660000000000,5196,5196,5190,5194,2958,929431,929049
2022-12-01 11:02:00.000000000,1669863720000000000,5194,5194,5192,5194,712,929049,929125
2022-12-01 11:03:00.000000000,1669863780000000000,5194,5198,5192,5196,1846,929125,929908
2022-12-01 11:04:00.000000000,1669863840000000000,5196,5196,5192,5196,851,929908,929843
2022-12-01 11:05:00.000000000,1669863900000000000,5196,5196,5190,5190,1973,929843,929042
2022-12-01 11:06:00.000000000,1669863960000000000,5190,5194,5190,5192,1020,929042,929012
2022-12-01 11:07:00.000000000,1669864020000000000,5192,5198,5192,5194,1353,929012,928998
2022-12-01 11:08:00.000000000,1669864080000000000,5194,5196,5192,5194,772,928998,929020
2022-12-01 11:09:00.000000000,1669864140000000000,5194,5196,5192,5192,781,929020,929286
2022-12-01 11:10:00.000000000,1669864200000000000,5192,5192,5186,5186,3609,929286,927887
2022-12-01 11:11:00.000000000,1669864260000000000,5186,5190,5186,5188,825,927887,928061
2022-12-01 11:12:00.000000000,1669864320000000000,5188,5190,5186,5186,1068,928061,927636
2022-12-01 11:13:00.000000000,1669864380000000000,5186,5188,5184,5186,3277,927636,927092
2022-12-01 11:14:00.000000000,1669864440000000000,5186,5188,5182,5184,2373,927092,926104
2022-12-01 11:15:00.000000000,1669864500000000000,5184,5190,5184,5190,1845,926104,926508
2022-12-01 11:16:00.000000000,1669864560000000000,5190,5192,5186,5188,1178,926508,926041
2022-12-01 11:17:00.000000000,1669864620000000000,5188,5188,5182,5184,1486,926041,925951
2022-12-01 11:18:00.000000000,1669864680000000000,5184,5188,5182,5184,2407,925951,925808
2022-12-01 11:19:00.000000000,1669864740000000000,5184,5186,5184,5184,681,925808,925623
2022-12-01 11:20:00.000000000,1669864800000000000,5184,5188,5182,5188,1989,925623,925131
2022-12-01 11:21:00.000000000,1669864860000000000,5188,5192,5186,5188,2587,925131,924747
2022-12-01 11:22:00.000000000,1669864920000000000,5188,5190,5186,5188,976,924747,924581
2022-12-01 11:23:00.000000000,1669864980000000000,5188,5188,5184,5186,1815,924581,923871
2022-12-01 11:24:00.000000000,1669865040000000000,5186,5186,5180,5180,2734,923871,923832
2022-12-01 11:25:00.000000000,1669865100000000000,5180,5184,5180,5184,2362,923832,924155
2022-12-01 11:26:00.000000000,1669865160000000000,5184,5188,5182,5184,2111,924155,923715
2022-12-01 11:27:00.000000000,1669865220000000000,5184,5188,5184,5186,1531,923715,923563
2022-12-01 11:28:00.000000000,1669865280000000000,5186,5188,5182,5184,1790,923563,922920
2022-12-01 11:29:00.000000000,1669865340000000000,5184,5186,5182,5182,1737,922920,922577
2022-12-01 13:30:00.000000000,1669872600000000000,5184,5188,5180,5186,6205,922577,920967
2022-12-01 13:31:00.000000000,1669872660000000000,5186,5192,5184,5192,4010,920967,920658
2022-12-01 13:32:00.000000000,1669872720000000000,5192,5192,5188,5190,1455,920658,920521
2022-12-01 13:33:00.000000000,1669872780000000000,5190,5192,5188,5192,1743,920521,920137
2022-12-01 13:34:00.000000000,1669872840000000000,5192,5194,5190,5190,2146,920137,920290
2022-12-01 13:35:00.000000000,1669872900000000000,5190,5196,5188,5196,3103,920290,920501
2022-12-01 13:36:00.000000000,1669872960000000000,5196,5198,5194,5194,3320,920501,920001
2022-12-01 13:37:00.000000000,1669873020000000000,5194,5196,5192,5194,2168,920001,919542
2022-12-01 13:38:00.000000000,1669873080000000000,5194,5196,5192,5194,701,919542,919570
2022-12-01 13:39:00.000000000,1669873140000000000,5194,5196,5190,5194,1406,919570,919688
2022-12-01 13:40:00.000000000,1669873200000000000,5194,5196,5192,5196,1104,919688,919756
2022-12-01 13:41:00.000000000,1669873260000000000,5196,5196,5194,5196,299,919756,919920
2022-12-01 13:42:00.000000000,1669873320000000000,5196,5196,5192,5194,1927,919920,919336
2022-12-01 13:43:00.000000000,1669873380000000000,5194,5202,5194,5196,4568,919336,918852
2022-12-01 13:44:00.000000000,1669873440000000000,5196,5196,5192,5192,1797,918852,918404
2022-12-01 13:45:00.000000000,1669873500000000000,5192,5194,5190,5192,2424,918404,918399
2022-12-01 13:46:00.000000000,1669873560000000000,5192,5194,5190,5194,1365,918399,918723
2022-12-01 13:47:00.000000000,1669873620000000000,5194,5196,5190,5194,1657,918723,918604
2022-12-01 13:48:00.000000000,1669873680000000000,5194,5194,5192,5194,208,918604,918503
2022-12-01 13:49:00.000000000,1669873740000000000,5194,5194,5188,5190,2357,918503,918209
2022-12-01 13:50:00.000000000,1669873800000000000,5190,5192,5190,5192,312,918209,918233
2022-12-01 13:51:00.000000000,1669873860000000000,5192,5192,5190,5190,1032,918233,917895
2022-12-01 13:52:00.000000000,1669873920000000000,5190,5194,5190,5194,558,917895,917731
2022-12-01 13:53:00.000000000,1669873980000000000,5194,5196,5192,5192,808,917731,917666
2022-12-01 13:54:00.000000000,1669874040000000000,5192,5196,5192,5194,989,917666,917733
2022-12-01 13:55:00.000000000,1669874100000000000,5194,5194,5192,5192,1312,917733,918173
2022-12-01 13:56:00.000000000,1669874160000000000,5192,5194,5192,5194,1005,918173,917826
2022-12-01 13:57:00.000000000,1669874220000000000,5194,5196,5192,5194,903,917826,917709
2022-12-01 13:58:00.000000000,1669874280000000000,5194,5194,5192,5192,817,917709,917445
2022-12-01 13:59:00.000000000,1669874340000000000,5192,5194,5192,5192,283,917445,917404
2022-12-01 14:00:00.000000000,1669874400000000000,5192,5196,5190,5196,1430,917404,917629
2022-12-01 14:01:00.000000000,1669874460000000000,5196,5198,5196,5196,1426,917629,917584
2022-12-01 14:02:00.000000000,1669874520000000000,5196,5198,5192,5192,2255,917584,917708
2022-12-01 14:03:00.000000000,1669874580000000000,5192,5196,5190,5194,1828,917708,917826
2022-12-01 14:04:00.000000000,1669874640000000000,5194,5196,5192,5192,666,917826,917689
2022-12-01 14:05:00.000000000,1669874700000000000,5192,5194,5190,5190,1621,917689,918202
2022-12-01 14:06:00.000000000,1669874760000000000,5190,5192,5190,5190,517,918202,918276
2022-12-01 14:07:00.000000000,1669874820000000000,5190,5194,5190,5194,1880,918276,917627
2022-12-01 14:08:00.000000000,1669874880000000000,5194,5194,5184,5184,3089,917627,917381
2022-12-01 14:09:00.000000000,1669874940000000000,5184,5186,5174,5176,8220,917381,915414
2022-12-01 14:10:00.000000000,1669875000000000000,5176,5184,5174,5182,5613,915414,914832
2022-12-01 14:11:00.000000000,1669875060000000000,5182,5184,5180,5182,2194,914832,914830
2022-12-01 14:12:00.000000000,1669875120000000000,5182,5186,5180,5186,1834,914830,914596
2022-12-01 14:13:00.000000000,1669875180000000000,5186,5188,5184,5188,1067,914596,914511
2022-12-01 14:14:00.000000000,1669875240000000000,5188,5188,5184,5184,1168,914511,914521
