datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-11-30 21:48:00.000000000,1701352080000000000,5766,5770,5766,5770,2283,955893,954434
2023-11-30 21:49:00.000000000,1701352140000000000,5770,5772,5768,5770,4805,954434,954372
2023-11-30 21:50:00.000000000,1701352200000000000,5770,5774,5768,5774,2509,954372,954153
2023-11-30 21:51:00.000000000,1701352260000000000,5774,5774,5768,5770,2239,954153,953428
2023-11-30 21:52:00.000000000,1701352320000000000,5770,5772,5770,5770,572,953428,953157
2023-11-30 21:53:00.000000000,1701352380000000000,5770,5772,5768,5770,1046,953157,952843
2023-11-30 21:54:00.000000000,1701352440000000000,5770,5774,5768,5772,2129,952843,952777
2023-11-30 21:55:00.000000000,1701352500000000000,5772,5774,5770,5774,1735,952777,952373
2023-11-30 21:56:00.000000000,1701352560000000000,5774,5782,5774,5778,9436,952373,950312
2023-11-30 21:57:00.000000000,1701352620000000000,5778,5782,5778,5782,3085,950312,951103
2023-11-30 21:58:00.000000000,1701352680000000000,5782,5784,5778,5782,5394,951103,950140
2023-11-30 21:59:00.000000000,1701352740000000000,5782,5784,5780,5784,2817,950140,949331
2023-11-30 22:00:00.000000000,1701352800000000000,5784,5786,5782,5782,3601,949331,949301
2023-11-30 22:01:00.000000000,1701352860000000000,5782,5784,5776,5782,6059,949301,949214
2023-11-30 22:02:00.000000000,1701352920000000000,5782,5784,5780,5780,1911,949214,948819
2023-11-30 22:03:00.000000000,1701352980000000000,5780,5780,5770,5776,7356,948819,945803
2023-11-30 22:04:00.000000000,1701353040000000000,5776,5776,5772,5774,2962,945803,945189
2023-11-30 22:05:00.000000000,1701353100000000000,5774,5776,5770,5772,3562,945189,944750
2023-11-30 22:06:00.000000000,1701353160000000000,5772,5772,5764,5768,7203,944750,944186
2023-11-30 22:07:00.000000000,1701353220000000000,5768,5768,5762,5762,4544,944186,943224
2023-11-30 22:08:00.000000000,1701353280000000000,5762,5766,5760,5762,4813,943224,941878
2023-11-30 22:09:00.000000000,1701353340000000000,5762,5766,5758,5762,6427,941878,941458
2023-11-30 22:10:00.000000000,1701353400000000000,5762,5766,5760,5766,2545,941458,941054
2023-11-30 22:11:00.000000000,1701353460000000000,5766,5768,5764,5766,2674,941054,940686
2023-11-30 22:12:00.000000000,1701353520000000000,5766,5768,5762,5764,1458,940686,940630
2023-11-30 22:13:00.000000000,1701353580000000000,5764,5764,5758,5758,2531,940630,940083
2023-11-30 22:14:00.000000000,1701353640000000000,5758,5762,5758,5758,1795,940083,940071
2023-11-30 22:15:00.000000000,1701353700000000000,5758,5760,5752,5754,7185,940071,939388
2023-11-30 22:16:00.000000000,1701353760000000000,5754,5758,5752,5752,3343,939388,938935
2023-11-30 22:17:00.000000000,1701353820000000000,5752,5754,5748,5752,5995,938935,938297
2023-11-30 22:18:00.000000000,1701353880000000000,5752,5758,5752,5756,2972,938297,938884
2023-11-30 22:19:00.000000000,1701353940000000000,5756,5758,5752,5754,1869,938884,938513
2023-11-30 22:20:00.000000000,1701354000000000000,5754,5758,5754,5758,581,938513,938382
2023-11-30 22:21:00.000000000,1701354060000000000,5758,5758,5750,5750,3690,938382,937626
2023-11-30 22:22:00.000000000,1701354120000000000,5750,5752,5750,5750,2754,937626,937059
2023-11-30 22:23:00.000000000,1701354180000000000,5750,5758,5750,5756,2584,937059,936029
2023-11-30 22:24:00.000000000,1701354240000000000,5756,5758,5754,5756,1222,936029,935358
2023-11-30 22:25:00.000000000,1701354300000000000,5756,5758,5754,5758,1284,935358,935272
2023-11-30 22:26:00.000000000,1701354360000000000,5758,5758,5756,5758,801,935272,935095
2023-11-30 22:27:00.000000000,1701354420000000000,5758,5758,5752,5754,1634,935095,934615
2023-11-30 22:28:00.000000000,1701354480000000000,5754,5756,5752,5756,702,934615,934696
2023-11-30 22:29:00.000000000,1701354540000000000,5756,5758,5754,5756,1137,934696,934717
2023-11-30 22:30:00.000000000,1701354600000000000,5756,5760,5756,5758,2689,934717,934812
2023-11-30 22:31:00.000000000,1701354660000000000,5758,5758,5752,5758,3335,934812,934784
2023-11-30 22:32:00.000000000,1701354720000000000,5758,5760,5758,5760,1041,934784,935240
2023-11-30 22:33:00.000000000,1701354780000000000,5760,5760,5758,5758,708,935240,935357
2023-11-30 22:34:00.000000000,1701354840000000000,5758,5762,5756,5758,1478,935357,935095
2023-11-30 22:35:00.000000000,1701354900000000000,5758,5766,5758,5764,2755,935095,934994
2023-11-30 22:36:00.000000000,1701354960000000000,5764,5768,5762,5766,3328,934994,934662
2023-11-30 22:37:00.000000000,1701355020000000000,5766,5772,5766,5772,2716,934662,934110
2023-11-30 22:38:00.000000000,1701355080000000000,5772,5772,5762,5762,4193,934110,933956
2023-11-30 22:39:00.000000000,1701355140000000000,5762,5766,5762,5764,1289,933956,934090
2023-11-30 22:40:00.000000000,1701355200000000000,5764,5764,5758,5758,1551,934090,933500
2023-11-30 22:41:00.000000000,1701355260000000000,5758,5760,5758,5760,1399,933500,933256
2023-11-30 22:42:00.000000000,1701355320000000000,5760,5760,5752,5756,2589,933256,933228
2023-11-30 22:43:00.000000000,1701355380000000000,5756,5758,5752,5754,1015,933228,933008
2023-11-30 22:44:00.000000000,1701355440000000000,5754,5756,5752,5754,1356,933008,932481
2023-11-30 22:45:00.000000000,1701355500000000000,5754,5756,5752,5752,1025,932481,932532
2023-11-30 22:46:00.000000000,1701355560000000000,5752,5756,5752,5756,3028,932532,931458
2023-11-30 22:47:00.000000000,1701355620000000000,5756,5756,5752,5752,1136,931458,931086
2023-11-30 22:48:00.000000000,1701355680000000000,5752,5758,5752,5754,1594,931086,930937
2023-11-30 22:49:00.000000000,1701355740000000000,5754,5756,5752,5754,1060,930937,930981
2023-11-30 22:50:00.000000000,1701355800000000000,5754,5756,5752,5756,727,930981,930700
2023-11-30 22:51:00.000000000,1701355860000000000,5756,5756,5752,5752,1033,930700,930308
2023-11-30 22:52:00.000000000,1701355920000000000,5752,5758,5750,5752,4121,930308,929867
2023-11-30 22:53:00.000000000,1701355980000000000,5752,5754,5750,5750,2307,929867,929188
2023-11-30 22:54:00.000000000,1701356040000000000,5750,5752,5750,5752,929,929188,929390
2023-11-30 22:55:00.000000000,1701356100000000000,5752,5752,5748,5750,3247,929390,928282
2023-11-30 22:56:00.000000000,1701356160000000000,5750,5752,5750,5750,678,928282,927933
2023-11-30 22:57:00.000000000,1701356220000000000,5750,5754,5750,5754,3492,927933,926309
2023-11-30 22:58:00.000000000,1701356280000000000,5754,5756,5752,5756,2324,926309,925742
2023-11-30 22:59:00.000000000,1701356340000000000,5756,5760,5754,5758,3005,925742,924440
2023-12-01 09:00:00.000000000,1701392400000000000,5692,5724,5662,5704,58776,924440,916099
2023-12-01 09:01:00.000000000,1701392460000000000,5704,5710,5694,5700,19617,916099,914108
2023-12-01 09:02:00.000000000,1701392520000000000,5700,5706,5690,5692,14709,914108,915456
2023-12-01 09:03:00.000000000,1701392580000000000,5692,5698,5690,5692,9594,915456,916582
2023-12-01 09:04:00.000000000,1701392640000000000,5692,5692,5682,5684,10603,916582,916995
2023-12-01 09:05:00.000000000,1701392700000000000,5684,5694,5680,5692,9878,916995,918671
2023-12-01 09:06:00.000000000,1701392760000000000,5692,5698,5688,5694,5206,918671,919060
2023-12-01 09:07:00.000000000,1701392820000000000,5694,5696,5690,5694,4958,919060,920025
2023-12-01 09:08:00.000000000,1701392880000000000,5694,5696,5692,5694,2537,920025,920068
2023-12-01 09:09:00.000000000,1701392940000000000,5694,5696,5692,5692,2796,920068,920669
2023-12-01 09:10:00.000000000,1701393000000000000,5692,5700,5692,5700,6677,920669,921235
2023-12-01 09:11:00.000000000,1701393060000000000,5700,5706,5698,5704,5596,921235,920520
2023-12-01 09:12:00.000000000,1701393120000000000,5704,5708,5700,5702,4564,920520,921023
2023-12-01 09:13:00.000000000,1701393180000000000,5702,5704,5698,5702,3439,921023,921229
2023-12-01 09:14:00.000000000,1701393240000000000,5702,5704,5700,5700,2411,921229,921204
2023-12-01 09:15:00.000000000,1701393300000000000,5700,5702,5698,5700,2955,921204,920747
2023-12-01 09:16:00.000000000,1701393360000000000,5700,5702,5698,5700,1356,920747,920750
2023-12-01 09:17:00.000000000,1701393420000000000,5700,5704,5700,5702,2834,920750,920907
2023-12-01 09:18:00.000000000,1701393480000000000,5702,5702,5694,5696,2723,920907,921443
2023-12-01 09:19:00.000000000,1701393540000000000,5696,5704,5694,5700,4367,921443,921214
2023-12-01 09:20:00.000000000,1701393600000000000,5700,5702,5698,5702,1661,921214,921485
2023-12-01 09:21:00.000000000,1701393660000000000,5702,5704,5700,5700,3440,921485,922085
2023-12-01 09:22:00.000000000,1701393720000000000,5700,5702,5696,5700,2761,922085,921915
2023-12-01 09:23:00.000000000,1701393780000000000,5700,5700,5696,5696,1419,921915,922076
2023-12-01 09:24:00.000000000,1701393840000000000,5696,5698,5690,5690,4325,922076,921515
2023-12-01 09:25:00.000000000,1701393900000000000,5690,5694,5690,5694,1758,921515,921728
2023-12-01 09:26:00.000000000,1701393960000000000,5694,5698,5692,5698,1855,921728,921592
2023-12-01 09:27:00.000000000,1701394020000000000,5698,5698,5694,5694,1160,921592,921593
2023-12-01 09:28:00.000000000,1701394080000000000,5694,5698,5694,5698,1957,921593,920728
2023-12-01 09:29:00.000000000,1701394140000000000,5698,5700,5696,5698,2105,920728,921434
2023-12-01 09:30:00.000000000,1701394200000000000,5698,5700,5692,5694,3851,921434,921429
2023-12-01 09:31:00.000000000,1701394260000000000,5694,5696,5692,5696,1561,921429,921257
2023-12-01 09:32:00.000000000,1701394320000000000,5696,5700,5696,5698,853,921257,921386
2023-12-01 09:33:00.000000000,1701394380000000000,5698,5700,5698,5700,921,921386,921296
2023-12-01 09:34:00.000000000,1701394440000000000,5700,5706,5700,5702,5776,921296,922591
2023-12-01 09:35:00.000000000,1701394500000000000,5702,5706,5700,5702,5576,922591,923108
2023-12-01 09:36:00.000000000,1701394560000000000,5702,5702,5694,5698,3386,923108,923098
2023-12-01 09:37:00.000000000,1701394620000000000,5698,5698,5692,5694,2541,923098,923050
2023-12-01 09:38:00.000000000,1701394680000000000,5694,5694,5686,5686,4866,923050,922354
2023-12-01 09:39:00.000000000,1701394740000000000,5686,5686,5682,5682,3462,922354,922204
2023-12-01 09:40:00.000000000,1701394800000000000,5682,5690,5682,5688,2340,922204,922362
2023-12-01 09:41:00.000000000,1701394860000000000,5688,5690,5684,5684,2672,922362,922408
2023-12-01 09:42:00.000000000,1701394920000000000,5684,5684,5680,5680,3807,922408,922627
2023-12-01 09:43:00.000000000,1701394980000000000,5680,5682,5676,5676,7337,922627,921615
2023-12-01 09:44:00.000000000,1701395040000000000,5676,5682,5676,5678,3517,921615,921302
2023-12-01 09:45:00.000000000,1701395100000000000,5678,5682,5676,5678,2339,921302,921656
2023-12-01 09:46:00.000000000,1701395160000000000,5678,5678,5674,5676,3404,921656,921475
2023-12-01 09:47:00.000000000,1701395220000000000,5676,5680,5674,5678,1697,921475,921777
2023-12-01 09:48:00.000000000,1701395280000000000,5678,5680,5678,5680,1039,921777,921831
2023-12-01 09:49:00.000000000,1701395340000000000,5680,5682,5676,5676,2102,921831,921954
2023-12-01 09:50:00.000000000,1701395400000000000,5676,5678,5666,5668,6594,921954,921290
2023-12-01 09:51:00.000000000,1701395460000000000,5668,5674,5666,5668,4169,921290,920769
2023-12-01 09:52:00.000000000,1701395520000000000,5668,5672,5668,5670,1813,920769,921017
2023-12-01 09:53:00.000000000,1701395580000000000,5670,5674,5668,5670,2113,921017,920899
2023-12-01 09:54:00.000000000,1701395640000000000,5670,5676,5670,5674,4600,920899,921030
2023-12-01 09:55:00.000000000,1701395700000000000,5674,5678,5674,5678,2621,921030,921088
2023-12-01 09:56:00.000000000,1701395760000000000,5678,5680,5676,5680,3946,921088,920492
2023-12-01 09:57:00.000000000,1701395820000000000,5680,5684,5680,5680,2188,920492,920122
2023-12-01 09:58:00.000000000,1701395880000000000,5680,5688,5680,5686,2785,920122,919899
2023-12-01 09:59:00.000000000,1701395940000000000,5686,5688,5682,5682,2130,919899,919881
2023-12-01 10:00:00.000000000,1701396000000000000,5682,5686,5680,5680,5197,919881,919240
2023-12-01 10:01:00.000000000,1701396060000000000,5680,5686,5680,5684,1864,919240,919568
2023-12-01 10:02:00.000000000,1701396120000000000,5684,5688,5684,5684,1303,919568,919848
2023-12-01 10:03:00.000000000,1701396180000000000,5684,5686,5680,5680,1442,919848,919582
2023-12-01 10:04:00.000000000,1701396240000000000,5680,5682,5678,5678,1310,919582,919525
2023-12-01 10:05:00.000000000,1701396300000000000,5678,5678,5676,5678,617,919525,919240
2023-12-01 10:06:00.000000000,1701396360000000000,5678,5678,5670,5670,2956,919240,919204
2023-12-01 10:07:00.000000000,1701396420000000000,5670,5672,5664,5664,5419,919204,919267
2023-12-01 10:08:00.000000000,1701396480000000000,5664,5664,5650,5652,12545,919267,917806
2023-12-01 10:09:00.000000000,1701396540000000000,5652,5656,5646,5654,7584,917806,917268
2023-12-01 10:10:00.000000000,1701396600000000000,5654,5660,5652,5660,4504,917268,916951
2023-12-01 10:11:00.000000000,1701396660000000000,5660,5660,5650,5650,4633,916951,916933
2023-12-01 10:12:00.000000000,1701396720000000000,5650,5656,5650,5652,3683,916933,917387
2023-12-01 10:13:00.000000000,1701396780000000000,5652,5654,5648,5648,2616,917387,917133
2023-12-01 10:14:00.000000000,1701396840000000000,5648,5650,5634,5644,9576,917133,918192
2023-12-01 10:30:00.000000000,1701397800000000000,5644,5646,5638,5646,7829,918192,918211
2023-12-01 10:31:00.000000000,1701397860000000000,5646,5648,5638,5640,7041,918211,918008
2023-12-01 10:32:00.000000000,1701397920000000000,5640,5648,5640,5646,3578,918008,918830
2023-12-01 10:33:00.000000000,1701397980000000000,5646,5654,5646,5654,5424,918830,918581
2023-12-01 10:34:00.000000000,1701398040000000000,5654,5654,5648,5650,2234,918581,918583
2023-12-01 10:35:00.000000000,1701398100000000000,5650,5654,5648,5652,2238,918583,918212
2023-12-01 10:36:00.000000000,1701398160000000000,5652,5656,5648,5656,2077,918212,918329
2023-12-01 10:37:00.000000000,1701398220000000000,5656,5656,5650,5650,1469,918329,918577
2023-12-01 10:38:00.000000000,1701398280000000000,5650,5652,5644,5646,2640,918577,918554
2023-12-01 10:39:00.000000000,1701398340000000000,5646,5650,5640,5648,2416,918554,919234
2023-12-01 10:40:00.000000000,1701398400000000000,5648,5656,5648,5654,2266,919234,919322
2023-12-01 10:41:00.000000000,1701398460000000000,5654,5658,5652,5656,1728,919322,919546
2023-12-01 10:42:00.000000000,1701398520000000000,5656,5658,5654,5656,1705,919546,919286
2023-12-01 10:43:00.000000000,1701398580000000000,5656,5656,5652,5652,928,919286,919263
2023-12-01 10:44:00.000000000,1701398640000000000,5652,5654,5650,5652,725,919263,919501
2023-12-01 10:45:00.000000000,1701398700000000000,5652,5656,5652,5656,847,919501,919546
2023-12-01 10:46:00.000000000,1701398760000000000,5656,5660,5654,5658,3079,919546,919214
2023-12-01 10:47:00.000000000,1701398820000000000,5658,5660,5656,5658,1678,919214,919323
2023-12-01 10:48:00.000000000,1701398880000000000,5658,5660,5658,5658,500,919323,919461
2023-12-01 10:49:00.000000000,1701398940000000000,5658,5660,5658,5660,860,919461,919462
2023-12-01 10:50:00.000000000,1701399000000000000,5660,5660,5652,5656,2681,919462,919505
2023-12-01 10:51:00.000000000,1701399060000000000,5656,5656,5652,5654,1108,919505,919549
2023-12-01 10:52:00.000000000,1701399120000000000,5654,5656,5652,5652,703,919549,919547
2023-12-01 10:53:00.000000000,1701399180000000000,5652,5652,5644,5644,2561,919547,919460
2023-12-01 10:54:00.000000000,1701399240000000000,5644,5646,5642,5646,1924,919460,919723
2023-12-01 10:55:00.000000000,1701399300000000000,5646,5650,5646,5650,1141,919723,919368
2023-12-01 10:56:00.000000000,1701399360000000000,5650,5650,5646,5648,1451,919368,919016
2023-12-01 10:57:00.000000000,1701399420000000000,5648,5654,5648,5654,1566,919016,918922
2023-12-01 10:58:00.000000000,1701399480000000000,5654,5654,5650,5652,960,918922,918972
2023-12-01 10:59:00.000000000,1701399540000000000,5652,5658,5652,5658,1501,918972,919350
2023-12-01 11:00:00.000000000,1701399600000000000,5658,5660,5656,5656,1952,919350,919189
2023-12-01 11:01:00.000000000,1701399660000000000,5656,5658,5652,5652,1534,919189,919455
2023-12-01 11:02:00.000000000,1701399720000000000,5652,5656,5652,5654,1163,919455,919000
2023-12-01 11:03:00.000000000,1701399780000000000,5654,5658,5654,5656,963,919000,918983
2023-12-01 11:04:00.000000000,1701399840000000000,5656,5656,5650,5650,912,918983,919230
2023-12-01 11:05:00.000000000,1701399900000000000,5650,5650,5646,5646,1613,919230,919138
2023-12-01 11:06:00.000000000,1701399960000000000,5646,5648,5646,5646,463,919138,919079
2023-12-01 11:07:00.000000000,1701400020000000000,5646,5648,5638,5638,2121,919079,919172
2023-12-01 11:08:00.000000000,1701400080000000000,5638,5642,5638,5642,1713,919172,919128
2023-12-01 11:09:00.000000000,1701400140000000000,5642,5648,5642,5646,927,919128,919075
2023-12-01 11:10:00.000000000,1701400200000000000,5646,5652,5644,5652,1845,919075,918843
2023-12-01 11:11:00.000000000,1701400260000000000,5652,5652,5646,5648,2047,918843,918433
2023-12-01 11:12:00.000000000,1701400320000000000,5648,5652,5648,5648,1426,918433,918276
2023-12-01 11:13:00.000000000,1701400380000000000,5648,5652,5648,5648,1003,918276,918481
2023-12-01 11:14:00.000000000,1701400440000000000,5648,5650,5644,5644,3673,918481,918499
2023-12-01 11:15:00.000000000,1701400500000000000,5644,5646,5638,5644,4271,918499,919564
2023-12-01 11:16:00.000000000,1701400560000000000,5644,5654,5644,5648,3675,919564,919080
2023-12-01 11:17:00.000000000,1701400620000000000,5648,5652,5648,5652,1038,919080,918877
2023-12-01 11:18:00.000000000,1701400680000000000,5652,5652,5650,5652,405,918877,918850
2023-12-01 11:19:00.000000000,1701400740000000000,5652,5652,5648,5648,858,918850,918751
2023-12-01 11:20:00.000000000,1701400800000000000,5648,5650,5646,5646,890,918751,918851
2023-12-01 11:21:00.000000000,1701400860000000000,5646,5652,5646,5650,620,918851,918879
2023-12-01 11:22:00.000000000,1701400920000000000,5650,5650,5644,5644,984,918879,918677
2023-12-01 11:23:00.000000000,1701400980000000000,5644,5648,5644,5646,723,918677,918397
2023-12-01 11:24:00.000000000,1701401040000000000,5646,5648,5642,5644,1483,918397,918149
2023-12-01 11:25:00.000000000,1701401100000000000,5644,5648,5642,5646,1766,918149,917939
2023-12-01 11:26:00.000000000,1701401160000000000,5646,5650,5646,5650,1466,917939,917491
2023-12-01 11:27:00.000000000,1701401220000000000,5650,5654,5648,5654,1770,917491,917002
2023-12-01 11:28:00.000000000,1701401280000000000,5654,5654,5650,5652,1065,917002,916908
2023-12-01 11:29:00.000000000,1701401340000000000,5652,5654,5650,5654,1319,916908,916599
2023-12-01 13:30:00.000000000,1701408600000000000,5658,5664,5656,5658,9823,916599,914072
2023-12-01 13:31:00.000000000,1701408660000000000,5658,5660,5658,5660,2409,914072,913793
2023-12-01 13:32:00.000000000,1701408720000000000,5660,5668,5660,5668,4491,913793,912404
2023-12-01 13:33:00.000000000,1701408780000000000,5668,5670,5664,5670,3452,912404,911386
2023-12-01 13:34:00.000000000,1701408840000000000,5670,5670,5664,5666,3545,911386,912159
2023-12-01 13:35:00.000000000,1701408900000000000,5666,5666,5658,5658,2956,912159,911785
2023-12-01 13:36:00.000000000,1701408960000000000,5658,5660,5656,5656,2657,911785,912116
2023-12-01 13:37:00.000000000,1701409020000000000,5656,5658,5652,5654,2764,912116,912374
2023-12-01 13:38:00.000000000,1701409080000000000,5654,5656,5654,5656,937,912374,912422
2023-12-01 13:39:00.000000000,1701409140000000000,5656,5666,5654,5666,4890,912422,912484
2023-12-01 13:40:00.000000000,1701409200000000000,5666,5668,5662,5666,2784,912484,912209
2023-12-01 13:41:00.000000000,1701409260000000000,5666,5666,5660,5660,1219,912209,911922
2023-12-01 13:42:00.000000000,1701409320000000000,5660,5666,5660,5666,599,911922,911785
2023-12-01 13:43:00.000000000,1701409380000000000,5666,5666,5662,5664,1009,911785,911694
2023-12-01 13:44:00.000000000,1701409440000000000,5664,5668,5664,5666,3118,911694,911299
2023-12-01 13:45:00.000000000,1701409500000000000,5666,5672,5664,5670,2853,911299,911075
2023-12-01 13:46:00.000000000,1701409560000000000,5670,5674,5670,5670,2162,911075,911153
2023-12-01 13:47:00.000000000,1701409620000000000,5670,5674,5668,5670,1302,911153,911048
2023-12-01 13:48:00.000000000,1701409680000000000,5670,5674,5670,5672,1239,911048,910992
2023-12-01 13:49:00.000000000,1701409740000000000,5672,5672,5668,5668,1376,910992,911170
2023-12-01 13:50:00.000000000,1701409800000000000,5668,5672,5668,5668,1651,911170,911218
2023-12-01 13:51:00.000000000,1701409860000000000,5668,5670,5666,5666,1934,911218,911932
2023-12-01 13:52:00.000000000,1701409920000000000,5666,5668,5664,5664,1437,911932,912125
2023-12-01 13:53:00.000000000,1701409980000000000,5664,5666,5660,5664,3708,912125,911845
2023-12-01 13:54:00.000000000,1701410040000000000,5664,5666,5662,5666,5144,911845,908321
2023-12-01 13:55:00.000000000,1701410100000000000,5666,5666,5662,5664,910,908321,908308
2023-12-01 13:56:00.000000000,1701410160000000000,5664,5666,5664,5666,2233,908308,907101
2023-12-01 13:57:00.000000000,1701410220000000000,5666,5666,5664,5664,445,907101,907192
2023-12-01 13:58:00.000000000,1701410280000000000,5664,5666,5662,5664,1072,907192,907222
2023-12-01 13:59:00.000000000,1701410340000000000,5664,5664,5660,5664,1753,907222,907476
2023-12-01 14:00:00.000000000,1701410400000000000,5664,5666,5662,5666,1320,907476,907782
2023-12-01 14:01:00.000000000,1701410460000000000,5666,5670,5664,5670,1315,907782,907701
2023-12-01 14:02:00.000000000,1701410520000000000,5670,5672,5668,5670,1473,907701,907832
2023-12-01 14:03:00.000000000,1701410580000000000,5670,5670,5662,5664,2169,907832,908502
2023-12-01 14:04:00.000000000,1701410640000000000,5664,5664,5660,5660,1181,908502,908416
2023-12-01 14:05:00.000000000,1701410700000000000,5660,5664,5660,5664,1073,908416,908204
2023-12-01 14:06:00.000000000,1701410760000000000,5664,5666,5662,5664,323,908204,908173
2023-12-01 14:07:00.000000000,1701410820000000000,5664,5666,5662,5662,903,908173,908478
2023-12-01 14:08:00.000000000,1701410880000000000,5662,5664,5662,5662,566,908478,908608
2023-12-01 14:09:00.000000000,1701410940000000000,5662,5664,5658,5658,1370,908608,908868
2023-12-01 14:10:00.000000000,1701411000000000000,5658,5660,5656,5658,1734,908868,908869
2023-12-01 14:11:00.000000000,1701411060000000000,5658,5662,5656,5662,1837,908869,908638
2023-12-01 14:12:00.000000000,1701411120000000000,5662,5664,5660,5664,1300,908638,908415
2023-12-01 14:13:00.000000000,1701411180000000000,5664,5668,5664,5668,1204,908415,908170
