datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-08 09:37:00.000000000,1633657020000000000,5803,5809,5802,5807,990,379030,379283
2021-10-08 09:38:00.000000000,1633657080000000000,5807,5807,5781,5794,5067,379283,378832
2021-10-08 09:39:00.000000000,1633657140000000000,5794,5801,5790,5797,3597,378832,377808
2021-10-08 09:40:00.000000000,1633657200000000000,5797,5804,5790,5797,2092,377808,377698
2021-10-08 09:41:00.000000000,1633657260000000000,5797,5806,5792,5798,1132,377698,377662
2021-10-08 09:42:00.000000000,1633657320000000000,5798,5803,5791,5791,977,377662,377637
2021-10-08 09:43:00.000000000,1633657380000000000,5791,5793,5788,5789,1395,377637,377620
2021-10-08 09:44:00.000000000,1633657440000000000,5789,5790,5784,5786,1543,377620,377640
2021-10-08 09:45:00.000000000,1633657500000000000,5786,5790,5780,5784,1934,377640,377599
2021-10-08 09:46:00.000000000,1633657560000000000,5784,5790,5780,5784,1252,377599,377439
2021-10-08 09:47:00.000000000,1633657620000000000,5784,5788,5783,5784,1102,377439,377166
2021-10-08 09:48:00.000000000,1633657680000000000,5784,5784,5774,5780,2429,377166,376588
2021-10-08 09:49:00.000000000,1633657740000000000,5780,5780,5767,5770,3727,376588,376428
2021-10-08 09:50:00.000000000,1633657800000000000,5770,5777,5763,5770,4008,376428,375767
2021-10-08 09:51:00.000000000,1633657860000000000,5770,5770,5762,5764,2183,375767,375701
2021-10-08 09:52:00.000000000,1633657920000000000,5764,5779,5757,5778,3014,375701,375481
2021-10-08 09:53:00.000000000,1633657980000000000,5778,5779,5765,5767,2200,375481,375402
2021-10-08 09:54:00.000000000,1633658040000000000,5767,5768,5758,5761,1482,375402,375513
2021-10-08 09:55:00.000000000,1633658100000000000,5761,5761,5742,5746,3937,375513,375571
2021-10-08 09:56:00.000000000,1633658160000000000,5746,5753,5741,5752,2526,375571,375642
2021-10-08 09:57:00.000000000,1633658220000000000,5752,5763,5747,5755,2803,375642,375754
2021-10-08 09:58:00.000000000,1633658280000000000,5755,5773,5755,5772,3442,375754,375837
2021-10-08 09:59:00.000000000,1633658340000000000,5772,5773,5764,5768,1983,375837,375988
2021-10-08 10:00:00.000000000,1633658400000000000,5768,5770,5746,5747,2665,375988,376196
2021-10-08 10:01:00.000000000,1633658460000000000,5747,5755,5742,5752,2958,376196,376764
2021-10-08 10:02:00.000000000,1633658520000000000,5752,5759,5747,5757,1783,376764,376699
2021-10-08 10:03:00.000000000,1633658580000000000,5757,5761,5754,5755,1311,376699,376558
2021-10-08 10:04:00.000000000,1633658640000000000,5755,5757,5746,5747,1566,376558,376662
2021-10-08 10:05:00.000000000,1633658700000000000,5747,5755,5740,5755,2115,376662,376639
2021-10-08 10:06:00.000000000,1633658760000000000,5755,5765,5753,5765,1197,376639,376807
2021-10-08 10:07:00.000000000,1633658820000000000,5765,5775,5763,5775,1330,376807,376697
2021-10-08 10:08:00.000000000,1633658880000000000,5775,5776,5768,5772,1159,376697,376852
2021-10-08 10:09:00.000000000,1633658940000000000,5772,5787,5771,5786,1975,376852,376742
2021-10-08 10:10:00.000000000,1633659000000000000,5786,5787,5780,5780,1338,376742,376550
2021-10-08 10:11:00.000000000,1633659060000000000,5780,5780,5770,5770,723,376550,376510
2021-10-08 10:12:00.000000000,1633659120000000000,5770,5774,5765,5769,684,376510,376595
2021-10-08 10:13:00.000000000,1633659180000000000,5769,5781,5769,5781,901,376595,376662
2021-10-08 10:14:00.000000000,1633659240000000000,5781,5783,5777,5780,832,376662,376681
2021-10-08 10:30:00.000000000,1633660200000000000,5780,5798,5774,5793,2696,376681,376872
2021-10-08 10:31:00.000000000,1633660260000000000,5793,5799,5787,5798,1875,376872,376843
2021-10-08 10:32:00.000000000,1633660320000000000,5798,5798,5791,5796,1112,376843,376913
2021-10-08 10:33:00.000000000,1633660380000000000,5796,5800,5794,5794,1089,376913,377202
2021-10-08 10:34:00.000000000,1633660440000000000,5794,5797,5791,5796,887,377202,377233
2021-10-08 10:35:00.000000000,1633660500000000000,5796,5800,5794,5797,952,377233,377169
2021-10-08 10:36:00.000000000,1633660560000000000,5797,5797,5788,5795,1243,377169,377059
2021-10-08 10:37:00.000000000,1633660620000000000,5795,5795,5788,5790,603,377059,376974
2021-10-08 10:38:00.000000000,1633660680000000000,5790,5798,5789,5793,1004,376974,376964
2021-10-08 10:39:00.000000000,1633660740000000000,5793,5799,5791,5793,852,376964,376918
2021-10-08 10:40:00.000000000,1633660800000000000,5793,5795,5782,5783,1628,376918,376897
2021-10-08 10:41:00.000000000,1633660860000000000,5783,5784,5768,5769,2684,376897,376827
2021-10-08 10:42:00.000000000,1633660920000000000,5769,5776,5767,5775,896,376827,376837
2021-10-08 10:43:00.000000000,1633660980000000000,5775,5776,5769,5772,599,376837,376905
2021-10-08 10:44:00.000000000,1633661040000000000,5772,5779,5770,5776,574,376905,376889
2021-10-08 10:45:00.000000000,1633661100000000000,5776,5777,5766,5770,1083,376889,377030
2021-10-08 10:46:00.000000000,1633661160000000000,5770,5780,5770,5779,701,377030,377099
2021-10-08 10:47:00.000000000,1633661220000000000,5779,5783,5777,5780,934,377099,377385
2021-10-08 10:48:00.000000000,1633661280000000000,5780,5783,5778,5779,400,377385,377468
2021-10-08 10:49:00.000000000,1633661340000000000,5779,5787,5778,5787,417,377468,377455
2021-10-08 10:50:00.000000000,1633661400000000000,5787,5791,5787,5789,856,377455,377618
2021-10-08 10:51:00.000000000,1633661460000000000,5789,5790,5784,5790,678,377618,377901
2021-10-08 10:52:00.000000000,1633661520000000000,5790,5792,5787,5792,318,377901,377916
2021-10-08 10:53:00.000000000,1633661580000000000,5792,5795,5788,5788,523,377916,377964
2021-10-08 10:54:00.000000000,1633661640000000000,5788,5794,5788,5793,556,377964,377849
2021-10-08 10:55:00.000000000,1633661700000000000,5793,5800,5792,5799,688,377849,377871
2021-10-08 10:56:00.000000000,1633661760000000000,5799,5807,5799,5802,1722,377871,378129
2021-10-08 10:57:00.000000000,1633661820000000000,5802,5802,5795,5798,866,378129,378264
2021-10-08 10:58:00.000000000,1633661880000000000,5798,5804,5797,5801,1031,378264,378538
2021-10-08 10:59:00.000000000,1633661940000000000,5801,5804,5796,5803,777,378538,378740
2021-10-08 11:00:00.000000000,1633662000000000000,5803,5806,5798,5799,1036,378740,378889
2021-10-08 11:01:00.000000000,1633662060000000000,5799,5803,5796,5796,1027,378889,378775
2021-10-08 11:02:00.000000000,1633662120000000000,5796,5803,5793,5803,1254,378775,378643
2021-10-08 11:03:00.000000000,1633662180000000000,5803,5811,5803,5811,1336,378643,378787
2021-10-08 11:04:00.000000000,1633662240000000000,5811,5818,5811,5813,1955,378787,378875
2021-10-08 11:05:00.000000000,1633662300000000000,5813,5820,5812,5817,1557,378875,378840
2021-10-08 11:06:00.000000000,1633662360000000000,5817,5823,5817,5821,2022,378840,378643
2021-10-08 11:07:00.000000000,1633662420000000000,5821,5823,5816,5819,780,378643,378711
2021-10-08 11:08:00.000000000,1633662480000000000,5819,5821,5816,5820,694,378711,378820
2021-10-08 11:09:00.000000000,1633662540000000000,5820,5821,5815,5817,774,378820,379012
2021-10-08 11:10:00.000000000,1633662600000000000,5817,5822,5816,5817,833,379012,379133
2021-10-08 11:11:00.000000000,1633662660000000000,5817,5820,5815,5820,767,379133,379107
2021-10-08 11:12:00.000000000,1633662720000000000,5820,5820,5817,5820,340,379107,379146
2021-10-08 11:13:00.000000000,1633662780000000000,5820,5821,5818,5820,601,379146,379156
2021-10-08 11:14:00.000000000,1633662840000000000,5820,5824,5819,5822,834,379156,379202
2021-10-08 11:15:00.000000000,1633662900000000000,5822,5825,5817,5819,929,379202,379171
2021-10-08 11:16:00.000000000,1633662960000000000,5819,5825,5817,5824,1279,379171,379139
2021-10-08 11:17:00.000000000,1633663020000000000,5824,5830,5822,5828,2845,379139,379948
2021-10-08 11:18:00.000000000,1633663080000000000,5828,5833,5828,5833,1134,379948,380040
2021-10-08 11:19:00.000000000,1633663140000000000,5833,5835,5825,5825,911,380040,380131
2021-10-08 11:20:00.000000000,1633663200000000000,5825,5830,5820,5821,1557,380131,380484
2021-10-08 11:21:00.000000000,1633663260000000000,5821,5825,5818,5819,1694,380484,380731
2021-10-08 11:22:00.000000000,1633663320000000000,5819,5822,5810,5820,1815,380731,380700
2021-10-08 11:23:00.000000000,1633663380000000000,5820,5828,5820,5825,757,380700,380759
2021-10-08 11:24:00.000000000,1633663440000000000,5825,5830,5824,5830,739,380759,381004
2021-10-08 11:25:00.000000000,1633663500000000000,5830,5832,5822,5826,603,381004,380945
2021-10-08 11:26:00.000000000,1633663560000000000,5826,5827,5816,5818,928,380945,380942
2021-10-08 11:27:00.000000000,1633663620000000000,5818,5818,5801,5801,2349,380942,380635
2021-10-08 11:28:00.000000000,1633663680000000000,5801,5818,5799,5813,1707,380635,380780
2021-10-08 11:29:00.000000000,1633663740000000000,5813,5814,5808,5810,770,380780,380594
2021-10-08 13:30:00.000000000,1633671000000000000,5807,5825,5802,5820,2728,380594,380233
2021-10-08 13:31:00.000000000,1633671060000000000,5820,5824,5811,5824,1687,380233,379969
2021-10-08 13:32:00.000000000,1633671120000000000,5824,5827,5806,5813,2267,379969,379972
2021-10-08 13:33:00.000000000,1633671180000000000,5813,5816,5810,5812,1324,379972,379884
2021-10-08 13:34:00.000000000,1633671240000000000,5812,5818,5812,5817,729,379884,379885
2021-10-08 13:35:00.000000000,1633671300000000000,5817,5826,5817,5825,1442,379885,379854
2021-10-08 13:36:00.000000000,1633671360000000000,5825,5827,5820,5821,1471,379854,379860
2021-10-08 13:37:00.000000000,1633671420000000000,5821,5821,5817,5820,1390,379860,380225
2021-10-08 13:38:00.000000000,1633671480000000000,5820,5821,5816,5820,916,380225,380560
2021-10-08 13:39:00.000000000,1633671540000000000,5820,5826,5819,5825,1612,380560,381295
2021-10-08 13:40:00.000000000,1633671600000000000,5825,5828,5821,5821,1078,381295,381459
2021-10-08 13:41:00.000000000,1633671660000000000,5821,5822,5809,5810,1579,381459,381381
2021-10-08 13:42:00.000000000,1633671720000000000,5810,5820,5810,5817,994,381381,381595
2021-10-08 13:43:00.000000000,1633671780000000000,5817,5817,5812,5816,1265,381595,381774
2021-10-08 13:44:00.000000000,1633671840000000000,5816,5816,5807,5807,1283,381774,382011
2021-10-08 13:45:00.000000000,1633671900000000000,5807,5809,5801,5803,1812,382011,382072
2021-10-08 13:46:00.000000000,1633671960000000000,5803,5813,5801,5813,1232,382072,382030
2021-10-08 13:47:00.000000000,1633672020000000000,5813,5814,5806,5807,1496,382030,382195
2021-10-08 13:48:00.000000000,1633672080000000000,5807,5814,5806,5814,892,382195,382325
2021-10-08 13:49:00.000000000,1633672140000000000,5814,5815,5810,5811,645,382325,382284
2021-10-08 13:50:00.000000000,1633672200000000000,5811,5815,5810,5813,466,382284,382263
2021-10-08 13:51:00.000000000,1633672260000000000,5813,5815,5809,5812,681,382263,382216
2021-10-08 13:52:00.000000000,1633672320000000000,5812,5818,5812,5817,779,382216,382071
2021-10-08 13:53:00.000000000,1633672380000000000,5817,5819,5815,5818,1009,382071,382149
2021-10-08 13:54:00.000000000,1633672440000000000,5818,5822,5815,5817,738,382149,382282
2021-10-08 13:55:00.000000000,1633672500000000000,5817,5819,5815,5817,466,382282,382251
2021-10-08 13:56:00.000000000,1633672560000000000,5817,5822,5815,5820,1597,382251,382315
2021-10-08 13:57:00.000000000,1633672620000000000,5820,5823,5817,5820,1270,382315,382691
2021-10-08 13:58:00.000000000,1633672680000000000,5820,5827,5819,5824,1613,382691,383063
2021-10-08 13:59:00.000000000,1633672740000000000,5824,5826,5823,5825,794,383063,383253
2021-10-08 14:00:00.000000000,1633672800000000000,5825,5826,5820,5821,706,383253,383173
2021-10-08 14:01:00.000000000,1633672860000000000,5821,5828,5820,5826,795,383173,383312
2021-10-08 14:02:00.000000000,1633672920000000000,5826,5830,5826,5828,1104,383312,383482
2021-10-08 14:03:00.000000000,1633672980000000000,5828,5828,5822,5825,881,383482,383530
2021-10-08 14:04:00.000000000,1633673040000000000,5825,5827,5824,5826,628,383530,383689
2021-10-08 14:05:00.000000000,1633673100000000000,5826,5832,5826,5830,1970,383689,383853
2021-10-08 14:06:00.000000000,1633673160000000000,5830,5831,5825,5826,548,383853,383991
2021-10-08 14:07:00.000000000,1633673220000000000,5826,5828,5824,5827,488,383991,383962
2021-10-08 14:08:00.000000000,1633673280000000000,5827,5832,5827,5832,821,383962,384124
2021-10-08 14:09:00.000000000,1633673340000000000,5832,5832,5827,5828,784,384124,384055
2021-10-08 14:10:00.000000000,1633673400000000000,5828,5831,5826,5826,627,384055,384106
2021-10-08 14:11:00.000000000,1633673460000000000,5826,5828,5824,5826,546,384106,384116
2021-10-08 14:12:00.000000000,1633673520000000000,5826,5830,5821,5829,602,384116,384169
2021-10-08 14:13:00.000000000,1633673580000000000,5829,5831,5825,5827,650,384169,384189
2021-10-08 14:14:00.000000000,1633673640000000000,5827,5829,5825,5826,308,384189,384117
2021-10-08 14:15:00.000000000,1633673700000000000,5826,5828,5822,5822,742,384117,384057
2021-10-08 14:16:00.000000000,1633673760000000000,5822,5834,5820,5831,1427,384057,384104
2021-10-08 14:17:00.000000000,1633673820000000000,5831,5832,5829,5832,827,384104,384193
2021-10-08 14:18:00.000000000,1633673880000000000,5832,5834,5832,5833,624,384193,384197
2021-10-08 14:19:00.000000000,1633673940000000000,5833,5835,5832,5833,587,384197,384322
2021-10-08 14:20:00.000000000,1633674000000000000,5833,5838,5833,5834,1535,384322,384554
2021-10-08 14:21:00.000000000,1633674060000000000,5834,5839,5834,5838,1054,384554,384718
2021-10-08 14:22:00.000000000,1633674120000000000,5838,5840,5835,5836,1617,384718,384929
2021-10-08 14:23:00.000000000,1633674180000000000,5836,5840,5835,5839,1401,384929,385178
2021-10-08 14:24:00.000000000,1633674240000000000,5839,5846,5839,5842,2763,385178,385617
2021-10-08 14:25:00.000000000,1633674300000000000,5842,5844,5836,5838,1142,385617,385910
2021-10-08 14:26:00.000000000,1633674360000000000,5838,5841,5832,5832,1715,385910,385951
2021-10-08 14:27:00.000000000,1633674420000000000,5832,5840,5831,5838,1145,385951,386058
2021-10-08 14:28:00.000000000,1633674480000000000,5838,5841,5834,5836,1373,386058,386240
2021-10-08 14:29:00.000000000,1633674540000000000,5836,5841,5836,5839,985,386240,386496
2021-10-08 14:30:00.000000000,1633674600000000000,5839,5846,5839,5845,1690,386496,386835
2021-10-08 14:31:00.000000000,1633674660000000000,5845,5846,5840,5846,1604,386835,386954
2021-10-08 14:32:00.000000000,1633674720000000000,5846,5850,5844,5850,2449,386954,387529
2021-10-08 14:33:00.000000000,1633674780000000000,5850,5850,5845,5846,2733,387529,388027
2021-10-08 14:34:00.000000000,1633674840000000000,5846,5846,5842,5844,1124,388027,388197
2021-10-08 14:35:00.000000000,1633674900000000000,5844,5847,5841,5846,1490,388197,388794
2021-10-08 14:36:00.000000000,1633674960000000000,5846,5850,5842,5845,1398,388794,388727
2021-10-08 14:37:00.000000000,1633675020000000000,5845,5850,5844,5850,1418,388727,388703
2021-10-08 14:38:00.000000000,1633675080000000000,5850,5851,5848,5848,1354,388703,389104
2021-10-08 14:39:00.000000000,1633675140000000000,5848,5849,5844,5846,1120,389104,389111
2021-10-08 14:40:00.000000000,1633675200000000000,5846,5849,5844,5844,977,389111,389314
2021-10-08 14:41:00.000000000,1633675260000000000,5844,5850,5844,5847,783,389314,389475
2021-10-08 14:42:00.000000000,1633675320000000000,5847,5848,5843,5845,863,389475,389558
2021-10-08 14:43:00.000000000,1633675380000000000,5845,5849,5843,5843,924,389558,389411
2021-10-08 14:44:00.000000000,1633675440000000000,5843,5846,5832,5832,2339,389411,389014
2021-10-08 14:45:00.000000000,1633675500000000000,5832,5836,5826,5828,1902,389014,389148
2021-10-08 14:46:00.000000000,1633675560000000000,5828,5830,5825,5827,867,389148,388931
2021-10-08 14:47:00.000000000,1633675620000000000,5827,5832,5826,5827,782,388931,388899
2021-10-08 14:48:00.000000000,1633675680000000000,5827,5833,5826,5829,890,388899,388896
2021-10-08 14:49:00.000000000,1633675740000000000,5829,5829,5823,5824,504,388896,388853
2021-10-08 14:50:00.000000000,1633675800000000000,5824,5830,5817,5818,2020,388853,389200
2021-10-08 14:51:00.000000000,1633675860000000000,5818,5821,5813,5815,1826,389200,389262
2021-10-08 14:52:00.000000000,1633675920000000000,5815,5826,5813,5825,1042,389262,389326
2021-10-08 14:53:00.000000000,1633675980000000000,5825,5832,5823,5832,1356,389326,389467
2021-10-08 14:54:00.000000000,1633676040000000000,5832,5832,5825,5825,1281,389467,389368
2021-10-08 14:55:00.000000000,1633676100000000000,5825,5825,5817,5822,1651,389368,389128
2021-10-08 14:56:00.000000000,1633676160000000000,5822,5822,5816,5818,900,389128,389041
2021-10-08 14:57:00.000000000,1633676220000000000,5818,5818,5813,5816,1308,389041,388762
2021-10-08 14:58:00.000000000,1633676280000000000,5816,5817,5812,5814,1205,388762,388503
2021-10-08 14:59:00.000000000,1633676340000000000,5814,5815,5811,5813,1456,388503,388194
2021-10-08 21:00:00.000000000,1633698000000000000,5820,5840,5817,5823,9481,388194,389719
2021-10-08 21:01:00.000000000,1633698060000000000,5823,5827,5813,5817,4817,389719,389870
2021-10-08 21:02:00.000000000,1633698120000000000,5817,5817,5805,5809,3328,389870,389873
2021-10-08 21:03:00.000000000,1633698180000000000,5809,5810,5801,5807,3442,389873,389861
2021-10-08 21:04:00.000000000,1633698240000000000,5807,5817,5803,5816,1712,389861,390069
2021-10-08 21:05:00.000000000,1633698300000000000,5816,5819,5813,5818,2266,390069,390228
2021-10-08 21:06:00.000000000,1633698360000000000,5818,5827,5817,5825,2476,390228,389954
2021-10-08 21:07:00.000000000,1633698420000000000,5825,5825,5814,5821,1620,389954,389988
2021-10-08 21:08:00.000000000,1633698480000000000,5821,5834,5820,5828,3090,389988,389664
2021-10-08 21:09:00.000000000,1633698540000000000,5828,5844,5828,5840,3527,389664,389700
2021-10-08 21:10:00.000000000,1633698600000000000,5840,5843,5832,5842,2550,389700,390051
2021-10-08 21:11:00.000000000,1633698660000000000,5842,5842,5834,5834,1744,390051,390471
2021-10-08 21:12:00.000000000,1633698720000000000,5834,5837,5830,5836,1404,390471,390507
2021-10-08 21:13:00.000000000,1633698780000000000,5836,5842,5836,5840,1753,390507,390874
2021-10-08 21:14:00.000000000,1633698840000000000,5840,5840,5833,5836,1008,390874,391102
2021-10-08 21:15:00.000000000,1633698900000000000,5836,5843,5836,5841,1187,391102,391386
2021-10-08 21:16:00.000000000,1633698960000000000,5841,5842,5836,5838,917,391386,391560
2021-10-08 21:17:00.000000000,1633699020000000000,5838,5843,5837,5842,1088,391560,391795
2021-10-08 21:18:00.000000000,1633699080000000000,5842,5846,5836,5843,1898,391795,392169
2021-10-08 21:19:00.000000000,1633699140000000000,5843,5844,5839,5844,948,392169,392213
2021-10-08 21:20:00.000000000,1633699200000000000,5844,5845,5839,5842,1042,392213,392475
2021-10-08 21:21:00.000000000,1633699260000000000,5842,5844,5839,5839,753,392475,392438
2021-10-08 21:22:00.000000000,1633699320000000000,5839,5841,5833,5838,1076,392438,392451
2021-10-08 21:23:00.000000000,1633699380000000000,5838,5841,5837,5841,634,392451,392495
2021-10-08 21:24:00.000000000,1633699440000000000,5841,5849,5836,5847,1616,392495,392880
2021-10-08 21:25:00.000000000,1633699500000000000,5847,5862,5847,5857,8637,392880,395374
2021-10-08 21:26:00.000000000,1633699560000000000,5857,5859,5853,5856,1512,395374,395606
2021-10-08 21:27:00.000000000,1633699620000000000,5856,5861,5856,5859,1432,395606,396039
2021-10-08 21:28:00.000000000,1633699680000000000,5859,5859,5855,5858,1009,396039,396243
2021-10-08 21:29:00.000000000,1633699740000000000,5858,5865,5856,5864,1840,396243,396800
2021-10-08 21:30:00.000000000,1633699800000000000,5864,5867,5856,5866,3778,396800,397705
2021-10-08 21:31:00.000000000,1633699860000000000,5866,5869,5865,5867,2336,397705,398432
2021-10-08 21:32:00.000000000,1633699920000000000,5867,5869,5860,5862,1706,398432,398372
2021-10-08 21:33:00.000000000,1633699980000000000,5862,5864,5860,5863,2133,398372,398322
2021-10-08 21:34:00.000000000,1633700040000000000,5863,5865,5856,5860,1839,398322,398570
2021-10-08 21:35:00.000000000,1633700100000000000,5860,5868,5860,5867,1556,398570,398540
2021-10-08 21:36:00.000000000,1633700160000000000,5867,5869,5859,5859,1346,398540,398732
2021-10-08 21:37:00.000000000,1633700220000000000,5859,5863,5855,5857,1403,398732,398946
2021-10-08 21:38:00.000000000,1633700280000000000,5857,5857,5853,5856,1359,398946,399059
2021-10-08 21:39:00.000000000,1633700340000000000,5856,5860,5856,5857,578,399059,399218
2021-10-08 21:40:00.000000000,1633700400000000000,5857,5860,5851,5851,1271,399218,399339
2021-10-08 21:41:00.000000000,1633700460000000000,5851,5852,5848,5852,826,399339,399312
2021-10-08 21:42:00.000000000,1633700520000000000,5852,5855,5850,5855,721,399312,399320
2021-10-08 21:43:00.000000000,1633700580000000000,5855,5861,5851,5857,1629,399320,399792
2021-10-08 21:44:00.000000000,1633700640000000000,5857,5858,5856,5858,416,399792,399949
2021-10-08 21:45:00.000000000,1633700700000000000,5858,5861,5857,5858,712,399949,400066
2021-10-08 21:46:00.000000000,1633700760000000000,5858,5861,5857,5861,729,400066,400126
2021-10-08 21:47:00.000000000,1633700820000000000,5861,5863,5859,5863,953,400126,400360
2021-10-08 21:48:00.000000000,1633700880000000000,5863,5868,5863,5866,2678,400360,401205
2021-10-08 21:49:00.000000000,1633700940000000000,5866,5869,5863,5864,2178,401205,401637
2021-10-08 21:50:00.000000000,1633701000000000000,5864,5870,5864,5870,1743,401637,402117
2021-10-08 21:51:00.000000000,1633701060000000000,5870,5873,5867,5873,2989,402117,402213
2021-10-08 21:52:00.000000000,1633701120000000000,5873,5874,5865,5869,2394,402213,403224
2021-10-08 21:53:00.000000000,1633701180000000000,5869,5870,5866,5867,1407,403224,403747
2021-10-08 21:54:00.000000000,1633701240000000000,5867,5870,5863,5870,1184,403747,403732
2021-10-08 21:55:00.000000000,1633701300000000000,5870,5874,5868,5870,1720,403732,403627
2021-10-08 21:56:00.000000000,1633701360000000000,5870,5873,5868,5872,1019,403627,403873
2021-10-08 21:57:00.000000000,1633701420000000000,5872,5878,5872,5876,2208,403873,404138
2021-10-08 21:58:00.000000000,1633701480000000000,5876,5879,5874,5875,1305,404138,404659
2021-10-08 21:59:00.000000000,1633701540000000000,5875,5879,5875,5878,1004,404659,404822
2021-10-08 22:00:00.000000000,1633701600000000000,5878,5880,5873,5874,2040,404822,405306
2021-10-08 22:01:00.000000000,1633701660000000000,5874,5876,5870,5870,1371,405306,405179
2021-10-08 22:02:00.000000000,1633701720000000000,5870,5875,5869,5874,1152,405179,405407
2021-10-08 22:03:00.000000000,1633701780000000000,5874,5877,5871,5872,1062,405407,405513
2021-10-08 22:04:00.000000000,1633701840000000000,5872,5874,5870,5871,512,405513,405720
2021-10-08 22:05:00.000000000,1633701900000000000,5871,5878,5871,5874,1025,405720,405740
2021-10-08 22:06:00.000000000,1633701960000000000,5874,5877,5873,5875,1091,405740,405614
2021-10-08 22:07:00.000000000,1633702020000000000,5875,5878,5874,5876,802,405614,405422
2021-10-08 22:08:00.000000000,1633702080000000000,5876,5878,5875,5878,659,405422,405610
2021-10-08 22:09:00.000000000,1633702140000000000,5878,5879,5875,5876,882,405610,405764
2021-10-08 22:10:00.000000000,1633702200000000000,5876,5879,5876,5877,672,405764,405876
2021-10-08 22:11:00.000000000,1633702260000000000,5877,5878,5875,5875,696,405876,405747
2021-10-08 22:12:00.000000000,1633702320000000000,5875,5878,5875,5876,578,405747,405744
2021-10-08 22:13:00.000000000,1633702380000000000,5876,5879,5876,5878,1158,405744,405981
2021-10-08 22:14:00.000000000,1633702440000000000,5878,5879,5876,5879,800,405981,406267
