datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-01-02 13:53:00.000000000,1735797180000000000,3309,3309,3307,3308,2737,1551629,1551116
2025-01-02 13:54:00.000000000,1735797240000000000,3308,3310,3308,3309,2844,1551116,1551239
2025-01-02 13:55:00.000000000,1735797300000000000,3309,3309,3307,3309,4857,1551239,1551137
2025-01-02 13:56:00.000000000,1735797360000000000,3309,3311,3308,3310,4185,1551137,1551804
2025-01-02 13:57:00.000000000,1735797420000000000,3310,3312,3310,3312,6933,1551804,1551750
2025-01-02 13:58:00.000000000,1735797480000000000,3312,3313,3311,3313,2903,1551750,1552186
2025-01-02 13:59:00.000000000,1735797540000000000,3313,3313,3311,3312,11121,1552186,1550787
2025-01-02 14:00:00.000000000,1735797600000000000,3312,3312,3309,3310,5191,1550787,1551406
2025-01-02 14:01:00.000000000,1735797660000000000,3310,3312,3310,3311,1644,1551406,1551624
2025-01-02 14:02:00.000000000,1735797720000000000,3311,3312,3310,3311,1448,1551624,1551925
2025-01-02 14:03:00.000000000,1735797780000000000,3311,3313,3310,3310,3836,1551925,1553039
2025-01-02 14:04:00.000000000,1735797840000000000,3310,3312,3309,3311,4479,1553039,1552980
2025-01-02 14:05:00.000000000,1735797900000000000,3311,3311,3308,3309,4716,1552980,1553710
2025-01-02 14:06:00.000000000,1735797960000000000,3309,3309,3308,3308,1153,1553710,1553551
2025-01-02 14:07:00.000000000,1735798020000000000,3308,3309,3308,3308,1172,1553551,1553560
2025-01-02 14:08:00.000000000,1735798080000000000,3308,3309,3308,3309,825,1553560,1553609
2025-01-02 14:09:00.000000000,1735798140000000000,3309,3310,3308,3310,3051,1553609,1553101
2025-01-02 14:10:00.000000000,1735798200000000000,3310,3310,3308,3310,2041,1553101,1553407
2025-01-02 14:11:00.000000000,1735798260000000000,3310,3310,3307,3308,6410,1553407,1553730
2025-01-02 14:12:00.000000000,1735798320000000000,3308,3308,3304,3304,12451,1553730,1552529
2025-01-02 14:13:00.000000000,1735798380000000000,3304,3306,3303,3305,11959,1552529,1552327
2025-01-02 14:14:00.000000000,1735798440000000000,3305,3305,3303,3303,6477,1552327,1553709
2025-01-02 14:15:00.000000000,1735798500000000000,3303,3305,3302,3302,6743,1553709,1553930
2025-01-02 14:16:00.000000000,1735798560000000000,3302,3303,3300,3301,13760,1553930,1553192
2025-01-02 14:17:00.000000000,1735798620000000000,3301,3303,3300,3302,8712,1553192,1554083
2025-01-02 14:18:00.000000000,1735798680000000000,3302,3305,3302,3305,5879,1554083,1554403
2025-01-02 14:19:00.000000000,1735798740000000000,3305,3305,3302,3304,5306,1554403,1555559
2025-01-02 14:20:00.000000000,1735798800000000000,3304,3305,3304,3304,2769,1555559,1555561
2025-01-02 14:21:00.000000000,1735798860000000000,3304,3305,3304,3304,1367,1555561,1555855
2025-01-02 14:22:00.000000000,1735798920000000000,3304,3305,3302,3303,3669,1555855,1555713
2025-01-02 14:23:00.000000000,1735798980000000000,3303,3305,3303,3304,4100,1555713,1555109
2025-01-02 14:24:00.000000000,1735799040000000000,3304,3306,3304,3305,3529,1555109,1554825
2025-01-02 14:25:00.000000000,1735799100000000000,3305,3307,3305,3306,8240,1554825,1555329
2025-01-02 14:26:00.000000000,1735799160000000000,3306,3308,3305,3306,5167,1555329,1554793
2025-01-02 14:27:00.000000000,1735799220000000000,3306,3306,3304,3306,3829,1554793,1555620
2025-01-02 14:28:00.000000000,1735799280000000000,3306,3306,3304,3306,3289,1555620,1556394
2025-01-02 14:29:00.000000000,1735799340000000000,3306,3306,3304,3306,3490,1556394,1556613
2025-01-02 14:30:00.000000000,1735799400000000000,3306,3306,3303,3303,3970,1556613,1557083
2025-01-02 14:31:00.000000000,1735799460000000000,3303,3305,3303,3304,3240,1557083,1556691
2025-01-02 14:32:00.000000000,1735799520000000000,3304,3305,3302,3303,3516,1556691,1557026
2025-01-02 14:33:00.000000000,1735799580000000000,3303,3303,3301,3301,5413,1557026,1557740
2025-01-02 14:34:00.000000000,1735799640000000000,3301,3302,3301,3301,3515,1557740,1558766
2025-01-02 14:35:00.000000000,1735799700000000000,3301,3303,3300,3301,5524,1558766,1559337
2025-01-02 14:36:00.000000000,1735799760000000000,3301,3304,3301,3304,2549,1559337,1559636
2025-01-02 14:37:00.000000000,1735799820000000000,3304,3305,3303,3304,2962,1559636,1559651
2025-01-02 14:38:00.000000000,1735799880000000000,3304,3305,3303,3303,1894,1559651,1559561
2025-01-02 14:39:00.000000000,1735799940000000000,3303,3305,3303,3305,2339,1559561,1559702
2025-01-02 14:40:00.000000000,1735800000000000000,3305,3305,3304,3305,2308,1559702,1559654
2025-01-02 14:41:00.000000000,1735800060000000000,3305,3305,3303,3304,2374,1559654,1560491
2025-01-02 14:42:00.000000000,1735800120000000000,3304,3307,3304,3306,5892,1560491,1559021
2025-01-02 14:43:00.000000000,1735800180000000000,3306,3306,3304,3305,2554,1559021,1559305
2025-01-02 14:44:00.000000000,1735800240000000000,3305,3305,3303,3304,4362,1559305,1559731
2025-01-02 14:45:00.000000000,1735800300000000000,3304,3305,3303,3303,5218,1559731,1559003
2025-01-02 14:46:00.000000000,1735800360000000000,3303,3304,3301,3303,5517,1559003,1558299
2025-01-02 14:47:00.000000000,1735800420000000000,3303,3303,3301,3302,4703,1558299,1557791
2025-01-02 14:48:00.000000000,1735800480000000000,3302,3302,3301,3301,2630,1557791,1557503
2025-01-02 14:49:00.000000000,1735800540000000000,3301,3304,3301,3302,3402,1557503,1557318
2025-01-02 14:50:00.000000000,1735800600000000000,3302,3305,3302,3305,4119,1557318,1556472
2025-01-02 14:51:00.000000000,1735800660000000000,3305,3306,3304,3305,2581,1556472,1556137
2025-01-02 14:52:00.000000000,1735800720000000000,3305,3307,3305,3306,4725,1556137,1555465
2025-01-02 14:53:00.000000000,1735800780000000000,3306,3307,3305,3306,2571,1555465,1554775
2025-01-02 14:54:00.000000000,1735800840000000000,3306,3309,3305,3308,7649,1554775,1555297
2025-01-02 14:55:00.000000000,1735800900000000000,3308,3308,3307,3308,4015,1555297,1555021
2025-01-02 14:56:00.000000000,1735800960000000000,3308,3308,3306,3307,3667,1555021,1555119
2025-01-02 14:57:00.000000000,1735801020000000000,3307,3307,3306,3307,3253,1555119,1555448
2025-01-02 14:58:00.000000000,1735801080000000000,3307,3307,3305,3307,4806,1555448,1553764
2025-01-02 14:59:00.000000000,1735801140000000000,3307,3307,3305,3306,7242,1553764,1551112
2025-01-02 21:00:00.000000000,1735822800000000000,3305,3309,3304,3308,18072,1551112,1550085
2025-01-02 21:01:00.000000000,1735822860000000000,3308,3308,3306,3306,5472,1550085,1549802
2025-01-02 21:02:00.000000000,1735822920000000000,3306,3307,3305,3307,4055,1549802,1549529
2025-01-02 21:03:00.000000000,1735822980000000000,3307,3307,3305,3305,3193,1549529,1549768
2025-01-02 21:04:00.000000000,1735823040000000000,3305,3309,3304,3308,8159,1549768,1551342
2025-01-02 21:05:00.000000000,1735823100000000000,3308,3309,3306,3308,5029,1551342,1549938
2025-01-02 21:06:00.000000000,1735823160000000000,3308,3309,3305,3306,4067,1549938,1549233
2025-01-02 21:07:00.000000000,1735823220000000000,3306,3307,3305,3306,1906,1549233,1549221
2025-01-02 21:08:00.000000000,1735823280000000000,3306,3307,3306,3307,1356,1549221,1549527
2025-01-02 21:09:00.000000000,1735823340000000000,3307,3307,3305,3306,1683,1549527,1549928
2025-01-02 21:10:00.000000000,1735823400000000000,3306,3308,3305,3307,3287,1549928,1550159
2025-01-02 21:11:00.000000000,1735823460000000000,3307,3307,3306,3306,1766,1550159,1550021
2025-01-02 21:12:00.000000000,1735823520000000000,3306,3307,3305,3305,1361,1550021,1550170
2025-01-02 21:13:00.000000000,1735823580000000000,3305,3306,3303,3304,6464,1550170,1551249
2025-01-02 21:14:00.000000000,1735823640000000000,3304,3305,3302,3303,5063,1551249,1551768
2025-01-02 21:15:00.000000000,1735823700000000000,3303,3303,3297,3298,22828,1551768,1552336
2025-01-02 21:16:00.000000000,1735823760000000000,3298,3300,3297,3299,10455,1552336,1553261
2025-01-02 21:17:00.000000000,1735823820000000000,3299,3299,3298,3298,6208,1553261,1553735
2025-01-02 21:18:00.000000000,1735823880000000000,3298,3299,3296,3297,6821,1553735,1553589
2025-01-02 21:19:00.000000000,1735823940000000000,3297,3298,3297,3298,3947,1553589,1553085
2025-01-02 21:20:00.000000000,1735824000000000000,3298,3298,3291,3294,25717,1553085,1551889
2025-01-02 21:21:00.000000000,1735824060000000000,3294,3295,3293,3295,6106,1551889,1552766
2025-01-02 21:22:00.000000000,1735824120000000000,3295,3295,3292,3293,6841,1552766,1554916
2025-01-02 21:23:00.000000000,1735824180000000000,3293,3294,3292,3292,4939,1554916,1556633
2025-01-02 21:24:00.000000000,1735824240000000000,3292,3293,3292,3292,6114,1556633,1556277
2025-01-02 21:25:00.000000000,1735824300000000000,3292,3293,3292,3293,4334,1556277,1555817
2025-01-02 21:26:00.000000000,1735824360000000000,3293,3294,3292,3293,4720,1555817,1556081
2025-01-02 21:27:00.000000000,1735824420000000000,3293,3296,3292,3295,7451,1556081,1556670
2025-01-02 21:28:00.000000000,1735824480000000000,3295,3295,3293,3294,3271,1556670,1557560
2025-01-02 21:29:00.000000000,1735824540000000000,3294,3295,3293,3294,4387,1557560,1557944
2025-01-02 21:30:00.000000000,1735824600000000000,3294,3294,3292,3293,4894,1557944,1559452
2025-01-02 21:31:00.000000000,1735824660000000000,3293,3293,3291,3292,4008,1559452,1560221
2025-01-02 21:32:00.000000000,1735824720000000000,3292,3295,3291,3294,6974,1560221,1561068
2025-01-02 21:33:00.000000000,1735824780000000000,3294,3295,3294,3294,2435,1561068,1560975
2025-01-02 21:34:00.000000000,1735824840000000000,3294,3295,3292,3292,5883,1560975,1560508
2025-01-02 21:35:00.000000000,1735824900000000000,3292,3294,3291,3292,6649,1560508,1562149
2025-01-02 21:36:00.000000000,1735824960000000000,3292,3293,3292,3293,1704,1562149,1562522
2025-01-02 21:37:00.000000000,1735825020000000000,3293,3293,3292,3292,2570,1562522,1562231
2025-01-02 21:38:00.000000000,1735825080000000000,3292,3294,3292,3294,1785,1562231,1562991
2025-01-02 21:39:00.000000000,1735825140000000000,3294,3294,3291,3292,3957,1562991,1564180
2025-01-02 21:40:00.000000000,1735825200000000000,3292,3292,3291,3291,2596,1564180,1564160
2025-01-02 21:41:00.000000000,1735825260000000000,3291,3292,3290,3291,8829,1564160,1565496
2025-01-02 21:42:00.000000000,1735825320000000000,3291,3292,3290,3291,4437,1565496,1566159
2025-01-02 21:43:00.000000000,1735825380000000000,3291,3293,3291,3292,1400,1566159,1566539
2025-01-02 21:44:00.000000000,1735825440000000000,3292,3293,3291,3293,2366,1566539,1566568
2025-01-02 21:45:00.000000000,1735825500000000000,3293,3293,3291,3292,2277,1566568,1567246
2025-01-02 21:46:00.000000000,1735825560000000000,3292,3293,3292,3293,2846,1567246,1567599
2025-01-02 21:47:00.000000000,1735825620000000000,3293,3293,3290,3292,4603,1567599,1567861
2025-01-02 21:48:00.000000000,1735825680000000000,3292,3292,3290,3290,5178,1567861,1567987
2025-01-02 21:49:00.000000000,1735825740000000000,3290,3292,3290,3291,2528,1567987,1568272
2025-01-02 21:50:00.000000000,1735825800000000000,3291,3294,3290,3294,3399,1568272,1568836
2025-01-02 21:51:00.000000000,1735825860000000000,3294,3294,3289,3291,6234,1568836,1569873
2025-01-02 21:52:00.000000000,1735825920000000000,3291,3292,3290,3290,1379,1569873,1569628
2025-01-02 21:53:00.000000000,1735825980000000000,3290,3292,3290,3292,1808,1569628,1569423
2025-01-02 21:54:00.000000000,1735826040000000000,3292,3292,3291,3292,1202,1569423,1569575
2025-01-02 21:55:00.000000000,1735826100000000000,3292,3292,3291,3292,749,1569575,1569634
2025-01-02 21:56:00.000000000,1735826160000000000,3292,3292,3291,3292,1132,1569634,1569945
2025-01-02 21:57:00.000000000,1735826220000000000,3292,3292,3291,3292,1253,1569945,1570042
2025-01-02 21:58:00.000000000,1735826280000000000,3292,3292,3291,3292,1079,1570042,1570206
2025-01-02 21:59:00.000000000,1735826340000000000,3292,3292,3289,3289,6120,1570206,1572153
2025-01-02 22:00:00.000000000,1735826400000000000,3289,3290,3288,3289,7861,1572153,1572341
2025-01-02 22:01:00.000000000,1735826460000000000,3289,3289,3287,3287,7710,1572341,1573118
