datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-04-01 09:08:00.000000000,1743469680000000000,4922,4924,4920,4922,1617,523143,523298
2025-04-01 09:09:00.000000000,1743469740000000000,4922,4924,4916,4918,2078,523298,522305
2025-04-01 09:10:00.000000000,1743469800000000000,4918,4922,4916,4918,1417,522305,522095
2025-04-01 09:11:00.000000000,1743469860000000000,4918,4922,4916,4918,810,522095,521715
2025-04-01 09:12:00.000000000,1743469920000000000,4918,4920,4918,4918,300,521715,521601
2025-04-01 09:13:00.000000000,1743469980000000000,4918,4920,4914,4916,1428,521601,521387
2025-04-01 09:14:00.000000000,1743470040000000000,4916,4918,4914,4916,301,521387,521446
2025-04-01 09:15:00.000000000,1743470100000000000,4916,4920,4916,4920,250,521446,521476
2025-04-01 09:16:00.000000000,1743470160000000000,4920,4920,4918,4918,339,521476,521474
2025-04-01 09:17:00.000000000,1743470220000000000,4918,4920,4916,4918,326,521474,521359
2025-04-01 09:18:00.000000000,1743470280000000000,4918,4920,4916,4916,228,521359,521571
2025-04-01 09:19:00.000000000,1743470340000000000,4916,4920,4916,4920,908,521571,521529
2025-04-01 09:20:00.000000000,1743470400000000000,4920,4922,4918,4920,354,521529,521552
2025-04-01 09:21:00.000000000,1743470460000000000,4920,4920,4916,4920,1179,521552,521001
2025-04-01 09:22:00.000000000,1743470520000000000,4920,4920,4918,4918,378,521001,520927
2025-04-01 09:23:00.000000000,1743470580000000000,4918,4920,4918,4920,498,520927,520939
2025-04-01 09:24:00.000000000,1743470640000000000,4920,4920,4914,4916,272,520939,520870
2025-04-01 09:25:00.000000000,1743470700000000000,4916,4918,4914,4916,261,520870,520747
2025-04-01 09:26:00.000000000,1743470760000000000,4916,4918,4914,4916,202,520747,520733
2025-04-01 09:27:00.000000000,1743470820000000000,4916,4920,4916,4920,160,520733,520694
2025-04-01 09:28:00.000000000,1743470880000000000,4920,4922,4918,4918,1302,520694,519860
2025-04-01 09:29:00.000000000,1743470940000000000,4918,4922,4918,4920,511,519860,519860
2025-04-01 09:30:00.000000000,1743471000000000000,4920,4920,4918,4918,632,519860,519699
2025-04-01 09:31:00.000000000,1743471060000000000,4918,4918,4912,4914,615,519699,519962
2025-04-01 09:32:00.000000000,1743471120000000000,4914,4914,4910,4912,612,519962,519988
2025-04-01 09:33:00.000000000,1743471180000000000,4912,4914,4910,4912,310,519988,520022
2025-04-01 09:34:00.000000000,1743471240000000000,4912,4916,4912,4914,285,520022,520119
2025-04-01 09:35:00.000000000,1743471300000000000,4914,4916,4912,4914,335,520119,520138
2025-04-01 09:36:00.000000000,1743471360000000000,4914,4918,4914,4916,333,520138,520166
2025-04-01 09:37:00.000000000,1743471420000000000,4916,4918,4912,4914,199,520166,520260
2025-04-01 09:38:00.000000000,1743471480000000000,4914,4916,4914,4914,313,520260,520415
2025-04-01 09:39:00.000000000,1743471540000000000,4914,4916,4914,4916,375,520415,520582
2025-04-01 09:40:00.000000000,1743471600000000000,4916,4918,4916,4916,62,520582,520588
2025-04-01 09:41:00.000000000,1743471660000000000,4916,4918,4914,4914,152,520588,520599
2025-04-01 09:42:00.000000000,1743471720000000000,4914,4920,4914,4918,211,520599,520703
2025-04-01 09:43:00.000000000,1743471780000000000,4918,4920,4918,4918,151,520703,520756
2025-04-01 09:44:00.000000000,1743471840000000000,4918,4922,4918,4920,114,520756,520780
2025-04-01 09:45:00.000000000,1743471900000000000,4920,4926,4920,4926,598,520780,520974
2025-04-01 09:46:00.000000000,1743471960000000000,4926,4926,4922,4926,469,520974,520977
2025-04-01 09:47:00.000000000,1743472020000000000,4926,4926,4924,4926,290,520977,521023
2025-04-01 09:48:00.000000000,1743472080000000000,4926,4926,4922,4924,238,521023,521028
2025-04-01 09:49:00.000000000,1743472140000000000,4924,4926,4922,4924,136,521028,521083
2025-04-01 09:50:00.000000000,1743472200000000000,4924,4926,4922,4924,291,521083,521077
2025-04-01 09:51:00.000000000,1743472260000000000,4924,4924,4920,4922,131,521077,521055
2025-04-01 09:52:00.000000000,1743472320000000000,4922,4922,4920,4920,119,521055,521146
2025-04-01 09:53:00.000000000,1743472380000000000,4920,4922,4910,4914,3376,521146,519397
2025-04-01 09:54:00.000000000,1743472440000000000,4914,4916,4910,4912,627,519397,519157
2025-04-01 09:55:00.000000000,1743472500000000000,4912,4914,4912,4912,263,519157,518963
2025-04-01 09:56:00.000000000,1743472560000000000,4912,4916,4912,4916,154,518963,518907
2025-04-01 09:57:00.000000000,1743472620000000000,4916,4916,4912,4912,286,518907,518829
2025-04-01 09:58:00.000000000,1743472680000000000,4912,4918,4912,4914,296,518829,518950
2025-04-01 09:59:00.000000000,1743472740000000000,4914,4916,4914,4914,343,518950,518936
2025-04-01 10:00:00.000000000,1743472800000000000,4914,4914,4910,4912,507,518936,519083
2025-04-01 10:01:00.000000000,1743472860000000000,4912,4912,4910,4910,303,519083,519092
2025-04-01 10:02:00.000000000,1743472920000000000,4910,4916,4910,4916,208,519092,519166
2025-04-01 10:03:00.000000000,1743472980000000000,4916,4916,4912,4914,337,519166,519269
2025-04-01 10:04:00.000000000,1743473040000000000,4914,4916,4912,4914,153,519269,519272
2025-04-01 10:05:00.000000000,1743473100000000000,4914,4916,4912,4914,271,519272,519360
2025-04-01 10:06:00.000000000,1743473160000000000,4914,4920,4914,4920,1146,519360,520204
2025-04-01 10:07:00.000000000,1743473220000000000,4920,4924,4920,4922,1074,520204,520797
2025-04-01 10:08:00.000000000,1743473280000000000,4922,4922,4920,4922,135,520797,520859
2025-04-01 10:09:00.000000000,1743473340000000000,4922,4924,4920,4924,832,520859,521044
2025-04-01 10:10:00.000000000,1743473400000000000,4924,4926,4920,4920,1242,521044,520891
2025-04-01 10:11:00.000000000,1743473460000000000,4920,4928,4920,4926,2206,520891,520996
2025-04-01 10:12:00.000000000,1743473520000000000,4926,4928,4924,4924,344,520996,520927
2025-04-01 10:13:00.000000000,1743473580000000000,4924,4928,4924,4926,624,520927,521087
2025-04-01 10:14:00.000000000,1743473640000000000,4926,4928,4924,4924,467,521087,521293
2025-04-01 10:30:00.000000000,1743474600000000000,4924,4926,4918,4918,1132,521293,521147
2025-04-01 10:31:00.000000000,1743474660000000000,4918,4920,4916,4916,293,521147,521037
2025-04-01 10:32:00.000000000,1743474720000000000,4916,4916,4914,4914,793,521037,520589
2025-04-01 10:33:00.000000000,1743474780000000000,4914,4920,4914,4918,782,520589,520934
2025-04-01 10:34:00.000000000,1743474840000000000,4918,4918,4916,4918,137,520934,520993
2025-04-01 10:35:00.000000000,1743474900000000000,4918,4920,4916,4918,77,520993,521021
2025-04-01 10:36:00.000000000,1743474960000000000,4918,4918,4916,4918,40,521021,521035
2025-04-01 10:37:00.000000000,1743475020000000000,4918,4922,4916,4922,350,521035,521132
2025-04-01 10:38:00.000000000,1743475080000000000,4922,4922,4920,4922,61,521132,521173
2025-04-01 10:39:00.000000000,1743475140000000000,4922,4924,4920,4922,223,521173,521134
2025-04-01 10:40:00.000000000,1743475200000000000,4922,4924,4922,4924,99,521134,521163
2025-04-01 10:41:00.000000000,1743475260000000000,4924,4924,4922,4922,412,521163,521268
2025-04-01 10:42:00.000000000,1743475320000000000,4922,4924,4920,4924,54,521268,521268
2025-04-01 10:43:00.000000000,1743475380000000000,4924,4924,4920,4920,264,521268,521416
2025-04-01 10:44:00.000000000,1743475440000000000,4920,4924,4920,4922,175,521416,521415
2025-04-01 10:45:00.000000000,1743475500000000000,4922,4924,4920,4922,316,521415,521381
2025-04-01 10:46:00.000000000,1743475560000000000,4922,4922,4920,4922,104,521381,521355
2025-04-01 10:47:00.000000000,1743475620000000000,4922,4924,4920,4924,367,521355,521315
2025-04-01 10:48:00.000000000,1743475680000000000,4924,4924,4922,4924,179,521315,521229
2025-04-01 10:49:00.000000000,1743475740000000000,4924,4926,4922,4926,337,521229,521337
2025-04-01 10:50:00.000000000,1743475800000000000,4926,4928,4924,4926,714,521337,521602
2025-04-01 10:51:00.000000000,1743475860000000000,4926,4928,4924,4926,344,521602,521679
2025-04-01 10:52:00.000000000,1743475920000000000,4926,4928,4926,4926,355,521679,521606
2025-04-01 10:53:00.000000000,1743475980000000000,4926,4928,4924,4926,219,521606,521697
2025-04-01 10:54:00.000000000,1743476040000000000,4926,4926,4924,4924,133,521697,521739
2025-04-01 10:55:00.000000000,1743476100000000000,4924,4924,4920,4924,1145,521739,521423
2025-04-01 10:56:00.000000000,1743476160000000000,4924,4926,4920,4920,582,521423,521496
2025-04-01 10:57:00.000000000,1743476220000000000,4920,4922,4920,4920,425,521496,521631
2025-04-01 10:58:00.000000000,1743476280000000000,4920,4924,4920,4922,245,521631,521625
2025-04-01 10:59:00.000000000,1743476340000000000,4922,4924,4922,4922,266,521625,521758
2025-04-01 11:00:00.000000000,1743476400000000000,4922,4924,4920,4924,319,521758,521701
2025-04-01 11:01:00.000000000,1743476460000000000,4924,4928,4922,4928,477,521701,521558
2025-04-01 11:02:00.000000000,1743476520000000000,4928,4928,4926,4928,357,521558,521302
2025-04-01 11:03:00.000000000,1743476580000000000,4928,4932,4926,4928,1056,521302,521163
2025-04-01 11:04:00.000000000,1743476640000000000,4928,4930,4926,4928,995,521163,521142
2025-04-01 11:05:00.000000000,1743476700000000000,4928,4930,4926,4928,1212,521142,521374
2025-04-01 11:06:00.000000000,1743476760000000000,4928,4928,4926,4926,436,521374,521158
2025-04-01 11:07:00.000000000,1743476820000000000,4926,4928,4924,4924,739,521158,520887
2025-04-01 11:08:00.000000000,1743476880000000000,4924,4926,4924,4926,398,520887,520865
2025-04-01 11:09:00.000000000,1743476940000000000,4926,4928,4922,4926,1011,520865,520429
2025-04-01 11:10:00.000000000,1743477000000000000,4926,4928,4924,4928,471,520429,520454
2025-04-01 11:11:00.000000000,1743477060000000000,4928,4928,4924,4926,2192,520454,520408
2025-04-01 11:12:00.000000000,1743477120000000000,4926,4926,4924,4924,239,520408,520365
2025-04-01 11:13:00.000000000,1743477180000000000,4924,4926,4924,4924,627,520365,520126
2025-04-01 11:14:00.000000000,1743477240000000000,4924,4926,4924,4926,201,520126,520076
2025-04-01 11:15:00.000000000,1743477300000000000,4926,4928,4926,4928,536,520076,520324
2025-04-01 11:16:00.000000000,1743477360000000000,4928,4930,4926,4926,788,520324,520265
2025-04-01 11:17:00.000000000,1743477420000000000,4926,4928,4926,4928,1223,520265,520687
2025-04-01 11:18:00.000000000,1743477480000000000,4928,4930,4928,4928,388,520687,520966
2025-04-01 11:19:00.000000000,1743477540000000000,4928,4930,4928,4928,387,520966,521172
2025-04-01 11:20:00.000000000,1743477600000000000,4928,4930,4928,4930,333,521172,521158
2025-04-01 11:21:00.000000000,1743477660000000000,4930,4930,4928,4930,578,521158,520913
2025-04-01 11:22:00.000000000,1743477720000000000,4930,4930,4926,4926,484,520913,520848
2025-04-01 11:23:00.000000000,1743477780000000000,4926,4928,4924,4926,292,520848,520878
2025-04-01 11:24:00.000000000,1743477840000000000,4926,4930,4926,4926,249,520878,520895
2025-04-01 11:25:00.000000000,1743477900000000000,4926,4930,4926,4928,397,520895,520749
2025-04-01 11:26:00.000000000,1743477960000000000,4928,4930,4926,4930,1525,520749,520267
2025-04-01 11:27:00.000000000,1743478020000000000,4930,4930,4924,4924,668,520267,520440
2025-04-01 11:28:00.000000000,1743478080000000000,4924,4924,4920,4922,913,520440,520211
2025-04-01 11:29:00.000000000,1743478140000000000,4922,4924,4920,4920,632,520211,520265
2025-04-01 13:30:00.000000000,1743485400000000000,4920,4930,4920,4930,1375,520265,520078
2025-04-01 13:31:00.000000000,1743485460000000000,4930,4932,4928,4930,1150,520078,519590
2025-04-01 13:32:00.000000000,1743485520000000000,4930,4932,4928,4930,226,519590,519632
2025-04-01 13:33:00.000000000,1743485580000000000,4930,4932,4928,4932,614,519632,519610
2025-04-01 13:34:00.000000000,1743485640000000000,4932,4932,4928,4930,640,519610,519620
2025-04-01 13:35:00.000000000,1743485700000000000,4930,4934,4930,4930,1157,519620,519192
2025-04-01 13:36:00.000000000,1743485760000000000,4930,4932,4928,4928,683,519192,519014
2025-04-01 13:37:00.000000000,1743485820000000000,4928,4930,4924,4926,1316,519014,518783
2025-04-01 13:38:00.000000000,1743485880000000000,4926,4928,4924,4924,365,518783,518643
2025-04-01 13:39:00.000000000,1743485940000000000,4924,4926,4922,4926,270,518643,518531
2025-04-01 13:40:00.000000000,1743486000000000000,4926,4926,4924,4924,61,518531,518526
2025-04-01 13:41:00.000000000,1743486060000000000,4924,4928,4924,4926,291,518526,518405
2025-04-01 13:42:00.000000000,1743486120000000000,4926,4928,4924,4926,181,518405,518342
2025-04-01 13:43:00.000000000,1743486180000000000,4926,4926,4924,4924,212,518342,518183
2025-04-01 13:44:00.000000000,1743486240000000000,4924,4926,4924,4924,129,518183,518127
2025-04-01 13:45:00.000000000,1743486300000000000,4924,4928,4924,4928,556,518127,518020
2025-04-01 13:46:00.000000000,1743486360000000000,4928,4930,4926,4928,855,518020,517655
2025-04-01 13:47:00.000000000,1743486420000000000,4928,4928,4924,4926,441,517655,517336
2025-04-01 13:48:00.000000000,1743486480000000000,4926,4928,4924,4926,223,517336,517244
2025-04-01 13:49:00.000000000,1743486540000000000,4926,4928,4924,4924,722,517244,517298
2025-04-01 13:50:00.000000000,1743486600000000000,4924,4926,4924,4924,408,517298,517450
2025-04-01 13:51:00.000000000,1743486660000000000,4924,4926,4924,4924,58,517450,517451
2025-04-01 13:52:00.000000000,1743486720000000000,4924,4926,4924,4924,268,517451,517491
2025-04-01 13:53:00.000000000,1743486780000000000,4924,4926,4924,4924,111,517491,517493
2025-04-01 13:54:00.000000000,1743486840000000000,4924,4926,4924,4924,192,517493,517473
2025-04-01 13:55:00.000000000,1743486900000000000,4924,4926,4922,4924,478,517473,517194
2025-04-01 13:56:00.000000000,1743486960000000000,4924,4924,4922,4924,179,517194,517153
2025-04-01 13:57:00.000000000,1743487020000000000,4924,4926,4922,4924,169,517153,517104
2025-04-01 13:58:00.000000000,1743487080000000000,4924,4926,4924,4926,24,517104,517105
2025-04-01 13:59:00.000000000,1743487140000000000,4926,4926,4922,4924,206,517105,517033
2025-04-01 14:00:00.000000000,1743487200000000000,4924,4926,4922,4924,266,517033,516983
2025-04-01 14:01:00.000000000,1743487260000000000,4924,4926,4922,4924,374,516983,516936
2025-04-01 14:02:00.000000000,1743487320000000000,4924,4924,4922,4922,648,516936,516419
2025-04-01 14:03:00.000000000,1743487380000000000,4922,4924,4922,4922,124,516419,516348
2025-04-01 14:04:00.000000000,1743487440000000000,4922,4924,4922,4924,114,516348,516321
2025-04-01 14:05:00.000000000,1743487500000000000,4924,4926,4922,4924,415,516321,516130
2025-04-01 14:06:00.000000000,1743487560000000000,4924,4928,4924,4926,378,516130,516005
2025-04-01 14:07:00.000000000,1743487620000000000,4926,4926,4924,4924,341,516005,515717
2025-04-01 14:08:00.000000000,1743487680000000000,4924,4928,4924,4928,971,515717,515664
2025-04-01 14:09:00.000000000,1743487740000000000,4928,4930,4926,4928,452,515664,515394
2025-04-01 14:10:00.000000000,1743487800000000000,4928,4930,4926,4926,60,515394,515389
2025-04-01 14:11:00.000000000,1743487860000000000,4926,4926,4924,4924,303,515389,515480
2025-04-01 14:12:00.000000000,1743487920000000000,4924,4926,4922,4922,582,515480,514985
2025-04-01 14:13:00.000000000,1743487980000000000,4922,4926,4922,4924,292,514985,515028
2025-04-01 14:14:00.000000000,1743488040000000000,4924,4926,4924,4924,84,515028,514987
2025-04-01 14:15:00.000000000,1743488100000000000,4924,4928,4924,4928,585,514987,514921
2025-04-01 14:16:00.000000000,1743488160000000000,4928,4930,4928,4928,540,514921,514737
2025-04-01 14:17:00.000000000,1743488220000000000,4928,4932,4928,4930,1454,514737,514781
2025-04-01 14:18:00.000000000,1743488280000000000,4930,4932,4928,4930,321,514781,514627
2025-04-01 14:19:00.000000000,1743488340000000000,4930,4932,4928,4928,641,514627,514652
