datetime,datetime_nano,INE.sc2408.open,INE.sc2408.high,INE.sc2408.low,INE.sc2408.close,INE.sc2408.volume,INE.sc2408.open_oi,INE.sc2408.close_oi
2024-06-11 09:27:00.000000000,1718069220000000000,597.3,597.4,597.3,597.3,69,18832,18815
2024-06-11 09:28:00.000000000,1718069280000000000,597.3,597.3,597.1,597.1,81,18815,18801
2024-06-11 09:29:00.000000000,1718069340000000000,597.1,597.3,597.1,597.2,49,18801,18797
2024-06-11 09:30:00.000000000,1718069400000000000,597.2,597.4,596.9,597.3,93,18797,18802
2024-06-11 09:31:00.000000000,1718069460000000000,597.3,597.3,597.0,597.1,42,18802,18804
2024-06-11 09:32:00.000000000,1718069520000000000,597.1,597.1,596.9,597.0,38,18804,18791
2024-06-11 09:33:00.000000000,1718069580000000000,597.0,597.0,596.6,596.6,101,18791,18762
2024-06-11 09:34:00.000000000,1718069640000000000,596.6,596.6,596.0,596.1,180,18762,18708
2024-06-11 09:35:00.000000000,1718069700000000000,596.1,596.3,595.8,596.0,245,18708,18658
2024-06-11 09:36:00.000000000,1718069760000000000,596.0,596.2,595.9,596.1,135,18658,18657
2024-06-11 09:37:00.000000000,1718069820000000000,596.1,596.4,596.1,596.3,127,18657,18627
2024-06-11 09:38:00.000000000,1718069880000000000,596.3,596.6,596.3,596.5,33,18627,18614
2024-06-11 09:39:00.000000000,1718069940000000000,596.5,596.7,596.5,596.7,30,18614,18616
2024-06-11 09:40:00.000000000,1718070000000000000,596.7,596.9,596.5,596.6,67,18616,18627
2024-06-11 09:41:00.000000000,1718070060000000000,596.6,596.6,596.4,596.4,97,18627,18632
2024-06-11 09:42:00.000000000,1718070120000000000,596.4,596.5,596.1,596.4,120,18632,18643
2024-06-11 09:43:00.000000000,1718070180000000000,596.4,596.7,596.4,596.7,45,18643,18646
2024-06-11 09:44:00.000000000,1718070240000000000,596.7,596.7,596.5,596.5,27,18646,18641
2024-06-11 09:45:00.000000000,1718070300000000000,596.5,596.7,596.4,596.6,41,18641,18639
2024-06-11 09:46:00.000000000,1718070360000000000,596.6,596.6,595.9,596.0,86,18639,18613
2024-06-11 09:47:00.000000000,1718070420000000000,596.0,596.3,596.0,596.3,24,18613,18613
2024-06-11 09:48:00.000000000,1718070480000000000,596.3,596.4,596.2,596.3,12,18613,18612
2024-06-11 09:49:00.000000000,1718070540000000000,596.3,596.3,596.0,596.0,30,18612,18619
2024-06-11 09:50:00.000000000,1718070600000000000,596.0,596.0,595.6,595.8,67,18619,18613
2024-06-11 09:51:00.000000000,1718070660000000000,595.8,595.9,595.7,595.9,35,18613,18615
2024-06-11 09:52:00.000000000,1718070720000000000,595.9,596.2,595.8,595.9,122,18615,18575
2024-06-11 09:53:00.000000000,1718070780000000000,595.9,595.9,595.7,595.9,55,18575,18572
2024-06-11 09:54:00.000000000,1718070840000000000,595.9,596.0,595.9,595.9,16,18572,18562
2024-06-11 09:55:00.000000000,1718070900000000000,595.9,596.1,595.9,596.0,26,18562,18548
2024-06-11 09:56:00.000000000,1718070960000000000,596.0,596.2,596.0,596.0,52,18548,18527
2024-06-11 09:57:00.000000000,1718071020000000000,596.0,596.2,596.0,596.1,26,18527,18519
2024-06-11 09:58:00.000000000,1718071080000000000,596.1,596.4,596.1,596.4,58,18519,18501
2024-06-11 09:59:00.000000000,1718071140000000000,596.4,596.9,596.4,596.8,73,18501,18487
2024-06-11 10:00:00.000000000,1718071200000000000,596.8,596.9,596.5,596.6,31,18487,18474
2024-06-11 10:01:00.000000000,1718071260000000000,596.6,596.6,596.4,596.4,64,18474,18447
2024-06-11 10:02:00.000000000,1718071320000000000,596.4,596.5,596.1,596.2,98,18447,18423
2024-06-11 10:03:00.000000000,1718071380000000000,596.2,596.2,595.9,596.0,77,18423,18408
2024-06-11 10:04:00.000000000,1718071440000000000,596.0,596.1,595.6,595.8,112,18408,18381
2024-06-11 10:05:00.000000000,1718071500000000000,595.8,595.9,595.6,595.6,86,18381,18377
2024-06-11 10:06:00.000000000,1718071560000000000,595.6,595.7,595.3,595.4,117,18377,18374
2024-06-11 10:07:00.000000000,1718071620000000000,595.4,595.8,595.4,595.8,116,18374,18387
2024-06-11 10:08:00.000000000,1718071680000000000,595.8,595.8,595.3,595.4,113,18387,18392
2024-06-11 10:09:00.000000000,1718071740000000000,595.4,595.5,595.3,595.5,136,18392,18403
2024-06-11 10:10:00.000000000,1718071800000000000,595.5,595.5,595.1,595.3,97,18403,18430
2024-06-11 10:11:00.000000000,1718071860000000000,595.3,595.5,595.3,595.4,32,18430,18436
2024-06-11 10:12:00.000000000,1718071920000000000,595.4,595.5,595.3,595.4,53,18436,18427
2024-06-11 10:13:00.000000000,1718071980000000000,595.4,595.7,595.3,595.7,26,18427,18432
2024-06-11 10:14:00.000000000,1718072040000000000,595.7,595.9,595.6,595.6,45,18432,18415
2024-06-11 10:30:00.000000000,1718073000000000000,595.6,595.6,595.0,595.1,154,18415,18385
2024-06-11 10:31:00.000000000,1718073060000000000,595.1,595.2,594.9,595.0,107,18385,18390
2024-06-11 10:32:00.000000000,1718073120000000000,595.0,595.2,594.7,594.7,82,18390,18376
2024-06-11 10:33:00.000000000,1718073180000000000,594.7,594.8,594.4,594.4,78,18376,18373
2024-06-11 10:34:00.000000000,1718073240000000000,594.4,594.4,594.3,594.3,51,18373,18356
2024-06-11 10:35:00.000000000,1718073300000000000,594.3,594.4,594.2,594.2,54,18356,18346
2024-06-11 10:36:00.000000000,1718073360000000000,594.2,594.8,594.2,594.8,34,18346,18345
2024-06-11 10:37:00.000000000,1718073420000000000,594.8,594.8,594.5,594.5,44,18345,18335
2024-06-11 10:38:00.000000000,1718073480000000000,594.5,594.7,594.5,594.7,16,18335,18336
2024-06-11 10:39:00.000000000,1718073540000000000,594.7,594.9,594.7,594.8,28,18336,18328
2024-06-11 10:40:00.000000000,1718073600000000000,594.8,595.1,594.7,595.0,55,18328,18335
2024-06-11 10:41:00.000000000,1718073660000000000,595.0,595.0,594.8,595.0,25,18335,18340
2024-06-11 10:42:00.000000000,1718073720000000000,595.0,595.0,594.7,594.8,43,18340,18344
2024-06-11 10:43:00.000000000,1718073780000000000,594.8,594.8,594.3,594.3,47,18344,18351
2024-06-11 10:44:00.000000000,1718073840000000000,594.3,594.4,594.3,594.4,21,18351,18346
2024-06-11 10:45:00.000000000,1718073900000000000,594.4,594.8,594.4,594.7,41,18346,18346
2024-06-11 10:46:00.000000000,1718073960000000000,594.7,594.8,594.7,594.8,43,18346,18362
2024-06-11 10:47:00.000000000,1718074020000000000,594.8,594.9,594.7,594.9,55,18362,18384
2024-06-11 10:48:00.000000000,1718074080000000000,594.9,594.9,594.6,594.7,56,18384,18394
2024-06-11 10:49:00.000000000,1718074140000000000,594.7,594.7,593.9,594.0,83,18394,18379
2024-06-11 10:50:00.000000000,1718074200000000000,594.0,594.4,594.0,594.4,102,18379,18359
2024-06-11 10:51:00.000000000,1718074260000000000,594.4,594.9,594.2,594.3,81,18359,18344
2024-06-11 10:52:00.000000000,1718074320000000000,594.3,594.5,594.3,594.3,102,18344,18396
2024-06-11 10:53:00.000000000,1718074380000000000,594.3,594.3,594.1,594.1,32,18396,18404
2024-06-11 10:54:00.000000000,1718074440000000000,594.1,594.1,593.8,594.0,55,18404,18412
2024-06-11 10:55:00.000000000,1718074500000000000,594.0,594.1,593.9,593.9,47,18412,18414
2024-06-11 10:56:00.000000000,1718074560000000000,593.9,594.2,593.9,594.2,23,18414,18414
2024-06-11 10:57:00.000000000,1718074620000000000,594.2,594.6,594.1,594.6,17,18414,18414
2024-06-11 10:58:00.000000000,1718074680000000000,594.6,594.7,594.5,594.7,49,18414,18425
2024-06-11 10:59:00.000000000,1718074740000000000,594.7,594.9,594.7,594.9,24,18425,18422
2024-06-11 11:00:00.000000000,1718074800000000000,594.9,594.9,594.6,594.7,48,18422,18416
2024-06-11 11:01:00.000000000,1718074860000000000,594.7,594.9,594.6,594.7,47,18416,18404
2024-06-11 11:02:00.000000000,1718074920000000000,594.7,594.7,594.5,594.5,13,18404,18400
2024-06-11 11:03:00.000000000,1718074980000000000,594.5,594.9,594.5,594.8,43,18400,18392
2024-06-11 11:04:00.000000000,1718075040000000000,594.8,595.1,594.8,595.1,31,18392,18377
2024-06-11 11:05:00.000000000,1718075100000000000,595.1,595.1,594.7,594.7,79,18377,18370
2024-06-11 11:06:00.000000000,1718075160000000000,594.7,595.1,594.7,594.8,39,18370,18373
2024-06-11 11:07:00.000000000,1718075220000000000,594.8,594.8,594.6,594.6,31,18373,18372
2024-06-11 11:08:00.000000000,1718075280000000000,594.6,594.6,594.5,594.5,7,18372,18369
2024-06-11 11:09:00.000000000,1718075340000000000,594.5,594.6,594.4,594.4,7,18369,18370
2024-06-11 11:10:00.000000000,1718075400000000000,594.4,594.6,594.4,594.4,22,18370,18362
2024-06-11 11:11:00.000000000,1718075460000000000,594.4,594.5,594.4,594.5,8,18362,18361
2024-06-11 11:12:00.000000000,1718075520000000000,594.5,594.5,594.4,594.4,3,18361,18359
2024-06-11 11:13:00.000000000,1718075580000000000,594.4,594.5,594.4,594.5,22,18359,18350
2024-06-11 11:14:00.000000000,1718075640000000000,594.5,594.5,594.1,594.2,45,18350,18350
2024-06-11 11:15:00.000000000,1718075700000000000,594.2,594.4,594.2,594.2,13,18350,18348
2024-06-11 11:16:00.000000000,1718075760000000000,594.2,594.6,594.2,594.6,9,18348,18347
2024-06-11 11:17:00.000000000,1718075820000000000,594.6,594.9,594.6,594.8,37,18347,18346
2024-06-11 11:18:00.000000000,1718075880000000000,594.8,594.8,594.7,594.7,6,18346,18349
2024-06-11 11:19:00.000000000,1718075940000000000,594.7,594.8,594.7,594.7,11,18349,18342
2024-06-11 11:20:00.000000000,1718076000000000000,594.7,594.7,594.5,594.6,21,18342,18336
2024-06-11 11:21:00.000000000,1718076060000000000,594.6,594.7,594.6,594.7,2,18336,18336
2024-06-11 11:22:00.000000000,1718076120000000000,594.7,594.7,594.7,594.7,5,18336,18337
2024-06-11 11:23:00.000000000,1718076180000000000,594.7,594.8,594.2,594.2,55,18337,18305
2024-06-11 11:24:00.000000000,1718076240000000000,594.2,594.4,594.2,594.3,4,18305,18305
2024-06-11 11:25:00.000000000,1718076300000000000,594.3,594.3,594.2,594.2,8,18305,18311
2024-06-11 11:26:00.000000000,1718076360000000000,594.2,594.5,594.2,594.5,14,18311,18308
2024-06-11 11:27:00.000000000,1718076420000000000,594.5,594.6,594.4,594.5,5,18308,18308
2024-06-11 11:28:00.000000000,1718076480000000000,594.5,594.5,594.3,594.4,18,18308,18302
2024-06-11 11:29:00.000000000,1718076540000000000,594.4,594.4,594.3,594.4,17,18302,18308
2024-06-11 13:30:00.000000000,1718083800000000000,595.2,595.4,595.1,595.3,102,18308,18314
2024-06-11 13:31:00.000000000,1718083860000000000,595.3,595.4,595.0,595.1,46,18314,18317
2024-06-11 13:32:00.000000000,1718083920000000000,595.1,595.1,595.0,595.1,23,18317,18320
2024-06-11 13:33:00.000000000,1718083980000000000,595.1,595.5,595.1,595.4,49,18320,18314
2024-06-11 13:34:00.000000000,1718084040000000000,595.4,595.5,595.2,595.3,34,18314,18305
2024-06-11 13:35:00.000000000,1718084100000000000,595.3,595.3,595.1,595.3,34,18305,18308
2024-06-11 13:36:00.000000000,1718084160000000000,595.3,595.4,595.0,595.0,38,18308,18306
2024-06-11 13:37:00.000000000,1718084220000000000,595.0,595.4,595.0,595.3,11,18306,18301
2024-06-11 13:38:00.000000000,1718084280000000000,595.3,595.7,595.3,595.6,35,18301,18297
2024-06-11 13:39:00.000000000,1718084340000000000,595.6,595.6,595.3,595.3,38,18297,18287
2024-06-11 13:40:00.000000000,1718084400000000000,595.3,595.5,595.3,595.4,14,18287,18292
2024-06-11 13:41:00.000000000,1718084460000000000,595.4,595.5,595.3,595.3,16,18292,18289
2024-06-11 13:42:00.000000000,1718084520000000000,595.3,595.3,595.1,595.3,27,18289,18298
2024-06-11 13:43:00.000000000,1718084580000000000,595.3,595.3,594.9,595.0,29,18298,18288
2024-06-11 13:44:00.000000000,1718084640000000000,595.0,595.1,594.9,595.0,32,18288,18285
2024-06-11 13:45:00.000000000,1718084700000000000,595.0,595.4,595.0,595.4,36,18285,18278
2024-06-11 13:46:00.000000000,1718084760000000000,595.4,595.4,595.3,595.3,14,18278,18276
2024-06-11 13:47:00.000000000,1718084820000000000,595.3,595.4,595.2,595.2,26,18276,18273
2024-06-11 13:48:00.000000000,1718084880000000000,595.2,595.4,595.2,595.4,13,18273,18268
2024-06-11 13:49:00.000000000,1718084940000000000,595.4,595.5,595.4,595.5,30,18268,18268
2024-06-11 13:50:00.000000000,1718085000000000000,595.5,595.5,595.3,595.4,20,18268,18263
2024-06-11 13:51:00.000000000,1718085060000000000,595.4,595.5,595.4,595.5,14,18263,18262
2024-06-11 13:52:00.000000000,1718085120000000000,595.5,595.6,595.4,595.6,27,18262,18251
2024-06-11 13:53:00.000000000,1718085180000000000,595.6,595.6,595.5,595.5,32,18251,18235
2024-06-11 13:54:00.000000000,1718085240000000000,595.5,595.6,595.3,595.3,28,18235,18229
2024-06-11 13:55:00.000000000,1718085300000000000,595.3,595.4,595.1,595.1,38,18229,18222
2024-06-11 13:56:00.000000000,1718085360000000000,595.1,595.1,595.0,595.0,15,18222,18217
2024-06-11 13:57:00.000000000,1718085420000000000,595.0,595.0,595.0,595.0,1,18217,18216
2024-06-11 13:58:00.000000000,1718085480000000000,595.0,595.2,595.0,595.2,26,18216,18209
2024-06-11 13:59:00.000000000,1718085540000000000,595.2,595.3,595.2,595.3,15,18209,18209
2024-06-11 14:00:00.000000000,1718085600000000000,595.3,595.3,595.1,595.1,32,18209,18207
2024-06-11 14:01:00.000000000,1718085660000000000,595.1,595.1,594.9,595.0,15,18207,18208
2024-06-11 14:02:00.000000000,1718085720000000000,595.0,595.0,594.9,595.0,19,18208,18213
2024-06-11 14:03:00.000000000,1718085780000000000,595.0,595.2,595.0,595.2,30,18213,18218
2024-06-11 14:04:00.000000000,1718085840000000000,595.2,595.2,595.1,595.2,23,18218,18214
2024-06-11 14:05:00.000000000,1718085900000000000,595.2,595.4,595.2,595.3,13,18214,18212
2024-06-11 14:06:00.000000000,1718085960000000000,595.3,595.3,595.2,595.3,34,18212,18202
2024-06-11 14:07:00.000000000,1718086020000000000,595.3,595.3,595.2,595.3,6,18202,18204
2024-06-11 14:08:00.000000000,1718086080000000000,595.3,595.4,595.3,595.4,18,18204,18199
2024-06-11 14:09:00.000000000,1718086140000000000,595.4,595.4,595.3,595.3,14,18199,18196
2024-06-11 14:10:00.000000000,1718086200000000000,595.3,595.8,595.3,595.8,53,18196,18178
2024-06-11 14:11:00.000000000,1718086260000000000,595.8,596.0,595.6,595.7,74,18178,18179
2024-06-11 14:12:00.000000000,1718086320000000000,595.7,595.8,595.7,595.7,19,18179,18179
2024-06-11 14:13:00.000000000,1718086380000000000,595.7,595.7,595.6,595.6,25,18179,18167
2024-06-11 14:14:00.000000000,1718086440000000000,595.6,595.9,595.6,595.8,11,18167,18170
2024-06-11 14:15:00.000000000,1718086500000000000,595.8,595.9,595.8,595.9,8,18170,18172
2024-06-11 14:16:00.000000000,1718086560000000000,595.9,596.4,595.9,596.4,132,18172,18165
2024-06-11 14:17:00.000000000,1718086620000000000,596.4,596.4,596.1,596.3,27,18165,18156
2024-06-11 14:18:00.000000000,1718086680000000000,596.3,596.3,596.1,596.1,51,18156,18139
2024-06-11 14:19:00.000000000,1718086740000000000,596.1,596.2,596.1,596.1,51,18139,18119
2024-06-11 14:20:00.000000000,1718086800000000000,596.1,596.3,596.1,596.3,12,18119,18121
2024-06-11 14:21:00.000000000,1718086860000000000,596.3,596.4,596.2,596.4,37,18121,18115
2024-06-11 14:22:00.000000000,1718086920000000000,596.4,596.6,596.4,596.6,35,18115,18106
2024-06-11 14:23:00.000000000,1718086980000000000,596.6,596.8,596.5,596.7,64,18106,18111
2024-06-11 14:24:00.000000000,1718087040000000000,596.7,596.8,596.7,596.7,48,18111,18119
2024-06-11 14:25:00.000000000,1718087100000000000,596.7,596.9,596.7,596.8,28,18119,18126
2024-06-11 14:26:00.000000000,1718087160000000000,596.8,597.1,596.7,597.1,82,18126,18130
2024-06-11 14:27:00.000000000,1718087220000000000,597.1,597.2,596.9,597.0,55,18130,18143
2024-06-11 14:28:00.000000000,1718087280000000000,597.0,597.1,596.9,596.9,29,18143,18127
2024-06-11 14:29:00.000000000,1718087340000000000,596.9,597.1,596.9,597.0,22,18127,18137
2024-06-11 14:30:00.000000000,1718087400000000000,597.0,597.1,596.9,596.9,32,18137,18131
2024-06-11 14:31:00.000000000,1718087460000000000,596.9,596.9,596.8,596.9,11,18131,18131
2024-06-11 14:32:00.000000000,1718087520000000000,596.9,597.0,596.9,596.9,5,18131,18130
2024-06-11 14:33:00.000000000,1718087580000000000,596.9,597.0,596.9,597.0,26,18130,18121
2024-06-11 14:34:00.000000000,1718087640000000000,597.0,597.0,596.9,597.0,9,18121,18119
2024-06-11 14:35:00.000000000,1718087700000000000,597.0,597.0,596.7,596.7,32,18119,18109
2024-06-11 14:36:00.000000000,1718087760000000000,596.7,597.0,596.7,596.9,45,18109,18118
2024-06-11 14:37:00.000000000,1718087820000000000,596.9,596.9,596.9,596.9,10,18118,18112
2024-06-11 14:38:00.000000000,1718087880000000000,596.9,596.9,596.7,596.8,14,18112,18107
2024-06-11 14:39:00.000000000,1718087940000000000,596.8,596.9,596.7,596.8,22,18107,18101
2024-06-11 14:40:00.000000000,1718088000000000000,596.8,597.0,596.7,597.0,32,18101,18088
2024-06-11 14:41:00.000000000,1718088060000000000,597.0,597.0,596.9,596.9,41,18088,18090
2024-06-11 14:42:00.000000000,1718088120000000000,596.9,597.1,596.8,597.0,30,18090,18088
2024-06-11 14:43:00.000000000,1718088180000000000,597.0,597.0,596.7,596.7,47,18088,18079
2024-06-11 14:44:00.000000000,1718088240000000000,596.7,596.8,596.5,596.6,46,18079,18055
2024-06-11 14:45:00.000000000,1718088300000000000,596.6,596.8,596.5,596.7,67,18055,18046
2024-06-11 14:46:00.000000000,1718088360000000000,596.7,596.7,596.6,596.7,36,18046,18039
2024-06-11 14:47:00.000000000,1718088420000000000,596.7,597.0,596.7,597.0,64,18039,18039
2024-06-11 14:48:00.000000000,1718088480000000000,597.0,597.0,596.8,596.9,12,18039,18039
2024-06-11 14:49:00.000000000,1718088540000000000,596.9,596.9,596.8,596.8,28,18039,18034
2024-06-11 14:50:00.000000000,1718088600000000000,596.8,597.1,596.8,597.1,61,18034,18046
2024-06-11 14:51:00.000000000,1718088660000000000,597.1,597.3,597.0,597.2,55,18046,18048
2024-06-11 14:52:00.000000000,1718088720000000000,597.2,597.2,597.0,597.1,25,18048,18046
2024-06-11 14:53:00.000000000,1718088780000000000,597.1,597.2,597.0,597.1,30,18046,18044
2024-06-11 14:54:00.000000000,1718088840000000000,597.1,597.1,596.8,596.9,52,18044,18033
2024-06-11 14:55:00.000000000,1718088900000000000,596.9,597.0,596.9,596.9,32,18033,18024
2024-06-11 14:56:00.000000000,1718088960000000000,596.9,597.0,596.9,596.9,60,18024,18025
2024-06-11 14:57:00.000000000,1718089020000000000,596.9,597.1,596.9,597.0,31,18025,18017
2024-06-11 14:58:00.000000000,1718089080000000000,597.0,597.0,596.7,596.7,73,18017,17996
2024-06-11 14:59:00.000000000,1718089140000000000,596.7,596.8,596.3,596.3,67,17996,17975
2024-06-11 21:00:00.000000000,1718110800000000000,596.5,599.2,596.3,599.0,558,17975,18012
2024-06-11 21:01:00.000000000,1718110860000000000,599.0,599.6,599.0,599.6,288,18012,18033
2024-06-11 21:02:00.000000000,1718110920000000000,599.6,599.6,599.0,599.4,215,18033,18056
2024-06-11 21:03:00.000000000,1718110980000000000,599.4,599.7,599.1,599.3,206,18056,18090
2024-06-11 21:04:00.000000000,1718111040000000000,599.3,599.3,598.7,598.8,144,18090,18119
2024-06-11 21:05:00.000000000,1718111100000000000,598.8,598.9,598.5,598.9,113,18119,18110
2024-06-11 21:06:00.000000000,1718111160000000000,598.9,599.1,598.7,598.8,92,18110,18126
2024-06-11 21:07:00.000000000,1718111220000000000,598.8,598.8,597.6,597.8,322,18126,18150
2024-06-11 21:08:00.000000000,1718111280000000000,597.8,598.5,597.8,598.3,166,18150,18154
2024-06-11 21:09:00.000000000,1718111340000000000,598.3,598.3,597.9,598.0,84,18154,18151
2024-06-11 21:10:00.000000000,1718111400000000000,598.0,598.2,597.7,597.8,118,18151,18163
2024-06-11 21:11:00.000000000,1718111460000000000,597.8,598.2,597.6,598.1,110,18163,18142
2024-06-11 21:12:00.000000000,1718111520000000000,598.1,598.1,597.6,597.8,79,18142,18149
2024-06-11 21:13:00.000000000,1718111580000000000,597.8,598.2,597.8,598.0,86,18149,18139
2024-06-11 21:14:00.000000000,1718111640000000000,598.0,598.2,597.7,597.8,194,18139,18205
2024-06-11 21:15:00.000000000,1718111700000000000,597.8,598.1,597.6,597.7,79,18205,18200
2024-06-11 21:16:00.000000000,1718111760000000000,597.7,598.2,597.7,598.0,142,18200,18226
2024-06-11 21:17:00.000000000,1718111820000000000,598.0,598.1,597.8,597.9,51,18226,18225
2024-06-11 21:18:00.000000000,1718111880000000000,597.9,598.2,597.7,598.0,79,18225,18219
2024-06-11 21:19:00.000000000,1718111940000000000,598.0,598.2,597.8,598.2,52,18219,18194
2024-06-11 21:20:00.000000000,1718112000000000000,598.2,598.3,597.8,598.2,151,18194,18223
2024-06-11 21:21:00.000000000,1718112060000000000,598.2,598.6,598.1,598.4,251,18223,18272
2024-06-11 21:22:00.000000000,1718112120000000000,598.4,599.2,598.3,599.2,202,18272,18311
2024-06-11 21:23:00.000000000,1718112180000000000,599.2,599.3,598.8,598.9,133,18311,18331
2024-06-11 21:24:00.000000000,1718112240000000000,598.9,598.9,598.7,598.8,27,18331,18333
2024-06-11 21:25:00.000000000,1718112300000000000,598.8,598.8,598.6,598.6,76,18333,18335
2024-06-11 21:26:00.000000000,1718112360000000000,598.6,598.8,598.6,598.7,37,18335,18333
2024-06-11 21:27:00.000000000,1718112420000000000,598.7,598.9,598.5,598.7,68,18333,18337
2024-06-11 21:28:00.000000000,1718112480000000000,598.7,598.8,598.4,598.7,28,18337,18329
2024-06-11 21:29:00.000000000,1718112540000000000,598.7,598.7,597.9,597.9,62,18329,18341
2024-06-11 21:30:00.000000000,1718112600000000000,597.9,597.9,597.4,597.5,120,18341,18338
2024-06-11 21:31:00.000000000,1718112660000000000,597.5,597.9,597.4,597.6,73,18338,18333
2024-06-11 21:32:00.000000000,1718112720000000000,597.6,597.6,597.0,597.0,200,18333,18358
2024-06-11 21:33:00.000000000,1718112780000000000,597.0,597.3,597.0,597.0,71,18358,18366
2024-06-11 21:34:00.000000000,1718112840000000000,597.0,597.0,596.4,596.5,108,18366,18366
2024-06-11 21:35:00.000000000,1718112900000000000,596.5,596.7,596.1,596.1,126,18366,18369
2024-06-11 21:36:00.000000000,1718112960000000000,596.1,596.1,595.8,596.1,110,18369,18361
2024-06-11 21:37:00.000000000,1718113020000000000,596.1,596.2,595.3,595.4,272,18361,18309
2024-06-11 21:38:00.000000000,1718113080000000000,595.4,595.9,595.2,595.9,104,18309,18319
2024-06-11 21:39:00.000000000,1718113140000000000,595.9,596.2,595.9,595.9,71,18319,18320
2024-06-11 21:40:00.000000000,1718113200000000000,595.9,595.9,595.3,595.8,88,18320,18324
2024-06-11 21:41:00.000000000,1718113260000000000,595.8,596.0,595.8,595.9,158,18324,18386
2024-06-11 21:42:00.000000000,1718113320000000000,595.9,596.1,595.6,595.7,161,18386,18457
2024-06-11 21:43:00.000000000,1718113380000000000,595.7,596.1,595.7,595.7,95,18457,18474
2024-06-11 21:44:00.000000000,1718113440000000000,595.7,595.7,595.4,595.6,45,18474,18465
2024-06-11 21:45:00.000000000,1718113500000000000,595.6,596.1,595.6,596.1,49,18465,18468
2024-06-11 21:46:00.000000000,1718113560000000000,596.1,596.4,595.9,595.9,86,18468,18485
2024-06-11 21:47:00.000000000,1718113620000000000,595.9,596.0,595.4,595.4,198,18485,18536
2024-06-11 21:48:00.000000000,1718113680000000000,595.4,595.7,595.4,595.6,65,18536,18561
2024-06-11 21:49:00.000000000,1718113740000000000,595.6,596.0,595.4,595.9,121,18561,18572
2024-06-11 21:50:00.000000000,1718113800000000000,595.9,596.3,595.9,596.2,45,18572,18564
2024-06-11 21:51:00.000000000,1718113860000000000,596.2,596.6,596.2,596.4,117,18564,18581
2024-06-11 21:52:00.000000000,1718113920000000000,596.4,596.6,596.2,596.3,138,18581,18613
2024-06-11 21:53:00.000000000,1718113980000000000,596.3,596.9,596.1,596.2,171,18613,18622
2024-06-11 21:54:00.000000000,1718114040000000000,596.2,596.5,596.1,596.3,57,18622,18629
2024-06-11 21:55:00.000000000,1718114100000000000,596.3,596.3,596.0,596.0,49,18629,18640
2024-06-11 21:56:00.000000000,1718114160000000000,596.0,596.0,595.6,595.8,55,18640,18633
