datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-06-30 22:04:00.000000000,1656597840000000000,7302,7305,7296,7298,3092,550465,550073
2022-06-30 22:05:00.000000000,1656597900000000000,7298,7299,7286,7289,3609,550073,549458
2022-06-30 22:06:00.000000000,1656597960000000000,7289,7291,7281,7281,2093,549458,549561
2022-06-30 22:07:00.000000000,1656598020000000000,7281,7292,7281,7290,1988,549561,549534
2022-06-30 22:08:00.000000000,1656598080000000000,7290,7298,7288,7294,1670,549534,549500
2022-06-30 22:09:00.000000000,1656598140000000000,7294,7297,7288,7292,1325,549500,549507
2022-06-30 22:10:00.000000000,1656598200000000000,7292,7301,7285,7286,2969,549507,549495
2022-06-30 22:11:00.000000000,1656598260000000000,7286,7291,7283,7290,1698,549495,549551
2022-06-30 22:12:00.000000000,1656598320000000000,7290,7294,7272,7273,3463,549551,549491
2022-06-30 22:13:00.000000000,1656598380000000000,7273,7274,7265,7266,3453,549491,549785
2022-06-30 22:14:00.000000000,1656598440000000000,7266,7274,7264,7273,3203,549785,549665
2022-06-30 22:15:00.000000000,1656598500000000000,7273,7277,7271,7273,1662,549665,549844
2022-06-30 22:16:00.000000000,1656598560000000000,7273,7273,7267,7268,1759,549844,549997
2022-06-30 22:17:00.000000000,1656598620000000000,7268,7272,7261,7272,2258,549997,550368
2022-06-30 22:18:00.000000000,1656598680000000000,7272,7272,7264,7267,976,550368,550404
2022-06-30 22:19:00.000000000,1656598740000000000,7267,7268,7259,7259,2419,550404,551013
2022-06-30 22:20:00.000000000,1656598800000000000,7259,7264,7255,7263,2422,551013,551274
2022-06-30 22:21:00.000000000,1656598860000000000,7263,7263,7252,7252,2772,551274,551650
2022-06-30 22:22:00.000000000,1656598920000000000,7252,7254,7246,7247,3942,551650,552499
2022-06-30 22:23:00.000000000,1656598980000000000,7247,7255,7247,7251,2025,552499,552735
2022-06-30 22:24:00.000000000,1656599040000000000,7251,7257,7250,7254,1627,552735,553064
2022-06-30 22:25:00.000000000,1656599100000000000,7254,7256,7251,7251,1659,553064,553329
2022-06-30 22:26:00.000000000,1656599160000000000,7251,7256,7251,7255,4083,553329,553809
2022-06-30 22:27:00.000000000,1656599220000000000,7255,7268,7253,7267,2797,553809,553640
2022-06-30 22:28:00.000000000,1656599280000000000,7267,7270,7264,7266,1916,553640,553720
2022-06-30 22:29:00.000000000,1656599340000000000,7266,7267,7260,7262,1133,553720,553633
2022-06-30 22:30:00.000000000,1656599400000000000,7262,7270,7260,7262,2208,553633,553559
2022-06-30 22:31:00.000000000,1656599460000000000,7262,7270,7261,7265,1622,553559,553544
2022-06-30 22:32:00.000000000,1656599520000000000,7265,7266,7255,7258,2372,553544,553104
2022-06-30 22:33:00.000000000,1656599580000000000,7258,7270,7258,7269,2044,553104,552882
2022-06-30 22:34:00.000000000,1656599640000000000,7269,7270,7266,7268,1695,552882,552773
2022-06-30 22:35:00.000000000,1656599700000000000,7268,7277,7267,7272,2533,552773,552340
2022-06-30 22:36:00.000000000,1656599760000000000,7272,7273,7263,7267,1633,552340,552265
2022-06-30 22:37:00.000000000,1656599820000000000,7267,7267,7257,7263,1720,552265,552214
2022-06-30 22:38:00.000000000,1656599880000000000,7263,7263,7253,7253,1848,552214,551985
2022-06-30 22:39:00.000000000,1656599940000000000,7253,7254,7247,7248,3078,551985,552445
2022-06-30 22:40:00.000000000,1656600000000000000,7248,7258,7248,7255,2083,552445,552731
2022-06-30 22:41:00.000000000,1656600060000000000,7255,7258,7250,7251,1264,552731,552847
2022-06-30 22:42:00.000000000,1656600120000000000,7251,7254,7248,7248,1109,552847,552926
2022-06-30 22:43:00.000000000,1656600180000000000,7248,7255,7246,7249,1458,552926,553088
2022-06-30 22:44:00.000000000,1656600240000000000,7249,7256,7247,7249,1796,553088,553153
2022-06-30 22:45:00.000000000,1656600300000000000,7249,7255,7248,7254,1341,553153,553104
2022-06-30 22:46:00.000000000,1656600360000000000,7254,7257,7250,7254,1029,553104,553033
2022-06-30 22:47:00.000000000,1656600420000000000,7254,7262,7252,7253,2003,553033,552686
2022-06-30 22:48:00.000000000,1656600480000000000,7253,7253,7247,7249,2135,552686,552377
2022-06-30 22:49:00.000000000,1656600540000000000,7249,7256,7249,7254,1141,552377,552355
2022-06-30 22:50:00.000000000,1656600600000000000,7254,7264,7251,7260,3029,552355,551762
2022-06-30 22:51:00.000000000,1656600660000000000,7260,7264,7254,7255,1898,551762,551534
2022-06-30 22:52:00.000000000,1656600720000000000,7255,7263,7254,7261,1629,551534,551349
2022-06-30 22:53:00.000000000,1656600780000000000,7261,7264,7260,7262,1285,551349,551159
2022-06-30 22:54:00.000000000,1656600840000000000,7262,7263,7260,7262,924,551159,550843
2022-06-30 22:55:00.000000000,1656600900000000000,7262,7270,7259,7267,2057,550843,550504
2022-06-30 22:56:00.000000000,1656600960000000000,7267,7269,7263,7265,1264,550504,550184
2022-06-30 22:57:00.000000000,1656601020000000000,7265,7268,7262,7268,1613,550184,549785
2022-06-30 22:58:00.000000000,1656601080000000000,7268,7268,7259,7264,1855,549785,548961
2022-06-30 22:59:00.000000000,1656601140000000000,7264,7265,7254,7255,2212,548961,548087
2022-07-01 09:00:00.000000000,1656637200000000000,7261,7278,7256,7265,5984,548087,548833
2022-07-01 09:01:00.000000000,1656637260000000000,7265,7266,7256,7262,3461,548833,549213
2022-07-01 09:02:00.000000000,1656637320000000000,7262,7271,7258,7266,2891,549213,549457
2022-07-01 09:03:00.000000000,1656637380000000000,7266,7275,7263,7264,2962,549457,549412
2022-07-01 09:04:00.000000000,1656637440000000000,7264,7268,7250,7250,4402,549412,550027
2022-07-01 09:05:00.000000000,1656637500000000000,7250,7260,7248,7253,5084,550027,550245
2022-07-01 09:06:00.000000000,1656637560000000000,7253,7259,7253,7254,2528,550245,550444
2022-07-01 09:07:00.000000000,1656637620000000000,7254,7266,7254,7256,3020,550444,550615
2022-07-01 09:08:00.000000000,1656637680000000000,7256,7258,7247,7249,2946,550615,551025
2022-07-01 09:09:00.000000000,1656637740000000000,7249,7251,7225,7225,9112,551025,552481
2022-07-01 09:10:00.000000000,1656637800000000000,7225,7234,7225,7227,4822,552481,553183
2022-07-01 09:11:00.000000000,1656637860000000000,7227,7237,7226,7237,2811,553183,553842
2022-07-01 09:12:00.000000000,1656637920000000000,7237,7239,7233,7237,3241,553842,553764
2022-07-01 09:13:00.000000000,1656637980000000000,7237,7249,7235,7249,4246,553764,553665
2022-07-01 09:14:00.000000000,1656638040000000000,7249,7258,7246,7256,3823,553665,552802
2022-07-01 09:15:00.000000000,1656638100000000000,7256,7277,7255,7272,6130,552802,552502
2022-07-01 09:16:00.000000000,1656638160000000000,7272,7274,7264,7273,3186,552502,552184
2022-07-01 09:17:00.000000000,1656638220000000000,7273,7274,7265,7267,2370,552184,552198
2022-07-01 09:18:00.000000000,1656638280000000000,7267,7274,7263,7263,1911,552198,552075
2022-07-01 09:19:00.000000000,1656638340000000000,7263,7269,7261,7268,1590,552075,552118
2022-07-01 09:20:00.000000000,1656638400000000000,7268,7281,7263,7281,3264,552118,551972
2022-07-01 09:21:00.000000000,1656638460000000000,7281,7288,7281,7286,4301,551972,551434
2022-07-01 09:22:00.000000000,1656638520000000000,7286,7294,7282,7290,4809,551434,550912
2022-07-01 09:23:00.000000000,1656638580000000000,7290,7295,7285,7285,2562,550912,550407
2022-07-01 09:24:00.000000000,1656638640000000000,7285,7285,7274,7276,2877,550407,550126
2022-07-01 09:25:00.000000000,1656638700000000000,7276,7280,7272,7276,2556,550126,550117
2022-07-01 09:26:00.000000000,1656638760000000000,7276,7279,7273,7276,1425,550117,550282
2022-07-01 09:27:00.000000000,1656638820000000000,7276,7277,7269,7271,1642,550282,550191
2022-07-01 09:28:00.000000000,1656638880000000000,7271,7271,7260,7260,2418,550191,550234
2022-07-01 09:29:00.000000000,1656638940000000000,7260,7260,7246,7248,4980,550234,550617
2022-07-01 09:30:00.000000000,1656639000000000000,7248,7249,7238,7241,4173,550617,550728
2022-07-01 09:31:00.000000000,1656639060000000000,7241,7242,7232,7232,3669,550728,550781
2022-07-01 09:32:00.000000000,1656639120000000000,7232,7239,7228,7237,3753,550781,551335
2022-07-01 09:33:00.000000000,1656639180000000000,7237,7246,7235,7241,3762,551335,551576
2022-07-01 09:34:00.000000000,1656639240000000000,7241,7246,7233,7244,2424,551576,551851
2022-07-01 09:35:00.000000000,1656639300000000000,7244,7255,7243,7243,3153,551851,551831
2022-07-01 09:36:00.000000000,1656639360000000000,7243,7247,7235,7246,2160,551831,551651
2022-07-01 09:37:00.000000000,1656639420000000000,7246,7260,7243,7255,3297,551651,551437
2022-07-01 09:38:00.000000000,1656639480000000000,7255,7266,7255,7263,1998,551437,551178
2022-07-01 09:39:00.000000000,1656639540000000000,7263,7278,7263,7273,3606,551178,550769
2022-07-01 09:40:00.000000000,1656639600000000000,7273,7282,7264,7280,4245,550769,550219
2022-07-01 09:41:00.000000000,1656639660000000000,7280,7289,7277,7284,3951,550219,549737
2022-07-01 09:42:00.000000000,1656639720000000000,7284,7287,7272,7273,3469,549737,549308
2022-07-01 09:43:00.000000000,1656639780000000000,7273,7273,7260,7265,3631,549308,549255
2022-07-01 09:44:00.000000000,1656639840000000000,7265,7285,7264,7282,3733,549255,548889
2022-07-01 09:45:00.000000000,1656639900000000000,7282,7289,7280,7284,2924,548889,548856
2022-07-01 09:46:00.000000000,1656639960000000000,7284,7289,7283,7283,2188,548856,548959
2022-07-01 09:47:00.000000000,1656640020000000000,7283,7289,7272,7285,3062,548959,548927
2022-07-01 09:48:00.000000000,1656640080000000000,7285,7294,7285,7290,2928,548927,548834
2022-07-01 09:49:00.000000000,1656640140000000000,7290,7303,7283,7298,5339,548834,548927
2022-07-01 09:50:00.000000000,1656640200000000000,7298,7298,7287,7292,2489,548927,548910
2022-07-01 09:51:00.000000000,1656640260000000000,7292,7296,7278,7290,3693,548910,549282
2022-07-01 09:52:00.000000000,1656640320000000000,7290,7291,7282,7285,1615,549282,549350
2022-07-01 09:53:00.000000000,1656640380000000000,7285,7285,7277,7280,1523,549350,549244
2022-07-01 09:54:00.000000000,1656640440000000000,7280,7280,7275,7276,1575,549244,549301
2022-07-01 09:55:00.000000000,1656640500000000000,7276,7286,7270,7281,2427,549301,549375
2022-07-01 09:56:00.000000000,1656640560000000000,7281,7291,7276,7284,2241,549375,549505
2022-07-01 09:57:00.000000000,1656640620000000000,7284,7293,7274,7274,2308,549505,549241
2022-07-01 09:58:00.000000000,1656640680000000000,7274,7278,7267,7271,2238,549241,549103
2022-07-01 09:59:00.000000000,1656640740000000000,7271,7285,7271,7283,2188,549103,549051
2022-07-01 10:00:00.000000000,1656640800000000000,7283,7288,7275,7281,2263,549051,548940
2022-07-01 10:01:00.000000000,1656640860000000000,7281,7293,7277,7293,2454,548940,549035
2022-07-01 10:02:00.000000000,1656640920000000000,7293,7306,7293,7298,4517,549035,549098
2022-07-01 10:03:00.000000000,1656640980000000000,7298,7305,7298,7302,2962,549098,549664
2022-07-01 10:04:00.000000000,1656641040000000000,7302,7312,7296,7310,3438,549664,549558
2022-07-01 10:05:00.000000000,1656641100000000000,7310,7326,7310,7321,6683,549558,548984
2022-07-01 10:06:00.000000000,1656641160000000000,7321,7327,7313,7313,8725,548984,548749
2022-07-01 10:07:00.000000000,1656641220000000000,7313,7314,7305,7308,3170,548749,548981
2022-07-01 10:08:00.000000000,1656641280000000000,7308,7310,7300,7301,2871,548981,549184
2022-07-01 10:09:00.000000000,1656641340000000000,7301,7306,7297,7302,2428,549184,549168
2022-07-01 10:10:00.000000000,1656641400000000000,7302,7316,7302,7311,3237,549168,548611
2022-07-01 10:11:00.000000000,1656641460000000000,7311,7314,7304,7306,1545,548611,548642
2022-07-01 10:12:00.000000000,1656641520000000000,7306,7312,7306,7311,1422,548642,548886
2022-07-01 10:13:00.000000000,1656641580000000000,7311,7315,7307,7307,1180,548886,548971
2022-07-01 10:14:00.000000000,1656641640000000000,7307,7307,7299,7304,1907,548971,548801
2022-07-01 10:30:00.000000000,1656642600000000000,7300,7316,7296,7309,4155,548801,549057
2022-07-01 10:31:00.000000000,1656642660000000000,7309,7316,7306,7316,3201,549057,549146
2022-07-01 10:32:00.000000000,1656642720000000000,7316,7318,7311,7312,1858,549146,549218
2022-07-01 10:33:00.000000000,1656642780000000000,7312,7321,7312,7320,2560,549218,549275
2022-07-01 10:34:00.000000000,1656642840000000000,7320,7321,7305,7309,2679,549275,549546
2022-07-01 10:35:00.000000000,1656642900000000000,7309,7309,7300,7303,2532,549546,549680
2022-07-01 10:36:00.000000000,1656642960000000000,7303,7304,7296,7298,2275,549680,549424
2022-07-01 10:37:00.000000000,1656643020000000000,7298,7303,7296,7299,3663,549424,550178
2022-07-01 10:38:00.000000000,1656643080000000000,7299,7300,7290,7293,4221,550178,549570
2022-07-01 10:39:00.000000000,1656643140000000000,7293,7297,7289,7290,1338,549570,549475
2022-07-01 10:40:00.000000000,1656643200000000000,7290,7297,7284,7286,2102,549475,549643
2022-07-01 10:41:00.000000000,1656643260000000000,7286,7290,7284,7286,1522,549643,549871
2022-07-01 10:42:00.000000000,1656643320000000000,7286,7287,7276,7282,2533,549871,549910
2022-07-01 10:43:00.000000000,1656643380000000000,7282,7282,7272,7278,2047,549910,550048
2022-07-01 10:44:00.000000000,1656643440000000000,7278,7278,7271,7277,1775,550048,549994
2022-07-01 10:45:00.000000000,1656643500000000000,7277,7288,7275,7284,2452,549994,549986
2022-07-01 10:46:00.000000000,1656643560000000000,7284,7294,7284,7291,2054,549986,550035
2022-07-01 10:47:00.000000000,1656643620000000000,7291,7293,7278,7281,2404,550035,549765
2022-07-01 10:48:00.000000000,1656643680000000000,7281,7287,7279,7283,1367,549765,549782
2022-07-01 10:49:00.000000000,1656643740000000000,7283,7284,7277,7279,2228,549782,550066
2022-07-01 10:50:00.000000000,1656643800000000000,7279,7282,7263,7263,6047,550066,550512
2022-07-01 10:51:00.000000000,1656643860000000000,7263,7263,7254,7262,5184,550512,550187
2022-07-01 10:52:00.000000000,1656643920000000000,7262,7262,7253,7256,3441,550187,550275
2022-07-01 10:53:00.000000000,1656643980000000000,7256,7264,7255,7264,2045,550275,550229
2022-07-01 10:54:00.000000000,1656644040000000000,7264,7268,7259,7261,1644,550229,550168
2022-07-01 10:55:00.000000000,1656644100000000000,7261,7263,7255,7260,1433,550168,550481
2022-07-01 10:56:00.000000000,1656644160000000000,7260,7265,7257,7264,1556,550481,550536
2022-07-01 10:57:00.000000000,1656644220000000000,7264,7267,7262,7264,906,550536,550655
2022-07-01 10:58:00.000000000,1656644280000000000,7264,7272,7264,7268,1642,550655,550580
2022-07-01 10:59:00.000000000,1656644340000000000,7268,7272,7263,7270,1516,550580,550574
2022-07-01 11:00:00.000000000,1656644400000000000,7270,7274,7264,7273,1747,550574,550430
2022-07-01 11:01:00.000000000,1656644460000000000,7273,7279,7271,7271,1674,550430,550309
2022-07-01 11:02:00.000000000,1656644520000000000,7271,7271,7262,7262,1431,550309,550410
2022-07-01 11:03:00.000000000,1656644580000000000,7262,7264,7256,7262,1885,550410,550483
2022-07-01 11:04:00.000000000,1656644640000000000,7262,7267,7261,7262,928,550483,550568
2022-07-01 11:05:00.000000000,1656644700000000000,7262,7267,7257,7267,1868,550568,550751
2022-07-01 11:06:00.000000000,1656644760000000000,7267,7267,7258,7262,1412,550751,551123
2022-07-01 11:07:00.000000000,1656644820000000000,7262,7264,7259,7260,789,551123,550964
2022-07-01 11:08:00.000000000,1656644880000000000,7260,7274,7258,7274,2038,550964,550664
2022-07-01 11:09:00.000000000,1656644940000000000,7274,7278,7270,7270,2131,550664,550563
2022-07-01 11:10:00.000000000,1656645000000000000,7270,7275,7265,7272,2002,550563,550479
2022-07-01 11:11:00.000000000,1656645060000000000,7272,7276,7270,7274,1269,550479,550169
2022-07-01 11:12:00.000000000,1656645120000000000,7274,7282,7273,7275,2445,550169,549732
2022-07-01 11:13:00.000000000,1656645180000000000,7275,7280,7273,7277,1186,549732,549683
2022-07-01 11:14:00.000000000,1656645240000000000,7277,7285,7276,7277,2132,549683,549437
2022-07-01 11:15:00.000000000,1656645300000000000,7277,7290,7273,7288,2522,549437,549270
2022-07-01 11:16:00.000000000,1656645360000000000,7288,7291,7284,7288,1604,549270,548973
2022-07-01 11:17:00.000000000,1656645420000000000,7288,7289,7280,7281,1756,548973,549217
2022-07-01 11:18:00.000000000,1656645480000000000,7281,7283,7276,7278,1274,549217,549386
2022-07-01 11:19:00.000000000,1656645540000000000,7278,7282,7278,7282,1099,549386,549399
2022-07-01 11:20:00.000000000,1656645600000000000,7282,7284,7270,7271,1836,549399,549256
2022-07-01 11:21:00.000000000,1656645660000000000,7271,7273,7257,7260,3435,549256,548758
2022-07-01 11:22:00.000000000,1656645720000000000,7260,7269,7259,7262,2581,548758,548679
2022-07-01 11:23:00.000000000,1656645780000000000,7262,7274,7262,7271,1646,548679,548665
2022-07-01 11:24:00.000000000,1656645840000000000,7271,7276,7269,7275,1201,548665,548635
2022-07-01 11:25:00.000000000,1656645900000000000,7275,7287,7274,7278,2086,548635,548362
2022-07-01 11:26:00.000000000,1656645960000000000,7278,7281,7270,7274,1463,548362,548342
2022-07-01 11:27:00.000000000,1656646020000000000,7274,7277,7268,7270,1566,548342,548155
2022-07-01 11:28:00.000000000,1656646080000000000,7270,7270,7263,7264,1927,548155,547820
2022-07-01 11:29:00.000000000,1656646140000000000,7264,7265,7258,7259,2059,547820,547559
2022-07-01 13:30:00.000000000,1656653400000000000,7258,7259,7244,7249,5576,547559,548398
2022-07-01 13:31:00.000000000,1656653460000000000,7249,7250,7242,7242,3381,548398,548628
2022-07-01 13:32:00.000000000,1656653520000000000,7242,7255,7241,7254,3054,548628,548797
2022-07-01 13:33:00.000000000,1656653580000000000,7254,7264,7253,7254,2536,548797,549202
2022-07-01 13:34:00.000000000,1656653640000000000,7254,7259,7253,7255,4140,549202,550549
2022-07-01 13:35:00.000000000,1656653700000000000,7255,7259,7254,7256,5024,550549,550928
2022-07-01 13:36:00.000000000,1656653760000000000,7256,7261,7255,7256,6976,550928,551502
2022-07-01 13:37:00.000000000,1656653820000000000,7256,7263,7256,7257,3246,551502,550420
2022-07-01 13:38:00.000000000,1656653880000000000,7257,7259,7243,7245,4413,550420,549771
2022-07-01 13:39:00.000000000,1656653940000000000,7245,7245,7217,7222,9916,549771,551344
2022-07-01 13:40:00.000000000,1656654000000000000,7222,7231,7217,7229,4928,551344,551022
2022-07-01 13:41:00.000000000,1656654060000000000,7229,7234,7225,7231,2490,551022,550944
2022-07-01 13:42:00.000000000,1656654120000000000,7231,7239,7230,7236,2090,550944,551035
2022-07-01 13:43:00.000000000,1656654180000000000,7236,7237,7223,7226,1776,551035,551350
2022-07-01 13:44:00.000000000,1656654240000000000,7226,7229,7222,7223,1699,551350,551343
2022-07-01 13:45:00.000000000,1656654300000000000,7223,7230,7223,7229,1880,551343,551455
2022-07-01 13:46:00.000000000,1656654360000000000,7229,7230,7225,7230,1850,551455,551739
2022-07-01 13:47:00.000000000,1656654420000000000,7230,7230,7223,7224,1289,551739,551875
2022-07-01 13:48:00.000000000,1656654480000000000,7224,7228,7223,7226,1165,551875,551908
2022-07-01 13:49:00.000000000,1656654540000000000,7226,7227,7205,7206,7915,551908,551653
2022-07-01 13:50:00.000000000,1656654600000000000,7206,7209,7192,7201,6987,551653,552893
2022-07-01 13:51:00.000000000,1656654660000000000,7201,7204,7196,7201,2913,552893,552773
2022-07-01 13:52:00.000000000,1656654720000000000,7201,7212,7201,7207,2682,552773,552814
2022-07-01 13:53:00.000000000,1656654780000000000,7207,7212,7204,7204,2650,552814,552731
2022-07-01 13:54:00.000000000,1656654840000000000,7204,7222,7204,7215,3570,552731,552045
2022-07-01 13:55:00.000000000,1656654900000000000,7215,7223,7215,7218,2468,552045,552357
2022-07-01 13:56:00.000000000,1656654960000000000,7218,7219,7208,7212,3183,552357,552165
2022-07-01 13:57:00.000000000,1656655020000000000,7212,7223,7211,7222,1609,552165,552422
2022-07-01 13:58:00.000000000,1656655080000000000,7222,7224,7214,7214,1695,552422,552308
2022-07-01 13:59:00.000000000,1656655140000000000,7214,7216,7209,7212,1500,552308,552238
2022-07-01 14:00:00.000000000,1656655200000000000,7212,7230,7212,7227,3309,552238,552058
2022-07-01 14:01:00.000000000,1656655260000000000,7227,7228,7215,7217,2047,552058,552466
2022-07-01 14:02:00.000000000,1656655320000000000,7217,7227,7217,7222,1688,552466,552889
2022-07-01 14:03:00.000000000,1656655380000000000,7222,7242,7217,7239,4270,552889,552835
2022-07-01 14:04:00.000000000,1656655440000000000,7239,7240,7229,7231,2835,552835,552848
2022-07-01 14:05:00.000000000,1656655500000000000,7231,7241,7225,7237,2292,552848,553078
2022-07-01 14:06:00.000000000,1656655560000000000,7237,7237,7228,7230,1535,553078,553289
2022-07-01 14:07:00.000000000,1656655620000000000,7230,7230,7212,7212,2962,553289,553619
2022-07-01 14:08:00.000000000,1656655680000000000,7212,7215,7204,7212,3066,553619,553990
2022-07-01 14:09:00.000000000,1656655740000000000,7212,7217,7209,7215,1855,553990,554341
2022-07-01 14:10:00.000000000,1656655800000000000,7215,7229,7213,7225,2383,554341,553983
2022-07-01 14:11:00.000000000,1656655860000000000,7225,7228,7222,7224,1179,553983,553997
2022-07-01 14:12:00.000000000,1656655920000000000,7224,7236,7224,7231,2093,553997,554177
2022-07-01 14:13:00.000000000,1656655980000000000,7231,7235,7222,7223,1509,554177,554195
2022-07-01 14:14:00.000000000,1656656040000000000,7223,7224,7211,7211,2086,554195,554508
