datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-02-29 21:30:00.000000000,1709213400000000000,7350,7350,7348,7350,1234,579844,579955
2024-02-29 21:31:00.000000000,1709213460000000000,7350,7352,7348,7350,959,579955,580072
2024-02-29 21:32:00.000000000,1709213520000000000,7350,7352,7348,7350,468,580072,580111
2024-02-29 21:33:00.000000000,1709213580000000000,7350,7350,7348,7348,246,580111,580191
2024-02-29 21:34:00.000000000,1709213640000000000,7348,7352,7348,7350,813,580191,580226
2024-02-29 21:35:00.000000000,1709213700000000000,7350,7356,7350,7354,603,580226,580148
2024-02-29 21:36:00.000000000,1709213760000000000,7354,7354,7350,7352,441,580148,580282
2024-02-29 21:37:00.000000000,1709213820000000000,7352,7352,7348,7348,418,580282,580379
2024-02-29 21:38:00.000000000,1709213880000000000,7348,7352,7348,7350,712,580379,580556
2024-02-29 21:39:00.000000000,1709213940000000000,7350,7356,7350,7352,602,580556,580849
2024-02-29 21:40:00.000000000,1709214000000000000,7352,7354,7350,7350,280,580849,580821
2024-02-29 21:41:00.000000000,1709214060000000000,7350,7356,7350,7352,647,580821,580966
2024-02-29 21:42:00.000000000,1709214120000000000,7352,7354,7350,7352,167,580966,580933
2024-02-29 21:43:00.000000000,1709214180000000000,7352,7354,7350,7350,773,580933,580909
2024-02-29 21:44:00.000000000,1709214240000000000,7350,7352,7350,7352,506,580909,580978
2024-02-29 21:45:00.000000000,1709214300000000000,7352,7354,7350,7352,794,580978,581120
2024-02-29 21:46:00.000000000,1709214360000000000,7352,7354,7352,7354,310,581120,581103
2024-02-29 21:47:00.000000000,1709214420000000000,7354,7358,7354,7358,777,581103,581125
2024-02-29 21:48:00.000000000,1709214480000000000,7358,7358,7356,7358,214,581125,581141
2024-02-29 21:49:00.000000000,1709214540000000000,7358,7358,7354,7354,319,581141,581156
2024-02-29 21:50:00.000000000,1709214600000000000,7354,7358,7354,7356,529,581156,581319
2024-02-29 21:51:00.000000000,1709214660000000000,7356,7360,7356,7360,627,581319,581244
2024-02-29 21:52:00.000000000,1709214720000000000,7360,7362,7358,7360,1382,581244,581513
2024-02-29 21:53:00.000000000,1709214780000000000,7360,7362,7360,7360,877,581513,581567
2024-02-29 21:54:00.000000000,1709214840000000000,7360,7364,7360,7362,1493,581567,581633
2024-02-29 21:55:00.000000000,1709214900000000000,7362,7364,7360,7362,768,581633,581740
2024-02-29 21:56:00.000000000,1709214960000000000,7362,7370,7362,7370,2606,581740,581380
2024-02-29 21:57:00.000000000,1709215020000000000,7370,7370,7364,7368,1094,581380,581471
2024-02-29 21:58:00.000000000,1709215080000000000,7368,7370,7366,7368,908,581471,581709
2024-02-29 21:59:00.000000000,1709215140000000000,7368,7370,7368,7370,664,581709,581801
2024-02-29 22:00:00.000000000,1709215200000000000,7370,7372,7364,7366,1837,581801,581839
2024-02-29 22:01:00.000000000,1709215260000000000,7366,7368,7364,7364,1221,581839,581435
2024-02-29 22:02:00.000000000,1709215320000000000,7364,7366,7362,7364,871,581435,581251
2024-02-29 22:03:00.000000000,1709215380000000000,7364,7364,7362,7362,296,581251,581166
2024-02-29 22:04:00.000000000,1709215440000000000,7362,7364,7360,7364,628,581166,581068
2024-02-29 22:05:00.000000000,1709215500000000000,7364,7366,7362,7364,465,581068,581017
2024-02-29 22:06:00.000000000,1709215560000000000,7364,7364,7358,7360,821,581017,580648
2024-02-29 22:07:00.000000000,1709215620000000000,7360,7362,7360,7360,300,580648,580558
2024-02-29 22:08:00.000000000,1709215680000000000,7360,7364,7360,7364,220,580558,580561
2024-02-29 22:09:00.000000000,1709215740000000000,7364,7366,7360,7364,641,580561,580555
2024-02-29 22:10:00.000000000,1709215800000000000,7364,7364,7358,7362,936,580555,580483
2024-02-29 22:11:00.000000000,1709215860000000000,7362,7362,7358,7360,374,580483,580378
2024-02-29 22:12:00.000000000,1709215920000000000,7360,7362,7358,7360,465,580378,580503
2024-02-29 22:13:00.000000000,1709215980000000000,7360,7360,7356,7358,547,580503,580350
2024-02-29 22:14:00.000000000,1709216040000000000,7358,7362,7358,7362,231,580350,580390
2024-02-29 22:15:00.000000000,1709216100000000000,7362,7362,7360,7360,518,580390,580223
2024-02-29 22:16:00.000000000,1709216160000000000,7360,7360,7358,7360,206,580223,580169
2024-02-29 22:17:00.000000000,1709216220000000000,7360,7360,7358,7358,108,580169,580130
2024-02-29 22:18:00.000000000,1709216280000000000,7358,7360,7358,7360,172,580130,580058
2024-02-29 22:19:00.000000000,1709216340000000000,7360,7362,7358,7362,292,580058,580090
2024-02-29 22:20:00.000000000,1709216400000000000,7362,7362,7358,7358,372,580090,580108
2024-02-29 22:21:00.000000000,1709216460000000000,7358,7360,7358,7360,409,580108,580067
2024-02-29 22:22:00.000000000,1709216520000000000,7360,7360,7356,7356,410,580067,580116
2024-02-29 22:23:00.000000000,1709216580000000000,7356,7358,7356,7358,444,580116,579990
2024-02-29 22:24:00.000000000,1709216640000000000,7358,7358,7354,7354,1264,579990,579733
2024-02-29 22:25:00.000000000,1709216700000000000,7354,7358,7354,7358,784,579733,579501
2024-02-29 22:26:00.000000000,1709216760000000000,7358,7358,7356,7358,160,579501,579506
2024-02-29 22:27:00.000000000,1709216820000000000,7358,7358,7354,7354,314,579506,579440
2024-02-29 22:28:00.000000000,1709216880000000000,7354,7356,7354,7356,170,579440,579471
2024-02-29 22:29:00.000000000,1709216940000000000,7356,7358,7354,7358,229,579471,579442
2024-02-29 22:30:00.000000000,1709217000000000000,7358,7358,7346,7350,4805,579442,579302
2024-02-29 22:31:00.000000000,1709217060000000000,7350,7352,7342,7346,2696,579302,578957
2024-02-29 22:32:00.000000000,1709217120000000000,7346,7346,7340,7342,2591,578957,578908
2024-02-29 22:33:00.000000000,1709217180000000000,7342,7344,7340,7340,1291,578908,578807
2024-02-29 22:34:00.000000000,1709217240000000000,7340,7340,7336,7338,3313,578807,578422
2024-02-29 22:35:00.000000000,1709217300000000000,7338,7338,7334,7336,1776,578422,578110
2024-02-29 22:36:00.000000000,1709217360000000000,7336,7336,7330,7336,3180,578110,577387
2024-02-29 22:37:00.000000000,1709217420000000000,7336,7340,7334,7340,2672,577387,577314
2024-02-29 22:38:00.000000000,1709217480000000000,7340,7344,7338,7342,1843,577314,577758
2024-02-29 22:39:00.000000000,1709217540000000000,7342,7344,7336,7338,1477,577758,577992
2024-02-29 22:40:00.000000000,1709217600000000000,7338,7344,7336,7342,927,577992,578178
2024-02-29 22:41:00.000000000,1709217660000000000,7342,7344,7338,7340,786,578178,577917
2024-02-29 22:42:00.000000000,1709217720000000000,7340,7342,7338,7338,948,577917,578062
2024-02-29 22:43:00.000000000,1709217780000000000,7338,7342,7338,7340,650,578062,577999
2024-02-29 22:44:00.000000000,1709217840000000000,7340,7342,7338,7342,359,577999,578043
2024-02-29 22:45:00.000000000,1709217900000000000,7342,7342,7338,7338,598,578043,578036
2024-02-29 22:46:00.000000000,1709217960000000000,7338,7342,7338,7340,768,578036,578089
2024-02-29 22:47:00.000000000,1709218020000000000,7340,7346,7340,7344,959,578089,577873
2024-02-29 22:48:00.000000000,1709218080000000000,7344,7348,7344,7348,1151,577873,577624
2024-02-29 22:49:00.000000000,1709218140000000000,7348,7348,7344,7346,652,577624,577581
2024-02-29 22:50:00.000000000,1709218200000000000,7346,7354,7346,7354,1980,577581,577460
2024-02-29 22:51:00.000000000,1709218260000000000,7354,7354,7352,7354,756,577460,577400
2024-02-29 22:52:00.000000000,1709218320000000000,7354,7356,7352,7352,1501,577400,577034
2024-02-29 22:53:00.000000000,1709218380000000000,7352,7358,7352,7354,951,577034,577030
2024-02-29 22:54:00.000000000,1709218440000000000,7354,7358,7354,7354,1085,577030,576977
2024-02-29 22:55:00.000000000,1709218500000000000,7354,7356,7350,7350,580,576977,577020
2024-02-29 22:56:00.000000000,1709218560000000000,7350,7352,7348,7348,904,577020,576977
2024-02-29 22:57:00.000000000,1709218620000000000,7348,7350,7346,7348,700,576977,576733
2024-02-29 22:58:00.000000000,1709218680000000000,7348,7350,7346,7348,1526,576733,576102
2024-02-29 22:59:00.000000000,1709218740000000000,7348,7354,7348,7354,1932,576102,575400
2024-03-01 09:00:00.000000000,1709254800000000000,7362,7366,7358,7360,5436,575400,576104
2024-03-01 09:01:00.000000000,1709254860000000000,7360,7362,7356,7360,2226,576104,576202
2024-03-01 09:02:00.000000000,1709254920000000000,7360,7362,7358,7360,920,576202,576162
2024-03-01 09:03:00.000000000,1709254980000000000,7360,7366,7358,7366,1936,576162,576111
2024-03-01 09:04:00.000000000,1709255040000000000,7366,7370,7366,7368,2002,576111,576152
2024-03-01 09:05:00.000000000,1709255100000000000,7368,7368,7364,7364,975,576152,576133
2024-03-01 09:06:00.000000000,1709255160000000000,7364,7368,7364,7366,949,576133,576523
2024-03-01 09:07:00.000000000,1709255220000000000,7366,7368,7364,7368,546,576523,576632
2024-03-01 09:08:00.000000000,1709255280000000000,7368,7370,7366,7366,1778,576632,576825
2024-03-01 09:09:00.000000000,1709255340000000000,7366,7370,7366,7368,1036,576825,576865
2024-03-01 09:10:00.000000000,1709255400000000000,7368,7372,7366,7368,2052,576865,577446
2024-03-01 09:11:00.000000000,1709255460000000000,7368,7370,7364,7364,766,577446,577415
2024-03-01 09:12:00.000000000,1709255520000000000,7364,7368,7364,7366,519,577415,577414
2024-03-01 09:13:00.000000000,1709255580000000000,7366,7368,7364,7368,875,577414,577650
2024-03-01 09:14:00.000000000,1709255640000000000,7368,7368,7366,7366,736,577650,577863
2024-03-01 09:15:00.000000000,1709255700000000000,7366,7370,7364,7364,661,577863,577969
2024-03-01 09:16:00.000000000,1709255760000000000,7364,7366,7364,7364,396,577969,578003
2024-03-01 09:17:00.000000000,1709255820000000000,7364,7368,7364,7364,468,578003,578125
2024-03-01 09:18:00.000000000,1709255880000000000,7364,7366,7364,7364,297,578125,578233
2024-03-01 09:19:00.000000000,1709255940000000000,7364,7368,7364,7368,364,578233,578199
2024-03-01 09:20:00.000000000,1709256000000000000,7368,7368,7366,7366,264,578199,578300
2024-03-01 09:21:00.000000000,1709256060000000000,7366,7368,7364,7366,955,578300,578135
2024-03-01 09:22:00.000000000,1709256120000000000,7366,7368,7364,7364,557,578135,578216
2024-03-01 09:23:00.000000000,1709256180000000000,7364,7368,7364,7364,756,578216,578282
2024-03-01 09:24:00.000000000,1709256240000000000,7364,7368,7364,7368,569,578282,578246
2024-03-01 09:25:00.000000000,1709256300000000000,7368,7380,7366,7378,4875,578246,577642
2024-03-01 09:26:00.000000000,1709256360000000000,7378,7384,7376,7382,3534,577642,577183
2024-03-01 09:27:00.000000000,1709256420000000000,7382,7388,7380,7388,3443,577183,577039
2024-03-01 09:28:00.000000000,1709256480000000000,7388,7396,7388,7396,6280,577039,576468
2024-03-01 09:29:00.000000000,1709256540000000000,7396,7396,7386,7386,3533,576468,576443
2024-03-01 09:30:00.000000000,1709256600000000000,7386,7394,7386,7390,1830,576443,576414
2024-03-01 09:31:00.000000000,1709256660000000000,7390,7396,7390,7394,1585,576414,576617
2024-03-01 09:32:00.000000000,1709256720000000000,7394,7396,7390,7392,1948,576617,576587
2024-03-01 09:33:00.000000000,1709256780000000000,7392,7398,7392,7396,2018,576587,576617
2024-03-01 09:34:00.000000000,1709256840000000000,7396,7398,7390,7390,1598,576617,576538
2024-03-01 09:35:00.000000000,1709256900000000000,7390,7396,7390,7394,1308,576538,576213
2024-03-01 09:36:00.000000000,1709256960000000000,7394,7394,7390,7392,565,576213,576094
2024-03-01 09:37:00.000000000,1709257020000000000,7392,7398,7392,7396,1255,576094,576334
2024-03-01 09:38:00.000000000,1709257080000000000,7396,7406,7396,7398,4578,576334,576266
2024-03-01 09:39:00.000000000,1709257140000000000,7398,7400,7398,7400,748,576266,576425
2024-03-01 09:40:00.000000000,1709257200000000000,7400,7402,7396,7400,1573,576425,576223
2024-03-01 09:41:00.000000000,1709257260000000000,7400,7406,7400,7402,2661,576223,576045
2024-03-01 09:42:00.000000000,1709257320000000000,7402,7404,7400,7402,1235,576045,576134
2024-03-01 09:43:00.000000000,1709257380000000000,7402,7404,7400,7400,1022,576134,576050
2024-03-01 09:44:00.000000000,1709257440000000000,7400,7404,7400,7402,720,576050,576128
2024-03-01 09:45:00.000000000,1709257500000000000,7402,7404,7400,7404,1145,576128,576273
2024-03-01 09:46:00.000000000,1709257560000000000,7404,7410,7404,7408,1539,576273,576444
2024-03-01 09:47:00.000000000,1709257620000000000,7408,7410,7404,7406,2760,576444,576225
2024-03-01 09:48:00.000000000,1709257680000000000,7406,7406,7400,7402,999,576225,575865
2024-03-01 09:49:00.000000000,1709257740000000000,7402,7404,7400,7402,875,575865,575927
2024-03-01 09:50:00.000000000,1709257800000000000,7402,7402,7398,7400,999,575927,576022
2024-03-01 09:51:00.000000000,1709257860000000000,7400,7402,7398,7402,725,576022,576134
2024-03-01 09:52:00.000000000,1709257920000000000,7402,7406,7400,7402,1255,576134,576264
2024-03-01 09:53:00.000000000,1709257980000000000,7402,7404,7400,7400,598,576264,576053
2024-03-01 09:54:00.000000000,1709258040000000000,7400,7404,7400,7402,547,576053,576014
2024-03-01 09:55:00.000000000,1709258100000000000,7402,7404,7402,7402,328,576014,575969
2024-03-01 09:56:00.000000000,1709258160000000000,7402,7406,7402,7402,595,575969,575983
2024-03-01 09:57:00.000000000,1709258220000000000,7402,7406,7402,7404,617,575983,576034
2024-03-01 09:58:00.000000000,1709258280000000000,7404,7406,7404,7406,378,576034,576088
2024-03-01 09:59:00.000000000,1709258340000000000,7406,7406,7402,7404,724,576088,576116
2024-03-01 10:00:00.000000000,1709258400000000000,7404,7406,7402,7402,302,576116,576165
2024-03-01 10:01:00.000000000,1709258460000000000,7402,7404,7400,7402,771,576165,576160
2024-03-01 10:02:00.000000000,1709258520000000000,7402,7406,7402,7404,532,576160,576185
2024-03-01 10:03:00.000000000,1709258580000000000,7404,7404,7400,7400,885,576185,576235
2024-03-01 10:04:00.000000000,1709258640000000000,7400,7402,7396,7396,1029,576235,576051
2024-03-01 10:05:00.000000000,1709258700000000000,7396,7402,7396,7400,706,576051,575929
2024-03-01 10:06:00.000000000,1709258760000000000,7400,7400,7396,7398,449,575929,575958
2024-03-01 10:07:00.000000000,1709258820000000000,7398,7400,7396,7398,561,575958,575985
2024-03-01 10:08:00.000000000,1709258880000000000,7398,7400,7398,7398,214,575985,575995
2024-03-01 10:09:00.000000000,1709258940000000000,7398,7402,7398,7402,401,575995,575864
2024-03-01 10:10:00.000000000,1709259000000000000,7402,7404,7400,7404,531,575864,575891
2024-03-01 10:11:00.000000000,1709259060000000000,7404,7412,7402,7410,3246,575891,575817
2024-03-01 10:12:00.000000000,1709259120000000000,7410,7410,7402,7402,955,575817,575796
2024-03-01 10:13:00.000000000,1709259180000000000,7402,7406,7402,7402,716,575796,575785
2024-03-01 10:14:00.000000000,1709259240000000000,7402,7404,7400,7400,656,575785,575479
2024-03-01 10:30:00.000000000,1709260200000000000,7402,7406,7400,7404,1285,575479,575565
2024-03-01 10:31:00.000000000,1709260260000000000,7404,7404,7398,7404,1240,575565,575687
2024-03-01 10:32:00.000000000,1709260320000000000,7404,7406,7402,7406,857,575687,575896
2024-03-01 10:33:00.000000000,1709260380000000000,7406,7410,7402,7406,1525,575896,576305
2024-03-01 10:34:00.000000000,1709260440000000000,7406,7416,7406,7414,3761,576305,577216
2024-03-01 10:35:00.000000000,1709260500000000000,7414,7420,7412,7418,3920,577216,577009
2024-03-01 10:36:00.000000000,1709260560000000000,7418,7418,7414,7414,1123,577009,577112
2024-03-01 10:37:00.000000000,1709260620000000000,7414,7420,7414,7418,2348,577112,577241
2024-03-01 10:38:00.000000000,1709260680000000000,7418,7424,7418,7422,2455,577241,577652
2024-03-01 10:39:00.000000000,1709260740000000000,7422,7422,7420,7422,1104,577652,577845
2024-03-01 10:40:00.000000000,1709260800000000000,7422,7424,7418,7420,1567,577845,577634
2024-03-01 10:41:00.000000000,1709260860000000000,7420,7424,7420,7424,1345,577634,577745
2024-03-01 10:42:00.000000000,1709260920000000000,7424,7426,7422,7424,1209,577745,578099
2024-03-01 10:43:00.000000000,1709260980000000000,7424,7426,7424,7424,744,578099,578089
2024-03-01 10:44:00.000000000,1709261040000000000,7424,7424,7420,7422,644,578089,578056
2024-03-01 10:45:00.000000000,1709261100000000000,7422,7424,7420,7424,881,578056,578132
2024-03-01 10:46:00.000000000,1709261160000000000,7424,7424,7422,7422,636,578132,578308
2024-03-01 10:47:00.000000000,1709261220000000000,7422,7426,7422,7426,1063,578308,578581
2024-03-01 10:48:00.000000000,1709261280000000000,7426,7432,7424,7430,3797,578581,578185
2024-03-01 10:49:00.000000000,1709261340000000000,7430,7434,7428,7432,2793,578185,577974
2024-03-01 10:50:00.000000000,1709261400000000000,7432,7436,7430,7430,1999,577974,577562
2024-03-01 10:51:00.000000000,1709261460000000000,7430,7434,7430,7432,2003,577562,577345
2024-03-01 10:52:00.000000000,1709261520000000000,7432,7432,7426,7428,1900,577345,577100
2024-03-01 10:53:00.000000000,1709261580000000000,7428,7430,7426,7430,638,577100,577097
2024-03-01 10:54:00.000000000,1709261640000000000,7430,7430,7426,7428,2532,577097,576994
2024-03-01 10:55:00.000000000,1709261700000000000,7428,7430,7426,7428,1045,576994,577102
2024-03-01 10:56:00.000000000,1709261760000000000,7428,7428,7424,7424,1221,577102,576838
2024-03-01 10:57:00.000000000,1709261820000000000,7424,7426,7422,7422,1298,576838,576806
2024-03-01 10:58:00.000000000,1709261880000000000,7422,7424,7422,7422,865,576806,576772
2024-03-01 10:59:00.000000000,1709261940000000000,7422,7426,7420,7420,861,576772,576618
2024-03-01 11:00:00.000000000,1709262000000000000,7420,7424,7420,7422,712,576618,576521
2024-03-01 11:01:00.000000000,1709262060000000000,7422,7424,7420,7424,543,576521,576537
2024-03-01 11:02:00.000000000,1709262120000000000,7424,7424,7420,7420,666,576537,576459
2024-03-01 11:03:00.000000000,1709262180000000000,7420,7430,7420,7428,967,576459,576617
2024-03-01 11:04:00.000000000,1709262240000000000,7428,7428,7426,7426,250,576617,576624
2024-03-01 11:05:00.000000000,1709262300000000000,7426,7432,7426,7430,1275,576624,576921
2024-03-01 11:06:00.000000000,1709262360000000000,7430,7432,7430,7430,561,576921,576869
2024-03-01 11:07:00.000000000,1709262420000000000,7430,7430,7426,7426,1045,576869,576811
2024-03-01 11:08:00.000000000,1709262480000000000,7426,7432,7426,7430,918,576811,576828
2024-03-01 11:09:00.000000000,1709262540000000000,7430,7432,7428,7428,398,576828,576837
2024-03-01 11:10:00.000000000,1709262600000000000,7428,7430,7426,7428,475,576837,576727
2024-03-01 11:11:00.000000000,1709262660000000000,7428,7430,7428,7428,427,576727,576708
2024-03-01 11:12:00.000000000,1709262720000000000,7428,7428,7426,7426,136,576708,576691
2024-03-01 11:13:00.000000000,1709262780000000000,7426,7428,7424,7424,410,576691,576629
2024-03-01 11:14:00.000000000,1709262840000000000,7424,7426,7422,7422,731,576629,576582
2024-03-01 11:15:00.000000000,1709262900000000000,7422,7426,7422,7422,627,576582,576586
2024-03-01 11:16:00.000000000,1709262960000000000,7422,7424,7422,7422,224,576586,576607
2024-03-01 11:17:00.000000000,1709263020000000000,7422,7424,7420,7420,718,576607,576520
2024-03-01 11:18:00.000000000,1709263080000000000,7420,7424,7420,7424,216,576520,576472
2024-03-01 11:19:00.000000000,1709263140000000000,7424,7426,7422,7422,418,576472,576475
2024-03-01 11:20:00.000000000,1709263200000000000,7422,7424,7416,7418,1237,576475,576062
2024-03-01 11:21:00.000000000,1709263260000000000,7418,7420,7416,7418,687,576062,576011
2024-03-01 11:22:00.000000000,1709263320000000000,7418,7418,7416,7416,581,576011,576069
2024-03-01 11:23:00.000000000,1709263380000000000,7416,7420,7416,7420,466,576069,575929
2024-03-01 11:24:00.000000000,1709263440000000000,7420,7420,7416,7420,639,575929,576033
2024-03-01 11:25:00.000000000,1709263500000000000,7420,7424,7420,7424,560,576033,576127
2024-03-01 11:26:00.000000000,1709263560000000000,7424,7424,7420,7422,678,576127,575603
2024-03-01 11:27:00.000000000,1709263620000000000,7422,7422,7416,7418,801,575603,575421
2024-03-01 11:28:00.000000000,1709263680000000000,7418,7420,7416,7420,804,575421,575321
2024-03-01 11:29:00.000000000,1709263740000000000,7420,7424,7418,7422,1444,575321,575143
2024-03-01 13:30:00.000000000,1709271000000000000,7424,7430,7424,7428,3727,575143,575371
2024-03-01 13:31:00.000000000,1709271060000000000,7428,7432,7426,7430,1388,575371,575694
2024-03-01 13:32:00.000000000,1709271120000000000,7430,7434,7430,7434,1354,575694,576151
2024-03-01 13:33:00.000000000,1709271180000000000,7434,7436,7430,7430,1094,576151,576210
2024-03-01 13:34:00.000000000,1709271240000000000,7430,7434,7430,7432,754,576210,576390
2024-03-01 13:35:00.000000000,1709271300000000000,7432,7436,7432,7434,1445,576390,576413
2024-03-01 13:36:00.000000000,1709271360000000000,7434,7440,7434,7440,4417,576413,577062
2024-03-01 13:37:00.000000000,1709271420000000000,7440,7440,7434,7436,1214,577062,577440
2024-03-01 13:38:00.000000000,1709271480000000000,7436,7436,7432,7432,950,577440,577537
2024-03-01 13:39:00.000000000,1709271540000000000,7432,7434,7430,7432,553,577537,577595
2024-03-01 13:40:00.000000000,1709271600000000000,7432,7434,7430,7432,815,577595,577690
2024-03-01 13:41:00.000000000,1709271660000000000,7432,7434,7432,7434,660,577690,577588
2024-03-01 13:42:00.000000000,1709271720000000000,7434,7438,7434,7436,664,577588,577553
2024-03-01 13:43:00.000000000,1709271780000000000,7436,7440,7436,7438,531,577553,577558
2024-03-01 13:44:00.000000000,1709271840000000000,7438,7440,7436,7438,1057,577558,577594
2024-03-01 13:45:00.000000000,1709271900000000000,7438,7440,7436,7436,1405,577594,577873
2024-03-01 13:46:00.000000000,1709271960000000000,7436,7438,7436,7436,276,577873,577928
2024-03-01 13:47:00.000000000,1709272020000000000,7436,7440,7436,7438,866,577928,578136
2024-03-01 13:48:00.000000000,1709272080000000000,7438,7440,7438,7440,321,578136,578126
2024-03-01 13:49:00.000000000,1709272140000000000,7440,7444,7438,7442,1766,578126,577993
2024-03-01 13:50:00.000000000,1709272200000000000,7442,7444,7438,7438,1231,577993,578055
2024-03-01 13:51:00.000000000,1709272260000000000,7438,7440,7438,7438,541,578055,578255
2024-03-01 13:52:00.000000000,1709272320000000000,7438,7440,7434,7434,1208,578255,578660
2024-03-01 13:53:00.000000000,1709272380000000000,7434,7438,7434,7436,534,578660,578631
2024-03-01 13:54:00.000000000,1709272440000000000,7436,7442,7434,7442,1158,578631,578617
2024-03-01 13:55:00.000000000,1709272500000000000,7442,7442,7438,7438,1173,578617,578361
2024-03-01 13:56:00.000000000,1709272560000000000,7438,7444,7438,7438,1476,578361,578300
2024-03-01 13:57:00.000000000,1709272620000000000,7438,7442,7438,7438,1191,578300,578304
2024-03-01 13:58:00.000000000,1709272680000000000,7438,7442,7438,7440,1062,578304,578184
2024-03-01 13:59:00.000000000,1709272740000000000,7440,7440,7438,7440,309,578184,578090
2024-03-01 14:00:00.000000000,1709272800000000000,7440,7442,7436,7440,1880,578090,578539
2024-03-01 14:01:00.000000000,1709272860000000000,7440,7442,7438,7438,872,578539,578429
2024-03-01 14:02:00.000000000,1709272920000000000,7438,7442,7436,7438,986,578429,578374
2024-03-01 14:03:00.000000000,1709272980000000000,7438,7438,7434,7434,1019,578374,578523
2024-03-01 14:04:00.000000000,1709273040000000000,7434,7436,7432,7434,966,578523,578340
2024-03-01 14:05:00.000000000,1709273100000000000,7434,7434,7430,7434,1657,578340,578564
2024-03-01 14:06:00.000000000,1709273160000000000,7434,7436,7432,7436,1245,578564,578768
2024-03-01 14:07:00.000000000,1709273220000000000,7436,7436,7432,7434,479,578768,578699
2024-03-01 14:08:00.000000000,1709273280000000000,7434,7438,7432,7432,813,578699,578493
2024-03-01 14:09:00.000000000,1709273340000000000,7432,7436,7432,7436,792,578493,578283
2024-03-01 14:10:00.000000000,1709273400000000000,7436,7438,7432,7434,653,578283,578341
2024-03-01 14:11:00.000000000,1709273460000000000,7434,7434,7430,7430,421,578341,578404
2024-03-01 14:12:00.000000000,1709273520000000000,7430,7436,7430,7436,419,578404,578341
2024-03-01 14:13:00.000000000,1709273580000000000,7436,7436,7432,7434,307,578341,578374
2024-03-01 14:14:00.000000000,1709273640000000000,7434,7436,7432,7436,298,578374,578369
2024-03-01 14:15:00.000000000,1709273700000000000,7436,7438,7432,7438,621,578369,578383
2024-03-01 14:16:00.000000000,1709273760000000000,7438,7438,7428,7428,1022,578383,578144
2024-03-01 14:17:00.000000000,1709273820000000000,7428,7432,7428,7428,801,578144,578383
