datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-29 21:54:00.000000000,1756475640000000000,1624.0,1626.0,1624.0,1625.5,33,44351,44359
2025-08-29 21:55:00.000000000,1756475700000000000,1625.5,1625.5,1624.0,1625.0,31,44359,44362
2025-08-29 21:56:00.000000000,1756475760000000000,1625.0,1625.0,1624.5,1624.5,20,44362,44363
2025-08-29 21:57:00.000000000,1756475820000000000,1624.5,1624.5,1623.5,1624.5,28,44363,44369
2025-08-29 21:58:00.000000000,1756475880000000000,1624.5,1625.5,1624.0,1625.0,30,44369,44379
2025-08-29 21:59:00.000000000,1756475940000000000,1625.0,1626.0,1625.0,1625.0,33,44379,44389
2025-08-29 22:00:00.000000000,1756476000000000000,1625.0,1625.0,1623.5,1624.0,51,44389,44412
2025-08-29 22:01:00.000000000,1756476060000000000,1624.0,1627.5,1624.0,1627.5,124,44412,44431
2025-08-29 22:02:00.000000000,1756476120000000000,1627.5,1627.5,1626.0,1626.5,24,44431,44430
2025-08-29 22:03:00.000000000,1756476180000000000,1626.5,1627.0,1625.0,1627.0,29,44430,44427
2025-08-29 22:04:00.000000000,1756476240000000000,1627.0,1627.5,1626.5,1627.0,39,44427,44420
2025-08-29 22:05:00.000000000,1756476300000000000,1627.0,1627.0,1624.0,1624.0,45,44420,44436
2025-08-29 22:06:00.000000000,1756476360000000000,1624.0,1625.0,1624.0,1624.5,48,44436,44437
2025-08-29 22:07:00.000000000,1756476420000000000,1624.5,1624.5,1623.5,1623.5,8,44437,44442
2025-08-29 22:08:00.000000000,1756476480000000000,1623.5,1625.0,1623.5,1625.0,13,44442,44446
2025-08-29 22:09:00.000000000,1756476540000000000,1625.0,1625.0,1623.0,1623.5,50,44446,44470
2025-08-29 22:10:00.000000000,1756476600000000000,1623.5,1623.5,1621.5,1622.5,86,44470,44478
2025-08-29 22:11:00.000000000,1756476660000000000,1622.5,1622.5,1621.5,1622.0,30,44478,44481
2025-08-29 22:12:00.000000000,1756476720000000000,1622.0,1622.5,1620.5,1621.0,119,44481,44474
2025-08-29 22:13:00.000000000,1756476780000000000,1621.0,1623.5,1621.0,1623.5,66,44474,44457
2025-08-29 22:14:00.000000000,1756476840000000000,1623.5,1623.5,1621.5,1621.5,37,44457,44467
2025-08-29 22:15:00.000000000,1756476900000000000,1621.5,1622.0,1620.5,1621.0,44,44467,44469
2025-08-29 22:16:00.000000000,1756476960000000000,1621.0,1622.0,1621.0,1621.5,27,44469,44479
2025-08-29 22:17:00.000000000,1756477020000000000,1621.5,1622.0,1621.0,1621.0,44,44479,44471
2025-08-29 22:18:00.000000000,1756477080000000000,1621.0,1622.0,1621.0,1621.0,31,44471,44484
2025-08-29 22:19:00.000000000,1756477140000000000,1621.0,1622.0,1620.5,1621.5,40,44484,44494
2025-08-29 22:20:00.000000000,1756477200000000000,1621.5,1623.0,1621.0,1621.5,69,44494,44492
2025-08-29 22:21:00.000000000,1756477260000000000,1621.5,1624.0,1621.5,1623.5,39,44492,44482
2025-08-29 22:22:00.000000000,1756477320000000000,1623.5,1624.5,1623.0,1623.5,38,44482,44477
2025-08-29 22:23:00.000000000,1756477380000000000,1623.5,1625.5,1623.5,1624.5,27,44477,44473
2025-08-29 22:24:00.000000000,1756477440000000000,1624.5,1625.0,1624.0,1624.0,19,44473,44471
2025-08-29 22:25:00.000000000,1756477500000000000,1624.0,1625.0,1624.0,1624.5,21,44471,44471
2025-08-29 22:26:00.000000000,1756477560000000000,1624.5,1625.0,1624.0,1624.5,19,44471,44469
2025-08-29 22:27:00.000000000,1756477620000000000,1624.5,1624.5,1624.0,1624.5,5,44469,44472
2025-08-29 22:28:00.000000000,1756477680000000000,1624.5,1626.0,1624.5,1625.0,25,44472,44471
2025-08-29 22:29:00.000000000,1756477740000000000,1625.0,1626.0,1624.0,1626.0,37,44471,44469
2025-08-29 22:30:00.000000000,1756477800000000000,1626.0,1628.0,1625.0,1625.0,67,44469,44460
2025-08-29 22:31:00.000000000,1756477860000000000,1625.0,1625.5,1624.0,1625.5,38,44460,44455
2025-08-29 22:32:00.000000000,1756477920000000000,1625.5,1626.5,1624.5,1626.5,20,44455,44454
2025-08-29 22:33:00.000000000,1756477980000000000,1626.5,1627.0,1625.5,1626.5,18,44454,44450
2025-08-29 22:34:00.000000000,1756478040000000000,1626.5,1626.5,1624.5,1625.0,34,44450,44441
2025-08-29 22:35:00.000000000,1756478100000000000,1625.0,1625.5,1625.0,1625.0,11,44441,44441
2025-08-29 22:36:00.000000000,1756478160000000000,1625.0,1625.5,1624.5,1624.5,15,44441,44448
2025-08-29 22:37:00.000000000,1756478220000000000,1624.5,1625.0,1623.5,1623.5,26,44448,44450
2025-08-29 22:38:00.000000000,1756478280000000000,1623.5,1624.0,1623.0,1623.0,18,44450,44454
2025-08-29 22:39:00.000000000,1756478340000000000,1623.0,1624.5,1623.0,1623.0,18,44454,44459
2025-08-29 22:40:00.000000000,1756478400000000000,1623.0,1624.0,1622.5,1624.0,24,44459,44459
2025-08-29 22:41:00.000000000,1756478460000000000,1624.0,1626.0,1623.5,1623.5,51,44459,44445
2025-08-29 22:42:00.000000000,1756478520000000000,1623.5,1624.5,1623.5,1624.0,5,44445,44446
2025-08-29 22:43:00.000000000,1756478580000000000,1624.0,1625.5,1624.0,1625.5,8,44446,44444
2025-08-29 22:44:00.000000000,1756478640000000000,1625.5,1625.5,1624.0,1625.5,21,44444,44441
2025-08-29 22:45:00.000000000,1756478700000000000,1625.5,1625.5,1624.5,1624.5,14,44441,44438
2025-08-29 22:46:00.000000000,1756478760000000000,1624.5,1625.0,1624.5,1625.0,9,44438,44438
2025-08-29 22:47:00.000000000,1756478820000000000,1625.0,1625.0,1624.5,1625.0,19,44438,44438
2025-08-29 22:48:00.000000000,1756478880000000000,1625.0,1625.0,1624.5,1625.0,17,44438,44435
2025-08-29 22:49:00.000000000,1756478940000000000,1625.0,1625.5,1624.5,1625.0,20,44435,44432
2025-08-29 22:50:00.000000000,1756479000000000000,1625.0,1625.0,1624.5,1625.0,21,44432,44429
2025-08-29 22:51:00.000000000,1756479060000000000,1625.0,1625.0,1623.0,1624.0,37,44429,44422
2025-08-29 22:52:00.000000000,1756479120000000000,1624.0,1625.0,1623.5,1624.0,36,44422,44417
2025-08-29 22:53:00.000000000,1756479180000000000,1624.0,1625.0,1623.5,1623.5,27,44417,44408
2025-08-29 22:54:00.000000000,1756479240000000000,1623.5,1624.0,1623.0,1623.0,23,44408,44394
2025-08-29 22:55:00.000000000,1756479300000000000,1623.0,1624.0,1623.0,1623.5,47,44394,44379
2025-08-29 22:56:00.000000000,1756479360000000000,1623.5,1624.0,1622.5,1623.5,35,44379,44384
2025-08-29 22:57:00.000000000,1756479420000000000,1623.5,1624.0,1622.0,1622.0,73,44384,44390
2025-08-29 22:58:00.000000000,1756479480000000000,1622.0,1623.0,1621.5,1622.5,38,44390,44380
2025-08-29 22:59:00.000000000,1756479540000000000,1622.5,1624.0,1619.5,1623.5,271,44380,44257
2025-09-01 09:00:00.000000000,1756688400000000000,1619.5,1622.0,1611.5,1612.5,778,44257,44189
2025-09-01 09:01:00.000000000,1756688460000000000,1612.5,1614.0,1610.0,1612.0,414,44189,44206
2025-09-01 09:02:00.000000000,1756688520000000000,1612.0,1612.5,1608.0,1612.0,312,44206,44201
2025-09-01 09:03:00.000000000,1756688580000000000,1612.0,1612.5,1609.0,1610.5,173,44201,44233
2025-09-01 09:04:00.000000000,1756688640000000000,1610.5,1611.5,1609.5,1611.5,127,44233,44250
2025-09-01 09:05:00.000000000,1756688700000000000,1611.5,1615.0,1610.0,1615.0,181,44250,44270
2025-09-01 09:06:00.000000000,1756688760000000000,1615.0,1616.0,1613.5,1615.0,135,44270,44251
2025-09-01 09:07:00.000000000,1756688820000000000,1615.0,1615.0,1611.0,1611.5,79,44251,44273
2025-09-01 09:08:00.000000000,1756688880000000000,1611.5,1613.0,1610.5,1610.5,121,44273,44284
2025-09-01 09:09:00.000000000,1756688940000000000,1610.5,1612.0,1609.0,1610.0,118,44284,44297
2025-09-01 09:10:00.000000000,1756689000000000000,1610.0,1611.5,1609.0,1609.0,92,44297,44295
2025-09-01 09:11:00.000000000,1756689060000000000,1609.0,1610.5,1608.0,1610.0,86,44295,44312
2025-09-01 09:12:00.000000000,1756689120000000000,1610.0,1611.0,1609.0,1610.0,77,44312,44331
2025-09-01 09:13:00.000000000,1756689180000000000,1610.0,1610.5,1608.0,1609.0,99,44331,44340
2025-09-01 09:14:00.000000000,1756689240000000000,1609.0,1609.0,1605.0,1606.0,392,44340,44359
2025-09-01 09:15:00.000000000,1756689300000000000,1606.0,1606.5,1602.0,1602.0,378,44359,44370
2025-09-01 09:16:00.000000000,1756689360000000000,1602.0,1603.5,1598.0,1600.0,456,44370,44465
2025-09-01 09:17:00.000000000,1756689420000000000,1600.0,1603.0,1598.0,1599.0,272,44465,44570
2025-09-01 09:18:00.000000000,1756689480000000000,1599.0,1600.5,1597.5,1598.5,211,44570,44643
2025-09-01 09:19:00.000000000,1756689540000000000,1598.5,1599.5,1596.0,1599.0,131,44643,44678
2025-09-01 09:20:00.000000000,1756689600000000000,1599.0,1601.0,1598.5,1601.0,156,44678,44653
2025-09-01 09:21:00.000000000,1756689660000000000,1601.0,1601.0,1598.0,1599.5,133,44653,44670
2025-09-01 09:22:00.000000000,1756689720000000000,1599.5,1601.0,1597.5,1601.0,172,44670,44683
2025-09-01 09:23:00.000000000,1756689780000000000,1601.0,1604.0,1600.5,1601.5,123,44683,44679
2025-09-01 09:24:00.000000000,1756689840000000000,1601.5,1604.0,1601.0,1602.5,107,44679,44687
2025-09-01 09:25:00.000000000,1756689900000000000,1602.5,1602.5,1599.5,1600.5,73,44687,44705
2025-09-01 09:26:00.000000000,1756689960000000000,1600.5,1601.0,1598.5,1601.0,128,44705,44728
2025-09-01 09:27:00.000000000,1756690020000000000,1601.0,1602.0,1600.0,1601.5,40,44728,44727
2025-09-01 09:28:00.000000000,1756690080000000000,1601.5,1602.5,1601.5,1602.0,32,44727,44729
2025-09-01 09:29:00.000000000,1756690140000000000,1602.0,1605.0,1602.0,1604.5,89,44729,44722
2025-09-01 09:30:00.000000000,1756690200000000000,1604.5,1607.5,1603.5,1606.0,261,44722,44718
2025-09-01 09:31:00.000000000,1756690260000000000,1606.0,1607.5,1606.0,1606.0,60,44718,44726
2025-09-01 09:32:00.000000000,1756690320000000000,1606.0,1606.0,1602.5,1603.5,69,44726,44728
2025-09-01 09:33:00.000000000,1756690380000000000,1603.5,1604.5,1602.0,1602.0,63,44728,44749
2025-09-01 09:34:00.000000000,1756690440000000000,1602.0,1605.0,1602.0,1602.5,31,44749,44744
2025-09-01 09:35:00.000000000,1756690500000000000,1602.5,1603.5,1601.5,1603.0,30,44744,44745
2025-09-01 09:36:00.000000000,1756690560000000000,1603.0,1603.0,1601.5,1602.0,19,44745,44746
2025-09-01 09:37:00.000000000,1756690620000000000,1602.0,1603.5,1602.0,1602.0,22,44746,44743
2025-09-01 09:38:00.000000000,1756690680000000000,1602.0,1603.5,1602.0,1602.0,8,44743,44745
2025-09-01 09:39:00.000000000,1756690740000000000,1602.0,1602.0,1600.5,1601.5,21,44745,44748
2025-09-01 09:40:00.000000000,1756690800000000000,1601.5,1605.0,1601.5,1601.5,43,44748,44762
2025-09-01 09:41:00.000000000,1756690860000000000,1601.5,1604.5,1601.5,1602.5,32,44762,44771
2025-09-01 09:42:00.000000000,1756690920000000000,1602.5,1602.5,1598.0,1598.5,144,44771,44772
2025-09-01 09:43:00.000000000,1756690980000000000,1598.5,1599.5,1598.0,1599.0,40,44772,44774
2025-09-01 09:44:00.000000000,1756691040000000000,1599.0,1600.0,1598.0,1599.5,42,44774,44790
2025-09-01 09:45:00.000000000,1756691100000000000,1599.5,1599.5,1598.0,1598.5,56,44790,44817
2025-09-01 09:46:00.000000000,1756691160000000000,1598.5,1598.5,1595.5,1596.5,114,44817,44834
2025-09-01 09:47:00.000000000,1756691220000000000,1596.5,1596.5,1591.5,1592.5,284,44834,44814
2025-09-01 09:48:00.000000000,1756691280000000000,1592.5,1592.5,1590.0,1591.0,322,44814,44838
2025-09-01 09:49:00.000000000,1756691340000000000,1591.0,1591.5,1590.0,1590.0,97,44838,44869
2025-09-01 09:50:00.000000000,1756691400000000000,1590.0,1590.5,1587.0,1588.5,214,44869,44908
2025-09-01 09:51:00.000000000,1756691460000000000,1588.5,1589.5,1586.5,1589.5,148,44908,44931
2025-09-01 09:52:00.000000000,1756691520000000000,1589.5,1590.0,1589.0,1589.5,99,44931,44959
2025-09-01 09:53:00.000000000,1756691580000000000,1589.5,1590.5,1589.0,1590.5,124,44959,45019
2025-09-01 09:54:00.000000000,1756691640000000000,1590.5,1590.5,1588.5,1589.5,117,45019,45041
2025-09-01 09:55:00.000000000,1756691700000000000,1589.5,1589.5,1583.5,1584.0,425,45041,45206
2025-09-01 09:56:00.000000000,1756691760000000000,1584.0,1588.0,1584.0,1586.5,107,45206,45234
2025-09-01 09:57:00.000000000,1756691820000000000,1586.5,1588.5,1586.0,1588.5,73,45234,45250
2025-09-01 09:58:00.000000000,1756691880000000000,1588.5,1589.0,1587.5,1588.0,79,45250,45253
2025-09-01 09:59:00.000000000,1756691940000000000,1588.0,1590.5,1588.0,1589.5,69,45253,45264
2025-09-01 10:00:00.000000000,1756692000000000000,1589.5,1589.5,1586.5,1586.5,191,45264,45311
2025-09-01 10:01:00.000000000,1756692060000000000,1586.5,1589.5,1586.5,1588.0,216,45311,45375
2025-09-01 10:02:00.000000000,1756692120000000000,1588.0,1592.0,1588.0,1588.5,87,45375,45367
2025-09-01 10:03:00.000000000,1756692180000000000,1588.5,1591.0,1588.5,1590.5,31,45367,45385
2025-09-01 10:04:00.000000000,1756692240000000000,1590.5,1590.5,1588.0,1590.0,63,45385,45402
2025-09-01 10:05:00.000000000,1756692300000000000,1590.0,1590.0,1588.0,1589.5,31,45402,45411
2025-09-01 10:06:00.000000000,1756692360000000000,1589.5,1592.0,1589.0,1590.5,57,45411,45428
2025-09-01 10:07:00.000000000,1756692420000000000,1590.5,1591.5,1590.5,1591.5,40,45428,45435
2025-09-01 10:08:00.000000000,1756692480000000000,1591.5,1592.0,1590.0,1591.5,67,45435,45457
2025-09-01 10:09:00.000000000,1756692540000000000,1591.5,1591.5,1590.5,1590.5,34,45457,45458
2025-09-01 10:10:00.000000000,1756692600000000000,1590.5,1591.5,1590.5,1590.5,36,45458,45443
2025-09-01 10:11:00.000000000,1756692660000000000,1590.5,1592.0,1590.5,1591.5,41,45443,45436
2025-09-01 10:12:00.000000000,1756692720000000000,1591.5,1592.5,1590.0,1590.5,46,45436,45433
2025-09-01 10:13:00.000000000,1756692780000000000,1590.5,1591.0,1589.0,1589.0,27,45433,45432
2025-09-01 10:14:00.000000000,1756692840000000000,1589.0,1592.0,1589.0,1590.5,76,45432,45412
2025-09-01 10:30:00.000000000,1756693800000000000,1589.5,1591.5,1586.0,1587.0,143,45412,45417
2025-09-01 10:31:00.000000000,1756693860000000000,1587.0,1588.5,1586.0,1588.0,101,45417,45428
2025-09-01 10:32:00.000000000,1756693920000000000,1588.0,1589.5,1588.0,1589.0,46,45428,45438
2025-09-01 10:33:00.000000000,1756693980000000000,1589.0,1590.0,1589.0,1589.0,26,45438,45439
2025-09-01 10:34:00.000000000,1756694040000000000,1589.0,1589.5,1586.5,1586.5,57,45439,45452
2025-09-01 10:35:00.000000000,1756694100000000000,1586.5,1587.5,1585.5,1585.5,49,45452,45449
2025-09-01 10:36:00.000000000,1756694160000000000,1585.5,1586.5,1583.5,1586.5,122,45449,45505
2025-09-01 10:37:00.000000000,1756694220000000000,1586.5,1587.5,1586.0,1587.0,34,45505,45514
2025-09-01 10:38:00.000000000,1756694280000000000,1587.0,1588.0,1586.0,1586.5,29,45514,45525
2025-09-01 10:39:00.000000000,1756694340000000000,1586.5,1588.0,1586.5,1586.5,19,45525,45522
2025-09-01 10:40:00.000000000,1756694400000000000,1586.5,1587.0,1584.5,1585.0,113,45522,45538
2025-09-01 10:41:00.000000000,1756694460000000000,1585.0,1585.5,1580.0,1580.0,236,45538,45546
2025-09-01 10:42:00.000000000,1756694520000000000,1580.0,1582.5,1580.0,1582.0,115,45546,45535
2025-09-01 10:43:00.000000000,1756694580000000000,1582.0,1582.0,1580.5,1581.5,61,45535,45547
2025-09-01 10:44:00.000000000,1756694640000000000,1581.5,1585.0,1581.5,1585.0,91,45547,45585
2025-09-01 10:45:00.000000000,1756694700000000000,1585.0,1585.0,1583.0,1583.5,46,45585,45602
2025-09-01 10:46:00.000000000,1756694760000000000,1583.5,1583.5,1582.5,1583.5,19,45602,45607
2025-09-01 10:47:00.000000000,1756694820000000000,1583.5,1583.5,1582.5,1582.5,25,45607,45624
2025-09-01 10:48:00.000000000,1756694880000000000,1582.5,1583.5,1582.0,1583.0,44,45624,45642
2025-09-01 10:49:00.000000000,1756694940000000000,1583.0,1583.0,1581.0,1581.0,35,45642,45652
2025-09-01 10:50:00.000000000,1756695000000000000,1581.0,1581.5,1580.0,1581.0,85,45652,45623
2025-09-01 10:51:00.000000000,1756695060000000000,1581.0,1581.5,1580.0,1581.0,61,45623,45653
2025-09-01 10:52:00.000000000,1756695120000000000,1581.0,1581.0,1580.0,1581.0,63,45653,45680
2025-09-01 10:53:00.000000000,1756695180000000000,1581.0,1583.5,1581.0,1583.5,60,45680,45694
2025-09-01 10:54:00.000000000,1756695240000000000,1583.5,1583.5,1582.5,1582.5,38,45694,45694
2025-09-01 10:55:00.000000000,1756695300000000000,1582.5,1584.5,1582.5,1583.0,58,45694,45696
2025-09-01 10:56:00.000000000,1756695360000000000,1583.0,1585.0,1580.5,1583.0,96,45696,45705
2025-09-01 10:57:00.000000000,1756695420000000000,1583.0,1584.0,1582.0,1582.0,18,45705,45716
2025-09-01 10:58:00.000000000,1756695480000000000,1582.0,1583.0,1581.5,1583.0,33,45716,45719
2025-09-01 10:59:00.000000000,1756695540000000000,1583.0,1585.5,1583.0,1585.5,59,45719,45747
2025-09-01 11:00:00.000000000,1756695600000000000,1585.5,1585.5,1582.5,1582.5,68,45747,45757
2025-09-01 11:01:00.000000000,1756695660000000000,1582.5,1582.5,1581.5,1581.5,38,45757,45781
2025-09-01 11:02:00.000000000,1756695720000000000,1581.5,1582.5,1580.5,1581.5,51,45781,45813
2025-09-01 11:03:00.000000000,1756695780000000000,1581.5,1582.5,1581.5,1582.0,54,45813,45831
2025-09-01 11:04:00.000000000,1756695840000000000,1582.0,1582.5,1581.5,1581.5,15,45831,45839
2025-09-01 11:05:00.000000000,1756695900000000000,1581.5,1582.5,1581.5,1581.5,31,45839,45856
2025-09-01 11:06:00.000000000,1756695960000000000,1581.5,1583.0,1581.0,1583.0,115,45856,45917
2025-09-01 11:07:00.000000000,1756696020000000000,1583.0,1583.0,1581.5,1581.5,29,45917,45924
2025-09-01 11:08:00.000000000,1756696080000000000,1581.5,1582.0,1580.5,1581.0,29,45924,45931
2025-09-01 11:09:00.000000000,1756696140000000000,1581.0,1581.0,1580.5,1580.5,24,45931,45937
2025-09-01 11:10:00.000000000,1756696200000000000,1580.5,1582.0,1580.5,1581.5,37,45937,45960
2025-09-01 11:11:00.000000000,1756696260000000000,1581.5,1582.0,1581.0,1581.0,18,45960,45965
2025-09-01 11:12:00.000000000,1756696320000000000,1581.0,1583.0,1581.0,1582.5,32,45965,45973
2025-09-01 11:13:00.000000000,1756696380000000000,1582.5,1583.5,1580.0,1582.0,56,45973,46005
2025-09-01 11:14:00.000000000,1756696440000000000,1582.0,1582.5,1581.0,1582.5,32,46005,46004
2025-09-01 11:15:00.000000000,1756696500000000000,1582.5,1583.0,1581.0,1581.5,54,46004,46012
2025-09-01 11:16:00.000000000,1756696560000000000,1581.5,1582.0,1581.0,1582.0,22,46012,46026
2025-09-01 11:17:00.000000000,1756696620000000000,1582.0,1582.0,1581.0,1581.5,24,46026,46032
2025-09-01 11:18:00.000000000,1756696680000000000,1581.5,1582.5,1581.5,1581.5,40,46032,46041
2025-09-01 11:19:00.000000000,1756696740000000000,1581.5,1583.5,1581.5,1583.5,69,46041,46052
2025-09-01 11:20:00.000000000,1756696800000000000,1583.5,1584.0,1582.5,1584.0,37,46052,46061
2025-09-01 11:21:00.000000000,1756696860000000000,1584.0,1585.5,1583.5,1584.5,60,46061,46080
2025-09-01 11:22:00.000000000,1756696920000000000,1584.5,1585.0,1584.0,1585.0,43,46080,46083
2025-09-01 11:23:00.000000000,1756696980000000000,1585.0,1585.0,1584.0,1584.5,30,46083,46092
2025-09-01 11:24:00.000000000,1756697040000000000,1584.5,1585.0,1583.5,1584.0,26,46092,46088
2025-09-01 11:25:00.000000000,1756697100000000000,1584.0,1584.0,1581.5,1581.5,71,46088,46063
2025-09-01 11:26:00.000000000,1756697160000000000,1581.5,1582.5,1581.0,1582.5,65,46063,46050
2025-09-01 11:27:00.000000000,1756697220000000000,1582.5,1583.5,1581.0,1583.0,90,46050,46053
2025-09-01 11:28:00.000000000,1756697280000000000,1583.0,1583.0,1581.0,1581.0,44,46053,46067
2025-09-01 11:29:00.000000000,1756697340000000000,1581.0,1582.0,1580.0,1580.0,94,46067,46070
2025-09-01 13:30:00.000000000,1756704600000000000,1583.0,1583.5,1576.5,1577.0,414,46070,46138
2025-09-01 13:31:00.000000000,1756704660000000000,1577.0,1577.5,1575.0,1577.5,230,46138,46188
2025-09-01 13:32:00.000000000,1756704720000000000,1577.5,1578.0,1574.0,1575.0,166,46188,46269
2025-09-01 13:33:00.000000000,1756704780000000000,1575.0,1576.0,1573.0,1575.5,136,46269,46300
