datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-01-29 22:17:00.000000000,1611929820000000000,344.0,344.0,343.5,343.6,63,25242,25228
2021-01-29 22:18:00.000000000,1611929880000000000,343.6,343.6,343.3,343.3,93,25228,25248
2021-01-29 22:19:00.000000000,1611929940000000000,343.3,343.7,343.3,343.4,45,25248,25262
2021-01-29 22:20:00.000000000,1611930000000000000,343.4,343.5,343.3,343.3,60,25262,25245
2021-01-29 22:21:00.000000000,1611930060000000000,343.3,343.4,343.1,343.4,42,25245,25244
2021-01-29 22:22:00.000000000,1611930120000000000,343.4,343.5,343.2,343.4,26,25244,25250
2021-01-29 22:23:00.000000000,1611930180000000000,343.4,343.4,342.7,342.9,100,25250,25261
2021-01-29 22:24:00.000000000,1611930240000000000,342.9,342.9,342.8,342.9,18,25261,25256
2021-01-29 22:25:00.000000000,1611930300000000000,342.9,343.1,342.9,343.0,84,25256,25245
2021-01-29 22:26:00.000000000,1611930360000000000,343.0,343.1,342.9,343.0,16,25245,25240
2021-01-29 22:27:00.000000000,1611930420000000000,343.0,343.2,343.0,343.2,51,25240,25243
2021-01-29 22:28:00.000000000,1611930480000000000,343.2,343.2,342.3,342.3,82,25243,25264
2021-01-29 22:29:00.000000000,1611930540000000000,342.3,342.7,342.2,342.6,81,25264,25275
2021-01-29 22:30:00.000000000,1611930600000000000,342.6,343.2,342.6,343.0,54,25275,25272
2021-01-29 22:31:00.000000000,1611930660000000000,343.0,343.0,342.4,342.4,113,25272,25284
2021-01-29 22:32:00.000000000,1611930720000000000,342.4,342.5,341.8,341.8,169,25284,25245
2021-01-29 22:33:00.000000000,1611930780000000000,341.8,342.1,341.7,342.0,122,25245,25203
2021-01-29 22:34:00.000000000,1611930840000000000,342.0,342.6,342.0,342.6,51,25203,25205
2021-01-29 22:35:00.000000000,1611930900000000000,342.6,342.7,342.2,342.6,146,25205,25229
2021-01-29 22:36:00.000000000,1611930960000000000,342.6,342.6,342.3,342.3,111,25229,25213
2021-01-29 22:37:00.000000000,1611931020000000000,342.3,342.7,342.3,342.6,19,25213,25204
2021-01-29 22:38:00.000000000,1611931080000000000,342.6,342.7,342.4,342.5,44,25204,25212
2021-01-29 22:39:00.000000000,1611931140000000000,342.5,342.5,341.9,342.0,97,25212,25243
2021-01-29 22:40:00.000000000,1611931200000000000,342.0,342.1,341.8,341.8,44,25243,25252
2021-01-29 22:41:00.000000000,1611931260000000000,341.8,342.3,341.8,342.2,32,25252,25237
2021-01-29 22:42:00.000000000,1611931320000000000,342.2,342.3,342.2,342.3,15,25237,25229
2021-01-29 22:43:00.000000000,1611931380000000000,342.3,342.4,342.3,342.3,5,25229,25228
2021-01-29 22:44:00.000000000,1611931440000000000,342.3,342.5,342.2,342.3,16,25228,25228
2021-01-29 22:45:00.000000000,1611931500000000000,342.3,342.4,342.1,342.1,39,25228,25254
2021-01-29 22:46:00.000000000,1611931560000000000,342.1,342.4,341.9,342.3,154,25254,25245
2021-01-29 22:47:00.000000000,1611931620000000000,342.3,342.4,342.0,342.3,70,25245,25254
2021-01-29 22:48:00.000000000,1611931680000000000,342.3,342.3,341.9,342.1,21,25254,25252
2021-01-29 22:49:00.000000000,1611931740000000000,342.1,342.3,342.0,342.0,15,25252,25253
2021-01-29 22:50:00.000000000,1611931800000000000,342.0,342.0,341.8,341.9,78,25253,25268
2021-01-29 22:51:00.000000000,1611931860000000000,341.9,342.2,341.8,342.1,97,25268,25269
2021-01-29 22:52:00.000000000,1611931920000000000,342.1,342.2,341.8,341.9,139,25269,25279
2021-01-29 22:53:00.000000000,1611931980000000000,341.9,342.2,341.9,342.1,113,25279,25311
2021-01-29 22:54:00.000000000,1611932040000000000,342.1,342.3,341.9,341.9,139,25311,25334
2021-01-29 22:55:00.000000000,1611932100000000000,341.9,342.6,341.9,342.5,204,25334,25416
2021-01-29 22:56:00.000000000,1611932160000000000,342.5,342.5,342.2,342.4,119,25416,25404
2021-01-29 22:57:00.000000000,1611932220000000000,342.4,342.5,342.2,342.4,50,25404,25406
2021-01-29 22:58:00.000000000,1611932280000000000,342.4,342.6,342.3,342.4,67,25406,25385
2021-01-29 22:59:00.000000000,1611932340000000000,342.4,342.4,342.0,342.0,56,25385,25385
2021-01-29 23:00:00.000000000,1611932400000000000,342.0,342.3,342.0,342.1,12,25385,25381
2021-01-29 23:01:00.000000000,1611932460000000000,342.1,342.2,342.0,342.1,60,25381,25412
2021-01-29 23:02:00.000000000,1611932520000000000,342.1,342.4,342.0,342.3,42,25412,25417
2021-01-29 23:03:00.000000000,1611932580000000000,342.3,342.4,342.1,342.2,31,25417,25425
2021-01-29 23:04:00.000000000,1611932640000000000,342.2,342.4,342.2,342.4,13,25425,25424
2021-01-29 23:05:00.000000000,1611932700000000000,342.4,342.6,342.3,342.3,81,25424,25450
2021-01-29 23:06:00.000000000,1611932760000000000,342.3,342.5,342.0,342.1,67,25450,25456
2021-01-29 23:07:00.000000000,1611932820000000000,342.1,342.4,342.1,342.3,27,25456,25452
2021-01-29 23:08:00.000000000,1611932880000000000,342.3,342.3,342.2,342.2,38,25452,25477
2021-01-29 23:09:00.000000000,1611932940000000000,342.2,342.4,342.1,342.4,13,25477,25471
2021-01-29 23:10:00.000000000,1611933000000000000,342.4,342.9,342.4,342.8,53,25471,25476
2021-01-29 23:11:00.000000000,1611933060000000000,342.8,342.8,342.5,342.6,9,25476,25477
2021-01-29 23:12:00.000000000,1611933120000000000,342.6,342.7,342.6,342.7,16,25477,25478
2021-01-29 23:13:00.000000000,1611933180000000000,342.7,342.8,342.6,342.6,18,25478,25478
2021-01-29 23:14:00.000000000,1611933240000000000,342.6,342.8,342.6,342.7,8,25478,25473
2021-01-29 23:15:00.000000000,1611933300000000000,342.7,342.9,342.7,342.7,30,25473,25475
2021-01-29 23:16:00.000000000,1611933360000000000,342.7,342.8,342.6,342.6,14,25475,25476
2021-01-29 23:17:00.000000000,1611933420000000000,342.6,342.6,342.5,342.6,28,25476,25458
2021-01-29 23:18:00.000000000,1611933480000000000,342.6,342.6,342.5,342.6,13,25458,25458
2021-01-29 23:19:00.000000000,1611933540000000000,342.6,342.6,342.5,342.6,13,25458,25461
2021-01-29 23:20:00.000000000,1611933600000000000,342.6,342.8,342.6,342.7,18,25461,25469
2021-01-29 23:21:00.000000000,1611933660000000000,342.7,342.9,342.7,342.8,18,25469,25469
2021-01-29 23:22:00.000000000,1611933720000000000,342.8,342.8,342.6,342.6,11,25469,25466
2021-01-29 23:23:00.000000000,1611933780000000000,342.6,342.7,342.6,342.7,3,25466,25466
2021-01-29 23:24:00.000000000,1611933840000000000,342.7,342.7,342.6,342.6,3,25466,25465
2021-01-29 23:25:00.000000000,1611933900000000000,342.6,342.6,342.4,342.4,32,25465,25463
2021-01-29 23:26:00.000000000,1611933960000000000,342.4,342.4,342.0,342.0,38,25463,25469
2021-01-29 23:27:00.000000000,1611934020000000000,342.0,342.3,342.0,342.1,17,25469,25466
2021-01-29 23:28:00.000000000,1611934080000000000,342.1,342.3,342.1,342.1,2,25466,25465
2021-01-29 23:29:00.000000000,1611934140000000000,342.1,342.3,342.1,342.3,7,25465,25467
2021-01-29 23:30:00.000000000,1611934200000000000,342.3,342.5,342.3,342.5,20,25467,25465
2021-01-29 23:31:00.000000000,1611934260000000000,342.5,342.7,342.5,342.5,8,25465,25470
2021-01-29 23:32:00.000000000,1611934320000000000,342.5,342.5,342.3,342.3,3,25470,25469
2021-01-29 23:33:00.000000000,1611934380000000000,342.3,342.3,342.3,342.3,5,25469,25465
2021-01-29 23:34:00.000000000,1611934440000000000,342.3,342.5,342.3,342.5,8,25465,25466
2021-01-29 23:35:00.000000000,1611934500000000000,342.5,342.5,342.5,342.5,0,25466,25466
2021-01-29 23:36:00.000000000,1611934560000000000,342.5,342.6,342.5,342.5,7,25466,25469
2021-01-29 23:37:00.000000000,1611934620000000000,342.5,342.5,342.5,342.5,0,25469,25469
2021-01-29 23:38:00.000000000,1611934680000000000,342.5,342.5,342.5,342.5,0,25469,25469
2021-01-29 23:39:00.000000000,1611934740000000000,342.5,342.7,342.5,342.7,6,25469,25469
2021-01-29 23:40:00.000000000,1611934800000000000,342.7,342.8,342.7,342.8,1,25469,25470
2021-01-29 23:41:00.000000000,1611934860000000000,342.8,342.8,342.8,342.8,0,25470,25470
2021-01-29 23:42:00.000000000,1611934920000000000,342.8,342.8,342.5,342.6,10,25470,25465
2021-01-29 23:43:00.000000000,1611934980000000000,342.6,342.7,342.5,342.5,13,25465,25473
2021-01-29 23:44:00.000000000,1611935040000000000,342.5,342.5,342.3,342.5,9,25473,25472
2021-01-29 23:45:00.000000000,1611935100000000000,342.5,342.5,342.3,342.3,13,25472,25468
2021-01-29 23:46:00.000000000,1611935160000000000,342.3,342.3,342.2,342.3,3,25468,25467
2021-01-29 23:47:00.000000000,1611935220000000000,342.3,342.4,342.3,342.4,8,25467,25466
2021-01-29 23:48:00.000000000,1611935280000000000,342.4,342.4,342.4,342.4,2,25466,25467
2021-01-29 23:49:00.000000000,1611935340000000000,342.4,342.4,342.3,342.3,1,25467,25467
2021-01-29 23:50:00.000000000,1611935400000000000,342.3,342.3,342.2,342.3,8,25467,25468
2021-01-29 23:51:00.000000000,1611935460000000000,342.3,342.3,342.3,342.3,1,25468,25468
2021-01-29 23:52:00.000000000,1611935520000000000,342.3,342.3,342.0,342.0,35,25468,25467
2021-01-29 23:53:00.000000000,1611935580000000000,342.0,342.1,341.7,342.1,99,25467,25465
2021-01-29 23:54:00.000000000,1611935640000000000,342.1,342.1,341.8,341.9,40,25465,25447
2021-01-29 23:55:00.000000000,1611935700000000000,341.9,341.9,341.7,341.8,49,25447,25438
2021-01-29 23:56:00.000000000,1611935760000000000,341.8,342.1,341.8,342.1,24,25438,25426
2021-01-29 23:57:00.000000000,1611935820000000000,342.1,342.1,341.8,342.0,17,25426,25432
2021-01-29 23:58:00.000000000,1611935880000000000,342.0,342.3,342.0,342.1,40,25432,25436
2021-01-29 23:59:00.000000000,1611935940000000000,342.1,342.1,342.0,342.0,6,25436,25435
2021-01-30 00:00:00.000000000,1611936000000000000,342.0,342.0,341.8,341.8,22,25435,25427
2021-01-30 00:01:00.000000000,1611936060000000000,341.8,341.9,341.6,341.8,20,25427,25422
2021-01-30 00:02:00.000000000,1611936120000000000,341.8,341.8,341.6,341.7,87,25422,25484
2021-01-30 00:03:00.000000000,1611936180000000000,341.7,341.8,341.5,341.8,5,25484,25486
2021-01-30 00:04:00.000000000,1611936240000000000,341.8,341.9,341.6,341.7,30,25486,25495
2021-01-30 00:05:00.000000000,1611936300000000000,341.7,341.9,341.7,341.9,18,25495,25499
2021-01-30 00:06:00.000000000,1611936360000000000,341.9,342.2,341.9,342.1,26,25499,25498
2021-01-30 00:07:00.000000000,1611936420000000000,342.1,342.1,341.9,341.9,25,25498,25497
2021-01-30 00:08:00.000000000,1611936480000000000,341.9,341.9,341.8,341.8,30,25497,25495
2021-01-30 00:09:00.000000000,1611936540000000000,341.8,341.9,341.6,341.6,71,25495,25483
2021-01-30 00:10:00.000000000,1611936600000000000,341.6,341.7,341.4,341.5,87,25483,25471
2021-01-30 00:11:00.000000000,1611936660000000000,341.5,341.6,341.5,341.6,16,25471,25474
2021-01-30 00:12:00.000000000,1611936720000000000,341.6,341.7,341.6,341.6,47,25474,25434
2021-01-30 00:13:00.000000000,1611936780000000000,341.6,341.7,341.6,341.7,4,25434,25435
2021-01-30 00:14:00.000000000,1611936840000000000,341.7,341.7,341.6,341.6,5,25435,25434
2021-01-30 00:15:00.000000000,1611936900000000000,341.6,341.6,341.5,341.6,18,25434,25431
2021-01-30 00:16:00.000000000,1611936960000000000,341.6,341.6,341.5,341.6,5,25431,25429
2021-01-30 00:17:00.000000000,1611937020000000000,341.6,341.6,341.5,341.5,3,25429,25431
2021-01-30 00:18:00.000000000,1611937080000000000,341.5,341.6,341.5,341.6,5,25431,25431
2021-01-30 00:19:00.000000000,1611937140000000000,341.6,341.6,341.4,341.4,26,25431,25430
2021-01-30 00:20:00.000000000,1611937200000000000,341.4,341.4,340.9,340.9,53,25430,25440
2021-01-30 00:21:00.000000000,1611937260000000000,340.9,341.1,340.0,340.2,138,25440,25463
2021-01-30 00:22:00.000000000,1611937320000000000,340.2,340.5,339.6,339.8,86,25463,25447
2021-01-30 00:23:00.000000000,1611937380000000000,339.8,340.2,339.5,340.0,147,25447,25462
2021-01-30 00:24:00.000000000,1611937440000000000,340.0,340.3,340.0,340.2,37,25462,25462
2021-01-30 00:25:00.000000000,1611937500000000000,340.2,340.3,340.1,340.3,20,25462,25456
2021-01-30 00:26:00.000000000,1611937560000000000,340.3,340.5,340.3,340.3,24,25456,25452
2021-01-30 00:27:00.000000000,1611937620000000000,340.3,340.4,340.2,340.4,40,25452,25448
2021-01-30 00:28:00.000000000,1611937680000000000,340.4,340.5,340.1,340.1,15,25448,25447
2021-01-30 00:29:00.000000000,1611937740000000000,340.1,340.2,339.8,340.1,70,25447,25431
2021-01-30 00:30:00.000000000,1611937800000000000,340.1,340.2,339.9,340.2,56,25431,25426
2021-01-30 00:31:00.000000000,1611937860000000000,340.2,340.5,340.1,340.5,12,25426,25428
2021-01-30 00:32:00.000000000,1611937920000000000,340.5,340.5,340.1,340.3,38,25428,25432
2021-01-30 00:33:00.000000000,1611937980000000000,340.3,340.7,340.3,340.6,199,25432,25363
2021-01-30 00:34:00.000000000,1611938040000000000,340.6,341.6,340.6,341.3,551,25363,25170
2021-01-30 00:35:00.000000000,1611938100000000000,341.3,341.5,341.0,341.1,70,25170,25163
2021-01-30 00:36:00.000000000,1611938160000000000,341.1,341.2,341.1,341.1,10,25163,25164
2021-01-30 00:37:00.000000000,1611938220000000000,341.1,341.1,340.9,341.0,16,25164,25162
2021-01-30 00:38:00.000000000,1611938280000000000,341.0,341.1,340.8,341.1,14,25162,25165
2021-01-30 00:39:00.000000000,1611938340000000000,341.1,341.1,340.8,341.0,15,25165,25164
2021-01-30 00:40:00.000000000,1611938400000000000,341.0,341.1,341.0,341.1,6,25164,25164
2021-01-30 00:41:00.000000000,1611938460000000000,341.1,341.4,341.0,341.0,81,25164,25137
2021-01-30 00:42:00.000000000,1611938520000000000,341.0,341.1,340.9,340.9,25,25137,25129
2021-01-30 00:43:00.000000000,1611938580000000000,340.9,340.9,340.7,340.9,7,25129,25131
2021-01-30 00:44:00.000000000,1611938640000000000,340.9,340.9,340.7,340.8,26,25131,25128
2021-01-30 00:45:00.000000000,1611938700000000000,340.8,340.8,340.7,340.7,8,25128,25131
2021-01-30 00:46:00.000000000,1611938760000000000,340.7,340.7,340.6,340.7,52,25131,25128
2021-01-30 00:47:00.000000000,1611938820000000000,340.7,340.7,340.6,340.6,4,25128,25130
2021-01-30 00:48:00.000000000,1611938880000000000,340.6,340.9,340.6,340.9,5,25130,25127
2021-01-30 00:49:00.000000000,1611938940000000000,340.9,341.2,340.9,341.1,26,25127,25121
2021-01-30 00:50:00.000000000,1611939000000000000,341.1,341.1,341.0,341.0,11,25121,25125
2021-01-30 00:51:00.000000000,1611939060000000000,341.0,341.0,341.0,341.0,1,25125,25125
2021-01-30 00:52:00.000000000,1611939120000000000,341.0,341.1,341.0,341.1,7,25125,25125
2021-01-30 00:53:00.000000000,1611939180000000000,341.1,341.1,341.1,341.1,1,25125,25124
2021-01-30 00:54:00.000000000,1611939240000000000,341.1,341.4,341.1,341.4,17,25124,25117
2021-01-30 00:55:00.000000000,1611939300000000000,341.4,341.5,341.3,341.4,14,25117,25116
2021-01-30 00:56:00.000000000,1611939360000000000,341.4,341.6,341.4,341.4,15,25116,25113
2021-01-30 00:57:00.000000000,1611939420000000000,341.4,341.4,341.3,341.3,8,25113,25112
2021-01-30 00:58:00.000000000,1611939480000000000,341.3,341.5,341.3,341.5,38,25112,25096
2021-01-30 00:59:00.000000000,1611939540000000000,341.5,341.5,341.3,341.5,12,25096,25094
2021-01-30 01:00:00.000000000,1611939600000000000,341.5,341.6,341.3,341.3,10,25094,25087
2021-01-30 01:01:00.000000000,1611939660000000000,341.3,341.5,341.3,341.5,15,25087,25094
2021-01-30 01:02:00.000000000,1611939720000000000,341.5,341.5,341.5,341.5,6,25094,25091
2021-01-30 01:03:00.000000000,1611939780000000000,341.5,341.6,341.5,341.6,37,25091,25101
2021-01-30 01:04:00.000000000,1611939840000000000,341.6,341.9,341.6,341.9,42,25101,25093
2021-01-30 01:05:00.000000000,1611939900000000000,341.9,341.9,341.8,341.8,1,25093,25092
2021-01-30 01:06:00.000000000,1611939960000000000,341.8,341.8,341.6,341.7,23,25092,25090
2021-01-30 01:07:00.000000000,1611940020000000000,341.7,341.7,341.5,341.6,16,25090,25082
2021-01-30 01:08:00.000000000,1611940080000000000,341.6,341.6,341.6,341.6,1,25082,25082
2021-01-30 01:09:00.000000000,1611940140000000000,341.6,341.7,341.6,341.7,5,25082,25087
2021-01-30 01:10:00.000000000,1611940200000000000,341.7,341.7,341.7,341.7,6,25087,25086
2021-01-30 01:11:00.000000000,1611940260000000000,341.7,341.9,341.5,341.9,26,25086,25092
2021-01-30 01:12:00.000000000,1611940320000000000,341.9,341.9,341.7,341.7,10,25092,25089
2021-01-30 01:13:00.000000000,1611940380000000000,341.7,341.7,341.7,341.7,3,25089,25088
2021-01-30 01:14:00.000000000,1611940440000000000,341.7,341.7,341.7,341.7,8,25088,25089
2021-01-30 01:15:00.000000000,1611940500000000000,341.7,341.7,341.2,341.3,27,25089,25080
2021-01-30 01:16:00.000000000,1611940560000000000,341.3,341.3,341.3,341.3,14,25080,25077
2021-01-30 01:17:00.000000000,1611940620000000000,341.3,341.3,341.3,341.3,0,25077,25077
2021-01-30 01:18:00.000000000,1611940680000000000,341.3,341.4,341.3,341.4,12,25077,25079
2021-01-30 01:19:00.000000000,1611940740000000000,341.4,341.4,341.3,341.3,7,25079,25073
2021-01-30 01:20:00.000000000,1611940800000000000,341.3,341.3,340.9,341.0,17,25073,25073
2021-01-30 01:21:00.000000000,1611940860000000000,341.0,341.1,340.9,341.0,14,25073,25072
2021-01-30 01:22:00.000000000,1611940920000000000,341.0,341.1,341.0,341.1,4,25072,25072
2021-01-30 01:23:00.000000000,1611940980000000000,341.1,341.1,340.9,340.9,4,25072,25074
2021-01-30 01:24:00.000000000,1611941040000000000,340.9,341.0,340.9,340.9,21,25074,25074
2021-01-30 01:25:00.000000000,1611941100000000000,340.9,341.1,340.8,341.1,17,25074,25071
2021-01-30 01:26:00.000000000,1611941160000000000,341.1,341.3,341.1,341.3,4,25071,25071
2021-01-30 01:27:00.000000000,1611941220000000000,341.3,341.3,341.1,341.2,8,25071,25074
2021-01-30 01:28:00.000000000,1611941280000000000,341.2,341.2,341.2,341.2,0,25074,25074
2021-01-30 01:29:00.000000000,1611941340000000000,341.2,341.2,340.9,341.0,23,25074,25071
2021-01-30 01:30:00.000000000,1611941400000000000,341.0,341.1,340.9,341.1,10,25071,25073
2021-01-30 01:31:00.000000000,1611941460000000000,341.1,341.1,341.0,341.1,5,25073,25070
2021-01-30 01:32:00.000000000,1611941520000000000,341.1,341.1,341.1,341.1,0,25070,25070
2021-01-30 01:33:00.000000000,1611941580000000000,341.1,341.1,341.1,341.1,3,25070,25070
2021-01-30 01:34:00.000000000,1611941640000000000,341.1,341.3,341.1,341.2,21,25070,25066
2021-01-30 01:35:00.000000000,1611941700000000000,341.2,341.2,341.2,341.2,8,25066,25069
2021-01-30 01:36:00.000000000,1611941760000000000,341.2,341.2,341.2,341.2,1,25069,25068
2021-01-30 01:37:00.000000000,1611941820000000000,341.2,341.2,341.0,341.0,16,25068,25072
2021-01-30 01:38:00.000000000,1611941880000000000,341.0,341.0,340.5,340.6,24,25072,25064
2021-01-30 01:39:00.000000000,1611941940000000000,340.6,340.8,340.3,340.4,35,25064,25071
2021-01-30 01:40:00.000000000,1611942000000000000,340.4,340.8,340.4,340.8,16,25071,25066
2021-01-30 01:41:00.000000000,1611942060000000000,340.8,340.9,340.8,340.8,26,25066,25065
