datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-08-29 21:19:00.000000000,1756473540000000000,2366,2368,2365,2367,1983,823130,822972
2025-08-29 21:20:00.000000000,1756473600000000000,2367,2368,2366,2367,1073,822972,822861
2025-08-29 21:21:00.000000000,1756473660000000000,2367,2367,2365,2365,1068,822861,822794
2025-08-29 21:22:00.000000000,1756473720000000000,2365,2366,2365,2366,467,822794,822858
2025-08-29 21:23:00.000000000,1756473780000000000,2366,2366,2365,2365,333,822858,822926
2025-08-29 21:24:00.000000000,1756473840000000000,2365,2366,2364,2364,846,822926,822897
2025-08-29 21:25:00.000000000,1756473900000000000,2364,2366,2364,2365,957,822897,823029
2025-08-29 21:26:00.000000000,1756473960000000000,2365,2367,2365,2366,796,823029,823152
2025-08-29 21:27:00.000000000,1756474020000000000,2366,2367,2365,2365,840,823152,822993
2025-08-29 21:28:00.000000000,1756474080000000000,2365,2366,2365,2366,1298,822993,822926
2025-08-29 21:29:00.000000000,1756474140000000000,2366,2368,2366,2368,1229,822926,823244
2025-08-29 21:30:00.000000000,1756474200000000000,2368,2368,2365,2366,881,823244,823176
2025-08-29 21:31:00.000000000,1756474260000000000,2366,2366,2364,2364,506,823176,823366
2025-08-29 21:32:00.000000000,1756474320000000000,2364,2365,2363,2363,1416,823366,823117
2025-08-29 21:33:00.000000000,1756474380000000000,2363,2365,2363,2365,1452,823117,822376
2025-08-29 21:34:00.000000000,1756474440000000000,2365,2365,2363,2364,786,822376,822360
2025-08-29 21:35:00.000000000,1756474500000000000,2364,2364,2362,2363,1996,822360,821955
2025-08-29 21:36:00.000000000,1756474560000000000,2363,2365,2362,2363,1263,821955,821814
2025-08-29 21:37:00.000000000,1756474620000000000,2363,2364,2362,2362,943,821814,821651
2025-08-29 21:38:00.000000000,1756474680000000000,2362,2363,2359,2361,3175,821651,821900
2025-08-29 21:39:00.000000000,1756474740000000000,2361,2361,2358,2359,1666,821900,821619
2025-08-29 21:40:00.000000000,1756474800000000000,2359,2361,2359,2360,1436,821619,821982
2025-08-29 21:41:00.000000000,1756474860000000000,2360,2360,2359,2359,519,821982,822000
2025-08-29 21:42:00.000000000,1756474920000000000,2359,2359,2358,2358,1241,822000,822413
2025-08-29 21:43:00.000000000,1756474980000000000,2358,2360,2358,2360,1571,822413,823158
2025-08-29 21:44:00.000000000,1756475040000000000,2360,2360,2358,2359,1132,823158,823282
2025-08-29 21:45:00.000000000,1756475100000000000,2359,2361,2359,2360,869,823282,823486
2025-08-29 21:46:00.000000000,1756475160000000000,2360,2360,2358,2359,546,823486,823633
2025-08-29 21:47:00.000000000,1756475220000000000,2359,2360,2358,2359,1165,823633,824018
2025-08-29 21:48:00.000000000,1756475280000000000,2359,2360,2359,2359,294,824018,823992
2025-08-29 21:49:00.000000000,1756475340000000000,2359,2360,2359,2360,491,823992,824016
2025-08-29 21:50:00.000000000,1756475400000000000,2360,2361,2359,2359,349,824016,824016
2025-08-29 21:51:00.000000000,1756475460000000000,2359,2360,2359,2359,140,824016,824055
2025-08-29 21:52:00.000000000,1756475520000000000,2359,2360,2359,2359,182,824055,824083
2025-08-29 21:53:00.000000000,1756475580000000000,2359,2360,2359,2359,813,824083,824422
2025-08-29 21:54:00.000000000,1756475640000000000,2359,2359,2357,2358,1732,824422,824486
2025-08-29 21:55:00.000000000,1756475700000000000,2358,2358,2355,2356,5597,824486,824064
2025-08-29 21:56:00.000000000,1756475760000000000,2356,2357,2356,2356,1356,824064,824133
2025-08-29 21:57:00.000000000,1756475820000000000,2356,2357,2355,2357,738,824133,824239
2025-08-29 21:58:00.000000000,1756475880000000000,2357,2360,2356,2360,2130,824239,824545
2025-08-29 21:59:00.000000000,1756475940000000000,2360,2361,2359,2360,1980,824545,824140
2025-08-29 22:00:00.000000000,1756476000000000000,2360,2360,2358,2358,825,824140,824129
2025-08-29 22:01:00.000000000,1756476060000000000,2358,2359,2358,2359,468,824129,824158
2025-08-29 22:02:00.000000000,1756476120000000000,2359,2359,2355,2356,2944,824158,822730
2025-08-29 22:03:00.000000000,1756476180000000000,2356,2356,2354,2355,3516,822730,822696
2025-08-29 22:04:00.000000000,1756476240000000000,2355,2356,2354,2355,1772,822696,823407
2025-08-29 22:05:00.000000000,1756476300000000000,2355,2356,2354,2354,859,823407,823503
2025-08-29 22:06:00.000000000,1756476360000000000,2354,2355,2354,2355,978,823503,823438
2025-08-29 22:07:00.000000000,1756476420000000000,2355,2356,2354,2356,654,823438,823464
2025-08-29 22:08:00.000000000,1756476480000000000,2356,2356,2354,2355,1166,823464,822976
2025-08-29 22:09:00.000000000,1756476540000000000,2355,2355,2354,2354,415,822976,823000
2025-08-29 22:10:00.000000000,1756476600000000000,2354,2355,2352,2353,6480,823000,821498
2025-08-29 22:11:00.000000000,1756476660000000000,2353,2353,2351,2352,1698,821498,821377
2025-08-29 22:12:00.000000000,1756476720000000000,2352,2353,2351,2351,2094,821377,821372
2025-08-29 22:13:00.000000000,1756476780000000000,2351,2353,2350,2350,6636,821372,821624
2025-08-29 22:14:00.000000000,1756476840000000000,2350,2352,2350,2351,1698,821624,821761
2025-08-29 22:15:00.000000000,1756476900000000000,2351,2351,2348,2348,5984,821761,822853
2025-08-29 22:16:00.000000000,1756476960000000000,2348,2348,2345,2346,7349,822853,822736
2025-08-29 22:17:00.000000000,1756477020000000000,2346,2348,2346,2347,2268,822736,823206
2025-08-29 22:18:00.000000000,1756477080000000000,2347,2348,2346,2346,1320,823206,823039
2025-08-29 22:19:00.000000000,1756477140000000000,2346,2347,2346,2347,1346,823039,822983
2025-08-29 22:20:00.000000000,1756477200000000000,2347,2348,2346,2348,1871,822983,823193
2025-08-29 22:21:00.000000000,1756477260000000000,2348,2350,2348,2350,2187,823193,823137
2025-08-29 22:22:00.000000000,1756477320000000000,2350,2352,2350,2351,1867,823137,823202
2025-08-29 22:23:00.000000000,1756477380000000000,2351,2352,2350,2351,1161,823202,823077
2025-08-29 22:24:00.000000000,1756477440000000000,2351,2353,2351,2352,1432,823077,822885
2025-08-29 22:25:00.000000000,1756477500000000000,2352,2352,2351,2352,347,822885,822901
2025-08-29 22:26:00.000000000,1756477560000000000,2352,2352,2351,2351,526,822901,823137
2025-08-29 22:27:00.000000000,1756477620000000000,2351,2352,2351,2351,326,823137,823215
2025-08-29 22:28:00.000000000,1756477680000000000,2351,2353,2351,2353,310,823215,823199
2025-08-29 22:29:00.000000000,1756477740000000000,2353,2353,2351,2353,719,823199,823142
2025-08-29 22:30:00.000000000,1756477800000000000,2353,2354,2352,2354,1383,823142,823049
2025-08-29 22:31:00.000000000,1756477860000000000,2354,2354,2353,2354,921,823049,823013
2025-08-29 22:32:00.000000000,1756477920000000000,2354,2355,2353,2354,685,823013,822928
2025-08-29 22:33:00.000000000,1756477980000000000,2354,2355,2353,2355,866,822928,822877
2025-08-29 22:34:00.000000000,1756478040000000000,2355,2355,2353,2354,840,822877,822919
2025-08-29 22:35:00.000000000,1756478100000000000,2354,2354,2353,2353,310,822919,822893
2025-08-29 22:36:00.000000000,1756478160000000000,2353,2354,2353,2353,417,822893,823012
2025-08-29 22:37:00.000000000,1756478220000000000,2353,2354,2353,2354,155,823012,823080
2025-08-29 22:38:00.000000000,1756478280000000000,2354,2354,2353,2353,158,823080,823037
2025-08-29 22:39:00.000000000,1756478340000000000,2353,2354,2353,2353,117,823037,823044
2025-08-29 22:40:00.000000000,1756478400000000000,2353,2354,2353,2354,240,823044,823042
2025-08-29 22:41:00.000000000,1756478460000000000,2354,2355,2353,2353,1276,823042,822950
2025-08-29 22:42:00.000000000,1756478520000000000,2353,2354,2353,2353,52,822950,822955
2025-08-29 22:43:00.000000000,1756478580000000000,2353,2355,2353,2354,578,822955,823060
2025-08-29 22:44:00.000000000,1756478640000000000,2354,2355,2354,2355,684,823060,822770
2025-08-29 22:45:00.000000000,1756478700000000000,2355,2355,2352,2352,1401,822770,822092
2025-08-29 22:46:00.000000000,1756478760000000000,2352,2354,2352,2353,851,822092,821815
2025-08-29 22:47:00.000000000,1756478820000000000,2353,2354,2352,2353,488,821815,821613
2025-08-29 22:48:00.000000000,1756478880000000000,2353,2353,2352,2353,502,821613,821434
2025-08-29 22:49:00.000000000,1756478940000000000,2353,2353,2351,2352,994,821434,821894
2025-08-29 22:50:00.000000000,1756479000000000000,2352,2352,2350,2351,851,821894,821582
2025-08-29 22:51:00.000000000,1756479060000000000,2351,2351,2350,2351,323,821582,821400
2025-08-29 22:52:00.000000000,1756479120000000000,2351,2351,2350,2350,376,821400,821204
2025-08-29 22:53:00.000000000,1756479180000000000,2350,2351,2348,2349,3211,821204,820775
2025-08-29 22:54:00.000000000,1756479240000000000,2349,2350,2349,2350,315,820775,820845
2025-08-29 22:55:00.000000000,1756479300000000000,2350,2350,2349,2350,467,820845,820713
2025-08-29 22:56:00.000000000,1756479360000000000,2350,2350,2348,2350,1264,820713,820349
2025-08-29 22:57:00.000000000,1756479420000000000,2350,2350,2349,2350,611,820349,820070
2025-08-29 22:58:00.000000000,1756479480000000000,2350,2350,2348,2349,1707,820070,819279
2025-08-29 22:59:00.000000000,1756479540000000000,2349,2349,2348,2349,2063,819279,818484
2025-09-01 09:00:00.000000000,1756688400000000000,2350,2350,2341,2343,12578,818484,819248
2025-09-01 09:01:00.000000000,1756688460000000000,2343,2351,2343,2350,3944,819248,819695
2025-09-01 09:02:00.000000000,1756688520000000000,2350,2357,2350,2355,6944,819695,817194
2025-09-01 09:03:00.000000000,1756688580000000000,2355,2355,2353,2355,2735,817194,817345
2025-09-01 09:04:00.000000000,1756688640000000000,2355,2355,2352,2355,2925,817345,817925
2025-09-01 09:05:00.000000000,1756688700000000000,2355,2357,2352,2355,3434,817925,818076
2025-09-01 09:06:00.000000000,1756688760000000000,2355,2357,2355,2355,3065,818076,817934
2025-09-01 09:07:00.000000000,1756688820000000000,2355,2356,2352,2353,2115,817934,818494
2025-09-01 09:08:00.000000000,1756688880000000000,2353,2355,2352,2352,1952,818494,818150
2025-09-01 09:09:00.000000000,1756688940000000000,2352,2354,2351,2353,1926,818150,818151
2025-09-01 09:10:00.000000000,1756689000000000000,2353,2355,2352,2353,1668,818151,818077
2025-09-01 09:11:00.000000000,1756689060000000000,2353,2354,2350,2350,2544,818077,817532
2025-09-01 09:12:00.000000000,1756689120000000000,2350,2351,2349,2351,1484,817532,817535
2025-09-01 09:13:00.000000000,1756689180000000000,2351,2352,2349,2349,1807,817535,817529
2025-09-01 09:14:00.000000000,1756689240000000000,2349,2350,2345,2345,4777,817529,816472
2025-09-01 09:15:00.000000000,1756689300000000000,2345,2346,2344,2344,3538,816472,816012
2025-09-01 09:16:00.000000000,1756689360000000000,2344,2346,2342,2342,3190,816012,815752
2025-09-01 09:17:00.000000000,1756689420000000000,2342,2345,2342,2344,4117,815752,816179
2025-09-01 09:18:00.000000000,1756689480000000000,2344,2345,2342,2344,1447,816179,815974
2025-09-01 09:19:00.000000000,1756689540000000000,2344,2347,2344,2346,1949,815974,815818
2025-09-01 09:20:00.000000000,1756689600000000000,2346,2346,2344,2345,3210,815818,815322
2025-09-01 09:21:00.000000000,1756689660000000000,2345,2345,2343,2344,2076,815322,815330
2025-09-01 09:22:00.000000000,1756689720000000000,2344,2348,2344,2346,1539,815330,815188
2025-09-01 09:23:00.000000000,1756689780000000000,2346,2348,2346,2348,1276,815188,814826
2025-09-01 09:24:00.000000000,1756689840000000000,2348,2348,2346,2346,645,814826,814815
2025-09-01 09:25:00.000000000,1756689900000000000,2346,2347,2346,2346,794,814815,814948
2025-09-01 09:26:00.000000000,1756689960000000000,2346,2347,2345,2346,1642,814948,815097
2025-09-01 09:27:00.000000000,1756690020000000000,2346,2348,2346,2348,690,815097,814902
2025-09-01 09:28:00.000000000,1756690080000000000,2348,2348,2347,2347,1012,814902,814838
2025-09-01 09:29:00.000000000,1756690140000000000,2347,2350,2347,2349,1256,814838,815041
2025-09-01 09:30:00.000000000,1756690200000000000,2349,2349,2347,2348,1648,815041,814759
2025-09-01 09:31:00.000000000,1756690260000000000,2348,2348,2346,2347,931,814759,814762
2025-09-01 09:32:00.000000000,1756690320000000000,2347,2347,2345,2345,382,814762,814730
2025-09-01 09:33:00.000000000,1756690380000000000,2345,2348,2345,2347,779,814730,815014
2025-09-01 09:34:00.000000000,1756690440000000000,2347,2348,2346,2347,262,815014,814968
2025-09-01 09:35:00.000000000,1756690500000000000,2347,2347,2344,2344,1448,814968,815346
2025-09-01 09:36:00.000000000,1756690560000000000,2344,2345,2343,2343,1813,815346,816336
2025-09-01 09:37:00.000000000,1756690620000000000,2343,2345,2343,2345,1437,816336,816336
2025-09-01 09:38:00.000000000,1756690680000000000,2345,2346,2344,2344,746,816336,816045
2025-09-01 09:39:00.000000000,1756690740000000000,2344,2345,2343,2345,821,816045,816043
2025-09-01 09:40:00.000000000,1756690800000000000,2345,2345,2343,2343,1030,816043,816093
2025-09-01 09:41:00.000000000,1756690860000000000,2343,2345,2343,2345,737,816093,816119
2025-09-01 09:42:00.000000000,1756690920000000000,2345,2345,2342,2343,1915,816119,816582
2025-09-01 09:43:00.000000000,1756690980000000000,2343,2344,2342,2344,513,816582,816717
2025-09-01 09:44:00.000000000,1756691040000000000,2344,2345,2343,2345,813,816717,816705
2025-09-01 09:45:00.000000000,1756691100000000000,2345,2345,2342,2343,1728,816705,816931
2025-09-01 09:46:00.000000000,1756691160000000000,2343,2344,2342,2344,1963,816931,817540
2025-09-01 09:47:00.000000000,1756691220000000000,2344,2345,2343,2344,927,817540,817874
2025-09-01 09:48:00.000000000,1756691280000000000,2344,2344,2341,2342,3771,817874,818263
2025-09-01 09:49:00.000000000,1756691340000000000,2342,2343,2340,2342,2971,818263,818325
2025-09-01 09:50:00.000000000,1756691400000000000,2342,2342,2340,2340,855,818325,818378
2025-09-01 09:51:00.000000000,1756691460000000000,2340,2342,2340,2342,1005,818378,818371
2025-09-01 09:52:00.000000000,1756691520000000000,2342,2342,2340,2342,829,818371,818437
2025-09-01 09:53:00.000000000,1756691580000000000,2342,2342,2340,2341,822,818437,818648
2025-09-01 09:54:00.000000000,1756691640000000000,2341,2342,2340,2341,1006,818648,818698
2025-09-01 09:55:00.000000000,1756691700000000000,2341,2341,2340,2341,834,818698,819192
2025-09-01 09:56:00.000000000,1756691760000000000,2341,2341,2340,2340,675,819192,819055
2025-09-01 09:57:00.000000000,1756691820000000000,2340,2341,2340,2341,1432,819055,819855
2025-09-01 09:58:00.000000000,1756691880000000000,2341,2342,2340,2342,900,819855,820384
2025-09-01 09:59:00.000000000,1756691940000000000,2342,2342,2340,2341,1008,820384,820894
2025-09-01 10:00:00.000000000,1756692000000000000,2341,2342,2341,2341,751,820894,820900
2025-09-01 10:01:00.000000000,1756692060000000000,2341,2342,2341,2341,448,820900,821066
2025-09-01 10:02:00.000000000,1756692120000000000,2341,2342,2340,2341,1319,821066,821385
2025-09-01 10:03:00.000000000,1756692180000000000,2341,2342,2340,2341,511,821385,821378
2025-09-01 10:04:00.000000000,1756692240000000000,2341,2343,2341,2343,1235,821378,821756
2025-09-01 10:05:00.000000000,1756692300000000000,2343,2343,2341,2342,706,821756,821747
2025-09-01 10:06:00.000000000,1756692360000000000,2342,2344,2342,2343,856,821747,821956
2025-09-01 10:07:00.000000000,1756692420000000000,2343,2346,2343,2345,1793,821956,822300
2025-09-01 10:08:00.000000000,1756692480000000000,2345,2345,2342,2343,929,822300,822655
2025-09-01 10:09:00.000000000,1756692540000000000,2343,2345,2343,2345,433,822655,822808
2025-09-01 10:10:00.000000000,1756692600000000000,2345,2345,2343,2344,682,822808,822904
2025-09-01 10:11:00.000000000,1756692660000000000,2344,2346,2343,2345,1309,822904,822584
2025-09-01 10:12:00.000000000,1756692720000000000,2345,2346,2343,2345,819,822584,822558
2025-09-01 10:13:00.000000000,1756692780000000000,2345,2345,2344,2345,160,822558,822567
2025-09-01 10:14:00.000000000,1756692840000000000,2345,2345,2343,2345,452,822567,822593
2025-09-01 10:30:00.000000000,1756693800000000000,2345,2347,2343,2343,2068,822593,822405
2025-09-01 10:31:00.000000000,1756693860000000000,2343,2344,2343,2343,592,822405,822382
2025-09-01 10:32:00.000000000,1756693920000000000,2343,2344,2342,2342,228,822382,822422
2025-09-01 10:33:00.000000000,1756693980000000000,2342,2343,2342,2342,709,822422,822611
2025-09-01 10:34:00.000000000,1756694040000000000,2342,2342,2341,2342,329,822611,822702
2025-09-01 10:35:00.000000000,1756694100000000000,2342,2342,2340,2341,1477,822702,823284
2025-09-01 10:36:00.000000000,1756694160000000000,2341,2343,2341,2342,1222,823284,823391
2025-09-01 10:37:00.000000000,1756694220000000000,2342,2343,2342,2343,515,823391,823242
2025-09-01 10:38:00.000000000,1756694280000000000,2343,2343,2342,2342,227,823242,823296
2025-09-01 10:39:00.000000000,1756694340000000000,2342,2343,2342,2343,173,823296,823306
2025-09-01 10:40:00.000000000,1756694400000000000,2343,2343,2341,2342,727,823306,823492
2025-09-01 10:41:00.000000000,1756694460000000000,2342,2343,2342,2342,216,823492,823471
2025-09-01 10:42:00.000000000,1756694520000000000,2342,2343,2342,2342,355,823471,823557
2025-09-01 10:43:00.000000000,1756694580000000000,2342,2343,2341,2341,355,823557,823523
2025-09-01 10:44:00.000000000,1756694640000000000,2341,2342,2341,2341,147,823523,823519
2025-09-01 10:45:00.000000000,1756694700000000000,2341,2342,2340,2341,1377,823519,823366
2025-09-01 10:46:00.000000000,1756694760000000000,2341,2342,2340,2342,451,823366,823332
2025-09-01 10:47:00.000000000,1756694820000000000,2342,2342,2341,2342,82,823332,823340
2025-09-01 10:48:00.000000000,1756694880000000000,2342,2342,2341,2342,103,823340,823390
2025-09-01 10:49:00.000000000,1756694940000000000,2342,2342,2341,2342,323,823390,823535
2025-09-01 10:50:00.000000000,1756695000000000000,2342,2342,2339,2339,3109,823535,824474
2025-09-01 10:51:00.000000000,1756695060000000000,2339,2340,2339,2339,1158,824474,825010
2025-09-01 10:52:00.000000000,1756695120000000000,2339,2340,2338,2339,887,825010,824957
2025-09-01 10:53:00.000000000,1756695180000000000,2339,2340,2339,2339,454,824957,824937
2025-09-01 10:54:00.000000000,1756695240000000000,2339,2341,2339,2341,756,824937,824832
2025-09-01 10:55:00.000000000,1756695300000000000,2341,2342,2340,2342,544,824832,824721
2025-09-01 10:56:00.000000000,1756695360000000000,2342,2343,2341,2341,514,824721,824621
2025-09-01 10:57:00.000000000,1756695420000000000,2341,2342,2340,2340,421,824621,824517
2025-09-01 10:58:00.000000000,1756695480000000000,2340,2343,2340,2343,277,824517,824493
2025-09-01 10:59:00.000000000,1756695540000000000,2343,2345,2343,2344,1436,824493,824537
2025-09-01 11:00:00.000000000,1756695600000000000,2344,2345,2342,2344,1255,824537,824843
2025-09-01 11:01:00.000000000,1756695660000000000,2344,2345,2344,2345,373,824843,824988
2025-09-01 11:02:00.000000000,1756695720000000000,2345,2346,2344,2345,1532,824988,825111
2025-09-01 11:03:00.000000000,1756695780000000000,2345,2346,2345,2345,533,825111,824948
2025-09-01 11:04:00.000000000,1756695840000000000,2345,2346,2345,2345,697,824948,824602
2025-09-01 11:05:00.000000000,1756695900000000000,2345,2346,2344,2345,664,824602,825090
2025-09-01 11:06:00.000000000,1756695960000000000,2345,2346,2344,2345,620,825090,825470
2025-09-01 11:07:00.000000000,1756696020000000000,2345,2346,2343,2343,896,825470,825702
2025-09-01 11:08:00.000000000,1756696080000000000,2343,2344,2343,2343,821,825702,825949
2025-09-01 11:09:00.000000000,1756696140000000000,2343,2344,2343,2343,624,825949,825850
2025-09-01 11:10:00.000000000,1756696200000000000,2343,2345,2343,2344,427,825850,825853
2025-09-01 11:11:00.000000000,1756696260000000000,2344,2344,2343,2343,456,825853,825961
2025-09-01 11:12:00.000000000,1756696320000000000,2343,2345,2342,2345,340,825961,825875
2025-09-01 11:13:00.000000000,1756696380000000000,2345,2345,2344,2344,335,825875,825750
2025-09-01 11:14:00.000000000,1756696440000000000,2344,2345,2344,2344,243,825750,825698
2025-09-01 11:15:00.000000000,1756696500000000000,2344,2345,2344,2344,171,825698,825693
2025-09-01 11:16:00.000000000,1756696560000000000,2344,2346,2344,2345,815,825693,825664
2025-09-01 11:17:00.000000000,1756696620000000000,2345,2347,2345,2346,1327,825664,825396
2025-09-01 11:18:00.000000000,1756696680000000000,2346,2348,2345,2348,1559,825396,825201
2025-09-01 11:19:00.000000000,1756696740000000000,2348,2348,2346,2347,680,825201,825171
2025-09-01 11:20:00.000000000,1756696800000000000,2347,2347,2346,2346,684,825171,824832
2025-09-01 11:21:00.000000000,1756696860000000000,2346,2348,2346,2347,1100,824832,824535
2025-09-01 11:22:00.000000000,1756696920000000000,2347,2348,2346,2347,518,824535,824417
2025-09-01 11:23:00.000000000,1756696980000000000,2347,2348,2346,2347,398,824417,824375
2025-09-01 11:24:00.000000000,1756697040000000000,2347,2347,2345,2346,697,824375,824329
2025-09-01 11:25:00.000000000,1756697100000000000,2346,2346,2344,2345,1046,824329,824285
2025-09-01 11:26:00.000000000,1756697160000000000,2345,2345,2343,2344,740,824285,824151
2025-09-01 11:27:00.000000000,1756697220000000000,2344,2347,2343,2346,692,824151,824397
2025-09-01 11:28:00.000000000,1756697280000000000,2346,2346,2344,2345,455,824397,824299
2025-09-01 11:29:00.000000000,1756697340000000000,2345,2345,2343,2343,793,824299,824262
2025-09-01 13:30:00.000000000,1756704600000000000,2343,2346,2343,2345,1708,824262,824025
2025-09-01 13:31:00.000000000,1756704660000000000,2345,2346,2344,2345,1186,824025,823999
2025-09-01 13:32:00.000000000,1756704720000000000,2345,2347,2345,2346,559,823999,823958
2025-09-01 13:33:00.000000000,1756704780000000000,2346,2350,2346,2349,2098,823958,824597
2025-09-01 13:34:00.000000000,1756704840000000000,2349,2350,2349,2350,2056,824597,825116
2025-09-01 13:35:00.000000000,1756704900000000000,2350,2350,2348,2348,802,825116,825273
2025-09-01 13:36:00.000000000,1756704960000000000,2348,2349,2347,2347,1034,825273,825443
2025-09-01 13:37:00.000000000,1756705020000000000,2347,2348,2346,2346,918,825443,825677
2025-09-01 13:38:00.000000000,1756705080000000000,2346,2348,2346,2347,553,825677,825569
2025-09-01 13:39:00.000000000,1756705140000000000,2347,2348,2346,2346,972,825569,825376
2025-09-01 13:40:00.000000000,1756705200000000000,2346,2348,2346,2348,499,825376,825387
2025-09-01 13:41:00.000000000,1756705260000000000,2348,2348,2347,2348,336,825387,825470
2025-09-01 13:42:00.000000000,1756705320000000000,2348,2348,2346,2347,713,825470,825445
2025-09-01 13:43:00.000000000,1756705380000000000,2347,2349,2346,2347,2189,825445,825503
2025-09-01 13:44:00.000000000,1756705440000000000,2347,2348,2346,2348,713,825503,825416
2025-09-01 13:45:00.000000000,1756705500000000000,2348,2348,2347,2347,579,825416,825500
2025-09-01 13:46:00.000000000,1756705560000000000,2347,2351,2347,2351,2319,825500,825194
2025-09-01 13:47:00.000000000,1756705620000000000,2351,2351,2348,2348,1415,825194,825414
2025-09-01 13:48:00.000000000,1756705680000000000,2348,2351,2348,2349,802,825414,825759
2025-09-01 13:49:00.000000000,1756705740000000000,2349,2349,2347,2347,1282,825759,825963
2025-09-01 13:50:00.000000000,1756705800000000000,2347,2350,2347,2350,1849,825963,825361
2025-09-01 13:51:00.000000000,1756705860000000000,2350,2350,2348,2348,669,825361,825442
2025-09-01 13:52:00.000000000,1756705920000000000,2348,2349,2347,2348,557,825442,825496
2025-09-01 13:53:00.000000000,1756705980000000000,2348,2349,2348,2349,234,825496,825390
2025-09-01 13:54:00.000000000,1756706040000000000,2349,2349,2348,2348,457,825390,825407
2025-09-01 13:55:00.000000000,1756706100000000000,2348,2349,2347,2348,592,825407,825439
2025-09-01 13:56:00.000000000,1756706160000000000,2348,2350,2348,2350,905,825439,825753
2025-09-01 13:57:00.000000000,1756706220000000000,2350,2350,2349,2350,297,825753,825638
2025-09-01 13:58:00.000000000,1756706280000000000,2350,2350,2349,2349,1305,825638,825518
2025-09-01 13:59:00.000000000,1756706340000000000,2349,2352,2349,2350,3165,825518,825321
2025-09-01 14:00:00.000000000,1756706400000000000,2350,2351,2349,2351,697,825321,825142
2025-09-01 14:01:00.000000000,1756706460000000000,2351,2352,2350,2351,1656,825142,824748
2025-09-01 14:02:00.000000000,1756706520000000000,2351,2353,2350,2352,2036,824748,823997
2025-09-01 14:03:00.000000000,1756706580000000000,2352,2353,2350,2351,1550,823997,823333
2025-09-01 14:04:00.000000000,1756706640000000000,2351,2353,2350,2352,2590,823333,822252
2025-09-01 14:05:00.000000000,1756706700000000000,2352,2355,2352,2353,4502,822252,820648
2025-09-01 14:06:00.000000000,1756706760000000000,2353,2355,2353,2355,1905,820648,820653
2025-09-01 14:07:00.000000000,1756706820000000000,2355,2356,2354,2355,2314,820653,820705
2025-09-01 14:08:00.000000000,1756706880000000000,2355,2356,2354,2356,857,820705,820870
2025-09-01 14:09:00.000000000,1756706940000000000,2356,2358,2355,2357,3458,820870,820295
2025-09-01 14:10:00.000000000,1756707000000000000,2357,2359,2356,2359,3131,820295,820860
2025-09-01 14:11:00.000000000,1756707060000000000,2359,2360,2357,2360,4578,820860,820198
2025-09-01 14:12:00.000000000,1756707120000000000,2360,2362,2359,2361,3972,820198,819132
2025-09-01 14:13:00.000000000,1756707180000000000,2361,2365,2361,2363,5377,819132,818527
2025-09-01 14:14:00.000000000,1756707240000000000,2363,2364,2362,2363,2656,818527,818335
2025-09-01 14:15:00.000000000,1756707300000000000,2363,2366,2362,2365,4592,818335,818300
2025-09-01 14:16:00.000000000,1756707360000000000,2365,2365,2364,2364,2576,818300,818175
