datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-09 09:32:00.000000000,1759973520000000000,1211,1213,1211,1212,5177,1077227,1076591
2025-10-09 09:33:00.000000000,1759973580000000000,1212,1217,1212,1215,8532,1076591,1075819
2025-10-09 09:34:00.000000000,1759973640000000000,1215,1216,1214,1214,4537,1075819,1076625
2025-10-09 09:35:00.000000000,1759973700000000000,1214,1217,1214,1217,9066,1076625,1078299
2025-10-09 09:36:00.000000000,1759973760000000000,1217,1219,1215,1218,8871,1078299,1078020
2025-10-09 09:37:00.000000000,1759973820000000000,1218,1223,1218,1223,14531,1078020,1076750
2025-10-09 09:38:00.000000000,1759973880000000000,1223,1223,1220,1222,12925,1076750,1076913
2025-10-09 09:39:00.000000000,1759973940000000000,1222,1226,1221,1225,15158,1076913,1079518
2025-10-09 09:40:00.000000000,1759974000000000000,1225,1225,1222,1223,7953,1079518,1080886
2025-10-09 09:41:00.000000000,1759974060000000000,1223,1225,1223,1223,5850,1080886,1082866
2025-10-09 09:42:00.000000000,1759974120000000000,1223,1224,1222,1223,6900,1082866,1084335
2025-10-09 09:43:00.000000000,1759974180000000000,1223,1225,1222,1223,8332,1084335,1085531
2025-10-09 09:44:00.000000000,1759974240000000000,1223,1225,1223,1224,4820,1085531,1086227
2025-10-09 09:45:00.000000000,1759974300000000000,1224,1225,1221,1222,5962,1086227,1088218
2025-10-09 09:46:00.000000000,1759974360000000000,1222,1222,1219,1219,8557,1088218,1087777
2025-10-09 09:47:00.000000000,1759974420000000000,1219,1220,1217,1218,9246,1087777,1088465
2025-10-09 09:48:00.000000000,1759974480000000000,1218,1218,1215,1216,6170,1088465,1088414
2025-10-09 09:49:00.000000000,1759974540000000000,1216,1218,1215,1218,4902,1088414,1089921
2025-10-09 09:50:00.000000000,1759974600000000000,1218,1218,1216,1217,4867,1089921,1090768
2025-10-09 09:51:00.000000000,1759974660000000000,1217,1222,1217,1221,9657,1090768,1089013
2025-10-09 09:52:00.000000000,1759974720000000000,1221,1222,1220,1221,2973,1089013,1089085
2025-10-09 09:53:00.000000000,1759974780000000000,1221,1225,1221,1224,5389,1089085,1089895
2025-10-09 09:54:00.000000000,1759974840000000000,1224,1224,1223,1223,1948,1089895,1090860
2025-10-09 09:55:00.000000000,1759974900000000000,1223,1225,1223,1225,3348,1090860,1092497
2025-10-09 09:56:00.000000000,1759974960000000000,1225,1225,1222,1224,4310,1092497,1092798
2025-10-09 09:57:00.000000000,1759975020000000000,1224,1224,1222,1222,1993,1092798,1093636
2025-10-09 09:58:00.000000000,1759975080000000000,1222,1224,1222,1223,3995,1093636,1095376
2025-10-09 09:59:00.000000000,1759975140000000000,1223,1224,1222,1222,1709,1095376,1095616
2025-10-09 10:00:00.000000000,1759975200000000000,1222,1224,1222,1223,3022,1095616,1095850
2025-10-09 10:01:00.000000000,1759975260000000000,1223,1224,1223,1223,3028,1095850,1096915
2025-10-09 10:02:00.000000000,1759975320000000000,1223,1224,1222,1222,2593,1096915,1097493
2025-10-09 10:03:00.000000000,1759975380000000000,1222,1224,1222,1223,2945,1097493,1098429
2025-10-09 10:04:00.000000000,1759975440000000000,1223,1225,1222,1225,3891,1098429,1098388
2025-10-09 10:05:00.000000000,1759975500000000000,1225,1225,1223,1223,3956,1098388,1099164
2025-10-09 10:06:00.000000000,1759975560000000000,1223,1224,1222,1223,1564,1099164,1099269
2025-10-09 10:07:00.000000000,1759975620000000000,1223,1225,1222,1224,2894,1099269,1099425
2025-10-09 10:08:00.000000000,1759975680000000000,1224,1226,1224,1226,6159,1099425,1100720
2025-10-09 10:09:00.000000000,1759975740000000000,1226,1226,1224,1225,4120,1100720,1100531
2025-10-09 10:10:00.000000000,1759975800000000000,1225,1226,1224,1225,4496,1100531,1101978
2025-10-09 10:11:00.000000000,1759975860000000000,1225,1228,1225,1227,9336,1101978,1101104
2025-10-09 10:12:00.000000000,1759975920000000000,1227,1228,1226,1227,3855,1101104,1100508
2025-10-09 10:13:00.000000000,1759975980000000000,1227,1227,1226,1227,1393,1100508,1100479
2025-10-09 10:14:00.000000000,1759976040000000000,1227,1227,1224,1225,3903,1100479,1100254
2025-10-09 10:30:00.000000000,1759977000000000000,1225,1228,1225,1226,7740,1100254,1100988
2025-10-09 10:31:00.000000000,1759977060000000000,1226,1227,1223,1223,5057,1100988,1100092
2025-10-09 10:32:00.000000000,1759977120000000000,1223,1224,1221,1222,5023,1100092,1100344
2025-10-09 10:33:00.000000000,1759977180000000000,1222,1223,1220,1221,3915,1100344,1099667
2025-10-09 10:34:00.000000000,1759977240000000000,1221,1223,1220,1223,2537,1099667,1100045
2025-10-09 10:35:00.000000000,1759977300000000000,1223,1224,1221,1222,10558,1100045,1097182
2025-10-09 10:36:00.000000000,1759977360000000000,1222,1223,1222,1223,1377,1097182,1097141
2025-10-09 10:37:00.000000000,1759977420000000000,1223,1223,1221,1221,2375,1097141,1097846
2025-10-09 10:38:00.000000000,1759977480000000000,1221,1223,1221,1222,1323,1097846,1097843
2025-10-09 10:39:00.000000000,1759977540000000000,1222,1223,1221,1223,870,1097843,1097973
2025-10-09 10:40:00.000000000,1759977600000000000,1223,1223,1222,1222,438,1097973,1098017
2025-10-09 10:41:00.000000000,1759977660000000000,1222,1224,1222,1222,2529,1098017,1098120
2025-10-09 10:42:00.000000000,1759977720000000000,1222,1223,1222,1223,418,1098120,1098298
2025-10-09 10:43:00.000000000,1759977780000000000,1223,1223,1222,1223,486,1098298,1098658
2025-10-09 10:44:00.000000000,1759977840000000000,1223,1223,1222,1222,696,1098658,1098799
2025-10-09 10:45:00.000000000,1759977900000000000,1222,1222,1221,1222,5284,1098799,1099695
2025-10-09 10:46:00.000000000,1759977960000000000,1222,1222,1221,1221,1349,1099695,1099098
2025-10-09 10:47:00.000000000,1759978020000000000,1221,1225,1221,1224,3952,1099098,1098799
2025-10-09 10:48:00.000000000,1759978080000000000,1224,1225,1223,1225,2071,1098799,1099188
2025-10-09 10:49:00.000000000,1759978140000000000,1225,1225,1223,1224,1679,1099188,1098898
2025-10-09 10:50:00.000000000,1759978200000000000,1224,1225,1220,1221,5601,1098898,1101135
2025-10-09 10:51:00.000000000,1759978260000000000,1221,1222,1220,1221,1608,1101135,1100790
2025-10-09 10:52:00.000000000,1759978320000000000,1221,1222,1217,1217,9711,1100790,1098209
2025-10-09 10:53:00.000000000,1759978380000000000,1217,1218,1212,1212,14562,1098209,1103193
2025-10-09 10:54:00.000000000,1759978440000000000,1212,1215,1212,1214,7203,1103193,1104984
2025-10-09 10:55:00.000000000,1759978500000000000,1214,1216,1214,1215,4488,1104984,1105087
2025-10-09 10:56:00.000000000,1759978560000000000,1215,1215,1214,1215,2380,1105087,1105261
2025-10-09 10:57:00.000000000,1759978620000000000,1215,1215,1213,1214,5482,1105261,1106071
2025-10-09 10:58:00.000000000,1759978680000000000,1214,1214,1211,1212,10847,1106071,1107561
2025-10-09 10:59:00.000000000,1759978740000000000,1212,1214,1212,1213,3299,1107561,1107365
2025-10-09 11:00:00.000000000,1759978800000000000,1213,1214,1212,1214,3682,1107365,1107774
2025-10-09 11:01:00.000000000,1759978860000000000,1214,1215,1213,1214,2486,1107774,1107746
2025-10-09 11:02:00.000000000,1759978920000000000,1214,1214,1213,1213,1292,1107746,1108018
2025-10-09 11:03:00.000000000,1759978980000000000,1213,1214,1212,1212,3192,1108018,1109150
2025-10-09 11:04:00.000000000,1759979040000000000,1212,1213,1212,1213,1610,1109150,1109328
2025-10-09 11:05:00.000000000,1759979100000000000,1213,1213,1212,1213,1230,1109328,1109494
2025-10-09 11:06:00.000000000,1759979160000000000,1213,1213,1212,1213,1449,1109494,1109800
2025-10-09 11:07:00.000000000,1759979220000000000,1213,1213,1212,1212,1555,1109800,1110178
2025-10-09 11:08:00.000000000,1759979280000000000,1212,1213,1211,1212,7502,1110178,1110853
2025-10-09 11:09:00.000000000,1759979340000000000,1212,1214,1210,1211,10821,1110853,1108258
2025-10-09 11:10:00.000000000,1759979400000000000,1211,1214,1211,1214,2864,1108258,1108853
2025-10-09 11:11:00.000000000,1759979460000000000,1214,1214,1212,1212,2204,1108853,1109786
2025-10-09 11:12:00.000000000,1759979520000000000,1212,1214,1211,1214,2326,1109786,1110228
2025-10-09 11:13:00.000000000,1759979580000000000,1214,1214,1211,1213,4829,1110228,1110539
2025-10-09 11:14:00.000000000,1759979640000000000,1213,1213,1212,1212,1671,1110539,1111014
2025-10-09 11:15:00.000000000,1759979700000000000,1212,1213,1210,1211,5345,1111014,1113653
2025-10-09 11:16:00.000000000,1759979760000000000,1211,1212,1209,1209,6347,1113653,1113537
2025-10-09 11:17:00.000000000,1759979820000000000,1209,1211,1209,1210,5330,1113537,1113870
2025-10-09 11:18:00.000000000,1759979880000000000,1210,1211,1209,1210,2398,1113870,1114307
2025-10-09 11:19:00.000000000,1759979940000000000,1210,1212,1210,1212,1715,1114307,1114383
2025-10-09 11:20:00.000000000,1759980000000000000,1212,1212,1210,1210,2361,1114383,1114976
2025-10-09 11:21:00.000000000,1759980060000000000,1210,1212,1210,1211,1528,1114976,1115103
2025-10-09 11:22:00.000000000,1759980120000000000,1211,1211,1210,1211,814,1115103,1115120
2025-10-09 11:23:00.000000000,1759980180000000000,1211,1211,1206,1206,12711,1115120,1117241
2025-10-09 11:24:00.000000000,1759980240000000000,1206,1208,1206,1208,4952,1117241,1118066
2025-10-09 11:25:00.000000000,1759980300000000000,1208,1208,1207,1208,2210,1118066,1118612
2025-10-09 11:26:00.000000000,1759980360000000000,1208,1208,1202,1203,24906,1118612,1122320
2025-10-09 11:27:00.000000000,1759980420000000000,1203,1204,1203,1204,6287,1122320,1122096
2025-10-09 11:28:00.000000000,1759980480000000000,1204,1205,1202,1203,7157,1122096,1124443
2025-10-09 11:29:00.000000000,1759980540000000000,1203,1208,1203,1207,8279,1124443,1124123
2025-10-09 13:30:00.000000000,1759987800000000000,1207,1210,1206,1209,17638,1124123,1125397
2025-10-09 13:31:00.000000000,1759987860000000000,1209,1210,1208,1209,7766,1125397,1125799
2025-10-09 13:32:00.000000000,1759987920000000000,1209,1210,1207,1207,5970,1125799,1128378
2025-10-09 13:33:00.000000000,1759987980000000000,1207,1211,1207,1211,5462,1128378,1129798
2025-10-09 13:34:00.000000000,1759988040000000000,1211,1214,1210,1213,8593,1129798,1129161
2025-10-09 13:35:00.000000000,1759988100000000000,1213,1213,1211,1213,4182,1129161,1129645
2025-10-09 13:36:00.000000000,1759988160000000000,1213,1213,1211,1212,3808,1129645,1130879
2025-10-09 13:37:00.000000000,1759988220000000000,1212,1212,1208,1209,5572,1130879,1132918
2025-10-09 13:38:00.000000000,1759988280000000000,1209,1209,1207,1209,4923,1132918,1134350
2025-10-09 13:39:00.000000000,1759988340000000000,1209,1209,1207,1208,2908,1134350,1135393
2025-10-09 13:40:00.000000000,1759988400000000000,1208,1208,1206,1207,4589,1135393,1136820
2025-10-09 13:41:00.000000000,1759988460000000000,1207,1208,1205,1206,6482,1136820,1137209
2025-10-09 13:42:00.000000000,1759988520000000000,1206,1206,1202,1204,15269,1137209,1141135
2025-10-09 13:43:00.000000000,1759988580000000000,1204,1205,1204,1205,2309,1141135,1142398
2025-10-09 13:44:00.000000000,1759988640000000000,1205,1205,1202,1203,8160,1142398,1147531
2025-10-09 13:45:00.000000000,1759988700000000000,1203,1203,1198,1201,26302,1147531,1148250
2025-10-09 13:46:00.000000000,1759988760000000000,1201,1204,1201,1203,9736,1148250,1149070
2025-10-09 13:47:00.000000000,1759988820000000000,1203,1204,1202,1204,3225,1149070,1150493
2025-10-09 13:48:00.000000000,1759988880000000000,1204,1204,1202,1203,5116,1150493,1151614
2025-10-09 13:49:00.000000000,1759988940000000000,1203,1203,1198,1199,17271,1151614,1157204
2025-10-09 13:50:00.000000000,1759989000000000000,1199,1200,1196,1197,16248,1157204,1157694
2025-10-09 13:51:00.000000000,1759989060000000000,1197,1200,1196,1200,9759,1157694,1160160
2025-10-09 13:52:00.000000000,1759989120000000000,1200,1201,1199,1199,7954,1160160,1162371
2025-10-09 13:53:00.000000000,1759989180000000000,1199,1202,1199,1202,5980,1162371,1165052
2025-10-09 13:54:00.000000000,1759989240000000000,1202,1203,1201,1203,2991,1165052,1164969
2025-10-09 13:55:00.000000000,1759989300000000000,1203,1204,1202,1203,5891,1164969,1163391
2025-10-09 13:56:00.000000000,1759989360000000000,1203,1204,1203,1203,2594,1163391,1163799
2025-10-09 13:57:00.000000000,1759989420000000000,1203,1206,1203,1206,4830,1163799,1162684
2025-10-09 13:58:00.000000000,1759989480000000000,1206,1209,1205,1208,12628,1162684,1161739
2025-10-09 13:59:00.000000000,1759989540000000000,1208,1211,1208,1209,11799,1161739,1160180
2025-10-09 14:00:00.000000000,1759989600000000000,1209,1210,1208,1208,3282,1160180,1160823
2025-10-09 14:01:00.000000000,1759989660000000000,1208,1211,1208,1211,6875,1160823,1160532
2025-10-09 14:02:00.000000000,1759989720000000000,1211,1211,1209,1210,6328,1160532,1159948
2025-10-09 14:03:00.000000000,1759989780000000000,1210,1211,1209,1210,3312,1159948,1160365
2025-10-09 14:04:00.000000000,1759989840000000000,1210,1213,1210,1213,10890,1160365,1156862
2025-10-09 14:05:00.000000000,1759989900000000000,1213,1213,1211,1212,8509,1156862,1156446
2025-10-09 14:06:00.000000000,1759989960000000000,1212,1214,1212,1214,5157,1156446,1156318
2025-10-09 14:07:00.000000000,1759990020000000000,1214,1215,1212,1214,11261,1156318,1154881
2025-10-09 14:08:00.000000000,1759990080000000000,1214,1218,1213,1215,17355,1154881,1154413
2025-10-09 14:09:00.000000000,1759990140000000000,1215,1216,1215,1216,2972,1154413,1154212
2025-10-09 14:10:00.000000000,1759990200000000000,1216,1216,1214,1215,5807,1154212,1155374
2025-10-09 14:11:00.000000000,1759990260000000000,1215,1217,1215,1215,7769,1155374,1155298
2025-10-09 14:12:00.000000000,1759990320000000000,1215,1221,1215,1219,18239,1155298,1153324
2025-10-09 14:13:00.000000000,1759990380000000000,1219,1221,1219,1220,12453,1153324,1153727
2025-10-09 14:14:00.000000000,1759990440000000000,1220,1221,1218,1220,9005,1153727,1154136
2025-10-09 14:15:00.000000000,1759990500000000000,1220,1220,1218,1219,7682,1154136,1154962
2025-10-09 14:16:00.000000000,1759990560000000000,1219,1221,1218,1220,10208,1154962,1156806
2025-10-09 14:17:00.000000000,1759990620000000000,1220,1221,1218,1218,8123,1156806,1156788
2025-10-09 14:18:00.000000000,1759990680000000000,1218,1220,1218,1219,7895,1156788,1159395
2025-10-09 14:19:00.000000000,1759990740000000000,1219,1220,1217,1218,7077,1159395,1157511
2025-10-09 14:20:00.000000000,1759990800000000000,1218,1220,1217,1217,5908,1157511,1158243
2025-10-09 14:21:00.000000000,1759990860000000000,1217,1218,1217,1217,4344,1158243,1158709
2025-10-09 14:22:00.000000000,1759990920000000000,1217,1218,1216,1217,2883,1158709,1157939
2025-10-09 14:23:00.000000000,1759990980000000000,1217,1218,1216,1217,3742,1157939,1157892
2025-10-09 14:24:00.000000000,1759991040000000000,1217,1218,1216,1217,2733,1157892,1159400
2025-10-09 14:25:00.000000000,1759991100000000000,1217,1217,1215,1215,5977,1159400,1160014
2025-10-09 14:26:00.000000000,1759991160000000000,1215,1216,1214,1214,3438,1160014,1160631
2025-10-09 14:27:00.000000000,1759991220000000000,1214,1215,1213,1214,4537,1160631,1161762
2025-10-09 14:28:00.000000000,1759991280000000000,1214,1215,1214,1215,2231,1161762,1162203
2025-10-09 14:29:00.000000000,1759991340000000000,1215,1215,1214,1215,1289,1162203,1162560
2025-10-09 14:30:00.000000000,1759991400000000000,1215,1215,1214,1215,1007,1162560,1162722
2025-10-09 14:31:00.000000000,1759991460000000000,1215,1215,1214,1214,1121,1162722,1162966
2025-10-09 14:32:00.000000000,1759991520000000000,1214,1216,1213,1215,7063,1162966,1164166
2025-10-09 14:33:00.000000000,1759991580000000000,1215,1216,1214,1216,1612,1164166,1164504
2025-10-09 14:34:00.000000000,1759991640000000000,1216,1217,1215,1216,2275,1164504,1164995
2025-10-09 14:35:00.000000000,1759991700000000000,1216,1216,1215,1216,890,1164995,1165037
2025-10-09 14:36:00.000000000,1759991760000000000,1216,1217,1215,1216,3677,1165037,1165419
2025-10-09 14:37:00.000000000,1759991820000000000,1216,1218,1216,1217,5425,1165419,1164788
2025-10-09 14:38:00.000000000,1759991880000000000,1217,1218,1216,1218,2496,1164788,1165366
2025-10-09 14:39:00.000000000,1759991940000000000,1218,1218,1217,1217,2351,1165366,1166335
2025-10-09 14:40:00.000000000,1759992000000000000,1217,1217,1216,1217,1397,1166335,1166549
2025-10-09 14:41:00.000000000,1759992060000000000,1217,1218,1216,1218,1852,1166549,1166948
2025-10-09 14:42:00.000000000,1759992120000000000,1218,1218,1217,1217,764,1166948,1166886
2025-10-09 14:43:00.000000000,1759992180000000000,1217,1218,1216,1216,1476,1166886,1166977
2025-10-09 14:44:00.000000000,1759992240000000000,1216,1217,1216,1217,454,1166977,1167076
2025-10-09 14:45:00.000000000,1759992300000000000,1217,1218,1216,1218,2386,1167076,1167014
2025-10-09 14:46:00.000000000,1759992360000000000,1218,1219,1217,1218,3492,1167014,1166166
2025-10-09 14:47:00.000000000,1759992420000000000,1218,1219,1218,1219,2409,1166166,1166338
2025-10-09 14:48:00.000000000,1759992480000000000,1219,1220,1217,1219,7043,1166338,1164973
2025-10-09 14:49:00.000000000,1759992540000000000,1219,1220,1218,1218,2708,1164973,1164608
2025-10-09 14:50:00.000000000,1759992600000000000,1218,1219,1218,1218,1572,1164608,1164097
2025-10-09 14:51:00.000000000,1759992660000000000,1218,1219,1218,1219,2626,1164097,1163312
2025-10-09 14:52:00.000000000,1759992720000000000,1219,1219,1218,1218,2344,1163312,1162331
2025-10-09 14:53:00.000000000,1759992780000000000,1218,1219,1217,1217,2144,1162331,1162271
2025-10-09 14:54:00.000000000,1759992840000000000,1217,1219,1217,1218,2661,1162271,1162176
2025-10-09 14:55:00.000000000,1759992900000000000,1218,1219,1217,1218,3342,1162176,1161234
2025-10-09 14:56:00.000000000,1759992960000000000,1218,1218,1216,1217,5458,1161234,1160674
2025-10-09 14:57:00.000000000,1759993020000000000,1217,1219,1216,1219,6236,1160674,1159887
2025-10-09 14:58:00.000000000,1759993080000000000,1219,1219,1218,1219,5644,1159887,1158595
2025-10-09 14:59:00.000000000,1759993140000000000,1219,1219,1217,1218,16721,1158595,1151489
2025-10-09 21:00:00.000000000,1760014800000000000,1224,1234,1221,1231,88168,1151489,1145650
2025-10-09 21:01:00.000000000,1760014860000000000,1231,1235,1229,1234,43790,1145650,1160097
2025-10-09 21:02:00.000000000,1760014920000000000,1234,1239,1233,1237,41443,1160097,1169570
2025-10-09 21:03:00.000000000,1760014980000000000,1237,1238,1234,1235,27437,1169570,1174013
2025-10-09 21:04:00.000000000,1760015040000000000,1235,1241,1235,1240,37094,1174013,1176645
2025-10-09 21:05:00.000000000,1760015100000000000,1240,1242,1239,1240,28628,1176645,1181247
2025-10-09 21:06:00.000000000,1760015160000000000,1240,1240,1238,1240,19160,1181247,1184275
2025-10-09 21:07:00.000000000,1760015220000000000,1240,1243,1239,1242,24019,1184275,1185583
2025-10-09 21:08:00.000000000,1760015280000000000,1242,1242,1239,1240,12514,1185583,1188579
2025-10-09 21:09:00.000000000,1760015340000000000,1240,1240,1238,1239,10291,1188579,1190420
2025-10-09 21:10:00.000000000,1760015400000000000,1239,1241,1238,1240,13948,1190420,1192909
2025-10-09 21:11:00.000000000,1760015460000000000,1240,1244,1240,1243,16994,1192909,1197021
2025-10-09 21:12:00.000000000,1760015520000000000,1243,1243,1238,1240,15919,1197021,1198695
2025-10-09 21:13:00.000000000,1760015580000000000,1240,1242,1240,1241,9751,1198695,1199087
2025-10-09 21:14:00.000000000,1760015640000000000,1241,1242,1240,1241,7009,1199087,1201173
2025-10-09 21:15:00.000000000,1760015700000000000,1241,1244,1240,1244,14801,1201173,1205883
2025-10-09 21:16:00.000000000,1760015760000000000,1244,1245,1241,1241,19320,1205883,1207206
2025-10-09 21:17:00.000000000,1760015820000000000,1241,1243,1241,1242,8140,1207206,1207769
2025-10-09 21:18:00.000000000,1760015880000000000,1242,1244,1242,1243,6017,1207769,1207613
2025-10-09 21:19:00.000000000,1760015940000000000,1243,1244,1241,1242,10287,1207613,1208657
2025-10-09 21:20:00.000000000,1760016000000000000,1242,1242,1241,1241,5615,1208657,1210592
2025-10-09 21:21:00.000000000,1760016060000000000,1241,1243,1240,1240,9264,1210592,1211624
2025-10-09 21:22:00.000000000,1760016120000000000,1240,1242,1240,1241,4577,1211624,1211765
2025-10-09 21:23:00.000000000,1760016180000000000,1241,1242,1241,1241,3838,1211765,1213040
2025-10-09 21:24:00.000000000,1760016240000000000,1241,1241,1239,1239,8570,1213040,1214126
2025-10-09 21:25:00.000000000,1760016300000000000,1239,1240,1238,1240,13001,1214126,1213963
2025-10-09 21:26:00.000000000,1760016360000000000,1240,1241,1239,1241,7390,1213963,1213675
2025-10-09 21:27:00.000000000,1760016420000000000,1241,1242,1240,1242,6248,1213675,1214609
2025-10-09 21:28:00.000000000,1760016480000000000,1242,1244,1241,1241,16826,1214609,1214457
2025-10-09 21:29:00.000000000,1760016540000000000,1241,1244,1241,1242,7007,1214457,1213908
2025-10-09 21:30:00.000000000,1760016600000000000,1242,1243,1241,1242,6411,1213908,1213912
2025-10-09 21:31:00.000000000,1760016660000000000,1242,1242,1240,1240,6549,1213912,1215253
2025-10-09 21:32:00.000000000,1760016720000000000,1240,1242,1240,1242,3976,1215253,1216062
2025-10-09 21:33:00.000000000,1760016780000000000,1242,1242,1241,1241,5246,1216062,1215467
2025-10-09 21:34:00.000000000,1760016840000000000,1241,1242,1238,1239,11881,1215467,1215927
2025-10-09 21:35:00.000000000,1760016900000000000,1239,1240,1238,1239,4509,1215927,1214520
2025-10-09 21:36:00.000000000,1760016960000000000,1239,1240,1238,1239,3978,1214520,1215055
2025-10-09 21:37:00.000000000,1760017020000000000,1239,1239,1236,1237,17164,1215055,1210805
2025-10-09 21:38:00.000000000,1760017080000000000,1237,1238,1237,1237,4078,1210805,1210603
2025-10-09 21:39:00.000000000,1760017140000000000,1237,1238,1236,1237,6565,1210603,1210631
2025-10-09 21:40:00.000000000,1760017200000000000,1237,1237,1234,1236,20188,1210631,1207492
2025-10-09 21:41:00.000000000,1760017260000000000,1236,1236,1234,1235,10243,1207492,1206394
2025-10-09 21:42:00.000000000,1760017320000000000,1235,1236,1233,1234,15398,1206394,1209158
2025-10-09 21:43:00.000000000,1760017380000000000,1234,1235,1233,1234,11914,1209158,1209362
2025-10-09 21:44:00.000000000,1760017440000000000,1234,1235,1233,1233,10401,1209362,1211719
2025-10-09 21:45:00.000000000,1760017500000000000,1233,1233,1231,1232,13221,1211719,1210868
2025-10-09 21:46:00.000000000,1760017560000000000,1232,1232,1229,1230,27662,1210868,1210744
2025-10-09 21:47:00.000000000,1760017620000000000,1230,1231,1229,1231,9191,1210744,1211551
2025-10-09 21:48:00.000000000,1760017680000000000,1231,1231,1228,1229,16346,1211551,1210532
2025-10-09 21:49:00.000000000,1760017740000000000,1229,1231,1229,1231,7878,1210532,1210753
2025-10-09 21:50:00.000000000,1760017800000000000,1231,1231,1230,1231,6176,1210753,1211387
2025-10-09 21:51:00.000000000,1760017860000000000,1231,1231,1229,1230,7940,1211387,1212760
2025-10-09 21:52:00.000000000,1760017920000000000,1230,1230,1229,1230,2048,1212760,1212497
2025-10-09 21:53:00.000000000,1760017980000000000,1230,1231,1229,1230,7609,1212497,1212154
2025-10-09 21:54:00.000000000,1760018040000000000,1230,1230,1225,1225,37214,1212154,1205778
2025-10-09 21:55:00.000000000,1760018100000000000,1225,1226,1223,1226,22672,1205778,1202549
2025-10-09 21:56:00.000000000,1760018160000000000,1226,1227,1225,1227,7991,1202549,1202892
2025-10-09 21:57:00.000000000,1760018220000000000,1227,1227,1226,1227,6986,1202892,1202765
2025-10-09 21:58:00.000000000,1760018280000000000,1227,1228,1226,1227,12044,1202765,1203811
2025-10-09 21:59:00.000000000,1760018340000000000,1227,1227,1225,1227,6799,1203811,1206282
2025-10-09 22:00:00.000000000,1760018400000000000,1227,1228,1226,1227,10131,1206282,1204465
