datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-08-31 21:24:00.000000000,1693488240000000000,2609,2610,2606,2607,10465,1276621,1275876
2023-08-31 21:25:00.000000000,1693488300000000000,2607,2608,2604,2607,9917,1275876,1275570
2023-08-31 21:26:00.000000000,1693488360000000000,2607,2608,2605,2606,5065,1275570,1275477
2023-08-31 21:27:00.000000000,1693488420000000000,2606,2608,2605,2607,5120,1275477,1275069
2023-08-31 21:28:00.000000000,1693488480000000000,2607,2607,2603,2604,7220,1275069,1274673
2023-08-31 21:29:00.000000000,1693488540000000000,2604,2605,2603,2604,3487,1274673,1274995
2023-08-31 21:30:00.000000000,1693488600000000000,2604,2607,2604,2607,5235,1274995,1275211
2023-08-31 21:31:00.000000000,1693488660000000000,2607,2607,2604,2605,4697,1275211,1276287
2023-08-31 21:32:00.000000000,1693488720000000000,2605,2605,2603,2605,5304,1276287,1276015
2023-08-31 21:33:00.000000000,1693488780000000000,2605,2607,2604,2606,3547,1276015,1276465
2023-08-31 21:34:00.000000000,1693488840000000000,2606,2606,2602,2602,5988,1276465,1276573
2023-08-31 21:35:00.000000000,1693488900000000000,2602,2604,2599,2603,10964,1276573,1274667
2023-08-31 21:36:00.000000000,1693488960000000000,2603,2607,2603,2607,6148,1274667,1274991
2023-08-31 21:37:00.000000000,1693489020000000000,2607,2610,2606,2609,6056,1274991,1275568
2023-08-31 21:38:00.000000000,1693489080000000000,2609,2610,2608,2609,3502,1275568,1276488
2023-08-31 21:39:00.000000000,1693489140000000000,2609,2610,2608,2609,2408,1276488,1276604
2023-08-31 21:40:00.000000000,1693489200000000000,2609,2612,2608,2610,5920,1276604,1276258
2023-08-31 21:41:00.000000000,1693489260000000000,2610,2612,2609,2610,3215,1276258,1277340
2023-08-31 21:42:00.000000000,1693489320000000000,2610,2611,2609,2611,1900,1277340,1277220
2023-08-31 21:43:00.000000000,1693489380000000000,2611,2611,2608,2611,3166,1277220,1277244
2023-08-31 21:44:00.000000000,1693489440000000000,2611,2611,2608,2611,2763,1277244,1277443
2023-08-31 21:45:00.000000000,1693489500000000000,2611,2614,2609,2614,5326,1277443,1277939
2023-08-31 21:46:00.000000000,1693489560000000000,2614,2617,2611,2612,8975,1277939,1278709
2023-08-31 21:47:00.000000000,1693489620000000000,2612,2612,2609,2609,2690,1278709,1279202
2023-08-31 21:48:00.000000000,1693489680000000000,2609,2611,2609,2610,2949,1279202,1278829
2023-08-31 21:49:00.000000000,1693489740000000000,2610,2610,2607,2609,2648,1278829,1279298
2023-08-31 21:50:00.000000000,1693489800000000000,2609,2614,2609,2614,2521,1279298,1279245
2023-08-31 21:51:00.000000000,1693489860000000000,2614,2615,2612,2614,3784,1279245,1279423
2023-08-31 21:52:00.000000000,1693489920000000000,2614,2615,2612,2614,2063,1279423,1279582
2023-08-31 21:53:00.000000000,1693489980000000000,2614,2616,2614,2616,3369,1279582,1279625
2023-08-31 21:54:00.000000000,1693490040000000000,2616,2616,2615,2615,2202,1279625,1279880
2023-08-31 21:55:00.000000000,1693490100000000000,2615,2617,2614,2614,2568,1279880,1279667
2023-08-31 21:56:00.000000000,1693490160000000000,2614,2614,2611,2611,2462,1279667,1279671
2023-08-31 21:57:00.000000000,1693490220000000000,2611,2614,2611,2614,1437,1279671,1279602
2023-08-31 21:58:00.000000000,1693490280000000000,2614,2614,2611,2613,1732,1279602,1279785
2023-08-31 21:59:00.000000000,1693490340000000000,2613,2614,2612,2613,1665,1279785,1280110
2023-08-31 22:00:00.000000000,1693490400000000000,2613,2614,2612,2613,2049,1280110,1280342
2023-08-31 22:01:00.000000000,1693490460000000000,2613,2617,2613,2616,4266,1280342,1280261
2023-08-31 22:02:00.000000000,1693490520000000000,2616,2617,2613,2614,2162,1280261,1280219
2023-08-31 22:03:00.000000000,1693490580000000000,2614,2616,2614,2615,1160,1280219,1280097
2023-08-31 22:04:00.000000000,1693490640000000000,2615,2615,2614,2614,845,1280097,1280228
2023-08-31 22:05:00.000000000,1693490700000000000,2614,2617,2614,2617,1470,1280228,1280777
2023-08-31 22:06:00.000000000,1693490760000000000,2617,2622,2615,2621,11874,1280777,1284063
2023-08-31 22:07:00.000000000,1693490820000000000,2621,2622,2619,2619,5732,1284063,1284330
2023-08-31 22:08:00.000000000,1693490880000000000,2619,2622,2619,2622,3905,1284330,1284297
2023-08-31 22:09:00.000000000,1693490940000000000,2622,2623,2620,2622,5893,1284297,1284852
2023-08-31 22:10:00.000000000,1693491000000000000,2622,2623,2621,2622,4138,1284852,1285430
2023-08-31 22:11:00.000000000,1693491060000000000,2622,2623,2619,2620,4753,1285430,1285394
2023-08-31 22:12:00.000000000,1693491120000000000,2620,2621,2619,2620,3027,1285394,1285050
2023-08-31 22:13:00.000000000,1693491180000000000,2620,2622,2620,2622,2604,1285050,1286088
2023-08-31 22:14:00.000000000,1693491240000000000,2622,2622,2619,2619,3638,1286088,1286677
2023-08-31 22:15:00.000000000,1693491300000000000,2619,2622,2619,2621,5121,1286677,1286782
2023-08-31 22:16:00.000000000,1693491360000000000,2621,2622,2618,2620,3585,1286782,1287422
2023-08-31 22:17:00.000000000,1693491420000000000,2620,2620,2617,2617,5302,1287422,1288009
2023-08-31 22:18:00.000000000,1693491480000000000,2617,2620,2616,2619,2543,1288009,1288092
2023-08-31 22:19:00.000000000,1693491540000000000,2619,2620,2618,2620,1494,1288092,1288668
2023-08-31 22:20:00.000000000,1693491600000000000,2620,2620,2619,2619,960,1288668,1288924
2023-08-31 22:21:00.000000000,1693491660000000000,2619,2620,2617,2618,1950,1288924,1289107
2023-08-31 22:22:00.000000000,1693491720000000000,2618,2623,2618,2622,4799,1289107,1289618
2023-08-31 22:23:00.000000000,1693491780000000000,2622,2626,2622,2624,10565,1289618,1292047
2023-08-31 22:24:00.000000000,1693491840000000000,2624,2625,2623,2623,2438,1292047,1292539
2023-08-31 22:25:00.000000000,1693491900000000000,2623,2624,2621,2621,2770,1292539,1292842
2023-08-31 22:26:00.000000000,1693491960000000000,2621,2623,2621,2623,1463,1292842,1293374
2023-08-31 22:27:00.000000000,1693492020000000000,2623,2625,2622,2624,2701,1293374,1293869
2023-08-31 22:28:00.000000000,1693492080000000000,2624,2628,2623,2626,7112,1293869,1292897
2023-08-31 22:29:00.000000000,1693492140000000000,2626,2626,2624,2624,2752,1292897,1293543
2023-08-31 22:30:00.000000000,1693492200000000000,2624,2625,2622,2622,2461,1293543,1293727
2023-08-31 22:31:00.000000000,1693492260000000000,2622,2623,2621,2621,2457,1293727,1293646
2023-08-31 22:32:00.000000000,1693492320000000000,2621,2622,2620,2622,3026,1293646,1293170
2023-08-31 22:33:00.000000000,1693492380000000000,2622,2622,2619,2620,1958,1293170,1292701
2023-08-31 22:34:00.000000000,1693492440000000000,2620,2622,2620,2621,834,1292701,1292428
2023-08-31 22:35:00.000000000,1693492500000000000,2621,2624,2621,2622,2461,1292428,1292646
2023-08-31 22:36:00.000000000,1693492560000000000,2622,2623,2621,2621,1525,1292646,1292613
2023-08-31 22:37:00.000000000,1693492620000000000,2621,2622,2620,2622,1304,1292613,1292890
2023-08-31 22:38:00.000000000,1693492680000000000,2622,2622,2618,2619,4542,1292890,1291878
2023-08-31 22:39:00.000000000,1693492740000000000,2619,2620,2618,2619,2727,1291878,1292408
2023-08-31 22:40:00.000000000,1693492800000000000,2619,2619,2617,2617,2221,1292408,1291883
2023-08-31 22:41:00.000000000,1693492860000000000,2617,2621,2617,2621,4226,1291883,1289383
2023-08-31 22:42:00.000000000,1693492920000000000,2621,2621,2617,2617,2177,1289383,1288982
2023-08-31 22:43:00.000000000,1693492980000000000,2617,2620,2617,2618,2533,1288982,1288227
2023-08-31 22:44:00.000000000,1693493040000000000,2618,2619,2617,2617,1378,1288227,1288155
2023-08-31 22:45:00.000000000,1693493100000000000,2617,2620,2616,2620,3315,1288155,1287793
2023-08-31 22:46:00.000000000,1693493160000000000,2620,2620,2616,2618,2917,1287793,1286498
2023-08-31 22:47:00.000000000,1693493220000000000,2618,2619,2616,2618,2527,1286498,1285740
2023-08-31 22:48:00.000000000,1693493280000000000,2618,2620,2618,2619,1462,1285740,1285145
2023-08-31 22:49:00.000000000,1693493340000000000,2619,2620,2618,2619,1342,1285145,1284741
2023-08-31 22:50:00.000000000,1693493400000000000,2619,2620,2618,2618,689,1284741,1284544
2023-08-31 22:51:00.000000000,1693493460000000000,2618,2620,2618,2619,1763,1284544,1284432
2023-08-31 22:52:00.000000000,1693493520000000000,2619,2620,2618,2619,959,1284432,1284236
2023-08-31 22:53:00.000000000,1693493580000000000,2619,2623,2619,2623,3113,1284236,1283704
2023-08-31 22:54:00.000000000,1693493640000000000,2623,2623,2621,2621,1801,1283704,1283678
2023-08-31 22:55:00.000000000,1693493700000000000,2621,2622,2620,2621,1637,1283678,1283327
2023-08-31 22:56:00.000000000,1693493760000000000,2621,2622,2620,2622,1764,1283327,1282308
2023-08-31 22:57:00.000000000,1693493820000000000,2622,2622,2620,2621,3207,1282308,1281541
2023-08-31 22:58:00.000000000,1693493880000000000,2621,2621,2618,2618,3195,1281541,1280159
2023-08-31 22:59:00.000000000,1693493940000000000,2618,2620,2618,2620,4441,1280159,1278470
2023-09-01 09:00:00.000000000,1693530000000000000,2625,2626,2622,2623,9667,1278470,1278430
2023-09-01 09:01:00.000000000,1693530060000000000,2623,2625,2620,2620,6398,1278430,1278154
2023-09-01 09:02:00.000000000,1693530120000000000,2620,2622,2619,2621,5960,1278154,1277580
2023-09-01 09:03:00.000000000,1693530180000000000,2621,2625,2619,2625,4454,1277580,1277035
2023-09-01 09:04:00.000000000,1693530240000000000,2625,2626,2622,2623,5212,1277035,1277291
2023-09-01 09:05:00.000000000,1693530300000000000,2623,2624,2621,2622,4821,1277291,1276939
2023-09-01 09:06:00.000000000,1693530360000000000,2622,2626,2619,2623,5443,1276939,1277443
2023-09-01 09:07:00.000000000,1693530420000000000,2623,2624,2619,2619,3923,1277443,1277468
2023-09-01 09:08:00.000000000,1693530480000000000,2619,2621,2618,2619,2643,1277468,1276919
2023-09-01 09:09:00.000000000,1693530540000000000,2619,2621,2618,2620,3312,1276919,1276914
2023-09-01 09:10:00.000000000,1693530600000000000,2620,2620,2618,2619,1317,1276914,1276793
2023-09-01 09:11:00.000000000,1693530660000000000,2619,2620,2618,2620,1702,1276793,1276719
2023-09-01 09:12:00.000000000,1693530720000000000,2620,2622,2619,2621,3404,1276719,1276941
2023-09-01 09:13:00.000000000,1693530780000000000,2621,2625,2620,2625,4394,1276941,1276906
2023-09-01 09:14:00.000000000,1693530840000000000,2625,2628,2625,2627,8642,1276906,1278949
2023-09-01 09:15:00.000000000,1693530900000000000,2627,2629,2625,2627,5535,1278949,1279101
2023-09-01 09:16:00.000000000,1693530960000000000,2627,2627,2625,2626,2361,1279101,1278907
2023-09-01 09:17:00.000000000,1693531020000000000,2626,2629,2626,2627,5254,1278907,1279218
2023-09-01 09:18:00.000000000,1693531080000000000,2627,2628,2625,2627,3175,1279218,1278979
2023-09-01 09:19:00.000000000,1693531140000000000,2627,2628,2626,2627,2584,1278979,1278504
2023-09-01 09:20:00.000000000,1693531200000000000,2627,2627,2624,2625,4049,1278504,1278021
2023-09-01 09:21:00.000000000,1693531260000000000,2625,2626,2623,2624,3690,1278021,1277429
2023-09-01 09:22:00.000000000,1693531320000000000,2624,2624,2618,2618,7532,1277429,1275562
2023-09-01 09:23:00.000000000,1693531380000000000,2618,2620,2617,2618,6127,1275562,1274196
2023-09-01 09:24:00.000000000,1693531440000000000,2618,2622,2618,2621,2172,1274196,1273802
2023-09-01 09:25:00.000000000,1693531500000000000,2621,2626,2621,2624,3713,1273802,1273397
2023-09-01 09:26:00.000000000,1693531560000000000,2624,2626,2624,2625,2034,1273397,1273271
2023-09-01 09:27:00.000000000,1693531620000000000,2625,2626,2623,2624,2084,1273271,1273490
2023-09-01 09:28:00.000000000,1693531680000000000,2624,2624,2622,2622,1504,1273490,1273341
2023-09-01 09:29:00.000000000,1693531740000000000,2622,2624,2621,2624,1778,1273341,1273520
2023-09-01 09:30:00.000000000,1693531800000000000,2624,2625,2622,2624,1700,1273520,1273241
2023-09-01 09:31:00.000000000,1693531860000000000,2624,2625,2623,2625,2027,1273241,1273257
2023-09-01 09:32:00.000000000,1693531920000000000,2625,2625,2621,2621,1491,1273257,1273305
2023-09-01 09:33:00.000000000,1693531980000000000,2621,2622,2620,2621,1909,1273305,1273260
2023-09-01 09:34:00.000000000,1693532040000000000,2621,2624,2621,2622,1384,1273260,1273111
2023-09-01 09:35:00.000000000,1693532100000000000,2622,2624,2622,2623,1876,1273111,1272893
2023-09-01 09:36:00.000000000,1693532160000000000,2623,2623,2621,2621,708,1272893,1272612
2023-09-01 09:37:00.000000000,1693532220000000000,2621,2624,2621,2622,1706,1272612,1272754
2023-09-01 09:38:00.000000000,1693532280000000000,2622,2622,2621,2622,1452,1272754,1272604
2023-09-01 09:39:00.000000000,1693532340000000000,2622,2623,2619,2620,2719,1272604,1272438
2023-09-01 09:40:00.000000000,1693532400000000000,2620,2621,2619,2621,1685,1272438,1272384
2023-09-01 09:41:00.000000000,1693532460000000000,2621,2621,2619,2620,1607,1272384,1272298
2023-09-01 09:42:00.000000000,1693532520000000000,2620,2622,2619,2622,1206,1272298,1271911
2023-09-01 09:43:00.000000000,1693532580000000000,2622,2624,2621,2623,1662,1271911,1272119
2023-09-01 09:44:00.000000000,1693532640000000000,2623,2624,2619,2619,3033,1272119,1270599
2023-09-01 09:45:00.000000000,1693532700000000000,2619,2622,2619,2622,2159,1270599,1270336
2023-09-01 09:46:00.000000000,1693532760000000000,2622,2624,2621,2622,2349,1270336,1270051
2023-09-01 09:47:00.000000000,1693532820000000000,2622,2623,2621,2623,999,1270051,1269785
2023-09-01 09:48:00.000000000,1693532880000000000,2623,2625,2622,2624,2247,1269785,1269573
2023-09-01 09:49:00.000000000,1693532940000000000,2624,2626,2623,2625,3244,1269573,1269723
2023-09-01 09:50:00.000000000,1693533000000000000,2625,2626,2624,2624,2814,1269723,1269189
2023-09-01 09:51:00.000000000,1693533060000000000,2624,2627,2624,2625,2378,1269189,1268805
2023-09-01 09:52:00.000000000,1693533120000000000,2625,2628,2624,2626,4724,1268805,1268409
2023-09-01 09:53:00.000000000,1693533180000000000,2626,2628,2626,2626,2067,1268409,1269042
2023-09-01 09:54:00.000000000,1693533240000000000,2626,2628,2625,2626,2564,1269042,1269665
2023-09-01 09:55:00.000000000,1693533300000000000,2626,2632,2626,2630,11289,1269665,1271289
2023-09-01 09:56:00.000000000,1693533360000000000,2630,2631,2628,2631,3864,1271289,1272410
2023-09-01 09:57:00.000000000,1693533420000000000,2631,2634,2630,2632,8223,1272410,1272504
2023-09-01 09:58:00.000000000,1693533480000000000,2632,2637,2632,2635,8273,1272504,1271984
2023-09-01 09:59:00.000000000,1693533540000000000,2635,2635,2632,2634,4380,1271984,1272293
2023-09-01 10:00:00.000000000,1693533600000000000,2634,2635,2632,2635,4700,1272293,1271930
2023-09-01 10:01:00.000000000,1693533660000000000,2635,2637,2634,2637,5770,1271930,1272915
2023-09-01 10:02:00.000000000,1693533720000000000,2637,2639,2636,2637,7018,1272915,1272819
2023-09-01 10:03:00.000000000,1693533780000000000,2637,2638,2635,2637,3131,1272819,1273327
2023-09-01 10:04:00.000000000,1693533840000000000,2637,2638,2635,2637,2808,1273327,1272932
2023-09-01 10:05:00.000000000,1693533900000000000,2637,2639,2636,2637,2296,1272932,1272928
2023-09-01 10:06:00.000000000,1693533960000000000,2637,2638,2633,2635,4403,1272928,1271914
2023-09-01 10:07:00.000000000,1693534020000000000,2635,2638,2634,2638,3641,1271914,1272139
2023-09-01 10:08:00.000000000,1693534080000000000,2638,2641,2637,2640,5898,1272139,1271200
2023-09-01 10:09:00.000000000,1693534140000000000,2640,2643,2639,2642,6033,1271200,1270058
2023-09-01 10:10:00.000000000,1693534200000000000,2642,2647,2641,2646,8448,1270058,1270643
2023-09-01 10:11:00.000000000,1693534260000000000,2646,2648,2644,2647,8959,1270643,1269387
2023-09-01 10:12:00.000000000,1693534320000000000,2647,2654,2647,2653,18297,1269387,1268993
2023-09-01 10:13:00.000000000,1693534380000000000,2653,2653,2651,2653,8470,1268993,1268230
2023-09-01 10:14:00.000000000,1693534440000000000,2653,2653,2650,2650,5895,1268230,1267460
2023-09-01 10:30:00.000000000,1693535400000000000,2650,2651,2646,2647,9276,1267460,1264078
2023-09-01 10:31:00.000000000,1693535460000000000,2647,2652,2647,2651,5982,1264078,1264529
2023-09-01 10:32:00.000000000,1693535520000000000,2651,2651,2648,2651,4881,1264529,1264127
2023-09-01 10:33:00.000000000,1693535580000000000,2651,2652,2646,2647,4869,1264127,1263306
2023-09-01 10:34:00.000000000,1693535640000000000,2647,2647,2641,2642,8636,1263306,1262913
2023-09-01 10:35:00.000000000,1693535700000000000,2642,2643,2639,2640,8868,1262913,1262195
2023-09-01 10:36:00.000000000,1693535760000000000,2640,2641,2635,2637,8689,1262195,1260512
2023-09-01 10:37:00.000000000,1693535820000000000,2637,2640,2637,2639,3125,1260512,1259979
2023-09-01 10:38:00.000000000,1693535880000000000,2639,2639,2638,2638,1670,1259979,1259650
2023-09-01 10:39:00.000000000,1693535940000000000,2638,2640,2637,2639,2735,1259650,1260024
2023-09-01 10:40:00.000000000,1693536000000000000,2639,2640,2637,2639,2992,1260024,1260259
2023-09-01 10:41:00.000000000,1693536060000000000,2639,2639,2633,2634,9425,1260259,1259392
2023-09-01 10:42:00.000000000,1693536120000000000,2634,2636,2632,2632,7590,1259392,1258127
2023-09-01 10:43:00.000000000,1693536180000000000,2632,2633,2628,2629,10853,1258127,1255997
2023-09-01 10:44:00.000000000,1693536240000000000,2629,2629,2626,2626,6628,1255997,1255215
2023-09-01 10:45:00.000000000,1693536300000000000,2626,2628,2624,2626,9615,1255215,1254241
2023-09-01 10:46:00.000000000,1693536360000000000,2626,2626,2623,2625,5420,1254241,1253935
2023-09-01 10:47:00.000000000,1693536420000000000,2625,2628,2625,2627,6914,1253935,1254323
2023-09-01 10:48:00.000000000,1693536480000000000,2627,2629,2627,2629,5991,1254323,1254255
2023-09-01 10:49:00.000000000,1693536540000000000,2629,2629,2623,2624,7760,1254255,1255542
2023-09-01 10:50:00.000000000,1693536600000000000,2624,2628,2624,2628,5140,1255542,1256286
2023-09-01 10:51:00.000000000,1693536660000000000,2628,2630,2627,2628,4632,1256286,1256484
2023-09-01 10:52:00.000000000,1693536720000000000,2628,2628,2625,2627,4563,1256484,1257188
2023-09-01 10:53:00.000000000,1693536780000000000,2627,2627,2623,2625,4463,1257188,1256869
2023-09-01 10:54:00.000000000,1693536840000000000,2625,2631,2625,2631,6750,1256869,1257497
2023-09-01 10:55:00.000000000,1693536900000000000,2631,2634,2628,2630,6397,1257497,1257703
2023-09-01 10:56:00.000000000,1693536960000000000,2630,2632,2629,2632,3202,1257703,1257610
2023-09-01 10:57:00.000000000,1693537020000000000,2632,2634,2631,2633,3014,1257610,1257098
2023-09-01 10:58:00.000000000,1693537080000000000,2633,2634,2631,2631,3008,1257098,1257448
2023-09-01 10:59:00.000000000,1693537140000000000,2631,2632,2629,2630,3244,1257448,1257260
2023-09-01 11:00:00.000000000,1693537200000000000,2630,2631,2629,2629,3459,1257260,1256993
2023-09-01 11:01:00.000000000,1693537260000000000,2629,2630,2628,2628,2028,1256993,1256871
2023-09-01 11:02:00.000000000,1693537320000000000,2628,2631,2628,2631,2310,1256871,1256658
2023-09-01 11:03:00.000000000,1693537380000000000,2631,2631,2629,2630,1788,1256658,1256385
2023-09-01 11:04:00.000000000,1693537440000000000,2630,2631,2628,2629,1869,1256385,1256825
2023-09-01 11:05:00.000000000,1693537500000000000,2629,2632,2628,2632,3241,1256825,1255934
2023-09-01 11:06:00.000000000,1693537560000000000,2632,2633,2631,2632,2026,1255934,1255335
2023-09-01 11:07:00.000000000,1693537620000000000,2632,2632,2629,2630,1801,1255335,1256093
2023-09-01 11:08:00.000000000,1693537680000000000,2630,2630,2627,2629,3096,1256093,1256311
2023-09-01 11:09:00.000000000,1693537740000000000,2629,2629,2626,2627,2650,1256311,1256402
2023-09-01 11:10:00.000000000,1693537800000000000,2627,2629,2626,2628,2036,1256402,1256402
2023-09-01 11:11:00.000000000,1693537860000000000,2628,2631,2628,2629,2771,1256402,1256526
2023-09-01 11:12:00.000000000,1693537920000000000,2629,2633,2628,2632,2448,1256526,1256177
2023-09-01 11:13:00.000000000,1693537980000000000,2632,2632,2631,2632,1380,1256177,1256385
2023-09-01 11:14:00.000000000,1693538040000000000,2632,2632,2630,2631,1104,1256385,1256337
2023-09-01 11:15:00.000000000,1693538100000000000,2631,2633,2631,2631,2297,1256337,1255889
2023-09-01 11:16:00.000000000,1693538160000000000,2631,2633,2631,2632,1329,1255889,1255868
2023-09-01 11:17:00.000000000,1693538220000000000,2632,2635,2632,2634,2360,1255868,1255820
2023-09-01 11:18:00.000000000,1693538280000000000,2634,2635,2632,2633,2769,1255820,1256318
2023-09-01 11:19:00.000000000,1693538340000000000,2633,2633,2630,2631,2379,1256318,1256132
2023-09-01 11:20:00.000000000,1693538400000000000,2631,2634,2631,2632,1271,1256132,1255900
2023-09-01 11:21:00.000000000,1693538460000000000,2632,2634,2631,2634,1399,1255900,1255702
2023-09-01 11:22:00.000000000,1693538520000000000,2634,2634,2630,2632,1970,1255702,1256353
2023-09-01 11:23:00.000000000,1693538580000000000,2632,2635,2632,2633,2682,1256353,1255552
2023-09-01 11:24:00.000000000,1693538640000000000,2633,2634,2632,2632,1558,1255552,1255413
2023-09-01 11:25:00.000000000,1693538700000000000,2632,2634,2631,2632,1701,1255413,1255486
2023-09-01 11:26:00.000000000,1693538760000000000,2632,2632,2628,2629,3767,1255486,1255688
2023-09-01 11:27:00.000000000,1693538820000000000,2629,2629,2626,2628,3167,1255688,1255085
2023-09-01 11:28:00.000000000,1693538880000000000,2628,2630,2628,2629,1403,1255085,1254669
2023-09-01 11:29:00.000000000,1693538940000000000,2629,2630,2627,2628,2843,1254669,1254151
2023-09-01 13:30:00.000000000,1693546200000000000,2627,2629,2625,2628,5575,1254151,1253863
2023-09-01 13:31:00.000000000,1693546260000000000,2628,2629,2626,2627,2979,1253863,1253429
2023-09-01 13:32:00.000000000,1693546320000000000,2627,2627,2623,2624,6384,1253429,1252990
2023-09-01 13:33:00.000000000,1693546380000000000,2624,2628,2623,2628,3847,1252990,1253029
2023-09-01 13:34:00.000000000,1693546440000000000,2628,2629,2627,2628,2728,1253029,1253044
2023-09-01 13:35:00.000000000,1693546500000000000,2628,2628,2625,2627,3776,1253044,1253601
2023-09-01 13:36:00.000000000,1693546560000000000,2627,2629,2626,2627,3517,1253601,1253395
2023-09-01 13:37:00.000000000,1693546620000000000,2627,2627,2625,2627,2691,1253395,1254239
2023-09-01 13:38:00.000000000,1693546680000000000,2627,2627,2625,2626,2267,1254239,1254263
2023-09-01 13:39:00.000000000,1693546740000000000,2626,2627,2623,2624,5049,1254263,1255712
2023-09-01 13:40:00.000000000,1693546800000000000,2624,2624,2615,2619,18540,1255712,1253944
2023-09-01 13:41:00.000000000,1693546860000000000,2619,2619,2615,2618,7702,1253944,1253397
2023-09-01 13:42:00.000000000,1693546920000000000,2618,2622,2618,2621,5374,1253397,1253192
2023-09-01 13:43:00.000000000,1693546980000000000,2621,2621,2618,2618,6492,1253192,1252447
2023-09-01 13:44:00.000000000,1693547040000000000,2618,2621,2618,2620,2583,1252447,1252428
2023-09-01 13:45:00.000000000,1693547100000000000,2620,2621,2616,2616,8761,1252428,1248935
2023-09-01 13:46:00.000000000,1693547160000000000,2616,2619,2615,2619,7208,1248935,1247120
2023-09-01 13:47:00.000000000,1693547220000000000,2619,2619,2617,2619,2224,1247120,1246656
2023-09-01 13:48:00.000000000,1693547280000000000,2619,2619,2615,2615,4995,1246656,1246900
2023-09-01 13:49:00.000000000,1693547340000000000,2615,2619,2615,2618,4779,1246900,1245820
2023-09-01 13:50:00.000000000,1693547400000000000,2618,2618,2611,2611,10910,1245820,1243923
2023-09-01 13:51:00.000000000,1693547460000000000,2611,2615,2610,2613,7313,1243923,1242131
2023-09-01 13:52:00.000000000,1693547520000000000,2613,2619,2613,2618,4866,1242131,1241900
2023-09-01 13:53:00.000000000,1693547580000000000,2618,2619,2615,2617,4425,1241900,1242131
2023-09-01 13:54:00.000000000,1693547640000000000,2617,2619,2616,2618,2903,1242131,1242443
2023-09-01 13:55:00.000000000,1693547700000000000,2618,2619,2615,2617,3559,1242443,1243236
2023-09-01 13:56:00.000000000,1693547760000000000,2617,2618,2616,2618,3387,1243236,1243608
2023-09-01 13:57:00.000000000,1693547820000000000,2618,2618,2615,2616,3741,1243608,1244262
2023-09-01 13:58:00.000000000,1693547880000000000,2616,2616,2614,2615,3112,1244262,1244359
2023-09-01 13:59:00.000000000,1693547940000000000,2615,2617,2614,2615,3930,1244359,1245421
2023-09-01 14:00:00.000000000,1693548000000000000,2615,2616,2612,2616,5216,1245421,1245089
