datetime,datetime_nano,DCE.jm2501.open,DCE.jm2501.high,DCE.jm2501.low,DCE.jm2501.close,DCE.jm2501.volume,DCE.jm2501.open_oi,DCE.jm2501.close_oi
2024-10-31 21:18:00.000000000,1730380680000000000,1364.0,1364.5,1362.5,1362.5,282,163870,163773
2024-10-31 21:19:00.000000000,1730380740000000000,1362.5,1362.5,1360.5,1361.5,358,163773,163638
2024-10-31 21:20:00.000000000,1730380800000000000,1361.5,1362.5,1358.5,1359.0,522,163638,163597
2024-10-31 21:21:00.000000000,1730380860000000000,1359.0,1360.5,1359.0,1359.0,325,163597,163533
2024-10-31 21:22:00.000000000,1730380920000000000,1359.0,1360.0,1358.0,1360.0,322,163533,163403
2024-10-31 21:23:00.000000000,1730380980000000000,1360.0,1360.0,1358.5,1358.5,233,163403,163335
2024-10-31 21:24:00.000000000,1730381040000000000,1358.5,1361.0,1358.5,1360.0,203,163335,163281
2024-10-31 21:25:00.000000000,1730381100000000000,1360.0,1361.0,1359.5,1359.5,222,163281,163259
2024-10-31 21:26:00.000000000,1730381160000000000,1359.5,1360.0,1359.0,1360.0,151,163259,163173
2024-10-31 21:27:00.000000000,1730381220000000000,1360.0,1360.5,1359.5,1359.5,168,163173,163131
2024-10-31 21:28:00.000000000,1730381280000000000,1359.5,1360.5,1358.0,1359.0,247,163131,163058
2024-10-31 21:29:00.000000000,1730381340000000000,1359.0,1359.5,1358.5,1359.5,123,163058,163035
2024-10-31 21:30:00.000000000,1730381400000000000,1359.5,1360.0,1358.5,1358.5,240,163035,162892
2024-10-31 21:31:00.000000000,1730381460000000000,1358.5,1358.5,1357.0,1357.5,299,162892,162803
2024-10-31 21:32:00.000000000,1730381520000000000,1357.5,1358.5,1356.5,1358.0,313,162803,162725
2024-10-31 21:33:00.000000000,1730381580000000000,1358.0,1358.5,1354.5,1355.0,769,162725,162493
2024-10-31 21:34:00.000000000,1730381640000000000,1355.0,1355.5,1353.0,1355.5,513,162493,162341
2024-10-31 21:35:00.000000000,1730381700000000000,1355.5,1356.5,1355.0,1356.5,266,162341,162242
2024-10-31 21:36:00.000000000,1730381760000000000,1356.5,1357.5,1356.0,1356.5,242,162242,162177
2024-10-31 21:37:00.000000000,1730381820000000000,1356.5,1357.0,1355.0,1356.0,181,162177,162143
2024-10-31 21:38:00.000000000,1730381880000000000,1356.0,1358.0,1355.5,1357.0,193,162143,162087
2024-10-31 21:39:00.000000000,1730381940000000000,1357.0,1358.0,1356.0,1357.0,169,162087,162072
2024-10-31 21:40:00.000000000,1730382000000000000,1357.0,1357.0,1355.5,1356.0,118,162072,162090
2024-10-31 21:41:00.000000000,1730382060000000000,1356.0,1358.0,1355.5,1357.0,165,162090,162040
2024-10-31 21:42:00.000000000,1730382120000000000,1357.0,1357.5,1356.5,1357.5,111,162040,162027
2024-10-31 21:43:00.000000000,1730382180000000000,1357.5,1357.5,1356.0,1357.0,253,162027,161869
2024-10-31 21:44:00.000000000,1730382240000000000,1357.0,1357.5,1356.0,1356.5,74,161869,161871
2024-10-31 21:45:00.000000000,1730382300000000000,1356.5,1358.5,1356.5,1358.5,216,161871,161787
2024-10-31 21:46:00.000000000,1730382360000000000,1358.5,1359.0,1357.5,1357.5,245,161787,161750
2024-10-31 21:47:00.000000000,1730382420000000000,1357.5,1357.5,1356.0,1356.5,182,161750,161703
2024-10-31 21:48:00.000000000,1730382480000000000,1356.5,1356.5,1355.0,1355.0,239,161703,161666
2024-10-31 21:49:00.000000000,1730382540000000000,1355.0,1356.5,1355.0,1356.0,85,161666,161648
2024-10-31 21:50:00.000000000,1730382600000000000,1356.0,1357.0,1355.5,1356.0,127,161648,161612
2024-10-31 21:51:00.000000000,1730382660000000000,1356.0,1358.0,1356.0,1357.5,153,161612,161585
2024-10-31 21:52:00.000000000,1730382720000000000,1357.5,1357.5,1355.5,1356.5,167,161585,161526
2024-10-31 21:53:00.000000000,1730382780000000000,1356.5,1357.0,1355.0,1357.0,63,161526,161514
2024-10-31 21:54:00.000000000,1730382840000000000,1357.0,1357.0,1355.5,1356.0,84,161514,161503
2024-10-31 21:55:00.000000000,1730382900000000000,1356.0,1356.5,1355.0,1356.0,114,161503,161472
2024-10-31 21:56:00.000000000,1730382960000000000,1356.0,1356.5,1355.0,1355.5,64,161472,161457
2024-10-31 21:57:00.000000000,1730383020000000000,1355.5,1356.5,1354.0,1356.0,284,161457,161394
2024-10-31 21:58:00.000000000,1730383080000000000,1356.0,1356.0,1354.5,1354.5,89,161394,161402
2024-10-31 21:59:00.000000000,1730383140000000000,1354.5,1354.5,1352.5,1353.0,464,161402,161324
2024-10-31 22:00:00.000000000,1730383200000000000,1353.0,1354.0,1352.0,1352.5,312,161324,161259
2024-10-31 22:01:00.000000000,1730383260000000000,1352.5,1352.5,1342.0,1344.5,2837,161259,160860
2024-10-31 22:02:00.000000000,1730383320000000000,1344.5,1346.5,1338.0,1346.5,1954,160860,160543
2024-10-31 22:03:00.000000000,1730383380000000000,1346.5,1347.0,1344.0,1345.5,570,160543,160515
2024-10-31 22:04:00.000000000,1730383440000000000,1345.5,1345.5,1343.5,1345.5,507,160515,160469
2024-10-31 22:05:00.000000000,1730383500000000000,1345.5,1349.0,1345.5,1347.5,522,160469,160309
2024-10-31 22:06:00.000000000,1730383560000000000,1347.5,1350.0,1347.0,1349.5,411,160309,160235
2024-10-31 22:07:00.000000000,1730383620000000000,1349.5,1350.0,1348.0,1348.5,305,160235,160233
2024-10-31 22:08:00.000000000,1730383680000000000,1348.5,1350.0,1348.0,1348.5,292,160233,160268
2024-10-31 22:09:00.000000000,1730383740000000000,1348.5,1349.5,1348.0,1349.0,128,160268,160267
2024-10-31 22:10:00.000000000,1730383800000000000,1349.0,1349.0,1347.0,1347.5,232,160267,160214
2024-10-31 22:11:00.000000000,1730383860000000000,1347.5,1348.5,1347.0,1348.5,166,160214,160182
2024-10-31 22:12:00.000000000,1730383920000000000,1348.5,1348.5,1346.5,1347.0,179,160182,160134
2024-10-31 22:13:00.000000000,1730383980000000000,1347.0,1347.5,1345.0,1347.0,396,160134,160048
2024-10-31 22:14:00.000000000,1730384040000000000,1347.0,1347.0,1345.5,1346.0,246,160048,160028
2024-10-31 22:15:00.000000000,1730384100000000000,1346.0,1349.5,1346.0,1349.5,233,160028,159987
2024-10-31 22:16:00.000000000,1730384160000000000,1349.5,1350.0,1349.0,1349.5,206,159987,159957
2024-10-31 22:17:00.000000000,1730384220000000000,1349.5,1352.5,1349.5,1351.5,529,159957,159824
2024-10-31 22:18:00.000000000,1730384280000000000,1351.5,1352.0,1350.0,1350.0,246,159824,159813
2024-10-31 22:19:00.000000000,1730384340000000000,1350.0,1351.5,1349.5,1351.5,149,159813,159806
2024-10-31 22:20:00.000000000,1730384400000000000,1351.5,1352.0,1349.5,1351.0,321,159806,159815
2024-10-31 22:21:00.000000000,1730384460000000000,1351.0,1352.0,1351.0,1351.5,87,159815,159816
2024-10-31 22:22:00.000000000,1730384520000000000,1351.5,1351.5,1349.0,1349.0,123,159816,159859
2024-10-31 22:23:00.000000000,1730384580000000000,1349.0,1349.5,1348.5,1349.0,93,159859,159886
2024-10-31 22:24:00.000000000,1730384640000000000,1349.0,1349.5,1348.5,1349.0,71,159886,159890
2024-10-31 22:25:00.000000000,1730384700000000000,1349.0,1350.0,1349.0,1350.0,133,159890,159874
2024-10-31 22:26:00.000000000,1730384760000000000,1350.0,1350.0,1347.0,1347.5,242,159874,159887
2024-10-31 22:27:00.000000000,1730384820000000000,1347.5,1348.5,1347.5,1348.0,161,159887,159890
2024-10-31 22:28:00.000000000,1730384880000000000,1348.0,1348.0,1346.0,1347.0,242,159890,159915
2024-10-31 22:29:00.000000000,1730384940000000000,1347.0,1347.5,1345.0,1345.0,163,159915,159927
2024-10-31 22:30:00.000000000,1730385000000000000,1345.0,1345.5,1344.0,1345.0,678,159927,159929
2024-10-31 22:31:00.000000000,1730385060000000000,1345.0,1345.0,1342.5,1343.0,589,159929,160026
2024-10-31 22:32:00.000000000,1730385120000000000,1343.0,1345.0,1342.5,1343.5,404,160026,160048
2024-10-31 22:33:00.000000000,1730385180000000000,1343.5,1345.0,1343.5,1344.0,229,160048,160158
2024-10-31 22:34:00.000000000,1730385240000000000,1344.0,1344.0,1342.0,1342.5,388,160158,160216
2024-10-31 22:35:00.000000000,1730385300000000000,1342.5,1345.0,1342.5,1344.0,304,160216,160340
2024-10-31 22:36:00.000000000,1730385360000000000,1344.0,1344.5,1342.0,1344.0,326,160340,160346
2024-10-31 22:37:00.000000000,1730385420000000000,1344.0,1346.0,1344.0,1344.5,310,160346,160476
2024-10-31 22:38:00.000000000,1730385480000000000,1344.5,1345.5,1343.5,1344.0,231,160476,160511
2024-10-31 22:39:00.000000000,1730385540000000000,1344.0,1345.0,1344.0,1344.5,50,160511,160517
2024-10-31 22:40:00.000000000,1730385600000000000,1344.5,1346.0,1344.5,1345.5,104,160517,160488
2024-10-31 22:41:00.000000000,1730385660000000000,1345.5,1346.5,1345.5,1345.5,196,160488,160448
2024-10-31 22:42:00.000000000,1730385720000000000,1345.5,1345.5,1344.0,1344.0,215,160448,160473
2024-10-31 22:43:00.000000000,1730385780000000000,1344.0,1344.5,1343.5,1344.0,81,160473,160475
2024-10-31 22:44:00.000000000,1730385840000000000,1344.0,1345.5,1343.5,1343.5,152,160475,160513
2024-10-31 22:45:00.000000000,1730385900000000000,1343.5,1343.5,1342.0,1343.0,389,160513,160517
2024-10-31 22:46:00.000000000,1730385960000000000,1343.0,1344.0,1342.5,1344.0,265,160517,160462
2024-10-31 22:47:00.000000000,1730386020000000000,1344.0,1345.5,1344.0,1345.0,98,160462,160459
2024-10-31 22:48:00.000000000,1730386080000000000,1345.0,1345.5,1344.0,1344.5,103,160459,160476
2024-10-31 22:49:00.000000000,1730386140000000000,1344.5,1346.5,1344.5,1346.0,146,160476,160471
2024-10-31 22:50:00.000000000,1730386200000000000,1346.0,1346.0,1344.0,1345.0,220,160471,160505
2024-10-31 22:51:00.000000000,1730386260000000000,1345.0,1346.5,1344.5,1346.0,133,160505,160478
2024-10-31 22:52:00.000000000,1730386320000000000,1346.0,1346.5,1345.0,1346.0,92,160478,160473
2024-10-31 22:53:00.000000000,1730386380000000000,1346.0,1346.5,1345.5,1346.0,84,160473,160444
2024-10-31 22:54:00.000000000,1730386440000000000,1346.0,1346.0,1344.5,1345.5,140,160444,160435
2024-10-31 22:55:00.000000000,1730386500000000000,1345.5,1345.5,1341.5,1342.0,369,160435,160378
2024-10-31 22:56:00.000000000,1730386560000000000,1342.0,1343.5,1341.0,1342.5,370,160378,160335
2024-10-31 22:57:00.000000000,1730386620000000000,1342.5,1343.0,1341.0,1341.5,306,160335,160334
2024-10-31 22:58:00.000000000,1730386680000000000,1341.5,1342.0,1340.0,1340.5,608,160334,160379
2024-10-31 22:59:00.000000000,1730386740000000000,1340.5,1341.0,1334.5,1338.0,1940,160379,160289
2024-11-01 09:00:00.000000000,1730422800000000000,1339.0,1341.0,1336.0,1338.5,1727,160289,160275
2024-11-01 09:01:00.000000000,1730422860000000000,1338.5,1338.5,1336.5,1337.5,455,160275,160328
2024-11-01 09:02:00.000000000,1730422920000000000,1337.5,1337.5,1336.0,1337.0,637,160328,160236
2024-11-01 09:03:00.000000000,1730422980000000000,1337.0,1337.5,1335.5,1337.5,569,160236,160279
2024-11-01 09:04:00.000000000,1730423040000000000,1337.5,1337.5,1335.0,1336.0,442,160279,160333
2024-11-01 09:05:00.000000000,1730423100000000000,1336.0,1338.0,1335.0,1337.5,597,160333,160434
2024-11-01 09:06:00.000000000,1730423160000000000,1337.5,1337.5,1334.5,1335.0,517,160434,160531
2024-11-01 09:07:00.000000000,1730423220000000000,1335.0,1337.0,1335.0,1337.0,254,160531,160627
2024-11-01 09:08:00.000000000,1730423280000000000,1337.0,1339.5,1337.0,1339.0,397,160627,160539
2024-11-01 09:09:00.000000000,1730423340000000000,1339.0,1340.0,1338.0,1338.5,268,160539,160561
2024-11-01 09:10:00.000000000,1730423400000000000,1338.5,1339.0,1337.0,1338.5,204,160561,160624
2024-11-01 09:11:00.000000000,1730423460000000000,1338.5,1341.0,1338.5,1340.0,485,160624,160647
2024-11-01 09:12:00.000000000,1730423520000000000,1340.0,1341.5,1339.5,1340.5,283,160647,160618
2024-11-01 09:13:00.000000000,1730423580000000000,1340.5,1342.5,1340.5,1342.0,302,160618,160600
2024-11-01 09:14:00.000000000,1730423640000000000,1342.0,1342.0,1340.0,1341.0,235,160600,160637
2024-11-01 09:15:00.000000000,1730423700000000000,1341.0,1342.0,1341.0,1341.0,129,160637,160643
2024-11-01 09:16:00.000000000,1730423760000000000,1341.0,1342.0,1340.0,1341.5,99,160643,160661
2024-11-01 09:17:00.000000000,1730423820000000000,1341.5,1344.0,1341.5,1344.0,237,160661,160663
2024-11-01 09:18:00.000000000,1730423880000000000,1344.0,1344.5,1343.0,1344.5,468,160663,160590
2024-11-01 09:19:00.000000000,1730423940000000000,1344.5,1345.0,1343.0,1343.5,321,160590,160547
2024-11-01 09:20:00.000000000,1730424000000000000,1343.5,1344.0,1343.0,1343.5,121,160547,160551
2024-11-01 09:21:00.000000000,1730424060000000000,1343.5,1344.0,1342.0,1343.0,254,160551,160566
2024-11-01 09:22:00.000000000,1730424120000000000,1343.0,1344.5,1342.0,1342.0,245,160566,160633
2024-11-01 09:23:00.000000000,1730424180000000000,1342.0,1343.5,1340.5,1340.5,149,160633,160648
2024-11-01 09:24:00.000000000,1730424240000000000,1340.5,1344.0,1340.5,1342.5,306,160648,160706
2024-11-01 09:25:00.000000000,1730424300000000000,1342.5,1343.0,1341.5,1343.0,295,160706,160771
2024-11-01 09:26:00.000000000,1730424360000000000,1343.0,1343.0,1342.0,1342.5,61,160771,160774
2024-11-01 09:27:00.000000000,1730424420000000000,1342.5,1343.0,1342.0,1342.5,79,160774,160793
2024-11-01 09:28:00.000000000,1730424480000000000,1342.5,1343.5,1342.0,1342.0,171,160793,160822
2024-11-01 09:29:00.000000000,1730424540000000000,1342.0,1342.5,1341.0,1341.5,136,160822,160809
2024-11-01 09:30:00.000000000,1730424600000000000,1341.5,1342.5,1341.0,1342.0,150,160809,160820
2024-11-01 09:31:00.000000000,1730424660000000000,1342.0,1344.5,1341.5,1344.0,153,160820,160806
2024-11-01 09:32:00.000000000,1730424720000000000,1344.0,1345.5,1344.0,1345.0,278,160806,160777
2024-11-01 09:33:00.000000000,1730424780000000000,1345.0,1345.0,1342.5,1344.0,148,160777,160785
2024-11-01 09:34:00.000000000,1730424840000000000,1344.0,1344.5,1343.5,1343.5,91,160785,160819
2024-11-01 09:35:00.000000000,1730424900000000000,1343.5,1344.0,1342.5,1343.5,136,160819,160843
2024-11-01 09:36:00.000000000,1730424960000000000,1343.5,1344.5,1343.5,1344.0,53,160843,160825
2024-11-01 09:37:00.000000000,1730425020000000000,1344.0,1344.5,1342.0,1342.5,87,160825,160834
2024-11-01 09:38:00.000000000,1730425080000000000,1342.5,1345.5,1342.5,1345.0,113,160834,160832
2024-11-01 09:39:00.000000000,1730425140000000000,1345.0,1345.5,1344.0,1344.5,109,160832,160876
2024-11-01 09:40:00.000000000,1730425200000000000,1344.5,1344.5,1342.0,1343.0,161,160876,160929
2024-11-01 09:41:00.000000000,1730425260000000000,1343.0,1343.5,1341.5,1342.0,81,160929,160959
2024-11-01 09:42:00.000000000,1730425320000000000,1342.0,1342.0,1339.0,1339.5,224,160959,160967
2024-11-01 09:43:00.000000000,1730425380000000000,1339.5,1340.5,1338.5,1339.0,147,160967,161003
2024-11-01 09:44:00.000000000,1730425440000000000,1339.0,1341.0,1338.5,1339.5,167,161003,161079
2024-11-01 09:45:00.000000000,1730425500000000000,1339.5,1341.0,1338.5,1341.0,116,161079,161121
2024-11-01 09:46:00.000000000,1730425560000000000,1341.0,1342.0,1339.5,1342.0,86,161121,161122
2024-11-01 09:47:00.000000000,1730425620000000000,1342.0,1343.0,1341.5,1342.5,135,161122,161110
2024-11-01 09:48:00.000000000,1730425680000000000,1342.5,1344.0,1342.0,1343.5,122,161110,161096
2024-11-01 09:49:00.000000000,1730425740000000000,1343.5,1344.5,1342.5,1343.0,111,161096,161061
2024-11-01 09:50:00.000000000,1730425800000000000,1343.0,1344.0,1342.0,1343.0,78,161061,161045
2024-11-01 09:51:00.000000000,1730425860000000000,1343.0,1344.5,1343.0,1344.5,115,161045,161042
2024-11-01 09:52:00.000000000,1730425920000000000,1344.5,1344.5,1343.5,1344.5,123,161042,161007
2024-11-01 09:53:00.000000000,1730425980000000000,1344.5,1345.0,1343.5,1343.5,114,161007,161031
2024-11-01 09:54:00.000000000,1730426040000000000,1343.5,1345.0,1343.0,1344.5,108,161031,161031
2024-11-01 09:55:00.000000000,1730426100000000000,1344.5,1345.0,1343.0,1344.5,90,161031,161038
2024-11-01 09:56:00.000000000,1730426160000000000,1344.5,1346.0,1344.5,1345.0,203,161038,161032
2024-11-01 09:57:00.000000000,1730426220000000000,1345.0,1346.5,1344.5,1346.0,227,161032,161035
2024-11-01 09:58:00.000000000,1730426280000000000,1346.0,1348.0,1345.0,1346.0,343,161035,161015
2024-11-01 09:59:00.000000000,1730426340000000000,1346.0,1346.0,1345.0,1345.5,94,161015,160989
2024-11-01 10:00:00.000000000,1730426400000000000,1345.5,1345.5,1345.0,1345.0,120,160989,160944
2024-11-01 10:01:00.000000000,1730426460000000000,1345.0,1345.0,1343.5,1344.0,167,160944,160938
2024-11-01 10:02:00.000000000,1730426520000000000,1344.0,1344.0,1343.0,1343.5,58,160938,160930
2024-11-01 10:03:00.000000000,1730426580000000000,1343.5,1344.0,1342.0,1343.0,156,160930,160922
2024-11-01 10:04:00.000000000,1730426640000000000,1343.0,1343.5,1341.0,1342.5,100,160922,160913
2024-11-01 10:05:00.000000000,1730426700000000000,1342.5,1343.0,1342.0,1342.5,63,160913,160930
2024-11-01 10:06:00.000000000,1730426760000000000,1342.5,1345.0,1342.5,1345.0,189,160930,160971
2024-11-01 10:07:00.000000000,1730426820000000000,1345.0,1346.0,1344.5,1345.5,129,160971,160965
2024-11-01 10:08:00.000000000,1730426880000000000,1345.5,1345.5,1342.5,1342.5,132,160965,161002
2024-11-01 10:09:00.000000000,1730426940000000000,1342.5,1344.0,1342.0,1343.0,67,161002,160997
2024-11-01 10:10:00.000000000,1730427000000000000,1343.0,1343.5,1341.0,1341.0,185,160997,161068
2024-11-01 10:11:00.000000000,1730427060000000000,1341.0,1341.5,1339.5,1340.5,279,161068,161097
2024-11-01 10:12:00.000000000,1730427120000000000,1340.5,1341.0,1339.0,1339.0,241,161097,161093
2024-11-01 10:13:00.000000000,1730427180000000000,1339.0,1340.0,1336.0,1336.0,514,161093,161106
2024-11-01 10:14:00.000000000,1730427240000000000,1336.0,1336.5,1332.0,1334.0,1324,161106,161198
2024-11-01 10:30:00.000000000,1730428200000000000,1334.0,1338.5,1334.0,1338.5,1095,161198,161224
2024-11-01 10:31:00.000000000,1730428260000000000,1338.5,1338.5,1336.5,1337.0,492,161224,161250
2024-11-01 10:32:00.000000000,1730428320000000000,1337.0,1340.5,1337.0,1340.0,254,161250,161241
2024-11-01 10:33:00.000000000,1730428380000000000,1340.0,1342.5,1339.5,1342.5,366,161241,161088
2024-11-01 10:34:00.000000000,1730428440000000000,1342.5,1343.5,1341.5,1342.5,376,161088,161008
2024-11-01 10:35:00.000000000,1730428500000000000,1342.5,1343.5,1342.0,1342.5,227,161008,161000
2024-11-01 10:36:00.000000000,1730428560000000000,1342.5,1344.0,1340.5,1341.5,201,161000,161005
2024-11-01 10:37:00.000000000,1730428620000000000,1341.5,1343.0,1341.5,1341.5,96,161005,161009
2024-11-01 10:38:00.000000000,1730428680000000000,1341.5,1341.5,1339.5,1339.5,105,161009,161041
2024-11-01 10:39:00.000000000,1730428740000000000,1339.5,1340.0,1338.0,1338.0,198,161041,161067
2024-11-01 10:40:00.000000000,1730428800000000000,1338.0,1340.0,1337.0,1338.5,238,161067,161114
2024-11-01 10:41:00.000000000,1730428860000000000,1338.5,1340.0,1337.5,1339.0,207,161114,161167
2024-11-01 10:42:00.000000000,1730428920000000000,1339.0,1341.0,1338.5,1340.5,189,161167,161217
2024-11-01 10:43:00.000000000,1730428980000000000,1340.5,1341.5,1340.0,1341.0,163,161217,161216
2024-11-01 10:44:00.000000000,1730429040000000000,1341.0,1341.5,1339.5,1341.0,97,161216,161239
2024-11-01 10:45:00.000000000,1730429100000000000,1341.0,1342.5,1339.5,1341.5,262,161239,161258
2024-11-01 10:46:00.000000000,1730429160000000000,1341.5,1341.5,1339.0,1340.0,113,161258,161272
2024-11-01 10:47:00.000000000,1730429220000000000,1340.0,1342.0,1339.5,1341.5,104,161272,161268
2024-11-01 10:48:00.000000000,1730429280000000000,1341.5,1343.0,1341.5,1343.0,173,161268,161234
2024-11-01 10:49:00.000000000,1730429340000000000,1343.0,1343.0,1340.5,1341.5,106,161234,161268
2024-11-01 10:50:00.000000000,1730429400000000000,1341.5,1342.0,1340.5,1340.5,67,161268,161288
2024-11-01 10:51:00.000000000,1730429460000000000,1340.5,1341.0,1339.0,1340.0,223,161288,161265
2024-11-01 10:52:00.000000000,1730429520000000000,1340.0,1340.5,1337.5,1338.0,510,161265,161390
2024-11-01 10:53:00.000000000,1730429580000000000,1338.0,1339.0,1336.0,1336.5,292,161390,161510
2024-11-01 10:54:00.000000000,1730429640000000000,1336.5,1336.5,1333.0,1335.5,994,161510,161789
2024-11-01 10:55:00.000000000,1730429700000000000,1335.5,1337.0,1335.5,1336.5,246,161789,161856
2024-11-01 10:56:00.000000000,1730429760000000000,1336.5,1338.0,1335.5,1336.5,273,161856,161864
2024-11-01 10:57:00.000000000,1730429820000000000,1336.5,1337.0,1335.0,1336.0,333,161864,162020
2024-11-01 10:58:00.000000000,1730429880000000000,1336.0,1336.5,1335.0,1336.0,163,162020,162080
2024-11-01 10:59:00.000000000,1730429940000000000,1336.0,1338.0,1335.5,1337.0,167,162080,162139
2024-11-01 11:00:00.000000000,1730430000000000000,1337.0,1338.0,1336.0,1337.0,368,162139,162187
2024-11-01 11:01:00.000000000,1730430060000000000,1337.0,1337.5,1334.5,1336.0,436,162187,162391
2024-11-01 11:02:00.000000000,1730430120000000000,1336.0,1338.5,1336.0,1338.0,116,162391,162426
2024-11-01 11:03:00.000000000,1730430180000000000,1338.0,1338.0,1336.0,1336.5,125,162426,162470
2024-11-01 11:04:00.000000000,1730430240000000000,1336.5,1337.0,1336.0,1336.0,143,162470,162536
2024-11-01 11:05:00.000000000,1730430300000000000,1336.0,1336.5,1335.0,1335.5,208,162536,162601
2024-11-01 11:06:00.000000000,1730430360000000000,1335.5,1336.5,1335.0,1335.5,126,162601,162673
2024-11-01 11:07:00.000000000,1730430420000000000,1335.5,1338.0,1335.5,1338.0,167,162673,162710
2024-11-01 11:08:00.000000000,1730430480000000000,1338.0,1338.5,1336.0,1338.0,163,162710,162798
2024-11-01 11:09:00.000000000,1730430540000000000,1338.0,1338.5,1337.0,1338.0,134,162798,162855
2024-11-01 11:10:00.000000000,1730430600000000000,1338.0,1339.0,1337.5,1338.0,140,162855,162909
2024-11-01 11:11:00.000000000,1730430660000000000,1338.0,1340.5,1337.5,1340.0,237,162909,162938
2024-11-01 11:12:00.000000000,1730430720000000000,1340.0,1341.5,1340.0,1341.5,244,162938,162939
2024-11-01 11:13:00.000000000,1730430780000000000,1341.5,1342.0,1341.0,1342.0,331,162939,162915
2024-11-01 11:14:00.000000000,1730430840000000000,1342.0,1342.5,1341.0,1341.5,232,162915,162855
2024-11-01 11:15:00.000000000,1730430900000000000,1341.5,1342.0,1340.5,1342.0,219,162855,162897
2024-11-01 11:16:00.000000000,1730430960000000000,1342.0,1343.0,1339.5,1340.0,180,162897,162888
2024-11-01 11:17:00.000000000,1730431020000000000,1340.0,1340.5,1338.5,1340.0,113,162888,162914
2024-11-01 11:18:00.000000000,1730431080000000000,1340.0,1342.5,1340.0,1341.5,228,162914,162993
2024-11-01 11:19:00.000000000,1730431140000000000,1341.5,1343.5,1341.5,1343.0,244,162993,162959
2024-11-01 11:20:00.000000000,1730431200000000000,1343.0,1343.5,1342.0,1343.0,182,162959,162973
2024-11-01 11:21:00.000000000,1730431260000000000,1343.0,1344.0,1342.5,1343.0,269,162973,162983
2024-11-01 11:22:00.000000000,1730431320000000000,1343.0,1346.5,1343.0,1345.0,768,162983,163071
2024-11-01 11:23:00.000000000,1730431380000000000,1345.0,1347.5,1345.0,1346.0,666,163071,163120
2024-11-01 11:24:00.000000000,1730431440000000000,1346.0,1347.0,1344.5,1345.5,264,163120,163135
2024-11-01 11:25:00.000000000,1730431500000000000,1345.5,1346.5,1344.0,1346.5,272,163135,163189
2024-11-01 11:26:00.000000000,1730431560000000000,1346.5,1346.5,1344.0,1345.0,145,163189,163189
2024-11-01 11:27:00.000000000,1730431620000000000,1345.0,1346.5,1345.0,1346.0,240,163189,163196
2024-11-01 11:28:00.000000000,1730431680000000000,1346.0,1347.0,1345.5,1347.0,261,163196,163192
2024-11-01 11:29:00.000000000,1730431740000000000,1347.0,1351.5,1347.0,1350.0,942,163192,163147
2024-11-01 13:30:00.000000000,1730439000000000000,1345.0,1348.0,1343.5,1347.0,1109,163147,163277
2024-11-01 13:31:00.000000000,1730439060000000000,1347.0,1348.5,1345.5,1348.0,509,163277,163341
2024-11-01 13:32:00.000000000,1730439120000000000,1348.0,1348.5,1345.0,1346.5,301,163341,163349
2024-11-01 13:33:00.000000000,1730439180000000000,1346.5,1347.5,1345.0,1345.0,368,163349,163459
2024-11-01 13:34:00.000000000,1730439240000000000,1345.0,1345.5,1342.0,1342.0,712,163459,163594
