datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-10-31 21:41:00.000000000,1667223660000000000,3576,3581,3573,3581,880,239835,239782
2022-10-31 21:42:00.000000000,1667223720000000000,3581,3585,3578,3582,1050,239782,240059
2022-10-31 21:43:00.000000000,1667223780000000000,3582,3583,3579,3579,606,240059,240251
2022-10-31 21:44:00.000000000,1667223840000000000,3579,3585,3579,3585,674,240251,240155
2022-10-31 21:45:00.000000000,1667223900000000000,3585,3594,3584,3590,2065,240155,240105
2022-10-31 21:46:00.000000000,1667223960000000000,3590,3600,3590,3597,1246,240105,239971
2022-10-31 21:47:00.000000000,1667224020000000000,3597,3611,3597,3605,2170,239971,240101
2022-10-31 21:48:00.000000000,1667224080000000000,3605,3605,3593,3596,1295,240101,240185
2022-10-31 21:49:00.000000000,1667224140000000000,3596,3598,3590,3590,787,240185,240143
2022-10-31 21:50:00.000000000,1667224200000000000,3590,3599,3590,3599,1358,240143,240377
2022-10-31 21:51:00.000000000,1667224260000000000,3599,3603,3594,3600,1670,240377,240407
2022-10-31 21:52:00.000000000,1667224320000000000,3600,3601,3596,3597,443,240407,240403
2022-10-31 21:53:00.000000000,1667224380000000000,3597,3597,3594,3596,345,240403,240542
2022-10-31 21:54:00.000000000,1667224440000000000,3596,3602,3596,3602,866,240542,240688
2022-10-31 21:55:00.000000000,1667224500000000000,3602,3603,3600,3602,505,240688,240723
2022-10-31 21:56:00.000000000,1667224560000000000,3602,3603,3596,3597,662,240723,240720
2022-10-31 21:57:00.000000000,1667224620000000000,3597,3599,3595,3595,321,240720,240751
2022-10-31 21:58:00.000000000,1667224680000000000,3595,3596,3594,3594,201,240751,240800
2022-10-31 21:59:00.000000000,1667224740000000000,3594,3594,3590,3594,820,240800,240928
2022-10-31 22:00:00.000000000,1667224800000000000,3594,3595,3590,3590,626,240928,240935
2022-10-31 22:01:00.000000000,1667224860000000000,3590,3591,3588,3590,322,240935,240940
2022-10-31 22:02:00.000000000,1667224920000000000,3590,3596,3590,3593,689,240940,241132
2022-10-31 22:03:00.000000000,1667224980000000000,3593,3593,3589,3589,313,241132,241144
2022-10-31 22:04:00.000000000,1667225040000000000,3589,3590,3585,3585,610,241144,241149
2022-10-31 22:05:00.000000000,1667225100000000000,3585,3586,3581,3585,777,241149,241313
2022-10-31 22:06:00.000000000,1667225160000000000,3585,3585,3583,3584,272,241313,241315
2022-10-31 22:07:00.000000000,1667225220000000000,3584,3585,3582,3583,410,241315,241417
2022-10-31 22:08:00.000000000,1667225280000000000,3583,3583,3577,3579,378,241417,241402
2022-10-31 22:09:00.000000000,1667225340000000000,3579,3580,3577,3578,332,241402,241525
2022-10-31 22:10:00.000000000,1667225400000000000,3578,3578,3571,3572,654,241525,241771
2022-10-31 22:11:00.000000000,1667225460000000000,3572,3580,3571,3580,766,241771,241890
2022-10-31 22:12:00.000000000,1667225520000000000,3580,3580,3575,3576,416,241890,242027
2022-10-31 22:13:00.000000000,1667225580000000000,3576,3580,3576,3579,458,242027,242107
2022-10-31 22:14:00.000000000,1667225640000000000,3579,3588,3579,3586,890,242107,242221
2022-10-31 22:15:00.000000000,1667225700000000000,3586,3586,3582,3582,286,242221,242265
2022-10-31 22:16:00.000000000,1667225760000000000,3582,3585,3578,3578,470,242265,242292
2022-10-31 22:17:00.000000000,1667225820000000000,3578,3584,3578,3582,518,242292,242287
2022-10-31 22:18:00.000000000,1667225880000000000,3582,3588,3582,3586,824,242287,242152
2022-10-31 22:19:00.000000000,1667225940000000000,3586,3586,3584,3584,214,242152,242152
2022-10-31 22:20:00.000000000,1667226000000000000,3584,3591,3584,3590,448,242152,242076
2022-10-31 22:21:00.000000000,1667226060000000000,3590,3594,3588,3589,419,242076,241992
2022-10-31 22:22:00.000000000,1667226120000000000,3589,3591,3586,3587,228,241992,242039
2022-10-31 22:23:00.000000000,1667226180000000000,3587,3592,3587,3592,581,242039,241911
2022-10-31 22:24:00.000000000,1667226240000000000,3592,3593,3590,3591,279,241911,241926
2022-10-31 22:25:00.000000000,1667226300000000000,3591,3592,3588,3589,309,241926,241938
2022-10-31 22:26:00.000000000,1667226360000000000,3589,3590,3588,3588,159,241938,242004
2022-10-31 22:27:00.000000000,1667226420000000000,3588,3589,3587,3588,176,242004,242044
2022-10-31 22:28:00.000000000,1667226480000000000,3588,3588,3586,3587,282,242044,242007
2022-10-31 22:29:00.000000000,1667226540000000000,3587,3587,3584,3585,555,242007,241882
2022-10-31 22:30:00.000000000,1667226600000000000,3585,3588,3585,3585,272,241882,241864
2022-10-31 22:31:00.000000000,1667226660000000000,3585,3590,3585,3590,586,241864,241981
2022-10-31 22:32:00.000000000,1667226720000000000,3590,3591,3584,3584,537,241981,241853
2022-10-31 22:33:00.000000000,1667226780000000000,3584,3584,3581,3581,289,241853,241889
2022-10-31 22:34:00.000000000,1667226840000000000,3581,3584,3581,3583,297,241889,241876
2022-10-31 22:35:00.000000000,1667226900000000000,3583,3584,3578,3578,345,241876,241901
2022-10-31 22:36:00.000000000,1667226960000000000,3578,3580,3578,3578,345,241901,241904
2022-10-31 22:37:00.000000000,1667227020000000000,3578,3580,3578,3579,115,241904,241957
2022-10-31 22:38:00.000000000,1667227080000000000,3579,3581,3577,3581,276,241957,242100
2022-10-31 22:39:00.000000000,1667227140000000000,3581,3583,3581,3583,191,242100,242163
2022-10-31 22:40:00.000000000,1667227200000000000,3583,3584,3582,3583,60,242163,242174
2022-10-31 22:41:00.000000000,1667227260000000000,3583,3583,3579,3579,467,242174,242326
2022-10-31 22:42:00.000000000,1667227320000000000,3579,3585,3579,3585,773,242326,242495
2022-10-31 22:43:00.000000000,1667227380000000000,3585,3588,3585,3587,182,242495,242431
2022-10-31 22:44:00.000000000,1667227440000000000,3587,3588,3586,3588,192,242431,242399
2022-10-31 22:45:00.000000000,1667227500000000000,3588,3589,3584,3584,195,242399,242413
2022-10-31 22:46:00.000000000,1667227560000000000,3584,3586,3583,3583,167,242413,242415
2022-10-31 22:47:00.000000000,1667227620000000000,3583,3584,3581,3582,127,242415,242462
2022-10-31 22:48:00.000000000,1667227680000000000,3582,3583,3580,3582,174,242462,242476
2022-10-31 22:49:00.000000000,1667227740000000000,3582,3584,3581,3583,49,242476,242481
2022-10-31 22:50:00.000000000,1667227800000000000,3583,3589,3583,3587,500,242481,242535
2022-10-31 22:51:00.000000000,1667227860000000000,3587,3588,3586,3588,196,242535,242505
2022-10-31 22:52:00.000000000,1667227920000000000,3588,3588,3586,3586,235,242505,242417
2022-10-31 22:53:00.000000000,1667227980000000000,3586,3587,3585,3586,271,242417,242438
2022-10-31 22:54:00.000000000,1667228040000000000,3586,3586,3582,3583,212,242438,242398
2022-10-31 22:55:00.000000000,1667228100000000000,3583,3586,3582,3586,166,242398,242412
2022-10-31 22:56:00.000000000,1667228160000000000,3586,3586,3585,3586,134,242412,242387
2022-10-31 22:57:00.000000000,1667228220000000000,3586,3586,3583,3584,205,242387,242335
2022-10-31 22:58:00.000000000,1667228280000000000,3584,3584,3582,3583,521,242335,242218
2022-10-31 22:59:00.000000000,1667228340000000000,3583,3596,3583,3594,630,242218,242158
2022-11-01 09:00:00.000000000,1667264400000000000,3583,3589,3580,3587,1333,242158,242321
2022-11-01 09:01:00.000000000,1667264460000000000,3587,3596,3587,3593,1012,242321,242114
2022-11-01 09:02:00.000000000,1667264520000000000,3593,3620,3593,3612,3404,242114,241013
2022-11-01 09:03:00.000000000,1667264580000000000,3612,3625,3610,3617,2672,241013,240074
2022-11-01 09:04:00.000000000,1667264640000000000,3617,3617,3604,3604,979,240074,240103
2022-11-01 09:05:00.000000000,1667264700000000000,3604,3609,3604,3604,855,240103,239877
2022-11-01 09:06:00.000000000,1667264760000000000,3604,3606,3594,3601,813,239877,239900
2022-11-01 09:07:00.000000000,1667264820000000000,3601,3605,3600,3603,645,239900,239945
2022-11-01 09:08:00.000000000,1667264880000000000,3603,3616,3603,3613,1359,239945,239782
2022-11-01 09:09:00.000000000,1667264940000000000,3613,3613,3606,3607,639,239782,239706
2022-11-01 09:10:00.000000000,1667265000000000000,3607,3608,3604,3608,483,239706,239668
2022-11-01 09:11:00.000000000,1667265060000000000,3608,3618,3607,3615,1083,239668,239520
2022-11-01 09:12:00.000000000,1667265120000000000,3615,3617,3611,3611,423,239520,239475
2022-11-01 09:13:00.000000000,1667265180000000000,3611,3614,3610,3610,473,239475,239478
2022-11-01 09:14:00.000000000,1667265240000000000,3610,3611,3603,3603,735,239478,239500
2022-11-01 09:15:00.000000000,1667265300000000000,3603,3604,3600,3602,949,239500,239249
2022-11-01 09:16:00.000000000,1667265360000000000,3602,3607,3601,3606,517,239249,239251
2022-11-01 09:17:00.000000000,1667265420000000000,3606,3611,3605,3607,507,239251,239321
2022-11-01 09:18:00.000000000,1667265480000000000,3607,3610,3607,3609,314,239321,239306
2022-11-01 09:19:00.000000000,1667265540000000000,3609,3612,3609,3610,366,239306,239223
2022-11-01 09:20:00.000000000,1667265600000000000,3610,3614,3608,3614,558,239223,239129
2022-11-01 09:21:00.000000000,1667265660000000000,3614,3614,3610,3611,387,239129,239129
2022-11-01 09:22:00.000000000,1667265720000000000,3611,3616,3611,3616,385,239129,239025
2022-11-01 09:23:00.000000000,1667265780000000000,3616,3618,3615,3617,320,239025,238950
2022-11-01 09:24:00.000000000,1667265840000000000,3617,3617,3613,3616,545,238950,238696
2022-11-01 09:25:00.000000000,1667265900000000000,3616,3621,3615,3619,1383,238696,238438
2022-11-01 09:26:00.000000000,1667265960000000000,3619,3622,3619,3620,477,238438,238255
2022-11-01 09:27:00.000000000,1667266020000000000,3620,3625,3620,3625,532,238255,238293
2022-11-01 09:28:00.000000000,1667266080000000000,3625,3636,3625,3635,1633,238293,237994
2022-11-01 09:29:00.000000000,1667266140000000000,3635,3636,3631,3635,820,237994,238006
2022-11-01 09:30:00.000000000,1667266200000000000,3635,3638,3632,3634,1037,238006,237866
2022-11-01 09:31:00.000000000,1667266260000000000,3634,3636,3632,3635,757,237866,237763
2022-11-01 09:32:00.000000000,1667266320000000000,3635,3638,3635,3638,268,237763,237780
2022-11-01 09:33:00.000000000,1667266380000000000,3638,3639,3635,3639,1077,237780,237731
2022-11-01 09:34:00.000000000,1667266440000000000,3639,3641,3638,3638,892,237731,237651
2022-11-01 09:35:00.000000000,1667266500000000000,3638,3639,3633,3633,1198,237651,237356
2022-11-01 09:36:00.000000000,1667266560000000000,3633,3634,3631,3631,1171,237356,237134
2022-11-01 09:37:00.000000000,1667266620000000000,3631,3632,3624,3628,1032,237134,237071
2022-11-01 09:38:00.000000000,1667266680000000000,3628,3629,3620,3621,951,237071,237030
2022-11-01 09:39:00.000000000,1667266740000000000,3621,3627,3621,3626,626,237030,236990
2022-11-01 09:40:00.000000000,1667266800000000000,3626,3627,3617,3617,2210,236990,237156
2022-11-01 09:41:00.000000000,1667266860000000000,3617,3623,3617,3623,505,237156,237139
2022-11-01 09:42:00.000000000,1667266920000000000,3623,3623,3618,3619,300,237139,237179
2022-11-01 09:43:00.000000000,1667266980000000000,3619,3624,3619,3622,235,237179,237142
2022-11-01 09:44:00.000000000,1667267040000000000,3622,3623,3622,3623,75,237142,237160
2022-11-01 09:45:00.000000000,1667267100000000000,3623,3625,3622,3624,438,237160,237048
2022-11-01 09:46:00.000000000,1667267160000000000,3624,3625,3622,3623,371,237048,237030
2022-11-01 09:47:00.000000000,1667267220000000000,3623,3625,3620,3622,1281,237030,237074
2022-11-01 09:48:00.000000000,1667267280000000000,3622,3624,3618,3619,638,237074,237149
2022-11-01 09:49:00.000000000,1667267340000000000,3619,3622,3615,3617,2116,237149,237131
2022-11-01 09:50:00.000000000,1667267400000000000,3617,3619,3614,3618,883,237131,237137
2022-11-01 09:51:00.000000000,1667267460000000000,3618,3618,3610,3611,376,237137,237119
2022-11-01 09:52:00.000000000,1667267520000000000,3611,3611,3603,3603,859,237119,237221
2022-11-01 09:53:00.000000000,1667267580000000000,3603,3608,3601,3604,1556,237221,237398
2022-11-01 09:54:00.000000000,1667267640000000000,3604,3605,3602,3605,365,237398,237371
2022-11-01 09:55:00.000000000,1667267700000000000,3605,3614,3605,3613,915,237371,237471
2022-11-01 09:56:00.000000000,1667267760000000000,3613,3614,3611,3613,594,237471,237488
2022-11-01 09:57:00.000000000,1667267820000000000,3613,3616,3612,3616,463,237488,237615
2022-11-01 09:58:00.000000000,1667267880000000000,3616,3621,3616,3618,1186,237615,237803
2022-11-01 09:59:00.000000000,1667267940000000000,3618,3619,3615,3616,487,237803,237722
2022-11-01 10:00:00.000000000,1667268000000000000,3616,3622,3616,3622,765,237722,237673
2022-11-01 10:01:00.000000000,1667268060000000000,3622,3622,3618,3618,458,237673,237566
2022-11-01 10:02:00.000000000,1667268120000000000,3618,3623,3618,3622,732,237566,237716
2022-11-01 10:03:00.000000000,1667268180000000000,3622,3622,3618,3619,554,237716,237506
2022-11-01 10:04:00.000000000,1667268240000000000,3619,3620,3617,3617,347,237506,237490
2022-11-01 10:05:00.000000000,1667268300000000000,3617,3621,3617,3620,433,237490,237376
2022-11-01 10:06:00.000000000,1667268360000000000,3620,3624,3620,3624,451,237376,237353
2022-11-01 10:07:00.000000000,1667268420000000000,3624,3624,3622,3623,227,237353,237453
2022-11-01 10:08:00.000000000,1667268480000000000,3623,3627,3623,3626,420,237453,237543
2022-11-01 10:09:00.000000000,1667268540000000000,3626,3627,3624,3624,365,237543,237523
2022-11-01 10:10:00.000000000,1667268600000000000,3624,3624,3619,3620,620,237523,237734
2022-11-01 10:11:00.000000000,1667268660000000000,3620,3624,3620,3624,715,237734,237869
2022-11-01 10:12:00.000000000,1667268720000000000,3624,3624,3620,3624,393,237869,237990
2022-11-01 10:13:00.000000000,1667268780000000000,3624,3624,3622,3623,94,237990,237960
2022-11-01 10:14:00.000000000,1667268840000000000,3623,3625,3623,3625,190,237960,237906
2022-11-01 10:30:00.000000000,1667269800000000000,3626,3635,3625,3635,1258,237906,237846
2022-11-01 10:31:00.000000000,1667269860000000000,3635,3638,3632,3634,1072,237846,237678
2022-11-01 10:32:00.000000000,1667269920000000000,3634,3635,3631,3632,731,237678,237495
2022-11-01 10:33:00.000000000,1667269980000000000,3632,3635,3632,3633,260,237495,237481
2022-11-01 10:34:00.000000000,1667270040000000000,3633,3636,3630,3635,570,237481,237429
2022-11-01 10:35:00.000000000,1667270100000000000,3635,3637,3633,3637,970,237429,237239
2022-11-01 10:36:00.000000000,1667270160000000000,3637,3640,3636,3639,693,237239,237160
2022-11-01 10:37:00.000000000,1667270220000000000,3639,3643,3639,3642,991,237160,237034
2022-11-01 10:38:00.000000000,1667270280000000000,3642,3646,3641,3642,928,237034,236908
2022-11-01 10:39:00.000000000,1667270340000000000,3642,3646,3638,3646,895,236908,236812
2022-11-01 10:40:00.000000000,1667270400000000000,3646,3646,3639,3639,842,236812,236909
2022-11-01 10:41:00.000000000,1667270460000000000,3639,3641,3638,3639,404,236909,236905
2022-11-01 10:42:00.000000000,1667270520000000000,3639,3641,3638,3641,716,236905,236907
2022-11-01 10:43:00.000000000,1667270580000000000,3641,3647,3641,3644,634,236907,236975
2022-11-01 10:44:00.000000000,1667270640000000000,3644,3647,3643,3644,453,236975,236998
2022-11-01 10:45:00.000000000,1667270700000000000,3644,3649,3644,3645,748,236998,237011
2022-11-01 10:46:00.000000000,1667270760000000000,3645,3645,3634,3635,453,237011,237011
2022-11-01 10:47:00.000000000,1667270820000000000,3635,3637,3635,3636,455,237011,236939
2022-11-01 10:48:00.000000000,1667270880000000000,3636,3639,3636,3638,281,236939,236918
2022-11-01 10:49:00.000000000,1667270940000000000,3638,3639,3636,3636,112,236918,236962
2022-11-01 10:50:00.000000000,1667271000000000000,3636,3639,3635,3638,404,236962,236958
2022-11-01 10:51:00.000000000,1667271060000000000,3638,3639,3636,3639,322,236958,236887
2022-11-01 10:52:00.000000000,1667271120000000000,3639,3644,3639,3642,226,236887,236906
2022-11-01 10:53:00.000000000,1667271180000000000,3642,3643,3640,3643,133,236906,236928
2022-11-01 10:54:00.000000000,1667271240000000000,3643,3643,3637,3637,157,236928,236904
2022-11-01 10:55:00.000000000,1667271300000000000,3637,3638,3634,3635,250,236904,236936
2022-11-01 10:56:00.000000000,1667271360000000000,3635,3636,3633,3634,91,236936,236903
2022-11-01 10:57:00.000000000,1667271420000000000,3634,3636,3634,3636,195,236903,236839
2022-11-01 10:58:00.000000000,1667271480000000000,3636,3638,3633,3635,362,236839,236792
2022-11-01 10:59:00.000000000,1667271540000000000,3635,3636,3632,3633,231,236792,236794
2022-11-01 11:00:00.000000000,1667271600000000000,3633,3639,3633,3637,643,236794,236885
2022-11-01 11:01:00.000000000,1667271660000000000,3637,3638,3635,3637,228,236885,236845
2022-11-01 11:02:00.000000000,1667271720000000000,3637,3640,3637,3639,215,236845,236801
2022-11-01 11:03:00.000000000,1667271780000000000,3639,3640,3636,3637,259,236801,236768
2022-11-01 11:04:00.000000000,1667271840000000000,3637,3641,3637,3640,435,236768,236705
2022-11-01 11:05:00.000000000,1667271900000000000,3640,3646,3639,3643,832,236705,236674
2022-11-01 11:06:00.000000000,1667271960000000000,3643,3648,3643,3644,517,236674,236745
2022-11-01 11:07:00.000000000,1667272020000000000,3644,3646,3643,3643,266,236745,236772
2022-11-01 11:08:00.000000000,1667272080000000000,3643,3644,3640,3640,414,236772,236603
2022-11-01 11:09:00.000000000,1667272140000000000,3640,3643,3640,3641,320,236603,236488
2022-11-01 11:10:00.000000000,1667272200000000000,3641,3643,3641,3642,76,236488,236461
2022-11-01 11:11:00.000000000,1667272260000000000,3642,3643,3638,3640,465,236461,236448
2022-11-01 11:12:00.000000000,1667272320000000000,3640,3641,3637,3640,294,236448,236405
2022-11-01 11:13:00.000000000,1667272380000000000,3640,3641,3638,3641,422,236405,236231
2022-11-01 11:14:00.000000000,1667272440000000000,3641,3644,3640,3643,175,236231,236247
2022-11-01 11:15:00.000000000,1667272500000000000,3643,3646,3643,3646,218,236247,236262
2022-11-01 11:16:00.000000000,1667272560000000000,3646,3646,3645,3646,68,236262,236278
2022-11-01 11:17:00.000000000,1667272620000000000,3646,3646,3639,3639,236,236278,236230
2022-11-01 11:18:00.000000000,1667272680000000000,3639,3641,3639,3639,198,236230,236273
2022-11-01 11:19:00.000000000,1667272740000000000,3639,3642,3636,3638,1638,236273,236405
2022-11-01 11:20:00.000000000,1667272800000000000,3638,3641,3636,3638,720,236405,236286
2022-11-01 11:21:00.000000000,1667272860000000000,3638,3642,3636,3640,967,236286,236249
2022-11-01 11:22:00.000000000,1667272920000000000,3640,3641,3639,3639,185,236249,236264
2022-11-01 11:23:00.000000000,1667272980000000000,3639,3643,3639,3641,256,236264,236282
2022-11-01 11:24:00.000000000,1667273040000000000,3641,3642,3639,3639,209,236282,236214
2022-11-01 11:25:00.000000000,1667273100000000000,3639,3640,3636,3636,628,236214,236088
2022-11-01 11:26:00.000000000,1667273160000000000,3636,3637,3634,3635,341,236088,236124
2022-11-01 11:27:00.000000000,1667273220000000000,3635,3637,3630,3630,327,236124,236078
2022-11-01 11:28:00.000000000,1667273280000000000,3630,3631,3628,3629,338,236078,235992
2022-11-01 11:29:00.000000000,1667273340000000000,3629,3630,3625,3629,340,235992,235908
2022-11-01 13:30:00.000000000,1667280600000000000,3631,3642,3630,3636,589,235908,235869
2022-11-01 13:31:00.000000000,1667280660000000000,3636,3641,3634,3639,274,235869,235857
2022-11-01 13:32:00.000000000,1667280720000000000,3639,3639,3635,3635,150,235857,235882
2022-11-01 13:33:00.000000000,1667280780000000000,3635,3635,3629,3631,332,235882,235867
2022-11-01 13:34:00.000000000,1667280840000000000,3631,3631,3629,3631,155,235867,235856
2022-11-01 13:35:00.000000000,1667280900000000000,3631,3636,3631,3636,317,235856,235886
2022-11-01 13:36:00.000000000,1667280960000000000,3636,3638,3636,3637,322,235886,235928
2022-11-01 13:37:00.000000000,1667281020000000000,3637,3639,3636,3636,241,235928,235901
2022-11-01 13:38:00.000000000,1667281080000000000,3636,3638,3634,3637,304,235901,235850
2022-11-01 13:39:00.000000000,1667281140000000000,3637,3639,3637,3639,371,235850,235939
2022-11-01 13:40:00.000000000,1667281200000000000,3639,3642,3637,3641,697,235939,236073
2022-11-01 13:41:00.000000000,1667281260000000000,3641,3642,3638,3639,399,236073,236081
2022-11-01 13:42:00.000000000,1667281320000000000,3639,3639,3637,3638,146,236081,236080
2022-11-01 13:43:00.000000000,1667281380000000000,3638,3643,3638,3641,334,236080,236058
2022-11-01 13:44:00.000000000,1667281440000000000,3641,3644,3640,3640,379,236058,235944
2022-11-01 13:45:00.000000000,1667281500000000000,3640,3641,3638,3640,326,235944,235997
2022-11-01 13:46:00.000000000,1667281560000000000,3640,3642,3639,3642,188,235997,235990
2022-11-01 13:47:00.000000000,1667281620000000000,3642,3645,3642,3645,133,235990,236049
2022-11-01 13:48:00.000000000,1667281680000000000,3645,3645,3642,3642,265,236049,236066
2022-11-01 13:49:00.000000000,1667281740000000000,3642,3646,3641,3646,220,236066,236050
2022-11-01 13:50:00.000000000,1667281800000000000,3646,3651,3645,3646,1461,236050,235803
2022-11-01 13:51:00.000000000,1667281860000000000,3646,3648,3645,3647,210,235803,235786
2022-11-01 13:52:00.000000000,1667281920000000000,3647,3647,3643,3644,184,235786,235829
2022-11-01 13:53:00.000000000,1667281980000000000,3644,3644,3642,3643,94,235829,235793
2022-11-01 13:54:00.000000000,1667282040000000000,3643,3644,3642,3642,113,235793,235791
2022-11-01 13:55:00.000000000,1667282100000000000,3642,3643,3639,3640,364,235791,235864
2022-11-01 13:56:00.000000000,1667282160000000000,3640,3643,3640,3642,301,235864,235781
2022-11-01 13:57:00.000000000,1667282220000000000,3642,3642,3639,3640,179,235781,235809
2022-11-01 13:58:00.000000000,1667282280000000000,3640,3644,3640,3643,155,235809,235808
2022-11-01 13:59:00.000000000,1667282340000000000,3643,3644,3642,3644,230,235808,235827
2022-11-01 14:00:00.000000000,1667282400000000000,3644,3647,3641,3642,305,235827,235852
2022-11-01 14:01:00.000000000,1667282460000000000,3642,3643,3640,3640,295,235852,235886
2022-11-01 14:02:00.000000000,1667282520000000000,3640,3642,3640,3642,164,235886,235959
2022-11-01 14:03:00.000000000,1667282580000000000,3642,3643,3640,3642,270,235959,236022
2022-11-01 14:04:00.000000000,1667282640000000000,3642,3644,3641,3644,160,236022,236050
2022-11-01 14:05:00.000000000,1667282700000000000,3644,3647,3644,3646,324,236050,235916
2022-11-01 14:06:00.000000000,1667282760000000000,3646,3647,3643,3643,286,235916,235816
2022-11-01 14:07:00.000000000,1667282820000000000,3643,3645,3641,3641,322,235816,235831
2022-11-01 14:08:00.000000000,1667282880000000000,3641,3642,3639,3642,491,235831,235820
2022-11-01 14:09:00.000000000,1667282940000000000,3642,3647,3642,3647,358,235820,235880
2022-11-01 14:10:00.000000000,1667283000000000000,3647,3651,3647,3651,427,235880,235789
2022-11-01 14:11:00.000000000,1667283060000000000,3651,3651,3650,3651,377,235789,235597
2022-11-01 14:12:00.000000000,1667283120000000000,3651,3657,3651,3656,652,235597,235426
2022-11-01 14:13:00.000000000,1667283180000000000,3656,3658,3654,3655,557,235426,235473
2022-11-01 14:14:00.000000000,1667283240000000000,3655,3666,3655,3665,870,235473,235392
2022-11-01 14:15:00.000000000,1667283300000000000,3665,3666,3662,3665,692,235392,235322
2022-11-01 14:16:00.000000000,1667283360000000000,3665,3665,3662,3663,368,235322,235268
2022-11-01 14:17:00.000000000,1667283420000000000,3663,3670,3662,3669,494,235268,235345
2022-11-01 14:18:00.000000000,1667283480000000000,3669,3670,3664,3667,722,235345,235349
2022-11-01 14:19:00.000000000,1667283540000000000,3667,3668,3664,3666,329,235349,235399
