datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-03-31 21:22:00.000000000,1743427320000000000,4866,4868,4864,4866,2392,1070497,1070967
2025-03-31 21:23:00.000000000,1743427380000000000,4866,4866,4864,4866,474,1070967,1071139
2025-03-31 21:24:00.000000000,1743427440000000000,4866,4866,4862,4864,1929,1071139,1071040
2025-03-31 21:25:00.000000000,1743427500000000000,4864,4864,4860,4860,1507,1071040,1071227
2025-03-31 21:26:00.000000000,1743427560000000000,4860,4864,4860,4860,1887,1071227,1071273
2025-03-31 21:27:00.000000000,1743427620000000000,4860,4866,4860,4864,2584,1071273,1071100
2025-03-31 21:28:00.000000000,1743427680000000000,4864,4864,4862,4862,749,1071100,1071324
2025-03-31 21:29:00.000000000,1743427740000000000,4862,4866,4862,4864,803,1071324,1071613
2025-03-31 21:30:00.000000000,1743427800000000000,4864,4866,4860,4860,2129,1071613,1071791
2025-03-31 21:31:00.000000000,1743427860000000000,4860,4866,4860,4866,2318,1071791,1072729
2025-03-31 21:32:00.000000000,1743427920000000000,4866,4868,4862,4864,3209,1072729,1073257
2025-03-31 21:33:00.000000000,1743427980000000000,4864,4866,4862,4862,981,1073257,1073376
2025-03-31 21:34:00.000000000,1743428040000000000,4862,4862,4860,4860,627,1073376,1073293
2025-03-31 21:35:00.000000000,1743428100000000000,4860,4864,4860,4862,1081,1073293,1073196
2025-03-31 21:36:00.000000000,1743428160000000000,4862,4868,4862,4866,1339,1073196,1072668
2025-03-31 21:37:00.000000000,1743428220000000000,4866,4868,4866,4868,685,1072668,1072697
2025-03-31 21:38:00.000000000,1743428280000000000,4868,4870,4866,4868,1639,1072697,1073291
2025-03-31 21:39:00.000000000,1743428340000000000,4868,4870,4868,4868,1352,1073291,1073259
2025-03-31 21:40:00.000000000,1743428400000000000,4868,4868,4864,4866,1096,1073259,1073557
2025-03-31 21:41:00.000000000,1743428460000000000,4866,4866,4864,4864,290,1073557,1073645
2025-03-31 21:42:00.000000000,1743428520000000000,4864,4866,4864,4864,370,1073645,1073599
2025-03-31 21:43:00.000000000,1743428580000000000,4864,4866,4862,4864,1115,1073599,1073241
2025-03-31 21:44:00.000000000,1743428640000000000,4864,4866,4860,4862,822,1073241,1073286
2025-03-31 21:45:00.000000000,1743428700000000000,4862,4862,4858,4858,1591,1073286,1073382
2025-03-31 21:46:00.000000000,1743428760000000000,4858,4862,4858,4860,980,1073382,1073145
2025-03-31 21:47:00.000000000,1743428820000000000,4860,4862,4858,4860,770,1073145,1073308
2025-03-31 21:48:00.000000000,1743428880000000000,4860,4864,4858,4864,1639,1073308,1073044
2025-03-31 21:49:00.000000000,1743428940000000000,4864,4866,4864,4864,770,1073044,1072537
2025-03-31 21:50:00.000000000,1743429000000000000,4864,4868,4864,4866,1497,1072537,1072435
2025-03-31 21:51:00.000000000,1743429060000000000,4866,4874,4866,4872,5881,1072435,1073406
2025-03-31 21:52:00.000000000,1743429120000000000,4872,4880,4870,4878,9544,1073406,1071338
2025-03-31 21:53:00.000000000,1743429180000000000,4878,4880,4874,4876,3705,1071338,1070149
2025-03-31 21:54:00.000000000,1743429240000000000,4876,4876,4872,4874,1824,1070149,1069524
2025-03-31 21:55:00.000000000,1743429300000000000,4874,4874,4870,4870,1531,1069524,1069099
2025-03-31 21:56:00.000000000,1743429360000000000,4870,4874,4870,4872,1647,1069099,1069482
2025-03-31 21:57:00.000000000,1743429420000000000,4872,4876,4870,4872,3275,1069482,1068979
2025-03-31 21:58:00.000000000,1743429480000000000,4872,4876,4872,4874,2033,1068979,1068675
2025-03-31 21:59:00.000000000,1743429540000000000,4874,4878,4874,4876,2476,1068675,1067898
2025-03-31 22:00:00.000000000,1743429600000000000,4876,4878,4874,4878,1964,1067898,1068083
2025-03-31 22:01:00.000000000,1743429660000000000,4878,4886,4876,4884,6925,1068083,1067995
2025-03-31 22:02:00.000000000,1743429720000000000,4884,4884,4880,4882,2518,1067995,1067802
2025-03-31 22:03:00.000000000,1743429780000000000,4882,4882,4878,4878,1880,1067802,1067921
2025-03-31 22:04:00.000000000,1743429840000000000,4878,4882,4876,4878,1713,1067921,1067844
2025-03-31 22:05:00.000000000,1743429900000000000,4878,4880,4876,4876,1585,1067844,1067711
2025-03-31 22:06:00.000000000,1743429960000000000,4876,4878,4876,4878,976,1067711,1067937
2025-03-31 22:07:00.000000000,1743430020000000000,4878,4878,4874,4876,1156,1067937,1067891
2025-03-31 22:08:00.000000000,1743430080000000000,4876,4878,4874,4876,619,1067891,1067934
2025-03-31 22:09:00.000000000,1743430140000000000,4876,4880,4876,4878,2088,1067934,1067845
2025-03-31 22:10:00.000000000,1743430200000000000,4878,4880,4878,4880,1556,1067845,1068352
2025-03-31 22:11:00.000000000,1743430260000000000,4880,4882,4876,4880,5212,1068352,1068740
2025-03-31 22:12:00.000000000,1743430320000000000,4880,4882,4878,4882,1759,1068740,1069365
2025-03-31 22:13:00.000000000,1743430380000000000,4882,4882,4878,4880,1955,1069365,1069045
2025-03-31 22:14:00.000000000,1743430440000000000,4880,4884,4880,4882,1545,1069045,1068907
2025-03-31 22:15:00.000000000,1743430500000000000,4882,4882,4880,4882,541,1068907,1069112
2025-03-31 22:16:00.000000000,1743430560000000000,4882,4884,4880,4884,1733,1069112,1069931
2025-03-31 22:17:00.000000000,1743430620000000000,4884,4886,4882,4886,1858,1069931,1070181
2025-03-31 22:18:00.000000000,1743430680000000000,4886,4886,4882,4882,2426,1070181,1070872
2025-03-31 22:19:00.000000000,1743430740000000000,4882,4886,4882,4884,1691,1070872,1070518
2025-03-31 22:20:00.000000000,1743430800000000000,4884,4886,4882,4884,1257,1070518,1069834
2025-03-31 22:21:00.000000000,1743430860000000000,4884,4886,4884,4884,835,1069834,1070025
2025-03-31 22:22:00.000000000,1743430920000000000,4884,4886,4882,4884,1339,1070025,1070133
2025-03-31 22:23:00.000000000,1743430980000000000,4884,4886,4882,4884,782,1070133,1069998
2025-03-31 22:24:00.000000000,1743431040000000000,4884,4886,4882,4884,1128,1069998,1070278
2025-03-31 22:25:00.000000000,1743431100000000000,4884,4884,4882,4882,364,1070278,1070276
2025-03-31 22:26:00.000000000,1743431160000000000,4882,4886,4882,4884,1138,1070276,1070313
2025-03-31 22:27:00.000000000,1743431220000000000,4884,4884,4882,4884,623,1070313,1070157
2025-03-31 22:28:00.000000000,1743431280000000000,4884,4886,4882,4884,867,1070157,1069964
2025-03-31 22:29:00.000000000,1743431340000000000,4884,4884,4882,4884,993,1069964,1070136
2025-03-31 22:30:00.000000000,1743431400000000000,4884,4888,4884,4888,3271,1070136,1071219
2025-03-31 22:31:00.000000000,1743431460000000000,4888,4896,4886,4896,8599,1071219,1071249
2025-03-31 22:32:00.000000000,1743431520000000000,4896,4900,4894,4898,10526,1071249,1071419
2025-03-31 22:33:00.000000000,1743431580000000000,4898,4902,4896,4902,6020,1071419,1073071
2025-03-31 22:34:00.000000000,1743431640000000000,4902,4902,4898,4898,3769,1073071,1073968
2025-03-31 22:35:00.000000000,1743431700000000000,4898,4902,4898,4900,4916,1073968,1072291
2025-03-31 22:36:00.000000000,1743431760000000000,4900,4910,4900,4908,8587,1072291,1071670
2025-03-31 22:37:00.000000000,1743431820000000000,4908,4910,4904,4908,4962,1071670,1071500
2025-03-31 22:38:00.000000000,1743431880000000000,4908,4910,4906,4906,3188,1071500,1070925
2025-03-31 22:39:00.000000000,1743431940000000000,4906,4906,4900,4904,11134,1070925,1067299
2025-03-31 22:40:00.000000000,1743432000000000000,4904,4906,4902,4906,2672,1067299,1066837
2025-03-31 22:41:00.000000000,1743432060000000000,4906,4906,4904,4904,734,1066837,1066665
2025-03-31 22:42:00.000000000,1743432120000000000,4904,4904,4898,4900,3045,1066665,1066293
2025-03-31 22:43:00.000000000,1743432180000000000,4900,4900,4898,4900,2304,1066293,1065364
2025-03-31 22:44:00.000000000,1743432240000000000,4900,4902,4898,4902,1659,1065364,1064976
2025-03-31 22:45:00.000000000,1743432300000000000,4902,4906,4900,4902,3220,1064976,1063826
2025-03-31 22:46:00.000000000,1743432360000000000,4902,4906,4900,4904,1508,1063826,1063504
2025-03-31 22:47:00.000000000,1743432420000000000,4904,4906,4900,4902,1575,1063504,1062881
2025-03-31 22:48:00.000000000,1743432480000000000,4902,4904,4900,4902,886,1062881,1062808
2025-03-31 22:49:00.000000000,1743432540000000000,4902,4904,4900,4904,834,1062808,1062458
2025-03-31 22:50:00.000000000,1743432600000000000,4904,4906,4902,4906,1563,1062458,1061850
2025-03-31 22:51:00.000000000,1743432660000000000,4906,4906,4900,4902,2110,1061850,1062309
2025-03-31 22:52:00.000000000,1743432720000000000,4902,4902,4898,4898,1749,1062309,1061868
2025-03-31 22:53:00.000000000,1743432780000000000,4898,4902,4898,4902,1371,1061868,1061773
2025-03-31 22:54:00.000000000,1743432840000000000,4902,4902,4898,4900,1589,1061773,1061652
2025-03-31 22:55:00.000000000,1743432900000000000,4900,4904,4898,4904,1028,1061652,1062044
2025-03-31 22:56:00.000000000,1743432960000000000,4904,4904,4902,4904,1032,1062044,1062244
2025-03-31 22:57:00.000000000,1743433020000000000,4904,4906,4902,4902,1381,1062244,1062608
2025-03-31 22:58:00.000000000,1743433080000000000,4902,4908,4902,4904,4758,1062608,1062472
2025-03-31 22:59:00.000000000,1743433140000000000,4904,4906,4900,4904,4430,1062472,1060414
2025-04-01 09:00:00.000000000,1743469200000000000,4918,4922,4912,4914,18722,1060414,1058421
2025-04-01 09:01:00.000000000,1743469260000000000,4914,4916,4910,4910,7472,1058421,1058625
2025-04-01 09:02:00.000000000,1743469320000000000,4910,4914,4902,4906,7209,1058625,1056006
2025-04-01 09:03:00.000000000,1743469380000000000,4906,4910,4906,4908,2954,1056006,1055682
2025-04-01 09:04:00.000000000,1743469440000000000,4908,4908,4900,4902,4767,1055682,1056153
2025-04-01 09:05:00.000000000,1743469500000000000,4902,4902,4898,4900,3313,1056153,1055625
2025-04-01 09:06:00.000000000,1743469560000000000,4900,4902,4898,4898,4261,1055625,1054724
2025-04-01 09:07:00.000000000,1743469620000000000,4898,4900,4894,4894,4064,1054724,1055755
2025-04-01 09:08:00.000000000,1743469680000000000,4894,4898,4892,4894,3593,1055755,1055643
2025-04-01 09:09:00.000000000,1743469740000000000,4894,4896,4890,4892,3565,1055643,1055212
2025-04-01 09:10:00.000000000,1743469800000000000,4892,4896,4890,4894,3324,1055212,1055304
2025-04-01 09:11:00.000000000,1743469860000000000,4894,4896,4890,4890,1529,1055304,1055215
2025-04-01 09:12:00.000000000,1743469920000000000,4890,4896,4890,4894,1371,1055215,1055228
2025-04-01 09:13:00.000000000,1743469980000000000,4894,4894,4890,4890,2329,1055228,1055842
2025-04-01 09:14:00.000000000,1743470040000000000,4890,4894,4890,4892,997,1055842,1056090
2025-04-01 09:15:00.000000000,1743470100000000000,4892,4894,4892,4894,1294,1056090,1056167
2025-04-01 09:16:00.000000000,1743470160000000000,4894,4894,4892,4892,514,1056167,1056064
2025-04-01 09:17:00.000000000,1743470220000000000,4892,4894,4892,4892,2089,1056064,1056099
2025-04-01 09:18:00.000000000,1743470280000000000,4892,4894,4890,4892,1606,1056099,1056219
2025-04-01 09:19:00.000000000,1743470340000000000,4892,4894,4890,4892,778,1056219,1056425
2025-04-01 09:20:00.000000000,1743470400000000000,4892,4896,4892,4894,1280,1056425,1056271
2025-04-01 09:21:00.000000000,1743470460000000000,4894,4896,4890,4894,2319,1056271,1055479
2025-04-01 09:22:00.000000000,1743470520000000000,4894,4894,4890,4892,658,1055479,1055486
2025-04-01 09:23:00.000000000,1743470580000000000,4892,4894,4890,4892,820,1055486,1055471
2025-04-01 09:24:00.000000000,1743470640000000000,4892,4894,4888,4888,3276,1055471,1055171
2025-04-01 09:25:00.000000000,1743470700000000000,4888,4892,4886,4890,2139,1055171,1054389
2025-04-01 09:26:00.000000000,1743470760000000000,4890,4892,4888,4890,2166,1054389,1053778
2025-04-01 09:27:00.000000000,1743470820000000000,4890,4892,4890,4892,737,1053778,1053917
2025-04-01 09:28:00.000000000,1743470880000000000,4892,4896,4890,4894,1934,1053917,1053145
2025-04-01 09:29:00.000000000,1743470940000000000,4894,4894,4890,4892,1420,1053145,1052939
2025-04-01 09:30:00.000000000,1743471000000000000,4892,4894,4890,4890,2279,1052939,1052551
2025-04-01 09:31:00.000000000,1743471060000000000,4890,4890,4884,4886,2646,1052551,1052899
2025-04-01 09:32:00.000000000,1743471120000000000,4886,4888,4884,4886,1293,1052899,1052729
2025-04-01 09:33:00.000000000,1743471180000000000,4886,4888,4884,4886,1427,1052729,1052556
2025-04-01 09:34:00.000000000,1743471240000000000,4886,4888,4886,4888,424,1052556,1052474
2025-04-01 09:35:00.000000000,1743471300000000000,4888,4890,4886,4890,945,1052474,1052086
2025-04-01 09:36:00.000000000,1743471360000000000,4890,4890,4888,4890,536,1052086,1051890
2025-04-01 09:37:00.000000000,1743471420000000000,4890,4890,4886,4886,1367,1051890,1052035
2025-04-01 09:38:00.000000000,1743471480000000000,4886,4888,4886,4888,1126,1052035,1052091
2025-04-01 09:39:00.000000000,1743471540000000000,4888,4890,4886,4890,1202,1052091,1052345
2025-04-01 09:40:00.000000000,1743471600000000000,4890,4890,4888,4890,183,1052345,1052342
2025-04-01 09:41:00.000000000,1743471660000000000,4890,4890,4886,4888,1223,1052342,1052506
2025-04-01 09:42:00.000000000,1743471720000000000,4888,4892,4888,4892,1027,1052506,1052383
2025-04-01 09:43:00.000000000,1743471780000000000,4892,4894,4890,4892,1179,1052383,1052106
2025-04-01 09:44:00.000000000,1743471840000000000,4892,4894,4892,4892,1546,1052106,1052729
2025-04-01 09:45:00.000000000,1743471900000000000,4892,4900,4892,4898,5966,1052729,1053404
2025-04-01 09:46:00.000000000,1743471960000000000,4898,4900,4896,4898,1266,1053404,1053689
2025-04-01 09:47:00.000000000,1743472020000000000,4898,4900,4896,4898,1268,1053689,1053707
2025-04-01 09:48:00.000000000,1743472080000000000,4898,4900,4896,4898,1034,1053707,1053936
2025-04-01 09:49:00.000000000,1743472140000000000,4898,4898,4896,4896,313,1053936,1053957
2025-04-01 09:50:00.000000000,1743472200000000000,4896,4898,4894,4898,1053,1053957,1054045
2025-04-01 09:51:00.000000000,1743472260000000000,4898,4898,4894,4894,722,1054045,1053876
2025-04-01 09:52:00.000000000,1743472320000000000,4894,4896,4894,4894,537,1053876,1053948
2025-04-01 09:53:00.000000000,1743472380000000000,4894,4896,4884,4890,4369,1053948,1053714
2025-04-01 09:54:00.000000000,1743472440000000000,4890,4890,4886,4888,1468,1053714,1053264
2025-04-01 09:55:00.000000000,1743472500000000000,4888,4890,4888,4890,512,1053264,1052998
2025-04-01 09:56:00.000000000,1743472560000000000,4890,4890,4888,4890,713,1052998,1052568
2025-04-01 09:57:00.000000000,1743472620000000000,4890,4890,4886,4886,1820,1052568,1052293
2025-04-01 09:58:00.000000000,1743472680000000000,4886,4892,4886,4888,1508,1052293,1052743
2025-04-01 09:59:00.000000000,1743472740000000000,4888,4890,4888,4888,1566,1052743,1052602
2025-04-01 10:00:00.000000000,1743472800000000000,4888,4890,4884,4886,1878,1052602,1052732
2025-04-01 10:01:00.000000000,1743472860000000000,4886,4888,4884,4886,1374,1052732,1053057
2025-04-01 10:02:00.000000000,1743472920000000000,4886,4890,4886,4890,1402,1053057,1053056
2025-04-01 10:03:00.000000000,1743472980000000000,4890,4892,4888,4890,1660,1053056,1053458
2025-04-01 10:04:00.000000000,1743473040000000000,4890,4890,4888,4890,424,1053458,1053354
2025-04-01 10:05:00.000000000,1743473100000000000,4890,4890,4888,4890,841,1053354,1053131
2025-04-01 10:06:00.000000000,1743473160000000000,4890,4896,4890,4896,2424,1053131,1052531
2025-04-01 10:07:00.000000000,1743473220000000000,4896,4898,4894,4898,2452,1052531,1052563
2025-04-01 10:08:00.000000000,1743473280000000000,4898,4898,4894,4896,691,1052563,1052408
2025-04-01 10:09:00.000000000,1743473340000000000,4896,4898,4896,4898,1087,1052408,1052580
2025-04-01 10:10:00.000000000,1743473400000000000,4898,4900,4896,4896,1207,1052580,1052331
2025-04-01 10:11:00.000000000,1743473460000000000,4896,4900,4896,4900,1606,1052331,1052184
2025-04-01 10:12:00.000000000,1743473520000000000,4900,4900,4896,4896,967,1052184,1052009
2025-04-01 10:13:00.000000000,1743473580000000000,4896,4900,4896,4898,3755,1052009,1052805
2025-04-01 10:14:00.000000000,1743473640000000000,4898,4900,4896,4898,1233,1052805,1052514
2025-04-01 10:30:00.000000000,1743474600000000000,4898,4900,4890,4892,3036,1052514,1052011
2025-04-01 10:31:00.000000000,1743474660000000000,4892,4892,4888,4888,1533,1052011,1052375
2025-04-01 10:32:00.000000000,1743474720000000000,4888,4890,4886,4888,2442,1052375,1052092
2025-04-01 10:33:00.000000000,1743474780000000000,4888,4892,4886,4890,1408,1052092,1052146
2025-04-01 10:34:00.000000000,1743474840000000000,4890,4892,4888,4892,761,1052146,1051949
2025-04-01 10:35:00.000000000,1743474900000000000,4892,4892,4888,4890,1109,1051949,1051694
2025-04-01 10:36:00.000000000,1743474960000000000,4890,4892,4888,4892,524,1051694,1051668
2025-04-01 10:37:00.000000000,1743475020000000000,4892,4896,4890,4896,807,1051668,1051560
2025-04-01 10:38:00.000000000,1743475080000000000,4896,4896,4894,4894,123,1051560,1051534
2025-04-01 10:39:00.000000000,1743475140000000000,4894,4896,4894,4896,513,1051534,1051540
2025-04-01 10:40:00.000000000,1743475200000000000,4896,4898,4894,4896,866,1051540,1051664
2025-04-01 10:41:00.000000000,1743475260000000000,4896,4898,4894,4896,808,1051664,1051743
2025-04-01 10:42:00.000000000,1743475320000000000,4896,4896,4894,4894,168,1051743,1051756
2025-04-01 10:43:00.000000000,1743475380000000000,4894,4896,4892,4894,1200,1051756,1051658
2025-04-01 10:44:00.000000000,1743475440000000000,4894,4896,4894,4896,461,1051658,1051517
2025-04-01 10:45:00.000000000,1743475500000000000,4896,4896,4894,4894,959,1051517,1051372
2025-04-01 10:46:00.000000000,1743475560000000000,4894,4896,4892,4894,366,1051372,1051271
2025-04-01 10:47:00.000000000,1743475620000000000,4894,4896,4894,4896,911,1051271,1051127
2025-04-01 10:48:00.000000000,1743475680000000000,4896,4898,4896,4896,504,1051127,1051098
2025-04-01 10:49:00.000000000,1743475740000000000,4896,4898,4896,4898,1422,1051098,1051298
2025-04-01 10:50:00.000000000,1743475800000000000,4898,4900,4896,4900,4003,1051298,1052204
2025-04-01 10:51:00.000000000,1743475860000000000,4900,4900,4898,4898,522,1052204,1051974
2025-04-01 10:52:00.000000000,1743475920000000000,4898,4900,4898,4900,795,1051974,1051655
2025-04-01 10:53:00.000000000,1743475980000000000,4900,4900,4898,4900,284,1051655,1051609
2025-04-01 10:54:00.000000000,1743476040000000000,4900,4900,4896,4896,562,1051609,1051754
2025-04-01 10:55:00.000000000,1743476100000000000,4896,4898,4894,4896,1084,1051754,1051756
2025-04-01 10:56:00.000000000,1743476160000000000,4896,4898,4892,4894,1992,1051756,1051415
2025-04-01 10:57:00.000000000,1743476220000000000,4894,4896,4892,4894,744,1051415,1051444
2025-04-01 10:58:00.000000000,1743476280000000000,4894,4896,4894,4896,674,1051444,1051419
2025-04-01 10:59:00.000000000,1743476340000000000,4896,4896,4894,4894,640,1051419,1051513
2025-04-01 11:00:00.000000000,1743476400000000000,4894,4898,4892,4896,493,1051513,1051538
2025-04-01 11:01:00.000000000,1743476460000000000,4896,4900,4896,4900,725,1051538,1051405
2025-04-01 11:02:00.000000000,1743476520000000000,4900,4900,4898,4900,971,1051405,1051363
2025-04-01 11:03:00.000000000,1743476580000000000,4900,4904,4898,4900,3422,1051363,1051938
2025-04-01 11:04:00.000000000,1743476640000000000,4900,4902,4898,4900,2141,1051938,1051560
2025-04-01 11:05:00.000000000,1743476700000000000,4900,4902,4898,4900,2216,1051560,1051091
2025-04-01 11:06:00.000000000,1743476760000000000,4900,4900,4898,4898,1034,1051091,1051233
2025-04-01 11:07:00.000000000,1743476820000000000,4898,4900,4896,4896,2557,1051233,1051458
2025-04-01 11:08:00.000000000,1743476880000000000,4896,4898,4894,4896,962,1051458,1051218
2025-04-01 11:09:00.000000000,1743476940000000000,4896,4898,4894,4896,669,1051218,1051241
2025-04-01 11:10:00.000000000,1743477000000000000,4896,4898,4894,4898,758,1051241,1051430
2025-04-01 11:11:00.000000000,1743477060000000000,4898,4898,4896,4896,1139,1051430,1051389
2025-04-01 11:12:00.000000000,1743477120000000000,4896,4898,4894,4896,334,1051389,1051471
2025-04-01 11:13:00.000000000,1743477180000000000,4896,4898,4894,4896,371,1051471,1051502
2025-04-01 11:14:00.000000000,1743477240000000000,4896,4898,4896,4898,175,1051502,1051497
2025-04-01 11:15:00.000000000,1743477300000000000,4898,4900,4896,4898,1182,1051497,1051918
2025-04-01 11:16:00.000000000,1743477360000000000,4898,4900,4898,4900,2218,1051918,1051124
2025-04-01 11:17:00.000000000,1743477420000000000,4900,4900,4896,4898,1459,1051124,1051370
2025-04-01 11:18:00.000000000,1743477480000000000,4898,4900,4898,4900,545,1051370,1051603
2025-04-01 11:19:00.000000000,1743477540000000000,4900,4900,4898,4900,405,1051603,1051866
2025-04-01 11:20:00.000000000,1743477600000000000,4900,4902,4898,4900,1660,1051866,1052034
2025-04-01 11:21:00.000000000,1743477660000000000,4900,4902,4898,4900,1113,1052034,1051608
2025-04-01 11:22:00.000000000,1743477720000000000,4900,4900,4896,4896,462,1051608,1051650
2025-04-01 11:23:00.000000000,1743477780000000000,4896,4900,4894,4898,1038,1051650,1051389
2025-04-01 11:24:00.000000000,1743477840000000000,4898,4900,4898,4898,329,1051389,1051237
2025-04-01 11:25:00.000000000,1743477900000000000,4898,4900,4898,4900,359,1051237,1051219
2025-04-01 11:26:00.000000000,1743477960000000000,4900,4900,4898,4898,1319,1051219,1050471
2025-04-01 11:27:00.000000000,1743478020000000000,4898,4900,4892,4894,2109,1050471,1050570
2025-04-01 11:28:00.000000000,1743478080000000000,4894,4894,4890,4892,3072,1050570,1050190
2025-04-01 11:29:00.000000000,1743478140000000000,4892,4894,4890,4892,1288,1050190,1050099
2025-04-01 13:30:00.000000000,1743485400000000000,4890,4898,4890,4898,2497,1050099,1050105
2025-04-01 13:31:00.000000000,1743485460000000000,4898,4900,4896,4900,2612,1050105,1049937
2025-04-01 13:32:00.000000000,1743485520000000000,4900,4900,4898,4900,1106,1049937,1049631
2025-04-01 13:33:00.000000000,1743485580000000000,4900,4900,4896,4898,744,1049631,1049514
2025-04-01 13:34:00.000000000,1743485640000000000,4898,4900,4898,4900,1730,1049514,1049588
2025-04-01 13:35:00.000000000,1743485700000000000,4900,4902,4898,4898,1341,1049588,1049327
2025-04-01 13:36:00.000000000,1743485760000000000,4898,4900,4896,4896,433,1049327,1049284
2025-04-01 13:37:00.000000000,1743485820000000000,4896,4900,4894,4898,2110,1049284,1049355
2025-04-01 13:38:00.000000000,1743485880000000000,4898,4898,4894,4894,986,1049355,1049317
2025-04-01 13:39:00.000000000,1743485940000000000,4894,4896,4892,4896,698,1049317,1049370
2025-04-01 13:40:00.000000000,1743486000000000000,4896,4896,4894,4896,223,1049370,1049353
2025-04-01 13:41:00.000000000,1743486060000000000,4896,4898,4894,4898,354,1049353,1049265
2025-04-01 13:42:00.000000000,1743486120000000000,4898,4898,4894,4896,405,1049265,1049326
2025-04-01 13:43:00.000000000,1743486180000000000,4896,4898,4894,4894,262,1049326,1049246
2025-04-01 13:44:00.000000000,1743486240000000000,4894,4896,4894,4896,149,1049246,1049152
2025-04-01 13:45:00.000000000,1743486300000000000,4896,4898,4894,4896,977,1049152,1048988
2025-04-01 13:46:00.000000000,1743486360000000000,4896,4898,4896,4898,918,1048988,1048751
2025-04-01 13:47:00.000000000,1743486420000000000,4898,4900,4896,4896,1071,1048751,1048612
2025-04-01 13:48:00.000000000,1743486480000000000,4896,4898,4894,4898,480,1048612,1048578
2025-04-01 13:49:00.000000000,1743486540000000000,4898,4898,4894,4894,992,1048578,1048394
2025-04-01 13:50:00.000000000,1743486600000000000,4894,4896,4894,4896,699,1048394,1048272
2025-04-01 13:51:00.000000000,1743486660000000000,4896,4896,4894,4894,241,1048272,1048329
2025-04-01 13:52:00.000000000,1743486720000000000,4894,4896,4894,4896,424,1048329,1048599
2025-04-01 13:53:00.000000000,1743486780000000000,4896,4896,4894,4894,357,1048599,1048746
2025-04-01 13:54:00.000000000,1743486840000000000,4894,4896,4894,4896,103,1048746,1048757
2025-04-01 13:55:00.000000000,1743486900000000000,4896,4896,4892,4892,474,1048757,1048857
2025-04-01 13:56:00.000000000,1743486960000000000,4892,4896,4892,4894,622,1048857,1048732
2025-04-01 13:57:00.000000000,1743487020000000000,4894,4896,4892,4896,657,1048732,1048492
2025-04-01 13:58:00.000000000,1743487080000000000,4896,4898,4894,4896,806,1048492,1048535
2025-04-01 13:59:00.000000000,1743487140000000000,4896,4896,4892,4894,1214,1048535,1048769
2025-04-01 14:00:00.000000000,1743487200000000000,4894,4896,4892,4896,564,1048769,1048729
2025-04-01 14:01:00.000000000,1743487260000000000,4896,4896,4892,4894,784,1048729,1048479
2025-04-01 14:02:00.000000000,1743487320000000000,4894,4894,4892,4892,1175,1048479,1048012
