datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-02-27 22:43:00.000000000,1772203380000000000,2215,2215,2213,2214,4306,924411,925093
2026-02-27 22:44:00.000000000,1772203440000000000,2214,2216,2213,2215,3237,925093,925372
2026-02-27 22:45:00.000000000,1772203500000000000,2215,2218,2215,2217,4482,925372,925171
2026-02-27 22:46:00.000000000,1772203560000000000,2217,2219,2217,2217,4988,925171,924294
2026-02-27 22:47:00.000000000,1772203620000000000,2217,2218,2217,2217,1471,924294,924306
2026-02-27 22:48:00.000000000,1772203680000000000,2217,2218,2215,2216,3247,924306,924299
2026-02-27 22:49:00.000000000,1772203740000000000,2216,2218,2216,2218,2625,924299,923976
2026-02-27 22:50:00.000000000,1772203800000000000,2218,2219,2217,2218,2681,923976,924313
2026-02-27 22:51:00.000000000,1772203860000000000,2218,2222,2218,2222,7367,924313,922139
2026-02-27 22:52:00.000000000,1772203920000000000,2222,2222,2220,2222,4781,922139,920422
2026-02-27 22:53:00.000000000,1772203980000000000,2222,2222,2219,2220,3502,920422,919439
2026-02-27 22:54:00.000000000,1772204040000000000,2220,2221,2220,2221,1177,919439,919334
2026-02-27 22:55:00.000000000,1772204100000000000,2221,2222,2220,2220,3246,919334,918787
2026-02-27 22:56:00.000000000,1772204160000000000,2220,2222,2220,2222,3662,918787,917417
2026-02-27 22:57:00.000000000,1772204220000000000,2222,2222,2221,2222,1716,917417,917150
2026-02-27 22:58:00.000000000,1772204280000000000,2222,2222,2220,2220,3548,917150,916413
2026-02-27 22:59:00.000000000,1772204340000000000,2220,2222,2220,2220,5857,916413,913369
2026-03-02 09:00:00.000000000,1772413200000000000,2350,2365,2324,2340,222924,913369,929759
2026-03-02 09:01:00.000000000,1772413260000000000,2340,2340,2330,2334,72356,929759,925110
2026-03-02 09:02:00.000000000,1772413320000000000,2334,2352,2334,2348,61023,925110,924374
2026-03-02 09:03:00.000000000,1772413380000000000,2348,2348,2339,2345,38357,924374,924621
2026-03-02 09:04:00.000000000,1772413440000000000,2345,2347,2333,2335,39264,924621,926652
2026-03-02 09:05:00.000000000,1772413500000000000,2335,2347,2335,2345,29937,926652,925026
2026-03-02 09:06:00.000000000,1772413560000000000,2345,2346,2343,2345,19791,925026,925686
2026-03-02 09:07:00.000000000,1772413620000000000,2345,2351,2345,2349,36121,925686,924876
2026-03-02 09:08:00.000000000,1772413680000000000,2349,2352,2348,2350,20921,924876,926877
2026-03-02 09:09:00.000000000,1772413740000000000,2350,2351,2345,2345,16588,926877,927670
2026-03-02 09:10:00.000000000,1772413800000000000,2345,2348,2342,2344,20010,927670,927447
2026-03-02 09:11:00.000000000,1772413860000000000,2344,2348,2344,2348,10352,927447,929684
2026-03-02 09:12:00.000000000,1772413920000000000,2348,2348,2339,2340,18535,929684,930392
2026-03-02 09:13:00.000000000,1772413980000000000,2340,2341,2338,2341,21098,930392,928732
2026-03-02 09:14:00.000000000,1772414040000000000,2341,2341,2335,2336,20374,928732,928425
2026-03-02 09:15:00.000000000,1772414100000000000,2336,2342,2336,2341,13825,928425,929555
2026-03-02 09:16:00.000000000,1772414160000000000,2341,2342,2338,2339,8959,929555,930267
2026-03-02 09:17:00.000000000,1772414220000000000,2339,2343,2339,2342,8590,930267,931825
2026-03-02 09:18:00.000000000,1772414280000000000,2342,2343,2337,2337,8794,931825,932054
2026-03-02 09:19:00.000000000,1772414340000000000,2337,2337,2331,2332,27089,932054,933030
2026-03-02 09:20:00.000000000,1772414400000000000,2332,2337,2332,2334,12172,933030,933020
2026-03-02 09:21:00.000000000,1772414460000000000,2334,2339,2334,2337,8498,933020,932257
2026-03-02 09:22:00.000000000,1772414520000000000,2337,2338,2332,2334,7478,932257,932299
2026-03-02 09:23:00.000000000,1772414580000000000,2334,2335,2329,2329,21918,932299,932966
2026-03-02 09:24:00.000000000,1772414640000000000,2329,2330,2318,2319,31666,932966,931127
2026-03-02 09:25:00.000000000,1772414700000000000,2319,2326,2318,2320,27144,931127,931346
2026-03-02 09:26:00.000000000,1772414760000000000,2320,2321,2313,2313,25463,931346,932824
2026-03-02 09:27:00.000000000,1772414820000000000,2313,2322,2313,2321,17447,932824,931976
2026-03-02 09:28:00.000000000,1772414880000000000,2321,2324,2314,2315,17099,931976,933992
2026-03-02 09:29:00.000000000,1772414940000000000,2315,2315,2303,2306,33611,933992,934493
2026-03-02 09:30:00.000000000,1772415000000000000,2306,2316,2305,2315,22219,934493,933191
2026-03-02 09:31:00.000000000,1772415060000000000,2315,2320,2314,2317,20424,933191,933906
2026-03-02 09:32:00.000000000,1772415120000000000,2317,2322,2317,2322,14702,933906,933503
2026-03-02 09:33:00.000000000,1772415180000000000,2322,2325,2320,2324,12551,933503,932026
2026-03-02 09:34:00.000000000,1772415240000000000,2324,2325,2321,2321,10130,932026,932438
2026-03-02 09:35:00.000000000,1772415300000000000,2321,2322,2318,2321,8721,932438,933483
2026-03-02 09:36:00.000000000,1772415360000000000,2321,2322,2315,2316,10629,933483,933270
2026-03-02 09:37:00.000000000,1772415420000000000,2316,2316,2310,2314,12886,933270,934306
2026-03-02 09:38:00.000000000,1772415480000000000,2314,2315,2309,2310,8410,934306,935022
2026-03-02 09:39:00.000000000,1772415540000000000,2310,2317,2309,2317,7734,935022,935392
2026-03-02 09:40:00.000000000,1772415600000000000,2317,2317,2313,2315,7340,935392,935805
2026-03-02 09:41:00.000000000,1772415660000000000,2315,2315,2310,2312,7283,935805,937171
2026-03-02 09:42:00.000000000,1772415720000000000,2312,2318,2311,2318,6619,937171,937573
2026-03-02 09:43:00.000000000,1772415780000000000,2318,2320,2317,2318,8665,937573,938442
2026-03-02 09:44:00.000000000,1772415840000000000,2318,2319,2315,2317,5814,938442,939147
2026-03-02 09:45:00.000000000,1772415900000000000,2317,2317,2313,2315,6219,939147,940301
2026-03-02 09:46:00.000000000,1772415960000000000,2315,2318,2313,2317,7665,940301,942123
2026-03-02 09:47:00.000000000,1772416020000000000,2317,2323,2317,2320,10527,942123,942029
2026-03-02 09:48:00.000000000,1772416080000000000,2320,2323,2318,2319,8298,942029,941347
2026-03-02 09:49:00.000000000,1772416140000000000,2319,2322,2318,2320,7156,941347,940808
2026-03-02 09:50:00.000000000,1772416200000000000,2320,2322,2318,2322,4803,940808,940131
2026-03-02 09:51:00.000000000,1772416260000000000,2322,2322,2319,2319,4652,940131,941110
2026-03-02 09:52:00.000000000,1772416320000000000,2319,2319,2312,2312,10753,941110,940256
2026-03-02 09:53:00.000000000,1772416380000000000,2312,2314,2309,2313,9099,940256,940442
2026-03-02 09:54:00.000000000,1772416440000000000,2313,2314,2311,2313,5906,940442,940629
2026-03-02 09:55:00.000000000,1772416500000000000,2313,2314,2311,2313,6355,940629,940967
2026-03-02 09:56:00.000000000,1772416560000000000,2313,2315,2309,2315,8119,940967,941861
2026-03-02 09:57:00.000000000,1772416620000000000,2315,2317,2314,2315,6040,941861,943432
2026-03-02 09:58:00.000000000,1772416680000000000,2315,2315,2311,2312,4161,943432,942903
2026-03-02 09:59:00.000000000,1772416740000000000,2312,2313,2306,2306,11670,942903,943666
2026-03-02 10:00:00.000000000,1772416800000000000,2306,2311,2306,2311,8797,943666,943614
2026-03-02 10:01:00.000000000,1772416860000000000,2311,2312,2307,2308,9800,943614,945134
2026-03-02 10:02:00.000000000,1772416920000000000,2308,2308,2303,2305,14730,945134,946431
2026-03-02 10:03:00.000000000,1772416980000000000,2305,2305,2296,2302,29902,946431,949422
2026-03-02 10:04:00.000000000,1772417040000000000,2302,2302,2299,2300,9652,949422,951164
2026-03-02 10:05:00.000000000,1772417100000000000,2300,2302,2299,2301,10634,951164,952543
2026-03-02 10:06:00.000000000,1772417160000000000,2301,2301,2298,2299,8945,952543,954051
2026-03-02 10:07:00.000000000,1772417220000000000,2299,2303,2299,2301,6367,954051,954902
2026-03-02 10:08:00.000000000,1772417280000000000,2301,2306,2301,2304,7942,954902,954893
2026-03-02 10:09:00.000000000,1772417340000000000,2304,2305,2302,2304,6145,954893,955635
2026-03-02 10:10:00.000000000,1772417400000000000,2304,2309,2304,2309,8349,955635,956631
2026-03-02 10:11:00.000000000,1772417460000000000,2309,2310,2307,2310,6482,956631,956892
2026-03-02 10:12:00.000000000,1772417520000000000,2310,2315,2309,2315,13206,956892,956445
2026-03-02 10:13:00.000000000,1772417580000000000,2315,2316,2313,2315,9098,956445,955857
2026-03-02 10:14:00.000000000,1772417640000000000,2315,2316,2311,2311,7301,955857,955898
2026-03-02 10:30:00.000000000,1772418600000000000,2314,2318,2312,2315,11542,955898,955368
2026-03-02 10:31:00.000000000,1772418660000000000,2315,2320,2315,2319,10396,955368,955020
2026-03-02 10:32:00.000000000,1772418720000000000,2319,2321,2316,2320,9936,955020,957040
2026-03-02 10:33:00.000000000,1772418780000000000,2320,2325,2320,2324,13038,957040,957499
2026-03-02 10:34:00.000000000,1772418840000000000,2324,2324,2322,2324,6833,957499,958423
2026-03-02 10:35:00.000000000,1772418900000000000,2324,2324,2321,2324,6115,958423,958718
2026-03-02 10:36:00.000000000,1772418960000000000,2324,2324,2320,2321,8554,958718,958907
2026-03-02 10:37:00.000000000,1772419020000000000,2321,2322,2320,2320,4410,958907,958691
2026-03-02 10:38:00.000000000,1772419080000000000,2320,2324,2320,2323,5417,958691,958535
2026-03-02 10:39:00.000000000,1772419140000000000,2323,2323,2321,2322,4339,958535,957826
2026-03-02 10:40:00.000000000,1772419200000000000,2322,2325,2320,2324,5444,957826,957716
2026-03-02 10:41:00.000000000,1772419260000000000,2324,2325,2323,2323,3469,957716,956585
2026-03-02 10:42:00.000000000,1772419320000000000,2323,2325,2323,2324,4295,956585,956488
2026-03-02 10:43:00.000000000,1772419380000000000,2324,2326,2323,2326,6377,956488,956840
2026-03-02 10:44:00.000000000,1772419440000000000,2326,2329,2325,2328,10314,956840,958929
2026-03-02 10:45:00.000000000,1772419500000000000,2328,2328,2325,2326,6497,958929,958718
2026-03-02 10:46:00.000000000,1772419560000000000,2326,2326,2324,2324,5619,958718,957009
2026-03-02 10:47:00.000000000,1772419620000000000,2324,2326,2324,2325,4030,957009,957533
2026-03-02 10:48:00.000000000,1772419680000000000,2325,2325,2322,2323,4273,957533,957215
2026-03-02 10:49:00.000000000,1772419740000000000,2323,2325,2322,2325,4152,957215,957606
2026-03-02 10:50:00.000000000,1772419800000000000,2325,2329,2324,2329,5267,957606,958536
2026-03-02 10:51:00.000000000,1772419860000000000,2329,2329,2327,2328,4710,958536,958520
2026-03-02 10:52:00.000000000,1772419920000000000,2328,2333,2327,2332,12316,958520,956305
2026-03-02 10:53:00.000000000,1772419980000000000,2332,2334,2332,2334,11255,956305,954462
2026-03-02 10:54:00.000000000,1772420040000000000,2334,2336,2332,2332,11613,954462,955146
2026-03-02 10:55:00.000000000,1772420100000000000,2332,2333,2331,2332,4881,955146,954953
2026-03-02 10:56:00.000000000,1772420160000000000,2332,2332,2331,2331,3246,954953,954228
2026-03-02 10:57:00.000000000,1772420220000000000,2331,2335,2331,2335,5207,954228,953808
2026-03-02 10:58:00.000000000,1772420280000000000,2335,2335,2332,2333,2958,953808,954182
2026-03-02 10:59:00.000000000,1772420340000000000,2333,2334,2329,2329,5555,954182,953314
2026-03-02 11:00:00.000000000,1772420400000000000,2329,2329,2326,2327,7942,953314,952574
2026-03-02 11:01:00.000000000,1772420460000000000,2327,2330,2327,2330,4159,952574,952589
2026-03-02 11:02:00.000000000,1772420520000000000,2330,2331,2328,2330,3618,952589,952714
2026-03-02 11:03:00.000000000,1772420580000000000,2330,2331,2328,2328,3352,952714,952770
2026-03-02 11:04:00.000000000,1772420640000000000,2328,2331,2328,2329,4067,952770,952546
2026-03-02 11:05:00.000000000,1772420700000000000,2329,2331,2328,2331,3759,952546,951322
2026-03-02 11:06:00.000000000,1772420760000000000,2331,2334,2330,2334,4476,951322,951042
2026-03-02 11:07:00.000000000,1772420820000000000,2334,2340,2332,2339,21601,951042,954655
2026-03-02 11:08:00.000000000,1772420880000000000,2339,2339,2334,2335,12918,954655,952889
2026-03-02 11:09:00.000000000,1772420940000000000,2335,2336,2333,2334,5790,952889,951574
2026-03-02 11:10:00.000000000,1772421000000000000,2334,2335,2332,2332,4318,951574,949930
2026-03-02 11:11:00.000000000,1772421060000000000,2332,2337,2332,2336,6232,949930,949684
2026-03-02 11:12:00.000000000,1772421120000000000,2336,2337,2334,2337,3419,949684,950065
2026-03-02 11:13:00.000000000,1772421180000000000,2337,2339,2336,2337,7522,950065,950816
2026-03-02 11:14:00.000000000,1772421240000000000,2337,2340,2337,2339,6168,950816,950197
2026-03-02 11:15:00.000000000,1772421300000000000,2339,2340,2338,2340,8742,950197,949683
2026-03-02 11:16:00.000000000,1772421360000000000,2340,2343,2338,2343,8572,949683,949912
2026-03-02 11:17:00.000000000,1772421420000000000,2343,2345,2343,2343,13154,949912,949688
2026-03-02 11:18:00.000000000,1772421480000000000,2343,2344,2341,2341,7587,949688,950748
2026-03-02 11:19:00.000000000,1772421540000000000,2341,2344,2341,2343,5617,950748,950655
2026-03-02 11:20:00.000000000,1772421600000000000,2343,2345,2343,2345,5163,950655,950948
2026-03-02 11:21:00.000000000,1772421660000000000,2345,2345,2342,2342,6994,950948,949815
2026-03-02 11:22:00.000000000,1772421720000000000,2342,2345,2341,2341,5657,949815,949851
2026-03-02 11:23:00.000000000,1772421780000000000,2341,2344,2341,2344,4176,949851,950468
2026-03-02 11:24:00.000000000,1772421840000000000,2344,2345,2342,2344,4879,950468,949570
2026-03-02 11:25:00.000000000,1772421900000000000,2344,2344,2341,2341,4947,949570,949943
2026-03-02 11:26:00.000000000,1772421960000000000,2341,2341,2338,2340,9223,949943,947227
2026-03-02 11:27:00.000000000,1772422020000000000,2340,2346,2340,2343,9714,947227,946468
2026-03-02 11:28:00.000000000,1772422080000000000,2343,2348,2343,2346,7508,946468,946039
2026-03-02 11:29:00.000000000,1772422140000000000,2346,2347,2346,2346,7382,946039,944701
2026-03-02 13:30:00.000000000,1772429400000000000,2348,2354,2348,2352,49997,944701,944745
2026-03-02 13:31:00.000000000,1772429460000000000,2352,2359,2351,2358,26265,944745,947518
2026-03-02 13:32:00.000000000,1772429520000000000,2358,2360,2356,2359,15133,947518,948385
2026-03-02 13:33:00.000000000,1772429580000000000,2359,2363,2359,2360,33423,948385,953094
2026-03-02 13:34:00.000000000,1772429640000000000,2360,2363,2360,2360,13953,953094,955738
2026-03-02 13:35:00.000000000,1772429700000000000,2360,2364,2360,2362,19795,955738,959111
2026-03-02 13:36:00.000000000,1772429760000000000,2362,2363,2361,2362,11346,959111,961259
2026-03-02 13:37:00.000000000,1772429820000000000,2362,2363,2361,2361,5793,961259,962517
2026-03-02 13:38:00.000000000,1772429880000000000,2361,2363,2360,2363,8516,962517,961803
2026-03-02 13:39:00.000000000,1772429940000000000,2363,2363,2362,2363,7779,961803,962144
2026-03-02 13:40:00.000000000,1772430000000000000,2363,2364,2362,2363,9028,962144,962000
2026-03-02 13:41:00.000000000,1772430060000000000,2363,2365,2363,2365,34324,962000,955572
2026-03-02 13:42:00.000000000,1772430120000000000,2365,2365,2365,2365,3373,955572,953883
2026-03-02 13:43:00.000000000,1772430180000000000,2365,2365,2365,2365,2234,953883,952492
2026-03-02 13:44:00.000000000,1772430240000000000,2365,2365,2365,2365,1192,952492,951924
2026-03-02 13:45:00.000000000,1772430300000000000,2365,2365,2365,2365,896,951924,951366
2026-03-02 13:46:00.000000000,1772430360000000000,2365,2365,2365,2365,958,951366,951002
2026-03-02 13:47:00.000000000,1772430420000000000,2365,2365,2365,2365,503,951002,950717
2026-03-02 13:48:00.000000000,1772430480000000000,2365,2365,2365,2365,424,950717,950474
2026-03-02 13:49:00.000000000,1772430540000000000,2365,2365,2365,2365,350,950474,950304
2026-03-02 13:50:00.000000000,1772430600000000000,2365,2365,2365,2365,304,950304,950094
2026-03-02 13:51:00.000000000,1772430660000000000,2365,2365,2365,2365,221,950094,950014
2026-03-02 13:52:00.000000000,1772430720000000000,2365,2365,2365,2365,196,950014,949920
2026-03-02 13:53:00.000000000,1772430780000000000,2365,2365,2365,2365,377,949920,949733
2026-03-02 13:54:00.000000000,1772430840000000000,2365,2365,2365,2365,273,949733,949671
2026-03-02 13:55:00.000000000,1772430900000000000,2365,2365,2365,2365,279,949671,949519
2026-03-02 13:56:00.000000000,1772430960000000000,2365,2365,2365,2365,155,949519,949428
2026-03-02 13:57:00.000000000,1772431020000000000,2365,2365,2365,2365,176,949428,949329
2026-03-02 13:58:00.000000000,1772431080000000000,2365,2365,2365,2365,444,949329,948959
2026-03-02 13:59:00.000000000,1772431140000000000,2365,2365,2365,2365,122,948959,948910
2026-03-02 14:00:00.000000000,1772431200000000000,2365,2365,2365,2365,374,948910,948627
2026-03-02 14:01:00.000000000,1772431260000000000,2365,2365,2365,2365,217,948627,948497
2026-03-02 14:02:00.000000000,1772431320000000000,2365,2365,2365,2365,116,948497,948454
2026-03-02 14:03:00.000000000,1772431380000000000,2365,2365,2365,2365,127,948454,948381
2026-03-02 14:04:00.000000000,1772431440000000000,2365,2365,2365,2365,144,948381,948321
2026-03-02 14:05:00.000000000,1772431500000000000,2365,2365,2365,2365,241,948321,948165
2026-03-02 14:06:00.000000000,1772431560000000000,2365,2365,2365,2365,105,948165,948134
2026-03-02 14:07:00.000000000,1772431620000000000,2365,2365,2365,2365,176,948134,948036
2026-03-02 14:08:00.000000000,1772431680000000000,2365,2365,2365,2365,149,948036,947943
2026-03-02 14:09:00.000000000,1772431740000000000,2365,2365,2365,2365,181,947943,947828
2026-03-02 14:10:00.000000000,1772431800000000000,2365,2365,2365,2365,227,947828,947687
2026-03-02 14:11:00.000000000,1772431860000000000,2365,2365,2365,2365,246,947687,947504
2026-03-02 14:12:00.000000000,1772431920000000000,2365,2365,2365,2365,119,947504,947473
2026-03-02 14:13:00.000000000,1772431980000000000,2365,2365,2365,2365,202,947473,947429
