datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-03 09:30:00.000000000,1748914200000000000,1183,1183,1181,1181,5334,1447874,1449352
2025-06-03 09:31:00.000000000,1748914260000000000,1181,1182,1179,1180,5780,1449352,1450075
2025-06-03 09:32:00.000000000,1748914320000000000,1180,1182,1179,1181,7635,1450075,1450535
2025-06-03 09:33:00.000000000,1748914380000000000,1181,1182,1181,1182,3023,1450535,1450557
2025-06-03 09:34:00.000000000,1748914440000000000,1182,1184,1181,1183,3061,1450557,1450792
2025-06-03 09:35:00.000000000,1748914500000000000,1183,1184,1182,1183,2698,1450792,1450214
2025-06-03 09:36:00.000000000,1748914560000000000,1183,1186,1183,1186,4246,1450214,1450849
2025-06-03 09:37:00.000000000,1748914620000000000,1186,1190,1185,1189,11041,1450849,1451633
2025-06-03 09:38:00.000000000,1748914680000000000,1189,1190,1188,1188,8022,1451633,1450558
2025-06-03 09:39:00.000000000,1748914740000000000,1188,1188,1185,1185,4104,1450558,1451824
2025-06-03 09:40:00.000000000,1748914800000000000,1185,1186,1183,1184,3335,1451824,1451826
2025-06-03 09:41:00.000000000,1748914860000000000,1184,1184,1183,1184,977,1451826,1451861
2025-06-03 09:42:00.000000000,1748914920000000000,1184,1184,1182,1182,5369,1451861,1451535
2025-06-03 09:43:00.000000000,1748914980000000000,1182,1183,1181,1182,3284,1451535,1451445
2025-06-03 09:44:00.000000000,1748915040000000000,1182,1183,1181,1182,2517,1451445,1451562
2025-06-03 09:45:00.000000000,1748915100000000000,1182,1183,1181,1183,1990,1451562,1451280
2025-06-03 09:46:00.000000000,1748915160000000000,1183,1183,1182,1182,1955,1451280,1451664
2025-06-03 09:47:00.000000000,1748915220000000000,1182,1183,1181,1183,1097,1451664,1451872
2025-06-03 09:48:00.000000000,1748915280000000000,1183,1183,1180,1181,5704,1451872,1451511
2025-06-03 09:49:00.000000000,1748915340000000000,1181,1181,1179,1179,5522,1451511,1452027
2025-06-03 09:50:00.000000000,1748915400000000000,1179,1181,1179,1181,3957,1452027,1452059
2025-06-03 09:51:00.000000000,1748915460000000000,1181,1182,1178,1179,7385,1452059,1454745
2025-06-03 09:52:00.000000000,1748915520000000000,1179,1180,1178,1179,5434,1454745,1456195
2025-06-03 09:53:00.000000000,1748915580000000000,1179,1180,1178,1178,5356,1456195,1457297
2025-06-03 09:54:00.000000000,1748915640000000000,1178,1180,1178,1180,1373,1457297,1457599
2025-06-03 09:55:00.000000000,1748915700000000000,1180,1180,1178,1178,2796,1457599,1457748
2025-06-03 09:56:00.000000000,1748915760000000000,1178,1179,1178,1179,1172,1457748,1458181
2025-06-03 09:57:00.000000000,1748915820000000000,1179,1181,1178,1180,4193,1458181,1456581
2025-06-03 09:58:00.000000000,1748915880000000000,1180,1182,1180,1182,3711,1456581,1456942
2025-06-03 09:59:00.000000000,1748915940000000000,1182,1182,1181,1182,1244,1456942,1457014
2025-06-03 10:00:00.000000000,1748916000000000000,1182,1185,1181,1184,7307,1457014,1457727
2025-06-03 10:01:00.000000000,1748916060000000000,1184,1185,1182,1183,5416,1457727,1456067
2025-06-03 10:02:00.000000000,1748916120000000000,1183,1183,1180,1181,2591,1456067,1456489
2025-06-03 10:03:00.000000000,1748916180000000000,1181,1182,1180,1180,736,1456489,1456624
2025-06-03 10:04:00.000000000,1748916240000000000,1180,1182,1180,1182,1146,1456624,1456596
2025-06-03 10:05:00.000000000,1748916300000000000,1182,1182,1180,1180,2701,1456596,1456385
2025-06-03 10:06:00.000000000,1748916360000000000,1180,1181,1180,1181,409,1456385,1456290
2025-06-03 10:07:00.000000000,1748916420000000000,1181,1181,1179,1179,1796,1456290,1455845
2025-06-03 10:08:00.000000000,1748916480000000000,1179,1180,1179,1179,1355,1455845,1455914
2025-06-03 10:09:00.000000000,1748916540000000000,1179,1180,1178,1178,2538,1455914,1455966
2025-06-03 10:10:00.000000000,1748916600000000000,1178,1179,1177,1177,5689,1455966,1455998
2025-06-03 10:11:00.000000000,1748916660000000000,1177,1179,1177,1178,3253,1455998,1456682
2025-06-03 10:12:00.000000000,1748916720000000000,1178,1179,1177,1178,2458,1456682,1457436
2025-06-03 10:13:00.000000000,1748916780000000000,1178,1179,1177,1178,2415,1457436,1458411
2025-06-03 10:14:00.000000000,1748916840000000000,1178,1178,1177,1178,2850,1458411,1458876
2025-06-03 10:30:00.000000000,1748917800000000000,1178,1178,1176,1177,3843,1458876,1459460
2025-06-03 10:31:00.000000000,1748917860000000000,1177,1178,1177,1177,1059,1459460,1459543
2025-06-03 10:32:00.000000000,1748917920000000000,1177,1179,1177,1179,1910,1459543,1459612
2025-06-03 10:33:00.000000000,1748917980000000000,1179,1179,1177,1179,2899,1459612,1459179
2025-06-03 10:34:00.000000000,1748918040000000000,1179,1180,1178,1179,2126,1459179,1459038
2025-06-03 10:35:00.000000000,1748918100000000000,1179,1181,1179,1181,3024,1459038,1458254
2025-06-03 10:36:00.000000000,1748918160000000000,1181,1182,1180,1181,5074,1458254,1457064
2025-06-03 10:37:00.000000000,1748918220000000000,1181,1182,1179,1181,4426,1457064,1457116
2025-06-03 10:38:00.000000000,1748918280000000000,1181,1181,1179,1180,856,1457116,1457063
2025-06-03 10:39:00.000000000,1748918340000000000,1180,1181,1179,1181,2625,1457063,1457387
2025-06-03 10:40:00.000000000,1748918400000000000,1181,1181,1179,1180,959,1457387,1457356
2025-06-03 10:41:00.000000000,1748918460000000000,1180,1180,1179,1180,283,1457356,1457372
2025-06-03 10:42:00.000000000,1748918520000000000,1180,1181,1179,1180,1502,1457372,1457419
2025-06-03 10:43:00.000000000,1748918580000000000,1180,1182,1179,1181,2606,1457419,1456959
2025-06-03 10:44:00.000000000,1748918640000000000,1181,1183,1181,1182,2725,1456959,1456719
2025-06-03 10:45:00.000000000,1748918700000000000,1182,1184,1181,1183,2919,1456719,1455770
2025-06-03 10:46:00.000000000,1748918760000000000,1183,1185,1183,1184,5770,1455770,1455982
2025-06-03 10:47:00.000000000,1748918820000000000,1184,1185,1182,1183,3164,1455982,1455047
2025-06-03 10:48:00.000000000,1748918880000000000,1183,1183,1182,1183,1234,1455047,1454957
2025-06-03 10:49:00.000000000,1748918940000000000,1183,1184,1182,1182,2754,1454957,1454721
2025-06-03 10:50:00.000000000,1748919000000000000,1182,1183,1182,1182,645,1454721,1454697
2025-06-03 10:51:00.000000000,1748919060000000000,1182,1183,1182,1182,627,1454697,1454487
2025-06-03 10:52:00.000000000,1748919120000000000,1182,1185,1182,1184,5047,1454487,1454810
2025-06-03 10:53:00.000000000,1748919180000000000,1184,1185,1184,1184,2792,1454810,1454116
2025-06-03 10:54:00.000000000,1748919240000000000,1184,1185,1183,1184,1644,1454116,1453795
2025-06-03 10:55:00.000000000,1748919300000000000,1184,1185,1183,1183,2793,1453795,1453307
2025-06-03 10:56:00.000000000,1748919360000000000,1183,1185,1183,1184,2700,1453307,1454031
2025-06-03 10:57:00.000000000,1748919420000000000,1184,1185,1183,1183,1451,1454031,1453431
2025-06-03 10:58:00.000000000,1748919480000000000,1183,1184,1183,1184,1005,1453431,1453545
2025-06-03 10:59:00.000000000,1748919540000000000,1184,1184,1183,1183,419,1453545,1453511
2025-06-03 11:00:00.000000000,1748919600000000000,1183,1185,1183,1184,2234,1453511,1453687
2025-06-03 11:01:00.000000000,1748919660000000000,1184,1186,1184,1184,7192,1453687,1454391
2025-06-03 11:02:00.000000000,1748919720000000000,1184,1185,1184,1185,1537,1454391,1454353
2025-06-03 11:03:00.000000000,1748919780000000000,1185,1186,1184,1186,1780,1454353,1454430
2025-06-03 11:04:00.000000000,1748919840000000000,1186,1188,1185,1188,5721,1454430,1454807
2025-06-03 11:05:00.000000000,1748919900000000000,1188,1188,1185,1186,4845,1454807,1453461
2025-06-03 11:06:00.000000000,1748919960000000000,1186,1187,1185,1187,2106,1453461,1453207
2025-06-03 11:07:00.000000000,1748920020000000000,1187,1187,1185,1186,2950,1453207,1453535
2025-06-03 11:08:00.000000000,1748920080000000000,1186,1186,1184,1185,2642,1453535,1453442
2025-06-03 11:09:00.000000000,1748920140000000000,1185,1186,1184,1185,1818,1453442,1453225
2025-06-03 11:10:00.000000000,1748920200000000000,1185,1186,1184,1185,2107,1453225,1453514
2025-06-03 11:11:00.000000000,1748920260000000000,1185,1186,1185,1185,738,1453514,1453307
2025-06-03 11:12:00.000000000,1748920320000000000,1185,1186,1184,1184,1480,1453307,1452959
2025-06-03 11:13:00.000000000,1748920380000000000,1184,1185,1183,1184,1375,1452959,1452766
2025-06-03 11:14:00.000000000,1748920440000000000,1184,1184,1183,1183,729,1452766,1452799
2025-06-03 11:15:00.000000000,1748920500000000000,1183,1184,1183,1184,556,1452799,1452920
2025-06-03 11:16:00.000000000,1748920560000000000,1184,1185,1183,1184,2339,1452920,1453030
2025-06-03 11:17:00.000000000,1748920620000000000,1184,1185,1183,1183,1370,1453030,1453072
2025-06-03 11:18:00.000000000,1748920680000000000,1183,1185,1183,1184,1532,1453072,1452831
2025-06-03 11:19:00.000000000,1748920740000000000,1184,1185,1183,1184,1157,1452831,1452347
2025-06-03 11:20:00.000000000,1748920800000000000,1184,1184,1183,1184,1029,1452347,1452434
2025-06-03 11:21:00.000000000,1748920860000000000,1184,1185,1183,1184,730,1452434,1452224
2025-06-03 11:22:00.000000000,1748920920000000000,1184,1184,1183,1183,402,1452224,1452196
2025-06-03 11:23:00.000000000,1748920980000000000,1183,1185,1183,1184,488,1452196,1452168
2025-06-03 11:24:00.000000000,1748921040000000000,1184,1185,1184,1184,392,1452168,1452150
2025-06-03 11:25:00.000000000,1748921100000000000,1184,1185,1184,1185,455,1452150,1452255
2025-06-03 11:26:00.000000000,1748921160000000000,1185,1186,1184,1184,2674,1452255,1452203
2025-06-03 11:27:00.000000000,1748921220000000000,1184,1187,1184,1187,3645,1452203,1451917
2025-06-03 11:28:00.000000000,1748921280000000000,1187,1187,1185,1186,2559,1451917,1451756
2025-06-03 11:29:00.000000000,1748921340000000000,1186,1187,1185,1186,3239,1451756,1451261
2025-06-03 13:30:00.000000000,1748928600000000000,1185,1185,1183,1184,7587,1451261,1451696
2025-06-03 13:31:00.000000000,1748928660000000000,1184,1185,1183,1183,2600,1451696,1451155
2025-06-03 13:32:00.000000000,1748928720000000000,1183,1184,1182,1183,3163,1451155,1451440
2025-06-03 13:33:00.000000000,1748928780000000000,1183,1185,1183,1185,1414,1451440,1451744
2025-06-03 13:34:00.000000000,1748928840000000000,1185,1185,1184,1185,643,1451744,1452078
2025-06-03 13:35:00.000000000,1748928900000000000,1185,1185,1183,1184,1712,1452078,1452434
2025-06-03 13:36:00.000000000,1748928960000000000,1184,1185,1184,1184,415,1452434,1452319
2025-06-03 13:37:00.000000000,1748929020000000000,1184,1186,1184,1186,1844,1452319,1452809
2025-06-03 13:38:00.000000000,1748929080000000000,1186,1186,1185,1186,1327,1452809,1452340
2025-06-03 13:39:00.000000000,1748929140000000000,1186,1186,1185,1186,1288,1452340,1452856
2025-06-03 13:40:00.000000000,1748929200000000000,1186,1186,1184,1186,2997,1452856,1451846
2025-06-03 13:41:00.000000000,1748929260000000000,1186,1187,1185,1186,4637,1451846,1451988
2025-06-03 13:42:00.000000000,1748929320000000000,1186,1187,1186,1186,1167,1451988,1452426
2025-06-03 13:43:00.000000000,1748929380000000000,1186,1187,1186,1187,913,1452426,1452679
2025-06-03 13:44:00.000000000,1748929440000000000,1187,1187,1186,1187,1165,1452679,1452702
2025-06-03 13:45:00.000000000,1748929500000000000,1187,1187,1186,1187,832,1452702,1452692
2025-06-03 13:46:00.000000000,1748929560000000000,1187,1189,1186,1189,7591,1452692,1454044
2025-06-03 13:47:00.000000000,1748929620000000000,1189,1189,1187,1187,12326,1454044,1455997
2025-06-03 13:48:00.000000000,1748929680000000000,1187,1188,1187,1188,1352,1455997,1456155
2025-06-03 13:49:00.000000000,1748929740000000000,1188,1189,1187,1187,4717,1456155,1456667
2025-06-03 13:50:00.000000000,1748929800000000000,1187,1188,1187,1187,673,1456667,1456710
2025-06-03 13:51:00.000000000,1748929860000000000,1187,1188,1187,1187,1832,1456710,1456946
2025-06-03 13:52:00.000000000,1748929920000000000,1187,1188,1187,1187,768,1456946,1456971
2025-06-03 13:53:00.000000000,1748929980000000000,1187,1188,1186,1187,2408,1456971,1456965
2025-06-03 13:54:00.000000000,1748930040000000000,1187,1189,1187,1188,4313,1456965,1458100
2025-06-03 13:55:00.000000000,1748930100000000000,1188,1189,1187,1188,5283,1458100,1457748
2025-06-03 13:56:00.000000000,1748930160000000000,1188,1188,1186,1187,2273,1457748,1457924
2025-06-03 13:57:00.000000000,1748930220000000000,1187,1188,1187,1187,655,1457924,1457830
2025-06-03 13:58:00.000000000,1748930280000000000,1187,1188,1187,1187,714,1457830,1457728
2025-06-03 13:59:00.000000000,1748930340000000000,1187,1188,1186,1186,7218,1457728,1457555
2025-06-03 14:00:00.000000000,1748930400000000000,1186,1187,1185,1186,3154,1457555,1457938
2025-06-03 14:01:00.000000000,1748930460000000000,1186,1186,1185,1185,1487,1457938,1457827
2025-06-03 14:02:00.000000000,1748930520000000000,1185,1187,1185,1186,1654,1457827,1457619
2025-06-03 14:03:00.000000000,1748930580000000000,1186,1187,1186,1186,842,1457619,1457657
2025-06-03 14:04:00.000000000,1748930640000000000,1186,1187,1186,1186,460,1457657,1457436
2025-06-03 14:05:00.000000000,1748930700000000000,1186,1187,1186,1186,621,1457436,1457528
2025-06-03 14:06:00.000000000,1748930760000000000,1186,1187,1186,1186,522,1457528,1457523
2025-06-03 14:07:00.000000000,1748930820000000000,1186,1187,1186,1186,492,1457523,1457635
2025-06-03 14:08:00.000000000,1748930880000000000,1186,1187,1186,1187,726,1457635,1457664
2025-06-03 14:09:00.000000000,1748930940000000000,1187,1187,1185,1186,3272,1457664,1457840
2025-06-03 14:10:00.000000000,1748931000000000000,1186,1187,1186,1186,2058,1457840,1457370
2025-06-03 14:11:00.000000000,1748931060000000000,1186,1187,1186,1187,423,1457370,1457245
2025-06-03 14:12:00.000000000,1748931120000000000,1187,1187,1186,1186,758,1457245,1457368
2025-06-03 14:13:00.000000000,1748931180000000000,1186,1187,1186,1186,531,1457368,1457382
2025-06-03 14:14:00.000000000,1748931240000000000,1186,1187,1186,1187,478,1457382,1457286
2025-06-03 14:15:00.000000000,1748931300000000000,1187,1188,1186,1188,3115,1457286,1457101
2025-06-03 14:16:00.000000000,1748931360000000000,1188,1188,1186,1187,1506,1457101,1457205
2025-06-03 14:17:00.000000000,1748931420000000000,1187,1187,1185,1186,1593,1457205,1457125
2025-06-03 14:18:00.000000000,1748931480000000000,1186,1186,1184,1186,3541,1457125,1457148
2025-06-03 14:19:00.000000000,1748931540000000000,1186,1186,1185,1185,1195,1457148,1457226
2025-06-03 14:20:00.000000000,1748931600000000000,1185,1186,1185,1186,1165,1457226,1456887
2025-06-03 14:21:00.000000000,1748931660000000000,1186,1186,1185,1185,348,1456887,1456862
2025-06-03 14:22:00.000000000,1748931720000000000,1185,1186,1185,1185,296,1456862,1456859
2025-06-03 14:23:00.000000000,1748931780000000000,1185,1187,1185,1185,2376,1456859,1456424
2025-06-03 14:24:00.000000000,1748931840000000000,1185,1187,1185,1185,850,1456424,1456490
2025-06-03 14:25:00.000000000,1748931900000000000,1185,1186,1185,1185,634,1456490,1456466
2025-06-03 14:26:00.000000000,1748931960000000000,1185,1186,1185,1186,594,1456466,1456257
2025-06-03 14:27:00.000000000,1748932020000000000,1186,1186,1185,1185,788,1456257,1456013
2025-06-03 14:28:00.000000000,1748932080000000000,1185,1186,1185,1186,638,1456013,1455831
2025-06-03 14:29:00.000000000,1748932140000000000,1186,1186,1185,1186,701,1455831,1455708
2025-06-03 14:30:00.000000000,1748932200000000000,1186,1186,1185,1186,550,1455708,1455734
2025-06-03 14:31:00.000000000,1748932260000000000,1186,1187,1185,1186,918,1455734,1455482
2025-06-03 14:32:00.000000000,1748932320000000000,1186,1187,1186,1186,321,1455482,1455480
2025-06-03 14:33:00.000000000,1748932380000000000,1186,1187,1186,1186,659,1455480,1455330
2025-06-03 14:34:00.000000000,1748932440000000000,1186,1187,1186,1186,362,1455330,1455138
2025-06-03 14:35:00.000000000,1748932500000000000,1186,1187,1185,1185,3546,1455138,1455016
2025-06-03 14:36:00.000000000,1748932560000000000,1185,1186,1185,1185,1602,1455016,1454055
2025-06-03 14:37:00.000000000,1748932620000000000,1185,1186,1185,1186,814,1454055,1453912
2025-06-03 14:38:00.000000000,1748932680000000000,1186,1186,1185,1185,1066,1453912,1453496
2025-06-03 14:39:00.000000000,1748932740000000000,1185,1187,1185,1187,2621,1453496,1453749
2025-06-03 14:40:00.000000000,1748932800000000000,1187,1188,1186,1188,2639,1453749,1452798
2025-06-03 14:41:00.000000000,1748932860000000000,1188,1188,1187,1188,2165,1452798,1452469
2025-06-03 14:42:00.000000000,1748932920000000000,1188,1188,1187,1188,1567,1452469,1452057
2025-06-03 14:43:00.000000000,1748932980000000000,1188,1188,1187,1188,857,1452057,1451938
2025-06-03 14:44:00.000000000,1748933040000000000,1188,1188,1186,1186,3155,1451938,1450926
2025-06-03 14:45:00.000000000,1748933100000000000,1186,1187,1186,1186,868,1450926,1451081
2025-06-03 14:46:00.000000000,1748933160000000000,1186,1187,1186,1186,895,1451081,1450898
2025-06-03 14:47:00.000000000,1748933220000000000,1186,1187,1186,1187,561,1450898,1450899
2025-06-03 14:48:00.000000000,1748933280000000000,1187,1187,1186,1186,644,1450899,1450721
2025-06-03 14:49:00.000000000,1748933340000000000,1186,1187,1184,1184,4393,1450721,1450578
2025-06-03 14:50:00.000000000,1748933400000000000,1184,1185,1184,1184,2277,1450578,1449450
2025-06-03 14:51:00.000000000,1748933460000000000,1184,1185,1183,1184,4015,1449450,1448386
2025-06-03 14:52:00.000000000,1748933520000000000,1184,1185,1184,1184,1709,1448386,1447606
2025-06-03 14:53:00.000000000,1748933580000000000,1184,1185,1184,1184,1655,1447606,1447109
2025-06-03 14:54:00.000000000,1748933640000000000,1184,1185,1184,1184,1288,1447109,1446810
2025-06-03 14:55:00.000000000,1748933700000000000,1184,1185,1183,1183,3081,1446810,1445835
2025-06-03 14:56:00.000000000,1748933760000000000,1183,1185,1183,1184,4587,1445835,1443864
2025-06-03 14:57:00.000000000,1748933820000000000,1184,1185,1183,1183,2922,1443864,1442937
2025-06-03 14:58:00.000000000,1748933880000000000,1183,1186,1183,1186,7444,1442937,1441342
2025-06-03 14:59:00.000000000,1748933940000000000,1186,1186,1184,1185,5295,1441342,1438866
2025-06-03 21:00:00.000000000,1748955600000000000,1187,1193,1185,1189,31322,1438866,1439722
2025-06-03 21:01:00.000000000,1748955660000000000,1189,1190,1187,1188,11382,1439722,1441557
2025-06-03 21:02:00.000000000,1748955720000000000,1188,1189,1187,1187,7863,1441557,1442729
2025-06-03 21:03:00.000000000,1748955780000000000,1187,1190,1187,1188,8025,1442729,1443519
2025-06-03 21:04:00.000000000,1748955840000000000,1188,1190,1188,1188,3739,1443519,1443878
2025-06-03 21:05:00.000000000,1748955900000000000,1188,1191,1188,1191,6492,1443878,1446467
2025-06-03 21:06:00.000000000,1748955960000000000,1191,1191,1189,1190,6667,1446467,1446306
2025-06-03 21:07:00.000000000,1748956020000000000,1190,1191,1189,1190,9877,1446306,1446516
2025-06-03 21:08:00.000000000,1748956080000000000,1190,1191,1190,1191,5053,1446516,1447796
2025-06-03 21:09:00.000000000,1748956140000000000,1191,1192,1189,1190,6751,1447796,1448737
2025-06-03 21:10:00.000000000,1748956200000000000,1190,1190,1189,1189,2075,1448737,1448856
2025-06-03 21:11:00.000000000,1748956260000000000,1189,1190,1189,1190,2098,1448856,1449097
2025-06-03 21:12:00.000000000,1748956320000000000,1190,1190,1187,1187,5671,1449097,1450601
2025-06-03 21:13:00.000000000,1748956380000000000,1187,1188,1187,1187,3731,1450601,1450578
2025-06-03 21:14:00.000000000,1748956440000000000,1187,1188,1187,1187,2476,1450578,1450514
2025-06-03 21:15:00.000000000,1748956500000000000,1187,1188,1187,1187,1616,1450514,1450993
2025-06-03 21:16:00.000000000,1748956560000000000,1187,1188,1187,1188,2183,1450993,1451716
2025-06-03 21:17:00.000000000,1748956620000000000,1188,1190,1187,1189,2788,1451716,1451565
2025-06-03 21:18:00.000000000,1748956680000000000,1189,1190,1188,1189,2931,1451565,1451500
2025-06-03 21:19:00.000000000,1748956740000000000,1189,1190,1189,1190,1925,1451500,1452236
2025-06-03 21:20:00.000000000,1748956800000000000,1190,1193,1189,1193,14049,1452236,1455307
2025-06-03 21:21:00.000000000,1748956860000000000,1193,1195,1193,1194,16230,1455307,1453377
2025-06-03 21:22:00.000000000,1748956920000000000,1194,1195,1193,1193,7253,1453377,1452224
2025-06-03 21:23:00.000000000,1748956980000000000,1193,1197,1193,1197,14357,1452224,1453669
2025-06-03 21:24:00.000000000,1748957040000000000,1197,1197,1194,1196,13315,1453669,1453223
2025-06-03 21:25:00.000000000,1748957100000000000,1196,1198,1196,1197,9991,1453223,1456036
2025-06-03 21:26:00.000000000,1748957160000000000,1197,1198,1196,1196,8433,1456036,1456696
2025-06-03 21:27:00.000000000,1748957220000000000,1196,1196,1193,1193,7979,1456696,1457768
2025-06-03 21:28:00.000000000,1748957280000000000,1193,1194,1193,1194,5966,1457768,1459658
2025-06-03 21:29:00.000000000,1748957340000000000,1194,1196,1194,1196,3779,1459658,1460645
2025-06-03 21:30:00.000000000,1748957400000000000,1196,1196,1195,1196,2486,1460645,1461102
2025-06-03 21:31:00.000000000,1748957460000000000,1196,1196,1194,1195,3887,1461102,1461217
2025-06-03 21:32:00.000000000,1748957520000000000,1195,1196,1194,1195,1807,1461217,1461274
2025-06-03 21:33:00.000000000,1748957580000000000,1195,1196,1195,1195,1736,1461274,1461788
2025-06-03 21:34:00.000000000,1748957640000000000,1195,1195,1194,1194,1745,1461788,1461764
2025-06-03 21:35:00.000000000,1748957700000000000,1194,1196,1194,1195,3769,1461764,1462175
2025-06-03 21:36:00.000000000,1748957760000000000,1195,1197,1195,1196,3795,1462175,1462984
2025-06-03 21:37:00.000000000,1748957820000000000,1196,1197,1195,1195,3494,1462984,1462795
2025-06-03 21:38:00.000000000,1748957880000000000,1195,1197,1195,1196,4360,1462795,1461639
2025-06-03 21:39:00.000000000,1748957940000000000,1196,1197,1195,1195,1611,1461639,1461750
2025-06-03 21:40:00.000000000,1748958000000000000,1195,1197,1195,1195,954,1461750,1461760
2025-06-03 21:41:00.000000000,1748958060000000000,1195,1196,1194,1194,2724,1461760,1461136
2025-06-03 21:42:00.000000000,1748958120000000000,1194,1195,1193,1194,2837,1461136,1460447
2025-06-03 21:43:00.000000000,1748958180000000000,1194,1195,1194,1194,1092,1460447,1460717
2025-06-03 21:44:00.000000000,1748958240000000000,1194,1195,1194,1194,687,1460717,1460789
2025-06-03 21:45:00.000000000,1748958300000000000,1194,1195,1193,1193,1757,1460789,1461015
2025-06-03 21:46:00.000000000,1748958360000000000,1193,1194,1193,1193,2661,1461015,1461330
2025-06-03 21:47:00.000000000,1748958420000000000,1193,1194,1193,1193,1126,1461330,1461417
2025-06-03 21:48:00.000000000,1748958480000000000,1193,1195,1193,1195,3006,1461417,1462748
2025-06-03 21:49:00.000000000,1748958540000000000,1195,1196,1194,1196,2538,1462748,1463297
2025-06-03 21:50:00.000000000,1748958600000000000,1196,1197,1195,1197,3571,1463297,1462937
2025-06-03 21:51:00.000000000,1748958660000000000,1197,1197,1195,1196,4597,1462937,1462303
2025-06-03 21:52:00.000000000,1748958720000000000,1196,1197,1196,1197,1273,1462303,1462539
2025-06-03 21:53:00.000000000,1748958780000000000,1197,1197,1196,1197,806,1462539,1462724
2025-06-03 21:54:00.000000000,1748958840000000000,1197,1199,1196,1199,10398,1462724,1463127
2025-06-03 21:55:00.000000000,1748958900000000000,1199,1199,1198,1199,3723,1463127,1463017
2025-06-03 21:56:00.000000000,1748958960000000000,1199,1200,1198,1200,6025,1463017,1462535
2025-06-03 21:57:00.000000000,1748959020000000000,1200,1200,1198,1198,4851,1462535,1462230
2025-06-03 21:58:00.000000000,1748959080000000000,1198,1199,1198,1199,5565,1462230,1462090
2025-06-03 21:59:00.000000000,1748959140000000000,1199,1201,1198,1201,8012,1462090,1463475
2025-06-03 22:00:00.000000000,1748959200000000000,1201,1204,1200,1202,14032,1463475,1464305
2025-06-03 22:01:00.000000000,1748959260000000000,1202,1203,1201,1202,7508,1464305,1462205
