datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-08-31 22:36:00.000000000,1661956560000000000,3844,3844,3840,3840,2053,438184,438312
2022-08-31 22:37:00.000000000,1661956620000000000,3840,3842,3839,3839,1471,438312,438397
2022-08-31 22:38:00.000000000,1661956680000000000,3839,3843,3838,3843,1289,438397,438358
2022-08-31 22:39:00.000000000,1661956740000000000,3843,3848,3842,3845,1461,438358,438289
2022-08-31 22:40:00.000000000,1661956800000000000,3845,3848,3843,3848,835,438289,438286
2022-08-31 22:41:00.000000000,1661956860000000000,3848,3850,3846,3847,1168,438286,438466
2022-08-31 22:42:00.000000000,1661956920000000000,3847,3848,3844,3847,459,438466,438587
2022-08-31 22:43:00.000000000,1661956980000000000,3847,3849,3845,3846,479,438587,438547
2022-08-31 22:44:00.000000000,1661957040000000000,3846,3849,3845,3846,536,438547,438631
2022-08-31 22:45:00.000000000,1661957100000000000,3846,3849,3846,3848,351,438631,438654
2022-08-31 22:46:00.000000000,1661957160000000000,3848,3851,3848,3850,863,438654,438616
2022-08-31 22:47:00.000000000,1661957220000000000,3850,3851,3847,3850,432,438616,438623
2022-08-31 22:48:00.000000000,1661957280000000000,3850,3852,3849,3851,608,438623,438553
2022-08-31 22:49:00.000000000,1661957340000000000,3851,3853,3850,3851,1105,438553,438406
2022-08-31 22:50:00.000000000,1661957400000000000,3851,3856,3851,3856,1592,438406,438089
2022-08-31 22:51:00.000000000,1661957460000000000,3856,3856,3852,3853,661,438089,438039
2022-08-31 22:52:00.000000000,1661957520000000000,3853,3854,3850,3853,685,438039,437996
2022-08-31 22:53:00.000000000,1661957580000000000,3853,3854,3851,3852,588,437996,438103
2022-08-31 22:54:00.000000000,1661957640000000000,3852,3853,3849,3852,531,438103,438083
2022-08-31 22:55:00.000000000,1661957700000000000,3852,3853,3849,3849,520,438083,437998
2022-08-31 22:56:00.000000000,1661957760000000000,3849,3852,3849,3851,838,437998,437952
2022-08-31 22:57:00.000000000,1661957820000000000,3851,3852,3850,3851,991,437952,437735
2022-08-31 22:58:00.000000000,1661957880000000000,3851,3852,3844,3845,2257,437735,436774
2022-08-31 22:59:00.000000000,1661957940000000000,3845,3855,3843,3852,1268,436774,436316
2022-09-01 09:00:00.000000000,1661994000000000000,3826,3836,3826,3834,7552,436316,435932
2022-09-01 09:01:00.000000000,1661994060000000000,3834,3834,3827,3828,3044,435932,435456
2022-09-01 09:02:00.000000000,1661994120000000000,3828,3831,3827,3828,2372,435456,435191
2022-09-01 09:03:00.000000000,1661994180000000000,3828,3832,3825,3831,2780,435191,435397
2022-09-01 09:04:00.000000000,1661994240000000000,3831,3841,3829,3840,2772,435397,435411
2022-09-01 09:05:00.000000000,1661994300000000000,3840,3840,3835,3835,977,435411,435395
2022-09-01 09:06:00.000000000,1661994360000000000,3835,3838,3833,3837,1216,435395,435345
2022-09-01 09:07:00.000000000,1661994420000000000,3837,3840,3833,3837,821,435345,435299
2022-09-01 09:08:00.000000000,1661994480000000000,3837,3837,3832,3834,786,435299,435506
2022-09-01 09:09:00.000000000,1661994540000000000,3834,3834,3828,3829,1143,435506,435786
2022-09-01 09:10:00.000000000,1661994600000000000,3829,3838,3828,3837,1621,435786,436023
2022-09-01 09:11:00.000000000,1661994660000000000,3837,3842,3835,3840,2453,436023,435490
2022-09-01 09:12:00.000000000,1661994720000000000,3840,3841,3836,3840,837,435490,435656
2022-09-01 09:13:00.000000000,1661994780000000000,3840,3840,3835,3836,635,435656,435703
2022-09-01 09:14:00.000000000,1661994840000000000,3836,3840,3835,3835,691,435703,435724
2022-09-01 09:15:00.000000000,1661994900000000000,3835,3837,3830,3832,1548,435724,435796
2022-09-01 09:16:00.000000000,1661994960000000000,3832,3834,3831,3834,648,435796,435846
2022-09-01 09:17:00.000000000,1661995020000000000,3834,3839,3832,3833,1196,435846,435913
2022-09-01 09:18:00.000000000,1661995080000000000,3833,3833,3831,3833,441,435913,435901
2022-09-01 09:19:00.000000000,1661995140000000000,3833,3835,3831,3831,518,435901,436002
2022-09-01 09:20:00.000000000,1661995200000000000,3831,3833,3831,3832,311,436002,436064
2022-09-01 09:21:00.000000000,1661995260000000000,3832,3834,3831,3834,346,436064,436177
2022-09-01 09:22:00.000000000,1661995320000000000,3834,3835,3832,3835,490,436177,436100
2022-09-01 09:23:00.000000000,1661995380000000000,3835,3835,3832,3834,554,436100,436147
2022-09-01 09:24:00.000000000,1661995440000000000,3834,3834,3833,3833,341,436147,436158
2022-09-01 09:25:00.000000000,1661995500000000000,3833,3834,3830,3830,1463,436158,436153
2022-09-01 09:26:00.000000000,1661995560000000000,3830,3830,3828,3828,1106,436153,436476
2022-09-01 09:27:00.000000000,1661995620000000000,3828,3829,3825,3825,1150,436476,436647
2022-09-01 09:28:00.000000000,1661995680000000000,3825,3831,3823,3829,2295,436647,436503
2022-09-01 09:29:00.000000000,1661995740000000000,3829,3835,3829,3834,1115,436503,436478
2022-09-01 09:30:00.000000000,1661995800000000000,3834,3839,3833,3837,1637,436478,435852
2022-09-01 09:31:00.000000000,1661995860000000000,3837,3843,3835,3843,2577,435852,435691
2022-09-01 09:32:00.000000000,1661995920000000000,3843,3843,3838,3839,1148,435691,435602
2022-09-01 09:33:00.000000000,1661995980000000000,3839,3848,3839,3846,1719,435602,435633
2022-09-01 09:34:00.000000000,1661996040000000000,3846,3847,3843,3847,954,435633,435764
2022-09-01 09:35:00.000000000,1661996100000000000,3847,3848,3843,3844,721,435764,435679
2022-09-01 09:36:00.000000000,1661996160000000000,3844,3846,3843,3844,515,435679,435722
2022-09-01 09:37:00.000000000,1661996220000000000,3844,3846,3843,3843,498,435722,435797
2022-09-01 09:38:00.000000000,1661996280000000000,3843,3845,3842,3843,362,435797,435730
2022-09-01 09:39:00.000000000,1661996340000000000,3843,3844,3838,3839,891,435730,435716
2022-09-01 09:40:00.000000000,1661996400000000000,3839,3840,3836,3840,542,435716,435571
2022-09-01 09:41:00.000000000,1661996460000000000,3840,3841,3839,3840,350,435571,435525
2022-09-01 09:42:00.000000000,1661996520000000000,3840,3843,3838,3842,715,435525,435579
2022-09-01 09:43:00.000000000,1661996580000000000,3842,3843,3840,3841,174,435579,435586
2022-09-01 09:44:00.000000000,1661996640000000000,3841,3841,3838,3839,288,435586,435531
2022-09-01 09:45:00.000000000,1661996700000000000,3839,3839,3837,3837,493,435531,435571
2022-09-01 09:46:00.000000000,1661996760000000000,3837,3838,3833,3835,1196,435571,435095
2022-09-01 09:47:00.000000000,1661996820000000000,3835,3836,3834,3835,442,435095,435094
2022-09-01 09:48:00.000000000,1661996880000000000,3835,3836,3834,3834,255,435094,435057
2022-09-01 09:49:00.000000000,1661996940000000000,3834,3834,3829,3830,1365,435057,435266
2022-09-01 09:50:00.000000000,1661997000000000000,3830,3831,3828,3831,693,435266,435247
2022-09-01 09:51:00.000000000,1661997060000000000,3831,3831,3827,3830,1017,435247,435205
2022-09-01 09:52:00.000000000,1661997120000000000,3830,3830,3825,3829,1264,435205,435524
2022-09-01 09:53:00.000000000,1661997180000000000,3829,3832,3826,3831,584,435524,435371
2022-09-01 09:54:00.000000000,1661997240000000000,3831,3831,3826,3828,777,435371,435194
2022-09-01 09:55:00.000000000,1661997300000000000,3828,3834,3827,3833,586,435194,435150
2022-09-01 09:56:00.000000000,1661997360000000000,3833,3833,3830,3830,501,435150,435129
2022-09-01 09:57:00.000000000,1661997420000000000,3830,3830,3828,3828,595,435129,435270
2022-09-01 09:58:00.000000000,1661997480000000000,3828,3830,3826,3829,639,435270,435222
2022-09-01 09:59:00.000000000,1661997540000000000,3829,3831,3828,3831,451,435222,435226
2022-09-01 10:00:00.000000000,1661997600000000000,3831,3831,3828,3831,469,435226,435283
2022-09-01 10:01:00.000000000,1661997660000000000,3831,3833,3828,3831,594,435283,435248
2022-09-01 10:02:00.000000000,1661997720000000000,3831,3834,3831,3832,425,435248,435211
2022-09-01 10:03:00.000000000,1661997780000000000,3832,3834,3832,3833,362,435211,435203
2022-09-01 10:04:00.000000000,1661997840000000000,3833,3834,3831,3831,472,435203,435328
2022-09-01 10:05:00.000000000,1661997900000000000,3831,3832,3829,3832,430,435328,435303
2022-09-01 10:06:00.000000000,1661997960000000000,3832,3835,3831,3834,336,435303,435280
2022-09-01 10:07:00.000000000,1661998020000000000,3834,3837,3834,3834,466,435280,435066
2022-09-01 10:08:00.000000000,1661998080000000000,3834,3837,3834,3836,452,435066,435054
2022-09-01 10:09:00.000000000,1661998140000000000,3836,3837,3834,3834,315,435054,435079
2022-09-01 10:10:00.000000000,1661998200000000000,3834,3835,3826,3826,1042,435079,435295
2022-09-01 10:11:00.000000000,1661998260000000000,3826,3828,3824,3827,1942,435295,435602
2022-09-01 10:12:00.000000000,1661998320000000000,3827,3829,3820,3821,964,435602,435564
2022-09-01 10:13:00.000000000,1661998380000000000,3821,3824,3821,3824,952,435564,435514
2022-09-01 10:14:00.000000000,1661998440000000000,3824,3824,3821,3822,598,435514,435565
2022-09-01 10:30:00.000000000,1661999400000000000,3823,3830,3823,3830,1686,435565,435611
2022-09-01 10:31:00.000000000,1661999460000000000,3830,3831,3825,3825,1314,435611,435157
2022-09-01 10:32:00.000000000,1661999520000000000,3825,3826,3824,3825,362,435157,435135
2022-09-01 10:33:00.000000000,1661999580000000000,3825,3826,3817,3817,2115,435135,435347
2022-09-01 10:34:00.000000000,1661999640000000000,3817,3818,3812,3814,2110,435347,435563
2022-09-01 10:35:00.000000000,1661999700000000000,3814,3820,3814,3820,1213,435563,435321
2022-09-01 10:36:00.000000000,1661999760000000000,3820,3827,3820,3826,1220,435321,435027
2022-09-01 10:37:00.000000000,1661999820000000000,3826,3826,3821,3822,732,435027,434914
2022-09-01 10:38:00.000000000,1661999880000000000,3822,3825,3816,3825,973,434914,434994
2022-09-01 10:39:00.000000000,1661999940000000000,3825,3825,3820,3824,719,434994,434839
2022-09-01 10:40:00.000000000,1662000000000000000,3824,3829,3824,3828,1843,434839,434295
2022-09-01 10:41:00.000000000,1662000060000000000,3828,3833,3828,3832,1231,434295,434008
2022-09-01 10:42:00.000000000,1662000120000000000,3832,3832,3824,3824,1079,434008,433782
2022-09-01 10:43:00.000000000,1662000180000000000,3824,3828,3822,3827,964,433782,433711
2022-09-01 10:44:00.000000000,1662000240000000000,3827,3827,3822,3822,362,433711,433729
2022-09-01 10:45:00.000000000,1662000300000000000,3822,3823,3819,3823,828,433729,433720
2022-09-01 10:46:00.000000000,1662000360000000000,3823,3827,3823,3826,432,433720,433719
2022-09-01 10:47:00.000000000,1662000420000000000,3826,3826,3818,3818,1318,433719,433982
2022-09-01 10:48:00.000000000,1662000480000000000,3818,3819,3815,3817,1249,433982,433990
2022-09-01 10:49:00.000000000,1662000540000000000,3817,3818,3815,3817,720,433990,434139
2022-09-01 10:50:00.000000000,1662000600000000000,3817,3819,3815,3818,629,434139,434250
2022-09-01 10:51:00.000000000,1662000660000000000,3818,3823,3817,3823,732,434250,434211
2022-09-01 10:52:00.000000000,1662000720000000000,3823,3823,3817,3820,565,434211,434210
2022-09-01 10:53:00.000000000,1662000780000000000,3820,3823,3819,3821,554,434210,434138
2022-09-01 10:54:00.000000000,1662000840000000000,3821,3822,3818,3819,457,434138,434094
2022-09-01 10:55:00.000000000,1662000900000000000,3819,3825,3819,3824,727,434094,433989
2022-09-01 10:56:00.000000000,1662000960000000000,3824,3827,3823,3827,824,433989,433951
2022-09-01 10:57:00.000000000,1662001020000000000,3827,3829,3825,3826,1346,433951,434080
2022-09-01 10:58:00.000000000,1662001080000000000,3826,3828,3825,3828,353,434080,434026
2022-09-01 10:59:00.000000000,1662001140000000000,3828,3828,3826,3826,344,434026,434042
2022-09-01 11:00:00.000000000,1662001200000000000,3826,3827,3822,3823,587,434042,434022
2022-09-01 11:01:00.000000000,1662001260000000000,3823,3827,3823,3826,588,434022,434018
2022-09-01 11:02:00.000000000,1662001320000000000,3826,3827,3823,3823,205,434018,434016
2022-09-01 11:03:00.000000000,1662001380000000000,3823,3826,3823,3825,395,434016,434037
2022-09-01 11:04:00.000000000,1662001440000000000,3825,3826,3820,3820,433,434037,434089
2022-09-01 11:05:00.000000000,1662001500000000000,3820,3821,3820,3821,287,434089,434121
2022-09-01 11:06:00.000000000,1662001560000000000,3821,3822,3820,3821,668,434121,434216
2022-09-01 11:07:00.000000000,1662001620000000000,3821,3821,3817,3820,1223,434216,434490
2022-09-01 11:08:00.000000000,1662001680000000000,3820,3822,3818,3822,367,434490,434405
2022-09-01 11:09:00.000000000,1662001740000000000,3822,3824,3819,3820,443,434405,434332
2022-09-01 11:10:00.000000000,1662001800000000000,3820,3820,3816,3816,787,434332,434326
2022-09-01 11:11:00.000000000,1662001860000000000,3816,3820,3815,3819,738,434326,434332
2022-09-01 11:12:00.000000000,1662001920000000000,3819,3819,3816,3818,445,434332,434325
2022-09-01 11:13:00.000000000,1662001980000000000,3818,3819,3816,3818,440,434325,434321
2022-09-01 11:14:00.000000000,1662002040000000000,3818,3819,3816,3817,739,434321,434290
2022-09-01 11:15:00.000000000,1662002100000000000,3817,3825,3816,3825,1424,434290,433862
2022-09-01 11:16:00.000000000,1662002160000000000,3825,3831,3825,3826,1622,433862,433474
2022-09-01 11:17:00.000000000,1662002220000000000,3826,3833,3826,3832,1083,433474,432955
2022-09-01 11:18:00.000000000,1662002280000000000,3832,3833,3827,3828,1456,432955,432579
2022-09-01 11:19:00.000000000,1662002340000000000,3828,3832,3828,3832,765,432579,432517
2022-09-01 11:20:00.000000000,1662002400000000000,3832,3832,3828,3831,712,432517,432363
2022-09-01 11:21:00.000000000,1662002460000000000,3831,3835,3829,3830,923,432363,432105
2022-09-01 11:22:00.000000000,1662002520000000000,3830,3832,3827,3828,600,432105,432139
2022-09-01 11:23:00.000000000,1662002580000000000,3828,3830,3827,3827,569,432139,431916
2022-09-01 11:24:00.000000000,1662002640000000000,3827,3830,3826,3829,467,431916,431988
2022-09-01 11:25:00.000000000,1662002700000000000,3829,3830,3825,3825,482,431988,432163
2022-09-01 11:26:00.000000000,1662002760000000000,3825,3826,3820,3822,831,432163,432057
2022-09-01 11:27:00.000000000,1662002820000000000,3822,3823,3819,3820,587,432057,432207
2022-09-01 11:28:00.000000000,1662002880000000000,3820,3820,3817,3819,911,432207,432407
2022-09-01 11:29:00.000000000,1662002940000000000,3819,3820,3817,3818,584,432407,432398
2022-09-01 13:30:00.000000000,1662010200000000000,3815,3819,3811,3815,3858,432398,433398
2022-09-01 13:31:00.000000000,1662010260000000000,3815,3817,3812,3813,2130,433398,434003
2022-09-01 13:32:00.000000000,1662010320000000000,3813,3814,3806,3808,2650,434003,434698
2022-09-01 13:33:00.000000000,1662010380000000000,3808,3808,3804,3805,2011,434698,435194
2022-09-01 13:34:00.000000000,1662010440000000000,3805,3805,3800,3801,3213,435194,435877
2022-09-01 13:35:00.000000000,1662010500000000000,3801,3804,3796,3796,3285,435877,436399
2022-09-01 13:36:00.000000000,1662010560000000000,3796,3802,3792,3794,3384,436399,436859
2022-09-01 13:37:00.000000000,1662010620000000000,3794,3801,3794,3799,1534,436859,436852
2022-09-01 13:38:00.000000000,1662010680000000000,3799,3804,3797,3801,1561,436852,436900
2022-09-01 13:39:00.000000000,1662010740000000000,3801,3803,3796,3799,1460,436900,437180
2022-09-01 13:40:00.000000000,1662010800000000000,3799,3800,3792,3794,1793,437180,437454
2022-09-01 13:41:00.000000000,1662010860000000000,3794,3808,3794,3804,2679,437454,437381
2022-09-01 13:42:00.000000000,1662010920000000000,3804,3805,3802,3803,1132,437381,437709
2022-09-01 13:43:00.000000000,1662010980000000000,3803,3803,3798,3799,763,437709,437875
2022-09-01 13:44:00.000000000,1662011040000000000,3799,3804,3799,3801,644,437875,437915
2022-09-01 13:45:00.000000000,1662011100000000000,3801,3805,3800,3805,915,437915,437881
2022-09-01 13:46:00.000000000,1662011160000000000,3805,3812,3805,3811,1660,437881,437453
2022-09-01 13:47:00.000000000,1662011220000000000,3811,3812,3808,3811,1153,437453,437472
2022-09-01 13:48:00.000000000,1662011280000000000,3811,3814,3811,3814,1409,437472,437208
2022-09-01 13:49:00.000000000,1662011340000000000,3814,3815,3806,3806,1493,437208,437034
2022-09-01 13:50:00.000000000,1662011400000000000,3806,3811,3806,3809,984,437034,437321
2022-09-01 13:51:00.000000000,1662011460000000000,3809,3810,3803,3805,1417,437321,437175
2022-09-01 13:52:00.000000000,1662011520000000000,3805,3808,3803,3803,672,437175,437114
2022-09-01 13:53:00.000000000,1662011580000000000,3803,3806,3802,3806,461,437114,437139
2022-09-01 13:54:00.000000000,1662011640000000000,3806,3808,3804,3805,411,437139,437094
2022-09-01 13:55:00.000000000,1662011700000000000,3805,3809,3805,3808,357,437094,437062
2022-09-01 13:56:00.000000000,1662011760000000000,3808,3812,3808,3809,846,437062,436989
2022-09-01 13:57:00.000000000,1662011820000000000,3809,3809,3803,3804,489,436989,437078
2022-09-01 13:58:00.000000000,1662011880000000000,3804,3806,3803,3803,440,437078,436985
2022-09-01 13:59:00.000000000,1662011940000000000,3803,3804,3801,3804,421,436985,436986
2022-09-01 14:00:00.000000000,1662012000000000000,3804,3808,3802,3805,862,436986,436973
2022-09-01 14:01:00.000000000,1662012060000000000,3805,3807,3801,3805,723,436973,436793
2022-09-01 14:02:00.000000000,1662012120000000000,3805,3807,3803,3806,488,436793,436861
2022-09-01 14:03:00.000000000,1662012180000000000,3806,3809,3806,3807,502,436861,436790
2022-09-01 14:04:00.000000000,1662012240000000000,3807,3807,3804,3804,357,436790,436860
2022-09-01 14:05:00.000000000,1662012300000000000,3804,3804,3801,3801,665,436860,436923
2022-09-01 14:06:00.000000000,1662012360000000000,3801,3803,3798,3799,1577,436923,437141
2022-09-01 14:07:00.000000000,1662012420000000000,3799,3804,3798,3800,1215,437141,437227
2022-09-01 14:08:00.000000000,1662012480000000000,3800,3800,3798,3799,367,437227,437266
2022-09-01 14:09:00.000000000,1662012540000000000,3799,3801,3798,3801,605,437266,437362
2022-09-01 14:10:00.000000000,1662012600000000000,3801,3801,3794,3798,1183,437362,437436
2022-09-01 14:11:00.000000000,1662012660000000000,3798,3799,3793,3793,1795,437436,437613
2022-09-01 14:12:00.000000000,1662012720000000000,3793,3798,3792,3794,1614,437613,437297
2022-09-01 14:13:00.000000000,1662012780000000000,3794,3794,3788,3790,2277,437297,436944
2022-09-01 14:14:00.000000000,1662012840000000000,3790,3790,3784,3785,3390,436944,437234
2022-09-01 14:15:00.000000000,1662012900000000000,3785,3791,3783,3786,1758,437234,437464
2022-09-01 14:16:00.000000000,1662012960000000000,3786,3791,3785,3790,663,437464,437500
2022-09-01 14:17:00.000000000,1662013020000000000,3790,3791,3788,3790,788,437500,437470
