datetime,datetime_nano,SHFE.bu2511.open,SHFE.bu2511.high,SHFE.bu2511.low,SHFE.bu2511.close,SHFE.bu2511.volume,SHFE.bu2511.open_oi,SHFE.bu2511.close_oi
2025-10-09 11:05:00.000000000,1759979100000000000,3365,3367,3365,3366,239,109890,109861
2025-10-09 11:06:00.000000000,1759979160000000000,3366,3369,3366,3368,304,109861,109837
2025-10-09 11:07:00.000000000,1759979220000000000,3368,3369,3367,3367,190,109837,109793
2025-10-09 11:08:00.000000000,1759979280000000000,3367,3369,3367,3369,285,109793,109813
2025-10-09 11:09:00.000000000,1759979340000000000,3369,3371,3368,3368,243,109813,109755
2025-10-09 11:10:00.000000000,1759979400000000000,3368,3369,3367,3368,322,109755,109758
2025-10-09 11:11:00.000000000,1759979460000000000,3368,3369,3365,3368,676,109758,109529
2025-10-09 11:12:00.000000000,1759979520000000000,3368,3369,3367,3369,204,109529,109440
2025-10-09 11:13:00.000000000,1759979580000000000,3369,3369,3366,3367,567,109440,109245
2025-10-09 11:14:00.000000000,1759979640000000000,3367,3369,3365,3366,720,109245,109144
2025-10-09 11:15:00.000000000,1759979700000000000,3366,3370,3366,3368,561,109144,108997
2025-10-09 11:16:00.000000000,1759979760000000000,3368,3368,3366,3366,92,108997,108982
2025-10-09 11:17:00.000000000,1759979820000000000,3366,3367,3362,3362,830,108982,108846
2025-10-09 11:18:00.000000000,1759979880000000000,3362,3364,3360,3360,717,108846,108766
2025-10-09 11:19:00.000000000,1759979940000000000,3360,3362,3358,3359,1109,108766,108959
2025-10-09 11:20:00.000000000,1759980000000000000,3359,3361,3359,3360,430,108959,108952
2025-10-09 11:21:00.000000000,1759980060000000000,3360,3360,3357,3358,365,108952,108913
2025-10-09 11:22:00.000000000,1759980120000000000,3358,3361,3358,3361,405,108913,108867
2025-10-09 11:23:00.000000000,1759980180000000000,3361,3361,3359,3359,328,108867,108901
2025-10-09 11:24:00.000000000,1759980240000000000,3359,3360,3358,3358,249,108901,108910
2025-10-09 11:25:00.000000000,1759980300000000000,3358,3358,3356,3356,285,108910,108940
2025-10-09 11:26:00.000000000,1759980360000000000,3356,3358,3356,3356,262,108940,108958
2025-10-09 11:27:00.000000000,1759980420000000000,3356,3358,3355,3356,511,108958,109014
2025-10-09 11:28:00.000000000,1759980480000000000,3356,3358,3356,3358,45,109014,108997
2025-10-09 11:29:00.000000000,1759980540000000000,3358,3361,3354,3355,906,108997,109160
2025-10-09 13:30:00.000000000,1759987800000000000,3358,3369,3358,3364,1977,109160,108970
2025-10-09 13:31:00.000000000,1759987860000000000,3364,3370,3364,3370,959,108970,108971
2025-10-09 13:32:00.000000000,1759987920000000000,3370,3372,3368,3371,690,108971,108863
2025-10-09 13:33:00.000000000,1759987980000000000,3371,3375,3369,3375,662,108863,108680
2025-10-09 13:34:00.000000000,1759988040000000000,3375,3377,3373,3376,684,108680,108547
2025-10-09 13:35:00.000000000,1759988100000000000,3376,3377,3374,3374,453,108547,108302
2025-10-09 13:36:00.000000000,1759988160000000000,3374,3376,3372,3372,201,108302,108287
2025-10-09 13:37:00.000000000,1759988220000000000,3372,3373,3371,3372,245,108287,108294
2025-10-09 13:38:00.000000000,1759988280000000000,3372,3373,3372,3372,191,108294,108336
2025-10-09 13:39:00.000000000,1759988340000000000,3372,3372,3371,3372,50,108336,108313
2025-10-09 13:40:00.000000000,1759988400000000000,3372,3372,3371,3371,48,108313,108294
2025-10-09 13:41:00.000000000,1759988460000000000,3371,3372,3371,3371,198,108294,108318
2025-10-09 13:42:00.000000000,1759988520000000000,3371,3374,3370,3374,138,108318,108333
2025-10-09 13:43:00.000000000,1759988580000000000,3374,3377,3374,3376,415,108333,108412
2025-10-09 13:44:00.000000000,1759988640000000000,3376,3379,3376,3378,328,108412,108471
2025-10-09 13:45:00.000000000,1759988700000000000,3378,3378,3375,3376,265,108471,108434
2025-10-09 13:46:00.000000000,1759988760000000000,3376,3376,3374,3376,302,108434,108388
2025-10-09 13:47:00.000000000,1759988820000000000,3376,3376,3375,3376,203,108388,108398
2025-10-09 13:48:00.000000000,1759988880000000000,3376,3377,3376,3376,97,108398,108393
2025-10-09 13:49:00.000000000,1759988940000000000,3376,3377,3376,3376,234,108393,108395
2025-10-09 13:50:00.000000000,1759989000000000000,3376,3379,3376,3378,246,108395,108307
2025-10-09 13:51:00.000000000,1759989060000000000,3378,3379,3377,3378,138,108307,108324
2025-10-09 13:52:00.000000000,1759989120000000000,3378,3380,3378,3380,434,108324,108297
2025-10-09 13:53:00.000000000,1759989180000000000,3380,3380,3379,3380,266,108297,108357
2025-10-09 13:54:00.000000000,1759989240000000000,3380,3382,3380,3382,531,108357,108358
2025-10-09 13:55:00.000000000,1759989300000000000,3382,3383,3382,3382,358,108358,108441
2025-10-09 13:56:00.000000000,1759989360000000000,3382,3383,3381,3382,283,108441,108535
2025-10-09 13:57:00.000000000,1759989420000000000,3382,3382,3380,3381,179,108535,108535
2025-10-09 13:58:00.000000000,1759989480000000000,3381,3384,3381,3384,589,108535,108681
2025-10-09 13:59:00.000000000,1759989540000000000,3384,3384,3382,3382,158,108681,108631
2025-10-09 14:00:00.000000000,1759989600000000000,3382,3383,3377,3378,410,108631,108628
2025-10-09 14:01:00.000000000,1759989660000000000,3378,3378,3376,3376,265,108628,108506
2025-10-09 14:02:00.000000000,1759989720000000000,3376,3379,3376,3377,290,108506,108566
2025-10-09 14:03:00.000000000,1759989780000000000,3377,3378,3377,3377,164,108566,108521
2025-10-09 14:04:00.000000000,1759989840000000000,3377,3378,3377,3377,438,108521,108538
2025-10-09 14:05:00.000000000,1759989900000000000,3377,3378,3376,3378,479,108538,108450
2025-10-09 14:06:00.000000000,1759989960000000000,3378,3380,3378,3380,442,108450,108343
2025-10-09 14:07:00.000000000,1759990020000000000,3380,3380,3377,3378,168,108343,108313
2025-10-09 14:08:00.000000000,1759990080000000000,3378,3378,3376,3376,148,108313,108264
2025-10-09 14:09:00.000000000,1759990140000000000,3376,3377,3375,3377,269,108264,108287
2025-10-09 14:10:00.000000000,1759990200000000000,3377,3380,3376,3379,173,108287,108298
2025-10-09 14:11:00.000000000,1759990260000000000,3379,3380,3378,3378,47,108298,108289
2025-10-09 14:12:00.000000000,1759990320000000000,3378,3379,3376,3377,282,108289,108224
2025-10-09 14:13:00.000000000,1759990380000000000,3377,3377,3376,3377,160,108224,108202
2025-10-09 14:14:00.000000000,1759990440000000000,3377,3377,3376,3377,241,108202,108275
2025-10-09 14:15:00.000000000,1759990500000000000,3377,3378,3376,3376,131,108275,108227
2025-10-09 14:16:00.000000000,1759990560000000000,3376,3377,3375,3375,198,108227,108261
2025-10-09 14:17:00.000000000,1759990620000000000,3375,3375,3374,3375,306,108261,108305
2025-10-09 14:18:00.000000000,1759990680000000000,3375,3379,3375,3379,555,108305,108296
2025-10-09 14:19:00.000000000,1759990740000000000,3379,3379,3378,3379,562,108296,108019
2025-10-09 14:20:00.000000000,1759990800000000000,3379,3380,3379,3379,68,108019,108014
2025-10-09 14:21:00.000000000,1759990860000000000,3379,3379,3378,3378,38,108014,108006
2025-10-09 14:22:00.000000000,1759990920000000000,3378,3379,3378,3378,74,108006,107998
2025-10-09 14:23:00.000000000,1759990980000000000,3378,3378,3375,3376,367,107998,108052
2025-10-09 14:24:00.000000000,1759991040000000000,3376,3378,3376,3378,141,108052,108064
2025-10-09 14:25:00.000000000,1759991100000000000,3378,3379,3377,3378,241,108064,108102
2025-10-09 14:26:00.000000000,1759991160000000000,3378,3380,3378,3378,113,108102,108057
2025-10-09 14:27:00.000000000,1759991220000000000,3378,3380,3378,3379,87,108057,108074
2025-10-09 14:28:00.000000000,1759991280000000000,3379,3380,3379,3379,72,108074,108064
2025-10-09 14:29:00.000000000,1759991340000000000,3379,3380,3378,3379,89,108064,108076
2025-10-09 14:30:00.000000000,1759991400000000000,3379,3379,3376,3378,158,108076,108117
2025-10-09 14:31:00.000000000,1759991460000000000,3378,3379,3378,3378,282,108117,108314
2025-10-09 14:32:00.000000000,1759991520000000000,3378,3379,3378,3379,113,108314,108351
2025-10-09 14:33:00.000000000,1759991580000000000,3379,3379,3378,3378,17,108351,108347
2025-10-09 14:34:00.000000000,1759991640000000000,3378,3379,3377,3377,94,108347,108392
2025-10-09 14:35:00.000000000,1759991700000000000,3377,3378,3376,3377,198,108392,108374
2025-10-09 14:36:00.000000000,1759991760000000000,3377,3378,3376,3378,295,108374,108449
2025-10-09 14:37:00.000000000,1759991820000000000,3378,3379,3377,3378,236,108449,108456
2025-10-09 14:38:00.000000000,1759991880000000000,3378,3379,3377,3379,159,108456,108386
2025-10-09 14:39:00.000000000,1759991940000000000,3379,3380,3378,3378,98,108386,108373
2025-10-09 14:40:00.000000000,1759992000000000000,3378,3379,3377,3377,140,108373,108399
2025-10-09 14:41:00.000000000,1759992060000000000,3377,3378,3376,3377,124,108399,108442
2025-10-09 14:42:00.000000000,1759992120000000000,3377,3378,3377,3377,41,108442,108446
2025-10-09 14:43:00.000000000,1759992180000000000,3377,3379,3377,3378,152,108446,108465
2025-10-09 14:44:00.000000000,1759992240000000000,3378,3378,3376,3377,160,108465,108508
2025-10-09 14:45:00.000000000,1759992300000000000,3377,3379,3377,3377,189,108508,108520
2025-10-09 14:46:00.000000000,1759992360000000000,3377,3380,3377,3380,167,108520,108495
2025-10-09 14:47:00.000000000,1759992420000000000,3380,3380,3378,3379,146,108495,108556
2025-10-09 14:48:00.000000000,1759992480000000000,3379,3380,3378,3378,183,108556,108560
2025-10-09 14:49:00.000000000,1759992540000000000,3378,3380,3377,3378,100,108560,108575
2025-10-09 14:50:00.000000000,1759992600000000000,3378,3381,3378,3380,802,108575,108396
2025-10-09 14:51:00.000000000,1759992660000000000,3380,3381,3379,3379,259,108396,108344
2025-10-09 14:52:00.000000000,1759992720000000000,3379,3380,3378,3379,163,108344,108372
2025-10-09 14:53:00.000000000,1759992780000000000,3379,3380,3378,3379,74,108372,108369
2025-10-09 14:54:00.000000000,1759992840000000000,3379,3380,3378,3379,87,108369,108321
2025-10-09 14:55:00.000000000,1759992900000000000,3379,3380,3378,3379,307,108321,108285
2025-10-09 14:56:00.000000000,1759992960000000000,3379,3380,3378,3379,324,108285,108216
2025-10-09 14:57:00.000000000,1759993020000000000,3379,3380,3379,3380,422,108216,108264
2025-10-09 14:58:00.000000000,1759993080000000000,3380,3380,3378,3378,689,108264,107971
2025-10-09 14:59:00.000000000,1759993140000000000,3378,3379,3375,3375,1573,107971,107006
2025-10-09 21:00:00.000000000,1760014800000000000,3367,3383,3367,3372,4373,107006,106995
2025-10-09 21:01:00.000000000,1760014860000000000,3372,3373,3363,3364,4116,106995,106815
2025-10-09 21:02:00.000000000,1760014920000000000,3364,3366,3361,3366,2910,106815,106278
2025-10-09 21:03:00.000000000,1760014980000000000,3366,3372,3366,3370,2773,106278,106243
2025-10-09 21:04:00.000000000,1760015040000000000,3370,3371,3369,3369,1475,106243,106172
2025-10-09 21:05:00.000000000,1760015100000000000,3369,3369,3363,3365,2313,106172,106335
2025-10-09 21:06:00.000000000,1760015160000000000,3365,3368,3365,3367,1342,106335,106379
2025-10-09 21:07:00.000000000,1760015220000000000,3367,3369,3367,3368,698,106379,106371
2025-10-09 21:08:00.000000000,1760015280000000000,3368,3369,3365,3368,1424,106371,106387
2025-10-09 21:09:00.000000000,1760015340000000000,3368,3368,3365,3367,689,106387,106347
2025-10-09 21:10:00.000000000,1760015400000000000,3367,3373,3367,3372,642,106347,106326
2025-10-09 21:11:00.000000000,1760015460000000000,3372,3373,3371,3371,645,106326,106484
2025-10-09 21:12:00.000000000,1760015520000000000,3371,3372,3369,3371,694,106484,106574
2025-10-09 21:13:00.000000000,1760015580000000000,3371,3374,3370,3373,944,106574,106515
2025-10-09 21:14:00.000000000,1760015640000000000,3373,3373,3370,3371,390,106515,106473
2025-10-09 21:15:00.000000000,1760015700000000000,3371,3371,3369,3370,446,106473,106431
2025-10-09 21:16:00.000000000,1760015760000000000,3370,3371,3369,3370,629,106431,106407
2025-10-09 21:17:00.000000000,1760015820000000000,3370,3370,3369,3370,237,106407,106385
2025-10-09 21:18:00.000000000,1760015880000000000,3370,3371,3368,3369,510,106385,106287
2025-10-09 21:19:00.000000000,1760015940000000000,3369,3370,3367,3368,531,106287,106198
2025-10-09 21:20:00.000000000,1760016000000000000,3368,3371,3368,3370,216,106198,106209
2025-10-09 21:21:00.000000000,1760016060000000000,3370,3371,3369,3369,152,106209,106202
2025-10-09 21:22:00.000000000,1760016120000000000,3369,3371,3369,3371,172,106202,106225
2025-10-09 21:23:00.000000000,1760016180000000000,3371,3371,3369,3369,209,106225,106191
2025-10-09 21:24:00.000000000,1760016240000000000,3369,3370,3366,3366,1587,106191,105873
2025-10-09 21:25:00.000000000,1760016300000000000,3366,3367,3365,3366,351,105873,105911
2025-10-09 21:26:00.000000000,1760016360000000000,3366,3368,3365,3368,1055,105911,105772
2025-10-09 21:27:00.000000000,1760016420000000000,3368,3368,3366,3367,229,105772,105860
2025-10-09 21:28:00.000000000,1760016480000000000,3367,3367,3362,3362,904,105860,105717
2025-10-09 21:29:00.000000000,1760016540000000000,3362,3363,3361,3361,437,105717,105746
2025-10-09 21:30:00.000000000,1760016600000000000,3361,3364,3361,3363,947,105746,105474
2025-10-09 21:31:00.000000000,1760016660000000000,3363,3363,3359,3360,2055,105474,105451
2025-10-09 21:32:00.000000000,1760016720000000000,3360,3361,3359,3359,865,105451,105377
2025-10-09 21:33:00.000000000,1760016780000000000,3359,3360,3357,3359,859,105377,105306
2025-10-09 21:34:00.000000000,1760016840000000000,3359,3360,3357,3358,861,105306,105417
2025-10-09 21:35:00.000000000,1760016900000000000,3358,3359,3356,3357,684,105417,105422
2025-10-09 21:36:00.000000000,1760016960000000000,3357,3357,3354,3355,942,105422,105747
2025-10-09 21:37:00.000000000,1760017020000000000,3355,3355,3352,3355,704,105747,105782
2025-10-09 21:38:00.000000000,1760017080000000000,3355,3355,3354,3354,513,105782,105843
2025-10-09 21:39:00.000000000,1760017140000000000,3354,3355,3352,3353,403,105843,105832
2025-10-09 21:40:00.000000000,1760017200000000000,3353,3355,3352,3355,680,105832,105948
2025-10-09 21:41:00.000000000,1760017260000000000,3355,3355,3353,3354,663,105948,106047
2025-10-09 21:42:00.000000000,1760017320000000000,3354,3356,3353,3355,744,106047,106204
2025-10-09 21:43:00.000000000,1760017380000000000,3355,3355,3353,3353,552,106204,106251
2025-10-09 21:44:00.000000000,1760017440000000000,3353,3355,3352,3352,539,106251,106172
2025-10-09 21:45:00.000000000,1760017500000000000,3352,3353,3352,3352,434,106172,106257
2025-10-09 21:46:00.000000000,1760017560000000000,3352,3354,3351,3351,804,106257,106389
2025-10-09 21:47:00.000000000,1760017620000000000,3351,3353,3351,3352,254,106389,106360
2025-10-09 21:48:00.000000000,1760017680000000000,3352,3354,3351,3354,404,106360,106406
2025-10-09 21:49:00.000000000,1760017740000000000,3354,3354,3353,3353,220,106406,106405
2025-10-09 21:50:00.000000000,1760017800000000000,3353,3355,3353,3354,247,106405,106483
2025-10-09 21:51:00.000000000,1760017860000000000,3354,3354,3352,3354,574,106483,106557
2025-10-09 21:52:00.000000000,1760017920000000000,3354,3354,3353,3353,133,106557,106561
2025-10-09 21:53:00.000000000,1760017980000000000,3353,3354,3351,3352,652,106561,106507
2025-10-09 21:54:00.000000000,1760018040000000000,3352,3352,3350,3351,283,106507,106509
2025-10-09 21:55:00.000000000,1760018100000000000,3351,3352,3351,3351,354,106509,106545
2025-10-09 21:56:00.000000000,1760018160000000000,3351,3352,3350,3350,65,106545,106535
2025-10-09 21:57:00.000000000,1760018220000000000,3350,3351,3348,3348,844,106535,106668
2025-10-09 21:58:00.000000000,1760018280000000000,3348,3349,3347,3347,877,106668,106809
2025-10-09 21:59:00.000000000,1760018340000000000,3347,3349,3347,3348,459,106809,106796
2025-10-09 22:00:00.000000000,1760018400000000000,3348,3349,3347,3348,408,106796,106746
2025-10-09 22:01:00.000000000,1760018460000000000,3348,3349,3347,3348,285,106746,106727
2025-10-09 22:02:00.000000000,1760018520000000000,3348,3350,3347,3350,296,106727,106755
2025-10-09 22:03:00.000000000,1760018580000000000,3350,3350,3348,3350,243,106755,106797
2025-10-09 22:04:00.000000000,1760018640000000000,3350,3351,3348,3351,485,106797,106847
2025-10-09 22:05:00.000000000,1760018700000000000,3351,3353,3351,3352,597,106847,106767
2025-10-09 22:06:00.000000000,1760018760000000000,3352,3352,3351,3352,180,106767,106812
2025-10-09 22:07:00.000000000,1760018820000000000,3352,3353,3351,3352,145,106812,106836
2025-10-09 22:08:00.000000000,1760018880000000000,3352,3352,3351,3352,271,106836,106846
2025-10-09 22:09:00.000000000,1760018940000000000,3352,3352,3350,3352,265,106846,106862
2025-10-09 22:10:00.000000000,1760019000000000000,3352,3352,3351,3351,131,106862,106850
2025-10-09 22:11:00.000000000,1760019060000000000,3351,3352,3350,3351,279,106850,106837
2025-10-09 22:12:00.000000000,1760019120000000000,3351,3352,3350,3350,414,106837,106772
2025-10-09 22:13:00.000000000,1760019180000000000,3350,3350,3348,3349,187,106772,106759
2025-10-09 22:14:00.000000000,1760019240000000000,3349,3350,3348,3349,151,106759,106718
2025-10-09 22:15:00.000000000,1760019300000000000,3349,3349,3348,3348,153,106718,106749
2025-10-09 22:16:00.000000000,1760019360000000000,3348,3349,3348,3349,44,106749,106756
2025-10-09 22:17:00.000000000,1760019420000000000,3349,3349,3348,3348,22,106756,106771
2025-10-09 22:18:00.000000000,1760019480000000000,3348,3349,3348,3349,186,106771,106791
2025-10-09 22:19:00.000000000,1760019540000000000,3349,3349,3347,3348,192,106791,106812
