datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-01-31 22:02:00.000000000,1706709720000000000,2352.0,2354.0,2352.0,2353.0,36,28223,28220
2024-01-31 22:03:00.000000000,1706709780000000000,2353.0,2354.5,2353.0,2354.0,9,28220,28217
2024-01-31 22:04:00.000000000,1706709840000000000,2354.0,2355.5,2354.0,2355.0,21,28217,28219
2024-01-31 22:05:00.000000000,1706709900000000000,2355.0,2355.0,2353.5,2354.5,6,28219,28219
2024-01-31 22:06:00.000000000,1706709960000000000,2354.5,2354.5,2353.5,2354.0,6,28219,28214
2024-01-31 22:07:00.000000000,1706710020000000000,2354.0,2355.5,2354.0,2355.5,15,28214,28215
2024-01-31 22:08:00.000000000,1706710080000000000,2355.5,2355.5,2353.0,2353.0,20,28215,28205
2024-01-31 22:09:00.000000000,1706710140000000000,2353.0,2356.0,2353.0,2355.0,25,28205,28199
2024-01-31 22:10:00.000000000,1706710200000000000,2355.0,2355.5,2355.0,2355.0,7,28199,28198
2024-01-31 22:11:00.000000000,1706710260000000000,2355.0,2356.0,2355.0,2355.0,33,28198,28188
2024-01-31 22:12:00.000000000,1706710320000000000,2355.0,2355.5,2352.5,2352.5,50,28188,28198
2024-01-31 22:13:00.000000000,1706710380000000000,2352.5,2353.0,2351.5,2351.5,13,28198,28199
2024-01-31 22:14:00.000000000,1706710440000000000,2351.5,2351.5,2351.0,2351.0,19,28199,28204
2024-01-31 22:15:00.000000000,1706710500000000000,2351.0,2352.0,2351.0,2351.5,51,28204,28179
2024-01-31 22:16:00.000000000,1706710560000000000,2351.5,2352.5,2351.5,2352.5,22,28179,28185
2024-01-31 22:17:00.000000000,1706710620000000000,2352.5,2352.5,2350.5,2350.5,34,28185,28179
2024-01-31 22:18:00.000000000,1706710680000000000,2350.5,2351.0,2349.5,2351.0,32,28179,28184
2024-01-31 22:19:00.000000000,1706710740000000000,2351.0,2351.5,2350.5,2350.5,11,28184,28184
2024-01-31 22:20:00.000000000,1706710800000000000,2350.5,2351.0,2349.5,2350.0,10,28184,28189
2024-01-31 22:21:00.000000000,1706710860000000000,2350.0,2350.0,2349.0,2350.0,12,28189,28194
2024-01-31 22:22:00.000000000,1706710920000000000,2350.0,2351.5,2350.0,2351.0,12,28194,28199
2024-01-31 22:23:00.000000000,1706710980000000000,2351.0,2352.5,2351.0,2352.5,21,28199,28193
2024-01-31 22:24:00.000000000,1706711040000000000,2352.5,2353.5,2352.0,2352.5,32,28193,28197
2024-01-31 22:25:00.000000000,1706711100000000000,2352.5,2354.0,2352.5,2352.5,21,28197,28196
2024-01-31 22:26:00.000000000,1706711160000000000,2352.5,2353.0,2352.5,2353.0,3,28196,28198
2024-01-31 22:27:00.000000000,1706711220000000000,2353.0,2353.0,2351.5,2352.5,10,28198,28197
2024-01-31 22:28:00.000000000,1706711280000000000,2352.5,2352.5,2352.0,2352.5,2,28197,28196
2024-01-31 22:29:00.000000000,1706711340000000000,2352.5,2352.5,2352.5,2352.5,1,28196,28195
2024-01-31 22:30:00.000000000,1706711400000000000,2352.5,2353.5,2352.5,2353.0,7,28195,28197
2024-01-31 22:31:00.000000000,1706711460000000000,2353.0,2353.0,2353.0,2353.0,3,28197,28196
2024-01-31 22:32:00.000000000,1706711520000000000,2353.0,2353.5,2352.0,2353.5,15,28196,28191
2024-01-31 22:33:00.000000000,1706711580000000000,2353.5,2353.5,2353.0,2353.0,6,28191,28186
2024-01-31 22:34:00.000000000,1706711640000000000,2353.0,2355.5,2352.5,2355.5,17,28186,28185
2024-01-31 22:35:00.000000000,1706711700000000000,2355.5,2355.5,2354.5,2355.0,30,28185,28182
2024-01-31 22:36:00.000000000,1706711760000000000,2355.0,2356.0,2352.5,2353.5,20,28182,28172
2024-01-31 22:37:00.000000000,1706711820000000000,2353.5,2353.5,2350.5,2351.0,45,28172,28166
2024-01-31 22:38:00.000000000,1706711880000000000,2351.0,2351.5,2351.0,2351.0,5,28166,28164
2024-01-31 22:39:00.000000000,1706711940000000000,2351.0,2351.0,2350.5,2351.0,9,28164,28163
2024-01-31 22:40:00.000000000,1706712000000000000,2351.0,2351.0,2350.0,2350.0,26,28163,28173
2024-01-31 22:41:00.000000000,1706712060000000000,2350.0,2351.0,2350.0,2350.0,8,28173,28173
2024-01-31 22:42:00.000000000,1706712120000000000,2350.0,2351.5,2350.0,2351.0,7,28173,28171
2024-01-31 22:43:00.000000000,1706712180000000000,2351.0,2352.0,2351.0,2352.0,7,28171,28170
2024-01-31 22:44:00.000000000,1706712240000000000,2352.0,2352.0,2351.5,2351.5,3,28170,28169
2024-01-31 22:45:00.000000000,1706712300000000000,2351.5,2353.5,2351.5,2353.0,18,28169,28169
2024-01-31 22:46:00.000000000,1706712360000000000,2353.0,2353.5,2352.5,2353.0,9,28169,28167
2024-01-31 22:47:00.000000000,1706712420000000000,2353.0,2353.0,2352.5,2352.5,9,28167,28163
2024-01-31 22:48:00.000000000,1706712480000000000,2352.5,2354.5,2352.5,2354.5,19,28163,28167
2024-01-31 22:49:00.000000000,1706712540000000000,2354.5,2354.5,2353.5,2353.5,10,28167,28170
2024-01-31 22:50:00.000000000,1706712600000000000,2353.5,2354.5,2353.0,2353.0,16,28170,28166
2024-01-31 22:51:00.000000000,1706712660000000000,2353.0,2353.0,2351.5,2351.5,15,28166,28164
2024-01-31 22:52:00.000000000,1706712720000000000,2351.5,2352.5,2350.0,2351.5,42,28164,28176
2024-01-31 22:53:00.000000000,1706712780000000000,2351.5,2352.0,2351.0,2351.0,5,28176,28177
2024-01-31 22:54:00.000000000,1706712840000000000,2351.0,2355.0,2351.0,2355.0,27,28177,28171
2024-01-31 22:55:00.000000000,1706712900000000000,2355.0,2355.0,2351.5,2353.5,44,28171,28168
2024-01-31 22:56:00.000000000,1706712960000000000,2353.5,2354.0,2352.0,2353.0,20,28168,28159
2024-01-31 22:57:00.000000000,1706713020000000000,2353.0,2354.0,2352.0,2353.5,23,28159,28151
2024-01-31 22:58:00.000000000,1706713080000000000,2353.5,2353.5,2350.0,2351.0,59,28151,28135
2024-01-31 22:59:00.000000000,1706713140000000000,2351.0,2351.0,2350.0,2350.5,45,28135,28117
2024-02-01 09:00:00.000000000,1706749200000000000,2349.0,2352.5,2346.5,2347.0,219,28117,28148
2024-02-01 09:01:00.000000000,1706749260000000000,2347.0,2347.5,2343.0,2343.0,193,28148,28183
2024-02-01 09:02:00.000000000,1706749320000000000,2343.0,2344.5,2340.0,2340.0,196,28183,28225
2024-02-01 09:03:00.000000000,1706749380000000000,2340.0,2346.5,2340.0,2343.0,168,28225,28239
2024-02-01 09:04:00.000000000,1706749440000000000,2343.0,2344.5,2342.0,2343.0,29,28239,28229
2024-02-01 09:05:00.000000000,1706749500000000000,2343.0,2343.0,2341.5,2341.5,88,28229,28212
2024-02-01 09:06:00.000000000,1706749560000000000,2341.5,2346.0,2341.5,2345.5,79,28212,28190
2024-02-01 09:07:00.000000000,1706749620000000000,2345.5,2345.5,2343.0,2344.5,40,28190,28183
2024-02-01 09:08:00.000000000,1706749680000000000,2344.5,2345.5,2343.0,2344.0,76,28183,28180
2024-02-01 09:09:00.000000000,1706749740000000000,2344.0,2344.0,2342.5,2342.5,37,28180,28172
2024-02-01 09:10:00.000000000,1706749800000000000,2342.5,2346.0,2342.0,2344.5,34,28172,28168
2024-02-01 09:11:00.000000000,1706749860000000000,2344.5,2344.5,2343.0,2343.0,30,28168,28161
2024-02-01 09:12:00.000000000,1706749920000000000,2343.0,2344.0,2341.5,2344.0,50,28161,28147
2024-02-01 09:13:00.000000000,1706749980000000000,2344.0,2344.0,2341.5,2343.0,35,28147,28148
2024-02-01 09:14:00.000000000,1706750040000000000,2343.0,2344.0,2342.5,2343.5,28,28148,28146
2024-02-01 09:15:00.000000000,1706750100000000000,2343.5,2346.5,2343.5,2346.0,36,28146,28137
2024-02-01 09:16:00.000000000,1706750160000000000,2346.0,2347.5,2345.5,2347.5,77,28137,28110
2024-02-01 09:17:00.000000000,1706750220000000000,2347.5,2347.5,2346.0,2346.0,25,28110,28104
2024-02-01 09:18:00.000000000,1706750280000000000,2346.0,2346.5,2345.5,2346.5,9,28104,28101
2024-02-01 09:19:00.000000000,1706750340000000000,2346.5,2350.0,2346.5,2349.0,107,28101,28052
2024-02-01 09:20:00.000000000,1706750400000000000,2349.0,2350.0,2348.5,2349.0,31,28052,28046
2024-02-01 09:21:00.000000000,1706750460000000000,2349.0,2349.0,2346.5,2347.5,13,28046,28048
2024-02-01 09:22:00.000000000,1706750520000000000,2347.5,2348.5,2347.0,2347.5,34,28048,28053
2024-02-01 09:23:00.000000000,1706750580000000000,2347.5,2347.5,2344.5,2345.0,60,28053,28049
2024-02-01 09:24:00.000000000,1706750640000000000,2345.0,2345.0,2343.5,2344.0,36,28049,28054
2024-02-01 09:25:00.000000000,1706750700000000000,2344.0,2346.0,2343.5,2345.0,23,28054,28058
2024-02-01 09:26:00.000000000,1706750760000000000,2345.0,2346.0,2344.0,2345.5,16,28058,28057
2024-02-01 09:27:00.000000000,1706750820000000000,2345.5,2347.0,2345.5,2346.5,27,28057,28069
2024-02-01 09:28:00.000000000,1706750880000000000,2346.5,2347.0,2346.0,2346.0,20,28069,28070
2024-02-01 09:29:00.000000000,1706750940000000000,2346.0,2346.5,2345.0,2346.0,26,28070,28069
2024-02-01 09:30:00.000000000,1706751000000000000,2346.0,2346.5,2345.0,2346.0,13,28069,28070
2024-02-01 09:31:00.000000000,1706751060000000000,2346.0,2346.0,2343.0,2343.5,28,28070,28072
2024-02-01 09:32:00.000000000,1706751120000000000,2343.5,2346.0,2343.5,2345.5,26,28072,28069
2024-02-01 09:33:00.000000000,1706751180000000000,2345.5,2351.5,2345.5,2351.5,94,28069,28047
2024-02-01 09:34:00.000000000,1706751240000000000,2351.5,2355.0,2350.5,2353.5,106,28047,28040
2024-02-01 09:35:00.000000000,1706751300000000000,2353.5,2354.5,2352.0,2354.5,80,28040,28001
2024-02-01 09:36:00.000000000,1706751360000000000,2354.5,2354.5,2353.0,2353.0,50,28001,27986
2024-02-01 09:37:00.000000000,1706751420000000000,2353.0,2358.0,2353.0,2357.0,165,27986,27918
2024-02-01 09:38:00.000000000,1706751480000000000,2357.0,2357.0,2353.5,2354.5,69,27918,27901
2024-02-01 09:39:00.000000000,1706751540000000000,2354.5,2354.5,2351.5,2353.0,55,27901,27872
2024-02-01 09:40:00.000000000,1706751600000000000,2353.0,2354.5,2353.0,2354.0,60,27872,27845
2024-02-01 09:41:00.000000000,1706751660000000000,2354.0,2354.5,2352.5,2352.5,27,27845,27832
2024-02-01 09:42:00.000000000,1706751720000000000,2352.5,2353.5,2351.5,2352.5,76,27832,27821
2024-02-01 09:43:00.000000000,1706751780000000000,2352.5,2353.0,2351.0,2351.0,32,27821,27802
2024-02-01 09:44:00.000000000,1706751840000000000,2351.0,2352.0,2350.5,2350.5,12,27802,27796
2024-02-01 09:45:00.000000000,1706751900000000000,2350.5,2351.5,2350.0,2351.0,28,27796,27787
2024-02-01 09:46:00.000000000,1706751960000000000,2351.0,2352.0,2351.0,2351.5,9,27787,27785
2024-02-01 09:47:00.000000000,1706752020000000000,2351.5,2352.0,2351.5,2352.0,5,27785,27784
2024-02-01 09:48:00.000000000,1706752080000000000,2352.0,2352.0,2349.0,2349.5,22,27784,27784
2024-02-01 09:49:00.000000000,1706752140000000000,2349.5,2349.5,2346.0,2346.0,65,27784,27773
2024-02-01 09:50:00.000000000,1706752200000000000,2346.0,2346.5,2345.5,2346.0,33,27773,27777
2024-02-01 09:51:00.000000000,1706752260000000000,2346.0,2347.0,2345.5,2346.0,36,27777,27778
2024-02-01 09:52:00.000000000,1706752320000000000,2346.0,2347.0,2345.0,2346.5,31,27778,27769
2024-02-01 09:53:00.000000000,1706752380000000000,2346.5,2347.5,2346.0,2346.5,39,27769,27757
2024-02-01 09:54:00.000000000,1706752440000000000,2346.5,2349.0,2346.0,2349.0,33,27757,27745
2024-02-01 09:55:00.000000000,1706752500000000000,2349.0,2349.5,2348.0,2348.5,14,27745,27741
2024-02-01 09:56:00.000000000,1706752560000000000,2348.5,2349.0,2346.5,2347.5,30,27741,27743
2024-02-01 09:57:00.000000000,1706752620000000000,2347.5,2349.5,2347.5,2347.5,9,27743,27741
2024-02-01 09:58:00.000000000,1706752680000000000,2347.5,2347.5,2344.0,2345.0,43,27741,27741
2024-02-01 09:59:00.000000000,1706752740000000000,2345.0,2346.0,2345.0,2345.0,17,27741,27743
2024-02-01 10:00:00.000000000,1706752800000000000,2345.0,2345.5,2343.0,2343.0,46,27743,27742
2024-02-01 10:01:00.000000000,1706752860000000000,2343.0,2345.0,2342.0,2344.5,69,27742,27738
2024-02-01 10:02:00.000000000,1706752920000000000,2344.5,2344.5,2343.0,2344.0,29,27738,27753
2024-02-01 10:03:00.000000000,1706752980000000000,2344.0,2344.0,2341.5,2342.5,41,27753,27760
2024-02-01 10:04:00.000000000,1706753040000000000,2342.5,2344.0,2340.5,2340.5,71,27760,27778
2024-02-01 10:05:00.000000000,1706753100000000000,2340.5,2343.0,2340.0,2343.0,75,27778,27800
2024-02-01 10:06:00.000000000,1706753160000000000,2343.0,2343.0,2341.0,2343.0,28,27800,27793
2024-02-01 10:07:00.000000000,1706753220000000000,2343.0,2343.5,2341.0,2343.5,29,27793,27798
2024-02-01 10:08:00.000000000,1706753280000000000,2343.5,2343.5,2342.0,2342.0,11,27798,27796
2024-02-01 10:09:00.000000000,1706753340000000000,2342.0,2343.5,2342.0,2342.5,24,27796,27805
2024-02-01 10:10:00.000000000,1706753400000000000,2342.5,2345.0,2342.0,2345.0,39,27805,27810
2024-02-01 10:11:00.000000000,1706753460000000000,2345.0,2348.0,2344.0,2347.0,45,27810,27800
2024-02-01 10:12:00.000000000,1706753520000000000,2347.0,2347.5,2346.5,2347.0,19,27800,27802
2024-02-01 10:13:00.000000000,1706753580000000000,2347.0,2349.5,2346.5,2349.5,36,27802,27785
2024-02-01 10:14:00.000000000,1706753640000000000,2349.5,2352.0,2348.5,2349.0,61,27785,27758
2024-02-01 10:30:00.000000000,1706754600000000000,2352.5,2358.0,2352.5,2356.0,241,27758,27689
2024-02-01 10:31:00.000000000,1706754660000000000,2356.0,2356.5,2354.0,2354.5,78,27689,27665
2024-02-01 10:32:00.000000000,1706754720000000000,2354.5,2355.0,2352.0,2353.0,46,27665,27659
2024-02-01 10:33:00.000000000,1706754780000000000,2353.0,2353.5,2352.0,2353.5,40,27659,27655
2024-02-01 10:34:00.000000000,1706754840000000000,2353.5,2355.5,2353.5,2355.0,39,27655,27658
2024-02-01 10:35:00.000000000,1706754900000000000,2355.0,2355.5,2353.0,2353.0,37,27658,27651
2024-02-01 10:36:00.000000000,1706754960000000000,2353.0,2353.0,2351.5,2352.0,20,27651,27648
2024-02-01 10:37:00.000000000,1706755020000000000,2352.0,2355.5,2352.0,2354.0,31,27648,27644
2024-02-01 10:38:00.000000000,1706755080000000000,2354.0,2355.0,2353.5,2354.0,21,27644,27642
2024-02-01 10:39:00.000000000,1706755140000000000,2354.0,2354.0,2352.0,2352.0,10,27642,27640
2024-02-01 10:40:00.000000000,1706755200000000000,2352.0,2353.0,2352.0,2352.5,16,27640,27648
2024-02-01 10:41:00.000000000,1706755260000000000,2352.5,2353.5,2352.5,2353.5,32,27648,27650
2024-02-01 10:42:00.000000000,1706755320000000000,2353.5,2354.5,2353.0,2353.5,10,27650,27652
2024-02-01 10:43:00.000000000,1706755380000000000,2353.5,2353.5,2352.0,2352.0,12,27652,27650
2024-02-01 10:44:00.000000000,1706755440000000000,2352.0,2352.0,2351.0,2351.0,15,27650,27654
2024-02-01 10:45:00.000000000,1706755500000000000,2351.0,2351.0,2348.0,2349.0,52,27654,27651
2024-02-01 10:46:00.000000000,1706755560000000000,2349.0,2349.0,2346.5,2346.5,17,27651,27652
2024-02-01 10:47:00.000000000,1706755620000000000,2346.5,2347.0,2345.5,2347.0,36,27652,27660
2024-02-01 10:48:00.000000000,1706755680000000000,2347.0,2347.5,2345.5,2345.5,12,27660,27662
2024-02-01 10:49:00.000000000,1706755740000000000,2345.5,2346.5,2345.0,2346.5,14,27662,27669
2024-02-01 10:50:00.000000000,1706755800000000000,2346.5,2346.5,2344.0,2344.5,29,27669,27665
2024-02-01 10:51:00.000000000,1706755860000000000,2344.5,2344.5,2342.5,2343.5,59,27665,27669
2024-02-01 10:52:00.000000000,1706755920000000000,2343.5,2345.0,2343.0,2343.0,32,27669,27676
2024-02-01 10:53:00.000000000,1706755980000000000,2343.0,2343.0,2341.0,2342.0,50,27676,27678
2024-02-01 10:54:00.000000000,1706756040000000000,2342.0,2344.0,2342.0,2344.0,38,27678,27675
2024-02-01 10:55:00.000000000,1706756100000000000,2344.0,2344.0,2342.0,2343.0,25,27675,27673
2024-02-01 10:56:00.000000000,1706756160000000000,2343.0,2343.0,2342.0,2342.0,18,27673,27673
2024-02-01 10:57:00.000000000,1706756220000000000,2342.0,2342.5,2342.0,2342.5,34,27673,27688
2024-02-01 10:58:00.000000000,1706756280000000000,2342.5,2342.5,2342.0,2342.0,26,27688,27686
2024-02-01 10:59:00.000000000,1706756340000000000,2342.0,2345.0,2342.0,2342.5,48,27686,27691
2024-02-01 11:00:00.000000000,1706756400000000000,2342.5,2344.5,2342.5,2344.5,31,27691,27707
2024-02-01 11:01:00.000000000,1706756460000000000,2344.5,2344.5,2342.0,2343.0,57,27707,27728
2024-02-01 11:02:00.000000000,1706756520000000000,2343.0,2346.5,2342.5,2346.5,38,27728,27740
2024-02-01 11:03:00.000000000,1706756580000000000,2346.5,2348.0,2345.0,2347.0,59,27740,27751
2024-02-01 11:04:00.000000000,1706756640000000000,2347.0,2348.0,2345.0,2346.5,50,27751,27750
2024-02-01 11:05:00.000000000,1706756700000000000,2346.5,2346.5,2343.0,2345.5,37,27750,27759
2024-02-01 11:06:00.000000000,1706756760000000000,2345.5,2346.0,2344.0,2344.5,19,27759,27762
2024-02-01 11:07:00.000000000,1706756820000000000,2344.5,2346.0,2343.5,2343.5,35,27762,27762
2024-02-01 11:08:00.000000000,1706756880000000000,2343.5,2347.5,2343.5,2346.0,31,27762,27765
2024-02-01 11:09:00.000000000,1706756940000000000,2346.0,2347.0,2345.0,2345.0,12,27765,27772
2024-02-01 11:10:00.000000000,1706757000000000000,2345.0,2348.5,2344.5,2344.5,32,27772,27778
2024-02-01 11:11:00.000000000,1706757060000000000,2344.5,2346.0,2343.5,2344.0,14,27778,27781
2024-02-01 11:12:00.000000000,1706757120000000000,2344.0,2345.0,2343.5,2344.0,23,27781,27788
2024-02-01 11:13:00.000000000,1706757180000000000,2344.0,2345.0,2342.0,2342.5,54,27788,27806
2024-02-01 11:14:00.000000000,1706757240000000000,2342.5,2343.5,2341.5,2343.0,40,27806,27815
2024-02-01 11:15:00.000000000,1706757300000000000,2343.0,2343.5,2340.0,2343.0,84,27815,27820
2024-02-01 11:16:00.000000000,1706757360000000000,2343.0,2344.5,2343.0,2344.0,26,27820,27811
2024-02-01 11:17:00.000000000,1706757420000000000,2344.0,2346.5,2344.0,2345.0,47,27811,27813
2024-02-01 11:18:00.000000000,1706757480000000000,2345.0,2346.5,2345.0,2346.0,12,27813,27813
2024-02-01 11:19:00.000000000,1706757540000000000,2346.0,2347.0,2346.0,2346.5,23,27813,27805
2024-02-01 11:20:00.000000000,1706757600000000000,2346.5,2347.0,2345.5,2345.5,30,27805,27801
2024-02-01 11:21:00.000000000,1706757660000000000,2345.5,2346.0,2345.5,2346.0,21,27801,27797
2024-02-01 11:22:00.000000000,1706757720000000000,2346.0,2346.5,2345.0,2345.0,17,27797,27795
2024-02-01 11:23:00.000000000,1706757780000000000,2345.0,2346.0,2344.0,2345.0,25,27795,27791
2024-02-01 11:24:00.000000000,1706757840000000000,2345.0,2346.5,2345.0,2346.5,17,27791,27789
2024-02-01 11:25:00.000000000,1706757900000000000,2346.5,2347.0,2346.0,2346.5,34,27789,27774
2024-02-01 11:26:00.000000000,1706757960000000000,2346.5,2346.5,2344.0,2344.0,5,27774,27775
2024-02-01 11:27:00.000000000,1706758020000000000,2344.0,2346.5,2344.0,2346.5,8,27775,27777
2024-02-01 11:28:00.000000000,1706758080000000000,2346.5,2347.0,2346.0,2346.0,23,27777,27768
2024-02-01 11:29:00.000000000,1706758140000000000,2346.0,2351.0,2346.0,2350.5,112,27768,27738
2024-02-01 13:30:00.000000000,1706765400000000000,2349.5,2349.5,2343.0,2343.5,94,27738,27743
2024-02-01 13:31:00.000000000,1706765460000000000,2343.5,2345.0,2343.0,2343.5,61,27743,27763
2024-02-01 13:32:00.000000000,1706765520000000000,2343.5,2344.5,2342.0,2342.5,73,27763,27777
2024-02-01 13:33:00.000000000,1706765580000000000,2342.5,2342.5,2341.0,2341.0,53,27777,27790
2024-02-01 13:34:00.000000000,1706765640000000000,2341.0,2341.0,2336.5,2338.0,234,27790,27901
