datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-01 09:10:00.000000000,1675213800000000000,8155,8165,8155,8158,1798,453717,453877
2023-02-01 09:11:00.000000000,1675213860000000000,8158,8158,8151,8153,987,453877,454101
2023-02-01 09:12:00.000000000,1675213920000000000,8153,8154,8146,8150,1123,454101,454171
2023-02-01 09:13:00.000000000,1675213980000000000,8150,8150,8143,8148,1103,454171,454142
2023-02-01 09:14:00.000000000,1675214040000000000,8148,8156,8148,8156,1206,454142,454210
2023-02-01 09:15:00.000000000,1675214100000000000,8156,8162,8155,8159,1528,454210,454233
2023-02-01 09:16:00.000000000,1675214160000000000,8159,8161,8155,8156,1028,454233,453971
2023-02-01 09:17:00.000000000,1675214220000000000,8156,8160,8155,8158,636,453971,453911
2023-02-01 09:18:00.000000000,1675214280000000000,8158,8165,8157,8160,1228,453911,453983
2023-02-01 09:19:00.000000000,1675214340000000000,8160,8163,8157,8158,1187,453983,453885
2023-02-01 09:20:00.000000000,1675214400000000000,8158,8168,8158,8168,1318,453885,453780
2023-02-01 09:21:00.000000000,1675214460000000000,8168,8171,8167,8170,1089,453780,453594
2023-02-01 09:22:00.000000000,1675214520000000000,8170,8170,8163,8165,701,453594,453588
2023-02-01 09:23:00.000000000,1675214580000000000,8165,8165,8158,8159,423,453588,453620
2023-02-01 09:24:00.000000000,1675214640000000000,8159,8160,8156,8157,394,453620,453659
2023-02-01 09:25:00.000000000,1675214700000000000,8157,8161,8156,8161,462,453659,453742
2023-02-01 09:26:00.000000000,1675214760000000000,8161,8161,8157,8158,460,453742,453852
2023-02-01 09:27:00.000000000,1675214820000000000,8158,8160,8155,8155,516,453852,454026
2023-02-01 09:28:00.000000000,1675214880000000000,8155,8156,8150,8152,1060,454026,454142
2023-02-01 09:29:00.000000000,1675214940000000000,8152,8152,8148,8150,713,454142,454451
2023-02-01 09:30:00.000000000,1675215000000000000,8150,8153,8148,8150,891,454451,454622
2023-02-01 09:31:00.000000000,1675215060000000000,8150,8153,8147,8147,1273,454622,454917
2023-02-01 09:32:00.000000000,1675215120000000000,8147,8153,8147,8151,631,454917,455053
2023-02-01 09:33:00.000000000,1675215180000000000,8151,8154,8146,8147,878,455053,455163
2023-02-01 09:34:00.000000000,1675215240000000000,8147,8152,8147,8151,461,455163,455214
2023-02-01 09:35:00.000000000,1675215300000000000,8151,8153,8150,8153,465,455214,455171
2023-02-01 09:36:00.000000000,1675215360000000000,8153,8156,8152,8156,379,455171,455193
2023-02-01 09:37:00.000000000,1675215420000000000,8156,8156,8150,8151,378,455193,455296
2023-02-01 09:38:00.000000000,1675215480000000000,8151,8152,8147,8150,559,455296,455363
2023-02-01 09:39:00.000000000,1675215540000000000,8150,8155,8150,8153,523,455363,455622
2023-02-01 09:40:00.000000000,1675215600000000000,8153,8156,8153,8155,489,455622,455654
2023-02-01 09:41:00.000000000,1675215660000000000,8155,8159,8155,8156,306,455654,455688
2023-02-01 09:42:00.000000000,1675215720000000000,8156,8161,8155,8159,1028,455688,455785
2023-02-01 09:43:00.000000000,1675215780000000000,8159,8164,8158,8163,814,455785,455910
2023-02-01 09:44:00.000000000,1675215840000000000,8163,8166,8158,8158,959,455910,456108
2023-02-01 09:45:00.000000000,1675215900000000000,8158,8164,8158,8162,704,456108,456256
2023-02-01 09:46:00.000000000,1675215960000000000,8162,8163,8160,8161,428,456256,456237
2023-02-01 09:47:00.000000000,1675216020000000000,8161,8165,8160,8164,508,456237,456240
2023-02-01 09:48:00.000000000,1675216080000000000,8164,8166,8163,8164,401,456240,456218
2023-02-01 09:49:00.000000000,1675216140000000000,8164,8167,8163,8165,853,456218,456245
2023-02-01 09:50:00.000000000,1675216200000000000,8165,8166,8162,8162,414,456245,456281
2023-02-01 09:51:00.000000000,1675216260000000000,8162,8164,8156,8158,510,456281,456307
2023-02-01 09:52:00.000000000,1675216320000000000,8158,8158,8152,8153,695,456307,456232
2023-02-01 09:53:00.000000000,1675216380000000000,8153,8154,8143,8144,2394,456232,456865
2023-02-01 09:54:00.000000000,1675216440000000000,8144,8146,8135,8141,2023,456865,456819
2023-02-01 09:55:00.000000000,1675216500000000000,8141,8144,8139,8140,1047,456819,456733
2023-02-01 09:56:00.000000000,1675216560000000000,8140,8142,8139,8142,1089,456733,456531
2023-02-01 09:57:00.000000000,1675216620000000000,8142,8148,8142,8145,731,456531,456758
2023-02-01 09:58:00.000000000,1675216680000000000,8145,8147,8144,8146,792,456758,456731
2023-02-01 09:59:00.000000000,1675216740000000000,8146,8149,8145,8149,410,456731,456773
2023-02-01 10:00:00.000000000,1675216800000000000,8149,8151,8147,8149,1018,456773,456947
2023-02-01 10:01:00.000000000,1675216860000000000,8149,8152,8146,8151,852,456947,457102
2023-02-01 10:02:00.000000000,1675216920000000000,8151,8152,8147,8152,915,457102,457160
2023-02-01 10:03:00.000000000,1675216980000000000,8152,8157,8150,8156,654,457160,457122
2023-02-01 10:04:00.000000000,1675217040000000000,8156,8158,8153,8154,650,457122,457223
2023-02-01 10:05:00.000000000,1675217100000000000,8154,8157,8153,8157,682,457223,457342
2023-02-01 10:06:00.000000000,1675217160000000000,8157,8157,8151,8152,480,457342,457339
2023-02-01 10:07:00.000000000,1675217220000000000,8152,8153,8148,8149,477,457339,457335
2023-02-01 10:08:00.000000000,1675217280000000000,8149,8151,8149,8150,378,457335,457318
2023-02-01 10:09:00.000000000,1675217340000000000,8150,8150,8146,8146,565,457318,457388
2023-02-01 10:10:00.000000000,1675217400000000000,8146,8149,8144,8145,963,457388,457270
2023-02-01 10:11:00.000000000,1675217460000000000,8145,8145,8143,8144,469,457270,457418
2023-02-01 10:12:00.000000000,1675217520000000000,8144,8145,8141,8144,407,457418,457445
2023-02-01 10:13:00.000000000,1675217580000000000,8144,8144,8142,8143,455,457445,457361
2023-02-01 10:14:00.000000000,1675217640000000000,8143,8147,8142,8146,269,457361,457334
2023-02-01 10:30:00.000000000,1675218600000000000,8143,8143,8128,8132,2495,457334,457099
2023-02-01 10:31:00.000000000,1675218660000000000,8132,8135,8129,8132,1301,457099,457077
2023-02-01 10:32:00.000000000,1675218720000000000,8132,8136,8132,8134,549,457077,457107
2023-02-01 10:33:00.000000000,1675218780000000000,8134,8137,8134,8135,559,457107,457203
2023-02-01 10:34:00.000000000,1675218840000000000,8135,8137,8127,8128,788,457203,457267
2023-02-01 10:35:00.000000000,1675218900000000000,8128,8128,8122,8126,1392,457267,457136
2023-02-01 10:36:00.000000000,1675218960000000000,8126,8128,8122,8122,1327,457136,457301
2023-02-01 10:37:00.000000000,1675219020000000000,8122,8130,8122,8127,1065,457301,457422
2023-02-01 10:38:00.000000000,1675219080000000000,8127,8131,8124,8126,1268,457422,457748
2023-02-01 10:39:00.000000000,1675219140000000000,8126,8129,8122,8129,699,457748,457630
2023-02-01 10:40:00.000000000,1675219200000000000,8129,8129,8121,8123,1900,457630,457889
2023-02-01 10:41:00.000000000,1675219260000000000,8123,8123,8114,8114,1894,457889,457963
2023-02-01 10:42:00.000000000,1675219320000000000,8114,8121,8113,8118,1615,457963,457833
2023-02-01 10:43:00.000000000,1675219380000000000,8118,8118,8114,8116,1280,457833,457903
2023-02-01 10:44:00.000000000,1675219440000000000,8116,8118,8115,8118,892,457903,457913
2023-02-01 10:45:00.000000000,1675219500000000000,8118,8121,8115,8120,1209,457913,457769
2023-02-01 10:46:00.000000000,1675219560000000000,8120,8125,8118,8124,956,457769,457739
2023-02-01 10:47:00.000000000,1675219620000000000,8124,8124,8120,8120,619,457739,457778
2023-02-01 10:48:00.000000000,1675219680000000000,8120,8125,8119,8123,616,457778,457714
2023-02-01 10:49:00.000000000,1675219740000000000,8123,8123,8117,8118,977,457714,457783
2023-02-01 10:50:00.000000000,1675219800000000000,8118,8124,8117,8122,403,457783,457745
2023-02-01 10:51:00.000000000,1675219860000000000,8122,8127,8121,8125,844,457745,457808
2023-02-01 10:52:00.000000000,1675219920000000000,8125,8133,8125,8132,898,457808,457910
2023-02-01 10:53:00.000000000,1675219980000000000,8132,8133,8129,8131,920,457910,457956
2023-02-01 10:54:00.000000000,1675220040000000000,8131,8134,8131,8133,383,457956,458042
2023-02-01 10:55:00.000000000,1675220100000000000,8133,8134,8129,8132,1275,458042,458302
2023-02-01 10:56:00.000000000,1675220160000000000,8132,8133,8127,8128,471,458302,458415
2023-02-01 10:57:00.000000000,1675220220000000000,8128,8129,8125,8126,380,458415,458393
2023-02-01 10:58:00.000000000,1675220280000000000,8126,8128,8124,8126,330,458393,458362
2023-02-01 10:59:00.000000000,1675220340000000000,8126,8127,8125,8125,202,458362,458389
2023-02-01 11:00:00.000000000,1675220400000000000,8125,8126,8123,8126,532,458389,458445
2023-02-01 11:01:00.000000000,1675220460000000000,8126,8126,8119,8126,1049,458445,458453
2023-02-01 11:02:00.000000000,1675220520000000000,8126,8127,8122,8125,603,458453,458467
2023-02-01 11:03:00.000000000,1675220580000000000,8125,8127,8124,8126,949,458467,458609
2023-02-01 11:04:00.000000000,1675220640000000000,8126,8126,8121,8121,399,458609,458666
2023-02-01 11:05:00.000000000,1675220700000000000,8121,8121,8110,8112,1941,458666,458411
2023-02-01 11:06:00.000000000,1675220760000000000,8112,8112,8105,8106,2941,458411,458640
2023-02-01 11:07:00.000000000,1675220820000000000,8106,8110,8106,8107,2193,458640,458812
2023-02-01 11:08:00.000000000,1675220880000000000,8107,8116,8107,8112,1936,458812,458745
2023-02-01 11:09:00.000000000,1675220940000000000,8112,8118,8110,8118,1440,458745,458782
2023-02-01 11:10:00.000000000,1675221000000000000,8118,8120,8115,8118,996,458782,458893
2023-02-01 11:11:00.000000000,1675221060000000000,8118,8119,8110,8110,1197,458893,459079
2023-02-01 11:12:00.000000000,1675221120000000000,8110,8111,8105,8109,1276,459079,459376
2023-02-01 11:13:00.000000000,1675221180000000000,8109,8120,8108,8119,2002,459376,459276
2023-02-01 11:14:00.000000000,1675221240000000000,8119,8121,8114,8115,715,459276,459373
2023-02-01 11:15:00.000000000,1675221300000000000,8115,8125,8115,8124,1194,459373,459302
2023-02-01 11:16:00.000000000,1675221360000000000,8124,8126,8121,8123,688,459302,459209
2023-02-01 11:17:00.000000000,1675221420000000000,8123,8123,8116,8116,593,459209,459245
2023-02-01 11:18:00.000000000,1675221480000000000,8116,8116,8112,8115,804,459245,459192
2023-02-01 11:19:00.000000000,1675221540000000000,8115,8122,8115,8119,545,459192,459190
2023-02-01 11:20:00.000000000,1675221600000000000,8119,8125,8119,8124,526,459190,459179
2023-02-01 11:21:00.000000000,1675221660000000000,8124,8124,8119,8120,542,459179,459130
2023-02-01 11:22:00.000000000,1675221720000000000,8120,8120,8116,8117,369,459130,459100
2023-02-01 11:23:00.000000000,1675221780000000000,8117,8117,8112,8112,490,459100,459096
2023-02-01 11:24:00.000000000,1675221840000000000,8112,8112,8108,8109,672,459096,459119
2023-02-01 11:25:00.000000000,1675221900000000000,8109,8114,8109,8111,830,459119,459200
2023-02-01 11:26:00.000000000,1675221960000000000,8111,8114,8110,8113,440,459200,459170
2023-02-01 11:27:00.000000000,1675222020000000000,8113,8114,8110,8110,432,459170,459143
2023-02-01 11:28:00.000000000,1675222080000000000,8110,8114,8110,8113,328,459143,459113
2023-02-01 11:29:00.000000000,1675222140000000000,8113,8115,8111,8114,489,459113,458946
2023-02-01 13:30:00.000000000,1675229400000000000,8115,8125,8111,8123,2323,458946,458746
2023-02-01 13:31:00.000000000,1675229460000000000,8123,8123,8115,8115,837,458746,458693
2023-02-01 13:32:00.000000000,1675229520000000000,8115,8124,8113,8124,1002,458693,458616
2023-02-01 13:33:00.000000000,1675229580000000000,8124,8128,8123,8125,1038,458616,458487
2023-02-01 13:34:00.000000000,1675229640000000000,8125,8126,8118,8120,540,458487,458432
2023-02-01 13:35:00.000000000,1675229700000000000,8120,8127,8120,8125,857,458432,458321
2023-02-01 13:36:00.000000000,1675229760000000000,8125,8125,8118,8121,844,458321,458585
2023-02-01 13:37:00.000000000,1675229820000000000,8121,8125,8118,8123,1017,458585,458516
2023-02-01 13:38:00.000000000,1675229880000000000,8123,8127,8121,8126,903,458516,458632
2023-02-01 13:39:00.000000000,1675229940000000000,8126,8126,8119,8120,463,458632,458824
2023-02-01 13:40:00.000000000,1675230000000000000,8120,8121,8116,8116,583,458824,458820
2023-02-01 13:41:00.000000000,1675230060000000000,8116,8117,8113,8115,596,458820,458865
2023-02-01 13:42:00.000000000,1675230120000000000,8115,8117,8115,8115,229,458865,458847
2023-02-01 13:43:00.000000000,1675230180000000000,8115,8117,8115,8116,249,458847,458832
2023-02-01 13:44:00.000000000,1675230240000000000,8116,8119,8115,8119,283,458832,458855
2023-02-01 13:45:00.000000000,1675230300000000000,8119,8119,8116,8117,375,458855,458860
2023-02-01 13:46:00.000000000,1675230360000000000,8117,8118,8109,8109,882,458860,458817
2023-02-01 13:47:00.000000000,1675230420000000000,8109,8111,8107,8109,1285,458817,458858
2023-02-01 13:48:00.000000000,1675230480000000000,8109,8114,8108,8114,705,458858,458783
2023-02-01 13:49:00.000000000,1675230540000000000,8114,8116,8111,8115,509,458783,458543
2023-02-01 13:50:00.000000000,1675230600000000000,8115,8125,8114,8124,1311,458543,458784
2023-02-01 13:51:00.000000000,1675230660000000000,8124,8125,8120,8125,722,458784,458964
2023-02-01 13:52:00.000000000,1675230720000000000,8125,8126,8121,8124,808,458964,459174
2023-02-01 13:53:00.000000000,1675230780000000000,8124,8126,8122,8125,597,459174,459153
2023-02-01 13:54:00.000000000,1675230840000000000,8125,8126,8121,8125,600,459153,459342
2023-02-01 13:55:00.000000000,1675230900000000000,8125,8132,8125,8131,1488,459342,459591
2023-02-01 13:56:00.000000000,1675230960000000000,8131,8131,8128,8128,403,459591,459472
2023-02-01 13:57:00.000000000,1675231020000000000,8128,8128,8125,8126,613,459472,459612
2023-02-01 13:58:00.000000000,1675231080000000000,8126,8126,8123,8124,536,459612,459657
2023-02-01 13:59:00.000000000,1675231140000000000,8124,8125,8122,8123,205,459657,459648
2023-02-01 14:00:00.000000000,1675231200000000000,8123,8130,8123,8130,1371,459648,459808
2023-02-01 14:01:00.000000000,1675231260000000000,8130,8135,8130,8135,1083,459808,459811
2023-02-01 14:02:00.000000000,1675231320000000000,8135,8135,8131,8134,555,459811,459724
2023-02-01 14:03:00.000000000,1675231380000000000,8134,8134,8129,8130,678,459724,459888
2023-02-01 14:04:00.000000000,1675231440000000000,8130,8139,8130,8138,942,459888,459759
2023-02-01 14:05:00.000000000,1675231500000000000,8138,8138,8135,8137,620,459759,459954
2023-02-01 14:06:00.000000000,1675231560000000000,8137,8138,8136,8136,488,459954,460074
2023-02-01 14:07:00.000000000,1675231620000000000,8136,8144,8136,8141,1352,460074,459930
2023-02-01 14:08:00.000000000,1675231680000000000,8141,8143,8139,8139,768,459930,460038
2023-02-01 14:09:00.000000000,1675231740000000000,8139,8143,8137,8142,669,460038,460097
2023-02-01 14:10:00.000000000,1675231800000000000,8142,8152,8142,8151,2319,460097,460223
2023-02-01 14:11:00.000000000,1675231860000000000,8151,8153,8144,8144,2361,460223,460612
2023-02-01 14:12:00.000000000,1675231920000000000,8144,8149,8143,8148,979,460612,460799
2023-02-01 14:13:00.000000000,1675231980000000000,8148,8149,8144,8145,698,460799,460852
2023-02-01 14:14:00.000000000,1675232040000000000,8145,8146,8143,8144,483,460852,460882
2023-02-01 14:15:00.000000000,1675232100000000000,8144,8145,8140,8141,540,460882,460786
2023-02-01 14:16:00.000000000,1675232160000000000,8141,8144,8140,8143,419,460786,460764
2023-02-01 14:17:00.000000000,1675232220000000000,8143,8144,8140,8140,456,460764,460827
