datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-07-31 22:33:00.000000000,1690813980000000000,6247,6249,6243,6244,1985,623305,623321
2023-07-31 22:34:00.000000000,1690814040000000000,6244,6244,6239,6242,2486,623321,623128
2023-07-31 22:35:00.000000000,1690814100000000000,6242,6242,6240,6241,1464,623128,622841
2023-07-31 22:36:00.000000000,1690814160000000000,6241,6243,6237,6242,2086,622841,622540
2023-07-31 22:37:00.000000000,1690814220000000000,6242,6245,6240,6244,1472,622540,622436
2023-07-31 22:38:00.000000000,1690814280000000000,6244,6246,6244,6245,1173,622436,622472
2023-07-31 22:39:00.000000000,1690814340000000000,6245,6246,6244,6244,997,622472,622299
2023-07-31 22:40:00.000000000,1690814400000000000,6244,6247,6242,6247,1364,622299,622133
2023-07-31 22:41:00.000000000,1690814460000000000,6247,6249,6246,6247,1790,622133,621973
2023-07-31 22:42:00.000000000,1690814520000000000,6247,6248,6245,6246,611,621973,621887
2023-07-31 22:43:00.000000000,1690814580000000000,6246,6247,6242,6243,1127,621887,621764
2023-07-31 22:44:00.000000000,1690814640000000000,6243,6244,6242,6244,1983,621764,621251
2023-07-31 22:45:00.000000000,1690814700000000000,6244,6244,6242,6243,861,621251,621368
2023-07-31 22:46:00.000000000,1690814760000000000,6243,6245,6242,6243,1040,621368,621473
2023-07-31 22:47:00.000000000,1690814820000000000,6243,6244,6238,6238,2190,621473,621232
2023-07-31 22:48:00.000000000,1690814880000000000,6238,6240,6236,6240,3118,621232,620756
2023-07-31 22:49:00.000000000,1690814940000000000,6240,6242,6238,6239,1468,620756,620899
2023-07-31 22:50:00.000000000,1690815000000000000,6239,6241,6238,6241,1015,620899,620770
2023-07-31 22:51:00.000000000,1690815060000000000,6241,6244,6238,6239,1857,620770,620597
2023-07-31 22:52:00.000000000,1690815120000000000,6239,6241,6238,6239,748,620597,620321
2023-07-31 22:53:00.000000000,1690815180000000000,6239,6241,6238,6241,900,620321,620287
2023-07-31 22:54:00.000000000,1690815240000000000,6241,6243,6239,6243,1383,620287,620174
2023-07-31 22:55:00.000000000,1690815300000000000,6243,6244,6241,6243,1794,620174,619753
2023-07-31 22:56:00.000000000,1690815360000000000,6243,6243,6240,6242,822,619753,619322
2023-07-31 22:57:00.000000000,1690815420000000000,6242,6243,6240,6242,1262,619322,618657
2023-07-31 22:58:00.000000000,1690815480000000000,6242,6242,6240,6241,1284,618657,618007
2023-07-31 22:59:00.000000000,1690815540000000000,6241,6244,6240,6244,2628,618007,616906
2023-08-01 09:00:00.000000000,1690851600000000000,6245,6259,6244,6255,8947,616906,616732
2023-08-01 09:01:00.000000000,1690851660000000000,6255,6259,6247,6249,5226,616732,616414
2023-08-01 09:02:00.000000000,1690851720000000000,6249,6254,6249,6254,2792,616414,616270
2023-08-01 09:03:00.000000000,1690851780000000000,6254,6254,6249,6250,2266,616270,616626
2023-08-01 09:04:00.000000000,1690851840000000000,6250,6254,6247,6250,3003,616626,616558
2023-08-01 09:05:00.000000000,1690851900000000000,6250,6258,6249,6258,3192,616558,616351
2023-08-01 09:06:00.000000000,1690851960000000000,6258,6264,6257,6262,7058,616351,616433
2023-08-01 09:07:00.000000000,1690852020000000000,6262,6262,6253,6259,3377,616433,616318
2023-08-01 09:08:00.000000000,1690852080000000000,6259,6260,6256,6257,1839,616318,616319
2023-08-01 09:09:00.000000000,1690852140000000000,6257,6258,6255,6256,1270,616319,616059
2023-08-01 09:10:00.000000000,1690852200000000000,6256,6259,6254,6259,2405,616059,616143
2023-08-01 09:11:00.000000000,1690852260000000000,6259,6268,6258,6266,3424,616143,616037
2023-08-01 09:12:00.000000000,1690852320000000000,6266,6267,6261,6262,2747,616037,616015
2023-08-01 09:13:00.000000000,1690852380000000000,6262,6262,6258,6260,2107,616015,616383
2023-08-01 09:14:00.000000000,1690852440000000000,6260,6266,6259,6264,2215,616383,616622
2023-08-01 09:15:00.000000000,1690852500000000000,6264,6264,6258,6259,2235,616622,616941
2023-08-01 09:16:00.000000000,1690852560000000000,6259,6265,6259,6264,2319,616941,617267
2023-08-01 09:17:00.000000000,1690852620000000000,6264,6265,6260,6260,2168,617267,617648
2023-08-01 09:18:00.000000000,1690852680000000000,6260,6261,6256,6259,2563,617648,618149
2023-08-01 09:19:00.000000000,1690852740000000000,6259,6260,6255,6258,2214,618149,618006
2023-08-01 09:20:00.000000000,1690852800000000000,6258,6261,6255,6256,2274,618006,617542
2023-08-01 09:21:00.000000000,1690852860000000000,6256,6260,6256,6257,1538,617542,617476
2023-08-01 09:22:00.000000000,1690852920000000000,6257,6258,6255,6256,1327,617476,617410
2023-08-01 09:23:00.000000000,1690852980000000000,6256,6256,6253,6254,1878,617410,617436
2023-08-01 09:24:00.000000000,1690853040000000000,6254,6260,6254,6260,1772,617436,617353
2023-08-01 09:25:00.000000000,1690853100000000000,6260,6264,6259,6264,1722,617353,617466
2023-08-01 09:26:00.000000000,1690853160000000000,6264,6267,6263,6263,2120,617466,617822
2023-08-01 09:27:00.000000000,1690853220000000000,6263,6266,6261,6264,2198,617822,618014
2023-08-01 09:28:00.000000000,1690853280000000000,6264,6265,6263,6264,1264,618014,618283
2023-08-01 09:29:00.000000000,1690853340000000000,6264,6265,6262,6262,845,618283,618245
2023-08-01 09:30:00.000000000,1690853400000000000,6262,6264,6257,6263,2246,618245,618418
2023-08-01 09:31:00.000000000,1690853460000000000,6263,6265,6260,6263,2045,618418,618273
2023-08-01 09:32:00.000000000,1690853520000000000,6263,6263,6258,6261,1315,618273,618230
2023-08-01 09:33:00.000000000,1690853580000000000,6261,6263,6258,6258,1159,618230,618411
2023-08-01 09:34:00.000000000,1690853640000000000,6258,6260,6256,6259,1461,618411,618384
2023-08-01 09:35:00.000000000,1690853700000000000,6259,6261,6257,6260,1299,618384,618572
2023-08-01 09:36:00.000000000,1690853760000000000,6260,6261,6258,6259,887,618572,618721
2023-08-01 09:37:00.000000000,1690853820000000000,6259,6259,6256,6257,1136,618721,618528
2023-08-01 09:38:00.000000000,1690853880000000000,6257,6259,6256,6257,925,618528,618581
2023-08-01 09:39:00.000000000,1690853940000000000,6257,6258,6255,6256,1440,618581,619177
2023-08-01 09:40:00.000000000,1690854000000000000,6256,6259,6255,6258,1039,619177,619058
2023-08-01 09:41:00.000000000,1690854060000000000,6258,6259,6252,6253,1530,619058,618982
2023-08-01 09:42:00.000000000,1690854120000000000,6253,6254,6251,6252,1512,618982,619034
2023-08-01 09:43:00.000000000,1690854180000000000,6252,6254,6250,6252,1657,619034,619012
2023-08-01 09:44:00.000000000,1690854240000000000,6252,6254,6251,6253,1821,619012,619244
2023-08-01 09:45:00.000000000,1690854300000000000,6253,6253,6247,6249,3009,619244,619446
2023-08-01 09:46:00.000000000,1690854360000000000,6249,6253,6248,6252,1457,619446,619494
2023-08-01 09:47:00.000000000,1690854420000000000,6252,6253,6250,6251,1133,619494,619714
2023-08-01 09:48:00.000000000,1690854480000000000,6251,6256,6250,6256,1945,619714,619134
2023-08-01 09:49:00.000000000,1690854540000000000,6256,6256,6252,6254,2059,619134,618520
2023-08-01 09:50:00.000000000,1690854600000000000,6254,6257,6254,6256,1354,618520,618390
2023-08-01 09:51:00.000000000,1690854660000000000,6256,6258,6255,6256,845,618390,618389
2023-08-01 09:52:00.000000000,1690854720000000000,6256,6257,6254,6255,671,618389,618513
2023-08-01 09:53:00.000000000,1690854780000000000,6255,6258,6255,6258,758,618513,618484
2023-08-01 09:54:00.000000000,1690854840000000000,6258,6258,6254,6255,843,618484,618548
2023-08-01 09:55:00.000000000,1690854900000000000,6255,6258,6255,6255,1404,618548,618518
2023-08-01 09:56:00.000000000,1690854960000000000,6255,6258,6255,6256,791,618518,618505
2023-08-01 09:57:00.000000000,1690855020000000000,6256,6257,6254,6255,1007,618505,618617
2023-08-01 09:58:00.000000000,1690855080000000000,6255,6260,6254,6260,2346,618617,618158
2023-08-01 09:59:00.000000000,1690855140000000000,6260,6262,6258,6260,1793,618158,618007
2023-08-01 10:00:00.000000000,1690855200000000000,6260,6262,6259,6262,1128,618007,618091
2023-08-01 10:01:00.000000000,1690855260000000000,6262,6267,6261,6266,3011,618091,618160
2023-08-01 10:02:00.000000000,1690855320000000000,6266,6266,6262,6263,2152,618160,617675
2023-08-01 10:03:00.000000000,1690855380000000000,6263,6265,6261,6263,1172,617675,617950
2023-08-01 10:04:00.000000000,1690855440000000000,6263,6264,6261,6262,1017,617950,618032
2023-08-01 10:05:00.000000000,1690855500000000000,6262,6263,6259,6261,1316,618032,617789
2023-08-01 10:06:00.000000000,1690855560000000000,6261,6262,6260,6260,1166,617789,617595
2023-08-01 10:07:00.000000000,1690855620000000000,6260,6264,6259,6264,1251,617595,617391
2023-08-01 10:08:00.000000000,1690855680000000000,6264,6265,6261,6262,2353,617391,617401
2023-08-01 10:09:00.000000000,1690855740000000000,6262,6264,6262,6263,1224,617401,617186
2023-08-01 10:10:00.000000000,1690855800000000000,6263,6264,6259,6259,1369,617186,617580
2023-08-01 10:11:00.000000000,1690855860000000000,6259,6260,6258,6259,1829,617580,617964
2023-08-01 10:12:00.000000000,1690855920000000000,6259,6261,6258,6259,1398,617964,618458
2023-08-01 10:13:00.000000000,1690855980000000000,6259,6259,6255,6256,2002,618458,618753
2023-08-01 10:14:00.000000000,1690856040000000000,6256,6256,6252,6254,2996,618753,619688
2023-08-01 10:30:00.000000000,1690857000000000000,6255,6256,6248,6249,4663,619688,620027
2023-08-01 10:31:00.000000000,1690857060000000000,6249,6250,6244,6248,4800,620027,619888
2023-08-01 10:32:00.000000000,1690857120000000000,6248,6249,6241,6241,5783,619888,620694
2023-08-01 10:33:00.000000000,1690857180000000000,6241,6244,6238,6238,6647,620694,620681
2023-08-01 10:34:00.000000000,1690857240000000000,6238,6243,6235,6241,5451,620681,620178
2023-08-01 10:35:00.000000000,1690857300000000000,6241,6247,6241,6245,3059,620178,620450
2023-08-01 10:36:00.000000000,1690857360000000000,6245,6248,6244,6245,2772,620450,620344
2023-08-01 10:37:00.000000000,1690857420000000000,6245,6247,6242,6245,2392,620344,620834
2023-08-01 10:38:00.000000000,1690857480000000000,6245,6247,6241,6242,1946,620834,621103
2023-08-01 10:39:00.000000000,1690857540000000000,6242,6249,6242,6249,1659,621103,620965
2023-08-01 10:40:00.000000000,1690857600000000000,6249,6249,6236,6237,5200,620965,621430
2023-08-01 10:41:00.000000000,1690857660000000000,6237,6239,6236,6238,2211,621430,621975
2023-08-01 10:42:00.000000000,1690857720000000000,6238,6239,6236,6237,1471,621975,621898
2023-08-01 10:43:00.000000000,1690857780000000000,6237,6240,6237,6239,1106,621898,622041
2023-08-01 10:44:00.000000000,1690857840000000000,6239,6239,6233,6233,2221,622041,621957
2023-08-01 10:45:00.000000000,1690857900000000000,6233,6233,6215,6218,16990,621957,619923
2023-08-01 10:46:00.000000000,1690857960000000000,6218,6220,6213,6215,7629,619923,620117
2023-08-01 10:47:00.000000000,1690858020000000000,6215,6218,6212,6218,6125,620117,619431
2023-08-01 10:48:00.000000000,1690858080000000000,6218,6218,6210,6215,6032,619431,620159
2023-08-01 10:49:00.000000000,1690858140000000000,6215,6217,6213,6216,6018,620159,619449
2023-08-01 10:50:00.000000000,1690858200000000000,6216,6219,6216,6219,3447,619449,619448
2023-08-01 10:51:00.000000000,1690858260000000000,6219,6220,6217,6219,5062,619448,619009
2023-08-01 10:52:00.000000000,1690858320000000000,6219,6221,6217,6218,2527,619009,618938
2023-08-01 10:53:00.000000000,1690858380000000000,6218,6219,6212,6213,4309,618938,619353
2023-08-01 10:54:00.000000000,1690858440000000000,6213,6214,6203,6206,10931,619353,619804
2023-08-01 10:55:00.000000000,1690858500000000000,6206,6206,6202,6205,8029,619804,619705
2023-08-01 10:56:00.000000000,1690858560000000000,6205,6213,6205,6212,4941,619705,618996
2023-08-01 10:57:00.000000000,1690858620000000000,6212,6216,6212,6216,2084,618996,618915
2023-08-01 10:58:00.000000000,1690858680000000000,6216,6216,6213,6215,2217,618915,618825
2023-08-01 10:59:00.000000000,1690858740000000000,6215,6219,6214,6219,4487,618825,618016
2023-08-01 11:00:00.000000000,1690858800000000000,6219,6219,6216,6218,2051,618016,617778
2023-08-01 11:01:00.000000000,1690858860000000000,6218,6222,6218,6221,4487,617778,617383
2023-08-01 11:02:00.000000000,1690858920000000000,6221,6224,6220,6222,2453,617383,617225
2023-08-01 11:03:00.000000000,1690858980000000000,6222,6224,6218,6223,2646,617225,617045
2023-08-01 11:04:00.000000000,1690859040000000000,6223,6226,6221,6224,2332,617045,616538
2023-08-01 11:05:00.000000000,1690859100000000000,6224,6227,6223,6224,1793,616538,616511
2023-08-01 11:06:00.000000000,1690859160000000000,6224,6227,6223,6226,2464,616511,616194
2023-08-01 11:07:00.000000000,1690859220000000000,6226,6229,6225,6228,2249,616194,616011
2023-08-01 11:08:00.000000000,1690859280000000000,6228,6228,6224,6227,1601,616011,616079
2023-08-01 11:09:00.000000000,1690859340000000000,6227,6229,6226,6229,1804,616079,616262
2023-08-01 11:10:00.000000000,1690859400000000000,6229,6230,6226,6228,2493,616262,615801
2023-08-01 11:11:00.000000000,1690859460000000000,6228,6231,6227,6229,2396,615801,615323
2023-08-01 11:12:00.000000000,1690859520000000000,6229,6233,6228,6233,2785,615323,614850
2023-08-01 11:13:00.000000000,1690859580000000000,6233,6233,6228,6228,2400,614850,614620
2023-08-01 11:14:00.000000000,1690859640000000000,6228,6232,6228,6231,1657,614620,614600
2023-08-01 11:15:00.000000000,1690859700000000000,6231,6231,6228,6229,2012,614600,614757
2023-08-01 11:16:00.000000000,1690859760000000000,6229,6229,6226,6227,2382,614757,613870
2023-08-01 11:17:00.000000000,1690859820000000000,6227,6230,6227,6229,1525,613870,614119
2023-08-01 11:18:00.000000000,1690859880000000000,6229,6238,6229,6237,3988,614119,613506
2023-08-01 11:19:00.000000000,1690859940000000000,6237,6238,6234,6236,2465,613506,612963
2023-08-01 11:20:00.000000000,1690860000000000000,6236,6239,6235,6238,2592,612963,613256
2023-08-01 11:21:00.000000000,1690860060000000000,6238,6239,6237,6238,1940,613256,613104
2023-08-01 11:22:00.000000000,1690860120000000000,6238,6242,6236,6242,3020,613104,613084
2023-08-01 11:23:00.000000000,1690860180000000000,6242,6242,6234,6236,2218,613084,612799
2023-08-01 11:24:00.000000000,1690860240000000000,6236,6241,6235,6240,1755,612799,612780
2023-08-01 11:25:00.000000000,1690860300000000000,6240,6242,6238,6240,1935,612780,612851
2023-08-01 11:26:00.000000000,1690860360000000000,6240,6244,6240,6243,2688,612851,612588
2023-08-01 11:27:00.000000000,1690860420000000000,6243,6245,6241,6242,2649,612588,612453
2023-08-01 11:28:00.000000000,1690860480000000000,6242,6243,6241,6242,1243,612453,611957
2023-08-01 11:29:00.000000000,1690860540000000000,6242,6244,6241,6242,1088,611957,611657
2023-08-01 13:30:00.000000000,1690867800000000000,6242,6242,6231,6232,5620,611657,611311
2023-08-01 13:31:00.000000000,1690867860000000000,6232,6233,6229,6232,3748,611311,610816
2023-08-01 13:32:00.000000000,1690867920000000000,6232,6233,6229,6232,2054,610816,610831
2023-08-01 13:33:00.000000000,1690867980000000000,6232,6233,6225,6226,3364,610831,610899
2023-08-01 13:34:00.000000000,1690868040000000000,6226,6227,6225,6225,1511,610899,610844
2023-08-01 13:35:00.000000000,1690868100000000000,6225,6230,6224,6230,2097,610844,610890
2023-08-01 13:36:00.000000000,1690868160000000000,6230,6230,6226,6227,1306,610890,611266
2023-08-01 13:37:00.000000000,1690868220000000000,6227,6230,6227,6228,948,611266,611257
2023-08-01 13:38:00.000000000,1690868280000000000,6228,6233,6227,6233,1229,611257,611237
2023-08-01 13:39:00.000000000,1690868340000000000,6233,6237,6232,6234,1781,611237,611348
2023-08-01 13:40:00.000000000,1690868400000000000,6234,6239,6233,6236,1800,611348,611353
2023-08-01 13:41:00.000000000,1690868460000000000,6236,6237,6233,6233,1185,611353,611423
2023-08-01 13:42:00.000000000,1690868520000000000,6233,6237,6233,6234,998,611423,611522
2023-08-01 13:43:00.000000000,1690868580000000000,6234,6235,6229,6233,1510,611522,611622
2023-08-01 13:44:00.000000000,1690868640000000000,6233,6237,6233,6235,906,611622,611602
2023-08-01 13:45:00.000000000,1690868700000000000,6235,6237,6233,6234,1184,611602,611411
2023-08-01 13:46:00.000000000,1690868760000000000,6234,6236,6231,6231,806,611411,611485
2023-08-01 13:47:00.000000000,1690868820000000000,6231,6232,6227,6231,1994,611485,611381
2023-08-01 13:48:00.000000000,1690868880000000000,6231,6234,6230,6230,1028,611381,611541
2023-08-01 13:49:00.000000000,1690868940000000000,6230,6231,6228,6229,1469,611541,611349
2023-08-01 13:50:00.000000000,1690869000000000000,6229,6229,6227,6228,1009,611349,611269
2023-08-01 13:51:00.000000000,1690869060000000000,6228,6233,6228,6232,1136,611269,611422
2023-08-01 13:52:00.000000000,1690869120000000000,6232,6237,6232,6235,1589,611422,611540
2023-08-01 13:53:00.000000000,1690869180000000000,6235,6237,6233,6233,799,611540,611344
2023-08-01 13:54:00.000000000,1690869240000000000,6233,6234,6229,6232,1294,611344,611453
2023-08-01 13:55:00.000000000,1690869300000000000,6232,6233,6230,6231,558,611453,611386
2023-08-01 13:56:00.000000000,1690869360000000000,6231,6236,6231,6234,1556,611386,611604
2023-08-01 13:57:00.000000000,1690869420000000000,6234,6235,6232,6233,768,611604,611643
2023-08-01 13:58:00.000000000,1690869480000000000,6233,6236,6233,6235,1189,611643,611665
2023-08-01 13:59:00.000000000,1690869540000000000,6235,6237,6234,6235,1044,611665,611647
2023-08-01 14:00:00.000000000,1690869600000000000,6235,6240,6235,6240,1644,611647,611638
2023-08-01 14:01:00.000000000,1690869660000000000,6240,6240,6234,6235,2189,611638,610928
2023-08-01 14:02:00.000000000,1690869720000000000,6235,6235,6232,6233,1197,610928,610874
2023-08-01 14:03:00.000000000,1690869780000000000,6233,6235,6231,6235,1760,610874,611021
2023-08-01 14:04:00.000000000,1690869840000000000,6235,6237,6235,6237,957,611021,610728
2023-08-01 14:05:00.000000000,1690869900000000000,6237,6238,6236,6236,546,610728,610705
2023-08-01 14:06:00.000000000,1690869960000000000,6236,6236,6233,6234,972,610705,610466
2023-08-01 14:07:00.000000000,1690870020000000000,6234,6237,6234,6236,599,610466,610600
2023-08-01 14:08:00.000000000,1690870080000000000,6236,6236,6234,6235,624,610600,610511
2023-08-01 14:09:00.000000000,1690870140000000000,6235,6236,6232,6233,1061,610511,610609
2023-08-01 14:10:00.000000000,1690870200000000000,6233,6236,6232,6236,819,610609,610454
2023-08-01 14:11:00.000000000,1690870260000000000,6236,6240,6235,6239,2223,610454,610695
2023-08-01 14:12:00.000000000,1690870320000000000,6239,6242,6239,6239,1868,610695,610577
2023-08-01 14:13:00.000000000,1690870380000000000,6239,6240,6236,6238,986,610577,610746
2023-08-01 14:14:00.000000000,1690870440000000000,6238,6239,6237,6238,873,610746,610529
2023-08-01 14:15:00.000000000,1690870500000000000,6238,6239,6236,6238,1268,610529,610719
