datetime,datetime_nano,DCE.i2205.open,DCE.i2205.high,DCE.i2205.low,DCE.i2205.close,DCE.i2205.volume,DCE.i2205.open_oi,DCE.i2205.close_oi
2021-11-30 21:24:00.000000000,1638278640000000000,618.0,618.5,616.5,616.5,2324,371081,371274
2021-11-30 21:25:00.000000000,1638278700000000000,616.5,617.0,616.0,616.5,2269,371274,371007
2021-11-30 21:26:00.000000000,1638278760000000000,616.5,617.5,616.5,616.5,1760,371007,371343
2021-11-30 21:27:00.000000000,1638278820000000000,616.5,616.5,615.0,615.0,3348,371343,371344
2021-11-30 21:28:00.000000000,1638278880000000000,615.0,616.0,614.5,615.0,2917,371344,371661
2021-11-30 21:29:00.000000000,1638278940000000000,615.0,616.0,615.0,615.5,1851,371661,371686
2021-11-30 21:30:00.000000000,1638279000000000000,615.5,616.5,615.0,616.0,1345,371686,371877
2021-11-30 21:31:00.000000000,1638279060000000000,616.0,616.0,614.5,614.5,1984,371877,372413
2021-11-30 21:32:00.000000000,1638279120000000000,614.5,616.5,614.0,616.0,2267,372413,372226
2021-11-30 21:33:00.000000000,1638279180000000000,616.0,617.5,615.5,617.5,1180,372226,372169
2021-11-30 21:34:00.000000000,1638279240000000000,617.5,617.5,616.5,617.5,1192,372169,372325
2021-11-30 21:35:00.000000000,1638279300000000000,617.5,617.5,616.0,616.5,1143,372325,372445
2021-11-30 21:36:00.000000000,1638279360000000000,616.5,618.0,616.5,618.0,892,372445,372572
2021-11-30 21:37:00.000000000,1638279420000000000,618.0,619.0,617.5,618.5,2007,372572,372717
2021-11-30 21:38:00.000000000,1638279480000000000,618.5,620.5,618.0,619.5,3669,372717,373012
2021-11-30 21:39:00.000000000,1638279540000000000,619.5,621.0,619.5,620.5,1692,373012,373260
2021-11-30 21:40:00.000000000,1638279600000000000,620.5,620.5,619.5,619.5,704,373260,373341
2021-11-30 21:41:00.000000000,1638279660000000000,619.5,620.0,618.0,618.5,1462,373341,373382
2021-11-30 21:42:00.000000000,1638279720000000000,618.5,619.0,617.5,618.0,1155,373382,373326
2021-11-30 21:43:00.000000000,1638279780000000000,618.0,619.0,618.0,618.0,330,373326,373330
2021-11-30 21:44:00.000000000,1638279840000000000,618.0,619.5,618.0,619.0,1021,373330,373580
2021-11-30 21:45:00.000000000,1638279900000000000,619.0,620.0,618.5,620.0,410,373580,373710
2021-11-30 21:46:00.000000000,1638279960000000000,620.0,620.0,618.5,618.5,1138,373710,373953
2021-11-30 21:47:00.000000000,1638280020000000000,618.5,621.0,618.5,620.5,2237,373953,374811
2021-11-30 21:48:00.000000000,1638280080000000000,620.5,621.5,620.0,621.0,1144,374811,374995
2021-11-30 21:49:00.000000000,1638280140000000000,621.0,621.0,619.0,619.5,837,374995,375282
2021-11-30 21:50:00.000000000,1638280200000000000,619.5,620.5,619.0,619.5,561,375282,375334
2021-11-30 21:51:00.000000000,1638280260000000000,619.5,620.5,619.0,620.5,720,375334,375466
2021-11-30 21:52:00.000000000,1638280320000000000,620.5,622.5,620.0,622.5,2501,375466,375340
2021-11-30 21:53:00.000000000,1638280380000000000,622.5,623.5,621.5,623.5,3279,375340,376342
2021-11-30 21:54:00.000000000,1638280440000000000,623.5,623.5,622.0,622.5,3032,376342,377138
2021-11-30 21:55:00.000000000,1638280500000000000,622.5,623.0,622.0,622.5,1175,377138,377237
2021-11-30 21:56:00.000000000,1638280560000000000,622.5,622.5,621.0,621.5,1471,377237,377345
2021-11-30 21:57:00.000000000,1638280620000000000,621.5,621.5,620.0,620.5,728,377345,377282
2021-11-30 21:58:00.000000000,1638280680000000000,620.5,621.0,620.0,620.5,948,377282,377398
2021-11-30 21:59:00.000000000,1638280740000000000,620.5,623.0,620.5,623.0,1448,377398,377076
2021-11-30 22:00:00.000000000,1638280800000000000,623.0,623.0,621.0,621.0,1564,377076,377481
2021-11-30 22:01:00.000000000,1638280860000000000,621.0,621.0,619.0,619.5,1790,377481,377254
2021-11-30 22:02:00.000000000,1638280920000000000,619.5,620.5,619.5,620.5,932,377254,377348
2021-11-30 22:03:00.000000000,1638280980000000000,620.5,621.0,619.5,620.0,902,377348,377136
2021-11-30 22:04:00.000000000,1638281040000000000,620.0,620.0,619.5,619.5,798,377136,376977
2021-11-30 22:05:00.000000000,1638281100000000000,619.5,621.0,619.0,620.5,541,376977,376920
2021-11-30 22:06:00.000000000,1638281160000000000,620.5,621.0,619.0,619.0,534,376920,376939
2021-11-30 22:07:00.000000000,1638281220000000000,619.0,620.5,619.0,620.5,1285,376939,376850
2021-11-30 22:08:00.000000000,1638281280000000000,620.5,620.5,619.0,619.5,925,376850,376792
2021-11-30 22:09:00.000000000,1638281340000000000,619.5,620.0,619.0,619.5,401,376792,376842
2021-11-30 22:10:00.000000000,1638281400000000000,619.5,621.0,619.5,620.5,735,376842,376827
2021-11-30 22:11:00.000000000,1638281460000000000,620.5,620.5,619.5,620.5,612,376827,376941
2021-11-30 22:12:00.000000000,1638281520000000000,620.5,621.0,620.0,621.0,797,376941,376871
2021-11-30 22:13:00.000000000,1638281580000000000,621.0,621.0,620.0,620.5,510,376871,376955
2021-11-30 22:14:00.000000000,1638281640000000000,620.5,622.0,620.5,621.5,759,376955,376861
2021-11-30 22:15:00.000000000,1638281700000000000,621.5,622.5,621.5,622.0,1008,376861,376584
2021-11-30 22:16:00.000000000,1638281760000000000,622.0,622.0,620.5,620.5,703,376584,376720
2021-11-30 22:17:00.000000000,1638281820000000000,620.5,621.0,619.0,620.0,1084,376720,376587
2021-11-30 22:18:00.000000000,1638281880000000000,620.0,620.5,619.5,619.5,631,376587,376634
2021-11-30 22:19:00.000000000,1638281940000000000,619.5,620.0,618.0,618.0,1680,376634,376171
2021-11-30 22:20:00.000000000,1638282000000000000,618.0,619.0,616.5,617.0,2641,376171,375900
2021-11-30 22:21:00.000000000,1638282060000000000,617.0,618.0,617.0,618.0,917,375900,375809
2021-11-30 22:22:00.000000000,1638282120000000000,618.0,619.0,617.5,618.5,1623,375809,376023
2021-11-30 22:23:00.000000000,1638282180000000000,618.5,620.5,618.5,620.0,732,376023,376122
2021-11-30 22:24:00.000000000,1638282240000000000,620.0,620.5,619.0,619.5,715,376122,376187
2021-11-30 22:25:00.000000000,1638282300000000000,619.5,622.0,619.5,622.0,1999,376187,376307
2021-11-30 22:26:00.000000000,1638282360000000000,622.0,624.5,622.0,624.0,4137,376307,376637
2021-11-30 22:27:00.000000000,1638282420000000000,624.0,624.5,623.5,624.0,3255,376637,377345
2021-11-30 22:28:00.000000000,1638282480000000000,624.0,627.0,624.0,625.5,5697,377345,378143
2021-11-30 22:29:00.000000000,1638282540000000000,625.5,626.5,625.5,626.0,2737,378143,377961
2021-11-30 22:30:00.000000000,1638282600000000000,626.0,627.0,625.0,626.0,4321,377961,377998
2021-11-30 22:31:00.000000000,1638282660000000000,626.0,626.5,624.5,625.0,2325,377998,378601
2021-11-30 22:32:00.000000000,1638282720000000000,625.0,628.0,625.0,627.5,4732,378601,378082
2021-11-30 22:33:00.000000000,1638282780000000000,627.5,628.0,625.5,626.0,2487,378082,378240
2021-11-30 22:34:00.000000000,1638282840000000000,626.0,627.5,626.0,627.5,2766,378240,378131
2021-11-30 22:35:00.000000000,1638282900000000000,627.5,627.5,626.0,626.0,1454,378131,378400
2021-11-30 22:36:00.000000000,1638282960000000000,626.0,626.0,625.0,625.5,1080,378400,378326
2021-11-30 22:37:00.000000000,1638283020000000000,625.5,629.0,625.5,628.5,5796,378326,379252
2021-11-30 22:38:00.000000000,1638283080000000000,628.5,629.0,627.0,627.0,3394,379252,378841
2021-11-30 22:39:00.000000000,1638283140000000000,627.0,627.5,627.0,627.5,865,378841,378882
2021-11-30 22:40:00.000000000,1638283200000000000,627.5,629.5,627.5,628.0,2883,378882,379032
2021-11-30 22:41:00.000000000,1638283260000000000,628.0,629.0,628.0,629.0,2333,379032,379286
2021-11-30 22:42:00.000000000,1638283320000000000,629.0,629.5,627.0,627.0,2198,379286,379104
2021-11-30 22:43:00.000000000,1638283380000000000,627.0,628.5,627.0,627.5,1374,379104,378919
2021-11-30 22:44:00.000000000,1638283440000000000,627.5,628.0,627.0,627.5,566,378919,378850
2021-11-30 22:45:00.000000000,1638283500000000000,627.5,628.0,626.5,626.5,1066,378850,378668
2021-11-30 22:46:00.000000000,1638283560000000000,626.5,627.5,626.5,627.0,706,378668,378584
2021-11-30 22:47:00.000000000,1638283620000000000,627.0,628.5,627.0,627.5,1323,378584,378424
2021-11-30 22:48:00.000000000,1638283680000000000,627.5,628.0,626.5,626.5,884,378424,378398
2021-11-30 22:49:00.000000000,1638283740000000000,626.5,627.5,625.0,625.5,1879,378398,377969
2021-11-30 22:50:00.000000000,1638283800000000000,625.5,627.0,625.5,627.0,737,377969,377956
2021-11-30 22:51:00.000000000,1638283860000000000,627.0,627.0,625.0,626.5,1194,377956,378192
2021-11-30 22:52:00.000000000,1638283920000000000,626.5,627.0,625.5,626.0,1113,378192,377813
2021-11-30 22:53:00.000000000,1638283980000000000,626.0,627.5,626.0,626.5,869,377813,378013
2021-11-30 22:54:00.000000000,1638284040000000000,626.5,627.0,624.0,624.0,1797,378013,378576
2021-11-30 22:55:00.000000000,1638284100000000000,624.0,626.0,624.0,626.0,2467,378576,378090
2021-11-30 22:56:00.000000000,1638284160000000000,626.0,626.0,624.5,625.0,1337,378090,378085
2021-11-30 22:57:00.000000000,1638284220000000000,625.0,626.5,625.0,626.5,2342,378085,377931
2021-11-30 22:58:00.000000000,1638284280000000000,626.5,626.5,625.5,626.0,1478,377931,377996
2021-11-30 22:59:00.000000000,1638284340000000000,626.0,626.5,625.5,626.0,2987,377996,376899
2021-12-01 09:00:00.000000000,1638320400000000000,624.0,626.0,621.5,625.5,6693,376899,377183
2021-12-01 09:01:00.000000000,1638320460000000000,625.5,627.0,625.0,625.0,2295,377183,377191
2021-12-01 09:02:00.000000000,1638320520000000000,625.0,625.5,621.5,621.5,4027,377191,378099
2021-12-01 09:03:00.000000000,1638320580000000000,621.5,622.5,619.0,619.5,5462,378099,378232
2021-12-01 09:04:00.000000000,1638320640000000000,619.5,621.5,619.5,621.5,3296,378232,378596
2021-12-01 09:05:00.000000000,1638320700000000000,621.5,624.0,621.5,623.5,4564,378596,378709
2021-12-01 09:06:00.000000000,1638320760000000000,623.5,625.0,623.5,624.5,1715,378709,379430
2021-12-01 09:07:00.000000000,1638320820000000000,624.5,625.0,623.5,624.0,1105,379430,379625
2021-12-01 09:08:00.000000000,1638320880000000000,624.0,626.0,624.0,625.0,2728,379625,380419
2021-12-01 09:09:00.000000000,1638320940000000000,625.0,625.5,623.5,625.5,1679,380419,380315
2021-12-01 09:10:00.000000000,1638321000000000000,625.5,627.0,624.5,627.0,2047,380315,380471
2021-12-01 09:11:00.000000000,1638321060000000000,627.0,628.0,626.5,627.5,2235,380471,380809
2021-12-01 09:12:00.000000000,1638321120000000000,627.5,628.0,625.0,627.0,2373,380809,381267
2021-12-01 09:13:00.000000000,1638321180000000000,627.0,627.5,625.5,627.5,2052,381267,381163
2021-12-01 09:14:00.000000000,1638321240000000000,627.5,628.5,627.0,628.0,2765,381163,381870
2021-12-01 09:15:00.000000000,1638321300000000000,628.0,629.0,627.0,628.0,3289,381870,382190
2021-12-01 09:16:00.000000000,1638321360000000000,628.0,629.0,628.0,628.0,1972,382190,382737
2021-12-01 09:17:00.000000000,1638321420000000000,628.0,628.5,627.5,627.5,1621,382737,383072
2021-12-01 09:18:00.000000000,1638321480000000000,627.5,628.0,627.0,627.0,996,383072,383116
2021-12-01 09:19:00.000000000,1638321540000000000,627.0,627.5,625.5,627.0,1650,383116,383232
2021-12-01 09:20:00.000000000,1638321600000000000,627.0,627.5,625.5,626.5,1641,383232,383135
2021-12-01 09:21:00.000000000,1638321660000000000,626.5,627.5,626.5,627.0,665,383135,383149
2021-12-01 09:22:00.000000000,1638321720000000000,627.0,630.0,627.0,629.0,2562,383149,383187
2021-12-01 09:23:00.000000000,1638321780000000000,629.0,630.0,628.5,629.5,3200,383187,383047
2021-12-01 09:24:00.000000000,1638321840000000000,629.5,631.0,629.0,629.0,4392,383047,383764
2021-12-01 09:25:00.000000000,1638321900000000000,629.0,629.5,628.0,628.0,1560,383764,383981
2021-12-01 09:26:00.000000000,1638321960000000000,628.0,628.0,627.5,627.5,647,383981,384041
2021-12-01 09:27:00.000000000,1638322020000000000,627.5,629.0,627.5,628.0,872,384041,384233
2021-12-01 09:28:00.000000000,1638322080000000000,628.0,628.5,628.0,628.0,647,384233,384166
2021-12-01 09:29:00.000000000,1638322140000000000,628.0,629.0,628.0,629.0,719,384166,384220
2021-12-01 09:30:00.000000000,1638322200000000000,629.0,629.5,627.5,627.5,919,384220,384360
2021-12-01 09:31:00.000000000,1638322260000000000,627.5,628.0,626.5,627.0,987,384360,384491
2021-12-01 09:32:00.000000000,1638322320000000000,627.0,627.0,626.5,626.5,571,384491,384449
2021-12-01 09:33:00.000000000,1638322380000000000,626.5,626.5,625.5,626.0,1251,384449,384630
2021-12-01 09:34:00.000000000,1638322440000000000,626.0,626.0,625.0,626.0,1289,384630,384723
2021-12-01 09:35:00.000000000,1638322500000000000,626.0,627.0,626.0,626.5,878,384723,384887
2021-12-01 09:36:00.000000000,1638322560000000000,626.5,626.5,625.0,626.0,1692,384887,385411
2021-12-01 09:37:00.000000000,1638322620000000000,626.0,626.5,625.0,626.5,656,385411,385429
2021-12-01 09:38:00.000000000,1638322680000000000,626.5,626.5,624.5,624.5,1029,385429,385522
2021-12-01 09:39:00.000000000,1638322740000000000,624.5,625.0,623.5,625.0,1991,385522,384975
2021-12-01 09:40:00.000000000,1638322800000000000,625.0,625.0,623.5,624.0,1037,384975,385141
2021-12-01 09:41:00.000000000,1638322860000000000,624.0,626.0,623.5,625.5,1593,385141,384747
2021-12-01 09:42:00.000000000,1638322920000000000,625.5,625.5,624.5,625.5,812,384747,384852
2021-12-01 09:43:00.000000000,1638322980000000000,625.5,625.5,624.5,625.0,788,384852,384912
2021-12-01 09:44:00.000000000,1638323040000000000,625.0,626.0,625.0,626.0,552,384912,385020
2021-12-01 09:45:00.000000000,1638323100000000000,626.0,626.5,625.0,626.0,716,385020,385089
2021-12-01 09:46:00.000000000,1638323160000000000,626.0,627.0,626.0,626.0,692,385089,385243
2021-12-01 09:47:00.000000000,1638323220000000000,626.0,626.5,626.0,626.0,509,385243,385380
2021-12-01 09:48:00.000000000,1638323280000000000,626.0,626.0,622.5,623.0,2678,385380,385297
2021-12-01 09:49:00.000000000,1638323340000000000,623.0,623.0,622.5,623.0,1366,385297,385505
2021-12-01 09:50:00.000000000,1638323400000000000,623.0,626.0,622.5,625.5,2448,385505,386292
2021-12-01 09:51:00.000000000,1638323460000000000,625.5,627.0,625.5,626.5,2267,386292,386739
2021-12-01 09:52:00.000000000,1638323520000000000,626.5,627.0,625.5,625.5,630,386739,386597
2021-12-01 09:53:00.000000000,1638323580000000000,625.5,628.0,625.5,627.5,1300,386597,386275
2021-12-01 09:54:00.000000000,1638323640000000000,627.5,628.0,626.0,627.0,1597,386275,386568
2021-12-01 09:55:00.000000000,1638323700000000000,627.0,630.0,627.0,630.0,2280,386568,386967
2021-12-01 09:56:00.000000000,1638323760000000000,630.0,630.0,628.0,628.5,2134,386967,387122
2021-12-01 09:57:00.000000000,1638323820000000000,628.5,629.5,628.0,629.0,1181,387122,387230
2021-12-01 09:58:00.000000000,1638323880000000000,629.0,629.0,627.5,628.0,1166,387230,387189
2021-12-01 09:59:00.000000000,1638323940000000000,628.0,631.0,628.0,631.0,3286,387189,388166
2021-12-01 10:00:00.000000000,1638324000000000000,631.0,632.0,630.0,630.0,2999,388166,388348
2021-12-01 10:01:00.000000000,1638324060000000000,630.0,630.5,628.5,629.0,1454,388348,388378
2021-12-01 10:02:00.000000000,1638324120000000000,629.0,630.0,628.5,629.0,1310,388378,388406
2021-12-01 10:03:00.000000000,1638324180000000000,629.0,630.0,629.0,630.0,378,388406,388491
2021-12-01 10:04:00.000000000,1638324240000000000,630.0,631.5,629.5,631.0,2912,388491,387864
2021-12-01 10:05:00.000000000,1638324300000000000,631.0,631.5,630.5,630.5,996,387864,388136
2021-12-01 10:06:00.000000000,1638324360000000000,630.5,631.5,629.5,631.5,1343,388136,388126
2021-12-01 10:07:00.000000000,1638324420000000000,631.5,631.5,630.0,630.0,981,388126,388211
2021-12-01 10:08:00.000000000,1638324480000000000,630.0,633.0,630.0,632.5,3109,388211,388676
2021-12-01 10:09:00.000000000,1638324540000000000,632.5,632.5,631.5,632.0,1463,388676,388534
2021-12-01 10:10:00.000000000,1638324600000000000,632.0,633.5,632.0,633.5,2929,388534,388731
2021-12-01 10:11:00.000000000,1638324660000000000,633.5,633.5,631.5,632.5,1513,388731,388727
2021-12-01 10:12:00.000000000,1638324720000000000,632.5,634.5,632.5,632.5,2934,388727,388902
2021-12-01 10:13:00.000000000,1638324780000000000,632.5,633.5,632.5,633.0,2190,388902,389262
2021-12-01 10:14:00.000000000,1638324840000000000,633.0,634.5,633.0,633.5,2330,389262,389264
2021-12-01 10:30:00.000000000,1638325800000000000,634.0,635.0,632.0,633.5,3064,389264,389189
2021-12-01 10:31:00.000000000,1638325860000000000,633.5,634.0,631.5,632.5,1514,389189,389040
2021-12-01 10:32:00.000000000,1638325920000000000,632.5,635.0,632.5,634.5,4949,389040,388772
2021-12-01 10:33:00.000000000,1638325980000000000,634.5,635.0,633.5,634.0,1380,388772,388890
2021-12-01 10:34:00.000000000,1638326040000000000,634.0,635.0,633.5,634.0,1609,388890,388824
2021-12-01 10:35:00.000000000,1638326100000000000,634.0,634.5,632.5,632.5,1686,388824,388849
2021-12-01 10:36:00.000000000,1638326160000000000,632.5,636.5,632.5,635.5,5371,388849,389452
2021-12-01 10:37:00.000000000,1638326220000000000,635.5,636.5,634.5,635.0,2038,389452,389460
2021-12-01 10:38:00.000000000,1638326280000000000,635.0,635.0,634.0,635.0,1193,389460,389654
2021-12-01 10:39:00.000000000,1638326340000000000,635.0,636.5,634.5,635.5,1369,389654,389495
2021-12-01 10:40:00.000000000,1638326400000000000,635.5,636.5,635.0,636.5,2203,389495,389393
2021-12-01 10:41:00.000000000,1638326460000000000,636.5,638.0,636.0,636.5,3697,389393,390221
2021-12-01 10:42:00.000000000,1638326520000000000,636.5,637.0,636.0,637.0,1695,390221,390495
2021-12-01 10:43:00.000000000,1638326580000000000,637.0,638.0,636.5,637.5,3813,390495,391519
2021-12-01 10:44:00.000000000,1638326640000000000,637.5,637.5,635.0,635.0,2188,391519,391799
2021-12-01 10:45:00.000000000,1638326700000000000,635.0,636.5,635.0,635.5,1632,391799,392038
2021-12-01 10:46:00.000000000,1638326760000000000,635.5,636.0,635.0,635.0,998,392038,391919
2021-12-01 10:47:00.000000000,1638326820000000000,635.0,635.5,634.0,634.5,1749,391919,391856
2021-12-01 10:48:00.000000000,1638326880000000000,634.5,636.0,634.5,635.5,1118,391856,391815
2021-12-01 10:49:00.000000000,1638326940000000000,635.5,635.5,634.0,634.5,806,391815,392002
2021-12-01 10:50:00.000000000,1638327000000000000,634.5,636.0,634.5,636.0,1032,392002,392123
2021-12-01 10:51:00.000000000,1638327060000000000,636.0,636.0,635.0,635.5,688,392123,392207
2021-12-01 10:52:00.000000000,1638327120000000000,635.5,636.0,635.0,635.5,349,392207,392290
2021-12-01 10:53:00.000000000,1638327180000000000,635.5,636.0,635.0,635.5,382,392290,392358
2021-12-01 10:54:00.000000000,1638327240000000000,635.5,636.0,635.0,636.0,560,392358,392425
2021-12-01 10:55:00.000000000,1638327300000000000,636.0,636.0,634.0,635.0,1465,392425,392501
2021-12-01 10:56:00.000000000,1638327360000000000,635.0,635.0,633.0,633.5,2858,392501,392486
2021-12-01 10:57:00.000000000,1638327420000000000,633.5,634.5,633.5,634.0,1017,392486,392412
2021-12-01 10:58:00.000000000,1638327480000000000,634.0,634.5,632.5,632.5,2289,392412,392790
2021-12-01 10:59:00.000000000,1638327540000000000,632.5,634.5,632.5,634.0,1283,392790,393011
2021-12-01 11:00:00.000000000,1638327600000000000,634.0,635.0,633.5,634.5,671,393011,392970
2021-12-01 11:01:00.000000000,1638327660000000000,634.5,635.5,634.0,634.5,768,392970,393016
2021-12-01 11:02:00.000000000,1638327720000000000,634.5,635.5,634.0,635.0,400,393016,393043
2021-12-01 11:03:00.000000000,1638327780000000000,635.0,636.5,635.0,636.0,1880,393043,392933
2021-12-01 11:04:00.000000000,1638327840000000000,636.0,636.5,635.0,635.0,1053,392933,393123
2021-12-01 11:05:00.000000000,1638327900000000000,635.0,636.0,634.5,635.5,1071,393123,393267
2021-12-01 11:06:00.000000000,1638327960000000000,635.5,636.0,635.0,635.0,392,393267,393217
2021-12-01 11:07:00.000000000,1638328020000000000,635.0,636.5,635.0,636.0,895,393217,393195
2021-12-01 11:08:00.000000000,1638328080000000000,636.0,637.0,635.5,637.0,749,393195,393188
2021-12-01 11:09:00.000000000,1638328140000000000,637.0,637.0,636.0,636.0,657,393188,393325
2021-12-01 11:10:00.000000000,1638328200000000000,636.0,636.5,635.0,635.0,664,393325,393632
2021-12-01 11:11:00.000000000,1638328260000000000,635.0,636.0,635.0,636.0,512,393632,393611
2021-12-01 11:12:00.000000000,1638328320000000000,636.0,636.0,634.5,635.5,891,393611,393715
2021-12-01 11:13:00.000000000,1638328380000000000,635.5,635.5,634.5,634.5,346,393715,393695
2021-12-01 11:14:00.000000000,1638328440000000000,634.5,635.0,633.5,634.0,1342,393695,393799
2021-12-01 11:15:00.000000000,1638328500000000000,634.0,636.5,634.0,636.0,1394,393799,393729
2021-12-01 11:16:00.000000000,1638328560000000000,636.0,637.5,636.0,636.5,1872,393729,393720
2021-12-01 11:17:00.000000000,1638328620000000000,636.5,638.5,636.0,638.0,2663,393720,394348
2021-12-01 11:18:00.000000000,1638328680000000000,638.0,638.5,637.5,638.5,2008,394348,394378
2021-12-01 11:19:00.000000000,1638328740000000000,638.5,639.0,637.5,637.5,3021,394378,394920
2021-12-01 11:20:00.000000000,1638328800000000000,637.5,638.5,637.5,638.0,1376,394920,395257
2021-12-01 11:21:00.000000000,1638328860000000000,638.0,638.5,637.5,638.0,607,395257,395096
2021-12-01 11:22:00.000000000,1638328920000000000,638.0,639.5,637.5,638.0,2671,395096,395128
2021-12-01 11:23:00.000000000,1638328980000000000,638.0,639.5,637.5,638.5,2421,395128,395786
2021-12-01 11:24:00.000000000,1638329040000000000,638.5,640.0,638.0,639.0,3563,395786,396285
2021-12-01 11:25:00.000000000,1638329100000000000,639.0,640.5,637.5,638.0,5148,396285,396226
2021-12-01 11:26:00.000000000,1638329160000000000,638.0,640.0,638.0,639.5,2431,396226,396806
2021-12-01 11:27:00.000000000,1638329220000000000,639.5,640.5,638.5,639.0,2096,396806,397434
2021-12-01 11:28:00.000000000,1638329280000000000,639.0,640.5,638.5,640.0,1810,397434,397364
2021-12-01 11:29:00.000000000,1638329340000000000,640.0,640.5,638.5,638.5,2605,397364,397134
2021-12-01 13:30:00.000000000,1638336600000000000,639.0,640.0,637.5,638.5,3084,397134,397567
2021-12-01 13:31:00.000000000,1638336660000000000,638.5,639.0,637.0,637.5,1809,397567,397270
2021-12-01 13:32:00.000000000,1638336720000000000,637.5,640.0,637.5,639.5,1746,397270,397312
2021-12-01 13:33:00.000000000,1638336780000000000,639.5,641.5,639.5,641.0,3430,397312,397427
2021-12-01 13:34:00.000000000,1638336840000000000,641.0,641.5,640.5,641.0,1270,397427,397536
2021-12-01 13:35:00.000000000,1638336900000000000,641.0,642.0,640.5,641.0,1842,397536,397711
2021-12-01 13:36:00.000000000,1638336960000000000,641.0,641.0,640.5,640.5,457,397711,397781
2021-12-01 13:37:00.000000000,1638337020000000000,640.5,643.0,640.5,643.0,5802,397781,399998
2021-12-01 13:38:00.000000000,1638337080000000000,643.0,643.5,642.5,643.0,2397,399998,400998
2021-12-01 13:39:00.000000000,1638337140000000000,643.0,643.5,642.5,643.0,1642,400998,401237
2021-12-01 13:40:00.000000000,1638337200000000000,643.0,643.5,642.5,642.5,1816,401237,401086
2021-12-01 13:41:00.000000000,1638337260000000000,642.5,643.0,641.5,642.0,1819,401086,401002
2021-12-01 13:42:00.000000000,1638337320000000000,642.0,642.5,641.0,642.0,1623,401002,400860
2021-12-01 13:43:00.000000000,1638337380000000000,642.0,642.0,640.5,640.5,1285,400860,400618
2021-12-01 13:44:00.000000000,1638337440000000000,640.5,642.5,640.5,642.5,1234,400618,400707
2021-12-01 13:45:00.000000000,1638337500000000000,642.5,644.0,641.5,641.5,2843,400707,400952
2021-12-01 13:46:00.000000000,1638337560000000000,641.5,642.0,641.0,641.5,976,400952,400914
2021-12-01 13:47:00.000000000,1638337620000000000,641.5,642.5,641.0,642.0,1258,400914,401264
2021-12-01 13:48:00.000000000,1638337680000000000,642.0,642.0,641.0,641.0,827,401264,401442
2021-12-01 13:49:00.000000000,1638337740000000000,641.0,643.0,641.0,642.5,1724,401442,401611
2021-12-01 13:50:00.000000000,1638337800000000000,642.5,643.0,641.5,642.5,1613,401611,401552
2021-12-01 13:51:00.000000000,1638337860000000000,642.5,643.0,641.0,641.0,867,401552,401460
2021-12-01 13:52:00.000000000,1638337920000000000,641.0,642.5,641.0,642.0,852,401460,401628
