datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-31 21:33:00.000000000,1706707980000000000,7411,7415,7410,7415,563,384672,384647
2024-01-31 21:34:00.000000000,1706708040000000000,7415,7415,7413,7414,481,384647,384548
2024-01-31 21:35:00.000000000,1706708100000000000,7414,7414,7412,7412,404,384548,384464
2024-01-31 21:36:00.000000000,1706708160000000000,7412,7413,7410,7411,787,384464,384467
2024-01-31 21:37:00.000000000,1706708220000000000,7411,7413,7411,7411,537,384467,384444
2024-01-31 21:38:00.000000000,1706708280000000000,7411,7412,7410,7411,984,384444,384745
2024-01-31 21:39:00.000000000,1706708340000000000,7411,7413,7409,7412,970,384745,385053
2024-01-31 21:40:00.000000000,1706708400000000000,7412,7415,7411,7415,458,385053,384880
2024-01-31 21:41:00.000000000,1706708460000000000,7415,7416,7411,7411,741,384880,384895
2024-01-31 21:42:00.000000000,1706708520000000000,7411,7414,7410,7413,421,384895,384945
2024-01-31 21:43:00.000000000,1706708580000000000,7413,7413,7411,7413,175,384945,384980
2024-01-31 21:44:00.000000000,1706708640000000000,7413,7413,7410,7410,306,384980,385053
2024-01-31 21:45:00.000000000,1706708700000000000,7410,7414,7409,7413,658,385053,385322
2024-01-31 21:46:00.000000000,1706708760000000000,7413,7416,7413,7415,719,385322,385196
2024-01-31 21:47:00.000000000,1706708820000000000,7415,7417,7414,7415,728,385196,384992
2024-01-31 21:48:00.000000000,1706708880000000000,7415,7415,7414,7415,568,384992,384966
2024-01-31 21:49:00.000000000,1706708940000000000,7415,7415,7413,7415,164,384966,384946
2024-01-31 21:50:00.000000000,1706709000000000000,7415,7415,7413,7414,565,384946,384994
2024-01-31 21:51:00.000000000,1706709060000000000,7414,7414,7410,7412,508,384994,385167
2024-01-31 21:52:00.000000000,1706709120000000000,7412,7412,7410,7411,396,385167,385238
2024-01-31 21:53:00.000000000,1706709180000000000,7411,7414,7411,7411,413,385238,385357
2024-01-31 21:54:00.000000000,1706709240000000000,7411,7412,7410,7412,655,385357,385378
2024-01-31 21:55:00.000000000,1706709300000000000,7412,7413,7411,7411,568,385378,385225
2024-01-31 21:56:00.000000000,1706709360000000000,7411,7414,7411,7413,328,385225,385188
2024-01-31 21:57:00.000000000,1706709420000000000,7413,7414,7413,7414,378,385188,385163
2024-01-31 21:58:00.000000000,1706709480000000000,7414,7414,7410,7412,1211,385163,385148
2024-01-31 21:59:00.000000000,1706709540000000000,7412,7414,7411,7412,1106,385148,385165
2024-01-31 22:00:00.000000000,1706709600000000000,7412,7416,7411,7415,567,385165,385066
2024-01-31 22:01:00.000000000,1706709660000000000,7415,7415,7410,7412,912,385066,385265
2024-01-31 22:02:00.000000000,1706709720000000000,7412,7416,7412,7416,425,385265,385305
2024-01-31 22:03:00.000000000,1706709780000000000,7416,7419,7414,7419,1143,385305,385024
2024-01-31 22:04:00.000000000,1706709840000000000,7419,7419,7418,7419,1044,385024,385150
2024-01-31 22:05:00.000000000,1706709900000000000,7419,7424,7418,7424,1171,385150,384995
2024-01-31 22:06:00.000000000,1706709960000000000,7424,7427,7422,7426,2226,384995,384272
2024-01-31 22:07:00.000000000,1706710020000000000,7426,7426,7423,7425,779,384272,383985
2024-01-31 22:08:00.000000000,1706710080000000000,7425,7425,7422,7423,423,383985,383978
2024-01-31 22:09:00.000000000,1706710140000000000,7423,7429,7423,7428,1277,383978,383912
2024-01-31 22:10:00.000000000,1706710200000000000,7428,7429,7426,7427,608,383912,383830
2024-01-31 22:11:00.000000000,1706710260000000000,7427,7431,7426,7430,1164,383830,383455
2024-01-31 22:12:00.000000000,1706710320000000000,7430,7432,7429,7429,945,383455,383329
2024-01-31 22:13:00.000000000,1706710380000000000,7429,7429,7425,7426,669,383329,383246
2024-01-31 22:14:00.000000000,1706710440000000000,7426,7427,7424,7426,674,383246,383320
2024-01-31 22:15:00.000000000,1706710500000000000,7426,7427,7425,7426,326,383320,383424
2024-01-31 22:16:00.000000000,1706710560000000000,7426,7428,7426,7428,300,383424,383526
2024-01-31 22:17:00.000000000,1706710620000000000,7428,7428,7423,7423,381,383526,383567
2024-01-31 22:18:00.000000000,1706710680000000000,7423,7423,7421,7421,474,383567,383332
2024-01-31 22:19:00.000000000,1706710740000000000,7421,7424,7421,7423,557,383332,383273
2024-01-31 22:20:00.000000000,1706710800000000000,7423,7423,7420,7420,334,383273,383309
2024-01-31 22:21:00.000000000,1706710860000000000,7420,7423,7420,7422,220,383309,383296
2024-01-31 22:22:00.000000000,1706710920000000000,7422,7423,7421,7423,363,383296,383195
2024-01-31 22:23:00.000000000,1706710980000000000,7423,7423,7422,7422,235,383195,383148
2024-01-31 22:24:00.000000000,1706711040000000000,7422,7428,7422,7428,683,383148,383095
2024-01-31 22:25:00.000000000,1706711100000000000,7428,7429,7426,7427,570,383095,382999
2024-01-31 22:26:00.000000000,1706711160000000000,7427,7429,7427,7429,382,382999,383124
2024-01-31 22:27:00.000000000,1706711220000000000,7429,7431,7428,7430,582,383124,383001
2024-01-31 22:28:00.000000000,1706711280000000000,7430,7430,7427,7428,530,383001,383197
2024-01-31 22:29:00.000000000,1706711340000000000,7428,7429,7427,7429,279,383197,383210
2024-01-31 22:30:00.000000000,1706711400000000000,7429,7429,7426,7426,343,383210,383244
2024-01-31 22:31:00.000000000,1706711460000000000,7426,7428,7423,7425,858,383244,383269
2024-01-31 22:32:00.000000000,1706711520000000000,7425,7426,7422,7424,670,383269,383409
2024-01-31 22:33:00.000000000,1706711580000000000,7424,7425,7422,7423,270,383409,383474
2024-01-31 22:34:00.000000000,1706711640000000000,7423,7424,7423,7423,290,383474,383542
2024-01-31 22:35:00.000000000,1706711700000000000,7423,7425,7422,7422,777,383542,383339
2024-01-31 22:36:00.000000000,1706711760000000000,7422,7426,7422,7424,742,383339,383104
2024-01-31 22:37:00.000000000,1706711820000000000,7424,7424,7422,7423,432,383104,383008
2024-01-31 22:38:00.000000000,1706711880000000000,7423,7423,7418,7419,899,383008,383095
2024-01-31 22:39:00.000000000,1706711940000000000,7419,7420,7418,7418,305,383095,383090
2024-01-31 22:40:00.000000000,1706712000000000000,7418,7422,7418,7421,409,383090,382996
2024-01-31 22:41:00.000000000,1706712060000000000,7421,7421,7419,7419,237,382996,382916
2024-01-31 22:42:00.000000000,1706712120000000000,7419,7421,7418,7420,628,382916,382965
2024-01-31 22:43:00.000000000,1706712180000000000,7420,7424,7420,7424,262,382965,382880
2024-01-31 22:44:00.000000000,1706712240000000000,7424,7425,7422,7423,436,382880,382815
2024-01-31 22:45:00.000000000,1706712300000000000,7423,7424,7423,7423,267,382815,382887
2024-01-31 22:46:00.000000000,1706712360000000000,7423,7427,7423,7426,458,382887,382848
2024-01-31 22:47:00.000000000,1706712420000000000,7426,7426,7423,7424,274,382848,382722
2024-01-31 22:48:00.000000000,1706712480000000000,7424,7425,7423,7424,187,382722,382726
2024-01-31 22:49:00.000000000,1706712540000000000,7424,7425,7422,7423,245,382726,382738
2024-01-31 22:50:00.000000000,1706712600000000000,7423,7424,7422,7423,217,382738,382698
2024-01-31 22:51:00.000000000,1706712660000000000,7423,7424,7420,7420,255,382698,382630
2024-01-31 22:52:00.000000000,1706712720000000000,7420,7422,7420,7420,524,382630,382570
2024-01-31 22:53:00.000000000,1706712780000000000,7420,7423,7420,7422,122,382570,382563
2024-01-31 22:54:00.000000000,1706712840000000000,7422,7423,7421,7422,312,382563,382482
2024-01-31 22:55:00.000000000,1706712900000000000,7422,7423,7420,7422,465,382482,382605
2024-01-31 22:56:00.000000000,1706712960000000000,7422,7423,7419,7420,675,382605,382473
2024-01-31 22:57:00.000000000,1706713020000000000,7420,7421,7418,7421,710,382473,382198
2024-01-31 22:58:00.000000000,1706713080000000000,7421,7421,7418,7418,967,382198,381554
2024-01-31 22:59:00.000000000,1706713140000000000,7418,7419,7417,7417,963,381554,381107
2024-02-01 09:00:00.000000000,1706749200000000000,7408,7410,7394,7397,6938,381107,381564
2024-02-01 09:01:00.000000000,1706749260000000000,7397,7402,7393,7397,2912,381564,381524
2024-02-01 09:02:00.000000000,1706749320000000000,7397,7400,7394,7395,2122,381524,381684
2024-02-01 09:03:00.000000000,1706749380000000000,7395,7395,7392,7394,2938,381684,382331
2024-02-01 09:04:00.000000000,1706749440000000000,7394,7395,7390,7391,2149,382331,382593
2024-02-01 09:05:00.000000000,1706749500000000000,7391,7396,7390,7394,1837,382593,382720
2024-02-01 09:06:00.000000000,1706749560000000000,7394,7396,7392,7394,1373,382720,382506
2024-02-01 09:07:00.000000000,1706749620000000000,7394,7396,7391,7391,1490,382506,382900
2024-02-01 09:08:00.000000000,1706749680000000000,7391,7395,7391,7395,1265,382900,383306
2024-02-01 09:09:00.000000000,1706749740000000000,7395,7398,7394,7396,951,383306,383340
2024-02-01 09:10:00.000000000,1706749800000000000,7396,7401,7396,7398,1316,383340,383181
2024-02-01 09:11:00.000000000,1706749860000000000,7398,7404,7398,7400,1182,383181,383129
2024-02-01 09:12:00.000000000,1706749920000000000,7400,7401,7396,7397,1044,383129,383180
2024-02-01 09:13:00.000000000,1706749980000000000,7397,7398,7395,7396,898,383180,383411
2024-02-01 09:14:00.000000000,1706750040000000000,7396,7397,7392,7392,949,383411,383476
2024-02-01 09:15:00.000000000,1706750100000000000,7392,7398,7392,7396,1276,383476,383441
2024-02-01 09:16:00.000000000,1706750160000000000,7396,7397,7392,7396,991,383441,383605
2024-02-01 09:17:00.000000000,1706750220000000000,7396,7398,7394,7395,549,383605,383614
2024-02-01 09:18:00.000000000,1706750280000000000,7395,7401,7395,7401,694,383614,383720
2024-02-01 09:19:00.000000000,1706750340000000000,7401,7403,7399,7401,856,383720,383592
2024-02-01 09:20:00.000000000,1706750400000000000,7401,7408,7401,7405,1621,383592,383375
2024-02-01 09:21:00.000000000,1706750460000000000,7405,7405,7402,7402,634,383375,383389
2024-02-01 09:22:00.000000000,1706750520000000000,7402,7408,7402,7406,619,383389,383359
2024-02-01 09:23:00.000000000,1706750580000000000,7406,7406,7403,7404,456,383359,383453
2024-02-01 09:24:00.000000000,1706750640000000000,7404,7405,7403,7404,902,383453,383547
2024-02-01 09:25:00.000000000,1706750700000000000,7404,7408,7404,7408,882,383547,383406
2024-02-01 09:26:00.000000000,1706750760000000000,7408,7409,7404,7404,744,383406,383342
2024-02-01 09:27:00.000000000,1706750820000000000,7404,7407,7403,7407,561,383342,383379
2024-02-01 09:28:00.000000000,1706750880000000000,7407,7407,7403,7404,507,383379,383408
2024-02-01 09:29:00.000000000,1706750940000000000,7404,7404,7401,7404,1402,383408,383063
2024-02-01 09:30:00.000000000,1706751000000000000,7404,7405,7401,7401,487,383063,383049
2024-02-01 09:31:00.000000000,1706751060000000000,7401,7402,7398,7401,886,383049,382986
2024-02-01 09:32:00.000000000,1706751120000000000,7401,7404,7401,7403,352,382986,383059
2024-02-01 09:33:00.000000000,1706751180000000000,7403,7411,7403,7410,1749,383059,383034
2024-02-01 09:34:00.000000000,1706751240000000000,7410,7413,7409,7412,853,383034,382964
2024-02-01 09:35:00.000000000,1706751300000000000,7412,7412,7408,7409,612,382964,382726
2024-02-01 09:36:00.000000000,1706751360000000000,7409,7409,7407,7409,776,382726,382726
2024-02-01 09:37:00.000000000,1706751420000000000,7409,7411,7408,7410,393,382726,382768
2024-02-01 09:38:00.000000000,1706751480000000000,7410,7410,7406,7406,671,382768,382785
2024-02-01 09:39:00.000000000,1706751540000000000,7406,7409,7406,7409,674,382785,382813
2024-02-01 09:40:00.000000000,1706751600000000000,7409,7415,7408,7414,874,382813,382639
2024-02-01 09:41:00.000000000,1706751660000000000,7414,7416,7413,7413,1025,382639,382694
2024-02-01 09:42:00.000000000,1706751720000000000,7413,7414,7413,7414,323,382694,382706
2024-02-01 09:43:00.000000000,1706751780000000000,7414,7418,7414,7415,1001,382706,382928
2024-02-01 09:44:00.000000000,1706751840000000000,7415,7416,7413,7414,542,382928,382727
2024-02-01 09:45:00.000000000,1706751900000000000,7414,7417,7413,7415,416,382727,382764
2024-02-01 09:46:00.000000000,1706751960000000000,7415,7417,7413,7416,472,382764,382686
2024-02-01 09:47:00.000000000,1706752020000000000,7416,7416,7412,7412,518,382686,382725
2024-02-01 09:48:00.000000000,1706752080000000000,7412,7413,7409,7410,795,382725,382691
2024-02-01 09:49:00.000000000,1706752140000000000,7410,7411,7407,7408,508,382691,382845
2024-02-01 09:50:00.000000000,1706752200000000000,7408,7408,7404,7405,733,382845,382728
2024-02-01 09:51:00.000000000,1706752260000000000,7405,7405,7397,7398,2019,382728,383079
2024-02-01 09:52:00.000000000,1706752320000000000,7398,7399,7397,7398,1026,383079,383121
2024-02-01 09:53:00.000000000,1706752380000000000,7398,7400,7397,7398,592,383121,383245
2024-02-01 09:54:00.000000000,1706752440000000000,7398,7402,7398,7401,435,383245,383160
2024-02-01 09:55:00.000000000,1706752500000000000,7401,7401,7397,7398,744,383160,383262
2024-02-01 09:56:00.000000000,1706752560000000000,7398,7398,7394,7398,1095,383262,383231
2024-02-01 09:57:00.000000000,1706752620000000000,7398,7398,7394,7394,806,383231,383547
2024-02-01 09:58:00.000000000,1706752680000000000,7394,7395,7388,7389,1839,383547,383569
2024-02-01 09:59:00.000000000,1706752740000000000,7389,7391,7387,7389,1717,383569,383932
2024-02-01 10:00:00.000000000,1706752800000000000,7389,7392,7386,7388,2789,383932,383967
2024-02-01 10:01:00.000000000,1706752860000000000,7388,7388,7385,7385,1702,383967,384016
2024-02-01 10:02:00.000000000,1706752920000000000,7385,7389,7385,7388,1347,384016,384048
2024-02-01 10:03:00.000000000,1706752980000000000,7388,7388,7383,7384,1801,384048,384063
2024-02-01 10:04:00.000000000,1706753040000000000,7384,7387,7384,7386,1021,384063,384269
2024-02-01 10:05:00.000000000,1706753100000000000,7386,7389,7386,7388,896,384269,384212
2024-02-01 10:06:00.000000000,1706753160000000000,7388,7388,7384,7385,1360,384212,384214
2024-02-01 10:07:00.000000000,1706753220000000000,7385,7388,7384,7387,1215,384214,383988
2024-02-01 10:08:00.000000000,1706753280000000000,7387,7387,7378,7379,3744,383988,383849
2024-02-01 10:09:00.000000000,1706753340000000000,7379,7382,7374,7380,3658,383849,383107
2024-02-01 10:10:00.000000000,1706753400000000000,7380,7384,7378,7384,1723,383107,383097
2024-02-01 10:11:00.000000000,1706753460000000000,7384,7385,7381,7383,1152,383097,382799
2024-02-01 10:12:00.000000000,1706753520000000000,7383,7383,7380,7382,1017,382799,382705
2024-02-01 10:13:00.000000000,1706753580000000000,7382,7382,7378,7380,1314,382705,382993
2024-02-01 10:14:00.000000000,1706753640000000000,7380,7381,7376,7376,1269,382993,383164
2024-02-01 10:30:00.000000000,1706754600000000000,7380,7383,7379,7380,3342,383164,383026
2024-02-01 10:31:00.000000000,1706754660000000000,7380,7381,7370,7374,3648,383026,382836
2024-02-01 10:32:00.000000000,1706754720000000000,7374,7375,7369,7370,2664,382836,382711
2024-02-01 10:33:00.000000000,1706754780000000000,7370,7371,7368,7371,1119,382711,382791
2024-02-01 10:34:00.000000000,1706754840000000000,7371,7372,7367,7372,1635,382791,383122
2024-02-01 10:35:00.000000000,1706754900000000000,7372,7375,7369,7369,1936,383122,383598
2024-02-01 10:36:00.000000000,1706754960000000000,7369,7375,7369,7374,1692,383598,383356
2024-02-01 10:37:00.000000000,1706755020000000000,7374,7377,7372,7377,1258,383356,383240
2024-02-01 10:38:00.000000000,1706755080000000000,7377,7377,7374,7377,956,383240,383370
2024-02-01 10:39:00.000000000,1706755140000000000,7377,7377,7374,7375,598,383370,383424
2024-02-01 10:40:00.000000000,1706755200000000000,7375,7378,7374,7378,1178,383424,383252
2024-02-01 10:41:00.000000000,1706755260000000000,7378,7382,7376,7382,1053,383252,383122
2024-02-01 10:42:00.000000000,1706755320000000000,7382,7384,7380,7383,1383,383122,382989
2024-02-01 10:43:00.000000000,1706755380000000000,7383,7383,7379,7380,1353,382989,382933
2024-02-01 10:44:00.000000000,1706755440000000000,7380,7381,7379,7381,679,382933,382747
2024-02-01 10:45:00.000000000,1706755500000000000,7381,7381,7375,7376,1999,382747,382331
2024-02-01 10:46:00.000000000,1706755560000000000,7376,7377,7373,7373,1101,382331,382231
2024-02-01 10:47:00.000000000,1706755620000000000,7373,7374,7372,7372,794,382231,382379
2024-02-01 10:48:00.000000000,1706755680000000000,7372,7373,7371,7371,724,382379,382450
2024-02-01 10:49:00.000000000,1706755740000000000,7371,7372,7368,7368,1270,382450,382579
2024-02-01 10:50:00.000000000,1706755800000000000,7368,7370,7366,7366,977,382579,382660
2024-02-01 10:51:00.000000000,1706755860000000000,7366,7370,7365,7368,1291,382660,382593
2024-02-01 10:52:00.000000000,1706755920000000000,7368,7370,7367,7368,768,382593,382687
2024-02-01 10:53:00.000000000,1706755980000000000,7368,7371,7366,7371,804,382687,382712
2024-02-01 10:54:00.000000000,1706756040000000000,7371,7371,7367,7369,745,382712,382814
2024-02-01 10:55:00.000000000,1706756100000000000,7369,7372,7368,7370,560,382814,382956
2024-02-01 10:56:00.000000000,1706756160000000000,7370,7371,7368,7368,630,382956,383256
2024-02-01 10:57:00.000000000,1706756220000000000,7368,7370,7366,7369,426,383256,383285
2024-02-01 10:58:00.000000000,1706756280000000000,7369,7369,7367,7368,365,383285,383316
2024-02-01 10:59:00.000000000,1706756340000000000,7368,7371,7368,7371,430,383316,383385
2024-02-01 11:00:00.000000000,1706756400000000000,7371,7373,7370,7373,867,383385,383269
2024-02-01 11:01:00.000000000,1706756460000000000,7373,7373,7368,7369,625,383269,383327
2024-02-01 11:02:00.000000000,1706756520000000000,7369,7372,7368,7371,411,383327,383355
2024-02-01 11:03:00.000000000,1706756580000000000,7371,7375,7370,7374,637,383355,383261
2024-02-01 11:04:00.000000000,1706756640000000000,7374,7375,7372,7374,380,383261,383232
2024-02-01 11:05:00.000000000,1706756700000000000,7374,7374,7372,7373,209,383232,383259
2024-02-01 11:06:00.000000000,1706756760000000000,7373,7375,7373,7374,340,383259,383308
2024-02-01 11:07:00.000000000,1706756820000000000,7374,7374,7371,7371,355,383308,383329
2024-02-01 11:08:00.000000000,1706756880000000000,7371,7374,7370,7373,386,383329,383287
2024-02-01 11:09:00.000000000,1706756940000000000,7373,7374,7370,7371,145,383287,383263
2024-02-01 11:10:00.000000000,1706757000000000000,7371,7374,7371,7373,167,383263,383245
2024-02-01 11:11:00.000000000,1706757060000000000,7373,7373,7368,7370,330,383245,383274
2024-02-01 11:12:00.000000000,1706757120000000000,7370,7372,7369,7371,170,383274,383285
2024-02-01 11:13:00.000000000,1706757180000000000,7371,7373,7370,7372,122,383285,383283
2024-02-01 11:14:00.000000000,1706757240000000000,7372,7372,7369,7371,369,383283,383233
2024-02-01 11:15:00.000000000,1706757300000000000,7371,7373,7370,7371,500,383233,383185
2024-02-01 11:16:00.000000000,1706757360000000000,7371,7374,7370,7373,476,383185,383155
2024-02-01 11:17:00.000000000,1706757420000000000,7373,7373,7371,7373,133,383155,383158
2024-02-01 11:18:00.000000000,1706757480000000000,7373,7373,7372,7373,128,383158,383151
2024-02-01 11:19:00.000000000,1706757540000000000,7373,7374,7372,7373,319,383151,383071
2024-02-01 11:20:00.000000000,1706757600000000000,7373,7374,7371,7372,191,383071,383116
2024-02-01 11:21:00.000000000,1706757660000000000,7372,7374,7371,7372,664,383116,382861
2024-02-01 11:22:00.000000000,1706757720000000000,7372,7372,7369,7369,403,382861,382886
2024-02-01 11:23:00.000000000,1706757780000000000,7369,7370,7367,7368,499,382886,383045
2024-02-01 11:24:00.000000000,1706757840000000000,7368,7369,7367,7368,370,383045,383177
2024-02-01 11:25:00.000000000,1706757900000000000,7368,7370,7368,7369,496,383177,383147
2024-02-01 11:26:00.000000000,1706757960000000000,7369,7370,7367,7367,265,383147,383101
2024-02-01 11:27:00.000000000,1706758020000000000,7367,7367,7365,7367,1414,383101,382844
2024-02-01 11:28:00.000000000,1706758080000000000,7367,7369,7366,7368,455,382844,382823
2024-02-01 11:29:00.000000000,1706758140000000000,7368,7372,7367,7371,946,382823,382837
2024-02-01 13:30:00.000000000,1706765400000000000,7366,7370,7366,7368,1684,382837,382962
2024-02-01 13:31:00.000000000,1706765460000000000,7368,7369,7365,7367,1464,382962,383388
2024-02-01 13:32:00.000000000,1706765520000000000,7367,7368,7363,7364,1155,383388,383558
2024-02-01 13:33:00.000000000,1706765580000000000,7364,7365,7360,7362,1499,383558,384047
2024-02-01 13:34:00.000000000,1706765640000000000,7362,7362,7359,7359,2146,384047,384422
2024-02-01 13:35:00.000000000,1706765700000000000,7359,7362,7358,7360,1008,384422,384396
2024-02-01 13:36:00.000000000,1706765760000000000,7360,7360,7357,7359,1267,384396,384386
2024-02-01 13:37:00.000000000,1706765820000000000,7359,7360,7357,7360,975,384386,384208
2024-02-01 13:38:00.000000000,1706765880000000000,7360,7363,7359,7363,670,384208,384201
2024-02-01 13:39:00.000000000,1706765940000000000,7363,7366,7362,7364,1233,384201,384579
2024-02-01 13:40:00.000000000,1706766000000000000,7364,7368,7363,7364,1469,384579,384975
2024-02-01 13:41:00.000000000,1706766060000000000,7364,7365,7361,7364,1056,384975,385375
2024-02-01 13:42:00.000000000,1706766120000000000,7364,7365,7362,7364,574,385375,385453
2024-02-01 13:43:00.000000000,1706766180000000000,7364,7367,7363,7365,381,385453,385482
2024-02-01 13:44:00.000000000,1706766240000000000,7365,7367,7364,7366,700,385482,385406
2024-02-01 13:45:00.000000000,1706766300000000000,7366,7367,7363,7367,737,385406,385654
2024-02-01 13:46:00.000000000,1706766360000000000,7367,7367,7364,7365,676,385654,385479
2024-02-01 13:47:00.000000000,1706766420000000000,7365,7369,7365,7369,1203,385479,384992
2024-02-01 13:48:00.000000000,1706766480000000000,7369,7369,7366,7367,493,384992,384962
2024-02-01 13:49:00.000000000,1706766540000000000,7367,7369,7365,7369,352,384962,385038
2024-02-01 13:50:00.000000000,1706766600000000000,7369,7369,7363,7365,734,385038,385101
2024-02-01 13:51:00.000000000,1706766660000000000,7365,7366,7362,7366,551,385101,385219
2024-02-01 13:52:00.000000000,1706766720000000000,7366,7366,7363,7363,231,385219,385261
2024-02-01 13:53:00.000000000,1706766780000000000,7363,7364,7362,7363,301,385261,385318
2024-02-01 13:54:00.000000000,1706766840000000000,7363,7365,7362,7364,358,385318,385278
2024-02-01 13:55:00.000000000,1706766900000000000,7364,7364,7362,7364,376,385278,385214
2024-02-01 13:56:00.000000000,1706766960000000000,7364,7364,7362,7364,391,385214,385298
2024-02-01 13:57:00.000000000,1706767020000000000,7364,7364,7361,7362,503,385298,385402
2024-02-01 13:58:00.000000000,1706767080000000000,7362,7362,7359,7359,1119,385402,385500
2024-02-01 13:59:00.000000000,1706767140000000000,7359,7361,7359,7361,901,385500,385143
2024-02-01 14:00:00.000000000,1706767200000000000,7361,7361,7359,7359,965,385143,385215
2024-02-01 14:01:00.000000000,1706767260000000000,7359,7363,7359,7361,1030,385215,385434
2024-02-01 14:02:00.000000000,1706767320000000000,7361,7365,7359,7365,518,385434,385462
2024-02-01 14:03:00.000000000,1706767380000000000,7365,7365,7363,7364,531,385462,385284
2024-02-01 14:04:00.000000000,1706767440000000000,7364,7369,7363,7368,820,385284,385307
2024-02-01 14:05:00.000000000,1706767500000000000,7368,7368,7363,7363,463,385307,385293
2024-02-01 14:06:00.000000000,1706767560000000000,7363,7364,7362,7363,330,385293,385361
2024-02-01 14:07:00.000000000,1706767620000000000,7363,7363,7360,7362,452,385361,385312
2024-02-01 14:08:00.000000000,1706767680000000000,7362,7362,7359,7360,378,385312,385323
2024-02-01 14:09:00.000000000,1706767740000000000,7360,7361,7357,7358,716,385323,385255
2024-02-01 14:10:00.000000000,1706767800000000000,7358,7360,7358,7360,406,385255,385355
2024-02-01 14:11:00.000000000,1706767860000000000,7360,7360,7357,7358,391,385355,385370
2024-02-01 14:12:00.000000000,1706767920000000000,7358,7361,7356,7358,457,385370,385393
2024-02-01 14:13:00.000000000,1706767980000000000,7358,7359,7356,7357,485,385393,385329
2024-02-01 14:14:00.000000000,1706768040000000000,7357,7357,7355,7356,788,385329,385587
2024-02-01 14:15:00.000000000,1706768100000000000,7356,7358,7355,7356,409,385587,385677
2024-02-01 14:16:00.000000000,1706768160000000000,7356,7359,7355,7356,892,385677,385734
2024-02-01 14:17:00.000000000,1706768220000000000,7356,7357,7352,7354,1402,385734,386002
