datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-03 09:28:00.000000000,1672709280000000000,4067,4067,4063,4067,2186,790118,789898
2023-01-03 09:29:00.000000000,1672709340000000000,4067,4073,4066,4071,2938,789898,789725
2023-01-03 09:30:00.000000000,1672709400000000000,4071,4083,4068,4078,4976,789725,789195
2023-01-03 09:31:00.000000000,1672709460000000000,4078,4079,4074,4075,3037,789195,789092
2023-01-03 09:32:00.000000000,1672709520000000000,4075,4082,4075,4079,2200,789092,789144
2023-01-03 09:33:00.000000000,1672709580000000000,4079,4081,4075,4080,1678,789144,788628
2023-01-03 09:34:00.000000000,1672709640000000000,4080,4081,4076,4078,2183,788628,789073
2023-01-03 09:35:00.000000000,1672709700000000000,4078,4079,4073,4074,1913,789073,788804
2023-01-03 09:36:00.000000000,1672709760000000000,4074,4074,4068,4070,2281,788804,789118
2023-01-03 09:37:00.000000000,1672709820000000000,4070,4073,4068,4072,1739,789118,789168
2023-01-03 09:38:00.000000000,1672709880000000000,4072,4073,4068,4069,1647,789168,789374
2023-01-03 09:39:00.000000000,1672709940000000000,4069,4072,4067,4071,1330,789374,789621
2023-01-03 09:40:00.000000000,1672710000000000000,4071,4072,4069,4070,1382,789621,789455
2023-01-03 09:41:00.000000000,1672710060000000000,4070,4073,4070,4072,764,789455,789450
2023-01-03 09:42:00.000000000,1672710120000000000,4072,4074,4070,4074,1225,789450,789227
2023-01-03 09:43:00.000000000,1672710180000000000,4074,4077,4073,4073,1174,789227,789292
2023-01-03 09:44:00.000000000,1672710240000000000,4073,4076,4072,4075,764,789292,789002
2023-01-03 09:45:00.000000000,1672710300000000000,4075,4078,4074,4075,630,789002,788879
2023-01-03 09:46:00.000000000,1672710360000000000,4075,4076,4072,4074,781,788879,788599
2023-01-03 09:47:00.000000000,1672710420000000000,4074,4075,4069,4070,2174,788599,788135
2023-01-03 09:48:00.000000000,1672710480000000000,4070,4071,4067,4069,1129,788135,787929
2023-01-03 09:49:00.000000000,1672710540000000000,4069,4072,4069,4072,905,787929,787731
2023-01-03 09:50:00.000000000,1672710600000000000,4072,4076,4071,4073,1150,787731,787480
2023-01-03 09:51:00.000000000,1672710660000000000,4073,4078,4073,4076,1344,787480,787606
2023-01-03 09:52:00.000000000,1672710720000000000,4076,4076,4075,4075,400,787606,787706
2023-01-03 09:53:00.000000000,1672710780000000000,4075,4076,4074,4074,305,787706,787653
2023-01-03 09:54:00.000000000,1672710840000000000,4074,4078,4073,4077,1040,787653,787722
2023-01-03 09:55:00.000000000,1672710900000000000,4077,4077,4075,4075,621,787722,787799
2023-01-03 09:56:00.000000000,1672710960000000000,4075,4075,4072,4074,1025,787799,787885
2023-01-03 09:57:00.000000000,1672711020000000000,4074,4077,4073,4076,591,787885,787835
2023-01-03 09:58:00.000000000,1672711080000000000,4076,4077,4074,4074,369,787835,787935
2023-01-03 09:59:00.000000000,1672711140000000000,4074,4075,4072,4073,667,787935,787904
2023-01-03 10:00:00.000000000,1672711200000000000,4073,4076,4072,4076,1016,787904,787711
2023-01-03 10:01:00.000000000,1672711260000000000,4076,4080,4075,4080,1107,787711,787562
2023-01-03 10:02:00.000000000,1672711320000000000,4080,4081,4079,4081,960,787562,787610
2023-01-03 10:03:00.000000000,1672711380000000000,4081,4081,4078,4079,1044,787610,787432
2023-01-03 10:04:00.000000000,1672711440000000000,4079,4083,4078,4082,1345,787432,787445
2023-01-03 10:05:00.000000000,1672711500000000000,4082,4083,4081,4081,526,787445,787448
2023-01-03 10:06:00.000000000,1672711560000000000,4081,4083,4080,4082,839,787448,787660
2023-01-03 10:07:00.000000000,1672711620000000000,4082,4086,4081,4086,1787,787660,787352
2023-01-03 10:08:00.000000000,1672711680000000000,4086,4088,4083,4083,1544,787352,787503
2023-01-03 10:09:00.000000000,1672711740000000000,4083,4085,4080,4081,1513,787503,788024
2023-01-03 10:10:00.000000000,1672711800000000000,4081,4082,4072,4075,2717,788024,787909
2023-01-03 10:11:00.000000000,1672711860000000000,4075,4076,4073,4075,697,787909,787744
2023-01-03 10:12:00.000000000,1672711920000000000,4075,4075,4073,4074,627,787744,787815
2023-01-03 10:13:00.000000000,1672711980000000000,4074,4076,4073,4076,727,787815,787900
2023-01-03 10:14:00.000000000,1672712040000000000,4076,4080,4075,4079,749,787900,787972
2023-01-03 10:30:00.000000000,1672713000000000000,4080,4087,4080,4085,4626,787972,786932
2023-01-03 10:31:00.000000000,1672713060000000000,4085,4085,4082,4083,778,786932,786608
2023-01-03 10:32:00.000000000,1672713120000000000,4083,4085,4080,4080,1184,786608,786185
2023-01-03 10:33:00.000000000,1672713180000000000,4080,4085,4080,4085,797,786185,786007
2023-01-03 10:34:00.000000000,1672713240000000000,4085,4087,4084,4085,841,786007,785779
2023-01-03 10:35:00.000000000,1672713300000000000,4085,4085,4081,4082,801,785779,785799
2023-01-03 10:36:00.000000000,1672713360000000000,4082,4085,4081,4083,508,785799,785934
2023-01-03 10:37:00.000000000,1672713420000000000,4083,4086,4083,4086,265,785934,786001
2023-01-03 10:38:00.000000000,1672713480000000000,4086,4086,4081,4082,723,786001,786142
2023-01-03 10:39:00.000000000,1672713540000000000,4082,4084,4081,4084,483,786142,786086
2023-01-03 10:40:00.000000000,1672713600000000000,4084,4085,4082,4084,769,786086,785974
2023-01-03 10:41:00.000000000,1672713660000000000,4084,4087,4084,4085,814,785974,785784
2023-01-03 10:42:00.000000000,1672713720000000000,4085,4086,4081,4084,1518,785784,785272
2023-01-03 10:43:00.000000000,1672713780000000000,4084,4087,4083,4085,1033,785272,784963
2023-01-03 10:44:00.000000000,1672713840000000000,4085,4087,4082,4084,914,784963,784781
2023-01-03 10:45:00.000000000,1672713900000000000,4084,4086,4081,4083,1126,784781,784503
2023-01-03 10:46:00.000000000,1672713960000000000,4083,4083,4081,4082,965,784503,783966
2023-01-03 10:47:00.000000000,1672714020000000000,4082,4083,4081,4082,876,783966,783585
2023-01-03 10:48:00.000000000,1672714080000000000,4082,4084,4081,4082,1172,783585,783214
2023-01-03 10:49:00.000000000,1672714140000000000,4082,4083,4079,4081,471,783214,783222
2023-01-03 10:50:00.000000000,1672714200000000000,4081,4083,4080,4081,537,783222,783205
2023-01-03 10:51:00.000000000,1672714260000000000,4081,4082,4080,4080,399,783205,783133
2023-01-03 10:52:00.000000000,1672714320000000000,4080,4080,4079,4080,208,783133,783060
2023-01-03 10:53:00.000000000,1672714380000000000,4080,4080,4078,4079,409,783060,783010
2023-01-03 10:54:00.000000000,1672714440000000000,4079,4080,4077,4077,372,783010,783013
2023-01-03 10:55:00.000000000,1672714500000000000,4077,4079,4076,4079,559,783013,782901
2023-01-03 10:56:00.000000000,1672714560000000000,4079,4082,4078,4081,734,782901,783229
2023-01-03 10:57:00.000000000,1672714620000000000,4081,4084,4080,4082,638,783229,783036
2023-01-03 10:58:00.000000000,1672714680000000000,4082,4082,4079,4080,453,783036,782941
2023-01-03 10:59:00.000000000,1672714740000000000,4080,4082,4079,4081,412,782941,782939
2023-01-03 11:00:00.000000000,1672714800000000000,4081,4084,4080,4083,1004,782939,783055
2023-01-03 11:01:00.000000000,1672714860000000000,4083,4083,4078,4079,1129,783055,782930
2023-01-03 11:02:00.000000000,1672714920000000000,4079,4081,4078,4079,613,782930,782929
2023-01-03 11:03:00.000000000,1672714980000000000,4079,4082,4079,4081,431,782929,782848
2023-01-03 11:04:00.000000000,1672715040000000000,4081,4084,4081,4084,634,782848,782774
2023-01-03 11:05:00.000000000,1672715100000000000,4084,4088,4082,4084,1393,782774,782498
2023-01-03 11:06:00.000000000,1672715160000000000,4084,4086,4081,4083,377,782498,782439
2023-01-03 11:07:00.000000000,1672715220000000000,4083,4084,4082,4083,78,782439,782446
2023-01-03 11:08:00.000000000,1672715280000000000,4083,4084,4082,4083,149,782446,782436
2023-01-03 11:09:00.000000000,1672715340000000000,4083,4084,4082,4082,100,782436,782447
2023-01-03 11:10:00.000000000,1672715400000000000,4082,4083,4079,4080,383,782447,782420
2023-01-03 11:11:00.000000000,1672715460000000000,4080,4082,4079,4080,267,782420,782403
2023-01-03 11:12:00.000000000,1672715520000000000,4080,4084,4080,4082,388,782403,782413
2023-01-03 11:13:00.000000000,1672715580000000000,4082,4084,4082,4083,322,782413,782340
2023-01-03 11:14:00.000000000,1672715640000000000,4083,4086,4083,4083,930,782340,782341
2023-01-03 11:15:00.000000000,1672715700000000000,4083,4085,4082,4082,409,782341,782289
2023-01-03 11:16:00.000000000,1672715760000000000,4082,4082,4080,4081,350,782289,782159
2023-01-03 11:17:00.000000000,1672715820000000000,4081,4082,4079,4080,482,782159,782141
2023-01-03 11:18:00.000000000,1672715880000000000,4080,4081,4080,4080,304,782141,782121
2023-01-03 11:19:00.000000000,1672715940000000000,4080,4083,4080,4082,304,782121,782140
2023-01-03 11:20:00.000000000,1672716000000000000,4082,4084,4081,4084,634,782140,782122
2023-01-03 11:21:00.000000000,1672716060000000000,4084,4086,4083,4083,718,782122,781859
2023-01-03 11:22:00.000000000,1672716120000000000,4083,4089,4083,4087,873,781859,781503
2023-01-03 11:23:00.000000000,1672716180000000000,4087,4090,4087,4089,626,781503,781464
2023-01-03 11:24:00.000000000,1672716240000000000,4089,4089,4086,4086,559,781464,781337
2023-01-03 11:25:00.000000000,1672716300000000000,4086,4089,4086,4088,438,781337,781160
2023-01-03 11:26:00.000000000,1672716360000000000,4088,4088,4085,4085,221,781160,781078
2023-01-03 11:27:00.000000000,1672716420000000000,4085,4088,4085,4086,503,781078,781166
2023-01-03 11:28:00.000000000,1672716480000000000,4086,4089,4086,4089,276,781166,781158
2023-01-03 11:29:00.000000000,1672716540000000000,4089,4095,4088,4093,3115,781158,780374
2023-01-03 13:30:00.000000000,1672723800000000000,4092,4092,4085,4092,5426,780374,781473
2023-01-03 13:31:00.000000000,1672723860000000000,4092,4094,4087,4088,747,781473,781462
2023-01-03 13:32:00.000000000,1672723920000000000,4088,4093,4088,4090,624,781462,781507
2023-01-03 13:33:00.000000000,1672723980000000000,4090,4090,4087,4089,629,781507,781527
2023-01-03 13:34:00.000000000,1672724040000000000,4089,4089,4085,4085,725,781527,781574
2023-01-03 13:35:00.000000000,1672724100000000000,4085,4087,4084,4086,563,781574,781596
2023-01-03 13:36:00.000000000,1672724160000000000,4086,4091,4086,4090,548,781596,781366
2023-01-03 13:37:00.000000000,1672724220000000000,4090,4093,4090,4093,453,781366,781410
2023-01-03 13:38:00.000000000,1672724280000000000,4093,4093,4090,4091,405,781410,781547
2023-01-03 13:39:00.000000000,1672724340000000000,4091,4096,4091,4095,1012,781547,781669
2023-01-03 13:40:00.000000000,1672724400000000000,4095,4098,4094,4097,1818,781669,781371
2023-01-03 13:41:00.000000000,1672724460000000000,4097,4102,4097,4102,1934,781371,781271
2023-01-03 13:42:00.000000000,1672724520000000000,4102,4102,4098,4099,1458,781271,781126
2023-01-03 13:43:00.000000000,1672724580000000000,4099,4100,4098,4100,397,781126,780980
2023-01-03 13:44:00.000000000,1672724640000000000,4100,4100,4099,4099,347,780980,781057
2023-01-03 13:45:00.000000000,1672724700000000000,4099,4100,4094,4096,1402,781057,781482
2023-01-03 13:46:00.000000000,1672724760000000000,4096,4097,4095,4095,594,781482,781630
2023-01-03 13:47:00.000000000,1672724820000000000,4095,4097,4093,4097,1705,781630,781792
2023-01-03 13:48:00.000000000,1672724880000000000,4097,4099,4097,4098,526,781792,781867
2023-01-03 13:49:00.000000000,1672724940000000000,4098,4099,4095,4097,1999,781867,782504
2023-01-03 13:50:00.000000000,1672725000000000000,4097,4097,4095,4096,980,782504,782866
2023-01-03 13:51:00.000000000,1672725060000000000,4096,4097,4095,4096,1024,782866,783332
2023-01-03 13:52:00.000000000,1672725120000000000,4096,4097,4094,4096,814,783332,783374
2023-01-03 13:53:00.000000000,1672725180000000000,4096,4097,4091,4092,1376,783374,783965
2023-01-03 13:54:00.000000000,1672725240000000000,4092,4093,4091,4091,456,783965,784043
2023-01-03 13:55:00.000000000,1672725300000000000,4091,4094,4091,4094,369,784043,784070
2023-01-03 13:56:00.000000000,1672725360000000000,4094,4094,4090,4093,839,784070,784152
2023-01-03 13:57:00.000000000,1672725420000000000,4093,4094,4092,4093,333,784152,784222
2023-01-03 13:58:00.000000000,1672725480000000000,4093,4094,4092,4093,245,784222,784311
2023-01-03 13:59:00.000000000,1672725540000000000,4093,4094,4091,4091,246,784311,784360
2023-01-03 14:00:00.000000000,1672725600000000000,4091,4094,4091,4093,589,784360,784283
2023-01-03 14:01:00.000000000,1672725660000000000,4093,4096,4092,4092,2171,784283,784974
2023-01-03 14:02:00.000000000,1672725720000000000,4092,4093,4091,4093,1916,784974,784804
2023-01-03 14:03:00.000000000,1672725780000000000,4093,4094,4092,4094,398,784804,784660
2023-01-03 14:04:00.000000000,1672725840000000000,4094,4096,4093,4096,386,784660,784656
2023-01-03 14:05:00.000000000,1672725900000000000,4096,4097,4094,4095,348,784656,784667
2023-01-03 14:06:00.000000000,1672725960000000000,4095,4096,4092,4093,474,784667,784828
2023-01-03 14:07:00.000000000,1672726020000000000,4093,4095,4091,4094,416,784828,784984
2023-01-03 14:08:00.000000000,1672726080000000000,4094,4096,4094,4095,369,784984,784943
2023-01-03 14:09:00.000000000,1672726140000000000,4095,4096,4094,4094,292,784943,784973
2023-01-03 14:10:00.000000000,1672726200000000000,4094,4096,4094,4096,302,784973,784892
2023-01-03 14:11:00.000000000,1672726260000000000,4096,4096,4094,4094,294,784892,784942
2023-01-03 14:12:00.000000000,1672726320000000000,4094,4095,4093,4094,300,784942,784991
2023-01-03 14:13:00.000000000,1672726380000000000,4094,4099,4094,4098,817,784991,784933
2023-01-03 14:14:00.000000000,1672726440000000000,4098,4098,4095,4096,422,784933,785074
2023-01-03 14:15:00.000000000,1672726500000000000,4096,4098,4095,4097,1121,785074,785317
2023-01-03 14:16:00.000000000,1672726560000000000,4097,4098,4095,4095,519,785317,785243
2023-01-03 14:17:00.000000000,1672726620000000000,4095,4098,4095,4098,128,785243,785204
2023-01-03 14:18:00.000000000,1672726680000000000,4098,4099,4097,4099,226,785204,785175
2023-01-03 14:19:00.000000000,1672726740000000000,4099,4102,4099,4101,1555,785175,785607
2023-01-03 14:20:00.000000000,1672726800000000000,4101,4101,4099,4101,458,785607,785616
2023-01-03 14:21:00.000000000,1672726860000000000,4101,4101,4098,4098,487,785616,785587
2023-01-03 14:22:00.000000000,1672726920000000000,4098,4100,4097,4099,372,785587,785547
2023-01-03 14:23:00.000000000,1672726980000000000,4099,4100,4097,4100,254,785547,785467
2023-01-03 14:24:00.000000000,1672727040000000000,4100,4102,4098,4102,650,785467,785636
2023-01-03 14:25:00.000000000,1672727100000000000,4102,4105,4101,4103,726,785636,785504
2023-01-03 14:26:00.000000000,1672727160000000000,4103,4104,4098,4100,2054,785504,785239
2023-01-03 14:27:00.000000000,1672727220000000000,4100,4103,4099,4102,1475,785239,785262
2023-01-03 14:28:00.000000000,1672727280000000000,4102,4103,4101,4102,401,785262,785215
2023-01-03 14:29:00.000000000,1672727340000000000,4102,4102,4101,4102,229,785215,785260
2023-01-03 14:30:00.000000000,1672727400000000000,4102,4103,4099,4100,530,785260,785228
2023-01-03 14:31:00.000000000,1672727460000000000,4100,4100,4095,4096,744,785228,785325
2023-01-03 14:32:00.000000000,1672727520000000000,4096,4096,4091,4094,1172,785325,785383
2023-01-03 14:33:00.000000000,1672727580000000000,4094,4096,4093,4096,413,785383,785370
2023-01-03 14:34:00.000000000,1672727640000000000,4096,4097,4095,4096,315,785370,785386
2023-01-03 14:35:00.000000000,1672727700000000000,4096,4097,4093,4097,583,785386,785314
2023-01-03 14:36:00.000000000,1672727760000000000,4097,4097,4094,4095,380,785314,785373
2023-01-03 14:37:00.000000000,1672727820000000000,4095,4096,4094,4096,218,785373,785338
2023-01-03 14:38:00.000000000,1672727880000000000,4096,4097,4094,4095,424,785338,785356
2023-01-03 14:39:00.000000000,1672727940000000000,4095,4095,4093,4094,424,785356,785249
2023-01-03 14:40:00.000000000,1672728000000000000,4094,4094,4092,4092,441,785249,785117
2023-01-03 14:41:00.000000000,1672728060000000000,4092,4095,4092,4095,479,785117,785194
2023-01-03 14:42:00.000000000,1672728120000000000,4095,4096,4094,4095,250,785194,785297
2023-01-03 14:43:00.000000000,1672728180000000000,4095,4095,4091,4093,799,785297,785507
2023-01-03 14:44:00.000000000,1672728240000000000,4093,4093,4092,4092,224,785507,785507
2023-01-03 14:45:00.000000000,1672728300000000000,4092,4095,4090,4091,1129,785507,785497
2023-01-03 14:46:00.000000000,1672728360000000000,4091,4091,4087,4088,1604,785497,785616
2023-01-03 14:47:00.000000000,1672728420000000000,4088,4089,4087,4088,559,785616,785554
2023-01-03 14:48:00.000000000,1672728480000000000,4088,4093,4088,4092,1697,785554,785717
2023-01-03 14:49:00.000000000,1672728540000000000,4092,4093,4090,4092,469,785717,785731
2023-01-03 14:50:00.000000000,1672728600000000000,4092,4093,4090,4090,1092,785731,785931
2023-01-03 14:51:00.000000000,1672728660000000000,4090,4092,4090,4092,745,785931,785885
2023-01-03 14:52:00.000000000,1672728720000000000,4092,4094,4091,4092,769,785885,786012
2023-01-03 14:53:00.000000000,1672728780000000000,4092,4093,4090,4092,432,786012,786034
2023-01-03 14:54:00.000000000,1672728840000000000,4092,4092,4091,4092,475,786034,785940
2023-01-03 14:55:00.000000000,1672728900000000000,4092,4094,4092,4093,1095,785940,785634
2023-01-03 14:56:00.000000000,1672728960000000000,4093,4094,4091,4094,1049,785634,785380
2023-01-03 14:57:00.000000000,1672729020000000000,4094,4094,4090,4092,1388,785380,785291
2023-01-03 14:58:00.000000000,1672729080000000000,4092,4096,4091,4095,1841,785291,784816
2023-01-03 14:59:00.000000000,1672729140000000000,4095,4099,4094,4099,1857,784816,784265
2023-01-03 21:00:00.000000000,1672750800000000000,4098,4108,4086,4098,10630,784265,783110
2023-01-03 21:01:00.000000000,1672750860000000000,4098,4103,4097,4102,2633,783110,783249
2023-01-03 21:02:00.000000000,1672750920000000000,4102,4103,4096,4097,1988,783249,783676
2023-01-03 21:03:00.000000000,1672750980000000000,4097,4103,4097,4103,1718,783676,783795
2023-01-03 21:04:00.000000000,1672751040000000000,4103,4104,4101,4101,1113,783795,783859
2023-01-03 21:05:00.000000000,1672751100000000000,4101,4103,4100,4100,2915,783859,783599
2023-01-03 21:06:00.000000000,1672751160000000000,4100,4101,4091,4092,2690,783599,784083
2023-01-03 21:07:00.000000000,1672751220000000000,4092,4093,4089,4090,2183,784083,783825
2023-01-03 21:08:00.000000000,1672751280000000000,4090,4091,4087,4090,1754,783825,784210
2023-01-03 21:09:00.000000000,1672751340000000000,4090,4095,4089,4093,1145,784210,784291
2023-01-03 21:10:00.000000000,1672751400000000000,4093,4097,4093,4097,1006,784291,784287
2023-01-03 21:11:00.000000000,1672751460000000000,4097,4102,4095,4101,2261,784287,784721
2023-01-03 21:12:00.000000000,1672751520000000000,4101,4101,4096,4096,845,784721,784948
2023-01-03 21:13:00.000000000,1672751580000000000,4096,4099,4096,4099,678,784948,784849
2023-01-03 21:14:00.000000000,1672751640000000000,4099,4100,4098,4099,627,784849,784952
2023-01-03 21:15:00.000000000,1672751700000000000,4099,4100,4098,4099,954,784952,785094
2023-01-03 21:16:00.000000000,1672751760000000000,4099,4103,4099,4102,1972,785094,785218
2023-01-03 21:17:00.000000000,1672751820000000000,4102,4108,4101,4106,3119,785218,784488
2023-01-03 21:18:00.000000000,1672751880000000000,4106,4108,4104,4107,1474,784488,784313
2023-01-03 21:19:00.000000000,1672751940000000000,4107,4108,4105,4106,1289,784313,784293
2023-01-03 21:20:00.000000000,1672752000000000000,4106,4107,4102,4103,1366,784293,784165
2023-01-03 21:21:00.000000000,1672752060000000000,4103,4105,4102,4103,1018,784165,784485
2023-01-03 21:22:00.000000000,1672752120000000000,4103,4104,4102,4104,902,784485,784361
2023-01-03 21:23:00.000000000,1672752180000000000,4104,4105,4103,4105,556,784361,784599
2023-01-03 21:24:00.000000000,1672752240000000000,4105,4107,4104,4105,823,784599,784656
2023-01-03 21:25:00.000000000,1672752300000000000,4105,4106,4102,4102,597,784656,784770
2023-01-03 21:26:00.000000000,1672752360000000000,4102,4103,4101,4103,425,784770,784773
2023-01-03 21:27:00.000000000,1672752420000000000,4103,4106,4102,4106,683,784773,784785
2023-01-03 21:28:00.000000000,1672752480000000000,4106,4107,4104,4106,523,784785,784745
2023-01-03 21:29:00.000000000,1672752540000000000,4106,4107,4105,4107,423,784745,784758
2023-01-03 21:30:00.000000000,1672752600000000000,4107,4109,4107,4109,641,784758,784787
2023-01-03 21:31:00.000000000,1672752660000000000,4109,4111,4108,4109,942,784787,784676
2023-01-03 21:32:00.000000000,1672752720000000000,4109,4113,4109,4112,1562,784676,784081
2023-01-03 21:33:00.000000000,1672752780000000000,4112,4113,4108,4108,897,784081,784163
2023-01-03 21:34:00.000000000,1672752840000000000,4108,4108,4106,4106,412,784163,784097
2023-01-03 21:35:00.000000000,1672752900000000000,4106,4109,4106,4108,483,784097,784015
2023-01-03 21:36:00.000000000,1672752960000000000,4108,4109,4108,4108,168,784015,783950
2023-01-03 21:37:00.000000000,1672753020000000000,4108,4109,4108,4108,361,783950,783921
2023-01-03 21:38:00.000000000,1672753080000000000,4108,4111,4108,4109,434,783921,783923
2023-01-03 21:39:00.000000000,1672753140000000000,4109,4111,4108,4108,273,783923,783914
2023-01-03 21:40:00.000000000,1672753200000000000,4108,4108,4106,4107,241,783914,783941
2023-01-03 21:41:00.000000000,1672753260000000000,4107,4107,4106,4107,297,783941,783873
2023-01-03 21:42:00.000000000,1672753320000000000,4107,4111,4107,4110,534,783873,784027
2023-01-03 21:43:00.000000000,1672753380000000000,4110,4111,4109,4110,218,784027,783988
2023-01-03 21:44:00.000000000,1672753440000000000,4110,4111,4109,4110,188,783988,784005
2023-01-03 21:45:00.000000000,1672753500000000000,4110,4111,4109,4110,281,784005,784021
2023-01-03 21:46:00.000000000,1672753560000000000,4110,4112,4108,4111,733,784021,784030
2023-01-03 21:47:00.000000000,1672753620000000000,4111,4112,4110,4111,163,784030,784034
2023-01-03 21:48:00.000000000,1672753680000000000,4111,4113,4111,4111,400,784034,784102
2023-01-03 21:49:00.000000000,1672753740000000000,4111,4112,4108,4109,985,784102,784104
2023-01-03 21:50:00.000000000,1672753800000000000,4109,4109,4106,4107,533,784104,784024
2023-01-03 21:51:00.000000000,1672753860000000000,4107,4108,4106,4106,273,784024,784055
2023-01-03 21:52:00.000000000,1672753920000000000,4106,4107,4105,4106,122,784055,784076
2023-01-03 21:53:00.000000000,1672753980000000000,4106,4106,4104,4104,410,784076,784119
2023-01-03 21:54:00.000000000,1672754040000000000,4104,4105,4103,4103,327,784119,784084
2023-01-03 21:55:00.000000000,1672754100000000000,4103,4105,4102,4103,732,784084,783918
2023-01-03 21:56:00.000000000,1672754160000000000,4103,4106,4103,4105,529,783918,783652
2023-01-03 21:57:00.000000000,1672754220000000000,4105,4107,4104,4106,846,783652,783290
2023-01-03 21:58:00.000000000,1672754280000000000,4106,4106,4105,4106,232,783290,783205
2023-01-03 21:59:00.000000000,1672754340000000000,4106,4109,4105,4109,511,783205,783017
2023-01-03 22:00:00.000000000,1672754400000000000,4109,4109,4107,4108,454,783017,782915
2023-01-03 22:01:00.000000000,1672754460000000000,4108,4110,4108,4110,288,782915,782741
2023-01-03 22:02:00.000000000,1672754520000000000,4110,4110,4108,4108,234,782741,782621
2023-01-03 22:03:00.000000000,1672754580000000000,4108,4109,4108,4108,76,782621,782581
2023-01-03 22:04:00.000000000,1672754640000000000,4108,4110,4108,4110,278,782581,782525
2023-01-03 22:05:00.000000000,1672754700000000000,4110,4110,4108,4109,194,782525,782468
2023-01-03 22:06:00.000000000,1672754760000000000,4109,4110,4108,4109,207,782468,782440
2023-01-03 22:07:00.000000000,1672754820000000000,4109,4109,4107,4108,196,782440,782378
2023-01-03 22:08:00.000000000,1672754880000000000,4108,4110,4108,4108,550,782378,782222
2023-01-03 22:09:00.000000000,1672754940000000000,4108,4109,4107,4107,199,782222,782228
2023-01-03 22:10:00.000000000,1672755000000000000,4107,4109,4107,4109,226,782228,782251
2023-01-03 22:11:00.000000000,1672755060000000000,4109,4109,4107,4108,195,782251,782228
2023-01-03 22:12:00.000000000,1672755120000000000,4108,4108,4107,4107,102,782228,782180
2023-01-03 22:13:00.000000000,1672755180000000000,4107,4108,4106,4106,203,782180,782071
2023-01-03 22:14:00.000000000,1672755240000000000,4106,4107,4104,4106,662,782071,781857
2023-01-03 22:15:00.000000000,1672755300000000000,4106,4111,4105,4111,1648,781857,781824
2023-01-03 22:16:00.000000000,1672755360000000000,4111,4112,4111,4112,454,781824,781912
