datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-09-02 09:43:00.000000000,1725241380000000000,4732,4735,4732,4733,739,329523,329579
2024-09-02 09:44:00.000000000,1725241440000000000,4733,4734,4731,4732,836,329579,329478
2024-09-02 09:45:00.000000000,1725241500000000000,4732,4736,4730,4736,1132,329478,329250
2024-09-02 09:46:00.000000000,1725241560000000000,4736,4736,4733,4735,535,329250,329335
2024-09-02 09:47:00.000000000,1725241620000000000,4735,4737,4734,4736,543,329335,329208
2024-09-02 09:48:00.000000000,1725241680000000000,4736,4736,4733,4734,546,329208,329343
2024-09-02 09:49:00.000000000,1725241740000000000,4734,4736,4733,4735,513,329343,329374
2024-09-02 09:50:00.000000000,1725241800000000000,4735,4737,4734,4737,522,329374,329405
2024-09-02 09:51:00.000000000,1725241860000000000,4737,4738,4735,4738,752,329405,329457
2024-09-02 09:52:00.000000000,1725241920000000000,4738,4738,4736,4736,366,329457,329497
2024-09-02 09:53:00.000000000,1725241980000000000,4736,4737,4735,4737,339,329497,329542
2024-09-02 09:54:00.000000000,1725242040000000000,4737,4737,4735,4737,396,329542,329596
2024-09-02 09:55:00.000000000,1725242100000000000,4737,4739,4737,4738,457,329596,329615
2024-09-02 09:56:00.000000000,1725242160000000000,4738,4739,4736,4737,407,329615,329618
2024-09-02 09:57:00.000000000,1725242220000000000,4737,4738,4735,4735,336,329618,329624
2024-09-02 09:58:00.000000000,1725242280000000000,4735,4741,4735,4741,964,329624,329802
2024-09-02 09:59:00.000000000,1725242340000000000,4741,4741,4738,4741,698,329802,329891
2024-09-02 10:00:00.000000000,1725242400000000000,4741,4742,4737,4738,757,329891,329935
2024-09-02 10:01:00.000000000,1725242460000000000,4738,4739,4733,4733,845,329935,329767
2024-09-02 10:02:00.000000000,1725242520000000000,4733,4734,4732,4734,573,329767,329771
2024-09-02 10:03:00.000000000,1725242580000000000,4734,4736,4733,4736,311,329771,329789
2024-09-02 10:04:00.000000000,1725242640000000000,4736,4736,4734,4734,165,329789,329775
2024-09-02 10:05:00.000000000,1725242700000000000,4734,4735,4732,4733,177,329775,329748
2024-09-02 10:06:00.000000000,1725242760000000000,4733,4734,4732,4732,248,329748,329740
2024-09-02 10:07:00.000000000,1725242820000000000,4732,4734,4732,4733,337,329740,329735
2024-09-02 10:08:00.000000000,1725242880000000000,4733,4734,4733,4734,396,329735,329669
2024-09-02 10:09:00.000000000,1725242940000000000,4734,4734,4730,4731,749,329669,329654
2024-09-02 10:10:00.000000000,1725243000000000000,4731,4734,4731,4732,283,329654,329623
2024-09-02 10:11:00.000000000,1725243060000000000,4732,4733,4732,4732,256,329623,329507
2024-09-02 10:12:00.000000000,1725243120000000000,4732,4735,4732,4735,229,329507,329461
2024-09-02 10:13:00.000000000,1725243180000000000,4735,4735,4732,4733,261,329461,329445
2024-09-02 10:14:00.000000000,1725243240000000000,4733,4734,4732,4733,203,329445,329436
2024-09-02 10:30:00.000000000,1725244200000000000,4734,4734,4731,4732,448,329436,329457
2024-09-02 10:31:00.000000000,1725244260000000000,4732,4734,4731,4734,275,329457,329460
2024-09-02 10:32:00.000000000,1725244320000000000,4734,4735,4733,4734,279,329460,329504
2024-09-02 10:33:00.000000000,1725244380000000000,4734,4735,4733,4733,185,329504,329543
2024-09-02 10:34:00.000000000,1725244440000000000,4733,4736,4733,4735,364,329543,329607
2024-09-02 10:35:00.000000000,1725244500000000000,4735,4736,4733,4734,639,329607,329612
2024-09-02 10:36:00.000000000,1725244560000000000,4734,4735,4733,4734,234,329612,329615
2024-09-02 10:37:00.000000000,1725244620000000000,4734,4734,4725,4726,3320,329615,328506
2024-09-02 10:38:00.000000000,1725244680000000000,4726,4728,4725,4727,822,328506,328790
2024-09-02 10:39:00.000000000,1725244740000000000,4727,4731,4727,4730,1516,328790,329070
2024-09-02 10:40:00.000000000,1725244800000000000,4730,4735,4730,4734,788,329070,329283
2024-09-02 10:41:00.000000000,1725244860000000000,4734,4734,4729,4730,355,329283,329305
2024-09-02 10:42:00.000000000,1725244920000000000,4730,4730,4728,4729,299,329305,329283
2024-09-02 10:43:00.000000000,1725244980000000000,4729,4730,4728,4730,166,329283,329283
2024-09-02 10:44:00.000000000,1725245040000000000,4730,4732,4729,4732,187,329283,329315
2024-09-02 10:45:00.000000000,1725245100000000000,4732,4732,4727,4729,726,329315,329259
2024-09-02 10:46:00.000000000,1725245160000000000,4729,4732,4728,4731,298,329259,329408
2024-09-02 10:47:00.000000000,1725245220000000000,4731,4732,4728,4729,541,329408,329175
2024-09-02 10:48:00.000000000,1725245280000000000,4729,4730,4729,4730,167,329175,329209
2024-09-02 10:49:00.000000000,1725245340000000000,4730,4731,4728,4728,154,329209,329217
2024-09-02 10:50:00.000000000,1725245400000000000,4728,4729,4725,4725,533,329217,329117
2024-09-02 10:51:00.000000000,1725245460000000000,4725,4726,4722,4725,2138,329117,328474
2024-09-02 10:52:00.000000000,1725245520000000000,4725,4726,4724,4726,788,328474,328206
2024-09-02 10:53:00.000000000,1725245580000000000,4726,4726,4722,4723,429,328206,328286
2024-09-02 10:54:00.000000000,1725245640000000000,4723,4723,4718,4721,3116,328286,327900
2024-09-02 10:55:00.000000000,1725245700000000000,4721,4721,4718,4719,883,327900,327736
2024-09-02 10:56:00.000000000,1725245760000000000,4719,4721,4719,4720,464,327736,327716
2024-09-02 10:57:00.000000000,1725245820000000000,4720,4721,4718,4718,1003,327716,327919
2024-09-02 10:58:00.000000000,1725245880000000000,4718,4721,4718,4719,496,327919,327968
2024-09-02 10:59:00.000000000,1725245940000000000,4719,4724,4718,4722,928,327968,327943
2024-09-02 11:00:00.000000000,1725246000000000000,4722,4723,4720,4721,717,327943,327880
2024-09-02 11:01:00.000000000,1725246060000000000,4721,4721,4719,4720,593,327880,327591
2024-09-02 11:02:00.000000000,1725246120000000000,4720,4723,4720,4722,456,327591,327658
2024-09-02 11:03:00.000000000,1725246180000000000,4722,4726,4722,4725,758,327658,327750
2024-09-02 11:04:00.000000000,1725246240000000000,4725,4729,4725,4729,831,327750,327720
2024-09-02 11:05:00.000000000,1725246300000000000,4729,4729,4726,4727,434,327720,327557
2024-09-02 11:06:00.000000000,1725246360000000000,4727,4729,4726,4728,688,327557,327604
2024-09-02 11:07:00.000000000,1725246420000000000,4728,4731,4727,4731,648,327604,327664
2024-09-02 11:08:00.000000000,1725246480000000000,4731,4732,4730,4732,401,327664,327492
2024-09-02 11:09:00.000000000,1725246540000000000,4732,4732,4728,4730,773,327492,327540
2024-09-02 11:10:00.000000000,1725246600000000000,4730,4732,4727,4727,590,327540,327468
2024-09-02 11:11:00.000000000,1725246660000000000,4727,4730,4727,4727,341,327468,327534
2024-09-02 11:12:00.000000000,1725246720000000000,4727,4728,4726,4728,356,327534,327555
2024-09-02 11:13:00.000000000,1725246780000000000,4728,4728,4723,4724,546,327555,327658
2024-09-02 11:14:00.000000000,1725246840000000000,4724,4726,4721,4723,688,327658,327544
2024-09-02 11:15:00.000000000,1725246900000000000,4723,4725,4723,4725,508,327544,327653
2024-09-02 11:16:00.000000000,1725246960000000000,4725,4725,4723,4724,208,327653,327687
2024-09-02 11:17:00.000000000,1725247020000000000,4724,4726,4723,4725,369,327687,327737
2024-09-02 11:18:00.000000000,1725247080000000000,4725,4726,4724,4724,441,327737,327785
2024-09-02 11:19:00.000000000,1725247140000000000,4724,4726,4724,4726,570,327785,328085
2024-09-02 11:20:00.000000000,1725247200000000000,4726,4728,4724,4724,525,328085,328021
2024-09-02 11:21:00.000000000,1725247260000000000,4724,4725,4723,4724,368,328021,327925
2024-09-02 11:22:00.000000000,1725247320000000000,4724,4725,4723,4724,206,327925,327910
2024-09-02 11:23:00.000000000,1725247380000000000,4724,4725,4724,4724,158,327910,327922
2024-09-02 11:24:00.000000000,1725247440000000000,4724,4727,4724,4727,165,327922,327896
2024-09-02 11:25:00.000000000,1725247500000000000,4727,4727,4725,4726,274,327896,327915
2024-09-02 11:26:00.000000000,1725247560000000000,4726,4726,4723,4724,241,327915,327872
2024-09-02 11:27:00.000000000,1725247620000000000,4724,4725,4723,4725,207,327872,327793
2024-09-02 11:28:00.000000000,1725247680000000000,4725,4728,4725,4728,367,327793,327752
2024-09-02 11:29:00.000000000,1725247740000000000,4728,4730,4722,4726,1060,327752,327424
2024-09-02 13:30:00.000000000,1725255000000000000,4732,4740,4732,4738,4323,327424,326679
2024-09-02 13:31:00.000000000,1725255060000000000,4738,4738,4733,4734,856,326679,326810
2024-09-02 13:32:00.000000000,1725255120000000000,4734,4735,4733,4735,462,326810,326907
2024-09-02 13:33:00.000000000,1725255180000000000,4735,4738,4733,4738,586,326907,327032
2024-09-02 13:34:00.000000000,1725255240000000000,4738,4742,4737,4741,1235,327032,327164
2024-09-02 13:35:00.000000000,1725255300000000000,4741,4744,4740,4744,1721,327164,327456
2024-09-02 13:36:00.000000000,1725255360000000000,4744,4744,4741,4744,887,327456,327722
2024-09-02 13:37:00.000000000,1725255420000000000,4744,4753,4743,4748,3960,327722,328638
2024-09-02 13:38:00.000000000,1725255480000000000,4748,4750,4745,4746,1595,328638,328363
2024-09-02 13:39:00.000000000,1725255540000000000,4746,4748,4743,4744,1323,328363,328397
2024-09-02 13:40:00.000000000,1725255600000000000,4744,4745,4742,4744,716,328397,328427
2024-09-02 13:41:00.000000000,1725255660000000000,4744,4745,4743,4744,393,328427,328403
2024-09-02 13:42:00.000000000,1725255720000000000,4744,4745,4740,4741,921,328403,328238
2024-09-02 13:43:00.000000000,1725255780000000000,4741,4743,4741,4741,490,328238,328373
2024-09-02 13:44:00.000000000,1725255840000000000,4741,4742,4740,4740,603,328373,328299
2024-09-02 13:45:00.000000000,1725255900000000000,4740,4741,4739,4741,671,328299,328414
2024-09-02 13:46:00.000000000,1725255960000000000,4741,4743,4740,4743,520,328414,328687
2024-09-02 13:47:00.000000000,1725256020000000000,4743,4744,4742,4743,248,328687,328717
2024-09-02 13:48:00.000000000,1725256080000000000,4743,4743,4741,4741,308,328717,328770
2024-09-02 13:49:00.000000000,1725256140000000000,4741,4742,4739,4740,537,328770,328786
2024-09-02 13:50:00.000000000,1725256200000000000,4740,4743,4740,4741,342,328786,328796
2024-09-02 13:51:00.000000000,1725256260000000000,4741,4741,4737,4737,1068,328796,328566
2024-09-02 13:52:00.000000000,1725256320000000000,4737,4740,4737,4740,506,328566,328437
2024-09-02 13:53:00.000000000,1725256380000000000,4740,4742,4740,4742,264,328437,328502
2024-09-02 13:54:00.000000000,1725256440000000000,4742,4743,4740,4741,252,328502,328552
2024-09-02 13:55:00.000000000,1725256500000000000,4741,4741,4737,4738,899,328552,328300
2024-09-02 13:56:00.000000000,1725256560000000000,4738,4738,4737,4737,253,328300,328280
2024-09-02 13:57:00.000000000,1725256620000000000,4737,4738,4736,4736,518,328280,328293
2024-09-02 13:58:00.000000000,1725256680000000000,4736,4739,4736,4738,177,328293,328316
2024-09-02 13:59:00.000000000,1725256740000000000,4738,4739,4737,4738,236,328316,328313
2024-09-02 14:00:00.000000000,1725256800000000000,4738,4738,4735,4736,1066,328313,327992
2024-09-02 14:01:00.000000000,1725256860000000000,4736,4740,4736,4739,476,327992,327974
2024-09-02 14:02:00.000000000,1725256920000000000,4739,4739,4734,4737,779,327974,327996
2024-09-02 14:03:00.000000000,1725256980000000000,4737,4737,4734,4735,449,327996,327894
2024-09-02 14:04:00.000000000,1725257040000000000,4735,4735,4732,4734,830,327894,327869
2024-09-02 14:05:00.000000000,1725257100000000000,4734,4735,4733,4734,388,327869,327944
2024-09-02 14:06:00.000000000,1725257160000000000,4734,4735,4732,4733,526,327944,328150
2024-09-02 14:07:00.000000000,1725257220000000000,4733,4734,4732,4733,123,328150,328175
2024-09-02 14:08:00.000000000,1725257280000000000,4733,4734,4732,4734,251,328175,328224
2024-09-02 14:09:00.000000000,1725257340000000000,4734,4735,4732,4732,306,328224,328255
2024-09-02 14:10:00.000000000,1725257400000000000,4732,4733,4731,4731,203,328255,328248
2024-09-02 14:11:00.000000000,1725257460000000000,4731,4732,4731,4732,184,328248,328263
2024-09-02 14:12:00.000000000,1725257520000000000,4732,4733,4731,4733,352,328263,328358
2024-09-02 14:13:00.000000000,1725257580000000000,4733,4733,4729,4729,730,328358,328527
2024-09-02 14:14:00.000000000,1725257640000000000,4729,4731,4729,4730,265,328527,328551
2024-09-02 14:15:00.000000000,1725257700000000000,4730,4731,4729,4731,272,328551,328530
2024-09-02 14:16:00.000000000,1725257760000000000,4731,4733,4730,4732,365,328530,328504
2024-09-02 14:17:00.000000000,1725257820000000000,4732,4734,4732,4734,403,328504,328474
2024-09-02 14:18:00.000000000,1725257880000000000,4734,4735,4733,4734,627,328474,328499
2024-09-02 14:19:00.000000000,1725257940000000000,4734,4734,4732,4733,291,328499,328416
