datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-02-26 21:53:00.000000000,1614347580000000000,5979,5983,5976,5981,2181,217889,217966
2021-02-26 21:54:00.000000000,1614347640000000000,5981,5985,5970,5975,2496,217966,218385
2021-02-26 21:55:00.000000000,1614347700000000000,5975,5976,5969,5973,1330,218385,218297
2021-02-26 21:56:00.000000000,1614347760000000000,5973,5992,5972,5986,2906,218297,218639
2021-02-26 21:57:00.000000000,1614347820000000000,5986,5986,5978,5982,1734,218639,218761
2021-02-26 21:58:00.000000000,1614347880000000000,5982,5986,5975,5984,1432,218761,218887
2021-02-26 21:59:00.000000000,1614347940000000000,5984,5986,5978,5981,1434,218887,219183
2021-02-26 22:00:00.000000000,1614348000000000000,5981,5996,5979,5989,3357,219183,219369
2021-02-26 22:01:00.000000000,1614348060000000000,5989,5999,5984,5997,3071,219369,219745
2021-02-26 22:02:00.000000000,1614348120000000000,5997,6000,5992,5997,2756,219745,220063
2021-02-26 22:03:00.000000000,1614348180000000000,5997,6001,5987,5987,2529,220063,219883
2021-02-26 22:04:00.000000000,1614348240000000000,5987,5995,5987,5995,1391,219883,219823
2021-02-26 22:05:00.000000000,1614348300000000000,5995,5995,5983,5983,1767,219823,219858
2021-02-26 22:06:00.000000000,1614348360000000000,5983,5990,5974,5978,2690,219858,219385
2021-02-26 22:07:00.000000000,1614348420000000000,5978,5981,5971,5972,2065,219385,219151
2021-02-26 22:08:00.000000000,1614348480000000000,5972,5988,5972,5985,1945,219151,219127
2021-02-26 22:09:00.000000000,1614348540000000000,5985,5990,5980,5985,1508,219127,219507
2021-02-26 22:10:00.000000000,1614348600000000000,5985,5992,5982,5990,1521,219507,219569
2021-02-26 22:11:00.000000000,1614348660000000000,5990,6007,5987,6002,3204,219569,219731
2021-02-26 22:12:00.000000000,1614348720000000000,6002,6011,6002,6007,3062,219731,220013
2021-02-26 22:13:00.000000000,1614348780000000000,6007,6008,5997,5999,2287,220013,219926
2021-02-26 22:14:00.000000000,1614348840000000000,5999,6005,5998,6002,961,219926,219989
2021-02-26 22:15:00.000000000,1614348900000000000,6002,6002,5987,5994,2204,219989,219909
2021-02-26 22:16:00.000000000,1614348960000000000,5994,5999,5989,5997,1477,219909,219932
2021-02-26 22:17:00.000000000,1614349020000000000,5997,6000,5990,5992,1770,219932,220398
2021-02-26 22:18:00.000000000,1614349080000000000,5992,5999,5990,5999,1006,220398,220398
2021-02-26 22:19:00.000000000,1614349140000000000,5999,6006,5997,6003,1617,220398,220367
2021-02-26 22:20:00.000000000,1614349200000000000,6003,6028,6003,6022,6111,220367,221058
2021-02-26 22:21:00.000000000,1614349260000000000,6022,6047,6020,6045,5917,221058,222781
2021-02-26 22:22:00.000000000,1614349320000000000,6045,6048,6039,6042,5335,222781,223298
2021-02-26 22:23:00.000000000,1614349380000000000,6042,6056,6039,6053,5465,223298,225192
2021-02-26 22:24:00.000000000,1614349440000000000,6053,6068,6048,6063,7307,225192,226848
2021-02-26 22:25:00.000000000,1614349500000000000,6063,6077,6063,6066,6831,226848,228349
2021-02-26 22:26:00.000000000,1614349560000000000,6066,6067,6057,6063,3603,228349,228625
2021-02-26 22:27:00.000000000,1614349620000000000,6063,6090,6061,6082,7478,228625,230217
2021-02-26 22:28:00.000000000,1614349680000000000,6082,6083,6066,6069,3613,230217,230620
2021-02-26 22:29:00.000000000,1614349740000000000,6069,6076,6064,6074,2814,230620,230694
2021-02-26 22:30:00.000000000,1614349800000000000,6074,6076,6062,6067,3090,230694,230577
2021-02-26 22:31:00.000000000,1614349860000000000,6067,6070,6052,6058,4688,230577,230121
2021-02-26 22:32:00.000000000,1614349920000000000,6058,6071,6058,6068,2591,230121,230304
2021-02-26 22:33:00.000000000,1614349980000000000,6068,6068,6055,6060,2103,230304,230236
2021-02-26 22:34:00.000000000,1614350040000000000,6060,6091,6059,6090,4420,230236,230658
2021-02-26 22:35:00.000000000,1614350100000000000,6090,6094,6081,6083,4058,230658,231163
2021-02-26 22:36:00.000000000,1614350160000000000,6083,6084,6073,6076,2488,231163,231428
2021-02-26 22:37:00.000000000,1614350220000000000,6076,6082,6060,6060,2524,231428,231008
2021-02-26 22:38:00.000000000,1614350280000000000,6060,6073,6059,6071,2623,231008,231084
2021-02-26 22:39:00.000000000,1614350340000000000,6071,6071,6056,6057,2875,231084,230673
2021-02-26 22:40:00.000000000,1614350400000000000,6057,6067,6056,6066,2307,230673,230789
2021-02-26 22:41:00.000000000,1614350460000000000,6066,6071,6060,6067,1881,230789,230763
2021-02-26 22:42:00.000000000,1614350520000000000,6067,6068,6056,6056,1479,230763,230785
2021-02-26 22:43:00.000000000,1614350580000000000,6056,6074,6054,6074,2375,230785,230579
2021-02-26 22:44:00.000000000,1614350640000000000,6074,6095,6074,6092,5276,230579,230789
2021-02-26 22:45:00.000000000,1614350700000000000,6092,6092,6081,6091,3390,230789,230872
2021-02-26 22:46:00.000000000,1614350760000000000,6091,6092,6083,6091,1654,230872,231029
2021-02-26 22:47:00.000000000,1614350820000000000,6091,6094,6082,6089,2840,231029,231108
2021-02-26 22:48:00.000000000,1614350880000000000,6089,6099,6081,6092,3696,231108,230893
2021-02-26 22:49:00.000000000,1614350940000000000,6092,6112,6089,6106,6423,230893,231564
2021-02-26 22:50:00.000000000,1614351000000000000,6106,6123,6106,6116,6183,231564,232961
2021-02-26 22:51:00.000000000,1614351060000000000,6116,6138,6113,6133,6640,232961,234131
2021-02-26 22:52:00.000000000,1614351120000000000,6133,6149,6130,6145,5803,234131,234836
2021-02-26 22:53:00.000000000,1614351180000000000,6145,6145,6128,6143,3808,234836,235031
2021-02-26 22:54:00.000000000,1614351240000000000,6143,6144,6130,6137,2957,235031,234845
2021-02-26 22:55:00.000000000,1614351300000000000,6137,6146,6132,6140,2822,234845,234561
2021-02-26 22:56:00.000000000,1614351360000000000,6140,6170,6137,6159,4563,234561,234133
2021-02-26 22:57:00.000000000,1614351420000000000,6159,6188,6156,6182,5034,234133,233865
2021-02-26 22:58:00.000000000,1614351480000000000,6182,6198,6178,6198,4598,233865,233440
2021-02-26 22:59:00.000000000,1614351540000000000,6198,6226,6194,6209,7355,233440,231438
2021-03-01 09:00:00.000000000,1614560400000000000,6224,6263,6178,6178,15799,231438,230438
2021-03-01 09:01:00.000000000,1614560460000000000,6178,6238,6169,6220,10620,230438,229938
2021-03-01 09:02:00.000000000,1614560520000000000,6220,6229,6192,6194,5304,229938,229732
2021-03-01 09:03:00.000000000,1614560580000000000,6194,6203,6179,6203,6985,229732,229155
2021-03-01 09:04:00.000000000,1614560640000000000,6203,6212,6184,6202,4947,229155,228380
2021-03-01 09:05:00.000000000,1614560700000000000,6202,6243,6202,6243,5372,228380,228981
2021-03-01 09:06:00.000000000,1614560760000000000,6243,6266,6232,6246,6962,228981,229494
2021-03-01 09:07:00.000000000,1614560820000000000,6246,6280,6246,6265,6490,229494,230710
2021-03-01 09:08:00.000000000,1614560880000000000,6265,6275,6255,6272,4675,230710,231507
2021-03-01 09:09:00.000000000,1614560940000000000,6272,6277,6249,6251,6692,231507,231061
2021-03-01 09:10:00.000000000,1614561000000000000,6251,6260,6243,6251,4822,231061,231177
2021-03-01 09:11:00.000000000,1614561060000000000,6251,6251,6234,6246,3130,231177,231194
2021-03-01 09:12:00.000000000,1614561120000000000,6246,6246,6217,6217,4708,231194,230770
2021-03-01 09:13:00.000000000,1614561180000000000,6217,6240,6216,6235,3095,230770,230636
2021-03-01 09:14:00.000000000,1614561240000000000,6235,6252,6231,6252,3136,230636,231183
2021-03-01 09:15:00.000000000,1614561300000000000,6252,6252,6225,6233,3678,231183,231282
2021-03-01 09:16:00.000000000,1614561360000000000,6233,6250,6232,6246,2820,231282,231121
2021-03-01 09:17:00.000000000,1614561420000000000,6246,6252,6240,6247,2090,231121,231288
2021-03-01 09:18:00.000000000,1614561480000000000,6247,6248,6234,6237,2374,231288,231048
2021-03-01 09:19:00.000000000,1614561540000000000,6237,6238,6218,6227,3269,231048,230856
2021-03-01 09:20:00.000000000,1614561600000000000,6227,6231,6212,6220,3640,230856,230597
2021-03-01 09:21:00.000000000,1614561660000000000,6220,6227,6214,6225,3220,230597,230394
2021-03-01 09:22:00.000000000,1614561720000000000,6225,6237,6223,6226,3202,230394,230570
2021-03-01 09:23:00.000000000,1614561780000000000,6226,6226,6213,6217,2647,230570,230305
2021-03-01 09:24:00.000000000,1614561840000000000,6217,6220,6202,6210,3801,230305,229845
2021-03-01 09:25:00.000000000,1614561900000000000,6210,6227,6206,6225,2684,229845,229687
2021-03-01 09:26:00.000000000,1614561960000000000,6225,6225,6212,6221,1712,229687,229658
2021-03-01 09:27:00.000000000,1614562020000000000,6221,6232,6217,6229,3314,229658,229505
2021-03-01 09:28:00.000000000,1614562080000000000,6229,6234,6227,6234,1608,229505,229578
2021-03-01 09:29:00.000000000,1614562140000000000,6234,6234,6227,6230,1531,229578,229512
2021-03-01 09:30:00.000000000,1614562200000000000,6230,6235,6219,6219,1914,229512,229421
2021-03-01 09:31:00.000000000,1614562260000000000,6219,6225,6199,6199,2974,229421,229182
2021-03-01 09:32:00.000000000,1614562320000000000,6199,6208,6187,6196,3073,229182,228669
2021-03-01 09:33:00.000000000,1614562380000000000,6196,6200,6184,6186,3282,228669,228490
2021-03-01 09:34:00.000000000,1614562440000000000,6186,6194,6178,6189,4058,228490,227857
2021-03-01 09:35:00.000000000,1614562500000000000,6189,6205,6187,6192,2930,227857,227995
2021-03-01 09:36:00.000000000,1614562560000000000,6192,6192,6142,6142,7242,227995,227618
2021-03-01 09:37:00.000000000,1614562620000000000,6142,6149,6137,6137,5796,227618,226787
2021-03-01 09:38:00.000000000,1614562680000000000,6137,6150,6129,6147,4774,226787,226497
2021-03-01 09:39:00.000000000,1614562740000000000,6147,6147,6112,6113,5044,226497,226655
2021-03-01 09:40:00.000000000,1614562800000000000,6113,6116,6105,6110,5526,226655,226973
2021-03-01 09:41:00.000000000,1614562860000000000,6110,6132,6110,6122,3681,226973,226633
2021-03-01 09:42:00.000000000,1614562920000000000,6122,6129,6114,6128,2339,226633,226397
2021-03-01 09:43:00.000000000,1614562980000000000,6128,6128,6112,6119,2039,226397,226326
2021-03-01 09:44:00.000000000,1614563040000000000,6119,6126,6114,6116,1984,226326,226390
2021-03-01 09:45:00.000000000,1614563100000000000,6116,6135,6106,6131,3071,226390,226336
2021-03-01 09:46:00.000000000,1614563160000000000,6131,6131,6115,6125,2031,226336,226313
2021-03-01 09:47:00.000000000,1614563220000000000,6125,6149,6124,6146,3114,226313,225993
2021-03-01 09:48:00.000000000,1614563280000000000,6146,6168,6146,6167,4590,225993,226120
2021-03-01 09:49:00.000000000,1614563340000000000,6167,6172,6160,6172,2397,226120,226148
2021-03-01 09:50:00.000000000,1614563400000000000,6172,6172,6153,6155,2138,226148,226048
2021-03-01 09:51:00.000000000,1614563460000000000,6155,6187,6155,6186,2813,226048,226183
2021-03-01 09:52:00.000000000,1614563520000000000,6186,6197,6181,6195,2578,226183,226591
2021-03-01 09:53:00.000000000,1614563580000000000,6195,6203,6184,6203,2501,226591,226622
2021-03-01 09:54:00.000000000,1614563640000000000,6203,6206,6191,6204,2206,226622,227052
2021-03-01 09:55:00.000000000,1614563700000000000,6204,6213,6194,6196,2385,227052,227186
2021-03-01 09:56:00.000000000,1614563760000000000,6196,6199,6191,6194,1499,227186,227201
2021-03-01 09:57:00.000000000,1614563820000000000,6194,6219,6194,6215,2392,227201,227124
2021-03-01 09:58:00.000000000,1614563880000000000,6215,6215,6199,6201,1566,227124,227268
2021-03-01 09:59:00.000000000,1614563940000000000,6201,6201,6188,6191,2301,227268,227046
2021-03-01 10:00:00.000000000,1614564000000000000,6191,6194,6177,6181,2687,227046,226721
2021-03-01 10:01:00.000000000,1614564060000000000,6181,6181,6164,6164,2484,226721,226394
2021-03-01 10:02:00.000000000,1614564120000000000,6164,6181,6163,6180,1958,226394,226131
2021-03-01 10:03:00.000000000,1614564180000000000,6180,6181,6166,6168,1037,226131,226105
2021-03-01 10:04:00.000000000,1614564240000000000,6168,6172,6165,6165,898,226105,226211
2021-03-01 10:05:00.000000000,1614564300000000000,6165,6166,6154,6159,2000,226211,226157
2021-03-01 10:06:00.000000000,1614564360000000000,6159,6161,6150,6158,2850,226157,226070
2021-03-01 10:07:00.000000000,1614564420000000000,6158,6170,6156,6165,1593,226070,225824
2021-03-01 10:08:00.000000000,1614564480000000000,6165,6166,6145,6151,6675,225824,225993
2021-03-01 10:09:00.000000000,1614564540000000000,6151,6152,6138,6146,1683,225993,225862
2021-03-01 10:10:00.000000000,1614564600000000000,6146,6162,6146,6162,1379,225862,225809
2021-03-01 10:11:00.000000000,1614564660000000000,6162,6172,6160,6171,1188,225809,225817
2021-03-01 10:12:00.000000000,1614564720000000000,6171,6171,6162,6164,866,225817,225807
2021-03-01 10:13:00.000000000,1614564780000000000,6164,6166,6150,6151,1074,225807,225818
2021-03-01 10:14:00.000000000,1614564840000000000,6151,6155,6134,6134,2010,225818,225732
2021-03-01 10:30:00.000000000,1614565800000000000,6133,6137,6110,6113,3346,225732,225900
2021-03-01 10:31:00.000000000,1614565860000000000,6113,6113,6070,6077,8211,225900,224982
2021-03-01 10:32:00.000000000,1614565920000000000,6077,6092,6077,6082,4507,224982,224829
2021-03-01 10:33:00.000000000,1614565980000000000,6082,6082,6053,6069,6203,224829,224760
2021-03-01 10:34:00.000000000,1614566040000000000,6069,6102,6069,6100,4247,224760,224511
2021-03-01 10:35:00.000000000,1614566100000000000,6100,6115,6100,6109,3762,224511,224693
2021-03-01 10:36:00.000000000,1614566160000000000,6109,6114,6101,6111,3620,224693,224784
2021-03-01 10:37:00.000000000,1614566220000000000,6111,6129,6108,6127,3699,224784,225497
2021-03-01 10:38:00.000000000,1614566280000000000,6127,6135,6121,6132,2462,225497,225927
2021-03-01 10:39:00.000000000,1614566340000000000,6132,6132,6116,6116,1777,225927,225856
2021-03-01 10:40:00.000000000,1614566400000000000,6116,6133,6111,6123,2136,225856,225926
2021-03-01 10:41:00.000000000,1614566460000000000,6123,6125,6109,6119,1966,225926,226169
2021-03-01 10:42:00.000000000,1614566520000000000,6119,6125,6107,6109,1317,226169,226203
2021-03-01 10:43:00.000000000,1614566580000000000,6109,6110,6092,6098,3156,226203,226059
2021-03-01 10:44:00.000000000,1614566640000000000,6098,6110,6094,6102,1686,226059,226006
2021-03-01 10:45:00.000000000,1614566700000000000,6102,6102,6087,6098,2667,226006,225984
2021-03-01 10:46:00.000000000,1614566760000000000,6098,6118,6098,6112,1929,225984,226081
2021-03-01 10:47:00.000000000,1614566820000000000,6112,6114,6098,6107,1530,226081,225951
2021-03-01 10:48:00.000000000,1614566880000000000,6107,6107,6094,6098,6696,225951,226387
2021-03-01 10:49:00.000000000,1614566940000000000,6098,6100,6085,6096,4741,226387,225902
2021-03-01 10:50:00.000000000,1614567000000000000,6096,6116,6089,6115,2717,225902,225762
2021-03-01 10:51:00.000000000,1614567060000000000,6115,6135,6114,6130,3317,225762,226136
2021-03-01 10:52:00.000000000,1614567120000000000,6130,6146,6125,6140,3529,226136,225995
2021-03-01 10:53:00.000000000,1614567180000000000,6140,6145,6130,6144,1629,225995,225988
2021-03-01 10:54:00.000000000,1614567240000000000,6144,6146,6137,6138,1201,225988,226042
2021-03-01 10:55:00.000000000,1614567300000000000,6138,6138,6125,6127,1805,226042,226085
2021-03-01 10:56:00.000000000,1614567360000000000,6127,6129,6094,6094,2710,226085,225805
2021-03-01 10:57:00.000000000,1614567420000000000,6094,6103,6065,6068,5331,225805,225030
2021-03-01 10:58:00.000000000,1614567480000000000,6068,6075,6032,6043,9407,225030,223476
2021-03-01 10:59:00.000000000,1614567540000000000,6043,6054,6038,6042,6231,223476,222239
2021-03-01 11:00:00.000000000,1614567600000000000,6042,6043,6000,6012,11084,222239,220707
2021-03-01 11:01:00.000000000,1614567660000000000,6012,6030,6011,6022,4577,220707,220475
2021-03-01 11:02:00.000000000,1614567720000000000,6022,6022,5980,5984,8413,220475,219828
2021-03-01 11:03:00.000000000,1614567780000000000,5984,5993,5979,5982,6380,219828,219370
2021-03-01 11:04:00.000000000,1614567840000000000,5982,6003,5972,5988,5625,219370,218963
2021-03-01 11:05:00.000000000,1614567900000000000,5988,6003,5984,5985,4703,218963,218652
2021-03-01 11:06:00.000000000,1614567960000000000,5985,6000,5974,5996,3546,218652,218794
2021-03-01 11:07:00.000000000,1614568020000000000,5996,6007,5985,5988,4245,218794,218179
2021-03-01 11:08:00.000000000,1614568080000000000,5988,6005,5978,6003,3147,218179,218043
2021-03-01 11:09:00.000000000,1614568140000000000,6003,6008,5996,5997,2885,218043,218106
2021-03-01 11:10:00.000000000,1614568200000000000,5997,6026,5997,6022,4276,218106,217639
2021-03-01 11:11:00.000000000,1614568260000000000,6022,6033,6017,6026,4534,217639,217543
2021-03-01 11:12:00.000000000,1614568320000000000,6026,6038,6022,6034,2883,217543,217211
2021-03-01 11:13:00.000000000,1614568380000000000,6034,6035,6025,6030,1596,217211,217359
2021-03-01 11:14:00.000000000,1614568440000000000,6030,6034,6021,6025,1603,217359,217374
2021-03-01 11:15:00.000000000,1614568500000000000,6025,6025,5993,5997,3549,217374,216911
2021-03-01 11:16:00.000000000,1614568560000000000,5997,6020,5993,6020,2526,216911,216981
2021-03-01 11:17:00.000000000,1614568620000000000,6020,6040,6020,6037,2875,216981,217328
2021-03-01 11:18:00.000000000,1614568680000000000,6037,6056,6035,6050,4382,217328,217403
2021-03-01 11:19:00.000000000,1614568740000000000,6050,6050,6031,6031,2400,217403,217757
2021-03-01 11:20:00.000000000,1614568800000000000,6031,6039,6029,6038,1616,217757,217682
2021-03-01 11:21:00.000000000,1614568860000000000,6038,6038,6006,6014,3203,217682,217343
2021-03-01 11:22:00.000000000,1614568920000000000,6014,6027,6010,6021,1527,217343,217435
2021-03-01 11:23:00.000000000,1614568980000000000,6021,6021,6009,6013,1581,217435,217441
2021-03-01 11:24:00.000000000,1614569040000000000,6013,6032,6013,6024,1334,217441,217518
2021-03-01 11:25:00.000000000,1614569100000000000,6024,6024,6004,6004,2427,217518,217427
2021-03-01 11:26:00.000000000,1614569160000000000,6004,6004,5993,6003,2472,217427,217415
2021-03-01 11:27:00.000000000,1614569220000000000,6003,6015,6001,6010,1460,217415,217415
2021-03-01 11:28:00.000000000,1614569280000000000,6010,6013,5996,5996,1052,217415,217375
2021-03-01 11:29:00.000000000,1614569340000000000,5996,6004,5992,6003,2076,217375,217153
2021-03-01 13:30:00.000000000,1614576600000000000,6004,6005,5978,5994,3877,217153,217450
2021-03-01 13:31:00.000000000,1614576660000000000,5994,6015,5990,6015,3076,217450,217149
2021-03-01 13:32:00.000000000,1614576720000000000,6015,6015,6004,6014,2320,217149,217161
2021-03-01 13:33:00.000000000,1614576780000000000,6014,6015,5940,5946,7112,217161,216771
2021-03-01 13:34:00.000000000,1614576840000000000,5946,5963,5946,5958,4030,216771,216842
2021-03-01 13:35:00.000000000,1614576900000000000,5958,5963,5937,5946,4670,216842,216610
2021-03-01 13:36:00.000000000,1614576960000000000,5946,5963,5946,5953,2234,216610,216633
2021-03-01 13:37:00.000000000,1614577020000000000,5953,5954,5933,5948,3942,216633,216774
2021-03-01 13:38:00.000000000,1614577080000000000,5948,5948,5934,5941,2560,216774,216785
2021-03-01 13:39:00.000000000,1614577140000000000,5941,5958,5940,5944,3624,216785,216464
2021-03-01 13:40:00.000000000,1614577200000000000,5944,5953,5943,5947,4652,216464,216593
2021-03-01 13:41:00.000000000,1614577260000000000,5947,5949,5937,5941,2852,216593,216341
2021-03-01 13:42:00.000000000,1614577320000000000,5941,5942,5930,5932,2569,216341,216241
2021-03-01 13:43:00.000000000,1614577380000000000,5932,5953,5921,5951,5007,216241,214833
2021-03-01 13:44:00.000000000,1614577440000000000,5951,5952,5942,5945,2094,214833,214769
2021-03-01 13:45:00.000000000,1614577500000000000,5945,5947,5915,5922,4258,214769,214598
2021-03-01 13:46:00.000000000,1614577560000000000,5922,5925,5912,5921,3639,214598,214802
2021-03-01 13:47:00.000000000,1614577620000000000,5921,5947,5921,5944,3472,214802,214638
2021-03-01 13:48:00.000000000,1614577680000000000,5944,5957,5941,5955,3149,214638,214153
2021-03-01 13:49:00.000000000,1614577740000000000,5955,5957,5945,5946,5273,214153,214115
2021-03-01 13:50:00.000000000,1614577800000000000,5946,5947,5917,5919,3008,214115,213906
2021-03-01 13:51:00.000000000,1614577860000000000,5919,5929,5915,5915,3030,213906,213866
2021-03-01 13:52:00.000000000,1614577920000000000,5915,5921,5908,5919,4022,213866,213887
2021-03-01 13:53:00.000000000,1614577980000000000,5919,5942,5919,5940,3035,213887,213582
2021-03-01 13:54:00.000000000,1614578040000000000,5940,5950,5937,5940,2375,213582,213257
2021-03-01 13:55:00.000000000,1614578100000000000,5940,5940,5914,5914,3132,213257,213180
2021-03-01 13:56:00.000000000,1614578160000000000,5914,5946,5914,5934,2838,213180,213373
2021-03-01 13:57:00.000000000,1614578220000000000,5934,5950,5932,5950,2452,213373,213910
2021-03-01 13:58:00.000000000,1614578280000000000,5950,5952,5946,5948,1825,213910,213998
2021-03-01 13:59:00.000000000,1614578340000000000,5948,5975,5946,5968,6282,213998,213675
2021-03-01 14:00:00.000000000,1614578400000000000,5968,5969,5945,5966,4151,213675,214007
2021-03-01 14:01:00.000000000,1614578460000000000,5966,5978,5962,5968,5009,214007,214170
2021-03-01 14:02:00.000000000,1614578520000000000,5968,5972,5960,5963,2333,214170,213929
2021-03-01 14:03:00.000000000,1614578580000000000,5963,5977,5963,5968,2381,213929,213799
2021-03-01 14:04:00.000000000,1614578640000000000,5968,5969,5955,5962,1777,213799,213793
2021-03-01 14:05:00.000000000,1614578700000000000,5962,5965,5960,5964,1234,213793,213653
2021-03-01 14:06:00.000000000,1614578760000000000,5964,5972,5959,5972,1271,213653,213700
2021-03-01 14:07:00.000000000,1614578820000000000,5972,5975,5966,5968,1959,213700,213303
2021-03-01 14:08:00.000000000,1614578880000000000,5968,5976,5966,5970,1696,213303,213184
2021-03-01 14:09:00.000000000,1614578940000000000,5970,5984,5966,5982,2849,213184,212805
2021-03-01 14:10:00.000000000,1614579000000000000,5982,5983,5976,5980,1809,212805,213040
2021-03-01 14:11:00.000000000,1614579060000000000,5980,5980,5947,5952,3444,213040,212896
2021-03-01 14:12:00.000000000,1614579120000000000,5952,5953,5934,5936,3054,212896,212445
2021-03-01 14:13:00.000000000,1614579180000000000,5936,5952,5936,5946,1776,212445,212454
2021-03-01 14:14:00.000000000,1614579240000000000,5946,5946,5932,5942,2231,212454,212763
