datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-01-31 21:32:00.000000000,1706707920000000000,3870,3870,3864,3865,11650,1636646,1637339
2024-01-31 21:33:00.000000000,1706707980000000000,3865,3869,3865,3868,3016,1637339,1637971
2024-01-31 21:34:00.000000000,1706708040000000000,3868,3868,3863,3865,6326,1637971,1639812
2024-01-31 21:35:00.000000000,1706708100000000000,3865,3867,3865,3865,2991,1639812,1640335
2024-01-31 21:36:00.000000000,1706708160000000000,3865,3866,3865,3866,2950,1640335,1641464
2024-01-31 21:37:00.000000000,1706708220000000000,3866,3868,3866,3868,1229,1641464,1641637
2024-01-31 21:38:00.000000000,1706708280000000000,3868,3868,3865,3867,2794,1641637,1642339
2024-01-31 21:39:00.000000000,1706708340000000000,3867,3869,3867,3868,2326,1642339,1642437
2024-01-31 21:40:00.000000000,1706708400000000000,3868,3868,3865,3866,2314,1642437,1642394
2024-01-31 21:41:00.000000000,1706708460000000000,3866,3867,3865,3865,3442,1642394,1642728
2024-01-31 21:42:00.000000000,1706708520000000000,3865,3867,3865,3867,1665,1642728,1643163
2024-01-31 21:43:00.000000000,1706708580000000000,3867,3868,3866,3868,1344,1643163,1643647
2024-01-31 21:44:00.000000000,1706708640000000000,3868,3868,3866,3866,988,1643647,1643662
2024-01-31 21:45:00.000000000,1706708700000000000,3866,3868,3865,3867,3438,1643662,1643577
2024-01-31 21:46:00.000000000,1706708760000000000,3867,3868,3866,3867,2735,1643577,1644345
2024-01-31 21:47:00.000000000,1706708820000000000,3867,3868,3865,3865,1907,1644345,1644512
2024-01-31 21:48:00.000000000,1706708880000000000,3865,3866,3865,3866,1366,1644512,1644410
2024-01-31 21:49:00.000000000,1706708940000000000,3866,3868,3866,3867,1142,1644410,1644606
2024-01-31 21:50:00.000000000,1706709000000000000,3867,3869,3867,3869,1787,1644606,1644427
2024-01-31 21:51:00.000000000,1706709060000000000,3869,3869,3867,3868,1500,1644427,1644585
2024-01-31 21:52:00.000000000,1706709120000000000,3868,3869,3867,3869,1890,1644585,1645326
2024-01-31 21:53:00.000000000,1706709180000000000,3869,3870,3868,3869,2781,1645326,1645894
2024-01-31 21:54:00.000000000,1706709240000000000,3869,3869,3867,3868,1095,1645894,1646083
2024-01-31 21:55:00.000000000,1706709300000000000,3868,3870,3868,3868,1689,1646083,1646438
2024-01-31 21:56:00.000000000,1706709360000000000,3868,3871,3868,3871,2568,1646438,1647024
2024-01-31 21:57:00.000000000,1706709420000000000,3871,3871,3869,3870,3101,1647024,1646930
2024-01-31 21:58:00.000000000,1706709480000000000,3870,3870,3868,3869,830,1646930,1647047
2024-01-31 21:59:00.000000000,1706709540000000000,3869,3871,3869,3870,721,1647047,1647128
2024-01-31 22:00:00.000000000,1706709600000000000,3870,3873,3869,3871,4223,1647128,1646820
2024-01-31 22:01:00.000000000,1706709660000000000,3871,3872,3869,3872,2340,1646820,1647339
2024-01-31 22:02:00.000000000,1706709720000000000,3872,3875,3871,3875,3819,1647339,1647736
2024-01-31 22:03:00.000000000,1706709780000000000,3875,3875,3872,3873,3306,1647736,1648004
2024-01-31 22:04:00.000000000,1706709840000000000,3873,3875,3873,3874,1713,1648004,1647370
2024-01-31 22:05:00.000000000,1706709900000000000,3874,3874,3872,3872,1418,1647370,1647167
2024-01-31 22:06:00.000000000,1706709960000000000,3872,3873,3872,3872,1595,1647167,1647216
2024-01-31 22:07:00.000000000,1706710020000000000,3872,3874,3872,3874,2505,1647216,1647777
2024-01-31 22:08:00.000000000,1706710080000000000,3874,3874,3873,3874,1086,1647777,1647793
2024-01-31 22:09:00.000000000,1706710140000000000,3874,3875,3873,3874,1691,1647793,1647757
2024-01-31 22:10:00.000000000,1706710200000000000,3874,3875,3873,3874,1757,1647757,1648240
2024-01-31 22:11:00.000000000,1706710260000000000,3874,3874,3873,3873,1173,1648240,1648313
2024-01-31 22:12:00.000000000,1706710320000000000,3873,3875,3873,3874,2502,1648313,1648029
2024-01-31 22:13:00.000000000,1706710380000000000,3874,3875,3873,3873,1565,1648029,1647945
2024-01-31 22:14:00.000000000,1706710440000000000,3873,3874,3872,3874,2816,1647945,1647527
2024-01-31 22:15:00.000000000,1706710500000000000,3874,3876,3873,3875,2394,1647527,1647601
2024-01-31 22:16:00.000000000,1706710560000000000,3875,3876,3875,3875,1314,1647601,1647278
2024-01-31 22:17:00.000000000,1706710620000000000,3875,3877,3874,3875,4267,1647278,1646815
2024-01-31 22:18:00.000000000,1706710680000000000,3875,3876,3874,3875,1399,1646815,1646732
2024-01-31 22:19:00.000000000,1706710740000000000,3875,3876,3874,3874,1394,1646732,1646950
2024-01-31 22:20:00.000000000,1706710800000000000,3874,3875,3873,3874,1982,1646950,1646335
2024-01-31 22:21:00.000000000,1706710860000000000,3874,3876,3874,3875,664,1646335,1646158
2024-01-31 22:22:00.000000000,1706710920000000000,3875,3876,3875,3875,1316,1646158,1646145
2024-01-31 22:23:00.000000000,1706710980000000000,3875,3877,3874,3877,2017,1646145,1646190
2024-01-31 22:24:00.000000000,1706711040000000000,3877,3881,3877,3878,8325,1646190,1644245
2024-01-31 22:25:00.000000000,1706711100000000000,3878,3880,3877,3878,2562,1644245,1644078
2024-01-31 22:26:00.000000000,1706711160000000000,3878,3878,3876,3876,2574,1644078,1644236
2024-01-31 22:27:00.000000000,1706711220000000000,3876,3877,3876,3876,567,1644236,1644275
2024-01-31 22:28:00.000000000,1706711280000000000,3876,3877,3875,3876,1687,1644275,1644436
2024-01-31 22:29:00.000000000,1706711340000000000,3876,3877,3875,3875,1172,1644436,1644341
2024-01-31 22:30:00.000000000,1706711400000000000,3875,3877,3875,3876,1167,1644341,1644314
2024-01-31 22:31:00.000000000,1706711460000000000,3876,3876,3875,3875,259,1644314,1644329
2024-01-31 22:32:00.000000000,1706711520000000000,3875,3878,3875,3877,1405,1644329,1644248
2024-01-31 22:33:00.000000000,1706711580000000000,3877,3878,3876,3877,1275,1644248,1643786
2024-01-31 22:34:00.000000000,1706711640000000000,3877,3878,3876,3878,988,1643786,1643574
2024-01-31 22:35:00.000000000,1706711700000000000,3878,3879,3877,3878,1835,1643574,1643785
2024-01-31 22:36:00.000000000,1706711760000000000,3878,3879,3876,3877,3126,1643785,1644180
2024-01-31 22:37:00.000000000,1706711820000000000,3877,3877,3873,3874,2758,1644180,1643866
2024-01-31 22:38:00.000000000,1706711880000000000,3874,3875,3873,3875,1873,1643866,1643269
2024-01-31 22:39:00.000000000,1706711940000000000,3875,3875,3873,3874,1137,1643269,1643317
2024-01-31 22:40:00.000000000,1706712000000000000,3874,3874,3872,3874,2528,1643317,1642555
2024-01-31 22:41:00.000000000,1706712060000000000,3874,3874,3872,3872,1796,1642555,1642468
2024-01-31 22:42:00.000000000,1706712120000000000,3872,3874,3872,3874,1271,1642468,1642461
2024-01-31 22:43:00.000000000,1706712180000000000,3874,3874,3873,3874,329,1642461,1642493
2024-01-31 22:44:00.000000000,1706712240000000000,3874,3875,3873,3875,1232,1642493,1642645
2024-01-31 22:45:00.000000000,1706712300000000000,3875,3879,3874,3877,3254,1642645,1642625
2024-01-31 22:46:00.000000000,1706712360000000000,3877,3878,3876,3877,1341,1642625,1642063
2024-01-31 22:47:00.000000000,1706712420000000000,3877,3880,3876,3879,2972,1642063,1641528
2024-01-31 22:48:00.000000000,1706712480000000000,3879,3883,3879,3883,7450,1641528,1638834
2024-01-31 22:49:00.000000000,1706712540000000000,3883,3883,3879,3879,3637,1638834,1638444
2024-01-31 22:50:00.000000000,1706712600000000000,3879,3882,3879,3881,3006,1638444,1638658
2024-01-31 22:51:00.000000000,1706712660000000000,3881,3882,3880,3880,2500,1638658,1638974
2024-01-31 22:52:00.000000000,1706712720000000000,3880,3882,3880,3882,1959,1638974,1639159
2024-01-31 22:53:00.000000000,1706712780000000000,3882,3883,3881,3882,1273,1639159,1638880
2024-01-31 22:54:00.000000000,1706712840000000000,3882,3886,3882,3885,7695,1638880,1637300
2024-01-31 22:55:00.000000000,1706712900000000000,3885,3886,3882,3883,3962,1637300,1636607
2024-01-31 22:56:00.000000000,1706712960000000000,3883,3885,3882,3883,2767,1636607,1636210
2024-01-31 22:57:00.000000000,1706713020000000000,3883,3885,3883,3884,5246,1636210,1636998
2024-01-31 22:58:00.000000000,1706713080000000000,3884,3885,3883,3884,3859,1636998,1637105
2024-01-31 22:59:00.000000000,1706713140000000000,3884,3884,3882,3883,4312,1637105,1636097
2024-02-01 09:00:00.000000000,1706749200000000000,3878,3878,3872,3875,12578,1636097,1634608
2024-02-01 09:01:00.000000000,1706749260000000000,3875,3875,3872,3875,3956,1634608,1635170
2024-02-01 09:02:00.000000000,1706749320000000000,3875,3878,3874,3877,4304,1635170,1635317
2024-02-01 09:03:00.000000000,1706749380000000000,3877,3878,3876,3876,2518,1635317,1635743
2024-02-01 09:04:00.000000000,1706749440000000000,3876,3877,3875,3876,2291,1635743,1636147
2024-02-01 09:05:00.000000000,1706749500000000000,3876,3876,3874,3874,3259,1636147,1636561
2024-02-01 09:06:00.000000000,1706749560000000000,3874,3879,3874,3878,4930,1636561,1636573
2024-02-01 09:07:00.000000000,1706749620000000000,3878,3878,3874,3876,3027,1636573,1637636
2024-02-01 09:08:00.000000000,1706749680000000000,3876,3878,3876,3878,2017,1637636,1637435
2024-02-01 09:09:00.000000000,1706749740000000000,3878,3878,3875,3876,1152,1637435,1637590
2024-02-01 09:10:00.000000000,1706749800000000000,3876,3878,3875,3877,2081,1637590,1637861
2024-02-01 09:11:00.000000000,1706749860000000000,3877,3877,3875,3875,1195,1637861,1638264
2024-02-01 09:12:00.000000000,1706749920000000000,3875,3876,3874,3876,1764,1638264,1638241
2024-02-01 09:13:00.000000000,1706749980000000000,3876,3877,3874,3874,1765,1638241,1637867
2024-02-01 09:14:00.000000000,1706750040000000000,3874,3875,3874,3874,748,1637867,1638071
2024-02-01 09:15:00.000000000,1706750100000000000,3874,3877,3874,3876,2513,1638071,1638776
2024-02-01 09:16:00.000000000,1706750160000000000,3876,3877,3875,3877,1802,1638776,1639060
2024-02-01 09:17:00.000000000,1706750220000000000,3877,3877,3875,3875,966,1639060,1639091
2024-02-01 09:18:00.000000000,1706750280000000000,3875,3877,3875,3876,1836,1639091,1639800
2024-02-01 09:19:00.000000000,1706750340000000000,3876,3879,3876,3878,3092,1639800,1640535
2024-02-01 09:20:00.000000000,1706750400000000000,3878,3879,3877,3878,2186,1640535,1639987
2024-02-01 09:21:00.000000000,1706750460000000000,3878,3878,3874,3875,1581,1639987,1640063
2024-02-01 09:22:00.000000000,1706750520000000000,3875,3876,3874,3875,1914,1640063,1639995
2024-02-01 09:23:00.000000000,1706750580000000000,3875,3875,3874,3875,1159,1639995,1639804
2024-02-01 09:24:00.000000000,1706750640000000000,3875,3875,3871,3872,8951,1639804,1638417
2024-02-01 09:25:00.000000000,1706750700000000000,3872,3875,3872,3875,2657,1638417,1638503
2024-02-01 09:26:00.000000000,1706750760000000000,3875,3875,3872,3872,1897,1638503,1639036
2024-02-01 09:27:00.000000000,1706750820000000000,3872,3874,3872,3874,1351,1639036,1639020
2024-02-01 09:28:00.000000000,1706750880000000000,3874,3874,3872,3873,2320,1639020,1638750
2024-02-01 09:29:00.000000000,1706750940000000000,3873,3874,3872,3873,591,1638750,1638700
2024-02-01 09:30:00.000000000,1706751000000000000,3873,3876,3873,3874,1910,1638700,1639268
2024-02-01 09:31:00.000000000,1706751060000000000,3874,3874,3871,3871,2577,1639268,1639638
2024-02-01 09:32:00.000000000,1706751120000000000,3871,3874,3871,3873,2192,1639638,1640057
2024-02-01 09:33:00.000000000,1706751180000000000,3873,3877,3873,3876,2403,1640057,1640559
2024-02-01 09:34:00.000000000,1706751240000000000,3876,3879,3875,3879,3219,1640559,1641163
2024-02-01 09:35:00.000000000,1706751300000000000,3879,3879,3877,3878,2300,1641163,1641553
2024-02-01 09:36:00.000000000,1706751360000000000,3878,3878,3877,3877,1361,1641553,1641585
2024-02-01 09:37:00.000000000,1706751420000000000,3877,3882,3877,3881,6381,1641585,1641666
2024-02-01 09:38:00.000000000,1706751480000000000,3881,3881,3878,3878,2222,1641666,1641811
2024-02-01 09:39:00.000000000,1706751540000000000,3878,3879,3877,3879,1444,1641811,1641941
2024-02-01 09:40:00.000000000,1706751600000000000,3879,3879,3877,3878,914,1641941,1642371
2024-02-01 09:41:00.000000000,1706751660000000000,3878,3878,3875,3876,3352,1642371,1643393
2024-02-01 09:42:00.000000000,1706751720000000000,3876,3876,3873,3875,1622,1643393,1643055
2024-02-01 09:43:00.000000000,1706751780000000000,3875,3876,3874,3874,1163,1643055,1643216
2024-02-01 09:44:00.000000000,1706751840000000000,3874,3875,3874,3875,693,1643216,1643117
2024-02-01 09:45:00.000000000,1706751900000000000,3875,3876,3874,3875,1013,1643117,1643331
2024-02-01 09:46:00.000000000,1706751960000000000,3875,3875,3874,3874,539,1643331,1643251
2024-02-01 09:47:00.000000000,1706752020000000000,3874,3875,3873,3874,1143,1643251,1643302
2024-02-01 09:48:00.000000000,1706752080000000000,3874,3875,3872,3872,2161,1643302,1642914
2024-02-01 09:49:00.000000000,1706752140000000000,3872,3873,3871,3871,4151,1642914,1643572
2024-02-01 09:50:00.000000000,1706752200000000000,3871,3872,3870,3871,3047,1643572,1643662
2024-02-01 09:51:00.000000000,1706752260000000000,3871,3872,3870,3871,2495,1643662,1644172
2024-02-01 09:52:00.000000000,1706752320000000000,3871,3871,3870,3871,2355,1644172,1645044
2024-02-01 09:53:00.000000000,1706752380000000000,3871,3872,3869,3872,3284,1645044,1645603
2024-02-01 09:54:00.000000000,1706752440000000000,3872,3873,3870,3873,1431,1645603,1645467
2024-02-01 09:55:00.000000000,1706752500000000000,3873,3873,3871,3873,1549,1645467,1645722
2024-02-01 09:56:00.000000000,1706752560000000000,3873,3873,3870,3872,1825,1645722,1645495
2024-02-01 09:57:00.000000000,1706752620000000000,3872,3872,3870,3871,2016,1645495,1646124
2024-02-01 09:58:00.000000000,1706752680000000000,3871,3871,3868,3869,2892,1646124,1646463
2024-02-01 09:59:00.000000000,1706752740000000000,3869,3871,3868,3870,3754,1646463,1646805
2024-02-01 10:00:00.000000000,1706752800000000000,3870,3871,3868,3868,2264,1646805,1647392
2024-02-01 10:01:00.000000000,1706752860000000000,3868,3871,3868,3870,1575,1647392,1647977
2024-02-01 10:02:00.000000000,1706752920000000000,3870,3871,3869,3871,1370,1647977,1648571
2024-02-01 10:03:00.000000000,1706752980000000000,3871,3872,3870,3870,3716,1648571,1649567
2024-02-01 10:04:00.000000000,1706753040000000000,3870,3872,3870,3871,1734,1649567,1650222
2024-02-01 10:05:00.000000000,1706753100000000000,3871,3876,3870,3876,6671,1650222,1651845
2024-02-01 10:06:00.000000000,1706753160000000000,3876,3876,3873,3876,2622,1651845,1652729
2024-02-01 10:07:00.000000000,1706753220000000000,3876,3878,3874,3877,4258,1652729,1653643
2024-02-01 10:08:00.000000000,1706753280000000000,3877,3878,3876,3876,1513,1653643,1654031
2024-02-01 10:09:00.000000000,1706753340000000000,3876,3878,3876,3876,1815,1654031,1653773
2024-02-01 10:10:00.000000000,1706753400000000000,3876,3879,3876,3879,2033,1653773,1653932
2024-02-01 10:11:00.000000000,1706753460000000000,3879,3882,3878,3880,6572,1653932,1653618
2024-02-01 10:12:00.000000000,1706753520000000000,3880,3880,3877,3879,2293,1653618,1654653
2024-02-01 10:13:00.000000000,1706753580000000000,3879,3880,3878,3879,1800,1654653,1654804
2024-02-01 10:14:00.000000000,1706753640000000000,3879,3881,3879,3879,3161,1654804,1654161
2024-02-01 10:30:00.000000000,1706754600000000000,3883,3885,3883,3884,14428,1654161,1653720
2024-02-01 10:31:00.000000000,1706754660000000000,3884,3884,3881,3883,7104,1653720,1652668
2024-02-01 10:32:00.000000000,1706754720000000000,3883,3883,3879,3881,3232,1652668,1652025
2024-02-01 10:33:00.000000000,1706754780000000000,3881,3881,3880,3881,2286,1652025,1651790
2024-02-01 10:34:00.000000000,1706754840000000000,3881,3882,3879,3881,2284,1651790,1651296
2024-02-01 10:35:00.000000000,1706754900000000000,3881,3882,3879,3879,2515,1651296,1652296
2024-02-01 10:36:00.000000000,1706754960000000000,3879,3881,3879,3879,1457,1652296,1652458
2024-02-01 10:37:00.000000000,1706755020000000000,3879,3883,3879,3881,3740,1652458,1652686
2024-02-01 10:38:00.000000000,1706755080000000000,3881,3883,3880,3882,1621,1652686,1653070
2024-02-01 10:39:00.000000000,1706755140000000000,3882,3883,3880,3881,1141,1653070,1653282
2024-02-01 10:40:00.000000000,1706755200000000000,3881,3883,3880,3883,1312,1653282,1653167
2024-02-01 10:41:00.000000000,1706755260000000000,3883,3883,3881,3882,1359,1653167,1653285
2024-02-01 10:42:00.000000000,1706755320000000000,3882,3885,3882,3884,2437,1653285,1653707
2024-02-01 10:43:00.000000000,1706755380000000000,3884,3885,3881,3881,2651,1653707,1653051
2024-02-01 10:44:00.000000000,1706755440000000000,3881,3882,3881,3882,417,1653051,1653116
2024-02-01 10:45:00.000000000,1706755500000000000,3882,3882,3879,3880,1391,1653116,1652984
2024-02-01 10:46:00.000000000,1706755560000000000,3880,3880,3879,3879,1037,1652984,1653047
2024-02-01 10:47:00.000000000,1706755620000000000,3879,3879,3876,3878,2825,1653047,1653148
2024-02-01 10:48:00.000000000,1706755680000000000,3878,3878,3877,3878,1442,1653148,1652739
2024-02-01 10:49:00.000000000,1706755740000000000,3878,3879,3877,3879,779,1652739,1652501
2024-02-01 10:50:00.000000000,1706755800000000000,3879,3879,3876,3876,911,1652501,1652532
2024-02-01 10:51:00.000000000,1706755860000000000,3876,3877,3875,3877,2993,1652532,1652872
2024-02-01 10:52:00.000000000,1706755920000000000,3877,3878,3875,3876,2249,1652872,1652806
2024-02-01 10:53:00.000000000,1706755980000000000,3876,3877,3875,3876,991,1652806,1652898
2024-02-01 10:54:00.000000000,1706756040000000000,3876,3878,3875,3878,818,1652898,1652720
2024-02-01 10:55:00.000000000,1706756100000000000,3878,3878,3875,3877,1229,1652720,1652487
2024-02-01 10:56:00.000000000,1706756160000000000,3877,3877,3875,3876,1097,1652487,1652409
2024-02-01 10:57:00.000000000,1706756220000000000,3876,3876,3875,3875,527,1652409,1652554
2024-02-01 10:58:00.000000000,1706756280000000000,3875,3876,3875,3876,603,1652554,1652685
2024-02-01 10:59:00.000000000,1706756340000000000,3876,3878,3875,3876,1499,1652685,1653255
2024-02-01 11:00:00.000000000,1706756400000000000,3876,3878,3875,3877,1084,1653255,1653331
2024-02-01 11:01:00.000000000,1706756460000000000,3877,3878,3875,3876,1514,1653331,1653538
2024-02-01 11:02:00.000000000,1706756520000000000,3876,3876,3875,3876,670,1653538,1653455
2024-02-01 11:03:00.000000000,1706756580000000000,3876,3879,3876,3878,1945,1653455,1653806
2024-02-01 11:04:00.000000000,1706756640000000000,3878,3879,3876,3877,1885,1653806,1654147
2024-02-01 11:05:00.000000000,1706756700000000000,3877,3877,3875,3876,506,1654147,1654052
2024-02-01 11:06:00.000000000,1706756760000000000,3876,3876,3874,3874,2322,1654052,1654495
2024-02-01 11:07:00.000000000,1706756820000000000,3874,3876,3874,3874,1889,1654495,1654577
2024-02-01 11:08:00.000000000,1706756880000000000,3874,3878,3874,3877,1496,1654577,1654969
2024-02-01 11:09:00.000000000,1706756940000000000,3877,3878,3875,3875,598,1654969,1655270
2024-02-01 11:10:00.000000000,1706757000000000000,3875,3878,3875,3877,1125,1655270,1655323
2024-02-01 11:11:00.000000000,1706757060000000000,3877,3877,3873,3873,3028,1655323,1655946
2024-02-01 11:12:00.000000000,1706757120000000000,3873,3875,3873,3874,1080,1655946,1655848
2024-02-01 11:13:00.000000000,1706757180000000000,3874,3875,3873,3873,1225,1655848,1655830
2024-02-01 11:14:00.000000000,1706757240000000000,3873,3875,3873,3875,1292,1655830,1655629
2024-02-01 11:15:00.000000000,1706757300000000000,3875,3876,3874,3876,1555,1655629,1655466
2024-02-01 11:16:00.000000000,1706757360000000000,3876,3877,3875,3876,746,1655466,1655381
2024-02-01 11:17:00.000000000,1706757420000000000,3876,3877,3875,3877,507,1655381,1655426
2024-02-01 11:18:00.000000000,1706757480000000000,3877,3877,3876,3877,463,1655426,1655455
2024-02-01 11:19:00.000000000,1706757540000000000,3877,3877,3875,3876,592,1655455,1655447
2024-02-01 11:20:00.000000000,1706757600000000000,3876,3876,3875,3875,515,1655447,1655688
2024-02-01 11:21:00.000000000,1706757660000000000,3875,3876,3875,3875,442,1655688,1655715
2024-02-01 11:22:00.000000000,1706757720000000000,3875,3875,3874,3874,619,1655715,1655802
2024-02-01 11:23:00.000000000,1706757780000000000,3874,3875,3872,3873,2813,1655802,1655013
2024-02-01 11:24:00.000000000,1706757840000000000,3873,3874,3873,3874,360,1655013,1654998
2024-02-01 11:25:00.000000000,1706757900000000000,3874,3875,3873,3874,593,1654998,1655226
2024-02-01 11:26:00.000000000,1706757960000000000,3874,3875,3872,3873,1874,1655226,1655037
2024-02-01 11:27:00.000000000,1706758020000000000,3873,3874,3872,3872,1331,1655037,1654935
2024-02-01 11:28:00.000000000,1706758080000000000,3872,3873,3871,3871,2272,1654935,1654881
2024-02-01 11:29:00.000000000,1706758140000000000,3871,3873,3871,3872,2646,1654881,1654970
2024-02-01 13:30:00.000000000,1706765400000000000,3871,3871,3867,3870,12893,1654970,1655056
2024-02-01 13:31:00.000000000,1706765460000000000,3870,3872,3869,3871,2985,1655056,1656087
2024-02-01 13:32:00.000000000,1706765520000000000,3871,3872,3868,3869,4071,1656087,1656673
2024-02-01 13:33:00.000000000,1706765580000000000,3869,3869,3866,3866,6815,1656673,1658173
2024-02-01 13:34:00.000000000,1706765640000000000,3866,3867,3863,3864,14583,1658173,1660788
2024-02-01 13:35:00.000000000,1706765700000000000,3864,3867,3864,3867,4601,1660788,1661649
2024-02-01 13:36:00.000000000,1706765760000000000,3867,3867,3865,3866,3899,1661649,1663111
2024-02-01 13:37:00.000000000,1706765820000000000,3866,3867,3862,3863,10152,1663111,1663824
2024-02-01 13:38:00.000000000,1706765880000000000,3863,3863,3861,3862,10050,1663824,1665921
2024-02-01 13:39:00.000000000,1706765940000000000,3862,3865,3862,3864,5858,1665921,1667433
2024-02-01 13:40:00.000000000,1706766000000000000,3864,3865,3861,3862,5480,1667433,1667708
2024-02-01 13:41:00.000000000,1706766060000000000,3862,3862,3856,3858,21354,1667708,1667556
2024-02-01 13:42:00.000000000,1706766120000000000,3858,3860,3857,3860,7026,1667556,1669714
2024-02-01 13:43:00.000000000,1706766180000000000,3860,3860,3858,3859,3201,1669714,1671102
2024-02-01 13:44:00.000000000,1706766240000000000,3859,3860,3858,3859,3875,1671102,1672227
2024-02-01 13:45:00.000000000,1706766300000000000,3859,3859,3856,3856,4715,1672227,1673996
2024-02-01 13:46:00.000000000,1706766360000000000,3856,3857,3855,3856,8518,1673996,1677169
2024-02-01 13:47:00.000000000,1706766420000000000,3856,3859,3856,3858,4443,1677169,1678070
2024-02-01 13:48:00.000000000,1706766480000000000,3858,3861,3858,3861,5676,1678070,1677315
2024-02-01 13:49:00.000000000,1706766540000000000,3861,3862,3860,3861,2533,1677315,1676954
2024-02-01 13:50:00.000000000,1706766600000000000,3861,3862,3858,3859,2814,1676954,1677371
2024-02-01 13:51:00.000000000,1706766660000000000,3859,3863,3859,3862,3361,1677371,1677580
2024-02-01 13:52:00.000000000,1706766720000000000,3862,3863,3859,3860,4711,1677580,1677898
2024-02-01 13:53:00.000000000,1706766780000000000,3860,3860,3857,3859,3190,1677898,1678118
2024-02-01 13:54:00.000000000,1706766840000000000,3859,3861,3858,3860,3520,1678118,1678517
2024-02-01 13:55:00.000000000,1706766900000000000,3860,3862,3860,3862,1162,1678517,1678530
2024-02-01 13:56:00.000000000,1706766960000000000,3862,3865,3861,3864,4386,1678530,1678734
2024-02-01 13:57:00.000000000,1706767020000000000,3864,3864,3861,3863,1958,1678734,1679312
2024-02-01 13:58:00.000000000,1706767080000000000,3863,3863,3860,3860,2526,1679312,1680032
2024-02-01 13:59:00.000000000,1706767140000000000,3860,3862,3860,3862,1443,1680032,1680641
2024-02-01 14:00:00.000000000,1706767200000000000,3862,3862,3858,3860,3274,1680641,1681137
