datetime,datetime_nano,INE.sc2410.open,INE.sc2410.high,INE.sc2410.low,INE.sc2410.close,INE.sc2410.volume,INE.sc2410.open_oi,INE.sc2410.close_oi
2024-08-05 21:44:00.000000000,1722865440000000000,540.5,540.7,540.1,540.3,48,19514,19522
2024-08-05 21:45:00.000000000,1722865500000000000,540.3,541.1,540.1,541.0,127,19522,19536
2024-08-05 21:46:00.000000000,1722865560000000000,541.0,541.6,540.7,541.4,121,19536,19539
2024-08-05 21:47:00.000000000,1722865620000000000,541.4,542.0,541.4,542.0,126,19539,19560
2024-08-05 21:48:00.000000000,1722865680000000000,542.0,542.1,541.7,541.9,125,19560,19586
2024-08-05 21:49:00.000000000,1722865740000000000,541.9,543.1,541.9,542.9,212,19586,19629
2024-08-05 21:50:00.000000000,1722865800000000000,542.9,542.9,541.7,542.0,132,19629,19644
2024-08-05 21:51:00.000000000,1722865860000000000,542.0,542.5,542.0,542.1,43,19644,19651
2024-08-05 21:52:00.000000000,1722865920000000000,542.1,542.7,541.6,542.3,81,19651,19661
2024-08-05 21:53:00.000000000,1722865980000000000,542.3,542.3,541.4,542.0,67,19661,19666
2024-08-05 21:54:00.000000000,1722866040000000000,542.0,542.2,541.3,541.7,103,19666,19645
2024-08-05 21:55:00.000000000,1722866100000000000,541.7,541.8,541.3,541.4,105,19645,19690
2024-08-05 21:56:00.000000000,1722866160000000000,541.4,542.3,541.1,542.1,110,19690,19692
2024-08-05 21:57:00.000000000,1722866220000000000,542.1,542.2,541.7,542.1,89,19692,19700
2024-08-05 21:58:00.000000000,1722866280000000000,542.1,542.6,542.0,542.0,92,19700,19708
2024-08-05 21:59:00.000000000,1722866340000000000,542.0,542.1,541.3,541.3,128,19708,19728
2024-08-05 22:00:00.000000000,1722866400000000000,541.3,544.0,541.3,543.9,298,19728,19746
2024-08-05 22:01:00.000000000,1722866460000000000,543.9,544.4,543.5,544.4,242,19746,19770
2024-08-05 22:02:00.000000000,1722866520000000000,544.4,544.6,544.1,544.2,176,19770,19733
2024-08-05 22:03:00.000000000,1722866580000000000,544.2,544.7,544.0,544.7,189,19733,19753
2024-08-05 22:04:00.000000000,1722866640000000000,544.7,546.2,544.6,545.9,398,19753,19738
2024-08-05 22:05:00.000000000,1722866700000000000,545.9,546.2,545.0,545.1,195,19738,19745
2024-08-05 22:06:00.000000000,1722866760000000000,545.1,545.7,544.9,545.1,181,19745,19800
2024-08-05 22:07:00.000000000,1722866820000000000,545.1,545.1,543.7,544.2,207,19800,19810
2024-08-05 22:08:00.000000000,1722866880000000000,544.2,544.5,543.8,544.0,133,19810,19824
2024-08-05 22:09:00.000000000,1722866940000000000,544.0,544.4,543.9,543.9,127,19824,19850
2024-08-05 22:10:00.000000000,1722867000000000000,543.9,544.0,542.7,542.7,163,19850,19867
2024-08-05 22:11:00.000000000,1722867060000000000,542.7,543.5,542.5,543.5,192,19867,19872
2024-08-05 22:12:00.000000000,1722867120000000000,543.5,543.6,543.2,543.2,69,19872,19869
2024-08-05 22:13:00.000000000,1722867180000000000,543.2,543.9,543.1,543.8,31,19869,19867
2024-08-05 22:14:00.000000000,1722867240000000000,543.8,543.8,543.4,543.6,46,19867,19873
2024-08-05 22:15:00.000000000,1722867300000000000,543.6,544.0,542.6,542.6,97,19873,19869
2024-08-05 22:16:00.000000000,1722867360000000000,542.6,542.8,542.3,542.4,91,19869,19880
2024-08-05 22:17:00.000000000,1722867420000000000,542.4,542.4,541.7,542.2,97,19880,19889
2024-08-05 22:18:00.000000000,1722867480000000000,542.2,543.2,542.0,543.1,80,19889,19904
2024-08-05 22:19:00.000000000,1722867540000000000,543.1,543.1,542.8,542.9,38,19904,19913
2024-08-05 22:20:00.000000000,1722867600000000000,542.9,543.7,542.7,542.8,88,19913,19913
2024-08-05 22:21:00.000000000,1722867660000000000,542.8,543.0,542.7,543.0,18,19913,19913
2024-08-05 22:22:00.000000000,1722867720000000000,543.0,543.7,542.8,543.5,58,19913,19898
2024-08-05 22:23:00.000000000,1722867780000000000,543.5,543.6,543.3,543.3,29,19898,19895
2024-08-05 22:24:00.000000000,1722867840000000000,543.3,543.9,543.2,543.6,64,19895,19904
2024-08-05 22:25:00.000000000,1722867900000000000,543.6,543.6,543.1,543.1,27,19904,19897
2024-08-05 22:26:00.000000000,1722867960000000000,543.1,543.7,543.0,543.0,76,19897,19878
2024-08-05 22:27:00.000000000,1722868020000000000,543.0,543.0,542.5,542.7,87,19878,19883
2024-08-05 22:28:00.000000000,1722868080000000000,542.7,543.4,542.7,543.1,54,19883,19888
2024-08-05 22:29:00.000000000,1722868140000000000,543.1,543.5,542.4,542.5,70,19888,19885
2024-08-05 22:30:00.000000000,1722868200000000000,542.5,543.0,542.0,542.1,63,19885,19875
2024-08-05 22:31:00.000000000,1722868260000000000,542.1,542.5,541.6,542.3,67,19875,19878
2024-08-05 22:32:00.000000000,1722868320000000000,542.3,543.0,542.3,542.4,55,19878,19882
2024-08-05 22:33:00.000000000,1722868380000000000,542.4,542.5,542.1,542.5,113,19882,19835
2024-08-05 22:34:00.000000000,1722868440000000000,542.5,544.0,542.5,544.0,90,19835,19837
2024-08-05 22:35:00.000000000,1722868500000000000,544.0,544.3,543.7,544.0,102,19837,19847
2024-08-05 22:36:00.000000000,1722868560000000000,544.0,544.3,543.6,543.7,79,19847,19861
2024-08-05 22:37:00.000000000,1722868620000000000,543.7,543.7,543.3,543.6,73,19861,19858
2024-08-05 22:38:00.000000000,1722868680000000000,543.6,544.8,543.6,544.3,180,19858,19849
2024-08-05 22:39:00.000000000,1722868740000000000,544.3,545.2,544.3,545.0,105,19849,19832
2024-08-05 22:40:00.000000000,1722868800000000000,545.0,545.5,544.4,544.5,150,19832,19794
2024-08-05 22:41:00.000000000,1722868860000000000,544.5,545.3,544.4,545.0,71,19794,19797
2024-08-05 22:42:00.000000000,1722868920000000000,545.0,545.0,544.7,545.0,50,19797,19797
2024-08-05 22:43:00.000000000,1722868980000000000,545.0,546.0,545.0,546.0,153,19797,19781
2024-08-05 22:44:00.000000000,1722869040000000000,546.0,546.0,545.3,545.3,41,19781,19782
2024-08-05 22:45:00.000000000,1722869100000000000,545.3,545.4,544.4,544.5,175,19782,19768
2024-08-05 22:46:00.000000000,1722869160000000000,544.5,544.7,544.2,544.3,85,19768,19773
2024-08-05 22:47:00.000000000,1722869220000000000,544.3,544.7,544.2,544.6,93,19773,19777
2024-08-05 22:48:00.000000000,1722869280000000000,544.6,544.6,543.8,544.2,154,19777,19812
2024-08-05 22:49:00.000000000,1722869340000000000,544.2,544.4,543.4,543.6,138,19812,19812
2024-08-05 22:50:00.000000000,1722869400000000000,543.6,544.0,543.4,543.5,75,19812,19817
2024-08-05 22:51:00.000000000,1722869460000000000,543.5,543.9,543.4,543.8,32,19817,19816
2024-08-05 22:52:00.000000000,1722869520000000000,543.8,543.9,543.5,543.6,97,19816,19780
2024-08-05 22:53:00.000000000,1722869580000000000,543.6,543.6,543.1,543.3,162,19780,19742
2024-08-05 22:54:00.000000000,1722869640000000000,543.3,543.5,543.1,543.2,109,19742,19754
2024-08-05 22:55:00.000000000,1722869700000000000,543.2,543.5,542.8,543.0,188,19754,19738
2024-08-05 22:56:00.000000000,1722869760000000000,543.0,543.0,542.7,542.9,252,19738,19748
2024-08-05 22:57:00.000000000,1722869820000000000,542.9,543.1,542.6,542.9,174,19748,19756
2024-08-05 22:58:00.000000000,1722869880000000000,542.9,543.1,542.3,542.4,196,19756,19784
2024-08-05 22:59:00.000000000,1722869940000000000,542.4,542.9,542.4,542.9,54,19784,19778
2024-08-05 23:00:00.000000000,1722870000000000000,542.9,543.2,542.7,542.8,100,19778,19795
2024-08-05 23:01:00.000000000,1722870060000000000,542.8,543.0,542.6,542.7,33,19795,19803
2024-08-05 23:02:00.000000000,1722870120000000000,542.7,542.9,542.6,542.6,132,19803,19785
2024-08-05 23:03:00.000000000,1722870180000000000,542.6,543.9,542.6,543.8,139,19785,19764
2024-08-05 23:04:00.000000000,1722870240000000000,543.8,544.1,543.3,543.3,77,19764,19758
2024-08-05 23:05:00.000000000,1722870300000000000,543.3,544.1,543.3,543.8,50,19758,19753
2024-08-05 23:06:00.000000000,1722870360000000000,543.8,544.2,543.8,544.1,38,19753,19751
2024-08-05 23:07:00.000000000,1722870420000000000,544.1,545.0,544.1,545.0,117,19751,19728
2024-08-05 23:08:00.000000000,1722870480000000000,545.0,545.7,545.0,545.5,96,19728,19727
2024-08-05 23:09:00.000000000,1722870540000000000,545.5,545.7,544.9,545.2,109,19727,19724
2024-08-05 23:10:00.000000000,1722870600000000000,545.2,545.8,544.9,545.7,69,19724,19719
2024-08-05 23:11:00.000000000,1722870660000000000,545.7,546.8,545.7,546.6,133,19719,19703
2024-08-05 23:12:00.000000000,1722870720000000000,546.6,546.8,546.5,546.7,161,19703,19708
2024-08-05 23:13:00.000000000,1722870780000000000,546.7,546.7,546.2,546.5,76,19708,19699
2024-08-05 23:14:00.000000000,1722870840000000000,546.5,546.6,546.2,546.4,59,19699,19703
2024-08-05 23:15:00.000000000,1722870900000000000,546.4,547.2,546.3,547.1,141,19703,19713
2024-08-05 23:16:00.000000000,1722870960000000000,547.1,547.1,546.6,546.6,58,19713,19704
2024-08-05 23:17:00.000000000,1722871020000000000,546.6,546.8,546.3,546.8,60,19704,19716
2024-08-05 23:18:00.000000000,1722871080000000000,546.8,547.4,546.8,546.9,53,19716,19710
2024-08-05 23:19:00.000000000,1722871140000000000,546.9,546.9,546.2,546.3,34,19710,19715
2024-08-05 23:20:00.000000000,1722871200000000000,546.3,546.3,545.1,545.6,90,19715,19679
2024-08-05 23:21:00.000000000,1722871260000000000,545.6,545.8,545.3,545.3,25,19679,19674
2024-08-05 23:22:00.000000000,1722871320000000000,545.3,545.3,544.9,545.1,179,19674,19715
2024-08-05 23:23:00.000000000,1722871380000000000,545.1,545.4,544.9,545.4,61,19715,19707
2024-08-05 23:24:00.000000000,1722871440000000000,545.4,545.4,545.1,545.1,42,19707,19715
2024-08-05 23:25:00.000000000,1722871500000000000,545.1,545.1,544.8,544.9,121,19715,19762
2024-08-05 23:26:00.000000000,1722871560000000000,544.9,545.5,544.8,545.4,32,19762,19755
2024-08-05 23:27:00.000000000,1722871620000000000,545.4,545.4,544.5,544.7,81,19755,19753
2024-08-05 23:28:00.000000000,1722871680000000000,544.7,545.2,544.4,545.2,70,19753,19717
2024-08-05 23:29:00.000000000,1722871740000000000,545.2,545.8,544.9,545.3,76,19717,19687
2024-08-05 23:30:00.000000000,1722871800000000000,545.3,546.3,545.3,546.2,41,19687,19700
2024-08-05 23:31:00.000000000,1722871860000000000,546.2,546.3,545.8,546.0,37,19700,19700
2024-08-05 23:32:00.000000000,1722871920000000000,546.0,546.6,546.0,546.5,105,19700,19696
2024-08-05 23:33:00.000000000,1722871980000000000,546.5,546.7,546.3,546.7,56,19696,19696
2024-08-05 23:34:00.000000000,1722872040000000000,546.7,546.7,546.1,546.6,71,19696,19676
2024-08-05 23:35:00.000000000,1722872100000000000,546.6,546.9,546.0,546.0,71,19676,19666
2024-08-05 23:36:00.000000000,1722872160000000000,546.0,546.4,546.0,546.3,21,19666,19663
2024-08-05 23:37:00.000000000,1722872220000000000,546.3,546.7,546.3,546.7,20,19663,19663
2024-08-05 23:38:00.000000000,1722872280000000000,546.7,546.9,546.1,546.1,36,19663,19660
2024-08-05 23:39:00.000000000,1722872340000000000,546.1,546.1,544.9,545.2,99,19660,19636
2024-08-05 23:40:00.000000000,1722872400000000000,545.2,545.2,544.8,544.8,38,19636,19643
2024-08-05 23:41:00.000000000,1722872460000000000,544.8,544.8,544.4,544.5,42,19643,19642
2024-08-05 23:42:00.000000000,1722872520000000000,544.5,544.6,544.4,544.6,51,19642,19655
2024-08-05 23:43:00.000000000,1722872580000000000,544.6,544.7,544.1,544.2,75,19655,19667
2024-08-05 23:44:00.000000000,1722872640000000000,544.2,544.4,544.2,544.4,26,19667,19659
2024-08-05 23:45:00.000000000,1722872700000000000,544.4,544.4,543.9,544.0,52,19659,19678
2024-08-05 23:46:00.000000000,1722872760000000000,544.0,544.7,543.8,544.5,37,19678,19668
2024-08-05 23:47:00.000000000,1722872820000000000,544.5,544.9,544.4,544.5,21,19668,19670
2024-08-05 23:48:00.000000000,1722872880000000000,544.5,544.6,544.5,544.6,15,19670,19674
2024-08-05 23:49:00.000000000,1722872940000000000,544.6,545.0,544.4,544.8,81,19674,19662
2024-08-05 23:50:00.000000000,1722873000000000000,544.8,544.8,544.6,544.7,29,19662,19668
2024-08-05 23:51:00.000000000,1722873060000000000,544.7,544.9,544.6,544.8,8,19668,19665
2024-08-05 23:52:00.000000000,1722873120000000000,544.8,545.9,544.8,545.9,43,19665,19660
2024-08-05 23:53:00.000000000,1722873180000000000,545.9,546.0,545.4,545.6,62,19660,19655
2024-08-05 23:54:00.000000000,1722873240000000000,545.6,546.2,545.6,545.7,66,19655,19657
2024-08-05 23:55:00.000000000,1722873300000000000,545.7,545.8,545.3,545.5,33,19657,19650
2024-08-05 23:56:00.000000000,1722873360000000000,545.5,545.7,545.1,545.4,51,19650,19647
2024-08-05 23:57:00.000000000,1722873420000000000,545.4,545.6,545.4,545.5,8,19647,19648
2024-08-05 23:58:00.000000000,1722873480000000000,545.5,545.8,545.2,545.8,20,19648,19648
2024-08-05 23:59:00.000000000,1722873540000000000,545.8,546.2,545.8,546.0,36,19648,19657
2024-08-06 00:00:00.000000000,1722873600000000000,546.0,547.0,545.9,546.8,88,19657,19659
2024-08-06 00:01:00.000000000,1722873660000000000,546.8,547.1,546.8,546.8,38,19659,19665
2024-08-06 00:02:00.000000000,1722873720000000000,546.8,547.4,546.8,547.4,48,19665,19658
2024-08-06 00:03:00.000000000,1722873780000000000,547.4,547.7,547.3,547.5,60,19658,19648
2024-08-06 00:04:00.000000000,1722873840000000000,547.5,548.0,547.3,547.8,118,19648,19629
2024-08-06 00:05:00.000000000,1722873900000000000,547.8,547.8,547.4,547.4,53,19629,19621
2024-08-06 00:06:00.000000000,1722873960000000000,547.4,547.7,547.3,547.7,67,19621,19606
2024-08-06 00:07:00.000000000,1722874020000000000,547.7,547.7,547.0,547.0,90,19606,19615
2024-08-06 00:08:00.000000000,1722874080000000000,547.0,547.3,547.0,547.2,23,19615,19616
2024-08-06 00:09:00.000000000,1722874140000000000,547.2,547.6,547.1,547.4,39,19616,19607
2024-08-06 00:10:00.000000000,1722874200000000000,547.4,547.5,547.0,547.3,7,19607,19605
2024-08-06 00:11:00.000000000,1722874260000000000,547.3,547.8,547.3,547.6,34,19605,19598
2024-08-06 00:12:00.000000000,1722874320000000000,547.6,547.8,547.2,547.2,21,19598,19604
2024-08-06 00:13:00.000000000,1722874380000000000,547.2,547.4,547.2,547.3,11,19604,19606
2024-08-06 00:14:00.000000000,1722874440000000000,547.3,547.7,547.2,547.7,22,19606,19605
2024-08-06 00:15:00.000000000,1722874500000000000,547.7,548.8,547.7,548.7,128,19605,19595
2024-08-06 00:16:00.000000000,1722874560000000000,548.7,549.0,548.3,548.3,55,19595,19587
2024-08-06 00:17:00.000000000,1722874620000000000,548.3,548.7,548.3,548.6,34,19587,19596
2024-08-06 00:18:00.000000000,1722874680000000000,548.6,548.7,548.6,548.6,16,19596,19599
2024-08-06 00:19:00.000000000,1722874740000000000,548.6,548.7,548.6,548.6,13,19599,19596
2024-08-06 00:20:00.000000000,1722874800000000000,548.6,548.7,548.4,548.7,22,19596,19597
2024-08-06 00:21:00.000000000,1722874860000000000,548.7,549.0,548.6,548.6,29,19597,19589
2024-08-06 00:22:00.000000000,1722874920000000000,548.6,548.8,548.4,548.8,22,19589,19589
2024-08-06 00:23:00.000000000,1722874980000000000,548.8,549.0,548.7,549.0,28,19589,19599
2024-08-06 00:24:00.000000000,1722875040000000000,549.0,550.1,549.0,550.0,158,19599,19586
2024-08-06 00:25:00.000000000,1722875100000000000,550.0,550.0,549.5,549.5,144,19586,19574
2024-08-06 00:26:00.000000000,1722875160000000000,549.5,549.9,549.5,549.9,29,19574,19575
2024-08-06 00:27:00.000000000,1722875220000000000,549.9,550.0,549.7,550.0,29,19575,19568
2024-08-06 00:28:00.000000000,1722875280000000000,550.0,550.5,549.9,550.2,74,19568,19546
2024-08-06 00:29:00.000000000,1722875340000000000,550.2,550.3,549.8,549.9,47,19546,19560
2024-08-06 00:30:00.000000000,1722875400000000000,549.9,549.9,549.3,549.4,56,19560,19560
2024-08-06 00:31:00.000000000,1722875460000000000,549.4,549.5,549.1,549.5,30,19560,19554
2024-08-06 00:32:00.000000000,1722875520000000000,549.5,549.5,549.1,549.1,25,19554,19553
2024-08-06 00:33:00.000000000,1722875580000000000,549.1,549.3,549.1,549.2,12,19553,19550
2024-08-06 00:34:00.000000000,1722875640000000000,549.2,549.2,548.7,548.9,40,19550,19551
2024-08-06 00:35:00.000000000,1722875700000000000,548.9,548.9,548.3,548.3,34,19551,19538
2024-08-06 00:36:00.000000000,1722875760000000000,548.3,548.7,548.3,548.7,39,19538,19536
2024-08-06 00:37:00.000000000,1722875820000000000,548.7,548.7,548.3,548.6,34,19536,19530
2024-08-06 00:38:00.000000000,1722875880000000000,548.6,548.6,548.1,548.2,34,19530,19527
2024-08-06 00:39:00.000000000,1722875940000000000,548.2,548.2,548.1,548.2,17,19527,19530
2024-08-06 00:40:00.000000000,1722876000000000000,548.2,548.2,548.0,548.1,10,19530,19529
2024-08-06 00:41:00.000000000,1722876060000000000,548.1,548.6,548.1,548.6,29,19529,19525
2024-08-06 00:42:00.000000000,1722876120000000000,548.6,548.6,548.3,548.4,37,19525,19542
2024-08-06 00:43:00.000000000,1722876180000000000,548.4,548.4,548.2,548.2,16,19542,19542
2024-08-06 00:44:00.000000000,1722876240000000000,548.2,548.2,547.9,548.0,42,19542,19547
2024-08-06 00:45:00.000000000,1722876300000000000,548.0,548.0,547.0,547.1,155,19547,19589
2024-08-06 00:46:00.000000000,1722876360000000000,547.1,547.1,546.6,546.6,85,19589,19577
2024-08-06 00:47:00.000000000,1722876420000000000,546.6,547.1,546.6,547.0,46,19577,19574
2024-08-06 00:48:00.000000000,1722876480000000000,547.0,547.1,546.7,546.7,23,19574,19572
2024-08-06 00:49:00.000000000,1722876540000000000,546.7,546.7,546.2,546.2,43,19572,19579
2024-08-06 00:50:00.000000000,1722876600000000000,546.2,546.4,546.2,546.2,28,19579,19584
2024-08-06 00:51:00.000000000,1722876660000000000,546.2,546.5,546.1,546.4,40,19584,19587
2024-08-06 00:52:00.000000000,1722876720000000000,546.4,546.4,546.2,546.2,12,19587,19585
2024-08-06 00:53:00.000000000,1722876780000000000,546.2,546.4,546.1,546.4,33,19585,19586
2024-08-06 00:54:00.000000000,1722876840000000000,546.4,546.4,546.1,546.2,23,19586,19584
2024-08-06 00:55:00.000000000,1722876900000000000,546.2,546.2,545.4,545.7,94,19584,19572
2024-08-06 00:56:00.000000000,1722876960000000000,545.7,546.1,545.7,545.9,39,19572,19575
2024-08-06 00:57:00.000000000,1722877020000000000,545.9,545.9,545.8,545.9,14,19575,19580
2024-08-06 00:58:00.000000000,1722877080000000000,545.9,546.0,545.6,545.8,23,19580,19582
2024-08-06 00:59:00.000000000,1722877140000000000,545.8,546.0,545.4,545.4,37,19582,19597
2024-08-06 01:00:00.000000000,1722877200000000000,545.4,545.8,545.2,545.8,54,19597,19600
2024-08-06 01:01:00.000000000,1722877260000000000,545.8,546.3,545.8,546.3,44,19600,19622
2024-08-06 01:02:00.000000000,1722877320000000000,546.3,546.4,545.7,545.7,45,19622,19637
2024-08-06 01:03:00.000000000,1722877380000000000,545.7,546.1,545.7,546.1,6,19637,19635
2024-08-06 01:04:00.000000000,1722877440000000000,546.1,546.4,546.0,546.3,26,19635,19638
2024-08-06 01:05:00.000000000,1722877500000000000,546.3,546.3,545.8,545.9,27,19638,19650
2024-08-06 01:06:00.000000000,1722877560000000000,545.9,546.0,545.2,545.7,37,19650,19659
2024-08-06 01:07:00.000000000,1722877620000000000,545.7,545.7,545.4,545.6,21,19659,19662
2024-08-06 01:08:00.000000000,1722877680000000000,545.6,546.4,545.6,546.2,52,19662,19656
2024-08-06 01:09:00.000000000,1722877740000000000,546.2,546.2,546.0,546.1,13,19656,19653
2024-08-06 01:10:00.000000000,1722877800000000000,546.1,546.7,546.1,546.5,30,19653,19647
2024-08-06 01:11:00.000000000,1722877860000000000,546.5,546.8,546.5,546.6,26,19647,19641
2024-08-06 01:12:00.000000000,1722877920000000000,546.6,546.6,546.4,546.6,21,19641,19629
2024-08-06 01:13:00.000000000,1722877980000000000,546.6,546.9,546.6,546.6,32,19629,19617
2024-08-06 01:14:00.000000000,1722878040000000000,546.6,546.7,546.6,546.7,4,19617,19619
2024-08-06 01:15:00.000000000,1722878100000000000,546.7,547.2,546.7,547.0,58,19619,19604
2024-08-06 01:16:00.000000000,1722878160000000000,547.0,547.1,546.4,546.6,52,19604,19617
2024-08-06 01:17:00.000000000,1722878220000000000,546.6,546.7,546.1,546.1,14,19617,19619
2024-08-06 01:18:00.000000000,1722878280000000000,546.1,546.3,546.1,546.3,7,19619,19620
2024-08-06 01:19:00.000000000,1722878340000000000,546.3,546.3,546.2,546.2,8,19620,19621
2024-08-06 01:20:00.000000000,1722878400000000000,546.2,546.5,546.0,546.0,8,19621,19621
2024-08-06 01:21:00.000000000,1722878460000000000,546.0,546.3,546.0,546.3,25,19621,19628
2024-08-06 01:22:00.000000000,1722878520000000000,546.3,546.4,546.0,546.1,10,19628,19632
2024-08-06 01:23:00.000000000,1722878580000000000,546.1,546.1,545.7,545.9,31,19632,19622
2024-08-06 01:24:00.000000000,1722878640000000000,545.9,546.1,545.8,546.1,7,19622,19625
2024-08-06 01:25:00.000000000,1722878700000000000,546.1,546.6,546.1,546.5,20,19625,19628
2024-08-06 01:26:00.000000000,1722878760000000000,546.5,546.5,546.3,546.4,13,19628,19627
2024-08-06 01:27:00.000000000,1722878820000000000,546.4,546.6,546.3,546.3,12,19627,19627
2024-08-06 01:28:00.000000000,1722878880000000000,546.3,546.5,546.3,546.4,12,19627,19627
2024-08-06 01:29:00.000000000,1722878940000000000,546.4,546.4,546.2,546.3,2,19627,19628
2024-08-06 01:30:00.000000000,1722879000000000000,546.3,546.7,546.3,546.6,26,19628,19628
2024-08-06 01:31:00.000000000,1722879060000000000,546.6,546.6,546.5,546.6,19,19628,19637
2024-08-06 01:32:00.000000000,1722879120000000000,546.6,546.8,546.5,546.7,20,19637,19636
2024-08-06 01:33:00.000000000,1722879180000000000,546.7,546.8,546.7,546.7,7,19636,19638
2024-08-06 01:34:00.000000000,1722879240000000000,546.7,546.9,546.7,546.9,6,19638,19638
2024-08-06 01:35:00.000000000,1722879300000000000,546.9,546.9,546.7,546.8,9,19638,19644
2024-08-06 01:36:00.000000000,1722879360000000000,546.8,546.8,546.7,546.7,14,19644,19647
2024-08-06 01:37:00.000000000,1722879420000000000,546.7,547.2,546.7,547.1,13,19647,19639
2024-08-06 01:38:00.000000000,1722879480000000000,547.1,547.1,546.9,546.9,9,19639,19633
2024-08-06 01:39:00.000000000,1722879540000000000,546.9,547.2,546.9,547.2,5,19633,19632
2024-08-06 01:40:00.000000000,1722879600000000000,547.2,547.6,547.2,547.6,17,19632,19636
2024-08-06 01:41:00.000000000,1722879660000000000,547.6,547.8,547.5,547.5,31,19636,19634
