datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2024-11-29 22:06:00.000000000,1732889160000000000,3154,3154,3152,3153,1083,283812,284196
2024-11-29 22:07:00.000000000,1732889220000000000,3153,3155,3153,3154,1543,284196,284638
2024-11-29 22:08:00.000000000,1732889280000000000,3154,3162,3154,3159,2565,284638,284734
2024-11-29 22:09:00.000000000,1732889340000000000,3159,3169,3159,3165,2993,284734,284860
2024-11-29 22:10:00.000000000,1732889400000000000,3165,3165,3161,3162,1863,284860,284863
2024-11-29 22:11:00.000000000,1732889460000000000,3162,3162,3159,3159,811,284863,284933
2024-11-29 22:12:00.000000000,1732889520000000000,3159,3162,3159,3160,1533,284933,285115
2024-11-29 22:13:00.000000000,1732889580000000000,3160,3163,3160,3162,661,285115,285142
2024-11-29 22:14:00.000000000,1732889640000000000,3162,3166,3162,3163,1432,285142,285426
2024-11-29 22:15:00.000000000,1732889700000000000,3163,3168,3163,3165,988,285426,285768
2024-11-29 22:16:00.000000000,1732889760000000000,3165,3167,3163,3163,1452,285768,285885
2024-11-29 22:17:00.000000000,1732889820000000000,3163,3163,3161,3161,1177,285885,285793
2024-11-29 22:18:00.000000000,1732889880000000000,3161,3162,3159,3161,760,285793,285717
2024-11-29 22:19:00.000000000,1732889940000000000,3161,3162,3161,3161,801,285717,285604
2024-11-29 22:20:00.000000000,1732890000000000000,3161,3163,3161,3163,565,285604,285637
2024-11-29 22:21:00.000000000,1732890060000000000,3163,3165,3163,3164,545,285637,285699
2024-11-29 22:22:00.000000000,1732890120000000000,3164,3166,3164,3164,731,285699,285722
2024-11-29 22:23:00.000000000,1732890180000000000,3164,3165,3163,3163,694,285722,285927
2024-11-29 22:24:00.000000000,1732890240000000000,3163,3164,3163,3164,762,285927,285788
2024-11-29 22:25:00.000000000,1732890300000000000,3164,3167,3163,3165,1254,285788,285698
2024-11-29 22:26:00.000000000,1732890360000000000,3165,3166,3164,3165,762,285698,285669
2024-11-29 22:27:00.000000000,1732890420000000000,3165,3165,3164,3165,497,285669,285719
2024-11-29 22:28:00.000000000,1732890480000000000,3165,3167,3164,3164,1116,285719,285979
2024-11-29 22:29:00.000000000,1732890540000000000,3164,3167,3164,3166,1445,285979,286089
2024-11-29 22:30:00.000000000,1732890600000000000,3166,3169,3165,3166,1628,286089,286309
2024-11-29 22:31:00.000000000,1732890660000000000,3166,3173,3165,3171,2175,286309,286538
2024-11-29 22:32:00.000000000,1732890720000000000,3171,3173,3170,3171,1837,286538,286664
2024-11-29 22:33:00.000000000,1732890780000000000,3171,3173,3168,3168,1509,286664,286704
2024-11-29 22:34:00.000000000,1732890840000000000,3168,3169,3167,3169,1430,286704,286479
2024-11-29 22:35:00.000000000,1732890900000000000,3169,3173,3169,3172,1684,286479,287000
2024-11-29 22:36:00.000000000,1732890960000000000,3172,3172,3170,3170,602,287000,287019
2024-11-29 22:37:00.000000000,1732891020000000000,3170,3174,3168,3171,2424,287019,287630
2024-11-29 22:38:00.000000000,1732891080000000000,3171,3173,3170,3172,1410,287630,288034
2024-11-29 22:39:00.000000000,1732891140000000000,3172,3173,3171,3173,1118,288034,288436
2024-11-29 22:40:00.000000000,1732891200000000000,3173,3183,3172,3177,3612,288436,288888
2024-11-29 22:41:00.000000000,1732891260000000000,3177,3181,3177,3177,2015,288888,289461
2024-11-29 22:42:00.000000000,1732891320000000000,3177,3178,3175,3175,1583,289461,289477
2024-11-29 22:43:00.000000000,1732891380000000000,3175,3176,3172,3173,1498,289477,289529
2024-11-29 22:44:00.000000000,1732891440000000000,3173,3177,3173,3175,1063,289529,289767
2024-11-29 22:45:00.000000000,1732891500000000000,3175,3178,3175,3175,1505,289767,290294
2024-11-29 22:46:00.000000000,1732891560000000000,3175,3176,3173,3174,534,290294,290390
2024-11-29 22:47:00.000000000,1732891620000000000,3174,3180,3174,3180,997,290390,290691
2024-11-29 22:48:00.000000000,1732891680000000000,3180,3182,3179,3182,1211,290691,290741
2024-11-29 22:49:00.000000000,1732891740000000000,3182,3183,3178,3178,1323,290741,291065
2024-11-29 22:50:00.000000000,1732891800000000000,3178,3180,3177,3179,761,291065,290996
2024-11-29 22:51:00.000000000,1732891860000000000,3179,3180,3175,3175,1012,290996,291004
2024-11-29 22:52:00.000000000,1732891920000000000,3175,3178,3175,3177,586,291004,290962
2024-11-29 22:53:00.000000000,1732891980000000000,3177,3180,3177,3180,968,290962,291094
2024-11-29 22:54:00.000000000,1732892040000000000,3180,3180,3178,3179,751,291094,291112
2024-11-29 22:55:00.000000000,1732892100000000000,3179,3183,3179,3183,841,291112,291140
2024-11-29 22:56:00.000000000,1732892160000000000,3183,3185,3181,3181,886,291140,291290
2024-11-29 22:57:00.000000000,1732892220000000000,3181,3182,3180,3181,575,291290,291246
2024-11-29 22:58:00.000000000,1732892280000000000,3181,3182,3180,3180,725,291246,291174
2024-11-29 22:59:00.000000000,1732892340000000000,3180,3182,3179,3181,930,291174,291147
2024-12-02 09:00:00.000000000,1733101200000000000,3147,3148,3137,3143,13651,291147,289200
2024-12-02 09:01:00.000000000,1733101260000000000,3143,3144,3133,3136,9926,289200,288571
2024-12-02 09:02:00.000000000,1733101320000000000,3136,3139,3134,3137,4420,288571,287428
2024-12-02 09:03:00.000000000,1733101380000000000,3137,3140,3135,3135,3574,287428,287237
2024-12-02 09:04:00.000000000,1733101440000000000,3135,3136,3128,3129,5577,287237,287490
2024-12-02 09:05:00.000000000,1733101500000000000,3129,3138,3127,3137,4342,287490,287206
2024-12-02 09:06:00.000000000,1733101560000000000,3137,3139,3134,3139,2702,287206,286914
2024-12-02 09:07:00.000000000,1733101620000000000,3139,3143,3138,3143,2148,286914,286432
2024-12-02 09:08:00.000000000,1733101680000000000,3143,3145,3142,3143,1401,286432,286015
2024-12-02 09:09:00.000000000,1733101740000000000,3143,3144,3141,3141,1790,286015,285833
2024-12-02 09:10:00.000000000,1733101800000000000,3141,3143,3140,3143,2095,285833,285494
2024-12-02 09:11:00.000000000,1733101860000000000,3143,3143,3141,3143,941,285494,285219
2024-12-02 09:12:00.000000000,1733101920000000000,3143,3143,3140,3141,997,285219,285095
2024-12-02 09:13:00.000000000,1733101980000000000,3141,3141,3139,3140,1873,285095,285057
2024-12-02 09:14:00.000000000,1733102040000000000,3140,3144,3139,3144,1978,285057,284492
2024-12-02 09:15:00.000000000,1733102100000000000,3144,3146,3142,3145,2370,284492,284062
2024-12-02 09:16:00.000000000,1733102160000000000,3145,3145,3141,3143,1072,284062,283875
2024-12-02 09:17:00.000000000,1733102220000000000,3143,3143,3141,3143,853,283875,283749
2024-12-02 09:18:00.000000000,1733102280000000000,3143,3143,3141,3141,1044,283749,283746
2024-12-02 09:19:00.000000000,1733102340000000000,3141,3142,3140,3141,757,283746,283784
2024-12-02 09:20:00.000000000,1733102400000000000,3141,3142,3140,3142,427,283784,283793
2024-12-02 09:21:00.000000000,1733102460000000000,3142,3142,3141,3141,485,283793,283633
2024-12-02 09:22:00.000000000,1733102520000000000,3141,3142,3141,3141,791,283633,283534
2024-12-02 09:23:00.000000000,1733102580000000000,3141,3142,3140,3141,788,283534,283361
2024-12-02 09:24:00.000000000,1733102640000000000,3141,3142,3139,3140,1144,283361,283736
2024-12-02 09:25:00.000000000,1733102700000000000,3140,3142,3139,3141,1076,283736,283417
2024-12-02 09:26:00.000000000,1733102760000000000,3141,3142,3140,3141,422,283417,283193
2024-12-02 09:27:00.000000000,1733102820000000000,3141,3142,3137,3137,1353,283193,282928
2024-12-02 09:28:00.000000000,1733102880000000000,3137,3139,3137,3139,860,282928,282709
2024-12-02 09:29:00.000000000,1733102940000000000,3139,3140,3139,3140,808,282709,282524
2024-12-02 09:30:00.000000000,1733103000000000000,3140,3140,3138,3138,1342,282524,282758
2024-12-02 09:31:00.000000000,1733103060000000000,3138,3139,3137,3139,573,282758,282731
2024-12-02 09:32:00.000000000,1733103120000000000,3139,3139,3137,3138,314,282731,282684
2024-12-02 09:33:00.000000000,1733103180000000000,3138,3140,3137,3138,805,282684,282532
2024-12-02 09:34:00.000000000,1733103240000000000,3138,3141,3138,3140,508,282532,282369
2024-12-02 09:35:00.000000000,1733103300000000000,3140,3143,3140,3142,662,282369,282454
2024-12-02 09:36:00.000000000,1733103360000000000,3142,3143,3138,3139,1720,282454,283005
2024-12-02 09:37:00.000000000,1733103420000000000,3139,3142,3138,3142,1452,283005,283070
2024-12-02 09:38:00.000000000,1733103480000000000,3142,3142,3140,3141,412,283070,283028
2024-12-02 09:39:00.000000000,1733103540000000000,3141,3143,3140,3143,630,283028,282981
2024-12-02 09:40:00.000000000,1733103600000000000,3143,3147,3143,3146,1390,282981,283143
2024-12-02 09:41:00.000000000,1733103660000000000,3146,3147,3145,3146,586,283143,283096
2024-12-02 09:42:00.000000000,1733103720000000000,3146,3147,3144,3144,854,283096,283204
2024-12-02 09:43:00.000000000,1733103780000000000,3144,3145,3143,3143,660,283204,283281
2024-12-02 09:44:00.000000000,1733103840000000000,3143,3146,3143,3146,409,283281,283361
2024-12-02 09:45:00.000000000,1733103900000000000,3146,3147,3145,3146,879,283361,283509
2024-12-02 09:46:00.000000000,1733103960000000000,3146,3146,3144,3145,369,283509,283622
2024-12-02 09:47:00.000000000,1733104020000000000,3145,3146,3144,3145,552,283622,283621
2024-12-02 09:48:00.000000000,1733104080000000000,3145,3146,3145,3146,370,283621,283731
2024-12-02 09:49:00.000000000,1733104140000000000,3146,3146,3144,3144,600,283731,283677
2024-12-02 09:50:00.000000000,1733104200000000000,3144,3146,3144,3145,785,283677,283581
2024-12-02 09:51:00.000000000,1733104260000000000,3145,3146,3144,3146,568,283581,283626
2024-12-02 09:52:00.000000000,1733104320000000000,3146,3147,3145,3145,908,283626,283739
2024-12-02 09:53:00.000000000,1733104380000000000,3145,3147,3144,3147,664,283739,283744
2024-12-02 09:54:00.000000000,1733104440000000000,3147,3149,3146,3149,769,283744,283710
2024-12-02 09:55:00.000000000,1733104500000000000,3149,3150,3147,3147,955,283710,283723
2024-12-02 09:56:00.000000000,1733104560000000000,3147,3149,3147,3149,358,283723,283664
2024-12-02 09:57:00.000000000,1733104620000000000,3149,3152,3148,3149,1303,283664,283601
2024-12-02 09:58:00.000000000,1733104680000000000,3149,3156,3149,3155,1679,283601,283207
2024-12-02 09:59:00.000000000,1733104740000000000,3155,3161,3155,3158,2411,283207,283073
2024-12-02 10:00:00.000000000,1733104800000000000,3158,3161,3158,3159,885,283073,283029
2024-12-02 10:01:00.000000000,1733104860000000000,3159,3160,3156,3156,1092,283029,283273
2024-12-02 10:02:00.000000000,1733104920000000000,3156,3158,3156,3157,484,283273,283272
2024-12-02 10:03:00.000000000,1733104980000000000,3157,3158,3157,3158,396,283272,283343
2024-12-02 10:04:00.000000000,1733105040000000000,3158,3158,3155,3157,834,283343,283473
2024-12-02 10:05:00.000000000,1733105100000000000,3157,3159,3157,3159,570,283473,283593
2024-12-02 10:06:00.000000000,1733105160000000000,3159,3159,3156,3157,523,283593,283745
2024-12-02 10:07:00.000000000,1733105220000000000,3157,3158,3156,3158,478,283745,283729
2024-12-02 10:08:00.000000000,1733105280000000000,3158,3161,3158,3161,641,283729,283889
2024-12-02 10:09:00.000000000,1733105340000000000,3161,3161,3157,3158,486,283889,283993
2024-12-02 10:10:00.000000000,1733105400000000000,3158,3159,3157,3158,390,283993,283912
2024-12-02 10:11:00.000000000,1733105460000000000,3158,3161,3158,3161,812,283912,283982
2024-12-02 10:12:00.000000000,1733105520000000000,3161,3162,3160,3161,362,283982,283994
2024-12-02 10:13:00.000000000,1733105580000000000,3161,3163,3160,3161,492,283994,283848
2024-12-02 10:14:00.000000000,1733105640000000000,3161,3173,3161,3173,3638,283848,283574
2024-12-02 10:30:00.000000000,1733106600000000000,3171,3174,3169,3172,3726,283574,284383
2024-12-02 10:31:00.000000000,1733106660000000000,3172,3173,3171,3172,1632,284383,284958
2024-12-02 10:32:00.000000000,1733106720000000000,3172,3173,3171,3172,990,284958,285528
2024-12-02 10:33:00.000000000,1733106780000000000,3172,3173,3171,3173,726,285528,285782
2024-12-02 10:34:00.000000000,1733106840000000000,3173,3175,3172,3173,1440,285782,285860
2024-12-02 10:35:00.000000000,1733106900000000000,3173,3175,3173,3173,822,285860,286032
2024-12-02 10:36:00.000000000,1733106960000000000,3173,3174,3171,3172,681,286032,286122
2024-12-02 10:37:00.000000000,1733107020000000000,3172,3173,3170,3170,1219,286122,286277
2024-12-02 10:38:00.000000000,1733107080000000000,3170,3172,3170,3170,1084,286277,286443
2024-12-02 10:39:00.000000000,1733107140000000000,3170,3171,3170,3170,514,286443,286546
2024-12-02 10:40:00.000000000,1733107200000000000,3170,3172,3170,3171,365,286546,286564
2024-12-02 10:41:00.000000000,1733107260000000000,3171,3171,3168,3168,703,286564,286661
2024-12-02 10:42:00.000000000,1733107320000000000,3168,3169,3168,3168,267,286661,286612
2024-12-02 10:43:00.000000000,1733107380000000000,3168,3168,3167,3168,454,286612,286438
2024-12-02 10:44:00.000000000,1733107440000000000,3168,3168,3167,3167,200,286438,286391
2024-12-02 10:45:00.000000000,1733107500000000000,3167,3168,3167,3167,523,286391,286561
2024-12-02 10:46:00.000000000,1733107560000000000,3167,3169,3167,3168,313,286561,286611
2024-12-02 10:47:00.000000000,1733107620000000000,3168,3169,3167,3168,419,286611,286714
2024-12-02 10:48:00.000000000,1733107680000000000,3168,3169,3167,3169,331,286714,286620
2024-12-02 10:49:00.000000000,1733107740000000000,3169,3169,3167,3168,165,286620,286656
2024-12-02 10:50:00.000000000,1733107800000000000,3168,3169,3167,3168,332,286656,286741
2024-12-02 10:51:00.000000000,1733107860000000000,3168,3168,3167,3168,256,286741,286771
2024-12-02 10:52:00.000000000,1733107920000000000,3168,3168,3165,3166,1064,286771,286767
2024-12-02 10:53:00.000000000,1733107980000000000,3166,3168,3166,3167,431,286767,286659
2024-12-02 10:54:00.000000000,1733108040000000000,3167,3167,3166,3166,107,286659,286637
2024-12-02 10:55:00.000000000,1733108100000000000,3166,3167,3166,3167,445,286637,286569
2024-12-02 10:56:00.000000000,1733108160000000000,3167,3168,3166,3167,272,286569,286552
2024-12-02 10:57:00.000000000,1733108220000000000,3167,3167,3164,3165,557,286552,286545
2024-12-02 10:58:00.000000000,1733108280000000000,3165,3167,3165,3166,235,286545,286545
2024-12-02 10:59:00.000000000,1733108340000000000,3166,3166,3164,3165,231,286545,286508
2024-12-02 11:00:00.000000000,1733108400000000000,3165,3166,3164,3166,432,286508,286461
2024-12-02 11:01:00.000000000,1733108460000000000,3166,3166,3164,3166,269,286461,286499
2024-12-02 11:02:00.000000000,1733108520000000000,3166,3167,3165,3166,282,286499,286488
2024-12-02 11:03:00.000000000,1733108580000000000,3166,3166,3165,3165,32,286488,286481
2024-12-02 11:04:00.000000000,1733108640000000000,3165,3166,3164,3164,417,286481,286392
2024-12-02 11:05:00.000000000,1733108700000000000,3164,3165,3163,3165,754,286392,286551
2024-12-02 11:06:00.000000000,1733108760000000000,3165,3165,3164,3164,285,286551,286599
2024-12-02 11:07:00.000000000,1733108820000000000,3164,3165,3163,3163,558,286599,286601
2024-12-02 11:08:00.000000000,1733108880000000000,3163,3164,3162,3163,796,286601,286749
2024-12-02 11:09:00.000000000,1733108940000000000,3163,3164,3163,3163,259,286749,286727
2024-12-02 11:10:00.000000000,1733109000000000000,3163,3164,3163,3164,51,286727,286722
2024-12-02 11:11:00.000000000,1733109060000000000,3164,3165,3163,3164,438,286722,286773
2024-12-02 11:12:00.000000000,1733109120000000000,3164,3165,3163,3164,197,286773,286814
2024-12-02 11:13:00.000000000,1733109180000000000,3164,3164,3162,3162,429,286814,286666
2024-12-02 11:14:00.000000000,1733109240000000000,3162,3163,3162,3162,401,286666,286755
2024-12-02 11:15:00.000000000,1733109300000000000,3162,3163,3161,3161,127,286755,286726
2024-12-02 11:16:00.000000000,1733109360000000000,3161,3164,3161,3163,413,286726,286770
2024-12-02 11:17:00.000000000,1733109420000000000,3163,3164,3163,3163,234,286770,286873
2024-12-02 11:18:00.000000000,1733109480000000000,3163,3163,3162,3163,142,286873,286870
2024-12-02 11:19:00.000000000,1733109540000000000,3163,3165,3163,3164,407,286870,286822
2024-12-02 11:20:00.000000000,1733109600000000000,3164,3165,3163,3164,395,286822,286905
2024-12-02 11:21:00.000000000,1733109660000000000,3164,3165,3163,3163,307,286905,286945
2024-12-02 11:22:00.000000000,1733109720000000000,3163,3164,3162,3162,134,286945,286948
2024-12-02 11:23:00.000000000,1733109780000000000,3162,3164,3162,3162,259,286948,286894
2024-12-02 11:24:00.000000000,1733109840000000000,3162,3163,3161,3163,454,286894,286898
2024-12-02 11:25:00.000000000,1733109900000000000,3163,3164,3162,3163,337,286898,286728
2024-12-02 11:26:00.000000000,1733109960000000000,3163,3164,3162,3163,93,286728,286716
2024-12-02 11:27:00.000000000,1733110020000000000,3163,3163,3162,3162,192,286716,286649
2024-12-02 11:28:00.000000000,1733110080000000000,3162,3164,3162,3163,389,286649,286666
2024-12-02 11:29:00.000000000,1733110140000000000,3163,3166,3163,3166,380,286666,286696
2024-12-02 13:30:00.000000000,1733117400000000000,3164,3164,3161,3163,960,286696,286708
2024-12-02 13:31:00.000000000,1733117460000000000,3163,3163,3162,3162,568,286708,286750
2024-12-02 13:32:00.000000000,1733117520000000000,3162,3164,3162,3163,338,286750,286817
2024-12-02 13:33:00.000000000,1733117580000000000,3163,3164,3162,3163,399,286817,286730
2024-12-02 13:34:00.000000000,1733117640000000000,3163,3165,3162,3164,1314,286730,286630
2024-12-02 13:35:00.000000000,1733117700000000000,3164,3167,3164,3165,1195,286630,286682
2024-12-02 13:36:00.000000000,1733117760000000000,3165,3166,3164,3164,319,286682,286771
2024-12-02 13:37:00.000000000,1733117820000000000,3164,3166,3164,3166,248,286771,286823
2024-12-02 13:38:00.000000000,1733117880000000000,3166,3166,3164,3164,236,286823,286808
2024-12-02 13:39:00.000000000,1733117940000000000,3164,3166,3164,3166,441,286808,286826
2024-12-02 13:40:00.000000000,1733118000000000000,3166,3168,3166,3168,581,286826,286950
2024-12-02 13:41:00.000000000,1733118060000000000,3168,3171,3168,3170,613,286950,286895
2024-12-02 13:42:00.000000000,1733118120000000000,3170,3173,3170,3171,976,286895,286981
2024-12-02 13:43:00.000000000,1733118180000000000,3171,3173,3170,3170,600,286981,287188
2024-12-02 13:44:00.000000000,1733118240000000000,3170,3171,3169,3170,438,287188,287360
2024-12-02 13:45:00.000000000,1733118300000000000,3170,3170,3167,3168,373,287360,287424
2024-12-02 13:46:00.000000000,1733118360000000000,3168,3169,3166,3167,475,287424,287603
2024-12-02 13:47:00.000000000,1733118420000000000,3167,3168,3167,3168,642,287603,287618
2024-12-02 13:48:00.000000000,1733118480000000000,3168,3169,3167,3168,435,287618,287539
2024-12-02 13:49:00.000000000,1733118540000000000,3168,3169,3167,3167,209,287539,287573
2024-12-02 13:50:00.000000000,1733118600000000000,3167,3169,3166,3167,619,287573,287586
2024-12-02 13:51:00.000000000,1733118660000000000,3167,3168,3165,3166,536,287586,287599
2024-12-02 13:52:00.000000000,1733118720000000000,3166,3166,3165,3165,347,287599,287553
2024-12-02 13:53:00.000000000,1733118780000000000,3165,3167,3165,3167,206,287553,287531
2024-12-02 13:54:00.000000000,1733118840000000000,3167,3168,3166,3168,197,287531,287630
2024-12-02 13:55:00.000000000,1733118900000000000,3168,3170,3167,3169,839,287630,288014
2024-12-02 13:56:00.000000000,1733118960000000000,3169,3170,3167,3168,741,288014,288055
2024-12-02 13:57:00.000000000,1733119020000000000,3168,3168,3166,3167,267,288055,288133
2024-12-02 13:58:00.000000000,1733119080000000000,3167,3169,3166,3167,668,288133,288060
2024-12-02 13:59:00.000000000,1733119140000000000,3167,3168,3167,3168,417,288060,288217
2024-12-02 14:00:00.000000000,1733119200000000000,3168,3169,3168,3168,559,288217,288431
2024-12-02 14:01:00.000000000,1733119260000000000,3168,3169,3167,3168,918,288431,288692
2024-12-02 14:02:00.000000000,1733119320000000000,3168,3169,3167,3168,338,288692,288704
2024-12-02 14:03:00.000000000,1733119380000000000,3168,3169,3167,3169,370,288704,288634
2024-12-02 14:04:00.000000000,1733119440000000000,3169,3169,3168,3169,208,288634,288703
2024-12-02 14:05:00.000000000,1733119500000000000,3169,3171,3168,3170,1001,288703,289070
2024-12-02 14:06:00.000000000,1733119560000000000,3170,3170,3168,3168,202,289070,289068
2024-12-02 14:07:00.000000000,1733119620000000000,3168,3169,3168,3168,256,289068,289077
2024-12-02 14:08:00.000000000,1733119680000000000,3168,3169,3167,3168,282,289077,289122
2024-12-02 14:09:00.000000000,1733119740000000000,3168,3168,3166,3166,401,289122,289078
2024-12-02 14:10:00.000000000,1733119800000000000,3166,3168,3166,3167,616,289078,289098
2024-12-02 14:11:00.000000000,1733119860000000000,3167,3169,3166,3168,362,289098,288968
2024-12-02 14:12:00.000000000,1733119920000000000,3168,3170,3167,3168,602,288968,289101
2024-12-02 14:13:00.000000000,1733119980000000000,3168,3171,3168,3171,776,289101,289352
2024-12-02 14:14:00.000000000,1733120040000000000,3171,3172,3171,3171,386,289352,289386
2024-12-02 14:15:00.000000000,1733120100000000000,3171,3172,3170,3170,659,289386,289509
2024-12-02 14:16:00.000000000,1733120160000000000,3170,3171,3169,3169,605,289509,289628
2024-12-02 14:17:00.000000000,1733120220000000000,3169,3170,3169,3169,183,289628,289659
2024-12-02 14:18:00.000000000,1733120280000000000,3169,3170,3168,3168,367,289659,289840
