datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-31 21:23:00.000000000,1654003380000000000,11826,11830,11820,11822,1422,358910,358918
2022-05-31 21:24:00.000000000,1654003440000000000,11822,11832,11822,11828,887,358918,358982
2022-05-31 21:25:00.000000000,1654003500000000000,11828,11838,11820,11836,1269,358982,358943
2022-05-31 21:26:00.000000000,1654003560000000000,11836,11842,11830,11832,2275,358943,358522
2022-05-31 21:27:00.000000000,1654003620000000000,11832,11842,11830,11838,1348,358522,358409
2022-05-31 21:28:00.000000000,1654003680000000000,11838,11850,11838,11846,1620,358409,358352
2022-05-31 21:29:00.000000000,1654003740000000000,11846,11852,11840,11840,1590,358352,358282
2022-05-31 21:30:00.000000000,1654003800000000000,11840,11844,11828,11844,2740,358282,358504
2022-05-31 21:31:00.000000000,1654003860000000000,11844,11872,11844,11870,4359,358504,358369
2022-05-31 21:32:00.000000000,1654003920000000000,11870,11878,11864,11866,3169,358369,358517
2022-05-31 21:33:00.000000000,1654003980000000000,11866,11872,11862,11864,2956,358517,358687
2022-05-31 21:34:00.000000000,1654004040000000000,11864,11866,11850,11856,2959,358687,358601
2022-05-31 21:35:00.000000000,1654004100000000000,11856,11862,11850,11854,1129,358601,358651
2022-05-31 21:36:00.000000000,1654004160000000000,11854,11860,11852,11854,1633,358651,358571
2022-05-31 21:37:00.000000000,1654004220000000000,11854,11856,11840,11846,1782,358571,358597
2022-05-31 21:38:00.000000000,1654004280000000000,11846,11852,11844,11848,842,358597,358611
2022-05-31 21:39:00.000000000,1654004340000000000,11848,11850,11838,11840,1070,358611,358633
2022-05-31 21:40:00.000000000,1654004400000000000,11840,11844,11836,11838,759,358633,358676
2022-05-31 21:41:00.000000000,1654004460000000000,11838,11838,11828,11832,1527,358676,358791
2022-05-31 21:42:00.000000000,1654004520000000000,11832,11838,11828,11830,1250,358791,358814
2022-05-31 21:43:00.000000000,1654004580000000000,11830,11836,11828,11830,1029,358814,358757
2022-05-31 21:44:00.000000000,1654004640000000000,11830,11846,11830,11844,1728,358757,358610
2022-05-31 21:45:00.000000000,1654004700000000000,11844,11846,11840,11842,1353,358610,358509
2022-05-31 21:46:00.000000000,1654004760000000000,11842,11848,11838,11840,1640,358509,358682
2022-05-31 21:47:00.000000000,1654004820000000000,11840,11840,11824,11832,1777,358682,358799
2022-05-31 21:48:00.000000000,1654004880000000000,11832,11834,11822,11824,1813,358799,359124
2022-05-31 21:49:00.000000000,1654004940000000000,11824,11834,11822,11828,1163,359124,359077
2022-05-31 21:50:00.000000000,1654005000000000000,11828,11828,11820,11828,1304,359077,358907
2022-05-31 21:51:00.000000000,1654005060000000000,11828,11834,11820,11822,1374,358907,358901
2022-05-31 21:52:00.000000000,1654005120000000000,11822,11828,11816,11826,1555,358901,358940
2022-05-31 21:53:00.000000000,1654005180000000000,11826,11830,11822,11828,754,358940,358959
2022-05-31 21:54:00.000000000,1654005240000000000,11828,11834,11824,11832,1476,358959,359048
2022-05-31 21:55:00.000000000,1654005300000000000,11832,11834,11820,11826,1551,359048,359066
2022-05-31 21:56:00.000000000,1654005360000000000,11826,11826,11822,11826,711,359066,359164
2022-05-31 21:57:00.000000000,1654005420000000000,11826,11828,11822,11826,543,359164,359153
2022-05-31 21:58:00.000000000,1654005480000000000,11826,11830,11820,11824,947,359153,359133
2022-05-31 21:59:00.000000000,1654005540000000000,11824,11836,11816,11830,3209,359133,358511
2022-05-31 22:00:00.000000000,1654005600000000000,11830,11844,11824,11838,2702,358511,358487
2022-05-31 22:01:00.000000000,1654005660000000000,11838,11840,11792,11796,5726,358487,358278
2022-05-31 22:02:00.000000000,1654005720000000000,11796,11806,11770,11784,7470,358278,358158
2022-05-31 22:03:00.000000000,1654005780000000000,11784,11792,11782,11790,2658,358158,358278
2022-05-31 22:04:00.000000000,1654005840000000000,11790,11796,11788,11792,1748,358278,358152
2022-05-31 22:05:00.000000000,1654005900000000000,11792,11798,11786,11788,1736,358152,358314
2022-05-31 22:06:00.000000000,1654005960000000000,11788,11802,11788,11800,1658,358314,358362
2022-05-31 22:07:00.000000000,1654006020000000000,11800,11802,11796,11798,1001,358362,358409
2022-05-31 22:08:00.000000000,1654006080000000000,11798,11806,11796,11798,1252,358409,358457
2022-05-31 22:09:00.000000000,1654006140000000000,11798,11808,11798,11804,1380,358457,358331
2022-05-31 22:10:00.000000000,1654006200000000000,11804,11804,11798,11798,783,358331,358393
2022-05-31 22:11:00.000000000,1654006260000000000,11798,11800,11796,11798,928,358393,358284
2022-05-31 22:12:00.000000000,1654006320000000000,11798,11800,11792,11796,978,358284,358176
2022-05-31 22:13:00.000000000,1654006380000000000,11796,11812,11794,11810,1544,358176,358067
2022-05-31 22:14:00.000000000,1654006440000000000,11810,11824,11810,11818,2669,358067,358027
2022-05-31 22:15:00.000000000,1654006500000000000,11818,11834,11818,11828,2053,358027,357812
2022-05-31 22:16:00.000000000,1654006560000000000,11828,11830,11822,11822,1139,357812,357792
2022-05-31 22:17:00.000000000,1654006620000000000,11822,11830,11822,11826,1183,357792,357719
2022-05-31 22:18:00.000000000,1654006680000000000,11826,11832,11822,11826,952,357719,357782
2022-05-31 22:19:00.000000000,1654006740000000000,11826,11828,11820,11820,1142,357782,357933
2022-05-31 22:20:00.000000000,1654006800000000000,11820,11828,11818,11828,942,357933,357980
2022-05-31 22:21:00.000000000,1654006860000000000,11828,11832,11826,11828,504,357980,358023
2022-05-31 22:22:00.000000000,1654006920000000000,11828,11828,11814,11814,1558,358023,357616
2022-05-31 22:23:00.000000000,1654006980000000000,11814,11822,11814,11816,998,357616,357860
2022-05-31 22:24:00.000000000,1654007040000000000,11816,11816,11802,11814,1273,357860,357696
2022-05-31 22:25:00.000000000,1654007100000000000,11814,11820,11804,11808,1097,357696,357635
2022-05-31 22:26:00.000000000,1654007160000000000,11808,11810,11798,11808,1258,357635,357578
2022-05-31 22:27:00.000000000,1654007220000000000,11808,11822,11808,11820,1110,357578,357474
2022-05-31 22:28:00.000000000,1654007280000000000,11820,11840,11814,11836,2302,357474,357664
2022-05-31 22:29:00.000000000,1654007340000000000,11836,11856,11836,11856,4416,357664,357880
2022-05-31 22:30:00.000000000,1654007400000000000,11856,11860,11852,11856,2137,357880,358184
2022-05-31 22:31:00.000000000,1654007460000000000,11856,11876,11856,11874,3630,358184,358290
2022-05-31 22:32:00.000000000,1654007520000000000,11874,11890,11874,11884,4355,358290,358579
2022-05-31 22:33:00.000000000,1654007580000000000,11884,11884,11872,11874,2023,358579,358618
2022-05-31 22:34:00.000000000,1654007640000000000,11874,11874,11866,11868,1800,358618,358688
2022-05-31 22:35:00.000000000,1654007700000000000,11868,11872,11864,11868,1308,358688,358587
2022-05-31 22:36:00.000000000,1654007760000000000,11868,11876,11862,11876,1378,358587,358551
2022-05-31 22:37:00.000000000,1654007820000000000,11876,11876,11862,11866,923,358551,358495
2022-05-31 22:38:00.000000000,1654007880000000000,11866,11874,11864,11864,941,358495,358451
2022-05-31 22:39:00.000000000,1654007940000000000,11864,11868,11864,11866,631,358451,358418
2022-05-31 22:40:00.000000000,1654008000000000000,11866,11866,11856,11860,1300,358418,358212
2022-05-31 22:41:00.000000000,1654008060000000000,11860,11864,11854,11858,1038,358212,358072
2022-05-31 22:42:00.000000000,1654008120000000000,11858,11860,11854,11858,814,358072,357886
2022-05-31 22:43:00.000000000,1654008180000000000,11858,11866,11858,11862,803,357886,357832
2022-05-31 22:44:00.000000000,1654008240000000000,11862,11874,11860,11874,1137,357832,357641
2022-05-31 22:45:00.000000000,1654008300000000000,11874,11876,11868,11868,1156,357641,357513
2022-05-31 22:46:00.000000000,1654008360000000000,11868,11874,11866,11874,714,357513,357488
2022-05-31 22:47:00.000000000,1654008420000000000,11874,11886,11872,11886,2521,357488,357492
2022-05-31 22:48:00.000000000,1654008480000000000,11886,11888,11880,11882,1088,357492,357452
2022-05-31 22:49:00.000000000,1654008540000000000,11882,11882,11876,11878,937,357452,357420
2022-05-31 22:50:00.000000000,1654008600000000000,11878,11880,11872,11876,841,357420,357280
2022-05-31 22:51:00.000000000,1654008660000000000,11876,11876,11868,11872,1008,357280,357085
2022-05-31 22:52:00.000000000,1654008720000000000,11872,11874,11864,11868,1041,357085,356967
2022-05-31 22:53:00.000000000,1654008780000000000,11868,11872,11860,11866,1508,356967,356778
2022-05-31 22:54:00.000000000,1654008840000000000,11866,11870,11862,11866,484,356778,356691
2022-05-31 22:55:00.000000000,1654008900000000000,11866,11868,11862,11864,586,356691,356505
2022-05-31 22:56:00.000000000,1654008960000000000,11864,11866,11842,11844,1605,356505,356042
2022-05-31 22:57:00.000000000,1654009020000000000,11844,11844,11836,11842,2010,356042,355452
2022-05-31 22:58:00.000000000,1654009080000000000,11842,11846,11830,11836,1893,355452,355001
2022-05-31 22:59:00.000000000,1654009140000000000,11836,11846,11834,11846,1940,355001,354273
2022-06-01 09:00:00.000000000,1654045200000000000,11776,11806,11718,11748,18405,354273,353872
2022-06-01 09:01:00.000000000,1654045260000000000,11748,11752,11736,11746,4689,353872,354124
2022-06-01 09:02:00.000000000,1654045320000000000,11746,11746,11732,11740,3073,354124,354251
2022-06-01 09:03:00.000000000,1654045380000000000,11740,11754,11732,11750,3825,354251,354696
2022-06-01 09:04:00.000000000,1654045440000000000,11750,11766,11746,11762,4909,354696,354406
2022-06-01 09:05:00.000000000,1654045500000000000,11762,11770,11752,11770,3067,354406,354214
2022-06-01 09:06:00.000000000,1654045560000000000,11770,11772,11760,11770,3634,354214,354515
2022-06-01 09:07:00.000000000,1654045620000000000,11770,11782,11768,11780,2600,354515,354507
2022-06-01 09:08:00.000000000,1654045680000000000,11780,11786,11776,11778,1649,354507,354646
2022-06-01 09:09:00.000000000,1654045740000000000,11778,11790,11778,11784,2197,354646,354802
2022-06-01 09:10:00.000000000,1654045800000000000,11784,11798,11782,11794,3595,354802,354166
2022-06-01 09:11:00.000000000,1654045860000000000,11794,11802,11794,11802,2087,354166,354559
2022-06-01 09:12:00.000000000,1654045920000000000,11802,11808,11796,11806,2358,354559,354476
2022-06-01 09:13:00.000000000,1654045980000000000,11806,11814,11800,11800,1751,354476,354532
2022-06-01 09:14:00.000000000,1654046040000000000,11800,11800,11778,11784,3121,354532,354473
2022-06-01 09:15:00.000000000,1654046100000000000,11784,11784,11776,11782,2221,354473,354564
2022-06-01 09:16:00.000000000,1654046160000000000,11782,11802,11782,11798,1728,354564,354488
2022-06-01 09:17:00.000000000,1654046220000000000,11798,11806,11796,11798,1539,354488,354568
2022-06-01 09:18:00.000000000,1654046280000000000,11798,11802,11796,11796,694,354568,354693
2022-06-01 09:19:00.000000000,1654046340000000000,11796,11812,11794,11808,1523,354693,354927
2022-06-01 09:20:00.000000000,1654046400000000000,11808,11818,11804,11818,1713,354927,355220
2022-06-01 09:21:00.000000000,1654046460000000000,11818,11820,11806,11808,3054,355220,355430
2022-06-01 09:22:00.000000000,1654046520000000000,11808,11836,11806,11834,4416,355430,355684
2022-06-01 09:23:00.000000000,1654046580000000000,11834,11836,11822,11824,3097,355684,355575
2022-06-01 09:24:00.000000000,1654046640000000000,11824,11826,11812,11818,1893,355575,355496
2022-06-01 09:25:00.000000000,1654046700000000000,11818,11822,11810,11818,1687,355496,355254
2022-06-01 09:26:00.000000000,1654046760000000000,11818,11818,11810,11814,1320,355254,354846
2022-06-01 09:27:00.000000000,1654046820000000000,11814,11818,11812,11814,946,354846,354796
2022-06-01 09:28:00.000000000,1654046880000000000,11814,11824,11814,11822,1044,354796,354871
2022-06-01 09:29:00.000000000,1654046940000000000,11822,11822,11816,11818,757,354871,354737
2022-06-01 09:30:00.000000000,1654047000000000000,11818,11818,11806,11816,1759,354737,354462
2022-06-01 09:31:00.000000000,1654047060000000000,11816,11818,11810,11810,1014,354462,354431
2022-06-01 09:32:00.000000000,1654047120000000000,11810,11818,11808,11812,1573,354431,354143
2022-06-01 09:33:00.000000000,1654047180000000000,11812,11814,11792,11796,1845,354143,353611
2022-06-01 09:34:00.000000000,1654047240000000000,11796,11804,11794,11802,1200,353611,353594
2022-06-01 09:35:00.000000000,1654047300000000000,11802,11802,11792,11796,905,353594,353640
2022-06-01 09:36:00.000000000,1654047360000000000,11796,11802,11794,11800,802,353640,353585
2022-06-01 09:37:00.000000000,1654047420000000000,11800,11802,11788,11790,868,353585,353605
2022-06-01 09:38:00.000000000,1654047480000000000,11790,11802,11790,11800,735,353605,353813
2022-06-01 09:39:00.000000000,1654047540000000000,11800,11802,11796,11800,456,353813,353857
2022-06-01 09:40:00.000000000,1654047600000000000,11800,11800,11792,11798,916,353857,353953
2022-06-01 09:41:00.000000000,1654047660000000000,11798,11798,11786,11786,1096,353953,353988
2022-06-01 09:42:00.000000000,1654047720000000000,11786,11794,11786,11790,693,353988,354005
2022-06-01 09:43:00.000000000,1654047780000000000,11790,11794,11782,11790,739,354005,353921
2022-06-01 09:44:00.000000000,1654047840000000000,11790,11792,11784,11784,659,353921,353960
2022-06-01 09:45:00.000000000,1654047900000000000,11784,11790,11782,11784,635,353960,353930
2022-06-01 09:46:00.000000000,1654047960000000000,11784,11788,11776,11780,1493,353930,353806
2022-06-01 09:47:00.000000000,1654048020000000000,11780,11786,11778,11778,1614,353806,353369
2022-06-01 09:48:00.000000000,1654048080000000000,11778,11780,11772,11776,1074,353369,353259
2022-06-01 09:49:00.000000000,1654048140000000000,11776,11778,11766,11770,1284,353259,353386
2022-06-01 09:50:00.000000000,1654048200000000000,11770,11772,11756,11760,2035,353386,353219
2022-06-01 09:51:00.000000000,1654048260000000000,11760,11760,11744,11748,2757,353219,353354
2022-06-01 09:52:00.000000000,1654048320000000000,11748,11750,11742,11742,1532,353354,353605
2022-06-01 09:53:00.000000000,1654048380000000000,11742,11754,11742,11748,2231,353605,353636
2022-06-01 09:54:00.000000000,1654048440000000000,11748,11754,11742,11752,1238,353636,353781
2022-06-01 09:55:00.000000000,1654048500000000000,11752,11754,11746,11754,940,353781,353766
2022-06-01 09:56:00.000000000,1654048560000000000,11754,11766,11750,11760,1970,353766,353458
2022-06-01 09:57:00.000000000,1654048620000000000,11760,11764,11756,11758,1659,353458,353056
2022-06-01 09:58:00.000000000,1654048680000000000,11758,11758,11736,11738,1947,353056,353311
2022-06-01 09:59:00.000000000,1654048740000000000,11738,11750,11738,11748,1309,353311,353447
2022-06-01 10:00:00.000000000,1654048800000000000,11748,11758,11738,11756,1416,353447,353330
2022-06-01 10:01:00.000000000,1654048860000000000,11756,11758,11746,11750,1018,353330,353405
2022-06-01 10:02:00.000000000,1654048920000000000,11750,11764,11746,11760,1281,353405,353330
2022-06-01 10:03:00.000000000,1654048980000000000,11760,11770,11756,11766,1172,353330,353162
2022-06-01 10:04:00.000000000,1654049040000000000,11766,11776,11760,11766,2058,353162,352884
2022-06-01 10:05:00.000000000,1654049100000000000,11766,11772,11764,11770,914,352884,352811
2022-06-01 10:06:00.000000000,1654049160000000000,11770,11772,11762,11764,718,352811,352780
2022-06-01 10:07:00.000000000,1654049220000000000,11764,11774,11762,11772,730,352780,352589
2022-06-01 10:08:00.000000000,1654049280000000000,11772,11774,11766,11766,676,352589,352499
2022-06-01 10:09:00.000000000,1654049340000000000,11766,11782,11766,11780,1597,352499,352318
2022-06-01 10:10:00.000000000,1654049400000000000,11780,11790,11778,11788,1645,352318,352282
2022-06-01 10:11:00.000000000,1654049460000000000,11788,11804,11788,11796,2595,352282,352102
2022-06-01 10:12:00.000000000,1654049520000000000,11796,11806,11794,11804,1847,352102,351769
2022-06-01 10:13:00.000000000,1654049580000000000,11804,11810,11800,11804,1467,351769,351654
2022-06-01 10:14:00.000000000,1654049640000000000,11804,11806,11794,11802,1839,351654,351685
2022-06-01 10:30:00.000000000,1654050600000000000,11800,11804,11790,11790,1838,351685,351715
2022-06-01 10:31:00.000000000,1654050660000000000,11790,11792,11780,11786,1828,351715,351511
2022-06-01 10:32:00.000000000,1654050720000000000,11786,11788,11780,11784,1258,351511,351418
2022-06-01 10:33:00.000000000,1654050780000000000,11784,11784,11776,11780,1586,351418,351090
2022-06-01 10:34:00.000000000,1654050840000000000,11780,11780,11772,11778,1097,351090,350865
2022-06-01 10:35:00.000000000,1654050900000000000,11778,11784,11774,11782,987,350865,350717
2022-06-01 10:36:00.000000000,1654050960000000000,11782,11784,11776,11780,763,350717,350431
2022-06-01 10:37:00.000000000,1654051020000000000,11780,11782,11774,11780,682,350431,350228
2022-06-01 10:38:00.000000000,1654051080000000000,11780,11794,11778,11790,2109,350228,349510
2022-06-01 10:39:00.000000000,1654051140000000000,11790,11800,11788,11796,1405,349510,349356
2022-06-01 10:40:00.000000000,1654051200000000000,11796,11796,11784,11786,915,349356,349283
2022-06-01 10:41:00.000000000,1654051260000000000,11786,11800,11786,11800,687,349283,349162
2022-06-01 10:42:00.000000000,1654051320000000000,11800,11806,11796,11804,1362,349162,349122
2022-06-01 10:43:00.000000000,1654051380000000000,11804,11808,11802,11808,892,349122,349078
2022-06-01 10:44:00.000000000,1654051440000000000,11808,11810,11800,11810,1423,349078,349327
2022-06-01 10:45:00.000000000,1654051500000000000,11810,11870,11810,11862,10289,349327,348842
2022-06-01 10:46:00.000000000,1654051560000000000,11862,11866,11846,11848,3318,348842,348445
2022-06-01 10:47:00.000000000,1654051620000000000,11848,11850,11836,11838,2409,348445,348353
2022-06-01 10:48:00.000000000,1654051680000000000,11838,11840,11834,11838,1006,348353,348220
2022-06-01 10:49:00.000000000,1654051740000000000,11838,11840,11826,11826,1147,348220,348109
2022-06-01 10:50:00.000000000,1654051800000000000,11826,11830,11824,11826,1079,348109,348285
2022-06-01 10:51:00.000000000,1654051860000000000,11826,11828,11812,11818,2092,348285,348516
2022-06-01 10:52:00.000000000,1654051920000000000,11818,11828,11818,11826,1132,348516,348467
2022-06-01 10:53:00.000000000,1654051980000000000,11826,11828,11822,11826,665,348467,348643
2022-06-01 10:54:00.000000000,1654052040000000000,11826,11838,11824,11838,1583,348643,349015
2022-06-01 10:55:00.000000000,1654052100000000000,11838,11844,11836,11844,1661,349015,349565
2022-06-01 10:56:00.000000000,1654052160000000000,11844,11848,11840,11842,1318,349565,349944
2022-06-01 10:57:00.000000000,1654052220000000000,11842,11860,11842,11860,2013,349944,350224
2022-06-01 10:58:00.000000000,1654052280000000000,11860,11870,11856,11864,3094,350224,350585
2022-06-01 10:59:00.000000000,1654052340000000000,11864,11872,11860,11868,2516,350585,351202
2022-06-01 11:00:00.000000000,1654052400000000000,11868,11868,11848,11856,2536,351202,351559
2022-06-01 11:01:00.000000000,1654052460000000000,11856,11862,11854,11860,1615,351559,351698
2022-06-01 11:02:00.000000000,1654052520000000000,11860,11860,11852,11854,680,351698,351727
2022-06-01 11:03:00.000000000,1654052580000000000,11854,11866,11852,11864,1142,351727,351793
2022-06-01 11:04:00.000000000,1654052640000000000,11864,11870,11856,11856,1821,351793,351918
2022-06-01 11:05:00.000000000,1654052700000000000,11856,11858,11848,11850,1123,351918,352024
2022-06-01 11:06:00.000000000,1654052760000000000,11850,11850,11842,11846,1566,352024,352115
2022-06-01 11:07:00.000000000,1654052820000000000,11846,11856,11844,11844,1002,352115,352151
2022-06-01 11:08:00.000000000,1654052880000000000,11844,11854,11842,11854,797,352151,352304
2022-06-01 11:09:00.000000000,1654052940000000000,11854,11858,11850,11858,592,352304,352468
2022-06-01 11:10:00.000000000,1654053000000000000,11858,11860,11850,11860,908,352468,352607
2022-06-01 11:11:00.000000000,1654053060000000000,11860,11864,11854,11854,1334,352607,352864
2022-06-01 11:12:00.000000000,1654053120000000000,11854,11856,11852,11854,535,352864,352886
2022-06-01 11:13:00.000000000,1654053180000000000,11854,11856,11848,11850,707,352886,353000
2022-06-01 11:14:00.000000000,1654053240000000000,11850,11850,11840,11842,1171,353000,353102
2022-06-01 11:15:00.000000000,1654053300000000000,11842,11852,11842,11846,679,353102,353179
2022-06-01 11:16:00.000000000,1654053360000000000,11846,11850,11846,11848,478,353179,353205
2022-06-01 11:17:00.000000000,1654053420000000000,11848,11858,11848,11858,663,353205,353262
2022-06-01 11:18:00.000000000,1654053480000000000,11858,11860,11850,11852,712,353262,353386
2022-06-01 11:19:00.000000000,1654053540000000000,11852,11856,11850,11856,464,353386,353323
2022-06-01 11:20:00.000000000,1654053600000000000,11856,11856,11846,11846,566,353323,353365
2022-06-01 11:21:00.000000000,1654053660000000000,11846,11854,11846,11852,514,353365,353465
2022-06-01 11:22:00.000000000,1654053720000000000,11852,11860,11850,11856,767,353465,353523
2022-06-01 11:23:00.000000000,1654053780000000000,11856,11860,11854,11860,461,353523,353675
2022-06-01 11:24:00.000000000,1654053840000000000,11860,11860,11856,11858,612,353675,353737
2022-06-01 11:25:00.000000000,1654053900000000000,11858,11858,11848,11854,791,353737,353770
2022-06-01 11:26:00.000000000,1654053960000000000,11854,11860,11852,11858,872,353770,354094
2022-06-01 11:27:00.000000000,1654054020000000000,11858,11872,11854,11858,2245,354094,354223
2022-06-01 11:28:00.000000000,1654054080000000000,11858,11864,11856,11858,1013,354223,354497
2022-06-01 11:29:00.000000000,1654054140000000000,11858,11862,11854,11854,1564,354497,354263
2022-06-01 13:30:00.000000000,1654061400000000000,11828,11844,11818,11838,4772,354263,354571
2022-06-01 13:31:00.000000000,1654061460000000000,11838,11840,11832,11834,1621,354571,354811
2022-06-01 13:32:00.000000000,1654061520000000000,11834,11840,11832,11834,1045,354811,354819
2022-06-01 13:33:00.000000000,1654061580000000000,11834,11840,11834,11836,426,354819,354884
2022-06-01 13:34:00.000000000,1654061640000000000,11836,11838,11824,11828,1315,354884,354657
2022-06-01 13:35:00.000000000,1654061700000000000,11828,11836,11828,11836,953,354657,354812
2022-06-01 13:36:00.000000000,1654061760000000000,11836,11848,11834,11846,1677,354812,355477
2022-06-01 13:37:00.000000000,1654061820000000000,11846,11856,11844,11846,1324,355477,355678
2022-06-01 13:38:00.000000000,1654061880000000000,11846,11850,11838,11840,762,355678,355731
2022-06-01 13:39:00.000000000,1654061940000000000,11840,11852,11838,11848,783,355731,355948
2022-06-01 13:40:00.000000000,1654062000000000000,11848,11858,11848,11852,1426,355948,356210
2022-06-01 13:41:00.000000000,1654062060000000000,11852,11858,11852,11854,590,356210,356279
2022-06-01 13:42:00.000000000,1654062120000000000,11854,11860,11854,11858,827,356279,356411
2022-06-01 13:43:00.000000000,1654062180000000000,11858,11858,11852,11858,671,356411,356609
2022-06-01 13:44:00.000000000,1654062240000000000,11858,11858,11844,11848,1998,356609,356940
2022-06-01 13:45:00.000000000,1654062300000000000,11848,11852,11846,11850,739,356940,357009
2022-06-01 13:46:00.000000000,1654062360000000000,11850,11850,11840,11844,748,357009,356949
2022-06-01 13:47:00.000000000,1654062420000000000,11844,11848,11836,11838,779,356949,356822
2022-06-01 13:48:00.000000000,1654062480000000000,11838,11840,11834,11840,925,356822,356764
2022-06-01 13:49:00.000000000,1654062540000000000,11840,11840,11834,11836,596,356764,356764
2022-06-01 13:50:00.000000000,1654062600000000000,11836,11838,11804,11806,4744,356764,356281
2022-06-01 13:51:00.000000000,1654062660000000000,11806,11808,11800,11806,2151,356281,355887
2022-06-01 13:52:00.000000000,1654062720000000000,11806,11810,11796,11802,2067,355887,355722
2022-06-01 13:53:00.000000000,1654062780000000000,11802,11812,11802,11804,1808,355722,355393
2022-06-01 13:54:00.000000000,1654062840000000000,11804,11816,11804,11814,1286,355393,355316
2022-06-01 13:55:00.000000000,1654062900000000000,11814,11820,11814,11818,953,355316,355270
2022-06-01 13:56:00.000000000,1654062960000000000,11818,11820,11816,11816,960,355270,355372
2022-06-01 13:57:00.000000000,1654063020000000000,11816,11818,11810,11814,1568,355372,355385
2022-06-01 13:58:00.000000000,1654063080000000000,11814,11820,11814,11820,364,355385,355364
2022-06-01 13:59:00.000000000,1654063140000000000,11820,11820,11816,11820,434,355364,355328
2022-06-01 14:00:00.000000000,1654063200000000000,11820,11850,11820,11850,2779,355328,355202
2022-06-01 14:01:00.000000000,1654063260000000000,11850,11850,11836,11838,1725,355202,355341
2022-06-01 14:02:00.000000000,1654063320000000000,11838,11844,11836,11842,674,355341,355465
2022-06-01 14:03:00.000000000,1654063380000000000,11842,11842,11830,11830,1237,355465,355417
2022-06-01 14:04:00.000000000,1654063440000000000,11830,11832,11824,11832,2255,355417,355162
2022-06-01 14:05:00.000000000,1654063500000000000,11832,11834,11824,11826,1735,355162,354843
2022-06-01 14:06:00.000000000,1654063560000000000,11826,11826,11820,11822,1082,354843,354469
2022-06-01 14:07:00.000000000,1654063620000000000,11822,11826,11820,11822,670,354469,354332
2022-06-01 14:08:00.000000000,1654063680000000000,11822,11824,11814,11818,1006,354332,354335
2022-06-01 14:09:00.000000000,1654063740000000000,11818,11826,11816,11822,714,354335,354315
2022-06-01 14:10:00.000000000,1654063800000000000,11822,11824,11816,11820,434,354315,354330
2022-06-01 14:11:00.000000000,1654063860000000000,11820,11824,11816,11822,487,354330,354421
2022-06-01 14:12:00.000000000,1654063920000000000,11822,11824,11818,11822,459,354421,354353
2022-06-01 14:13:00.000000000,1654063980000000000,11822,11848,11820,11842,3103,354353,353599
2022-06-01 14:14:00.000000000,1654064040000000000,11842,11844,11826,11826,1240,353599,353354
2022-06-01 14:15:00.000000000,1654064100000000000,11826,11830,11824,11830,546,353354,353338
